geo,time,sh_sta_smss_zs
gnb,2008,8.76734
gnb,2009,9.74493
gnb,2010,10.73421
gnb,2011,11.7351
gnb,2012,12.74788
gnb,2013,13.77257
gnb,2014,14.80946
gnb,2015,15.8587
gnb,2016,16.92034
gnb,2017,17.99452
gnb,2018,19.08153
gnb,2019,20.18142
gnb,2020,21.29433
gnb,2021,22.42043
gnb,2022,22.48154
gnb,2023,22.5428
gnb,2024,22.60434
grc,2000,77.87459
grc,2001,78.45834
grc,2002,79.09969
grc,2003,79.73824
grc,2004,80.37459
grc,2005,81.00787
grc,2006,81.63841
grc,2007,82.26652
grc,2008,82.89223
grc,2009,83.51496
grc,2010,84.13505
grc,2011,84.7528
grc,2012,85.36851
grc,2013,85.98163
grc,2014,86.59219
grc,2015,87.20049
grc,2016,87.80653
grc,2017,88.44213
grc,2018,89.08489
grc,2019,89.7249
grc,2020,90.36247
grc,2021,90.99736
grc,2022,91.6296
grc,2023,92.25947
grc,2024,92.88649
grl,2014,0
grl,2015,0
grl,2016,0
grl,2017,0
grl,2018,0
grl,2019,0
grl,2020,0
grl,2021,0
grl,2022,0
guy,2000,56.59192
guy,2001,55.9719
guy,2002,55.3515
guy,2003,54.75302
guy,2004,54.20672
guy,2005,53.65771
guy,2006,53.10584
guy,2007,52.55131
guy,2008,51.99415
guy,2009,51.4342
guy,2010,50.87166
guy,2011,50.30656
guy,2012,49.70268
guy,2013,49.09771
guy,2014,48.48957
guy,2015,47.87851
guy,2016,47.26449
guy,2017,46.64748
guy,2018,46.02801
guy,2019,45.40578
guy,2020,44.78103
guy,2021,44.15387
guy,2022,43.47279
guy,2023,43.45488
guy,2024,43.43518
hkg,2000,76.48695
hkg,2001,76.48695
hkg,2002,76.48695
hkg,2003,76.48695
hkg,2004,76.37655
hkg,2005,76.26615
hkg,2006,76.15576
hkg,2007,76.04536
hkg,2008,75.93496
hkg,2009,75.82456
hkg,2010,75.71416
hkg,2011,75.60376
hkg,2012,75.49337
hkg,2013,75.38297
hkg,2014,77.67168
hkg,2015,79.9578
hkg,2016,82.24133
hkg,2017,84.52226
hkg,2018,86.80059
hkg,2019,89.07634
hkg,2020,91.34948
hkg,2021,93.62004
hkg,2022,95.07764
hkg,2023,94.95601
hkg,2024,94.83437
hrv,2000,78.3202
hrv,2001,78.37441
hrv,2002,78.28687
hrv,2003,78.15265
hrv,2004,78.01859
hrv,2005,77.88493
hrv,2006,77.75167
hrv,2007,77.61882
hrv,2008,77.48637
hrv,2009,77.35434
hrv,2010,77.18406
hrv,2011,76.83082
hrv,2012,76.48274
hrv,2013,76.1395
hrv,2014,75.80132
hrv,2015,75.64056
hrv,2016,75.48294
hrv,2017,75.32837
hrv,2018,75.17558
hrv,2019,75.02536
hrv,2020,74.87783
hrv,2021,74.73243
hun,2000,53.29584
hun,2001,54.84338
hun,2002,56.4585
hun,2003,58.11847
hun,2004,59.82296
hun,2005,61.57587
hun,2006,63.37729
hun,2007,65.2224
hun,2008,67.11061
hun,2009,69.04127
hun,2010,71.00886
hun,2011,73.01768
hun,2012,75.05694
hun,2013,77.13282
hun,2014,79.24868
hun,2015,81.40423
hun,2016,83.59978
hun,2017,85.83487
hun,2018,87.89675
hun,2019,88.53782
hun,2020,89.17671
hun,2021,89.81335
hun,2022,90.44761
hun,2023,91.0795
hun,2024,91.70885
ind,2000,9.00565
ind,2001,10.74769
ind,2002,12.60403
ind,2003,14.9415
ind,2004,17.29471
ind,2005,19.48045
ind,2006,21.6753
ind,2007,23.93022
ind,2008,26.19891
ind,2009,28.481
ind,2010,30.77659
ind,2011,33.08573
ind,2012,35.40903
ind,2013,37.75092
ind,2014,40.10707
ind,2015,42.47693
ind,2016,44.85994
ind,2017,47.23967
ind,2018,49.58065
ind,2019,51.92231
ind,2020,54.16792
ind,2021,56.37687
ind,2022,58.57983
ind,2023,60.77671
ind,2024,62.78501
irl,2000,56.99357
irl,2001,58.07149
irl,2002,59.15743
irl,2003,60.24974
irl,2004,61.35145
irl,2005,62.46277
irl,2006,63.72963
irl,2007,65.01662
irl,2008,66.31993
irl,2009,67.63957
irl,2010,68.97557
irl,2011,70.32795
irl,2012,71.69677
irl,2013,73.05233
irl,2014,74.42508
irl,2015,75.81495
irl,2016,77.22216
irl,2017,78.64803
irl,2018,79.99075
irl,2019,80.18858
irl,2020,80.39053
irl,2021,80.59641
irl,2022,80.80646
irl,2023,81.0208
irl,2024,81.2616
irq,2000,26.92838
irq,2001,27.97411
irq,2002,29.01855
irq,2003,30.0617
irq,2004,31.10355
irq,2005,31.78152
irq,2006,32.51304
irq,2007,33.29967
irq,2008,34.14295
irq,2009,35.04434
irq,2010,36.00834
irq,2011,37.03583
irq,2012,38.12637
irq,2013,39.47877
irq,2014,40.90808
irq,2015,42.41572
irq,2016,44.00359
irq,2017,45.67311
irq,2018,47.28659
irq,2019,48.63105
irq,2020,49.92162
irq,2021,50.16338
irq,2022,50.40655
irq,2023,50.65125
irq,2024,50.8975
isr,2000,80.4188
isr,2001,81.09271
isr,2002,81.76881
isr,2003,82.44713
isr,2004,83.12767
isr,2005,83.81041
isr,2006,84.49536
isr,2007,85.18252
isr,2008,85.87189
isr,2009,86.56347
isr,2010,87.25731
isr,2011,87.95134
isr,2012,88.64625
isr,2013,89.34348
isr,2014,90.04301
isr,2015,90.74486
isr,2016,91.44902
isr,2017,92.15553
isr,2018,92.86436
isr,2019,93.5755
isr,2020,94.289
isr,2021,95.00483
isr,2022,95.72299
isr,2023,96.44351
isr,2024,97.1695
ita,2000,79.27198
ita,2001,79.27279
ita,2002,79.27413
ita,2003,79.27573
ita,2004,79.21781
ita,2005,79.15987
ita,2006,79.10194
ita,2007,79.044
ita,2008,78.98605
ita,2009,78.92808
ita,2010,78.87013
ita,2011,78.81215
ita,2012,78.75581
ita,2013,78.70018
ita,2014,78.64452
ita,2015,78.58884
ita,2016,78.53312
ita,2017,78.47737
ita,2018,78.42167
ita,2019,78.36602
ita,2020,78.31042
ita,2021,78.25487
ita,2022,78.19935
ita,2023,78.20348
ita,2024,78.20765
jam,2000,50.37684
jam,2001,51.00594
jam,2002,51.64488
jam,2003,52.28681
jam,2004,53.2391
jam,2005,54.19976
jam,2006,55.16809
jam,2007,56.14457
jam,2008,57.12872
jam,2009,58.12105
jam,2010,59.1213
jam,2011,60.12926
jam,2012,61.14156
jam,2013,62.15795
jam,2014,63.17841
jam,2015,64.20316
jam,2016,65.23195
jam,2017,66.265
jam,2018,67.30206
jam,2019,68.34337
jam,2020,69.3889
jam,2021,70.43866
jam,2022,71.49264
jam,2023,72.55107
jam,2024,73.61395
jor,2000,70.18222
jor,2001,70.11155
jor,2002,70.14966
jor,2003,70.18713
jor,2004,70.22498
jor,2005,70.87642
jor,2006,71.87006
jor,2007,72.7932
jor,2008,73.6503
jor,2009,74.45492
jor,2010,75.20894
jor,2011,75.90236
jor,2012,76.54003
jor,2013,77.12356
jor,2014,77.6588
jor,2015,77.92415
jor,2016,78.18095
jor,2017,78.4489
jor,2018,78.71191
jor,2019,78.96654
jor,2020,79.21271
jor,2021,79.45143
jor,2022,79.68292
jor,2023,79.90712
jor,2024,80.07557
jpn,2000,96.48802
jpn,2001,96.62629
jpn,2002,96.76115
jpn,2003,96.8926
jpn,2004,97.02063
jpn,2005,97.14525
jpn,2006,97.26645
jpn,2007,97.42984
jpn,2008,97.58857
jpn,2009,97.74262
jpn,2010,97.892
jpn,2011,98.03667
jpn,2012,98.17664
jpn,2013,98.31189
jpn,2014,98.44242
jpn,2015,98.5682
jpn,2016,98.68923
jpn,2017,98.8055
jpn,2018,98.91256
jpn,2019,98.96768
jpn,2020,99.02112
jpn,2021,99.07303
jpn,2022,99.12343
jpn,2023,99.17231
jpn,2024,99.18571
ken,2000,20.2028
ken,2001,20.8259
ken,2002,21.49199
ken,2003,22.15879
ken,2004,22.82622
ken,2005,23.49428
ken,2006,24.16288
ken,2007,24.83193
ken,2008,25.46551
ken,2009,26.09281
ken,2010,26.71789
ken,2011,27.34165
ken,2012,27.96396
ken,2013,28.58457
ken,2014,29.20344
ken,2015,29.82034
ken,2016,30.51572
ken,2017,31.21277
ken,2018,31.90627
ken,2019,32.59701
ken,2020,33.28706
ken,2021,33.97623
ken,2022,34.66365
ken,2023,35.24742
ken,2024,35.82697
kgz,2000,86.04478
kgz,2001,86.13306
kgz,2002,86.39526
kgz,2003,86.65812
kgz,2004,86.92138
kgz,2005,87.29155
kgz,2006,87.65229
kgz,2007,88.01435
kgz,2008,88.3776
kgz,2009,88.74191
kgz,2010,89.1044
kgz,2011,89.46502
kgz,2012,89.82374
kgz,2013,90.18093
kgz,2014,90.53656
kgz,2015,90.89073
kgz,2016,91.24344
kgz,2017,91.54639
kgz,2018,91.84845
kgz,2019,92.14848
kgz,2020,92.39614
kgz,2021,92.54651
kgz,2022,92.70128
kgz,2023,92.86121
kgz,2024,93.02708
khm,2002,7.28479
khm,2003,9.18598
khm,2004,11.09884
khm,2005,13.02328
khm,2006,14.95897
khm,2007,16.90612
khm,2008,18.87326
khm,2009,20.89507
khm,2010,22.92352
khm,2011,24.95789
khm,2012,26.99785
khm,2013,29.0429
khm,2014,31.09307
khm,2015,33.14784
khm,2016,35.20688
khm,2017,37.26972
khm,2018,39.3367
khm,2019,41.40718
khm,2020,43.48073
khm,2021,45.55671
khm,2022,47.63465
khm,2023,49.71398
khm,2024,51.60162
kir,2000,14.18848
kir,2001,14.93358
kir,2002,15.6405
kir,2003,16.46658
kir,2004,17.2925
kir,2005,17.86542
kir,2006,18.47804
kir,2007,19.11996
kir,2008,19.59633
kir,2009,20.05854
kir,2010,20.50638
kir,2011,20.93958
kir,2012,21.35786
kir,2013,21.7607
kir,2014,22.14803
kir,2015,22.51954
kir,2016,22.87428
kir,2017,23.21204
kir,2018,23.53292
kir,2019,23.83694
kir,2020,24.12407
kir,2021,24.39438
kir,2022,24.62573
kir,2023,24.63719
kir,2024,24.64836
kor,2000,86.87421
kor,2001,87.46949
kor,2002,88.06633
kor,2003,88.66475
kor,2004,89.26473
kor,2005,89.86628
kor,2006,90.46939
kor,2007,91.07407
kor,2008,91.67174
kor,2009,92.26329
kor,2010,92.85639
kor,2011,93.45104
kor,2012,94.04724
kor,2013,94.64499
kor,2014,95.24429
kor,2015,95.84514
kor,2016,96.44754
kor,2017,97.05149
kor,2018,97.65699
kor,2019,98.26404
kor,2020,98.87264
kor,2021,99.19595
kor,2022,99.27976
kor,2023,99.34475
kor,2024,99.32844
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
kwt,2018,100
kwt,2019,100
kwt,2020,100
kwt,2021,100
kwt,2022,100
kwt,2023,100
kwt,2024,100
lao,2000,21.1506
lao,2001,23.70303
lao,2002,26.10594
lao,2003,28.46339
lao,2004,30.79737
lao,2005,33.07592
lao,2006,35.24868
lao,2007,37.40659
lao,2008,39.55008
lao,2009,41.67825
lao,2010,43.79134
lao,2011,45.88919
lao,2012,47.97182
lao,2013,50.03855
lao,2014,52.08969
lao,2015,54.12501
lao,2016,56.28626
lao,2017,58.36663
lao,2018,60.43635
lao,2019,62.49552
lao,2020,64.54417
lao,2021,66.58237
lao,2022,68.31535
lao,2023,69.90951
lao,2024,71.38224
lbn,2000,17.85218
lbn,2001,17.85218
lbn,2002,17.85218
lbn,2003,18.34686
lbn,2004,18.84153
lbn,2005,19.33621
lbn,2006,19.83089
lbn,2007,20.32556
lbn,2008,20.82024
lbn,2009,21.31492
lbn,2010,21.80959
lbn,2011,22.30427
lbn,2012,22.79895
lbn,2013,23.29362
lbn,2014,23.7883
lbn,2015,24.28298
lbn,2016,24.77765
lbn,2017,25.27233
lbn,2018,25.76701
lbn,2019,26.19341
lbn,2020,25.97333
lbn,2021,25.67268
lbn,2022,25.67268
lbn,2023,25.67268
lbn,2024,25.67268
lby,2000,27.57441
lby,2001,27.24107
lby,2002,26.90772
lby,2003,26.57438
lby,2004,26.24104
lby,2005,25.90769
lby,2006,25.57435
lby,2007,25.24101
lby,2008,24.90766
lby,2009,24.57432
lby,2010,24.24098
lby,2011,23.90763
lby,2012,23.57429
lby,2013,23.24095
lby,2014,22.9076
lby,2015,22.57426
lby,2016,22.24091
lby,2017,22.17916
lby,2018,22.11742
lby,2019,22.05567
lby,2020,21.99392
lby,2021,21.93217
lby,2022,21.87042
lby,2023,21.80867
lby,2024,21.74692
lie,2000,96.16947
lie,2001,96.16947
lie,2002,96.16947
lie,2003,96.16947
lie,2004,96.16947
lie,2005,96.16947
lie,2006,96.16947
lie,2007,96.16947
lie,2008,96.16947
lie,2009,96.16947
lie,2010,96.16947
lie,2011,96.16947
lie,2012,96.16947
lie,2013,96.16947
lie,2014,96.18261
lie,2015,96.19575
lie,2016,96.20889
lie,2017,96.22203
lie,2018,96.23516
lie,2019,96.2483
lie,2020,96.26144
lie,2021,96.27458
lie,2022,96.28772
lie,2023,96.30086
lie,2024,96.30086
lso,2000,12.89558
lso,2001,14.43023
lso,2002,15.95495
lso,2003,17.44802
lso,2004,18.92558
lso,2005,20.36247
lso,2006,21.78312
lso,2007,23.184
lso,2008,24.57014
lso,2009,25.94143
lso,2010,27.29788
lso,2011,28.63944
lso,2012,29.96756
lso,2013,31.28306
lso,2014,32.58594
lso,2015,33.87618
lso,2016,35.15386
lso,2017,36.44079
lso,2018,37.60294
lso,2019,38.68658
lso,2020,39.74717
lso,2021,40.78461
lso,2022,41.79848
lso,2023,42.78871
lso,2024,43.75495
ltu,2000,81.99686
ltu,2001,82.44039
ltu,2002,82.87907
ltu,2003,83.31942
ltu,2004,83.76144
ltu,2005,84.22317
ltu,2006,84.70284
ltu,2007,85.18121
ltu,2008,85.65828
ltu,2009,86.37969
ltu,2010,87.09383
ltu,2011,87.82955
ltu,2012,88.59254
ltu,2013,89.35774
ltu,2014,90.13119
ltu,2015,90.90495
ltu,2016,91.68072
ltu,2017,92.45804
ltu,2018,93.23637
ltu,2019,94.01529
ltu,2020,94.77441
ltu,2021,95.33327
ltu,2022,95.8896
ltu,2023,96.38413
ltu,2024,96.39656
lux,2000,92.21339
lux,2001,92.26105
lux,2002,92.29612
lux,2003,92.33025
lux,2004,92.36359
lux,2005,92.39591
lux,2006,92.42745
lux,2007,92.45813
lux,2008,92.48809
lux,2009,92.51705
lux,2010,92.5453
lux,2011,92.57277
lux,2012,92.59901
lux,2013,92.91118
lux,2014,93.22292
lux,2015,93.53423
lux,2016,93.84517
lux,2017,94.1557
lux,2018,94.46591
lux,2019,94.77586
lux,2020,95.08551
lux,2021,95.39493
lux,2022,95.70421
lux,2023,96.01316
lux,2024,96.322
lva,2000,79.76133
lva,2001,79.73969
lva,2002,79.94363
lva,2003,80.0691
lva,2004,80.14667
lva,2005,80.22262
lva,2006,80.87945
lva,2007,81.53113
lva,2008,82.18355
lva,2009,82.84368
lva,2010,83.51121
lva,2011,84.17877
lva,2012,84.84622
lva,2013,85.51351
lva,2014,86.18051
lva,2015,87.02628
lva,2016,87.8769
lva,2017,88.73227
lva,2018,89.59227
lva,2019,90.45678
lva,2020,91.32569
lva,2021,92.00698
lva,2022,92.26261
lva,2023,92.51868
lva,2024,92.53461
mac,2000,49.84322
mac,2001,49.84322
mac,2002,49.84322
mac,2003,49.84322
mac,2004,49.84322
mac,2005,49.84322
mac,2006,49.84322
mac,2007,49.84322
mac,2008,49.84322
mac,2009,49.84322
mac,2010,51.85072
mac,2011,53.85822
mac,2012,55.86572
mac,2013,57.87322
mac,2014,59.88072
mac,2015,61.88823
mac,2016,63.89573
mac,2017,65.90323
mac,2018,67.91073
mac,2019,69.91823
mac,2020,71.92573
mac,2021,73.93324
mac,2022,75.94074
mac,2023,77.94824
mac,2024,79.95574
mar,2000,10.91341
mar,2001,10.95836
mar,2002,11.07227
mar,2003,11.16746
mar,2004,11.11883
mar,2005,11.0334
mar,2006,10.93648
mar,2007,10.83502
mar,2008,10.72916
mar,2009,10.61903
mar,2010,10.50408
mar,2011,10.38481
mar,2012,10.261
mar,2013,10.13281
mar,2014,10.00003
mar,2015,9.86282
mar,2016,9.72096
mar,2017,9.57462
mar,2018,9.42377
mar,2019,9.32222
mar,2020,9.22323
mar,2021,8.99393
mar,2022,8.765
mar,2023,8.53732
mar,2024,8.42407
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mco,2018,100
mco,2019,100
mco,2020,100
mco,2021,100
mco,2022,100
mco,2023,100
mco,2024,100
mdg,2000,3.16943
mdg,2001,3.5644
mdg,2002,3.95968
mdg,2003,4.35539
mdg,2004,4.75117
mdg,2005,5.16535
mdg,2006,5.58029
mdg,2007,5.99596
mdg,2008,6.41252
mdg,2009,6.82971
mdg,2010,7.24769
mdg,2011,7.66643
mdg,2012,8.08597
mdg,2013,8.50629
mdg,2014,8.92748
mdg,2015,9.34945
mdg,2016,9.7723
mdg,2017,10.19601
mdg,2018,10.62059
mdg,2019,11.04598
mdg,2020,11.47231
mdg,2021,11.89943
mdg,2022,12.32751
mdg,2023,12.75636
mdg,2024,12.80169
mex,2000,17.73728
mex,2001,17.83599
mex,2002,17.93246
mex,2003,19.8843
mex,2004,21.86744
mex,2005,23.8815
mex,2006,25.92609
mex,2007,28.00081
mex,2008,30.10537
mex,2009,32.23934
mex,2010,34.4024
mex,2011,36.59452
mex,2012,38.81522
mex,2013,41.06438
mex,2014,43.34177
mex,2015,45.64695
mex,2016,47.97986
mex,2017,50.34006
mex,2018,52.7274
mex,2019,55.14166
mex,2020,57.58261
mex,2021,60.0499
mex,2022,62.52496
mex,2023,62.71328
mex,2024,62.74836
mkd,2000,12.90412
mkd,2001,12.91806
mkd,2002,12.932
mkd,2003,12.94594
mkd,2004,12.95995
mkd,2005,12.92872
mkd,2006,12.89567
mkd,2007,12.8606
mkd,2008,12.82336
mkd,2009,12.78369
mkd,2010,12.74149
mkd,2011,12.69651
mkd,2012,12.64865
mkd,2013,12.59763
mkd,2014,12.54328
mkd,2015,12.48559
mkd,2016,12.42419
mkd,2017,12.359
mkd,2018,12.20574
mkd,2019,12.19233
mkd,2020,12.20491
mkd,2021,12.2143
mkd,2022,12.18185
mkd,2023,12.14658
mkd,2024,12.10857
mli,2000,7.0032
mli,2001,7.63786
mli,2002,8.26763
mli,2003,8.89214
mli,2004,9.51094
mli,2005,10.12377
mli,2006,10.73012
mli,2007,11.32973
mli,2008,11.92208
mli,2009,12.49335
mli,2010,13.05626
mli,2011,13.61066
mli,2012,14.1564
mli,2013,14.6934
mli,2014,15.22147
mli,2015,15.74069
mli,2016,16.25094
mli,2017,16.7521
mli,2018,17.24434
mli,2019,17.72745
mli,2020,18.20183
mli,2021,18.65839
mli,2022,19.10378
mli,2023,19.54084
mli,2024,20.00905
mlt,2000,1.9767
mlt,2001,2.70355
mlt,2002,8.30533
mlt,2003,13.91222
mlt,2004,19.5242
mlt,2005,25.1413
mlt,2006,30.76354
mlt,2007,36.39093
mlt,2008,42.02342
mlt,2009,47.661
mlt,2010,53.30369
mlt,2011,58.95618
mlt,2012,64.61378
mlt,2013,70.27649
mlt,2014,75.94431
mlt,2015,81.61723
mlt,2016,87.29526
mlt,2017,92.9784
mlt,2018,98.66664
mlt,2019,99.99053
mlt,2020,99.99526
mlt,2021,100
mlt,2022,100
mlt,2023,100
mlt,2024,100
mmr,2000,58.38124
mmr,2001,58.92318
mmr,2002,59.24143
mmr,2003,59.55522
mmr,2004,59.86449
mmr,2005,60.16922
mmr,2006,60.46931
mmr,2007,60.76481
mmr,2008,61.05567
mmr,2009,61.04632
mmr,2010,61.03404
mmr,2011,61.0188
mmr,2012,61.00059
mmr,2013,60.97943
mmr,2014,60.95525
mmr,2015,60.9273
mmr,2016,60.89506
mmr,2017,60.85805
mmr,2018,60.81572
mmr,2019,60.76767
mmr,2020,60.71341
mmr,2021,60.65228
mmr,2022,60.61475
mmr,2023,60.57513
mmr,2024,60.53354
mne,2006,29.72495
mne,2007,31.04832
mne,2008,32.35837
mne,2009,33.65515
mne,2010,34.93841
mne,2011,36.20808
mne,2012,37.46407
mne,2013,38.70636
mne,2014,39.93491
mne,2015,41.14972
mne,2016,42.35069
mne,2017,43.53784
mne,2018,44.70823
mne,2019,45.59646
mne,2020,46.45965
mne,2021,47.55083
mne,2022,48.64885
mne,2023,49.7537
mne,2024,50.86539
mng,2000,41.09011
mng,2001,41.61425
mng,2002,42.12938
mng,2003,42.63529
mng,2004,44.03929
mng,2005,45.44879
mng,2006,46.86434
mng,2007,48.28479
mng,2008,49.70958
mng,2009,51.13641
mng,2010,52.56649
mng,2011,53.8327
mng,2012,55.01488
mng,2013,56.20539
mng,2014,57.40393
mng,2015,58.61102
mng,2016,59.82636
mng,2017,61.0496
mng,2018,62.28541
mng,2019,63.5336
mng,2020,64.794
mng,2021,66.06586
mng,2022,67.34979
mng,2023,68.64475
mng,2024,69.94699
moz,2000,9.03765
moz,2001,9.88106
moz,2002,10.74945
moz,2003,11.62446
moz,2004,12.50709
moz,2005,13.39838
moz,2006,14.29681
moz,2007,15.20156
moz,2008,16.19045
moz,2009,17.19572
moz,2010,18.2115
moz,2011,19.23726
moz,2012,20.27299
moz,2013,21.32251
moz,2014,22.38072
moz,2015,23.44755
moz,2016,24.56099
moz,2017,25.68696
moz,2018,26.82573
moz,2019,27.9782
moz,2020,29.14406
moz,2021,30.32389
moz,2022,31.51675
moz,2023,32.72323
moz,2024,33.9433
mwi,2000,7.83109
mwi,2001,7.83998
mwi,2002,7.84712
mwi,2003,7.85427
mwi,2004,7.86129
mwi,2005,10.06081
mwi,2006,12.25262
mwi,2007,14.43682
mwi,2008,16.6133
mwi,2009,18.7829
mwi,2010,20.94527
mwi,2011,23.10008
mwi,2012,25.24692
mwi,2013,27.38547
mwi,2014,29.51527
mwi,2015,31.63601
mwi,2016,33.74722
mwi,2017,35.84853
mwi,2018,37.93948
mwi,2019,40.01966
mwi,2020,42.08858
mwi,2021,44.14582
mwi,2022,46.19081
mwi,2023,46.17241
mwi,2024,46.15292
mys,2000,76.42103
mys,2001,76.59686
mys,2002,76.76914
mys,2003,76.93797
mys,2004,77.1034
mys,2005,77.26536
mys,2006,77.42401
mys,2007,77.57937
mys,2008,77.91324
mys,2009,78.2443
mys,2010,78.72338
mys,2011,79.20077
mys,2012,79.67903
mys,2013,80.1586
mys,2014,80.63957
mys,2015,81.12193
mys,2016,81.60575
mys,2017,82.09099
mys,2018,82.71592
mys,2019,83.40901
mys,2020,84.07389
mys,2021,84.7234
mys,2022,85.36776
mys,2023,85.57706
mys,2024,85.78634
ner,2000,3.64507
ner,2001,3.92295
ner,2002,4.19283
ner,2003,4.46279
ner,2004,4.70837
ner,2005,4.94916
ner,2006,5.18849
ner,2007,5.42624
ner,2008,5.66228
ner,2009,5.89687
ner,2010,6.12988
ner,2011,6.36118
ner,2012,6.59102
ner,2013,6.81928
ner,2014,7.06425
ner,2015,7.31069
ner,2016,7.55871
ner,2017,7.80906
ner,2018,8.06189
ner,2019,8.31804
ner,2020,8.57805
ner,2021,8.84233
ner,2022,9.10952
ner,2023,9.21764
ner,2024,9.14683
nga,2000,20.49709
nga,2001,20.4674
nga,2002,20.86018
nga,2003,21.26273
nga,2004,21.67915
nga,2005,22.10746
nga,2006,22.54801
nga,2007,23.00117
nga,2008,23.46731
nga,2009,23.94678
nga,2010,24.43995
nga,2011,24.94693
nga,2012,25.46787
nga,2013,26.00285
nga,2014,26.55195
nga,2015,27.11528
nga,2016,27.69276
nga,2017,28.28452
nga,2018,28.8905
nga,2019,29.51063
nga,2020,30.14488
nga,2021,30.79314
nga,2022,31.45535
nga,2023,32.13146
nga,2024,32.20826
nld,2000,97.443
nld,2001,97.44327
nld,2002,97.44354
nld,2003,97.44381
nld,2004,97.44707
nld,2005,97.45032
nld,2006,97.45356
nld,2007,97.45677
nld,2008,97.45998
nld,2009,97.46319
nld,2010,97.46641
nld,2011,97.4696
nld,2012,97.47279
nld,2013,97.47594
nld,2014,97.47907
nld,2015,97.4822
nld,2016,97.48533
nld,2017,97.48845
nld,2018,97.49159
nld,2019,97.49473
nld,2020,97.49751
nld,2021,97.49762
nld,2022,97.49773
nld,2023,97.49782
nld,2024,97.4979
nor,2000,76.66052
nor,2001,76.70717
nor,2002,76.75438
nor,2003,76.80213
nor,2004,76.85051
nor,2005,76.89953
nor,2006,76.94909
nor,2007,76.99916
nor,2008,77.04976
nor,2009,77.10091
nor,2010,77.15261
nor,2011,77.20469
nor,2012,77.25716
nor,2013,77.31018
nor,2014,77.36376
nor,2015,77.41789
nor,2016,77.47258
nor,2017,77.52783
nor,2018,77.58364
nor,2019,77.64001
nor,2020,77.69695
nor,2021,77.75444
nor,2022,77.81251
nor,2023,77.87113
nor,2024,77.93032
npl,2000,7.30903
npl,2001,9.34903
npl,2002,10.92666
npl,2003,12.53601
npl,2004,14.17697
npl,2005,15.84943
npl,2006,17.55326
npl,2007,19.28837
npl,2008,21.05462
npl,2009,22.85187
npl,2010,24.68002
npl,2011,26.53893
npl,2012,28.42842
npl,2013,30.34832
npl,2014,32.29838
npl,2015,34.27846
npl,2016,36.28828
npl,2017,38.32767
npl,2018,40.39637
npl,2019,42.49421
npl,2020,44.62091
npl,2021,46.77633
npl,2022,48.96007
npl,2023,51.17208
npl,2024,53.41195
nru,2000,45.65062
nru,2001,45.64932
nru,2002,45.64803
nru,2003,45.64673
nru,2004,45.64543
nru,2005,45.64413
nru,2006,45.06724
nru,2007,44.48142
nru,2008,43.88666
nru,2009,43.28298
nru,2010,42.67035
nru,2011,42.0488
nru,2012,41.41831
nru,2013,40.77889
nru,2014,40.13054
nru,2015,39.47325
nru,2016,38.80703
nru,2017,38.13188
nru,2018,37.44779
nru,2019,36.75478
nru,2020,36.05283
nru,2021,35.34194
nru,2022,34.62212
nru,2023,33.89338
nru,2024,33.15569
nzl,2000,80.43645
nzl,2001,81.02218
nzl,2002,81.60878
nzl,2003,82.19624
nzl,2004,82.78458
nzl,2005,83.37378
nzl,2006,83.96386
nzl,2007,84.5548
nzl,2008,85.14661
nzl,2009,85.73929
nzl,2010,86.33284
nzl,2011,86.92726
nzl,2012,87.52255
nzl,2013,87.57674
nzl,2014,87.62798
nzl,2015,87.67627
nzl,2016,87.7216
nzl,2017,87.76397
nzl,2018,87.8034
nzl,2019,87.96473
nzl,2020,88.61715
nzl,2021,88.67798
nzl,2022,88.73882
nzl,2023,88.79965
nzl,2024,88.79965
per,2000,12.90463
per,2001,14.36919
per,2002,15.86823
per,2003,17.40139
per,2004,18.96836
per,2005,20.5688
per,2006,22.20238
per,2007,23.86876
per,2008,25.56309
per,2009,27.2847
per,2010,29.03498
per,2011,30.81369
per,2012,32.62078
per,2013,34.45598
per,2014,36.3192
per,2015,38.21039
per,2016,40.12922
per,2017,42.07564
per,2018,44.05038
per,2019,46.05333
per,2020,48.08465
per,2021,50.14421
per,2022,52.23202
per,2023,54.34825
per,2024,56.49241
phl,2000,47.09746
phl,2001,47.48354
phl,2002,47.87053
phl,2003,48.25841
phl,2004,48.6472
phl,2005,49.03949
phl,2006,49.43781
phl,2007,50.24419
phl,2008,51.05856
phl,2009,51.88093
phl,2010,52.71089
phl,2011,53.54508
phl,2012,54.38437
phl,2013,55.22867
phl,2014,56.07799
phl,2015,56.93222
phl,2016,57.51623
phl,2017,58.10154
phl,2018,58.68737
phl,2019,59.27305
phl,2020,59.8579
