geo,time,sh_dyn_ncom_fe_zs
gmb,2015,20.9
gmb,2016,21
gmb,2017,21.2
gmb,2018,21
gmb,2019,21
gmb,2020,20.9
gmb,2021,21.2
gnb,2000,27.8
gnb,2001,26.9
gnb,2002,25.9
gnb,2003,27.1
gnb,2004,27.1
gnb,2005,26.2
gnb,2006,26.2
gnb,2007,26.1
gnb,2008,25.7
gnb,2009,25.5
gnb,2010,25.5
gnb,2011,24.9
gnb,2012,24.5
gnb,2013,24.3
gnb,2014,24.5
gnb,2015,24.7
gnb,2016,24.5
gnb,2017,24.2
gnb,2018,23.7
gnb,2019,23.8
gnb,2020,23.9
gnb,2021,23.3
gnq,2000,25.3
gnq,2001,24.1
gnq,2002,23.1
gnq,2003,23.1
gnq,2004,22.8
gnq,2005,21.9
gnq,2006,21.4
gnq,2007,20.6
gnq,2008,20.1
gnq,2009,20.2
gnq,2010,21.1
gnq,2011,21
gnq,2012,20.1
gnq,2013,18.3
gnq,2014,17.7
gnq,2015,18.7
gnq,2016,19.1
gnq,2017,19.5
gnq,2018,20.2
gnq,2019,20.4
gnq,2020,20.2
gnq,2021,19.9
grc,2000,9.7
grc,2001,9.5
grc,2002,9.3
grc,2003,9.3
grc,2004,9.1
grc,2005,8.6
grc,2006,8.7
grc,2007,8.8
grc,2008,8.4
grc,2009,8.4
grc,2010,8.4
grc,2011,8.3
grc,2012,8.4
grc,2013,8.3
grc,2014,7.8
grc,2015,7.9
grc,2016,8
grc,2017,7.9
grc,2018,7.7
grc,2019,7.7
grc,2020,7.9
grc,2021,7.9
grd,2000,18.7
grd,2001,18
grd,2002,18.4
grd,2003,18.5
grd,2004,18.4
grd,2005,18.4
grd,2006,18.8
grd,2007,19
grd,2008,18.7
grd,2009,19
grd,2010,20.4
grd,2011,21.1
grd,2012,21.5
grd,2013,21.1
grd,2014,20.3
grd,2015,20.2
grd,2016,20.3
grd,2017,20.7
grd,2018,20.6
grd,2019,20.8
grd,2020,15.7
grd,2021,16.3
gtm,2000,14.4
gtm,2001,13.6
gtm,2002,13.6
gtm,2003,14.3
gtm,2004,14.2
gtm,2005,14.7
gtm,2006,14.6
gtm,2007,14.7
gtm,2008,13.9
gtm,2009,14.8
gtm,2010,15.1
gtm,2011,15.1
gtm,2012,15.1
gtm,2013,15.6
gtm,2014,15.6
gtm,2015,15.8
gtm,2016,16
gtm,2017,15.3
gtm,2018,15.9
gtm,2019,15.6
gtm,2020,15.7
gtm,2021,16.4
guy,2000,29.9
guy,2001,29.5
guy,2002,29.8
guy,2003,30
guy,2004,29.6
guy,2005,29.1
guy,2006,29.1
guy,2007,28.7
guy,2008,29
guy,2009,28.2
guy,2010,27.7
guy,2011,27.1
guy,2012,27.1
guy,2013,26.7
guy,2014,26.5
guy,2015,26.1
guy,2016,25.4
guy,2017,24.7
guy,2018,24
guy,2019,24.6
guy,2020,27
guy,2021,23.9
hnd,2000,18.1
hnd,2001,18.2
hnd,2002,18.2
hnd,2003,18.6
hnd,2004,19
hnd,2005,19.2
hnd,2006,19.3
hnd,2007,19.2
hnd,2008,19.2
hnd,2009,19.1
hnd,2010,19.2
hnd,2011,19.5
hnd,2012,21.1
hnd,2013,21.2
hnd,2014,21.3
hnd,2015,21.5
hnd,2016,21
hnd,2017,21.1
hnd,2018,20.6
hnd,2019,20.5
hnd,2020,18.9
hnd,2021,17.1
hrv,2000,15.2
hrv,2001,14.5
hrv,2002,14.4
hrv,2003,14
hrv,2004,13.2
hrv,2005,13
hrv,2006,12.5
hrv,2007,12.5
hrv,2008,12.6
hrv,2009,12.1
hrv,2010,12.1
hrv,2011,11.9
hrv,2012,11.3
hrv,2013,11.1
hrv,2014,11.1
hrv,2015,11.2
hrv,2016,10.7
hrv,2017,10.9
hrv,2018,10.8
hrv,2019,10.6
hrv,2020,10.6
hrv,2021,10.8
hti,2000,38.9
hti,2001,38.9
hti,2002,38.8
hti,2003,38.9
hti,2004,38.9
hti,2005,39
hti,2006,38.2
hti,2007,37.7
hti,2008,37.1
hti,2009,36.7
hti,2010,36.4
hti,2011,36.2
hti,2012,36.1
hti,2013,35.6
hti,2014,35.2
hti,2015,35.1
hti,2016,34.5
hti,2017,34.1
hti,2018,34.3
hti,2019,34.2
hti,2020,34.1
hti,2021,33.6
hun,2000,19.8
hun,2001,18.6
hun,2002,18.4
hun,2003,18.3
hun,2004,18.2
hun,2005,17.8
hun,2006,17.3
hun,2007,17.4
hun,2008,16.9
hun,2009,16.9
hun,2010,16.4
hun,2011,16.6
hun,2012,16.4
hun,2013,16.1
hun,2014,16
hun,2015,16.5
hun,2016,15.6
hun,2017,16.1
hun,2018,15.7
hun,2019,15.2
hun,2020,15.2
hun,2021,15
idn,2000,25
idn,2001,25
idn,2002,24.9
idn,2003,24.9
idn,2004,24.8
idn,2005,24.7
idn,2006,24.5
idn,2007,24.3
idn,2008,24.2
idn,2009,24
idn,2010,23.8
idn,2011,23.4
idn,2012,23.2
idn,2013,22.9
idn,2014,22.6
idn,2015,22.4
idn,2016,22.1
idn,2017,21.8
idn,2018,21.5
idn,2019,21.3
idn,2020,20.9
idn,2021,21
ind,2000,20
ind,2001,19.7
ind,2002,19.6
ind,2003,19.1
ind,2004,18.3
ind,2005,18.2
ind,2006,18.5
ind,2007,18.6
ind,2008,18.5
ind,2009,18.5
ind,2010,18.7
ind,2011,19
ind,2012,19.6
ind,2013,19.3
ind,2014,19.1
ind,2015,19.7
ind,2016,20
ind,2017,20.2
ind,2018,20.7
ind,2019,20.6
ind,2020,20.1
ind,2021,23
irl,2000,13.6
irl,2001,12.5
irl,2002,11.5
irl,2003,12.1
irl,2004,11.1
irl,2005,11.1
irl,2006,10.8
irl,2007,10
irl,2008,10.3
irl,2009,9.7
irl,2010,9.3
irl,2011,9.6
irl,2012,9.4
irl,2013,9.1
irl,2014,9.1
irl,2015,8.6
irl,2016,8.6
irl,2017,8.6
irl,2018,8.3
irl,2019,8.1
irl,2020,8
irl,2021,7.9
irn,2000,15.6
irn,2001,15.3
irn,2002,14.9
irn,2003,14.4
irn,2004,14
irn,2005,13.5
irn,2006,13.2
irn,2007,12.7
irn,2008,12.4
irn,2009,12.1
irn,2010,11.8
irn,2011,11.7
irn,2012,11.8
irn,2013,11.9
irn,2014,12.1
irn,2015,12.2
irn,2016,12.2
irn,2017,12.1
irn,2018,11.9
irn,2019,11.9
irn,2020,11.4
irn,2021,12.7
irq,2000,23.9
irq,2001,23.5
irq,2002,23.3
irq,2003,23
irq,2004,22.7
irq,2005,22.3
irq,2006,22
irq,2007,22
irq,2008,22
irq,2009,21.7
irq,2010,21.4
irq,2011,21.1
irq,2012,20.7
irq,2013,20.2
irq,2014,19.8
irq,2015,19.4
irq,2016,19.1
irq,2017,18.9
irq,2018,18.9
irq,2019,19
irq,2020,19.4
irq,2021,19.6
isl,2000,11.1
isl,2001,10.7
isl,2002,10.3
isl,2003,10.1
isl,2004,9.9
isl,2005,9.5
isl,2006,9.1
isl,2007,8.8
isl,2008,8.5
isl,2009,8.3
isl,2010,8.1
isl,2011,8
isl,2012,7.8
isl,2013,8
isl,2014,8
isl,2015,7.9
isl,2016,7.5
isl,2017,7.2
isl,2018,7
isl,2019,7.2
isl,2020,7.2
isl,2021,7.5
isr,2000,11.4
isr,2001,10.8
isr,2002,10.3
isr,2003,10.1
isr,2004,9.3
isr,2005,9.6
isr,2006,9.1
isr,2007,9
isr,2008,8.8
isr,2009,8.2
isr,2010,8.2
isr,2011,7.8
isr,2012,7.7
isr,2013,7.8
isr,2014,7.5
isr,2015,7.4
isr,2016,7.2
isr,2017,7
isr,2018,6.8
isr,2019,7.1
isr,2020,6.4
isr,2021,6.4
ita,2000,9.3
ita,2001,9.1
ita,2002,9
ita,2003,8.8
ita,2004,8.4
ita,2005,8.3
ita,2006,8
ita,2007,8
ita,2008,7.8
ita,2009,7.8
ita,2010,7.6
ita,2011,7.7
ita,2012,7.7
ita,2013,7.4
ita,2014,7.3
ita,2015,7.3
ita,2016,7
ita,2017,7.1
ita,2018,7
ita,2019,6.8
ita,2020,6.7
ita,2021,7.1
jam,2000,19.6
jam,2001,19.7
jam,2002,18
jam,2003,17
jam,2004,16.9
jam,2005,16.8
jam,2006,14.2
jam,2007,18.2
jam,2008,16.3
jam,2009,14.8
jam,2010,14.3
jam,2011,14.7
jam,2012,14.5
jam,2013,14.3
jam,2014,16.5
jam,2015,17
jam,2016,16.2
jam,2017,16.1
jam,2018,16.2
jam,2019,16.6
jam,2020,16
jam,2021,18.3
jor,2000,25
jor,2001,25.3
jor,2002,25
jor,2003,24
jor,2004,24.1
jor,2005,24.1
jor,2006,23.1
jor,2007,20.7
jor,2008,18.9
jor,2009,17.5
jor,2010,16.4
jor,2011,15.7
jor,2012,15.3
jor,2013,14.6
jor,2014,13.9
jor,2015,12.7
jor,2016,12.2
jor,2017,11.7
jor,2018,11.1
jor,2019,10.9
jor,2020,10.9
jor,2021,10.7
jpn,2000,7.5
jpn,2001,7.3
jpn,2002,7.1
jpn,2003,6.9
jpn,2004,6.9
jpn,2005,6.9
jpn,2006,6.6
jpn,2007,6.5
jpn,2008,6.4
jpn,2009,6.3
jpn,2010,6.3
jpn,2011,6.3
jpn,2012,6.2
jpn,2013,6.1
jpn,2014,6
jpn,2015,5.8
jpn,2016,5.9
jpn,2017,5.8
jpn,2018,5.7
jpn,2019,5.7
jpn,2020,5.5
jpn,2021,5.4
kaz,2000,28.3
kaz,2001,27.7
kaz,2002,26.6
kaz,2003,27.2
kaz,2004,26
kaz,2005,26.1
kaz,2006,25.6
kaz,2007,24.5
kaz,2008,23.3
kaz,2009,21.8
kaz,2010,22.1
kaz,2011,21.2
kaz,2012,20.2
kaz,2013,18.5
kaz,2014,17.9
kaz,2015,17.4
kaz,2016,17.2
kaz,2017,16.5
kaz,2018,16.3
kaz,2019,16
kaz,2020,15.8
kaz,2021,15.4
ken,2000,15.4
ken,2001,15.3
ken,2002,15.6
ken,2003,15.9
ken,2004,16.3
ken,2005,16.6
ken,2006,16.9
ken,2007,17.5
ken,2008,17.9
ken,2009,18.4
ken,2010,19.1
ken,2011,19.2
ken,2012,19.3
ken,2013,19.1
ken,2014,19.1
ken,2015,19.1
ken,2016,18.8
ken,2017,18.8
ken,2018,18.9
ken,2019,18.6
ken,2020,17.4
ken,2021,17.8
kgz,2000,27.9
kgz,2001,26.5
kgz,2002,27.1
kgz,2003,28.1
kgz,2004,26.7
kgz,2005,25.9
kgz,2006,25.9
kgz,2007,23.5
kgz,2008,23.2
kgz,2009,21.6
kgz,2010,20.3
kgz,2011,20.4
kgz,2012,19
kgz,2013,18.7
kgz,2014,18.1
kgz,2015,17.3
kgz,2016,16.4
kgz,2017,16.7
kgz,2018,16.2
kgz,2019,15.8
kgz,2020,15.5
kgz,2021,13.2
khm,2000,25.4
khm,2001,24.8
khm,2002,23.8
khm,2003,23.3
khm,2004,22.9
khm,2005,22.5
khm,2006,22
khm,2007,21.7
khm,2008,21.3
khm,2009,21
khm,2010,20.9
khm,2011,20.6
khm,2012,20.4
khm,2013,20.2
khm,2014,20
khm,2015,20
khm,2016,19.9
khm,2017,19.9
khm,2018,19.8
khm,2019,19.7
khm,2020,19.7
khm,2021,19.8
kir,2000,36
kir,2001,35.7
kir,2002,35.5
kir,2003,35.3
kir,2004,35.3
kir,2005,35.4
kir,2006,35.3
kir,2007,35.3
kir,2008,35.4
kir,2009,35.5
kir,2010,35.6
kir,2011,35.8
kir,2012,35.6
kir,2013,35.4
kir,2014,35.2
kir,2015,35
kir,2016,34.8
kir,2017,34.6
kir,2018,34.2
kir,2019,34.1
kir,2020,35.2
kir,2021,37.8
kor,2000,10.9
kor,2001,10.3
kor,2002,10.1
kor,2003,9.6
kor,2004,9.1
kor,2005,8.6
kor,2006,8
kor,2007,7.6
kor,2008,7.1
kor,2009,6.8
kor,2010,6.5
kor,2011,6.2
kor,2012,5.8
kor,2013,5.6
kor,2014,5.3
kor,2015,5.1
kor,2016,5
kor,2017,4.7
kor,2018,4.5
kor,2019,4.4
kor,2020,4.4
kor,2021,4.3
kwt,2000,13.4
kwt,2001,12.8
kwt,2002,13.1
kwt,2003,12.6
kwt,2004,12.4
kwt,2005,11.9
kwt,2006,11.8
kwt,2007,12.8
kwt,2008,12.7
kwt,2009,12
kwt,2010,10.9
kwt,2011,9.8
kwt,2012,9.1
kwt,2013,8.4
kwt,2014,8.2
kwt,2015,7.8
kwt,2016,7.3
kwt,2017,6.7
kwt,2018,6.4
kwt,2019,6.1
kwt,2020,4.3
kwt,2021,5
lao,2000,30.6
lao,2001,30.3
lao,2002,29.5
lao,2003,28.7
lao,2004,28.2
lao,2005,28
lao,2006,27.4
lao,2007,26.7
lao,2008,26.4
lao,2009,25.8
lao,2010,25.2
lao,2011,24.7
lao,2012,24.3
lao,2013,24.2
lao,2014,24
lao,2015,23.6
lao,2016,23.5
lao,2017,23.4
lao,2018,23.4
lao,2019,23.3
lao,2020,23
lao,2021,23.1
lbn,2000,15.5
lbn,2001,14.8
lbn,2002,14.1
lbn,2003,13.8
lbn,2004,13
lbn,2005,12.8
lbn,2006,12.5
lbn,2007,12.2
lbn,2008,12
lbn,2009,11.7
lbn,2010,11.4
lbn,2011,11.4
lbn,2012,11.2
lbn,2013,11.1
lbn,2014,10.9
lbn,2015,10.6
lbn,2016,10.1
lbn,2017,9.7
lbn,2018,9.4
lbn,2019,9.4
lbn,2020,9.6
lbn,2021,9
lbr,2000,24.2
lbr,2001,23.6
lbr,2002,24.1
lbr,2003,23.2
lbr,2004,24.2
lbr,2005,23.4
lbr,2006,23.6
lbr,2007,23.4
lbr,2008,23.5
lbr,2009,24.3
lbr,2010,24.8
lbr,2011,25.1
lbr,2012,24.8
lbr,2013,24.2
lbr,2014,24
lbr,2015,24.1
lbr,2016,23.8
lbr,2017,23.6
lbr,2018,23.1
lbr,2019,23.1
lbr,2020,23.1
lbr,2021,23.4
lby,2000,18.9
lby,2001,19.4
lby,2002,19.4
lby,2003,19.4
lby,2004,19.4
lby,2005,20
lby,2006,19.4
lby,2007,19.7
lby,2008,19.5
lby,2009,19.5
lby,2010,19
lby,2011,19.4
lby,2012,18.6
lby,2013,18.2
lby,2014,18.7
lby,2015,18.9
lby,2016,19.3
lby,2017,19.6
lby,2018,19.6
lby,2019,19.2
lby,2020,18.5
lby,2021,18.2
lca,2000,17.4
lca,2001,17
lca,2002,16.7
lca,2003,16.3
lca,2004,15.9
lca,2005,15.8
lca,2006,15.5
lca,2007,14.5
lca,2008,14.1
lca,2009,13.7
lca,2010,13.5
lca,2011,13.4
lca,2012,13.5
lca,2013,13.6
lca,2014,13.4
lca,2015,13.2
lca,2016,13.1
lca,2017,13.1
lca,2018,13.1
lca,2019,13.1
lca,2020,13
lca,2021,15.7
lka,2000,16.5
lka,2001,15.2
lka,2002,14.8
lka,2003,14.7
lka,2004,14.6
lka,2005,14.6
lka,2006,14.4
lka,2007,13.9
lka,2008,13.6
lka,2009,14
lka,2010,13.4
lka,2011,13.4
lka,2012,13
lka,2013,12.9
lka,2014,12.7
lka,2015,12.5
lka,2016,12.3
lka,2017,12.2
lka,2018,12.1
lka,2019,11.9
lka,2020,8.9
lka,2021,10.8
lso,2000,20.1
lso,2001,18.2
lso,2002,19
lso,2003,22
lso,2004,21.3
lso,2005,25.3
lso,2006,29
lso,2007,30.5
lso,2008,28.9
lso,2009,28.2
lso,2010,32.1
lso,2011,32.2
lso,2012,30.3
lso,2013,32.2
lso,2014,34.7
lso,2015,36.2
lso,2016,35.9
lso,2017,34.5
lso,2018,34.1
lso,2019,33.9
lso,2020,33.7
lso,2021,33.8
ltu,2000,15.5
ltu,2001,15.3
ltu,2002,15.4
ltu,2003,15.3
ltu,2004,15.4
ltu,2005,15.4
ltu,2006,15.9
ltu,2007,15.6
ltu,2008,15.6
ltu,2009,14.9
ltu,2010,14.2
ltu,2011,14.2
ltu,2012,13.6
ltu,2013,13.4
ltu,2014,12.8
ltu,2015,13.2
ltu,2016,12.8
ltu,2017,12
ltu,2018,11.8
ltu,2019,11.9
ltu,2020,12.1
ltu,2021,11.6
lux,2000,10.7
lux,2001,10.5
lux,2002,10.3
lux,2003,9.9
lux,2004,9.6
lux,2005,9.4
lux,2006,9.4
lux,2007,9.2
lux,2008,9.3
lux,2009,9
lux,2010,8.9
lux,2011,8.4
lux,2012,8.2
lux,2013,7.9
lux,2014,7.6
lux,2015,7.4
lux,2016,7.1
lux,2017,7
lux,2018,6.8
lux,2019,6.4
lux,2020,6.1
lux,2021,5.8
lva,2000,17.9
lva,2001,18.8
lva,2002,18.4
lva,2003,18.5
lva,2004,17.9
lva,2005,17.3
lva,2006,18.5
lva,2007,17.7
lva,2008,16.8
lva,2009,16.4
lva,2010,16.6
lva,2011,16
lva,2012,15
lva,2013,14.5
lva,2014,14.3
lva,2015,13.9
lva,2016,13.6
lva,2017,13.8
lva,2018,14.1
lva,2019,13
lva,2020,12.9
lva,2021,13.3
mar,2000,23.4
mar,2001,23.3
mar,2002,23.4
mar,2003,23.4
mar,2004,23.4
mar,2005,23.5
mar,2006,23.4
mar,2007,23.5
mar,2008,23.2
mar,2009,22.9
mar,2010,22.7
mar,2011,22.5
mar,2012,22.3
mar,2013,22.1
mar,2014,22
mar,2015,21.9
mar,2016,21.8
mar,2017,21.8
mar,2018,21.9
mar,2019,21.7
mar,2020,21
mar,2021,21.3
mda,2000,28.8
mda,2001,27.1
mda,2002,28.3
mda,2003,28.3
mda,2004,26.8
mda,2005,27.7
mda,2006,26.8
mda,2007,25.5
mda,2008,24.2
mda,2009,23.7
mda,2010,23.2
mda,2011,20.4
mda,2012,18.9
mda,2013,18.2
mda,2014,17.9
mda,2015,18.6
mda,2016,18
mda,2017,16.2
mda,2018,16.3
mda,2019,16
mda,2020,15.5
mda,2021,16.8
mdg,2000,28.6
mdg,2001,28.2
mdg,2002,28.7
mdg,2003,28.8
mdg,2004,28.8
mdg,2005,28
mdg,2006,27.6
mdg,2007,27.1
mdg,2008,26.9
mdg,2009,26.8
mdg,2010,26.8
mdg,2011,26.7
mdg,2012,26.3
mdg,2013,26.2
mdg,2014,26.4
mdg,2015,26.1
mdg,2016,26.1
mdg,2017,25.9
mdg,2018,25.8
mdg,2019,25.8
mdg,2020,26.1
mdg,2021,25.8
mdv,2000,28.3
mdv,2001,27.1
mdv,2002,25.6
mdv,2003,24.3
mdv,2004,22.6
mdv,2005,21.1
mdv,2006,20
mdv,2007,18.9
mdv,2008,18.2
mdv,2009,17.5
mdv,2010,16.8
mdv,2011,15.7
mdv,2012,14.4
mdv,2013,13
mdv,2014,11.6
mdv,2015,10.7
mdv,2016,9.8
mdv,2017,9.5
mdv,2018,9.1
mdv,2019,9.2
mdv,2020,8.4
mdv,2021,6.8
mex,2000,16.2
mex,2001,15.8
mex,2002,16
mex,2003,16.1
mex,2004,15.7
mex,2005,15.7
mex,2006,15.3
mex,2007,14.9
mex,2008,15.2
mex,2009,14.9
mex,2010,14.8
mex,2011,14.2
mex,2012,14.2
mex,2013,13.7
mex,2014,14
mex,2015,14
mex,2016,14.2
mex,2017,13.8
mex,2018,13.3
mex,2019,13.3
mex,2020,14.1
mex,2021,13.8
mkd,2000,20.5
mkd,2001,19.4
mkd,2002,19.8
mkd,2003,19.4
mkd,2004,19.1
mkd,2005,19
mkd,2006,19.3
mkd,2007,19.6
mkd,2008,18.6
mkd,2009,17.9
mkd,2010,17.3
mkd,2011,17.5
mkd,2012,17
mkd,2013,16.1
mkd,2014,16.6
mkd,2015,16.7
mkd,2016,16
mkd,2017,15.4
mkd,2018,15.5
mkd,2019,15.8
mkd,2020,15.3
mkd,2021,15
mli,2000,29.3
mli,2001,29
mli,2002,28.7
mli,2003,28.1
mli,2004,27.6
mli,2005,27.2
mli,2006,27.1
mli,2007,27.2
mli,2008,27.3
mli,2009,27.1
mli,2010,26.8
mli,2011,26.7
mli,2012,26.9
mli,2013,26.8
mli,2014,26.9
mli,2015,26.9
mli,2016,26.6
mli,2017,26.4
mli,2018,26.1
mli,2019,25.8
mli,2020,25.8
mli,2021,25.4
mlt,2000,11.9
mlt,2001,11.6
mlt,2002,11
mlt,2003,10.6
mlt,2004,10.3
mlt,2005,10.2
mlt,2006,10.1
mlt,2007,9.8
mlt,2008,9.4
mlt,2009,9.1
mlt,2010,8.8
mlt,2011,8.6
mlt,2012,8.5
mlt,2013,8.2
mlt,2014,8.1
mlt,2015,8.1
mlt,2016,8.1
mlt,2017,8
mlt,2018,7.7
mlt,2019,7.6
mlt,2020,7.7
mlt,2021,7.5
mmr,2000,31.2
mmr,2001,30.9
mmr,2002,30.7
mmr,2003,30.8
mmr,2004,30.4
mmr,2005,29.8
mmr,2006,29.4
mmr,2007,28.4
mmr,2008,27.6
mmr,2009,26.4
mmr,2010,25.5
mmr,2011,24.4
mmr,2012,23.7
mmr,2013,23.2
mmr,2014,22.7
mmr,2015,22.5
mmr,2016,22.2
mmr,2017,21.7
mmr,2018,21.7
mmr,2019,21.5
mmr,2020,21.3
mmr,2021,20.8
mne,2000,20.2
mne,2001,20.5
mne,2002,20.7
mne,2003,20.5
mne,2004,20.1
mne,2005,19.5
mne,2006,18.9
mne,2007,18.1
mne,2008,17.5
mne,2009,17.1
mne,2010,16.7
mne,2011,16.3
mne,2012,16
mne,2013,15.7
mne,2014,15.5
mne,2015,15.2
mne,2016,15
mne,2017,14.9
mne,2018,14.8
mne,2019,14.9
mne,2020,15.2
mne,2021,13.4
mng,2000,34.8
mng,2001,33.8
mng,2002,32.4
mng,2003,31.3
mng,2004,30.4
mng,2005,29.9
mng,2006,29
mng,2007,28.1
mng,2008,27.2
mng,2009,27.7
mng,2010,27.4
mng,2011,25.9
mng,2012,24.5
mng,2013,23.7
mng,2014,22.7
mng,2015,22.2
mng,2016,21.7
mng,2017,20.7
mng,2018,19.9
mng,2019,19
mng,2020,17.6
mng,2021,19.5
moz,2000,16.8
moz,2001,15.9
moz,2002,15.5
moz,2003,15
moz,2004,14.8
moz,2005,15
moz,2006,16.2
moz,2007,18.9
moz,2008,20
moz,2009,20.8
moz,2010,21.8
moz,2011,22.3
moz,2012,22.3
moz,2013,23
moz,2014,24.1
moz,2015,24.2
moz,2016,24.5
moz,2017,24.5
moz,2018,24.2
moz,2019,23.3
moz,2020,23.2
moz,2021,22.3
mrt,2000,23.2
mrt,2001,22.9
mrt,2002,22.5
mrt,2003,22.1
mrt,2004,22.1
mrt,2005,21.1
mrt,2006,21.2
mrt,2007,21.2
mrt,2008,20.8
mrt,2009,20.8
mrt,2010,20.6
mrt,2011,20.1
mrt,2012,20.6
mrt,2013,20.3
mrt,2014,20.2
mrt,2015,20.2
mrt,2016,20.1
mrt,2017,20.1
mrt,2018,20.1
mrt,2019,20.1
mrt,2020,20.4
mrt,2021,20.9
mus,2000,22.6
mus,2001,22.4
mus,2002,23
mus,2003,22.7
mus,2004,22.8
mus,2005,22
mus,2006,21.3
mus,2007,20.9
mus,2008,20.1
mus,2009,19.4
mus,2010,18.8
mus,2011,18.7
mus,2012,18.5
mus,2013,18.2
mus,2014,18
mus,2015,17.9
mus,2016,17.5
mus,2017,17.5
mus,2018,17.4
mus,2019,17.7
mus,2020,17.6
mus,2021,16.2
mwi,2000,27.2
mwi,2001,26.2
mwi,2002,25.4
mwi,2003,25.8
mwi,2004,25.7
mwi,2005,24.7
mwi,2006,24.8
mwi,2007,24.1
mwi,2008,23.9
mwi,2009,23.3
mwi,2010,22.9
mwi,2011,22.6
mwi,2012,22.5
mwi,2013,22.1
mwi,2014,22.2
mwi,2015,22.4
mwi,2016,22.8
mwi,2017,23.4
mwi,2018,23.6
mwi,2019,23.5
mwi,2020,23.2
mwi,2021,22.8
mys,2000,19.2
mys,2001,18.2
mys,2002,17.9
mys,2003,17.9
mys,2004,17.3
mys,2005,16.8
mys,2006,16.4
mys,2007,16.1
mys,2008,15.9
mys,2009,15.8
mys,2010,15.7
mys,2011,15.5
mys,2012,15
mys,2013,14.6
mys,2014,14.6
mys,2015,15.6
mys,2016,15.6
mys,2017,15.9
mys,2018,15.7
mys,2019,15.7
mys,2020,13.4
mys,2021,16
nam,2000,22.7
nam,2001,22.5
nam,2002,22.6
nam,2003,22.4
nam,2004,21.8
nam,2005,21
nam,2006,19.9
nam,2007,19.2
nam,2008,19
nam,2009,20.7
nam,2010,20.3
nam,2011,18.7
nam,2012,18.5
nam,2013,18.7
nam,2014,19.8
nam,2015,20.8
nam,2016,20.4
nam,2017,19.9
nam,2018,19.3
nam,2019,18.9
nam,2020,19.6
nam,2021,22.1
ner,2000,21.1
ner,2001,21.4
ner,2002,20.9
ner,2003,21
ner,2004,20.5
ner,2005,20.6
ner,2006,20.4
ner,2007,20.2
ner,2008,19.8
ner,2009,19.9
ner,2010,20
ner,2011,20.4
ner,2012,20.8
ner,2013,21.2
ner,2014,21.4
ner,2015,21.3
ner,2016,21.3
ner,2017,21.2
ner,2018,21.3
ner,2019,21.3
ner,2020,21.2
ner,2021,21.6
nga,2000,19.2
nga,2001,19.4
nga,2002,18.9
nga,2003,18.5
nga,2004,18.3
nga,2005,17.7
nga,2006,17.6
nga,2007,17.4
nga,2008,17.1
nga,2009,17.2
nga,2010,17
nga,2011,17
nga,2012,17
nga,2013,16.8
nga,2014,16.5
nga,2015,16.4
nga,2016,16.3
nga,2017,16.1
nga,2018,16.1
nga,2019,16.2
nga,2020,16.9
nga,2021,16.9
nic,2000,13.1
nic,2001,13.4
nic,2002,13.9
nic,2003,13.5
nic,2004,14
nic,2005,14
nic,2006,12.6
nic,2007,13.4
nic,2008,13.7
nic,2009,13.7
nic,2010,13.4
nic,2011,13.5
nic,2012,13.6
nic,2013,13
nic,2014,13.7
nic,2015,12.6
nic,2016,13.3
nic,2017,13.1
nic,2018,12.6
nic,2019,12.4
nic,2020,11.3
nic,2021,12
nld,2000,12.5
nld,2001,12.3
nld,2002,12.3
nld,2003,11.8
nld,2004,11.5
nld,2005,11.2
nld,2006,10.8
nld,2007,10.7
nld,2008,10.8
nld,2009,10.4
nld,2010,10.4
nld,2011,10.4
nld,2012,10.2
nld,2013,9.8
nld,2014,9.6
nld,2015,9.7
nld,2016,9.6
nld,2017,9.2
nld,2018,9
nld,2019,8.7
nld,2020,8.4
nld,2021,8.8
nor,2000,11
nor,2001,10.9
nor,2002,10.7
nor,2003,10.4
nor,2004,10
nor,2005,9.9
nor,2006,9.4
nor,2007,9.6
nor,2008,9.5
nor,2009,9.1
nor,2010,9.1
nor,2011,8.8
nor,2012,8.7
nor,2013,8.6
nor,2014,8.2
nor,2015,7.7
nor,2016,7.9
nor,2017,7.5
nor,2018,7.3
nor,2019,6.9
nor,2020,6.7
nor,2021,6.6
npl,2000,19.6
npl,2001,19.1
npl,2002,18.6
npl,2003,18.6
npl,2004,18.4
npl,2005,18.3
npl,2006,18.4
npl,2007,18.6
npl,2008,18.8
npl,2009,18.9
npl,2010,19
npl,2011,19.2
npl,2012,19.4
npl,2013,19.4
npl,2014,19.5
npl,2015,19.5
npl,2016,19.3
npl,2017,19.2
npl,2018,19.1
npl,2019,19
npl,2020,18.8
npl,2021,19.3
nzl,2000,13
nzl,2001,13.2
nzl,2002,12.4
nzl,2003,12.1
nzl,2004,12
nzl,2005,11.1
nzl,2006,10.9
nzl,2007,10.8
nzl,2008,10.3
nzl,2009,10.1
nzl,2010,9.9
nzl,2011,10.3
nzl,2012,9.5
nzl,2013,9.4
nzl,2014,9.2
nzl,2015,9.3
nzl,2016,9.1
nzl,2017,9.3
nzl,2018,8.7
nzl,2019,8.6
nzl,2020,8.3
nzl,2021,8.3
omn,2000,24.4
omn,2001,23.8
omn,2002,23.3
omn,2003,23
omn,2004,22.4
omn,2005,22.1
omn,2006,22.2
omn,2007,22
omn,2008,21.9
omn,2009,21.3
