geo,time,sp_pop_65up_ma_zs
cze,2007,11.67649
cze,2008,11.98765
cze,2009,12.34754
cze,2010,12.67306
cze,2011,13.1076
cze,2012,13.69724
cze,2013,14.26809
cze,2014,14.77627
cze,2015,15.25134
cze,2016,15.72852
cze,2017,16.19579
cze,2018,16.62742
cze,2019,17.02575
cze,2020,17.34344
cze,2021,17.54748
cze,2022,17.54478
cze,2023,17.60547
cze,2024,17.89146
deu,1960,9.90484
deu,1961,9.95602
deu,1962,10.02816
deu,1963,10.07749
deu,1964,10.16894
deu,1965,10.28563
deu,1966,10.45408
deu,1967,10.69578
deu,1968,10.87681
deu,1969,10.94968
deu,1970,11.09956
deu,1971,11.25502
deu,1972,11.34293
deu,1973,11.42807
deu,1974,11.53751
deu,1975,11.66518
deu,1976,11.74742
deu,1977,11.82724
deu,1978,11.88277
deu,1979,11.8627
deu,1980,11.69555
deu,1981,11.36129
deu,1982,10.97371
deu,1983,10.59878
deu,1984,10.36725
deu,1985,10.34191
deu,1986,10.38945
deu,1987,10.45671
deu,1988,10.46716
deu,1989,10.39008
deu,1990,10.35913
deu,1991,10.41223
deu,1992,10.51361
deu,1993,10.71194
deu,1994,11.00137
deu,1995,11.2972
deu,1996,11.55752
deu,1997,11.7941
deu,1998,12.07868
deu,1999,12.4588
deu,2000,12.92528
deu,2001,13.43284
deu,2002,13.9532
deu,2003,14.51826
deu,2004,15.16629
deu,2005,15.85469
deu,2006,16.56228
deu,2007,17.1145
deu,2008,17.48868
deu,2009,17.80303
deu,2010,17.91505
deu,2011,17.92181
deu,2012,18.08219
deu,2013,18.30234
deu,2014,18.48721
deu,2015,18.58636
deu,2016,18.67209
deu,2017,18.85633
deu,2018,19.03429
deu,2019,19.23188
deu,2020,19.46392
deu,2021,19.75477
deu,2022,20.07964
deu,2023,20.42223
deu,2024,20.83722
dji,1960,2.1029
dji,1961,2.12792
dji,1962,2.15301
dji,1963,2.17701
dji,1964,2.195
dji,1965,2.21263
dji,1966,2.23332
dji,1967,2.24987
dji,1968,2.26714
dji,1969,2.28736
dji,1970,2.3067
dji,1971,2.3256
dji,1972,2.34234
dji,1973,2.35915
dji,1974,2.37828
dji,1975,2.39792
dji,1976,2.41551
dji,1977,2.43318
dji,1978,2.45261
dji,1979,2.47203
dji,1980,2.4905
dji,1981,2.509
dji,1982,2.52936
dji,1983,2.55156
dji,1984,2.57372
dji,1985,2.59483
dji,1986,2.61624
dji,1987,2.63904
dji,1988,2.66255
dji,1989,2.68539
dji,1990,2.70693
dji,1991,2.72835
dji,1992,2.75055
dji,1993,2.7759
dji,1994,2.80035
dji,1995,2.82664
dji,1996,2.85063
dji,1997,2.857
dji,1998,2.85627
dji,1999,2.86697
dji,2000,2.88496
dji,2001,2.90424
dji,2002,2.92686
dji,2003,2.96786
dji,2004,3.02154
dji,2005,3.07348
dji,2006,3.11905
dji,2007,3.16304
dji,2008,3.21358
dji,2009,3.27177
dji,2010,3.33831
dji,2011,3.41189
dji,2012,3.49282
dji,2013,3.57984
dji,2014,3.66915
dji,2015,3.74967
dji,2016,3.81564
dji,2017,3.87251
dji,2018,3.9289
dji,2019,3.99073
dji,2020,4.04602
dji,2021,4.09824
dji,2022,4.17392
dji,2023,4.2708
dji,2024,4.37466
dma,1960,4.28514
dma,1961,4.27435
dma,1962,4.31296
dma,1963,4.36744
dma,1964,4.42106
dma,1965,4.45967
dma,1966,4.48956
dma,1967,4.51772
dma,1968,4.55513
dma,1969,4.61066
dma,1970,4.67149
dma,1971,4.72081
dma,1972,4.78153
dma,1973,4.86364
dma,1974,4.94523
dma,1975,5.03201
dma,1976,5.14361
dma,1977,5.26834
dma,1978,5.41434
dma,1979,5.60808
dma,1980,5.83119
dma,1981,6.06073
dma,1982,6.27385
dma,1983,6.45901
dma,1984,6.64075
dma,1985,6.85053
dma,1986,7.06112
dma,1987,7.24563
dma,1988,7.43019
dma,1989,7.64685
dma,1990,7.89873
dma,1991,8.02832
dma,1992,7.9618
dma,1993,7.86528
dma,1994,7.80138
dma,1995,7.79107
dma,1996,7.83634
dma,1997,7.91864
dma,1998,8.0583
dma,1999,8.26766
dma,2000,8.54131
dma,2001,8.73667
dma,2002,8.78718
dma,2003,8.794
dma,2004,8.8228
dma,2005,8.87841
dma,2006,8.98852
dma,2007,9.16724
dma,2008,9.38095
dma,2009,9.6191
dma,2010,9.88235
dma,2011,9.76719
dma,2012,9.69026
dma,2013,9.08241
dma,2014,8.50019
dma,2015,8.62398
dma,2016,9.59523
dma,2017,10.73581
dma,2018,10.92866
dma,2019,11.16234
dma,2020,11.4233
dma,2021,11.68479
dma,2022,11.89026
dma,2023,12.0788
dma,2024,12.32421
dnk,1960,9.86225
dnk,1961,9.98924
dnk,1962,10.09641
dnk,1963,10.1915
dnk,1964,10.27394
dnk,1965,10.35016
dnk,1966,10.4179
dnk,1967,10.49853
dnk,1968,10.62589
dnk,1969,10.75624
dnk,1970,10.86442
dnk,1971,10.98638
dnk,1972,11.12459
dnk,1973,11.2607
dnk,1974,11.43241
dnk,1975,11.62921
dnk,1976,11.79539
dnk,1977,11.96271
dnk,1978,12.12567
dnk,1979,12.24171
dnk,1980,12.32652
dnk,1981,12.40048
dnk,1982,12.48465
dnk,1983,12.57615
dnk,1984,12.64861
dnk,1985,12.74199
dnk,1986,12.85651
dnk,1987,12.93138
dnk,1988,12.99094
dnk,1989,13.04513
dnk,1990,13.0568
dnk,1991,13.03728
dnk,1992,12.99984
dnk,1993,12.93438
dnk,1994,12.85834
dnk,1995,12.74868
dnk,1996,12.63532
dnk,1997,12.56137
dnk,1998,12.5155
dnk,1999,12.49906
dnk,2000,12.51265
dnk,2001,12.55317
dnk,2002,12.62375
dnk,2003,12.73553
dnk,2004,12.88811
dnk,2005,13.07633
dnk,2006,13.29062
dnk,2007,13.56326
dnk,2008,13.90273
dnk,2009,14.32581
dnk,2010,14.84732
dnk,2011,15.42654
dnk,2012,15.99928
dnk,2013,16.48391
dnk,2014,16.86884
dnk,2015,17.16696
dnk,2016,17.42027
dnk,2017,17.67989
dnk,2018,17.95132
dnk,2019,18.23058
dnk,2020,18.5199
dnk,2021,18.76552
dnk,2022,18.92412
dnk,2023,19.12307
dnk,2024,19.37441
dom,1960,2.57359
dom,1961,2.57667
dom,1962,2.58271
dom,1963,2.59156
dom,1964,2.60275
dom,1965,2.61374
dom,1966,2.62593
dom,1967,2.64129
dom,1968,2.65813
dom,1969,2.6764
dom,1970,2.69561
dom,1971,2.71569
dom,1972,2.73688
dom,1973,2.7591
dom,1974,2.78225
dom,1975,2.80634
dom,1976,2.83111
dom,1977,2.85612
dom,1978,2.88118
dom,1979,2.90558
dom,1980,2.92963
dom,1981,2.95492
dom,1982,2.98178
dom,1983,3.00902
dom,1984,3.03702
dom,1985,3.06737
dom,1986,3.09984
dom,1987,3.13374
dom,1988,3.16866
dom,1989,3.20463
dom,1990,3.24241
dom,1991,3.28272
dom,1992,3.3258
dom,1993,3.37193
dom,1994,3.42175
dom,1995,3.47581
dom,1996,3.53399
dom,1997,3.59673
dom,1998,3.66475
dom,1999,3.7358
dom,2000,3.80722
dom,2001,3.88233
dom,2002,3.96314
dom,2003,4.04434
dom,2004,4.11738
dom,2005,4.1812
dom,2006,4.24045
dom,2007,4.29607
dom,2008,4.34886
dom,2009,4.40159
dom,2010,4.4635
dom,2011,4.54427
dom,2012,4.64586
dom,2013,4.76733
dom,2014,4.89936
dom,2015,5.04431
dom,2016,5.2094
dom,2017,5.3915
dom,2018,5.58767
dom,2019,5.79177
dom,2020,5.98063
dom,2021,6.15685
dom,2022,6.37596
dom,2023,6.63282
dom,2024,6.89881
dza,1960,3.09184
dza,1961,3.17119
dza,1962,3.32923
dza,1963,3.47336
dza,1964,3.58872
dza,1965,3.68223
dza,1966,3.69645
dza,1967,3.63684
dza,1968,3.57616
dza,1969,3.51435
dza,1970,3.45229
dza,1971,3.39143
dza,1972,3.3324
dza,1973,3.27426
dza,1974,3.21557
dza,1975,3.19513
dza,1976,3.23259
dza,1977,3.23761
dza,1978,3.18921
dza,1979,3.13978
dza,1980,3.10107
dza,1981,3.07989
dza,1982,3.06903
dza,1983,3.05577
dza,1984,3.03746
dza,1985,3.01906
dza,1986,3.00529
dza,1987,2.99658
dza,1988,2.99508
dza,1989,3.00421
dza,1990,3.01882
dza,1991,3.03635
dza,1992,3.11483
dza,1993,3.24874
dza,1994,3.39115
dza,1995,3.54796
dza,1996,3.71141
dza,1997,3.87722
dza,1998,3.9979
dza,1999,4.07135
dza,2000,4.1404
dza,2001,4.20692
dza,2002,4.27316
dza,2003,4.33886
dza,2004,4.4018
dza,2005,4.45959
dza,2006,4.50744
dza,2007,4.53933
dza,2008,4.55163
dza,2009,4.54868
dza,2010,4.54269
dza,2011,4.54771
dza,2012,4.57456
dza,2013,4.63304
dza,2014,4.72619
dza,2015,4.84793
dza,2016,4.98868
dza,2017,5.13918
dza,2018,5.2948
dza,2019,5.45178
dza,2020,5.56232
dza,2021,5.67227
dza,2022,5.83932
dza,2023,6.02399
dza,2024,6.22794
ecu,1960,4.0738
ecu,1961,4.00613
ecu,1962,3.9356
ecu,1963,3.86478
ecu,1964,3.79629
ecu,1965,3.73064
ecu,1966,3.66827
ecu,1967,3.61026
ecu,1968,3.55608
ecu,1969,3.50434
ecu,1970,3.45578
ecu,1971,3.41021
ecu,1972,3.3667
ecu,1973,3.32776
ecu,1974,3.29484
ecu,1975,3.26597
ecu,1976,3.24161
ecu,1977,3.22483
ecu,1978,3.21381
ecu,1979,3.20226
ecu,1980,3.18829
ecu,1981,3.17298
ecu,1982,3.15618
ecu,1983,3.13924
ecu,1984,3.12544
ecu,1985,3.11731
ecu,1986,3.11673
ecu,1987,3.12465
ecu,1988,3.1401
ecu,1989,3.16841
ecu,1990,3.21531
ecu,1991,3.28167
ecu,1992,3.35991
ecu,1993,3.44557
ecu,1994,3.54126
ecu,1995,3.64203
ecu,1996,3.74586
ecu,1997,3.85176
ecu,1998,3.9539
ecu,1999,4.04859
ecu,2000,4.13803
ecu,2001,4.22819
ecu,2002,4.32308
ecu,2003,4.42291
ecu,2004,4.52654
ecu,2005,4.63062
ecu,2006,4.73394
ecu,2007,4.84059
ecu,2008,4.95894
ecu,2009,5.08713
ecu,2010,5.2185
ecu,2011,5.34495
ecu,2012,5.47147
ecu,2013,5.62341
ecu,2014,5.80434
ecu,2015,5.99222
ecu,2016,6.17433
ecu,2017,6.34945
ecu,2018,6.534
ecu,2019,6.7363
ecu,2020,6.85258
ecu,2021,6.9153
ecu,2022,7.06791
ecu,2023,7.28678
ecu,2024,7.51671
egy,1960,3.06389
egy,1961,3.08899
egy,1962,3.11358
egy,1963,3.13701
egy,1964,3.15816
egy,1965,3.17792
egy,1966,3.19614
egy,1967,3.21178
egy,1968,3.22628
egy,1969,3.24128
egy,1970,3.25704
egy,1971,3.27336
egy,1972,3.28966
egy,1973,3.30466
egy,1974,3.31894
egy,1975,3.33118
egy,1976,3.33744
egy,1977,3.33846
egy,1978,3.3366
egy,1979,3.3324
egy,1980,3.32591
egy,1981,3.31815
egy,1982,3.30922
egy,1983,3.29792
egy,1984,3.28574
egy,1985,3.27416
egy,1986,3.26326
egy,1987,3.25245
egy,1988,3.24086
egy,1989,3.22981
egy,1990,3.2164
egy,1991,3.20693
egy,1992,3.20441
egy,1993,3.20641
egy,1994,3.21665
egy,1995,3.23312
egy,1996,3.25518
egy,1997,3.28186
egy,1998,3.30652
egy,1999,3.32463
egy,2000,3.33365
egy,2001,3.33575
egy,2002,3.33385
egy,2003,3.32395
egy,2004,3.30389
egy,2005,3.27662
egy,2006,3.25035
egy,2007,3.23117
egy,2008,3.22218
egy,2009,3.22704
egy,2010,3.25017
egy,2011,3.28815
egy,2012,3.34078
egy,2013,3.40172
egy,2014,3.46241
egy,2015,3.52573
egy,2016,3.59579
egy,2017,3.67755
egy,2018,3.77335
egy,2019,3.88345
egy,2020,3.96952
egy,2021,4.01586
egy,2022,4.09901
egy,2023,4.22866
egy,2024,4.36562
eri,1960,2.43671
eri,1961,2.40742
eri,1962,2.38131
eri,1963,2.35729
eri,1964,2.33481
eri,1965,2.3131
eri,1966,2.28911
eri,1967,2.26608
eri,1968,2.24763
eri,1969,2.23243
eri,1970,2.221
eri,1971,2.21321
eri,1972,2.20785
eri,1973,2.20422
eri,1974,2.1991
eri,1975,2.19234
eri,1976,2.19264
eri,1977,2.20032
eri,1978,2.21077
eri,1979,2.2236
eri,1980,2.23877
eri,1981,2.25563
eri,1982,2.2732
eri,1983,2.27944
eri,1984,2.27632
eri,1985,2.27872
eri,1986,2.28746
eri,1987,2.31108
eri,1988,2.3483
eri,1989,2.38687
eri,1990,2.42872
eri,1991,2.47759
eri,1992,2.53325
eri,1993,2.58597
eri,1994,2.63408
eri,1995,2.68312
eri,1996,2.72045
eri,1997,2.7525
eri,1998,2.79077
eri,1999,2.81577
eri,2000,2.84745
eri,2001,2.89834
eri,2002,2.94668
eri,2003,2.98946
eri,2004,3.02602
eri,2005,3.06345
eri,2006,3.1096
eri,2007,3.16304
eri,2008,3.21504
eri,2009,3.26866
eri,2010,3.3174
eri,2011,3.36208
eri,2012,3.41253
eri,2013,3.45256
eri,2014,3.49218
eri,2015,3.51574
eri,2016,3.51988
eri,2017,3.53162
eri,2018,3.54303
eri,2019,3.55612
eri,2020,3.55709
eri,2021,3.54845
eri,2022,3.55041
eri,2023,3.57072
eri,2024,3.60829
esp,1960,6.88604
esp,1961,7.02803
esp,1962,7.13252
esp,1963,7.18848
esp,1964,7.23768
esp,1965,7.35677
esp,1966,7.51994
esp,1967,7.66433
esp,1968,7.82058
esp,1969,7.94877
esp,1970,8.09836
esp,1971,8.23911
esp,1972,8.35178
esp,1973,8.48463
esp,1974,8.55464
esp,1975,8.62859
esp,1976,8.7449
esp,1977,8.85875
esp,1978,8.97773
esp,1979,9.09851
esp,1980,9.22647
esp,1981,9.3353
esp,1982,9.43149
esp,1983,9.53154
esp,1984,9.64767
esp,1985,9.81403
esp,1986,10.05805
esp,1987,10.35734
esp,1988,10.66891
esp,1989,10.98681
esp,1990,11.30011
esp,1991,11.59264
esp,1992,11.86294
esp,1993,12.13264
esp,1994,12.41619
esp,1995,12.72004
esp,1996,13.02781
esp,1997,13.33432
esp,1998,13.6389
esp,1999,13.89961
esp,2000,14.13466
esp,2001,14.37835
esp,2002,14.47263
esp,2003,14.3789
esp,2004,14.19543
esp,2005,14.12633
esp,2006,14.13592
esp,2007,14.05677
esp,2008,14.088
esp,2009,14.28714
esp,2010,14.56882
esp,2011,14.85689
esp,2012,15.1562
esp,2013,15.55408
esp,2014,15.95526
esp,2015,16.2428
esp,2016,16.4761
esp,2017,16.71461
esp,2018,16.94143
esp,2019,17.12992
esp,2020,17.30736
esp,2021,17.55211
esp,2022,17.90504
esp,2023,18.34977
esp,2024,18.8288
est,1960,7.33947
est,1961,7.31049
est,1962,7.27745
est,1963,7.27851
est,1964,7.34296
est,1965,7.42328
est,1966,7.49673
est,1967,7.61593
est,1968,7.75626
est,1969,7.85055
est,1970,7.91041
est,1971,7.98772
est,1972,8.08431
est,1973,8.14499
est,1974,8.19957
est,1975,8.25587
est,1976,8.29767
est,1977,8.34938
est,1978,8.37614
est,1979,8.37963
est,1980,8.33146
est,1981,8.16743
est,1982,7.93442
est,1983,7.77528
est,1984,7.65516
est,1985,7.49847
est,1986,7.40462
est,1987,7.36788
est,1988,7.36984
est,1989,7.42519
est,1990,7.50487
est,1991,7.67122
est,1992,8.04592
est,1993,8.49864
est,1994,8.87276
est,1995,9.25214
est,1996,9.64198
est,1997,10.00834
est,1998,10.28653
est,1999,10.39876
est,2000,10.5383
est,2001,10.79615
est,2002,11.09064
est,2003,11.39539
est,2004,11.68526
est,2005,11.94389
est,2006,12.21174
est,2007,12.42665
est,2008,12.45767
est,2009,12.42172
est,2010,12.40618
est,2011,12.50164
est,2012,12.73942
est,2013,13.0244
est,2014,13.33754
est,2015,13.62694
est,2016,13.8865
est,2017,14.13046
est,2018,14.33072
est,2019,14.54702
est,2020,14.84855
est,2021,15.08183
est,2022,15.26892
est,2023,15.55613
est,2024,15.94287
eth,1960,2.17577
eth,1961,2.1497
eth,1962,2.12041
eth,1963,2.09461
eth,1964,2.08322
eth,1965,2.08746
eth,1966,2.10189
eth,1967,2.12997
eth,1968,2.16846
eth,1969,2.20429
eth,1970,2.23349
eth,1971,2.25743
eth,1972,2.27472
eth,1973,2.28591
eth,1974,2.29089
eth,1975,2.28992
eth,1976,2.28995
eth,1977,2.29154
eth,1978,2.29097
eth,1979,2.28879
eth,1980,2.28552
eth,1981,2.28091
eth,1982,2.27633
eth,1983,2.26261
eth,1984,2.24189
eth,1985,2.23685
eth,1986,2.24832
eth,1987,2.2781
eth,1988,2.32764
eth,1989,2.36952
eth,1990,2.39864
eth,1991,2.45926
eth,1992,2.50703
eth,1993,2.51171
eth,1994,2.51218
eth,1995,2.48669
eth,1996,2.44936
eth,1997,2.43277
eth,1998,2.42525
eth,1999,2.41168
eth,2000,2.40676
eth,2001,2.41112
eth,2002,2.41113
eth,2003,2.41201
eth,2004,2.41536
eth,2005,2.42293
eth,2006,2.43322
eth,2007,2.44267
eth,2008,2.45476
eth,2009,2.47432
eth,2010,2.50108
eth,2011,2.53374
eth,2012,2.57083
eth,2013,2.60557
eth,2014,2.63696
eth,2015,2.65721
eth,2016,2.66886
eth,2017,2.68566
eth,2018,2.70658
eth,2019,2.73054
eth,2020,2.75028
eth,2021,2.76392
eth,2022,2.78566
eth,2023,2.82215
eth,2024,2.86934
fin,1960,5.65189
fin,1961,5.75533
fin,1962,5.82859
fin,1963,5.92285
fin,1964,6.06738
fin,1965,6.21106
fin,1966,6.35695
fin,1967,6.49726
fin,1968,6.62937
fin,1969,6.81862
fin,1970,7.0472
fin,1971,7.24588
fin,1972,7.44636
fin,1973,7.662
fin,1974,7.88044
fin,1975,8.10302
fin,1976,8.3159
fin,1977,8.5189
fin,1978,8.68844
fin,1979,8.83113
fin,1980,8.93648
fin,1981,8.98572
fin,1982,9.02499
fin,1983,9.05841
fin,1984,9.04276
fin,1985,9.0701
fin,1986,9.1906
fin,1987,9.31308
fin,1988,9.44856
fin,1989,9.6118
fin,1990,9.77975
fin,1991,9.95631
fin,1992,10.12978
fin,1993,10.31407
fin,1994,10.53516
fin,1995,10.77155
fin,1996,10.99948
fin,1997,11.2043
fin,1998,11.36588
fin,1999,11.51936
fin,2000,11.71696
fin,2001,11.93331
fin,2002,12.15685
fin,2003,12.43011
fin,2004,12.74597
fin,2005,12.99981
fin,2006,13.34293
fin,2007,13.64234
fin,2008,13.84022
fin,2009,14.14451
fin,2010,14.57507
fin,2011,15.18648
fin,2012,15.85979
fin,2013,16.52521
fin,2014,17.16095
fin,2015,17.74275
fin,2016,18.24007
fin,2017,18.71464
fin,2018,19.19319
fin,2019,19.63712
fin,2020,20.06432
fin,2021,20.45059
fin,2022,20.7833
fin,2023,21.10307
fin,2024,21.41303
fji,1960,4.09063
fji,1961,3.86705
fji,1962,3.6597
fji,1963,3.46884
fji,1964,3.29693
fji,1965,3.15448
fji,1966,3.04171
fji,1967,2.94049
fji,1968,2.85412
fji,1969,2.78745
fji,1970,2.73463
fji,1971,2.69875
fji,1972,2.67916
fji,1973,2.66654
fji,1974,2.66293
fji,1975,2.67349
fji,1976,2.68808
fji,1977,2.70559
fji,1978,2.73345
fji,1979,2.76176
fji,1980,2.78181
fji,1981,2.79561
fji,1982,2.79964
fji,1983,2.79988
fji,1984,2.79848
fji,1985,2.80235
fji,1986,2.84291
fji,1987,2.86511
fji,1988,2.8478
fji,1989,2.84053
fji,1990,2.83386
fji,1991,2.82813
fji,1992,2.82848
fji,1993,2.833
fji,1994,2.84431
fji,1995,2.86268
fji,1996,2.88495
fji,1997,2.93292
fji,1998,3.00972
fji,1999,3.09481
fji,2000,3.17899
fji,2001,3.25879
fji,2002,3.32889
fji,2003,3.39638
fji,2004,3.47503
fji,2005,3.55763
fji,2006,3.64365
fji,2007,3.73737
fji,2008,3.82997
fji,2009,3.91636
fji,2010,4.01392
fji,2011,4.13009
fji,2012,4.23382
fji,2013,4.33694
fji,2014,4.44945
fji,2015,4.53614
fji,2016,4.62551
fji,2017,4.74681
fji,2018,4.88672
fji,2019,5.04115
fji,2020,5.18119
fji,2021,5.27095
fji,2022,5.35421
fji,2023,5.4671
fji,2024,5.59284
fra,1960,8.77593
fra,1961,8.80626
fra,1962,8.90878
fra,1963,8.99794
fra,1964,9.11413
fra,1965,9.27053
fra,1966,9.44776
fra,1967,9.64656
fra,1968,9.81786
fra,1969,9.94209
fra,1970,10.05879
fra,1971,10.1846
fra,1972,10.30093
fra,1973,10.41804
fra,1974,10.55045
fra,1975,10.69104
fra,1976,10.80085
fra,1977,10.91468
fra,1978,11.04629
fra,1979,11.14941
fra,1980,11.08968
fra,1981,10.8204
fra,1982,10.52343
fra,1983,10.29032
fra,1984,10.13539
fra,1985,10.21728
fra,1986,10.47117
fra,1987,10.69853
fra,1988,10.91204
fra,1989,11.11351
fra,1990,11.31818
fra,1991,11.53652
fra,1992,11.75103
fra,1993,11.9682
fra,1994,12.1967
fra,1995,12.43658
fra,1996,12.66468
fra,1997,12.87599
fra,1998,13.05834
fra,1999,13.21112
fra,2000,13.349
fra,2001,13.47036
fra,2002,13.5793
fra,2003,13.66536
fra,2004,13.76105
fra,2005,13.84448
fra,2006,13.86997
fra,2007,13.92097
fra,2008,14.03994
fra,2009,14.17901
fra,2010,14.32714
fra,2011,14.62573
fra,2012,15.0794
fra,2013,15.55483
fra,2014,16.04204
fra,2015,16.52965
fra,2016,16.9735
fra,2017,17.36936
fra,2018,17.74746
fra,2019,18.11966
fra,2020,18.4549
fra,2021,18.74934
fra,2022,19.05941
fra,2023,19.41807
fra,2024,19.81368
fro,1960,7.16786
fro,1961,7.22737
fro,1962,7.29127
fro,1963,7.3588
fro,1964,7.44018
fro,1965,7.53003
fro,1966,7.60276
fro,1967,7.63909
fro,1968,7.67348
fro,1969,7.74326
fro,1970,7.83302
fro,1971,7.9098
fro,1972,7.99266
fro,1973,8.08948
fro,1974,8.21074
fro,1975,8.37815
fro,1976,8.56484
fro,1977,8.73213
fro,1978,8.91107
fro,1979,9.09193
fro,1980,9.2451
fro,1981,9.42969
fro,1982,9.6378
fro,1983,9.83906
fro,1984,10.0344
fro,1985,10.15487
fro,1986,10.23727
fro,1987,10.29676
fro,1988,10.29929
fro,1989,10.28532
fro,1990,10.38806
fro,1991,10.64394
fro,1992,10.89558
fro,1993,11.19376
fro,1994,11.5276
fro,1995,11.72784
fro,1996,11.77411
fro,1997,11.76228
fro,1998,11.7008
fro,1999,11.62751
fro,2000,11.60777
fro,2001,11.59953
fro,2002,11.62939
fro,2003,11.67439
fro,2004,11.6665
fro,2005,11.73788
fro,2006,11.93671
fro,2007,12.25394
fro,2008,12.61519
fro,2009,12.97639
fro,2010,13.4973
fro,2011,14.03402
fro,2012,14.45912
fro,2013,14.91172
fro,2014,15.36678
fro,2015,15.76477
fro,2016,16.08037
fro,2017,16.26669
fro,2018,16.3526
fro,2019,16.43468
fro,2020,16.65288
fro,2021,16.80803
fro,2022,16.74565
fro,2023,16.68522
fro,2024,16.67802
fsm,1960,3.05861
fsm,1961,3.03719
fsm,1962,3.00733
fsm,1963,2.96368
fsm,1964,2.90276
fsm,1965,2.84975
fsm,1966,2.79561
fsm,1967,2.74178
fsm,1968,2.70035
fsm,1969,2.65609
fsm,1970,2.6138
fsm,1971,2.57292
fsm,1972,2.53709
fsm,1973,2.50691
fsm,1974,2.47771
fsm,1975,2.44114
fsm,1976,2.3969
fsm,1977,2.35736
fsm,1978,2.33053
fsm,1979,2.31184
fsm,1980,2.29375
fsm,1981,2.26713
fsm,1982,2.24096
fsm,1983,2.22108
fsm,1984,2.20044
fsm,1985,2.18667
fsm,1986,2.1816
fsm,1987,2.17525
fsm,1988,2.16406
fsm,1989,2.15686
fsm,1990,2.15151
fsm,1991,2.14381
fsm,1992,2.33648
fsm,1993,2.73109
fsm,1994,3.07037
fsm,1995,3.16456
fsm,1996,3.06881
fsm,1997,2.96408
fsm,1998,2.85561
fsm,1999,2.75807
fsm,2000,2.75357
fsm,2001,2.85463
fsm,2002,2.96453
fsm,2003,3.03424
fsm,2004,3.04698
fsm,2005,3.00555
fsm,2006,2.93126
fsm,2007,2.8443
fsm,2008,2.76336
fsm,2009,2.69587
fsm,2010,2.67601
fsm,2011,2.72157
fsm,2012,2.81275
fsm,2013,2.96491
fsm,2014,3.13629
fsm,2015,3.31582
fsm,2016,3.50771
fsm,2017,3.6821
fsm,2018,3.86858
fsm,2019,4.09474
fsm,2020,4.32171
fsm,2021,4.51938
fsm,2022,4.6825
fsm,2023,4.82533
fsm,2024,4.97447
gab,1960,6.93954
gab,1961,6.94367
gab,1962,6.93984
gab,1963,6.92862
gab,1964,6.91232
gab,1965,6.88958
gab,1966,6.86012
gab,1967,6.82532
gab,1968,6.78589
gab,1969,6.73276
gab,1970,6.66769
gab,1971,6.60095
gab,1972,6.53164
gab,1973,6.45982
gab,1974,6.38578
gab,1975,6.30782
gab,1976,6.22602
gab,1977,6.14086
gab,1978,6.0523
gab,1979,5.96173
gab,1980,5.86773
gab,1981,5.77061
gab,1982,5.6729
gab,1983,5.57606
gab,1984,5.48077
gab,1985,5.38732
gab,1986,5.2957
gab,1987,5.20562
gab,1988,5.11754
gab,1989,5.03247
gab,1990,4.95143
gab,1991,4.87469
gab,1992,4.80149
gab,1993,4.73195
gab,1994,4.6665
gab,1995,4.60445
gab,1996,4.54631
gab,1997,4.49105
gab,1998,4.43767
gab,1999,4.38556
gab,2000,4.3328
gab,2001,4.28024
gab,2002,4.22937
gab,2003,4.1794
gab,2004,4.1271
gab,2005,4.07128
gab,2006,4.01415
gab,2007,3.95825
gab,2008,3.90458
gab,2009,3.85389
gab,2010,3.80705
gab,2011,3.76583
gab,2012,3.73063
gab,2013,3.69473
gab,2014,3.66292
gab,2015,3.64379
gab,2016,3.63281
gab,2017,3.62635
gab,2018,3.62439
gab,2019,3.62781
gab,2020,3.62682
gab,2021,3.62788
gab,2022,3.64566
gab,2023,3.67778
gab,2024,3.71959
gbm,1960,14.96555
gbm,1961,15.34425
gbm,1962,15.43063
gbm,1963,15.45301
gbm,1964,15.55741
gbm,1965,15.77771
gbm,1966,15.97402
gbm,1967,16.05714
gbm,1968,16.14702
gbm,1969,16.34021
gbm,1970,16.57529
gbm,1971,16.76406
gbm,1972,16.89414
gbm,1973,17.0343
gbm,1974,17.23812
gbm,1975,17.48638
gbm,1976,17.66672
gbm,1977,17.70983
gbm,1978,17.70774
gbm,1979,17.7054
gbm,1980,17.6887
gbm,1981,17.64334
gbm,1982,17.51306
gbm,1983,17.32303
gbm,1984,17.28465
gbm,1985,17.40379
gbm,1986,17.39797
gbm,1987,17.2015
gbm,1988,16.91657
gbm,1989,16.63347
gbm,1990,16.37945
gbm,1991,16.13937
gbm,1992,15.9227
gbm,1993,15.73421
gbm,1994,15.56955
gbm,1995,15.42545
gbm,1996,15.25034
gbm,1997,14.97799
gbm,1998,14.69709
gbm,1999,14.49444
gbm,2000,14.35834
gbm,2001,14.3393
gbm,2002,14.41099
gbm,2003,14.50696
gbm,2004,14.67949
gbm,2005,14.91429
gbm,2006,15.08732
gbm,2007,15.20388
gbm,2008,15.35461
gbm,2009,15.61136
gbm,2010,15.95927
gbm,2011,16.50382
gbm,2012,17.25942
gbm,2013,17.96797
gbm,2014,18.56935
gbm,2015,19.11669
gbm,2016,19.54937
gbm,2017,19.88443
gbm,2018,20.21659
gbm,2019,20.53216
gbm,2020,20.81343
gbm,2021,20.99087
gbm,2022,21.22376
gbm,2023,21.61673
gbm,2024,22.04555
gbr,1960,9.33919
