geo,time,se_xpd_totl_gd_zs
deu,2015,4.76158
deu,2016,4.76322
deu,2017,4.77831
deu,2018,4.88402
deu,2019,5.02758
deu,2020,5.51601
deu,2021,5.36734
deu,2022,5.23916
dji,1999,7.62948
dji,2000,9.66
dji,2001,7.8054
dji,2002,8.44759
dji,2003,8.88989
dji,2004,9.26467
dji,2005,8.36589
dji,2006,8.27878
dji,2007,8.40625
dji,2010,4.49022
dji,2012,6.35128
dji,2013,4.64783
dji,2014,4.38408
dji,2015,3.59896
dji,2016,3.92226
dji,2017,3.73345
dji,2018,3.75143
dma,1989,4.28991
dma,1998,5.73984
dma,1999,4.02858
dma,2012,4.52896
dma,2013,4.35428
dma,2014,4.33217
dma,2015,3.09856
dma,2016,5.12972
dma,2017,4.71605
dma,2018,5.1536
dma,2019,4.88722
dma,2020,4.45778
dma,2021,5.71689
dma,2022,6.04314
dma,2023,4.69424
dma,2024,5.38572
dnk,1970,5.95552
dnk,1971,6.3934
dnk,1972,6.48179
dnk,1973,6.26863
dnk,1974,6.5882
dnk,1975,6.72235
dnk,1977,5.68041
dnk,1978,5.75756
dnk,1979,5.58436
dnk,1980,5.93733
dnk,1986,5.86021
dnk,1987,6.09093
dnk,1988,6.33602
dnk,1989,5.84318
dnk,1991,5.59854
dnk,1993,7.7774
dnk,1994,7.47797
dnk,1995,7.4774
dnk,1996,7.89128
dnk,1998,8.112
dnk,1999,7.93462
dnk,2000,8.09002
dnk,2001,8.21093
dnk,2002,8.206
dnk,2003,8.10986
dnk,2004,8.18768
dnk,2005,8.06474
dnk,2006,7.71624
dnk,2007,7.59684
dnk,2008,7.44197
dnk,2009,8.41279
dnk,2010,8.55023
dnk,2011,8.47716
dnk,2012,7.24571
dnk,2013,8.46861
dnk,2014,7.63834
dnk,2016,7.71534
dnk,2017,7.37001
dnk,2018,7.32748
dnk,2019,7.27586
dnk,2020,7.38575
dnk,2021,6.95916
dnk,2022,6.35586
dom,1970,2.64079
dom,1982,1.53891
dom,1983,1.46383
dom,1984,1.33455
dom,1985,1.21019
dom,1993,0.77395
dom,1994,0.89337
dom,1995,1.0333
dom,1996,1.22725
dom,2000,1.88829
dom,2001,1.96783
dom,2002,1.91401
dom,2003,1.84465
dom,2007,2.04678
dom,2010,1.88729
dom,2011,1.87926
dom,2013,3.62818
dom,2014,3.62243
dom,2015,3.604
dom,2016,3.8505
dom,2017,3.92027
dom,2018,3.92849
dom,2019,4.04277
dom,2020,4.5177
dom,2021,3.58043
dom,2022,3.61089
dom,2023,3.76065
dza,1979,7.18201
dza,1980,6.59742
dza,2008,4.11142
dza,2010,8.69177
dza,2011,9.12453
dza,2012,7.02951
dza,2013,6.65906
dza,2014,6.5489
dza,2015,6.17633
dza,2016,6.50211
dza,2017,5.73482
dza,2018,5.81275
dza,2019,5.57537
dza,2020,6.19392
dza,2021,5.51403
dza,2022,4.74925
dza,2023,5.61016
dza,2024,8.97772
ecu,1970,2.00283
ecu,1971,1.8794
ecu,1977,2.41884
ecu,1984,4.20342
ecu,1985,5.23335
ecu,1986,6.87238
ecu,1995,1.99764
ecu,1998,2.19537
ecu,1999,1.54734
ecu,2000,1.20266
ecu,2009,4.51763
ecu,2010,4.60029
ecu,2011,4.74425
ecu,2012,4.6531
ecu,2013,4.92998
ecu,2014,5.2102
ecu,2015,5.1057
ecu,2016,4.46398
ecu,2017,4.60668
ecu,2018,4.62503
ecu,2019,4.24577
ecu,2020,4.26103
ecu,2021,3.65649
ecu,2022,3.61302
ecu,2023,3.81965
ecu,2024,3.69075
egy,1971,4.52992
egy,1972,4.5379
egy,1974,5.22667
egy,1975,4.89243
egy,1976,4.94343
egy,1977,4.54958
egy,1978,4.94112
egy,1980,4.28032
egy,1982,5.6083
egy,1983,5.22149
egy,1988,4.52522
egy,1989,4.60006
egy,1992,4.05067
egy,1993,4.1977
egy,1994,4.58376
egy,1995,4.604
egy,1996,4.67157
egy,2003,4.94563
egy,2004,4.67072
egy,2005,4.79443
egy,2006,4.00178
egy,2007,3.68461
egy,2008,3.76083
eri,1996,1.63855
eri,1998,4.62058
eri,1999,5.26281
eri,2001,4.04716
eri,2002,3.5239
eri,2004,3.14897
eri,2006,2.127
esp,1970,1.83432
esp,1971,1.89063
esp,1972,2.06612
esp,1974,1.4606
esp,1976,1.90075
esp,1977,2.07865
esp,1978,2.23232
esp,1979,2.33973
esp,1987,3.13041
esp,1988,3.33068
esp,1989,3.55431
esp,1990,3.63619
esp,1991,3.74502
esp,1992,3.83991
esp,1993,4.24793
esp,1994,4.48788
esp,1995,4.4378
esp,1996,4.4598
esp,1998,4.29121
esp,1999,4.26388
esp,2000,4.16786
esp,2001,4.11147
esp,2002,4.13351
esp,2003,4.17127
esp,2004,4.15485
esp,2005,4.1409
esp,2006,4.18
esp,2007,4.24615
esp,2008,4.5163
esp,2009,4.89521
esp,2010,4.83606
esp,2011,4.71898
esp,2012,4.46012
esp,2013,4.32853
esp,2014,4.27525
esp,2015,4.24903
esp,2016,4.19327
esp,2017,4.17846
esp,2018,4.15045
esp,2019,4.20256
esp,2020,4.85118
esp,2021,4.81317
esp,2022,4.58554
est,1992,5.28141
est,1993,5.69823
est,1994,5.49429
est,1995,5.89866
est,1996,6.05492
est,1997,6.33788
est,1998,6.23536
est,1999,6.65249
est,2000,5.33946
est,2001,5.23217
est,2002,5.43303
est,2003,5.27172
est,2004,4.87567
est,2005,4.80935
est,2007,4.61967
est,2008,5.48376
est,2009,5.95976
est,2010,5.51754
est,2011,4.99514
est,2012,4.67341
est,2013,4.78007
est,2014,4.32586
est,2015,5.05127
est,2016,5.05512
est,2017,4.86288
est,2018,5.13963
est,2019,5.16415
est,2020,5.4418
est,2021,5.21515
est,2022,5.20734
eth,1971,1.19767
eth,1972,1.31443
eth,1977,2.15986
eth,1978,1.93494
eth,1979,2.00423
eth,1980,1.8162
eth,1981,1.85807
eth,1982,2.06093
eth,1983,2.24603
eth,1984,2.06062
eth,1985,2.28066
eth,1986,2.0859
eth,1993,2.2969
eth,1996,2.70708
eth,1997,2.6908
eth,2000,3.88615
eth,2001,3.70029
eth,2002,3.63245
eth,2006,5.49094
eth,2007,5.45111
eth,2008,5.4082
eth,2009,4.42207
eth,2010,4.49659
eth,2011,5.48577
eth,2012,5.56677
eth,2013,4.49855
eth,2014,4.60202
eth,2015,4.73792
eth,2016,5.06151
eth,2017,5.49905
eth,2018,5.22011
eth,2019,4.48087
eth,2020,4.09057
eth,2021,4.06525
eth,2022,3.7365
eth,2023,2.92724
eth,2024,2.29781
fin,1970,5.413
fin,1971,5.3309
fin,1972,5.00775
fin,1973,5.09292
fin,1974,4.48191
fin,1975,5.03279
fin,1976,5.22786
fin,1979,4.79649
fin,1980,4.82532
fin,1981,4.83412
fin,1982,4.78052
fin,1983,4.85723
fin,1984,4.7005
fin,1985,5.04716
fin,1986,5.10179
fin,1987,5.20251
fin,1988,5.06788
fin,1989,5.07349
fin,1990,5.3386
fin,1991,6.33646
fin,1992,6.52019
fin,1993,7.49573
fin,1994,6.86486
fin,1995,6.81648
fin,1996,6.86611
fin,1999,5.87123
fin,2000,5.71164
fin,2001,5.84085
fin,2002,6.01865
fin,2003,6.16887
fin,2004,6.15824
fin,2005,6.02583
fin,2006,5.92961
fin,2007,5.67165
fin,2008,5.83046
fin,2009,6.45998
fin,2010,6.50431
fin,2011,6.45624
fin,2012,7.17155
fin,2013,7.15288
fin,2014,7.13833
fin,2015,7.07199
fin,2016,6.90873
fin,2017,6.40827
fin,2018,6.31772
fin,2019,6.453
fin,2020,6.68128
fin,2021,6.5882
fin,2022,6.37578
fji,1979,5.19761
fji,1981,5.82121
fji,1983,6.48669
fji,1989,4.8311
fji,1998,5.5247
fji,1999,5.16864
fji,2000,5.87774
fji,2001,5.64311
fji,2002,6.27587
fji,2004,6.20916
fji,2005,5.16706
fji,2006,5.65532
fji,2007,5.89472
fji,2008,4.25357
fji,2009,4.49848
fji,2011,4.17306
fji,2012,4.46151
fji,2013,3.88289
fji,2014,3.76961
fji,2015,4.80932
fji,2016,4.8359
fji,2017,4.65119
fji,2018,4.79706
fji,2019,5.15273
fji,2020,5.8052
fji,2021,4.85269
fji,2022,3.9384
fji,2023,4.2468
fra,1970,3.46544
fra,1971,3.20759
fra,1972,3.39038
fra,1973,3.25572
fra,1974,4.27874
fra,1975,4.47883
fra,1976,4.47071
fra,1977,4.47384
fra,1978,4.38828
fra,1979,4.32152
fra,1980,4.34961
fra,1981,4.78017
fra,1982,4.90847
fra,1983,4.90945
fra,1984,4.91993
fra,1985,4.90403
fra,1986,4.74811
fra,1987,4.66263
fra,1988,4.58078
fra,1989,4.49352
fra,1990,4.55535
fra,1991,4.88098
fra,1992,4.7756
fra,1993,5.46442
fra,1994,5.65956
fra,1995,5.81207
fra,1996,5.78117
fra,1998,5.71147
fra,2017,5.46483
fra,2018,5.42541
fra,2019,5.36638
fra,2020,5.65871
fra,2021,5.41744
fra,2022,5.32435
fsm,1972,66.90031
fsm,1999,6.42491
fsm,2000,6.70687
fsm,2012,11.71923
fsm,2013,12.34388
fsm,2014,12.22817
fsm,2015,12.40792
fsm,2016,13.81473
fsm,2017,12.68158
fsm,2018,9.94274
fsm,2019,10.69317
fsm,2020,11.55914
gab,1992,2.80552
gab,1998,3.41966
gab,1999,3.08123
gab,2000,3.82709
gab,2010,3.07809
gab,2011,2.98746
gab,2012,3.0134
gab,2013,3.02971
gab,2014,2.66667
gab,2015,2.82436
gab,2016,2.66773
gab,2017,3.55571
gab,2018,3.07154
gab,2019,2.87431
gab,2020,3.39874
gab,2021,2.70079
gab,2022,2.20774
gab,2023,2.31594
gbr,1971,5.03205
gbr,1972,5.15938
gbr,1973,5.44861
gbr,1974,5.391
gbr,1975,6.26878
gbr,1976,6.42422
gbr,1977,6.06335
gbr,1980,5.07012
gbr,1981,5.28842
gbr,1982,5.1887
gbr,1983,5.0615
gbr,1984,4.89906
gbr,1985,4.59409
gbr,1986,4.38084
gbr,1987,4.37181
gbr,1988,4.26831
gbr,1989,4.12511
gbr,1990,4.05552
gbr,1991,4.12248
gbr,1992,4.33449
gbr,1994,4.85083
gbr,1995,4.83926
gbr,1996,4.37826
gbr,1998,4.20708
gbr,1999,3.98845
gbr,2000,4.01821
gbr,2001,4.10015
gbr,2002,4.61191
gbr,2003,4.80129
gbr,2004,4.73556
gbr,2005,4.92976
gbr,2006,4.97648
gbr,2007,4.92445
gbr,2008,4.90973
gbr,2009,5.06263
gbr,2010,5.69869
gbr,2011,5.5722
gbr,2013,5.52529
gbr,2014,5.60135
gbr,2015,5.55453
gbr,2016,5.42796
gbr,2017,5.45255
gbr,2018,5.20438
gbr,2019,5.26117
gbr,2020,5.43936
gbr,2021,5.90682
geo,1994,6.91566
geo,1998,2.10888
geo,1999,2.15513
geo,2000,2.18105
geo,2001,2.1375
geo,2002,2.23502
geo,2003,2.0656
geo,2004,2.9142
geo,2005,2.48432
geo,2006,3.00365
geo,2007,2.69687
geo,2008,2.91955
geo,2009,3.22238
geo,2010,2.76179
geo,2011,2.51492
geo,2012,1.86034
geo,2013,2.8331
geo,2014,2.94114
geo,2015,3.1087
geo,2016,3.52338
geo,2017,3.52442
geo,2018,3.46095
geo,2019,3.82986
geo,2020,3.80951
geo,2021,3.59442
geo,2022,3.75498
geo,2023,3.70918
geo,2024,3.98012
gha,1971,4.22444
gha,1972,4.6214
gha,1974,3.80271
gha,1975,4.87654
gha,1976,5.82883
gha,1977,6.09528
gha,1979,2.31135
gha,1980,2.70777
gha,1981,1.80812
gha,1982,1.90454
gha,1986,3.35448
gha,1987,3.3067
gha,1988,3.18742
gha,1999,4.11037
gha,2001,5.35444
gha,2004,7.53558
gha,2005,7.42208
gha,2006,5.14794
gha,2007,5.51987
gha,2008,5.75796
gha,2009,5.31744
gha,2010,5.5406
gha,2011,8.14097
gha,2012,7.91914
gha,2013,4.57645
gha,2014,4.39979
gha,2015,4.43404
gha,2016,4.39452
gha,2017,3.53363
gha,2018,3.88613
gha,2019,3.15307
gha,2020,3.40916
gha,2021,3.4005
gha,2022,2.90964
gin,1984,0.33494
gin,1991,1.38291
gin,1992,1.37601
gin,1993,1.43233
gin,1999,1.61955
gin,2000,1.77865
gin,2001,1.42785
gin,2002,1.77897
gin,2003,1.62613
gin,2004,1.51569
gin,2005,1.26815
gin,2008,1.58112
gin,2009,2.20725
gin,2010,2.55119
gin,2011,2.28742
gin,2012,1.8337
gin,2013,2.63422
gin,2014,2.42281
gin,2015,2.51714
gin,2016,2.5445
gin,2017,2.32034
gin,2018,2.38432
gin,2019,1.85812
gin,2020,2.44806
gin,2021,2.04075
gin,2022,2.00722
gin,2023,1.72471
gmb,1985,4.29515
gmb,1986,3.48473
gmb,1989,2.97409
gmb,1990,2.82584
gmb,1991,3.78061
gmb,1992,1.16984
gmb,1995,2.55356
gmb,1996,2.56628
gmb,1999,1.56513
gmb,2000,1.46587
gmb,2001,1.1581
gmb,2002,1.44292
gmb,2003,1.36338
gmb,2004,0.62247
gmb,2005,0.69188
gmb,2006,0.75163
gmb,2007,0.81686
gmb,2008,2.1813
gmb,2009,1.90814
gmb,2010,2.56322
gmb,2011,2.50117
gmb,2012,2.63757
gmb,2013,1.81839
gmb,2014,2.23094
gmb,2015,2.16003
gmb,2016,2.02443
gmb,2017,2.45919
gmb,2018,2.36544
gmb,2019,2.8081
gmb,2020,2.88735
gmb,2021,3.04478
gmb,2022,2.89169
gmb,2023,2.80838
gnb,1999,2.03237
gnb,2010,1.68222
gnb,2011,1.76593
gnb,2012,1.88638
gnb,2013,2.01027
gnq,1998,2.18797
grc,1970,1.56831
grc,1971,1.32083
grc,1973,1.12831
grc,1974,1.35493
grc,1975,1.48146
grc,1976,1.46867
grc,1977,1.5148
grc,1978,1.70948
grc,1981,1.71667
grc,1982,1.71063
grc,1983,1.7125
grc,1984,1.83556
grc,1986,1.85922
grc,1987,1.86008
grc,1988,1.8953
grc,1989,2.04389
grc,1990,2.07494
grc,1991,1.96162
grc,1998,2.99233
grc,1999,3.14823
grc,2000,3.35086
grc,2001,3.47309
grc,2002,3.52255
grc,2003,3.52407
grc,2004,3.76059
grc,2005,4.05492
grc,2015,3.68239
grc,2017,3.46778
grc,2018,3.57626
grc,2019,3.55062
grc,2022,3.37548
grd,2003,3.92674
grd,2010,5.07508
grd,2011,5.48532
grd,2012,5.07226
grd,2014,4.47757
grd,2015,4.23861
grd,2017,3.1738
grd,2018,3.55919
grd,2021,4.0903
grd,2022,4.03767
grd,2023,5.12545
gtm,1970,1.85872
gtm,1971,2.02554
gtm,1976,1.62729
gtm,1993,1.66575
gtm,1994,1.43998
gtm,1995,1.6048
gtm,1996,1.5637
gtm,2006,3.03285
gtm,2007,3.0881
gtm,2008,3.23686
gtm,2010,2.84865
gtm,2011,2.96865
gtm,2012,3.00525
gtm,2013,2.88809
gtm,2014,2.98563
gtm,2015,3.03033
gtm,2016,2.94474
gtm,2017,2.9501
gtm,2018,3.13194
gtm,2019,3.19297
gtm,2020,3.29485
gtm,2021,3.09189
gtm,2022,3.20787
gtm,2023,3.10878
gtm,2024,3.07588
guy,1970,4.32898
guy,1977,7.08873
guy,1979,9.37787
guy,1983,8.25347
guy,1984,7.22748
guy,1994,3.72445
guy,1995,3.60934
guy,1999,8.56106
guy,2000,8.48415
guy,2001,8.39729
guy,2002,8.36554
guy,2003,6.9559
guy,2004,5.51292
guy,2005,8.13973
guy,2006,3.11891
guy,2007,2.39117
guy,2009,2.15058
guy,2010,2.40939
guy,2011,2.50669
guy,2012,2.24132
guy,2014,4.36033
guy,2015,3.8957
guy,2016,4.73775
guy,2017,4.66478
guy,2018,4.45058
hkg,1971,2.36815
hkg,1972,2.29561
hkg,1973,2.18337
hkg,1974,2.36029
hkg,1975,2.4492
hkg,1976,2.43336
hkg,1977,2.21924
hkg,1978,2.32255
hkg,1980,2.19214
hkg,1981,2.27173
hkg,1982,1.66983
hkg,1983,2.5786
hkg,1984,2.58169
hkg,1985,2.55897
hkg,1990,2.46609
hkg,1992,2.8282
hkg,1996,2.7283
hkg,2001,3.9037
hkg,2002,4.01555
hkg,2003,4.28531
hkg,2004,4.55895
hkg,2005,4.13463
hkg,2006,3.84278
hkg,2007,3.45455
hkg,2008,3.26062
hkg,2009,4.39212
hkg,2010,3.51002
hkg,2011,3.41823
hkg,2012,3.50961
hkg,2013,3.76032
hkg,2014,3.57254
hkg,2015,3.26211
hkg,2016,3.29269
hkg,2017,3.30989
hkg,2018,3.32624
hkg,2019,3.81018
hkg,2020,4.40563
hkg,2021,4.00031
hkg,2022,3.72867
hkg,2023,3.80328
hkg,2024,3.80552
hnd,1978,2.01905
hnd,1979,2.01299
hnd,1980,1.93636
hnd,1994,2.51264
hnd,1995,2.61745
hnd,2012,6.29973
hnd,2013,5.87494
hnd,2014,7.09011
hnd,2015,6.41298
hnd,2016,6.09509
hnd,2017,5.74434
hnd,2018,6.05647
hnd,2019,5.98198
hnd,2020,6.09801
hnd,2021,5.8816
hnd,2022,4.4828
hnd,2023,4.54962
hrv,2002,3.82305
hrv,2003,3.8702
hrv,2004,3.82387
hrv,2007,3.96898
hrv,2008,4.27839
hrv,2009,4.36217
hrv,2010,4.20651
hrv,2011,4.10584
hrv,2013,4.50128
hrv,2017,3.87207
hrv,2018,3.92433
hrv,2019,3.94556
hrv,2020,4.40855
hrv,2021,4.09166
hti,1981,1.39374
hti,1982,1.07954
hti,1983,1.02221
hti,1984,0.98619
hti,1985,0.96929
hti,1991,1.07399
hti,2014,1.75227
hti,2015,1.85498
hti,2016,1.38776
hti,2017,1.49847
hti,2018,1.63716
hti,2019,1.08415
hti,2020,1.11354
hti,2021,1.24275
hti,2022,1.0269
hti,2023,0.96465
hun,1970,3.44015
hun,1971,3.42519
hun,1972,3.35006
hun,1973,3.38989
hun,1974,3.59559
hun,1975,3.72014
hun,1976,3.52535
hun,1977,3.59354
hun,1978,3.71507
hun,1979,3.69534
hun,1980,4.28991
hun,1981,4.41857
hun,1982,4.42118
hun,1983,5.18972
hun,1984,4.75838
hun,1985,4.53285
hun,1986,4.73553
hun,1987,4.6308
hun,1988,4.48267
hun,1989,5.04691
hun,1990,5.41419
hun,1991,5.86021
hun,1992,6.05973
hun,1993,5.90029
hun,1994,5.81585
hun,1995,4.83168
hun,1996,4.31855
hun,1998,4.40162
hun,1999,4.559
hun,2000,4.86247
hun,2001,4.92644
hun,2002,5.17711
hun,2003,5.79873
hun,2004,5.33301
hun,2005,5.3254
hun,2006,5.29486
hun,2007,5.13726
hun,2008,4.9707
hun,2009,4.95626
hun,2010,4.73365
hun,2011,4.57057
hun,2012,4.15359
hun,2013,4.1904
hun,2014,4.59878
hun,2015,4.49288
hun,2016,4.60211
hun,2017,4.64035
hun,2018,4.60568
hun,2019,4.20141
hun,2020,4.12265
hun,2021,4.65408
hun,2022,3.8012
idn,1972,2.78821
idn,1989,0.87141
idn,1994,0.99855
idn,1995,1.00435
idn,1996,1.07855
idn,1997,1.07208
idn,2001,2.46003
idn,2002,2.64569
idn,2003,3.218
idn,2004,2.74846
idn,2005,2.87282
idn,2007,3.04426
idn,2008,2.9019
idn,2009,3.52513
idn,2010,2.81228
idn,2011,3.18944
idn,2012,3.40748
idn,2013,3.35904
idn,2014,3.28801
idn,2015,3.58361
idn,2016,1.21023
idn,2017,1.05324
idn,2018,0.99444
idn,2019,0.9644
idn,2020,1.01593
idn,2021,1.03222
idn,2022,0.86394
idn,2023,1.27517
ind,1997,3.36137
ind,1998,3.57257
ind,1999,4.41538
ind,2000,4.3248
ind,2003,3.61342
ind,2004,3.35254
ind,2005,3.18876
ind,2006,3.14285
ind,2009,3.27825
ind,2010,3.37769
ind,2011,3.79618
ind,2012,3.8675
ind,2013,3.84467
ind,2014,3.89878
ind,2015,4.11456
ind,2016,4.25407
ind,2017,4.30544
ind,2018,4.36375
ind,2019,3.89732
ind,2020,4.29335
ind,2021,4.6295
ind,2022,4.09866
irl,1971,4.48641
irl,1972,4.6169
irl,1973,4.60856
irl,1974,4.68603
irl,1976,4.29649
irl,1977,5.08532
irl,1978,5.06761
irl,1979,5.28813
irl,1980,5.32221
irl,1981,5.73202
irl,1982,5.38953
irl,1983,5.44654
irl,1984,5.2817
irl,1985,5.24837
irl,1986,5.30121
irl,1987,5.52882
irl,1988,5.01616
irl,1989,4.71302
irl,1990,4.60056
irl,1991,4.78267
irl,1992,5.00563
irl,1993,5.11556
irl,1994,5.18871
irl,1995,4.87162
irl,1996,4.75392
irl,1998,4.28754
irl,1999,4.13379
irl,2000,4.13227
irl,2001,4.0875
irl,2002,4.10488
irl,2003,4.20494
irl,2004,4.48295
irl,2005,4.51897
irl,2006,4.54742
irl,2007,4.71542
irl,2008,5.45828
irl,2009,6.1561
irl,2010,6.04836
irl,2011,5.772
irl,2012,5.70777
irl,2013,5.23177
irl,2014,4.73555
irl,2015,3.62439
irl,2016,3.65882
irl,2017,3.37737
irl,2018,3.30348
irl,2019,3.22984
irl,2020,3.19164
irl,2021,2.90462
irn,1971,2.77034
irn,1972,2.76673
irn,1973,2.87669
irn,1974,2.69034
irn,1975,2.96557
irn,1977,5.41626
irn,1981,7.1314
irn,1982,5.80205
irn,1983,4.18054
irn,1984,3.80162
irn,1985,3.46018
irn,1986,3.5699
irn,1987,4.14092
irn,1988,3.6813
irn,1989,3.99721
irn,1990,3.7739
irn,1991,3.74353
irn,1992,3.64046
irn,1993,4.31462
irn,1995,4.08179
irn,1996,3.53777
irn,1999,4.22041
irn,2000,4.03064
irn,2001,4.07168
irn,2002,4.48488
irn,2003,4.36323
irn,2004,4.29663
irn,2005,4.05652
irn,2006,4.28999
irn,2007,4.59682
irn,2008,3.91377
irn,2009,3.84245
irn,2010,3.70917
irn,2011,3.48497
irn,2012,2.939
irn,2013,2.85279
irn,2014,2.61669
irn,2015,2.62911
irn,2016,3.17397
irn,2017,3.45957
irn,2018,3.6198
irn,2019,3.24005
irn,2020,3.20495
irn,2022,2.66998
irn,2023,2.82443
irq,1977,3.85705
irq,1980,2.42379
irq,1989,3.5515
isl,1990,4.25863
isl,1993,5.14158
isl,1994,4.75558
isl,1995,4.78062
isl,1996,5.21835
isl,1998,6.78383
isl,1999,6.43401
isl,2000,6.43144
isl,2001,6.70591
isl,2002,7.29892
isl,2003,7.24508
isl,2004,7.16119
isl,2005,7.33843
isl,2006,7.19519
isl,2007,6.94434
isl,2008,7.036
isl,2009,7.18985
isl,2010,6.94422
isl,2011,6.78997
isl,2012,7.58223
isl,2013,7.44867
isl,2014,7.64141
isl,2015,7.45796
isl,2016,7.43222
isl,2017,7.58385
isl,2018,7.56351
isl,2019,7.6013
isl,2020,8.58381
isl,2021,8.22658
isl,2022,7.30798
isr,1973,5.10433
isr,1974,5.65004
isr,1975,5.74316
isr,1976,5.65407
isr,1977,5.555
isr,1978,6.29782
isr,1979,6.37707
isr,1980,6.80061
isr,1981,6.74821
isr,1982,6.34057
isr,1983,6.67179
isr,1984,6.66072
isr,1985,7.62978
isr,1986,5.83092
isr,1987,5.25565
isr,1988,4.29062
isr,1989,5.43068
isr,1990,5.16003
isr,1991,5.17202
isr,1992,5.30927
isr,1993,5.66681
isr,1994,6.12602
isr,1998,6.40024
isr,1999,6.1956
isr,2000,5.93117
isr,2001,6.17636
isr,2002,6.24924
isr,2003,6.13486
isr,2004,5.7504
isr,2005,5.5649
isr,2006,5.58409
isr,2007,5.3317
isr,2008,5.40717
isr,2009,5.34174
isr,2010,5.40409
isr,2011,5.42929
isr,2012,5.56122
isr,2013,5.76972
isr,2014,5.69226
isr,2015,5.79658
isr,2016,5.80271
isr,2017,6.00425
isr,2018,6.06919
isr,2019,6.069
isr,2020,6.51825
isr,2021,6.16727
isr,2022,5.93292
ita,1970,3.35906
ita,1971,2.8921
ita,1974,3.82632
ita,1975,3.70308
ita,1976,3.91051
ita,1978,3.77168
ita,1979,4.15416
ita,1983,4.47775
ita,1984,4.7636
ita,1985,4.67903
ita,1986,4.64419
ita,1988,4.58221
ita,1993,4.72301
ita,1994,4.42311
ita,1995,4.30871
ita,1996,4.43967
ita,1998,4.44094
ita,1999,4.50166
ita,2000,4.27996
ita,2001,4.63416
ita,2002,4.41521
ita,2003,4.52655
ita,2004,4.37003
ita,2005,4.22293
ita,2006,4.50464
ita,2007,4.08764
ita,2008,4.37188
ita,2009,4.50415
ita,2010,4.31627
ita,2011,4.09432
ita,2012,4.03481
ita,2013,4.12192
ita,2014,4.04027
ita,2015,4.05422
ita,2016,3.79549
ita,2017,4.02663
ita,2018,4.24094
ita,2019,4.07843
ita,2020,4.41804
ita,2021,4.17119
ita,2022,4.06776
jam,1973,3.63144
jam,1974,4.24897
jam,1975,5.22879
jam,1976,5.85833
jam,1977,6.02652
jam,1985,5.3919
jam,1986,4.60398
jam,1988,3.94086
jam,1989,5.18398
jam,1990,4.77916
jam,1991,4.38307
jam,1992,3.33666
jam,1993,3.21403
jam,1994,4.06419
jam,1995,3.38908
jam,1996,3.67773
jam,1997,4.37954
jam,2000,4.98347
jam,2001,5.38103
jam,2002,5.37523
jam,2003,4.25685
jam,2004,3.91255
jam,2005,4.61642
jam,2007,5.49022
jam,2008,6.19132
jam,2009,6.19848
jam,2010,6.37058
jam,2011,6.26664
jam,2012,6.11247
jam,2013,6.25106
jam,2014,6.01584
jam,2015,5.45523
jam,2016,5.3146
jam,2017,5.26016
jam,2018,5.41379
jam,2019,5.16364
jam,2020,5.38066
jam,2021,5.63123
jam,2022,5.35435
jam,2023,5.65454
jam,2024,5.51383
jor,1970,3.63004
jor,1971,3.29769
jor,1972,2.38743
jor,1973,2.48694
jor,1974,3.55769
jor,1975,3.76348
jor,1976,3.53456
jor,1977,3.6799
jor,1978,3.68163
jor,1979,5.08173
jor,1981,5.16768
jor,1982,5.08854
jor,1983,4.92796
jor,1984,5.93695
jor,1986,3.28436
jor,1987,3.29667
jor,1988,4.0475
jor,1989,5.64354
jor,1996,7.47691
jor,1997,6.36482
jor,1999,4.94367
jor,2010,3.16851
jor,2011,3.59901
jor,2012,3.63716
jor,2013,3.78372
jor,2014,3.76692
jor,2015,3.71272
jor,2016,3.45282
jor,2017,3.21306
jor,2018,2.95462
jor,2019,2.98846
jor,2020,3.55303
jor,2021,3.13837
jor,2022,3.153
jor,2023,3.51486
jor,2024,3.23356
jpn,1971,3.57863
jpn,1972,3.9261
jpn,1973,3.95708
jpn,1974,3.9542
jpn,1975,4.5698
jpn,1976,4.74776
jpn,1977,4.73743
jpn,1978,4.79045
jpn,1979,4.95001
jpn,1980,4.96105
jpn,1981,4.95682
jpn,1982,4.93976
jpn,1983,4.72346
jpn,1987,5.48794
jpn,1988,5.45284
jpn,1989,5.27435
jpn,1993,3.36711
jpn,1994,3.56932
jpn,1995,3.40211
jpn,1998,3.29797
jpn,1999,3.37813
jpn,2000,3.46012
jpn,2001,3.40082
jpn,2002,3.40899
jpn,2003,3.46663
jpn,2004,3.42611
jpn,2005,3.31494
jpn,2006,3.27668
jpn,2007,3.27934
jpn,2008,3.27242
jpn,2010,3.59952
jpn,2011,3.60527
jpn,2012,3.41945
jpn,2013,3.40874
jpn,2014,3.4153
jpn,2015,3.31221
jpn,2016,3.14643
jpn,2017,3.13058
jpn,2018,3.07782
jpn,2019,3.15534
jpn,2020,3.30629
jpn,2021,3.33664
kaz,1995,4.03445
kaz,1996,3.92371
kaz,1997,4.37344
kaz,1999,3.89256
kaz,2000,3.25663
kaz,2002,3.0297
kaz,2004,2.25591
kaz,2005,2.26353
kaz,2006,2.62679
kaz,2007,2.83139
kaz,2008,2.58947
kaz,2009,3.06073
kaz,2010,3.58735
kaz,2011,3.61434
kaz,2012,3.90164
kaz,2013,3.44565
kaz,2014,3.42904
kaz,2015,2.78859
kaz,2016,2.97809
