geo,time,en_ghg_ch4_ic_mt_ce_ar5
bra,1975,0.9355
bra,1976,0.8803
bra,1977,0.9111
bra,1978,0.912
bra,1979,1.0271
bra,1980,1.188
bra,1981,1.1478
bra,1982,1.1944
bra,1983,1.3641
bra,1984,1.6604
bra,1985,1.7398
bra,1986,1.8544
bra,1987,1.8372
bra,1988,1.9151
bra,1989,2.0686
bra,1990,1.7488
bra,1991,1.5869
bra,1992,1.5285
bra,1993,1.6208
bra,1994,1.7089
bra,1995,1.6335
bra,1996,1.5761
bra,1997,1.5705
bra,1998,1.5435
bra,1999,1.6945
bra,2000,1.7196
bra,2001,1.6871
bra,2002,1.7879
bra,2003,2.0237
bra,2004,2.2863
bra,2005,2.2752
bra,2006,2.3435
bra,2007,2.4432
bra,2008,2.4246
bra,2009,1.9201
bra,2010,2.1948
bra,2011,2.2328
bra,2012,2.2268
bra,2013,2.1362
bra,2014,2.1124
bra,2015,2.068
bra,2016,2.0508
bra,2017,2.0961
bra,2018,2.0295
bra,2019,2.0331
bra,2020,2.2453
bra,2021,2.0563
bra,2022,2.2581
bra,2023,2.2569
brb,1970,0.0004
brb,1971,0.0004
brb,1972,0.0003
brb,1973,0.0004
brb,1974,0.0004
brb,1975,0.0003
brb,1976,0.0003
brb,1977,0.0003
brb,1978,0.0003
brb,1979,0.0003
brb,1980,0.0003
brb,1981,0.0003
brb,1982,0.0003
brb,1983,0.0003
brb,1984,0.0003
brb,1985,0.0003
brb,1986,0.0003
brb,1987,0.0003
brb,1988,0.0003
brb,1989,0.0003
brb,1990,0.0003
brb,1991,0.0003
brb,1992,0.0002
brb,1993,0.0002
brb,1994,0.0002
brb,1995,0.0002
brb,1996,0.0002
brb,1997,0.0002
brb,1998,0.0002
brb,1999,0.0002
brb,2000,0.0002
brb,2001,0.0002
brb,2002,0.0002
brb,2003,0.0002
brb,2004,0.0002
brb,2005,0.0002
brb,2006,0.0002
brb,2007,0.0002
brb,2008,0.0002
brb,2009,0.0002
brb,2010,0.0002
brb,2011,0.0002
brb,2012,0.0002
brb,2013,0.0001
brb,2014,0.0001
brb,2015,0.0001
brb,2016,0.0001
brb,2017,0.0001
brb,2018,0.0001
brb,2019,0.0001
brb,2020,0.0001
brb,2021,0.0001
brb,2022,0.0001
brb,2023,0.0001
brn,1970,0.0001
brn,1971,0.0001
brn,1972,0.0001
brn,1973,0.0001
brn,1974,0.0001
brn,1975,0.0001
brn,1976,0.0001
brn,1977,0
brn,1978,0
brn,1979,0.0001
brn,1980,0.0001
brn,1981,0.0001
brn,1982,0.0001
brn,1983,0.0001
brn,1984,0.0001
brn,1985,0.0001
brn,1986,0.0001
brn,1987,0.0001
brn,1988,0.0001
brn,1989,0.0001
brn,1990,0.0001
brn,1991,0.0002
brn,1992,0.0002
brn,1993,0.0002
brn,1994,0.0002
brn,1995,0.0002
brn,1996,0.0003
brn,1997,0.0003
brn,1998,0.0002
brn,1999,0.0002
brn,2000,0.0002
brn,2001,0.0001
brn,2002,0.0001
brn,2003,0.0001
brn,2004,0.0001
brn,2005,0.0001
brn,2006,0.0011
brn,2007,0.001
brn,2008,0.0011
brn,2009,0.0007
brn,2010,0.0004
brn,2011,0.0005
brn,2012,0.0006
brn,2013,0.0004
brn,2014,0.0004
brn,2015,0.0005
brn,2016,0.0004
brn,2017,0.0005
brn,2018,0.0004
brn,2019,0.0004
brn,2020,0.0004
brn,2021,0.0004
brn,2022,0.0005
brn,2023,0.0005
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0.0001
btn,1984,0.0001
btn,1985,0.0001
btn,1986,0
btn,1987,0.0002
btn,1988,0.0001
btn,1989,0.0002
btn,1990,0.0041
btn,1991,0.004
btn,1992,0.0041
btn,1993,0.0042
btn,1994,0.0045
btn,1995,0.0033
btn,1996,0.0034
btn,1997,0.0029
btn,1998,0.0024
btn,1999,0.0031
btn,2000,0.0044
btn,2001,0.0041
btn,2002,0.0045
btn,2003,0.0042
btn,2004,0.0043
btn,2005,0.0042
btn,2006,0.0044
btn,2007,0.004
btn,2008,0.0038
btn,2009,0.0035
btn,2010,0.0032
btn,2011,0.0036
btn,2012,0.0034
btn,2013,0.0025
btn,2014,0.003
btn,2015,0.003
btn,2016,0.0024
btn,2017,0.0029
btn,2018,0.0029
btn,2019,0.003
btn,2020,0.003
btn,2021,0.003
btn,2022,0.0031
btn,2023,0.0031
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0.0001
bwa,1974,0.0001
bwa,1975,0.0002
bwa,1976,0.0005
bwa,1977,0.0009
bwa,1978,0.0008
bwa,1979,0.0009
bwa,1980,0.001
bwa,1981,0.0012
bwa,1982,0.0012
bwa,1983,0.0012
bwa,1984,0.0013
bwa,1985,0.0014
bwa,1986,0.0014
bwa,1987,0.0014
bwa,1988,0.0015
bwa,1989,0.0015
bwa,1990,0.0013
bwa,1991,0.0013
bwa,1992,0.0015
bwa,1993,0.0015
bwa,1994,0.0013
bwa,1995,0.001
bwa,1996,0.0014
bwa,1997,0.0014
bwa,1998,0.0026
bwa,1999,0.0022
bwa,2000,0.0021
bwa,2001,0.0024
bwa,2002,0.0026
bwa,2003,0.0021
bwa,2004,0.0014
bwa,2005,0.0022
bwa,2006,0.0024
bwa,2007,0.0029
bwa,2008,0.0027
bwa,2009,0.0023
bwa,2010,0.001
bwa,2011,0.001
bwa,2012,0.0012
bwa,2013,0.0014
bwa,2014,0.0015
bwa,2015,0.0012
bwa,2016,0.0011
bwa,2017,0.0011
bwa,2018,0.0013
bwa,2019,0.0012
bwa,2020,0.0011
bwa,2021,0.0011
bwa,2022,0.0012
bwa,2023,0.0013
caf,1970,0.0005
caf,1971,0.0005
caf,1972,0.0005
caf,1973,0.0006
caf,1974,0.0006
caf,1975,0.0006
caf,1976,0.0007
caf,1977,0.0007
caf,1978,0.0008
caf,1979,0.0008
caf,1980,0.0008
caf,1981,0.0009
caf,1982,0.0009
caf,1983,0.0009
caf,1984,0.0009
caf,1985,0.0009
caf,1986,0.0011
caf,1987,0.0011
caf,1988,0.0011
caf,1989,0.0011
caf,1990,0.0005
caf,1991,0.0006
caf,1992,0.0005
caf,1993,0.0004
caf,1994,0.0004
caf,1995,0.0004
caf,1996,0.0004
caf,1997,0.0003
caf,1998,0.0003
caf,1999,0.0002
caf,2000,0.0002
caf,2001,0.0002
caf,2002,0.0002
caf,2003,0.0002
caf,2004,0.0002
caf,2005,0.0002
caf,2006,0.0002
caf,2007,0.0002
caf,2008,0.0002
caf,2009,0.0002
caf,2010,0.0002
caf,2011,0.0002
caf,2012,0.0002
caf,2013,0.0002
caf,2014,0.0002
caf,2015,0.0002
caf,2016,0.0002
caf,2017,0.0002
caf,2018,0.0002
caf,2019,0.0002
caf,2020,0.0002
caf,2021,0.0002
caf,2022,0.0002
caf,2023,0.0002
can,1970,0.2808
can,1971,0.2798
can,1972,0.2891
can,1973,0.3156
can,1974,0.3113
can,1975,0.2483
can,1976,0.2498
can,1977,0.2548
can,1978,0.273
can,1979,0.284
can,1980,0.2975
can,1981,0.2695
can,1982,0.2556
can,1983,0.2757
can,1984,0.2779
can,1985,0.3006
can,1986,0.3052
can,1987,0.3136
can,1988,0.3121
can,1989,0.2972
can,1990,0.279
can,1991,0.281
can,1992,0.2852
can,1993,0.2782
can,1994,0.3241
can,1995,0.3483
can,1996,0.3262
can,1997,0.3236
can,1998,0.3317
can,1999,0.3551
can,2000,0.37
can,2001,0.3353
can,2002,0.3623
can,2003,0.377
can,2004,0.4211
can,2005,0.3957
can,2006,0.3752
can,2007,0.3608
can,2008,0.3252
can,2009,0.2993
can,2010,0.285
can,2011,0.278
can,2012,0.2731
can,2013,0.2854
can,2014,0.2937
can,2015,0.2771
can,2016,0.2653
can,2017,0.286
can,2018,0.2889
can,2019,0.2879
can,2020,0.252
can,2021,0.2635
can,2022,0.2691
can,2023,0.2684
che,1970,0.0114
che,1971,0.0105
che,1972,0.0102
che,1973,0.0112
che,1974,0.0103
che,1975,0.0093
che,1976,0.0091
che,1977,0.0095
che,1978,0.0137
che,1979,0.0135
che,1980,0.0148
che,1981,0.0177
che,1982,0.0163
che,1983,0.0161
che,1984,0.0166
che,1985,0.0168
che,1986,0.0155
che,1987,0.0142
che,1988,0.0131
che,1989,0.0129
che,1990,0.0146
che,1991,0.0156
che,1992,0.0141
che,1993,0.0202
che,1994,0.0183
che,1995,0.02
che,1996,0.0195
che,1997,0.0168
che,1998,0.0166
che,1999,0.0195
che,2000,0.0196
che,2001,0.0205
che,2002,0.0192
che,2003,0.0197
che,2004,0.0201
che,2005,0.0201
che,2006,0.0211
che,2007,0.0207
che,2008,0.0193
che,2009,0.0181
che,2010,0.0194
che,2011,0.0189
che,2012,0.0194
che,2013,0.0201
che,2014,0.019
che,2015,0.0189
che,2016,0.02
che,2017,0.0197
che,2018,0.0188
che,2019,0.0189
che,2020,0.0188
che,2021,0.0204
che,2022,0.0205
che,2023,0.0204
chl,1970,0.0166
chl,1971,0.0166
chl,1972,0.017
chl,1973,0.0171
chl,1974,0.0194
chl,1975,0.0171
chl,1976,0.0188
chl,1977,0.0209
chl,1978,0.0239
chl,1979,0.0246
chl,1980,0.0271
chl,1981,0.0266
chl,1982,0.0251
chl,1983,0.0298
chl,1984,0.0334
chl,1985,0.0327
chl,1986,0.0333
chl,1987,0.0339
chl,1988,0.0348
chl,1989,0.0339
chl,1990,0.0339
chl,1991,0.0416
chl,1992,0.0493
chl,1993,0.0371
chl,1994,0.0366
chl,1995,0.0395
chl,1996,0.0414
chl,1997,0.043
chl,1998,0.0441
chl,1999,0.0482
chl,2000,0.0543
chl,2001,0.0492
chl,2002,0.0507
chl,2003,0.0422
chl,2004,0.0498
chl,2005,0.0522
chl,2006,0.0615
chl,2007,0.0674
chl,2008,0.0716
chl,2009,0.0673
chl,2010,0.056
chl,2011,0.0756
chl,2012,0.0741
chl,2013,0.0898
chl,2014,0.1001
chl,2015,0.0929
chl,2016,0.0942
chl,2017,0.0902
chl,2018,0.098
chl,2019,0.0946
chl,2020,0.0873
chl,2021,0.0679
chl,2022,0.072
chl,2023,0.0714
chn,1970,1.0213
chn,1971,1.0213
chn,1972,1.0769
chn,1973,1.0965
chn,1974,1.1025
chn,1975,1.2925
chn,1976,1.3345
chn,1977,1.5145
chn,1978,1.6487
chn,1979,1.6512
chn,1980,1.5977
chn,1981,1.5538
chn,1982,1.6454
chn,1983,1.7404
chn,1984,1.9307
chn,1985,1.7742
chn,1986,1.844
chn,1987,1.9791
chn,1988,2.0883
chn,1989,2.0655
chn,1990,2.0038
chn,1991,2.0945
chn,1992,2.1801
chn,1993,2.3101
chn,1994,2.4232
chn,1995,2.7349
chn,1996,2.5491
chn,1997,2.4494
chn,1998,2.6576
chn,1999,2.2258
chn,2000,2.134
chn,2001,2.222
chn,2002,2.2982
chn,2003,2.6822
chn,2004,3.5947
chn,2005,4.7049
chn,2006,4.9764
chn,2007,5.2556
chn,2008,5.6337
chn,2009,5.9734
chn,2010,6.4223
chn,2011,6.7435
chn,2012,6.8509
chn,2013,6.6467
chn,2014,6.6182
chn,2015,6.4
chn,2016,5.8834
chn,2017,5.2483
chn,2018,4.7719
chn,2019,4.4992
chn,2020,4.461
chn,2021,4.3455
chn,2022,4.1785
chn,2023,4.391
civ,1970,0.0008
civ,1971,0.0008
civ,1972,0.0009
civ,1973,0.0008
civ,1974,0.0009
civ,1975,0.0011
civ,1976,0.001
civ,1977,0.0006
civ,1978,0.0007
civ,1979,0.0006
civ,1980,0.0007
civ,1981,0.0006
civ,1982,0.0006
civ,1983,0.0009
civ,1984,0.0002
civ,1985,0.0004
civ,1986,0.0004
civ,1987,0.0005
civ,1988,0.0005
civ,1989,0.0005
civ,1990,0.0004
civ,1991,0.0005
civ,1992,0.0005
civ,1993,0.0005
civ,1994,0.0005
civ,1995,0.0005
civ,1996,0.0006
civ,1997,0.0007
civ,1998,0.0006
civ,1999,0.0008
civ,2000,0.0008
civ,2001,0.0008
civ,2002,0.0007
civ,2003,0.0006
civ,2004,0.0006
civ,2005,0.0004
civ,2006,0.0006
civ,2007,0.0004
civ,2008,0.0006
civ,2009,0.0008
civ,2010,0.0008
civ,2011,0.0007
civ,2012,0.0009
civ,2013,0.001
civ,2014,0.0011
civ,2015,0.0012
civ,2016,0.0009
civ,2017,0.0012
civ,2018,0.0011
civ,2019,0.0015
civ,2020,0.0015
civ,2021,0.0017
civ,2022,0.0017
civ,2023,0.0017
cmr,1970,0.0005
cmr,1971,0.0005
cmr,1972,0.0005
cmr,1973,0.0005
cmr,1974,0.0006
cmr,1975,0.0008
cmr,1976,0.0009
cmr,1977,0.001
cmr,1978,0.0011
cmr,1979,0.0013
cmr,1980,0.0016
cmr,1981,0.0018
cmr,1982,0.0019
cmr,1983,0.0018
cmr,1984,0.0016
cmr,1985,0.0015
cmr,1986,0.0013
cmr,1987,0.001
cmr,1988,0.0018
cmr,1989,0.0011
cmr,1990,0.002
cmr,1991,0.0017
cmr,1992,0.0018
cmr,1993,0.0017
cmr,1994,0.0017
cmr,1995,0.0018
cmr,1996,0.0018
cmr,1997,0.0017
cmr,1998,0.0017
cmr,1999,0.0018
cmr,2000,0.0018
cmr,2001,0.0018
cmr,2002,0.0019
cmr,2003,0.0018
cmr,2004,0.0019
cmr,2005,0.0019
cmr,2006,0.0016
cmr,2007,0.0014
cmr,2008,0.0014
cmr,2009,0.0018
cmr,2010,0.0018
cmr,2011,0.0019
cmr,2012,0.0018
cmr,2013,0.0019
cmr,2014,0.0019
cmr,2015,0.0017
cmr,2016,0.0017
cmr,2017,0.0016
cmr,2018,0.0017
cmr,2019,0.0017
cmr,2020,0.0017
cmr,2021,0.0018
cmr,2022,0.0018
cmr,2023,0.0019
cod,1970,0.0421
cod,1971,0.0421
cod,1972,0.0432
cod,1973,0.0439
cod,1974,0.045
cod,1975,0.0465
cod,1976,0.0477
cod,1977,0.049
cod,1978,0.0503
cod,1979,0.0515
cod,1980,0.0528
cod,1981,0.0544
cod,1982,0.056
cod,1983,0.0577
cod,1984,0.0596
cod,1985,0.0616
cod,1986,0.0638
cod,1987,0.0659
cod,1988,0.0681
cod,1989,0.0704
cod,1990,0.0727
cod,1991,0.0735
cod,1992,0.0759
cod,1993,0.0783
cod,1994,0.0809
cod,1995,0.0834
cod,1996,0.0859
cod,1997,0.0888
cod,1998,0.0915
cod,1999,0.0941
cod,2000,0.0955
cod,2001,0.099
cod,2002,0.1025
cod,2003,0.1061
cod,2004,0.1098
cod,2005,0.1137
cod,2006,0.1177
cod,2007,0.1217
cod,2008,0.1258
cod,2009,0.1301
cod,2010,0.1317
cod,2011,0.1391
cod,2012,0.0973
cod,2013,0.1007
cod,2014,0.1042
cod,2015,0.1078
cod,2016,0.1119
cod,2017,0.0122
cod,2018,0.0127
cod,2019,0.0128
cod,2020,0.0129
cod,2021,0.0131
cod,2022,0.0133
cod,2023,0.0133
cog,1970,0.0002
cog,1971,0.0002
cog,1972,0.0001
cog,1973,0.0001
cog,1974,0.0001
cog,1975,0.0001
cog,1976,0.0001
cog,1977,0.0001
cog,1978,0.0001
cog,1979,0.0001
cog,1980,0.0001
cog,1981,0.0001
cog,1982,0.0001
cog,1983,0.0001
cog,1984,0.0001
cog,1985,0.0001
cog,1986,0
cog,1987,0.0001
cog,1988,0.0001
cog,1989,0.0001
cog,1990,0
cog,1991,0.0001
cog,1992,0.0001
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0.0001
cog,2009,0.0001
cog,2010,0
cog,2011,0
cog,2012,0.0001
cog,2013,0.0001
cog,2014,0.0001
cog,2015,0.0012
cog,2016,0.0012
cog,2017,0.0012
cog,2018,0.0012
cog,2019,0.0012
cog,2020,0.0012
cog,2021,0.0012
cog,2022,0.0013
cog,2023,0.0013
col,1970,0.0321
col,1971,0.0321
col,1972,0.0276
col,1973,0.0168
col,1974,0.0174
col,1975,0.0384
col,1976,0.0394
col,1977,0.0407
col,1978,0.0427
col,1979,0.0441
col,1980,0.0458
col,1981,0.0442
col,1982,0.0438
col,1983,0.0506
col,1984,0.0497
col,1985,0.0553
col,1986,0.0536
col,1987,0.0582
col,1988,0.052
col,1989,0.054
col,1990,0.0603
col,1991,0.0669
col,1992,0.0539
col,1993,0.0661
col,1994,0.0679
col,1995,0.0667
col,1996,0.0691
col,1997,0.1002
col,1998,0.1019
col,1999,0.1022
col,2000,0.085
col,2001,0.0924
col,2002,0.1115
col,2003,0.1087
col,2004,0.0563
col,2005,0.0592
col,2006,0.0579
col,2007,0.0626
col,2008,0.0637
col,2009,0.0638
col,2010,0.0559
col,2011,0.0696
col,2012,0.0508
col,2013,0.1054
col,2014,0.1023
col,2015,0.0949
col,2016,0.0938
col,2017,0.0993
col,2018,0.0791
col,2019,0.0872
col,2020,0.0692
col,2021,0.0751
col,2022,0.0803
col,2023,0.0947
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0.0001
com,1988,0.0001
com,1989,0.0001
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0.0001
com,2011,0.0001
com,2012,0.0001
com,2013,0.0001
com,2014,0.0001
com,2015,0.0001
com,2016,0.0001
com,2017,0.0001
com,2018,0.0001
com,2019,0.0001
com,2020,0.0001
com,2021,0.0001
com,2022,0.0001
com,2023,0.0001
cpv,1970,0.0001
cpv,1971,0.0001
cpv,1972,0.0001
cpv,1973,0.0001
cpv,1974,0.0001
cpv,1975,0.0001
cpv,1976,0.0001
cpv,1977,0.0001
cpv,1978,0.0001
cpv,1979,0.0001
cpv,1980,0.0001
cpv,1981,0.0001
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0.0001
cpv,1988,0.0001
cpv,1989,0.0001
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0.0001
cpv,2002,0.0001
cpv,2003,0.0001
cpv,2004,0.0001
cpv,2005,0.0001
cpv,2006,0.0001
cpv,2007,0.0001
cpv,2008,0.0001
cpv,2009,0.0001
cpv,2010,0.0002
cpv,2011,0.0002
cpv,2012,0.0002
cpv,2013,0.0001
cpv,2014,0.0002
cpv,2015,0.0002
cpv,2016,0.0001
cpv,2017,0.0002
cpv,2018,0.0002
cpv,2019,0.0002
cpv,2020,0.0002
cpv,2021,0.0002
cpv,2022,0.0002
cpv,2023,0.0002
cri,1970,0.0057
cri,1971,0.0057
cri,1972,0.0062
cri,1973,0.0064
cri,1974,0.0061
cri,1975,0.0063
cri,1976,0.0065
cri,1977,0.0069
cri,1978,0.0073
cri,1979,0.0076
cri,1980,0.0073
cri,1981,0.0075
cri,1982,0.0071
cri,1983,0.0075
cri,1984,0.0086
cri,1985,0.0083
cri,1986,0.0081
cri,1987,0.0081
cri,1988,0.0083
cri,1989,0.0082
cri,1990,0.0088
cri,1991,0.0091
cri,1992,0.0065
cri,1993,0.0066
cri,1994,0.0069
cri,1995,0.0072
cri,1996,0.0074
cri,1997,0.0072
cri,1998,0.0055
cri,1999,0.0056
cri,2000,0.0078
cri,2001,0.0067
cri,2002,0.0058
cri,2003,0.0069
cri,2004,0.0111
cri,2005,0.0131
cri,2006,0.0143
cri,2007,0.0182
cri,2008,0.0174
cri,2009,0.0179
cri,2010,0.0175
cri,2011,0.0159
cri,2012,0.0164
cri,2013,0.0179
cri,2014,0.0185
cri,2015,0.0178
cri,2016,0.0149
cri,2017,0.014
cri,2018,0.0135
cri,2019,0.0128
cri,2020,0.0137
cri,2021,0.0137
cri,2022,0.014
cri,2023,0.0141
cub,1970,0.1066
cub,1971,0.1066
cub,1972,0.0943
cub,1973,0.0964
cub,1974,0.1009
cub,1975,0.1031
cub,1976,0.103
cub,1977,0.1096
cub,1978,0.1237
cub,1979,0.1236
cub,1980,0.113
cub,1981,0.1249
cub,1982,0.123
cub,1983,0.1225
cub,1984,0.1277
cub,1985,0.1171
cub,1986,0.1175
cub,1987,0.1188
cub,1988,0.1332
cub,1989,0.1628
cub,1990,0.1786
cub,1991,0.1519
cub,1992,0.1446
cub,1993,0.1003
cub,1994,0.0999
cub,1995,0.0839
cub,1996,0.0971
cub,1997,0.0954
cub,1998,0.0855
cub,1999,0.0898
cub,2000,0.0942
cub,2001,0.098
cub,2002,0.0707
cub,2003,0.0575
cub,2004,0.0563
cub,2005,0.0391
cub,2006,0.0377
cub,2007,0.0388
cub,2008,0.0355
cub,2009,0.0348
cub,2010,0.0316
cub,2011,0.0356
cub,2012,0.0385
cub,2013,0.0368
cub,2014,0.0408
cub,2015,0.0447
cub,2016,0.0325
cub,2017,0.0437
cub,2018,0.0514
cub,2019,0.0424
cub,2020,0.0437
cub,2021,0.0348
cub,2022,0.0347
cub,2023,0.0348
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1987,0
cym,1988,0
cym,1989,0
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cym,2020,0
cym,2021,0
cym,2022,0
cym,2023,0
cyp,1970,0.0004
cyp,1971,0.0004
cyp,1972,0.0006
cyp,1973,0.0006
cyp,1974,0.0004
cyp,1975,0.0005
cyp,1976,0.0006
cyp,1977,0.0007
cyp,1978,0.0007
cyp,1979,0.0008
cyp,1980,0.0009
cyp,1981,0.0007
cyp,1982,0.0007
cyp,1983,0.0007
cyp,1984,0.001
cyp,1985,0.0011
cyp,1986,0.0011
cyp,1987,0.0018
cyp,1988,0.0016
cyp,1989,0.0015
cyp,1990,0.0014
cyp,1991,0.0018
cyp,1992,0.0013
cyp,1993,0.0014
cyp,1994,0.0014
cyp,1995,0.0014
cyp,1996,0.0015
cyp,1997,0.0014
cyp,1998,0.0015
cyp,1999,0.0016
cyp,2000,0.0017
cyp,2001,0.0017
cyp,2002,0.0017
cyp,2003,0.0019
cyp,2004,0.0019
cyp,2005,0.0014
cyp,2006,0.0012
cyp,2007,0.0014
cyp,2008,0.0015
cyp,2009,0.0013
cyp,2010,0.0013
cyp,2011,0.0009
cyp,2012,0.0006
cyp,2013,0.0007
cyp,2014,0.0012
cyp,2015,0.0014
cyp,2016,0.0015
cyp,2017,0.0021
cyp,2018,0.0025
cyp,2019,0.0026
cyp,2020,0.0032
cyp,2021,0.0037
cyp,2022,0.0035
cyp,2023,0.0037
cze,1970,0.0865
cze,1971,0.0865
cze,1972,0.081
cze,1973,0.0783
cze,1974,0.0909
cze,1975,0.091
cze,1976,0.0921
cze,1977,0.0971
cze,1978,0.0839
cze,1979,0.0969
cze,1980,0.0936
cze,1981,0.0912
cze,1982,0.0996
cze,1983,0.0975
cze,1984,0.0955
cze,1985,0.0981
cze,1986,0.098
cze,1987,0.0984
cze,1988,0.0987
cze,1989,0.093
cze,1990,0.0651
cze,1991,0.0459
cze,1992,0.0644
cze,1993,0.0523
cze,1994,0.0452
cze,1995,0.0384
cze,1996,0.035
cze,1997,0.0366
cze,1998,0.0385
cze,1999,0.0309
cze,2000,0.029
cze,2001,0.0331
cze,2002,0.0342
cze,2003,0.0267
cze,2004,0.0316
cze,2005,0.0372
cze,2006,0.0369
cze,2007,0.0378
cze,2008,0.0348
cze,2009,0.0353
cze,2010,0.031
cze,2011,0.0305
cze,2012,0.0317
cze,2013,0.0315
cze,2014,0.0322
cze,2015,0.0339
cze,2016,0.0341
cze,2017,0.0341
cze,2018,0.0343
cze,2019,0.0361
cze,2020,0.0377
cze,2021,0.0385
cze,2022,0.0367
cze,2023,0.036
deu,1970,0.3199
deu,1971,0.2968
deu,1972,0.2926
deu,1973,0.3041
deu,1974,0.2998
deu,1975,0.2798
deu,1976,0.2792
deu,1977,0.2735
deu,1978,0.2759
deu,1979,0.2844
deu,1980,0.2639
deu,1981,0.2566
deu,1982,0.2411
deu,1983,0.2522
deu,1984,0.2512
deu,1985,0.2455
deu,1986,0.2283
deu,1987,0.2181
deu,1988,0.2191
deu,1989,0.2148
deu,1990,0.209
deu,1991,0.1612
deu,1992,0.1487
deu,1993,0.1334
deu,1994,0.1308
deu,1995,0.1293
deu,1996,0.1254
deu,1997,0.1213
deu,1998,0.1136
deu,1999,0.108
deu,2000,0.1044
deu,2001,0.0991
deu,2002,0.0982
deu,2003,0.15
deu,2004,0.1594
deu,2005,0.1616
deu,2006,0.1673
deu,2007,0.1855
deu,2008,0.1762
deu,2009,0.1786
deu,2010,0.2001
deu,2011,0.2102
deu,2012,0.2014
deu,2013,0.2041
deu,2014,0.2047
deu,2015,0.2078
deu,2016,0.2162
deu,2017,0.2158
deu,2018,0.2137
deu,2019,0.2108
deu,2020,0.2139
deu,2021,0.2208
deu,2022,0.2285
deu,2023,0.2201
dji,1970,0.0004
dji,1971,0.0004
dji,1972,0.0004
dji,1973,0.0004
dji,1974,0.0004
dji,1975,0.0004
dji,1976,0.0003
dji,1977,0.0003
dji,1978,0.0003
dji,1979,0.0004
dji,1980,0.0003
dji,1981,0.0003
dji,1982,0.0002
dji,1983,0.0002
dji,1984,0.0001
dji,1985,0.0001
dji,1986,0.0002
dji,1987,0.0003
dji,1988,0.0002
dji,1989,0.0004
dji,1990,0.0001
dji,1991,0.0002
dji,1992,0.0001
dji,1993,0.0001
dji,1994,0.0001
dji,1995,0.0001
dji,1996,0.0002
dji,1997,0.0002
dji,1998,0.0002
dji,1999,0.0001
dji,2000,0.0001
dji,2001,0.0001
dji,2002,0.0001
dji,2003,0.0001
dji,2004,0.0001
dji,2005,0.0001
dji,2006,0.0001
dji,2007,0.0001
dji,2008,0.0002
dji,2009,0.0001
dji,2010,0.0002
dji,2011,0.0002
dji,2012,0.0002
dji,2013,0.0002
dji,2014,0.0002
dji,2015,0.0002
dji,2016,0.0001
dji,2017,0.0001
dji,2018,0.0001
dji,2019,0.0001
dji,2020,0.0001
dji,2021,0.0001
dji,2022,0.0001
dji,2023,0.0001
dma,1970,0.0004
dma,1971,0.0004
dma,1972,0.0003
dma,1973,0.0003
dma,1974,0.0003
dma,1975,0.0003
dma,1976,0.0003
dma,1977,0.0003
dma,1978,0.0003
dma,1979,0.0003
dma,1980,0.0003
dma,1981,0.0003
dma,1982,0.0003
dma,1983,0.0002
dma,1984,0.0002
dma,1985,0.0002
dma,1986,0.0002
dma,1987,0.0002
dma,1988,0.0002
dma,1989,0.0002
dma,1990,0.0001
dma,1991,0.0001
dma,1992,0.0001
dma,1993,0.0001
dma,1994,0.0001
