geo,time,sp_pop_1564_to
cpv,2001,249540
cpv,2002,257459
cpv,2003,265394
cpv,2004,273329
cpv,2005,281272
cpv,2006,289245
cpv,2007,297255
cpv,2008,305280
cpv,2009,313285
cpv,2010,320673
cpv,2011,326538
cpv,2012,330969
cpv,2013,334417
cpv,2014,336949
cpv,2015,338553
cpv,2016,339206
cpv,2017,339153
cpv,2018,338790
cpv,2019,338333
cpv,2020,337742
cpv,2021,340326
cpv,2022,345611
cpv,2023,350221
cri,1960,670729
cri,1961,694070
cri,1962,718641
cri,1963,744524
cri,1964,771705
cri,1965,799937
cri,1966,829433
cri,1967,860420
cri,1968,892874
cri,1969,926795
cri,1970,962217
cri,1971,999216
cri,1972,1037974
cri,1973,1078626
cri,1974,1121225
cri,1975,1165599
cri,1976,1211401
cri,1977,1258279
cri,1978,1305839
cri,1979,1353750
cri,1980,1401729
cri,1981,1449520
cri,1982,1496881
cri,1983,1543069
cri,1984,1588373
cri,1985,1633334
cri,1986,1677670
cri,1987,1721557
cri,1988,1765297
cri,1989,1810063
cri,1990,1858112
cri,1991,1910322
cri,1992,1966143
cri,1993,2025066
cri,1994,2086944
cri,1995,2151394
cri,1996,2217937
cri,1997,2286270
cri,1998,2355561
cri,1999,2424936
cri,2000,2492956
cri,2001,2559071
cri,2002,2623592
cri,2003,2686697
cri,2004,2748636
cri,2005,2809428
cri,2006,2868691
cri,2007,2926162
cri,2008,2982006
cri,2009,3036160
cri,2010,3087990
cri,2011,3136802
cri,2012,3182923
cri,2013,3226970
cri,2014,3269503
cri,2015,3310534
cri,2016,3348714
cri,2017,3382293
cri,2018,3411523
cri,2019,3437953
cri,2020,3462536
cri,2021,3483167
cri,2022,3501250
cri,2023,3520268
cub,1960,4320144
cub,1961,4396010
cub,1962,4467388
cub,1963,4536049
cub,1964,4605576
cub,1965,4676837
cub,1966,4745972
cub,1967,4812614
cub,1968,4879802
cub,1969,4949738
cub,1970,5023721
cub,1971,5100036
cub,1972,5175813
cub,1973,5250540
cub,1974,5326816
cub,1975,5408501
cub,1976,5498739
cub,1977,5600011
cub,1978,5712809
cub,1979,5834067
cub,1980,5959862
cub,1981,6100616
cub,1982,6253348
cub,1983,6402721
cub,1984,6548814
cub,1985,6693029
cub,1986,6836216
cub,1987,6975768
cub,1988,7106176
cub,1989,7221925
cub,1990,7319685
cub,1991,7397825
cub,1992,7457915
cub,1993,7503196
cub,1994,7530220
cub,1995,7542560
cub,1996,7550334
cub,1997,7565348
cub,1998,7591883
cub,1999,7623150
cub,2000,7656408
cub,2001,7688002
cub,2002,7717735
cub,2003,7752158
cub,2004,7791020
cub,2005,7826719
cub,2006,7855386
cub,2007,7872566
cub,2008,7877447
cub,2009,7874454
cub,2010,7867466
cub,2011,7859319
cub,2012,7845827
cub,2013,7826823
cub,2014,7807223
cub,2015,7791137
cub,2016,7777246
cub,2017,7757600
cub,2018,7729237
cub,2019,7693973
cub,2020,7658594
cub,2021,7617514
cub,2022,7570129
cub,2023,7525565
cym,1960,4781
cym,1961,4831
cym,1962,4878
cym,1963,4931
cym,1964,4998
cym,1965,5070
cym,1966,5154
cym,1967,5254
cym,1968,5361
cym,1969,5480
cym,1970,5728
cym,1971,6149
cym,1972,6636
cym,1973,7143
cym,1974,7674
cym,1975,8222
cym,1976,8775
cym,1977,9326
cym,1978,9875
cym,1979,10432
cym,1980,11035
cym,1981,11691
cym,1982,12385
cym,1983,13098
cym,1984,13827
cym,1985,14576
cym,1986,15334
cym,1987,16095
cym,1988,16854
cym,1989,17646
cym,1990,18611
cym,1991,19724
cym,1992,20856
cym,1993,21989
cym,1994,23111
cym,1995,24232
cym,1996,25353
cym,1997,26462
cym,1998,27555
cym,1999,28636
cym,2000,29690
cym,2001,30746
cym,2002,31848
cym,2003,32973
cym,2004,34124
cym,2005,35315
cym,2006,36528
cym,2007,37755
cym,2008,38984
cym,2009,40191
cym,2010,41351
cym,2011,42458
cym,2012,43565
cym,2013,44701
cym,2014,45837
cym,2015,46958
cym,2016,48067
cym,2017,49145
cym,2018,50185
cym,2019,51214
cym,2020,52256
cym,2021,53205
cym,2022,54056
cym,2023,54899
cyp,1960,338228
cyp,1961,343587
cyp,1962,349310
cyp,1963,355033
cyp,1964,360346
cyp,1965,365363
cyp,1966,370322
cyp,1967,375137
cyp,1968,379824
cyp,1969,384522
cyp,1970,389274
cyp,1971,394060
cyp,1972,398798
cyp,1973,403686
cyp,1974,404145
cyp,1975,403602
cyp,1976,409623
cyp,1977,418561
cyp,1978,427323
cyp,1979,435651
cyp,1980,443348
cyp,1981,450326
cyp,1982,456615
cyp,1983,462784
cyp,1984,469486
cyp,1985,476820
cyp,1986,484645
cyp,1987,492706
cyp,1988,500723
cyp,1989,508551
cyp,1990,516212
cyp,1991,523797
cyp,1992,531744
cyp,1993,541444
cyp,1994,553253
cyp,1995,566386
cyp,1996,580585
cyp,1997,595531
cyp,1998,610917
cyp,1999,626544
cyp,2000,642278
cyp,2001,657853
cyp,2002,673066
cyp,2003,688664
cyp,2004,705273
cyp,2005,722633
cyp,2006,740413
cyp,2007,758203
cyp,2008,775639
cyp,2009,792489
cyp,2010,808588
cyp,2011,823474
cyp,2012,837047
cyp,2013,849629
cyp,2014,861302
cyp,2015,872184
cyp,2016,882388
cyp,2017,892005
cyp,2018,901063
cyp,2019,909536
cyp,2020,917297
cyp,2021,924212
cyp,2022,930479
cyp,2023,936410
cze,1960,6240716
cze,1961,6254493
cze,1962,6319174
cze,1963,6379708
cze,1964,6428615
cze,1965,6469190
cze,1966,6507476
cze,1967,6539895
cze,1968,6564756
cze,1969,6584782
cze,1970,6562844
cze,1971,6538225
cze,1972,6547346
cze,1973,6547954
cze,1974,6535302
cze,1975,6515678
cze,1976,6499243
cze,1977,6486821
cze,1978,6482716
cze,1979,6492512
cze,1980,6503151
cze,1981,6530318
cze,1982,6582395
cze,1983,6635678
cze,1984,6675615
cze,1985,6694350
cze,1986,6704222
cze,1987,6718577
cze,1988,6746394
cze,1989,6789989
cze,1990,6822129
cze,1991,6853093
cze,1992,6904572
cze,1993,6955927
cze,1994,7003190
cze,1995,7039893
cze,1996,7065162
cze,1997,7089185
cze,1998,7114102
cze,1999,7140046
cze,2000,7155737
cze,2001,7165376
cze,2002,7186468
cze,2003,7217895
cze,2004,7247292
cze,2005,7273740
cze,2006,7300466
cze,2007,7336987
cze,2008,7374049
cze,2009,7375746
cze,2010,7346579
cze,2011,7295754
cze,2012,7225163
cze,2013,7148839
cze,2014,7083356
cze,2015,7026788
cze,2016,6969569
cze,2017,6918187
cze,2018,6876667
cze,2019,6844943
cze,2020,6814879
cze,2021,6660022
cze,2022,6780422
cze,2023,6929136
deu,1960,48961004
deu,1961,48875567
deu,1962,48904067
deu,1963,48996025
deu,1964,49027873
deu,1965,49145172
deu,1966,49253859
deu,1967,49105706
deu,1968,49037363
deu,1969,49315873
deu,1970,49385918
deu,1971,49403042
deu,1972,49673022
deu,1973,49954582
deu,1974,50120326
deu,1975,50101533
deu,1976,50150085
deu,1977,50331802
deu,1978,50613515
deu,1979,51027666
deu,1980,51626675
deu,1981,52340071
deu,1982,52986317
deu,1983,53524579
deu,1984,53853384
deu,1985,53958016
deu,1986,54034199
deu,1987,54113351
deu,1988,54247174
deu,1989,54541753
deu,1990,54845248
deu,1991,55081480
deu,1992,55414133
deu,1993,55680261
deu,1994,55747142
deu,1995,55828044
deu,1996,55953020
deu,1997,56006824
deu,1998,55985323
deu,1999,55921441
deu,2000,55809834
deu,2001,55721421
deu,2002,55656966
deu,2003,55519404
deu,2004,55269541
deu,2005,54964326
deu,2006,54610222
deu,2007,54315128
deu,2008,54085629
deu,2009,53827193
deu,2010,53759044
deu,2011,52900807
deu,2012,53058157
deu,2013,53189381
deu,2014,53336851
deu,2015,53697948
deu,2016,53970091
deu,2017,53933149
deu,2018,53878496
deu,2019,53768633
deu,2020,53550233
deu,2021,53251922
deu,2022,53319453
deu,2023,52711564
dji,1960,45999
dji,1961,47931
dji,1962,50154
dji,1963,52767
dji,1964,55744
dji,1965,58838
dji,1966,61903
dji,1967,65027
dji,1968,68242
dji,1969,72088
dji,1970,76585
dji,1971,81515
dji,1972,87034
dji,1973,93107
dji,1974,100212
dji,1975,108961
dji,1976,119568
dji,1977,131790
dji,1978,144858
dji,1979,157520
dji,1980,168643
dji,1981,177774
dji,1982,185265
dji,1983,192267
dji,1984,200333
dji,1985,210686
dji,1986,223805
dji,1987,239378
dji,1988,256184
dji,1989,277749
dji,1990,308677
dji,1991,337300
dji,1992,335770
dji,1993,330796
dji,1994,338949
dji,1995,344005
dji,1996,354524
dji,1997,372018
dji,1998,393088
dji,1999,411480
dji,2000,427978
dji,2001,444974
dji,2002,461968
dji,2003,473334
dji,2004,480361
dji,2005,488444
dji,2006,500302
dji,2007,514576
dji,2008,528784
dji,2009,543438
dji,2010,557862
dji,2011,572082
dji,2012,586283
dji,2013,600694
dji,2014,615567
dji,2015,630989
dji,2016,647027
dji,2017,663589
dji,2018,680393
dji,2019,696979
dji,2020,713027
dji,2021,728375
dji,2022,743084
dji,2023,757365
dma,1960,29583
dma,1961,29813
dma,1962,30008
dma,1963,30192
dma,1964,30354
dma,1965,30493
dma,1966,30614
dma,1967,30719
dma,1968,30821
dma,1969,30946
dma,1970,31310
dma,1971,31985
dma,1972,32757
dma,1973,33526
dma,1974,34280
dma,1975,35007
dma,1976,35699
dma,1977,36362
dma,1978,36987
dma,1979,37584
dma,1980,38169
dma,1981,38814
dma,1982,39508
dma,1983,40129
dma,1984,40609
dma,1985,40941
dma,1986,41132
dma,1987,41191
dma,1988,41104
dma,1989,40812
dma,1990,40302
dma,1991,39983
dma,1992,40123
dma,1993,40381
dma,1994,40596
dma,1995,40775
dma,1996,40923
dma,1997,41057
dma,1998,41160
dma,1999,41217
dma,2000,41217
dma,2001,41377
dma,2002,41817
dma,2003,42323
dma,2004,42777
dma,2005,43204
dma,2006,43629
dma,2007,44045
dma,2008,44430
dma,2009,44768
dma,2010,45029
dma,2011,45569
dma,2012,46012
dma,2013,46980
dma,2014,47994
dma,2015,48357
dma,2016,47807
dma,2017,46908
dma,2018,46827
dma,2019,46730
dma,2020,46604
dma,2021,46412
dma,2022,46191
dma,2023,45989
dnk,1960,2940197
dnk,1961,2975770
dnk,1962,3012155
dnk,1963,3042421
dnk,1964,3065823
dnk,1965,3084952
dnk,1966,3101785
dnk,1967,3118481
dnk,1968,3133646
dnk,1969,3150065
dnk,1970,3175844
dnk,1971,3196916
dnk,1972,3209933
dnk,1973,3225488
dnk,1974,3235785
dnk,1975,3239032
dnk,1976,3245044
dnk,1977,3257879
dnk,1978,3274989
dnk,1979,3295405
dnk,1980,3316739
dnk,1981,3339176
dnk,1982,3359940
dnk,1983,3375083
dnk,1984,3387614
dnk,1985,3399138
dnk,1986,3412497
dnk,1987,3428901
dnk,1988,3440645
dnk,1989,3449395
dnk,1990,3462553
dnk,1991,3476947
dnk,1992,3488926
dnk,1993,3500462
dnk,1994,3511175
dnk,1995,3525949
dnk,1996,3540462
dnk,1997,3548113
dnk,1998,3553256
dnk,1999,3556911
dnk,2000,3560588
dnk,2001,3565640
dnk,2002,3570270
dnk,2003,3573708
dnk,2004,3578007
dnk,2005,3584505
dnk,2006,3593207
dnk,2007,3605340
dnk,2008,3620199
dnk,2009,3629102
dnk,2010,3630980
dnk,2011,3628621
dnk,2012,3625314
dnk,2013,3628209
dnk,2014,3638617
dnk,2015,3659047
dnk,2016,3682112
dnk,2017,3698112
dnk,2018,3708367
dnk,2019,3712914
dnk,2020,3714181
dnk,2021,3723590
dnk,2022,3752146
dnk,2023,3778269
dom,1960,1595340
dom,1961,1636287
dom,1962,1680047
dom,1963,1726961
dom,1964,1776141
dom,1965,1826841
dom,1966,1882386
dom,1967,1944405
dom,1968,2011220
dom,1969,2082745
dom,1970,2158794
dom,1971,2239021
dom,1972,2322985
dom,1973,2410246
dom,1974,2500222
dom,1975,2592287
dom,1976,2686289
dom,1977,2782268
dom,1978,2880164
dom,1979,2979844
dom,1980,3080635
dom,1981,3181778
dom,1982,3282717
dom,1983,3383175
dom,1984,3483747
dom,1985,3585071
dom,1986,3687195
dom,1987,3790303
dom,1988,3894846
dom,1989,4000399
dom,1990,4106397
dom,1991,4212369
dom,1992,4318045
dom,1993,4423741
dom,1994,4530560
dom,1995,4638696
dom,1996,4746902
dom,1997,4855094
dom,1998,4964560
dom,1999,5075301
dom,2000,5184344
dom,2001,5290225
dom,2002,5395087
dom,2003,5501833
dom,2004,5612229
dom,2005,5725383
dom,2006,5839326
dom,2007,5953276
dom,2008,6067184
dom,2009,6180433
dom,2010,6291564
dom,2011,6399766
dom,2012,6502679
dom,2013,6598985
dom,2014,6693665
dom,2015,6789516
dom,2016,6882932
dom,2017,6971606
dom,2018,7055140
dom,2019,7132677
dom,2020,7211256
dom,2021,7289686
dom,2022,7358479
dom,2023,7422561
dza,1960,5865620
dza,1961,5908146
dza,1962,5933737
dza,1963,5962115
dza,1964,6008629
dza,1965,6067663
dza,1966,6163772
dza,1967,6305025
dza,1968,6463995
dza,1969,6633988
dza,1970,6806214
dza,1971,6980704
dza,1972,7163024
dza,1973,7357539
dza,1974,7568822
dza,1975,7827889
dza,1976,8120243
dza,1977,8401023
dza,1978,8691839
dza,1979,9011166
dza,1980,9356496
dza,1981,9728897
dza,1982,10127848
dza,1983,10553914
dza,1984,11005736
dza,1985,11480887
dza,1986,11970679
dza,1987,12453781
dza,1988,12934553
dza,1989,13417732
dza,1990,13901940
dza,1991,14382062
dza,1992,14832169
dza,1993,15282605
dza,1994,15765659
dza,1995,16274494
dza,1996,16809606
dza,1997,17368290
dza,1998,17945058
dza,1999,18537052
dza,2000,19133039
dza,2001,19719695
dza,2002,20293864
dza,2003,20854289
dza,2004,21403259
dza,2005,21934920
dza,2006,22449604
dza,2007,22963051
dza,2008,23482285
dza,2009,23993780
dza,2010,24480684
dza,2011,24935051
dza,2012,25351734
dza,2013,25707678
dza,2014,26016043
dza,2015,26317773
dza,2016,26624034
dza,2017,26925929
dza,2018,27220628
dza,2019,27529185
dza,2020,27862546
dza,2021,28230405
dza,2022,28637951
dza,2023,29075977
ecu,1960,2364466
ecu,1961,2425850
ecu,1962,2490890
ecu,1963,2562351
ecu,1964,2641293
ecu,1965,2724585
ecu,1966,2810593
ecu,1967,2899946
ecu,1968,2992753
ecu,1969,3089078
ecu,1970,3188810
ecu,1971,3292182
ecu,1972,3399610
ecu,1973,3511071
ecu,1974,3626352
ecu,1975,3745513
ecu,1976,3868595
ecu,1977,3995651
ecu,1978,4127068
ecu,1979,4263324
ecu,1980,4405234
ecu,1981,4552336
ecu,1982,4704216
ecu,1983,4861894
ecu,1984,5024655
ecu,1985,5191024
ecu,1986,5359583
ecu,1987,5529632
ecu,1988,5699437
ecu,1989,5867046
ecu,1990,6032275
ecu,1991,6191932
ecu,1992,6349225
ecu,1993,6504167
ecu,1994,6655193
ecu,1995,6807346
ecu,1996,6961149
ecu,1997,7116029
ecu,1998,7274427
ecu,1999,7437055
ecu,2000,7601292
ecu,2001,7768150
ecu,2002,7939876
ecu,2003,8117631
ecu,2004,8300791
ecu,2005,8488797
ecu,2006,8682335
ecu,2007,8880156
ecu,2008,9078513
ecu,2009,9275244
ecu,2010,9471852
ecu,2011,9670396
ecu,2012,9869002
ecu,2013,10064515
ecu,2014,10259770
ecu,2015,10461133
ecu,2016,10674238
ecu,2017,10901179
ecu,2018,11151092
ecu,2019,11398100
ecu,2020,11588191
ecu,2021,11732836
ecu,2022,11876572
ecu,2023,12029112
egy,1960,14534172
egy,1961,14886288
egy,1962,15290568
egy,1963,15717662
egy,1964,16144612
egy,1965,16573736
egy,1966,17016993
egy,1967,17475716
egy,1968,17950424
egy,1969,18437337
egy,1970,18922026
egy,1971,19398000
egy,1972,19876690
egy,1973,20362448
egy,1974,20856344
egy,1975,21363251
egy,1976,21862432
egy,1977,22373551
egy,1978,22919405
egy,1979,23483436
egy,1980,24087717
egy,1981,24734223
egy,1982,25421615
egy,1983,26181466
egy,1984,26991433
egy,1985,27813732
egy,1986,28619456
egy,1987,29429058
egy,1988,30278505
egy,1989,31153556
egy,1990,32220402
egy,1991,33291476
egy,1992,34253086
egy,1993,35252075
egy,1994,36239584
egy,1995,37262275
egy,1996,38311885
egy,1997,39394589
egy,1998,40586527
egy,1999,41857050
egy,2000,43144102
egy,2001,44451543
egy,2002,45772736
egy,2003,47125759
egy,2004,48487961
egy,2005,49822353
egy,2006,51086252
egy,2007,52259233
egy,2008,53362807
egy,2009,54430137
egy,2010,55464540
egy,2011,56612518
egy,2012,57849354
egy,2013,59117380
egy,2014,60373573
egy,2015,61488242
egy,2016,62613958
egy,2017,63803126
egy,2018,65041698
egy,2019,66321975
egy,2020,67594654
egy,2021,68867963
egy,2022,70183982
egy,2023,71693890
eri,1960,542099
eri,1961,555747
eri,1962,569786
eri,1963,583478
eri,1964,597007
eri,1965,609709
eri,1966,621222
eri,1967,633177
eri,1968,645909
eri,1969,659217
eri,1970,673066
eri,1971,687344
eri,1972,702038
eri,1973,717732
eri,1974,734504
eri,1975,751716
eri,1976,769852
eri,1977,789237
eri,1978,809429
eri,1979,830336
eri,1980,852157
eri,1981,874923
eri,1982,898409
eri,1983,921267
eri,1984,943053
eri,1985,964416
eri,1986,985981
eri,1987,1008176
eri,1988,1030861
eri,1989,1052501
eri,1990,1071751
eri,1991,1009846
eri,1992,942983
eri,1993,975902
eri,1994,1008071
eri,1995,1085256
eri,1996,1151453
eri,1997,1145401
eri,1998,1144351
eri,1999,1149485
eri,2000,1159365
eri,2001,1198055
eri,2002,1251615
eri,2003,1322307
eri,2004,1394310
eri,2005,1428590
eri,2006,1444665
eri,2007,1459556
eri,2008,1504808
eri,2009,1549740
eri,2010,1583599
eri,2011,1618318
eri,2012,1643342
eri,2013,1666676
eri,2014,1675141
eri,2015,1675818
eri,2016,1686006
eri,2017,1703906
eri,2018,1738767
eri,2019,1780204
eri,2020,1826862
eri,2021,1880308
eri,2022,1932573
eri,2023,1984078
esp,1960,19611472
esp,1961,19753040
esp,1962,19889002
esp,1963,20052973
esp,1964,20231098
esp,1965,20365655
esp,1966,20471134
esp,1967,20644057
esp,1968,20843321
esp,1969,20979914
esp,1970,21144703
esp,1971,21348945
esp,1972,21560728
esp,1973,21787345
esp,1974,22043121
esp,1975,22301512
esp,1976,22534179
esp,1977,22770593
esp,1978,23022961
esp,1979,23299492
esp,1980,23574707
esp,1981,23873263
esp,1982,24181552
esp,1983,24454170
esp,1984,24716874
esp,1985,24961623
esp,1986,25175715
esp,1987,25371577
esp,1988,25556127
esp,1989,25733928
esp,1990,25911246
esp,1991,26132859
esp,1992,26405143
esp,1993,26672546
esp,1994,26917366
esp,1995,27139001
esp,1996,27326390
esp,1997,27480876
esp,1998,27611921
esp,1999,27730283
esp,2000,27844278
esp,2001,27994566
esp,2002,28383662
esp,2003,28957946
esp,2004,29556324
esp,2005,30098145
esp,2006,30599050
esp,2007,31194202
esp,2008,31649091
esp,2009,31788139
esp,2010,31758916
esp,2011,31701991
esp,2012,31564082
esp,2013,31271346
esp,2014,30999538
esp,2015,30867911
esp,2016,30825612
esp,2017,30838478
esp,2018,30948278
esp,2019,31188828
esp,2020,31375425
esp,2021,31426383
esp,2022,31624227
esp,2023,31951994
est,1960,801513
est,1961,807701
est,1962,818247
est,1963,830221
est,1964,843422
est,1965,855924
est,1966,866481
est,1967,874453
est,1968,881949
est,1969,890537
est,1970,899994
est,1971,909885
est,1972,918648
est,1973,927136
est,1974,935712
est,1975,943773
est,1976,950838
est,1977,957358
est,1978,963099
est,1979,967618
est,1980,973108
est,1981,980940
est,1982,989957
est,1983,998105
est,1984,1006306
est,1985,1015917
est,1986,1024884
est,1987,1032379
est,1988,1037091
est,1989,1038717
est,1990,1037621
est,1991,1031496
est,1992,1011454
est,1993,984215
est,1994,962572
est,1995,945131
est,1996,931738
est,1997,922618
est,1998,917427
est,1999,929101
est,2000,941227
est,2001,937812
est,2002,933907
est,2003,930167
est,2004,926549
est,2005,922211
est,2006,915312
est,2007,908643
est,2008,904816
est,2009,901221
est,2010,896398
est,2011,889325
est,2012,880199
est,2013,870706
est,2014,861726
est,2015,856289
est,2016,850825
est,2017,846512
est,2018,845545
est,2019,844816
est,2020,842406
est,2021,840945
est,2022,851614
est,2023,864892
eth,1960,11744951
eth,1961,12054141
eth,1962,12376842
eth,1963,12698123
eth,1964,13012907
eth,1965,13307222
eth,1966,13576893
eth,1967,13854059
eth,1968,14146863
eth,1969,14447296
eth,1970,14754708
eth,1971,15056071
eth,1972,15355046
eth,1973,15678586
eth,1974,16029385
eth,1975,16380311
eth,1976,16739106
eth,1977,17005414
eth,1978,17250063
eth,1979,17466780
eth,1980,17524984
eth,1981,17934692
eth,1982,18625540
eth,1983,19188577
eth,1984,19775719
eth,1985,20408130
eth,1986,21065937
eth,1987,21795763
eth,1988,22627855
eth,1989,23470789
eth,1990,24304734
eth,1991,25388811
eth,1992,26470493
eth,1993,27335729
eth,1994,28218730
eth,1995,29114955
eth,1996,29997343
eth,1997,30842221
eth,1998,31674173
eth,1999,32545799
eth,2000,33460764
eth,2001,34441806
eth,2002,35520384
eth,2003,36670504
eth,2004,37874733
eth,2005,39129986
eth,2006,40452760
eth,2007,41875822
eth,2008,43385074
eth,2009,44973235
eth,2010,46669637
eth,2011,48473710
eth,2012,50357819
eth,2013,52284237
eth,2014,54265594
eth,2015,56309619
eth,2016,58423767
eth,2017,60594095
eth,2018,62759279
eth,2019,64929893
eth,2020,67164933
eth,2021,69425521
eth,2022,71681922
eth,2023,73950174
fin,1960,2759324
fin,1961,2800972
fin,1962,2847588
fin,1963,2893330
fin,1964,2930172
fin,1965,2957856
fin,1966,2983740
fin,1967,3013799
fin,1968,3041493
fin,1969,3050845
fin,1970,3050794
fin,1971,3070268
fin,1972,3103930
fin,1973,3132853
fin,1974,3156661
fin,1975,3174377
fin,1976,3185662
fin,1977,3195257
fin,1978,3207459
fin,1979,3221009
fin,1980,3236583
fin,1981,3257579
fin,1982,3282024
fin,1983,3304884
fin,1984,3325779
fin,1985,3338668
fin,1986,3342982
fin,1987,3345458
fin,1988,3344836
fin,1989,3346827
fin,1990,3355776
fin,1991,3369922
fin,1992,3384988
fin,1993,3396198
fin,1994,3403877
fin,1995,3409669
fin,1996,3416570
fin,1997,3427042
fin,1998,3441612
fin,1999,3455434
fin,2000,3464427
fin,2001,3471851
fin,2002,3478429
fin,2003,3483679
fin,2004,3488846
fin,2005,3499375
fin,2006,3507356
fin,2007,3518924
fin,2008,3536941
fin,2009,3547931
fin,2010,3549654
fin,2011,3539660
fin,2012,3524902
fin,2013,3508376
fin,2014,3491652
fin,2015,3475882
fin,2016,3463591
fin,2017,3451187
fin,2018,3437018
fin,2019,3426847
fin,2020,3419966
fin,2021,3417184
fin,2022,3419799
fin,2023,3433386
fji,1960,203130
fji,1961,209821
fji,1962,216980
fji,1963,224524
fji,1964,232357
fji,1965,240234
fji,1966,248124
fji,1967,255640
fji,1968,262759
fji,1969,270036
fji,1970,277532
fji,1971,285266
fji,1972,293222
fji,1973,301344
fji,1974,309595
fji,1975,317979
fji,1976,326818
fji,1977,336946
fji,1978,348025
fji,1979,359059
fji,1980,369845
fji,1981,380424
fji,1982,390836
fji,1983,401116
fji,1984,411401
fji,1985,421675
fji,1986,430969
fji,1987,437640
fji,1988,442418
fji,1989,446889
fji,1990,451474
fji,1991,456450
fji,1992,461648
fji,1993,466983
fji,1994,472494
fji,1995,478143
fji,1996,484713
fji,1997,493595
fji,1998,503872
fji,1999,513947
fji,2000,523418
fji,2001,532145
fji,2002,540420
fji,2003,548336
fji,2004,555937
fji,2005,563334
fji,2006,570536
fji,2007,577196
fji,2008,582349
fji,2009,586143
fji,2010,589473
fji,2011,592431
fji,2012,594789
fji,2013,596390
fji,2014,597546
fji,2015,598549
fji,2016,599454
fji,2017,599949
fji,2018,599983
fji,2019,599779
fji,2020,601201
fji,2021,604005
fji,2022,607631
fji,2023,612446
fra,1960,29388216
fra,1961,29659022
fra,1962,30028477
fra,1963,30405270
fra,1964,30759391
fra,1965,31072421
fra,1966,31338834
fra,1967,31575440
fra,1968,31813325
fra,1969,32089832
fra,1970,32405229
fra,1971,32717839
fra,1972,33010830
fra,1973,33299561
fra,1974,33575437
fra,1975,33804771
fra,1976,34045606
fra,1977,34308737
fra,1978,34558832
fra,1979,34833338
fra,1980,35207425
fra,1981,35708106
fra,1982,36134689
fra,1983,36594358
fra,1984,37014173
fra,1985,37306338
fra,1986,37509980
fra,1987,37748789
fra,1988,37997989
fra,1989,38225189
fra,1990,38381939
fra,1991,38479049
fra,1992,38590906
fra,1993,38708514
fra,1994,38812730
fra,1995,38925506
fra,1996,39049382
fra,1997,39174737
fra,1998,39284010
fra,1999,39425511
fra,2000,39636853
fra,2001,39891979
fra,2002,40175561
fra,2003,40480266
fra,2004,40790586
fra,2005,41105162
fra,2006,41418236
fra,2007,41672765
fra,2008,41838852
fra,2009,41950509
fra,2010,42063238
fra,2011,42080334
fra,2012,42009216
fra,2013,41991986
fra,2014,41953031
fra,2015,41861133
fra,2016,41790756
fra,2017,41755557
fra,2018,41758655
fra,2019,41764187
fra,2020,41786545
fra,2021,41861755
fra,2022,41922083
fra,2023,41973641
fro,1960,20206
fro,1961,20533
fro,1962,20845
fro,1963,21152
fro,1964,21459
fro,1965,21764
fro,1966,22041
fro,1967,22263
fro,1968,22450
fro,1969,22624
fro,1970,22842
fro,1971,23171
fro,1972,23538
fro,1973,23888
fro,1974,24225
fro,1975,24548
fro,1976,24872
fro,1977,25231
fro,1978,25662
fro,1979,26135
fro,1980,26609
fro,1981,27099
fro,1982,27596
fro,1983,28069
fro,1984,28505
fro,1985,28960
fro,1986,29309
fro,1987,29752
fro,1988,30237
fro,1989,30651
fro,1990,30434
fro,1991,30082
fro,1992,29808
fro,1993,29136
fro,1994,27920
fro,1995,27231
fro,1996,27254
fro,1997,27618
fro,1998,27951
fro,1999,28261
fro,2000,28690
fro,2001,29319
fro,2002,29827
fro,2003,30340
fro,2004,30709
fro,2005,30845
fro,2006,30924
fro,2007,30959
fro,2008,30975
fro,2009,31020
fro,2010,30873
fro,2011,30726
fro,2012,30453
fro,2013,30272
fro,2014,30168
fro,2015,30339
fro,2016,30632
fro,2017,30983
fro,2018,31442
fro,2019,31925
fro,2020,32364
fro,2021,32810
fro,2022,33328
fro,2023,33843
fsm,1960,22100
fsm,1961,22734
fsm,1962,23389
fsm,1963,23991
fsm,1964,24624
fsm,1965,25374
fsm,1966,26164
fsm,1967,26943
fsm,1968,27709
fsm,1969,28514
fsm,1970,29357
fsm,1971,30111
fsm,1972,30780
fsm,1973,31495
fsm,1974,32254
fsm,1975,33096
fsm,1976,34024
fsm,1977,34983
fsm,1978,36007
fsm,1979,37114
fsm,1980,38271
fsm,1981,39476
fsm,1982,40730
fsm,1983,42039
fsm,1984,43410
fsm,1985,44851
fsm,1986,46365
fsm,1987,47943
fsm,1988,49276
fsm,1989,50364
fsm,1990,51518
fsm,1991,52759
fsm,1992,54275
fsm,1993,55997
fsm,1994,57589
fsm,1995,58840
fsm,1996,59828
fsm,1997,60756
fsm,1998,61633
fsm,1999,62468
fsm,2000,63278
fsm,2001,63989
fsm,2002,64496
fsm,2003,64807
fsm,2004,65034
fsm,2005,65235
fsm,2006,65385
fsm,2007,65502
fsm,2008,65557
fsm,2009,65525
fsm,2010,65675
fsm,2011,65989
fsm,2012,66316
fsm,2013,66711
fsm,2014,67107
fsm,2015,67494
fsm,2016,67805
fsm,2017,68064
fsm,2018,68341
fsm,2019,68550
fsm,2020,68989
fsm,2021,69456
fsm,2022,69692
fsm,2023,69988
gab,1960,311524
gab,1961,313093
