geo,time,sl_emp_smgt_fe_zs
ury,2002,13.713
ury,2003,13.256
ury,2004,11.387
ury,2005,17.278
ury,2006,13.724
ury,2007,22.118
ury,2008,17.88
ury,2009,22.523
ury,2010,23.646
ury,2011,31.238
ury,2012,36.471
ury,2013,34.176
ury,2014,31.797
ury,2015,34.013
ury,2016,33.673
ury,2017,35.052
ury,2018,37.267
ury,2019,36.505
ury,2020,39.883
ury,2021,39.822
ury,2022,35.931
usa,2003,37.382
usa,2004,37.274
usa,2005,37.564
usa,2006,36.947
usa,2007,37.952
usa,2008,37.954
usa,2009,38.066
usa,2010,38.801
usa,2011,38.585
usa,2012,39.073
usa,2013,38.75
usa,2014,38.797
usa,2015,39.373
usa,2016,39.731
usa,2017,40.526
usa,2018,40.466
usa,2019,40.848
usa,2020,42.288
usa,2021,43.204
usa,2022,42.828
usa,2023,44.363
vnm,2007,16.327
vnm,2010,8.255
vnm,2011,10.982
vnm,2012,12.936
vnm,2013,8.129
vnm,2014,11.23
vnm,2015,13.572
vnm,2016,15.306
vnm,2017,14.547
vnm,2018,14.825
vnm,2019,14.565
vnm,2020,22.725
vnm,2021,15.513
vnm,2022,17.074
vut,2006,15.649
vut,2009,28.537
vut,2019,22.55
vut,2020,36.208
wsm,2012,41.629
wsm,2017,42.988
yem,2014,4.503
zaf,2000,22.579
zaf,2001,22.5
zaf,2002,25.565
zaf,2003,27.654
zaf,2004,26.831
zaf,2005,30.478
zaf,2006,31.403
zaf,2007,31.998
zaf,2008,31.465
zaf,2009,33.227
zaf,2010,32.047
zaf,2011,33.655
zaf,2012,34.773
zaf,2013,33.119
zaf,2014,34.288
zaf,2015,33.886
zaf,2016,35.734
zaf,2017,35.226
zaf,2018,33.935
zaf,2019,33.261
zaf,2020,35.072
zaf,2021,35.186
zaf,2022,36.527
zmb,2017,29.594
zmb,2018,40.207
zmb,2019,29.95
zmb,2020,39.622
zmb,2021,39.512
zmb,2022,36.458
zwe,2011,22.757
zwe,2019,28.074
zwe,2021,28.151
