geo,time,en_ghg_ch4_tr_mt_ce_ar5
bmu,2015,0.0004
bmu,2016,0.0005
bmu,2017,0.0004
bmu,2018,0.0005
bmu,2019,0.0005
bmu,2020,0.0003
bmu,2021,0.0004
bmu,2022,0.0004
bmu,2023,0.0004
bmu,2024,0.0004
bol,1970,0.009
bol,1971,0.009
bol,1972,0.0095
bol,1973,0.0101
bol,1974,0.0108
bol,1975,0.0124
bol,1976,0.0126
bol,1977,0.014
bol,1978,0.0154
bol,1979,0.0156
bol,1980,0.015
bol,1981,0.0144
bol,1982,0.0122
bol,1983,0.0133
bol,1984,0.0128
bol,1985,0.0131
bol,1986,0.0129
bol,1987,0.0147
bol,1988,0.0148
bol,1989,0.0147
bol,1990,0.0145
bol,1991,0.0154
bol,1992,0.0153
bol,1993,0.0164
bol,1994,0.0171
bol,1995,0.0182
bol,1996,0.0202
bol,1997,0.0196
bol,1998,0.019
bol,1999,0.0186
bol,2000,0.0161
bol,2001,0.0161
bol,2002,0.0159
bol,2003,0.0161
bol,2004,0.0185
bol,2005,0.0195
bol,2006,0.0205
bol,2007,0.0244
bol,2008,0.0281
bol,2009,0.0327
bol,2010,0.0358
bol,2011,0.0396
bol,2012,0.0475
bol,2013,0.049
bol,2014,0.0503
bol,2015,0.0543
bol,2016,0.0534
bol,2017,0.0563
bol,2018,0.0599
bol,2019,0.061
bol,2020,0.0477
bol,2021,0.0615
bol,2022,0.0679
bol,2023,0.0709
bol,2024,0.0816
bra,1970,0.4118
bra,1971,0.4054
bra,1972,0.4879
bra,1973,0.5914
bra,1974,0.6257
bra,1975,0.6344
bra,1976,0.6586
bra,1977,0.6243
bra,1978,0.6706
bra,1979,0.7014
bra,1980,0.6519
bra,1981,0.6393
bra,1982,0.6534
bra,1983,0.6516
bra,1984,0.5857
bra,1985,0.6273
bra,1986,0.7866
bra,1987,0.771
bra,1988,0.7302
bra,1989,0.8369
bra,1990,0.8552
bra,1991,0.9047
bra,1992,0.8549
bra,1993,0.8625
bra,1994,0.8931
bra,1995,0.9424
bra,1996,1.0292
bra,1997,1.0928
bra,1998,1.0908
bra,1999,1.0465
bra,2000,0.9831
bra,2001,0.979
bra,2002,0.983
bra,2003,1.0114
bra,2004,1.0254
bra,2005,1.0145
bra,2006,0.9827
bra,2007,0.968
bra,2008,0.9742
bra,2009,0.9315
bra,2010,0.9577
bra,2011,0.9692
bra,2012,1.001
bra,2013,0.9568
bra,2014,0.9414
bra,2015,0.8505
bra,2016,0.7711
bra,2017,0.7614
bra,2018,0.7014
bra,2019,0.7213
bra,2020,0.6631
bra,2021,0.7064
bra,2022,0.7511
bra,2023,0.7848
bra,2024,0.7906
brb,1970,0.0001
brb,1971,0.0001
brb,1972,0.0001
brb,1973,0.0001
brb,1974,0.0001
brb,1975,0.0002
brb,1976,0.0002
brb,1977,0.0002
brb,1978,0.0002
brb,1979,0.0002
brb,1980,0.0003
brb,1981,0.0003
brb,1982,0.0003
brb,1983,0.0004
brb,1984,0.0004
brb,1985,0.0004
brb,1986,0.0005
brb,1987,0.0005
brb,1988,0.0005
brb,1989,0.0005
brb,1990,0.0009
brb,1991,0.001
brb,1992,0.0011
brb,1993,0.0011
brb,1994,0.001
brb,1995,0.001
brb,1996,0.001
brb,1997,0.0011
brb,1998,0.0012
brb,1999,0.0012
brb,2000,0.0009
brb,2001,0.0008
brb,2002,0.0008
brb,2003,0.0008
brb,2004,0.0008
brb,2005,0.0008
brb,2006,0.0009
brb,2007,0.0008
brb,2008,0.001
brb,2009,0.0011
brb,2010,0.0012
brb,2011,0.001
brb,2012,0.0009
brb,2013,0.001
brb,2014,0.0009
brb,2015,0.001
brb,2016,0.0011
brb,2017,0.0009
brb,2018,0.0011
brb,2019,0.0012
brb,2020,0.0009
brb,2021,0.0009
brb,2022,0.0009
brb,2023,0.0009
brb,2024,0.001
brn,1970,0.001
brn,1971,0.0011
brn,1972,0.0009
brn,1973,0.0012
brn,1974,0.0014
brn,1975,0.0014
brn,1976,0.0021
brn,1977,0.0023
brn,1978,0.0022
brn,1979,0.0028
brn,1980,0.0035
brn,1981,0.0037
brn,1982,0.0043
brn,1983,0.0049
brn,1984,0.0054
brn,1985,0.0059
brn,1986,0.0062
brn,1987,0.0069
brn,1988,0.0074
brn,1989,0.0079
brn,1990,0.008
brn,1991,0.0108
brn,1992,0.0087
brn,1993,0.009
brn,1994,0.0112
brn,1995,0.0113
brn,1996,0.0114
brn,1997,0.0111
brn,1998,0.0102
brn,1999,0.0101
brn,2000,0.0099
brn,2001,0.0095
brn,2002,0.0096
brn,2003,0.0097
brn,2004,0.0104
brn,2005,0.0108
brn,2006,0.0112
brn,2007,0.0105
brn,2008,0.0105
brn,2009,0.0098
brn,2010,0.0097
brn,2011,0.0098
brn,2012,0.0096
brn,2013,0.0091
brn,2014,0.0088
brn,2015,0.0081
brn,2016,0.0093
brn,2017,0.0089
brn,2018,0.0088
brn,2019,0.0088
brn,2020,0.0081
brn,2021,0.0078
brn,2022,0.0082
brn,2023,0.0081
brn,2024,0.0085
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0.0001
btn,1982,0.0001
btn,1983,0.0001
btn,1984,0.0001
btn,1985,0.0001
btn,1986,0.0001
btn,1987,0.0001
btn,1988,0.0001
btn,1989,0.0001
btn,1990,0.0003
btn,1991,0.0004
btn,1992,0.0004
btn,1993,0.0005
btn,1994,0.0007
btn,1995,0.0008
btn,1996,0.0008
btn,1997,0.0009
btn,1998,0.001
btn,1999,0.0009
btn,2000,0.0008
btn,2001,0.0008
btn,2002,0.0009
btn,2003,0.0008
btn,2004,0.0007
btn,2005,0.001
btn,2006,0.0008
btn,2007,0.0007
btn,2008,0.0007
btn,2009,0.0007
btn,2010,0.0011
btn,2011,0.0012
btn,2012,0.0013
btn,2013,0.0013
btn,2014,0.0011
btn,2015,0.0014
btn,2016,0.0014
btn,2017,0.0014
btn,2018,0.0017
btn,2019,0.0018
btn,2020,0.0014
btn,2021,0.0015
btn,2022,0.0015
btn,2023,0.0015
btn,2024,0.0016
bwa,1970,0.0004
bwa,1971,0.0004
bwa,1972,0.0004
bwa,1973,0.0005
bwa,1974,0.0006
bwa,1975,0.0007
bwa,1976,0.0008
bwa,1977,0.0009
bwa,1978,0.0011
bwa,1979,0.0012
bwa,1980,0.0015
bwa,1981,0.0017
bwa,1982,0.0019
bwa,1983,0.0021
bwa,1984,0.0023
bwa,1985,0.0025
bwa,1986,0.0028
bwa,1987,0.0034
bwa,1988,0.0037
bwa,1989,0.0042
bwa,1990,0.005
bwa,1991,0.0056
bwa,1992,0.0065
bwa,1993,0.0067
bwa,1994,0.0067
bwa,1995,0.0075
bwa,1996,0.0075
bwa,1997,0.0079
bwa,1998,0.0085
bwa,1999,0.0091
bwa,2000,0.0098
bwa,2001,0.0109
bwa,2002,0.0112
bwa,2003,0.0119
bwa,2004,0.0119
bwa,2005,0.0121
bwa,2006,0.0126
bwa,2007,0.0131
bwa,2008,0.0148
bwa,2009,0.0139
bwa,2010,0.0144
bwa,2011,0.0148
bwa,2012,0.0146
bwa,2013,0.0151
bwa,2014,0.0152
bwa,2015,0.0169
bwa,2016,0.0175
bwa,2017,0.0178
bwa,2018,0.0184
bwa,2019,0.0181
bwa,2020,0.0167
bwa,2021,0.0174
bwa,2022,0.0181
bwa,2023,0.0183
bwa,2024,0.0185
caf,1970,0.0001
caf,1971,0.0001
caf,1972,0.0001
caf,1973,0.0001
caf,1974,0.0001
caf,1975,0.0001
caf,1976,0.0002
caf,1977,0.0002
caf,1978,0.0002
caf,1979,0.0002
caf,1980,0.0002
caf,1981,0.0003
caf,1982,0.0003
caf,1983,0.0004
caf,1984,0.0004
caf,1985,0.0003
caf,1986,0.0004
caf,1987,0.0004
caf,1988,0.0005
caf,1989,0.0005
caf,1990,0.0005
caf,1991,0.0007
caf,1992,0.0006
caf,1993,0.0006
caf,1994,0.0006
caf,1995,0.0007
caf,1996,0.0007
caf,1997,0.0007
caf,1998,0.0006
caf,1999,0.0007
caf,2000,0.0007
caf,2001,0.0008
caf,2002,0.0008
caf,2003,0.0007
caf,2004,0.0007
caf,2005,0.0007
caf,2006,0.0007
caf,2007,0.0008
caf,2008,0.0006
caf,2009,0.0006
caf,2010,0.0006
caf,2011,0.0006
caf,2012,0.0007
caf,2013,0.0005
caf,2014,0.0005
caf,2015,0.0007
caf,2016,0.0009
caf,2017,0.0009
caf,2018,0.0009
caf,2019,0.001
caf,2020,0.0011
caf,2021,0.0012
caf,2022,0.0012
caf,2023,0.0012
caf,2024,0.0012
can,1970,0.8081
can,1971,0.8377
can,1972,0.8983
can,1973,0.9758
can,1974,1.013
can,1975,1.0487
can,1976,1.0893
can,1977,1.1045
can,1978,1.1416
can,1979,1.1872
can,1980,1.1982
can,1981,1.1628
can,1982,1.0521
can,1983,1.022
can,1984,1.0228
can,1985,1.0207
can,1986,1.0294
can,1987,1.0609
can,1988,1.0959
can,1989,1.1153
can,1990,1.093
can,1991,1.0606
can,1992,1.0778
can,1993,1.0943
can,1994,1.1189
can,1995,1.111
can,1996,1.1005
can,1997,1.1063
can,1998,1.1002
can,1999,1.1078
can,2000,1.0834
can,2001,1.0706
can,2002,1.0905
can,2003,1.0821
can,2004,1.0681
can,2005,0.9997
can,2006,0.9526
can,2007,0.9529
can,2008,0.9052
can,2009,0.8751
can,2010,0.8452
can,2011,0.7596
can,2012,0.7111
can,2013,0.6901
can,2014,0.6556
can,2015,0.6476
can,2016,0.6422
can,2017,0.6181
can,2018,0.6269
can,2019,0.623
can,2020,0.525
can,2021,0.5446
can,2022,0.5592
can,2023,0.5733
can,2024,0.5773
che,1970,0.1003
che,1971,0.1119
che,1972,0.117
che,1973,0.1196
che,1974,0.1166
che,1975,0.1149
che,1976,0.1152
che,1977,0.1218
che,1978,0.1232
che,1979,0.1226
che,1980,0.1298
che,1981,0.1338
che,1982,0.1347
che,1983,0.1388
che,1984,0.1408
che,1985,0.1382
che,1986,0.1443
che,1987,0.1465
che,1988,0.15
che,1989,0.1504
che,1990,0.1556
che,1991,0.1533
che,1992,0.1529
che,1993,0.1332
che,1994,0.1236
che,1995,0.1077
che,1996,0.1025
che,1997,0.0979
che,1998,0.0893
che,1999,0.0796
che,2000,0.0722
che,2001,0.0671
che,2002,0.0628
che,2003,0.0594
che,2004,0.0555
che,2005,0.0509
che,2006,0.0481
che,2007,0.0463
che,2008,0.0443
che,2009,0.0413
che,2010,0.0386
che,2011,0.0362
che,2012,0.0344
che,2013,0.0324
che,2014,0.0307
che,2015,0.0282
che,2016,0.0274
che,2017,0.0266
che,2018,0.0263
che,2019,0.026
che,2020,0.0231
che,2021,0.0233
che,2022,0.0226
che,2023,0.0229
che,2024,0.0228
chl,1970,0.049
chl,1971,0.05
chl,1972,0.0504
chl,1973,0.0456
chl,1974,0.0421
chl,1975,0.0349
chl,1976,0.0351
chl,1977,0.0381
chl,1978,0.0426
chl,1979,0.0449
chl,1980,0.0475
chl,1981,0.0506
chl,1982,0.0494
chl,1983,0.048
chl,1984,0.0472
chl,1985,0.0463
chl,1986,0.0483
chl,1987,0.0502
chl,1988,0.0571
chl,1989,0.0609
chl,1990,0.0636
chl,1991,0.0673
chl,1992,0.0699
chl,1993,0.072
chl,1994,0.0778
chl,1995,0.081
chl,1996,0.0845
chl,1997,0.0847
chl,1998,0.0851
chl,1999,0.0841
chl,2000,0.0872
chl,2001,0.078
chl,2002,0.0768
chl,2003,0.0726
chl,2004,0.0705
chl,2005,0.0683
chl,2006,0.0711
chl,2007,0.0724
chl,2008,0.0688
chl,2009,0.071
chl,2010,0.072
chl,2011,0.0683
chl,2012,0.068
chl,2013,0.0672
chl,2014,0.0652
chl,2015,0.0654
chl,2016,0.0631
chl,2017,0.0616
chl,2018,0.0595
chl,2019,0.06
chl,2020,0.0527
chl,2021,0.06
chl,2022,0.067
chl,2023,0.0621
chl,2024,0.0652
chn,1970,0.1366
chn,1971,0.1395
chn,1972,0.1611
chn,1973,0.1843
chn,1974,0.2214
chn,1975,0.2408
chn,1976,0.2418
chn,1977,0.2626
chn,1978,0.289
chn,1979,0.3024
chn,1980,0.2972
chn,1981,0.3006
chn,1982,0.3223
chn,1983,0.3593
chn,1984,0.4003
chn,1985,0.4211
chn,1986,0.4607
chn,1987,0.5024
chn,1988,0.5513
chn,1989,0.5857
chn,1990,0.609
chn,1991,0.7177
chn,1992,0.8358
chn,1993,1.0075
chn,1994,0.9648
chn,1995,1.0653
chn,1996,1.3576
chn,1997,1.3388
chn,1998,1.3851
chn,1999,1.6324
chn,2000,2.1138
chn,2001,2.2862
chn,2002,2.5156
chn,2003,3.0242
chn,2004,3.2019
chn,2005,3.5353
chn,2006,3.6938
chn,2007,3.6789
chn,2008,4.5446
chn,2009,4.6913
chn,2010,4.5562
chn,2011,4.901
chn,2012,4.8816
chn,2013,4.7895
chn,2014,5.0426
chn,2015,5.0979
chn,2016,4.84
chn,2017,4.7765
chn,2018,4.8556
chn,2019,5.2837
chn,2020,5.2121
chn,2021,5.5462
chn,2022,5.1804
chn,2023,5.4186
chn,2024,5.542
civ,1970,0.0069
civ,1971,0.0068
civ,1972,0.0072
civ,1973,0.0071
civ,1974,0.0069
civ,1975,0.0076
civ,1976,0.0086
civ,1977,0.0092
civ,1978,0.01
civ,1979,0.0107
civ,1980,0.0111
civ,1981,0.0108
civ,1982,0.0102
civ,1983,0.0092
civ,1984,0.0085
civ,1985,0.0084
civ,1986,0.0083
civ,1987,0.0089
civ,1988,0.008
civ,1989,0.0083
civ,1990,0.0078
civ,1991,0.0075
civ,1992,0.0071
civ,1993,0.0068
civ,1994,0.0069
civ,1995,0.0076
civ,1996,0.0077
civ,1997,0.0079
civ,1998,0.0074
civ,1999,0.0069
civ,2000,0.0058
civ,2001,0.0057
civ,2002,0.0079
civ,2003,0.0047
civ,2004,0.005
civ,2005,0.0058
civ,2006,0.007
civ,2007,0.0066
civ,2008,0.0077
civ,2009,0.0082
civ,2010,0.007
civ,2011,0.0081
civ,2012,0.0128
civ,2013,0.0142
civ,2014,0.0154
civ,2015,0.0178
civ,2016,0.0261
civ,2017,0.0219
civ,2018,0.0247
civ,2019,0.027
civ,2020,0.0277
civ,2021,0.044
civ,2022,0.0475
civ,2023,0.0454
civ,2024,0.0472
cmr,1970,0.0043
cmr,1971,0.0042
cmr,1972,0.0043
cmr,1973,0.0046
cmr,1974,0.0042
cmr,1975,0.0051
cmr,1976,0.005
cmr,1977,0.0065
cmr,1978,0.0067
cmr,1979,0.0075
cmr,1980,0.008
cmr,1981,0.0084
cmr,1982,0.0089
cmr,1983,0.0097
cmr,1984,0.0106
cmr,1985,0.0117
cmr,1986,0.0115
cmr,1987,0.0128
cmr,1988,0.0126
cmr,1989,0.0117
cmr,1990,0.0107
cmr,1991,0.0096
cmr,1992,0.0099
cmr,1993,0.0111
cmr,1994,0.0117
cmr,1995,0.0112
cmr,1996,0.0112
cmr,1997,0.0116
cmr,1998,0.0125
cmr,1999,0.0106
cmr,2000,0.0117
cmr,2001,0.0119
cmr,2002,0.0123
cmr,2003,0.0128
cmr,2004,0.0133
cmr,2005,0.0133
cmr,2006,0.012
cmr,2007,0.0144
cmr,2008,0.0148
cmr,2009,0.0163
cmr,2010,0.0165
cmr,2011,0.0179
cmr,2012,0.0189
cmr,2013,0.0207
cmr,2014,0.0217
cmr,2015,0.0215
cmr,2016,0.0224
cmr,2017,0.0211
cmr,2018,0.0218
cmr,2019,0.0225
cmr,2020,0.0227
cmr,2021,0.0235
cmr,2022,0.0243
cmr,2023,0.0251
cmr,2024,0.0255
cod,1970,0.0052
cod,1971,0.0051
cod,1972,0.0052
cod,1973,0.0057
cod,1974,0.0059
cod,1975,0.0062
cod,1976,0.006
cod,1977,0.0053
cod,1978,0.0058
cod,1979,0.0068
cod,1980,0.0067
cod,1981,0.0066
cod,1982,0.0056
cod,1983,0.0066
cod,1984,0.0067
cod,1985,0.006
cod,1986,0.006
cod,1987,0.0064
cod,1988,0.0065
cod,1989,0.0065
cod,1990,0.0058
cod,1991,0.0049
cod,1992,0.0044
cod,1993,0.0045
cod,1994,0.0047
cod,1995,0.0048
cod,1996,0.0048
cod,1997,0.0048
cod,1998,0.0047
cod,1999,0.0046
cod,2000,0.0051
cod,2001,0.0043
cod,2002,0.0044
cod,2003,0.0053
cod,2004,0.0058
cod,2005,0.0071
cod,2006,0.0076
cod,2007,0.0086
cod,2008,0.0093
cod,2009,0.0096
cod,2010,0.0107
cod,2011,0.0128
cod,2012,0.0121
cod,2013,0.0143
cod,2014,0.016
cod,2015,0.0151
cod,2016,0.013
cod,2017,0.013
cod,2018,0.0159
cod,2019,0.0184
cod,2020,0.0194
cod,2021,0.0185
cod,2022,0.0231
cod,2023,0.0236
cod,2024,0.024
cog,1970,0.0017
cog,1971,0.0017
cog,1972,0.0019
cog,1973,0.0017
cog,1974,0.0019
cog,1975,0.002
cog,1976,0.0025
cog,1977,0.002
cog,1978,0.0023
cog,1979,0.0022
cog,1980,0.0024
cog,1981,0.0026
cog,1982,0.0031
cog,1983,0.0032
cog,1984,0.0031
cog,1985,0.003
cog,1986,0.0029
cog,1987,0.003
cog,1988,0.003
cog,1989,0.0028
cog,1990,0.0028
cog,1991,0.0031
cog,1992,0.0027
cog,1993,0.0027
cog,1994,0.0019
cog,1995,0.0026
cog,1996,0.0018
cog,1997,0.0013
cog,1998,0.0016
cog,1999,0.0017
cog,2000,0.0021
cog,2001,0.0024
cog,2002,0.0021
cog,2003,0.0027
cog,2004,0.0033
cog,2005,0.0036
cog,2006,0.0044
cog,2007,0.0048
cog,2008,0.0056
cog,2009,0.0061
cog,2010,0.007
cog,2011,0.0077
cog,2012,0.0073
cog,2013,0.0087
cog,2014,0.0093
cog,2015,0.0081
cog,2016,0.0077
cog,2017,0.0074
cog,2018,0.0072
cog,2019,0.0072
cog,2020,0.0068
cog,2021,0.0069
cog,2022,0.007
cog,2023,0.0072
cog,2024,0.0073
col,1970,0.0658
col,1971,0.0658
col,1972,0.069
col,1973,0.0753
col,1974,0.0837
col,1975,0.0899
col,1976,0.0917
col,1977,0.0955
col,1978,0.1046
col,1979,0.1082
col,1980,0.1106
col,1981,0.1121
col,1982,0.1216
col,1983,0.126
col,1984,0.1306
col,1985,0.135
col,1986,0.1375
col,1987,0.1443
col,1988,0.1548
col,1989,0.1437
col,1990,0.1475
col,1991,0.1561
col,1992,0.1723
col,1993,0.1715
col,1994,0.1544
col,1995,0.1817
col,1996,0.178
col,1997,0.182
col,1998,0.1713
col,1999,0.1478
col,2000,0.1322
col,2001,0.1257
col,2002,0.1145
col,2003,0.1125
col,2004,0.1281
col,2005,0.1196
col,2006,0.1132
col,2007,0.1139
col,2008,0.1224
col,2009,0.1063
col,2010,0.1069
col,2011,0.1259
col,2012,0.1362
col,2013,0.133
col,2014,0.1363
col,2015,0.147
col,2016,0.1495
col,2017,0.1472
col,2018,0.1489
col,2019,0.1567
col,2020,0.1346
col,2021,0.1728
col,2022,0.1828
col,2023,0.1885
col,2024,0.1875
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0.0001
com,1978,0.0001
com,1979,0.0001
com,1980,0.0001
com,1981,0.0001
com,1982,0.0001
com,1983,0.0001
com,1984,0.0001
com,1985,0.0001
com,1986,0
com,1987,0.0001
com,1988,0.0001
com,1989,0.0001
com,1990,0.0001
com,1991,0.0002
com,1992,0.0001
com,1993,0.0001
com,1994,0.0001
com,1995,0.0001
com,1996,0.0001
com,1997,0.0001
com,1998,0.0002
com,1999,0.0002
com,2000,0.0003
com,2001,0.0003
com,2002,0.0003
com,2003,0.0004
com,2004,0.0004
com,2005,0.0004
com,2006,0.0005
com,2007,0.0003
com,2008,0.0003
com,2009,0.0004
com,2010,0.0005
com,2011,0.0004
com,2012,0.0005
com,2013,0.0006
com,2014,0.0005
com,2015,0.0005
com,2016,0.0007
com,2017,0.0009
com,2018,0.0007
com,2019,0.0008
com,2020,0.001
com,2021,0.0015
com,2022,0.0016
com,2023,0.0017
com,2024,0.0017
cpv,1970,0.0002
cpv,1971,0.0001
cpv,1972,0.0002
cpv,1973,0.0002
cpv,1974,0.0002
cpv,1975,0.0002
cpv,1976,0.0003
cpv,1977,0.0004
cpv,1978,0.0005
cpv,1979,0.0005
cpv,1980,0.0005
cpv,1981,0.0005
cpv,1982,0.0002
cpv,1983,0.0002
cpv,1984,0.0003
cpv,1985,0.0003
cpv,1986,0.0001
cpv,1987,0.0001
cpv,1988,0.0002
cpv,1989,0.0002
cpv,1990,0.0002
cpv,1991,0.0002
cpv,1992,0.0002
cpv,1993,0.0002
cpv,1994,0.0003
cpv,1995,0.0003
cpv,1996,0.0003
cpv,1997,0.0003
cpv,1998,0.0003
cpv,1999,0.0003
cpv,2000,0.0008
cpv,2001,0.0009
cpv,2002,0.001
cpv,2003,0.001
cpv,2004,0.0011
cpv,2005,0.0018
cpv,2006,0.0019
cpv,2007,0.0023
cpv,2008,0.0022
cpv,2009,0.0022
cpv,2010,0.0022
cpv,2011,0.0027
cpv,2012,0.0024
cpv,2013,0.0025
cpv,2014,0.0024
cpv,2015,0.0025
cpv,2016,0.0029
cpv,2017,0.0031
cpv,2018,0.0026
cpv,2019,0.003
cpv,2020,0.0022
cpv,2021,0.0025
cpv,2022,0.0026
cpv,2023,0.0025
cpv,2024,0.0026
cri,1970,0.0037
cri,1971,0.0037
cri,1972,0.0042
cri,1973,0.0048
cri,1974,0.0047
cri,1975,0.005
cri,1976,0.0051
cri,1977,0.0054
cri,1978,0.0061
cri,1979,0.0058
cri,1980,0.0054
cri,1981,0.0047
cri,1982,0.0046
cri,1983,0.0047
cri,1984,0.0052
cri,1985,0.0053
cri,1986,0.0058
cri,1987,0.0067
cri,1988,0.0073
cri,1989,0.0075
cri,1990,0.0073
cri,1991,0.0083
cri,1992,0.0177
cri,1993,0.0178
cri,1994,0.0182
cri,1995,0.0177
cri,1996,0.0176
cri,1997,0.0176
cri,1998,0.0192
cri,1999,0.0196
cri,2000,0.0187
cri,2001,0.0193
cri,2002,0.0204
cri,2003,0.0204
cri,2004,0.0215
cri,2005,0.0208
cri,2006,0.0195
cri,2007,0.0203
cri,2008,0.0201
cri,2009,0.0216
cri,2010,0.0221
cri,2011,0.0224
cri,2012,0.023
cri,2013,0.0231
cri,2014,0.0234
cri,2015,0.0244
cri,2016,0.0266
cri,2017,0.0269
cri,2018,0.0266
cri,2019,0.0272
cri,2020,0.0225
cri,2021,0.0258
cri,2022,0.0259
cri,2023,0.0278
cri,2024,0.0288
cub,1970,0.0315
cub,1971,0.0315
cub,1972,0.0312
cub,1973,0.0353
cub,1974,0.0339
cub,1975,0.0364
cub,1976,0.0361
cub,1977,0.0374
cub,1978,0.0403
cub,1979,0.0403
cub,1980,0.0407
cub,1981,0.0434
cub,1982,0.042
cub,1983,0.0416
cub,1984,0.0447
cub,1985,0.0426
cub,1986,0.0434
cub,1987,0.0428
cub,1988,0.0454
cub,1989,0.0435
cub,1990,0.038
cub,1991,0.026
cub,1992,0.018
cub,1993,0.0136
cub,1994,0.0134
cub,1995,0.0138
cub,1996,0.0153
cub,1997,0.0171
cub,1998,0.0157
cub,1999,0.0147
cub,2000,0.0134
cub,2001,0.013
cub,2002,0.0119
cub,2003,0.0114
cub,2004,0.0118
cub,2005,0.0113
cub,2006,0.01
cub,2007,0.0099
cub,2008,0.009
cub,2009,0.0075
cub,2010,0.0065
cub,2011,0.0065
cub,2012,0.0059
cub,2013,0.0063
cub,2014,0.0063
cub,2015,0.0066
cub,2016,0.0069
cub,2017,0.0075
cub,2018,0.0073
cub,2019,0.0066
cub,2020,0.0056
cub,2021,0.006
cub,2022,0.006
cub,2023,0.006
cub,2024,0.0062
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0.0001
cym,1982,0.0001
cym,1983,0.0001
cym,1984,0.0001
cym,1985,0.0001
cym,1986,0.0001
cym,1987,0.0001
cym,1988,0.0001
cym,1989,0.0001
cym,1990,0.0002
cym,1991,0.0002
cym,1992,0.0003
cym,1993,0.0002
cym,1994,0.0003
cym,1995,0.0003
cym,1996,0.0003
cym,1997,0.0003
cym,1998,0.0003
cym,1999,0.0003
cym,2000,0.0003
cym,2001,0.0003
cym,2002,0.0003
cym,2003,0.0003
cym,2004,0.0003
cym,2005,0.0003
cym,2006,0.0003
cym,2007,0.0003
cym,2008,0.0003
cym,2009,0.0004
cym,2010,0.0004
cym,2011,0.0003
cym,2012,0.0003
cym,2013,0.0003
cym,2014,0.0004
cym,2015,0.0004
cym,2016,0.0004
cym,2017,0.0004
cym,2018,0.0005
cym,2019,0.0006
cym,2020,0.0005
cym,2021,0.0005
cym,2022,0.0006
cym,2023,0.0006
cym,2024,0.0006
cyp,1970,0.0047
cyp,1971,0.0047
cyp,1972,0.0053
cyp,1973,0.0059
cyp,1974,0.0042
cyp,1975,0.0034
cyp,1976,0.0036
cyp,1977,0.0039
cyp,1978,0.0044
cyp,1979,0.0045
cyp,1980,0.0045
cyp,1981,0.0044
cyp,1982,0.0046
cyp,1983,0.005
cyp,1984,0.0053
cyp,1985,0.0056
cyp,1986,0.0059
cyp,1987,0.0063
cyp,1988,0.0064
cyp,1989,0.0065
cyp,1990,0.0067
cyp,1991,0.0067
cyp,1992,0.0069
cyp,1993,0.0066
cyp,1994,0.0068
cyp,1995,0.0068
cyp,1996,0.0067
cyp,1997,0.0067
cyp,1998,0.0067
cyp,1999,0.0066
cyp,2000,0.0064
cyp,2001,0.0063
cyp,2002,0.006
cyp,2003,0.006
cyp,2004,0.0062
cyp,2005,0.0061
cyp,2006,0.006
cyp,2007,0.0061
cyp,2008,0.006
cyp,2009,0.0058
cyp,2010,0.0056
cyp,2011,0.0053
cyp,2012,0.0048
cyp,2013,0.0043
cyp,2014,0.004
cyp,2015,0.004
cyp,2016,0.0041
cyp,2017,0.0041
cyp,2018,0.004
cyp,2019,0.004
cyp,2020,0.0034
cyp,2021,0.0036
cyp,2022,0.0036
cyp,2023,0.0037
cyp,2024,0.0038
cze,1970,0.0412
cze,1971,0.0412
cze,1972,0.0442
cze,1973,0.0478
cze,1974,0.0438
cze,1975,0.0485
cze,1976,0.0525
cze,1977,0.0559
cze,1978,0.0532
cze,1979,0.0542
cze,1980,0.0441
cze,1981,0.054
cze,1982,0.0436
cze,1983,0.0436
cze,1984,0.0476
cze,1985,0.0463
cze,1986,0.0452
cze,1987,0.0459
cze,1988,0.0479
cze,1989,0.0531
cze,1990,0.0509
cze,1991,0.0469
cze,1992,0.0606
cze,1993,0.0586
cze,1994,0.067
cze,1995,0.0637
cze,1996,0.0723
cze,1997,0.0749
cze,1998,0.07
cze,1999,0.0723
cze,2000,0.0678
cze,2001,0.0672
cze,2002,0.066
cze,2003,0.0694
cze,2004,0.0679
cze,2005,0.0662
cze,2006,0.0637
cze,2007,0.0632
cze,2008,0.0592
cze,2009,0.0554
cze,2010,0.0491
cze,2011,0.046
cze,2012,0.0427
cze,2013,0.0397
cze,2014,0.0398
cze,2015,0.0376
cze,2016,0.0388
cze,2017,0.0382
cze,2018,0.0373
cze,2019,0.0375
cze,2020,0.0343
cze,2021,0.0433
cze,2022,0.0526
cze,2023,0.0534
cze,2024,0.0509
deu,1970,0.9337
deu,1971,1.0277
deu,1972,1.0839
deu,1973,1.1121
deu,1974,1.0899
deu,1975,1.1764
deu,1976,1.1805
deu,1977,1.2536
deu,1978,1.3729
deu,1979,1.3956
deu,1980,1.4286
deu,1981,1.3487
