geo,time,gc_xpn_intp_cn
egy,1997,15455000000
egy,2002,20303000000
egy,2003,23727000000
egy,2004,27517000000
egy,2005,29806000000
egy,2006,34811700000
egy,2007,38367300000
egy,2008,40956600000
egy,2009,43755100000
egy,2010,62199000000
egy,2011,76361800000
egy,2012,93401000000
egy,2013,135331000000
egy,2014,159330000000
egy,2015,179035000000
esp,1972,98565985.11894
esp,1973,135227723.48635
esp,1974,130419626.65128
esp,1975,140035820.32142
esp,1976,152056062.4091
esp,1977,221773466.51762
esp,1978,307117185.34011
esp,1979,397269000.99768
esp,1980,223576502.83077
esp,1981,250021035.42365
esp,1982,497638022.42977
esp,1983,1593884100.82579
esp,1984,2752635438.07772
esp,1985,5083961390.98241
esp,1986,6489127691.0317
esp,1987,6477708461.04841
esp,1988,7144831896.9144
esp,1989,7780101691.24806
esp,1990,9001358287.35591
esp,1991,11064632841.7054
esp,1992,12606829901.5542
esp,1993,15955669347.1807
esp,1994,17970862933.1795
esp,2004,15173000000
esp,2005,13336000000
esp,2006,13016000000
esp,2007,13158000000
esp,2008,13046000000
esp,2009,14342000000
esp,2010,15862000000
esp,2011,20095000000
esp,2012,24500000000
esp,2013,30313000000
esp,2014,32841000000
esp,2015,28074000000
esp,2016,26611000000
esp,2017,26082000000
esp,2018,26042000000
esp,2019,24965000000
esp,2020,22318000000
esp,2021,23338000000
esp,2022,28587000000
esp,2023,30218000000
est,1991,63911.64854
est,1995,12900000
est,1996,20900000
est,1997,13700000
est,1998,18600000
est,1999,14100000
est,2000,11100000
est,2001,9900000
est,2002,13600000
est,2003,13900000
est,2004,15300000
est,2005,13700000
est,2006,13000000
est,2007,12000000
est,2008,14100000
est,2009,13300000
est,2010,11700000
est,2011,13300000
est,2012,20100000
est,2013,21800000
est,2014,28300000
est,2015,25900000
est,2016,24000000
est,2017,19300000
est,2018,16000000
est,2019,14900000
est,2020,21600000
est,2021,22800000
est,2022,39900000
est,2023,139400000
eth,1990,227700000
eth,1991,267900000
eth,1992,307300000
eth,1993,530500000
eth,1994,956900000
eth,1995,838600000
eth,1996,931700000
eth,1997,935000000
eth,1998,899900000
eth,1999,1002500000
eth,2001,1069900000
eth,2002,996400000
eth,2003,1016900000
eth,2004,1104300000
eth,2005,1114000000
eth,2006,2427800000
eth,2007,2427800000
eth,2008,1578150000
eth,2009,1383800000
eth,2010,1577700000
eth,2011,2004210000
eth,2012,2530700000
eth,2013,3139033514.28
eth,2014,3806731103.12
eth,2015,5338540586.6
eth,2016,7231016301.37
eth,2017,8659030037.06
eth,2018,11093637683.29
eth,2019,13418657194.18
eth,2020,13532107163.84
eth,2021,25672519962.78
eth,2022,46403700000
eth,2023,48210000000
fin,1972,46924431.48276
fin,1973,50288190.01199
fin,1974,43728860.87999
fin,1975,44233424.65938
fin,1976,48101746.96799
fin,1977,73834499.7166
fin,1978,103771950.62675
fin,1979,162974100.7412
fin,1980,201489135.90089
fin,1981,263214104.91227
fin,1982,360594914.33348
fin,1983,512300424.00176
fin,1984,635413986.17159
fin,1985,763741374.06172
fin,1986,766264192.95864
fin,1987,800406342.03033
fin,1988,870036143.5854
fin,1989,826475470.63186
fin,1990,795024328.38356
fin,1991,972798966.65338
fin,1992,1404537373.88008
fin,1993,3021664286.80751
fin,1994,3723176128.07847
fin,1995,3603000000
fin,1996,4017000000
fin,1997,4395000000
fin,1998,4020000000
fin,1999,3597000000
fin,2000,3578000000
fin,2001,3552000000
fin,2002,2948000000
fin,2003,2720000000
fin,2004,2618000000
fin,2005,2495000000
fin,2006,2365000000
fin,2007,2340000000
fin,2008,2361000000
fin,2009,2253000000
fin,2010,2499000000
fin,2011,2677000000
fin,2012,2812000000
fin,2013,2586000000
fin,2014,2574000000
fin,2015,2449000000
fin,2016,2347000000
fin,2017,2189000000
fin,2018,2095000000
fin,2019,1882000000
fin,2020,1468000000
fin,2021,1143000000
fin,2022,1313000000
fin,2023,2440000000
fji,1990,68510000
fji,1991,68670000
fji,1992,67860000
fji,1993,71350000
fji,1994,73240000
fji,1995,87730000
fji,1996,84070000
fji,2004,119020000
fji,2005,128090000
fji,2006,141481579
fji,2007,183400000
fji,2008,168770000
fji,2009,191670000
fji,2010,218023074.84
fji,2011,258434473.53
fji,2012,257650268.39
fji,2013,260506022.56
fji,2014,264182909.91
fji,2015,290683402.43
fji,2016,265053626
fji,2017,279406310.49
fji,2018,310480392.32
fji,2019,337860175.26
fji,2020,370277595.75
fji,2021,362223369.64
fji,2022,401403352.4
fji,2023,498618588.18
fra,1972,701265479.29209
fra,1973,655530774.12086
fra,1974,899449201.70072
fra,1975,1707428993.059
fra,1976,1768408599.95396
fra,1977,2149531143.04749
fra,1978,2652612899.93094
fra,1979,3308143674.05181
fra,1980,3582551905.07914
fra,1981,6296144411.90505
fra,1982,7439512041.18563
fra,1983,10930594535.9223
fra,1984,12272145887.6115
fra,1985,14238738209.9741
fra,1986,15366860937.531
fra,1987,15351616035.8072
fra,1988,15932294342.4645
fra,1989,18080453444.3569
fra,1990,21266637904.61869
fra,1991,23294209833.8763
fra,1992,27090190363.0878
fra,1993,30261129921.626
fra,1994,33081436740.5181
fra,1995,36420200000
fra,1996,39175900000
fra,1997,40345800000
fra,1998,40892500000
fra,1999,39774800000
fra,2000,40784100000
fra,2001,42361100000
fra,2002,43973900000
fra,2003,43194900000
fra,2004,44216400000
fra,2005,45406500000
fra,2006,44877500000
fra,2007,47668600000
fra,2008,51293700000
fra,2009,45728300000
fra,2010,49033300000
fra,2011,53303200000
fra,2012,52245600000
fra,2013,47086700000
fra,2014,45667900000
fra,2015,43289600000
fra,2016,41271700000
fra,2017,39831200000
fra,2018,40393900000
fra,2019,35327000000
fra,2020,28474000000
fra,2021,33571000000
fra,2022,48782000000
fra,2023,45053000000
fsm,2008,539227.0498
fsm,2009,548804.50425
fsm,2010,603838.8215
fsm,2011,637396.7226
fsm,2012,563988.8176
fsm,2013,732888.20461
fsm,2014,788313.93895
fsm,2015,788313.93895
fsm,2016,653641.97776
fsm,2017,614428.94061
fsm,2018,590374.44178
fsm,2019,549808.07208
fsm,2020,523714.42318
gab,2012,86891450000
gab,2013,151715400000
gab,2014,110848970000
gab,2015,172231688154
gab,2016,193173990000
gab,2017,219006857082.17496
gab,2018,225042871976.01801
gab,2019,224895554786.88297
gab,2020,296932638130.38
gab,2021,308516577984.02698
gbr,1972,1763000000
gbr,1973,2133000000
gbr,1974,2624000000
gbr,1975,3475000000
gbr,1976,4280000000
gbr,1977,4814000000
gbr,1978,5986000000
gbr,1979,7585000000
gbr,1980,9418000000
gbr,1981,10609000000
gbr,1982,10985000000
gbr,1983,11954000000
gbr,1984,13290000000
gbr,1985,14564000000
gbr,1986,15248000000
gbr,1987,17287000000
gbr,1988,17901000000
gbr,1989,18237000000
gbr,1990,18074000000
gbr,1991,16368000000
gbr,1992,16729000000
gbr,1993,18385000000
gbr,1994,21509000000
gbr,1995,26119000000
gbr,1996,27768000000
gbr,1997,29814000000
gbr,1998,30695000000
gbr,1999,27052000000
gbr,2000,27123000000
gbr,2001,24687000000
gbr,2002,22519000000
gbr,2003,23669000000
gbr,2004,25433000000
gbr,2005,28582000000
gbr,2006,30290000000
gbr,2007,35017000000
gbr,2008,36272000000
gbr,2009,31034000000
gbr,2010,48281000000
gbr,2011,55076000000
gbr,2012,51374000000
gbr,2013,52537000000
gbr,2014,51620000000
gbr,2015,46400000000
gbr,2016,50481000000
gbr,2017,57835000000
gbr,2018,55254000000
gbr,2019,50535000000
gbr,2020,43388000000
gbr,2021,63380000000
gbr,2022,109549000000
gbr,2023,88063000000
geo,1995,13000000
geo,1996,57600000
geo,1997,85100000
geo,1998,128100000
geo,1999,150400000
geo,2000,169800000
geo,2001,115000000
geo,2002,146700000
geo,2003,168500000
geo,2004,142400000
geo,2005,120100000
geo,2006,100500000
geo,2007,97400000
geo,2008,119300000
geo,2009,167200000
geo,2010,200700000
geo,2011,282700000
geo,2012,248300000
geo,2013,233000000
geo,2014,244900000
geo,2015,326600000
geo,2016,397700000
geo,2017,476600000
geo,2018,516700000
geo,2019,607000000
geo,2020,766800000
geo,2021,800800000
geo,2022,762900000
geo,2023,1196400000
gha,1990,2731800
gha,1991,4282800
gha,1992,6100400
gha,1993,13477800
gha,2001,278724400
gha,2002,299900000
gha,2003,363344760
gha,2004,347238560
gha,2005,354046690
gha,2006,393372580
gha,2007,440007400
gha,2008,679176600
gha,2009,1032323883
gha,2010,1439358886
gha,2011,1611182852
gha,2012,2436153000
gha,2013,4396972800
gha,2014,7080869100
gha,2015,9075338364.74
gha,2016,11528959491.35
gha,2017,13572121181.6
gha,2018,15821822181.14
gha,2019,19769256893.91
gha,2020,24599258892.55
gha,2021,33522585720.65
gha,2022,45687372281.35
gin,1989,16667000000
gin,1990,27774000000
gin,1991,40218000000
gin,1992,35106000000
gmb,1990,91720000
gnb,2017,5204435838.96883
gnb,2019,8240988574.07677
gnq,2006,813000000
gnq,2007,727000000
gnq,2008,1597000000
gnq,2009,449000000
gnq,2010,18487000000
gnq,2011,26468451000
gnq,2012,31436732715.0126
gnq,2013,36814634659.0173
gnq,2014,47496357109.1212
gnq,2015,30364713574.6
gnq,2016,49460145017.5817
gnq,2017,28869817000
gnq,2018,44548780889.9023
gnq,2019,54269283382.2806
gnq,2020,73723335658.92751
gnq,2021,73235708064.40689
gnq,2022,93767502416.60831
grc,1972,13793103.44828
grc,1973,15994130.59428
grc,1974,22890682.31842
grc,1975,28495964.78357
grc,1976,40645634.62949
grc,1977,43697725.60528
grc,1978,56551724.13793
grc,1979,91181217.90169
grc,1980,137138664.7102
grc,1981,185033015.40719
grc,1982,152252384.44607
grc,1983,252795304.47542
grc,1984,524167278.0631
grc,1985,737314746.88188
grc,1986,1005311812.17902
grc,1987,1315069699.19296
grc,1988,1736199559.79457
grc,1989,2117182685.25312
grc,1990,4019075568.59868
grc,1997,9722000000
grc,1998,9783000000
grc,1999,10243000000
grc,2000,9613000000
grc,2001,9585000000
grc,2002,9323000000
grc,2003,9038000000
grc,2004,9477000000
grc,2005,9613000000
grc,2006,9936000000
grc,2007,10808000000
grc,2008,12041000000
grc,2009,12362000000
grc,2010,13714000000
grc,2011,15533000000
grc,2012,10063000000
grc,2013,7545000000
grc,2014,7301000000
grc,2015,6542000000
grc,2016,5909000000
grc,2017,5849000000
grc,2018,6349000000
grc,2019,5754000000
grc,2020,5201000000
grc,2021,4956000000
grc,2022,5436000000
grc,2023,7726000000
gtm,1990,388880000
gtm,1991,752600000
gtm,1992,529920000
gtm,1993,578820000
gtm,1994,664660000
gtm,1995,799140000
gtm,1996,975500000
gtm,1997,728280000
gtm,1998,1263920000
gtm,1999,1528610000
gtm,2000,1672730000
gtm,2001,2111170000
gtm,2002,2191490000
gtm,2003,2207420000
gtm,2004,2547120000
gtm,2005,2868680000
gtm,2006,3128200000
gtm,2007,3831300000
gtm,2008,3961800000
gtm,2009,4295376770.07
gtm,2010,4832235158.1
gtm,2011,5349720170.78
gtm,2012,5894731859.86
gtm,2013,6442650568
gtm,2014,6429465945.96
gtm,2015,7460731516.02
gtm,2016,7555291924.97
gtm,2017,7850326079.12
gtm,2018,8335861032.26
gtm,2019,9541118541.67
gtm,2020,10176857966.96
gtm,2021,11394522480.25
gtm,2022,12120494341.01
gtm,2023,13198469311.44
hnd,1972,12800000
hnd,1973,14400000
hnd,1974,14800000
hnd,1975,15200000
hnd,1976,16800000
hnd,2003,2053100000
hnd,2004,2183900000
hnd,2005,2271100000
hnd,2006,1803140000
hnd,2007,1433500000
hnd,2008,1625500000
hnd,2009,1774850000
hnd,2010,2554600000
hnd,2011,4066207268
hnd,2012,5538930000
hnd,2013,7777241753
hnd,2014,7568711082
hnd,2015,8268835734.05
hnd,2020,13935390571.9867
hrv,1991,79633.68505
hrv,1992,8532749.35298
hrv,1993,50681531.62121
hrv,1994,150907160.39551
hrv,2002,483600000
hrv,2003,536600000
hrv,2004,625600000
hrv,2005,676600000
hrv,2006,708600000
hrv,2007,766700000
hrv,2008,866200000
hrv,2009,983700000
hrv,2010,1076000000
hrv,2011,1320300000
hrv,2012,1456700000
hrv,2013,1505400000
hrv,2014,1683200000
hrv,2015,1736200000
hrv,2016,1677100000
hrv,2017,1537900000
hrv,2018,1371300000
hrv,2019,1351700000
hrv,2020,1138100000
hrv,2021,1013100000
hrv,2022,993300000
hrv,2023,1260700000
hun,1981,13300000000
hun,1982,14200000000
hun,1983,8600000000
hun,1984,12700000000
hun,1985,11100000000
hun,1986,22700000000
hun,1987,24600000000
hun,1988,41000000000
hun,1989,54400000000
hun,1990,62900000000
hun,1991,89900000000
hun,1992,158300000000
hun,1993,158900000000
hun,1994,289300000000
hun,1995,502328000000
hun,1996,643331000000
hun,1997,752915000000
hun,1998,745854000000
hun,1999,788468000000
hun,2000,711302000000
hun,2001,717301000000
hun,2002,688761000000
hun,2003,762016000000
hun,2004,895795000000
hun,2005,906290000000
hun,2006,927048000000
hun,2007,1010327000000
hun,2008,1066215000000
hun,2009,1155964000000
hun,2010,1097468000000
hun,2011,1137276000000
hun,2012,1272930000000
hun,2013,1350645000000
hun,2014,1316810420000
hun,2015,1215763989000
hun,2016,1144386253000
hun,2017,1069519476000
hun,2018,1047002947000
hun,2019,1096598000000
hun,2020,1152056881000
hun,2021,1268258000000
hun,2022,1856015000000
idn,1972,17000000000
idn,1973,29000000000
idn,1974,35000000000
idn,1975,39000000000
idn,1976,91000000000
idn,1977,123000000000
idn,1978,238000000000
idn,1979,418000000000
idn,1980,401000000000
idn,1981,464000000000
idn,1982,680000000000
idn,1983,1195000000000
idn,1984,1492000000000
idn,1985,1619000000000
idn,1986,2525000000000
idn,1987,3435000000000
idn,1988,4403000000000
idn,1989,4819000000000
idn,1990,5031000000000
idn,1991,4562000000000
idn,1992,5385700000000
idn,1993,6344000000000
idn,1994,7565000000000
idn,1995,7130000000000
idn,1996,6426000000000
idn,1997,10817600000000
idn,1998,31264000000000
idn,1999,42910000000000
idn,2002,81121600000000
idn,2003,65350600000000
idn,2004,62485700000000
idn,2008,88352300000000
idn,2009,93781900000000
ind,1974,7840000000
ind,1975,9620000000
ind,1976,11950000000
ind,1977,13400000000
ind,1978,16720000000
ind,1979,18900000000
ind,1980,22540000000
ind,1981,27630000000
ind,1982,35160000000
ind,1983,44500000000
ind,1984,56460000000
ind,1985,70900000000
ind,1986,86480000000
ind,1987,107020000000
ind,1988,133470000000
ind,1989,165250000000
ind,1990,199480000000
ind,1991,249550000000
ind,1992,290550000000
ind,1993,344900000000
ind,1994,414550000000
ind,1995,471280000000
ind,1996,552650000000
ind,1997,612180000000
ind,1998,732280000000
ind,1999,868750000000
ind,2000,977690000000
ind,2001,1053520000000
ind,2002,1148030000000
ind,2003,1201330000000
ind,2004,1236590000000
ind,2005,1288690000000
ind,2006,1459140000000
ind,2007,1659450000000
ind,2008,1874640000000
ind,2009,2078370000000
ind,2010,2303510000000
ind,2011,2303510000000
ind,2012,3128080000000
ind,2013,3642440000000
ind,2014,3919346200000
ind,2015,4315100000000
ind,2016,4791960000000
ind,2017,5292460000000
ind,2018,5741910000000
ind,2022,8327769400000
irl,1972,99039570.11748
irl,1973,121894855.5292
irl,1974,142210664.78407
irl,1975,206967306.78396
irl,1976,293309496.11714
irl,1977,375842471.21504
irl,1978,485039945.95995
irl,1979,601855849.17543
irl,1980,763112585.13594
irl,1981,1050073390.86093
irl,1982,1502100146.78172
irl,1983,1712876667.80097
irl,1984,1927462403.0555
irl,1985,2289337755.40781
irl,1986,2280449588.85881
irl,1987,2399804968.23115
irl,1988,2444245800.97617
irl,1989,2458212919.8389
irl,1990,2840404081.44608
irl,1991,2853101462.23037
irl,1992,2815009319.8775
irl,1993,2848022509.91665
irl,1994,2797232986.77949
irl,1995,2785404000
irl,1996,2621608000
irl,1997,2537556000
irl,1998,2660097000
irl,1999,2164266000
irl,2000,2071381000
irl,2001,1714541000
irl,2002,1741767000
irl,2003,1728150000
irl,2004,1676534000
irl,2005,1714118000
irl,2006,1820564000
irl,2007,1969524000
irl,2008,2385091000
irl,2009,3393815000
irl,2010,4725363000
irl,2011,5746071000
irl,2012,7275451000
irl,2013,7737760000
irl,2014,7574341000
irl,2015,6922372000
irl,2016,6255546000
irl,2017,5900410000
irl,2018,5300957000
irl,2019,4614135000
irl,2020,3820329000
irl,2021,3281945000
irl,2022,3324161000
irn,1972,15100000000
irn,1973,19300000000
irn,1974,28300000000
irn,1975,33200000000
irn,1976,27000000000
irn,1977,38300000000
irn,1978,9300000000
irn,1979,37000000000
irn,1980,35300000000
irn,1981,20900000000
irn,1982,16700000000
irn,1983,10500000000
irn,1984,6300000000
irn,1985,9600000000
irn,1986,4600000000
irn,1987,4100000000
irn,1988,4600000000
irn,1989,3100000000
irn,1990,3000000000
irn,1991,3000000000
irn,1992,3000000000
irn,1993,15000000000
irn,1994,19000000000
irn,1995,7000000000
irn,1996,12000000000
irn,1997,87000000000
irn,1998,465000000000
irn,1999,58000000
irn,2000,75000000
irn,2001,115000000
irn,2002,1744200000000
irn,2003,2220300000000
irn,2004,2752100000000
irn,2005,4263604000000
irn,2006,5452400000000
irn,2007,7736500000000
irn,2008,7974100000000
irn,2009,5896700000000
irq,2014,711542000000
irq,2015,655702087224.974
irq,2016,1402474153180.19995
irq,2017,2289463033334.02002
irq,2018,5525317286638.32031
irq,2019,6219364694.52
isl,1972,5600000
isl,1973,9800000
isl,1974,15600000
isl,1975,39500000
isl,1976,42400000
isl,1977,65000000
isl,1978,130200000
isl,1979,209600000
isl,1980,242700000
isl,1981,423800000
isl,1982,779000000
isl,1983,1638100000
isl,1984,2425400000
isl,1985,3597700000
isl,1986,4516700000
isl,1987,4340000000
isl,1988,7133000000
isl,1989,9644000000
isl,1990,11370000000
isl,1991,12962000000
isl,1992,12875000000
isl,1993,13678300000
isl,1994,14795000000
isl,1995,16499000000
isl,1996,15812000000
isl,1997,15606400000
isl,1998,18832600000
isl,1999,20155100000
isl,2000,19665400000
isl,2001,21710939536.4436
isl,2002,19969689450.7366
isl,2003,18869011953.7424
isl,2004,18505689001.9954
isl,2005,53881084774.5794
isl,2006,70014051732.7892
isl,2007,82655641737.444
isl,2008,177872355456.69
isl,2009,192709609528.30896
isl,2010,131763530362.325
isl,2011,149708959224.547
isl,2012,159205640834.38901
isl,2013,154665720889.13
isl,2014,136608963675.836
isl,2015,149903280168.65201
isl,2016,142736735788.63199
isl,2017,141726127287.68301
isl,2018,130963604819.821
isl,2019,121159822624.707
isl,2020,105429395209.23
isl,2021,117667833975.435
isl,2022,199019609018.30496
isl,2023,206568168521.13101
isr,1972,200000
isr,1973,200000
isr,1974,400000
isr,1975,400000
isr,1976,600000
isr,1977,1700000
isr,1978,2200000
isr,1979,3400000
isr,1980,8800000
isr,1981,33400000
isr,1982,82700000
isr,1983,408300000
isr,1984,1834500000
isr,1985,4952800000
isr,1986,6669800000
isr,1987,8584800000
isr,1988,7032300000
isr,1989,8422500000
isr,1990,9620300000
isr,1991,8927000000
isr,1992,11689000000
isr,1993,13168000000
isr,1994,14648000000
isr,1995,16962000000
isr,1996,18753000000
isr,1997,19576000000
isr,1998,22799000000
isr,1999,22956000000
isr,2000,29265398689.5272
isr,2001,31331302886.8048
isr,2002,49081569919.695
isr,2003,29838438684.4638
isr,2004,33416103160.2747
isr,2005,36477463456.0926
isr,2006,34414213396.13
isr,2007,35510086154.45
isr,2008,41551153183.238
isr,2009,40746204515.6393
isr,2010,35277430425.3161
isr,2011,37548422005.2314
isr,2012,35300395997.3455
isr,2013,36647889029.7623
isr,2014,26793728775.145
isr,2015,24123053318.3137
isr,2016,25753505882.5611
isr,2017,27601805061.59069
isr,2018,31814383787.2893
isr,2019,29495259251.0589
isr,2020,27666790681.3839
isr,2021,43750607422.6981
isr,2022,59413463881.2062
isr,2023,54402559765.4399
ita,1973,919809737.27838
ita,1974,1355699360.1099
ita,1975,2171701260.67129
ita,1976,3233536645.19928
ita,1977,4202409787.89115
ita,1978,4684780531.64073
ita,1979,5905684641.08828
ita,1980,8652718887.34526
ita,1985,29403440635.86169
ita,1986,37832533685.9012
ita,1987,37550548218.9984
ita,1988,44954474324.3453
ita,1989,53934110428.8142
ita,1990,66398797688.3389
ita,1991,74575343314.72369
ita,1992,88497471943.479
ita,1993,95798623125.90701
ita,1994,93767914598.68719
ita,1995,108306000000
ita,1996,113309000000
ita,1997,98375000000
ita,1998,88756000000
ita,1999,74805000000
ita,2000,74984000000
ita,2001,77558000000
ita,2002,72357000000
ita,2003,67871000000
ita,2004,66831000000
ita,2005,67104000000
ita,2006,67043000000
ita,2007,72887000000
ita,2008,76499000000
ita,2009,67341000000
ita,2010,67498000000
ita,2011,74136000000
ita,2012,81696000000
ita,2013,76423000000
ita,2014,73488000000
ita,2015,68027000000
ita,2016,66341000000
ita,2017,65328000000
ita,2018,64721000000
ita,2019,60755000000
ita,2020,57762000000
ita,2021,64060000000
ita,2022,82542000000
ita,2023,77356000000
jam,1988,1885400000
jam,1989,2344600000
jam,1990,2926000000
jam,1991,4140600000
jam,1992,6872900000
jam,1993,9876200000
jam,1994,15015080165
jam,1995,17971129167
jam,1996,27280386380.4
jam,1997,24563740023
jam,1998,34588975521.105
jam,1999,41783981513.1043
jam,2000,42920301100
jam,2001,51010378500
jam,2002,62120550000
jam,2003,88169574000
jam,2004,92784164000
jam,2005,88295660000
jam,2006,97817876000
jam,2007,101723408000
jam,2008,125305200759.67
jam,2009,188715629540.32999
jam,2010,128354653000
jam,2011,120635009800
jam,2012,126937670821
jam,2013,109919523526
jam,2014,124512684706
jam,2015,125679549640
jam,2016,139356191524.10001
jam,2017,135181000000
jam,2018,129188116996.78999
jam,2019,131487329703.31
jam,2020,129037863617.94
jor,1990,175330000
jor,1991,180140000
jor,1992,155780000
jor,1993,121970000
jor,1994,109400000
jor,1995,132700000
jor,1996,153400000
jor,1997,200860000
jor,1998,188670000
jor,1999,194900000
jor,2000,209090000
jor,2001,209260000
jor,2002,176650000
jor,2003,170730000
jor,2004,161100000
jor,2005,207100000
jor,2006,265980000
jor,2007,320900000
jor,2008,377800000
jor,2009,392200000
jor,2010,397500000
jor,2011,429500000
jor,2012,583000000
jor,2013,736500000
jor,2014,926000000
jor,2015,915000000
jor,2016,835200000
jor,2017,856100000
jor,2018,1004300000
jor,2019,1113300000
jor,2020,1243300000
jor,2022,1427600000
jor,2023,1702800000
jpn,1972,491000000000
jpn,1973,635000000000
jpn,1974,826000000000
jpn,1975,1167000000000
jpn,1976,1796000000000
jpn,1977,2536000000000
jpn,1978,3352000000000
jpn,1979,4394000000000
jpn,1980,5857000000000
jpn,1981,7131000000000
jpn,1982,7898000000000
jpn,1983,9365000000000
jpn,1984,10314000000000
jpn,1985,11121000000000
jpn,1986,11581000000000
jpn,1987,11790000000000
jpn,1988,12101000000000
jpn,1989,12432000000000
jpn,1990,13081000000000
jpn,1994,11668200000000
jpn,1995,11547900000000
jpn,1996,11612600000000
jpn,1997,11456200000000
jpn,1998,11572800000000
jpn,1999,11291900000000
jpn,2000,10890000000000
jpn,2001,9808200000000
jpn,2002,8980900000000
jpn,2003,8345300000000
jpn,2004,7919800000000
jpn,2005,7562600000000
jpn,2006,8177000000000
jpn,2007,8683600000000
jpn,2008,8752200000000
jpn,2009,8340100000000
jpn,2010,8435100000000
jpn,2011,8530900000000
jpn,2012,8466700000000
jpn,2013,8545400000000
jpn,2014,8622900000000
jpn,2015,8648000000000
jpn,2016,8488200000000
jpn,2017,8141600000000
jpn,2018,7994400000000
jpn,2019,7790400000000
jpn,2020,7550200000000
jpn,2021,7361400000000
jpn,2022,7344900000000
kaz,1997,9299000000
kaz,1998,13725000000
kaz,1999,21412000000
kaz,2000,35058443000
kaz,2001,37112417000
kaz,2002,38346510000
kaz,2003,34338034000
kaz,2004,34121377000
kaz,2010,84841311729.3125
kaz,2011,111450468079.89101
kaz,2012,115063325858.94901
kaz,2013,154928371557.10001
kaz,2014,201557799235.10999
kaz,2015,257952423248.89999
kaz,2016,523210608957.79999
kaz,2017,410640331308.56
kaz,2018,585263948362.56006
kaz,2019,677267095895.62
kaz,2020,761998243804.20996
kaz,2021,976894791700
kaz,2022,1297405834595.59009
kaz,2023,1808139556668.52002
ken,2014,132288230089.47
ken,2015,167998298811.91
ken,2016,218165865080.98999
ken,2017,237580168006
ken,2018,325776760000
ken,2019,377098281503
ken,2020,438455604893
ken,2021,495694950390.21698
ken,2022,578400000000
ken,2023,685874966616.22717
kgz,2014,3064763000
kgz,2015,4097000000
kgz,2016,5125600000
kgz,2017,4610750000
kgz,2018,5826300000
kgz,2019,5642400000
kgz,2020,6184200000
kgz,2021,5463304044
kgz,2022,7769600000
kgz,2023,9980590000
khm,2002,27625155271
khm,2003,34056995994
khm,2004,48598839627
khm,2005,55233907575
khm,2006,49979049282
khm,2007,69721000000
khm,2008,76061796608
khm,2009,86311495699
khm,2010,109295686002
khm,2011,139232560331
khm,2012,168363600000
khm,2013,204277500000
khm,2014,228280009050
khm,2015,222839137950
khm,2016,291394999587
khm,2017,288323082941
khm,2018,338017600000
khm,2019,366559130877
khm,2020,380870859075
khm,2021,403260673439
kir,2011,3875441.58
kir,2012,6428618.2
kir,2013,1837633.08
kir,2014,174691.6051
kir,2015,166484.74
kir,2016,150000
kir,2017,303659.56
kir,2018,633366.52
kir,2019,2281896.3184
kir,2021,2508836.341
kir,2022,2612134.35855
kir,2023,2770381.17415
kna,1990,12620000
kna,1991,13970000
kna,1992,14080000
kna,1993,13180000
kna,1994,12260000
kna,2000,42600000
kna,2001,52400000
kna,2002,26080000
kna,2003,27842000
kna,2004,27562000
kna,2005,38035834
kna,2006,43211572
kna,2007,45271865
kna,2008,128296807.3
kna,2009,123159451.08
kna,2010,131030000
kna,2011,125750000
kna,2012,116650000
kna,2013,81050000
kna,2014,77940000
kna,2015,47330000
kna,2016,180050000
kna,2017,40820000
kna,2020,18800000
kor,1972,17000000000
kor,1973,21000000000
kor,1974,31000000000
kor,1975,49000000000
kor,1976,94000000000
kor,1977,132000000000
kor,1978,190000000000
kor,1979,285000000000
kor,1980,434000000000
kor,1981,567000000000
kor,1982,652000000000
kor,1983,687000000000
kor,1984,857000000000
kor,1985,993000000000
kor,1986,1134000000000
kor,1987,1134000000000
kor,1988,1158000000000
kor,1989,814000000000
kor,1990,1262000000000
kor,1991,1245000000000
kor,1992,1495000000000
kor,1993,1204000000000
kor,1994,1830000000000
kor,1995,1943000000000
kor,1996,1964000000000
kor,1997,2258000000000
kor,1998,3398650000000
kor,1999,5883834000000
kor,2000,6888293000000
kor,2001,7197713000000
kor,2002,6845839000000
kor,2003,6597578000000
kor,2004,8710042000000
kor,2005,10094100000000
kor,2006,12150100000000
kor,2007,13443750000000
kor,2008,14355939000000
kor,2009,11519009828260
kor,2010,13386577000000
kor,2011,14566086000000
kor,2012,20161700000000
kor,2013,20294100000000
kor,2014,20942433177887
kor,2015,20761012461333
kor,2016,19643443592065
kor,2017,19413675193949
kor,2018,19220399348078.5
kor,2019,19920458462919
kor,2020,21089338302092
kor,2021,20947080865474
kor,2022,25197029007139
kor,2023,30199243130413
kwt,1993,323000000
kwt,1994,417000000
kwt,1995,178000000
kwt,1996,200000000
kwt,1997,151000000
kwt,1998,134000000
kwt,2001,61000000
kwt,2002,31000000
kwt,2003,18000000
kwt,2004,13000000
kwt,2005,13000000
kwt,2006,13000000
lao,2008,361375000000
lao,2009,263774000000
lao,2010,397809000000
lao,2011,446510000000
lao,2012,590950000000
lao,2013,1005120000000
lao,2014,880528000000
lao,2015,1125750000000
lao,2016,1387422100000
lao,2017,1910795200000
lao,2018,2596764640000
lao,2019,2868322550000
lao,2020,2609480100000
lao,2021,2162774330000
lao,2022,3805818900000
lbn,1997,3482000000000
lbn,1998,3352460000000
