geo,time,ic_bus_ndns_zs
lso,2009,1.25781
lso,2010,1.42517
lso,2011,1.28944
lso,2012,1.45106
lso,2013,1.62184
lso,2014,1.52367
lso,2015,2.00049
lso,2016,1.76373
lso,2017,1.844
lso,2018,2.76748
lso,2019,2.10101
lso,2020,1.42758
ltu,2006,2.41788
ltu,2007,3.0286
ltu,2008,2.52509
ltu,2009,2.53877
ltu,2010,3.13618
ltu,2011,3.84303
ltu,2012,5.49233
ltu,2013,4.08343
ltu,2014,4.35103
ltu,2015,3.21668
ltu,2016,3.36316
ltu,2017,3.55099
ltu,2018,3.32561
ltu,2019,3.26116
ltu,2020,2.94236
ltu,2021,3.26588
ltu,2022,2.94741
lux,2009,10.50799
lux,2010,12.67965
lux,2011,5.38596
lux,2012,13.99061
lux,2013,15.81206
lux,2014,17.61449
lux,2015,16.83595
lux,2016,15.3615
lux,2017,16.0034
lux,2018,17.28632
lux,2019,19.60611
lux,2020,18.18929
lux,2021,22.75882
lux,2022,18.89588
lva,2006,7.56006
lva,2007,8.10239
lva,2008,6.16925
lva,2009,5.03088
lva,2010,8.53406
lva,2011,12.29052
lva,2012,11.67366
lva,2013,11.59864
lva,2014,10.76825
lva,2015,9.80703
lva,2016,8.20028
lva,2017,7.56189
lva,2018,8.09285
lva,2019,7.95064
lva,2020,6.90531
lva,2021,7.21412
lva,2022,6.72697
mar,2006,0.89654
mar,2007,1.23255
mar,2008,1.29965
mar,2009,1.30554
mar,2010,1.31316
mar,2011,1.39767
mar,2012,1.50271
mar,2013,1.49637
mar,2014,1.54473
mar,2015,1.57317
mar,2016,1.69162
mar,2017,1.71561
mar,2018,1.92861
mar,2019,2.10037
mar,2020,2.26847
mar,2021,2.95514
mar,2022,2.56944
mda,2006,2.57234
mda,2007,2.98203
mda,2008,2.80751
mda,2009,2.05094
mda,2010,2.01709
mda,2011,2.19837
mda,2012,2.16058
mda,2013,0.8328
mda,2014,2.41406
mda,2015,2.38365
mda,2016,2.36023
mda,2017,2.77964
mda,2018,2.62839
mda,2019,2.78003
mda,2020,2.72797
mda,2021,3.34213
mda,2022,3.0976
mdg,2014,0.11581
mdg,2015,0.10303
mdg,2016,0.09958
mdg,2017,0.11868
mdg,2018,0.11442
mdg,2019,0.12997
mdg,2020,0.09952
mdg,2021,0.10676
mdg,2022,0.11313
mdv,2006,4.50787
mdv,2007,4.74058
mdv,2008,4.72519
mdv,2009,3.72193
mdv,2010,2.98958
mdv,2011,3.10722
mdv,2012,2.76373
mdv,2013,2.49726
mdv,2014,3.52176
mdv,2015,3.7299
mdv,2016,3.76377
mdv,2017,3.63367
mdv,2018,3.02388
mdv,2019,3.44867
mdv,2020,3.03587
mdv,2021,3.58896
mdv,2022,4.224
mex,2006,0.33042
mex,2007,0.38622
mex,2008,0.39219
mex,2009,0.54617
mex,2010,0.62982
mex,2011,0.61067
mex,2012,0.41543
mex,2013,0.55986
mex,2014,0.56407
mex,2015,0.58757
mex,2016,0.56708
mex,2017,1.02449
mex,2018,1.02297
mex,2019,1.01551
mex,2020,0.81119
mex,2021,0.82424
mex,2022,0.87854
mhl,2022,0.19094
mkd,2006,5.67572
mkd,2007,7.05239
mkd,2008,6.83266
mkd,2009,5.63831
mkd,2010,4.66087
mkd,2011,4.15424
mkd,2012,3.70957
mkd,2013,3.74785
mkd,2014,3.59136
mkd,2015,3.9821
mkd,2016,3.91386
mkd,2017,3.74596
mkd,2018,3.64075
mkd,2019,3.93275
mkd,2020,3.66331
mkd,2021,4.51853
mkd,2022,4.55724
mli,2009,0.04135
mli,2010,0.11121
mli,2011,0.06653
mli,2012,0.18336
mli,2013,0.21125
mli,2014,0.19766
mli,2015,0.17469
mli,2016,0.2585
mli,2017,0.13949
mli,2018,0.31933
mli,2019,0.39483
mli,2020,0.25883
mlt,2006,8.45261
mlt,2007,9.38883
mlt,2008,9.60834
mlt,2009,9.03097
mlt,2010,10.51541
mlt,2011,11.64611
mlt,2012,13.72347
mlt,2013,15.44214
mlt,2014,16.9939
mlt,2015,17.80772
mlt,2016,16.61528
mlt,2017,16.64238
mlt,2018,17.51887
mlt,2019,12.19323
mlt,2020,9.69679
mlt,2021,9.24849
mlt,2022,7.77494
mmr,2006,0.01691
mmr,2007,0.01695
mmr,2008,0.02193
mmr,2009,0.02332
mmr,2010,0.0361
mmr,2011,0.05841
mmr,2012,0.09128
mmr,2013,0.11934
mmr,2014,0.13083
mmr,2015,0.13646
mmr,2016,0.18889
mmr,2017,0.21216
mmr,2018,0.39084
mne,2006,7.40678
mne,2007,10.34399
mne,2008,8.18857
mne,2009,5.59754
mne,2010,5.65444
mne,2011,5.59826
mne,2012,5.90954
mne,2013,6.87885
mne,2014,7.31884
mne,2015,7.18594
mne,2016,6.74431
mne,2017,7.64343
mne,2018,11.33192
mne,2019,10.03337
mne,2020,7.99529
mng,2006,7.60836
mng,2007,6.98844
mng,2008,5.89712
mng,2009,4.46463
mng,2010,5.13289
mng,2011,6.12689
mng,2012,5.93617
mng,2013,6.64166
mng,2014,6.61152
mng,2015,5.56172
mng,2016,4.97685
mng,2017,6.06574
mng,2018,5.62363
mng,2019,5.84683
mng,2020,5.54429
mng,2021,6.55589
mng,2022,7.24282
moz,2014,0.19078
moz,2015,0.22498
moz,2016,0.24702
moz,2017,0.23484
moz,2018,0.21095
moz,2019,0.29086
moz,2020,0.23515
mrt,2016,0.46302
mrt,2017,0.50624
mrt,2018,0.41899
mus,2006,8.71116
mus,2007,10.3112
mus,2008,10.361
mus,2009,7.5681
mus,2010,8.44163
mus,2011,8.17168
mus,2012,7.65551
mus,2013,7.10611
mus,2014,7.90787
mus,2015,8.72786
mus,2016,9.76794
mus,2017,9.72473
mus,2018,9.19453
mus,2019,8.41649
mus,2020,7.00369
mus,2021,7.74921
mus,2022,9.58973
mwi,2006,0.06433
mwi,2007,0.09375
mwi,2008,0.11573
mwi,2009,0.08731
mys,2006,2.23323
mys,2007,2.45056
mys,2008,2.28637
mys,2009,2.21041
mys,2010,2.29172
mys,2011,2.30451
mys,2012,2.25088
mys,2013,2.31608
mys,2014,2.45061
mys,2015,2.2667
mys,2016,2.13853
mys,2017,2.34877
mys,2018,2.29705
mys,2019,2.23076
mys,2020,2.06705
mys,2021,2.09334
mys,2022,2.18958
nam,2006,0.58754
nam,2007,0.60578
nam,2008,0.8175
nam,2009,0.7155
nam,2010,0.59751
nam,2011,0.65116
nam,2012,0.81266
nam,2013,0.79128
nam,2014,0.82739
nam,2015,0.89568
nam,2016,1.0114
nam,2017,0.80463
nam,2018,1.97921
nam,2019,0.78945
nam,2020,0.57274
nam,2021,0.67982
nam,2022,0.75123
ner,2016,0.07507
ner,2017,0.07194
ner,2018,0.08493
nga,2006,0.45102
nga,2007,0.58908
nga,2008,0.79533
nga,2009,0.78838
nga,2010,0.76795
nga,2011,0.83188
nga,2012,0.9077
nga,2013,0.81013
nga,2014,0.76262
nga,2015,0.727
nga,2016,0.7572
nga,2017,0.76702
nga,2018,0.81936
nga,2019,0.83774
nga,2020,0.87924
nga,2021,1.13356
nga,2022,1.16098
nld,2016,2.8295
nld,2017,2.86142
nld,2018,2.94959
nld,2019,2.95533
nld,2020,3.07929
nld,2022,3.43308
nor,2006,11.35035
nor,2007,6.55143
nor,2008,5.50083
nor,2009,4.01411
nor,2010,4.31139
nor,2011,4.96146
nor,2012,7.73004
nor,2013,7.85218
nor,2014,7.65431
nor,2015,7.83005
nor,2016,8.12993
nor,2017,8.65691
nor,2018,8.64161
nor,2019,8.68407
nor,2020,9.46618
nor,2021,10.64377
nor,2022,9.16526
npl,2006,0.36832
npl,2007,0.46597
npl,2008,0.54488
npl,2009,0.62475
npl,2010,0.60724
npl,2011,0.61531
npl,2012,0.63764
npl,2013,0.56653
npl,2014,0.71832
npl,2015,0.73759
npl,2016,1.00289
npl,2017,1.09933
npl,2018,1.34727
npl,2019,0.99218
npl,2020,1.38007
nzl,2006,24.37271
nzl,2007,25.05542
nzl,2008,18.88332
nzl,2009,16.9374
nzl,2010,15.6746
nzl,2011,14.61632
nzl,2012,15.15831
nzl,2013,15.6222
nzl,2014,16.56797
nzl,2015,17.36884
nzl,2016,18.86434
nzl,2017,18.41148
nzl,2018,17.60546
nzl,2019,16.30736
nzl,2020,17.55506
nzl,2021,19.44703
nzl,2022,16.32064
omn,2006,1.48979
omn,2007,2.1834
omn,2008,2.40957
omn,2009,1.96446
omn,2010,1.87423
omn,2011,2.19051
omn,2012,1.93269
omn,2013,1.55773
omn,2014,1.17125
omn,2015,2.13057
omn,2016,2.31453
omn,2017,1.70191
omn,2018,1.58404
omn,2019,1.9281
omn,2020,1.78415
pak,2006,0.04004
pak,2007,0.03118
pak,2008,0.03095
pak,2009,0.02106
pak,2010,0.0245
pak,2011,0.0279
pak,2012,0.03215
pak,2013,0.031
pak,2014,0.03677
pak,2015,0.04178
pak,2016,0.0522
pak,2017,0.07464
pak,2018,0.09839
pak,2019,0.12255
pak,2020,0.14896
pak,2021,0.1868
pak,2022,0.19282
pan,2013,12.24744
pan,2014,11.74105
pan,2015,10.40308
pan,2016,7.57609
pan,2017,5.86961
pan,2018,4.89125
pan,2019,5.12328
pan,2020,3.63359
pan,2021,5.20733
pan,2022,4.54658
per,2006,2.12322
per,2007,2.64643
per,2008,3.06865
per,2009,3.04984
per,2010,3.27339
per,2011,3.83693
per,2012,4.00645
per,2013,3.93512
per,2014,3.87126
per,2015,4.07009
per,2016,3.8158
per,2017,3.92651
per,2018,3.85503
per,2019,4.1748
per,2020,3.84967
per,2021,4.76625
per,2022,4.68875
phl,2006,0.25358
phl,2007,0.22818
phl,2008,0.24399
phl,2009,0.20206
phl,2010,0.20215
phl,2011,0.2951
phl,2012,0.30545
phl,2013,0.3267
phl,2014,0.33315
phl,2015,0.33195
phl,2016,0.33909
phl,2017,0.36105
phl,2018,0.29159
phl,2019,0.31077
phl,2020,0.21169
phl,2021,0.21112
phl,2022,0.34251
png,2018,0.67636
png,2019,0.65575
png,2020,0.67922
pol,2006,0.49424
pol,2007,0.52629
pol,2008,0.48563
pol,2009,0.54324
pol,2010,0.68764
pol,2011,0.74012
pol,2012,0.93784
pol,2013,1.13277
pol,2014,1.15407
pol,2015,1.54586
pol,2016,1.6873
pol,2017,1.52128
pol,2018,1.45358
pol,2019,1.59977
pol,2020,1.67743
pol,2021,2.17346
pol,2022,2.15719
prt,2006,4.54423
prt,2007,4.94696
prt,2008,4.46132
prt,2009,4.04631
prt,2010,4.06987
prt,2011,4.57182
prt,2012,4.01293
prt,2013,4.67295
prt,2014,4.68344
prt,2015,5.05129
prt,2016,5.01481
prt,2017,5.63496
prt,2018,6.49753
prt,2019,7.08232
prt,2020,5.45654
prt,2021,6.0284
prt,2022,6.95159
pry,2013,0.09335
pry,2014,0.12536
pry,2015,0.16536
pry,2016,0.06022
pry,2017,0.10083
pry,2018,0.13684
pry,2019,0.11224
pry,2020,0.0561
pry,2021,0.33473
pry,2022,0.69835
qat,2006,4.50286
qat,2007,4.0801
qat,2008,3.57745
qat,2009,2.94047
qat,2010,3.46638
qat,2011,3.95902
qat,2012,3.59214
qat,2013,3.48943
qat,2014,3.84111
qat,2015,2.73403
qat,2016,5.21297
qat,2017,6.10009
qat,2018,6.31265
rou,2006,6.33413
rou,2007,7.11292
rou,2008,7.10076
rou,2009,4.04706
rou,2010,3.73812
rou,2011,4.78328
rou,2012,4.49996
rou,2013,4.43323
rou,2014,4.17603
rou,2015,4.81956
rou,2016,5.59412
rou,2017,7.54569
rou,2018,7.32147
rou,2019,7.458
rou,2020,6.2339
rou,2021,8.283
rou,2022,9.18424
rus,2006,4.12369
rus,2007,3.96971
rus,2008,4.07043
rus,2009,2.50733
rus,2010,2.50996
rus,2011,1.52923
rus,2012,3.88821
rus,2013,3.91857
rus,2014,4.23015
rus,2015,4.55156
rus,2016,4.35938
rus,2017,3.95417
rus,2018,3.23846
rus,2019,2.89428
rus,2020,2.22577
rus,2021,2.31833
rus,2022,2.5189
rwa,2006,0.04905
rwa,2007,0.06062
rwa,2008,0.08073
rwa,2009,0.23908
rwa,2010,0.64552
rwa,2011,1.04007
rwa,2012,1.42471
rwa,2013,1.51222
rwa,2014,1.58215
rwa,2015,1.52049
rwa,2016,1.50707
rwa,2017,1.44763
rwa,2018,1.48064
rwa,2019,1.71004
rwa,2020,2.1279
sau,2006,0.20842
sau,2007,0.2497
sau,2008,0.28766
sau,2009,0.28561
sau,2010,0.30937
sau,2011,0.35417
sau,2012,0.42708
sau,2013,0.45038
sau,2014,0.48877
sau,2015,0.51932
sau,2016,0.49172
sau,2017,0.51074
sau,2018,0.55269
sau,2019,0.66457
sau,2020,0.61711
sau,2021,0.87417
sau,2022,0.89815
sen,2006,0.3746
sen,2007,0.89191
sen,2008,0.61281
sen,2009,0.76003
sen,2010,0.56322
sen,2011,0.55701
sen,2012,0.54934
sen,2013,0.57135
sen,2014,0.3467
sen,2015,0.55525
sen,2016,0.87651
sen,2017,0.9178
sen,2018,1.00157
sen,2019,0.95648
sen,2020,0.98137
sen,2021,1.36155
sen,2022,1.29805
sgp,2006,5.84762
sgp,2007,6.78571
sgp,2008,6.29507
sgp,2009,6.22522
sgp,2010,6.89202
sgp,2011,7.31606
sgp,2012,7.57709
sgp,2013,8.22619
sgp,2014,8.93665
sgp,2015,7.85622
sgp,2016,8.00784
sgp,2017,8.56496
sgp,2018,9.97622
sgp,2019,10.14956
sgp,2020,9.98409
sgp,2021,11.25574
sgp,2022,11.32179
slb,2006,0.13305
slb,2007,0.16946
slb,2008,0.1583
slb,2009,0.13035
slb,2010,0.28401
slb,2011,0.31548
slb,2012,0.34493
slb,2013,0.35403
slb,2014,0.41022
slb,2015,0.54459
slb,2016,0.56373
slb,2017,0.91779
slb,2018,1.19083
sle,2006,0.10825
sle,2007,0.11898
sle,2008,0.17124
sle,2009,0.20592
sle,2010,0.26253
sle,2011,0.23375
sle,2012,0.29161
sle,2013,0.27665
sle,2014,0.17479
sle,2015,0.24493
sle,2016,0.26041
sle,2017,0.28746
sle,2018,0.44746
slv,2006,0.52518
slv,2007,0.56483
slv,2008,0.502
slv,2009,0.47994
slv,2010,0.49619
slv,2011,0.46895
slv,2012,0.48183
slv,2013,0.50913
slv,2014,0.52587
slv,2015,0.53875
slv,2016,0.54824
slv,2017,0.52695
slv,2018,0.57575
slv,2019,0.63563
slv,2020,0.42763
som,2016,0.21102
som,2017,0.17565
som,2018,0.1041
som,2019,0.11275
som,2020,0.09667
som,2021,0.28626
som,2022,0.30524
srb,2006,2.1828
srb,2007,2.24949
srb,2008,2.1771
srb,2009,1.94886
srb,2010,1.86053
srb,2011,1.6787
srb,2012,1.73737
srb,2013,1.76594
srb,2014,1.68805
srb,2015,1.67707
srb,2016,1.77001
srb,2017,1.86631
srb,2018,1.88971
srb,2019,1.98333
srb,2020,2.00374
srb,2021,2.1332
srb,2022,2.52818
ssd,2006,0.07989
ssd,2007,0.26541
ssd,2008,0.68491
ssd,2009,0.50433
ssd,2010,0.17699
ssd,2011,0.78946
ssd,2012,0.74713
ssd,2013,0.58893
ssd,2014,0.31938
ssd,2015,0.12572
ssd,2016,0.30103
stp,2013,2.77849
stp,2014,2.95335
stp,2015,2.88991
stp,2016,3.23942
stp,2017,2.62812
stp,2018,2.29818
stp,2019,2.23284
stp,2020,2.20469
sur,2006,0.34182
sur,2007,0.32305
sur,2008,0.49492
sur,2009,0.41071
sur,2010,0.61101
sur,2011,1.12699
sur,2012,1.62012
sur,2013,1.62179
sur,2014,1.33671
sur,2015,1.09711
sur,2016,1.37395
sur,2017,2.2299
sur,2018,2.27854
sur,2019,2.38922
sur,2020,2.22237
sur,2022,2.79655
svk,2006,3.50408
svk,2007,4.139
svk,2008,4.53818
svk,2009,4.06857
svk,2010,4.51175
svk,2011,4.89735
svk,2012,5.14992
svk,2013,6.9298
svk,2014,3.35309
svk,2015,3.25673
svk,2016,4.76259
svk,2017,5.26399
svk,2018,5.28368
svk,2019,5.55364
svk,2020,5.16074
svk,2021,5.28448
svk,2022,5.48207
svn,2006,2.75613
svn,2007,3.49985
svn,2008,4.31047
svn,2009,4.10792
svn,2010,3.81899
svn,2011,4.04341
svn,2012,4.36001
svn,2013,4.33714
svn,2014,4.46582
svn,2015,3.94838
svn,2016,3.07694
svn,2017,3.29886
svn,2018,3.02489
svn,2019,2.87569
svn,2020,2.62096
svn,2021,2.65025
svn,2022,2.75966
swe,2006,4.01192
swe,2007,4.65793
swe,2008,4.55253
swe,2009,4.00157
swe,2010,5.68485
swe,2011,7.19268
swe,2012,6.4201
swe,2013,6.38925
swe,2014,6.8435
swe,2015,7.37449
swe,2016,7.98534
swe,2017,7.7134
swe,2018,7.17927
swe,2019,7.24356
swe,2020,8.95384
swe,2021,9.69286
swe,2022,9.2386
swz,2006,3.3819
swz,2007,2.64895
swz,2008,2.46561
swz,2009,2.53654
swz,2010,2.42793
swz,2011,2.24612
swz,2012,2.43193
swz,2013,2.95669
swz,2014,3.61488
swz,2015,3.54406
swz,2016,3.63961
swz,2017,3.22003
swz,2018,3.77409
swz,2019,4.07285
swz,2020,4.13764
syc,2006,2.51353
syc,2007,0.41442
syc,2008,0.99153
syc,2009,3.12989
syc,2010,2.34987
syc,2011,3.58234
syc,2012,2.93679
syc,2013,3.07237
syc,2014,3.07143
syc,2015,2.88224
syc,2016,2.83308
syc,2017,2.92463
syc,2018,2.59021
syc,2019,2.60236
syc,2020,2.14513
syc,2021,1.92858
syc,2022,1.9335
tcd,2012,0.12795
tcd,2013,0.1383
tcd,2014,0.13642
tcd,2015,0.10947
tcd,2016,0.09693
tcd,2017,0.10393
tcd,2018,0.11278
tgo,2006,0.01143
tgo,2007,0.02155
tgo,2008,0.04036
tgo,2009,0.18583
tgo,2010,0.19382
tgo,2011,0.20932
tgo,2012,0.2255
tgo,2013,0.21963
tgo,2014,0.22495
tgo,2015,0.29852
tgo,2016,0.42365
tgo,2017,0.46259
tgo,2018,0.66904
tgo,2019,0.78766
tgo,2020,0.99154
tgo,2021,1.09927
tgo,2022,1.07778
tha,2006,0.99216
tha,2007,0.85346
tha,2008,0.88731
tha,2009,0.84779
tha,2010,1.03492
tha,2011,1.12004
tha,2012,1.28143
tha,2013,1.34354
tha,2014,1.18316
tha,2015,1.19447
tha,2016,1.2753
tha,2017,1.47758
tha,2018,1.43155
tha,2019,1.42266
tha,2020,1.26445
tha,2021,1.46216
tha,2022,1.54014
tjk,2006,0.21389
tjk,2007,0.2096
tjk,2008,0.24899
tjk,2009,0.41645
tjk,2010,0.47617
tjk,2011,0.26479
tjk,2012,0.26482
tjk,2013,1.12954
tjk,2014,0.30083
tjk,2015,0.23656
tjk,2016,0.18678
tjk,2017,0.14717
tjk,2018,0.15086
tls,2008,0.73788
tls,2009,2.05501
tls,2010,7.60888
tls,2011,3.67758
tls,2012,2.72781
tls,2013,4.06473
tls,2014,4.47176
tls,2015,3.07695
tls,2016,2.81645
tls,2017,2.81005
tls,2018,2.17818
tls,2019,2.18693
tls,2020,1.55989
tls,2021,1.7072
tls,2022,2.37135
ton,2006,1.80038
ton,2007,2.40984
ton,2008,1.7121
ton,2009,1.73468
ton,2010,2.28359
ton,2011,1.89906
ton,2012,1.88262
ton,2013,1.83691
ton,2014,1.06836
ton,2015,1.16867
ton,2016,0.80629
ton,2017,0.44356
ton,2018,0.52436
ton,2019,0.68566
ton,2020,0.72779
ton,2021,0.49411
ton,2022,0.48734
tto,2006,3.43372
tto,2007,3.50502
tto,2008,3.43253
tto,2009,2.64905
tto,2010,3.30068
tto,2011,3.72807
tto,2012,3.34574
tto,2013,4.19417
tto,2014,4.51866
tto,2015,4.97373
tto,2016,4.17236
tto,2017,3.71825
tto,2018,3.88159
tto,2019,4.22588
tto,2020,4.09934
tun,2006,0.88662
tun,2007,1.23469
tun,2008,1.12342
tun,2009,1.22211
tun,2010,1.52835
tun,2011,1.50686
tun,2012,1.58928
tun,2013,1.57988
tun,2014,1.57584
tun,2015,1.50215
tun,2016,1.53599
tun,2017,1.47929
tun,2018,1.62189
tun,2019,1.53831
tun,2020,1.51693
tun,2021,1.73837
tun,2022,1.66601
tur,2006,1.17528
tur,2007,1.22335
tur,2008,1.08015
tur,2009,0.96581
tur,2010,1.1029
tur,2011,1.15002
tur,2012,0.83366
tur,2013,1.01036
tur,2014,1.14302
tur,2015,1.24594
tur,2016,1.17011
tur,2017,1.3324
tur,2018,1.52315
tur,2019,1.50137
tur,2020,1.771
tur,2021,1.91995
tur,2022,2.44598
tuv,2006,0.66423
tuv,2007,0.97513
tuv,2008,0.63633
tuv,2009,0.31133
tuv,2010,0.91533
tuv,2011,0.89874
tuv,2012,0.44228
tuv,2013,0.43898
tuv,2014,1.16925
tuv,2015,1.60795
tuv,2016,1.7549
tuv,2017,0.58634
tuv,2018,1.02534
tuv,2019,0.87425
tuv,2020,0.57912
tuv,2021,1.7234
tuv,2022,1.00014
tza,2006,0.17592
tza,2007,0.19373
tza,2008,0.22748
tza,2009,0.21893
tza,2010,0.28961
tza,2011,0.31519
tza,2012,0.32712
tza,2013,0.3382
tza,2014,0.33161
tza,2015,0.32485
tza,2016,0.29333
tza,2017,0.22094
tza,2018,0.17298
uga,2006,0.51749
uga,2007,0.52731
uga,2008,0.57112
uga,2009,0.62536
uga,2010,0.66847
uga,2011,0.90318
uga,2012,0.99384
uga,2013,0.88727
uga,2014,0.93078
uga,2015,0.98232
uga,2016,0.92295
uga,2017,0.85021
uga,2018,0.8802
ukr,2006,0.95262
ukr,2007,1.17875
ukr,2008,0.97126
ukr,2009,0.66806
ukr,2010,0.97471
ukr,2011,1.07046
ukr,2012,0.9241
ukr,2013,1.10511
ukr,2014,1.06043
ukr,2015,1.2209
ukr,2016,1.5584
ukr,2017,1.67895
ury,2006,1.77716
ury,2007,1.83496
ury,2008,1.50517
ury,2009,1.48854
ury,2010,2.2722
ury,2011,2.63375
ury,2012,3.13036
ury,2013,1.77716
ury,2014,1.83496
ury,2015,1.50517
ury,2016,1.77716
ury,2017,1.83496
ury,2018,1.50517
ury,2019,1.48854
ury,2020,2.2722
ury,2021,2.63375
ury,2022,3.13036
uzb,2006,0.53491
uzb,2007,0.56014
uzb,2008,0.54945
uzb,2009,0.75616
uzb,2010,0.7986
uzb,2011,0.84967
uzb,2012,0.66422
uzb,2013,0.85277
uzb,2014,0.84414
uzb,2015,0.90196
uzb,2016,1.02744
uzb,2017,1.21325
uzb,2018,1.639
uzb,2019,2.75107
uzb,2020,2.75653
vct,2006,2.23268
vct,2007,2.94101
vct,2008,2.33146
vct,2009,1.82403
vct,2010,1.93294
vct,2011,1.86424
vct,2012,1.77016
vct,2013,1.85941
vct,2014,1.75257
vct,2015,1.6725
vct,2016,1.66479
vct,2017,2.47644
vct,2018,5.86951
vct,2019,4.03885
vct,2020,4.60429
vnm,2011,0.89153
vnm,2012,0.82559
vnm,2013,0.89514
vnm,2014,0.89524
vnm,2015,1.15113
vnm,2016,1.35036
vnm,2017,1.57084
vnm,2018,1.62746
vnm,2019,1.6831
vnm,2020,1.67456
vnm,2021,1.40741
vnm,2022,1.82134
vut,2006,0.42429
vut,2007,0.55825
vut,2008,0.49601
vut,2009,0.16775
vut,2010,0.61816
vut,2011,0.51417
vut,2012,0.47604
vut,2013,0.35956
vut,2014,0.57388
vut,2015,0.53011
vut,2016,0.81196
vut,2017,1.02483
vut,2018,1.53715
wsm,2006,0.42177
wsm,2007,0.35045
wsm,2008,0.52422
wsm,2009,0.77697
wsm,2010,0.85917
wsm,2011,0.90323
wsm,2012,0.78541
wsm,2013,0.8379
wsm,2014,1.02055
wsm,2015,1.11369
wsm,2016,0.93979
wsm,2017,1.16679
wsm,2018,1.05466
wsm,2019,1.03498
wsm,2020,0.66862
wsm,2021,0.42376
wsm,2022,0.67595
zaf,2006,8.42148
zaf,2007,8.99956
zaf,2008,8.96935
zaf,2009,7.78916
zaf,2010,6.13154
zaf,2011,5.12847
zaf,2012,6.90524
zaf,2013,7.10096
zaf,2014,6.97216
zaf,2015,9.66071
zaf,2016,10.0751
zaf,2017,10.69731
zaf,2018,10.68423
zaf,2019,11.00484
zaf,2020,12.78175
zaf,2021,12.16836
zaf,2022,11.05395
zmb,2006,0.61135
zmb,2007,0.87641
zmb,2008,0.91557
zmb,2009,0.75485
zmb,2010,0.89175
zmb,2011,1.05079
zmb,2012,1.15308
zmb,2013,1.18094
zmb,2014,1.13697
zmb,2015,1.0645
zmb,2016,0.99611
zmb,2017,1.01646
zmb,2018,1.06694
zmb,2019,0.96446
zmb,2020,1.03904
zmb,2021,1.30626
zmb,2022,1.56011
zwe,2011,1.22223
zwe,2012,1.33591
zwe,2013,1.34545
zwe,2014,1.26973
zwe,2015,1.18399
zwe,2016,1.03491
zwe,2017,1.18144
zwe,2018,2.03392
zwe,2019,2.95369
zwe,2020,2.33248
