geo,time,dc_dac_korl_cd
eth,1993,280000.00119
eth,1994,330000.01311
eth,1995,529999.97139
eth,1996,529999.97139
eth,1997,460000.00834
eth,1998,540000.02146
eth,1999,639999.98569
eth,2000,490000.00954
eth,2001,500000
eth,2002,839999.97377
eth,2003,1049999.95232
eth,2004,2069999.93324
eth,2005,2369999.88556
eth,2006,2289999.96185
eth,2007,3299999.95232
eth,2008,4389999.86649
eth,2009,4159999.84741
eth,2010,10199999.80927
eth,2011,11609999.65668
eth,2012,20440000.53406
eth,2013,27338518.1427
eth,2014,42908760.0708
eth,2015,46015750.88501
eth,2016,61592800.14038
eth,2017,46953628.54004
eth,2018,84537231.44531
eth,2019,74473587.03613
eth,2020,108618644.71436
eth,2021,87775245.6665
eth,2022,134871185.30273
eth,2023,82000305.17578
fji,1989,9999.99978
fji,1991,189999.99762
fji,1992,230000.00417
fji,1993,239999.99464
fji,1994,319999.99285
fji,1995,519999.98093
fji,1996,709999.97854
fji,1997,800000.01192
fji,1998,330000.01311
fji,1999,349999.99404
fji,2000,230000.00417
fji,2001,180000.00715
fji,2002,259999.99046
fji,2003,340000.00358
fji,2004,419999.98689
fji,2005,330000.01311
fji,2006,1129999.99523
fji,2007,1450000.04768
fji,2008,1799999.95232
fji,2009,1250000
fji,2010,2119999.88556
fji,2011,819999.99285
fji,2012,860000.01431
fji,2013,642642.97485
fji,2014,830597.99671
fji,2015,1371729.96998
fji,2016,1849751.94931
fji,2017,3717480.8979
fji,2018,7437183.85696
fji,2019,6348297.11914
fji,2020,8161768.91327
fji,2021,6027069.0918
fji,2022,4800271.98792
fji,2023,6624649.04785
fsm,1992,39999.99911
fsm,1993,39999.99911
fsm,1994,39999.99911
fsm,1995,29999.99933
fsm,1996,39999.99911
fsm,1997,19999.99955
fsm,1998,19999.99955
fsm,2002,9999.99978
fsm,2003,2569999.93324
fsm,2004,9999.99978
fsm,2006,39999.99911
fsm,2007,50000.00075
fsm,2008,9999.99978
fsm,2010,19999.99955
fsm,2011,29999.99933
fsm,2012,219999.99881
fsm,2013,5253.00018
fsm,2014,104307.00332
fsm,2015,109017.99798
fsm,2016,316374.00389
fsm,2017,657579.00476
fsm,2018,731276.98898
fsm,2019,565684.02052
fsm,2020,573666.9898
fsm,2021,692261.99389
fsm,2022,94687.99829
gab,1988,19999.99955
gab,1992,50000.00075
gab,1994,70000.0003
gab,1995,100000.00149
gab,1996,70000.0003
gab,1997,50000.00075
gab,1998,19999.99955
gab,1999,29999.99933
gab,2000,59999.99866
gab,2001,50000.00075
gab,2002,70000.0003
gab,2003,19999.99955
gab,2004,39999.99911
gab,2005,50000.00075
gab,2008,50000.00075
gab,2009,129999.99523
gab,2010,250000
gab,2011,620000.00477
gab,2012,490000.00954
gab,2013,546944.97585
gab,2014,297839.9992
gab,2015,322834.99837
gab,2016,304697.00694
gab,2017,102950.99765
gab,2018,54563.0008
gab,2019,356734.0076
gab,2020,1237974.04766
gab,2021,662245.98885
gab,2022,325801.0149
gab,2023,579035.99739
geo,1994,39999.99911
geo,1996,50000.00075
geo,1997,39999.99911
geo,1999,9999.99978
geo,2000,29999.99933
geo,2001,9999.99978
geo,2002,39999.99911
geo,2003,9999.99978
geo,2004,39999.99911
geo,2005,39999.99911
geo,2006,50000.00075
geo,2007,159999.99642
geo,2010,50000.00075
geo,2011,159999.99642
geo,2012,59999.99866
geo,2013,50781.99878
geo,2014,61650.00051
geo,2015,195700.0047
geo,2016,523343.98031
geo,2017,294966.99572
geo,2018,37581.99885
geo,2019,312961.9956
geo,2020,1364864.94541
geo,2021,1391659.97505
geo,2022,1771847.96333
geo,2023,1424414.03866
gha,1989,19999.99955
gha,1990,9999.99978
gha,1991,200000.00298
gha,1992,2710000.03815
gha,1993,6789999.96185
gha,1994,2299999.95232
gha,1995,280000.00119
gha,1996,1840000.03338
gha,1997,4460000.03815
gha,1998,189999.99762
gha,1999,-360000.01431
gha,2000,-360000.01431
gha,2001,-29999.99933
gha,2002,-9999.99978
gha,2003,12380000.11444
gha,2004,15220000.26703
gha,2005,13699999.80927
gha,2006,270000.01073
gha,2007,1559999.94278
gha,2008,2509999.99046
gha,2009,2470000.02861
gha,2010,6730000.01907
gha,2011,5059999.94278
gha,2012,23440000.53406
gha,2013,9851900.10071
gha,2014,15822830.2002
gha,2015,39839023.59009
gha,2016,23184808.73108
gha,2017,45991027.83203
gha,2018,17247947.69287
gha,2019,22095176.69678
gha,2020,17119327.54517
gha,2021,39736885.0708
gha,2022,37790031.43311
gha,2023,26923088.07373
gin,1991,70000.0003
gin,1999,9999.99978
gin,2005,50000.00075
gin,2006,50000.00075
gin,2007,2230000.01907
gin,2008,1009999.99046
gin,2009,100000.00149
gin,2010,159999.99642
gin,2011,250000
gin,2012,140000.0006
gin,2013,51871.00172
gin,2014,307267.01021
gin,2015,88393.00275
gin,2016,16143.99999
gin,2017,75474.00147
gin,2019,2353154.89769
gin,2020,2077737.09297
gin,2021,915322.00575
gin,2022,755385.99491
gin,2023,2292558.90846
gmb,1992,0
gmb,1994,100000.00149
gmb,1995,19999.99955
gmb,1996,50000.00075
gmb,1997,70000.0003
gmb,1999,70000.0003
gmb,2000,19999.99955
gmb,2001,9999.99978
gmb,2002,79999.99821
gmb,2003,50000.00075
gmb,2004,70000.0003
gmb,2005,79999.99821
gmb,2006,39999.99911
gmb,2007,100000.00149
gmb,2008,29999.99933
gmb,2009,19999.99955
gmb,2010,109999.9994
gmb,2011,59999.99866
gmb,2012,50000.00075
gmb,2013,40486.99886
gmb,2014,37551.00071
gmb,2015,80888.00311
gmb,2016,300000.01192
gmb,2017,17393.00042
gmb,2018,1797049.99924
gmb,2019,914252.99644
gmb,2020,462096.98915
gmb,2021,1227197.05105
gmb,2022,979734.00354
gmb,2023,417308.00271
gnb,1991,79999.99821
gnb,1992,50000.00075
gnb,1993,50000.00075
gnb,1994,50000.00075
gnb,1995,50000.00075
gnb,1996,79999.99821
gnb,1997,29999.99933
gnb,1998,9999.99978
gnb,2001,39999.99911
gnb,2002,29999.99933
gnb,2004,29999.99933
gnb,2005,70000.0003
gnb,2006,29999.99933
gnb,2007,29999.99933
gnb,2008,250000
gnb,2009,79999.99821
gnb,2010,119999.99732
gnb,2011,119999.99732
gnb,2012,400000.00596
gnb,2014,150671.00525
gnb,2015,139806.00238
gnb,2017,36084.00002
gnb,2018,15518.99966
gnb,2019,24413.00079
gnb,2020,323356.00257
gnb,2022,173066.00511
gnb,2023,679036.97491
gnq,1995,29999.99933
gnq,1996,39999.99911
gnq,1997,19999.99955
gnq,2000,19999.99955
gnq,2005,50000.00075
gnq,2007,129999.99523
gnq,2010,19999.99955
gnq,2011,289999.99166
gnq,2012,280000.00119
gnq,2013,139696.00201
gnq,2014,30473.99968
gnq,2015,28664.00033
gnq,2016,183613.0023
gnq,2018,98263.00293
gnq,2019,134086.99632
gnq,2020,267841.01129
gnq,2021,438816.99443
gnq,2022,5841.99978
gnq,2023,625322.99757
grd,1991,50000.00075
grd,1992,29999.99933
grd,1993,19999.99955
grd,1994,50000.00075
grd,1995,29999.99933
grd,1996,29999.99933
grd,1997,29999.99933
grd,1999,29999.99933
grd,2000,19999.99955
grd,2002,119999.99732
grd,2003,19999.99955
grd,2004,50000.00075
grd,2005,119999.99732
grd,2006,70000.0003
grd,2007,219999.99881
grd,2008,19999.99955
grd,2011,9999.99978
grd,2012,109999.9994
grd,2013,126091.00342
grd,2014,115721.00222
grd,2015,81593.99778
grd,2016,14032.99998
grd,2017,86231.00072
grd,2019,176933.00545
grd,2022,89331.99942
grd,2023,465227.99134
gtm,1989,19999.99955
gtm,1991,150000.00596
gtm,1992,239999.99464
gtm,1993,310000.00238
gtm,1994,579999.98331
gtm,1995,400000.00596
gtm,1996,239999.99464
gtm,1997,959999.97854
gtm,1998,439999.99762
gtm,1999,100000.00149
gtm,2000,170000.00179
gtm,2001,209999.99344
gtm,2002,259999.99046
gtm,2003,1210000.03815
gtm,2004,889999.98569
gtm,2005,1450000.04768
gtm,2006,2279999.97139
gtm,2007,2769999.98093
gtm,2008,4030000.20981
gtm,2009,3950000.04768
gtm,2010,5449999.80927
gtm,2011,4880000.11444
gtm,2012,5010000.22888
gtm,2013,2727863.07335
gtm,2014,4390797.13821
gtm,2015,3199809.0744
gtm,2016,4875490.1886
gtm,2017,3415539.97993
gtm,2018,6579546.92841
gtm,2019,7375990.86761
gtm,2020,3686954.97513
gtm,2021,9567127.22778
gtm,2022,27747835.1593
gtm,2023,16147113.80005
guy,1991,129999.99523
guy,1992,70000.0003
guy,1993,189999.99762
guy,1994,100000.00149
guy,1995,100000.00149
guy,1996,100000.00149
guy,1997,79999.99821
guy,1999,9999.99978
guy,2000,9999.99978
guy,2001,29999.99933
guy,2002,90000.00358
guy,2003,59999.99866
guy,2004,9999.99978
guy,2005,59999.99866
guy,2006,70000.0003
guy,2007,670000.01669
guy,2012,9999.99978
guy,2013,53686.99878
guy,2014,150307.99806
guy,2015,121730.99816
guy,2016,27636.00089
guy,2017,92321.99937
guy,2018,91756.00111
guy,2020,159418.00177
guy,2021,686607.00321
guy,2022,323325.00815
guy,2023,731693.98308
hkg,1990,9999.99978
hkg,1992,9999.99978
hkg,1994,19999.99955
hkg,1996,9999.99978
hnd,1991,109999.9994
hnd,1992,109999.9994
hnd,1993,180000.00715
hnd,1994,100000.00149
hnd,1995,119999.99732
hnd,1996,109999.9994
hnd,1997,730000.01907
hnd,1998,579999.98331
hnd,1999,250000
hnd,2000,70000.0003
hnd,2001,90000.00358
hnd,2002,100000.00149
hnd,2003,419999.98689
hnd,2004,4289999.96185
hnd,2005,1679999.94755
hnd,2006,1049999.95232
hnd,2007,3109999.8951
hnd,2008,9850000.38147
hnd,2009,4469999.79019
hnd,2010,6449999.80927
hnd,2011,4750000
hnd,2012,3700000.04768
hnd,2013,1950875.04387
hnd,2014,3674381.01768
hnd,2015,5832649.23096
hnd,2016,10190519.33289
hnd,2017,23231315.61279
hnd,2018,8918164.25323
hnd,2019,33699279.78516
hnd,2020,4548168.18237
hnd,2021,10544759.75037
hnd,2022,9478530.88379
hnd,2023,5895196.91467
hrv,1994,9999.99978
hrv,1995,79999.99821
hrv,1996,19999.99955
hrv,1997,19999.99955
hrv,1998,9999.99978
hrv,1999,9999.99978
hrv,2001,13319999.69482
hrv,2002,18899999.61853
hrv,2003,2829999.92371
hrv,2004,19999.99955
hrv,2006,50000.00075
hrv,2008,-1110000.01431
hrv,2009,-1929999.94755
hrv,2010,-2109999.8951
hti,1991,9999.99978
hti,1994,219999.99881
hti,1995,100000.00149
hti,1996,100000.00149
hti,1997,180000.00715
hti,1999,39999.99911
hti,2001,39999.99911
hti,2002,219999.99881
hti,2003,79999.99821
hti,2004,90000.00358
hti,2005,129999.99523
hti,2006,29999.99933
hti,2007,150000.00596
hti,2008,720000.02861
hti,2009,430000.00715
hti,2010,5539999.96185
hti,2011,970000.02861
hti,2012,2450000.04768
hti,2013,4642268.18085
hti,2014,924690.00816
hti,2015,2342421.05484
hti,2016,1507796.04912
hti,2017,3103163.9576
hti,2018,3996493.10112
hti,2019,2855954.88548
hti,2020,730031.01349
hti,2021,2314290.04669
hti,2022,1591531.99196
hti,2023,2816778.89824
hun,1990,19999.99955
hun,1991,29999.99933
hun,1992,59999.99866
hun,1993,70000.0003
hun,1994,100000.00149
hun,1995,50000.00075
hun,1996,70000.0003
hun,1997,11810000.41962
hun,1998,-2279999.97139
hun,1999,39999.99911
hun,2000,119999.99732
hun,2001,349999.99404
hun,2002,-300000.01192
hun,2003,-280000.00119
hun,2004,-400000.00596
idn,1988,330000.01311
idn,1989,79999.99821
idn,1990,579999.98331
idn,1991,2720000.02861
idn,1992,7280000.20981
idn,1993,6019999.98093
idn,1994,1730000.01907
idn,1995,2589999.91417
idn,1996,2019999.98093
idn,1997,15390000.34332
idn,1998,19549999.23706
idn,1999,9329999.92371
idn,2000,3789999.96185
idn,2001,23000000
idn,2002,14670000.07629
idn,2003,30170000.07629
idn,2004,16930000.30518
idn,2005,18319999.69482
idn,2006,18899999.61853
idn,2007,28780000.68665
idn,2008,18940000.53406
idn,2009,27760000.22888
idn,2010,24440000.53406
idn,2011,24290000.91553
idn,2012,37229999.54224
idn,2013,31498979.56848
idn,2014,21491134.64355
idn,2015,39545417.78564
idn,2016,41658504.48608
idn,2017,47971252.44141
idn,2018,42893341.06445
idn,2019,35425800.32349
idn,2020,40633529.66309
idn,2021,54254737.854
idn,2022,85127357.48291
idn,2023,181484176.63574
ind,1988,9999.99978
ind,1989,19999.99955
ind,1990,19999.99955
ind,1991,79999.99821
ind,1992,59999.99866
ind,1993,170000.00179
ind,1994,70000.0003
ind,1995,50000.00075
ind,1996,170000.00179
ind,1997,109999.9994
ind,1998,109999.9994
ind,1999,189999.99762
ind,2000,140000.0006
ind,2001,449999.98808
ind,2002,430000.00715
ind,2003,1230000.01907
ind,2004,810000.00238
ind,2005,889999.98569
ind,2006,680000.00715
ind,2007,3859999.8951
ind,2008,2500000
ind,2009,750000
ind,2010,1070000.05245
ind,2011,1129999.99523
ind,2012,430000.00715
ind,2013,300965.01112
ind,2014,496991.992
ind,2015,233748.00384
ind,2016,598480.99947
ind,2017,717414.02149
ind,2018,687741.99486
ind,2019,3170634.0313
ind,2020,3746635.91385
ind,2021,7511013.03101
ind,2022,3141474.00856
ind,2023,101568283.08106
irn,1989,19999.99955
irn,1991,70000.0003
irn,1992,140000.0006
irn,1993,159999.99642
irn,1994,50000.00075
irn,1995,50000.00075
irn,1996,170000.00179
irn,1997,219999.99881
irn,1998,50000.00075
irn,1999,90000.00358
irn,2000,70000.0003
irn,2001,70000.0003
irn,2002,310000.00238
irn,2003,529999.97139
irn,2004,1330000.04292
irn,2005,439999.99762
irn,2006,600000.02384
irn,2007,4849999.90463
irn,2008,660000.02623
irn,2009,109999.9994
irn,2010,349999.99404
irn,2011,360000.01431
irn,2012,270000.01073
irn,2013,40043.99851
irn,2014,302722.99051
irn,2015,227423.99573
irn,2016,389896.00539
irn,2017,477010.01167
irn,2018,3296592.95082
irn,2019,5635155.20096
irn,2020,8824357.03278
irn,2021,9964443.20679
irn,2022,4350285.05325
irn,2023,2817116.02211
irq,1988,9999.99978
irq,1989,19999.99955
irq,1993,100000.00149
irq,1994,19999.99955
irq,1995,90000.00358
irq,1996,219999.99881
irq,1997,100000.00149
irq,1998,19999.99955
irq,1999,19999.99955
irq,2000,19999.99955
irq,2001,29999.99933
irq,2002,9999.99978
irq,2003,40569999.69482
irq,2004,72150001.52588
irq,2005,149539993.28613
irq,2006,57090000.15259
irq,2007,53619998.93188
irq,2008,9760000.22888
irq,2009,6550000.19073
irq,2010,11880000.11444
irq,2011,5289999.96185
irq,2012,8029999.73297
irq,2013,12485244.75098
irq,2014,18115600.58594
irq,2015,13246719.36035
irq,2016,13086175.91858
irq,2017,17317682.26624
irq,2018,18648107.52869
irq,2019,14683591.84265
irq,2020,11445102.69165
irq,2021,13534116.745
irq,2022,15194342.61322
irq,2023,21964679.71802
isr,1992,19999.99955
isr,1993,19999.99955
jam,1991,170000.00179
jam,1992,100000.00149
jam,1993,209999.99344
jam,1994,70000.0003
jam,1995,119999.99732
jam,1996,109999.9994
jam,1997,129999.99523
jam,1998,59999.99866
jam,1999,140000.0006
jam,2000,79999.99821
jam,2001,29999.99933
jam,2002,59999.99866
jam,2003,79999.99821
jam,2004,50000.00075
jam,2005,19999.99955
jam,2006,150000.00596
jam,2007,100000.00149
jam,2008,1340000.03338
jam,2009,1240000.00954
jam,2010,109999.9994
jam,2011,29999.99933
jam,2012,1120000.00477
jam,2013,1519871.95015
jam,2014,351642.99607
jam,2015,402599.00689
jam,2016,302017.0033
jam,2017,207146.00384
jam,2018,42245.0006
jam,2019,243875.99528
jam,2020,767849.02811
jam,2021,790515.00559
jam,2022,1567556.0236
jam,2023,986068.01033
jor,1990,9999.99978
jor,1991,90000.00358
jor,1992,39999.99911
jor,1993,2079999.92371
jor,1994,3480000.01907
jor,1995,2930000.06676
jor,1996,1730000.01907
jor,1997,300000.01192
jor,1998,59999.99866
jor,1999,-150000.00596
jor,2000,-300000.01192
jor,2001,939999.99762
jor,2002,4579999.92371
jor,2003,-119999.99732
jor,2004,930000.00715
jor,2005,1259999.99046
jor,2006,3230000.01907
jor,2007,2259999.99046
jor,2008,12020000.45776
jor,2009,3900000.09537
jor,2010,11529999.73297
jor,2011,29319999.69482
jor,2012,23600000.38147
jor,2013,14848770.1416
jor,2014,40160259.24683
jor,2015,36888324.73755
jor,2016,29863647.46094
jor,2017,20238552.09351
jor,2018,16465675.354
jor,2019,27383394.24133
jor,2020,6709821.22421
jor,2021,11374220.84808
jor,2022,13534582.13806
jor,2023,2129053.11584
kaz,1992,0
kaz,1993,19999.99955
kaz,1994,250000
kaz,1995,709999.97854
kaz,1996,959999.97854
kaz,1997,720000.02861
kaz,1998,759999.99046
kaz,1999,1059999.94278
kaz,2000,1279999.97139
kaz,2001,980000.01907
kaz,2002,10909999.84741
kaz,2003,2420000.07629
kaz,2004,3130000.11444
kaz,2005,3680000.06676
kaz,2006,2640000.1049
kaz,2007,2210000.03815
kaz,2008,3450000.04768
kaz,2009,5519999.98093
kaz,2010,3759999.99046
kaz,2011,2019999.98093
kaz,2012,349999.99404
kaz,2013,-212656.00622
kaz,2014,119116.00083
kaz,2015,-7147208.21381
kaz,2016,2708878.04031
kaz,2017,1878734.94625
kaz,2018,1274857.99789
kaz,2019,1906844.97356
kaz,2020,2616852.99873
kaz,2021,2107683.89702
kaz,2022,2997941.01715
kaz,2023,2316893.10074
ken,1989,9999.99978
ken,1990,9999.99978
ken,1991,280000.00119
ken,1992,270000.01073
ken,1993,259999.99046
ken,1994,2359999.8951
ken,1995,3369999.88556
ken,1996,5940000.05722
ken,1997,2089999.91417
ken,1998,389999.98569
ken,1999,100000.00149
ken,2000,-579999.98331
ken,2001,-460000.00834
ken,2002,150000.00596
ken,2003,-629999.99523
ken,2004,-519999.98093
ken,2005,10930000.30518
ken,2006,15470000.26703
ken,2007,2599999.90463
ken,2008,1789999.96185
ken,2009,4500000
ken,2010,2789999.96185
ken,2011,9289999.96185
ken,2012,8979999.54224
ken,2013,5283884.04846
ken,2014,3728005.88608
ken,2015,5923470.97397
ken,2016,8125946.9986
ken,2017,10370582.58057
ken,2018,21274702.07214
ken,2019,23335201.26343
ken,2020,23038518.90564
ken,2021,35678348.54126
ken,2022,37053028.10669
ken,2023,32449951.17188
kgz,1992,0
kgz,1993,0
kgz,1994,79999.99821
kgz,1995,70000.0003
kgz,1996,109999.9994
kgz,1997,159999.99642
kgz,1998,50000.00075
kgz,1999,13010000.22888
kgz,2000,589999.97377
kgz,2001,129999.99523
kgz,2002,230000.00417
kgz,2003,620000.00477
kgz,2004,479999.98927
kgz,2005,419999.98689
kgz,2006,610000.01431
kgz,2007,150000.00596
kgz,2008,709999.97854
kgz,2009,720000.02861
kgz,2010,1830000.04292
kgz,2011,1210000.03815
kgz,2012,1000000
kgz,2013,1331038.95187
kgz,2014,2359632.01523
kgz,2015,7974759.10187
kgz,2016,9320998.19183
kgz,2017,11994544.98291
kgz,2018,5521909.23691
kgz,2019,8874191.28418
kgz,2020,12076973.9151
kgz,2021,10311137.1994
kgz,2022,14266592.97943
kgz,2023,19049873.35205
khm,1993,0
khm,1994,9999.99978
khm,1996,219999.99881
khm,1997,1779999.97139
khm,1998,300000.01192
khm,1999,250000
khm,2000,660000.02623
khm,2001,1129999.99523
khm,2002,22709999.08447
khm,2003,10760000.22888
khm,2004,23879999.16077
khm,2005,17770000.45776
khm,2006,13829999.92371
khm,2007,35279998.7793
khm,2008,34659999.84741
khm,2009,17049999.23706
khm,2010,37330001.83105
khm,2011,62229999.54224
khm,2012,56150001.52588
khm,2013,60541370.39185
khm,2014,68618331.90918
khm,2015,65852264.4043
khm,2016,53148448.94409
khm,2017,64151641.8457
khm,2018,57221008.30078
khm,2019,70704963.68408
khm,2020,92967948.91357
khm,2021,113080230.71289
khm,2022,125283073.42529
khm,2023,113493438.7207
kir,1991,59999.99866
kir,1992,39999.99911
kir,1993,29999.99933
kir,1994,29999.99933
kir,1995,39999.99911
kir,1996,29999.99933
kir,1997,29999.99933
kir,1998,29999.99933
kir,1999,9999.99978
kir,2001,29999.99933
kir,2002,29999.99933
kir,2004,19999.99955
kir,2005,39999.99911
kir,2006,109999.9994
kir,2007,300000.01192
kir,2008,109999.9994
kir,2009,129999.99523
kir,2010,209999.99344
kir,2011,639999.98569
kir,2012,509999.99046
kir,2013,14568.0001
kir,2014,572145.99848
kir,2015,344978.00469
kir,2016,839532.97138
kir,2017,532555.99737
kir,2018,797195.01734
kir,2019,933501.00517
kir,2020,932337.99934
kir,2021,3574897.05086
kir,2022,2271497.01118
kir,2023,1995252.01321
kna,1991,39999.99911
kna,1992,29999.99933
kna,1993,29999.99933
kna,1994,29999.99933
kna,1995,50000.00075
kna,1996,29999.99933
kna,1997,29999.99933
kna,1998,29999.99933
kna,1999,9999.99978
kna,2000,50000.00075
kna,2001,9999.99978
kna,2002,170000.00179
kna,2004,50000.00075
kna,2005,119999.99732
kna,2007,100000.00149
kna,2012,109999.9994
kna,2013,103951.99805
kos,2019,54921.0012
kos,2022,11930.00004
kos,2023,9021.00001
kwt,1988,9999.99978
lao,1991,19999.99955
lao,1992,9999.99978
lao,1993,9999.99978
lao,1994,19999.99955
lao,1995,70000.0003
lao,1996,409999.99642
lao,1997,810000.00238
lao,1998,219999.99881
lao,1999,300000.01192
lao,2000,600000.02384
lao,2001,670000.01669
lao,2002,1470000.02861
lao,2003,2109999.8951
lao,2004,3640000.1049
lao,2005,9770000.45776
lao,2006,13550000.19073
lao,2007,17899999.61853
lao,2008,11569999.69482
lao,2009,25139999.38965
lao,2010,27750000
lao,2011,33479999.54224
lao,2012,23520000.45776
lao,2013,27068908.69141
lao,2014,28982980.72815
lao,2015,87628051.75781
lao,2016,36579643.24951
lao,2017,55099922.18018
lao,2018,69572395.32471
lao,2019,60570190.42969
lao,2020,39323383.3313
lao,2021,57753826.14136
lao,2022,74244529.72412
lao,2023,66379966.73584
lbn,1994,59999.99866
lbn,1995,29999.99933
lbn,1996,150000.00596
lbn,1997,119999.99732
lbn,1998,70000.0003
lbn,1999,50000.00075
lbn,2000,59999.99866
lbn,2001,79999.99821
lbn,2002,90000.00358
lbn,2003,119999.99732
lbn,2004,1179999.94755
lbn,2005,250000
lbn,2006,680000.00715
lbn,2007,5820000.17166
lbn,2008,5070000.17166
lbn,2009,2849999.90463
lbn,2010,1820000.05245
lbn,2011,1580000.04292
lbn,2012,870000.00477
lbn,2013,929600.00038
lbn,2014,1445958.0183
lbn,2015,1499956.96545
lbn,2016,1399075.98495
lbn,2017,2072711.94458
lbn,2018,944621.98019
lbn,2019,3742969.98978
lbn,2020,4482583.99963
lbn,2021,3705496.07277
lbn,2022,3989526.0334
lbn,2023,4652596.95053
lbr,1989,19999.99955
lbr,1991,9999.99978
lbr,1992,29999.99933
lbr,1993,50000.00075
lbr,1998,9999.99978
lbr,2006,9999.99978
lbr,2007,200000.00298
lbr,2008,10329999.92371
lbr,2009,9999.99978
lbr,2010,39999.99911
lbr,2011,100000.00149
lbr,2012,59999.99866
lbr,2013,52588.00089
lbr,2014,65944.99946
lbr,2015,1306105.97134
lbr,2016,1451164.96086
lbr,2017,23126.00054
lbr,2018,144121.00613
lbr,2019,582503.97444
lbr,2020,514958.9777
lbr,2021,455379.00925
lbr,2022,269311.01084
lbr,2023,690382.00378
lby,1990,29999.99933
lby,1992,0
lby,1993,0
lby,1994,50000.00075
lby,1995,59999.99866
lby,1996,129999.99523
lby,1997,79999.99821
lby,1998,100000.00149
lby,1999,70000.0003
lby,2005,79999.99821
lby,2006,59999.99866
lby,2007,419999.98689
lby,2008,519999.98093
lby,2009,170000.00179
lby,2010,239999.99464
lby,2011,2299999.95232
lby,2012,1190000.05722
lby,2013,212284.99711
lby,2014,1212857.00798
lby,2015,850000.02384
lby,2016,1000000
lby,2017,1500000
lby,2018,1521357.05948
lby,2019,1731518.03017
lby,2020,1733733.05798
lby,2021,151813.99882
lby,2022,444905.99632
lby,2023,2735945.94002
lca,1991,39999.99911
lca,1992,29999.99933
lca,1993,19999.99955
lca,1994,29999.99933
lca,1995,29999.99933
lca,1996,29999.99933
lca,1997,39999.99911
lca,1999,19999.99955
lca,2002,189999.99762
lca,2004,50000.00075
lca,2005,100000.00149
lca,2006,9999.99978
lca,2007,170000.00179
lca,2010,79999.99821
lca,2011,9999.99978
lca,2012,119999.99732
lca,2013,124788.00118
lca,2014,29746.99996
lca,2015,215358.00397
lca,2016,105192.99656
lca,2017,19337.00033
lca,2018,19702.00054
lca,2019,119773.00048
lca,2020,204157.9932
lca,2023,130608.00731
lka,1988,29999.99933
lka,1989,39999.99911
lka,1990,140000.0006
lka,1991,730000.01907
lka,1992,2470000.02861
lka,1993,4329999.92371
lka,1994,6500000
lka,1995,2420000.07629
lka,1996,1620000.00477
lka,1997,1669999.95708
lka,1998,16629999.16077
lka,1999,11109999.65668
lka,2000,10260000.22888
lka,2001,10850000.38147
lka,2002,10930000.30518
lka,2003,17149999.61853
lka,2004,5369999.88556
lka,2005,33209999.08447
lka,2006,22649999.61853
lka,2007,33259998.32153
lka,2008,20299999.23706
lka,2009,15500000
lka,2010,43470001.2207
lka,2011,43360000.61035
lka,2012,51490001.67847
lka,2013,44925621.03271
lka,2014,44777580.26123
lka,2015,27455629.34875
lka,2016,30215318.67981
lka,2017,11767696.38062
lka,2018,22418973.92273
lka,2019,30145776.74866
lka,2020,8906815.52887
lka,2021,8419596.67206
lka,2022,17793252.94495
lka,2023,17635105.13306
lso,1991,159999.99642
lso,1992,140000.0006
lso,1993,129999.99523
lso,1994,129999.99523
lso,1995,209999.99344
lso,1996,50000.00075
lso,1997,50000.00075
lso,1999,29999.99933
lso,2003,50000.00075
lso,2004,29999.99933
lso,2009,90000.00358
lso,2010,140000.0006
lso,2011,180000.00715
lso,2012,250000
lso,2013,77552.99658
lso,2014,230648.99445
lso,2015,209207.99673
lso,2016,200332.99923
lso,2017,96440.00232
lso,2018,87085.99955
lso,2019,90651.99643
lso,2020,184521.00456
lso,2021,23295.0002
lso,2022,96212.99803
lso,2023,1612427.94991
ltu,1992,59999.99866
ltu,1993,50000.00075
ltu,1994,59999.99866
ltu,1995,150000.00596
ltu,1996,119999.99732
ltu,1997,70000.0003
ltu,1998,29999.99933
ltu,1999,9999.99978
ltu,2000,50000.00075
ltu,2001,9999.99978
ltu,2002,39999.99911
ltu,2003,9999.99978
ltu,2004,50000.00075
lva,1992,9999.99978
lva,1993,9999.99978
lva,1994,9999.99978
lva,1995,29999.99933
lva,1996,29999.99933
lva,1997,39999.99911
lva,1998,19999.99955
lva,1999,9999.99978
lva,2001,9999.99978
lva,2002,19999.99955
lva,2003,39999.99911
lva,2004,29999.99933
mar,1988,29999.99933
mar,1991,100000.00149
mar,1992,140000.0006
mar,1994,180000.00715
mar,1995,460000.00834
mar,1996,330000.01311
mar,1997,39999.99911
mar,1998,19999.99955
mar,1999,79999.99821
mar,2000,39999.99911
mar,2001,140000.0006
mar,2002,460000.00834
mar,2003,680000.00715
mar,2004,2500000
mar,2005,1399999.97616
mar,2006,2400000.09537
mar,2007,2849999.90463
mar,2008,2579999.92371
mar,2009,2700000.04768
mar,2010,3920000.07629
mar,2011,7510000.22888
mar,2012,6219999.79019
mar,2013,5352327.82364
mar,2014,4051097.86987
mar,2015,5810790.06195
mar,2016,5345919.13223
mar,2017,6914084.91135
mar,2018,5342270.85114
mar,2019,6015929.22211
mar,2020,5065801.14365
mar,2021,4653203.96423
mar,2022,6839288.23471
mar,2023,8078213.69171
mda,1997,29999.99933
mda,1998,19999.99955
mda,1999,19999.99955
