geo,time,sl_tlf_part_zs
kor,2012,21.332
kor,2013,26.577
kor,2014,21.96
kor,2015,21.607
kor,2016,23.797
kor,2017,22.435
kor,2018,25.865
kor,2019,25.839
kor,2020,30.093
kor,2021,31.314
kor,2022,35.51
kor,2023,29.876
kor,2024,37.328
kor,2025,31.129
kos,2000,40.958
kos,2012,11.199
kos,2013,12.158
kos,2014,8.287
kos,2015,5.337
kos,2016,6.052
kos,2017,5.86
kos,2018,4.435
kos,2019,6.785
kos,2020,7.519
kos,2021,6.826
kos,2022,6.044
kos,2023,6.305
kos,2024,6.902
lao,2010,19.247
lao,2017,8.718
lao,2022,14.355
lbn,2019,22.29
lbr,2010,37.405
lbr,2014,81.938
lbr,2016,59.284
lbr,2017,18.983
lca,2016,24.6
lca,2017,8.783
lca,2018,8.665
lca,2019,7.792
lca,2020,9.151
lca,2021,9.488
lca,2022,8.391
lca,2023,8.431
lca,2024,6.66
lka,2009,31.14
lka,2010,25.261
lka,2011,25.426
lka,2012,19.08
lka,2013,11.029
lka,2014,9.63
lka,2015,11.564
lka,2016,11.344
lka,2017,11.894
lka,2018,12.59
lka,2019,13.175
lka,2020,12.889
lka,2021,13.176
lka,2022,14.27
lka,2023,16.464
lso,2019,18.616
lso,2024,14.97
ltu,1998,8.513
ltu,2000,9.128
ltu,2001,8.809
ltu,2002,9.8
ltu,2003,9.113
ltu,2004,8.635
ltu,2005,7.221
ltu,2006,10.435
ltu,2007,9.091
ltu,2008,6.785
ltu,2009,8.251
ltu,2010,8.18
ltu,2011,8.896
ltu,2012,9.455
ltu,2013,8.98
ltu,2014,9.116
ltu,2015,8.344
ltu,2016,8.04
ltu,2017,8.607
ltu,2018,8.078
ltu,2019,7.513
ltu,2020,7.238
ltu,2021,6.947
ltu,2022,6.918
ltu,2023,7.08
ltu,2024,7.288
lux,1983,6.733
lux,1984,5.807
lux,1985,7.218
lux,1986,6.565
lux,1987,7.165
lux,1988,6.415
lux,1989,6.926
lux,1990,6.942
lux,1991,7.405
lux,1992,6.881
lux,1993,7.261
lux,1994,8.049
lux,1995,7.902
lux,1996,7.687
lux,1997,8.229
lux,1998,9.531
lux,1999,10.691
lux,2000,11.316
lux,2001,11.316
lux,2002,11.66
lux,2003,13.406
lux,2004,16.363
lux,2005,17.429
lux,2006,17.119
lux,2007,17.76
lux,2008,17.972
lux,2009,18.056
lux,2010,17.571
lux,2011,18.293
lux,2012,18.949
lux,2013,19.572
lux,2014,19.001
lux,2015,18.386
lux,2016,20.053
lux,2017,19.537
lux,2018,18.183
lux,2019,16.968
lux,2020,18.304
lux,2021,18.617
lux,2022,18.344
lux,2023,18.59
lux,2024,19.076
lva,1998,12.476
lva,1999,11.992
lva,2000,11.071
lva,2001,10.165
lva,2002,9.712
lva,2003,10.022
lva,2004,10.852
lva,2005,8.3
lva,2006,6.665
lva,2007,6.342
lva,2008,6.649
lva,2009,8.75
lva,2010,9.771
lva,2011,9.202
lva,2012,9.391
lva,2013,8.082
lva,2014,7.403
lva,2015,7.859
lva,2016,9.265
lva,2017,8.563
lva,2018,7.87
lva,2019,8.285
lva,2020,9.431
lva,2021,9.096
lva,2022,8.433
lva,2023,9.398
lva,2024,9.421
mac,2009,10.17
mac,2010,9.55
mac,2011,11.51
mac,2012,9.7
mac,2013,8.86
mac,2015,4.89
mac,2016,5.67
mar,2011,20.12
mar,2012,21.05
mar,2021,21.24
mar,2022,21.18
mda,2000,38.887
mda,2001,39.441
mda,2002,41.249
mda,2003,43.408
mda,2004,41.32
mda,2005,42.184
mda,2006,47.326
mda,2007,50.622
mda,2008,51.303
mda,2009,54.669
mda,2010,58.539
mda,2011,56.734
mda,2012,59.45
mda,2013,60.417
mda,2014,62.346
mda,2015,64.117
mda,2016,63.921
mda,2017,62.504
mda,2018,64.808
mda,2019,58.9
mda,2020,62.418
mda,2021,59.58
mda,2022,57.986
mda,2023,55.183
mda,2024,57.614
mdg,2010,44.71
mdg,2012,59.817
mdg,2015,60.068
mdg,2022,63.404
mdv,2009,67.872
mdv,2014,67.493
mdv,2016,39.589
mdv,2019,27.655
mex,2002,17.129
mex,2003,17.897
mex,2004,18.908
mex,2005,17.518
mex,2006,16.767
mex,2007,16.404
mex,2008,16.019
mex,2009,16.127
mex,2010,16.069
mex,2011,15.74
mex,2012,15.954
mex,2013,15.316
mex,2014,14.805
mex,2015,14.94
mex,2016,14.592
mex,2017,14.266
mex,2018,13.934
mex,2019,14.236
mex,2020,14.774
mex,2021,14.706
mex,2022,13.94
mex,2023,14.568
mex,2024,14.473
mhl,2019,14.599
mhl,2021,27.345
mkd,2006,6.979
mkd,2007,8.296
mkd,2008,7.963
mkd,2009,7.202
mkd,2010,6.75
mkd,2011,7.109
mkd,2012,7.227
mkd,2013,5.021
mkd,2014,6.401
mkd,2015,5.004
mkd,2016,5.963
mkd,2017,5.015
mkd,2018,4.352
mkd,2019,4.669
mkd,2020,4.204
mkd,2021,3.649
mkd,2022,3.948
mkd,2023,3.317
mkd,2024,3.483
mli,2010,96.31
mli,2013,43.574
mli,2014,25.826
mli,2015,42.537
mli,2016,41.868
mli,2017,44.056
mli,2018,42.174
mli,2019,35.808
mli,2020,43.487
mli,2022,46.107
mli,2023,41.106
mli,2024,39.677
mlt,2009,11.46
mlt,2010,12.286
mlt,2011,13.27
mlt,2012,14.003
mlt,2013,14.758
mlt,2014,16.188
mlt,2015,15.264
mlt,2016,14.634
mlt,2017,14.461
mlt,2018,13.969
mlt,2019,12.972
mlt,2020,11.866
mlt,2021,12.179
mlt,2022,11.337
mlt,2023,11.794
mlt,2024,11.454
mmr,2015,12.667
mmr,2017,19.095
mmr,2018,22.01
mmr,2019,21.65
mmr,2020,20.35
mne,2011,14.305
mne,2012,8.769
mne,2013,7.666
mne,2014,13.286
mne,2015,12.698
mne,2016,10.235
mne,2017,9.923
mne,2018,9.01
mne,2019,8.615
mne,2020,17.52
mne,2021,11.456
mne,2022,5.721
mne,2023,6.664
mne,2024,7.645
mng,2003,22.51
mng,2006,19.451
mng,2008,18.49
mng,2009,17.609
mng,2010,15.518
mng,2011,14.789
mng,2012,19.006
mng,2013,14.682
mng,2014,12.489
mng,2015,12.009
mng,2016,11.071
mng,2017,11.906
mng,2018,9.673
mng,2019,8.165
mng,2020,3.425
mng,2021,4.313
mng,2022,6.796
mng,2023,6.396
mng,2024,5.947
moz,2015,66.39
moz,2022,58.548
mrt,2012,25.551
mrt,2017,43.53
mrt,2019,28.485
mus,2001,40.665
mus,2002,41.033
mus,2003,46.383
mus,2004,41.072
mus,2005,39.285
mus,2006,37.99
mus,2007,39.87
mus,2008,39.848
mus,2009,39.885
mus,2010,43.2
mus,2011,48.289
mus,2012,32.541
mus,2013,34.236
mus,2014,36.237
mus,2015,36.356
mus,2016,36.031
mus,2017,37.457
mus,2018,36.15
mus,2019,35.892
mwi,2013,76.814
mwi,2017,76.7
mwi,2020,76.09
mwi,2024,49.424
mys,2009,11.74
mys,2010,12.54
mys,2011,11.36
mys,2012,12.09
mys,2013,12.92
mys,2014,11.22
mys,2015,13.08
mys,2016,11.61
mys,2019,10.98
mys,2021,14.76
mys,2022,9.68
nam,1994,36.847
nam,2010,27.604
nam,2012,24.158
nam,2013,22.864
nam,2014,20.689
nam,2016,21.608
nam,2018,25.544
ncl,2017,34.405
ncl,2018,31.974
ncl,2019,30.625
ncl,2020,33.624
ncl,2022,13.438
ncl,2023,14.136
ner,2012,26.406
ner,2017,41.528
ner,2019,59.918
ner,2022,58.46
nga,2011,24.296
nga,2013,21.976
nga,2016,2.708
nga,2019,36.327
nga,2022,34.093
nga,2023,31.721
nga,2024,29.23
nic,2001,27.529
nic,2005,32.825
nic,2012,42.974
nic,2014,33.559
nld,1983,21.185
nld,1985,22.658
nld,1987,29.426
nld,1988,30.313
nld,1989,31.626
nld,1990,31.695
nld,1991,32.531
nld,1992,34.53
nld,1993,34.996
nld,1994,36.391
nld,1995,37.267
nld,1996,38.114
nld,1997,38.021
nld,1998,38.799
nld,1999,39.395
nld,2000,41.245
nld,2001,42.221
nld,2002,43.801
nld,2003,44.988
nld,2004,45.588
nld,2005,45.539
nld,2006,45.406
nld,2007,46.316
nld,2008,46.557
nld,2009,47.453
nld,2010,48.785
nld,2011,48.909
nld,2012,49.596
nld,2013,50.474
nld,2014,50.33
nld,2015,50.725
nld,2016,50.561
nld,2017,50.568
nld,2018,50.826
nld,2019,51.181
nld,2020,52.188
nld,2021,43.394
nld,2022,43.341
nld,2023,43.664
nld,2024,43.443
nld_curacao,2018,21.89
nor,1995,27.718
nor,1996,26.73
nor,1997,27.196
nor,1998,26.654
nor,1999,26.548
nor,2000,26.144
nor,2001,25.996
nor,2002,26.315
nor,2003,29.023
nor,2004,29.645
nor,2005,28.164
nor,2006,27.601
nor,2007,27.925
nor,2008,28.119
nor,2009,28.222
nor,2010,27.977
nor,2011,27.528
nor,2012,28.067
nor,2013,27.113
nor,2014,26.763
nor,2015,26.727
nor,2016,26.267
nor,2017,25.808
nor,2018,26.447
nor,2019,26.251
nor,2020,26.173
nor,2021,27.086
nor,2022,25.869
nor,2023,25.389
nor,2024,25.051
npl,2008,36.912
npl,2017,26.671
nru,2013,13.957
nru,2021,22.04
nzl,2007,39.14
nzl,2008,39.56
nzl,2009,40.64
nzl,2010,39.26
nzl,2011,40.19
nzl,2012,41.13
nzl,2013,39.83
nzl,2014,39.5
nzl,2015,40.21
nzl,2016,41.18
nzl,2017,41.35
nzl,2018,40.96
nzl,2019,39.1
pak,2006,26.28
pak,2007,26.491
pak,2008,27.225
pak,2009,28.73
pak,2010,26.875
pak,2011,28.023
pak,2013,27.291
pak,2014,25.183
pak,2015,26.1
pak,2016,13.65
pak,2018,25.93
pak,2019,27.64
pak,2021,25.674
pan,1997,34.733
pan,2003,28.164
pan,2006,27.939
pan,2007,27.3
pan,2008,25.17
pan,2009,25.71
pan,2010,28.007
pan,2011,24.863
pan,2012,27.998
pan,2013,28
pan,2014,27.349
pan,2015,27.384
pan,2016,29.624
pan,2017,29.789
pan,2018,32.819
pan,2019,33.517
pan,2020,52.484
pan,2021,40.106
pan,2022,39.222
pan,2023,34.488
pan,2024,36.319
per,1997,49.218
per,1998,52.214
per,1999,53.667
per,2000,50.854
per,2001,50.674
per,2002,47.037
per,2003,49.836
per,2004,47.225
per,2005,46.869
per,2006,47.948
per,2007,48.228
per,2008,49.178
per,2009,50.589
per,2010,52.071
per,2011,52.298
per,2012,52.922
per,2013,53.182
per,2014,54.011
per,2015,52.879
per,2016,53.938
per,2017,53.933
per,2018,53.406
per,2019,53.146
per,2020,56.536
per,2021,54.283
per,2022,53.102
per,2023,53.507
per,2024,53.486
per,2025,52.618
phl,2001,39.262
phl,2003,38.485
phl,2004,38.737
phl,2005,37.527
phl,2006,39.008
phl,2007,37.89
phl,2008,36.474
phl,2009,38.551
phl,2010,36.435
phl,2011,37.465
phl,2012,38.294
phl,2013,36.037
phl,2014,38.044
phl,2015,37.004
phl,2016,33.561
phl,2017,34.759
phl,2018,31.624
phl,2019,31.151
phl,2020,44.095
phl,2021,37.876
phl,2022,34.38
phl,2023,35.519
plw,2014,1.041
plw,2020,12.233
pol,1997,10.726
pol,1998,10.368
pol,1999,10.177
pol,2000,10.586
pol,2001,10.26
pol,2002,10.766
pol,2003,10.484
pol,2004,10.832
pol,2005,10.778
pol,2006,9.265
pol,2007,8.735
pol,2008,8.048
pol,2009,7.947
pol,2010,7.911
pol,2011,7.622
pol,2012,7.454
pol,2013,7.292
pol,2014,7.3
pol,2015,6.943
pol,2016,6.624
pol,2017,6.819
pol,2018,6.71
pol,2019,6.445
pol,2020,5.925
pol,2021,0.45
pol,2022,0.564
pol,2023,0.48
pol,2024,0.43
prt,1986,6.006
prt,1987,6.312
prt,1988,6.486
prt,1989,5.932
prt,1990,5.929
prt,1991,6.978
prt,1992,7.299
prt,1993,7.369
prt,1994,7.988
prt,1995,7.498
prt,1996,8.664
prt,1997,9.9
prt,1998,11.218
prt,1999,11.167
prt,2000,10.888
prt,2001,11.386
prt,2002,11.451
prt,2003,11.87
prt,2004,11.306
prt,2005,11.399
prt,2006,11.439
prt,2007,12.285
prt,2008,12.152
prt,2009,11.885
prt,2010,11.851
prt,2011,13.596
prt,2012,14.666
prt,2013,14.343
prt,2014,13.142
prt,2015,12.54
prt,2016,12.022
prt,2017,11.37
prt,2018,10.592
prt,2019,10.454
prt,2020,10.046
prt,2021,7.946
prt,2022,7.837
prt,2023,8.261
prt,2024,8.398
prt,2025,7.83
pry,1998,26.197
pry,1999,26.995
pry,2001,31.168
pry,2002,43.467
pry,2003,40.89
pry,2004,41.88
pry,2005,38.696
pry,2006,37.155
pry,2007,38.836
pry,2008,38.489
pry,2009,42.756
pry,2010,37.258
pry,2011,35.149
pry,2012,42.054
pry,2013,36.62
pry,2014,37.482
pry,2015,38.717
pry,2016,40.56
pry,2017,29.815
pry,2018,30.658
pry,2019,31.694
pry,2020,35.271
pry,2021,34.123
pry,2022,31.213
pry,2023,30.762
pry,2024,30.689
pry,2025,28.854
pse,2009,2.458
pse,2010,2.054
pse,2011,1.319
pse,2012,1.226
pse,2013,0.567
pse,2014,0.328
pse,2015,0.421
pse,2016,0.822
pse,2017,0.416
pse,2018,0.541
pse,2019,0.643
pse,2020,0.469
pse,2021,0.445
pse,2022,0.914
pse,2024,1.239
pse,2025,1.718
qat,2009,1.05
qat,2013,0.46
qat,2015,0.15
qat,2017,0.14
qat,2018,0.18
qat,2020,1.55
rou,1997,15.246
rou,1998,16.312
rou,1999,16.441
rou,2000,16.338
rou,2001,16.766
rou,2002,11.435
rou,2003,11.993
rou,2004,10.226
rou,2005,10.23
rou,2006,9.658
rou,2007,9.737
rou,2008,9.887
rou,2009,9.77
rou,2010,11.171
rou,2011,10.673
rou,2012,10.504
rou,2013,10.304
rou,2014,9.979
rou,2015,9.921
rou,2016,8.559
rou,2017,7.865
rou,2018,7.548
rou,2019,7.136
rou,2020,6.821
rou,2021,3.884
rou,2022,3.626
rou,2023,3.675
rou,2024,3.209
rus,2009,10.87
rus,2010,1.983
rus,2011,1.608
rus,2012,2.443
rus,2013,2.65
rus,2014,2.741
rus,2015,2.618
rus,2016,2.669
rus,2017,2.229
rus,2018,2.224
rus,2019,2.683
rus,2020,2.747
rus,2021,2.527
rus,2022,2.528
rwa,2014,100
rwa,2017,52.813
rwa,2018,52.916
rwa,2019,52.995
rwa,2020,56.082
rwa,2021,59.16
rwa,2022,59.774
rwa,2023,58.797
rwa,2024,58.264
sdn,2022,27.791
sen,2011,21.602
sen,2016,69.52
sen,2017,68.611
sen,2019,66.746
sen,2022,68.498
sen,2023,69.144
sen,2024,67.863
sgp,2021,10.873
sgp,2022,10.51
sgp,2023,10.636
sgp,2024,10.941
slb,1999,36.232
slb,2013,25.337
sle,2003,98.952
sle,2014,36.889
sle,2018,32.898
slv,2009,24.22
slv,2010,44.863
slv,2011,45.674
slv,2012,47.427
slv,2013,45.868
slv,2014,45.49
slv,2015,45.695
slv,2016,46.102
slv,2017,45.009
slv,2018,46.018
slv,2019,44.774
slv,2020,45.683
slv,2021,43.898
slv,2022,43.053
slv,2023,43.588
slv,2024,44.717
som,2019,72.876
som,2022,55.53
srb,2007,25.854
srb,2008,10.604
srb,2009,9.193
srb,2010,9.128
srb,2011,8.561
srb,2012,8.1
srb,2013,10.981
srb,2014,12.232
srb,2015,11.824
srb,2016,12.999
srb,2017,12.501
srb,2018,11.284
srb,2019,12.248
srb,2020,11.55
srb,2021,7.577
srb,2022,6.631
srb,2023,6.924
srb,2024,6.381
stp,2017,32.757
sur,2015,13.77
sur,2016,39.412
svk,1998,2.334
svk,1999,2.117
svk,2000,2.062
svk,2001,2.3
svk,2002,1.858
svk,2003,2.398
svk,2004,2.65
svk,2005,2.527
svk,2006,2.766
svk,2007,2.562
svk,2008,2.653
svk,2009,3.58
svk,2010,3.946
svk,2011,4.187
svk,2012,4.15
svk,2013,4.755
svk,2014,5.818
svk,2015,6.048
svk,2016,6.03
svk,2017,6.186
svk,2018,5.343
svk,2019,4.99
svk,2020,5
svk,2021,3.54
svk,2022,3.631
svk,2023,3.814
svn,1996,6.763
svn,1997,8.182
svn,1998,7.637
svn,1999,6.621
svn,2000,6.102
svn,2001,6.105
svn,2002,6.593
svn,2003,6.556
svn,2004,9.552
svn,2005,9.023
svn,2006,9.235
svn,2007,9.326
svn,2008,9.046
svn,2009,10.568
svn,2010,11.37
svn,2011,10.411
svn,2012,9.785
svn,2013,10.112
svn,2014,11.192
svn,2015,10.813
svn,2016,9.887
svn,2017,11.114
svn,2018,10.622
svn,2019,8.945
svn,2020,8.873
svn,2021,9.976
svn,2022,9.521
svn,2023,9.381
svn,2024,9.725
swe,1995,26.224
swe,1996,24.527
swe,1997,24.451
swe,1998,23.87
swe,1999,23.788
swe,2000,22.821
swe,2001,21.006
swe,2002,21.366
swe,2003,22.869
swe,2004,23.862
swe,2005,24.726
swe,2006,25.128
swe,2007,25.04
swe,2008,26.61
swe,2009,27.036
swe,2010,26.992
swe,2011,26.491
swe,2012,26.456
swe,2013,26.245
swe,2014,26.151
swe,2015,25.971
swe,2016,25.551
swe,2017,25.104
swe,2018,24.432
swe,2019,24.353
swe,2020,24.229
swe,2021,23.206
swe,2022,22.988
swe,2023,22.655
swe,2024,22.305
swz,2016,23.747
swz,2021,29.501
swz,2023,28.507
syc,2014,36.949
syc,2015,40.728
syc,2016,40.267
syc,2017,20.14
syc,2018,11.86
syc,2019,6.812
syc,2020,6.846
syc,2023,14.757
syc,2024,9.274
tcd,2018,39.733
tcd,2022,39.782
tgo,2011,24.673
tgo,2015,28.392
tgo,2017,29.123
tgo,2019,48.545
tgo,2022,47.367
tha,2007,8.664
tha,2009,18.1
tha,2010,39.662
tha,2011,14.45
tha,2012,15.83
tha,2013,41.342
tha,2014,41.02
tha,2015,43.434
tha,2016,43.35
tha,2017,43.267
tha,2018,43.796
tha,2019,44.184
tha,2020,49.425
tha,2021,49.402
tha,2022,45.861
tha,2023,45.867
tha,2024,44.607
tjk,2003,22.749
tjk,2007,22.57
tjk,2009,28.39
tjk,2016,28.742
tls,2001,26.347
tls,2007,34.399
tls,2010,45.693
tls,2013,37.577
tls,2016,48.369
tls,2021,34.765
tls,2022,40.038
ton,2016,43.004
ton,2018,26.386
ton,2021,29.622
ton,2023,55.275
tto,2010,7.3
tto,2011,7.04
tto,2012,5.59
tto,2013,5
tto,2014,6.22
tto,2015,5.8
tto,2016,6.62
tto,2019,7.709
tto,2020,16.687
tto,2021,12.797
tto,2022,9.549
tto,2023,9.266
tto,2024,10.285
tun,2010,11.954
tun,2014,21.403
tun,2019,19.098
tun,2021,15.111
tur,2004,3.209
tur,2005,5.317
tur,2006,7.633
tur,2007,8.459
tur,2008,9.265
tur,2009,11.313
tur,2010,11.692
tur,2011,11.978
tur,2012,12.031
tur,2013,12.455
tur,2014,11.67
tur,2015,10.906
tur,2016,10.317
tur,2017,10.489
tur,2018,10.879
tur,2019,10.358
tur,2020,12.426
tur,2021,9.946
tur,2022,9.76
tur,2023,10.159
tur,2024,12.094
tuv,2016,35.493
tuv,2022,20.468
tza,2001,27.675
tza,2006,38.345
tza,2008,10.654
tza,2010,13.126
tza,2012,14.488
tza,2013,6.87
tza,2014,29.352
tza,2020,28.56
tza,2024,33.273
uga,2010,77.774
uga,2011,71.972
uga,2012,69.448
uga,2013,62.89
uga,2014,80.347
uga,2017,39.586
uga,2019,75.121
uga,2021,18.823
ukr,2009,20.34
ukr,2010,18.34
ukr,2011,19.31
ukr,2012,17.21
ukr,2013,18.13
ukr,2014,14.89
ukr,2015,14.03
ukr,2016,13.53
ukr,2017,15.27
ukr,2018,6.72
ukr,2019,6.71
ukr,2020,7.15
ukr,2021,7.33
ury,1998,33.04
ury,1999,33.964
ury,2000,35.161
ury,2001,30.648
ury,2002,32.626
ury,2003,31.96
ury,2004,31.43
ury,2005,32.409
ury,2006,34.134
ury,2007,34.588
ury,2008,35.042
ury,2009,33.981
ury,2010,33.675
ury,2011,33.19
ury,2012,33.21
ury,2013,32.967
ury,2014,32.9
ury,2015,33.818
ury,2016,35.028
ury,2017,35.828
ury,2018,36.398
ury,2019,37.754
ury,2020,37.195
ury,2021,38.443
ury,2022,36.654
ury,2023,36.47
ury,2024,37.248
usa,1994,18.948
usa,1995,18.637
usa,1996,18.319
usa,1997,17.993
usa,1998,17.694
usa,1999,17.369
usa,2000,16.834
usa,2001,17.06
usa,2002,17.427
usa,2003,17.723
usa,2004,17.762
usa,2005,17.437
usa,2006,17.129
usa,2007,17.087
usa,2008,17.427
usa,2009,19.477
usa,2010,19.667
usa,2011,19.563
usa,2012,19.446
usa,2013,19.217
usa,2014,18.889
usa,2015,18.401
usa,2016,18.308
usa,2017,17.871
usa,2018,17.489
usa,2019,17.127
usa,2020,16.676
usa,2021,16.688
usa,2022,16.485
usa,2023,16.778
usa,2024,17.366
usa,2025,17.492
ven,2005,25.001
ven,2006,25.172
ven,2007,25.711
ven,2008,24.652
ven,2009,25.22
ven,2010,24.798
ven,2011,24.964
ven,2012,25.072
ven,2016,23.565
ven,2017,26.291
vnm,2007,44.168
vnm,2009,43.489
vnm,2010,47.75
vnm,2011,55.941
vnm,2012,56.818
vnm,2013,47.298
vnm,2014,47.309
vnm,2015,16.153
vnm,2016,15.476
vnm,2017,14.949
vnm,2018,13.938
vnm,2019,12.726
vnm,2020,10.105
vnm,2021,31.809
vnm,2022,26.658
vnm,2023,18.452
vnm,2024,18.415
vut,2006,65.841
vut,2010,65.94
vut,2019,41.852
vut,2020,62.041
wsm,2012,11.67
wsm,2017,12.081
wsm,2018,49.813
wsm,2022,20.792
yem,2010,1.13
yem,2014,22.405
zaf,2000,15.794
zaf,2001,15.119
zaf,2002,13.551
zaf,2003,14.091
zaf,2004,13.428
zaf,2005,13.834
zaf,2006,13.937
zaf,2007,12.232
zaf,2008,15.56
zaf,2009,15.547
zaf,2010,15.251
zaf,2011,14.613
zaf,2012,14.834
zaf,2013,15.375
zaf,2014,15.168
zaf,2015,15.491
zaf,2016,15.935
zaf,2017,15.922
zaf,2018,16.031
zaf,2019,16.15
zaf,2020,17.455
zaf,2021,17.572
zaf,2022,17.551
zaf,2023,17.318
zaf,2024,17.439
zmb,2017,16.747
zmb,2018,16.228
zmb,2019,18.806
zmb,2020,16.988
zmb,2021,16.904
zmb,2022,15.282
zmb,2023,16.542
zmb,2024,18.001
zwe,2011,48.49
zwe,2014,48.312
zwe,2019,64.454
zwe,2021,60.284
zwe,2022,57.023
zwe,2023,57.108
zwe,2024,51.328
