geo,time,er_gdp_fwtl_m3_kd
cri,2012,21.94325
cri,2013,21.32516
cri,2014,19.84672
cri,2015,17.67113
cri,2016,20.12342
cri,2017,25.10667
cri,2018,20.58604
cri,2019,20.5162
cri,2020,19.65231
cri,2021,19.2995
cub,1995,7.02126
cub,1996,7.56429
cub,1997,7.76729
cub,1998,7.77211
cub,1999,8.24512
cub,2000,8.72435
cub,2001,8.99421
cub,2002,9.11355
cub,2003,9.45008
cub,2004,9.98576
cub,2005,11.09364
cub,2006,12.42023
cub,2007,14.21288
cub,2008,12.73079
cub,2009,12.23623
cub,2010,12.60667
cub,2011,12.31889
cub,2012,12.09217
cub,2013,11.86619
cub,2014,11.9905
cub,2015,12.52268
cub,2016,12.5869
cub,2017,12.8147
cub,2018,13.10277
cub,2019,13.0814
cub,2020,11.6491
cub,2021,11.79515
cyp,1975,19.98522
cyp,1976,23.37202
cyp,1977,26.46561
cyp,1978,27.77778
cyp,1979,29.75106
cyp,1980,30.68058
cyp,1981,30.6561
cyp,1982,31.69917
cyp,1983,32.66178
cyp,1984,34.68602
cyp,1985,35.54285
cyp,1986,36.03063
cyp,1987,37.51287
cyp,1988,39.77353
cyp,1989,41.92336
cyp,1990,44.58315
cyp,1991,45.94296
cyp,1992,51.44144
cyp,1993,53.04676
cyp,1994,58.0504
cyp,1995,65.07557
cyp,1996,68.243
cyp,1997,72.64157
cyp,1998,80.04768
cyp,1999,87.41322
cyp,2000,96.4906
cyp,2001,107.70114
cyp,2002,98.12678
cyp,2003,101.48571
cyp,2004,107.42383
cyp,2005,113.52879
cyp,2006,119.82891
cyp,2007,126.95109
cyp,2008,134.53234
cyp,2009,114.79834
cyp,2010,107.71671
cyp,2011,98.41696
cyp,2012,82.18305
cyp,2013,94.77365
cyp,2014,88.71474
cyp,2015,85.81586
cyp,2016,97.33043
cyp,2017,103.88077
cyp,2018,115.19564
cyp,2019,124.98298
cyp,2020,105.77257
cyp,2021,115.81274
cze,1993,35.68332
cze,1994,38.5602
cze,1995,43.11824
cze,1996,47.06635
cze,1997,49.13881
cze,1998,51.35374
cze,1999,54.75554
cze,2000,60.05941
cze,2001,65.37918
cze,2002,70.43406
cze,2003,72.29296
cze,2004,75.23512
cze,2005,79.52527
cze,2006,84.25952
cze,2007,88.3293
cze,2008,89.79781
cze,2009,87.28925
cze,2010,89.47504
cze,2011,94.14932
cze,2012,95.78929
cze,2013,106.7787
cze,2014,109.19596
cze,2015,118.19231
cze,2016,118.66181
cze,2017,125.16837
cze,2018,131.94903
cze,2019,144.27617
cze,2020,150.6248
cze,2021,158.66814
deu,1991,53.67511
deu,1992,50.72586
deu,1993,50.64681
deu,1994,52.32109
deu,1995,53.5101
deu,1996,55.27193
deu,1997,56.75148
deu,1998,59.93458
deu,1999,61.79966
deu,2000,64.26236
deu,2001,65.54979
deu,2002,65.79462
deu,2003,67.7498
deu,2004,70.84509
deu,2005,73.61541
deu,2006,77.6185
deu,2007,98.37511
deu,2008,82.37816
deu,2009,76.20503
deu,2010,95.47567
deu,2011,89.72972
deu,2012,97.5925
deu,2013,130.15838
deu,2014,107.57303
deu,2015,114.75621
deu,2016,143.2774
deu,2017,129.63802
deu,2018,135.11353
deu,2019,142.41866
deu,2020,136.58642
deu,2021,141.59914
dji,2013,110.92942
dji,2014,118.90856
dji,2015,127.59957
dji,2016,136.68904
dji,2017,144.14965
dji,2018,151.03184
dji,2019,159.40668
dji,2020,161.32293
dji,2021,168.43269
dma,1996,26.07081
dma,1997,26.64062
dma,1998,27.6461
dma,1999,27.74399
dma,2000,28.39326
dma,2001,28.37513
dma,2002,27.49907
dma,2003,29.09538
dma,2004,30.28766
dma,2005,29.55594
dma,2006,29.87061
dma,2007,30.49655
dma,2008,31.6871
dma,2009,30.41373
dma,2010,29.52079
dma,2011,29.53341
dma,2012,29.48693
dma,2013,29.48826
dma,2014,30.17687
dma,2015,29.15889
dma,2016,29.58089
dma,2017,27.3492
dma,2018,28.15983
dma,2019,29.27161
dma,2020,24.67409
dma,2021,26.00152
dnk,1970,180.42076
dnk,1971,164.05267
dnk,1972,152.21115
dnk,1973,144.10168
dnk,1974,130.2184
dnk,1975,118.04793
dnk,1976,125.12301
dnk,1977,127.60725
dnk,1978,130.6915
dnk,1979,135.98882
dnk,1980,134.96696
dnk,1981,123.70121
dnk,1982,119.36877
dnk,1983,114.39573
dnk,1984,111.92301
dnk,1985,109.73425
dnk,1986,128.77521
dnk,1987,147.09349
dnk,1988,170.90689
dnk,1989,162.05894
dnk,1990,155.66853
dnk,1991,164.84302
dnk,1992,175.86576
dnk,1993,184.14525
dnk,1994,203.65115
dnk,1995,220.95564
dnk,1996,240.07341
dnk,1997,262.35784
dnk,1998,284.86034
dnk,1999,312.3961
dnk,2000,346.57831
dnk,2001,376.03865
dnk,2002,408.29263
dnk,2003,415.21975
dnk,2004,432.14958
dnk,2005,448.01773
dnk,2006,494.09278
dnk,2007,532.12123
dnk,2008,422.85517
dnk,2009,423.9305
dnk,2010,351.21003
dnk,2011,332.46818
dnk,2012,395.06118
dnk,2013,289.20734
dnk,2014,298.76622
dnk,2015,371.71584
dnk,2016,350.65825
dnk,2017,357.8248
dnk,2018,295.25752
dnk,2019,351.19567
dnk,2020,334.05056
dnk,2021,358.7104
dom,2000,7.27513
dom,2001,7.27942
dom,2002,7.4312
dom,2003,7.16622
dom,2004,7.18998
dom,2005,7.69895
dom,2006,7.91539
dom,2007,8.03452
dom,2008,7.86418
dom,2009,7.5492
dom,2010,7.79678
dom,2011,8.04565
dom,2012,8.26897
dom,2013,8.67702
dom,2014,9.29406
dom,2015,9.9435
dom,2016,10.61168
dom,2017,11.02913
dom,2018,11.81192
dom,2019,12.39
dom,2020,11.40759
dom,2021,13.00607
dza,1970,19.47806
dza,1971,16.44844
dza,1972,20.00656
dza,1973,19.86643
dza,1974,20.46559
dza,1975,20.63822
dza,1976,21.50875
dza,1977,21.80129
dza,1978,22.95988
dza,1979,23.82586
dza,1980,23.21375
dza,1981,23.13887
dza,1982,23.85039
dza,1983,24.37655
dza,1984,24.98452
dza,1985,25.1687
dza,1986,23.90346
dza,1987,22.5189
dza,1988,21.20621
dza,1989,21.10955
dza,1990,20.62607
dza,1991,19.84307
dza,1992,19.68304
dza,1993,18.78863
dza,1994,18.16603
dza,1995,18.40798
dza,1996,18.71765
dza,1997,18.49401
dza,1998,19.00581
dza,1999,19.18813
dza,2000,19.49401
dza,2001,19.47695
dza,2002,19.72558
dza,2003,20.41117
dza,2004,20.74069
dza,2005,21.27326
dza,2006,21.31736
dza,2007,21.41774
dza,2008,21.40728
dza,2009,21.13852
dza,2010,21.62839
dza,2011,21.76173
dza,2012,21.80794
dza,2013,21.32336
dza,2014,21.20119
dza,2015,20.93968
dza,2016,21.10575
dza,2017,20.17223
dza,2018,20.45464
dza,2019,20.63873
dza,2020,19.6068
dza,2021,20.35186
ecu,2000,5.35596
ecu,2001,5.51651
ecu,2002,5.72201
ecu,2003,5.82034
ecu,2004,6.14832
ecu,2005,6.40842
ecu,2006,6.68662
ecu,2007,6.81382
ecu,2008,7.26115
ecu,2009,7.34037
ecu,2010,7.63612
ecu,2011,8.28378
ecu,2012,8.76284
ecu,2013,9.39475
ecu,2014,9.79178
ecu,2015,9.8035
ecu,2016,9.73606
ecu,2017,10.31734
ecu,2018,10.42508
ecu,2019,10.44233
ecu,2020,9.47692
ecu,2021,10.36983
egy,1975,0.84604
egy,1976,0.95083
egy,1977,1.02832
egy,1978,1.10837
egy,1979,1.14985
egy,1980,1.25528
egy,1981,1.3373
egy,1982,1.45872
egy,1983,1.52157
egy,1984,1.65746
egy,1985,1.74054
egy,1986,1.80978
egy,1987,1.86551
egy,1988,1.95321
egy,1989,2.03466
egy,1990,2.13567
egy,1991,2.14446
egy,1992,2.22468
egy,1993,2.28157
egy,1994,2.29674
egy,1995,2.32926
egy,1996,2.37221
egy,1997,2.42973
egy,1998,2.49271
egy,1999,2.57095
egy,2000,3.15068
egy,2001,3.16888
egy,2002,3.15451
egy,2003,3.16729
egy,2004,3.21015
egy,2005,3.26772
egy,2006,3.40409
egy,2007,3.55647
egy,2008,3.72026
egy,2009,3.80359
egy,2010,3.90849
egy,2011,4.09681
egy,2012,4.15036
egy,2013,4.20039
egy,2014,5.19884
egy,2015,5.40832
egy,2016,5.66666
egy,2017,4.62004
egy,2018,4.86634
egy,2019,5.13652
egy,2020,5.31888
egy,2021,5.4939
eri,2000,4.59371
eri,2001,4.53366
eri,2002,4.27442
eri,2003,3.83604
eri,2004,3.60988
eri,2005,3.70281
eri,2006,3.66693
eri,2007,3.71925
eri,2008,3.35539
eri,2009,3.48546
eri,2010,3.56194
eri,2011,3.87111
esp,1975,14.03472
esp,1976,14.19622
esp,1977,14.30112
esp,1978,14.22002
esp,1979,13.94687
esp,1980,13.98068
esp,1981,13.59902
esp,1982,13.4195
esp,1983,13.3194
esp,1984,13.23003
esp,1985,13.21824
esp,1986,13.46908
esp,1987,14.80061
esp,1988,16.22141
esp,1989,17.76603
esp,1990,19.30236
esp,1991,20.76757
esp,1992,21.18118
esp,1993,21.18571
esp,1994,21.92384
esp,1995,22.77326
esp,1996,23.62383
esp,1997,24.7432
esp,1998,25.41355
esp,1999,26.13491
esp,2000,27.08668
esp,2001,28.38329
esp,2002,29.41098
esp,2003,29.73667
esp,2004,30.12669
esp,2005,30.66046
esp,2006,32.98434
esp,2007,35.35128
esp,2008,35.82323
esp,2009,33.19445
esp,2010,34.27912
esp,2011,34.00149
esp,2012,31.51749
esp,2013,35.29322
esp,2014,35.27482
esp,2015,38.27879
esp,2016,39.75934
esp,2017,42.44287
esp,2018,44.47182
esp,2019,45.64587
esp,2020,40.92465
esp,2021,43.6597
est,1992,4.0421
est,1993,4.54237
est,1994,5.5308
est,1995,7.58617
est,1996,7.91503
est,1997,8.8964
est,1998,9.22932
est,1999,9.13775
est,2000,10.00257
est,2001,10.53116
est,2002,11.19823
est,2003,11.37221
est,2004,11.49977
est,2005,11.95899
est,2006,12.4956
est,2007,12.82522
est,2008,13.9119
est,2009,13.82439
est,2010,10.59537
est,2011,11.20668
est,2012,13.34916
est,2013,12.67444
est,2014,13.30876
est,2015,14.43152
est,2016,13.7221
est,2017,14.22324
est,2018,16.36659
est,2019,27.13239
est,2020,31.09189
est,2021,28.42437
eth,2002,3.43248
eth,2003,2.95072
eth,2004,2.98852
eth,2005,3.01538
eth,2006,3.24137
eth,2007,3.50687
eth,2008,3.7747
eth,2009,3.9937
eth,2010,4.37404
eth,2011,4.73562
eth,2012,5.01383
eth,2013,5.40643
eth,2014,5.81624
eth,2015,6.26848
eth,2016,6.69975
eth,2017,7.34185
eth,2018,7.84228
eth,2019,8.49821
eth,2020,9.01317
eth,2021,9.52165
fin,1970,23.93244
fin,1971,24.13089
fin,1972,25.61522
fin,1973,27.00698
fin,1974,27.48277
fin,1975,27.58474
fin,1976,27.44778
fin,1977,27.28488
fin,1978,27.85007
fin,1979,29.58966
fin,1980,30.93142
fin,1981,30.83029
fin,1982,31.28274
fin,1983,31.75495
fin,1984,32.28035
fin,1985,32.92174
fin,1986,36.91687
fin,1987,42.07208
fin,1988,49.21709
fin,1989,58.22108
fin,1990,67.05329
fin,1991,61.73589
fin,1992,58.41946
fin,1993,56.75437
fin,1994,57.79826
fin,1995,59.03887
fin,1996,62.76866
fin,1997,68.53975
fin,1998,74.2291
fin,1999,79.63688
fin,2000,66.78
fin,2001,56.78489
fin,2002,49.28791
fin,2003,43.90531
fin,2004,40.52618
fin,2005,37.43936
fin,2006,35.36746
fin,2007,39.83364
fin,2008,43.14287
fin,2009,42.85781
fin,2010,48.09541
fin,2011,53.98177
fin,2012,58.81709
fin,2013,65.17714
fin,2014,73.63528
fin,2015,85.54425
fin,2016,104.00381
fin,2017,107.43944
fin,2018,89.30667
fin,2019,84.47794
fin,2020,82.37357
fin,2021,84.57817
fji,1987,76.7084
fji,1988,68.37718
fji,1989,65.76577
fji,1990,62.98086
fji,1991,55.97174
fji,1992,54.65161
fji,1993,51.6945
fji,1994,50.59517
fji,1995,48.52361
fji,1996,47.77887
fji,1997,44.0642
fji,1998,42.22988
fji,1999,43.59515
fji,2000,40.76802
fji,2001,41.26017
fji,2002,42.25208
fji,2003,42.34798
fji,2004,44.25372
fji,2005,44.22757
fji,2006,45.04688
fji,2007,44.66368
fji,2008,45.12497
fji,2009,44.49952
fji,2010,45.81433
fji,2011,47.05368
fji,2012,47.71775
fji,2013,49.97682
fji,2014,52.77727
fji,2015,55.15288
fji,2016,56.50173
fji,2017,59.52648
fji,2018,61.79583
fji,2019,61.43622
fji,2020,50.9683
fji,2021,48.48052
fra,1980,41.14847
fra,1981,40.60948
fra,1982,40.59905
fra,1983,40.14422
fra,1984,39.85273
fra,1985,39.56853
fra,1986,39.87436
fra,1987,40.25664
fra,1988,41.54887
fra,1989,42.72524
fra,1990,43.28174
fra,1991,42.94064
fra,1992,42.73691
fra,1993,44.60522
fra,1994,47.94472
fra,1995,51.62279
fra,1996,55.24188
fra,1997,59.95724
fra,1998,60.45406
fra,1999,60.96283
fra,2000,61.95475
fra,2001,63.46637
fra,2002,64.48603
fra,2003,64.38446
fra,2004,65.50112
fra,2005,66.01054
fra,2006,70.38625
fra,2007,75.02685
fra,2008,81.44006
fra,2009,79.66706
fra,2010,80.95442
fra,2011,78.61438
fra,2012,84.60485
fra,2013,88.11086
fra,2014,88.53365
fra,2015,86.87166
fra,2016,93.18693
fra,2017,93.32811
fra,2018,94.94551
fra,2019,99.49748
fra,2020,97.84475
fra,2021,104.57876
gab,1987,106.3056
gab,1988,111.35252
gab,1989,112.77518
gab,1990,111.18623
gab,1991,111.01584
gab,1992,101.58677
gab,1993,100.01929
gab,1994,98.52929
gab,1995,98.48953
gab,1996,97.40707
gab,1997,98.5059
gab,1998,97.67314
gab,1999,85.3812
gab,2000,80.54341
gab,2001,79.76997
gab,2002,77.23062
gab,2003,76.70973
gab,2004,75.09284
gab,2005,75.01832
gab,2006,72.91287
gab,2007,77.29356
gab,2008,74.73636
gab,2009,74.83376
gab,2010,80.13939
gab,2011,85.82268
gab,2012,90.32929
gab,2013,95.42269
gab,2014,99.54014
gab,2015,103.40121
gab,2016,105.56378
gab,2017,106.06272
gab,2018,106.95144
gab,2019,111.1448
gab,2020,109.10222
gab,2021,110.7038
gbr,1980,98.28358
gbr,1981,100.46057
gbr,1982,105.66263
gbr,1983,113.67131
gbr,1984,120.12044
gbr,1985,129.4102
gbr,1986,132.2907
gbr,1987,138.1863
gbr,1988,144.82129
gbr,1989,147.25766
gbr,1990,147.05472
gbr,1991,145.26333
gbr,1992,145.67648
gbr,1993,149.13029
gbr,1994,154.68631
gbr,1995,158.4188
gbr,1996,161.45694
gbr,1997,168.3183
gbr,1998,172.93308
gbr,1999,177.08997
gbr,2000,183.61236
gbr,2001,187.1551
gbr,2002,189.32834
gbr,2003,194.08694
gbr,2004,197.63325
gbr,2005,201.79167
gbr,2006,205.33939
gbr,2007,320.72787
gbr,2008,326.29247
gbr,2009,313.69636
gbr,2010,321.36191
gbr,2011,349.50771
gbr,2012,340.08955
gbr,2013,362.77255
gbr,2014,393.16983
gbr,2015,358.81264
gbr,2016,354.45743
gbr,2017,363.87361
gbr,2018,368.98673
gbr,2019,374.98082
gbr,2020,336.36935
gbr,2021,365.21622
geo,1992,2.33657
geo,1993,1.73738
geo,1994,1.64161
geo,1995,1.78137
geo,1996,2.10217
geo,1997,2.47481
geo,1998,2.72951
geo,1999,3.01828
geo,2000,3.32294
geo,2001,3.52038
geo,2002,3.7537
geo,2003,4.21486
geo,2004,4.50888
geo,2005,4.99723
geo,2006,5.45801
geo,2007,6.13313
geo,2008,6.27016
geo,2009,6.14013
geo,2010,6.63222
geo,2011,7.27956
geo,2012,7.89201
geo,2013,8.44241
geo,2014,8.94439
geo,2015,9.41189
geo,2016,9.9166
geo,2017,12.04898
geo,2018,13.60498
geo,2019,11.77428
geo,2020,10.48932
geo,2021,11.92855
gha,1970,34.27666
gha,1971,33.52419
gha,1972,30.53905
gha,1973,29.48005
gha,1974,29.66839
gha,1975,24.55237
gha,1976,22.45178
gha,1977,21.82541
gha,1978,22.55837
gha,1979,21.00029
gha,1980,20.18976
gha,1981,18.67732
gha,1982,16.69422
gha,1983,15.32416
gha,1984,16.03714
gha,1985,16.25596
gha,1986,16.51541
gha,1987,16.73415
gha,1988,17.10938
gha,1989,17.42111
gha,1990,17.45877
gha,1991,17.8434
gha,1992,18.00899
gha,1993,18.36076
gha,1994,18.45676
gha,1995,18.7127
gha,1996,19.07456
gha,1997,19.38055
gha,1998,19.79896
gha,1999,20.18026
gha,2000,20.44247
gha,2001,20.6887
gha,2002,21.05377
gha,2003,21.5836
gha,2004,22.22534
gha,2005,22.9654
gha,2006,23.85617
gha,2007,24.31696
gha,2008,25.94146
gha,2009,26.5965
gha,2010,28.07642
gha,2011,31.26873
gha,2012,33.33991
gha,2013,35.18612
gha,2014,35.57085
gha,2015,34.36751
gha,2016,35.27857
gha,2017,38.14633
gha,2018,40.51143
gha,2019,43.14783
gha,2020,43.36958
gha,2021,45.57122
gin,1987,4.13381
gin,1988,4.46985
gin,1989,4.72981
gin,1990,5.02185
gin,1991,5.24614
gin,1992,5.51736
gin,1993,5.90423
gin,1994,6.25582
gin,1995,6.67143
gin,1996,7.1074
gin,1997,7.62706
gin,1998,8.06838
gin,1999,8.55272
gin,2000,8.95581
gin,2001,9.63345
gin,2002,10.05427
gin,2003,10.1033
gin,2004,10.2626
gin,2005,10.49193
gin,2006,10.18541
gin,2007,10.45504
gin,2008,10.47807
gin,2009,9.98525
gin,2010,10.10012
gin,2011,10.30675
gin,2012,10.55984
gin,2013,10.62929
gin,2014,10.68425
gin,2015,10.763
gin,2016,11.58304
gin,2017,12.41735
gin,2018,12.8462
gin,2019,13.56776
gin,2020,14.20607
gin,2021,14.9991
gmb,1982,24.9661
gmb,1983,23.08349
gmb,1984,20.49431
gmb,1985,17.7927
gmb,1986,16.46698
gmb,1987,15.18713
gmb,1988,14.42699
gmb,1989,14.00639
gmb,1990,13.39068
gmb,1991,12.82184
gmb,1992,12.37246
gmb,1993,11.94948
gmb,1994,11.26469
gmb,1995,10.73334
gmb,1996,10.39509
gmb,1997,10.35973
gmb,1998,10.21218
gmb,1999,10.37227
gmb,2000,10.61024
gmb,2001,10.95685
gmb,2002,10.35288
gmb,2003,10.81132
gmb,2004,11.31498
gmb,2005,10.80746
gmb,2006,10.74741
gmb,2007,11.07448
gmb,2008,11.76729
gmb,2009,12.55167
gmb,2010,13.29326
gmb,2011,12.21246
gmb,2012,12.85259
gmb,2013,13.22181
gmb,2014,13.03573
gmb,2015,13.56473
gmb,2016,13.82834
gmb,2017,14.49523
gmb,2018,15.54394
gmb,2019,16.5111
gmb,2020,16.60876
gmb,2021,17.48171
gnb,1991,35.08712
gnb,1992,12.19663
gnb,1993,7.519
gnb,1994,5.55767
gnb,1995,4.51966
gnb,1996,4.13085
gnb,1997,4.39935
gnb,1998,3.41189
gnb,1999,3.98559
gnb,2000,4.02945
gnb,2001,4.2223
gnb,2002,4.37657
gnb,2003,4.36406
gnb,2004,4.4152
gnb,2005,4.70483
gnb,2006,4.83028
gnb,2007,4.95393
gnb,2008,5.17808
gnb,2009,5.30483
gnb,2010,5.60219
gnb,2011,6.05513
gnb,2012,5.95141
gnb,2013,6.14519
gnb,2014,6.20446
gnb,2015,6.58505
gnb,2016,6.9428
gnb,2017,7.26659
gnb,2018,7.53992
gnb,2019,7.95957
gnb,2020,8.12896
gnb,2021,8.5547
gnq,1987,17.4413
gnq,1988,16.94012
gnq,1989,15.87682
gnq,1990,14.83925
gnq,1991,14.00656
gnq,1992,18.03688
gnq,1993,19.17717
gnq,1994,21.46307
gnq,1995,24.22991
gnq,1996,38.84295
gnq,1997,93.57473
gnq,1998,111.76733
gnq,1999,135.70113
gnq,2000,155.16947
gnq,2001,246.7099
gnq,2002,287.02137
gnq,2003,318.74278
gnq,2004,428.93275
gnq,2005,488.63345
gnq,2006,526.28226
gnq,2007,606.70931
gnq,2008,714.69817
gnq,2009,724.29911
gnq,2010,659.66138
gnq,2011,702.69719
gnq,2012,761.1115
gnq,2013,729.65325
gnq,2014,732.6818
gnq,2015,665.93419
gnq,2016,607.22265
gnq,2017,572.80825
gnq,2018,537.08482
gnq,2019,507.64276
gnq,2020,483.32119
gnq,2021,487.47906
grc,1970,22.04737
grc,1971,23.7518
grc,1972,26.13826
grc,1973,28.2246
grc,1974,26.38048
grc,1975,28.03146
grc,1976,28.93151
grc,1977,28.80098
grc,1978,29.90277
grc,1979,29.92941
grc,1980,29.22847
grc,1981,28.26192
grc,1982,27.45292
grc,1983,26.68982
grc,1984,26.76618
grc,1985,26.98176
grc,1986,24.96781
grc,1987,22.60855
grc,1988,21.96232
grc,1989,21.33493
grc,1990,20.04918
grc,1991,20.42874
grc,1992,20.33373
grc,1993,20.21885
grc,1994,20.84245
grc,1995,21.50873
grc,1996,20.61728
grc,1997,20.25582
grc,1998,20.68948
grc,1999,20.97674
grc,2000,21.5777
grc,2001,22.30847
grc,2002,23.07457
grc,2003,24.05834
grc,2004,24.98996
grc,2005,24.92956
grc,2006,26.56866
grc,2007,27.5344
grc,2008,27.32702
grc,2009,25.98944
grc,2010,24.3155
grc,2011,21.73839
grc,2012,19.92734
grc,2013,19.49419
grc,2014,19.66646
grc,2015,19.6374
grc,2016,19.18957
grc,2017,19.4761
grc,2018,19.90179
grc,2019,20.36907
grc,2020,18.48309
grc,2021,19.88236
grd,2005,89.5749
grd,2006,82.24918
grd,2007,83.64136
grd,2008,81.04994
grd,2009,72.77326
grd,2010,69.7149
grd,2011,67.73482
grd,2012,64.63999
grd,2013,63.95083
grd,2014,66.42829
grd,2015,70.70975
grd,2016,73.35401
grd,2017,76.60996
grd,2018,79.95125
grd,2019,80.49213
grd,2020,69.41913
grd,2021,72.67314
gtm,2001,15.61245
gtm,2002,15.0965
gtm,2003,14.48638
gtm,2004,14.03736
gtm,2005,13.67048
gtm,2006,13.62503
gtm,2007,14.48854
gtm,2008,14.96573
gtm,2009,15.0371
gtm,2010,15.4708
gtm,2011,16.11498
gtm,2012,16.59436
gtm,2013,17.20749
gtm,2014,17.97219
gtm,2015,18.70764
gtm,2016,19.20859
gtm,2017,19.80019
gtm,2018,20.47476
gtm,2019,21.29741
gtm,2020,20.91714
gtm,2021,22.59923
guy,1992,1.39543
guy,1993,1.4866
guy,1994,1.58932
guy,1995,1.6447
guy,1996,1.74977
guy,1997,1.83133
guy,1998,1.77518
guy,1999,1.8023
guy,2000,1.75333
guy,2001,1.81026
guy,2002,1.84823
guy,2003,1.85425
guy,2004,1.90156
guy,2005,1.88278
guy,2006,2.00983
guy,2007,2.18805
guy,2008,2.26182
guy,2009,2.38133
guy,2010,2.52056
guy,2011,2.65153
guy,2012,2.79144
guy,2013,2.89342
guy,2014,2.94222
guy,2015,2.96244
guy,2016,3.07524
guy,2017,3.19008
guy,2018,3.33175
guy,2019,3.51009
guy,2020,5.03627
guy,2021,6.04654
hnd,2003,8.16161
hnd,2004,8.67027
hnd,2005,9.19487
hnd,2006,9.79872
hnd,2007,10.4051
hnd,2008,10.8454
hnd,2009,10.58168
hnd,2010,10.9765
hnd,2011,11.39752
hnd,2012,11.86809
hnd,2013,12.19939
hnd,2014,12.57246
hnd,2015,13.05525
hnd,2016,13.56349
hnd,2017,14.22036
hnd,2018,14.76713
hnd,2019,15.14512
hnd,2020,13.78734
hnd,2021,15.51976
hrv,2002,75.47892
hrv,2003,74.65526
hrv,2004,78.4406
hrv,2005,80.69505
hrv,2006,82.26724
hrv,2007,84.21516
hrv,2008,84.30233
hrv,2009,75.51728
hrv,2010,75.2512
hrv,2011,77.28189
hrv,2012,76.88893
hrv,2013,79.70394
hrv,2014,85.95643
hrv,2015,82.15488
hrv,2016,82.89294
hrv,2017,80.62739
hrv,2018,83.871
hrv,2019,86.04751
hrv,2020,80.57418
hrv,2021,89.79678
hti,1991,11.59718
hti,1992,10.18929
hti,1993,8.98808
hti,1994,7.41508
hti,1995,7.66578
hti,1996,7.91045
hti,1997,8.05103
hti,1998,8.15306
hti,1999,8.29975
hti,2000,8.29835
hti,2001,8.19783
hti,2002,8.21248
hti,2003,8.42553
hti,2004,8.24388
hti,2005,8.42558
hti,2006,8.50299
hti,2007,8.82944
hti,2008,8.98967
hti,2009,9.44164
hti,2010,8.90804
hti,2011,9.36219
hti,2012,9.40923
hti,2013,9.81616
hti,2014,10.09973
hti,2015,10.24112
hti,2016,10.42674
hti,2017,10.68848
hti,2018,10.86674
hti,2019,10.6795
hti,2020,10.32649
hti,2021,10.14079
hun,1970,16.56492
hun,1971,16.50082
hun,1972,16.48491
hun,1973,16.64998
hun,1974,16.71027
hun,1975,16.86441
hun,1976,16.76212
hun,1977,17.33229
hun,1978,17.41538
hun,1979,17.23824
hun,1980,16.66937
hun,1981,16.11085
hun,1982,15.62423
hun,1983,14.8886
hun,1984,14.50234
hun,1985,13.76155
hun,1986,13.72987
hun,1987,14.04197
hun,1988,13.79705
hun,1989,13.669
hun,1990,12.97663
hun,1991,11.25057
hun,1992,10.73414
hun,1993,11.11069
hun,1994,11.92811
hun,1995,12.64756
hun,1996,13.25351
hun,1997,13.74368
hun,1998,14.37313
hun,1999,14.92184
hun,2000,15.69116
hun,2001,16.44609
hun,2002,17.34889
hun,2003,18.20501
hun,2004,19.29341
hun,2005,20.31966
hun,2006,21.32736
hun,2007,21.61145
hun,2008,22.0458
hun,2009,17.60978
hun,2010,21.01936
hun,2011,22.01673
hun,2012,22.47011
hun,2013,22.0577
hun,2014,30.79843
hun,2015,31.07795
hun,2016,32.40676
hun,2017,28.20418
hun,2018,28.68354
hun,2019,33.21515
hun,2020,30.34925
hun,2021,32.54135
idn,1990,3.63149
idn,1991,3.6892
idn,1992,3.74257
idn,1993,3.80524
idn,1994,3.91491
idn,1995,4.0608
idn,1996,4.20377
idn,1997,4.23262
idn,1998,3.54126
idn,1999,3.44219
idn,2000,3.48735
idn,2001,3.40871
idn,2002,3.37028
idn,2003,3.35096
idn,2004,3.34845
idn,2005,3.375
idn,2006,3.4029
idn,2007,3.46529
idn,2008,3.52417
idn,2009,3.54311
idn,2010,3.62198
idn,2011,3.70598
idn,2012,3.79192
idn,2013,3.86729
idn,2014,3.92808
idn,2015,3.98914
idn,2016,4.06127
idn,2017,4.26717
idn,2018,4.48797
idn,2019,4.71323
idn,2020,4.61588
idn,2021,4.7868
ind,1975,0.61157
ind,1976,0.60321
ind,1977,0.62826
ind,1978,0.64547
ind,1979,0.59493
ind,1980,0.6181
ind,1981,0.63823
ind,1982,0.64372
ind,1983,0.67361
ind,1984,0.68252
ind,1985,0.70151
ind,1986,0.73404
ind,1987,0.76214
ind,1988,0.83441
ind,1989,0.88286
ind,1990,0.93049
ind,1991,0.92001
ind,1992,0.94992
ind,1993,0.97445
ind,1994,1.01825
ind,1995,1.07359
ind,1996,1.13213
ind,1997,1.15545
ind,1998,1.20389
ind,1999,1.28625
ind,2000,1.31149
ind,2001,1.34166
ind,2002,1.35995
ind,2003,1.43315
ind,2004,1.62175
ind,2005,1.73992
ind,2006,1.86915
ind,2007,2.00061
ind,2008,2.05041
ind,2009,2.19886
ind,2010,2.37204
ind,2011,2.49637
ind,2012,2.63258
ind,2013,2.8007
ind,2014,3.00824
ind,2015,3.24879
ind,2016,3.51701
ind,2017,3.75601
ind,2018,3.99842
ind,2019,4.15321
ind,2020,3.91325
ind,2021,4.29243
irl,1980,54.02856
irl,1981,55.43288
irl,1982,56.30307
irl,1983,55.77635
irl,1984,57.80453
irl,1985,59.18091
irl,1986,58.52743
irl,1987,60.84361
irl,1988,63.58935
irl,1989,66.83876
irl,1990,72.01859
