geo,time,ny_exp_capm_kn
cyp,2010,10021572100.95236
cyp,2011,10621456732.69488
cyp,2012,10602886371.59162
cyp,2013,10739142384.1267
cyp,2014,11437136530.77866
cyp,2015,12659457883.5497
cyp,2016,13777174312.27949
cyp,2017,15239211939.77913
cyp,2018,16276976779.56911
cyp,2019,17728222000
cyp,2020,17756260535.53018
cyp,2021,22777595966.8033
cyp,2022,29062222738.9016
cyp,2023,29003486408.73537
cyp,2024,30956756449.9635
cze,1990,509894064379.96082
cze,1991,372067272749.45007
cze,1992,425255191869.03583
cze,1993,525142533404.61407
cze,1994,569221762500.20886
cze,1995,671438904457.43701
cze,1996,716841333135.26575
cze,1997,775144685949.40234
cze,1998,895723088329.19775
cze,1999,938665632098.25842
cze,2000,1044911568612.48279
cze,2001,1177324793730.60156
cze,2002,1232578582981.61792
cze,2003,1345343693387.40332
cze,2004,1763767109372.47314
cze,2005,2038945724921.4729
cze,2006,2283259869693.38086
cze,2007,2563060365794.53076
cze,2008,2638148688448.78271
cze,2009,2427409369563.6123
cze,2010,2728236156607.20459
cze,2011,2932189677120.31201
cze,2012,3040316811643.25635
cze,2013,3081341143111.14502
cze,2014,3398924736078.48779
cze,2015,3613337846763.48975
cze,2016,3801144292051.92236
cze,2017,4029821605863.90576
cze,2018,4170197742082.48096
cze,2019,4243055059304.50488
cze,2020,3949325000000
cze,2021,4268243626730.96484
cze,2022,4331852984439.72461
cze,2023,4559635294016.37988
cze,2024,4679648552170.06445
deu,1970,133731056951.35156
deu,1971,140726773835.72006
deu,1972,150732332233.06183
deu,1973,163141719309.62619
deu,1974,169992724999.547
deu,1975,163453210552.07245
deu,1976,177255669487.68573
deu,1977,184390957346.3772
deu,1978,196390226940.96964
deu,1979,198723286883.72079
deu,1980,197127846478.69696
deu,1981,199826168424.35999
deu,1982,210142292162.90109
deu,1983,211937695144.49103
deu,1984,226870889982.37607
deu,1985,244612995806.87689
deu,1986,270254275262.71613
deu,1987,283111928777.39038
deu,1988,298377068963.66595
deu,1989,320470039315.79138
deu,1990,361774127060.74646
deu,1991,396417687845.7077
deu,1992,407016328396.85663
deu,1993,382532371253.64417
deu,1994,415267600654.20288
deu,1995,447203454979.08325
deu,1996,471129708962.25739
deu,1997,520840429495.02686
deu,1998,571916091304.82007
deu,1999,606385095421.89905
deu,2000,660371466455.76929
deu,2001,696964469474.31909
deu,2002,736395605838.26465
deu,2003,760511935442.39807
deu,2004,841774700143.33374
deu,2005,883267551146.2489
deu,2006,971850837384.19116
deu,2007,1059434913062.86804
deu,2008,1057115453892.50122
deu,2009,943334152635.03503
deu,2010,1054611835367.36755
deu,2011,1108790795550.54517
deu,2012,1136221192482.82837
deu,2013,1152518748283.55371
deu,2014,1218343310035.30371
deu,2015,1310076705843.08447
deu,2016,1359743039057.12769
deu,2017,1399408013307.56006
deu,2018,1424294377719.78369
deu,2019,1464090972128.4043
deu,2020,1349915000000
deu,2021,1450325940975.75195
deu,2022,1450743328572.41211
deu,2023,1490730287828.72998
deu,2024,1480292751152.35083
dji,2013,568315000000
dji,2014,604145349827.03113
dji,2015,615620931069.6709
dji,2016,460912959625.71637
dji,2017,703012357639.2583
dji,2018,772336190439.88013
dji,2019,843505990749.03662
dji,2020,592945141264.98621
dji,2021,768115527223.15662
dji,2022,1008355000000
dji,2023,1029479560188.27515
dji,2024,960813654110.05884
dnk,1966,110522537555.84428
dnk,1967,115914153850.45468
dnk,1968,126362087793.94928
dnk,1969,139058448668.46768
dnk,1970,148076401985.73724
dnk,1971,154256811212.3746
dnk,1972,165257999086.03113
dnk,1973,185148272478.51105
dnk,1974,174618526924.31509
dnk,1975,178252963046.82861
dnk,1976,185240145416.50787
dnk,1977,192588237050.202
dnk,1978,202544329583.30576
dnk,1979,215916299130.68799
dnk,1980,217502451911.32047
dnk,1981,230737249565.3284
dnk,1982,234637715508.73547
dnk,1983,248486569437.36835
dnk,1984,257607711027.44684
dnk,1985,275974617058.76337
dnk,1986,291211464648.08435
dnk,1987,309620399482.76288
dnk,1988,336591891916.62207
dnk,1989,356244377596.71698
dnk,1990,384245298498.26575
dnk,1991,405710931957.44165
dnk,1992,416082550569.39978
dnk,1993,419987124921.76697
dnk,1994,450216144176.06042
dnk,1995,463140061594.41913
dnk,1996,491265051545.44574
dnk,1997,513975240953.5816
dnk,1998,533217222322.24121
dnk,1999,591841095981.86389
dnk,2000,670731580650.14417
dnk,2001,692623641157.80261
dnk,2002,730841803167.71741
dnk,2003,727649253146.43933
dnk,2004,756073238408.14429
dnk,2005,831206849351.44421
dnk,2006,910897846428.02368
dnk,2007,939088456539.21631
dnk,2008,993130185076.52197
dnk,2009,904672677583.44885
dnk,2010,955059262199.37085
dnk,2011,1008169264925.18359
dnk,2012,1027051160958.77686
dnk,2013,1051582843004.55957
dnk,2014,1099715237919.79907
dnk,2015,1142698828727.6062
dnk,2016,1186127101555.33154
dnk,2017,1244009647567.23462
dnk,2018,1276544615841.26685
dnk,2019,1332396744774.21997
dnk,2020,1280484201000
dnk,2021,1403464883564.40674
dnk,2022,1541595744990.5271
dnk,2023,1571557821899.92114
dnk,2024,1664034661644.32397
dom,1960,95606983161.55922
dom,1961,87941838345.85732
dom,1962,115944783851.56804
dom,1963,111591688298.64096
dom,1964,113288812832.4498
dom,1965,79817571853.41313
dom,1966,87081652332.11465
dom,1967,97396933512.00745
dom,1968,100993289401.44688
dom,1969,112744078213.0715
dom,1970,115063935763.88756
dom,1971,108088547539.38644
dom,1972,151224415282.16455
dom,1973,166392843199.98553
dom,1974,174671542796.58484
dom,1975,218246572950.84583
dom,1976,178889710349.92679
dom,1977,184075875028.6713
dom,1978,152332006148.40201
dom,1979,187054662392.15155
dom,1980,181604796545.10919
dom,1981,193641162820.89844
dom,1982,141731973245.53528
dom,1983,153822346355.97971
dom,1984,150865764088.38101
dom,1985,184104157891.61169
dom,1986,225408255157.16547
dom,1987,241015669291.26785
dom,1988,292527465105.8288
dom,1989,286253081639.02039
dom,1990,245951288534.86865
dom,1991,296399247440.34778
dom,1992,324895935032.42609
dom,1993,361049404264.58875
dom,1994,396343812647.63251
dom,1995,429041989988.84473
dom,1996,449909639044.82886
dom,1997,515261950071.88513
dom,1998,550297726158.18762
dom,1999,570546818352.8916
dom,2000,587320016170.96204
dom,2001,563203465862.5509
dom,2002,552676341701.93811
dom,2003,612593427415.73523
dom,2004,666149974250.04602
dom,2005,601632414851.2688
dom,2006,595898153460.48499
dom,2007,609184087159.1449
dom,2008,528379722371.29437
dom,2009,527591869469.37537
dom,2010,600062246594.953
dom,2011,614221820604.42932
dom,2012,653198489614.6676
dom,2013,702412829634.79541
dom,2014,764682682348.45886
dom,2015,857648758485.81628
dom,2016,958837835611.91235
dom,2017,984650797514.27649
dom,2018,1009650467400
dom,2019,1041230174279.59314
dom,2020,797724883083.31165
dom,2021,945184378457.92346
dom,2022,1036631083616.81238
dom,2023,1140025894037.00122
dom,2024,1236667749454.9812
dza,1960,469475951537.29602
dza,1961,477679463781.26178
dza,1962,165738065935.52533
dza,1963,276746161828.78046
dza,1964,297055429027.40955
dza,1965,280974232465.46405
dza,1966,320656652655.37799
dza,1967,319101413952.0296
dza,1968,334864915097.61017
dza,1969,358065795006.64093
dza,1970,360122999015.84418
dza,1971,292945593117.93762
dza,1972,406855074075.68158
dza,1973,518495061236.7616
dza,1974,946365654478.72876
dza,1975,791315205282.46484
dza,1976,857865024786.60693
dza,1977,854533161415.71716
dza,1978,799662105292.32959
dza,1979,1091480578030.97644
dza,1980,1347227726521.83911
dza,1981,1550614802486.09912
dza,1982,1451194024668.87793
dza,1983,1564974827751.76953
dza,1984,1386552970429.18481
dza,1985,1380796336619.02075
dza,1986,677495146342.36206
dza,1987,674978855081.11926
dza,1988,617713612925.60034
dza,1989,687428603345.49524
dza,1990,891755008192.21313
dza,1991,960856983231.9165
dza,1992,864077760302.60352
dza,1993,715504949393.54236
dza,1994,697335530615.73657
dza,1995,743035562033.26843
dza,1996,886309866724.23694
dza,1997,1057686788370.83923
dza,1998,785695712848.552
dza,1999,984701594019.81885
dza,2000,1760869146757.1897
dza,2001,1565348000000
dza,2002,1584818903025.24829
dza,2003,1904434860734.86011
dza,2004,2203462645238.80664
dza,2005,2766746384413.08057
dza,2006,3118213605869.18604
dza,2007,2977931534447.17383
dza,2008,3135390083687.20898
dza,2009,1982146727649.17285
dza,2010,2492336929000.02441
dza,2011,2646220607261.46777
dza,2012,2853946332634.53613
dza,2013,2611322333782.48975
dza,2014,2453653777258.88623
dza,2015,1748306112220.90796
dza,2016,1595684888656.19971
dza,2017,1725591364554.20972
dza,2018,1939441720504.94287
dza,2019,1745092812923.5083
dza,2020,1171741198700.75635
dza,2021,1794248145755.63477
dza,2022,2697040274044.75195
dza,2023,2473690166672.96777
dza,2024,2272033270133.52783
ecu,1960,1878466948.42147
ecu,1961,1786704026.63053
ecu,1962,2134458630.93075
ecu,1963,2008966999.042
ecu,1964,2086993218.78816
ecu,1965,2173420666.15238
ecu,1966,2425870779.14711
ecu,1967,2603830679.20922
ecu,1968,2765868426.11968
ecu,1969,2449967627.83121
ecu,1970,2611880411.52959
ecu,1971,2746808424.08105
ecu,1972,3259529101.73601
ecu,1973,5184506588.98363
ecu,1974,8574710203.57757
ecu,1975,6225522433.01126
ecu,1976,6813199712.71008
ecu,1977,8053264515.04116
ecu,1978,7379341715.90532
ecu,1979,9378857739.93565
ecu,1980,9989957165.08442
ecu,1981,9641264120.05017
ecu,1982,8561580448.90736
ecu,1983,8185116996.7732
ecu,1984,8606862287.40674
ecu,1985,10345085996.1732
ecu,1986,7498050435.68709
ecu,1987,6797374357.29927
ecu,1988,6581775743.15413
ecu,1989,6997548475.59188
ecu,1990,8793703835.05853
ecu,1991,10369939077.05288
ecu,1992,11499008431.53147
ecu,1993,8483360968.23033
ecu,1994,9804859152.36387
ecu,1995,10923880686.96158
ecu,1996,11211295103.21505
ecu,1997,12206550519.82479
ecu,1998,9947921357.87623
ecu,1999,11209892838.36045
ecu,2000,14753418414.99923
ecu,2001,11231788921.68386
ecu,2002,12390965607.99828
ecu,2003,14196275993.67461
ecu,2004,15177102142.47086
ecu,2005,17865538571.70403
ecu,2006,20892364803.74388
ecu,2007,22531511716.68859
ecu,2008,25286277013.22326
ecu,2009,20806675257.3732
ecu,2010,22036675783.89058
ecu,2011,24939948650.49666
ecu,2012,25615908135.9738
ecu,2013,26565627656.17031
ecu,2014,28086630259.05137
ecu,2015,23156219278.7596
ecu,2016,22691087488.24325
ecu,2017,24413044158.66217
ecu,2018,25304707000
ecu,2019,26585424778.2361
ecu,2020,24415214619.05376
ecu,2021,27242879722.53873
ecu,2022,28855416144.58712
ecu,2023,29200131835.98783
ecu,2024,33226852964.0584
egy,1960,84487039092.71266
egy,1961,81435775285.44737
egy,1962,70819960169.31567
egy,1963,82782029771.56883
egy,1964,89655208543.92473
egy,1965,93976914082.03001
egy,1966,93457224569.97832
egy,1967,100799705119.46594
egy,1968,72290414293.63695
egy,1969,90315377554.6582
egy,1970,100728575409.52255
egy,1971,95690445492.192
egy,1972,95057679046.29401
egy,1973,105486739502.59698
egy,1974,98009762499.66188
egy,1975,92931854259.51811
egy,1976,96722013601.7756
egy,1977,127832966648.65372
egy,1978,108950247715.27812
egy,1979,129124413514.49416
egy,1980,161201458781.63239
egy,1981,195959503760.24969
egy,1982,166224736499.65192
egy,1983,170546732737.58444
egy,1984,194219522441.11865
egy,1985,198572244680.16928
egy,1986,177891410678.66895
egy,1987,145796377720.15445
egy,1988,133370738667.16161
egy,1989,151278592042.70267
egy,1990,178131754082.82935
egy,1991,223880495761.80905
egy,1992,252571820074.41861
egy,1993,265758640050.53528
egy,1994,252037668422.60693
egy,1995,266071086523.89377
egy,1996,254184381196.00665
egy,1997,255760913287.1601
egy,1998,216803541751.28552
egy,1999,250345968853.97488
egy,2000,286252413879.51031
egy,2001,312018273521.72284
egy,2002,330660696103.32886
egy,2003,370540746540.66193
egy,2004,463649081998.90027
egy,2005,559956121045.40381
egy,2006,695210876097.54028
egy,2007,819782797490.72021
egy,2008,1019413471506.33362
egy,2009,773105050656.93665
egy,2010,761126487336.02173
egy,2011,856037394908.99426
egy,2012,767778481040.22205
egy,2013,834481053249.27075
egy,2014,720091534387.05811
egy,2015,704323904358.74097
egy,2016,588222755778.95288
egy,2017,931394347826.08691
egy,2018,1191882411118.7583
egy,2019,1150340609213.2771
egy,2020,872696945708.72241
egy,2021,756169876614.78821
egy,2022,1183200000000
egy,2023,1554406232699.76001
egy,2024,1281505896674.3269
eri,1992,823016237.88403
eri,1993,1405726117.48028
eri,1994,1414457072.99458
eri,1995,1157461734.90874
eri,1996,1780533704.59973
eri,1997,1881388869.67742
eri,1998,1063325370.14152
eri,1999,642496668.69572
eri,2000,657488000
eri,2001,800255621.09603
eri,2002,840117993.57513
eri,2003,517794626.35675
eri,2004,517179712.77324
eri,2005,468771748.22923
eri,2006,459618148.77301
eri,2007,359510960.29485
eri,2008,273555182.77841
eri,2009,375855772.79539
eri,2010,444227131.006
eri,2011,5764051900
esp,1970,21613270027.45354
esp,1971,24816862430.39815
esp,1972,29424740126.73481
esp,1973,32103647774.82157
esp,1974,27409747954.37955
esp,1975,28244123452.06094
esp,1976,30051257958.7031
esp,1977,32955884750.22769
esp,1978,39270433451.86272
esp,1979,42320495047.26301
esp,1980,37277588570.06155
esp,1981,37025792765.28086
esp,1982,39564155786.13705
esp,1983,41496879722.94797
esp,1984,46752708214.33013
esp,1985,49829597726.32494
esp,1986,59395293049.05927
esp,1987,66585830877.77384
esp,1988,72282437632.58211
esp,1989,76258168829.04254
esp,1990,82743371469.2215
esp,1991,92290188839.52716
esp,1992,100883415345.39713
esp,1993,107583874041.90788
esp,1994,124027610936.95596
esp,1995,137622492194.59583
esp,1996,154083934270.31595
esp,1997,176496112776.16223
esp,1998,196441592252.99649
esp,1999,211628919469.89841
esp,2000,225514906697.48672
esp,2001,238487007285.27609
esp,2002,248818864279.00409
esp,2003,260967802031.27521
esp,2004,271265586102.4292
esp,2005,278639548338.86078
esp,2006,293209858685.78168
esp,2007,318408978684.0426
esp,2008,310455721660.80847
esp,2009,289705318765.09247
esp,2010,306920164613.43353
esp,2011,320250722991.01337
esp,2012,319639438382.65186
esp,2013,337506786464.3399
esp,2014,350228286955.35693
esp,2015,367680978585.35779
esp,2016,389196406169.086
esp,2017,408770505983.62079
esp,2018,412897588163.56921
esp,2019,421777994711.9245
esp,2020,344196000000
esp,2021,387435567862.38312
esp,2022,414320750122.24762
esp,2023,450739508611.78015
esp,2024,469711104258.78784
est,1993,2943759466.74799
est,1994,3061955226.9982
est,1995,3322631139.713
est,1996,3401362683.10143
est,1997,4493134692.7989
est,1998,5149632975.30679
est,1999,5161597455.49285
est,2000,4932514806.47653
est,2001,5480224061.1962
est,2002,5860110661.05342
est,2003,6563881953.00176
est,2004,7757107723.29776
est,2005,9477281715.52458
est,2006,10627280257.46746
est,2007,12210831951.23751
est,2008,12342189616.70082
est,2009,9873780305.77384
est,2010,12024892857.67899
est,2011,14992631637.10086
est,2012,15641216371.02064
est,2013,16162775125.57697
est,2014,16799100631.93828
est,2015,16557557323.22564
est,2016,17480935041.88342
est,2017,18306697498.29562
est,2018,19056419393.46256
est,2019,20160544354.93258
est,2020,18987374000
est,2021,23464342264.22471
est,2022,24799865982.84472
est,2023,23492552744.10377
est,2024,23383427848.65287
eth,2011,120408250624.9104
eth,2012,121077216419.23512
eth,2013,124849357249.10544
eth,2014,139387075426.52744
eth,2015,131224543123.12125
eth,2016,122500781396.7597
eth,2017,127737886431.55096
eth,2018,134655787283.04788
eth,2019,132287704149.74176
eth,2020,143940718070.32666
eth,2021,176289004659.75677
eth,2022,191430081183.87268
eth,2023,192430675495.07455
eth,2024,240359241622.54425
fin,1970,11749035312.02813
fin,1971,11390685771.20211
fin,1972,12919933936.01884
fin,1973,14091547122.0621
fin,1974,13767211565.57728
fin,1975,12737608150.91404
fin,1976,14642552460.55597
fin,1977,16525523176.26768
fin,1978,16983938747.18559
fin,1979,18536315413.85948
fin,1980,18625153565.4828
fin,1981,19118213182.5273
fin,1982,19043927265.68987
fin,1983,19700491711.34772
fin,1984,21629032706.4505
fin,1985,21673037725.4902
fin,1986,23080338503.50659
fin,1987,24331414898.23249
fin,1988,26039846429.99946
fin,1989,26674909305.45795
fin,1990,26809776054.93435
fin,1991,23801546429.92542
fin,1992,25895983078.41826
fin,1993,29734247382.47081
fin,1994,34320435409.95886
fin,1995,39132788088.03497
fin,1996,41028890813.79311
fin,1997,46112263235.90443
fin,1998,51107221443.07641
fin,1999,55203241861.98168
fin,2000,61752710084.21053
fin,2001,63794139723.99728
fin,2002,66235666996.65104
fin,2003,64539087619.42538
fin,2004,68608790547.80915
fin,2005,70876821154.9397
fin,2006,75394358842.80467
fin,2007,82115125956.96892
fin,2008,85872433363.67377
fin,2009,69461218222.68915
fin,2010,72231430971.72369
fin,2011,72537422941.55161
fin,2012,71940707911.71251
fin,2013,73039432852.63396
fin,2014,72251827900.01027
fin,2015,74995674048.75865
fin,2016,77797885181.08972
fin,2017,84467739191.88942
fin,2018,86601563549.00862
fin,2019,92096935403.304
fin,2020,85606000000
fin,2021,91100841389.26755
fin,2022,95296561263.65929
fin,2023,92810185558.27864
fin,2024,92830387862.02023
fra,1960,37227983660.65464
fra,1961,39295731875.03889
fra,1962,39528618019.91766
fra,1963,42801662264.85426
fra,1964,47402064201.56304
fra,1965,52420593654.49524
fra,1966,55777902764.01376
fra,1967,60308727852.29917
fra,1968,66260658264.61283
fra,1969,76431986476.68211
fra,1970,87118261903.52177
fra,1971,95644512473.63152
fra,1972,108131483125.17905
fra,1973,122835359474.14044
fra,1974,118785753655.00681
fra,1975,120327566791.93793
fra,1976,128917851529.44168
fra,1977,136292484025.52568
fra,1978,150915353878.06784
fra,1979,158199858475.30728
fra,1980,151871737497.52393
fra,1981,150457632108.01105
fra,1982,148553519460.2438
fra,1983,159063864484.15424
fra,1984,167588714872.59158
fra,1985,172268621106.41425
fra,1986,186533327291.53903
fra,1987,192058799943.32761
fra,1988,212849779953.00079
fra,1989,229987331381.98172
fra,1990,239150825580.05469
fra,1991,252070823657.36252
fra,1992,269031178536.33511
fra,1993,273069161767.60489
fra,1994,293629919274.0271
fra,1995,316116565776.32104
fra,1996,325587755119.38232
fra,1997,367587464796.53961
fra,1998,404543261900.4447
fra,1999,425749428668.23358
fra,2000,466389287688.00958
fra,2001,481563530347.78632
fra,2002,500435656663.32294
fra,2003,493442254437.18152
fra,2004,515620578022.21429
fra,2005,530968143881.94415
fra,2006,551288290402.26868
fra,2007,573086883164.81763
fra,2008,573731908804.39954
fra,2009,527576074282.12738
fra,2010,563705610988.33374
fra,2011,586500870226.40295
fra,2012,600145523095.99084
fra,2013,622910147815.46997
fra,2014,647907411265.7002
fra,2015,698976463777.64368
fra,2016,720315720421.6134
fra,2017,742915785795.95691
fra,2018,762333344629.43579
fra,2019,784405484947.85132
fra,2020,662035300000
fra,2021,731672955141.28113
fra,2022,771258433468.20605
fra,2023,787406590261.03333
fra,2024,808723610903.23315
gab,1960,128376136226.41373
gab,1961,138985732276.25403
gab,1962,153839151979.1698
gab,1963,193094675918.0488
gab,1964,239776905705.10336
gab,1965,259935136695.65216
gab,1966,248922139498.80319
gab,1967,313696094000
gab,1968,331748945406.67004
gab,1969,379315051054.13861
gab,1970,525991530538.23529
gab,1971,530975860510.91681
gab,1972,496582681708.40405
gab,1973,500987357714.06976
gab,1974,1423439762526.49243
gab,1975,1418380394986.00439
gab,1976,1526679080021.59888
gab,1977,1535842992572.61182
gab,1978,1630764421758.49805
gab,1979,1654031965757.7771
gab,1980,2513617913013.84619
gab,1981,2748799660801.91992
gab,1982,2479547908179.19873
gab,1983,2580424463939.93262
gab,1984,2739004333790.40869
gab,1985,2073545394267.78394
gab,1986,1170373563746.83594
gab,1987,1043864574351.47998
gab,1988,1104032116580.13794
gab,1989,1491415642663.03149
gab,1990,1907245965226.93433
gab,1991,1780982815617.14673
gab,1992,1741382166796.75391
gab,1993,1908736471997.89844
gab,1994,1828171085749.50073
gab,1995,1897006498518.1521
gab,1996,2220717555873.49609
gab,1997,2194841127993.28442
gab,1998,1640120400508.47705
gab,1999,2014911241267.01685
gab,2000,2273878745311.09668
gab,2001,1996801000000
gab,2002,1912231870324.86646
gab,2003,1910866301852.27686
gab,2004,2207673240735.97266
gab,2005,2936568679040.37549
gab,2006,2961555372391.44092
gab,2007,3129232689906.72949
gab,2008,3714177654197.10889
gab,2009,2668105033358.31494
gab,2010,3860604479765.56104
gab,2011,5093529180384.61719
gab,2012,5026643397666.64844
gab,2013,4575942380874.82715
gab,2014,4396520705543.43994
gab,2015,4214996350664.77295
gab,2016,4030629624143.01514
gab,2017,4478064320619.6543
gab,2018,7999445710831.15723
gab,2019,9825570050781.72461
gab,2020,8350488918794.63379
gab,2021,11572752512450.00781
gab,2022,15085292684359.81445
gab,2023,12276956736166.14453
gab,2024,12731594905007.48828
gbr,1970,91546089511.21014
gbr,1971,98900753134.51453
gbr,1972,101474746296.70108
gbr,1973,102758628414.214
gbr,1974,97065301050.24915
gbr,1975,100286931460.91928
gbr,1976,108208876227.99208
gbr,1977,117492169211.00354
gbr,1978,124861868592.73695
gbr,1979,132242762268.59328
gbr,1980,137136589641.82645
gbr,1981,137380629473.8777
gbr,1982,138788523950.36215
gbr,1983,142234224993.24515
gbr,1984,150119123205.01227
gbr,1985,160608238479.77963
gbr,1986,160942866133.26981
gbr,1987,171256643858.23016
gbr,1988,174540978557.55051
gbr,1989,185249830273.78769
gbr,1990,200552564720.71548
gbr,1991,203729004160.3624
gbr,1992,214450580187.3064
gbr,1993,225242383897.67365
gbr,1994,241921306390.4404
gbr,1995,258356450514.418
gbr,1996,281044958242.5517
gbr,1997,309609515879.47845
gbr,1998,317919031308.06659
gbr,1999,334115682526.14221
gbr,2000,362947399125.54376
gbr,2001,377214089844.15271
gbr,2002,383180207102.0639
gbr,2003,393523071093.57648
gbr,2004,418595606311.61694
gbr,2005,453834957862.57135
gbr,2006,506557306873.88617
gbr,2007,498554932571.06433
gbr,2008,498763939308.67474
gbr,2009,469196244964.85291
gbr,2010,505999594691.87854
gbr,2011,534476509347.01233
gbr,2012,543161206789.47418
gbr,2013,554314401963.2439
gbr,2014,572296444616.05212
gbr,2015,607705457093.54688
gbr,2016,628920241663.63489
gbr,2017,659986894452.82495
gbr,2018,684096312221.60608
gbr,2019,705283500019.92627
gbr,2020,636325000000
gbr,2021,654318101825.02148
gbr,2022,721558761179.82861
gbr,2023,706546870153.26331
gbr,2024,730825333109.55664
geo,2010,11719309829.14221
geo,2011,12842093686.7325
geo,2012,14102775525.67552
geo,2013,16452131494.81071
geo,2014,16737559114.08328
geo,2015,17706770265.30806
geo,2016,18472055051.77417
geo,2017,21895397434.94197
geo,2018,24425864246.37357
geo,2019,27003360400
geo,2020,17347641362.90125
geo,2021,20739108394.764
geo,2022,28247316819.72941
geo,2023,31344107737.47078
geo,2024,34572802653.29096
gha,2006,10015614343.21353
gha,2007,11835222701.83758
gha,2008,13816760847.77141
gha,2009,14869596600.34778
gha,2010,17472623951.63604
gha,2011,28521288806.71704
gha,2012,32852534279.8478
gha,2013,31668071200
gha,2014,29835562625.38212
gha,2015,32185084034.49078
gha,2016,34155643458.65919
gha,2017,39953042635.58942
gha,2018,44015272166.76855
gha,2019,50031742250.3568
gha,2020,43159574525.68797
gha,2021,46725572783.41801
gha,2022,50328298093.32086
gha,2023,49544353027.81921
gha,2024,57585871369.85497
gin,2006,7697256950724.93555
gin,2007,8606181607032.53613
gin,2008,8107701053002.38281
gin,2009,7795575421195.71191
gin,2010,11906933254648.87109
gin,2011,11210486758147.79297
gin,2012,12809599522575.86719
gin,2013,11018535766010.9082
gin,2014,11375047822977.21094
gin,2015,9856999815952.88867
gin,2016,14223561835560.2832
gin,2017,25960437906549.92188
gin,2018,25587145471181.24609
gin,2019,24661821635293.48047
gin,2020,36162726795442.85938
gin,2021,48719154183028.35938
gin,2022,41289777884518.25781
gin,2023,47287661408842.60156
gin,2024,49612089695784.17188
gmb,2004,7654970337.34513
gmb,2005,7280709716.02216
gmb,2006,8031905941.6129
gmb,2007,7272662676.87522
gmb,2008,5949610429.92615
gmb,2009,6936073152.3961
gmb,2010,6684028112.12574
gmb,2011,8808142651.55506
gmb,2012,10130547918.00712
gmb,2013,9387777300
gmb,2014,9697941185.60672
gmb,2015,8047915049.11067
gmb,2016,7442885375.61685
gmb,2017,10471879988.59755
gmb,2018,13174651867.56154
gmb,2019,14112016984.11102
gmb,2020,7154340875.56975
gmb,2021,4447932838.94174
gmb,2022,5555555069.85863
gmb,2023,5753371688.84052
gmb,2024,8233795779.00041
gnb,1997,11513390072.88686
gnb,1998,8531960547.24636
gnb,1999,22329179241.24643
gnb,2000,42979244009.66969
gnb,2001,37430011861.03757
gnb,2002,45121651298.75422
gnb,2003,41522573804.37373
gnb,2004,58344350768.0526
gnb,2005,52209133184.42645
gnb,2006,39112775511.89616
gnb,2007,50124030435.67767
gnb,2008,62845278675.95612
gnb,2009,54367201235.48768
gnb,2010,67819027173.90273
gnb,2011,114549779151.53368
gnb,2012,77560649443.88304
gnb,2013,74315134903.85428
gnb,2014,97115385975.42471
gnb,2015,170644000000
gnb,2016,171445373969.95099
gnb,2017,212199109076.60504
gnb,2018,225509869949.49496
gnb,2019,169021774549.08539
gnb,2020,147160050351.87473
gnb,2021,173965562542.52536
gnb,2022,141914024206.85959
gnb,2023,136044515370.79453
gnb,2024,126417542047.27452
gnq,2005,3288062450079.59082
gnq,2006,4341975000000
gnq,2007,5246813828739.53711
gnq,2008,7316668417922.36914
gnq,2009,4510736586887.92188
gnq,2010,5476476326175.18164
gnq,2011,5797738520488.86328
gnq,2012,6030629876480.43848
gnq,2013,5330258558076.23242
gnq,2014,5009028152281.38965
gnq,2015,3309881786966.67578
gnq,2016,2577265650962.93604
gnq,2017,3022098086208.10303
gnq,2018,3215953165713.90039
gnq,2019,2464126178642.16064
gnq,2020,1809866807538.17676
gnq,2021,2248892224144.08496
gnq,2022,3240900189586.35205
gnq,2023,1937831454665.91284
gnq,2024,1825571082637.04712
grc,1960,1658349980.0365
grc,1961,1843734926.96138
grc,1962,1717037426.98822
grc,1963,2094090465.40042
grc,1964,1935527687.50337
grc,1965,2214974116.0983
grc,1966,2979479820.33431
grc,1967,3108187534.70103
grc,1968,2987277675.6913
grc,1969,3298147285.14618
grc,1970,3680957430.7744
grc,1971,4126724025.84934
grc,1972,4945093261.91094
grc,1973,6786201491.21281
grc,1974,6665137706.15365
grc,1975,6753666448.42604
grc,1976,7476575504.37507
grc,1977,8251581983.39872
grc,1978,8941431880.92168
grc,1979,10435419619.86569
grc,1980,11710065991.19284
grc,1981,13536856185.92921
grc,1982,11084517304.36264
grc,1983,10860549121.4647
grc,1984,11110347111.8179
grc,1985,11069887440.40468
grc,1986,13435928306.10657
grc,1987,14500056260.37961
grc,1988,14548408140.35193
grc,1989,14734977573.48549
grc,1990,14500270388.01098
grc,1991,15323660230.4736
grc,1992,16534118862.95481
grc,1993,16368773885.84025
grc,1994,18076590399.83237
grc,1995,18829104104.75447
grc,1996,19997621013.80437
grc,1997,24771186221.10125
grc,1998,25955759804.21319
grc,1999,32141576215.2908
grc,2000,38774071337.06097
grc,2001,39509741124.03825
grc,2002,37146896232.77957
grc,2003,37406075168.77109
grc,2004,43411242551.82246
grc,2005,44059607283.28237
grc,2006,46343450797.66782
grc,2007,50691608357.61607
grc,2008,52357469815.87735
grc,2009,42936884444.61352
grc,2010,45162271714.16706
grc,2011,44711003656.11782
grc,2012,44828870131.18046
grc,2013,46352161689.12834
grc,2014,51073121398.17824
grc,2015,56068360179.25856
