geo,time,eg_elc_ngas_zs
deu,2013,10.762
deu,2014,9.91883
deu,2015,9.72021
deu,2016,12.65188
deu,2017,13.41317
deu,2018,13.02563
deu,2019,14.95312
deu,2020,16.73177
deu,2021,16.36727
deu,2022,14.44013
deu,2023,15.79957
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dji,2021,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dnk,1990,2.67108
dnk,1991,2.26844
dnk,1992,3.51682
dnk,1993,4.67711
dnk,1994,5.61881
dnk,1995,9.88873
dnk,1996,10.59871
dnk,1997,15.29956
dnk,1998,19.7699
dnk,1999,23.26824
dnk,2000,24.33639
dnk,2001,24.57791
dnk,2002,24.41011
dnk,2003,21.14061
dnk,2004,24.58818
dnk,2005,24.22336
dnk,2006,20.61126
dnk,2007,17.89857
dnk,2008,19.34127
dnk,2009,18.33549
dnk,2010,20.34378
dnk,2011,16.58009
dnk,2012,13.65472
dnk,2013,9.83536
dnk,2014,6.50945
dnk,2015,6.3027
dnk,2016,7.38097
dnk,2017,6.50184
dnk,2018,6.81945
dnk,2019,7.12156
dnk,2020,4.12141
dnk,2021,4.64448
dnk,2022,2.88984
dnk,2023,2.96454
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0.09288
dom,2001,0.1119
dom,2002,0.11252
dom,2003,6.36599
dom,2004,6.19343
dom,2005,8.3981
dom,2006,12.32477
dom,2007,16.1072
dom,2008,16.86598
dom,2009,16.5204
dom,2010,22.94714
dom,2011,22.04785
dom,2012,21.16173
dom,2013,25.23799
dom,2014,24.94903
dom,2015,23.89242
dom,2016,20.46549
dom,2017,28.88212
dom,2018,24.10564
dom,2019,26.18991
dom,2020,32.04924
dom,2021,36.04879
dom,2022,25.92091
dza,1990,93.73448
dza,1991,93.99251
dza,1992,94.67899
dza,1993,94.9521
dza,1994,95.39808
dza,1995,95.69871
dza,1996,95.74417
dza,1997,95.80407
dza,1998,95.62806
dza,1999,96.44545
dza,2000,96.74563
dza,2001,96.83005
dza,2002,97.63455
dza,2003,96.78063
dza,2004,96.9984
dza,2005,96.24945
dza,2006,97.25203
dza,2007,97.25777
dza,2008,97.32826
dza,2009,97.62863
dza,2010,97.5117
dza,2011,96.93503
dza,2012,97.07128
dza,2013,97.9429
dza,2014,98.6115
dza,2015,98.35751
dza,2016,98.1633
dza,2017,98.74109
dza,2018,98.48558
dza,2019,98.56855
dza,2020,98.83267
dza,2021,98.98115
dza,2022,99.01459
dza,2023,98.96368
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,1.96768
ecu,2001,3.28253
ecu,2002,3.75978
ecu,2003,6.75559
ecu,2004,7.87633
ecu,2005,8.58699
ecu,2006,9.09572
ecu,2007,9.26919
ecu,2008,7.55548
ecu,2009,9.24172
ecu,2010,8.98001
ecu,2011,7.57161
ecu,2012,8.89395
ecu,2013,9.72831
ecu,2014,9.30223
ecu,2015,8.36609
ecu,2016,7.91564
ecu,2017,6.77797
ecu,2018,5.22518
ecu,2019,4.30257
ecu,2020,3.81144
ecu,2021,3.63507
ecu,2022,3.14469
egy,1990,45.50065
egy,1991,50.13518
egy,1992,53.37498
egy,1993,60.17072
egy,1994,62.22739
egy,1995,59.75634
egy,1996,59.45817
egy,1997,56.45752
egy,1998,50.93543
egy,1999,61.87459
egy,2000,72.61431
egy,2001,74.71963
egy,2002,77.74751
egy,2003,80.23702
egy,2004,71.67692
egy,2005,74.5294
egy,2006,74.35078
egy,2007,74.48074
egy,2008,72.79591
egy,2009,74.32111
egy,2010,78.43165
egy,2011,79.62689
egy,2012,75.96695
egy,2013,73.55564
egy,2014,71.68891
egy,2015,70.971
egy,2016,76.19716
egy,2017,80.8389
egy,2018,86.52582
egy,2019,84.40396
egy,2020,86.55166
egy,2021,81.6083
egy,2022,78.91145
egy,2023,75.81834
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
esp,1990,0.99327
esp,1991,0.87355
esp,1992,1.07799
esp,1993,0.76275
esp,1994,1.99502
esp,1995,2.2443
esp,1996,3.87885
esp,1997,9.54507
esp,1998,8.30465
esp,1999,9.15163
esp,2000,8.98925
esp,2001,9.89595
esp,2002,13.22142
esp,2003,15.10053
esp,2004,19.80898
esp,2005,26.8669
esp,2006,30.24454
esp,2007,31.07563
esp,2008,38.50037
esp,2009,36.57118
esp,2010,31.45688
esp,2011,29.0995
esp,2012,24.63654
esp,2013,20.14347
esp,2014,16.95898
esp,2015,18.68848
esp,2016,19.22328
esp,2017,23.22487
esp,2018,21.13448
esp,2019,30.6316
esp,2020,26.47918
esp,2021,26.06594
esp,2022,29.39779
esp,2023,22.48216
est,1990,5.88308
est,1991,7.01387
est,1992,2.44651
est,1993,1.45626
est,1994,2.39939
est,1995,3.03379
est,1996,3.22121
est,1997,2.78979
est,1998,3.10857
est,1999,2.76637
est,2000,7.00106
est,2001,7.06118
est,2002,6.20382
est,2003,4.96112
est,2004,4.72632
est,2005,5.33072
est,2006,5.53843
est,2007,2.82199
est,2008,3.99773
est,2009,1.23021
est,2010,2.33724
est,2011,1.93904
est,2012,1.0529
est,2013,0.67043
est,2014,0.55439
est,2015,0.61096
est,2016,0.6081
est,2017,0.47872
est,2018,0.4691
est,2019,0.49902
est,2020,0.42777
est,2021,0.56913
est,2022,0.61549
est,2023,0.36554
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,0
eth,2019,0
eth,2020,0
eth,2021,0
fin,1990,8.5606
fin,1991,8.54344
fin,1992,8.97185
fin,1993,9.09314
fin,1994,9.7972
fin,1995,10.35996
fin,1996,12.2699
fin,1997,9.95143
fin,1998,12.57429
fin,1999,13.7308
fin,2000,14.47782
fin,2001,15.69422
fin,2002,15.50931
fin,2003,16.42198
fin,2004,14.84886
fin,2005,15.91199
fin,2006,14.97109
fin,2007,12.99403
fin,2008,14.24347
fin,2009,13.58837
fin,2010,13.95617
fin,2011,12.8488
fin,2012,9.55248
fin,2013,9.52608
fin,2014,8.10791
fin,2015,7.573
fin,2016,5.43654
fin,2017,4.88722
fin,2018,5.969
fin,2019,5.60961
fin,2020,5.76176
fin,2021,5.3049
fin,2022,1.32574
fin,2023,0.80942
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
fji,2019,0
fji,2020,0
fji,2021,0
fra,1990,0.71943
fra,1991,0.67039
fra,1992,0.68696
fra,1993,0.73957
fra,1994,0.76017
fra,1995,0.7769
fra,1996,0.80289
fra,1997,0.97074
fra,1998,0.97306
fra,1999,1.46461
fra,2000,2.1324
fra,2001,2.75617
fra,2002,3.28568
fra,2003,3.41685
fra,2004,3.66673
fra,2005,4.00461
fra,2006,3.78521
fra,2007,3.85894
fra,2008,3.81383
fra,2009,3.82572
fra,2010,4.17329
fra,2011,5.14099
fra,2012,3.97023
fra,2013,3.15684
fra,2014,2.29714
fra,2015,3.64595
fra,2016,6.19409
fra,2017,7.20024
fra,2018,5.24658
fra,2019,6.86648
fra,2020,6.61394
fra,2021,5.99416
fra,2022,9.28913
fra,2023,5.67648
fro,2000,0
fro,2001,0
fro,2002,0
fro,2003,0
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fro,2008,0
fro,2009,0
fro,2010,0
fro,2011,0
fro,2012,0
fro,2013,0
fro,2014,0
fro,2015,0
fro,2016,0
fro,2017,0
fro,2018,0
fro,2019,0
fro,2020,0
fro,2021,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2021,0
gab,1990,16.35992
gab,1991,16.85279
gab,1992,17.11984
gab,1993,17.21722
gab,1994,22.51407
gab,1995,22.12467
gab,1996,20.01647
gab,1997,19.34713
gab,1998,18.76396
gab,1999,18.5241
gab,2000,17.87072
gab,2001,22.31699
gab,2002,22.26721
gab,2003,22.6206
gab,2004,20.79272
gab,2005,20.72473
gab,2006,19.83173
gab,2007,19.4925
gab,2008,27.22283
gab,2009,34.66375
gab,2010,41.9171
gab,2011,46.78449
gab,2012,43.65741
gab,2013,38.19918
gab,2014,41.25165
gab,2015,40.33126
gab,2016,45.3831
gab,2017,41.15456
gab,2018,38.84685
gab,2019,38.59711
gab,2020,37.44448
gab,2021,37.44939
gab,2022,34.96241
gbr,1990,1.56316
gbr,1991,1.80379
gbr,1992,3.91941
gbr,1993,10.53506
gbr,1994,16.31244
gbr,1995,19.08119
gbr,1996,23.96507
gbr,1997,31.6435
gbr,1998,32.47809
gbr,1999,38.81603
gbr,2000,39.27053
gbr,2001,36.87865
gbr,2002,39.32281
gbr,2003,37.38869
gbr,2004,39.8716
gbr,2005,38.31748
gbr,2006,35.44787
gbr,2007,41.77946
gbr,2008,45.31531
gbr,2009,44.18646
gbr,2010,45.88756
gbr,2011,39.8146
gbr,2012,27.51495
gbr,2013,26.75678
gbr,2014,29.87507
gbr,2015,29.54576
gbr,2016,42.50784
gbr,2017,40.52556
gbr,2018,39.5464
gbr,2019,40.83942
gbr,2020,36.10705
gbr,2021,39.99294
gbr,2022,38.61891
gbr,2023,34.84519
geo,1990,15.62227
geo,1991,17.94181
geo,1992,36.64156
geo,1993,30.99952
geo,1994,34.14369
geo,1995,15.18273
geo,1996,10.33811
geo,1997,10.1075
geo,1998,12.73628
geo,1999,12.63829
geo,2000,17.37608
geo,2001,19.74917
geo,2002,6.33871
geo,2003,8.43575
geo,2004,12.03062
geo,2005,13.27921
geo,2006,26.73254
geo,2007,17.88286
geo,2008,15.13072
geo,2009,12.93527
geo,2010,7.1612
geo,2011,22.53286
geo,2012,25.49768
geo,2013,17.77513
geo,2014,19.63167
geo,2015,21.96068
geo,2016,19.18092
geo,2017,19.14838
geo,2018,17.31149
geo,2019,23.95412
geo,2020,25.27108
geo,2021,18.81376
geo,2022,23.77509
geo,2023,23.93887
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,3.71037
gha,2001,6.48938
gha,2002,18.74055
gha,2003,11.35668
gha,2004,3.67611
gha,2005,4.83206
gha,2006,16.54804
gha,2007,20.30668
gha,2008,12.7703
gha,2009,0.22326
gha,2010,10.74063
gha,2011,24.24998
gha,2012,11.97684
gha,2013,10.32959
gha,2014,18.15449
gha,2015,38.58997
gha,2016,16.81491
gha,2017,29.72992
gha,2018,39.76489
gha,2019,46.38008
gha,2020,59.70852
gha,2021,62.60542
gha,2022,62.61061
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2019,33.33333
gib,2020,100
gib,2021,100
gib,2022,100
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gin,2019,0
gin,2020,0
gin,2021,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gmb,2018,0
gmb,2019,0
gmb,2020,0
gmb,2021,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
gnb,2019,0
gnb,2020,0
gnb,2021,0
gnq,1999,34.61538
gnq,2000,41.17647
gnq,2001,30.82707
gnq,2002,33.83459
gnq,2003,36.17021
gnq,2004,42.77457
gnq,2005,44.75138
gnq,2006,48.95833
gnq,2007,52.35849
gnq,2008,65.07177
gnq,2009,90.61224
gnq,2010,91.66667
gnq,2011,94.16244
gnq,2012,89.61749
gnq,2013,83.67347
gnq,2014,60.66144
gnq,2015,63.35643
gnq,2016,65.66524
gnq,2017,66.46662
gnq,2018,66.61743
gnq,2019,67.23647
gnq,2020,64.49327
gnq,2021,66.6436
gnq,2022,67.94957
grc,1990,0.26283
grc,1991,0.25967
grc,1992,0.21117
grc,1993,0.21877
grc,1994,0.19693
grc,1995,0.1805
grc,1996,0.18324
grc,1997,0.76541
grc,1998,3.69747
grc,1999,7.87194
grc,2000,10.99493
grc,2001,11.42001
grc,2002,12.93034
grc,2003,13.67344
grc,2004,15.15014
grc,2005,13.6138
grc,2006,17.45382
grc,2007,21.69271
grc,2008,21.64269
grc,2009,17.97033
grc,2010,17.12394
grc,2011,23.45043
grc,2012,21.91801
grc,2013,19.00196
grc,2014,13.42473
grc,2015,17.52323
grc,2016,27.3118
grc,2017,30.96479
grc,2018,26.43536
grc,2019,29.80916
grc,2020,39.84995
grc,2021,41.10025
grc,2022,36.34327
grc,2023,32.01178
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
grl,2016,0
grl,2017,0
grl,2018,0
grl,2019,0
grl,2020,0
grl,2021,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
gtm,2018,0
gtm,2019,0.00007
gtm,2020,0.03727
gtm,2021,0.08396
gtm,2022,0.06769
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
gum,2009,0
gum,2010,0
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
gum,2017,0
gum,2018,0
gum,2019,0
gum,2020,0
gum,2021,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
guy,2019,0
guy,2020,0
guy,2021,0
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0.25792
hkg,1996,16.01856
hkg,1997,39.22266
hkg,1998,33.84155
hkg,1999,42.92155
hkg,2000,39.06674
hkg,2001,38.13518
hkg,2002,35.758
hkg,2003,21.76913
hkg,2004,30.44274
hkg,2005,29.31003
hkg,2006,30.78178
hkg,2007,26.48388
hkg,2008,31.53129
hkg,2009,28.896
hkg,2010,37.55576
hkg,2011,28.4888
hkg,2012,27.36224
hkg,2013,24.56526
hkg,2014,23.01322
hkg,2015,33.8149
hkg,2016,34.04444
hkg,2017,35.93602
hkg,2018,35.29734
hkg,2019,37.0241
hkg,2020,64.60821
hkg,2021,62.32967
hkg,2022,63.26288
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hnd,2018,0
hnd,2019,0
hnd,2020,0
hnd,2021,0
hrv,1990,15.37248
hrv,1991,8.57641
hrv,1992,15.3561
hrv,1993,19.02969
hrv,1994,20.89365
hrv,1995,9.51919
hrv,1996,11.71574
hrv,1997,11.42662
hrv,1998,11.67336
hrv,1999,9.50767
hrv,2000,13.92607
hrv,2001,14.20095
hrv,2002,19.78547
hrv,2003,15.55237
hrv,2004,17.57684
hrv,2005,13.7821
hrv,2006,15.77374
hrv,2007,24.1089
hrv,2008,19.07532
hrv,2009,16.45485
hrv,2010,17.13193
hrv,2011,23.04581
hrv,2012,23.34728
hrv,2013,14.38229
hrv,2014,7.39265
hrv,2015,10.49724
hrv,2016,12.37129
hrv,2017,25.78653
hrv,2018,16.46981
hrv,2019,20.60345
hrv,2020,25.678
hrv,2021,20.34845
hrv,2022,24.67651
hrv,2023,22.02839
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,0
hti,2020,0
hti,2021,0
hun,1990,15.73006
hun,1991,16.77402
hun,1992,13.26811
hun,1993,12.40772
hun,1994,14.42339
hun,1995,15.3213
hun,1996,18.16187
hun,1997,16.23019
hun,1998,19.68002
hun,1999,20.67033
hun,2000,18.76048
hun,2001,24.33338
hun,2002,29.69826
hun,2003,34.80158
hun,2004,34.76623
hun,2005,34.62076
hun,2006,36.69929
hun,2007,38.11812
hun,2008,37.9163
hun,2009,29.02417
hun,2010,31.03476
hun,2011,29.81204
hun,2012,27.14306
hun,2013,18.29075
hun,2014,14.4203
hun,2015,16.82477
hun,2016,20.30907
hun,2017,23.90703
hun,2018,22.7087
hun,2019,25.37109
hun,2020,26.02634
hun,2021,26.72481
hun,2022,24.78422
hun,2023,20.47827
idn,1990,2.24692
idn,1991,2.81468
idn,1992,2.59196
idn,1993,10.6696
idn,1994,36.44223
idn,1995,42.91289
idn,1996,43.36298
idn,1997,40.32228
idn,1998,35.64511
idn,1999,35.60512
idn,2000,27.95607
idn,2001,25.89527
idn,2002,22.03443
idn,2003,20.2852
idn,2004,16.33531
idn,2005,14.96601
idn,2006,14.61464
idn,2007,15.73819
idn,2008,16.88052
idn,2009,22.20011
idn,2010,22.73521
idn,2011,19.99979
idn,2012,21.92619
idn,2013,23.01568
idn,2014,23.55258
idn,2015,23.88473
idn,2016,25.05492
idn,2017,20.15796
idn,2018,19.23408
idn,2019,18.80569
idn,2020,14.49953
idn,2021,14.37049
idn,2022,12.94137
idn,2023,12.91423
ind,1990,3.44008
ind,1991,4.23067
ind,1992,4.88525
ind,1993,5.01587
ind,1994,5.67441
ind,1995,7.03949
ind,1996,7.33145
ind,1997,8.62336
ind,1998,10.09448
ind,1999,10.99733
ind,2000,9.97469
ind,2001,9.65012
ind,2002,10.43265
ind,2003,11.36915
ind,2004,11.33591
ind,2005,10.65315
ind,2006,10.34327
ind,2007,11.65973
ind,2008,10.28426
ind,2009,12.76656
ind,2010,11.04548
ind,2011,10.38451
ind,2012,7.42124
ind,2013,5.13633
ind,2014,4.59566
ind,2015,4.89087
ind,2016,4.91741
ind,2017,4.91816
ind,2018,4.23867
ind,2019,4.3062
ind,2020,4.30432
ind,2021,3.81779
ind,2022,2.99358
ind,2023,2.95776
irl,1990,27.15122
irl,1991,24.76895
irl,1992,22.78149
irl,1993,27.65919
irl,1994,26.04934
irl,1995,28.893
irl,1996,32.79979
irl,1997,32.92237
irl,1998,30.37394
irl,1999,31.60859
irl,2000,38.6248
irl,2001,36.64517
irl,2002,42.97052
irl,2003,51.68477
irl,2004,50.40854
irl,2005,44.53594
irl,2006,50.11634
irl,2007,55.87181
irl,2008,55.192
irl,2009,57.44598
irl,2010,63.76985
irl,2011,56.6603
irl,2012,51.56267
irl,2013,50.50587
irl,2014,48.28047
irl,2015,43.39755
irl,2016,50.07023
irl,2017,50.58231
irl,2018,51.19573
irl,2019,51.11018
irl,2020,50.02003
irl,2021,47.31797
irl,2022,48.55045
irl,2023,48.19164
irn,1990,52.45169
irn,1991,51.46119
irn,1992,52.12884
irn,1993,55.52071
irn,1994,61.00906
irn,1995,58.65664
irn,1996,60.11203
irn,1997,64.59674
irn,1998,74.00448
irn,1999,74.42414
irn,2000,75.65969
irn,2001,74.44834
irn,2002,75.32481
irn,2003,77.95981
irn,2004,77.1235
irn,2005,74.83267
irn,2006,70.28576
irn,2007,70.9534
irn,2008,78.02032
irn,2009,76.04282
irn,2010,75.92366
irn,2011,66.80178
irn,2012,66.85806
irn,2013,59.85657
irn,2014,71.31849
irn,2015,79.26652
irn,2016,80.68379
irn,2017,83.64793
irn,2018,82.61961
irn,2019,72.98934
irn,2020,76.81345
irn,2021,80.1869
irn,2022,80.20747
irq,1990,15.675
irq,1991,15.88659
irq,1992,17.04743
irq,1993,18.42205
irq,1994,21.51071
irq,1995,20.25014
irq,1996,20.49199
irq,1997,19.10083
irq,1998,18.11278
irq,1999,19.14267
irq,2000,18.76176
irq,2001,16.25996
irq,2002,13.24159
irq,2003,10.45872
irq,2004,5.88326
irq,2005,32.89474
irq,2006,41.93005
irq,2007,38.92048
irq,2008,49.47951
irq,2009,48.09364
irq,2010,30.80682
irq,2011,33.40259
irq,2012,22.33257
irq,2013,21.13293
irq,2014,21.92997
irq,2015,29.79417
irq,2016,40.49388
irq,2017,46.35083
irq,2018,54.31423
irq,2019,57.66834
irq,2020,60.52602
irq,2021,56.70881
irq,2022,50.37627
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0.0493
isr,1996,0.05841
isr,1997,0.05698
isr,1998,0.04216
isr,1999,0.051
isr,2000,0.03047
isr,2001,0.02958
isr,2002,0.06154
isr,2003,0.05315
isr,2004,9.18167
isr,2005,11.57771
isr,2006,17.96946
isr,2007,19.6479
isr,2008,26.98549
isr,2009,32.7516
isr,2010,37.47163
isr,2011,33.09092
isr,2012,16.7709
isr,2013,43.01626
isr,2014,48.43866
isr,2015,51.61305
isr,2016,60.95409
isr,2017,63.23994
isr,2018,66.82682
isr,2019,63.67519
isr,2020,67.09922
isr,2021,69.04981
isr,2022,68.98268
isr,2023,70.85504
ita,1990,18.33287
ita,1991,16.38385
ita,1992,15.67972
ita,1993,17.93655
ita,1994,17.60212
ita,1995,19.46176
ita,1996,20.53364
ita,1997,24.37359
ita,1998,27.28368
ita,1999,32.74136
ita,2000,36.63954
ita,2001,37.3423
ita,2002,34.84836
ita,2003,39.91371
ita,2004,42.78005
ita,2005,49.14801
ita,2006,50.32424
ita,2007,55.0026
ita,2008,54.11556
ita,2009,50.32446
ita,2010,50.56495
ita,2011,47.77167
ita,2012,43.12326
ita,2013,37.56824
ita,2014,33.46246
ita,2015,39.17411
ita,2016,43.53429
ita,2017,47.44245
ita,2018,44.36778
ita,2019,48.21697
ita,2020,47.6532
ita,2021,49.81406
ita,2022,49.81142
ita,2023,44.94855
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,2.81207
jam,2017,18.73001
jam,2018,21.54056
jam,2019,25.70344
jam,2020,58.43146
jam,2021,58.82489
jam,2022,53.75084
jor,1990,11.90214
jor,1991,11.25134
jor,1992,10.31208
jor,1993,11.32115
jor,1994,15.22853
jor,1995,13.26567
jor,1996,12.03367
jor,1997,12.30843
jor,1998,10.18532
jor,1999,10.36577
jor,2000,10.99363
jor,2001,10.7034
jor,2002,8.97688
jor,2003,20.25269
jor,2004,49.68217
jor,2005,54.23659
jor,2006,69.83813
jor,2007,82.4104
jor,2008,83.75488
jor,2009,90.98935
jor,2010,71.17337
jor,2011,27.02758
jor,2012,18.57677
jor,2013,25.13759
jor,2014,7.09515
jor,2015,48.45599
jor,2016,84.62517
jor,2017,79.8717
jor,2018,83.19344
jor,2019,81.16655
jor,2020,77.05908
jor,2021,72.61921
