geo,time,sh_hiv_artc_zs
lby,2003,13
lby,2004,18
lby,2005,20
lby,2006,21
lby,2007,24
lby,2008,28
lby,2009,32
lby,2010,35
lby,2011,43
lby,2012,44
lby,2013,45
lby,2014,47
lby,2015,51
lby,2016,53
lby,2017,53
lby,2018,59
lby,2019,61
lby,2020,61
lby,2021,62
lby,2022,64
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,1
lka,2006,2
lka,2007,3
lka,2008,3
lka,2009,5
lka,2010,6
lka,2011,7
lka,2012,9
lka,2013,12
lka,2014,15
lka,2015,20
lka,2016,26
lka,2017,32
lka,2018,39
lka,2019,45
lka,2020,53
lka,2021,59
lka,2022,68
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,1
lso,2005,3
lso,2006,7
lso,2007,15
lso,2008,20
lso,2009,28
lso,2010,34
lso,2011,34
lso,2012,38
lso,2013,41
lso,2014,45
lso,2015,52
lso,2016,62
lso,2017,69
lso,2018,71
lso,2019,77
lso,2020,81
lso,2021,84
lso,2022,86
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,2
ltu,2004,3
ltu,2005,3
ltu,2006,4
ltu,2007,5
ltu,2008,7
ltu,2009,7
ltu,2010,7
ltu,2011,9
ltu,2012,11
ltu,2013,17
ltu,2014,13
ltu,2015,20
ltu,2016,22
ltu,2017,25
ltu,2018,34
ltu,2019,36
ltu,2020,36
ltu,2021,37
ltu,2022,41
lux,2000,43
lux,2001,44
lux,2002,45
lux,2003,43
lux,2004,44
lux,2005,48
lux,2006,51
lux,2007,50
lux,2008,53
lux,2009,54
lux,2010,57
lux,2011,60
lux,2012,63
lux,2013,63
lux,2014,68
lux,2015,70
lux,2016,73
lux,2017,76
lux,2018,76
lux,2019,77
lux,2020,77
lux,2021,81
lux,2022,89
lva,2000,1
lva,2001,1
lva,2002,1
lva,2003,2
lva,2004,2
lva,2005,3
lva,2006,4
lva,2007,7
lva,2008,8
lva,2009,10
lva,2010,11
lva,2011,12
lva,2012,13
lva,2013,15
lva,2014,16
lva,2015,17
lva,2016,29
lva,2017,34
lva,2018,38
lva,2019,43
lva,2020,42
lva,2021,42
lva,2022,42
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,4
mar,2004,6
mar,2005,7
mar,2006,8
mar,2007,10
mar,2008,12
mar,2009,14
mar,2010,16
mar,2011,20
mar,2012,25
mar,2013,30
mar,2014,34
mar,2015,41
mar,2016,47
mar,2017,51
mar,2018,58
mar,2019,63
mar,2020,67
mar,2021,72
mar,2022,74
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,1
mda,2005,1
mda,2006,2
mda,2007,4
mda,2008,6
mda,2009,8
mda,2010,9
mda,2011,12
mda,2012,15
mda,2013,18
mda,2014,22
mda,2015,26
mda,2016,30
mda,2017,34
mda,2018,39
mda,2019,43
mda,2020,44
mda,2021,46
mda,2022,49
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,1
mdg,2006,1
mdg,2007,1
mdg,2008,1
mdg,2009,1
mdg,2010,2
mdg,2011,2
mdg,2012,2
mdg,2013,2
mdg,2014,3
mdg,2015,4
mdg,2016,4
mdg,2017,5
mdg,2018,7
mdg,2019,10
mdg,2020,10
mdg,2021,14
mdg,2022,18
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,86
mdv,2008,81
mdv,2009,78
mdv,2010,70
mdv,2011,68
mdv,2012,75
mdv,2013,73
mdv,2014,72
mdv,2015,72
mdv,2016,64
mdv,2017,63
mdv,2018,57
mdv,2019,71
mdv,2020,71
mdv,2021,70
mdv,2022,67
mex,2000,8
mex,2001,10
mex,2002,13
mex,2003,16
mex,2004,17
mex,2005,19
mex,2006,22
mex,2007,24
mex,2008,26
mex,2009,28
mex,2010,29
mex,2011,30
mex,2012,34
mex,2013,35
mex,2014,36
mex,2015,42
mex,2016,45
mex,2017,46
mex,2018,52
mex,2019,52
mex,2020,58
mex,2021,60
mex,2022,62
mkd,2000,11
mkd,2001,12
mkd,2002,11
mkd,2003,11
mkd,2004,3
mkd,2005,10
mkd,2006,13
mkd,2007,16
mkd,2008,21
mkd,2009,19
mkd,2010,24
mkd,2011,26
mkd,2012,31
mkd,2013,34
mkd,2014,36
mkd,2015,45
mkd,2016,50
mkd,2017,52
mkd,2018,57
mkd,2019,57
mkd,2020,59
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,1
mli,2004,3
mli,2005,3
mli,2006,7
mli,2007,11
mli,2008,15
mli,2009,18
mli,2010,21
mli,2011,25
mli,2012,25
mli,2013,24
mli,2014,27
mli,2015,30
mli,2016,32
mli,2017,35
mli,2018,39
mli,2019,37
mli,2020,46
mli,2021,45
mli,2022,50
mlt,2000,25
mlt,2001,25
mlt,2002,23
mlt,2003,23
mlt,2004,21
mlt,2005,25
mlt,2006,24
mlt,2007,26
mlt,2008,31
mlt,2009,34
mlt,2010,37
mlt,2011,38
mlt,2012,42
mlt,2013,43
mlt,2014,46
mlt,2015,50
mlt,2016,51
mlt,2017,53
mlt,2018,61
mlt,2019,66
mlt,2020,64
mlt,2021,62
mlt,2022,65
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,1
mmr,2006,3
mmr,2007,5
mmr,2008,6
mmr,2009,9
mmr,2010,12
mmr,2011,16
mmr,2012,22
mmr,2013,27
mmr,2014,33
mmr,2015,41
mmr,2016,48
mmr,2017,55
mmr,2018,62
mmr,2019,68
mmr,2020,73
mmr,2021,69
mmr,2022,74
mne,2000,8
mne,2001,11
mne,2002,11
mne,2003,13
mne,2004,15
mne,2005,20
mne,2006,20
mne,2007,20
mne,2008,21
mne,2009,22
mne,2010,25
mne,2011,24
mne,2012,25
mne,2013,28
mne,2014,31
mne,2015,32
mne,2016,37
mne,2017,43
mne,2018,46
mne,2019,49
mne,2020,51
mne,2021,51
mne,2022,57
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,1
mng,2004,1
mng,2005,0
mng,2006,1
mng,2007,1
mng,2008,2
mng,2009,3
mng,2010,7
mng,2011,9
mng,2012,12
mng,2013,20
mng,2014,25
mng,2015,28
mng,2016,29
mng,2017,32
mng,2018,34
mng,2019,34
mng,2020,37
mng,2021,38
mng,2022,40
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,1
moz,2005,1
moz,2006,3
moz,2007,7
moz,2008,9
moz,2009,11
moz,2010,14
moz,2011,16
moz,2012,18
moz,2013,26
moz,2014,34
moz,2015,40
moz,2016,48
moz,2017,54
moz,2018,55
moz,2019,59
moz,2020,59
moz,2021,71
moz,2022,81
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,1
mrt,2005,3
mrt,2006,6
mrt,2007,9
mrt,2008,12
mrt,2009,15
mrt,2010,17
mrt,2011,19
mrt,2012,20
mrt,2013,24
mrt,2014,26
mrt,2015,29
mrt,2016,31
mrt,2017,37
mrt,2018,37
mrt,2019,40
mrt,2020,41
mrt,2021,44
mrt,2022,45
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,1
mwi,2005,3
mwi,2006,6
mwi,2007,11
mwi,2008,17
mwi,2009,22
mwi,2010,28
mwi,2011,35
mwi,2012,43
mwi,2013,49
mwi,2014,55
mwi,2015,60
mwi,2016,68
mwi,2017,74
mwi,2018,80
mwi,2019,82
mwi,2020,85
mwi,2021,89
mwi,2022,93
mys,2000,0
mys,2001,2
mys,2002,4
mys,2003,6
mys,2004,8
mys,2005,10
mys,2006,12
mys,2007,14
mys,2008,15
mys,2009,16
mys,2010,18
mys,2011,19
mys,2012,19
mys,2013,22
mys,2014,27
mys,2015,32
mys,2016,44
mys,2017,47
mys,2018,49
mys,2019,52
mys,2020,55
mys,2021,55
mys,2022,55
nam,2000,0
nam,2001,0
nam,2002,0
nam,2003,0
nam,2004,3
nam,2005,8
nam,2006,16
nam,2007,26
nam,2008,32
nam,2009,35
nam,2010,42
nam,2011,49
nam,2012,54
nam,2013,58
nam,2014,56
nam,2015,63
nam,2016,63
nam,2017,71
nam,2018,75
nam,2019,82
nam,2020,84
nam,2021,88
nam,2022,91
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,1
ner,2006,4
ner,2007,5
ner,2008,7
ner,2009,16
ner,2010,19
ner,2011,25
ner,2012,31
ner,2013,34
ner,2014,32
ner,2015,37
ner,2016,43
ner,2017,55
ner,2018,59
ner,2019,61
ner,2020,63
ner,2021,72
ner,2022,75
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,1
nic,2005,2
nic,2006,5
nic,2007,7
nic,2008,10
nic,2009,13
nic,2010,16
nic,2011,20
nic,2012,23
nic,2013,25
nic,2014,30
nic,2015,33
nic,2016,37
nic,2017,40
nic,2018,47
nic,2019,51
nic,2020,50
nic,2021,50
nic,2022,56
nld,2000,45
nld,2001,48
nld,2002,50
nld,2003,51
nld,2004,52
nld,2005,53
nld,2006,54
nld,2007,56
nld,2008,59
nld,2009,62
nld,2010,65
nld,2011,68
nld,2012,70
nld,2013,73
nld,2014,77
nld,2015,79
nld,2016,80
nld,2017,82
nld,2018,84
nld,2019,86
nld,2020,87
nld,2021,88
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,1
npl,2006,2
npl,2007,4
npl,2008,7
npl,2009,10
npl,2010,14
npl,2011,19
npl,2012,24
npl,2013,28
npl,2014,33
npl,2015,38
npl,2016,43
npl,2017,50
npl,2018,56
npl,2019,63
npl,2020,66
npl,2021,72
npl,2022,78
nzl,2000,35
nzl,2001,39
nzl,2002,42
nzl,2003,46
nzl,2004,49
nzl,2005,52
nzl,2006,51
nzl,2007,53
nzl,2008,53
nzl,2009,55
nzl,2010,58
nzl,2011,62
nzl,2012,63
nzl,2013,64
nzl,2014,66
nzl,2015,70
nzl,2016,74
nzl,2017,78
nzl,2018,81
nzl,2019,80
nzl,2020,82
nzl,2021,83
nzl,2022,85
omn,2000,19
omn,2001,20
omn,2002,21
omn,2003,21
omn,2004,22
omn,2005,22
omn,2006,23
omn,2007,26
omn,2008,32
omn,2009,38
omn,2010,39
omn,2011,40
omn,2012,38
omn,2013,40
omn,2014,41
omn,2015,39
omn,2016,43
omn,2017,47
omn,2018,52
omn,2019,60
omn,2020,61
omn,2021,66
omn,2022,71
pak,2000,0
pak,2001,1
pak,2002,3
pak,2003,3
pak,2004,1
pak,2005,1
pak,2006,1
pak,2007,1
pak,2008,2
pak,2009,2
pak,2010,3
pak,2011,2
pak,2012,3
pak,2013,3
pak,2014,4
pak,2015,5
pak,2016,6
pak,2017,7
pak,2018,9
pak,2019,11
pak,2020,11
pak,2021,11
pak,2022,13
pan,2000,7
pan,2001,9
pan,2002,11
pan,2003,13
pan,2004,14
pan,2005,16
pan,2006,18
pan,2007,20
pan,2008,21
pan,2009,27
pan,2010,29
pan,2011,31
pan,2012,33
pan,2013,38
pan,2014,40
pan,2015,42
pan,2016,49
pan,2017,53
pan,2018,53
pan,2019,54
pan,2020,53
pan,2021,52
pan,2022,66
per,2000,0
per,2001,0
per,2002,1
per,2003,3
per,2004,2
per,2005,5
per,2006,8
per,2007,12
per,2008,15
per,2009,22
per,2010,29
per,2011,31
per,2012,39
per,2013,39
per,2014,44
per,2015,48
per,2016,54
per,2017,58
per,2018,65
per,2019,73
per,2020,73
per,2021,78
per,2022,82
phl,2000,0
phl,2001,0
phl,2002,0
phl,2003,0
phl,2005,1
phl,2006,4
phl,2007,5
phl,2008,6
phl,2009,7
phl,2010,8
phl,2011,12
phl,2012,13
phl,2013,15
phl,2014,19
phl,2015,23
phl,2016,28
phl,2017,32
phl,2018,37
phl,2019,41
phl,2020,39
phl,2021,38
phl,2022,41
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,1
png,2006,5
png,2007,12
png,2008,15
png,2009,18
png,2010,21
png,2011,25
png,2012,30
png,2013,36
png,2014,43
png,2015,47
png,2016,50
png,2017,52
png,2018,54
png,2019,55
png,2020,57
png,2021,57
png,2022,61
pol,2000,18
pol,2001,20
pol,2002,21
pol,2003,25
pol,2004,29
pol,2005,32
pol,2006,35
pol,2007,38
pol,2008,40
pol,2009,42
pol,2010,43
pol,2011,46
pol,2012,50
pol,2013,53
pol,2014,56
pol,2015,58
pol,2016,61
pol,2017,64
pol,2018,63
pol,2019,68
pol,2020,70
pol,2021,71
prt,2000,16
prt,2001,20
prt,2002,24
prt,2003,28
prt,2004,32
prt,2005,35
prt,2006,38
prt,2007,41
prt,2008,43
prt,2009,46
prt,2010,50
prt,2011,55
prt,2012,59
prt,2013,63
prt,2014,67
prt,2015,70
prt,2016,72
prt,2017,82
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,7
pry,2006,10
pry,2007,14
pry,2008,19
pry,2009,23
pry,2010,29
pry,2011,28
pry,2012,30
pry,2013,32
pry,2014,35
pry,2015,37
pry,2016,41
pry,2017,47
pry,2018,48
pry,2019,51
pry,2020,50
pry,2021,53
pry,2022,56
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2015,32
qat,2016,29
qat,2017,28
qat,2018,30
qat,2019,32
qat,2020,35
qat,2021,40
qat,2022,41
rou,2000,41
rou,2001,47
rou,2002,52
rou,2003,52
rou,2004,52
rou,2005,53
rou,2006,52
rou,2007,51
rou,2008,50
rou,2009,50
rou,2010,50
rou,2011,50
rou,2012,51
rou,2013,55
rou,2014,58
rou,2015,62
rou,2016,63
rou,2017,65
rou,2018,66
rou,2019,69
rou,2020,68
rou,2021,70
rou,2022,68
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,3
rwa,2005,8
rwa,2006,15
rwa,2007,20
rwa,2008,27
rwa,2009,33
rwa,2010,38
rwa,2011,42
rwa,2012,49
rwa,2013,54
rwa,2014,60
rwa,2015,66
rwa,2016,74
rwa,2017,77
rwa,2018,80
rwa,2019,83
rwa,2020,86
rwa,2021,89
rwa,2022,92
sau,2000,14
sau,2001,15
sau,2002,17
sau,2003,20
sau,2004,22
sau,2005,25
sau,2006,28
sau,2007,32
sau,2008,35
sau,2009,37
sau,2010,39
sau,2011,41
sau,2012,42
sau,2013,44
sau,2014,51
sau,2015,62
sau,2016,73
sau,2017,78
sau,2018,83
sau,2019,89
sau,2020,91
sau,2021,90
sau,2022,90
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,5
sdn,2009,8
sdn,2010,8
sdn,2011,9
sdn,2012,9
sdn,2013,12
sdn,2014,13
sdn,2015,15
sdn,2016,19
sdn,2017,23
sdn,2018,26
sdn,2019,30
sdn,2020,32
sdn,2021,28
sdn,2022,28
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,17
sen,2008,20
sen,2009,23
sen,2010,26
sen,2011,29
sen,2012,27
sen,2013,31
sen,2014,38
sen,2015,43
sen,2016,51
sen,2017,56
sen,2018,64
sen,2019,70
sen,2020,74
sen,2021,76
sen,2022,80
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,1
sle,2006,1
sle,2007,2
sle,2008,3
sle,2009,6
sle,2010,9
sle,2011,12
sle,2012,12
sle,2013,13
sle,2014,16
sle,2015,20
sle,2016,25
sle,2017,33
sle,2018,39
sle,2019,45
sle,2020,51
sle,2021,61
sle,2022,76
slv,2000,0
slv,2001,1
slv,2002,2
slv,2003,4
slv,2004,9
slv,2005,15
slv,2006,22
slv,2007,26
slv,2008,31
slv,2009,37
slv,2010,42
slv,2011,43
slv,2012,44
slv,2013,47
slv,2014,48
slv,2015,49
slv,2016,52
slv,2017,53
slv,2018,53
slv,2019,60
slv,2020,62
slv,2021,65
slv,2022,66
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,29
srb,2004,36
srb,2005,43
srb,2006,43
srb,2007,43
srb,2008,44
srb,2009,44
srb,2010,46
srb,2011,47
srb,2012,47
srb,2013,48
srb,2014,49
srb,2015,51
srb,2016,54
srb,2017,57
srb,2018,62
srb,2019,62
srb,2020,61
srb,2021,62
srb,2022,63
ssd,2000,0
ssd,2001,0
ssd,2002,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,1
ssd,2010,1
ssd,2011,2
ssd,2012,2
ssd,2013,4
ssd,2014,6
ssd,2015,10
ssd,2016,11
ssd,2017,15
ssd,2018,19
ssd,2019,22
ssd,2020,26
ssd,2021,29
ssd,2022,32
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,1
stp,2006,3
stp,2007,4
stp,2008,6
stp,2009,10
stp,2010,13
stp,2011,17
stp,2012,21
stp,2013,24
stp,2014,31
stp,2015,41
stp,2016,50
stp,2017,60
stp,2018,69
stp,2019,72
stp,2020,76
stp,2021,80
stp,2022,89
sur,2000,0
sur,2001,0
sur,2002,1
sur,2003,3
sur,2004,5
sur,2005,8
sur,2006,11
sur,2007,15
sur,2008,18
sur,2009,20
sur,2010,22
sur,2011,25
sur,2012,31
sur,2013,35
sur,2014,38
sur,2015,39
sur,2016,42
sur,2017,43
sur,2018,44
sur,2019,43
sur,2020,50
sur,2021,47
sur,2022,44
svk,2000,7
svk,2001,8
svk,2002,9
svk,2003,10
svk,2004,29
svk,2005,26
svk,2006,35
svk,2007,32
svk,2008,29
svk,2009,32
svk,2010,34
svk,2011,35
svk,2012,40
svk,2013,45
svk,2014,50
svk,2015,57
svk,2016,59
svk,2017,74
svk,2018,67
svn,2000,26
svn,2001,26
svn,2002,25
svn,2003,24
svn,2004,23
svn,2005,23
svn,2006,31
svn,2007,30
svn,2008,27
svn,2009,28
svn,2010,38
svn,2011,40
svn,2012,42
svn,2013,48
svn,2014,54
svn,2015,60
svn,2016,68
svn,2017,74
svn,2018,78
svn,2019,78
svn,2020,84
svn,2021,83
svn,2022,84
swz,2000,0
swz,2001,1
swz,2002,1
swz,2003,2
swz,2004,3
swz,2005,6
swz,2006,10
swz,2007,14
swz,2008,18
swz,2009,23
swz,2010,32
swz,2011,35
swz,2012,39
swz,2013,44
swz,2014,53
swz,2015,67
swz,2016,77
swz,2017,78
swz,2018,79
swz,2019,85
swz,2020,91
swz,2021,89
swz,2022,95
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,2
syr,2004,5
syr,2005,5
syr,2006,5
syr,2007,6
syr,2008,7
syr,2009,9
syr,2010,11
syr,2011,15
syr,2012,19
syr,2013,21
syr,2014,24
syr,2015,25
syr,2016,28
syr,2017,34
syr,2018,42
syr,2019,50
syr,2020,51
syr,2021,51
syr,2022,51
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,2
tcd,2004,0
tcd,2005,2
tcd,2006,6
tcd,2007,8
tcd,2008,18
tcd,2009,24
tcd,2010,26
tcd,2011,30
tcd,2012,33
tcd,2013,35
tcd,2014,37
tcd,2015,42
tcd,2016,46
tcd,2017,51
tcd,2018,56
tcd,2019,60
tcd,2020,66
tcd,2021,72
tcd,2022,77
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,1
tgo,2004,2
tgo,2005,4
tgo,2006,5
tgo,2007,6
tgo,2008,8
tgo,2009,13
tgo,2010,20
tgo,2011,24
tgo,2012,26
tgo,2013,30
tgo,2014,33
tgo,2015,39
tgo,2016,46
tgo,2017,54
tgo,2018,60
tgo,2019,69
tgo,2020,74
tgo,2021,76
tgo,2022,82
tha,2000,0
tha,2001,1
tha,2002,2
tha,2003,3
tha,2004,7
tha,2005,13
tha,2006,17
tha,2007,21
tha,2008,25
tha,2009,29
tha,2010,33
tha,2011,38
tha,2012,41
tha,2013,46
tha,2014,50
tha,2015,56
tha,2016,61
tha,2017,66
tha,2018,69
tha,2019,73
tha,2020,76
tha,2021,79
tha,2022,81
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,5
tjk,2007,6
tjk,2008,8
tjk,2009,12
tjk,2010,16
tjk,2011,19
tjk,2012,20
tjk,2013,23
tjk,2014,31
tjk,2015,39
tjk,2016,46
tjk,2017,51
tjk,2018,55
tjk,2019,58
tjk,2020,61
tjk,2021,62
tjk,2022,63
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2008,4
tls,2009,4
tls,2010,6
tls,2011,6
tls,2012,9
tls,2013,15
tls,2014,18
tls,2015,19
tls,2016,22
tls,2017,25
tls,2018,32
tls,2019,41
tls,2020,47
tls,2021,55
tls,2022,69
tto,2000,0
tto,2001,1
tto,2002,3
tto,2003,6
tto,2004,9
tto,2005,13
tto,2006,16
tto,2007,20
tto,2008,24
tto,2009,30
tto,2010,39
tto,2011,42
tto,2012,47
tto,2013,52
tto,2014,54
tto,2015,57
tto,2016,57
tto,2017,57
tto,2018,61
tto,2019,67
tto,2020,62
tto,2021,61
tto,2022,60
tun,2000,0
tun,2001,2
tun,2002,3
tun,2003,3
tun,2004,4
tun,2005,5
tun,2006,5
tun,2007,6
tun,2008,6
tun,2009,8
tun,2010,9
tun,2011,9
tun,2012,8
tun,2013,10
tun,2014,11
tun,2015,12
tun,2016,14
tun,2017,15
tun,2018,17
tun,2019,20
tun,2020,22
tun,2021,22
tun,2022,26
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,1
tza,2005,1
tza,2006,5
tza,2007,10
tza,2008,11
tza,2009,15
tza,2010,18
tza,2011,19
tza,2012,30
tza,2013,35
tza,2014,43
tza,2015,48
tza,2016,53
tza,2017,62
tza,2018,66
tza,2019,75
tza,2020,83
tza,2021,88
tza,2022,94
uga,2000,0
uga,2001,1
uga,2002,1
uga,2003,2
uga,2004,5
uga,2005,9
uga,2006,9
uga,2007,11
uga,2008,16
uga,2009,18
uga,2010,22
uga,2011,25
uga,2012,34
uga,2013,45
uga,2014,54
uga,2015,58
uga,2016,65
uga,2017,73
uga,2018,78
uga,2019,80
uga,2020,81
uga,2021,83
uga,2022,84
ury,2000,15
ury,2001,17
ury,2002,19
ury,2003,20
ury,2004,21
ury,2005,22
ury,2006,25
ury,2007,26
ury,2008,26
ury,2009,26
ury,2010,34
ury,2011,36
ury,2012,34
ury,2013,52
ury,2014,53
ury,2015,54
ury,2016,54
ury,2017,57
ury,2018,63
ury,2019,64
ury,2020,63
ury,2021,70
ury,2022,74
ven,2000,3
ven,2001,6
ven,2002,9
ven,2003,10
ven,2004,11
ven,2005,12
ven,2006,20
ven,2007,23
ven,2008,29
ven,2009,34
ven,2010,41
ven,2011,43
ven,2012,46
ven,2013,46
ven,2014,46
ven,2015,60
ven,2016,55
ven,2017,43
ven,2018,31
ven,2019,52
ven,2020,65
ven,2021,66
ven,2022,67
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,0
vnm,2004,0
vnm,2005,2
vnm,2006,4
vnm,2007,9
vnm,2008,15
vnm,2009,20
vnm,2010,25
vnm,2011,30
vnm,2012,35
vnm,2013,39
vnm,2014,42
vnm,2015,48
vnm,2016,52
vnm,2017,54
vnm,2018,60
vnm,2019,63
vnm,2020,68
vnm,2021,71
vnm,2022,73
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,2
yem,2008,5
yem,2009,7
yem,2010,11
yem,2011,13
yem,2012,14
yem,2013,16
yem,2014,20
yem,2015,21
yem,2016,25
yem,2017,27
yem,2018,30
yem,2019,32
yem,2020,34
yem,2021,35
yem,2022,39
zaf,2000,0
zaf,2001,0
zaf,2002,1
zaf,2003,1
zaf,2004,2
zaf,2005,3
zaf,2006,6
zaf,2007,10
zaf,2008,13
zaf,2009,18
zaf,2010,24
zaf,2011,31
zaf,2012,38
zaf,2013,43
zaf,2014,48
zaf,2015,53
zaf,2016,59
zaf,2017,64
zaf,2018,68
zaf,2019,71
zaf,2020,73
zaf,2021,74
zaf,2022,75
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,2
zmb,2004,3
zmb,2005,6
zmb,2006,9
zmb,2007,17
zmb,2008,23
zmb,2009,28
zmb,2010,33
zmb,2011,39
zmb,2012,42
zmb,2013,48
zmb,2014,54
zmb,2015,61
zmb,2016,62
zmb,2017,64
zmb,2018,71
zmb,2019,77
zmb,2020,84
zmb,2021,85
zmb,2022,90
zwe,2000,0
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,1
zwe,2005,2
zwe,2006,5
zwe,2007,8
zwe,2008,12
zwe,2009,17
zwe,2010,28
zwe,2011,37
zwe,2012,43
zwe,2013,50
zwe,2014,56
zwe,2015,62
zwe,2016,68
zwe,2017,77
zwe,2018,80
zwe,2019,85
zwe,2020,89
zwe,2021,90
zwe,2022,94
