geo,time,sh_h2o_smdw_zs
gum,2014,98.74666
gum,2015,98.68848
gum,2016,98.6303
gum,2017,98.57212
gum,2018,98.51393
gum,2019,98.45574
gum,2020,98.30146
gum,2021,97.22666
gum,2022,96.15181
gum,2023,95.07448
gum,2024,93.99715
guy,2000,62.73701
guy,2001,62.9314
guy,2002,63.12618
guy,2003,63.30103
guy,2004,63.47163
guy,2005,63.64349
guy,2006,63.81678
guy,2007,63.99132
guy,2008,64.16711
guy,2009,64.34428
guy,2010,64.52269
guy,2011,64.70231
guy,2012,64.91689
guy,2013,65.13147
guy,2014,65.34802
guy,2015,65.56629
guy,2016,65.78635
guy,2017,66.00821
guy,2018,66.23139
guy,2019,66.4562
guy,2020,66.68239
guy,2021,66.90988
guy,2022,67.13858
guy,2023,67.15565
guy,2024,67.17444
hkg,2000,98.36695
hkg,2001,98.45297
hkg,2002,98.53902
hkg,2003,98.62511
hkg,2004,98.71122
hkg,2005,98.79737
hkg,2006,98.88356
hkg,2007,98.96977
hkg,2008,99.05602
hkg,2009,99.1423
hkg,2010,99.22862
hkg,2011,99.31496
hkg,2012,99.40135
hkg,2013,99.48776
hkg,2014,99.5742
hkg,2015,99.66068
hkg,2016,99.74719
hkg,2017,99.83374
hkg,2018,99.92032
hkg,2019,99.98776
hkg,2020,100
hkg,2021,100
hkg,2022,100
hkg,2023,100
hkg,2024,100
hnd,2000,41.77142
hnd,2001,42.01146
hnd,2002,42.25968
hnd,2003,43.60762
hnd,2004,44.98727
hnd,2005,46.39827
hnd,2006,47.8413
hnd,2007,49.31626
hnd,2008,50.82352
hnd,2009,52.36262
hnd,2010,53.93432
hnd,2011,55.53804
hnd,2012,57.17467
hnd,2013,58.84318
hnd,2014,60.54453
hnd,2015,61.91114
hnd,2016,62.34144
hnd,2017,62.76805
hnd,2018,63.19064
hnd,2019,63.60926
hnd,2020,64.02393
hnd,2021,64.43433
hnd,2022,64.83546
hnd,2023,65.19532
hnd,2024,65.51622
hrv,2000,85.10823
hrv,2001,85.16076
hrv,2002,85.28081
hrv,2003,85.40053
hrv,2004,85.51623
hrv,2005,85.63135
hrv,2006,85.74586
hrv,2007,85.85978
hrv,2008,85.97311
hrv,2009,86.08585
hrv,2010,86.19799
hrv,2011,86.30931
hrv,2012,86.42389
hrv,2013,86.54141
hrv,2014,86.5901
hrv,2015,86.64216
hrv,2016,86.69782
hrv,2017,86.75706
hrv,2018,86.8199
hrv,2019,86.8861
hrv,2020,86.95589
hrv,2021,87.02883
hrv,2022,87.10535
hrv,2023,87.18524
hrv,2024,87.26827
hun,2000,82.8486
hun,2001,83.11107
hun,2002,83.41464
hun,2003,83.71537
hun,2004,84.01355
hun,2005,84.31692
hun,2006,84.62482
hun,2007,84.92909
hun,2008,85.22977
hun,2009,85.52678
hun,2010,85.81359
hun,2011,86.09728
hun,2012,86.36535
hun,2013,87.71433
hun,2014,89.06512
hun,2015,90.41763
hun,2016,91.77223
hun,2017,93.1285
hun,2018,94.48628
hun,2019,95.84522
hun,2020,97.20508
hun,2021,98.53101
hun,2022,99.65893
hun,2023,100
hun,2024,100
idn,2000,23.5137
idn,2001,23.85419
idn,2002,24.19286
idn,2003,24.52954
idn,2004,24.8645
idn,2005,25.19706
idn,2006,25.52759
idn,2007,25.85585
idn,2008,26.18207
idn,2009,26.50575
idn,2010,26.82471
idn,2011,27.12946
idn,2012,27.43216
idn,2013,27.73256
idn,2014,28.03102
idn,2015,28.3272
idn,2016,28.6211
idn,2017,28.9123
idn,2018,29.20103
idn,2019,29.48711
idn,2020,29.77076
idn,2021,30.0517
idn,2022,30.33016
idn,2023,30.39588
idn,2024,30.46098
ind,2000,37.64001
ind,2001,39.10286
ind,2002,40.60855
ind,2003,42.1267
ind,2004,43.65741
ind,2005,45.19963
ind,2006,46.75342
ind,2007,48.31884
ind,2008,49.89553
ind,2009,51.48253
ind,2010,53.07986
ind,2011,54.68751
ind,2012,56.30757
ind,2013,57.93908
ind,2014,59.5816
ind,2015,61.2344
ind,2016,62.8967
ind,2017,64.56795
ind,2018,66.2471
ind,2019,67.93337
ind,2020,69.62591
ind,2021,71.32402
ind,2022,73.02668
ind,2023,74.73312
ind,2024,76.44219
irl,2000,75.39161
irl,2001,75.48337
irl,2002,75.57695
irl,2003,75.67864
irl,2004,75.78057
irl,2005,76.99442
irl,2006,78.18999
irl,2007,79.35814
irl,2008,80.51552
irl,2009,81.6624
irl,2010,82.79859
irl,2011,83.9243
irl,2012,85.03951
irl,2013,86.14414
irl,2014,87.2383
irl,2015,88.32198
irl,2016,89.92703
irl,2017,91.52464
irl,2018,93.11401
irl,2019,93.68722
irl,2020,94.16462
irl,2021,94.64677
irl,2022,95.13397
irl,2023,95.6266
irl,2024,96.12501
irn,2000,90.39268
irn,2001,90.61507
irn,2002,90.83291
irn,2003,91.04622
irn,2004,91.25493
irn,2005,91.45896
irn,2006,91.65836
irn,2007,91.84716
irn,2008,92.02889
irn,2009,92.20667
irn,2010,92.38068
irn,2011,92.55086
irn,2012,92.7159
irn,2013,92.87639
irn,2014,93.03353
irn,2015,93.18715
irn,2016,93.33739
irn,2017,93.48412
irn,2018,93.6272
irn,2019,93.76661
irn,2020,93.90253
irn,2021,94.03485
irn,2022,94.16394
irn,2023,94.28962
irn,2024,94.41221
irq,2000,50.24094
irq,2001,50.71765
irq,2002,51.1935
irq,2003,51.6685
irq,2004,52.14264
irq,2005,52.61593
irq,2006,53.08807
irq,2007,53.55965
irq,2008,54.03038
irq,2009,54.49998
irq,2010,54.98614
irq,2011,55.48045
irq,2012,55.97191
irq,2013,56.46054
irq,2014,56.94659
irq,2015,57.43005
irq,2016,57.91293
irq,2017,58.3952
irq,2018,58.87657
irq,2019,59.35663
irq,2020,59.66446
irq,2021,59.70278
irq,2022,59.74263
irq,2023,59.78417
irq,2024,59.82725
isl,2000,90.15561
isl,2001,90.69081
isl,2002,91.22601
isl,2003,91.7612
isl,2004,92.2964
isl,2005,92.83159
isl,2006,93.36679
isl,2007,93.90199
isl,2008,94.43718
isl,2009,94.97238
isl,2010,95.50758
isl,2011,96.04278
isl,2012,96.57797
isl,2013,97.11317
isl,2014,97.64836
isl,2015,98.18356
isl,2016,98.71876
isl,2017,99.25396
isl,2018,99.78915
isl,2019,100
isl,2020,100
isl,2021,100
isl,2022,100
isl,2023,100
isl,2024,100
isr,2000,99.76122
isr,2001,99.76138
isr,2002,99.74846
isr,2003,99.73553
isr,2004,99.72259
isr,2005,99.70963
isr,2006,99.69667
isr,2007,99.6837
isr,2008,99.67072
isr,2009,99.65773
isr,2010,99.64474
isr,2011,99.63174
isr,2012,99.61873
isr,2013,99.60571
isr,2014,99.59269
isr,2015,99.57967
isr,2016,99.56663
isr,2017,99.55359
isr,2018,99.54054
isr,2019,99.52747
isr,2020,99.5144
isr,2021,99.50132
isr,2022,99.48822
isr,2023,99.47511
isr,2024,99.46199
ita,2000,94.76838
ita,2001,94.98711
ita,2002,95.20594
ita,2003,95.42487
ita,2004,95.54188
ita,2005,95.61492
ita,2006,95.68799
ita,2007,95.76108
ita,2008,95.83419
ita,2009,95.90733
ita,2010,95.9805
ita,2011,96.05369
ita,2012,96.1269
ita,2013,96.20014
ita,2014,96.27341
ita,2015,96.32191
ita,2016,96.37041
ita,2017,96.41892
ita,2018,96.46742
ita,2019,96.51592
ita,2020,96.56442
ita,2021,96.61293
ita,2022,96.66143
ita,2023,96.70993
ita,2024,96.75844
jor,2000,55.52078
jor,2001,55.53708
jor,2002,55.55337
jor,2003,55.56973
jor,2004,55.586
jor,2005,55.51616
jor,2006,57.11304
jor,2007,58.74078
jor,2008,60.39702
jor,2009,62.0799
jor,2010,63.78693
jor,2011,65.51616
jor,2012,67.26556
jor,2013,69.03332
jor,2014,70.81758
jor,2015,72.61128
jor,2016,74.40991
jor,2017,76.21322
jor,2018,78.02099
jor,2019,79.83304
jor,2020,81.64908
jor,2021,83.46903
jor,2022,85.2927
jor,2023,87.11982
jor,2024,88.9503
jpn,2000,97.86876
jpn,2001,97.86876
jpn,2002,97.86876
jpn,2003,97.86876
jpn,2004,97.86876
jpn,2005,97.91387
jpn,2006,97.95898
jpn,2007,98.0041
jpn,2008,98.04923
jpn,2009,98.09436
jpn,2010,98.13951
jpn,2011,98.18465
jpn,2012,98.22981
jpn,2013,98.27498
jpn,2014,98.32015
jpn,2015,98.36533
jpn,2016,98.41051
jpn,2017,98.45571
jpn,2018,98.50091
jpn,2019,98.54612
jpn,2020,98.59133
jpn,2021,98.63656
jpn,2022,98.68179
jpn,2023,98.72702
jpn,2024,98.72702
kaz,2000,63.19593
kaz,2001,63.45039
kaz,2002,64.98845
kaz,2003,66.54316
kaz,2004,68.11441
kaz,2005,69.70213
kaz,2006,71.3062
kaz,2007,72.92653
kaz,2008,74.56303
kaz,2009,76.21558
kaz,2010,77.88381
kaz,2011,79.56824
kaz,2012,81.26844
kaz,2013,82.98432
kaz,2014,84.7156
kaz,2015,86.46258
kaz,2016,88.14632
kaz,2017,89.82896
kaz,2018,90.1138
kaz,2019,90.39898
kaz,2020,90.68404
kaz,2021,90.96861
kaz,2022,91.25232
kaz,2023,91.53485
kaz,2024,91.54542
kgz,2000,46.41599
kgz,2001,46.41488
kgz,2002,46.69045
kgz,2003,46.96547
kgz,2004,47.24104
kgz,2005,49.00453
kgz,2006,50.79825
kgz,2007,52.62113
kgz,2008,54.47372
kgz,2009,56.3565
kgz,2010,58.27948
kgz,2011,60.24197
kgz,2012,62.24312
kgz,2013,64.28075
kgz,2014,66.35393
kgz,2015,68.4612
kgz,2016,70.60144
kgz,2017,72.35932
kgz,2018,73.66283
kgz,2019,74.97777
kgz,2020,76.23637
kgz,2021,77.60717
kgz,2022,76.89779
kgz,2023,75.40156
kgz,2024,73.8813
khm,2000,17.1456
khm,2001,17.61144
khm,2002,18.07737
khm,2003,18.5434
khm,2004,19.00988
khm,2005,19.47683
khm,2006,19.94387
khm,2007,20.41137
khm,2008,20.89281
khm,2009,21.44767
khm,2010,22.00465
khm,2011,22.56376
khm,2012,23.12499
khm,2013,23.688
khm,2014,24.25351
khm,2015,24.82117
khm,2016,25.39099
khm,2017,25.96259
khm,2018,26.53821
khm,2019,27.11748
khm,2020,27.70078
khm,2021,28.28775
khm,2022,28.87878
khm,2023,29.44508
khm,2024,29.98558
kir,2000,9.50398
kir,2001,9.7189
kir,2002,9.87749
kir,2003,10.03624
kir,2004,10.19504
kir,2005,10.35376
kir,2006,10.56802
kir,2007,10.82688
kir,2008,11.08817
kir,2009,11.35153
kir,2010,11.61711
kir,2011,11.88489
kir,2012,12.15489
kir,2013,12.42661
kir,2014,12.70041
kir,2015,12.97619
kir,2016,13.25194
kir,2017,13.5271
kir,2018,13.80185
kir,2019,14.07614
kir,2020,14.34964
kir,2021,14.62242
kir,2022,14.89441
kir,2023,14.99243
kir,2024,15.08794
kor,2002,97.23032
kor,2003,97.23032
kor,2004,97.23032
kor,2005,97.23032
kor,2006,97.23032
kor,2007,97.37562
kor,2008,97.52103
kor,2009,97.66655
kor,2010,97.81218
kor,2011,97.95792
kor,2012,98.10376
kor,2013,98.24972
kor,2014,98.39578
kor,2015,98.52415
kor,2016,98.61637
kor,2017,98.70862
kor,2018,98.80091
kor,2019,98.89322
kor,2020,98.98557
kor,2021,99.07794
kor,2022,99.17035
kor,2023,99.26278
kor,2024,99.28267
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
kwt,2018,100
kwt,2019,100
kwt,2020,100
kwt,2021,100
kwt,2022,100
kwt,2023,100
kwt,2024,100
lao,2000,5.14268
lao,2001,6.73269
lao,2002,7.9647
lao,2003,8.32978
lao,2004,8.6978
lao,2005,9.04386
lao,2006,9.34303
lao,2007,9.64231
lao,2008,9.94204
lao,2009,10.24174
lao,2010,10.54162
lao,2011,10.84169
lao,2012,11.14204
lao,2013,11.44219
lao,2014,11.7425
lao,2015,12.04282
lao,2016,14.26879
lao,2017,16.58809
lao,2018,19.00059
lao,2019,21.50634
lao,2020,24.10505
lao,2021,26.79656
lao,2022,29.58072
lao,2023,32.40307
lao,2024,35.18772
lbn,2000,43.43336
lbn,2001,43.66932
lbn,2002,43.90527
lbn,2003,44.14123
lbn,2004,44.37718
lbn,2005,44.61314
lbn,2006,44.84909
lbn,2007,45.08505
lbn,2008,45.321
lbn,2009,45.55696
lbn,2010,45.79291
lbn,2011,46.02886
lbn,2012,46.26482
lbn,2013,46.50077
lbn,2014,46.73673
lbn,2015,46.97268
lbn,2016,47.20864
lbn,2017,47.44459
lbn,2018,47.63071
lbn,2019,47.7
lbn,2020,47.7
lbn,2021,47.7
lbn,2022,47.7
lbn,2023,47.7
lbn,2024,47.7
lie,2000,100
lie,2001,100
lie,2002,100
lie,2003,100
lie,2004,100
lie,2005,100
lie,2006,100
lie,2007,100
lie,2008,100
lie,2009,100
lie,2010,100
lie,2011,100
lie,2012,100
lie,2013,100
lie,2014,100
lie,2015,100
lie,2016,100
lie,2017,100
lie,2018,100
lie,2019,100
lie,2020,100
lie,2021,100
lie,2022,100
lie,2023,100
lie,2024,100
lka,2000,45.18699
lka,2001,45.29026
lka,2002,45.39306
lka,2003,45.49641
lka,2004,45.59978
lka,2005,45.7027
lka,2006,45.88299
lka,2007,46.06271
lka,2008,46.24287
lka,2009,46.42295
lka,2010,46.60245
lka,2011,46.7824
lka,2012,46.96227
lka,2013,47.15099
lka,2014,47.34924
lka,2015,47.55717
lka,2016,47.77443
lka,2017,48.00168
lka,2018,48.13926
lka,2019,47.87638
lka,2020,47.61727
lka,2021,47.36053
lka,2022,47.10476
lka,2023,46.84857
lka,2024,46.93297
lso,2000,8.68783
lso,2001,9.59006
lso,2002,10.51176
lso,2003,11.45273
lso,2004,12.41411
lso,2005,13.39427
lso,2006,14.39482
lso,2007,15.36778
lso,2008,16.35857
lso,2009,17.36583
lso,2010,18.39122
lso,2011,19.43438
lso,2012,20.42901
lso,2013,21.34535
lso,2014,22.2003
lso,2015,23.0646
lso,2016,23.93714
lso,2017,24.81844
lso,2018,25.71172
lso,2019,26.61643
lso,2020,27.53365
lso,2021,28.46227
lso,2022,29.40338
lso,2023,30.35586
lso,2024,31.32024
ltu,2000,69.82796
ltu,2001,70.18007
ltu,2002,70.5294
ltu,2003,70.88002
ltu,2004,72.4807
ltu,2005,74.10607
ltu,2006,75.75525
ltu,2007,77.4165
ltu,2008,79.08975
ltu,2009,80.76601
ltu,2010,82.44637
ltu,2011,84.14775
ltu,2012,85.87567
ltu,2013,87.61463
ltu,2014,89.36464
ltu,2015,91.1256
ltu,2016,92.89839
ltu,2017,94.48448
ltu,2018,94.93566
ltu,2019,95.3858
ltu,2020,95.72554
ltu,2021,96.05769
ltu,2022,96.3871
ltu,2023,96.71339
ltu,2024,96.73357
lux,2000,99.83157
lux,2001,99.83032
lux,2002,99.8294
lux,2003,99.82851
lux,2004,99.82765
lux,2005,99.8268
lux,2006,99.82598
lux,2007,99.82518
lux,2008,99.8244
lux,2009,99.82364
lux,2010,99.82291
lux,2011,99.82219
lux,2012,99.78925
lux,2013,99.75829
lux,2014,99.72919
lux,2015,99.70179
lux,2016,99.67598
lux,2017,99.65163
lux,2018,99.62863
lux,2019,99.63324
lux,2020,99.63761
lux,2021,99.64177
lux,2022,99.64574
lux,2023,99.64948
lux,2024,99.65306
lva,2000,92.51835
lva,2001,92.49957
lva,2002,92.51412
lva,2003,92.53678
lva,2004,92.58324
lva,2005,92.62953
lva,2006,92.69843
lva,2007,92.94763
lva,2008,93.19816
lva,2009,93.45627
lva,2010,93.72129
lva,2011,93.98649
lva,2012,94.25174
lva,2013,94.51705
lva,2014,94.7823
lva,2015,95.04772
lva,2016,95.31444
lva,2017,95.58224
lva,2018,95.85088
lva,2019,96.12012
lva,2020,96.38972
lva,2021,96.65942
lva,2022,96.92901
lva,2023,96.96994
lva,2024,97.01141
mac,2000,99.97491
mac,2001,99.97491
mac,2002,99.97491
mac,2003,99.97491
mac,2004,99.97654
mac,2005,99.97816
mac,2006,99.97979
mac,2007,99.98141
mac,2008,99.98303
mac,2009,99.98466
mac,2010,99.98628
mac,2011,99.9879
mac,2012,99.98953
mac,2013,99.99115
mac,2014,99.99277
mac,2015,99.9944
mac,2016,99.99602
mac,2017,99.99764
mac,2018,99.99927
mac,2019,100
mac,2020,100
mac,2021,100
mac,2022,100
mac,2023,100
mac,2024,100
maf,2000,96.7
maf,2001,96.7
maf,2002,96.7
maf,2003,96.7
maf,2004,96.7
maf,2005,96.7
maf,2006,96.7
maf,2007,96.7
maf,2008,96.7
maf,2009,96.7
maf,2010,96.69789
maf,2011,96.69232
maf,2012,96.68675
maf,2013,96.68118
maf,2014,96.67561
maf,2015,96.67004
maf,2016,96.66447
maf,2017,96.6589
maf,2018,96.65333
maf,2019,96.64776
maf,2020,96.64219
maf,2021,96.63662
maf,2022,96.63105
maf,2023,96.62548
maf,2024,96.62548
mar,2000,40.68927
mar,2001,41.26701
mar,2002,41.84207
mar,2003,42.41325
mar,2004,42.98115
mar,2005,43.66315
mar,2006,45.3949
mar,2007,47.16882
mar,2008,48.98268
mar,2009,50.83427
mar,2010,52.72365
mar,2011,54.64751
mar,2012,56.60482
mar,2013,58.59346
mar,2014,60.61239
mar,2015,62.65955
mar,2016,64.73392
mar,2017,66.83347
mar,2018,68.95673
mar,2019,71.10181
mar,2020,73.26773
mar,2021,75.45228
mar,2022,77.64265
mar,2023,79.13958
mar,2024,79.98181
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mco,2018,100
mco,2019,100
mco,2020,100
mco,2021,100
mco,2022,100
mco,2023,100
mco,2024,100
mda,2000,40.37352
mda,2001,42.28122
mda,2002,44.2345
mda,2003,46.23393
mda,2004,48.2806
mda,2005,50.46512
mda,2006,52.77547
mda,2007,55.11695
mda,2008,57.48961
mda,2009,59.89349
mda,2010,62.32865
mda,2011,64.79511
mda,2012,67.29294
mda,2013,69.82217
mda,2014,72.38284
mda,2015,72.69872
mda,2016,73.02174
mda,2017,73.35108
mda,2018,73.68673
mda,2019,74.02817
mda,2020,74.37538
mda,2021,74.72807
mda,2022,75.08599
mda,2023,75.44861
mda,2024,75.81589
mdg,2000,7.3346
mdg,2001,7.82371
mdg,2002,8.32802
mdg,2003,8.84731
mdg,2004,9.38172
mdg,2005,9.99409
mdg,2006,10.62484
mdg,2007,11.27372
mdg,2008,11.94106
mdg,2009,12.62581
mdg,2010,13.32826
mdg,2011,14.04813
mdg,2012,14.78532
mdg,2013,15.53953
mdg,2014,16.30537
mdg,2015,16.85254
mdg,2016,17.41181
mdg,2017,17.98317
mdg,2018,18.56684
mdg,2019,19.16252
mdg,2020,19.77091
mdg,2021,20.39141
mdg,2022,21.02474
mdg,2023,21.67025
mdg,2024,22.05599
mex,2000,40.01459
mex,2001,40.15923
mex,2002,40.30223
mex,2003,40.4436
mex,2004,40.58344
mex,2005,40.72163
mex,2006,40.85826
mex,2007,40.9933
mex,2008,41.12687
mex,2009,41.2589
mex,2010,41.38945
mex,2011,41.51871
mex,2012,41.64656
mex,2013,41.77309
mex,2014,41.89828
mex,2015,42.02209
mex,2016,42.14458
mex,2017,42.2657
mex,2018,42.38548
mex,2019,42.50394
mex,2020,42.62107
mex,2021,42.73688
mex,2022,42.85114
mex,2023,42.90972
mex,2024,42.96663
mkd,2000,80.37549
mkd,2001,80.35358
mkd,2002,80.33166
mkd,2003,80.30975
mkd,2004,80.28773
mkd,2005,80.29057
mkd,2006,80.29671
mkd,2007,80.30609
mkd,2008,80.31868
mkd,2009,80.33453
mkd,2010,80.3535
mkd,2011,80.37563
mkd,2012,80.40079
mkd,2013,80.42902
mkd,2014,80.46029
mkd,2015,80.49434
mkd,2016,80.53133
mkd,2017,80.5711
mkd,2018,80.49716
mkd,2019,80.54299
mkd,2020,80.59146
mkd,2021,80.64263
mkd,2022,80.69626
mkd,2023,80.75239
mkd,2024,80.79054
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,99.99243
mlt,2010,99.98138
mlt,2011,99.97034
mlt,2012,99.95929
mlt,2013,99.94825
mlt,2014,99.9372
mlt,2015,99.92616
mlt,2016,99.91512
mlt,2017,99.90407
mlt,2018,99.89303
mlt,2019,99.88199
mlt,2020,99.87094
mlt,2021,99.85989
mlt,2022,99.84885
mlt,2023,99.83781
mlt,2024,99.82677
mmr,2000,27.13405
mmr,2001,28.64283
mmr,2002,30.18471
mmr,2003,31.75992
mmr,2004,33.36836
mmr,2005,35.00994
mmr,2006,36.68423
mmr,2007,38.39146
mmr,2008,40.13154
mmr,2009,41.90402
mmr,2010,43.70949
mmr,2011,45.34767
mmr,2012,46.79631
mmr,2013,48.26599
mmr,2014,49.75711
mmr,2015,51.27312
mmr,2016,52.81341
mmr,2017,54.37705
mmr,2018,55.96328
mmr,2019,57.57081
mmr,2020,58.81553
mmr,2021,59.50475
mmr,2022,59.57404
mmr,2023,59.64718
mmr,2024,59.72398
mne,2006,83.86273
mne,2007,84.01289
mne,2008,84.13776
mne,2009,84.26147
mne,2010,84.38418
mne,2011,84.50597
mne,2012,84.62684
mne,2013,84.74686
mne,2014,84.86602
mne,2015,84.98432
mne,2016,85.09076
mne,2017,85.17541
mne,2018,85.25881
mne,2019,85.34101
mne,2020,85.42202
mne,2021,85.44174
mne,2022,85.46147
mne,2023,85.48119
mne,2024,85.50091
mng,2000,17.71677
mng,2001,18.76005
mng,2002,19.82838
mng,2003,20.92064
mng,2004,22.03566
mng,2005,23.17097
mng,2006,24.32699
mng,2007,25.5022
mng,2008,26.69576
mng,2009,27.90476
mng,2010,29.1304
mng,2011,30.16629
mng,2012,31.0986
mng,2013,32.0427
mng,2014,32.99816
mng,2015,33.96567
mng,2016,34.94483
mng,2017,35.93521
mng,2018,36.94322
mng,2019,37.96894
mng,2020,39.01244
mng,2021,40.07297
mng,2022,41.15172
mng,2023,42.24751
mng,2024,43.36072
mnp,2000,79.64351
mnp,2001,79.79963
mnp,2002,79.95576
mnp,2003,80.11189
mnp,2004,80.1973
mnp,2005,80.28243
mnp,2006,80.36729
mnp,2007,80.45188
mnp,2008,80.53618
mnp,2009,80.62022
mnp,2010,80.70397
mnp,2011,80.78746
mnp,2012,80.87066
mnp,2013,80.9536
mnp,2014,81.03625
mnp,2015,81.11864
mnp,2016,81.20074
mnp,2017,81.28257
mnp,2018,81.36413
mnp,2019,81.45455
mnp,2020,81.45455
mnp,2021,81.45455
mnp,2022,81.45455
mnp,2023,81.45455
mnp,2024,81.45455
moz,2000,8.94747
moz,2001,9.00251
moz,2002,9.36823
moz,2003,9.74288
moz,2004,10.21364
moz,2005,10.79756
moz,2006,11.42354
moz,2007,12.09036
moz,2008,12.904
moz,2009,13.77314
moz,2010,14.51631
moz,2011,15.25164
moz,2012,16.01988
moz,2013,16.82031
moz,2014,17.65217
moz,2015,18.5147
moz,2016,19.40714
moz,2017,20.32834
moz,2018,21.27787
moz,2019,22.25602
moz,2020,23.26157
moz,2021,24.29435
moz,2022,25.35244
moz,2023,26.43561
moz,2024,27.54295
mwi,2000,6.94544
mwi,2001,7.31512
mwi,2002,7.69356
mwi,2003,8.08111
mwi,2004,8.47739
mwi,2005,8.88276
mwi,2006,9.29682
mwi,2007,9.71993
mwi,2008,10.15171
mwi,2009,10.59672
mwi,2010,11.05507
mwi,2011,11.52724
mwi,2012,12.01296
mwi,2013,12.51309
mwi,2014,13.02695
mwi,2015,13.55581
mwi,2016,14.09856
mwi,2017,14.65649
mwi,2018,15.22968
mwi,2019,15.81779
mwi,2020,16.42173
mwi,2021,17.04115
mwi,2022,17.67694
mwi,2023,17.92576
mwi,2024,18.18165
mys,2000,91.83442
mys,2001,91.99766
mys,2002,92.15774
mys,2003,92.3148
mys,2004,92.46887
mys,2005,92.61951
mys,2006,92.76712
mys,2007,92.9116
mys,2008,93.05299
mys,2009,93.19099
mys,2010,93.32586
mys,2011,93.44333
mys,2012,93.55598
mys,2013,93.66612
mys,2014,93.77412
mys,2015,93.87965
mys,2016,93.98299
mys,2017,94.08298
mys,2018,94.17988
mys,2019,94.27375
mys,2020,94.36464
mys,2021,94.45271
mys,2022,94.5379
mys,2023,94.62047
mys,2024,94.70036
ncl,2000,87.04396
ncl,2001,87.04396
ncl,2002,87.04396
ncl,2003,87.70611
ncl,2004,88.37046
ncl,2005,89.037
ncl,2006,89.70573
ncl,2007,90.37666
ncl,2008,91.04979
ncl,2009,91.72511
ncl,2010,92.40263
ncl,2011,93.08235
ncl,2012,93.76426
ncl,2013,94.44837
ncl,2014,95.13467
ncl,2015,95.50277
ncl,2016,95.72986
ncl,2017,95.95695
ncl,2018,96.18403
ncl,2019,96.41112
ncl,2020,96.6382
ncl,2021,96.86529
ncl,2022,96.86529
ncl,2023,96.86529
ncl,2024,96.86529
nga,2000,12.61187
nga,2001,12.97652
nga,2002,13.78858
nga,2003,14.62508
nga,2004,15.48624
nga,2005,16.37212
nga,2006,17.28314
nga,2007,18.21961
nga,2008,19.18184
nga,2009,20.16951
nga,2010,21.18334
nga,2011,22.22153
nga,2012,23.18942
nga,2013,23.77454
nga,2014,24.35749
nga,2015,24.93813
nga,2016,25.51578
nga,2017,26.09065
nga,2018,26.66228
nga,2019,27.23039
nga,2020,27.7949
nga,2021,28.35557
nga,2022,28.91234
nga,2023,29.46514
nga,2024,29.9046
nld,2000,99.99735
nld,2001,99.99577
nld,2002,99.99419
nld,2003,99.99262
nld,2004,99.99104
nld,2005,99.98946
nld,2006,99.98789
nld,2007,99.98631
nld,2008,99.98473
nld,2009,99.98315
nld,2010,99.98158
nld,2011,99.98
nld,2012,99.97843
nld,2013,99.97685
nld,2014,99.97527
nld,2015,99.97369
nld,2016,99.97212
nld,2017,99.97054
nld,2018,99.96897
nld,2019,99.96739
nld,2020,99.96581
nld,2021,99.96423
nld,2022,99.96266
nld,2023,99.96109
nld,2024,99.95951
nor,2000,99.67802
nor,2001,99.67802
nor,2002,99.67802
nor,2003,99.65004
nor,2004,99.62206
nor,2005,99.59408
nor,2006,99.56611
nor,2007,99.53812
nor,2008,99.51014
nor,2009,99.48216
nor,2010,99.45419
nor,2011,99.42621
nor,2012,99.39823
nor,2013,99.37025
nor,2014,99.34227
nor,2015,99.31429
nor,2016,99.28631
nor,2017,99.25834
nor,2018,99.23036
nor,2019,99.20237
nor,2020,99.1744
nor,2021,99.14641
nor,2022,99.11844
nor,2023,99.09045
nor,2024,99.06248
npl,2000,26.80554
npl,2001,27.09165
npl,2002,27.3446
npl,2003,27.59698
npl,2004,27.84875
npl,2005,28.09989
npl,2006,28.35037
npl,2007,28.60026
npl,2008,28.84943
npl,2009,29.09784
npl,2010,29.34547
npl,2011,29.59238
npl,2012,29.83895
npl,2013,28.40667
npl,2014,26.94955
npl,2015,25.46765
npl,2016,23.9614
npl,2017,22.43097
npl,2018,20.87673
npl,2019,19.29889
npl,2020,17.69784
npl,2021,16.07381
npl,2022,16.21138
npl,2023,16.34901
npl,2024,16.48689
nru,2000,18.64806
nru,2001,18.64869
nru,2002,18.64932
nru,2003,18.64995
nru,2004,18.65058
nru,2005,18.65121
nru,2006,18.65184
nru,2007,18.65247
nru,2008,18.6531
nru,2009,18.65372
nru,2010,18.65435
