geo,time,sl_ind_empl_fe_zs
col,2017,15.0038
col,2018,15.79313
col,2019,15.55306
col,2020,13.84347
col,2021,13.34261
col,2022,13.42276
col,2023,13.14848
col,2024,13.30976
com,1991,12.97022
com,1992,12.95386
com,1993,12.89977
com,1994,12.78502
com,1995,12.71721
com,1996,12.62273
com,1997,12.55522
com,1998,12.46559
com,1999,12.37974
com,2000,12.33869
com,2001,12.26973
com,2002,12.22102
com,2003,12.18446
com,2004,12.15753
com,2005,12.65596
com,2006,13.18191
com,2007,13.7476
com,2008,14.2932
com,2009,14.81557
com,2010,15.33513
com,2011,15.83778
com,2012,16.32955
com,2013,16.80786
com,2014,17.26426
com,2015,16.17934
com,2016,15.10579
com,2017,14.05426
com,2018,13.0505
com,2019,12.12935
com,2020,11.75814
com,2021,10.73456
com,2022,10.66942
com,2023,10.5869
com,2024,10.55612
cpv,1991,9.40328
cpv,1992,9.7161
cpv,1993,9.87429
cpv,1994,10.32705
cpv,1995,10.67021
cpv,1996,10.95052
cpv,1997,11.21867
cpv,1998,11.52082
cpv,1999,11.77411
cpv,2000,12.09921
cpv,2001,11.96389
cpv,2002,11.97644
cpv,2003,12.00144
cpv,2004,12.21265
cpv,2005,12.28402
cpv,2006,12.37708
cpv,2007,12.64577
cpv,2008,12.74721
cpv,2009,12.57734
cpv,2010,12.47405
cpv,2011,12.45397
cpv,2012,12.31234
cpv,2013,12.1865
cpv,2014,12.06045
cpv,2015,11.8828
cpv,2016,11.85844
cpv,2017,11.83244
cpv,2018,11.09409
cpv,2019,11.37913
cpv,2020,11.29644
cpv,2021,11.09928
cpv,2022,11.38727
cpv,2023,11.36783
cpv,2024,11.312
cri,1991,20.85529
cri,1992,19.6527
cri,1993,17.93975
cri,1994,18.1482
cri,1995,16.70056
cri,1996,16.35494
cri,1997,16.41009
cri,1998,16.82284
cri,1999,16.21338
cri,2000,15.68775
cri,2001,15.61662
cri,2002,13.31485
cri,2003,12.74439
cri,2004,11.64137
cri,2005,11.13468
cri,2006,11.25322
cri,2007,11.62856
cri,2008,11.72206
cri,2009,11.42996
cri,2010,10.99252
cri,2011,10.90395
cri,2012,10.06877
cri,2013,8.64126
cri,2014,10.10342
cri,2015,10.11167
cri,2016,9.61336
cri,2017,9.49871
cri,2018,10.47831
cri,2019,9.70985
cri,2020,10.03128
cri,2021,9.37607
cri,2022,10.95084
cri,2023,12.28586
cri,2024,11.65575
cub,1991,18.7711
cub,1992,18.55234
cub,1993,17.49526
cub,1994,15.99873
cub,1995,16.09888
cub,1996,16.18485
cub,1997,16.22468
cub,1998,15.9141
cub,1999,15.74392
cub,2000,15.78912
cub,2001,15.5303
cub,2002,15.54561
cub,2003,15.56665
cub,2004,13.82641
cub,2005,13.15208
cub,2006,12.81636
cub,2007,12.3395
cub,2008,11.88581
cub,2009,11.71331
cub,2010,11.55961
cub,2011,12.09743
cub,2012,13.60849
cub,2013,11.47763
cub,2014,11.00761
cub,2015,11.02566
cub,2016,11.03211
cub,2017,11.12112
cub,2018,11.15422
cub,2019,11.00565
cub,2020,11.05769
cub,2021,10.95449
cub,2022,10.85216
cub,2023,11.04304
cub,2024,10.92641
cyp,1991,22.31306
cyp,1992,20.89489
cyp,1993,18.02599
cyp,1994,16.28364
cyp,1995,15.54797
cyp,1996,15.05071
cyp,1997,14.6037
cyp,1998,14.27605
cyp,1999,13.85956
cyp,2000,12.94795
cyp,2001,12.30578
cyp,2002,11.90933
cyp,2003,11.10524
cyp,2004,10.54354
cyp,2005,10.35813
cyp,2006,10.03426
cyp,2007,9.47634
cyp,2008,9.59084
cyp,2009,9.40891
cyp,2010,9.13795
cyp,2011,8.35758
cyp,2012,8.27416
cyp,2013,7.25008
cyp,2014,6.98887
cyp,2015,6.26703
cyp,2016,6.3454
cyp,2017,6.84453
cyp,2018,6.31957
cyp,2019,6.99719
cyp,2020,6.81648
cyp,2021,6.99385
cyp,2022,7.39346
cyp,2023,6.70701
cyp,2024,5.76419
cze,1991,37.67251
cze,1992,36.7409
cze,1993,35.84252
cze,1994,34.78338
cze,1995,33.74393
cze,1996,33.58602
cze,1997,32.27648
cze,1998,31.7568
cze,1999,30.58276
cze,2000,30.10712
cze,2001,29.61293
cze,2002,29.00747
cze,2003,28.51534
cze,2004,28.20652
cze,2005,27.87671
cze,2006,27.58448
cze,2007,27.17716
cze,2008,26.71857
cze,2009,24.05758
cze,2010,23.20693
cze,2011,23.8967
cze,2012,23.33741
cze,2013,22.90919
cze,2014,23.58847
cze,2015,23.73208
cze,2016,24.11978
cze,2017,24.18293
cze,2018,23.89008
cze,2019,23.57596
cze,2020,23.53995
cze,2021,22.79347
cze,2022,22.03552
cze,2023,22.47059
cze,2024,21.36942
deu,1991,22.6616
deu,1992,22.13373
deu,1993,21.46216
deu,1994,20.56513
deu,1995,20.16639
deu,1996,19.39206
deu,1997,18.87967
deu,1998,18.89331
deu,1999,18.4811
deu,2000,18.28387
deu,2001,17.89784
deu,2002,17.63285
deu,2003,16.95506
deu,2004,17.05079
deu,2005,16.07881
deu,2006,16.47442
deu,2007,15.98729
deu,2008,15.00566
deu,2009,14.39301
deu,2010,14.51356
deu,2011,13.66661
deu,2012,14.16648
deu,2013,13.99718
deu,2014,14.13498
deu,2015,13.84767
deu,2016,13.80799
deu,2017,13.81062
deu,2018,13.92015
deu,2019,13.92678
deu,2020,14.00824
deu,2021,14.12427
deu,2022,13.55183
deu,2023,13.15794
deu,2024,13.07734
dji,1991,0.90511
dji,1992,0.87181
dji,1993,0.81996
dji,1994,0.81203
dji,1995,0.77764
dji,1996,0.73222
dji,1997,0.72724
dji,1998,0.70698
dji,1999,0.73275
dji,2000,0.73284
dji,2001,0.72378
dji,2002,0.73973
dji,2003,0.75219
dji,2004,0.758
dji,2005,0.74679
dji,2006,0.75911
dji,2007,0.77858
dji,2008,0.80539
dji,2009,0.79837
dji,2010,0.78113
dji,2011,0.78396
dji,2012,0.78479
dji,2013,0.79159
dji,2014,0.79681
dji,2015,0.81094
dji,2016,0.82984
dji,2017,0.83901
dji,2018,0.85168
dji,2019,0.85379
dji,2020,0.88478
dji,2021,0.85895
dji,2022,0.84669
dji,2023,0.85368
dji,2024,0.8583
dnk,1991,15.16055
dnk,1992,14.94791
dnk,1993,14.60559
dnk,1994,15.07535
dnk,1995,14.96482
dnk,1996,15.09479
dnk,1997,14.47318
dnk,1998,14.66864
dnk,1999,15.42272
dnk,2000,13.5085
dnk,2001,14.41699
dnk,2002,12.273
dnk,2003,11.65936
dnk,2004,12.03348
dnk,2005,12.42067
dnk,2006,11.64447
dnk,2007,12.64755
dnk,2008,12.25478
dnk,2009,10.22401
dnk,2010,9.22058
dnk,2011,9.31951
dnk,2012,9.40845
dnk,2013,9.11155
dnk,2014,9.20843
dnk,2015,9.59301
dnk,2016,9.2859
dnk,2017,8.86657
dnk,2018,8.68519
dnk,2019,8.75242
dnk,2020,8.99267
dnk,2021,8.83182
dnk,2022,9.25882
dnk,2023,9.62235
dnk,2024,9.31097
dom,1991,21.41231
dom,1992,21.32963
dom,1993,21.11443
dom,1994,20.82049
dom,1995,20.57985
dom,1996,20.30694
dom,1997,20.6383
dom,1998,21.20592
dom,1999,19.91429
dom,2000,19.53753
dom,2001,16.30926
dom,2002,14.72526
dom,2003,14.64133
dom,2004,14.45206
dom,2005,14.59663
dom,2006,13.6645
dom,2007,13.25748
dom,2008,13.82719
dom,2009,8.93116
dom,2010,9.46546
dom,2011,9.17703
dom,2012,10.32892
dom,2013,8.45032
dom,2014,9.22761
dom,2015,9.17072
dom,2016,9.48224
dom,2017,9.91918
dom,2018,9.6946
dom,2019,9.68714
dom,2020,9.49256
dom,2021,9.34911
dom,2022,8.81135
dom,2023,8.15878
dom,2024,8.05923
dza,1991,28.89135
dza,1992,29.03217
dza,1993,29.07024
dza,1994,29.1614
dza,1995,29.30772
dza,1996,29.48003
dza,1997,29.49038
dza,1998,29.68584
dza,1999,29.56728
dza,2000,29.61063
dza,2001,29.80587
dza,2002,28.11595
dza,2003,26.45736
dza,2004,30.28634
dza,2005,29.61191
dza,2006,28.73883
dza,2007,27.83176
dza,2008,26.7788
dza,2009,25.83123
dza,2010,24.87718
dza,2011,23.85428
dza,2012,22.9308
dza,2013,22.06401
dza,2014,22.05287
dza,2015,22.90024
dza,2016,23.72766
dza,2017,24.37288
dza,2018,24.39949
dza,2019,24.49835
dza,2020,24.64604
dza,2021,24.54777
dza,2022,24.71088
dza,2023,24.69563
dza,2024,24.64729
ecu,1991,18.12889
ecu,1992,17.45572
ecu,1993,16.85304
ecu,1994,15.1538
ecu,1995,15.01951
ecu,1996,14.59814
ecu,1997,15.94134
ecu,1998,13.91063
ecu,1999,14.87967
ecu,2000,13.69371
ecu,2001,13.49505
ecu,2002,12.21813
ecu,2003,11.03595
ecu,2004,11.28902
ecu,2005,10.02074
ecu,2006,9.98471
ecu,2007,10.4377
ecu,2008,10.38492
ecu,2009,9.91332
ecu,2010,10.24671
ecu,2011,9.99102
ecu,2012,9.92394
ecu,2013,10.66376
ecu,2014,10.70209
ecu,2015,10.47367
ecu,2016,9.9095
ecu,2017,10.39449
ecu,2018,10.12408
ecu,2019,9.1766
ecu,2020,9.03865
ecu,2021,9.03184
ecu,2022,9.66074
ecu,2023,9.53078
ecu,2024,9.15615
egy,1991,10.53467
egy,1992,10.72538
egy,1993,8.33018
egy,1994,7.56439
egy,1995,9.48845
egy,1996,9.50343
egy,1997,8.21051
egy,1998,9.14399
egy,1999,11.45812
egy,2000,6.84135
egy,2001,10.38528
egy,2002,10.397
egy,2003,6.06253
egy,2004,5.83614
egy,2005,4.92778
egy,2006,6.03837
egy,2007,6.07617
egy,2008,6.05887
egy,2009,5.6409
egy,2010,6.49937
egy,2011,5.56298
egy,2012,5.97324
egy,2013,5.55755
egy,2014,5.48805
egy,2015,6.20795
egy,2016,6.28911
egy,2017,6.94035
egy,2018,7.98365
egy,2019,9.41198
egy,2020,8.51985
egy,2021,8.05151
egy,2022,8.70234
egy,2023,8.9277
egy,2024,8.84678
eri,1991,10.20451
eri,1992,9.97777
eri,1993,9.88965
eri,1994,9.73534
eri,1995,9.66449
eri,1996,9.6099
eri,1997,9.50788
eri,1998,9.33266
eri,1999,9.22957
eri,2000,9.16507
eri,2001,9.06013
eri,2002,9.04477
eri,2003,8.94951
eri,2004,8.90552
eri,2005,8.7964
eri,2006,8.68984
eri,2007,8.6272
eri,2008,8.68162
eri,2009,8.57281
eri,2010,8.61376
eri,2011,8.55844
eri,2012,8.46497
eri,2013,8.40984
eri,2014,8.32173
eri,2015,8.24804
eri,2016,8.16608
eri,2017,8.10837
eri,2018,8.02853
eri,2019,7.96185
eri,2020,7.78735
eri,2021,7.43045
eri,2022,7.37853
eri,2023,7.33002
eri,2024,7.29287
esp,1991,15.76252
esp,1992,15.4008
esp,1993,15.04155
esp,1994,14.37443
esp,1995,13.95446
esp,1996,13.60167
esp,1997,13.6465
esp,1998,13.73676
esp,1999,13.48208
esp,2000,14.44252
esp,2001,14.37173
esp,2002,14.31905
esp,2003,13.31481
esp,2004,12.77931
esp,2005,12.41351
esp,2006,11.64883
esp,2007,11.52972
esp,2008,11.15485
esp,2009,9.70179
esp,2010,9.80492
esp,2011,8.90812
esp,2012,8.90208
esp,2013,9.07374
esp,2014,8.23298
esp,2015,8.74067
esp,2016,8.45392
esp,2017,8.796
esp,2018,9.21362
esp,2019,9.32937
esp,2020,9.87853
esp,2021,9.65391
esp,2022,9.50199
esp,2023,9.20136
esp,2024,9.34457
est,1991,30.85149
est,1992,29.5194
est,1993,26.87908
est,1994,25.7242
est,1995,26.36497
est,1996,25.16673
est,1997,25.20568
est,1998,23.74112
est,1999,22.75359
est,2000,22.63727
est,2001,25.36333
est,2002,22.66659
est,2003,22.60887
est,2004,25.64987
est,2005,24.19395
est,2006,21.63571
est,2007,21.80698
est,2008,22.10625
est,2009,19.38186
est,2010,17.96447
est,2011,19.06206
est,2012,17.65696
est,2013,17.13834
est,2014,17.5203
est,2015,17.69143
est,2016,17.35376
est,2017,17.62546
est,2018,17.69894
est,2019,17.54961
est,2020,16.7098
est,2021,16.94211
est,2022,16.36014
est,2023,14.47181
est,2024,14.06647
eth,1991,8.66018
eth,1992,8.63289
eth,1993,8.57736
eth,1994,8.50989
eth,1995,8.47055
eth,1996,8.42597
eth,1997,8.40144
eth,1998,8.36909
eth,1999,8.33267
eth,2000,8.41086
eth,2001,8.54915
eth,2002,8.67436
eth,2003,8.80269
eth,2004,8.9331
eth,2005,9.0629
eth,2006,9.02618
eth,2007,9.0084
eth,2008,8.95489
eth,2009,8.928
eth,2010,8.8929
eth,2011,8.87935
eth,2012,8.91045
eth,2013,8.93117
eth,2014,8.36986
eth,2015,7.80625
eth,2016,7.31637
eth,2017,6.76641
eth,2018,6.30292
eth,2019,5.7677
eth,2020,5.56404
eth,2021,4.97071
eth,2022,4.94349
eth,2023,4.91604
eth,2024,4.87215
fin,1991,15.74845
fin,1992,15.11343
fin,1993,14.44846
fin,1994,13.95464
fin,1995,14.74379
fin,1996,13.94529
fin,1997,13.88313
fin,1998,15.06813
fin,1999,14.17916
fin,2000,14.23537
fin,2001,13.76996
fin,2002,13.6513
fin,2003,12.8732
fin,2004,12.35441
fin,2005,12.4193
fin,2006,11.87485
fin,2007,11.80685
fin,2008,10.54445
fin,2009,9.50556
fin,2010,10.47553
fin,2011,9.51857
fin,2012,8.79711
fin,2013,9.05602
fin,2014,9.04095
fin,2015,8.25692
fin,2016,8.82807
fin,2017,8.42238
fin,2018,8.90177
fin,2019,8.76835
fin,2020,8.97658
fin,2021,9.38002
fin,2022,8.96268
fin,2023,9.71173
fin,2024,8.94417
fji,1991,12.20116
fji,1992,12.25466
fji,1993,12.31402
fji,1994,12.45893
fji,1995,12.56391
fji,1996,12.75596
fji,1997,13.68758
fji,1998,17.45677
fji,1999,17.46616
fji,2000,17.08618
fji,2001,16.91332
fji,2002,16.74385
fji,2003,16.48099
fji,2004,16.45529
fji,2005,16.2734
fji,2006,15.70242
fji,2007,14.92281
fji,2008,14.21473
fji,2009,13.46391
fji,2010,12.83173
fji,2011,12.22739
fji,2012,10.79061
fji,2013,9.6111
fji,2014,8.49315
fji,2015,8.22193
fji,2016,7.93386
fji,2017,7.93429
fji,2018,7.95366
fji,2019,7.8745
fji,2020,7.7963
fji,2021,7.57837
fji,2022,7.72094
fji,2023,7.69982
fji,2024,7.68875
fra,1991,15.68757
fra,1992,15.39778
fra,1993,15.13438
fra,1994,15.07592
fra,1995,14.93452
fra,1996,14.25862
fra,1997,14.31259
fra,1998,14.17907
fra,1999,14.23504
fra,2000,13.89989
fra,2001,13.81752
fra,2002,13.20008
fra,2003,12.28967
fra,2004,12.3799
fra,2005,12.15809
fra,2006,11.84182
fra,2007,11.62522
fra,2008,10.9851
fra,2009,10.3342
fra,2010,10.20382
fra,2011,10.58776
fra,2012,10.30853
fra,2013,10.14469
fra,2014,9.68451
fra,2015,9.41992
fra,2016,9.29338
fra,2017,9.89456
fra,2018,9.57783
fra,2019,9.53951
fra,2020,9.23044
fra,2021,9.70536
fra,2022,9.76001
fra,2023,9.79169
fra,2024,9.7989
gab,1991,3.04515
gab,1992,3.07252
gab,1993,3.13502
gab,1994,3.26703
gab,1995,3.39312
gab,1996,3.5267
gab,1997,3.67109
gab,1998,3.79234
gab,1999,3.88316
gab,2000,4.00683
gab,2001,4.15645
gab,2002,4.29713
gab,2003,4.46024
gab,2004,4.62217
gab,2005,4.80463
gab,2006,4.92884
gab,2007,5.14215
gab,2008,5.25831
gab,2009,5.40708
gab,2010,5.63057
gab,2011,5.86536
gab,2012,6.08957
gab,2013,6.31666
gab,2014,6.54252
gab,2015,6.77046
gab,2016,6.99106
gab,2017,7.20283
gab,2018,7.41955
gab,2019,7.6859
gab,2020,7.77924
gab,2021,7.90569
gab,2022,8.09433
gab,2023,8.32665
gab,2024,8.59109
gbr,1991,16.49521
gbr,1992,16.11008
gbr,1993,15.87201
gbr,1994,14.39415
gbr,1995,14.16603
gbr,1996,14.04555
gbr,1997,13.35287
gbr,1998,13.18641
gbr,1999,12.64153
gbr,2000,12.03836
gbr,2001,11.46201
gbr,2002,10.89246
gbr,2003,10.33132
gbr,2004,9.63368
gbr,2005,9.44188
gbr,2006,9.4792
gbr,2007,9.4789
gbr,2008,9.12007
gbr,2009,7.72485
gbr,2010,7.46308
gbr,2011,7.54545
gbr,2012,7.68314
gbr,2013,7.74356
gbr,2014,7.982
gbr,2015,7.70005
gbr,2016,7.64422
gbr,2017,7.68933
gbr,2018,7.4746
gbr,2019,7.78429
gbr,2020,7.43667
gbr,2021,7.76855
gbr,2022,7.68591
gbr,2023,7.10717
gbr,2024,7.34087
geo,1991,7.50143
geo,1992,7.33705
geo,1993,7.25009
geo,1994,7.24724
geo,1995,7.24683
geo,1996,7.25881
geo,1997,7.08024
geo,1998,6.87867
geo,1999,6.05451
geo,2000,4.95368
geo,2001,6.35226
geo,2002,4.45377
geo,2003,5.15639
geo,2004,4.93197
geo,2005,5.4114
geo,2006,4.7957
geo,2007,4.27702
geo,2008,4.16292
geo,2009,4.08459
geo,2010,4.45941
geo,2011,5.4513
geo,2012,4.99213
geo,2013,5.05004
geo,2014,5.34334
geo,2015,5.32316
geo,2016,6.25473
geo,2017,5.7543
geo,2018,6.07373
geo,2019,5.87509
geo,2020,5.85908
geo,2021,6.08721
geo,2022,6.95922
geo,2023,7.98308
geo,2024,8.04218
gha,1991,12.17171
gha,1992,12.81085
gha,1993,13.62404
gha,1994,14.22469
gha,1995,14.92132
gha,1996,15.71578
gha,1997,16.5335
gha,1998,17.39031
gha,1999,18.27
gha,2000,15.329
gha,2001,15.32482
gha,2002,15.3715
gha,2003,15.4968
gha,2004,15.65132
gha,2005,15.87598
gha,2006,15.99119
gha,2007,15.68059
gha,2008,15.79752
gha,2009,15.46569
gha,2010,15.2901
gha,2011,16.25102
gha,2012,16.7274
gha,2013,17.31493
gha,2014,17.18174
gha,2015,16.9796
gha,2016,16.83801
gha,2017,16.93391
gha,2018,14.96652
gha,2019,13.10947
gha,2020,11.44144
gha,2021,9.71108
gha,2022,15.18368
gha,2023,15.01662
gha,2024,15.10359
gin,1991,1.79896
gin,1992,1.78246
gin,1993,1.78212
gin,1994,1.77724
gin,1995,1.76952
gin,1996,1.7738
gin,1997,1.78214
gin,1998,1.77849
gin,1999,1.80123
gin,2000,1.83912
gin,2001,1.8642
gin,2002,1.92534
gin,2003,2.19918
gin,2004,2.55855
gin,2005,2.99722
gin,2006,3.47452
gin,2007,4.00254
gin,2008,4.6784
gin,2009,5.36598
gin,2010,6.23735
gin,2011,7.20961
gin,2012,8.27816
gin,2013,9.38647
gin,2014,10.68543
gin,2015,10.45771
gin,2016,10.67828
gin,2017,10.77437
gin,2018,10.72858
gin,2019,10.67249
gin,2020,10.82926
gin,2021,10.38572
gin,2022,10.21633
gin,2023,10.41936
gin,2024,10.44236
gmb,1991,5.09458
gmb,1992,5.06978
gmb,1993,5.04767
gmb,1994,5.00501
gmb,1995,4.9706
gmb,1996,4.99294
gmb,1997,4.94616
gmb,1998,4.93966
gmb,1999,4.92322
gmb,2000,4.90931
gmb,2001,4.90001
gmb,2002,4.85198
gmb,2003,4.84347
gmb,2004,4.83644
gmb,2005,4.78924
gmb,2006,4.76313
gmb,2007,4.7447
gmb,2008,4.72845
gmb,2009,4.71556
gmb,2010,4.70909
gmb,2011,4.66521
gmb,2012,4.63831
gmb,2013,4.69046
gmb,2014,4.7444
gmb,2015,4.86795
gmb,2016,4.97481
gmb,2017,5.00514
gmb,2018,5.08453
gmb,2019,5.14369
gmb,2020,5.07564
gmb,2021,4.88456
gmb,2022,4.92866
gmb,2023,5.0032
gmb,2024,5.00373
gnb,1991,4.59152
gnb,1992,4.53617
gnb,1993,4.50718
gnb,1994,4.47415
gnb,1995,4.44839
gnb,1996,4.43494
gnb,1997,4.40375
gnb,1998,4.32181
gnb,1999,4.30975
gnb,2000,4.26288
gnb,2001,4.24125
gnb,2002,4.229
gnb,2003,4.19542
gnb,2004,4.15589
gnb,2005,4.13085
gnb,2006,4.10031
gnb,2007,4.07245
gnb,2008,4.05685
gnb,2009,4.02492
gnb,2010,4.01364
gnb,2011,4.00449
gnb,2012,3.98385
gnb,2013,3.97877
gnb,2014,3.96646
gnb,2015,4.02137
gnb,2016,4.09312
gnb,2017,4.16025
gnb,2018,4.28332
gnb,2019,6.74768
gnb,2020,6.90038
gnb,2021,6.71623
gnb,2022,6.78282
gnb,2023,6.75847
gnb,2024,6.71817
gnq,1991,1.54521
gnq,1992,1.55104
gnq,1993,1.55236
gnq,1994,1.56036
gnq,1995,1.57308
gnq,1996,1.64712
gnq,1997,1.80124
gnq,1998,1.84606
gnq,1999,1.9235
gnq,2000,2.06966
gnq,2001,2.31833
gnq,2002,2.46683
gnq,2003,2.63674
gnq,2004,3.00333
gnq,2005,3.25918
gnq,2006,3.40833
gnq,2007,3.82663
gnq,2008,4.31616
gnq,2009,4.36093
gnq,2010,4.28176
gnq,2011,4.5926
gnq,2012,4.92884
gnq,2013,4.82163
gnq,2014,4.88757
gnq,2015,4.70925
gnq,2016,4.59094
gnq,2017,4.57143
gnq,2018,4.66127
gnq,2019,4.55281
gnq,2020,4.47809
gnq,2021,4.47023
gnq,2022,4.5928
gnq,2023,4.48617
gnq,2024,4.56672
grc,1991,16.51062
grc,1992,16.2332
grc,1993,15.85097
grc,1994,14.78189
grc,1995,14.19981
grc,1996,14.03478
grc,1997,13.61273
grc,1998,12.77517
grc,1999,12.71618
grc,2000,12.61925
grc,2001,12.01299
grc,2002,11.70912
grc,2003,11.5327
grc,2004,10.80813
grc,2005,10.27994
grc,2006,10.19683
grc,2007,10.24159
grc,2008,9.48094
grc,2009,8.73523
grc,2010,7.89519
grc,2011,7.59652
grc,2012,7.50966
grc,2013,7.60699
grc,2014,7.63341
grc,2015,8.11764
grc,2016,8.30182
grc,2017,8.32572
grc,2018,7.89721
grc,2019,7.86293
grc,2020,7.834
grc,2021,8.41165
grc,2022,7.84659
grc,2023,8.13346
grc,2024,8.34644
gtm,1991,32.08535
gtm,1992,31.79074
gtm,1993,31.50798
gtm,1994,31.24153
gtm,1995,30.9536
gtm,1996,30.67782
gtm,1997,30.39822
gtm,1998,30.07473
gtm,1999,29.9287
gtm,2000,29.7517
gtm,2001,29.2409
gtm,2002,28.80019
gtm,2003,28.33622
gtm,2004,28.32894
gtm,2005,28.69629
gtm,2006,29.04912
gtm,2007,28.70149
gtm,2008,28.31303
gtm,2009,27.85024
gtm,2010,27.45841
gtm,2011,23.81126
gtm,2012,17.86453
gtm,2013,17.48607
gtm,2014,17.21927
gtm,2015,17.6996
gtm,2016,18.46767
gtm,2017,17.15903
gtm,2018,17.88492
gtm,2019,16.07772
gtm,2020,18.52704
gtm,2021,20.72547
gtm,2022,18.11113
gtm,2023,19.23857
gtm,2024,18.98241
gum,1991,11.94127
gum,1992,11.81236
gum,1993,11.68967
gum,1994,11.59922
gum,1995,11.47983
gum,1996,11.35852
gum,1997,11.25619
gum,1998,11.11413
gum,1999,11.03708
gum,2000,10.95044
gum,2001,10.74331
gum,2002,10.47431
gum,2003,10.2123
gum,2004,9.98867
gum,2005,10.04593
gum,2006,9.81131
gum,2007,9.3866
gum,2008,9.3565
gum,2009,9.31062
gum,2010,9.44023
gum,2011,9.11076
gum,2012,9.16441
gum,2013,9.04899
gum,2014,8.93885
gum,2015,8.83342
gum,2016,8.71944
gum,2017,8.62744
gum,2018,8.53793
gum,2019,8.48745
gum,2020,8.59946
gum,2021,8.71126
gum,2022,8.6208
gum,2023,8.52091
gum,2024,8.39501
guy,1991,11.19822
guy,1992,11.11209
guy,1993,11.20555
guy,1994,11.1748
guy,1995,11.13186
guy,1996,11.0403
guy,1997,10.93545
guy,1998,11.05896
guy,1999,11.24293
guy,2000,11.19424
guy,2001,11.37312
guy,2002,11.47629
guy,2003,11.3553
guy,2004,11.32241
guy,2005,11.38483
guy,2006,11.36147
guy,2007,11.38622
guy,2008,11.50429
guy,2009,11.43676
guy,2010,11.4147
guy,2011,11.29999
guy,2012,11.30196
guy,2013,11.23962
guy,2014,11.22428
guy,2015,11.25388
guy,2016,11.3258
guy,2017,11.37196
guy,2018,11.33904
guy,2019,11.37233
guy,2020,11.55688
guy,2021,11.08588
guy,2022,12.43733
guy,2023,13.32432
guy,2024,14.46809
hkg,1991,26.13591
hkg,1992,23.44197
hkg,1993,19.68967
hkg,1994,16.92643
hkg,1995,16.06545
hkg,1996,14.01502
hkg,1997,12.24676
hkg,1998,10.69537
hkg,1999,9.93167
hkg,2000,8.78573
hkg,2001,8.36645
hkg,2002,7.85272
hkg,2003,6.96217
hkg,2004,6.1672
hkg,2005,5.57213
hkg,2006,5.37975
hkg,2007,5.06062
hkg,2008,4.54
hkg,2009,4.42239
hkg,2010,4.28096
hkg,2011,4.27363
hkg,2012,4.22797
hkg,2013,4.25387
hkg,2014,4.44854
hkg,2015,4.20437
hkg,2016,4.32316
hkg,2017,3.99307
hkg,2018,4.02038
hkg,2019,4.23779
hkg,2020,4.35811
hkg,2021,4.22599
hkg,2022,4.36772
hkg,2023,4.36304
hkg,2024,4.33161
hnd,1991,25.39218
hnd,1992,24.77971
hnd,1993,26.60956
hnd,1994,28.3925
hnd,1995,28.10658
hnd,1996,28.36656
hnd,1997,26.85111
hnd,1998,26.24385
hnd,1999,24.48096
hnd,2000,24.77985
hnd,2001,25.18858
hnd,2002,26.07679
hnd,2003,25.23403
hnd,2004,23.43107
hnd,2005,23.1522
hnd,2006,20.93731
hnd,2007,20.68961
hnd,2008,20.46798
hnd,2009,19.42151
hnd,2010,18.45746
hnd,2011,19.75423
hnd,2012,20.42986
hnd,2013,18.6354
hnd,2014,22.3696
hnd,2015,20.00333
hnd,2016,19.28838
hnd,2017,19.46101
hnd,2018,19.2535
hnd,2019,19.79602
hnd,2020,19.98859
hnd,2021,19.84665
hnd,2022,19.3097
hnd,2023,17.00291
hnd,2024,16.71567
hrv,1991,22.28395
hrv,1992,21.54883
hrv,1993,21.1404
hrv,1994,21.0975
hrv,1995,20.96291
hrv,1996,20.95965
hrv,1997,21.07921
hrv,1998,20.89982
hrv,1999,20.54706
hrv,2000,20.47587
hrv,2001,20.53754
hrv,2002,20.43218
hrv,2003,19.81476
hrv,2004,18.19403
hrv,2005,18.07976
hrv,2006,17.80074
hrv,2007,18.10348
hrv,2008,18.02026
hrv,2009,16.38286
hrv,2010,14.87048
hrv,2011,16.32332
hrv,2012,16.39323
hrv,2013,15.09902
hrv,2014,15.06011
hrv,2015,14.98511
hrv,2016,14.31648
hrv,2017,13.26503
hrv,2018,15.25654
hrv,2019,16.18625
hrv,2020,15.33272
hrv,2021,15.97839
hrv,2022,15.56108
hrv,2023,15.2056
hrv,2024,14.86144
hti,1991,8.15708
hti,1992,7.9766
hti,1993,7.88273
hti,1994,7.73218
hti,1995,7.82288
hti,1996,7.62725
hti,1997,7.35853
hti,1998,7.24226
hti,1999,7.15929
hti,2000,6.99599
hti,2001,6.89989
hti,2002,6.77421
hti,2003,6.74709
hti,2004,6.647
hti,2005,6.55984
hti,2006,6.49635
hti,2007,6.3874
hti,2008,6.33838
hti,2009,6.24562
hti,2010,6.05101
hti,2011,5.99658
hti,2012,5.93354
hti,2013,5.82656
hti,2014,5.78781
hti,2015,5.69891
hti,2016,5.58928
hti,2017,5.50458
hti,2018,5.43506
hti,2019,5.33189
hti,2020,5.27037
hti,2021,5.03915
hti,2022,5.01326
hti,2023,4.94801
hti,2024,4.84185
hun,1991,29.21514
hun,1992,28.55851
hun,1993,27.16703
hun,1994,26.26486
hun,1995,25.35961
hun,1996,25.76302
hun,1997,25.37238
hun,1998,26.45867
hun,1999,25.532
hun,2000,25.29371
