geo,time,se_sec_cmpt_lo_zs
fji,1983,60.13831
fji,1984,60.8212
fji,1985,58.78164
fji,1986,56.12812
fji,2003,80.81678
fji,2004,80.07415
fji,2008,85.04857
fji,2009,83.11562
fji,2010,84.46444
fji,2011,89.23077
fji,2012,85.84653
fji,2013,90.47648
fji,2014,91.75828
fji,2015,91.78605
fji,2016,96.20197
fji,2017,94.55305
fji,2018,94.70186
fji,2019,96.50647
fji,2020,93.55302
fji,2021,100.86962
fji,2022,100.73298
fji,2023,95.87678
fji,2024,97.34815
fra,2005,89.91944
fra,2006,98.26523
fra,2007,97.34453
fra,2008,99.46754
fra,2009,97.7274
fra,2010,96.58065
fra,2011,97.19854
fra,2012,98.71588
fra,2013,97.29543
fra,2014,97.22827
fra,2015,96.09106
fra,2016,98.45285
fra,2017,99.64928
fra,2018,99.34404
fra,2019,99.47969
fra,2020,100.11583
fra,2021,99.77329
fra,2022,100.17365
fra,2023,100.07228
fsm,2013,80.96146
fsm,2014,86.1143
fsm,2015,83.85482
fsm,2016,79.24293
fsm,2017,80.01635
fsm,2018,83.14145
fsm,2019,74.59807
fsm,2020,73.7442
fsm,2021,74.57627
fsm,2022,76.56641
fsm,2023,77.67821
fsm,2024,75.14262
gab,1971,9.32219
gab,1972,10.58458
gab,1973,12.13713
gab,1974,15.02113
gab,1980,16.09122
gab,1981,15.51368
gab,1983,14.37218
gab,1984,15.50436
gab,1985,15.90444
gab,1986,15.83671
gab,1987,15.02031
gab,1988,14.97701
gab,1995,20.17352
gbr,2017,97.61735
gbr,2018,97.84208
gbr,2019,98.08003
gbr,2020,97.99839
gbr,2021,97.73417
gbr,2022,99.41522
gbr,2023,98.27838
geo,1995,81.51268
geo,1996,80.00635
geo,1997,82.79156
geo,1999,85.08391
geo,2000,86.00865
geo,2001,87.26721
geo,2002,91.38227
geo,2003,98.6567
geo,2004,89.71905
geo,2005,100.70889
geo,2006,108.23402
geo,2007,117.47945
geo,2008,113.82223
geo,2009,110.57764
geo,2010,115.45856
geo,2012,112.92488
geo,2013,112.97661
geo,2014,107.13144
geo,2015,109.61118
geo,2016,109.6309
geo,2017,107.40189
geo,2018,105.46377
geo,2019,119.09302
geo,2020,119.34796
geo,2021,102.33162
geo,2022,98.04164
geo,2023,93.64698
geo,2024,85.85202
gha,1971,46.201
gha,1972,47.03576
gha,1974,47.93226
gha,1975,47.01123
gha,1989,40.55135
gha,1991,53.91943
gha,1992,55.19069
gha,1999,48.50231
gha,2000,49.52798
gha,2001,46.33855
gha,2002,50.56213
gha,2003,48.45719
gha,2004,50.05747
gha,2005,52.8878
gha,2008,61.53877
gha,2009,69.00418
gha,2011,65.98163
gha,2012,64.75731
gha,2013,67.42252
gha,2014,65.53634
gha,2015,72.07489
gha,2017,70.19764
gha,2018,74.41406
gha,2019,74.75009
gib,2016,96.89922
gib,2017,106.91244
gib,2019,100
gib,2020,103.41463
gib,2021,103.66972
gib,2022,101.51515
gib,2023,103.82979
gib,2024,110.30303
gin,1980,11.39062
gin,1981,8.33494
gin,1985,8.49144
gin,1986,7.22674
gin,1987,6.69252
gin,1988,5.4476
gin,1989,6.14079
gin,1990,6.78204
gin,1991,7.85826
gin,1992,7.63433
gin,1993,8.19666
gin,1994,10.34611
gin,1998,9.57299
gin,2000,11.36445
gin,2001,12.52271
gin,2003,16.44817
gin,2004,21.22581
gin,2005,22.92594
gin,2006,24.68718
gin,2007,30.0059
gin,2009,33.06152
gin,2010,34.44218
gin,2011,30.32115
gin,2012,34.98613
gin,2013,35.12856
gin,2014,34.38887
gin,2020,34.45741
gmb,1974,9.38918
gmb,1976,10.12083
gmb,1977,10.77306
gmb,1978,10.19729
gmb,1979,12.2005
gmb,1980,12.19494
gmb,1981,12.4262
gmb,1982,13.00692
gmb,1983,14.11079
gmb,1984,15.28839
gmb,1985,16.94987
gmb,1986,18.46918
gmb,1987,19.07544
gmb,1999,31.96896
gmb,2000,33.87027
gmb,2001,33.87278
gmb,2002,33.59748
gmb,2003,42.42208
gmb,2004,48.23604
gmb,2005,52.3947
gmb,2006,51.5391
gmb,2007,49.05514
gmb,2008,44.85604
gmb,2009,47.2778
gmb,2010,47.13238
gmb,2011,50.89588
gmb,2012,52.84877
gmb,2013,53.83417
gmb,2014,54.316
gmb,2019,52.38069
gmb,2020,53.704
gmb,2021,57.55548
gmb,2022,55.30301
gmb,2023,58.02614
gmb,2024,60.03732
gnb,1976,1.38546
gnb,1977,2.14087
gnb,1978,3.33972
gnb,1979,2.35272
gnb,1981,2.62054
gnb,1982,5.13112
gnb,1983,2.40586
gnb,1984,6.94227
gnb,1985,5.75193
gnb,1987,3.18934
gnb,1989,3.89538
gnb,2000,13.15945
gnb,2010,36.31989
gnq,2000,11.8055
gnq,2005,12.82519
gnq,2011,19.11396
gnq,2012,22.11876
gnq,2015,18.88721
grc,2005,85.4892
grc,2006,81.03923
grc,2007,92.40178
grc,2010,101.39066
grc,2011,97.86452
grc,2012,98.15082
grc,2013,94.90996
grc,2014,90.75113
grc,2015,94.89701
grc,2016,92.84962
grc,2017,93.84867
grc,2018,93.3349
grc,2019,93.94729
grc,2020,93.22279
grc,2021,94.04706
grc,2022,95.23388
grc,2023,93.90294
grd,1983,51.32819
grd,1993,76.85039
grd,2002,94.21922
grd,2003,93.43396
grd,2005,82.35766
grd,2007,81.41197
grd,2008,88.65348
grd,2009,109.03258
grd,2013,105.13369
grd,2014,99.57196
grd,2015,87.22725
grd,2016,101.05394
grd,2018,94.50483
grd,2021,99.53569
grd,2024,89.46469
gtm,1971,8.24532
gtm,1975,11.11229
gtm,1976,13.33083
gtm,1979,18.70766
gtm,1980,18.95965
gtm,1999,27.46989
gtm,2000,30.13601
gtm,2001,33.05208
gtm,2002,36.20024
gtm,2004,38.52531
gtm,2005,40.29043
gtm,2006,44.41498
gtm,2007,46.74248
gtm,2008,49.12808
gtm,2009,51.98353
gtm,2010,55.29398
gtm,2011,58.78072
gtm,2012,58.57912
gtm,2013,56.84581
gtm,2014,58.82583
gtm,2015,62.704
gtm,2016,63.87406
gtm,2017,58.33086
gtm,2018,58.32926
gtm,2019,58.18741
gtm,2020,57.49151
gtm,2021,55.65721
gtm,2022,50.18744
gtm,2023,49.49543
gtm,2024,49.29412
guy,1971,50.97871
guy,1972,45.45649
guy,1973,46.53792
guy,1974,45.75982
guy,1976,46.87594
guy,1978,71.64104
guy,1979,71.05872
guy,1980,75.54765
guy,1981,83.61849
guy,1982,80.58737
guy,1983,69.53909
guy,1984,64.89389
guy,1987,78.00403
guy,1991,83.16975
guy,1992,75.78737
guy,1993,75.33142
guy,1996,79.76922
guy,1997,80.51766
guy,1999,77.68849
guy,2000,89.25049
guy,2001,73.12961
guy,2008,74.65342
guy,2009,79.14521
guy,2010,81.29686
hkg,2001,92
hkg,2002,91.62012
hkg,2003,90.98361
hkg,2004,95.04971
hkg,2005,93.11374
hkg,2006,102.07598
hkg,2007,98.36332
hkg,2008,102.35844
hkg,2009,98.73747
hkg,2010,97.13365
hkg,2011,97.47727
hkg,2012,96.56201
hkg,2013,104.23883
hkg,2014,104.75839
hkg,2015,103.61692
hkg,2016,113.93478
hkg,2017,103.32895
hkg,2018,96.02351
hkg,2019,96.46618
hkg,2020,112.35551
hkg,2024,129.48592
hnd,1991,24.65358
hnd,2005,43.09141
hnd,2007,46.31994
hnd,2012,43.78031
hnd,2013,37.40777
hnd,2014,46.59814
hnd,2016,44.54611
hnd,2019,42.36455
hnd,2020,41.90651
hnd,2021,37.76392
hnd,2023,36.10918
hnd,2024,36.55513
hrv,2001,101.72708
hrv,2002,103.36907
hrv,2003,98.90807
hrv,2005,100.30628
hrv,2006,97.90109
hrv,2007,100.1829
hrv,2008,95.77297
hrv,2009,98.79141
hrv,2010,97.96679
hrv,2011,97.93766
hrv,2012,96.11635
hrv,2016,99.99749
hrv,2017,98.17995
hrv,2018,98.63938
hrv,2019,101.395
hrv,2020,98.59637
hrv,2021,99.86629
hrv,2022,101.62608
hrv,2023,100.09782
hti,1977,7.49581
hti,1978,8.80858
hti,1979,10.18973
hti,1980,10.80935
hti,1981,12.25913
hti,1982,12.43078
hti,1983,14.01871
hti,1985,17.35299
hti,1986,15.1598
hti,1987,16.30672
hti,1988,16.27959
hti,1989,17.29078
hti,1990,17.68118
hti,1991,18.09255
hti,1997,27.42997
hun,2013,95.174
hun,2014,95.2981
hun,2015,93.64126
hun,2016,93.4739
hun,2017,93.65848
hun,2018,94.87076
hun,2019,95.28854
hun,2020,93.76449
hun,2021,98.28267
hun,2022,95.93744
hun,2023,93.66321
idn,1971,12.79848
idn,1984,36.01352
idn,1985,38.51938
idn,1986,40.80588
idn,1988,49.96879
idn,1995,51.61946
idn,2002,71.11108
idn,2003,74.10023
idn,2004,74.67149
idn,2005,71.05447
idn,2006,73.26561
idn,2007,79.59562
idn,2008,76.11892
idn,2009,82.49807
idn,2010,84.2223
idn,2011,88.35028
idn,2012,82.01148
idn,2013,81.45252
idn,2014,89.68961
idn,2015,95.78647
idn,2016,99.20776
idn,2017,95.14075
idn,2018,100.21451
idn,2019,100.98441
idn,2020,99.28652
idn,2021,98.33
idn,2022,100.68548
idn,2023,97.65151
idn,2024,101.72525
ind,2002,55.21534
ind,2003,58.69938
ind,2006,64.50848
ind,2008,69.87144
ind,2011,77.37501
ind,2013,81.76408
ind,2014,85.85027
ind,2015,85.63903
ind,2016,86.57061
ind,2017,86.49988
ind,2019,86.75258
ind,2020,88.76618
ind,2021,90.20195
ind,2022,90.7453
ind,2023,85.99824
ind,2024,87.28214
irl,2000,97.01642
irl,2001,97.00375
irl,2002,97.97256
irl,2003,98.32365
irl,2004,97.86055
irl,2005,99.32318
irl,2006,98.51205
irl,2007,98.52218
irl,2008,97.7907
irl,2009,98.67719
irl,2010,99.90877
irl,2011,100.33778
irl,2014,100.84993
irl,2015,98.85194
irl,2016,99.40218
irl,2017,100.1122
irl,2018,99.05756
irl,2019,101.17485
irl,2020,100.31715
irl,2021,100.0477
irl,2022,102.80399
irn,1984,38.79344
irn,1985,42.88012
irn,1986,45.66971
irn,1987,46.44162
irn,1988,50.77018
irn,1989,52.44352
irn,1990,58.10361
irn,1991,55.13817
irn,1993,62.89195
irn,1994,68.15497
irn,2000,74.65639
irn,2001,73.04505
irn,2002,72.40026
irn,2003,80.52755
irn,2006,81.78477
irn,2008,86.44317
irn,2009,89.73719
irn,2010,86.24754
irn,2011,87.19149
irn,2012,88.44055
irn,2016,85.84293
irn,2017,86.80531
irn,2020,86.63004
irq,1971,18.62218
irq,1972,26.75199
irq,1973,26.94068
irq,1974,24.07464
irq,1975,32.51129
irq,1976,31.37466
irq,1977,27.00514
irq,1978,31.86275
irq,1979,35.13185
irq,1980,35.74279
irq,1983,34.81605
irq,1985,35.87043
irq,1986,35.3131
irq,1987,31.94342
irq,1988,34.13953
irq,1989,30.71233
irq,1993,29.65811
irq,1999,24.90691
irq,2000,27.8679
irq,2004,45.85893
irq,2007,44.90191
isl,2000,99.24205
isl,2001,99.25507
isl,2002,99.61479
isl,2003,99.6881
isl,2004,99.07567
isl,2005,99.5122
isl,2006,98.67851
isl,2007,98.57362
isl,2008,98.45011
isl,2009,98.22473
isl,2010,97.76766
isl,2011,98.19127
isl,2012,98.24444
isl,2013,98.57307
isl,2014,98.6124
isl,2015,98.66008
isl,2016,98.39039
isl,2017,98.7949
isl,2018,97.88398
isl,2019,98.7988
isl,2020,97.98717
isl,2021,96.27081
isl,2023,97.7856
isr,2002,92.30393
isr,2003,92.40922
isr,2004,96.43225
isr,2005,93.06814
isr,2006,90.15284
isr,2007,90.84984
isr,2008,87.48374
isr,2009,88.61097
isr,2010,94.35368
isr,2011,91.38529
isr,2012,94.06463
isr,2013,95.41948
isr,2014,94.97183
isr,2015,97.95671
isr,2016,94.96127
isr,2017,93.88762
isr,2018,96.6494
isr,2019,94.19273
isr,2020,97.40276
isr,2021,93.74849
isr,2022,93.72162
isr,2023,97.16131
ita,2001,102.49371
ita,2002,101.77471
ita,2003,101.37537
ita,2004,100.65075
ita,2005,100.87497
ita,2006,101.60457
ita,2007,101.96142
ita,2008,100.41933
ita,2009,100.14875
ita,2010,99.82892
ita,2011,101.97821
ita,2012,100.1583
ita,2013,100.68802
ita,2014,99.98286
ita,2015,98.72684
ita,2016,99.1613
ita,2017,99.39149
ita,2018,99.17079
ita,2019,99.06926
ita,2020,99.72464
ita,2021,99.66014
ita,2022,95.92867
ita,2023,96.32909
jam,1976,80.03989
jam,1977,78.56455
jam,1980,91.36817
jam,1981,91.89995
jam,1983,89.88054
jam,1984,90.39805
jam,1985,90.49539
jam,1986,88.52402
jam,1990,95.88552
jam,1991,99.74895
jam,1993,95.64057
jam,2000,91.23842
jam,2001,90.16895
jam,2002,88.40169
jam,2003,89.06774
jam,2004,96.81987
jam,2009,93.98103
jam,2010,96.84495
jam,2011,94.71771
jam,2013,94.61228
jam,2014,90.77098
jam,2015,95.02928
jam,2017,87.64673
jam,2018,82.90396
jam,2019,83.85692
jam,2020,82.58105
jam,2023,83.89635
jor,2002,83.84186
jor,2003,83.97555
jor,2004,82.77434
jor,2006,81.37768
jor,2007,84.50738
jor,2008,85.97627
jor,2011,90.981
jor,2012,91.01086
jor,2013,87.00478
jor,2014,90.01453
jor,2017,84.6107
jor,2018,87.87618
jor,2019,90.63151
jor,2020,92.54702
jor,2021,92.22261
jor,2022,89.98307
jor,2023,93.37651
jor,2024,91.31057
kaz,1994,86.25325
kaz,1997,91.34824
kaz,2000,88.15101
kaz,2001,92.3527
kaz,2002,91.70487
kaz,2003,90.02343
kaz,2004,93.70364
kaz,2005,93.99334
kaz,2006,94.92434
kaz,2007,95.65629
kaz,2008,96.93437
kaz,2009,102.56118
kaz,2010,108.31585
kaz,2011,99.42162
kaz,2012,98.54333
kaz,2013,101.32816
kaz,2014,97.88817
kaz,2015,98.19862
kaz,2016,102.92432
kaz,2017,96.02928
kaz,2018,94.72779
kaz,2019,95.95784
kaz,2020,90.39999
kaz,2021,90.36105
kaz,2022,91.23589
kaz,2023,93.83923
kaz,2024,93.98633
ken,1971,13.58826
ken,1972,15.08898
ken,2014,79.22435
ken,2015,80.62974
ken,2016,81.13919
ken,2019,74.64934
ken,2020,85.13421
ken,2021,91.00767
ken,2022,90.51427
ken,2023,101.22949
kgz,1995,80.70883
kgz,2001,90.38551
kgz,2002,90.21659
kgz,2003,87.13534
kgz,2004,86.14151
kgz,2005,87.03231
kgz,2006,86.38256
kgz,2007,86.73158
kgz,2008,84.15839
kgz,2009,86.37317
kgz,2010,89.10457
kgz,2011,90.53727
kgz,2012,88.48859
kgz,2013,89.70325
kgz,2014,89.73353
kgz,2015,88.0234
kgz,2016,88.6274
kgz,2017,91.90057
kgz,2018,92.71635
kgz,2019,92.31967
kgz,2020,94.6945
kgz,2021,91.78678
kgz,2022,92.72701
kgz,2023,92.52027
kgz,2024,95.38437
khm,1997,17.25179
khm,1999,23.74991
khm,2001,17.21203
khm,2002,24.19574
khm,2003,28.12731
khm,2004,30.43549
khm,2005,33.87749
khm,2006,36.42066
khm,2007,41.39295
khm,2008,46.28402
khm,2010,49.2646
khm,2011,46.71987
khm,2012,46.12693
khm,2013,44.76162
khm,2014,45.31904
khm,2015,47.49809
khm,2016,46.66902
khm,2017,51.40519
khm,2018,53.33379
khm,2019,52.20386
khm,2020,53.95251
khm,2021,53.66322
khm,2022,57.97801
khm,2023,58.53584
khm,2024,61.57102
kir,1979,13.83449
kir,1980,14.34783
kir,1981,15.34743
kir,1982,11.61677
kir,1983,14.26844
kir,1984,14.88169
kir,1986,22.13947
kir,1989,39.42446
kir,1990,41.3867
kir,1991,50.10512
kir,1992,46.44809
kir,2014,95.71134
kir,2016,83.75326
kir,2020,104.24794
kir,2021,100.12285
kir,2022,93.29457
kir,2023,100.14804
kir,2024,95.98422
kna,2001,101.07991
kna,2003,95.55796
kna,2004,93.81215
kna,2007,122.15347
kna,2008,118.81313
kna,2009,116.49746
kna,2010,116.8798
kna,2011,117.45828
kna,2013,112.28288
kna,2014,110.84788
kna,2015,124.80211
kna,2016,123.50427
kna,2017,119.49405
kna,2018,122.15289
kna,2019,117.34861
kna,2020,111.25402
kna,2021,118.44961
kna,2022,116.41337
kna,2023,119.74922
kor,2000,100.51857
kor,2001,99.56041
kor,2002,99.39083
kor,2003,99.17932
kor,2004,98.67756
kor,2005,94.51397
kor,2006,98.81007
kor,2007,99.41949
kor,2008,98.35226
kor,2009,98.24249
kor,2010,99.17015
kor,2011,98.98155
kor,2012,100.32651
kor,2013,100.4032
kor,2014,96.22436
kor,2015,101.00201
kor,2016,103.3277
kor,2017,97.29843
kor,2018,99.49519
kor,2019,102.58819
kor,2020,96.08464
kor,2021,95.1621
kor,2022,98.38514
kor,2023,100.12347
kwt,1973,39.87808
kwt,1974,38.61337
kwt,1975,36.66427
kwt,1976,45.76065
kwt,1977,48.48428
kwt,1978,46.75485
kwt,1979,49.23437
kwt,1980,55.76603
kwt,1981,67.96583
kwt,1982,76.17102
kwt,1983,79.56272
kwt,1984,86.90824
kwt,1985,81.53473
kwt,1988,64.72521
kwt,1992,60.10047
kwt,1994,66.71064
kwt,1995,84.86867
kwt,1996,89.81958
kwt,1997,87.10922
kwt,1999,77.52145
kwt,2000,83.14804
kwt,2001,80.60185
kwt,2002,87.83611
kwt,2003,91.12582
kwt,2004,96.04948
kwt,2005,109.88942
kwt,2006,80.05287
kwt,2007,98.17324
kwt,2008,95.02309
kwt,2009,95.25503
kwt,2010,94.66128
kwt,2012,96.96331
kwt,2013,92.54501
kwt,2016,84.79396
kwt,2017,85.37158
kwt,2018,85.25302
kwt,2019,83.81553
kwt,2020,89.00635
kwt,2021,85.32827
lao,1971,1.44888
lao,1972,1.63699
lao,1973,1.7221
lao,1974,2.04711
lao,1988,21.75019
lao,1990,22.13924
lao,1992,20.30987
lao,1993,21.63991
lao,1994,22.60606
lao,1997,25.85375
lao,1999,31.77777
lao,2000,34.5046
lao,2001,36.0344
lao,2002,39.83457
lao,2003,42.61778
lao,2004,44.66987
lao,2005,44.29678
lao,2006,42.68772
lao,2007,42.9406
lao,2008,44.61351
lao,2009,47.69051
lao,2010,42.93148
lao,2011,44.6443
lao,2012,46.99937
lao,2013,49.48223
lao,2014,53.66396
lao,2015,60.11204
lao,2016,64.51799
lao,2017,68.13826
lao,2018,66.24684
lao,2019,64.78724
lao,2020,61.69232
lao,2021,60.92521
lao,2022,58.1786
lao,2023,54.65577
lao,2024,51.02059
lbn,1973,34.8379
lbn,1997,43.52551
lbn,1999,53.66695
lbn,2000,59.39638
lbn,2001,53.97204
lbn,2002,52.46323
lbn,2003,54.73809
lbn,2004,55.18386
lbn,2005,56.17082
lbn,2006,58.98805
lbn,2007,59.42624
lbn,2008,58.56567
lbn,2009,60.37115
lbn,2010,60.23113
lbn,2011,61.07582
lbn,2012,61.39877
lbn,2013,60.94827
lbn,2014,46.89992
lbn,2015,50.00544
lbn,2016,50.09256
lbn,2017,51.65064
lbn,2018,53.56207
lbn,2019,55.77537
lbn,2020,54.48412
lbn,2021,61.08827
lbn,2022,56.02788
lbn,2023,52.91914
lbr,1978,20.75229
lbr,2000,36.78441
lbr,2008,33.12451
lbr,2009,37.3995
lbr,2011,40.71971
lbr,2014,36.09599
lbr,2016,40.84972
lbr,2017,42.93424
lbr,2021,43.82605
lbr,2022,44.51178
lca,1983,38.28217
lca,1984,35.78947
lca,1986,46.80233
lca,1987,44.89737
lca,1999,73.01719
lca,2000,77.00699
lca,2001,76.42487
lca,2002,76.22807
lca,2003,74.60364
lca,2004,72.74584
lca,2005,76.11897
lca,2007,86.36628
lca,2008,87.52586
lca,2009,112.09796
lca,2010,99.73318
lca,2011,94.45636
lca,2012,92.67434
lca,2013,89.99668
lca,2014,90.17976
lca,2016,90.14035
lca,2017,92.57755
lca,2018,86.02355
lca,2019,89.53264
lca,2021,87.80587
lca,2022,87.12709
lca,2023,84.75264
lca,2024,83.02261
lie,2003,73.10513
lie,2005,71.5311
lie,2006,73.03103
lie,2007,83.74718
lie,2008,100.49505
lie,2009,108.73563
lie,2010,119.1067
lie,2011,104.89978
lie,2014,105.44554
lie,2015,95.34314
lie,2016,95.90361
lie,2017,98.44961
lie,2019,97.44318
lie,2020,98.51485
lie,2021,94.45844
lka,1970,39.79543
lka,1971,40.85797
lka,1972,46.94364
lka,1973,62.48473
lka,1974,56.63606
lka,1975,57.84833
lka,1976,7.18686
lka,1977,20.0679
lka,1979,77.20833
lka,1980,77.64082
lka,1981,62.0871
lka,1982,39.04144
lka,1983,70.28953
lka,1984,78.84174
lka,1985,73.5568
lka,1986,80.66135
lka,1987,63.21786
lka,1989,67.73153
lka,1990,69.36515
lka,1991,69.84553
lka,1992,71.30049
lka,1998,85.08496
lka,2001,85.28839
lka,2002,86.01584
lka,2003,89.68574
lka,2005,93.60711
lka,2006,96.52721
lka,2007,92.46766
lka,2009,85.70198
lka,2010,92.33947
lka,2011,90.9478
lka,2012,88.13971
lka,2013,92.54773
lka,2014,93.97836
lka,2015,94.14439
lka,2016,92.0097
lka,2017,92.58813
lka,2019,92.58125
lka,2020,94.87742
lka,2021,96.91908
lka,2022,95.64766
lka,2023,91.92125
lso,1972,6.49708
lso,1973,12.26549
lso,1986,18.88385
lso,1987,19.438
lso,1998,23.54059
lso,1999,25.45009
lso,2000,24.26268
lso,2001,25.86879
lso,2002,25.38611
lso,2003,25.8034
lso,2004,27.83774
lso,2005,29.06295
lso,2006,30.43747
lso,2007,30.24167
lso,2008,32.53596
lso,2009,39.77499
lso,2010,44.20625
lso,2012,45.87234
lso,2013,45.37212
lso,2014,48.32779
lso,2016,46.69061
lso,2017,45.7803
lso,2018,46.25224
lso,2019,43.61906
lso,2020,48.34368
lso,2022,47.22345
lso,2023,40.61439
lso,2024,45.04862
ltu,2000,80.34337
ltu,2001,90.5331
ltu,2002,96.34963
ltu,2003,96.52515
ltu,2011,103.04326
ltu,2012,102.89739
ltu,2013,106.44391
ltu,2014,96.06491
ltu,2015,97.21419
ltu,2016,97.35877
ltu,2017,89.22183
ltu,2018,89.54678
ltu,2019,92.84307
ltu,2020,99.84121
ltu,2021,96.53881
ltu,2022,100.28452
ltu,2023,97.26571
lux,2006,96.94711
lux,2007,94.811
lux,2008,93.42968
lux,2010,100.2279
lux,2011,99.45158
lux,2012,108.8
lux,2013,102.37218
lux,2014,100.17494
lux,2015,94.93671
lux,2016,101.17516
lux,2017,98.41043
lux,2018,118.51911
lux,2019,116.99014
lux,2020,100.27697
lux,2021,99.39813
lux,2022,98.32791
lux,2023,97.69934
lva,2013,104.65116
lva,2014,99.87355
lva,2015,95.57563
lva,2016,96.21353
lva,2017,98.80857
lva,2018,99.35905
lva,2019,96.89454
lva,2020,98.34839
lva,2021,96.99542
lva,2022,95.3424
lva,2023,95.03143
mac,2001,70.43757
mac,2002,73.77391
mac,2003,79.61007
mac,2004,86.45809
mac,2005,92.72995
mac,2006,91.58621
mac,2007,89.54863
mac,2008,83.15203
mac,2009,83.34037
mac,2010,85.07505
mac,2011,89.37519
mac,2012,93.53904
mac,2013,95.66667
mac,2014,99.64706
mac,2015,99.95652
mac,2016,100.53488
mac,2017,96.95349
mac,2018,87.29545
mac,2019,84.58696
mac,2020,85.27083
mac,2021,89.82353
mac,2022,85.375
mac,2023,92.92727
mac,2024,94.16667
mar,1971,11.91212
mar,1972,11.2631
mar,1973,9.74988
mar,1975,12.08874
mar,1976,13.73366
mar,1977,14.28183
mar,1978,16.24182
mar,1979,19.53185
mar,1980,20.40136
mar,1981,20.96698
mar,1983,23.49223
mar,1985,25.35284
mar,1986,27.37619
mar,1987,27.34961
mar,1988,29.36173
mar,1989,31.559
mar,1990,32.44151
mar,1991,33.43399
mar,1992,31.49967
mar,1993,29.50051
mar,1994,32.67134
mar,1995,33.04215
mar,1997,32.789
mar,1999,32.65928
mar,2000,34.35294
mar,2001,35.83042
mar,2002,38.86704
mar,2003,39.69405
mar,2004,40.86917
mar,2006,46.02864
mar,2007,50.93191
mar,2008,54.47713
mar,2009,59.88396
mar,2010,60.34063
mar,2011,61.31898
mar,2012,61.26979
mar,2013,63.20024
mar,2014,66.51873
mar,2015,68.5516
mar,2016,66.14214
mar,2017,64.32472
mar,2018,64.38219
mar,2019,63.4626
mar,2020,65.77727
mar,2021,72.27943
mar,2022,70.25231
mar,2023,72.17151
mar,2024,77.17924
mco,1992,118.45018
mco,2016,154.80769
mco,2024,148.08917
mda,2010,87.75343
mda,2011,86.40908
mda,2012,85.14983
mda,2013,83.40754
mda,2014,101.50845
mda,2015,104.35802
mda,2016,100.70039
mda,2017,106.03838
mda,2018,107.25697
mda,2019,108.63453
mda,2020,106.88893
mda,2021,106.80686
mda,2022,107.67446
mda,2023,101.99282
mda,2024,104.13701
mdg,1971,9.16139
mdg,1972,9.91257
mdg,1974,9.41393
mdg,1975,9.70293
mdg,1985,18.10452
mdg,1988,16.3683
mdg,1989,15.73696
mdg,1990,15.04962
mdg,1991,14.08839
mdg,1994,11.18635
mdg,1996,12.34687
mdg,2000,12.57868
mdg,2001,12.19948
mdg,2002,12.54503
mdg,2003,13.55758
mdg,2004,14.72954
mdg,2005,17.13475
mdg,2006,18.8285
mdg,2007,20.9183
mdg,2008,23.27449
mdg,2009,25.1173
mdg,2010,25.65672
mdg,2011,29.09481
mdg,2012,30.91484
mdg,2013,34.81515
mdg,2014,34.37683
mdg,2015,35.36404
mdg,2016,33.99959
mdg,2017,34.72624
mdg,2018,35.20756
mdg,2019,33.73127
mdg,2020,30.64653
mdg,2021,33.71739
mdg,2022,31.99317
mdg,2023,31.02831
mdg,2024,30.94084
mdv,2005,91.18292
mdv,2006,81.17362
mdv,2007,95.24858
mdv,2008,99.1448
mdv,2010,100.06647
mdv,2011,88.87264
mdv,2012,91.92686
mdv,2013,95.78268
mdv,2014,92.48013
mdv,2015,93.27399
mdv,2016,96.02073
mdv,2017,96.53761
mdv,2018,94.26586
mdv,2019,95.14768
mdv,2022,90.23248
mdv,2023,100.37431
mdv,2024,94.58114
mex,2000,69.43745
mex,2002,73.75961
mex,2003,76.34896
mex,2004,78.39942
mex,2005,80.49008
mex,2006,80.55471
mex,2007,81.85036
mex,2008,82.59282
mex,2009,84.86157
mex,2010,85.16364
mex,2011,85.37067
mex,2012,85.13524
mex,2013,86.53773
mex,2014,87.09494
mex,2015,93.27706
mex,2016,96.71919
mex,2017,98.26578
mex,2018,92.5741
mex,2019,91.42567
mex,2020,90.88387
mex,2021,92.42053
mex,2022,93.28701
mex,2023,88.8866
mhl,1999,106.67575
mhl,2002,113.32848
mhl,2007,98.45857
mhl,2008,96.27213
mhl,2009,97.8456
mhl,2011,117.5778
mhl,2016,69.5772
mhl,2019,128.87139
mhl,2020,136.71804
mhl,2021,141.93857
mhl,2022,39.5098
mhl,2023,141.53387
mhl,2024,114.0546
mkd,2000,94.62168
mkd,2001,95.92929
mkd,2002,96.14734
mkd,2003,93.09327
mkd,2004,92.16981
mkd,2005,93.63878
mkd,2006,91.93493
mkd,2007,91.97223
mkd,2008,92.67508
mkd,2009,91.16932
mkd,2010,91.52328
mkd,2015,87.4392
mkd,2017,92.34003
mkd,2018,90.85968
mkd,2019,87.82666
mkd,2020,88.19898
mkd,2021,87.86554
mkd,2022,93.03923
mkd,2023,92.9799
mli,1971,3.86077
mli,1972,3.96594
mli,1973,4.56457
mli,1974,4.11918
mli,1976,5.88922
mli,1978,6.76851
mli,1981,6.07231
mli,1982,4.94255
mli,1983,5.91412
mli,1984,5.45782
mli,1985,5.25263
mli,1986,5.20867
mli,1987,4.53734
mli,1988,4.54297
mli,2001,14.28782
mli,2002,14.74795
mli,2008,28.232
mli,2009,31.49883
mli,2010,33.74106
mli,2011,37.93487
mli,2013,28.40711
