geo,time,sl_agr_empl_ma_zs
cog,2014,33.38281
cog,2015,33.47572
cog,2016,34.44513
cog,2017,35.25127
cog,2018,35.6165
cog,2019,35.58407
cog,2020,36.47566
cog,2021,36.16113
cog,2022,35.96014
cog,2023,35.87409
cog,2024,35.59113
cog,2025,35.23512
col,1991,28.60455
col,1992,28.31222
col,1993,27.90953
col,1994,27.34245
col,1995,27.10378
col,1996,26.94916
col,1997,26.59291
col,1998,26.88831
col,1999,27.40823
col,2000,27.89811
col,2001,28.01414
col,2002,27.28533
col,2003,27.65014
col,2004,26.55245
col,2005,27.27804
col,2006,26.40922
col,2007,24.74148
col,2008,24.31526
col,2009,25.47128
col,2010,25.10774
col,2011,24.22798
col,2012,23.49089
col,2013,22.88376
col,2014,22.08216
col,2015,21.76935
col,2016,21.7467
col,2017,22.43477
col,2018,22.43821
col,2019,21.5111
col,2020,21.95279
col,2021,20.87252
col,2022,20.53487
col,2023,20.11588
col,2024,19.93826
col,2025,19.78032
com,1991,53.67142
com,1992,52.97596
com,1993,52.78036
com,1994,53.39618
com,1995,53.15439
com,1996,53.33715
com,1997,52.97175
com,1998,52.86807
com,1999,52.68764
com,2000,51.68655
com,2001,51.45583
com,2002,51.20757
com,2003,50.92684
com,2004,50.59583
com,2005,49.70221
com,2006,48.75355
com,2007,47.72513
com,2008,46.45843
com,2009,45.36884
com,2010,44.18409
com,2011,42.91013
com,2012,41.73355
com,2013,40.4292
com,2014,39.16099
com,2015,38.73477
com,2016,37.89231
com,2017,36.81525
com,2018,35.82487
com,2019,35.07207
com,2020,36.08522
com,2021,35.08417
com,2022,34.82644
com,2023,34.52332
com,2024,33.57415
com,2025,33.15674
cpv,1991,34.30196
cpv,1992,33.15113
cpv,1993,32.50135
cpv,1994,31.14951
cpv,1995,30.03575
cpv,1996,28.95285
cpv,1997,27.89301
cpv,1998,26.84383
cpv,1999,26.23815
cpv,2000,25.20013
cpv,2001,24.7258
cpv,2002,24.11038
cpv,2003,23.59909
cpv,2004,22.77776
cpv,2005,22.11016
cpv,2006,21.44752
cpv,2007,20.47033
cpv,2008,19.89611
cpv,2009,19.97345
cpv,2010,19.71015
cpv,2011,19.34
cpv,2012,19.25728
cpv,2013,19.13139
cpv,2014,18.96762
cpv,2015,18.75482
cpv,2016,18.36761
cpv,2017,17.87265
cpv,2018,16.0004
cpv,2019,14.63268
cpv,2020,15.30588
cpv,2021,15.08907
cpv,2022,13.90918
cpv,2023,13.444
cpv,2024,13.03302
cpv,2025,12.61173
cri,1991,26.43789
cri,1992,25.31157
cri,1993,23.24869
cri,1994,22.26401
cri,1995,21.96429
cri,1996,21.55865
cri,1997,21.41084
cri,1998,21.19434
cri,1999,21.23157
cri,2000,21.6756
cri,2001,21.45996
cri,2002,21.54029
cri,2003,20.47784
cri,2004,19.87759
cri,2005,20.02385
cri,2006,18.50448
cri,2007,16.80897
cri,2008,16.33219
cri,2009,16.1041
cri,2010,18.16718
cri,2011,17.77141
cri,2012,17.70581
cri,2013,16.93901
cri,2014,18.39861
cri,2015,20.11715
cri,2016,19.81932
cri,2017,19.36425
cri,2018,19.87697
cri,2019,19.4905
cri,2020,20.48561
cri,2021,19.35695
cri,2022,16.97722
cri,2023,17.04135
cri,2024,15.32809
cri,2025,14.97394
cub,1991,29.06269
cub,1992,29.32429
cub,1993,29.70971
cub,1994,29.2763
cub,1995,28.82528
cub,1996,28.93067
cub,1997,29.05856
cub,1998,28.65866
cub,1999,28.19253
cub,2000,28.3737
cub,2001,28.07192
cub,2002,28.20342
cub,2003,28.34641
cub,2004,27.29034
cub,2005,26.45398
cub,2006,26.33407
cub,2007,24.96016
cub,2008,24.77742
cub,2009,25.24222
cub,2010,24.94658
cub,2011,26.55295
cub,2012,26.37948
cub,2013,25.62045
cub,2014,25.92834
cub,2015,25.48382
cub,2016,25.07634
cub,2017,24.63785
cub,2018,24.18028
cub,2019,23.77635
cub,2020,23.79363
cub,2021,23.16079
cub,2022,22.4757
cub,2023,22.23423
cub,2024,21.81458
cub,2025,21.38672
cyp,1991,6.21108
cyp,1992,6.09759
cyp,1993,6.05312
cyp,1994,5.88696
cyp,1995,5.74946
cyp,1996,5.59581
cyp,1997,5.43761
cyp,1998,5.23771
cyp,1999,5.07029
cyp,2000,5.92189
cyp,2001,5.46389
cyp,2002,5.99651
cyp,2003,6.13964
cyp,2004,5.66625
cyp,2005,5.64981
cyp,2006,5.26624
cyp,2007,5.91242
cyp,2008,5.42931
cyp,2009,4.69953
cyp,2010,4.85782
cyp,2011,5.03152
cyp,2012,3.78321
cyp,2013,4.27645
cyp,2014,6.45229
cyp,2015,5.6384
cyp,2016,5.31338
cyp,2017,3.74205
cyp,2018,3.11493
cyp,2019,3.33591
cyp,2020,3.69558
cyp,2021,4.18591
cyp,2022,3.58926
cyp,2023,3.79668
cyp,2024,3.30959
cyp,2025,3.24667
cze,1991,8.45958
cze,1992,8.25071
cze,1993,8.04782
cze,1994,7.14002
cze,1995,6.83381
cze,1996,6.607
cze,1997,6.273
cze,1998,5.9563
cze,1999,5.71616
cze,2000,5.48508
cze,2001,5.26496
cze,2002,5.04954
cze,2003,4.8354
cze,2004,4.62671
cze,2005,4.39727
cze,2006,4.19019
cze,2007,4.00074
cze,2008,3.82502
cze,2009,3.78948
cze,2010,3.97654
cze,2011,3.82984
cze,2012,3.90367
cze,2013,3.76845
cze,2014,3.59835
cze,2015,3.92515
cze,2016,3.82816
cze,2017,3.60328
cze,2018,3.62676
cze,2019,3.39993
cze,2020,3.4039
cze,2021,3.36538
cze,2022,3.41276
cze,2023,3.89339
cze,2024,3.74553
cze,2025,3.61274
deu,1991,3.66209
deu,1992,3.5914
deu,1993,3.54724
deu,1994,3.33466
deu,1995,3.27156
deu,1996,3.18532
deu,1997,3.23427
deu,1998,3.11521
deu,1999,3.2579
deu,2000,3.04478
deu,2001,3.0493
deu,2002,2.90624
deu,2003,2.90914
deu,2004,2.88943
deu,2005,2.82296
deu,2006,3.06176
deu,2007,2.85761
deu,2008,1.93381
deu,2009,2.02203
deu,2010,2.05762
deu,2011,2.06632
deu,2012,1.96852
deu,2013,1.84164
deu,2014,1.78841
deu,2015,1.77229
deu,2016,1.65913
deu,2017,1.62255
deu,2018,1.60552
deu,2019,1.51233
deu,2020,1.42512
deu,2021,1.49623
deu,2022,1.61185
deu,2023,1.53286
deu,2024,1.41205
deu,2025,1.38923
dji,1991,1.95231
dji,1992,1.9581
dji,1993,2.0302
dji,1994,2.0508
dji,1995,2.08162
dji,1996,2.14662
dji,1997,2.17156
dji,1998,2.18691
dji,1999,2.16311
dji,2000,2.16415
dji,2001,2.1576
dji,2002,2.1304
dji,2003,2.09863
dji,2004,2.07166
dji,2005,2.04727
dji,2006,2.00315
dji,2007,1.97122
dji,2008,1.91005
dji,2009,1.88207
dji,2010,1.82321
dji,2011,1.73855
dji,2012,1.67846
dji,2013,1.62207
dji,2014,1.569
dji,2015,1.5086
dji,2016,1.45206
dji,2017,1.42406
dji,2018,1.39339
dji,2019,1.35899
dji,2020,1.40929
dji,2021,1.40038
dji,2022,1.37643
dji,2023,1.3326
dji,2024,1.28496
dji,2025,1.24602
dnk,1991,7.62339
dnk,1992,7.48156
dnk,1993,7.35376
dnk,1994,7.09197
dnk,1995,5.89472
dnk,1996,5.3343
dnk,1997,5.43582
dnk,1998,5.32573
dnk,1999,4.9132
dnk,2000,5.13878
dnk,2001,5.13736
dnk,2002,4.58959
dnk,2003,4.61083
dnk,2004,4.49254
dnk,2005,4.55671
dnk,2006,4.51142
dnk,2007,4.18603
dnk,2008,3.99487
dnk,2009,4.14829
dnk,2010,4.0129
dnk,2011,3.77002
dnk,2012,4.04686
dnk,2013,4.02608
dnk,2014,3.9123
dnk,2015,3.79992
dnk,2016,3.59771
dnk,2017,3.15762
dnk,2018,3.28745
dnk,2019,3.21434
dnk,2020,3.08872
dnk,2021,3.02799
dnk,2022,3.0642
dnk,2023,2.95317
dnk,2024,2.47767
dnk,2025,2.41484
dom,1991,25.04811
dom,1992,24.69316
dom,1993,24.32586
dom,1994,23.95484
dom,1995,23.58078
dom,1996,23.18145
dom,1997,23.78201
dom,1998,20.08175
dom,1999,20.68509
dom,2000,20.2247
dom,2001,18.67086
dom,2002,20.24167
dom,2003,18.95548
dom,2004,18.7287
dom,2005,17.95014
dom,2006,18.23314
dom,2007,17.10761
dom,2008,16.82719
dom,2009,17.49254
dom,2010,16.78658
dom,2011,16.45811
dom,2012,15.6592
dom,2013,15.24878
dom,2014,15.29477
dom,2015,15.01605
dom,2016,13.95145
dom,2017,15.08609
dom,2018,14.50465
dom,2019,13.84217
dom,2020,13.7867
dom,2021,12.211
dom,2022,11.80431
dom,2023,11.4428
dom,2024,11.19684
dom,2025,10.96422
dza,1991,23.73435
dza,1992,23.61429
dza,1993,23.72033
dza,1994,23.82547
dza,1995,23.74578
dza,1996,23.60375
dza,1997,23.66925
dza,1998,23.29403
dza,1999,23.25057
dza,2000,23.34999
dza,2001,23.06631
dza,2002,23.22096
dza,2003,23.32475
dza,2004,23.02805
dza,2005,21.33769
dza,2006,19.6942
dza,2007,18.01671
dza,2008,16.53777
dza,2009,14.88898
dza,2010,13.43505
dza,2011,12.17151
dza,2012,11.71576
dza,2013,11.22834
dza,2014,10.58087
dza,2015,10.00602
dza,2016,9.57108
dza,2017,11.31915
dza,2018,11.25206
dza,2019,11.12555
dza,2020,11.60342
dza,2021,11.381
dza,2022,11.23249
dza,2023,10.9006
dza,2024,10.70104
dza,2025,10.50662
ecu,1991,37.05539
ecu,1992,34.90857
ecu,1993,35.96476
ecu,1994,34.94968
ecu,1995,32.70654
ecu,1996,34.96887
ecu,1997,35.89346
ecu,1998,36.8043
ecu,1999,35.69809
ecu,2000,35.18747
ecu,2001,34.48934
ecu,2002,35.26121
ecu,2003,36.23862
ecu,2004,35.64215
ecu,2005,35.96411
ecu,2006,35.48291
ecu,2007,35.14943
ecu,2008,34.95632
ecu,2009,35.68061
ecu,2010,35.15792
ecu,2011,35.15394
ecu,2012,34.1891
ecu,2013,32.21039
ecu,2014,30.23662
ecu,2015,30.37062
ecu,2016,30.92128
ecu,2017,31.57672
ecu,2018,32.57954
ecu,2019,33.41588
ecu,2020,34.04659
ecu,2021,33.52475
ecu,2022,32.98693
ecu,2023,31.68088
ecu,2024,33.86952
ecu,2025,33.66193
egy,1991,36.40208
egy,1992,35.71268
egy,1993,33.74699
egy,1994,33.44199
egy,1995,33.20985
egy,1996,30.16197
egy,1997,30.46029
egy,1998,29.74191
egy,1999,29.17274
egy,2000,28.63603
egy,2001,28.97588
egy,2002,28.70042
egy,2003,29.06444
egy,2004,29.88484
egy,2005,28.59433
egy,2006,29.63707
egy,2007,28.9791
egy,2008,28.50238
egy,2009,26.20682
egy,2010,24.95815
egy,2011,25.98769
egy,2012,24.74118
egy,2013,24.4075
egy,2014,23.71677
egy,2015,22.37345
egy,2016,22.06115
egy,2017,21.7972
egy,2018,21.74911
egy,2019,21.11617
egy,2020,20.53816
egy,2021,19.35058
egy,2022,19.24857
egy,2023,18.11491
egy,2024,17.91328
egy,2025,17.53714
eri,1991,60.85726
eri,1992,61.44079
eri,1993,59.35905
eri,1994,57.27715
eri,1995,56.96543
eri,1996,55.73893
eri,1997,54.33717
eri,1998,54.4318
eri,1999,54.19301
eri,2000,54.07801
eri,2001,53.42608
eri,2002,52.9473
eri,2003,54.06105
eri,2004,54.37255
eri,2005,55.47376
eri,2006,56.00809
eri,2007,56.002
eri,2008,57.19207
eri,2009,56.49857
eri,2010,56.39961
eri,2011,55.11659
eri,2012,54.68082
eri,2013,56.49825
eri,2014,53.91488
eri,2015,55.58711
eri,2016,54.56666
eri,2017,56.25967
eri,2018,54.3027
eri,2019,53.75151
eri,2020,55.10167
eri,2021,55.01922
eri,2022,54.47042
eri,2023,53.98061
eri,2024,53.61277
eri,2025,53.11068
esp,1991,11.4271
esp,1992,10.26923
esp,1993,10.63526
esp,1994,10.53198
esp,1995,9.94667
esp,1996,9.53178
esp,1997,9.22475
esp,1998,8.96305
esp,1999,8.3897
esp,2000,7.78851
esp,2001,7.75196
esp,2002,7.23529
esp,2003,6.83133
esp,2004,6.66071
esp,2005,6.48798
esp,2006,6.00297
esp,2007,5.45257
esp,2008,4.98791
esp,2009,5.3694
esp,2010,5.51108
esp,2011,5.11131
esp,2012,5.80632
esp,2013,6.00223
esp,2014,5.95386
esp,2015,5.56881
esp,2016,5.77874
esp,2017,5.99284
esp,2018,5.64059
esp,2019,5.74343
esp,2020,5.53174
esp,2021,5.673
esp,2022,5.68111
esp,2023,4.99112
esp,2024,4.73329
esp,2025,4.60738
est,1991,25.3266
est,1992,23.81459
est,1993,21.288
est,1994,18.76965
est,1995,13.29751
est,1996,12.92077
est,1997,12.24228
est,1998,11.92368
est,1999,10.55375
est,2000,8.24526
est,2001,9.55609
est,2002,9.02221
est,2003,8.57026
est,2004,7.40973
est,2005,7.18324
est,2006,6.89303
est,2007,6.42432
est,2008,5.32604
est,2009,5.5426
est,2010,5.68024
est,2011,6.33955
est,2012,6.43097
est,2013,6.19854
est,2014,5.3925
est,2015,5.43423
est,2016,5.76167
est,2017,5.31241
est,2018,5.11056
est,2019,5.02352
est,2020,4.51619
est,2021,3.90014
est,2022,3.54515
est,2023,3.98638
est,2024,4.64481
est,2025,4.48886
eth,1991,85.18688
eth,1992,85.93426
eth,1993,85.356
eth,1994,85.12211
eth,1995,84.91946
eth,1996,84.28415
eth,1997,84.23308
eth,1998,84.35219
eth,1999,83.79779
eth,2000,83.29381
eth,2001,82.93397
eth,2002,82.87038
eth,2003,83.30741
eth,2004,82.43072
eth,2005,82.07019
eth,2006,81.39432
eth,2007,80.77738
eth,2008,80.21409
eth,2009,79.80816
eth,2010,78.89458
eth,2011,78.03506
eth,2012,77.86795
eth,2013,77.29713
eth,2014,76.0731
eth,2015,74.78514
eth,2016,73.36303
eth,2017,71.92318
eth,2018,70.78595
eth,2019,69.5034
eth,2020,70.62993
eth,2021,69.91006
eth,2022,69.708
eth,2023,69.21948
eth,2024,68.32881
eth,2025,67.62618
fin,1991,11.05287
fin,1992,11.57978
fin,1993,11.61616
fin,1994,11.24865
fin,1995,10.02039
fin,1996,9.90069
fin,1997,9.97506
fin,1998,9.3425
fin,1999,8.17805
fin,2000,8.26395
fin,2001,7.69761
fin,2002,7.18792
fin,2003,6.98961
fin,2004,6.84342
fin,2005,6.66946
fin,2006,6.52842
fin,2007,6.44478
fin,2008,6.11417
fin,2009,6.42932
fin,2010,6.19045
fin,2011,6.1306
fin,2012,5.77977
fin,2013,5.89117
fin,2014,6.01002
fin,2015,6.14306
fin,2016,5.56911
fin,2017,5.48638
fin,2018,4.86813
fin,2019,5.26061
fin,2020,5.18063
fin,2021,5.68972
fin,2022,5.66145
fin,2023,5.44911
fin,2024,5.29937
fin,2025,5.19462
fji,1991,37.66388
fji,1992,37.09571
fji,1993,36.74583
fji,1994,36.30255
fji,1995,35.89058
fji,1996,35.35493
fji,1997,37.81103
fji,1998,34.46858
fji,1999,33.73856
fji,2000,33.54667
fji,2001,33.10579
fji,2002,32.67216
fji,2003,32.36997
fji,2004,31.76074
fji,2005,31.32969
fji,2006,32.50244
fji,2007,34.03449
fji,2008,35.25246
fji,2009,36.54792
fji,2010,37.56708
fji,2011,38.47385
fji,2012,39.33285
fji,2013,39.93134
fji,2014,40.69227
fji,2015,40.52188
fji,2016,40.64322
fji,2017,39.90911
fji,2018,39.27162
fji,2019,38.97877
fji,2020,39.8602
fji,2021,39.29194
fji,2022,37.8585
fji,2023,37.02437
fji,2024,36.37107
fji,2025,35.95654
fra,1991,6.33169
fra,1992,6.21511
fra,1993,6.11747
fra,1994,6.03643
fra,1995,5.69701
fra,1996,5.73157
fra,1997,5.53457
fra,1998,5.3534
fra,1999,5.14066
fra,2000,5.07601
fra,2001,4.96297
fra,2002,5.12217
fra,2003,5.45427
fra,2004,4.80319
fra,2005,4.70681
fra,2006,4.91239
fra,2007,4.52993
fra,2008,3.54772
fra,2009,3.88179
fra,2010,3.92005
fra,2011,3.84579
fra,2012,3.90185
fra,2013,4.18666
fra,2014,3.93428
fra,2015,3.7564
fra,2016,4.0091
fra,2017,3.55478
fra,2018,3.52772
fra,2019,3.49619
fra,2020,3.20557
fra,2021,3.52179
fra,2022,3.55785
fra,2023,3.35812
fra,2024,3.28676
fra,2025,3.21584
gab,1991,44.89299
gab,1992,45.09283
gab,1993,44.82185
gab,1994,44.25148
gab,1995,43.23252
gab,1996,42.3898
gab,1997,41.59262
gab,1998,40.87801
gab,1999,41.61242
gab,2000,41.49665
gab,2001,41.23332
gab,2002,41.20744
gab,2003,40.9225
gab,2004,40.71014
gab,2005,40.34234
gab,2006,40.42224
gab,2007,39.70121
gab,2008,39.66159
gab,2009,39.4344
gab,2010,38.28009
gab,2011,37.17037
gab,2012,36.23289
gab,2013,35.28596
gab,2014,34.53892
gab,2015,33.94059
gab,2016,33.5026
gab,2017,33.15784
gab,2018,32.81452
gab,2019,32.34302
gab,2020,32.36452
gab,2021,31.40273
gab,2022,31.1473
gab,2023,30.94878
gab,2024,30.6838
gab,2025,30.46509
gbr,1991,3.0934
gbr,1992,3.11419
gbr,1993,3.03921
gbr,1994,3.02661
gbr,1995,2.89651
gbr,1996,2.76027
gbr,1997,2.6762
gbr,1998,2.53696
gbr,1999,2.3785
gbr,2000,2.32325
gbr,2001,2.13149
gbr,2002,2.11436
gbr,2003,1.94503
gbr,2004,1.99081
gbr,2005,1.9375
gbr,2006,1.94115
gbr,2007,1.89528
gbr,2008,1.97095
gbr,2009,1.59946
gbr,2010,1.75181
gbr,2011,1.71398
gbr,2012,1.62537
gbr,2013,1.46731
gbr,2014,1.72834
gbr,2015,1.58391
gbr,2016,1.58757
gbr,2017,1.61231
gbr,2018,1.46318
gbr,2019,1.51272
gbr,2020,1.35296
gbr,2021,1.26786
gbr,2022,1.044
gbr,2023,1.24426
gbr,2024,1.22998
gbr,2025,1.20331
geo,1991,44.69938
geo,1992,46.20498
geo,1993,47.34703
geo,1994,47.34748
geo,1995,46.80412
geo,1996,46.10826
geo,1997,45.31496
geo,1998,45.06691
geo,1999,49.05351
geo,2000,45.3654
geo,2001,51.34422
geo,2002,51.2401
geo,2003,52.45286
geo,2004,50.95421
geo,2005,50.93901
geo,2006,52.9736
geo,2007,50.31884
geo,2008,49.74821
geo,2009,49.32971
geo,2010,48.85316
geo,2011,47.99294
geo,2012,46.31035
geo,2013,47.12656
geo,2014,45.99806
geo,2015,43.96729
geo,2016,44.88983
geo,2017,43.63988
geo,2018,39.72478
geo,2019,39.41901
geo,2020,39.43451
geo,2021,36.8585
geo,2022,34.36571
geo,2023,33.3076
geo,2024,32.44168
geo,2025,31.63829
gha,1991,76.83924
gha,1992,76.2118
gha,1993,75.4955
gha,1994,74.88855
gha,1995,74.23083
gha,1996,73.54992
gha,1997,72.69666
gha,1998,71.95166
gha,1999,71.17231
gha,2000,66.60302
gha,2001,66.19364
gha,2002,65.73678
gha,2003,65.26422
gha,2004,64.75439
gha,2005,64.11331
gha,2006,63.55534
gha,2007,60.82191
gha,2008,57.71935
gha,2009,54.76038
gha,2010,51.42848
gha,2011,49.65946
gha,2012,48.34993
gha,2013,46.95
gha,2014,46.46787
gha,2015,45.99173
gha,2016,45.48813
gha,2017,44.64294
gha,2018,42.69543
gha,2019,40.78484
gha,2020,40.69226
gha,2021,39.20768
gha,2022,41.69593
gha,2023,41.40376
gha,2024,40.58702
gha,2025,40.02328
gin,1991,69.1988
gin,1992,68.98144
gin,1993,68.7798
gin,1994,68.87192
gin,1995,68.81831
gin,1996,68.6136
gin,1997,68.27944
gin,1998,67.97175
gin,1999,67.71808
gin,2000,67.4294
gin,2001,66.92847
gin,2002,66.32148
gin,2003,64.92003
gin,2004,64.15691
gin,2005,63.06402
gin,2006,62.20217
gin,2007,60.78038
gin,2008,59.61877
gin,2009,58.68217
gin,2010,57.15003
gin,2011,55.31489
gin,2012,53.93429
gin,2013,52.2763
gin,2014,50.8423
gin,2015,50.50162
gin,2016,49.33517
gin,2017,48.5131
gin,2018,47.91336
gin,2019,47.67076
gin,2020,49.16835
gin,2021,49.05659
gin,2022,48.78154
gin,2023,48.37919
gin,2024,47.48279
gin,2025,46.71794
gmb,1991,27.38487
gmb,1992,27.17145
gmb,1993,27.03964
gmb,1994,27.43186
gmb,1995,27.60358
gmb,1996,27.29127
gmb,1997,27.08963
gmb,1998,26.8354
gmb,1999,26.61476
gmb,2000,26.22432
gmb,2001,25.85645
gmb,2002,26.2228
gmb,2003,25.91972
gmb,2004,25.54945
gmb,2005,25.81983
gmb,2006,25.64949
gmb,2007,25.35247
gmb,2008,25.04774
gmb,2009,24.57327
gmb,2010,24.11586
gmb,2011,24.76448
gmb,2012,24.55356
gmb,2013,23.89265
gmb,2014,23.67121
gmb,2015,23.00451
gmb,2016,22.52244
gmb,2017,21.56444
gmb,2018,20.36935
gmb,2019,19.29083
gmb,2020,19.95687
gmb,2021,19.50526
gmb,2022,18.64436
gmb,2023,17.9162
gmb,2024,17.3257
gmb,2025,16.79987
gnb,1991,65.76526
gnb,1992,65.87273
gnb,1993,66.117
gnb,1994,66.07053
gnb,1995,65.87934
gnb,1996,65.18215
gnb,1997,64.2489
gnb,1998,65.46881
gnb,1999,64.45447
gnb,2000,64.21321
gnb,2001,63.84516
gnb,2002,63.84568
gnb,2003,63.91324
gnb,2004,63.89416
gnb,2005,63.49559
gnb,2006,63.3072
gnb,2007,63.19853
gnb,2008,63.14427
gnb,2009,62.84728
gnb,2010,62.56261
gnb,2011,62.02164
gnb,2012,62.38601
gnb,2013,62.13417
gnb,2014,61.91155
gnb,2015,61.58026
gnb,2016,61.00776
gnb,2017,60.6762
gnb,2018,60.09259
gnb,2019,55.68538
gnb,2020,58.03257
gnb,2021,58.10685
gnb,2022,57.83525
gnb,2023,57.57315
gnb,2024,56.99682
gnb,2025,56.35728
gnq,1991,72.53482
gnq,1992,72.08116
gnq,1993,71.86558
gnq,1994,71.5183
gnq,1995,71.23493
gnq,1996,70.41407
gnq,1997,68.41473
gnq,1998,67.65051
gnq,1999,66.7564
gnq,2000,65.85036
gnq,2001,63.84231
gnq,2002,62.71153
gnq,2003,61.85793
gnq,2004,59.88115
gnq,2005,58.54056
gnq,2006,57.76594
gnq,2007,56.3554
gnq,2008,54.88698
gnq,2009,54.73628
gnq,2010,55.70941
gnq,2011,55.20683
gnq,2012,54.50913
gnq,2013,54.85099
gnq,2014,54.78249
gnq,2015,55.32987
gnq,2016,55.93323
gnq,2017,56.53405
gnq,2018,55.26188
gnq,2019,55.68012
gnq,2020,55.85786
gnq,2021,54.7137
gnq,2022,54.48552
gnq,2023,54.72117
gnq,2024,54.46044
gnq,2025,54.71728
grc,1991,17.91889
grc,1992,17.72694
grc,1993,17.62002
grc,1994,17.36771
grc,1995,17.76593
grc,1996,17.93347
grc,1997,17.7759
grc,1998,16.07958
grc,1999,15.92619
grc,2000,15.5869
grc,2001,14.51146
grc,2002,13.72069
grc,2003,13.47318
grc,2004,10.82616
grc,2005,10.68647
grc,2006,10.44171
grc,2007,10.27662
grc,2008,10.49528
grc,2009,11.17511
grc,2010,11.94837
grc,2011,11.76201
grc,2012,12.56154
grc,2013,13.51973
grc,2014,13.69794
grc,2015,13.0741
grc,2016,12.56688
grc,2017,12.27514
grc,2018,12.44087
grc,2019,11.88908
grc,2020,11.09374
grc,2021,12.17241
grc,2022,12.18324
grc,2023,12.73585
grc,2024,12.13147
grc,2025,11.81036
gtm,1991,49.23531
gtm,1992,49.11675
gtm,1993,49.00833
gtm,1994,48.87428
gtm,1995,48.69609
gtm,1996,48.63816
gtm,1997,48.48506
gtm,1998,48.30643
gtm,1999,49.62207
gtm,2000,50.99467
gtm,2001,50.88919
gtm,2002,50.7642
gtm,2003,50.8192
gtm,2004,49.60525
gtm,2005,47.25675
gtm,2006,44.73277
gtm,2007,44.36759
gtm,2008,44.14105
gtm,2009,44.32558
gtm,2010,44.17468
gtm,2011,48.89475
gtm,2012,43.06808
gtm,2013,42.20273
gtm,2014,41.77918
gtm,2015,42.30356
gtm,2016,39.26138
gtm,2017,41.99999
gtm,2018,43.16475
gtm,2019,40.37214
gtm,2020,39.71066
gtm,2021,37.76135
gtm,2022,36.13184
gtm,2023,36.3608
gtm,2024,35.94579
gtm,2025,35.43743
gum,1991,5.6016
gum,1992,5.47709
gum,1993,5.35585
gum,1994,5.22086
gum,1995,5.0944
gum,1996,4.96977
gum,1997,4.84166
gum,1998,4.71815
gum,1999,4.62387
gum,2000,4.50126
gum,2001,4.3672
gum,2002,4.21032
gum,2003,4.06053
gum,2004,3.89301
gum,2005,3.84316
gum,2006,3.74078
gum,2007,3.54578
gum,2008,3.47883
gum,2009,3.41933
gum,2010,3.40017
gum,2011,3.25695
gum,2012,3.22033
gum,2013,3.13527
gum,2014,3.05076
gum,2015,2.97297
gum,2016,2.90066
gum,2017,2.83183
gum,2018,2.76833
gum,2019,2.70298
gum,2020,2.61612
gum,2021,2.59664
gum,2022,2.52097
gum,2023,2.44942
gum,2024,2.38054
gum,2025,2.3103
guy,1991,46.10891
guy,1992,44.80599
guy,1993,43.44237
guy,1994,41.83111
guy,1995,40.82844
guy,1996,38.93825
guy,1997,37.32161
guy,1998,36.33396
guy,1999,34.46194
guy,2000,32.91312
guy,2001,31.14902
guy,2002,29.62741
guy,2003,29.58476
guy,2004,29.24615
guy,2005,29.90738
guy,2006,28.78654
guy,2007,27.25568
guy,2008,27.09293
guy,2009,26.18379
guy,2010,25.23099
guy,2011,23.91977
guy,2012,23.1275
guy,2013,22.49074
guy,2014,22.34211
guy,2015,22.4262
guy,2016,21.6724
guy,2017,21.40843
guy,2018,20.90186
guy,2019,20.65654
guy,2020,21.11042
guy,2021,20.37837
guy,2022,19.2166
guy,2023,18.14308
guy,2024,17.17522
guy,2025,16.54894
hkg,1991,1.0996
hkg,1992,1.00644
hkg,1993,0.95899
hkg,1994,0.92885
hkg,1995,0.82714
hkg,1996,0.5862
hkg,1997,0.48406
hkg,1998,0.42053
hkg,1999,0.42891
hkg,2000,0.40793
hkg,2001,0.32487
hkg,2002,0.40888
hkg,2003,0.31384
hkg,2004,0.38559
hkg,2005,0.39418
hkg,2006,0.34032
hkg,2007,0.2577
hkg,2008,0.36425
hkg,2009,0.36148
hkg,2010,0.34937
hkg,2011,0.34118
hkg,2012,0.33458
hkg,2013,0.32832
hkg,2014,0.32107
hkg,2015,0.31603
hkg,2016,0.3097
hkg,2017,0.30339
hkg,2018,0.29637
hkg,2019,0.2947
hkg,2020,0.28529
hkg,2021,0.28488
hkg,2022,0.2803
hkg,2023,0.27497
hkg,2024,0.26899
hkg,2025,0.26471
hnd,1991,38.80354
hnd,1992,39.14887
hnd,1993,38.31975
hnd,1994,37.79629
hnd,1995,37.59769
hnd,1996,38.4926
hnd,1997,37.19756
hnd,1998,33.59373
hnd,1999,33.83703
hnd,2000,35.48658
hnd,2001,37.25422
hnd,2002,38.63646
hnd,2003,36.74367
hnd,2004,34.0825
hnd,2005,33.7102
hnd,2006,35.51595
hnd,2007,33.99508
hnd,2008,33.96272
hnd,2009,35.27953
hnd,2010,36.42508
hnd,2011,35.54791
hnd,2012,37.05822
hnd,2013,34.81528
hnd,2014,27.74681
hnd,2015,28.46376
hnd,2016,26.47689
hnd,2017,31.78773
hnd,2018,31.89746
hnd,2019,30.68091
hnd,2020,33.17203
hnd,2021,31.8334
hnd,2022,30.40909
hnd,2023,32.0032
hnd,2024,31.72067
hnd,2025,31.44735
hrv,1991,20.76021
hrv,1992,20.91702
hrv,1993,20.70768
hrv,1994,20.06854
hrv,1995,19.42546
hrv,1996,18.77365
hrv,1997,16.79029
hrv,1998,16.65031
hrv,1999,16.63327
