geo,time,gc_tax_gsrv_cn
ind,1979,62300000000
ind,1980,67710000000
ind,1981,77420000000
ind,1982,84390000000
ind,1983,106130000000
ind,1984,116310000000
ind,1985,135230000000.00002
ind,1986,151270000000.00003
ind,1987,172089999999.99997
ind,1988,198340000000
ind,1989,235630000000
ind,1990,259040000000
ind,1991,297510000000
ind,1992,327290000000
ind,1993,322830000000
ind,1994,385370000000
ind,1995,419050000000
ind,1996,470140000000
ind,1997,507460000000
ind,1998,565270000000
ind,1999,653730000000
ind,2000,726790000000.00012
ind,2001,775930000000
ind,2002,883260000000
ind,2003,1006270000000
ind,2004,1151640000000
ind,2005,1387530000000
ind,2006,1621410000000
ind,2007,1768089999999.99976
ind,2008,1855250000000
ind,2009,1736160000000
ind,2010,2187440000000
ind,2011,2516400000000
ind,2012,3265750000000.00049
ind,2013,3870899999999.99951
ind,2014,3684626200000.00098
ind,2015,5106480000000.00098
ind,2016,6517900000000.00098
ind,2017,8136460000000.00195
ind,2018,10197450000000
irl,1991,4873254745.0112
irl,1992,5197037955.01064
irl,1993,5255445906.61839
irl,1994,6054111157.95034
irl,1995,6887000000
irl,1996,7654000000
irl,1997,8539000000
irl,1998,9726000000
irl,1999,11043000000
irl,2000,13628000000
irl,2001,13937000000
irl,2002,15452000000
irl,2003,16747000000
irl,2004,18750000000
irl,2005,21430000000
irl,2006,24177000000
irl,2007,24769000000
irl,2008,21464000000
irl,2009,17313000000
irl,2010,16962000000
irl,2011,16622000000
irl,2012,17022000000
irl,2013,18088000000
irl,2014,20000000000
irl,2015,21217000000
irl,2016,22142000000
irl,2017,23251000000
irl,2018,23937000000
irn,1972,21100000000
irn,1973,25100000000
irn,1974,33100000000
irn,1975,44700000000
irn,1976,51100000000
irn,1977,63700000000
irn,1978,69500000000
irn,1979,50200000000
irn,1980,57600000000
irn,1981,73700000000
irn,1982,122100000000
irn,1983,148400000000
irn,1984,180700000000
irn,1985,259500000000.00003
irn,1986,249500000000.00003
irn,1987,267100000000.00003
irn,1988,251800000000
irn,1989,243600000000
irn,1990,358300000000.00006
irn,1991,538000000000
irn,1992,694000000000
irn,1993,606000000000
irn,1994,1133000000000
irn,1995,2707999999999.99951
irn,1996,3691000000000
irn,1997,6463000000000
irn,1998,7459000000000
irn,1999,17997527000000.00391
irn,2000,10192062000000.00195
irn,2001,9027225000000
irn,2002,10480099999999.99805
irn,2003,13200451662875.50195
irn,2004,13453399510543.60156
irn,2005,18981504565268.69531
irn,2006,19521456242801.19922
irn,2007,24369826424046.59375
irn,2008,23640531401088.30469
irn,2009,36640899999999.99219
irq,2014,264431000000
irq,2015,329429315556.34998
irq,2016,798292474482.09961
irq,2017,295654489607.01196
irq,2018,311993172634.70795
irq,2019,374431257275.00012
isl,1990,50409700000
isl,1991,53545600000
isl,1992,55083100000
isl,1993,58980200000
isl,1994,65424400000
isl,1995,67508000000
isl,1996,74255800000.00002
isl,1997,78787500000
isl,1998,95357400000
isl,1999,107810600000
isl,2000,110561000000
isl,2001,107397262000
isl,2002,115451773579.99998
isl,2003,125534126091.00003
isl,2004,147628670464
isl,2005,165000000000
isl,2006,185800000000
isl,2007,195100000000
isl,2008,185900000000
isl,2009,172400000000
isl,2010,183000000000
isl,2011,195600000000
isl,2012,210900000000
isl,2013,217800000000
isl,2014,231500000000
isl,2015,253900000000.00003
isl,2016,282300000000.00006
isl,2017,314099999999.99994
isl,2018,325400000000
isl,2019,337640971441.99994
isr,2000,60881001000
isr,2001,61056140000
isr,2002,66865300000
isr,2003,67362584112.9744
isr,2004,70743865956.3737
isr,2005,74668001982.24071
isr,2006,78546500000
isr,2007,85303129249.6613
isr,2008,88496967857.14291
isr,2009,91675500000
isr,2010,103068983747.16199
isr,2011,109652130000
isr,2012,112496896000
isr,2013,123325671000.00002
isr,2014,132833813000
isr,2015,137548788000
isr,2016,143263631999.99997
isr,2017,142754493250
isr,2018,148653842750.00003
isr,2019,153044919000
ita,1995,90224999999.99998
ita,1996,90631000000.00002
ita,1997,98781000000
ita,1998,107783000000
ita,1999,114046000000
ita,2000,113727000000
ita,2001,113826000000
ita,2002,117741000000
ita,2003,116775000000
ita,2004,122741000000
ita,2005,127097999999.99998
ita,2006,136104000000
ita,2007,139407000000
ita,2008,135424000000
ita,2009,130993999999.99998
ita,2010,142841000000
ita,2011,148537000000
ita,2012,153534000000.00003
ita,2013,152599000000
ita,2014,158345000000
ita,2015,159878000000.00003
ita,2016,165727000000
ita,2017,169500000000
ita,2018,172353999999.99997
jam,1988,1738792001.4
jam,1989,2102430001.4
jam,1990,2399395196.4
jam,1991,4080067001.4
jam,1992,7266047001.4
jam,1993,12098944970.712
jam,1994,15703191631.38
jam,1995,21813173312.32
jam,1996,23044093943.13
jam,1997,24463683028.35
jam,1998,28442709577.98
jam,1999,33106373744.2
jam,2000,36569399991.39
jam,2001,39089942291
jam,2002,44826778315
jam,2003,57006371500.00001
jam,2004,65017303900
jam,2005,70226143000
jam,2006,82792997500
jam,2007,92286990982.99998
jam,2008,101087478547.78
jam,2009,110993518706
jam,2010,133807329032.82997
jam,2011,138818477926.82999
jam,2012,155244446718.51001
jam,2013,174308539291
jam,2014,189900857221.99997
jam,2015,215611006421.63998
jam,2016,243468684914.72
jam,2017,276424721418.67004
jam,2018,300651900924.67102
jor,1990,165970000
jor,1991,179430000
jor,1992,253790000
jor,1993,276770000
jor,1994,331980000
jor,1995,416970000
jor,1996,473780000
jor,1997,464220000
jor,1998,484660000
jor,1999,506310000
jor,2000,586350000
jor,2001,628540000
jor,2002,624060000
jor,2003,753100000
jor,2004,1019595000
jor,2005,1337900000
jor,2006,1607440000
jor,2007,1871800000
jor,2008,1801000000
jor,2009,1698300000
jor,2010,2075700000
jor,2011,2107700000
jor,2012,2377500000
jor,2013,2645600000
jor,2014,2943500000
jor,2015,2779900000
jor,2016,2883900000
jor,2017,2993400000
jor,2018,3184600000
jor,2019,3302400000
jpn,1972,2395000000000
jpn,1973,2700000000000.00049
jpn,1974,2940999999999.99951
jpn,1975,3162000000000
jpn,1976,3919000000000.00049
jpn,1977,4178000000000
jpn,1978,5351999999999.99902
jpn,1979,5987000000000
jpn,1980,6020000000000
jpn,1981,6521000000000
jpn,1982,6675000000000
jpn,1983,7170000000000
jpn,1984,7457000000000
jpn,1985,8173000000000
jpn,1986,8067000000000
jpn,1987,9337999999999.99805
jpn,1988,9758000000000.00195
jpn,1989,8294000000000.00098
jpn,1990,11353999999999.99805
jpn,1991,14146000000000
jpn,1992,14282000000000
jpn,1993,14908000000000
jpn,1994,17602400000000
jpn,1995,18112500000000
jpn,1996,18631000000000
jpn,1997,19903300000000
jpn,1998,20448000000000.00391
jpn,1999,20708500000000.00391
jpn,2000,20177500000000
jpn,2001,19724600000000
jpn,2002,19623500000000
jpn,2003,19601300000000
jpn,2004,19704100000000
jpn,2005,20340800000000
jpn,2006,20198400000000
jpn,2007,19854800000000
jpn,2008,18915000000000
jpn,2009,18577500000000
jpn,2010,18614699999999.99609
jpn,2011,18733200000000
jpn,2012,18842700000000
jpn,2013,19365199999999.99609
jpn,2014,24211900000000
jpn,2015,25669500000000
jpn,2016,25502500000000.00391
jpn,2017,25624500000000.00391
jpn,2018,25753700000000
kaz,2005,359931107452.30005
kaz,2006,515281073800
kaz,2007,659534479900.00012
kaz,2008,679521741100.00012
kaz,2009,869100000000
kaz,2010,724177558361.59998
kaz,2011,916918440712.6001
kaz,2012,968627194012.19983
kaz,2013,1391305530681.30005
kaz,2014,1276759141759.2002
kaz,2015,1042288836834.2301
kaz,2016,1669014633777.5
kaz,2017,1771764933838.30005
kaz,2018,2190576063250.50049
ken,2014,357994224855.65002
ken,2015,399928519496
ken,2017,528005512466.85992
ken,2018,553591210000
kgz,2013,38235100000.00001
kgz,2014,42634400000
kgz,2015,47045000000
kgz,2016,51364300000
kgz,2017,56654400000
kgz,2018,65224199999.99999
khm,2002,703506430000
khm,2003,689434530556
khm,2004,941779628481.00012
khm,2005,1156725464334.00024
khm,2006,1368782937887.00024
khm,2007,1889158000000
khm,2008,2583454485900.00049
khm,2009,2317084365325.00049
khm,2010,2742246684797
khm,2011,3093235600520.00049
khm,2012,3680680500000
khm,2013,4174470300000.00098
khm,2014,5426488868517.99902
khm,2015,6238464008081.99902
khm,2016,7097514489319.99902
khm,2017,8410736795545.00098
khm,2018,10550116899999.99805
khm,2019,13749754899999.99805
kir,2010,221897.96
kir,2011,74621.82
kir,2012,477328.78
kir,2013,1345169.79
kir,2014,14768639.36
kir,2015,30796711.95
kir,2016,38782657.46
kir,2017,30786387.88
kna,1990,6360000
kna,1991,10230000
kna,1992,13970000
kna,1993,18520000
kna,1994,19850000
kna,2000,31000000
kna,2001,38200000
kna,2002,55767000
kna,2003,59874000
kna,2004,69955000
kna,2005,70545804
kna,2006,98132049
kna,2007,185307072
kna,2008,81993389.48
kna,2009,67823290
kna,2010,82940000
kna,2011,208070000
kna,2012,203200000
kna,2013,215830000
kna,2014,238060000
kna,2015,216970000
kna,2016,207580000
kna,2017,203310000
kwt,1972,121000000
kwt,1973,133000000
kwt,1974,300000000
kwt,1977,37000000
kwt,1978,21000000
kwt,1979,23000000
kwt,1980,22000000
kwt,1981,38000000
kwt,1982,36000000
kwt,1983,25000000
kwt,1984,46000000
kwt,1985,29000000
kwt,1986,20000000
kwt,1987,2000000
kwt,1988,2000000
kwt,1989,3000000
kwt,1990,1000000
kwt,1991,0
kwt,1992,1000000
kwt,1993,1000000
kwt,1994,1000000
kwt,1995,1000000
kwt,1996,0
kwt,1997,1000000
kwt,1998,1000000
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,103000000
kwt,2010,99000000
kwt,2011,100000000
kwt,2012,90000000
kwt,2013,108000000
kwt,2014,121000000
kwt,2015,158000000
lbn,2000,1066400000000
lbn,2001,1213400000000
lbn,2002,2355800000000
lbn,2003,2858000000000
lbn,2004,3155600000000
lbn,2005,2731796000000
lbn,2006,2517483000000
lbn,2007,2921104000000
lbn,2008,3821809999999.99902
lbn,2009,5183256000000
lbn,2010,5361420000000
lbn,2011,5059490000000
lbn,2012,5101540000000
lbn,2013,4947899999999.99902
lbn,2014,4929250999999.99902
lbn,2015,4871797000000
lbn,2016,5014649000000
lbn,2017,5397724000999.99805
lbn,2018,5697866722000
lbr,2005,13651196.77
lbr,2006,20318242
lbr,2007,26731323
lbr,2008,30046695
lbr,2010,48747702
lbr,2011,52941146.38
lbr,2012,61114647.23
lbr,2013,63902824.91
lca,2000,58115201
lca,2001,54459253
lca,2002,68479000
lca,2003,60689000
lca,2004,93333352
lca,2005,89512533
lca,2006,105587571
lca,2007,119720038
lca,2008,132240899
lca,2009,107433040
lca,2010,125134355
lca,2011,125730602
lca,2012,182577373
lca,2013,362868888
lca,2014,383211134
lca,2015,413110000
lca,2016,424610000
lca,2017,389730000
lka,1990,31388000000
lka,1991,35140000000
lka,1992,40149000000
lka,1993,49490000000
lka,1994,57156000000
lka,1995,71847000000.00002
lka,1996,78708999999.99998
lka,1997,87830000000
lka,1998,91706000000
lka,1999,102391000000
lka,2000,122801999999.99998
lka,2001,136632000000
lka,2002,149852000000
lka,2003,152533000000
lka,2004,191525000000
lka,2005,227935000000
lka,2006,259183000000
lka,2007,286157000000
lka,2008,306408999999.99994
lka,2009,272383000000
lka,2010,355365997563.72992
lka,2011,407664000000
lka,2012,492300000000
lka,2013,506906000000
lka,2014,539023290522.95001
lka,2015,724281558603.34985
lka,2016,840563919917
lka,2017,1023695825724.10999
lka,2018,1059089820293.95972
lka,2019,971822175183.96021
lso,1982,12993000
lso,1983,16979000
lso,1984,18220000
lso,1985,24700000
lso,1986,58179000
lso,1987,66831000
lso,1988,89430000
lso,1989,119480000
lso,1991,261331084.3
lso,1992,330846001.1
lso,1993,416769840.2
lso,1994,442992985.6
lso,1995,503438879.7
lso,1996,489975414.4
lso,1997,641755600.2
lso,1998,584476345
lso,1999,619988763
lso,2000,645976039.6
lso,2001,784850264
lso,2002,866606716.23212
lso,2003,1032800000
lso,2004,1323400000
lso,2005,1442000000
lso,2006,1972029413.65
lso,2007,2206824100.98175
lso,2008,2567875752.24123
lso,2009,2645026128.62608
lso,2010,2190722437.02236
lso,2011,2415718629.97852
lso,2012,3608670570.32512
lso,2013,3702922709.35356
lso,2014,4453846018.48492
lso,2015,4602758723.5829
lso,2016,4024727703.64576
lso,2017,4728776792.65085
lso,2018,4962283589.85
ltu,1995,822373000
ltu,1996,982452000
ltu,1997,1416489000
ltu,1998,1630834000
ltu,1999,1591669000
ltu,2000,1536916000
ltu,2001,1606532000
ltu,2002,1750330000
ltu,2003,1805303000
ltu,2004,1914714000
ltu,2005,2254733000
ltu,2006,2613567000
ltu,2007,3258939000
ltu,2008,3653316000
ltu,2009,2971033000
ltu,2010,3168769000
ltu,2011,3476148000
ltu,2012,3560845000
ltu,2013,3720753000
ltu,2014,3946891000
ltu,2015,4198911000
ltu,2016,4386275000
ltu,2017,4769195000
ltu,2018,5093725000
lux,1995,1735915000
lux,1996,1814888000
lux,1997,2037568000
lux,1998,2229952000
lux,1999,2592092000
lux,2000,3013347000
lux,2001,2995588000
lux,2002,3048618000
lux,2003,3198792000
lux,2004,3642187000
lux,2005,3984660000
lux,2006,4207889000
lux,2007,4793023000
lux,2008,4688679000
lux,2009,4576353000
lux,2010,4878971000
lux,2011,5261413000
lux,2012,5617642000
lux,2013,5933693000
lux,2014,6474427000
lux,2015,6114648000
lux,2016,6262673000
lux,2017,6472824000
lux,2018,6997238000
lva,1995,651908640.24678
lva,1996,719772511.25492
lva,1997,891826170.59664
lva,1998,1073202486.04163
lva,1999,1074574134.46708
lva,2000,1077556473.78216
lva,2001,1134203846.30708
lva,2002,1205728766.48397
lva,2003,1450055776.57498
lva,2004,1690432894.51967
lva,2005,2240202104.71198
lva,2006,2908756922.27136
lva,2007,3640387647.19609
lva,2008,3539020836.53479
lva,2009,2803841469.31435
lva,2010,2913866454.94334
lva,2011,3363283362.07534
lva,2012,3752731913.87642
lva,2013,4029588619.30211
lva,2014,4280886278.39341
lva,2015,4515315792.16965
lva,2016,4847468141.90016
lva,2017,5125983915.85705
lva,2018,5700011667.54885
mac,1996,6239150000
mac,1997,7937950000
mac,1998,6323560000
mac,1999,5926079381
mac,2000,6774610709.8
mac,2001,7574407988
mac,2002,8862957844
mac,2003,12007558614.68
mac,2004,16656978101.2
mac,2005,18816000000
mac,2006,23130000000
mac,2007,33944223371.95
mac,2008,45979716002.14
mac,2009,47118162501.77
mac,2010,73736275256.80998
mac,2011,106070924494.12
mac,2012,121652398108.56001
mac,2013,143803000000
mac,2014,146201249944.04996
mac,2015,95564099326.62001
mac,2016,90771052126.33
mac,2017,107685915022.27998
mac,2018,121460480300.99998
mac,2019,121134964425.81999
mar,1990,22416000000
mar,1991,26020000000
mar,1992,29629000000
mar,1993,31007000000
mar,1994,32760000000
mar,1995,32592000000
mar,1997,37445000000
mar,1998,39268000000
mar,1999,39081000000
mar,2002,44013548142.8571
mar,2003,47495017142.8571
mar,2004,50026148571.42861
mar,2005,53256203857.1429
mar,2006,59903294285.71431
mar,2007,76229795714.28571
mar,2008,90118082857.14288
mar,2009,85597648571.4286
mar,2010,97219951428.57138
mar,2011,104288142857.14301
mar,2012,110589840000
mar,2013,111694320000
mar,2014,114609750000.00002
mar,2015,117313100000
mar,2016,118504200000
mar,2017,124316545714.286
mar,2018,130173428571.42899
mar,2019,132713929999.99998
mda,2002,2378200000
mda,2003,3364200000
mda,2004,4461800000
mda,2005,5882500000
mda,2006,7686000000
mda,2007,9425100000
mda,2008,11393200000
mda,2009,9596100000
mda,2010,11783300000
mda,2011,13614300000
mda,2012,14391800000
mda,2013,16271900000
mda,2014,18122000000
mda,2015,18593900000
mda,2016,19972400000
mda,2017,24023700000
mda,2018,25476600000
mda,2019,27707600000
mdg,1990,21460000000
mdg,1991,16840000000
mdg,1992,31840000000
mdg,1993,29920000000
mdg,1994,42160000000
mdg,1995,62080000000
mdg,2003,211489200000
mdg,2004,272447400000
mdg,2005,297500000000.00006
mdg,2006,302200000000
mdg,2007,448741000000
mdg,2008,524700000000
mdg,2009,347702000000
mdg,2010,1023842000000
mdg,2011,1203526000000
mdg,2012,1307387000000
mdg,2013,1535184999999.99976
mdg,2014,1586762999999.99976
mdg,2015,1806809999999.99976
mdg,2016,2044729074080.99976
mdg,2017,2471133393308.89014
mdg,2018,2755338229515.8999
mdg,2019,3030618626459.98047
mdv,1979,1200000
mdv,1980,3100000
mdv,1981,5400000
mdv,1982,13200000
mdv,1983,15900000
mdv,1984,17400000
mdv,1985,26500000
mdv,1986,27100000
mdv,1987,36300000
mdv,1988,45000000
mdv,1989,82700000
mdv,1990,99800000
mdv,1991,114800000
mdv,1992,139700000
mdv,1993,146900000
mdv,1994,173200000
mdv,1995,201300000
mdv,1996,229800000
mdv,1997,272800000
mdv,1998,279600000
mdv,1999,295600000
mdv,2000,300900000
mdv,2001,320600000
mdv,2002,338600000
mdv,2003,394800000
mdv,2004,450500000
mdv,2005,391200000
mdv,2006,549400000
mdv,2007,607800000
mdv,2008,637500000
mdv,2009,610400000
mex,1991,77148999999.99998
mex,1992,86078000000
mex,1993,90912999999.99998
mex,1994,101672000000
mex,1995,152613000000
mex,1996,218864000000
mex,1997,278741000000
mex,1998,294764000000.00006
mex,1999,366616000000
mex,2000,503622000000
mex,2008,555797252127.72998
mex,2009,530157515477.83002
mex,2010,617065131045.01001
mex,2011,638925054932.33997
mex,2012,681687619235.80005
mex,2013,655324799654.43018
mex,2014,815464161630.19983
mex,2015,1065928519866.00012
mex,2016,1211456545089
mex,2017,1194471764475
mex,2018,1288367473031.00024
mhl,2008,7901248
mhl,2009,8690373
mhl,2010,9252142
mhl,2011,8993741
mhl,2012,10448608
mhl,2013,10514541
mhl,2014,10583229
mhl,2015,11072830
mhl,2016,11901781
mhl,2017,13132099
mhl,2018,14539000
mkd,2005,39814160714.24999
mkd,2006,41335433168.5
mkd,2007,49480701605
mkd,2013,57040342113
mkd,2014,62533662001.99999
mkd,2015,63132779598.00001
mkd,2016,69546455376
mkd,2017,72670043117
mkd,2018,76196372000
mkd,2019,79992973791
mli,2000,139576251000
mli,2001,166711853000.00003
mli,2002,187949246000
mli,2003,196201252000
mli,2004,233016520689
mli,2005,244672084877
mli,2006,274628700000
mli,2007,252200000000
mli,2008,227896000000
mli,2009,265713000000
mli,2010,281610000000
mli,2011,315110000000
mli,2012,312084999999.99994
mli,2013,353185000000
mli,2014,385800000000
mli,2015,565700000000
mli,2016,761600000000
mli,2017,824400000000
mli,2018,610973000000
mli,2019,778206160998.00012
mlt,1995,793498718.84463
mlt,1996,786708595.38784
mlt,1997,880342417.88959
mlt,1998,860645236.4314
mlt,1999,994428138.83066
mlt,2000,1093233170.2772
mlt,2001,1186508269.27556
mlt,2002,1241206615.42045
mlt,2003,1317705567.20242
mlt,2004,1528621010.94806
mlt,2005,1745599813.65013
mlt,2006,1839189378.0573
mlt,2007,1947230375.02912
mlt,2008,866164000
mlt,2009,852830000
mlt,2010,939948000
mlt,2011,961626000
mlt,2012,980266000
mlt,2013,1028663000
mlt,2014,1153767000
mlt,2015,1231408000
mlt,2016,1312070000
mlt,2017,1455783000
mlt,2018,1629795000
mmr,2012,1134017046000
mmr,2013,1582240349999.99976
mmr,2014,1774683041000
mmr,2015,2104400073000
mmr,2016,3276110288999.99951
mmr,2017,2941891475000
mmr,2018,1693860372999.99976
mmr,2019,4055624695000
mng,1992,2682000000
mng,1993,11319000000
mng,1994,14246000000
mng,1996,27003000000
mng,1997,45959000000
mng,1998,57091000000
mng,1999,80667000000.00002
mng,2000,109223000000
mng,2001,145335000000
mng,2002,136596266466.77397
mng,2003,204202429540.00003
mng,2006,508835960000
mng,2007,391741462941.66992
mng,2008,514524603200
mng,2009,573413331770
mng,2010,856329000000
mng,2011,1440047477400
mng,2012,1646412822275.45996
mng,2013,1958790000000
mng,2014,1881183594994.22949
mng,2015,1708048724623.59985
mng,2016,1850158901157.07007
mng,2017,2229541761000
mng,2018,3049251834708.93018
moz,2010,31741052687.3
moz,2011,38880259482.386
moz,2012,42664783867.26001
moz,2013,50752956180
moz,2014,55892486000
moz,2015,54392562000
moz,2016,65735587000
moz,2017,65431242614.00182
moz,2018,75681537000
mus,2002,12204600000
mus,2003,15401900000
mus,2004,17129100000
mus,2005,19249800000
mus,2006,20824100000
mus,2007,24313800000
mus,2008,30607000000
mus,2009,34969800000
mus,2010,38591810000
mus,2011,42730499999.99999
mus,2012,47686600000
mus,2013,49514700000
mus,2014,51461800000
mus,2015,26020800000
mus,2016,55822167000
mus,2017,59539061050.00001
mus,2018,65273935913.99999
mwi,2009,61143379288.00001
mwi,2010,78134147083.00002
mwi,2011,93005676378
mwi,2012,94519932423
mwi,2013,119101242017.42302
mwi,2014,184625768151.84
mwi,2015,202407190241.22
mwi,2016,258360853438.91296
mwi,2017,338219763336.03302
mwi,2018,380984017405.24701
mwi,2019,436980386429.58289
mys,1996,15966000000
mys,1997,17607000000
mys,1998,12716000000
mys,1999,14525400000
mys,2000,15448600000
mys,2001,17918541000
mys,2002,18038000000
mys,2003,16800000000
mys,2004,17873000000
mys,2005,21580000000
mys,2006,20018173000
mys,2007,21025605519.51
mys,2008,25345478640.78
mys,2009,24862608270.74
mys,2010,26730174994.6
mys,2011,28536000000
mys,2012,30456000000
mys,2013,30974900000
mys,2014,32899790000
mys,2015,49899000000
mys,2016,61537900000
mys,2017,63160828298.55
mys,2018,45328260506.8
mys,2019,48197280092.91
nam,1990,479500000
nam,1991,576000000
nam,1992,800500000
nam,2000,1978381000
nam,2001,2130722000
nam,2002,2161373000
nam,2003,1989979746
nam,2004,2131896000
nam,2005,3425374740
nam,2006,3368347796
nam,2007,4220044000
nam,2008,4523842000
nam,2009,5426688000
nam,2010,5515034000
nam,2011,8281278224.2
nam,2012,6860589368.21
nam,2013,9973002331.12
nam,2014,10795471961.89
nam,2015,12443824585.44
nam,2016,12786624584.46
nam,2017,12833730756.27
nam,2018,12875311145.54
nic,1990,18180000
nic,1991,726940000
nic,1992,1013630000
nic,1993,1107240000
nic,1994,1326470000
nic,1995,2219520000
nic,1996,2602760000
nic,1997,3175820000
nic,1998,3735600000
nic,1999,4585400000
nic,2000,5080270000
nic,2001,4987000000
nic,2002,5472911000
nic,2003,6333085000
nic,2004,7376807400
nic,2005,8826000000
nic,2006,10491000000
nic,2007,12124144000
nic,2008,13523621000
nic,2009,13315818000
nic,2010,15893829000
nic,2011,18945849000
nic,2012,22035407993
nic,2013,23989750000
nic,2014,27139390000
nic,2015,30486470000
nic,2016,33771590000
nic,2017,37315203950.95
nic,2018,32746169068.35001
nic,2019,37611699999.99999
nld,1995,32146000000
nld,1996,34536000000
nld,1997,36953000000
nld,1998,39767000000
nld,1999,44332000000
nld,2000,46857000000
nld,2001,51927000000
nld,2002,53492000000
nld,2003,54883000000
nld,2004,57138000000
nld,2005,59940000000
nld,2006,64428000000
nld,2007,66422000000
nld,2008,68419000000.00001
nld,2009,64144000000
nld,2010,65206000000
nld,2011,64490000000
nld,2012,63308999999.99999
nld,2013,64835000000.00001
nld,2014,67344999999.99999
nld,2015,68675000000.00001
nld,2016,73860999999.99998
nld,2017,77043000000.00002
nld,2018,81798000000
nor,1995,142855000000
nor,1996,154961000000
nor,1997,167468000000
nor,1998,175438000000.00003
nor,1999,185572000000
nor,2000,197076000000
nor,2001,202501000000
nor,2002,204518000000
nor,2003,206261000000
nor,2004,222260000000
nor,2005,238835999999.99997
nor,2006,263621000000
nor,2007,286643999999.99994
nor,2008,284414000000
nor,2009,284051000000
nor,2010,304918000000
nor,2011,316568999999.99994
nor,2012,330052999999.99994
nor,2013,344276999999.99994
nor,2014,357340999999.99994
nor,2015,368671000000
nor,2016,385576000000
nor,2017,403185000000
nor,2018,420408999999.99994
npl,1990,3487200000
npl,1991,4278000000
npl,1992,5580000000
npl,1993,6486000000
npl,1994,8147000000
npl,1995,9856000000
npl,1996,10947000000
npl,1997,11938000000
npl,1998,12477000000
npl,1999,12994000000
npl,2000,14795000000
npl,2001,17191000000
npl,2002,17765000000
npl,2003,20218600000
npl,2004,23103700000
npl,2005,27937000000
npl,2006,31149795000
npl,2007,38687299999.99999
npl,2008,45015200000
npl,2009,62995100000
npl,2010,89681363000
npl,2011,100233614000
npl,2012,114120000000
npl,2013,134607000000
npl,2014,164365406000
npl,2015,189421600000
npl,2016,218709797236.63998
npl,2017,296422576955.95001
nru,2014,2919341.4
nru,2015,1801457.84
nru,2016,3281865.17
nru,2017,3628323
nru,2018,3253916.38
nzl,2001,12406300000
nzl,2002,13240262000
nzl,2003,14463842000
nzl,2004,15580922000
nzl,2005,16216208000
pak,1973,2963000000
pak,1974,4026000000
pak,1975,5064000000
pak,1976,6507000000
pak,1977,7251000000
pak,1978,8752000000
pak,1979,9927000000
pak,1980,12816000000
pak,1981,15042000000
pak,1982,16802000000
pak,1983,18746000000
pak,1984,24876000000
pak,1985,25222000000
pak,1986,29980000000
pak,1988,39118000000
pak,1989,49235000000
pak,1997,112450000000
pak,1998,117439000000
pak,1999,134334000000.00002
pak,2000,172495000000
per,1995,9575450000
per,1996,10662850000
per,1997,12417300000
per,1998,12837500000
per,1999,12628750000
per,2000,13040080000
per,2001,12903220000
per,2002,14217520000
per,2003,15883140000
per,2004,17669430000
per,2005,18782700000
per,2006,21325601158.577
per,2007,24159418025.2981
per,2008,27813485932.6924
per,2009,27293916518.5359
per,2010,33202038285.15459
per,2011,35830337709.1491
per,2012,38499037118.42049
per,2013,42169423286.14119
per,2014,44936719214.5397
per,2015,45646818706.8283
per,2016,42406148794.7531
per,2017,43924527852.60249
per,2018,51142380926.5532
phl,1990,54294000000
phl,1991,55451000000
phl,1992,62746000000
phl,1993,70750000000
phl,1994,82731000000.00002
phl,1995,86936000000
phl,1996,109951000000
phl,1997,133388000000
phl,1998,128716000000
phl,1999,138957000000
phl,2000,143097999999.99997
phl,2001,149445000000
phl,2002,150675000000
phl,2003,161580000000
phl,2004,172870000000.00003
phl,2005,189320000000
phl,2006,244629000000
phl,2007,249823000000
phl,2008,251128000000
phl,2009,280711000000
phl,2010,294290000000
phl,2011,308186000000
phl,2012,365030000000
phl,2013,440820000000
phl,2014,482301000000
phl,2015,527451000000
phl,2016,571660000000
phl,2017,666439000000.00012
phl,2018,773158000000
plw,2008,13835667
plw,2009,12588161
plw,2010,12544759
plw,2011,15316655
plw,2012,16604812
plw,2013,17616785
plw,2014,19580824
plw,2015,22458783
plw,2016,31874207
plw,2017,28798800
plw,2018,31322892
png,1990,108630000
png,1991,98690000
png,1992,109670000
png,1993,113210000
png,1994,118068000
png,1995,122510000
png,1996,125500000
png,1997,161800000
png,1998,188970000
png,1999,216159000
png,2000,255095000
png,2001,342463000
png,2002,342796000
png,2014,2883600000
png,2015,2680129274.16
png,2016,2584074229
png,2017,3255053551.864
png,2018,3537299257.33
pol,1995,37549000000
pol,1996,48993000000
pol,1997,57558000000
pol,1998,65610000000
pol,1999,76878000000
pol,2000,80307000000.00002
pol,2001,83638000000
pol,2002,91916999999.99998
pol,2003,96719000000
pol,2004,107776000000
pol,2005,120438000000.00002
pol,2006,133025999999.99998
pol,2007,151273000000
pol,2008,163896000000
pol,2009,154949000000
pol,2010,176977999999.99997
pol,2011,193469000000
pol,2012,187942000000
pol,2013,188188000000
pol,2014,196383000000
pol,2015,207070000000
pol,2016,222976000000
pol,2017,246233000000
pol,2018,269132000000.00003
prt,1995,9680775000
prt,1996,10441169000
prt,1997,11097113000
prt,1998,12544649000
prt,1999,13586589000
prt,2000,13975244000
prt,2001,14837626000
prt,2002,16151302000
prt,2003,16304858000
prt,2004,16994381000
