geo,time,er_ptd_totl_zs
lva,2015,17.8
lva,2016,17.50989
lva,2017,17.5
lva,2018,17.51105
lva,2019,17.5
lva,2020,17.5
lva,2021,17.5
lva,2022,17.5
lva,2023,17.5
lva,2024,17.9
maf,2013,4.1
maf,2014,3.2
maf,2015,3.2
maf,2016,92.35133
maf,2017,92
maf,2018,91.98701
maf,2019,92
maf,2020,92
maf,2021,92
maf,2022,92
maf,2023,92
maf,2024,92.3
mar,2013,1.7
mar,2014,59.7
mar,2015,18.5
mar,2016,18.54637
mar,2017,18.5
mar,2018,18.44689
mar,2019,18.4
mar,2020,2.8
mar,2021,1.6
mar,2022,1.6
mar,2023,1.6
mar,2024,1.4
mco,2013,0.3
mco,2014,0.3
mco,2015,0.3
mco,2016,99.72008
mco,2017,99.4
mco,2018,99.45957
mco,2019,99.4
mco,2020,99.4
mco,2021,99.2
mco,2022,99.2
mco,2023,99.2
mco,2024,99.5
mda,2013,4.2
mda,2014,4.2
mda,2015,4.2
mda,2016,4.15148
mda,2017,4.2
mda,2018,4.15053
mda,2019,4.2
mda,2020,4.2
mda,2021,11.4
mda,2022,11.4
mda,2023,11.4
mda,2024,11.5
mdg,2013,1.9
mdg,2014,1.9
mdg,2015,1.9
mdg,2016,1.97285
mdg,2017,2.4
mdg,2018,2.34595
mdg,2019,2.3
mdg,2020,3.1
mdg,2021,3.1
mdg,2022,3.1
mdg,2023,3.1
mdg,2024,5.1
mdv,2014,0
mdv,2015,0
mdv,2016,0.049
mdv,2017,0.1
mdv,2018,0.05189
mdv,2019,0.1
mdv,2020,0.1
mdv,2021,0.1
mdv,2022,0.1
mdv,2023,0.1
mdv,2024,0.1
mex,2013,6
mex,2014,6.3
mex,2015,6.3
mex,2016,6.75215
mex,2017,19.1
mex,2018,19.05624
mex,2019,18.9
mex,2020,18.9
mex,2021,18.9
mex,2022,19
mex,2023,19
mex,2024,19.9
mhl,2013,0
mhl,2014,0.4
mhl,2015,0.3
mhl,2016,0.27044
mhl,2017,0.3
mhl,2018,0.27044
mhl,2019,0.3
mhl,2020,0.3
mhl,2021,0.3
mhl,2022,0.3
mhl,2023,0.3
mhl,2024,0.3
mkd,2013,9.7
mkd,2014,9.7
mkd,2015,9.7
mkd,2016,9.65291
mkd,2017,9.7
mkd,2018,9.65407
mkd,2019,10.6
mkd,2020,9
mkd,2021,12.5
mkd,2022,15.4
mkd,2023,15.4
mkd,2024,28.2
mli,2013,9.1
mli,2014,8.3
mli,2015,8.3
mli,2016,8.23158
mli,2017,8.2
mli,2018,8.23161
mli,2019,8.2
mli,2020,7.5
mli,2021,7.5
mli,2022,7.5
mli,2023,7.5
mli,2024,7.5
mlt,2013,0.5
mlt,2014,0.5
mlt,2015,0.5
mlt,2016,6.36539
mlt,2017,6.4
mlt,2018,6.40936
mlt,2019,7.6
mlt,2020,7.6
mlt,2021,7.6
mlt,2022,7.6
mlt,2023,7.6
mlt,2024,8
mmr,2013,4.1
mmr,2014,4.1
mmr,2015,4.1
mmr,2016,4.08911
mmr,2017,4.2
mmr,2018,4.61942
mmr,2019,3.8
mmr,2020,3.9
mmr,2021,3.9
mmr,2022,3.9
mmr,2023,3.9
mmr,2024,4
mne,2013,9.6
mne,2014,2.6
mne,2015,2.6
mne,2016,2.63766
mne,2017,4.2
mne,2018,4.16038
mne,2019,6.9
mne,2020,9
mne,2021,9
mne,2022,9.2
mne,2023,9.2
mne,2024,16.1
mng,2013,13.8
mng,2014,17.4
mng,2015,17.4
mng,2016,17.40323
mng,2017,17.7
mng,2018,17.71388
mng,2019,17.7
mng,2020,19.8
mng,2021,19.8
mng,2022,19.8
mng,2023,19.8
mng,2024,19.8
mnp,2013,32.1
mnp,2014,100
mnp,2015,33.2
mnp,2016,33.21148
mnp,2017,33.2
mnp,2018,33.23412
mnp,2019,33.2
mnp,2020,32
mnp,2021,33.1
mnp,2022,33.1
mnp,2023,32.2
mnp,2024,32.4
moz,2013,10.5
moz,2014,10.9
moz,2015,12.1
moz,2016,13.44871
moz,2017,13.5
moz,2018,13.44872
moz,2019,13.4
moz,2020,18
moz,2021,18
moz,2022,18
moz,2023,18
moz,2024,18
mrt,2013,1.1
mrt,2014,1.1
mrt,2015,1.1
mrt,2016,1.08075
mrt,2017,1.1
mrt,2018,1.0807
mrt,2019,1.1
mrt,2020,1.1
mrt,2021,1.1
mrt,2022,1.1
mrt,2023,1.1
mrt,2024,1
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0.01154
mus,2017,0
mus,2018,0.01147
mus,2019,0
mus,2020,0
mus,2021,0
mus,2022,0
mus,2023,0
mus,2024,0
mwi,2013,16.9
mwi,2014,16.9
mwi,2015,16.9
mwi,2016,16.89387
mwi,2017,17.4
mwi,2018,22.87605
mwi,2019,22.9
mwi,2020,22.9
mwi,2021,22.9
mwi,2022,22.9
mwi,2023,22.9
mwi,2024,23.1
mys,2013,8.9
mys,2014,8.9
mys,2015,8.9
mys,2016,8.91349
mys,2017,8.9
mys,2018,8.98554
mys,2019,9
mys,2020,7.5
mys,2021,8.8
mys,2022,8.8
mys,2023,8.8
mys,2024,8.4
nam,2013,26.9
nam,2014,23.2
nam,2015,23.2
nam,2016,23.24713
nam,2017,23.3
nam,2018,23.24717
nam,2019,23.2
nam,2020,23.2
nam,2021,23.2
nam,2022,23.2
nam,2023,24.5
nam,2024,24.4
ncl,2013,2.4
ncl,2014,95.6
ncl,2015,95.6
ncl,2016,95.76416
ncl,2017,95.7
ncl,2018,96.01276
ncl,2019,95.8
ncl,2020,95.8
ncl,2021,95.8
ncl,2022,95.8
ncl,2023,95.8
ncl,2024,99.4
ner,2013,16.7
ner,2014,17.3
ner,2015,17.3
ner,2016,17.31714
ner,2017,17.3
ner,2018,17.31709
ner,2019,17.3
ner,2020,18.2
ner,2021,18.2
ner,2022,18.2
ner,2023,18.2
ner,2024,18.2
nga,2013,11.6
nga,2014,11.6
nga,2015,11.6
nga,2016,11.61073
nga,2017,11.6
nga,2018,11.6107
nga,2019,11.6
nga,2020,11.6
nga,2021,11.6
nga,2022,11.6
nga,2023,11.6
nga,2024,11.6
nic,2013,15.5
nic,2014,15.5
nic,2015,15.5
nic,2016,15.47978
nic,2017,15.5
nic,2018,15.5071
nic,2019,15.5
nic,2020,10
nic,2021,10
nic,2022,10
nic,2023,10
nic,2024,10.1
nld,2013,20.2
nld,2014,18
nld,2015,17.9
nld,2016,17.89246
nld,2017,21.2
nld,2018,21.20992
nld,2019,25.3
nld,2020,25.3
nld,2021,25.3
nld,2022,25.3
nld,2023,25.3
nld,2024,29.8
nld_curacao,2013,0.1
nld_curacao,2014,0.1
nld_curacao,2015,0.3
nld_curacao,2016,0.25818
nld_curacao,2017,0.3
nld_curacao,2018,0.25872
nld_curacao,2019,0.3
nld_curacao,2020,0.3
nld_curacao,2021,0.3
nld_curacao,2022,0.3
nld_curacao,2023,0.3
nld_curacao,2024,0.3
nor,2013,4.7
nor,2014,4.8
nor,2015,4.8
nor,2016,4.96243
nor,2017,5.1
nor,2018,5.06078
nor,2019,5
nor,2020,5.7
nor,2021,15.1
nor,2022,15.2
nor,2023,5.6
nor,2024,5.4
npl,2013,17.2
npl,2014,23.5
npl,2015,23.4
npl,2016,23.6261
npl,2017,23.6
npl,2018,23.62604
npl,2019,23.6
npl,2020,23.6
npl,2021,23.6
npl,2022,23.6
npl,2023,23.6
npl,2024,23.6
nru,2021,0
nru,2022,0
nru,2023,0
nru,2024,0
nzl,2013,27.9
nzl,2014,30.5
nzl,2015,30.5
nzl,2016,30.47869
nzl,2017,30.5
nzl,2018,30.50506
nzl,2019,30.6
nzl,2020,30.6
nzl,2021,30.6
nzl,2022,30.6
nzl,2023,30.6
nzl,2024,30.6
omn,2013,4
omn,2014,1
omn,2015,1
omn,2016,1.0183
omn,2017,1
omn,2018,1.01831
omn,2019,1
omn,2020,1
omn,2021,1.5
omn,2022,1.5
omn,2023,1.7
omn,2024,18.3
pak,2013,9.8
pak,2014,9.8
pak,2015,9.8
pak,2016,9.79491
pak,2017,9.8
pak,2018,9.79495
pak,2019,9.8
pak,2020,9.8
pak,2021,9.8
pak,2022,9.8
pak,2023,9.8
pak,2024,15.3
pan,2013,5.2
pan,2014,5.2
pan,2015,5.2
pan,2016,5.23495
pan,2017,5.2
pan,2018,5.23498
pan,2019,5.2
pan,2020,15.3
pan,2021,27.7
pan,2022,27.7
pan,2023,27.7
pan,2024,27.2
per,2013,19.2
per,2014,19.4
per,2015,19.4
per,2016,13.11373
per,2017,13.1
per,2018,13.14117
per,2019,13.3
per,2020,13.3
per,2021,13.7
per,2022,16.8
per,2023,16.8
per,2024,16.8
phl,2013,2.4
phl,2014,3.1
phl,2015,3.1
phl,2016,3.14139
phl,2017,3.1
phl,2018,3.14141
phl,2019,3.1
phl,2020,3.1
phl,2021,3.7
phl,2022,3.7
phl,2023,3.7
phl,2024,3.6
plw,2013,0.2
plw,2014,0.3
plw,2015,0.3
plw,2016,82.93995
plw,2017,82.9
plw,2018,82.94236
plw,2019,100
plw,2020,100
plw,2021,100
plw,2022,100
plw,2023,100
plw,2024,98
png,2013,0.7
png,2014,0.7
png,2015,0.7
png,2016,0.658
png,2017,0.7
png,2018,0.65799
png,2019,0.7
png,2020,0.7
png,2021,0.7
png,2022,0.7
png,2023,0.7
png,2024,0.7
pol,2013,34.2
pol,2014,29.3
pol,2015,29.3
pol,2016,38.03715
pol,2017,38.1
pol,2018,38.06354
pol,2019,38.1
pol,2020,38
pol,2021,38
pol,2022,38
pol,2023,38
pol,2024,38.2
pri,2013,0.5
pri,2014,2
pri,2015,2
pri,2016,2.02425
pri,2017,2
pri,2018,2.01677
pri,2019,2
pri,2020,2.1
pri,2021,2.1
pri,2022,2.1
pri,2023,2.1
pri,2024,2.1
prk,2013,1.3
prk,2014,1.3
prk,2015,1.3
prk,2016,1.26053
prk,2017,1.2
prk,2018,1.26022
prk,2019,1.3
prk,2020,1.3
prk,2021,1.3
prk,2022,1.3
prk,2023,1.3
prk,2024,1.3
prt,2013,7.4
prt,2014,7.4
prt,2015,7.5
prt,2016,9.09757
prt,2017,16.5
prt,2018,16.88542
prt,2019,16.9
prt,2020,17.1
prt,2021,17.1
prt,2022,17.2
prt,2023,17.2
prt,2024,17.1
pry,2013,6.5
pry,2014,6.5
pry,2015,6.5
pry,2016,6.51036
pry,2017,6.5
pry,2018,14.31474
pry,2019,14.3
pry,2020,14.3
pry,2021,14.3
pry,2022,14.3
pry,2023,14.3
pry,2024,14.9
pse,2017,8.4
pse,2019,8.4
pse,2020,8.4
pse,2021,8.4
pse,2022,8.4
pse,2023,10
pse,2024,10
pyf,2013,0
pyf,2014,0
pyf,2015,0
pyf,2016,0.00586
pyf,2017,0
pyf,2018,0.00585
pyf,2019,0
pyf,2020,0
pyf,2021,0
pyf,2022,0
pyf,2023,0
pyf,2024,0
qat,2013,0.8
qat,2014,0.8
qat,2015,0.8
qat,2016,0.77838
qat,2017,4.7
qat,2018,4.7232
qat,2019,4.7
qat,2020,5.8
qat,2021,5.8
qat,2022,5.8
qat,2023,5.8
qat,2024,5.8
rou,2013,18.1
rou,2014,22.5
rou,2015,22.6
rou,2016,22.57997
rou,2017,24.3
rou,2018,24.30994
rou,2019,24.4
rou,2020,24.4
rou,2021,24.4
rou,2022,24.4
rou,2023,24.4
rou,2024,24.3
rus,2013,8.8
rus,2014,7.6
rus,2015,7.6
rus,2016,7.61118
rus,2017,7.6
rus,2018,7.61625
rus,2019,7.6
rus,2020,8.6
rus,2021,8.6
rus,2022,8.6
rus,2023,8.6
rus,2024,8.6
rwa,2013,10.7
rwa,2014,9.6
rwa,2015,8.8
rwa,2016,9.11516
rwa,2017,9.1
rwa,2018,9.11409
rwa,2019,9.1
rwa,2020,9.1
rwa,2021,9.1
rwa,2022,9.1
rwa,2023,9.1
rwa,2024,9.1
sau,2013,28.3
sau,2014,28.3
sau,2015,28.3
sau,2016,4.04095
sau,2017,4.6
sau,2018,4.52837
sau,2019,4.5
sau,2020,4.5
sau,2021,4.5
sau,2022,4.5
sau,2023,14.2
sau,2024,17
sdn,2013,2.6
sdn,2014,1.9
sdn,2015,1.9
sdn,2016,2.7533
sdn,2017,2.8
sdn,2018,2.75327
sdn,2019,2.8
sdn,2020,2.8
sdn,2021,2.8
sdn,2022,2.8
sdn,2023,2.8
sdn,2024,2.8
sen,2013,14.5
sen,2014,14.5
sen,2015,14.5
sen,2016,14.48995
sen,2017,14.5
sen,2018,14.57707
sen,2019,14.6
sen,2020,14.6
sen,2021,15.5
sen,2022,15.5
sen,2023,15.5
sen,2024,15.6
sgp,2013,3
sgp,2014,3.2
sgp,2015,2.5
sgp,2016,2.48665
sgp,2017,2.5
sgp,2018,2.46306
sgp,2019,2.5
sgp,2020,2.5
sgp,2021,2.5
sgp,2022,2.5
sgp,2023,2.5
sgp,2024,2.1
slb,2013,0.2
slb,2014,0.2
slb,2015,0.2
slb,2016,0.15528
slb,2017,0.2
slb,2018,0.15532
slb,2019,0.1
slb,2020,0.1
slb,2021,0.1
slb,2022,0.2
slb,2023,0.2
slb,2024,0.2
sle,2013,3.3
sle,2014,3.3
sle,2015,3.3
sle,2016,3.29728
sle,2017,3.3
sle,2018,3.29695
sle,2019,3.3
sle,2020,3.3
sle,2021,5.1
sle,2022,5.1
sle,2023,5.1
sle,2024,5.1
slv,2013,2.1
slv,2014,2.1
slv,2015,2.2
slv,2016,2.15223
slv,2017,2.2
slv,2018,2.15168
slv,2019,2.2
slv,2020,2.1
slv,2021,2.1
slv,2022,2.1
slv,2023,2.1
slv,2024,2.1
som,2016,0.82728
som,2019,0
som,2020,0
som,2021,0
som,2022,0
som,2023,0
som,2024,0
srb,2013,7.4
srb,2014,6.7
srb,2015,6.7
srb,2016,6.14965
srb,2017,6.6
srb,2018,6.61311
srb,2019,7.6
srb,2020,7.6
srb,2021,7.6
srb,2022,8.1
srb,2023,8.1
srb,2024,13.4
ssd,2013,20
ssd,2014,15.5
ssd,2015,15.5
ssd,2016,15.50158
ssd,2017,15.5
ssd,2018,15.5015
ssd,2019,15.5
ssd,2020,15.5
ssd,2021,15.5
ssd,2022,15.5
ssd,2023,15.5
ssd,2024,15.4
stp,2013,0
stp,2014,0
stp,2015,0.2
stp,2016,0.24416
stp,2017,0.2
stp,2018,0.24469
stp,2019,0.2
stp,2020,0.2
stp,2021,0.2
stp,2022,0.2
stp,2023,0.2
stp,2024,0.2
sur,2013,8.5
sur,2014,8.5
sur,2015,8.5
sur,2016,8.48321
sur,2017,8.5
sur,2018,8.48307
sur,2019,8.5
sur,2020,8.5
sur,2021,8.5
sur,2022,8.5
sur,2023,8.5
sur,2024,8.6
svk,2013,35.9
svk,2014,36.8
svk,2015,36.8
svk,2016,37.28352
svk,2017,37.3
svk,2018,37.63041
svk,2019,37.6
svk,2020,37.6
svk,2021,37.6
svk,2022,37.6
svk,2023,37.6
svk,2024,37.5
svn,2013,55.3
svn,2014,54.1
svn,2015,54.1
svn,2016,55.09202
svn,2017,54
svn,2018,55.07326
svn,2019,54
svn,2020,40
svn,2021,40.1
svn,2022,40.1
svn,2023,40.1
svn,2024,40.2
swe,2013,12.6
swe,2014,13
swe,2015,13.1
swe,2016,12.86528
swe,2017,15
swe,2018,14.96695
swe,2019,14.6
swe,2020,14.7
swe,2021,14.8
swe,2022,15.5
swe,2023,15.5
swe,2024,15.6
swz,2013,3
swz,2014,4
swz,2015,4
swz,2016,4.09555
swz,2017,4.1
swz,2018,4.23301
swz,2019,4.3
swz,2020,4.3
swz,2021,4.3
swz,2022,4.3
swz,2023,4.3
swz,2024,4.2
sxm,2016,5.05618
sxm,2017,8.1
sxm,2018,8.09845
sxm,2019,8.1
sxm,2020,8.1
sxm,2021,8.2
sxm,2022,8.2
sxm,2023,8.2
sxm,2024,4.8
syc,2013,0
syc,2014,0.1
syc,2015,0.1
syc,2016,0.05137
syc,2017,0.1
syc,2018,0.05137
syc,2019,15.7
syc,2020,32.8
syc,2021,32.8
syc,2022,32.8
syc,2023,32.8
syc,2024,32.6
syr,2013,0.7
syr,2014,0.7
syr,2015,0.7
syr,2016,0.66292
syr,2017,0.7
syr,2018,0.66281
syr,2019,0.7
syr,2020,0.7
syr,2021,0.7
syr,2022,0.7
syr,2023,0.7
syr,2024,0.7
tca,2013,0.4
tca,2014,0.4
tca,2015,0.4
tca,2016,0.38774
tca,2017,0.4
tca,2018,0.38745
tca,2019,0.4
tca,2020,0.4
tca,2021,0.4
tca,2022,0.4
tca,2023,0.4
tca,2024,0.5
tcd,2013,18.6
tcd,2014,18.6
tcd,2015,18.6
tcd,2016,20.35445
tcd,2017,20.4
tcd,2018,20.35444
tcd,2019,20.4
tcd,2020,21
tcd,2021,21
tcd,2022,21
tcd,2023,21
tcd,2024,21
tgo,2013,21.9
tgo,2014,21.8
tgo,2015,21.8
tgo,2016,21.79133
tgo,2017,21.8
tgo,2018,21.79109
tgo,2019,21.8
tgo,2020,22.1
tgo,2021,22.1
tgo,2022,22.1
tgo,2023,22.1
tgo,2024,22.3
tha,2013,12.5
tha,2014,12.5
tha,2015,12.5
tha,2016,12.50974
tha,2017,12.5
tha,2018,12.50976
tha,2019,12.5
tha,2020,13.3
tha,2021,13.3
tha,2022,13.3
tha,2023,13.4
tha,2024,13.4
tjk,2013,19.7
tjk,2014,22.3
tjk,2015,22.3
tjk,2016,22.27859
tjk,2017,22.3
tjk,2018,22.27866
tjk,2019,22.3
tjk,2020,22.3
tjk,2021,22.3
tjk,2022,22.3
tjk,2023,22.3
tjk,2024,22.6
tkm,2013,3.2
tkm,2014,3.2
tkm,2015,3.2
tkm,2016,3.21223
tkm,2017,3.2
tkm,2018,3.21224
tkm,2019,3.2
tkm,2020,3.2
tkm,2021,3.2
tkm,2022,3.2
tkm,2023,3.2
tkm,2024,4.3
tls,2013,3.3
tls,2014,3.3
tls,2015,3.3
tls,2016,4.42201
tls,2017,4.4
tls,2018,4.42304
tls,2019,5.2
tls,2020,5.2
tls,2021,5.2
tls,2022,5.2
tls,2023,5.2
tls,2024,4.7
ton,2013,1.5
ton,2014,1.5
ton,2015,1.5
ton,2016,1.52163
ton,2017,1.5
ton,2018,1.52165
ton,2019,0.1
ton,2020,0.1
ton,2021,0.1
ton,2022,0.1
ton,2023,0.1
ton,2024,0.1
tto,2013,2.1
tto,2014,2.1
tto,2015,2
tto,2016,2.01453
tto,2017,2
tto,2018,2.01442
tto,2019,2
tto,2020,2
tto,2021,2
tto,2022,2
tto,2023,2
tto,2024,2
tun,2013,3.7
tun,2014,3.7
tun,2015,3.7
tun,2016,5.20861
tun,2017,5.2
tun,2018,5.2086
tun,2019,5.2
tun,2020,5.2
tun,2021,5.2
tun,2022,5.2
tun,2023,5.2
tun,2024,5.2
tur,2013,2.2
tur,2014,0.2
tur,2015,0.2
tur,2016,0.19062
tur,2017,0.2
tur,2018,0.19065
tur,2019,0.2
tur,2020,0.2
tur,2021,5.7
tur,2022,5.7
tur,2023,5.7
tur,2024,5.7
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0.00861
tuv,2017,0
tuv,2018,0.00859
tuv,2019,0
tuv,2020,0
tuv,2021,0
tuv,2022,0
tuv,2023,0
tuv,2024,0
tza,2013,26
tza,2014,26
tza,2015,26
tza,2016,30.84345
tza,2017,30.9
tza,2018,30.97033
tza,2019,31
tza,2020,31
tza,2021,31
tza,2022,31.2
tza,2023,32.4
tza,2024,32.3
uga,2013,16.1
uga,2014,16.1
uga,2015,16.1
uga,2016,16.06408
uga,2017,16.1
uga,2018,16.06395
uga,2019,16.1
uga,2020,16.1
uga,2021,16.1
uga,2022,16.1
uga,2023,16.1
uga,2024,16.1
ukr,2013,3.9
ukr,2014,3.9
ukr,2015,3.9
ukr,2016,3.86288
ukr,2017,3.9
ukr,2018,3.88168
ukr,2019,3.9
ukr,2020,4.2
ukr,2021,12.3
ukr,2022,12.3
ukr,2023,12.3
ukr,2024,17.7
ury,2013,1.7
ury,2014,1.7
ury,2015,1.7
ury,2016,2.32501
ury,2017,2.3
ury,2018,2.29508
ury,2019,2.4
ury,2020,2.4
ury,2021,2.4
ury,2022,2.4
ury,2023,2.4
ury,2024,2.4
usa,2013,13.5
usa,2014,12
usa,2015,20.1
usa,2016,26.3262
usa,2017,26.6
usa,2018,26.32808
usa,2019,26.3
usa,2020,23.9
usa,2021,15.9
usa,2022,15.9
usa,2023,15.9
usa,2024,15.8
uzb,2013,3.4
uzb,2014,3.4
uzb,2015,3.4
uzb,2016,3.37506
uzb,2017,3.4
uzb,2018,3.37521
uzb,2019,3.4
uzb,2020,5.8
uzb,2021,5.8
uzb,2022,5.8
uzb,2023,9.5
uzb,2024,9.5
vct,2013,0.2
vct,2014,0.5
vct,2015,0.5
vct,2016,0.46586
vct,2017,0.5
vct,2018,0.46656
vct,2019,0.5
vct,2020,0.5
vct,2021,0.5
vct,2022,0.5
vct,2023,0.5
vct,2024,0.5
ven,2013,36.9
ven,2014,36.9
ven,2015,36.9
ven,2016,36.90254
ven,2017,36.9
ven,2018,36.90255
ven,2019,36.9
ven,2020,39
ven,2021,39
ven,2022,39
ven,2023,39
ven,2024,39
vgb,2013,0.1
vgb,2014,0.1
vgb,2015,0.1
vgb,2016,0.07434
vgb,2017,0
vgb,2018,0.02393
vgb,2019,0
vgb,2020,0
vgb,2021,0
vgb,2022,0
vgb,2023,0
vgb,2024,0
vir,2013,0.6
vir,2014,1
vir,2015,1
vir,2016,0.9916
vir,2017,1
vir,2018,0.98362
vir,2019,1
vir,2020,0.6
vir,2021,1
vir,2022,1
vir,2023,1
vir,2024,0.9
vnm,2013,2.6
vnm,2014,2.6
vnm,2015,2.9
vnm,2016,2.92945
vnm,2017,2.9
vnm,2018,2.92951
vnm,2019,2.9
vnm,2020,2.9
vnm,2021,2.9
vnm,2022,2.9
vnm,2023,2.9
vnm,2024,2.9
vut,2013,0.1
vut,2014,0.1
vut,2015,0.1
vut,2016,0.09076
vut,2017,0.1
vut,2018,0.09072
vut,2019,0.1
vut,2020,0.1
vut,2021,0.1
vut,2022,0.1
vut,2023,0.1
vut,2024,0.1
wsm,2013,0.2
wsm,2014,0.2
wsm,2015,0.2
wsm,2016,0.22855
wsm,2017,0.2
wsm,2018,0.24226
wsm,2019,0.2
wsm,2020,0.3
wsm,2021,0.3
wsm,2022,0.3
wsm,2023,0.3
wsm,2024,0.3
yem,2013,0.6
yem,2014,0.6
yem,2015,0.6
yem,2016,0.60581
yem,2017,0.6
yem,2018,0.6058
yem,2019,0.6
yem,2020,0.6
yem,2021,0.6
yem,2022,0.6
yem,2023,0.6
yem,2024,0.7
zaf,2013,9.8
zaf,2014,10.6
zaf,2015,11.7
zaf,2016,12.98501
zaf,2017,13
zaf,2018,10.26065
zaf,2019,11.8
zaf,2020,12.4
zaf,2021,12.5
zaf,2022,12.7
zaf,2023,12.7
zaf,2024,12.8
zmb,2013,38
zmb,2014,38
zmb,2015,38
zmb,2016,38.04905
zmb,2017,37.9
zmb,2018,37.87001
zmb,2019,41.3
zmb,2020,41.3
zmb,2021,41.3
zmb,2022,41.3
zmb,2023,41.3
zmb,2024,41.3
zwe,2013,28.1
zwe,2014,26.7
zwe,2015,26.7
zwe,2016,27.21454
zwe,2017,27.2
zwe,2018,27.21459
zwe,2019,27.2
zwe,2020,27.2
zwe,2021,27.2
zwe,2022,27.2
zwe,2023,28.3
zwe,2024,28.3
