geo,time,se_sec_cmpt_lo_ma_zs
gha,2012,69.12509
gha,2013,73.146
gha,2014,68.6546
gha,2015,74.90438
gha,2017,72.29873
gha,2018,75.85931
gha,2019,75.3242
gib,2016,96.65072
gib,2017,118.31683
gib,2019,100.42918
gib,2020,103.33333
gib,2021,108.37004
gib,2022,100.4329
gib,2023,104.54545
gib,2024,113.27801
gin,1985,12.40313
gin,1986,10.63491
gin,1987,10.17127
gin,1988,8.15245
gin,1989,8.77933
gin,1990,10.09629
gin,1991,11.63375
gin,1992,11.36832
gin,1993,12.62401
gin,1994,15.38148
gin,1998,14.30939
gin,2000,16.29111
gin,2001,17.62574
gin,2003,21.71773
gin,2004,30.03095
gin,2005,30.96482
gin,2006,32.04762
gin,2007,37.82036
gin,2009,40.75101
gin,2010,41.86999
gin,2011,36.1339
gin,2012,41.07523
gin,2013,42.32619
gin,2014,41.11575
gin,2020,39.09797
gmb,1974,15.12135
gmb,1976,15.05272
gmb,1977,16.03041
gmb,1978,15.26816
gmb,1979,17.80186
gmb,1980,17.55248
gmb,1981,17.71281
gmb,1982,19.33877
gmb,1983,20.10419
gmb,1984,22.03587
gmb,1985,25.48343
gmb,1986,26.91492
gmb,1987,27.04509
gmb,1999,39.28044
gmb,2000,41.54497
gmb,2001,41.55591
gmb,2002,40.72519
gmb,2003,49.90151
gmb,2004,55.27993
gmb,2005,59.32932
gmb,2006,55.17526
gmb,2007,52.22837
gmb,2008,47.29232
gmb,2009,48.54455
gmb,2010,48.62452
gmb,2011,50.7858
gmb,2012,51.9137
gmb,2013,54.47218
gmb,2014,53.89133
gmb,2019,48.37962
gmb,2020,49.09907
gmb,2021,51.77748
gmb,2022,48.6146
gmb,2023,49.4269
gmb,2024,50.92814
gnb,1978,5.18242
gnb,1979,4.17128
gnb,1981,4.4497
gnb,1982,8.48794
gnb,1983,4.07403
gnb,1984,11.11232
gnb,1985,9.31671
gnb,1987,4.74184
gnb,1989,4.37704
gnb,2000,16.84283
gnb,2010,43.80636
gnq,2000,15.03036
gnq,2005,14.92343
gnq,2011,20
gnq,2012,23.06498
gnq,2015,19.02497
grc,2005,84.99089
grc,2006,80.51687
grc,2007,94.67528
grc,2010,103.24304
grc,2011,98.5123
grc,2012,98.44087
grc,2013,95.52329
grc,2014,91.06589
grc,2015,95.40386
grc,2016,93.97526
grc,2017,93.38663
grc,2018,93.43248
grc,2019,93.90655
grc,2020,92.43499
grc,2021,94.06578
grc,2022,95.09093
grc,2023,92.63063
grd,1983,40.74074
grd,1993,57.34549
grd,2002,84.54142
grd,2003,87.0178
grd,2005,73.99843
grd,2007,71.42857
grd,2009,101.25
grd,2013,103.31606
grd,2014,94.40994
grd,2015,85.49383
grd,2016,95.6044
grd,2018,89.69194
grd,2021,93.63636
grd,2024,87.84838
gtm,1971,8.86039
gtm,1975,11.99692
gtm,1976,14.47012
gtm,1999,30.00255
gtm,2000,31.34574
gtm,2001,34.48478
gtm,2002,37.96761
gtm,2004,40.25142
gtm,2005,41.81457
gtm,2006,46.32868
gtm,2007,48.17879
gtm,2008,50.45726
gtm,2009,53.44063
gtm,2010,57.02457
gtm,2011,60.9402
gtm,2012,60.48322
gtm,2013,58.72239
gtm,2014,61.02374
gtm,2015,64.29351
gtm,2016,65.79033
gtm,2017,59.90727
gtm,2018,60.01266
gtm,2019,59.5191
gtm,2020,58.65937
gtm,2021,56.51915
gtm,2022,49.45432
gtm,2023,48.2774
gtm,2024,46.99891
guy,1971,49.32039
guy,1972,44.74846
guy,1973,46.85263
guy,1974,44.73109
guy,1976,46.76652
guy,1978,69.64035
guy,1979,71.81736
guy,1980,74.88287
guy,1987,75.29123
guy,1991,81.82561
guy,1992,75.75938
guy,1993,74.50247
guy,1996,76.94915
guy,1997,78.82682
guy,1999,78.41661
guy,2000,85.5373
guy,2001,70.39019
guy,2008,68.64902
guy,2009,77.79163
guy,2010,75.30571
hkg,2003,89.88511
hkg,2004,94.08108
hkg,2005,91.46104
hkg,2006,101.72076
hkg,2007,98.50114
hkg,2008,103.74038
hkg,2009,98.99534
hkg,2010,96.81395
hkg,2011,98.66253
hkg,2012,97.44186
hkg,2013,105.60241
hkg,2014,106.57237
hkg,2015,103.94839
hkg,2016,114.10646
hkg,2017,104.43173
hkg,2018,98.7482
hkg,2019,97.89606
hkg,2020,112.34538
hkg,2024,129.31081
hnd,2005,38.06276
hnd,2007,40.70234
hnd,2012,38.24738
hnd,2013,33.58363
hnd,2014,41.83891
hnd,2016,40.38618
hnd,2019,38.94039
hnd,2020,38.38978
hnd,2021,33.37871
hnd,2023,32.49366
hnd,2024,33.04859
hrv,2001,102.08325
hrv,2002,103.25111
hrv,2003,98.74841
hrv,2005,100.71805
hrv,2006,98.45588
hrv,2007,100.28135
hrv,2008,95.29388
hrv,2009,98.96333
hrv,2010,98.38052
hrv,2011,97.83323
hrv,2012,95.97591
hrv,2016,100.44788
hrv,2017,98.05996
hrv,2018,99.11784
hrv,2019,100.23209
hrv,2020,98.1023
hrv,2021,100.0354
hrv,2022,101.3182
hrv,2023,99.70098
hti,1977,8.04693
hti,1978,9.02102
hti,1979,10.5293
hti,1980,11.51155
hti,1981,12.45861
hti,1982,12.60741
hti,1983,13.55562
hti,1985,17.86424
hti,1986,15.86113
hti,1987,16.943
hti,1988,16.05654
hti,1989,17.04417
hti,1990,17.42187
hti,1991,17.819
hti,1997,28.59296
hun,2013,95.14115
hun,2014,94.79702
hun,2015,92.68535
hun,2016,93.02205
hun,2017,93.02166
hun,2018,94.64999
hun,2019,94.91515
hun,2020,92.89973
hun,2021,98.03442
hun,2022,95.00555
hun,2023,93.01113
idn,1995,55.79595
idn,2002,69.48098
idn,2003,72.28592
idn,2004,72.32853
idn,2005,69.19762
idn,2006,70.89243
idn,2007,77.37788
idn,2008,75.94878
idn,2009,80.2114
idn,2010,81.97644
idn,2011,87.95099
idn,2012,79.52507
idn,2013,79.82378
idn,2014,86.25014
idn,2015,91.42318
idn,2016,98.15118
idn,2017,92.67704
idn,2018,99.97013
idn,2019,99.09854
idn,2020,99.19423
idn,2021,98.61821
idn,2022,101.17679
idn,2023,98.15991
idn,2024,101.82696
ind,2002,62.49224
ind,2003,64.20642
ind,2006,69.05211
ind,2008,72.83283
ind,2011,78.81354
ind,2013,80.76662
ind,2014,84.27964
ind,2015,84.12764
ind,2016,84.94271
ind,2017,85.02199
ind,2019,85.73622
ind,2020,87.49248
ind,2021,88.98595
ind,2022,89.61666
ind,2023,85.0343
ind,2024,86.34993
irl,2000,96.10602
irl,2001,95.67374
irl,2002,95.83029
irl,2003,96.80532
irl,2004,95.58163
irl,2005,98.06469
irl,2006,96.95971
irl,2007,97.16281
irl,2008,96.41127
irl,2009,97.27091
irl,2010,98.34154
irl,2011,99.61589
irl,2014,99.50408
irl,2015,98.32199
irl,2016,98.15293
irl,2017,99.17858
irl,2018,99.13427
irl,2019,100.19363
irl,2020,99.39128
irl,2021,100.10811
irl,2022,101.76591
irn,1987,53.42749
irn,1988,58.07151
irn,1989,59.98448
irn,1990,65.65376
irn,1991,61.26242
irn,1993,69.41195
irn,1994,73.84746
irn,2000,76.12998
irn,2001,74.92321
irn,2002,74.37475
irn,2003,83.45512
irn,2006,81.17718
irn,2008,85.80355
irn,2009,90.45537
irn,2010,87.32721
irn,2011,88.16045
irn,2012,89.4093
irn,2016,86.50547
irn,2017,87.8245
irn,2020,86.37695
irq,1971,25.36887
irq,1972,36.89669
irq,1973,36.61534
irq,1974,32.42579
irq,1975,46.87111
irq,1976,43.66416
irq,1977,36.1419
irq,1978,42.47634
irq,1979,47.21682
irq,1980,47.55345
irq,1983,42.6457
irq,1985,42.86238
irq,1986,42.76258
irq,1987,35.64413
irq,1988,39.75005
irq,1989,35.54926
irq,1993,32.76073
irq,1999,28.42025
irq,2000,32.48134
irq,2004,55.00789
irq,2007,48.82708
isl,2000,99.66507
isl,2001,99.10948
isl,2002,99.89919
isl,2003,99.45554
isl,2004,99.50269
isl,2005,98.99255
isl,2006,99.06958
isl,2007,98.81306
isl,2008,99.30213
isl,2009,98.38308
isl,2010,98.39459
isl,2011,98.33843
isl,2012,98.57328
isl,2013,98.84187
isl,2014,99.18773
isl,2015,98.71183
isl,2016,98.92761
isl,2017,99.39815
isl,2018,98.20246
isl,2019,98.57798
isl,2020,98.34711
isl,2021,98.7559
isl,2023,97.93158
isr,2002,92.49856
isr,2003,92.84554
isr,2004,96.34034
isr,2005,93.43473
isr,2006,89.43887
isr,2007,89.56872
isr,2008,86.11855
isr,2009,87.34472
isr,2010,92.64033
isr,2011,90.46498
isr,2012,92.38888
isr,2013,95.1787
isr,2014,94.84742
isr,2015,97.73549
isr,2016,94.56462
isr,2017,93.39387
isr,2018,95.10726
isr,2019,93.76463
isr,2020,96.17575
isr,2021,93.24793
isr,2022,93.68347
isr,2023,96.18758
ita,2001,102.24889
ita,2002,101.95157
ita,2003,101.35558
ita,2004,100.51009
ita,2005,100.58211
ita,2006,102.08813
ita,2007,102.3856
ita,2008,100.46486
ita,2009,100.18481
ita,2010,99.39242
ita,2011,101.39624
ita,2012,99.96091
ita,2013,100.32181
ita,2014,99.67353
ita,2015,98.83565
ita,2016,99.13232
ita,2017,99.57449
ita,2018,99.21262
ita,2019,99.3991
ita,2020,99.60449
ita,2021,100.11568
ita,2022,96.02713
ita,2023,96.02109
jam,1976,74.68354
jam,1977,74.68571
jam,1980,87.69694
jam,1981,87.0698
jam,1983,85.97754
jam,1984,86.67682
jam,1985,87.41308
jam,1986,84.74787
jam,1990,92.10241
jam,1991,95.75993
jam,1993,92.13661
jam,2000,89.62135
jam,2001,89.11416
jam,2002,85.89748
jam,2003,87.92511
jam,2004,95.59412
jam,2009,94.60101
jam,2010,97.88659
jam,2011,94.75801
jam,2013,95.00274
jam,2014,88.77838
jam,2015,93.32857
jam,2016,96.06182
jam,2017,86.73995
jam,2018,82.32463
jam,2019,83.52158
jam,2020,82.52632
jam,2023,83.17681
jor,2002,83.18734
jor,2003,83.04327
jor,2004,81.9239
jor,2006,80.60725
jor,2007,82.52627
jor,2008,84.06089
jor,2011,89.60872
jor,2012,89.21548
jor,2013,85.81584
jor,2014,88.29192
jor,2017,79.86359
jor,2018,83.5727
jor,2019,86.29113
jor,2020,88.90475
jor,2021,88.89099
jor,2022,85.64754
jor,2023,94.02877
jor,2024,88.61852
kaz,2000,86.48417
kaz,2001,92.71217
kaz,2002,92.88631
kaz,2003,91.26298
kaz,2004,96.49584
kaz,2005,97.29867
kaz,2006,97.83441
kaz,2007,97.98159
kaz,2008,99.39584
kaz,2009,105.28256
kaz,2010,111.69453
kaz,2011,102.13571
kaz,2012,101.1074
kaz,2013,99.59033
kaz,2014,98.49559
kaz,2015,97.58622
kaz,2016,103.3353
kaz,2017,95.49493
kaz,2018,94.50545
kaz,2019,95.89986
kaz,2020,90.83506
kaz,2021,90.51475
kaz,2022,91.43548
kaz,2023,93.65803
kaz,2024,94.6893
ken,1971,18.45691
ken,1972,20.37003
ken,2014,79.2303
ken,2015,81.37697
ken,2016,81.84289
ken,2020,86.10838
ken,2021,91.00793
ken,2022,90.54922
ken,2023,98.42437
kgz,2001,93.74943
kgz,2002,92.0164
kgz,2003,90.00085
kgz,2004,88.84349
kgz,2005,89.61763
kgz,2006,89.7244
kgz,2007,88.40519
kgz,2008,85.08531
kgz,2009,86.11856
kgz,2010,88.81035
kgz,2011,90.51952
kgz,2012,88.84728
kgz,2013,90.43771
kgz,2014,89.87127
kgz,2015,87.92265
kgz,2016,88.87992
kgz,2017,92.44553
kgz,2018,92.7256
kgz,2019,92.5631
kgz,2020,94.70497
kgz,2021,90.93156
kgz,2022,91.2601
kgz,2023,91.4585
kgz,2024,95.07095
khm,1997,21.985
khm,1999,30.82145
khm,2001,22.93855
khm,2002,30.47612
khm,2003,34.85165
khm,2004,36.6149
khm,2005,39.3127
khm,2006,41.18306
khm,2007,46.11802
khm,2008,50.19269
khm,2010,50.87578
khm,2011,47.93503
khm,2012,46.7816
khm,2013,43.82022
khm,2014,44.71607
khm,2015,46.48022
khm,2016,45.15448
khm,2017,48.45551
khm,2018,49.08959
khm,2019,47.47194
khm,2020,49.06838
khm,2021,48.53778
khm,2022,53.24146
khm,2023,53.22668
khm,2024,55.72085
kir,1979,12.18905
kir,1980,13.88551
kir,1981,12.79621
kir,1982,10.56338
kir,1983,13.31748
kir,1984,13.91626
kir,1986,19.48579
kir,1989,37.24928
kir,1990,40.70922
kir,1991,45.97222
kir,1992,45.81081
kir,2014,89.23583
kir,2016,80.93184
kir,2020,102.35602
kir,2021,94.26434
kir,2022,90.36335
kir,2023,95.61602
kir,2024,94.50952
kna,2001,101.72043
kna,2003,94.04255
kna,2004,91.20172
kna,2007,117.12159
kna,2008,124.35897
kna,2009,118.57506
kna,2010,122.27979
kna,2011,117.14286
kna,2013,110.97257
kna,2014,109.3199
kna,2015,128.07487
kna,2016,121.38728
kna,2017,122.93578
kna,2018,122.92994
kna,2019,130.43478
kna,2020,117.44966
kna,2021,127.48344
kna,2022,113.41853
kna,2023,130
kor,2000,100.53273
kor,2001,99.03798
kor,2002,98.80275
kor,2003,98.32611
kor,2004,98.49648
kor,2005,94.14587
kor,2006,98.35724
kor,2007,99.0352
kor,2008,98.48975
kor,2009,98.40651
kor,2010,99.18305
kor,2011,99.612
kor,2012,100.21333
kor,2013,100.44834
kor,2014,96.40117
kor,2015,101.58139
kor,2016,103.48807
kor,2017,98.10002
kor,2018,99.9718
kor,2019,103.1042
kor,2020,96.46471
kor,2021,95.68375
kor,2022,98.59814
kor,2023,100.31796
kwt,1973,40.97089
kwt,1974,38.23679
kwt,1975,35.64804
kwt,1976,44.73587
kwt,1977,47.53831
kwt,1978,45.10933
kwt,1979,49.15322
kwt,1980,56.83338
kwt,1981,68.28805
kwt,1982,76.78371
kwt,1983,81.80076
kwt,1984,86.38772
kwt,1985,81.34696
kwt,1988,62.87573
kwt,1992,59.99573
kwt,1994,66.01751
kwt,1995,83.3939
kwt,1996,86.31829
kwt,1997,83.89558
kwt,1999,75.28936
kwt,2000,81.80865
kwt,2001,77.26464
kwt,2002,85.46146
kwt,2003,90.03251
kwt,2004,93.13679
kwt,2005,108.97804
kwt,2006,74.84838
kwt,2007,96.51436
kwt,2008,90.7958
kwt,2009,92.13209
kwt,2010,91.15616
kwt,2012,91.84547
kwt,2013,88.4994
kwt,2016,80.68131
kwt,2017,80.7746
kwt,2018,79.13091
kwt,2019,77.38396
kwt,2020,81.38354
kwt,2021,78.09713
lao,1971,2.23152
lao,1972,2.35891
lao,1973,2.43832
lao,1974,2.94329
lao,1992,24.20503
lao,1993,25.93687
lao,1994,26.68174
lao,1997,30.40159
lao,1999,36.88073
lao,2000,39.84292
lao,2001,41.38744
lao,2002,45.41447
lao,2003,48.79779
lao,2004,50.27538
lao,2005,49.57398
lao,2006,47.33842
lao,2007,47.41963
lao,2008,48.73605
lao,2009,52.25947
lao,2010,47.26372
lao,2011,48.56297
lao,2012,50.32003
lao,2013,52.48462
lao,2014,55.59421
lao,2015,62.53912
lao,2016,66.94114
lao,2017,70.31675
lao,2018,67.6988
lao,2019,65.99752
lao,2020,62.65865
lao,2021,61.31337
lao,2022,58.28994
lao,2023,54.92352
lao,2024,51.35437
lbn,1973,37.35474
lbn,1999,48.02705
lbn,2000,53.70689
lbn,2001,49.4032
lbn,2002,48.11538
lbn,2003,49.51913
lbn,2004,50.05559
lbn,2005,51.69467
lbn,2006,53.51114
lbn,2007,53.18101
lbn,2008,53.48827
lbn,2009,55.2335
lbn,2010,54.6622
lbn,2011,55.44532
lbn,2012,55.41643
lbn,2013,55.2713
lbn,2014,42.72191
lbn,2015,46.47596
lbn,2016,46.45055
lbn,2017,46.78024
lbn,2018,48.22639
lbn,2019,50.44535
lbn,2020,48.55107
lbn,2021,56.20749
lbn,2022,51.20347
lbn,2023,48.10925
lbr,1978,29.85082
lbr,2000,43.92135
lbr,2008,38.36057
lbr,2009,43.51714
lbr,2011,45.13047
lbr,2014,41.55506
lbr,2016,42.77499
lbr,2017,45.18631
lbr,2021,43.853
lbr,2022,43.9703
lca,1983,33.06312
lca,1987,36.90205
lca,1999,62.60342
lca,2000,64.83027
lca,2001,68.09605
lca,2002,65.08121
lca,2003,69.92437
lca,2004,70.99193
lca,2005,66.47695
lca,2007,79.3967
lca,2008,79.59654
lca,2009,113.341
lca,2010,101.62791
lca,2011,91.99278
lca,2012,93.37914
lca,2013,92.32271
lca,2014,89.12467
lca,2016,87.29396
lca,2017,89.84263
lca,2018,82.04562
lca,2019,91.91232
lca,2021,87.23065
lca,2022,82.32044
lca,2023,79.51525
lca,2024,77.52896
lie,2003,77.61905
lie,2005,72.88889
lie,2006,75.12438
lie,2007,75.84746
lie,2008,102.13904
lie,2009,113.08411
lie,2010,110.32864
lie,2011,100
lie,2014,111.76471
lie,2015,95.74468
lie,2016,94.39252
lie,2017,94.17476
lie,2019,93.33333
lie,2020,99.51456
lie,2021,93.81443
lka,1970,38.00356
lka,1985,66.99779
lka,1986,74.88372
lka,1987,60.04117
lka,1989,64.51254
lka,1990,66.42948
lka,1991,66.54684
lka,1992,68.07945
lka,1998,82.16998
lka,2001,83.57383
lka,2002,84.80355
lka,2003,88.53175
lka,2005,92.61399
lka,2006,95.92221
lka,2007,91.64219
lka,2009,84.30832
lka,2010,92.71898
lka,2011,90.9358
lka,2012,86.8561
lka,2013,90.84719
lka,2014,92.5448
lka,2015,93.04452
lka,2016,90.68807
lka,2017,91.78165
lka,2019,91.64818
lka,2020,94.07583
lka,2021,96.21226
lka,2022,94.94356
lka,2023,91.012
lso,1972,6.35346
lso,1973,12.03819
lso,1986,16.13954
lso,1987,16.1055
lso,1998,20.10973
lso,1999,22.48907
lso,2000,21.21082
lso,2001,22.95531
lso,2002,22.71857
lso,2003,22.61434
lso,2004,24.74387
lso,2005,25.96483
lso,2006,26.94284
lso,2007,26.57437
lso,2008,28.6018
lso,2009,33.19292
lso,2010,36.76877
lso,2012,38.45179
lso,2013,38.10648
lso,2014,40.96418
lso,2016,38.32671
lso,2017,37.86869
lso,2018,38.30985
lso,2019,35.88604
lso,2020,39.3394
lso,2022,38.70262
lso,2023,32.28292
lso,2024,35.54482
ltu,2000,74.97075
ltu,2001,86.94767
ltu,2002,94.77956
ltu,2003,95.08003
ltu,2011,103.69777
ltu,2012,102.73873
ltu,2013,107.44107
ltu,2014,97.448
ltu,2015,99.48375
ltu,2016,96.58021
ltu,2017,89.0209
ltu,2018,87.95267
ltu,2019,93.01994
ltu,2020,99.17411
ltu,2021,93.8984
ltu,2022,99.77353
ltu,2023,96.94684
lux,2006,95.96029
lux,2007,95.56534
lux,2008,90.2082
lux,2010,99.01774
lux,2011,98.21914
lux,2012,108.02808
lux,2013,101.95956
lux,2014,99.533
lux,2015,92.03152
lux,2016,101.00756
lux,2017,98.01527
lux,2018,118.25902
lux,2019,119.12862
lux,2020,97.81977
lux,2021,102.39009
lux,2022,97.86986
lux,2023,98.23727
lva,2013,106.11349
lva,2014,99.58877
lva,2015,95.02732
lva,2016,96.12162
lva,2017,98.48281
lva,2018,98.61641
lva,2019,96.83267
lva,2020,98.93537
lva,2021,96.28653
lva,2022,95.57531
lva,2023,94.8692
mac,2001,66.64373
mac,2002,71.61641
mac,2003,77.1273
mac,2004,83.83679
mac,2005,89.82689
mac,2006,88.18955
mac,2007,87.41855
mac,2008,81.66491
mac,2009,79.59739
mac,2010,82.92481
mac,2011,89.20472
mac,2012,95.00167
mac,2013,96.92857
mac,2014,96.65385
mac,2015,98.125
mac,2016,96.69565
mac,2017,94.82609
mac,2018,80.875
mac,2019,87.56522
mac,2020,84.04
mac,2021,87.40741
mac,2022,82.93103
mac,2023,99.88889
mac,2024,95.66667
mar,1975,15.99273
mar,1976,18.22556
mar,1977,18.49184
mar,1978,20.8221
mar,1979,24.67281
mar,1980,25.1042
mar,1981,25.50956
mar,1983,27.70846
mar,1985,30.42412
mar,1986,32.25157
mar,1987,31.81562
mar,1988,35.834
mar,1989,36.9539
mar,1990,37.09235
mar,1991,38.15487
mar,1992,36.41297
mar,1993,33.98107
mar,1994,36.60015
mar,1995,37.15319
mar,1997,36.51772
mar,1999,35.06217
mar,2000,37.08082
mar,2001,38.48343
mar,2002,42.0249
mar,2003,41.84659
mar,2004,42.48269
mar,2006,46.58911
mar,2007,51.56797
mar,2008,54.90927
mar,2009,61.32297
mar,2010,62.00337
mar,2011,63.25014
mar,2012,63.1046
mar,2013,64.65682
mar,2014,67.75331
mar,2015,67.72447
mar,2016,64.42598
mar,2017,61.22223
mar,2018,61.16114
mar,2019,60.11323
mar,2020,61.97732
mar,2021,69.09991
mar,2022,64.67278
mar,2023,67.62088
mar,2024,71.92677
mco,1992,107.19424
mco,2016,153.125
mco,2024,141.875
mda,2010,88.4483
mda,2011,86.35391
mda,2012,84.85699
mda,2013,84.19064
mda,2014,102.22373
mda,2015,103.6253
mda,2016,101.28268
mda,2017,105.89901
mda,2018,107.83934
mda,2019,109.21707
mda,2020,108.58722
mda,2021,107.42497
mda,2022,107.24319
mda,2023,102.42841
mda,2024,105.73953
mdg,1971,10.50173
mdg,1972,11.59167
mdg,1974,10.82077
mdg,1975,10.88084
mdg,1985,20.06831
mdg,1988,18.243
mdg,1989,15.99808
mdg,1990,15.20263
mdg,1991,13.69782
mdg,1994,11.02223
mdg,1996,12.24648
mdg,2000,12.58625
mdg,2001,11.96357
mdg,2002,12.57841
mdg,2003,13.50635
mdg,2004,14.92551
mdg,2005,17.22768
mdg,2006,18.99483
mdg,2007,20.94725
mdg,2008,23.41674
mdg,2009,25.34414
mdg,2010,26.18482
mdg,2011,29.62576
mdg,2012,31.39019
mdg,2013,35.20235
mdg,2014,34.26435
mdg,2015,35.19094
mdg,2016,33.27021
mdg,2017,28.97513
mdg,2018,33.8108
mdg,2019,32.45341
mdg,2020,29.09652
mdg,2021,32.50952
mdg,2022,30.13875
mdg,2023,29.4735
mdg,2024,29.23899
mdv,2005,79.38347
mdv,2006,71.3449
mdv,2007,80.83934
mdv,2008,83.98323
mdv,2010,93.33174
mdv,2011,84.53633
mdv,2012,80.9852
mdv,2013,81.01072
mdv,2014,86.1013
mdv,2015,86.63832
mdv,2016,88.62131
mdv,2017,88.65508
mdv,2018,88.93046
mdv,2019,90.23612
mdv,2022,84.80243
mdv,2023,97.41646
mdv,2024,89.65783
mex,2000,69.0612
mex,2002,72.39052
mex,2003,74.68925
mex,2004,76.54699
mex,2005,78.00529
mex,2006,78.18769
mex,2007,79.08765
mex,2008,79.47586
mex,2009,82.95085
mex,2010,82.84895
mex,2011,83.34675
mex,2012,83.50076
mex,2013,84.88684
mex,2014,85.59686
mex,2015,91.52961
mex,2016,94.8511
mex,2017,96.32946
mex,2018,90.78706
mex,2019,89.68288
mex,2020,89.00939
mex,2021,90.85759
mex,2022,92.0112
mex,2023,86.91343
mhl,1999,101.86418
mhl,2002,110.09957
mhl,2007,100.9434
mhl,2008,93.12839
mhl,2009,91.84028
mhl,2011,116.50641
mhl,2016,62.47787
mhl,2019,123.08999
mhl,2020,124.95667
mhl,2021,134.7197
mhl,2022,36.9403
mhl,2023,133.39624
mhl,2024,111.40684
mkd,2000,96.1837
mkd,2001,96.3021
mkd,2002,95.9921
mkd,2003,94.0183
mkd,2004,92.04074
mkd,2005,93.64027
mkd,2006,91.01232
mkd,2007,92.41332
mkd,2008,92.40663
mkd,2009,91.85151
mkd,2010,92.10491
mkd,2015,87.45533
mkd,2017,92.24182
mkd,2018,90.78097
mkd,2019,87.46861
mkd,2020,89.15953
mkd,2021,88.14198
mkd,2022,94.16383
mkd,2023,93.01141
mli,1981,8.84314
mli,1982,7.09269
mli,1984,7.81691
mli,1985,7.58966
mli,1987,6.45684
mli,1988,6.47481
mli,2001,18.5825
mli,2002,19.06451
mli,2008,34.54549
mli,2009,38.1254
mli,2010,40.49044
mli,2011,45.19859
mli,2013,31.84622
mli,2014,34.93606
mli,2015,31.72679
mli,2016,33.18896
mli,2017,30.23347
mli,2023,28.89271
mlt,2000,77.03349
mlt,2001,74.34233
mlt,2002,88.83944
mlt,2003,92.2675
mlt,2004,99.24554
mlt,2005,92.81397
mlt,2006,96.84853
mlt,2007,98.25966
mlt,2008,96.40339
mlt,2009,96.9686
mlt,2010,104.7472
mlt,2011,101.68324
mlt,2012,104.05063
mlt,2013,100.49372
mlt,2014,99.13676
mlt,2015,98.56734
mlt,2016,100.70555
mlt,2017,100
mlt,2018,99.71388
mlt,2019,98.33024
mlt,2020,99.95491
mlt,2021,100.31208
mlt,2022,99.15505
mlt,2023,97.67804
mmr,1971,14.38035
mmr,1972,13.62274
mmr,1973,14.93279
mmr,1974,14.7023
mmr,1999,30.81752
mmr,2000,34.35283
mmr,2001,37.229
mmr,2002,38.16805
mmr,2003,35.1226
mmr,2004,44.38951
mmr,2005,41.60322
mmr,2006,42.05032
mmr,2007,39.43091
mmr,2009,44.64917
mmr,2010,43.77951
mmr,2014,51.38899
mmr,2016,56.41788
mmr,2017,63.82417
mmr,2018,68.92594
mne,2011,74.98325
mne,2012,95.42002
mne,2015,91.41235
mne,2016,93.84832
mne,2017,95.76054
mne,2018,94.46485
mne,2019,93.51779
mne,2020,96.30881
mne,2021,95.35491
mne,2022,97.9103
mne,2023,97.13866
mng,1995,50.65477
mng,1996,90.49482
mng,1997,50.12096
mng,1999,48.40389
mng,2000,52.67882
mng,2001,56.67014
mng,2002,69.65892
mng,2003,74.71985
mng,2004,80.28073
mng,2005,88.16759
mng,2006,93.01891
mng,2007,93.1417
mng,2008,92.40452
mng,2009,89.11157
mng,2010,105.31039
mng,2018,101.81419
mng,2019,90.82536
mng,2020,86.6531
mng,2021,86.32401
mng,2022,92.18018
mng,2023,95.31195
mng,2024,87.51834
moz,1983,12.5728
moz,1985,15.28915
moz,1986,14.44642
moz,1990,13.49698
moz,1992,11.95441
moz,1993,11.38944
moz,1994,10.91613
moz,1995,11.13275
moz,1999,3.27945
moz,2000,4.4823
moz,2002,6.64553
moz,2004,7.91763
moz,2005,11.29001
moz,2006,12.40591
moz,2007,15.4334
moz,2008,19.96894
moz,2009,21.82396
moz,2010,23.23048
moz,2011,24.25772
moz,2012,24.0264
moz,2013,23.69427
moz,2014,23.71367
moz,2015,23.98413
moz,2017,23.9402
moz,2019,25.89112
moz,2022,44.20862
mrt,1978,9.38455
mrt,1979,10.55043
mrt,1980,12.17295
mrt,1981,13.5253
mrt,1989,16.2883
mrt,1991,15.36217
mrt,1992,15.0002
mrt,1993,14.96864
mrt,1994,15.38842
mrt,1995,16.21841
mrt,1999,16.009
mrt,2001,19.00584
mrt,2002,18.53176
mrt,2003,18.95924
mrt,2004,19.17067
mrt,2005,18.76743
mrt,2006,21.20133
mrt,2007,18.22533
mrt,2009,18.19674
mrt,2012,20.35321
mrt,2014,31.73709
mrt,2015,33.84827
mrt,2016,30.46911
mrt,2017,36.90978
mrt,2018,39.56417
mrt,2019,45.93672
mrt,2020,50.43807
mus,2001,74.69129
mus,2002,71.25217
mus,2003,73.84348
mus,2004,70.7755
mus,2005,76.09769
mus,2006,71.17775
mus,2007,73.46001
mus,2008,79.40488
mus,2009,76.64874
mus,2010,76.31369
mus,2011,79.34815
mus,2012,76.00964
mus,2013,79.54476
mus,2014,78.26862
mus,2015,75.99843
mus,2016,84.56822
mus,2017,76.87462
mus,2018,77.17122
mus,2019,80.70661
mus,2021,131.32293
mus,2023,126.20205
mus,2024,114.09767
mwi,1974,25.95608
mwi,1975,30.65638
mwi,1976,32.45297
mwi,1977,36.66537
mwi,1978,38.13917
mwi,1979,31.59669
mwi,1980,44.05755
mwi,1981,42.14036
mwi,1982,46.40036
mwi,1983,45.5917
mwi,1984,47.21038
mwi,1985,45.65839
mwi,1986,42.9464
