geo,time,sl_tlf_basc_ma_zs
mlt,2012,60.145
mlt,2013,60.207
mlt,2014,60.282
mlt,2015,60.75
mlt,2016,59.679
mlt,2017,59.033
mlt,2018,60.185
mlt,2019,58.9
mlt,2020,58.033
mlt,2021,58.486
mlt,2022,57.676
mmr,2015,80.833
mmr,2017,83.369
mmr,2018,82.654
mmr,2019,81.494
mmr,2020,81.191
mne,2011,26.86
mne,2012,23.309
mne,2013,24.912
mne,2014,27.592
mne,2015,27.442
mne,2016,33.695
mne,2017,35.923
mne,2018,35.007
mne,2019,35.956
mne,2020,29.002
mne,2021,27.662
mng,2003,62.426
mng,2006,59.838
mng,2008,60.379
mng,2009,59.125
mng,2010,60.976
mng,2011,60.297
mng,2012,64.287
mng,2013,59.063
mng,2014,55.916
mng,2015,55.243
mng,2016,54.522
mng,2017,55.534
mng,2018,56.52
mng,2019,59.664
mng,2020,59.136
mng,2021,58.033
mng,2022,56.96
moz,2015,75.024
mrt,2012,51.688
mrt,2017,53.048
mrt,2019,49.131
mus,2001,81.824
mus,2002,81.99
mus,2003,83.836
mus,2004,81.528
mus,2005,81.866
mus,2006,80.361
mus,2007,79.406
mus,2008,78.884
mus,2009,78.834
mus,2010,78.138
mus,2012,76.789
mus,2013,76.371
mus,2014,76.198
mus,2015,76.107
mus,2016,73.722
mus,2017,74.564
mus,2018,72.643
mus,2019,70.504
mus,2020,81.075
mus,2021,61.964
mus,2022,64.441
mwi,2005,86.466
mwi,2011,77.161
mwi,2013,79.614
mwi,2017,71.58
mwi,2020,73.968
mys,2011,86.42
mys,2012,86.84
mys,2013,87.16
mys,2014,86.47
mys,2015,86.55
mys,2016,86.41
mys,2017,85.28
mys,2018,85.37
mys,2019,84.03
mys,2020,81.93
nam,1994,56.326
nam,2010,59.962
nam,2012,62.12
nam,2013,65.684
nam,2014,64.969
nam,2016,62.228
nam,2018,54.161
ncl,2014,59.26
ner,2011,87.06
ner,2014,81.699
ner,2017,39.77
ner,2019,89.238
nga,2016,34.957
nga,2019,51.446
nga,2022,81.708
nic,2001,72.494
nic,2005,77.886
nic,2012,86.976
nic,2014,80.176
nld,1996,64.566
nld,1997,65.939
nld,1998,66.529
nld,1999,66.693
nld,2000,67.194
nld,2001,67.553
nld,2002,68.811
nld,2003,66.985
nld,2004,67.031
nld,2005,65.024
nld,2006,61.857
nld,2007,62.053
nld,2008,63.182
nld,2009,62.67
nld,2010,60.601
nld,2011,59.128
nld,2012,59.631
nld,2013,58.773
nld,2014,57.693
nld,2015,57.505
nld,2016,56.24
nld,2017,55.287
nld,2018,55.216
nld,2019,55.386
nld,2020,53.121
nld,2021,57.353
nld,2022,58.117
nld_curacao,2018,35.1
nor,1996,56.595
nor,1997,58.228
nor,1998,59.411
nor,1999,57.912
nor,2000,58.382
nor,2001,56.661
nor,2002,58.481
nor,2003,53.873
nor,2004,50.875
nor,2005,49.307
nor,2006,60.849
nor,2007,61.714
nor,2008,62.071
nor,2009,61.247
nor,2010,60.526
nor,2011,60.026
nor,2012,59.395
nor,2013,58.045
nor,2014,53.306
nor,2015,54.6
nor,2016,55.606
nor,2017,54.678
nor,2018,54.051
nor,2019,54.567
nor,2020,55.186
nor,2021,60.115
nor,2022,56.504
npl,2008,91.421
npl,2017,58.38
nru,2013,85.835
nru,2021,73.676
nzl,2014,20.69
nzl,2015,19.52
nzl,2016,19.39
nzl,2017,20.68
nzl,2018,21.11
nzl,2019,66.5
nzl,2020,66.76
omn,2017,85.51
omn,2018,82.27
omn,2021,83.47
pak,2005,72.347
pak,2006,76.439
pak,2007,76.161
pak,2008,75.092
pak,2009,75.257
pak,2010,75.773
pak,2011,75.784
pak,2012,88.05
pak,2013,76.369
pak,2014,75.564
pak,2015,75.848
pak,2016,73.913
pak,2018,77.204
pak,2019,76.924
pak,2021,76.956
pan,1997,77.147
pan,2003,78.776
pan,2006,75.631
pan,2007,75.297
pan,2008,79.841
pan,2009,77.434
pan,2010,76.72
pan,2011,74.51
pan,2012,75.501
pan,2013,75.582
pan,2014,75.042
pan,2015,72.411
pan,2016,72.649
pan,2017,71.615
pan,2018,72.962
pan,2019,73.134
pan,2020,66.731
pan,2021,67.435
pan,2022,73.682
per,1998,80.196
per,1999,77.915
per,2000,80.238
per,2001,80.025
per,2002,91.844
per,2003,85.67
per,2004,83.893
per,2005,81.859
per,2006,84.221
per,2007,85.182
per,2008,84.475
per,2009,85.022
per,2010,85.372
per,2011,85.123
per,2012,83.746
per,2013,83.953
per,2014,83.262
per,2015,82.484
per,2016,82.48
per,2017,82.291
per,2018,82.349
per,2019,81.909
per,2020,74.387
per,2021,78.469
per,2022,76.249
phl,2003,72.498
phl,2009,80.19
phl,2010,80.05
phl,2011,80.84
phl,2012,80.34
phl,2014,80.5
phl,2015,78.97
phl,2016,79.14
phl,2017,83.939
plw,2000,40.559
plw,2014,81.692
plw,2020,47.26
png,2010,45.638
pol,1997,41.693
pol,1998,40.455
pol,1999,38.771
pol,2000,37.588
pol,2001,37.568
pol,2002,36.102
pol,2003,34.095
pol,2004,34.096
pol,2005,34.384
pol,2006,30.74
pol,2007,30.076
pol,2008,29.631
pol,2009,29.195
pol,2010,28.758
pol,2011,28.738
pol,2012,28.972
pol,2013,28.418
pol,2014,27.97
pol,2015,28.064
pol,2016,26.876
pol,2017,26.364
pol,2018,25.833
pol,2019,27.386
pol,2020,27.239
pol,2021,27.891
pol,2022,26.574
pri,2015,25.7
prt,1992,72.796
prt,1993,70.979
prt,1994,70.036
prt,1995,69.939
prt,1996,69.572
prt,1997,69.702
prt,1998,73.652
prt,1999,72.38
prt,2000,72.349
prt,2001,73.295
prt,2002,73.718
prt,2003,73.186
prt,2004,72.39
prt,2005,71.994
prt,2006,71.113
prt,2007,71
prt,2008,70.105
prt,2009,68
prt,2010,67.132
prt,2011,66.059
prt,2012,64.523
prt,2013,62.515
prt,2014,60.362
prt,2015,59.21
prt,2016,58.087
prt,2017,58.464
prt,2018,57.184
prt,2019,56.199
prt,2020,54.004
prt,2021,50.745
prt,2022,51.081
pry,1998,85.781
pry,1999,82.179
pry,2001,82.581
pry,2002,85.617
pry,2003,82.105
pry,2004,85.112
pry,2005,83.426
pry,2006,82.678
pry,2007,82.468
pry,2008,81.818
pry,2009,82.903
pry,2010,80.479
pry,2011,78.624
pry,2012,80.102
pry,2013,78.796
pry,2014,78.332
pry,2015,78.626
pry,2016,81.308
pry,2017,80.263
pse,2000,67.931
pse,2001,62.729
pse,2002,61.331
pse,2003,64.948
pse,2004,63.785
pse,2005,64.402
pse,2006,63.71
pse,2007,64.543
pse,2008,64.634
pse,2009,64.396
pse,2010,66.632
pse,2011,67.754
pse,2012,67.412
pse,2013,67.877
pse,2014,68.02
pse,2015,70.176
pse,2016,69.908
pse,2017,70.497
pse,2018,69.135
pse,2019,69.482
pse,2020,63.95
pse,2021,68.069
pse,2022,70.094
qat,2013,96.42
qat,2014,100
qat,2015,96.97
qat,2017,93.38
qat,2019,96.55
qat,2020,95.93
qat,2021,95.52
qat,2022,94.26
rou,1997,62.742
rou,1998,62.596
rou,1999,61.459
rou,2000,61.06
rou,2001,58.707
rou,2002,50.589
rou,2003,51.281
rou,2004,48.842
rou,2005,47.088
rou,2006,43.172
rou,2007,44.827
rou,2008,45.404
rou,2009,45.798
rou,2010,46.334
rou,2011,42.701
rou,2012,43.362
rou,2013,43.886
rou,2014,46.777
rou,2015,45.517
rou,2016,43.868
rou,2017,44.36
rou,2018,43.839
rou,2019,45.746
rou,2020,45.923
rou,2021,40.687
rou,2022,41.87
rus,2010,35.269
rus,2011,36.533
rus,2012,37.015
rus,2013,35.988
rus,2014,34.245
rus,2015,36.033
rus,2016,35.909
rus,2017,31.17
rus,2018,31.127
rus,2019,31.049
rus,2020,30.293
rus,2021,32.344
rus,2022,31.805
rwa,2014,76.522
rwa,2017,68.055
rwa,2018,68.949
rwa,2019,67.044
rwa,2020,69.527
rwa,2021,64.723
rwa,2022,66.985
sau,2017,72.097
sau,2018,72.762
sau,2019,75.959
sau,2020,71.64
sau,2021,65.468
sau,2022,67.364
sdn,2011,65.075
sen,2011,62.52
sen,2015,52.856
sen,2016,57.138
sen,2017,50.377
sen,2018,45.145
sen,2019,61.082
sgp,2021,62.323
sgp,2022,65.775
slb,1999,35.045
slb,2005,69.719
slb,2013,95.059
sle,2003,51.06
sle,2014,48.866
sle,2018,48.681
slv,2010,75.75
slv,2011,75.735
slv,2012,76.996
slv,2013,75.815
slv,2014,75.844
slv,2015,75.223
slv,2016,75.342
slv,2017,76.71
slv,2018,75.548
slv,2019,77.628
slv,2020,72.557
slv,2021,73.32
slv,2022,74.534
smr,2021,60.02
smr,2022,57.38
som,2019,63.471
srb,2007,59.755
srb,2008,59.771
srb,2009,56.695
srb,2010,54.007
srb,2011,54.383
srb,2012,54.638
srb,2013,55.644
srb,2014,44.383
srb,2015,42.883
srb,2016,44.732
srb,2017,44.368
srb,2018,44.22
srb,2019,44.976
srb,2020,43.374
srb,2021,46.824
srb,2022,45.923
sur,2014,73.84
sur,2016,84.757
svk,1998,59.329
svk,1999,60.431
svk,2000,25.006
svk,2001,24.645
svk,2002,23.406
svk,2003,24.214
svk,2004,24.439
svk,2005,24.751
svk,2006,23.98
svk,2007,23.035
svk,2008,23.254
svk,2009,22.664
svk,2010,23.805
svk,2011,23.806
svk,2012,24.506
svk,2013,25.285
svk,2014,26.861
svk,2015,26.931
svk,2016,27.025
svk,2017,29
svk,2018,30.127
svk,2019,30.52
svk,2020,25.415
svk,2021,20.988
svk,2022,24.282
svn,1996,46.475
svn,1997,50.127
svn,1998,49.297
svn,1999,45.836
svn,2000,45.874
svn,2001,47.438
svn,2002,44.504
svn,2003,44.279
svn,2004,47.13
svn,2005,46.639
svn,2006,45.589
svn,2007,47.444
svn,2008,45.847
svn,2009,45.829
svn,2010,46.951
svn,2011,42.4
svn,2012,41.136
svn,2013,41.47
svn,2014,41.017
svn,2015,39.033
svn,2016,35.165
svn,2017,37.795
svn,2018,37.73
svn,2019,33.736
svn,2020,30.226
svn,2021,30.56
svn,2022,32.044
swe,1995,57.989
swe,1996,69.212
swe,1997,55.845
swe,1998,58.137
swe,1999,56.288
swe,2000,55.317
swe,2001,57.709
swe,2002,56.439
swe,2003,54.772
swe,2004,54.053
swe,2005,54.943
swe,2006,53.683
swe,2007,52.833
swe,2008,52.223
swe,2009,51.171
swe,2010,52.07
swe,2011,52.221
swe,2012,51.566
swe,2013,51.731
swe,2014,52.808
swe,2015,52.576
swe,2016,52.393
swe,2017,52.934
swe,2018,54.335
swe,2019,55.547
swe,2020,55.28
swe,2021,49.258
swe,2022,50.411
swz,2016,52.869
swz,2021,48.838
syc,2014,46.154
syc,2015,43.163
syc,2016,40.316
syc,2017,38.471
syc,2018,29.474
syc,2019,34.555
syc,2020,29.641
tcd,2018,63.209
tgo,2006,87.821
tgo,2011,86.892
tgo,2015,81.769
tgo,2017,54.131
tgo,2019,92.78
tha,2000,85.202
tha,2007,80.329
tha,2010,79.406
tha,2011,80.77
tha,2012,81.14
tha,2013,79.224
tha,2014,79.174
tha,2015,78.482
tha,2016,78.238
tha,2017,77.836
tha,2018,78.33
tha,2019,77.515
tha,2020,77.379
tha,2021,77.314
tha,2022,77.532
tjk,2003,43.392
tjk,2007,34.021
tjk,2009,37.45
tls,2001,66.565
tls,2007,90.03
tls,2010,45.028
tls,2013,59.64
tls,2016,71.089
tls,2021,24.604
ton,2018,62.293
ton,2021,45.956
tto,2010,63.951
tto,2011,63.717
tto,2012,61.887
tto,2013,60.537
tto,2014,62.021
tto,2015,59.247
tto,2016,55.093
tto,2019,52.371
tto,2020,50.761
tto,2021,49.348
tto,2022,47.534
tun,2005,80.9
tun,2006,78.279
tun,2007,80.076
tun,2008,81.467
tun,2009,82.792
tun,2010,82.261
tun,2011,82.157
tun,2012,80.978
tun,2013,80.234
tun,2014,71.644
tun,2015,78.878
tun,2016,77.462
tun,2017,76.155
tun,2019,77.232
tur,2000,76.077
tur,2001,75.01
tur,2002,73.837
tur,2003,72.5
tur,2004,71.578
tur,2005,71.77
tur,2006,69.906
tur,2007,69.854
tur,2008,70.016
tur,2009,69.357
tur,2010,69.696
tur,2011,70.315
tur,2012,69.551
tur,2013,69.389
tur,2014,69.792
tur,2015,69.606
tur,2016,69.768
tur,2017,70.155
tur,2018,70.205
tur,2019,68.908
tur,2020,64.212
tur,2021,65.945
tur,2022,66.359
tuv,2016,76.751
tuv,2017,52.292
tuv,2022,53.275
tza,2001,76.858
tza,2006,80.467
tza,2008,93.897
tza,2010,86.287
tza,2011,83.46
tza,2012,54.363
tza,2013,83.61
tza,2014,88.588
tza,2020,36.147
uga,2010,81.243
uga,2011,81.123
uga,2012,73.55
uga,2013,87.39
uga,2014,75.713
uga,2017,77.088
uga,2019,78.239
uga,2021,85.738
ukr,2014,24.8
ukr,2015,24.36
ukr,2016,24.17
ukr,2018,48.705
ukr,2019,44.486
ukr,2020,42.453
ukr,2021,40.699
ury,1998,72.397
ury,1999,70.41
ury,2000,70.525
ury,2001,73.069
ury,2002,70.973
ury,2003,69.03
ury,2004,70.694
ury,2005,69.955
ury,2006,74.331
ury,2007,80.111
ury,2008,74.938
ury,2009,75.461
ury,2010,75.613
ury,2011,76.666
ury,2012,75.522
ury,2013,76.221
ury,2014,76.112
ury,2015,74.482
ury,2016,73.963
ury,2017,73.149
ury,2018,72.072
ury,2019,71.812
ury,2022,70.669
usa,1994,47.123
usa,1995,47.596
usa,1996,48.338
usa,1997,49.501
usa,1998,49.179
usa,1999,49.066
usa,2000,51.913
usa,2001,51.876
usa,2002,52.455
usa,2003,52.698
usa,2004,53.608
usa,2005,53.72
usa,2006,55.073
usa,2007,55.074
usa,2008,54.478
usa,2009,53.581
usa,2010,53.695
usa,2011,52.365
usa,2012,52.372
usa,2013,52.804
usa,2014,52.684
usa,2015,52.885
usa,2016,52.814
usa,2017,52.687
usa,2018,53.795
usa,2019,54.257
usa,2020,52.83
usa,2021,52.989
usa,2022,54.869
uzb,2020,18.828
ven,2005,80.016
ven,2006,80.873
ven,2007,80.51
ven,2008,80.392
ven,2009,79.536
ven,2010,79.45
ven,2011,79.2
ven,2012,78.433
ven,2016,73.43
ven,2017,80.144
vnm,2010,82.142
vnm,2011,82.662
vnm,2012,81.339
vnm,2013,82.679
vnm,2014,82.861
vnm,2015,83.748
vnm,2016,82.851
vnm,2017,81.889
vnm,2018,82.073
vnm,2019,81.091
vnm,2020,79.005
vnm,2021,76.551
vnm,2022,76.527
vut,2006,78.004
vut,2010,70.846
vut,2019,63.702
vut,2020,52.815
wsm,2012,33.278
wsm,2017,63.933
yem,2010,37.14
yem,2014,55.573
zaf,2000,52.675
zaf,2001,51.628
zaf,2002,49.57
zaf,2003,48.435
zaf,2004,46.505
zaf,2005,47.761
zaf,2006,46.617
zaf,2007,46.887
zaf,2008,59.357
zaf,2009,57.637
zaf,2010,54.111
zaf,2011,55.301
zaf,2013,54.729
zaf,2014,54.919
zaf,2015,57.309
zaf,2016,58.364
zaf,2017,58.258
zaf,2018,57.621
zaf,2019,57.535
zaf,2020,54.171
zaf,2021,55.004
zaf,2022,55.93
zmb,2017,49.289
zmb,2018,66.353
zmb,2019,69.35
zmb,2020,67.872
zmb,2021,66.575
zwe,2011,88.252
zwe,2014,90.258
zwe,2019,66.457
zwe,2021,64.923
