geo,time,sh_hiv_incd
fra,1997,5300
fra,1998,5100
fra,1999,4800
fra,2000,4900
fra,2001,4900
fra,2002,4900
fra,2003,4700
fra,2004,4700
fra,2005,4700
fra,2006,4600
fra,2007,4400
fra,2008,4300
fra,2009,4300
fra,2010,4300
fra,2011,4200
fra,2012,3800
fra,2013,3600
fra,2014,3500
fra,2015,3600
fra,2016,3500
fra,2017,3400
fra,2018,3200
fra,2019,3100
fra,2020,2900
fra,2021,2800
fra,2022,2900
fra,2023,3100
gab,1990,1600
gab,1991,2000
gab,1992,2400
gab,1993,2800
gab,1994,3200
gab,1995,3700
gab,1996,3700
gab,1997,3800
gab,1998,3600
gab,1999,3300
gab,2000,3000
gab,2001,3000
gab,2002,2800
gab,2003,2700
gab,2004,2500
gab,2005,2400
gab,2006,2400
gab,2007,2400
gab,2008,2300
gab,2009,2300
gab,2010,2200
gab,2011,2100
gab,2012,2100
gab,2013,2000
gab,2014,1900
gab,2015,1800
gab,2016,1800
gab,2017,1900
gab,2018,1900
gab,2019,1700
gab,2020,1700
gab,2021,1700
gab,2022,1500
gab,2023,1500
gab,2024,1200
gbr,2016,2600
gbr,2017,2500
gbr,2018,2300
gbr,2019,2200
gbr,2020,2000
gbr,2021,1800
gbr,2022,1700
gbr,2023,1600
geo,1990,100
geo,1991,100
geo,1992,100
geo,1993,100
geo,1994,100
geo,1995,100
geo,1996,100
geo,1997,100
geo,1998,100
geo,1999,100
geo,2000,100
geo,2001,100
geo,2002,200
geo,2003,200
geo,2004,200
geo,2005,500
geo,2006,500
geo,2007,500
geo,2008,500
geo,2009,500
geo,2010,500
geo,2011,500
geo,2012,500
geo,2013,510
geo,2014,530
geo,2015,540
geo,2016,560
geo,2017,570
geo,2018,570
geo,2019,570
geo,2020,570
geo,2021,560
geo,2022,540
geo,2023,530
geo,2024,510
gha,1990,23000
gha,1991,26000
gha,1992,28000
gha,1993,28000
gha,1994,28000
gha,1995,26000
gha,1996,25000
gha,1997,24000
gha,1998,23000
gha,1999,22000
gha,2000,21000
gha,2001,20000
gha,2002,19000
gha,2003,19000
gha,2004,18000
gha,2005,18000
gha,2006,17000
gha,2007,17000
gha,2008,17000
gha,2009,16000
gha,2010,17000
gha,2011,16000
gha,2012,16000
gha,2013,16000
gha,2014,16000
gha,2015,16000
gha,2016,16000
gha,2017,16000
gha,2018,15000
gha,2019,16000
gha,2020,16000
gha,2021,15000
gha,2022,14000
gha,2023,14000
gha,2024,13000
gin,1990,2700
gin,1991,3400
gin,1992,4200
gin,1993,5000
gin,1994,5700
gin,1995,6400
gin,1996,7200
gin,1997,7700
gin,1998,7800
gin,1999,8100
gin,2000,8100
gin,2001,8100
gin,2002,7700
gin,2003,7700
gin,2004,7400
gin,2005,7500
gin,2006,7300
gin,2007,7400
gin,2008,7200
gin,2009,7100
gin,2010,6800
gin,2011,6600
gin,2012,6300
gin,2013,6100
gin,2014,6300
gin,2015,6100
gin,2016,5800
gin,2017,5800
gin,2018,5700
gin,2019,5300
gin,2020,5000
gin,2021,4700
gin,2022,4200
gin,2023,3700
gin,2024,3400
gmb,1990,500
gmb,1991,500
gmb,1992,600
gmb,1993,780
gmb,1994,980
gmb,1995,1200
gmb,1996,1400
gmb,1997,1600
gmb,1998,1700
gmb,1999,1800
gmb,2000,1900
gmb,2001,1900
gmb,2002,1900
gmb,2003,1900
gmb,2004,1800
gmb,2005,1900
gmb,2006,1900
gmb,2007,1800
gmb,2008,1900
gmb,2009,1900
gmb,2010,1800
gmb,2011,1800
gmb,2012,1700
gmb,2013,1700
gmb,2014,1600
gmb,2015,1600
gmb,2016,1400
gmb,2017,1300
gmb,2018,1200
gmb,2019,1200
gmb,2020,1200
gmb,2021,1100
gmb,2022,1000
gmb,2023,960
gmb,2024,870
gnb,1990,500
gnb,1991,500
gnb,1992,700
gnb,1993,990
gnb,1994,1400
gnb,1995,2000
gnb,1996,2700
gnb,1997,3400
gnb,1998,4100
gnb,1999,4400
gnb,2000,4400
gnb,2001,3900
gnb,2002,3400
gnb,2003,3000
gnb,2004,2700
gnb,2005,2400
gnb,2006,2300
gnb,2007,2300
gnb,2008,2200
gnb,2009,2100
gnb,2010,2000
gnb,2011,1800
gnb,2012,1700
gnb,2013,1600
gnb,2014,1500
gnb,2015,1400
gnb,2016,1300
gnb,2017,1200
gnb,2018,1100
gnb,2019,1000
gnb,2020,920
gnb,2021,880
gnb,2022,760
gnb,2023,710
gnb,2024,620
grc,1990,500
grc,1991,500
grc,1992,500
grc,1993,500
grc,1994,500
grc,1995,500
grc,1996,500
grc,1997,500
grc,1998,500
grc,1999,500
grc,2000,500
grc,2001,500
grc,2002,500
grc,2003,500
grc,2004,500
grc,2005,570
grc,2006,610
grc,2007,630
grc,2008,640
grc,2009,650
grc,2010,650
grc,2011,640
grc,2012,630
grc,2013,620
grc,2014,610
grc,2015,600
grc,2016,590
grc,2017,580
grc,2018,570
grc,2019,560
grc,2020,560
grc,2021,550
grc,2022,530
grc,2023,520
grc,2024,510
gtm,1990,2000
gtm,1991,2500
gtm,1992,2700
gtm,1993,3000
gtm,1994,3000
gtm,1995,2900
gtm,1996,2800
gtm,1997,2500
gtm,1998,2400
gtm,1999,2200
gtm,2000,2100
gtm,2001,1800
gtm,2002,1800
gtm,2003,1600
gtm,2004,1300
gtm,2005,1300
gtm,2006,1200
gtm,2007,1100
gtm,2008,990
gtm,2009,920
gtm,2010,830
gtm,2011,680
gtm,2012,650
gtm,2013,620
gtm,2014,640
gtm,2015,720
gtm,2016,860
gtm,2017,860
gtm,2018,990
gtm,2019,990
gtm,2020,1100
gtm,2021,1300
gtm,2022,1200
gtm,2023,1200
gtm,2024,1300
guy,1990,200
guy,1991,500
guy,1992,500
guy,1993,500
guy,1994,500
guy,1995,500
guy,1996,500
guy,1997,510
guy,1998,520
guy,1999,550
guy,2000,560
guy,2001,560
guy,2002,570
guy,2003,550
guy,2004,520
guy,2005,500
guy,2006,500
guy,2007,500
guy,2008,500
guy,2009,500
guy,2010,500
guy,2011,500
guy,2012,500
guy,2013,500
guy,2014,500
guy,2015,500
guy,2016,500
guy,2017,500
guy,2018,500
guy,2019,500
guy,2020,500
guy,2021,500
guy,2022,530
guy,2023,520
guy,2024,500
hnd,1990,2300
hnd,1991,2600
hnd,1992,3000
hnd,1993,3200
hnd,1994,3300
hnd,1995,3300
hnd,1996,3200
hnd,1997,3100
hnd,1998,2900
hnd,1999,2600
hnd,2000,2300
hnd,2001,1800
hnd,2002,1500
hnd,2003,1200
hnd,2004,880
hnd,2005,720
hnd,2006,530
hnd,2007,500
hnd,2008,500
hnd,2009,500
hnd,2010,500
hnd,2011,500
hnd,2012,500
hnd,2013,500
hnd,2014,500
hnd,2015,500
hnd,2016,500
hnd,2017,500
hnd,2018,500
hnd,2019,500
hnd,2020,500
hnd,2021,500
hnd,2022,500
hnd,2023,500
hnd,2024,500
hrv,1990,100
hrv,1991,100
hrv,1992,100
hrv,1993,100
hrv,1994,100
hrv,1995,100
hrv,1996,100
hrv,1997,100
hrv,1998,100
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hrv,2017,100
hrv,2018,100
hrv,2019,100
hrv,2020,100
hrv,2021,100
hrv,2022,100
hrv,2023,100
hrv,2024,100
hti,1990,14000
hti,1991,13000
hti,1992,12000
hti,1993,11000
hti,1994,10000
hti,1995,9900
hti,1996,9300
hti,1997,8800
hti,1998,8600
hti,1999,8400
hti,2000,8500
hti,2001,8400
hti,2002,8100
hti,2003,7700
hti,2004,7300
hti,2005,7100
hti,2006,6800
hti,2007,6700
hti,2008,6500
hti,2009,6300
hti,2010,6300
hti,2011,6300
hti,2012,6100
hti,2013,6000
hti,2014,5900
hti,2015,6000
hti,2016,6200
hti,2017,6500
hti,2018,6000
hti,2019,6200
hti,2020,5600
hti,2021,5200
hti,2022,5300
hti,2023,4800
hti,2024,4400
irl,1990,200
irl,1991,200
irl,1992,200
irl,1993,200
irl,1994,200
irl,1995,200
irl,1996,200
irl,1997,200
irl,1998,200
irl,1999,200
irl,2000,200
irl,2001,200
irl,2002,500
irl,2003,500
irl,2004,500
irl,2005,500
irl,2006,500
irl,2007,500
irl,2008,500
irl,2009,500
irl,2010,500
irl,2011,500
irl,2012,500
irl,2013,500
irl,2014,500
irl,2015,500
irl,2016,500
irl,2017,500
irl,2018,500
irl,2019,500
irl,2020,500
irl,2021,200
irl,2022,200
irl,2023,200
irl,2024,200
irq,1990,100
irq,1991,100
irq,1992,100
irq,1993,100
irq,1994,100
irq,1995,100
irq,1996,100
irq,1997,100
irq,1998,100
irq,1999,100
irq,2000,100
irq,2001,100
irq,2002,100
irq,2003,100
irq,2004,100
irq,2005,100
irq,2006,100
irq,2007,100
irq,2008,100
irq,2009,100
irq,2010,100
irq,2011,100
irq,2012,100
irq,2013,100
irq,2014,100
irq,2015,100
irq,2016,100
irq,2017,100
irq,2018,200
irq,2019,200
irq,2020,500
irq,2021,500
irq,2022,500
irq,2023,550
irq,2024,680
isl,1990,100
isl,1991,100
isl,1992,100
isl,1993,100
isl,1994,100
isl,1995,100
isl,1996,100
isl,1997,100
isl,1998,100
isl,1999,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isl,2019,100
isl,2020,100
isl,2021,100
isl,2022,100
isl,2023,100
isl,2024,100
ita,1990,4200
ita,1991,4200
ita,1992,4300
ita,1993,4300
ita,1994,4300
ita,1995,4300
ita,1996,4200
ita,1997,4200
ita,1998,4200
ita,1999,4200
ita,2000,4100
ita,2001,4100
ita,2002,4100
ita,2003,4100
ita,2004,4100
ita,2005,4100
ita,2006,4100
ita,2007,4100
ita,2008,4100
ita,2009,4100
ita,2010,4100
ita,2011,4100
ita,2012,4000
ita,2013,4000
ita,2014,4000
ita,2015,3900
ita,2016,3900
ita,2017,3800
ita,2018,3800
ita,2019,3700
ita,2020,3700
ita,2021,3600
ita,2022,3600
ita,2023,3500
ita,2024,3500
jam,1990,1900
jam,1991,2400
jam,1992,2800
jam,1993,3000
jam,1994,3200
jam,1995,3200
jam,1996,3100
jam,1997,3100
jam,1998,2900
jam,1999,2800
jam,2000,2600
jam,2001,2300
jam,2002,2200
jam,2003,2100
jam,2004,2000
jam,2005,1900
jam,2006,1700
jam,2007,1700
jam,2008,1600
jam,2009,1500
jam,2010,1400
jam,2011,1400
jam,2012,1300
jam,2013,1200
jam,2014,1100
jam,2015,1000
jam,2016,950
jam,2017,940
jam,2018,1000
jam,2019,990
jam,2020,970
jam,2021,1000
jam,2022,970
jam,2023,1000
jam,2024,910
jor,1990,100
jor,1991,100
jor,1992,100
jor,1993,100
jor,1994,100
jor,1995,100
jor,1996,100
jor,1997,100
jor,1998,100
jor,1999,100
jor,2000,100
jor,2001,100
jor,2002,100
jor,2003,100
jor,2004,100
jor,2005,100
jor,2006,100
jor,2007,100
jor,2008,100
jor,2009,100
jor,2010,100
jor,2011,100
jor,2012,100
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
jor,2021,100
jor,2022,100
jor,2023,100
jor,2024,100
kaz,1990,100
kaz,1991,100
kaz,1992,100
kaz,1993,100
kaz,1994,200
kaz,1995,200
kaz,1996,500
kaz,1997,500
kaz,1998,500
kaz,1999,500
kaz,2000,670
kaz,2001,810
kaz,2002,920
kaz,2003,1100
kaz,2004,1300
kaz,2005,1400
kaz,2006,1500
kaz,2007,1700
kaz,2008,1800
kaz,2009,2000
kaz,2010,2100
kaz,2011,2300
kaz,2012,2500
kaz,2013,2500
kaz,2014,2600
kaz,2015,2600
kaz,2016,2600
kaz,2017,2500
kaz,2018,2400
kaz,2019,2400
kaz,2020,2400
kaz,2021,2300
kaz,2022,2100
kaz,2023,2300
kaz,2024,2100
ken,1990,170000
ken,1991,190000
ken,1992,190000
ken,1993,190000
ken,1994,160000
ken,1995,140000
ken,1996,120000
ken,1997,110000
ken,1998,95000
ken,1999,87000
ken,2000,78000
ken,2001,73000
ken,2002,69000
ken,2003,66000
ken,2004,63000
ken,2005,60000
ken,2006,58000
ken,2007,55000
ken,2008,53000
ken,2009,51000
ken,2010,48000
ken,2011,44000
ken,2012,40000
ken,2013,36000
ken,2014,33000
ken,2015,29000
ken,2016,25000
ken,2017,22000
ken,2018,19000
ken,2019,19000
ken,2020,18000
ken,2021,18000
ken,2022,17000
ken,2023,15000
ken,2024,15000
kgz,1990,100
kgz,1991,100
kgz,1992,100
kgz,1993,100
kgz,1994,100
kgz,1995,100
kgz,1996,100
kgz,1997,100
kgz,1998,100
kgz,1999,100
kgz,2000,100
kgz,2001,620
kgz,2002,200
kgz,2003,100
kgz,2004,200
kgz,2005,500
kgz,2006,500
kgz,2007,500
kgz,2008,570
kgz,2009,630
kgz,2010,670
kgz,2011,690
kgz,2012,700
kgz,2013,700
kgz,2014,700
kgz,2015,700
kgz,2016,700
kgz,2017,710
kgz,2018,730
kgz,2019,740
kgz,2020,760
kgz,2021,780
kgz,2022,800
kgz,2023,810
kgz,2024,830
khm,1990,500
khm,1991,750
khm,1992,2000
khm,1993,4400
khm,1994,7300
khm,1995,10000
khm,1996,12000
khm,1997,12000
khm,1998,11000
khm,1999,9300
khm,2000,7100
khm,2001,5600
khm,2002,4900
khm,2003,4500
khm,2004,4000
khm,2005,3500
khm,2006,3100
khm,2007,2700
khm,2008,2300
khm,2009,2100
khm,2010,1800
khm,2011,1700
khm,2012,1600
khm,2013,1600
khm,2014,1500
khm,2015,1500
khm,2016,1500
khm,2017,1500
khm,2018,1400
khm,2019,1400
khm,2020,1400
khm,2021,1500
khm,2022,1500
khm,2023,1400
khm,2024,1200
kna,1990,100
kna,1991,100
kna,1992,100
kna,1993,100
kna,1994,100
kna,1995,100
kna,1996,100
kna,1997,100
kna,1998,100
kna,1999,100
kna,2000,100
kna,2001,100
kna,2002,100
kna,2003,100
kna,2004,100
kna,2005,100
kna,2006,100
kna,2007,100
kna,2008,100
kna,2009,100
kna,2010,100
kna,2011,100
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kna,2017,100
kna,2018,100
kna,2019,100
kna,2020,100
kna,2021,100
kna,2022,100
kna,2023,100
kna,2024,100
lao,1990,100
lao,1991,100
lao,1992,100
lao,1993,100
lao,1994,100
lao,1995,200
lao,1996,200
lao,1997,500
lao,1998,500
lao,1999,500
lao,2000,590
lao,2001,710
lao,2002,760
lao,2003,770
lao,2004,780
lao,2005,810
lao,2006,850
lao,2007,900
lao,2008,920
lao,2009,930
lao,2010,950
lao,2011,960
lao,2012,990
lao,2013,1000
lao,2014,1000
lao,2015,1100
lao,2016,1100
lao,2017,1100
lao,2018,1200
lao,2019,1200
lao,2020,1100
lao,2021,1100
lao,2022,1200
lao,2023,1200
lao,2024,1100
lby,1990,100
lby,1991,100
lby,1992,100
lby,1993,100
lby,1994,100
lby,1995,100
lby,1996,200
lby,1997,200
lby,1998,200
lby,1999,500
lby,2000,500
lby,2001,500
lby,2002,500
lby,2003,500
lby,2004,500
lby,2005,500
lby,2006,500
lby,2007,500
lby,2008,500
lby,2009,500
lby,2010,500
lby,2011,500
lby,2012,500
lby,2013,500
lby,2014,500
lby,2015,500
lby,2016,500
lby,2017,500
lby,2018,500
lby,2019,500
lby,2020,500
lby,2021,500
lby,2022,500
lby,2023,500
lby,2024,500
lca,1990,100
lca,1991,100
lca,1992,100
lca,1993,100
lca,1994,100
lca,1995,100
lca,1996,100
lca,1997,100
lca,1998,100
lca,1999,100
lca,2000,100
lca,2001,100
lca,2002,100
lca,2003,100
lca,2004,100
lca,2005,100
lca,2006,100
lca,2007,100
lca,2008,100
lca,2009,100
lca,2010,100
lca,2011,100
lca,2012,100
lca,2013,100
lca,2014,100
lca,2015,100
lca,2016,100
lca,2017,100
lca,2018,100
lca,2019,100
lca,2020,100
lca,2021,100
lca,2022,100
lca,2023,100
lca,2024,100
lka,1990,100
lka,1991,100
lka,1992,100
lka,1993,200
lka,1994,200
lka,1995,500
lka,1996,500
lka,1997,500
lka,1998,500
lka,1999,500
lka,2000,500
lka,2001,500
lka,2002,500
lka,2003,500
lka,2004,500
lka,2005,500
lka,2006,500
lka,2007,500
lka,2008,500
lka,2009,500
lka,2010,500
lka,2011,500
lka,2012,500
lka,2013,500
lka,2014,500
lka,2015,500
lka,2016,500
lka,2017,500
lka,2018,500
lka,2019,500
lka,2020,500
lka,2021,500
lka,2022,500
lka,2023,500
lka,2024,500
lso,1990,7000
lso,1991,11000
lso,1992,16000
lso,1993,21000
lso,1994,26000
lso,1995,28000
lso,1996,28000
lso,1997,26000
lso,1998,23000
lso,1999,22000
lso,2000,20000
lso,2001,19000
lso,2002,18000
lso,2003,19000
lso,2004,18000
lso,2005,18000
lso,2006,19000
lso,2007,18000
lso,2008,18000
lso,2009,17000
lso,2010,15000
lso,2011,15000
lso,2012,14000
lso,2013,14000
lso,2014,13000
lso,2015,12000
lso,2016,9400
lso,2017,7400
lso,2018,6200
lso,2019,5600
lso,2020,5100
lso,2021,4100
lso,2022,3200
lso,2023,3100
lso,2024,2700
ltu,1990,100
ltu,1991,100
ltu,1992,100
ltu,1993,100
ltu,1994,200
ltu,1995,200
ltu,1996,200
ltu,1997,200
ltu,1998,200
ltu,1999,200
ltu,2000,200
ltu,2001,200
ltu,2002,200
ltu,2003,200
ltu,2004,200
ltu,2005,500
ltu,2006,500
ltu,2007,500
ltu,2008,500
ltu,2009,500
ltu,2010,500
ltu,2011,500
ltu,2012,500
ltu,2013,500
ltu,2014,500
ltu,2015,500
ltu,2016,200
ltu,2017,200
ltu,2018,200
ltu,2019,200
ltu,2020,200
ltu,2021,200
ltu,2022,200
ltu,2023,200
ltu,2024,200
lux,1990,100
lux,1991,100
lux,1992,100
lux,1993,100
lux,1994,100
lux,1995,100
lux,1996,100
lux,1997,100
lux,1998,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lux,2018,100
lux,2019,100
lux,2020,100
lux,2021,100
lux,2022,100
lux,2023,100
lux,2024,100
lva,1990,200
lva,1991,200
lva,1992,200
lva,1993,200
lva,1994,200
lva,1995,200
lva,1996,500
lva,1997,500
lva,1998,580
lva,1999,870
lva,2000,560
lva,2001,560
lva,2002,560
lva,2003,550
lva,2004,550
lva,2005,550
lva,2006,540
lva,2007,530
lva,2008,530
lva,2009,510
lva,2010,500
lva,2011,500
lva,2012,500
lva,2013,500
lva,2014,500
lva,2015,500
lva,2016,500
lva,2017,500
lva,2018,500
lva,2019,500
lva,2020,500
lva,2021,500
lva,2022,200
lva,2023,200
lva,2024,200
mar,1990,510
mar,1991,620
mar,1992,730
mar,1993,820
mar,1994,930
mar,1995,1000
mar,1996,1100
mar,1997,1200
mar,1998,1300
mar,1999,1400
mar,2000,1400
mar,2001,1500
mar,2002,1500
mar,2003,1500
mar,2004,1400
mar,2005,1400
mar,2006,1400
mar,2007,1400
mar,2008,1300
mar,2009,1300
mar,2010,1300
mar,2011,1200
mar,2012,1100
mar,2013,1100
mar,2014,1000
mar,2015,990
mar,2016,1000
mar,2017,1000
mar,2018,1000
mar,2019,1000
mar,2020,990
mar,2021,990
mar,2022,870
mar,2023,890
mar,2024,870
mda,1990,200
mda,1991,200
mda,1992,500
mda,1993,500
mda,1994,690
mda,1995,960
mda,1996,1300
mda,1997,1600
mda,1998,1900
mda,1999,2100
mda,2000,2200
mda,2001,2200
mda,2002,2200
mda,2003,2100
mda,2004,2100
mda,2005,2000
mda,2006,1900
mda,2007,1900
mda,2008,1800
mda,2009,1700
mda,2010,1600
mda,2011,1500
mda,2012,1400
mda,2013,1300
mda,2014,1200
mda,2015,1100
mda,2016,1100
mda,2017,990
mda,2018,930
mda,2019,840
mda,2020,800
mda,2021,750
mda,2022,680
mda,2023,640
mda,2024,570
mdg,1990,200
mdg,1991,200
mdg,1992,200
mdg,1993,500
mdg,1994,500
mdg,1995,500
mdg,1996,500
mdg,1997,500
mdg,1998,570
mdg,1999,710
mdg,2000,900
mdg,2001,1100
mdg,2002,1400
mdg,2003,1700
mdg,2004,2000
mdg,2005,2400
mdg,2006,2700
mdg,2007,2900
mdg,2008,3200
mdg,2009,3400
mdg,2010,3500
mdg,2011,3600
mdg,2012,3700
mdg,2013,3900
mdg,2014,4200
mdg,2015,4400
mdg,2016,4800
mdg,2017,5200
mdg,2018,5700
mdg,2019,6200
mdg,2020,6700
mdg,2021,7400
mdg,2022,7900
mdg,2023,12000
mdg,2024,14000
mdv,1990,100
mdv,1991,100
mdv,1992,100
mdv,1993,100
mdv,1994,100
mdv,1995,100
mdv,1996,100
mdv,1997,100
mdv,1998,100
mdv,1999,100
mdv,2000,100
mdv,2001,100
mdv,2002,100
mdv,2003,100
mdv,2004,100
mdv,2005,100
mdv,2006,100
mdv,2007,100
mdv,2008,100
mdv,2009,100
mdv,2010,100
mdv,2011,100
mdv,2012,100
mdv,2013,100
mdv,2014,100
mdv,2015,100
mdv,2016,100
mdv,2017,100
mdv,2018,100
mdv,2019,100
mdv,2020,100
mdv,2021,100
mdv,2022,100
mdv,2023,100
mdv,2024,100
mex,1990,9300
mex,1991,9700
mex,1992,10000
mex,1993,10000
mex,1994,11000
mex,1995,11000
mex,1996,12000
mex,1997,12000
mex,1998,12000
mex,1999,13000
mex,2000,13000
mex,2001,13000
mex,2002,14000
mex,2003,14000
mex,2004,14000
mex,2005,15000
mex,2006,15000
mex,2007,16000
mex,2008,16000
mex,2009,16000
mex,2010,17000
mex,2011,17000
mex,2012,18000
mex,2013,18000
mex,2014,18000
mex,2015,19000
mex,2016,19000
mex,2017,19000
mex,2018,20000
mex,2019,20000
mex,2020,20000
mex,2021,20000
mex,2022,20000
mex,2023,21000
mex,2024,21000
mkd,1990,100
mkd,1991,100
mkd,1992,100
mkd,1993,100
mkd,1994,100
mkd,1995,100
mkd,1996,100
mkd,1997,100
mkd,1998,100
mkd,1999,100
mkd,2000,100
mkd,2001,100
mkd,2002,100
mkd,2003,100
mkd,2004,100
mkd,2005,100
mkd,2006,100
mkd,2007,100
mkd,2008,100
mkd,2009,100
mkd,2010,100
mkd,2011,100
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mkd,2016,100
mkd,2017,100
mkd,2018,100
mkd,2019,100
mkd,2020,100
mkd,2021,100
mkd,2022,100
mkd,2023,100
mkd,2024,100
mli,1990,9400
mli,1991,11000
mli,1992,11000
mli,1993,11000
mli,1994,11000
mli,1995,10000
mli,1996,9200
mli,1997,8500
mli,1998,7900
mli,1999,7600
mli,2000,7300
mli,2001,6900
mli,2002,6800
mli,2003,6300
mli,2004,6200
mli,2005,6600
mli,2006,6400
mli,2007,6300
mli,2008,6200
mli,2009,6000
mli,2010,5600
mli,2011,5500
mli,2012,5100
mli,2013,5300
mli,2014,4900
mli,2015,4800
mli,2016,4500
mli,2017,4300
mli,2018,4200
mli,2019,3800
mli,2020,3500
mli,2021,3400
mli,2022,3200
mli,2023,2800
mli,2024,2600
mlt,1990,100
mlt,1991,100
mlt,1992,100
mlt,1993,100
mlt,1994,100
mlt,1995,100
mlt,1996,100
mlt,1997,100
mlt,1998,100
mlt,1999,100
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mlt,2016,100
mlt,2017,100
mlt,2018,100
mlt,2019,100
mlt,2020,100
mlt,2021,100
mlt,2022,100
mlt,2023,100
mlt,2024,100
mmr,1990,10000
mmr,1991,18000
mmr,1992,18000
mmr,1993,15000
mmr,1994,14000
mmr,1995,14000
mmr,1996,16000
mmr,1997,18000
mmr,1998,20000
mmr,1999,23000
mmr,2000,25000
mmr,2001,24000
mmr,2002,24000
mmr,2003,23000
mmr,2004,22000
mmr,2005,21000
mmr,2006,20000
mmr,2007,19000
mmr,2008,18000
mmr,2009,17000
mmr,2010,16000
mmr,2011,16000
mmr,2012,16000
mmr,2013,15000
mmr,2014,15000
mmr,2015,14000
mmr,2016,13000
mmr,2017,12000
mmr,2018,12000
mmr,2019,11000
mmr,2020,10000
mmr,2021,10000
mmr,2022,10000
mmr,2023,10000
mmr,2024,9700
mne,1990,100
mne,1991,100
mne,1992,100
mne,1993,100
mne,1994,100
mne,1995,100
mne,1996,100
mne,1997,100
mne,1998,100
mne,1999,100
mne,2000,100
mne,2001,100
mne,2002,100
mne,2003,100
mne,2004,100
mne,2005,100
mne,2006,100
mne,2007,100
mne,2008,100
mne,2009,100
mne,2010,100
mne,2011,100
mne,2012,100
mne,2013,100
mne,2014,100
mne,2015,100
mne,2016,100
mne,2017,100
mne,2018,100
mne,2019,100
mne,2020,100
mne,2021,100
mne,2022,100
mne,2023,100
mne,2024,100
mng,1990,100
mng,1991,100
mng,1992,100
mng,1993,100
mng,1994,100
mng,1995,100
mng,1996,100
mng,1997,100
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,100
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,100
mng,2017,100
mng,2018,100
mng,2019,100
mng,2020,100
mng,2021,100
mng,2022,100
mng,2023,100
mng,2024,100
moz,1990,31000
moz,1991,38000
moz,1992,46000
moz,1993,54000
moz,1994,65000
moz,1995,79000
moz,1996,90000
moz,1997,100000
moz,1998,110000
moz,1999,110000
moz,2000,120000
moz,2001,120000
moz,2002,120000
moz,2003,110000
moz,2004,110000
moz,2005,110000
moz,2006,110000
moz,2007,110000
moz,2008,110000
moz,2009,120000
moz,2010,120000
moz,2011,120000
moz,2012,120000
moz,2013,130000
moz,2014,120000
moz,2015,110000
moz,2016,110000
moz,2017,100000
moz,2018,99000
moz,2019,100000
moz,2020,96000
moz,2021,91000
moz,2022,84000
moz,2023,77000
moz,2024,70000
mrt,1990,500
mrt,1991,530
mrt,1992,620
mrt,1993,730
mrt,1994,860
mrt,1995,960
mrt,1996,1100
mrt,1997,1100
mrt,1998,1200
mrt,1999,1200
mrt,2000,1200
mrt,2001,1100
mrt,2002,1000
mrt,2003,890
mrt,2004,790
mrt,2005,670
mrt,2006,570
mrt,2007,500
mrt,2008,500
mrt,2009,500
mrt,2010,200
mrt,2011,200
mrt,2012,200
mrt,2013,200
mrt,2014,200
mrt,2015,200
mrt,2016,200
mrt,2017,200
mrt,2018,200
mrt,2019,100
mrt,2020,100
mrt,2021,200
mrt,2022,200
mrt,2023,200
mrt,2024,200
mwi,1990,92000
mwi,1991,100000
mwi,1992,100000
mwi,1993,100000
mwi,1994,99000
mwi,1995,90000
mwi,1996,85000
mwi,1997,79000
mwi,1998,74000
mwi,1999,63000
mwi,2000,64000
mwi,2001,60000
mwi,2002,56000
mwi,2003,53000
mwi,2004,50000
mwi,2005,47000
mwi,2006,45000
mwi,2007,42000
mwi,2008,43000
mwi,2009,39000
