geo,time,sh_hiv_incd
gmb,1998,1700
gmb,1999,1900
gmb,2000,1900
gmb,2001,1900
gmb,2002,1800
gmb,2003,1900
gmb,2004,1700
gmb,2005,1700
gmb,2006,1700
gmb,2007,1700
gmb,2008,1700
gmb,2009,1700
gmb,2010,1700
gmb,2011,1600
gmb,2012,1600
gmb,2013,1600
gmb,2014,1600
gmb,2015,1500
gmb,2016,1500
gmb,2017,1400
gmb,2018,1300
gmb,2019,1200
gmb,2020,1200
gmb,2021,1200
gmb,2022,1200
gnb,1990,500
gnb,1991,500
gnb,1992,1000
gnb,1993,1000
gnb,1994,1400
gnb,1995,2100
gnb,1996,2800
gnb,1997,3600
gnb,1998,4200
gnb,1999,4500
gnb,2000,4300
gnb,2001,3900
gnb,2002,3300
gnb,2003,2900
gnb,2004,2600
gnb,2005,2400
gnb,2006,2300
gnb,2007,2300
gnb,2008,2200
gnb,2009,2000
gnb,2010,1900
gnb,2011,1900
gnb,2012,1700
gnb,2013,1600
gnb,2014,1500
gnb,2015,1500
gnb,2016,1300
gnb,2017,1300
gnb,2018,1200
gnb,2019,1100
gnb,2020,1000
gnb,2021,1000
gnb,2022,1000
gnq,1990,1000
gnq,1991,1000
gnq,1992,1000
gnq,1993,1000
gnq,1994,1100
gnq,1995,1200
gnq,1996,1400
gnq,1997,1500
gnq,1998,1700
gnq,1999,1900
gnq,2000,1900
gnq,2001,2000
gnq,2002,2200
gnq,2003,2300
gnq,2004,2500
gnq,2005,2600
gnq,2006,2900
gnq,2007,3000
gnq,2008,3200
gnq,2009,3400
gnq,2010,3500
gnq,2011,3600
gnq,2012,3600
gnq,2013,3700
gnq,2014,3600
gnq,2015,3700
gnq,2016,3700
gnq,2017,3600
gnq,2018,3800
gnq,2019,3700
gnq,2020,4100
gnq,2021,3600
gnq,2022,3700
grc,1990,500
grc,1991,500
grc,1992,500
grc,1993,500
grc,1994,500
grc,1995,500
grc,1996,200
grc,1997,200
grc,1998,500
grc,1999,500
grc,2000,500
grc,2001,500
grc,2002,500
grc,2003,500
grc,2004,500
grc,2005,1000
grc,2006,1000
grc,2007,1000
grc,2008,1000
grc,2009,1000
grc,2010,1000
grc,2011,1000
grc,2012,1000
grc,2013,1000
grc,2014,1000
grc,2015,1000
grc,2016,1000
grc,2017,500
grc,2018,500
grc,2019,500
grc,2020,500
grc,2021,1000
grc,2022,1000
grd,1990,100
grd,1991,100
grd,1992,100
grd,1993,100
grd,1994,100
grd,1995,100
grd,1996,100
grd,1997,100
grd,1998,100
grd,1999,100
grd,2000,100
grd,2001,100
grd,2002,100
grd,2003,100
grd,2004,100
grd,2005,100
grd,2006,100
grd,2007,100
grd,2008,100
grd,2009,100
grd,2010,100
grd,2011,100
grd,2012,100
grd,2013,100
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
grd,2018,100
grd,2019,100
grd,2020,100
grd,2021,100
grd,2022,100
gtm,1990,2200
gtm,1991,2800
gtm,1992,3300
gtm,1993,3300
gtm,1994,3300
gtm,1995,3300
gtm,1996,3200
gtm,1997,3000
gtm,1998,2600
gtm,1999,2500
gtm,2000,2300
gtm,2001,2000
gtm,2002,1900
gtm,2003,1600
gtm,2004,1300
gtm,2005,1300
gtm,2006,1100
gtm,2007,1000
gtm,2008,1000
gtm,2009,1000
gtm,2010,1000
gtm,2011,1000
gtm,2012,1000
gtm,2013,500
gtm,2014,1000
gtm,2015,1000
gtm,2016,1000
gtm,2017,1000
gtm,2018,1000
gtm,2019,1000
gtm,2020,1000
gtm,2021,1000
gtm,2022,1000
guy,1990,100
guy,1991,200
guy,1992,200
guy,1993,500
guy,1994,500
guy,1995,500
guy,1996,500
guy,1997,500
guy,1998,500
guy,1999,500
guy,2000,1000
guy,2001,1000
guy,2002,1000
guy,2003,1000
guy,2004,1000
guy,2005,1000
guy,2006,1000
guy,2007,1000
guy,2008,1000
guy,2009,500
guy,2010,500
guy,2011,500
guy,2012,500
guy,2013,500
guy,2014,500
guy,2015,500
guy,2016,500
guy,2017,500
guy,2018,500
guy,2019,500
guy,2020,500
guy,2021,500
guy,2022,500
hnd,1990,2400
hnd,1991,2800
hnd,1992,3200
hnd,1993,3500
hnd,1994,3700
hnd,1995,3700
hnd,1996,3600
hnd,1997,3400
hnd,1998,3100
hnd,1999,2800
hnd,2000,2400
hnd,2001,2000
hnd,2002,1700
hnd,2003,1400
hnd,2004,1000
hnd,2005,1000
hnd,2006,1000
hnd,2007,1000
hnd,2008,500
hnd,2009,500
hnd,2010,500
hnd,2011,500
hnd,2012,500
hnd,2013,500
hnd,2014,500
hnd,2015,500
hnd,2016,500
hnd,2017,500
hnd,2018,500
hnd,2019,500
hnd,2020,500
hnd,2021,500
hnd,2022,500
hrv,1990,100
hrv,1991,100
hrv,1992,100
hrv,1993,100
hrv,1994,100
hrv,1995,100
hrv,1996,100
hrv,1997,100
hrv,1998,100
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hrv,2017,100
hrv,2018,100
hrv,2019,100
hrv,2020,100
hrv,2021,100
hrv,2022,100
hti,1990,13000
hti,1991,13000
hti,1992,12000
hti,1993,11000
hti,1994,9800
hti,1995,9400
hti,1996,9000
hti,1997,8500
hti,1998,8200
hti,1999,7900
hti,2000,7900
hti,2001,7600
hti,2002,7500
hti,2003,7000
hti,2004,6900
hti,2005,6700
hti,2006,6500
hti,2007,6300
hti,2008,6200
hti,2009,6200
hti,2010,6400
hti,2011,6500
hti,2012,6600
hti,2013,6600
hti,2014,6700
hti,2015,6800
hti,2016,6900
hti,2017,6700
hti,2018,6400
hti,2019,6100
hti,2020,5400
hti,2021,4900
hti,2022,4900
idn,1990,200
idn,1991,500
idn,1992,1000
idn,1993,1200
idn,1994,2000
idn,1995,3300
idn,1996,5100
idn,1997,7100
idn,1998,9300
idn,1999,13000
idn,2000,20000
idn,2001,32000
idn,2002,40000
idn,2003,43000
idn,2004,45000
idn,2005,48000
idn,2006,50000
idn,2007,49000
idn,2008,48000
idn,2009,48000
idn,2010,47000
idn,2011,45000
idn,2012,43000
idn,2013,40000
idn,2014,37000
idn,2015,34000
idn,2016,31000
idn,2017,29000
idn,2018,27000
idn,2019,25000
idn,2020,24000
idn,2021,23000
idn,2022,21000
irn,1990,200
irn,1991,500
irn,1992,500
irn,1993,500
irn,1994,1000
irn,1995,1000
irn,1996,1400
irn,1997,2000
irn,1998,2300
irn,1999,3000
irn,2000,4000
irn,2001,5300
irn,2002,6600
irn,2003,7100
irn,2004,7400
irn,2005,7000
irn,2006,6500
irn,2007,5700
irn,2008,4700
irn,2009,4100
irn,2010,3400
irn,2011,2800
irn,2012,2400
irn,2013,2200
irn,2014,2100
irn,2015,2100
irn,2016,2000
irn,2017,2000
irn,2018,2000
irn,2019,2000
irn,2020,2100
irn,2021,2200
irn,2022,2700
irq,1990,100
irq,1991,100
irq,1992,100
irq,1993,100
irq,1994,100
irq,1995,100
irq,1996,200
irq,1997,200
irq,1998,200
irq,1999,200
irq,2000,500
irq,2001,200
irq,2002,100
irq,2003,100
irq,2004,100
irq,2005,100
irq,2006,100
irq,2007,100
irq,2008,100
irq,2009,100
irq,2010,100
irq,2011,200
irq,2012,200
irq,2013,200
irq,2014,200
irq,2015,500
irq,2016,500
irq,2017,500
irq,2018,500
irq,2019,500
irq,2020,500
irq,2021,1000
irq,2022,1000
isl,1990,100
isl,1991,100
isl,1992,100
isl,1993,100
isl,1994,100
isl,1995,100
isl,1996,100
isl,1997,100
isl,1998,100
isl,1999,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isl,2019,100
isl,2020,100
isl,2021,100
isl,2022,100
ita,1990,5400
ita,1991,4900
ita,1992,4800
ita,1993,4900
ita,1994,4900
ita,1995,4900
ita,1996,4900
ita,1997,4900
ita,1998,4800
ita,1999,4600
ita,2000,4500
ita,2001,4500
ita,2002,4400
ita,2003,4400
ita,2004,4400
ita,2005,4400
ita,2006,4300
ita,2007,4300
ita,2008,4200
ita,2009,4200
ita,2010,4100
ita,2011,4000
ita,2012,3900
ita,2013,3800
ita,2014,3600
ita,2015,3500
ita,2016,3400
ita,2017,3200
ita,2018,2900
ita,2019,2600
ita,2020,2300
ita,2021,2000
ita,2022,1800
jam,1990,2700
jam,1991,2400
jam,1992,2400
jam,1993,2400
jam,1994,2400
jam,1995,2100
jam,1996,2000
jam,1997,2000
jam,1998,2000
jam,1999,1900
jam,2000,1900
jam,2001,1800
jam,2002,1900
jam,2003,1800
jam,2004,1800
jam,2005,1800
jam,2006,1700
jam,2007,1600
jam,2008,1600
jam,2009,1500
jam,2010,1500
jam,2011,1500
jam,2012,1500
jam,2013,1400
jam,2014,1300
jam,2015,1300
jam,2016,1200
jam,2017,1200
jam,2018,1300
jam,2019,1200
jam,2020,1300
jam,2021,1300
jam,2022,1200
jor,1990,100
jor,1991,100
jor,1992,100
jor,1993,100
jor,1994,100
jor,1995,100
jor,1996,100
jor,1997,100
jor,1998,100
jor,1999,100
jor,2000,100
jor,2001,100
jor,2002,100
jor,2003,100
jor,2004,100
jor,2005,100
jor,2006,100
jor,2007,100
jor,2008,100
jor,2009,100
jor,2010,100
jor,2011,100
jor,2012,100
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
jor,2017,100
jor,2018,100
jor,2019,100
jor,2020,100
jor,2021,100
jor,2022,100
ken,1990,160000
ken,1991,180000
ken,1992,180000
ken,1993,170000
ken,1994,150000
ken,1995,130000
ken,1996,110000
ken,1997,100000
ken,1998,89000
ken,1999,82000
ken,2000,76000
ken,2001,71000
ken,2002,67000
ken,2003,63000
ken,2004,62000
ken,2005,60000
ken,2006,58000
ken,2007,56000
ken,2008,54000
ken,2009,54000
ken,2010,51000
ken,2011,47000
ken,2012,44000
ken,2013,42000
ken,2014,38000
ken,2015,34000
ken,2016,30000
ken,2017,26000
ken,2018,23000
ken,2019,23000
ken,2020,22000
ken,2021,20000
ken,2022,17000
kgz,1990,100
kgz,1991,100
kgz,1992,100
kgz,1993,100
kgz,1994,100
kgz,1995,100
kgz,1996,100
kgz,1997,100
kgz,1998,100
kgz,1999,100
kgz,2000,100
kgz,2001,500
kgz,2002,200
kgz,2003,100
kgz,2004,500
kgz,2005,500
kgz,2006,1000
kgz,2007,1000
kgz,2008,1000
kgz,2009,1000
kgz,2010,1000
kgz,2011,1000
kgz,2012,1000
kgz,2013,1000
kgz,2014,1000
kgz,2015,1000
kgz,2016,1000
kgz,2017,1000
kgz,2018,1000
kgz,2019,1000
kgz,2020,1000
kgz,2021,1000
kgz,2022,1000
khm,1990,500
khm,1991,1000
khm,1992,2600
khm,1993,5500
khm,1994,9100
khm,1995,12000
khm,1996,13000
khm,1997,13000
khm,1998,11000
khm,1999,9400
khm,2000,7100
khm,2001,5500
khm,2002,4800
khm,2003,4300
khm,2004,3800
khm,2005,3300
khm,2006,2900
khm,2007,2500
khm,2008,2100
khm,2009,1800
khm,2010,1600
khm,2011,1500
khm,2012,1400
khm,2013,1400
khm,2014,1300
khm,2015,1300
khm,2016,1300
khm,2017,1300
khm,2018,1200
khm,2019,1200
khm,2020,1200
khm,2021,1200
khm,2022,1300
kna,1990,100
kna,1991,100
kna,1992,100
kna,1993,100
kna,1994,100
kna,1995,100
kna,1996,100
kna,1997,100
kna,1998,100
kna,1999,100
kna,2000,100
kna,2001,100
kna,2002,100
kna,2003,100
kna,2004,100
kna,2005,100
kna,2006,100
kna,2007,100
kna,2008,100
kna,2009,100
kna,2010,100
kna,2011,100
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kna,2017,100
kna,2018,100
kna,2019,100
kna,2020,100
kna,2021,100
kna,2022,100
lao,1990,100
lao,1991,100
lao,1992,100
lao,1993,100
lao,1994,100
lao,1995,200
lao,1996,200
lao,1997,500
lao,1998,500
lao,1999,1000
lao,2000,1000
lao,2001,1000
lao,2002,1000
lao,2003,1000
lao,2004,1000
lao,2005,1000
lao,2006,1000
lao,2007,1000
lao,2008,1000
lao,2009,1000
lao,2010,1000
lao,2011,1000
lao,2012,1000
lao,2013,1000
lao,2014,1000
lao,2015,1000
lao,2016,1000
lao,2017,1000
lao,2018,1000
lao,2019,1000
lao,2020,1000
lao,2021,1000
lao,2022,1000
lbr,1990,3700
lbr,1991,3400
lbr,1992,3100
lbr,1993,3100
lbr,1994,2900
lbr,1995,2600
lbr,1996,2400
lbr,1997,2600
lbr,1998,2800
lbr,1999,2800
lbr,2000,2700
lbr,2001,2500
lbr,2002,2400
lbr,2003,2300
lbr,2004,2100
lbr,2005,2000
lbr,2006,2000
lbr,2007,2000
lbr,2008,1900
lbr,2009,1800
lbr,2010,1600
lbr,2011,1700
lbr,2012,1600
lbr,2013,1500
lbr,2014,1400
lbr,2015,1400
lbr,2016,1300
lbr,2017,1200
lbr,2018,1000
lbr,2019,1200
lbr,2020,1200
lbr,2021,1100
lbr,2022,1000
lka,1990,100
lka,1991,100
lka,1992,100
lka,1993,200
lka,1994,200
lka,1995,500
lka,1996,500
lka,1997,500
lka,1998,500
lka,1999,500
lka,2000,500
lka,2001,500
lka,2002,500
lka,2003,500
lka,2004,500
lka,2005,500
lka,2006,500
lka,2007,500
lka,2008,500
lka,2009,500
lka,2010,500
lka,2011,500
lka,2012,500
lka,2013,500
lka,2014,500
lka,2015,500
lka,2016,500
lka,2017,200
lka,2018,200
lka,2019,200
lka,2020,200
lka,2021,200
lka,2022,200
lso,1990,6700
lso,1991,11000
lso,1992,16000
lso,1993,21000
lso,1994,26000
lso,1995,28000
lso,1996,27000
lso,1997,26000
lso,1998,23000
lso,1999,21000
lso,2000,20000
lso,2001,19000
lso,2002,19000
lso,2003,18000
lso,2004,18000
lso,2005,18000
lso,2006,18000
lso,2007,18000
lso,2008,17000
lso,2009,16000
lso,2010,15000
lso,2011,15000
lso,2012,14000
lso,2013,14000
lso,2014,13000
lso,2015,12000
lso,2016,10000
lso,2017,8500
lso,2018,7200
lso,2019,6700
lso,2020,5900
lso,2021,5100
lso,2022,4100
ltu,1990,100
ltu,1991,100
ltu,1992,100
ltu,1993,100
ltu,1994,200
ltu,1995,200
ltu,1996,200
ltu,1997,200
ltu,1998,200
ltu,1999,200
ltu,2000,200
ltu,2001,500
ltu,2002,200
ltu,2003,200
ltu,2004,200
ltu,2005,200
ltu,2006,200
ltu,2007,200
ltu,2008,500
ltu,2009,500
ltu,2010,500
ltu,2011,500
ltu,2012,500
ltu,2013,500
ltu,2014,500
ltu,2015,500
ltu,2016,500
ltu,2017,500
ltu,2018,200
ltu,2019,200
ltu,2020,200
ltu,2021,200
ltu,2022,200
lux,1990,100
lux,1991,100
lux,1992,100
lux,1993,100
lux,1994,100
lux,1995,100
lux,1996,100
lux,1997,100
lux,1998,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lux,2018,100
lux,2019,100
lux,2020,100
lux,2021,100
lux,2022,100
lva,1990,200
lva,1991,200
lva,1992,200
lva,1993,200
lva,1994,200
lva,1995,500
lva,1996,500
lva,1997,500
lva,1998,1000
lva,1999,1000
lva,2000,1000
lva,2001,500
lva,2002,500
lva,2003,500
lva,2004,500
lva,2005,500
lva,2006,500
lva,2007,500
lva,2008,500
lva,2009,500
lva,2010,500
lva,2011,500
lva,2012,500
lva,2013,500
lva,2014,500
lva,2015,500
lva,2016,500
lva,2017,500
lva,2018,500
lva,2019,500
lva,2020,500
lva,2021,500
lva,2022,500
mar,1990,1000
mar,1991,1000
mar,1992,1000
mar,1993,1000
mar,1994,1000
mar,1995,1000
mar,1996,1000
mar,1997,1100
mar,1998,1200
mar,1999,1300
mar,2000,1300
mar,2001,1400
mar,2002,1400
mar,2003,1400
mar,2004,1400
mar,2005,1400
mar,2006,1400
mar,2007,1400
mar,2008,1400
mar,2009,1300
mar,2010,1300
mar,2011,1200
mar,2012,1100
mar,2013,1000
mar,2014,1000
mar,2015,1000
mar,2016,1000
mar,2017,1000
mar,2018,1000
mar,2019,1000
mar,2020,1000
mar,2021,1000
mar,2022,1000
mda,1990,100
mda,1991,100
mda,1992,100
mda,1993,200
mda,1994,200
mda,1995,500
mda,1996,1300
mda,1997,3500
mda,1998,1000
mda,1999,1000
mda,2000,1000
mda,2001,1100
mda,2002,1100
mda,2003,1200
mda,2004,1300
mda,2005,1300
mda,2006,1300
mda,2007,1400
mda,2008,1300
mda,2009,1300
mda,2010,1300
mda,2011,1200
mda,2012,1200
mda,2013,1100
mda,2014,1000
mda,2015,1000
mda,2016,1000
mda,2017,1000
mda,2018,1000
mda,2019,1000
mda,2020,1000
mda,2021,1000
mda,2022,1000
mdg,1990,100
mdg,1991,100
mdg,1992,100
mdg,1993,100
mdg,1994,100
mdg,1995,200
mdg,1996,200
mdg,1997,500
mdg,1998,500
mdg,1999,500
mdg,2000,1000
mdg,2001,1000
mdg,2002,1000
mdg,2003,1000
mdg,2004,1200
mdg,2005,1400
mdg,2006,1600
mdg,2007,1900
mdg,2008,2200
mdg,2009,2500
mdg,2010,2900
mdg,2011,3300
mdg,2012,3700
mdg,2013,4200
mdg,2014,4600
mdg,2015,5100
mdg,2016,5600
mdg,2017,5900
mdg,2018,6400
mdg,2019,6700
mdg,2020,7100
mdg,2021,7200
mdg,2022,7300
mdv,1990,100
mdv,1991,100
mdv,1992,100
mdv,1993,100
mdv,1994,100
mdv,1995,100
mdv,1996,100
mdv,1997,100
mdv,1998,100
mdv,1999,100
mdv,2000,100
mdv,2001,100
mdv,2002,100
mdv,2003,100
mdv,2004,100
mdv,2005,100
mdv,2006,100
mdv,2007,100
mdv,2008,100
mdv,2009,100
mdv,2010,100
mdv,2011,100
mdv,2012,100
mdv,2013,100
mdv,2014,100
mdv,2015,100
mdv,2016,100
mdv,2017,100
mdv,2018,100
mdv,2019,100
mdv,2020,100
mdv,2021,100
mdv,2022,100
mex,1990,11000
mex,1991,9400
mex,1992,7900
mex,1993,8600
mex,1994,9800
mex,1995,11000
mex,1996,12000
mex,1997,13000
mex,1998,13000
mex,1999,14000
mex,2000,14000
mex,2001,14000
mex,2002,15000
mex,2003,15000
mex,2004,15000
mex,2005,16000
mex,2006,16000
mex,2007,16000
mex,2008,16000
mex,2009,17000
mex,2010,17000
mex,2011,17000
mex,2012,17000
mex,2013,18000
mex,2014,18000
mex,2015,18000
mex,2016,18000
mex,2017,19000
mex,2018,19000
mex,2019,19000
mex,2020,19000
mex,2021,19000
mex,2022,19000
mkd,1990,100
mkd,1991,100
mkd,1992,100
mkd,1993,100
mkd,1994,100
mkd,1995,100
mkd,1996,100
mkd,1997,100
mkd,1998,100
mkd,1999,100
mkd,2000,100
mkd,2001,100
mkd,2002,100
mkd,2003,100
mkd,2004,100
mkd,2005,100
mkd,2006,100
mkd,2007,100
mkd,2008,100
mkd,2009,100
mkd,2010,100
mkd,2011,100
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mkd,2016,100
mkd,2017,100
mkd,2018,100
mkd,2019,100
mkd,2020,100
mkd,2021,100
mkd,2022,100
mli,1990,9500
mli,1991,10000
mli,1992,10000
mli,1993,11000
mli,1994,10000
mli,1995,9800
mli,1996,9400
mli,1997,8600
mli,1998,8400
mli,1999,8000
mli,2000,7700
mli,2001,6900
mli,2002,6900
mli,2003,6800
mli,2004,6600
mli,2005,6300
mli,2006,6300
mli,2007,6200
mli,2008,6300
mli,2009,6200
mli,2010,5600
mli,2011,5700
mli,2012,5300
mli,2013,5400
mli,2014,5400
mli,2015,5100
mli,2016,5100
mli,2017,5000
mli,2018,4700
mli,2019,4800
mli,2020,4400
mli,2021,4200
mli,2022,4200
mlt,1990,100
mlt,1991,100
mlt,1992,100
mlt,1993,100
mlt,1994,100
mlt,1995,100
mlt,1996,100
mlt,1997,100
mlt,1998,100
mlt,1999,100
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mlt,2016,100
mlt,2017,100
mlt,2018,100
mlt,2019,100
mlt,2020,100
mlt,2021,100
mlt,2022,100
mmr,1990,10000
mmr,1991,18000
mmr,1992,18000
mmr,1993,15000
mmr,1994,14000
mmr,1995,14000
mmr,1996,15000
mmr,1997,17000
mmr,1998,20000
mmr,1999,23000
mmr,2000,24000
mmr,2001,24000
mmr,2002,23000
mmr,2003,22000
mmr,2004,22000
mmr,2005,21000
mmr,2006,20000
mmr,2007,19000
mmr,2008,17000
mmr,2009,16000
mmr,2010,16000
mmr,2011,15000
mmr,2012,15000
mmr,2013,15000
mmr,2014,14000
mmr,2015,14000
mmr,2016,13000
mmr,2017,12000
mmr,2018,11000
mmr,2019,10000
mmr,2020,9500
mmr,2021,9700
mmr,2022,10000
mne,1990,100
mne,1991,100
mne,1992,100
mne,1993,100
mne,1994,100
mne,1995,100
mne,1996,100
mne,1997,100
mne,1998,100
mne,1999,100
mne,2000,100
mne,2001,100
mne,2002,100
mne,2003,100
mne,2004,100
mne,2005,100
mne,2006,100
mne,2007,100
mne,2008,100
mne,2009,100
mne,2010,100
mne,2011,100
mne,2012,100
mne,2013,100
mne,2014,100
mne,2015,100
mne,2016,100
mne,2017,100
mne,2018,100
mne,2019,100
mne,2020,100
mne,2021,100
mne,2022,100
mng,1990,100
mng,1991,100
mng,1992,100
mng,1993,100
mng,1994,100
mng,1995,100
mng,1996,100
mng,1997,100
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
mng,2008,100
mng,2009,100
mng,2010,100
mng,2011,100
mng,2012,100
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,100
mng,2017,100
mng,2018,100
mng,2019,100
mng,2020,100
mng,2021,100
mng,2022,100
moz,1990,31000
moz,1991,38000
moz,1992,46000
moz,1993,55000
moz,1994,65000
moz,1995,76000
moz,1996,87000
moz,1997,97000
moz,1998,110000
moz,1999,110000
moz,2000,120000
moz,2001,120000
moz,2002,120000
moz,2003,110000
moz,2004,110000
moz,2005,110000
moz,2006,110000
moz,2007,110000
moz,2008,110000
moz,2009,110000
moz,2010,120000
moz,2011,120000
moz,2012,120000
moz,2013,120000
moz,2014,120000
moz,2015,110000
moz,2016,110000
moz,2017,100000
moz,2018,100000
moz,2019,100000
moz,2020,100000
moz,2021,93000
moz,2022,76000
mrt,1990,500
mrt,1991,500
mrt,1992,1000
mrt,1993,1000
mrt,1994,1000
mrt,1995,1000
mrt,1996,1000
mrt,1997,1000
mrt,1998,1000
mrt,1999,1000
mrt,2000,1000
mrt,2001,1000
mrt,2002,1000
mrt,2003,1000
mrt,2004,1000
mrt,2005,1000
mrt,2006,1000
mrt,2007,500
mrt,2008,500
mrt,2009,500
mrt,2010,500
mrt,2011,500
mrt,2012,500
mrt,2013,500
mrt,2014,500
mrt,2015,500
mrt,2016,500
mrt,2017,500
mrt,2018,500
mrt,2019,500
mrt,2020,500
mrt,2021,500
mrt,2022,500
mwi,1990,84000
mwi,1991,92000
mwi,1992,96000
mwi,1993,98000
mwi,1994,93000
mwi,1995,87000
mwi,1996,81000
mwi,1997,77000
mwi,1998,72000
mwi,1999,63000
mwi,2000,63000
mwi,2001,58000
mwi,2002,54000
mwi,2003,51000
mwi,2004,48000
mwi,2005,46000
mwi,2006,43000
mwi,2007,41000
mwi,2008,42000
mwi,2009,38000
mwi,2010,38000
mwi,2011,38000
mwi,2012,37000
mwi,2013,35000
mwi,2014,34000
mwi,2015,32000
mwi,2016,29000
mwi,2017,26000
mwi,2018,22000
mwi,2019,19000
mwi,2020,17000
mwi,2021,15000
mwi,2022,12000
mys,1990,7100
mys,1991,6000
mys,1992,5000
mys,1993,4600
mys,1994,4600
mys,1995,4600
mys,1996,4800
mys,1997,4900
mys,1998,5100
mys,1999,5200
mys,2000,5400
mys,2001,5400
mys,2002,5300
mys,2003,5200
mys,2004,5200
mys,2005,5200
mys,2006,5300
mys,2007,5300
mys,2008,5400
mys,2009,5400
mys,2010,5300
mys,2011,5300
mys,2012,5200
mys,2013,5100
mys,2014,4800
mys,2015,4400
mys,2016,4000
mys,2017,3600
mys,2018,3400
mys,2019,3200
mys,2020,3100
mys,2021,3000
mys,2022,2900
nam,1990,5100
nam,1991,7300
nam,1992,9700
nam,1993,13000
nam,1994,15000
nam,1995,17000
nam,1996,18000
nam,1997,17000
nam,1998,16000
nam,1999,15000
nam,2000,14000
nam,2001,13000
nam,2002,13000
nam,2003,12000
nam,2004,12000
nam,2005,11000
nam,2006,10000
nam,2007,9300
nam,2008,8700
nam,2009,8400
nam,2010,8600
nam,2011,8300
nam,2012,8200
nam,2013,8000
nam,2014,7800
nam,2015,7700
nam,2016,7700
nam,2017,7300
nam,2018,6800
nam,2019,6300
nam,2020,5500
nam,2021,5500
nam,2022,4900
ner,1990,2900
ner,1991,3600
ner,1992,4300
ner,1993,5000
ner,1994,5600
ner,1995,5800
ner,1996,5900
ner,1997,5600
ner,1998,5300
ner,1999,4700
ner,2000,4200
ner,2001,3500
ner,2002,2800
ner,2003,2200
ner,2004,1800
ner,2005,1600
ner,2006,1300
ner,2007,1000
ner,2008,1000
ner,2009,1000
ner,2010,1000
ner,2011,1000
ner,2012,1000
ner,2013,1000
ner,2014,1000
ner,2015,1000
ner,2016,1000
ner,2017,1000
ner,2018,1000
ner,2019,1000
ner,2020,1000
ner,2021,1000
ner,2022,1000
nic,1990,200
nic,1991,200
nic,1992,200
nic,1993,500
nic,1994,500
nic,1995,500
nic,1996,1000
nic,1997,1000
nic,1998,1000
nic,1999,1000
nic,2000,1000
nic,2001,1000
nic,2002,1000
nic,2003,1000
nic,2004,1000
nic,2005,1000
nic,2006,1000
nic,2007,1000
nic,2008,1000
nic,2009,1000
nic,2010,1000
nic,2011,1000
nic,2012,1000
nic,2013,1000
nic,2014,1000
nic,2015,1000
nic,2016,1000
nic,2017,1000
nic,2018,1000
nic,2019,1000
nic,2020,1000
nic,2021,1000
nic,2022,500
nld,1990,500
nld,1991,500
nld,1992,500
nld,1993,500
nld,1994,1000
nld,1995,1000
nld,1996,1000
nld,1997,1000
nld,1998,1000
nld,1999,1000
nld,2000,1000
nld,2001,1000
nld,2002,1000
nld,2003,1000
nld,2004,1000
nld,2005,1000
nld,2006,1000
nld,2007,1000
nld,2008,1000
nld,2009,1000
nld,2010,1000
nld,2011,1000
nld,2012,1000
nld,2013,1000
nld,2014,1000
nld,2015,1000
nld,2016,1000
nld,2017,500
nld,2018,500
nld,2019,500
nld,2020,200
nld,2021,200
npl,1990,100
npl,1991,100
npl,1992,200
npl,1993,500
npl,1994,500
npl,1995,1000
npl,1996,1700
npl,1997,3000
npl,1998,4300
npl,1999,4800
npl,2000,4600
npl,2001,4400
npl,2002,4200
npl,2003,4000
npl,2004,3800
npl,2005,3400
npl,2006,3000
npl,2007,2500
npl,2008,2300
npl,2009,2000
npl,2010,1800
npl,2011,1600
npl,2012,1400
npl,2013,1200
npl,2014,1100
