geo,time,eg_elc_nucl_zs
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
esp,1990,35.72073
esp,1991,35.67243
esp,1992,35.14447
esp,1993,35.75209
esp,1994,34.17484
esp,1995,33.1887
esp,1996,32.28839
esp,1997,29.04276
esp,1998,30.21935
esp,1999,28.26067
esp,2000,27.71264
esp,2001,26.9908
esp,2002,25.72596
esp,2003,23.73363
esp,2004,22.71854
esp,2005,19.56556
esp,2006,20.07821
esp,2007,18.06306
esp,2008,18.7957
esp,2009,17.90815
esp,2010,20.55869
esp,2011,19.64219
esp,2012,20.65816
esp,2013,19.85989
esp,2014,20.55792
esp,2015,20.3609
esp,2016,21.33886
esp,2017,21.04952
esp,2018,20.31904
esp,2019,21.35316
esp,2020,22.13553
esp,2021,20.62032
esp,2022,20.03392
esp,2023,19.91903
est,1990,0
est,1991,0
est,1992,0
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,0
eth,2019,0
eth,2020,0
eth,2021,0
fin,1990,35.33847
fin,1991,33.64778
fin,1992,33.36509
fin,1993,32.6266
fin,1994,29.60034
fin,1995,30.00859
fin,1996,28.07432
fin,1997,30.20412
fin,1998,31.14427
fin,1999,33.07658
fin,2000,32.12387
fin,2001,30.57353
fin,2002,29.74451
fin,2003,26.9561
fin,2004,26.46165
fin,2005,32.97016
fin,2006,27.82826
fin,2007,28.83008
fin,2008,29.64924
fin,2009,32.64372
fin,2010,28.26189
fin,2011,31.54651
fin,2012,32.64689
fin,2013,33.12797
fin,2014,34.6286
fin,2015,33.88533
fin,2016,33.74638
fin,2017,33.28792
fin,2018,32.43955
fin,2019,34.77058
fin,2020,33.62496
fin,2021,32.71956
fin,2022,35.08169
fin,2023,42.28873
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
fji,2019,0
fji,2020,0
fji,2021,0
fra,1990,74.64771
fra,1991,72.73342
fra,1992,72.99768
fra,1993,77.88943
fra,1994,75.48876
fra,1995,76.32022
fra,1996,77.3943
fra,1997,78.34915
fra,1998,75.88661
fra,1999,74.97913
fra,2000,76.8884
fra,2001,76.62475
fra,2002,78.12357
fra,2003,77.81236
fra,2004,78.08356
fra,2005,78.38215
fra,2006,78.31193
fra,2007,77.17703
fra,2008,76.58459
fra,2009,76.45398
fra,2010,75.27328
fra,2011,77.18884
fra,2012,74.26962
fra,2013,72.75831
fra,2014,76.22929
fra,2015,75.49121
fra,2016,71.48138
fra,2017,70.8897
fra,2018,70.99048
fra,2019,69.907
fra,2020,66.47791
fra,2021,68.34324
fra,2022,62.08209
fra,2023,64.17483
fro,2000,0
fro,2001,0
fro,2002,0
fro,2003,0
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fro,2008,0
fro,2009,0
fro,2010,0
fro,2011,0
fro,2012,0
fro,2013,0
fro,2014,0
fro,2015,0
fro,2016,0
fro,2017,0
fro,2018,0
fro,2019,0
fro,2020,0
fro,2021,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
fsm,2020,0
fsm,2021,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,0
gab,2018,0
gab,2019,0
gab,2020,0
gab,2021,0
gbr,1990,20.56346
gbr,1991,21.84839
gbr,1992,23.92421
gbr,1993,27.65473
gbr,1994,27.03997
gbr,1995,26.63266
gbr,1996,26.98187
gbr,1997,27.98846
gbr,1998,27.42905
gbr,1999,25.84069
gbr,2000,22.559
gbr,2001,23.41387
gbr,2002,22.68532
gbr,2003,22.27183
gbr,2004,20.30808
gbr,2005,20.48871
gbr,2006,18.9918
gbr,2007,15.88291
gbr,2008,13.49695
gbr,2009,18.33762
gbr,2010,16.23318
gbr,2011,18.74696
gbr,2012,19.33922
gbr,2013,19.7115
gbr,2014,18.87609
gbr,2015,20.80968
gbr,2016,21.26815
gbr,2017,20.84468
gbr,2018,19.56823
gbr,2019,17.37309
gbr,2020,16.19431
gbr,2021,14.91282
gbr,2022,14.7255
gbr,2023,14.26726
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2021,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gha,2017,0
gha,2018,0
gha,2019,0
gha,2020,0
gha,2021,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gin,2019,0
gin,2020,0
gin,2021,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gmb,2018,0
gmb,2019,0
gmb,2020,0
gmb,2021,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
gnb,2019,0
gnb,2020,0
gnb,2021,0
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
gnq,2019,0
gnq,2020,0
gnq,2021,0
grc,1990,0
grc,1991,0
grc,1992,0
grc,1993,0
grc,1994,0
grc,1995,0
grc,1996,0
grc,1997,0
grc,1998,0
grc,1999,0
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
grl,2016,0
grl,2017,0
grl,2018,0
grl,2019,0
grl,2020,0
grl,2021,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
gtm,2018,0
gtm,2019,0
gtm,2020,0
gtm,2021,0
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
gum,2009,0
gum,2010,0
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
gum,2017,0
gum,2018,0
gum,2019,0
gum,2020,0
gum,2021,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
guy,2019,0
guy,2020,0
guy,2021,0
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hkg,2017,0
hkg,2018,0
hkg,2019,0
hkg,2020,0
hkg,2021,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hnd,2018,0
hnd,2019,0
hnd,2020,0
hnd,2021,0
hrv,1990,0
hrv,1991,0
hrv,1992,0
hrv,1993,0
hrv,1994,0
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hrv,2018,0
hrv,2019,0
hrv,2020,0
hrv,2021,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,0
hti,2020,0
hti,2021,0
hun,1990,48.28738
hun,1991,45.80983
hun,1992,44.07133
hun,1993,41.91402
hun,1994,41.91854
hun,1995,41.23111
hun,1996,40.41037
hun,1997,39.46097
hun,1998,37.50739
hun,1999,37.25946
hun,2000,40.29439
hun,2001,38.79171
hun,2002,38.59004
hun,2003,32.25362
hun,2004,35.34769
hun,2005,38.69001
hun,2006,37.53869
hun,2007,36.72923
hun,2008,37.02186
hun,2009,42.95979
hun,2010,42.17441
hun,2011,43.54646
hun,2012,45.59838
hun,2013,50.73612
hun,2014,53.22246
hun,2015,52.15415
hun,2016,50.32286
hun,2017,48.90779
hun,2018,49.0629
hun,2019,47.49934
hun,2020,45.96336
hun,2021,44.2691
hun,2022,44.1997
hun,2023,44.81924
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,0
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2005,0
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
idn,2017,0
idn,2018,0
idn,2019,0
idn,2020,0
idn,2021,0
ind,1990,2.12146
ind,1991,1.75025
ind,1992,2.02105
ind,1993,1.51447
ind,1994,1.46464
ind,1995,1.90899
ind,1996,2.07668
ind,1997,2.16405
ind,1998,2.39854
ind,1999,2.46913
ind,2000,3.01252
ind,2001,3.3598
ind,2002,3.21681
ind,2003,2.77662
ind,2004,2.51819
ind,2005,2.44551
ind,2006,2.45041
ind,2007,2.07463
ind,2008,1.76649
ind,2009,2.04904
ind,2010,2.70156
ind,2011,3.04828
ind,2012,2.94883
ind,2013,2.89466
ind,2014,2.80189
ind,2015,2.75551
ind,2016,2.64613
ind,2017,2.53931
ind,2018,2.35031
ind,2019,2.82233
ind,2020,2.79999
ind,2021,2.87916
ind,2022,2.52808
irl,1990,0
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0.13622
irn,2012,0.72638
irn,2013,1.73225
irn,2014,1.6285
irn,2015,1.03837
irn,2016,2.28991
irn,2017,2.43669
irn,2018,2.406
irn,2019,2.06814
irn,2020,1.61377
irn,2021,1.22446
irn,2022,2.19872
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,0
irq,2019,0
irq,2020,0
irq,2021,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,0
isr,2020,0
isr,2021,0
ita,1990,0
ita,1991,0
ita,1992,0
ita,1993,0
ita,1994,0
ita,1995,0
ita,1996,0
ita,1997,0
ita,1998,0
ita,1999,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
ita,2019,0
ita,2020,0
ita,2021,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0
jam,2021,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jpn,1990,23.23157
jpn,1991,23.76025
jpn,1992,24.7095
jpn,1993,27.34101
jpn,1994,27.78029
jpn,1995,29.40687
jpn,1996,29.88842
jpn,1997,30.84518
jpn,1998,32.22654
jpn,1999,30.20487
jpn,2000,30.15977
jpn,2001,30.45623
jpn,2002,27.629
jpn,2003,22.66675
jpn,2004,25.94875
jpn,2005,27.48414
jpn,2006,27.26988
jpn,2007,23.10556
jpn,2008,23.29145
jpn,2009,25.65394
jpn,2010,24.6167
jpn,2011,9.16173
jpn,2012,1.45045
jpn,2013,0.84247
jpn,2014,0
jpn,2015,0.89145
jpn,2016,1.68682
jpn,2017,3.04567
jpn,2018,6.08611
jpn,2019,6.14117
jpn,2020,3.8107
jpn,2021,6.74551
jpn,2022,5.50458
jpn,2023,8.54683
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,0
ken,1998,0
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,0
ken,2016,0
ken,2017,0
ken,2018,0
ken,2019,0
ken,2020,0
ken,2021,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,0
kgz,2021,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,0
khm,2020,0
khm,2021,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kor,1990,48.43886
kor,1991,46.94539
kor,1992,42.03599
kor,1993,38.6412
kor,1994,34.39962
kor,1995,35.79175
kor,1996,35.48886
kor,1997,34.01373
kor,1998,40.97727
kor,1999,42.73181
kor,2000,37.68881
kor,2001,36.15794
kor,2002,36.40746
kor,2003,37.47334
kor,2004,35.28584
kor,2005,37.90496
kor,2006,36.66071
kor,2007,35.21101
kor,2008,35.66858
kor,2009,33.86307
kor,2010,31.27836
kor,2011,29.41754
kor,2012,28.07971
kor,2013,25.77539
kor,2014,28.98723
kor,2015,29.95575
kor,2016,28.86371
kor,2017,26.03467
kor,2018,22.65185
kor,2019,25.66954
kor,2020,27.90188
kor,2021,25.92709
kor,2022,28.67852
kor,2023,29.85196
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
kos,2018,0
kos,2019,0
kos,2020,0
kos,2021,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
kwt,2021,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0
lao,2020,0
lao,2021,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lbr,2018,0
lbr,2019,0
lbr,2020,0
lbr,2021,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lby,2019,0
lby,2020,0
lby,2021,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
