geo,time,gc_nfn_totl_cn
dom,2007,44216859985.2732
dom,2008,65210377616.487
dom,2009,46522268196.73409
dom,2010,59816019112.044
dom,2011,64213337117.63
dom,2012,123208824933
dom,2013,75296704572.979
dom,2014,61562065125.911
dom,2015,72870182451.88878
dom,2016,62824512463.9364
dom,2017,75265883557.58598
dom,2018,74886082836.85158
dom,2019,80309682960.14899
dom,2020,83664885309.336
dom,2021,84636026861.3195
dom,2022,109901999969.131
dom,2023,159107716106.69299
dom,2024,146428472074.672
ecu,2013,4410586497.38
ecu,2014,4371415886.6676
ecu,2015,2398910905.84
ecu,2016,2944318382.54836
ecu,2017,2958774846.89
ecu,2018,1082237479.41
ecu,2019,843514440.673
ecu,2020,549145641.72
ecu,2021,696537761.41853
ecu,2022,622139584
egy,1975,164000000
egy,1976,736000000
egy,1977,280000000
egy,1978,451000000
egy,1979,354000000
egy,1981,689000000
egy,1982,582000000
egy,1983,776000000
egy,1984,973000000
egy,1985,932000000
egy,1986,1360000000
egy,1987,1303000000
egy,1988,1738000000
egy,1989,1671000000
egy,1990,2281000000
egy,1991,2409000000
egy,1992,1782000000
egy,1993,1894000000
egy,1994,7894000000
egy,1995,8586000000
egy,1996,9100000000
egy,1997,10438000000
egy,2002,18403000000
egy,2003,19203000000
egy,2004,20692000000
egy,2005,20162700000
egy,2006,17829000000
egy,2007,21113500000
egy,2008,34297000000
egy,2009,43480000000
egy,2010,48464000000
egy,2011,40026000000
egy,2012,35959000000
egy,2013,39629000000
egy,2014,52921000000
egy,2015,61750000000
esp,1972,409890255.18974
esp,1973,435733775.67824
esp,1974,530092676.0665
esp,1975,670729508.4923
esp,1976,679143677.95367
esp,1977,1015109444.30421
esp,1978,1018715516.93051
esp,1979,1024124625.86997
esp,1980,1191807002.99304
esp,1981,1563833495.6066
esp,1982,1950284278.72537
esp,1983,2199704302.04464
esp,1984,1546404144.57947
esp,1985,2193093168.89642
esp,1986,2326517856.06962
esp,1987,2883055064.729
esp,1988,3105429543.351
esp,1989,4334499296.81584
esp,1990,5355017850.0595
esp,1991,6005913959.10714
esp,1992,4747394612.5275
esp,1993,5114011996.2016
esp,1994,4434267306.14355
esp,1995,9009000000
esp,1996,6807000000
esp,1997,7494000000
esp,1998,6851000000
esp,1999,7573000000
esp,2000,8153000000
esp,2001,8651000000
esp,2002,9107000000
esp,2003,9792000000
esp,2004,12307000000
esp,2005,12633000000
esp,2006,13691000000
esp,2007,15454000000
esp,2008,17031000000
esp,2009,16590000000
esp,2010,15512000000
esp,2011,13357000000
esp,2012,18230000000
esp,2013,10437000000
esp,2014,6928000000
esp,2015,8891000000
esp,2016,7454000000
esp,2017,7035000000
esp,2018,7990000000
esp,2019,7680000000
esp,2020,11083000000
esp,2021,11784000000
esp,2022,12838000000
esp,2023,10651000000
esp,2024,11469000000
est,1991,1291015.30045
est,1995,111323287.1
est,1996,119358319.96
est,1997,139290097.8
est,1998,181229899.43
est,1999,164746471.36
est,2000,184043761.38
est,2001,222926930.41
est,2002,331619090.6
est,2003,312286686.1
est,2004,251927211.13
est,2005,334641062.68
est,2006,434249013.71
est,2007,631554100.33
est,2008,708477894.85
est,2009,592473092.84
est,2010,320812069.17
est,2011,390677062.11
est,2012,794364134.41
est,2013,614143761.05
est,2014,736640723.18
est,2015,764043912.03
est,2016,732257942.24
est,2017,907820302.06
est,2018,960256433.52
est,2019,859871645.47
est,2020,1048934142
est,2021,1104778508.63
est,2022,1545242907.88
est,2023,1910272232.52
est,2024,2128643087.53
eth,1990,765800000
eth,1991,711100000
eth,1992,349300000
eth,1993,882500000
eth,1994,1731300000
eth,1995,2255200000
eth,1996,2494300000
eth,1997,2689200000
eth,1998,2192500000
eth,1999,1634400000
eth,2001,3883900000
eth,2002,3310700000
eth,2003,4042300000
eth,2004,4869500000
eth,2005,5941700000
eth,2006,6607400000
eth,2007,8325100000
eth,2008,9376100000
eth,2009,14187200000
eth,2010,22684900000
eth,2011,29892620000
eth,2012,19240700000
eth,2013,35800612454.27
eth,2014,53419445973.32
eth,2015,50698169168.74
eth,2016,74614370973.96001
eth,2017,67156223814.22
eth,2018,74547033118.82001
eth,2019,72622439974.66998
eth,2020,79008082621.86998
eth,2021,88605711569.35001
eth,2022,158187000000
eth,2023,147981900000
eth,2024,174795839835.32999
fin,1972,242022426.17811
fin,1973,248918131.16304
fin,1974,281714776.82303
fin,1975,354708336.90733
fin,1976,342094242.42271
fin,1977,387504982.56732
fin,1978,352858269.71625
fin,1979,445698005.123
fin,1980,506750222.42853
fin,1981,569484318.99868
fin,1982,632218415.56882
fin,1983,832698423.91094
fin,1984,729599224.99004
fin,1985,754995601.88572
fin,1986,833202987.69033
fin,1987,854562854.35094
fin,1988,1011818565.59245
fin,1989,1048988097.34044
fin,1990,1068666084.73644
fin,1991,1051679104.16383
fin,1992,978180980.30015
fin,1993,809320302.13279
fin,1994,820757081.13217
fin,1995,2363042009.64
fin,1996,2483364331.69
fin,1997,2800246532.62
fin,1998,2802320902.43
fin,1999,2776565073.38
fin,2000,2585322889.98
fin,2001,2328003802.14
fin,2002,2648048344.21
fin,2003,2804491731.37
fin,2004,3192073269.01
fin,2005,2892144477.45
fin,2006,2568328412.07
fin,2007,3128789288.99
fin,2008,3183403849.67
fin,2009,3264354481.47
fin,2010,3033360164.78
fin,2011,3363362075.88
fin,2012,3714277282.29
fin,2013,3727203859.41
fin,2014,3625485191.89
fin,2015,2655425885.41
fin,2016,3823535052.86
fin,2017,3633644579.52
fin,2018,3818541622.19
fin,2019,3628833257.56
fin,2020,4346382544.53
fin,2021,3788779075.29
fin,2022,4122612888.51
fin,2023,4188063325.57
fin,2024,4795459347.94
fji,1990,47760000
fji,1991,95850000
fji,1992,88840000
fji,1993,58780000
fji,1994,64740000
fji,1995,52970000
fji,1996,69510000
fji,2005,145020000
fji,2006,116848553
fji,2007,124513260.69
fji,2008,153002590
fji,2009,213963444.11
fji,2010,190367014.77
fji,2011,342961531.15
fji,2012,322993642.48
fji,2013,222101721.76
fji,2014,255728935.38
fji,2015,269643910.52
fji,2016,170579526.36
fji,2017,349970396.46
fji,2018,366402925.77
fji,2019,199877124.04
fji,2020,142352319.57
fji,2021,89213077.68
fji,2022,86020957.86
fji,2023,94630565.98
fji,2024,116638823.25
fra,1972,1737918796.50648
fra,1973,1311061548.24173
fra,1974,1692184091.33526
fra,1975,2423939374.07483
fra,1976,1997082125.81008
fra,1977,1737918796.50648
fra,1978,2317225062.00864
fra,1979,2622123096.48346
fra,1980,4360041892.98994
fra,1981,4039898956.79138
fra,1982,4969837961.93958
fra,1983,5716838146.40289
fra,1984,5549144227.44174
fra,1985,6463838330.8662
fra,1986,7317552827.3957
fra,1987,6182264996.0287
fra,1988,6738246561.89354
fra,1989,8293226537.71513
fra,1990,11936758049.6892
fra,1991,11052553749.7123
fra,1992,11189757865.2259
fra,1993,9070716525.62592
fra,1994,9207920641.13959
fra,1995,28423029739.81
fra,1996,29218300377.99
fra,1997,25223020260.85
fra,1998,28006783189.82
fra,1999,27477832892.8
fra,2000,27941407433.45
fra,2001,29680860316.39
fra,2002,31722428120.6
fra,2003,33002781934.79
fra,2004,33880060149.13
fra,2005,35690927359.38
fra,2006,35348267496.25
fra,2007,35676829127.19
fra,2008,38223796652.84
fra,2009,43686571910.17
fra,2010,48631750880.27
fra,2011,43392455658.3
fra,2012,44985713937.64
fra,2013,43765692899.87
fra,2014,42411548638.45
fra,2015,41520368410.19
fra,2016,44105416932.27
fra,2017,42312384495.16
fra,2018,42703750206.23
fra,2019,44451718906.76
fra,2020,46918950651.7
fra,2021,46762382957.91
fra,2022,51383882879.24
fra,2023,52689199499.19
fra,2024,56647786504.6
fsm,2008,15369908.7441
fsm,2009,41010184.437
fsm,2010,55185898
fsm,2011,57845334
fsm,2012,61473000
fsm,2013,40384116
fsm,2014,22767991
fsm,2015,19174177
fsm,2016,38213165
fsm,2017,53277206
fsm,2018,34810959
fsm,2019,37380225
fsm,2020,39221756
gab,2012,1033084280000
gab,2013,1025690036460.09998
gab,2014,631110000000
gab,2015,440880984931.76099
gab,2016,424568108795.76398
gab,2017,152664362957.19901
gab,2018,250552333835.70901
gab,2019,293519548952.78003
gab,2021,273813097846.34695
gbr,1972,677000000
gbr,1973,809000000
gbr,1974,970000000
gbr,1975,1239000000
gbr,1976,1405000000
gbr,1977,1344000000
gbr,1978,1321000000
gbr,1979,1528000000
gbr,1980,1804000000
gbr,1981,1801000000
gbr,1982,2312000000
gbr,1983,2841000000
gbr,1984,2613000000
gbr,1985,3716000000
gbr,1986,3403000000
gbr,1987,3992000000
gbr,1988,4297000000
gbr,1989,5709000000
gbr,1990,7515000000
gbr,1991,8281000000
gbr,1992,8055000000
gbr,1993,7595000000
gbr,1994,7189000000
gbr,1995,13454000000
gbr,1996,12762000000
gbr,1997,12964000000
gbr,1998,13899000000
gbr,1999,13646000000
gbr,2000,15054000000
gbr,2001,16592000000
gbr,2002,18133000000
gbr,2003,19659000000
gbr,2004,26352000000
gbr,2005,33999000000
gbr,2006,27442000000
gbr,2007,28066000000
gbr,2008,35265000000
gbr,2009,36331000000
gbr,2010,35228000000
gbr,2011,31307000000
gbr,2012,28845000000
gbr,2013,27866000000
gbr,2014,33397000000
gbr,2015,33617000000
gbr,2016,31631000000
gbr,2017,36336000000
gbr,2018,36547000000
gbr,2019,39761000000
gbr,2020,45642000000
gbr,2021,49949000000
gbr,2022,56963000000
gbr,2023,64738000000
gbr,2024,69254000000
geo,1995,16900000
geo,1996,20800000
geo,1997,26700000
geo,1998,-16400000
geo,1999,23400000
geo,2000,2100000
geo,2001,20700000
geo,2002,34530000
geo,2003,94200000
geo,2004,248100000
geo,2005,4600000
geo,2006,124600000
geo,2007,274000000
geo,2008,324700000
geo,2009,746800000
geo,2010,873600000
geo,2011,755800000
geo,2012,537700000
geo,2013,738300000
geo,2014,732400000
geo,2015,520500000
geo,2016,534100000
geo,2017,1002700000
geo,2018,1925300000
geo,2019,2261200000
geo,2020,2339100000
geo,2021,2502500000
geo,2022,3241200000
geo,2023,4042400000
geo,2024,4305700000
gha,2001,487393100
gha,2002,299117300
gha,2003,423381076
gha,2004,727752654
gha,2005,858078815
gha,2006,1134975240
gha,2007,1525342550
gha,2008,1206699731
gha,2009,2271400000
gha,2010,2892896699
gha,2011,2632596472
gha,2012,3229178520.39623
gha,2013,4791207691.4654
gha,2014,6095690484.50116
gha,2015,7133557040.46807
gha,2016,7678097235.96131
gha,2017,6331410664.49834
gha,2018,4738334834.47409
gha,2019,6151838213.0957
gha,2020,12082873131.0369
gha,2021,16967061433.4677
gha,2022,18688712268.038
gha,2023,21111300000
gin,1989,166827000000
gin,1990,224140000000
gin,1991,232560000000
gin,1992,279503000000
gmb,1990,160490000
gnb,2017,42368980779.3373
gnb,2018,56132195000
gnb,2019,-332665611.27428
gnb,2020,71604101180.47169
gnb,2021,65374424146.2569
gnb,2022,70571473067.60001
gnb,2023,77808194435.00549
gnb,2024,70491316050
gnq,2006,759837000000
gnq,2007,1018846000000
gnq,2008,1391510000000
gnq,2009,2242257000000
gnq,2010,2062928000000
gnq,2011,2266436556000
gnq,2012,3208068133206.5
gnq,2013,2457203000000
gnq,2014,2338335744857.16016
gnq,2015,1541198896687.86011
gnq,2016,706026996897
gnq,2017,680520870701
gnq,2018,681774048193.20703
gnq,2019,349652863626.08301
gnq,2020,219746182012.01599
gnq,2021,163202438361.62701
gnq,2022,336024489219.47198
grc,1972,68848129.12693
grc,1973,91914893.61702
grc,1974,84695524.57814
grc,1975,120939104.91563
grc,1976,152604548.78943
grc,1977,176111518.70873
grc,1978,201672780.63096
grc,1979,229258987.52751
grc,1980,256228906.82318
grc,1981,348584005.86941
grc,1982,343859134.26266
grc,1983,467820983.12546
grc,1984,608481291.26926
grc,1985,685341159.20763
grc,1986,666471019.80924
grc,1987,717388114.45341
grc,1988,814585473.22084
grc,1989,1144123257.52018
grc,1990,1143712399.11959
grc,1995,3047532843.66
grc,1996,3410829964.38
grc,1997,4005111998.57
grc,1998,5735839204.5
grc,1999,7301678301.9
grc,2000,6516440835.66
grc,2001,7215289747
grc,2002,7963509258.45
grc,2003,10304880320.85
grc,2004,10079360590.18
grc,2005,7693822952.81
grc,2006,8195080860.72
grc,2007,9333940306.37
grc,2008,11033484219.13
grc,2009,9594321826.35
grc,2010,6176462293.87
grc,2011,3989288066.83
grc,2012,3612428829.64
grc,2013,7177387275.35
grc,2014,5742534532.29
grc,2015,6523472062.4
grc,2016,4828944816.46
grc,2017,3985584929.1
grc,2018,3223810348.64
grc,2019,2805904113.68
grc,2020,3348143340.12
grc,2021,4434580249.46
grc,2022,4940619391.42
grc,2023,5027805912.34
grc,2024,5347066146.36
gtm,1990,310670000
gtm,1991,381670000
gtm,1992,399750000
gtm,1993,660290000
gtm,1994,701560000
gtm,1995,1122350000
gtm,1996,977900000
gtm,1997,1500460000
gtm,1998,1776720000
gtm,1999,2143620000
gtm,2000,1838630000
gtm,2001,1652210000
gtm,2002,1509080000
gtm,2003,1241830000
gtm,2004,1252630000
gtm,2005,1674040000
gtm,2006,3694400000
gtm,2007,4664312296
gtm,2008,5568049960
gtm,2009,5405017052.68
gtm,2010,6137503962.24
gtm,2011,6535487364.56
gtm,2012,3711895622.17
gtm,2013,-3498568553
gtm,2014,4283224910.83
gtm,2015,2067910237.29
gtm,2016,1536410451.5
gtm,2017,2092674843.33
gtm,2018,3906318047.7
gtm,2019,4984073961.61
gtm,2020,2928305790.82
gtm,2021,3748882070.89
gtm,2022,4622799309.98
gtm,2023,5021966075.47
gtm,2024,2899100704.53
hnd,1972,37700000
hnd,1973,46800000
hnd,1974,70400000
hnd,1975,103400000
hnd,1976,113500000
hnd,2003,4211700000
hnd,2004,4454200000
hnd,2005,5107300000
hnd,2006,3720400000
hnd,2007,5342000000
hnd,2008,7838800000
hnd,2009,8523200000
hnd,2010,6446100000
hnd,2011,6796917198
hnd,2012,6765596910
hnd,2013,11073742314
hnd,2014,9498740332.50309
hnd,2015,9730939355.53333
hnd,2020,17079097150.9412
hrv,1991,686176.9195
hrv,1992,7646160.99277
hrv,1993,122187271.88267
hrv,1994,301219722.60933
hrv,1995,781400000
hrv,1996,787900000
hrv,1997,815500000
hrv,1998,882500000
hrv,1999,936400000
hrv,2000,948400000
hrv,2001,758000000
hrv,2002,997523034.96
hrv,2003,1440772430
hrv,2004,1559629803.37
hrv,2005,1200544285.12
hrv,2006,1234061843.91
hrv,2007,1928585873.58
hrv,2008,1747047595.52
hrv,2009,1733708793.54
hrv,2010,1201054921.4
hrv,2011,1128885465.21
hrv,2012,1181681196.3
hrv,2013,1396607922.65
hrv,2014,1041743422.3
hrv,2015,1130043467.29
hrv,2016,968711092.56
hrv,2017,712878417
hrv,2018,936603754.29
hrv,2019,1185330542.06
hrv,2020,1546202528.07
hrv,2021,1646524005.9
hrv,2022,1977152408.17
hrv,2023,2538489000
hun,1981,21800000000
hun,1982,16800000000
hun,1983,33800000000
hun,1984,37900000000
hun,1985,37500000000
hun,1986,32000000000
hun,1987,34000000000
hun,1988,43500000000
hun,1989,49000000000
hun,1990,28000000000
hun,1991,48400000000
hun,1992,55800000000
hun,1993,149200000000
hun,1994,102700000000
hun,1995,78093289605.25
hun,1996,110815703421.39999
hun,1997,142256542682.70999
hun,1998,177144044493.04999
hun,1999,151357566858.60001
hun,2000,253072187125.84
hun,2001,348173569047.15997
hun,2002,517132975146.32001
hun,2003,345820870280.70001
hun,2004,438808699724.85999
hun,2005,555834536700.06995
hun,2006,771011619910.27002
hun,2007,713528636174.06995
hun,2008,522447332382.97998
hun,2009,572388197286.01001
hun,2010,388361324800.46002
hun,2011,402986202916.89001
hun,2012,698188114622.72998
hun,2013,796479339236.73999
hun,2014,1152612679063.19995
hun,2015,1467158304191.6499
hun,2016,766332482317.44995
hun,2017,1316919023780.52002
hun,2018,1938819251181.78003
hun,2019,2216864292020.18018
hun,2020,2827302924326.31006
hun,2021,2845696290634.89014
hun,2022,3696971824508.02002
hun,2023,3004921970739.97021
hun,2024,2748648032443.0498
idn,1972,242000000000
idn,1973,339000000000
idn,1974,440000000000
idn,1975,914000000000
idn,1976,1377000000000
idn,1977,1374000000000
idn,1978,2049000000000
idn,1979,3035000000000
idn,1980,4672000000000
idn,1981,6814000000000
idn,1982,5482000000000
idn,1983,6499000000000
idn,1984,5848000000000
idn,1985,7841000000000
idn,1986,9818000000000
idn,1987,11214900000000
idn,1988,12726300000000
idn,1989,13186700000000
idn,1990,13838000000000
idn,1991,15759000000000
idn,1992,21767000000000
idn,1993,19665200000000
idn,1994,23694000000000
idn,1995,22570000000000
idn,1996,22766000000000
idn,1997,26265400000000
idn,1998,45713000000000
idn,2002,36900100000000
idn,2003,68551672957480
idn,2004,60346340000000
idn,2008,72680000000000
idn,2009,75742900000000
ind,1974,7190000000
ind,1975,6190000000
ind,1976,5440000000
ind,1977,4370000000
ind,1978,5090000000
ind,1979,5270000000
ind,1980,6230000000
ind,1981,8450000000
ind,1982,9990000000
ind,1983,11780000000
ind,1984,16000000000
ind,1985,16820000000
ind,1986,24760000000
ind,1987,18620000000
ind,1988,22850000000
ind,1989,23220000000
ind,1990,24760000000
ind,1991,-4080000000
ind,1992,9840000000
ind,1993,30500000000
ind,1994,-21170000000
ind,1995,23320000000
ind,1996,36480000000
ind,1997,33810000000
ind,1998,-10400000000
ind,1999,46920000000
ind,2000,30250000000
ind,2001,-18950000000
ind,2002,69240000000
ind,2003,-60630000000
ind,2004,91130000000
ind,2005,172820000000
ind,2006,191800000000
ind,2007,-138920000000
ind,2008,306210000000
ind,2009,83570000000
ind,2010,148140000000
ind,2011,215400000000
ind,2012,225400000000
ind,2013,55050000000
ind,2014,9666499999.99993
ind,2015,108780000000
ind,2016,9270000000
ind,2017,-532430000000
ind,2018,-297100000000
ind,2022,2394079400000
irl,1972,29203975.80387
irl,1973,40631618.50973
irl,1974,49519785.05874
irl,1975,59677689.68617
irl,1976,52059261.2156
irl,1977,72375070.47046
irl,1978,110467212.82334
irl,1979,137131712.47035
irl,1980,176493592.90166
irl,1981,199348878.31338
irl,1982,250138401.45055
irl,1983,195539664.07809
irl,1984,179033069.05852
irl,1985,220934425.64668
irl,1986,206967306.78396
irl,1987,198079140.23495
irl,1988,148559355.17621
irl,1989,111736950.90177
irl,1990,171414640.58794
irl,1991,170144902.50951
irl,1992,168875164.43108
irl,1993,193000187.92124
irl,1994,239980496.82311
irl,1995,315800000
irl,1996,377100000
irl,1997,386400000
irl,1998,585200000
irl,1999,781200000
irl,2000,1024800000
irl,2001,1292200000
irl,2002,1516100000
irl,2003,1361000000
irl,2004,1361500000
irl,2005,1806100000
irl,2006,2142400000
irl,2007,2971800000
irl,2008,4194800000
irl,2009,2409500000
irl,2010,2433300000
irl,2011,2186500000
irl,2012,2149500000
irl,2013,2443500000
irl,2014,3505600000
irl,2015,3436800000
irl,2016,4098800000
irl,2017,3887800000
irl,2018,4800800000
irl,2019,5501700000
irl,2020,6355500000
irl,2021,5946500000
irl,2022,7437100000
irl,2023,8163000000
irl,2024,10021300000
irn,1972,107700000000
irn,1973,159800000000
irn,1974,253300000000
irn,1975,412300000000
irn,1976,521000000000
irn,1977,864600000000
irn,1978,677100000000
irn,1979,454400000000
irn,1980,520000000000
irn,1981,628500000000
irn,1982,870900000000
irn,1983,1085100000000
irn,1984,832000000000
irn,1985,683800000000
irn,1986,646200000000
irn,1987,699900000000
irn,1988,685000000000
irn,1989,840000000000
irn,1990,1716800000000
irn,1991,2448000000000
irn,1992,3263000000000
irn,1993,6734000000000
irn,1994,9568000000000
irn,1995,13485000000000
irn,1996,17480000000000
irn,1997,19024000000000
irn,1998,15885000000000
irn,1999,27530817000000
irn,2000,27525484300000
irn,2001,25935590000000
irn,2002,60052000000000
irn,2003,68571000000000
irn,2004,73832197000000
irn,2005,130383900000000
irn,2006,160934932000000
irn,2007,169349106000000
irn,2008,229239085000000
irn,2009,217171000000000
irq,2014,43212500000000
irq,2015,18645997509607.39844
irq,2016,15948693396725.90039
irq,2017,16519629994127.30078
irq,2018,13866794393307.09961
irq,2019,24838260557236.60156
isl,1972,19400000
isl,1973,39500000
isl,1974,42900000
isl,1975,58600000
isl,1976,46100000
isl,1977,93700000
isl,1978,111500000
isl,1979,160500000
isl,1980,305100000
isl,1981,486400000
isl,1982,808100000
isl,1983,1323100000
isl,1984,1689100000
isl,1985,2369100000
isl,1986,2375800000
isl,1987,2643700000
isl,1988,3424300000
isl,1989,3780900000
isl,1990,6024600000
isl,1991,6627100000
isl,1992,5673200000
isl,1993,7386500000
isl,1994,7824100000
isl,1995,6835300000
isl,1996,7881500000
isl,1997,5725900000
isl,1998,10136400000
isl,1999,11573700000
isl,2000,10861000000
isl,2001,15446908166.6666
isl,2002,14798787890
isl,2003,17743584123
isl,2004,16607740939.8951
isl,2005,21240936202.3086
isl,2006,24580318105.9291
isl,2007,33104499600.7788
isl,2008,40784890210.309
isl,2009,43240070389.1835
isl,2010,34483288922.4092
isl,2011,56829392393.6382
isl,2012,28071912846.9781
isl,2013,38861173993.817
isl,2014,37031962979.356
isl,2015,42836064906.4489
isl,2016,42195462271.8857
isl,2017,46538819405.3881
isl,2018,66870287859.682
isl,2019,62499382733.3333
isl,2020,70754271017.8513
isl,2021,89240816401.19449
isl,2022,95704050348.37881
isl,2023,100012945163.164
isr,1974,100000
isr,1975,100000
isr,1976,200000
isr,1977,200000
isr,1978,200000
isr,1979,400000
isr,1980,800000
isr,1981,1400000
isr,1982,4900000
isr,1983,9600000
isr,1984,36400000
isr,1985,113800000
isr,1986,165500000
isr,1987,247400000
isr,1988,62000000
isr,1989,446200000
isr,1990,995000000
isr,1991,1835000000
isr,1992,1878000000
isr,1993,1840000000
isr,1994,2389000000
isr,1995,2710000000
isr,1996,3298000000
isr,1997,3211000000
isr,1998,3803000000
isr,1999,3723000000
isr,2000,19814553660.2538
isr,2001,23925558691.2314
isr,2002,27567630909.9568
isr,2003,26865278559.821
isr,2004,23163170034.9129
isr,2005,24373140072.4807
isr,2006,26318222320.3331
isr,2007,26290110471.7873
isr,2008,28425398272.6441
isr,2009,28046162583.58509
isr,2010,26433639483.1818
isr,2011,29074849539.8568
isr,2012,30856667656.2671
isr,2013,32699664615.5434
isr,2014,34660199471.5107
isr,2015,33776067718.331
isr,2016,38765319686.1163
isr,2017,30309641140.1618
isr,2018,37366402721.2718
isr,2019,39929629179.9923
isr,2020,42348013337.0246
isr,2021,23631010184.708
isr,2022,22100144135.9907
isr,2023,33122014973.1788
isr,2024,60531049749.61089
ita,1973,694118072.37627
ita,1974,967323771.99461
ita,1975,1262220661.37471
ita,1976,1381005748.16529
ita,1977,1632520258.02187
ita,1978,384760389.82167
ita,1979,604254571.9347
ita,1980,799991736.68962
ita,1986,4685813445.43891
ita,1987,4763798437.20142
ita,1988,5594261130.93732
ita,1989,5384579629.90699
ita,1995,8897699529.2
ita,1996,9177234673.94
ita,1997,9191204332.27
ita,1998,9664539958.57
ita,1999,10714281660.76
ita,2000,10332261084.97
ita,2001,11865586712
ita,2002,4316570282.69
ita,2003,11855201624.31
ita,2004,12253113458.84
ita,2005,14659630931.92
ita,2006,15615112256.48
ita,2007,17568611786.64
ita,2008,18360502619.05
ita,2009,23388427813.18
ita,2010,19263490080.89
ita,2011,19885402290.24
ita,2012,16129432252.36
ita,2013,15062787783.99
ita,2014,15177575272.35
ita,2015,15612722627.23
ita,2016,17362884258
ita,2017,17831928984.35
ita,2018,17347348330.86
ita,2019,18820678529.08
ita,2020,20621813322.57
ita,2021,24906309116.68
ita,2022,30199663633.07
ita,2023,30314046356.62
ita,2024,34919422848.1
jam,1988,1719600000
jam,1989,1532600000
jam,1990,1371800000
jam,1991,2379400000
jam,1992,4059800000
jam,1993,4627400000
jam,1994,5881991000
jam,1995,7907954635
jam,1996,11156143100
jam,1997,12118888814.3998
jam,1998,6900408488
jam,1999,8400523365
jam,2000,8545309893.0027
jam,2001,9290883000
jam,2002,7072061000
jam,2003,4642226200
jam,2004,10765815000
jam,2005,15474104000
jam,2006,23506370000
jam,2007,41401673000
jam,2008,41371888000
jam,2009,34414261000
jam,2010,55594121000
jam,2011,53230873000
jam,2012,37757921000
jam,2013,36988839026
jam,2014,23019023100
jam,2015,32747333900
jam,2016,41955259902.84
jam,2017,46806100000
jam,2018,66204338325.57
jam,2019,70392900000
jam,2020,49184095576.69
jor,1990,135210000
jor,1991,197810000
jor,1992,189370000
jor,1993,228620000
jor,1994,225680000
jor,1995,237560000
jor,1996,249100000
jor,1997,221030000
jor,1998,276180000
jor,1999,255360000
jor,2000,238620000
jor,2001,303090000
jor,2002,230180000
jor,2003,257490000
jor,2004,270910000
jor,2005,339420000
jor,2006,361030000
jor,2007,429500000
jor,2008,178100000
jor,2009,940500000
jor,2010,551700000
jor,2011,749400000
jor,2012,392900000
jor,2013,658000000
jor,2014,659800000
jor,2015,678000000
jor,2016,624300000
jor,2017,622000000
jor,2018,470700000
jor,2019,518900000
jor,2020,472300000
jor,2021,487270000
jor,2022,496700000
jor,2023,689100000
kaz,1997,-39774000000
kaz,1998,-39370000000
kaz,1999,-16881000000
kaz,2000,-7427365000
kaz,2001,13057272000
kaz,2002,56435504000
kaz,2003,88077340000
kaz,2004,116738814000
kaz,2010,305828892436.58002
kaz,2011,363456051402.98999
kaz,2012,387826195574.33002
kaz,2013,504581506315.90002
kaz,2014,491095621055.23999
kaz,2015,414265654978.65002
kaz,2016,360535545829.71002
kaz,2017,370296791001.79999
kaz,2018,311004951545.09998
kaz,2019,228363685026.92001
kaz,2020,304666516826.23999
kaz,2021,336961748082.59998
kaz,2022,635397049100
kaz,2023,714693107235.57996
ken,2014,268080031099.00101
ken,2015,481479395164.58398
ken,2016,307775767641.35999
ken,2017,553959671373.25
ken,2018,327353987000
ken,2019,446399638230.5
ken,2020,363353987978.90002
ken,2021,336981580157
ken,2022,330700000000
ken,2023,1032282239625.26001
kgz,2014,23937676000
kgz,2015,26544700000
kgz,2016,32935300000
kgz,2017,37993200000
kgz,2018,25439900000
kgz,2019,27818870000
kgz,2020,21129300000
kgz,2021,41544533883
kgz,2022,77952000000
kgz,2023,74968300000
kgz,2024,78721100000
khm,2002,1363396664258
khm,2003,1219452255415.57007
khm,2004,1206295022355.62012
khm,2005,1169107836621.30005
khm,2006,1346796576112.47998
khm,2007,2082309000000
khm,2008,2736501950805.93994
khm,2009,3764660086511.14941
khm,2010,4427523065594.86035
khm,2011,4496009968252.59961
khm,2012,4820988500000
khm,2013,5373500000000
khm,2014,5404531168446.66016
khm,2015,5387432204436.51953
khm,2016,5879159253783.96973
khm,2017,6442470395686.70996
khm,2018,7129990300000
khm,2019,7516026632262.56934
khm,2020,8651989271957.25
khm,2021,10588736126174.09961
khm,2022,7732864111770.60938
khm,2023,9002387453553.21875
kir,2011,10058928.1
kir,2012,9044714.0833
kir,2013,8414389.16
kir,2014,7049868.68
kir,2015,8954641.55
kir,2016,14450083.12
kir,2017,20849236.2
kir,2018,13527204.82
kir,2019,69761129.33
kir,2020,14901152.86
kir,2021,10877410.89
kir,2022,28197451.91
kir,2023,31067651.7
kna,1990,10890000
kna,1991,14780000
kna,1992,16410000
kna,1993,20780000
kna,1994,18160000
kna,2000,94200000
kna,2001,92100000
kna,2002,56911000
kna,2003,80311000
kna,2004,75023000
kna,2005,92857260
kna,2006,100122199
kna,2007,130551296
kna,2008,24397846
kna,2009,69454735.12
kna,2010,105570000
kna,2011,74910000
kna,2012,62100000
kna,2013,116890000
kna,2014,94850000
kna,2015,135020000
kna,2016,104890000
kna,2017,130570000
kna,2020,122700000
kor,1972,82000000000
kor,1973,63000000000
kor,1974,76000000000
kor,1975,129000000000
kor,1976,173000000000
kor,1977,249000000000
kor,1978,336000000000
