geo,time,se_prm_tcaq_zs
nam,2020,93.81887
nam,2021,95.10018
nam,2022,95.54473
nam,2023,100
nam,2024,95.4096
ner,1999,97.75211
ner,2000,97.3542
ner,2001,79.88895
ner,2002,69.62746
ner,2003,72.45658
ner,2004,75.75014
ner,2005,85.00123
ner,2006,91.90782
ner,2007,98.23648
ner,2008,98.43773
ner,2009,98.01354
ner,2013,45.84346
ner,2014,50.08322
ner,2015,55.5236
ner,2016,55.6421
ner,2018,61.60928
ner,2021,95.9955
ner,2022,97.54353
ner,2023,97.7373
ner,2024,98.82532
nga,2003,76.15545
nga,2004,49.23535
nga,2005,49.96662
nga,2006,51.22497
nga,2010,66.1485
nga,2018,62.17667
nic,1998,73.60049
nic,1999,79.1998
nic,2000,72.89664
nic,2001,72.85032
nic,2002,74.22787
nic,2004,74.61616
nic,2005,76.94493
nic,2006,73.56658
nic,2007,72.24574
nic,2008,72.74413
nic,2010,74.8618
nic,2022,68.68338
nic,2023,59.20827
npl,1999,15.00033
npl,2001,15.37102
npl,2002,14.68151
npl,2003,16.22721
npl,2004,17.38608
npl,2005,30.51447
npl,2007,61.36031
npl,2008,66.43616
npl,2010,73.6609
npl,2011,99.95216
npl,2012,92.55903
npl,2013,90.9083
npl,2014,93.56738
npl,2015,97.35506
npl,2016,95.68042
npl,2017,97.27852
npl,2019,97.29106
npl,2020,97.22101
npl,2021,97.22101
npl,2023,98.09748
npl,2024,96.08791
nru,2007,74.19355
nru,2016,100
nru,2023,16.12903
nru,2024,100
omn,1999,99.5572
omn,2000,99.60311
omn,2001,99.81335
omn,2017,100
omn,2018,100
omn,2019,100
omn,2020,100
omn,2021,100
omn,2022,100
omn,2023,100
omn,2024,100
pak,2004,78.04485
pak,2005,85.50682
pak,2006,84.57986
pak,2007,84.03607
pak,2008,85.06215
pak,2009,85.18784
pak,2010,84.2262
pak,2011,82.80512
pak,2012,83.90706
pak,2013,84.89832
pak,2014,84.01317
pak,2015,82.46731
pak,2018,77.95626
pak,2019,77.31419
pak,2021,76.86961
pak,2022,79.54093
pak,2023,73.5793
pak,2024,74.96843
pan,1999,78.97671
pan,2000,74.89343
pan,2001,75.66746
pan,2002,75.31221
pan,2004,74.33732
pan,2005,89.64565
pan,2006,91.13342
pan,2007,90.8101
pan,2008,91.34176
pan,2009,91.53933
pan,2010,91.63021
pan,2011,91.51664
pan,2012,90.40331
pan,2014,83.18903
pan,2015,99.24497
pan,2016,99.24497
pan,2017,99.24497
per,2023,13.08968
per,2024,16.66727
phl,2010,100
phl,2011,100
phl,2012,100
phl,2013,100
phl,2014,100
phl,2015,100
phl,2016,100
phl,2017,100
phl,2018,100
phl,2019,100
phl,2020,100
phl,2021,100
phl,2022,100
phl,2023,100
phl,2024,100
plw,2021,100
plw,2022,94.21488
plw,2023,94.35484
pol,2010,99.3
pol,2011,99.5
pol,2012,99.5
pol,2013,99.6
pol,2014,99.6
pol,2015,99.6
pol,2016,99.6
pol,2017,99.5
pol,2018,100
pol,2019,100
prt,2000,100
prt,2001,100
prt,2002,100
prt,2003,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
prt,2018,100
prt,2019,100
prt,2020,100
pry,2012,92.07644
pse,1999,100
pse,2000,100
pse,2001,100
pse,2002,100
pse,2003,100
pse,2004,100
pse,2005,100
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
pse,2018,100
pse,2019,100
pse,2020,100
pse,2021,100
pse,2022,100
pse,2023,100
qat,2008,52.33675
qat,2009,48.88653
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,100
qat,2023,100
qat,2024,100
rus,2001,96.05453
rus,2002,95.68217
rus,2003,95.71899
rus,2005,96.27376
rus,2006,96.5243
rus,2007,96.56222
rus,2008,96.73913
rus,2012,98.84002
rus,2013,98.90517
rus,2014,98.87656
rus,2015,98.89799
rus,2016,99.00623
rus,2017,98.58484
rus,2018,98.58484
rus,2023,96.02326
rwa,1999,48.63464
rwa,2000,52.58312
rwa,2001,62.70472
rwa,2002,81.16738
rwa,2003,85.18247
rwa,2004,81.71232
rwa,2005,93.73144
rwa,2006,98.29944
rwa,2007,98.07005
rwa,2008,94.16167
rwa,2009,93.87177
rwa,2010,91.47908
rwa,2011,98.42676
rwa,2012,95.55908
rwa,2013,95.20406
rwa,2014,95.57449
rwa,2015,93.92453
rwa,2017,92.58643
rwa,2018,94.40021
rwa,2019,95.06131
rwa,2021,76.14314
rwa,2022,76.05082
rwa,2023,67.92372
rwa,2024,67.56725
sau,2007,91.4969
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sau,2017,100
sau,2018,100
sau,2019,100
sau,2020,100
sau,2021,100
sau,2022,100
sau,2024,100
sdn,2019,58.54048
sen,2003,55.37906
sen,2004,50.84206
sen,2005,45.69771
sen,2006,49.69535
sen,2007,46.03869
sen,2008,46.18381
sen,2009,42.56055
sen,2010,47.85285
sen,2011,63.10219
sen,2012,64.72177
sen,2013,72.37909
sen,2014,69.96822
sen,2015,68.33982
sen,2019,75.33952
sen,2020,75.0538
sen,2021,75.58477
sen,2022,71.75883
sen,2023,74.47784
sen,2024,77.10746
sgp,2007,99.16444
sgp,2008,98.88889
sgp,2009,98.55915
sgp,2016,98.99581
sgp,2017,98.99806
sgp,2018,98.26316
sgp,2019,97.8362
sgp,2020,98.18834
sgp,2021,98.01477
sgp,2022,97.89793
sgp,2023,98.10686
slb,2010,57.96617
slb,2011,53.5444
slb,2012,54.30645
slb,2013,63.34016
slb,2014,64.61447
slb,2015,59.19526
slb,2016,65.57954
slb,2017,74.14982
slb,2018,76.06652
slb,2019,82.35971
sle,2011,48.01836
sle,2012,54.60126
sle,2013,57.11606
sle,2015,53.8223
sle,2017,63.17269
sle,2018,60.91665
sle,2019,63.64741
sle,2020,63.06318
sle,2021,73.1433
sle,2023,66.17689
sle,2024,69.84434
slv,2003,96.24737
slv,2004,95.70842
slv,2005,94.87158
slv,2006,94.04176
slv,2007,93.31316
slv,2008,93.16466
slv,2009,92.67304
slv,2011,95.5747
slv,2015,95.61333
slv,2016,95.74185
slv,2017,95.41835
slv,2018,95.45491
slv,2023,98.10043
slv,2024,97.49232
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2018,90.20408
smr,2019,90.12346
smr,2020,38.88889
smr,2021,38.52459
smr,2022,34.15638
smr,2023,34.81781
smr,2024,100
srb,2007,100
srb,2009,94.21743
srb,2011,70.42042
srb,2012,55.73443
ssd,2011,44.0271
stp,2009,48.10225
stp,2014,33.01708
stp,2015,34.35115
stp,2016,31.09541
stp,2017,27.40989
sur,2008,100
sur,2009,100
sur,2010,95.74647
sur,2011,96.37295
sur,2012,97.58916
sur,2013,97.24286
sur,2014,97.39692
sur,2015,97.97961
sur,2016,98.19266
sur,2017,98.38011
sur,2018,98.95133
sur,2020,99.24599
sur,2021,99.76322
svk,2014,95.9
svk,2022,97.6
swz,1999,91.1284
swz,2000,90.38293
swz,2001,91.11766
swz,2002,90.57529
swz,2003,90.55389
swz,2004,90.52974
swz,2005,90.77288
swz,2006,92.18071
swz,2007,94.0438
swz,2009,84.18605
swz,2010,79.33807
swz,2011,77.56296
swz,2012,67.58102
swz,2013,79.14659
swz,2014,81.6486
swz,2015,82.0841
swz,2016,66.87586
swz,2017,87.71281
swz,2022,68.34466
syc,1998,83.68902
syc,1999,82.25806
syc,2000,81.14035
syc,2001,77.66854
syc,2003,77.92593
syc,2009,99.35897
syc,2011,86.7378
syc,2012,76.47908
syc,2013,69.44024
syc,2014,71.29909
syc,2015,83.63914
syc,2016,82.91925
syc,2017,84.00621
syc,2018,84.97653
syc,2019,84.27673
syc,2020,82.50401
syc,2021,75.21222
syc,2022,61.24795
syc,2023,80.20231
syc,2024,89.71684
syr,1999,81.10308
syr,2000,89.21265
syr,2001,87.95134
syr,2002,88.38903
syr,2023,43.08765
syr,2024,38.28144
tca,1999,79.79798
tca,2001,76.42276
tca,2002,84.03361
tca,2003,84.03361
tca,2014,89.12281
tca,2020,95.72954
tca,2021,91.7481
tca,2022,88.97638
tca,2023,80.07519
tca,2024,99.26471
tcd,2009,67.98233
tcd,2010,70.17
tcd,2011,68.48084
tcd,2012,65.9663
tcd,2013,64.98018
tcd,2021,63.12559
tcd,2022,64.72581
tcd,2023,63.67514
tcd,2024,29.44472
tgo,1999,31.12477
tgo,2010,76.70283
tgo,2011,70.79671
tgo,2012,82.13861
tgo,2013,76.06691
tgo,2015,73.3292
tgo,2019,76.7095
tgo,2020,75.71788
tgo,2021,75.79408
tgo,2022,78.53982
tgo,2023,80.12278
tgo,2024,81.02047
tha,2014,100
tha,2015,100
tha,2016,100
tha,2017,100
tha,2019,100
tha,2020,100
tha,2021,100
tha,2022,100
tha,2023,100
tha,2024,100
tjk,2001,81.58957
tjk,2002,81.57401
tjk,2003,81.97555
tjk,2004,84.06073
tjk,2006,93.04897
tjk,2007,87.40868
tjk,2008,88.30003
tjk,2009,89.52004
tjk,2010,92.93757
tjk,2011,93.66168
tjk,2012,93.91298
tjk,2013,94.0785
tjk,2014,100
tjk,2015,100
tjk,2016,100
tjk,2017,100
tkm,2019,99.20273
tkm,2020,99.86341
tkm,2021,99.57602
tkm,2023,99.48106
tkm,2024,99.52758
ton,1998,87.23404
ton,2013,99.55224
ton,2014,97.05882
ton,2015,92.48408
ton,2018,94.87836
ton,2019,92.85714
ton,2020,94.09499
ton,2021,97.53086
ton,2022,96.90594
ton,2023,93.2598
ton,2024,96.69927
tto,1999,71.45157
tto,2000,76.07732
tto,2001,78.14645
tto,2002,79.95839
tto,2003,83.30054
tto,2004,81.00523
tto,2007,88.55709
tto,2008,86.58888
tto,2009,87.99517
tto,2020,81.718
tto,2022,79.29437
tto,2023,80.63042
tun,2012,100
tun,2013,100
tun,2014,100
tun,2015,100
tun,2016,100
tun,2017,100
tun,2018,100
tun,2020,100
tun,2022,100
tun,2023,100
tuv,2016,76.62338
tuv,2018,80
tuv,2019,78.30189
tuv,2021,62.0438
tuv,2022,46.46465
tuv,2023,66
tuv,2024,60.20408
tza,2001,100
tza,2002,100
tza,2004,100
tza,2005,100
tza,2006,100
tza,2007,100
tza,2009,100
tza,2010,94.49945
tza,2011,96.60031
tza,2012,96.60031
tza,2013,98.98621
tza,2016,99.19595
uga,2017,79.58579
ukr,1999,99.87059
ukr,2000,98.57281
ukr,2001,99.82453
ukr,2002,99.67009
ukr,2003,99.70365
ukr,2004,99.72768
ukr,2005,99.69047
ukr,2006,99.63479
ukr,2007,99.80269
ukr,2008,99.81504
ukr,2009,99.85556
ukr,2010,99.86276
ukr,2011,99.87239
ukr,2012,99.88831
ukr,2016,86.02861
ukr,2017,86.76098
ukr,2018,87.30054
ukr,2019,89.11279
ukr,2020,89.63878
ukr,2021,90.01843
ukr,2023,89.87723
ukr,2024,89.8982
ury,2013,100
ury,2014,100
ury,2015,100
ury,2016,100
ury,2017,100
ury,2018,100
ury,2019,100
ury,2020,100
ury,2021,100
ury,2022,100
ury,2023,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,100
usa,2019,100
usa,2020,100
usa,2021,100
usa,2022,100
usa,2023,100
uzb,2006,100
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
uzb,2017,98.94492
uzb,2018,99.03335
uzb,2019,99.97644
uzb,2020,99.15974
uzb,2021,100
uzb,2022,100
uzb,2023,100
uzb,2024,100
vct,1998,59.285
vct,1999,66.13546
vct,2001,71.71315
vct,2002,69.20877
vct,2003,73.13855
vct,2004,72.20039
vct,2007,77.59914
vct,2008,82.96943
vct,2009,79.63595
vct,2010,84.10372
vct,2012,86.65906
vct,2013,82.69663
vct,2014,76.0514
vct,2015,84.28094
vct,2017,66.51934
vct,2018,61.0687
vct,2019,84.64088
vct,2020,82.92159
vct,2021,82.03782
vct,2022,79.01235
vct,2023,78.75126
ven,2023,88.30005
ven,2024,88.29988
vgb,1999,71.89542
vgb,2000,89.02439
vgb,2003,78.60697
vgb,2006,74.2268
vgb,2007,71.62791
vgb,2014,80.28674
vgb,2015,91.60839
vgb,2016,81.21019
vgb,2017,80.13937
vgb,2018,95.1417
vgb,2019,71.64179
vgb,2020,76.22378
vgb,2021,85
vgb,2022,50.17544
vgb,2023,84.94624
vgb,2024,97.16599
vnm,1999,77.65357
vnm,2000,80.04964
vnm,2001,84.94996
vnm,2002,87.01244
vnm,2005,93.3701
vnm,2006,95.63952
vnm,2007,97.79333
vnm,2008,98.62724
vnm,2009,99.63995
vnm,2010,98.33487
vnm,2011,99.30258
vnm,2012,99.5883
vnm,2014,100
vnm,2015,99.47605
vnm,2016,99.77422
vnm,2017,99.72022
vnm,2018,99.86838
vnm,2019,99.52093
vnm,2020,99.6782
vnm,2021,84.27887
vnm,2022,74.73244
vnm,2023,82.79205
vnm,2024,89.24803
vut,2007,100
vut,2021,100
vut,2022,100
vut,2024,51.74419
zaf,1999,63.25986
zaf,2000,67.94187
zaf,2001,67.61562
zaf,2002,77.92155
zmb,1998,89.92539
zmb,1999,94.18157
zmb,2012,92.65586
zmb,2017,98.7503
zwe,1998,79.28751
zwe,2012,88.15413
zwe,2013,85.86291
zwe,2014,89.15809
zwe,2015,93.86456
zwe,2016,97.22
zwe,2017,97.41585
zwe,2018,97.1384
zwe,2019,97.25204
zwe,2020,97.76856
zwe,2021,97.62021
zwe,2022,97.90169
zwe,2023,97.93243
zwe,2024,97.87778
