geo,time,tx_val_fuel_zs_un
civ,2016,13.50604
civ,2017,13.40093
civ,2018,17.08544
cmr,1962,0.03451
cmr,1963,0.00753
cmr,1964,0.01521
cmr,1965,0.05587
cmr,1966,0.02014
cmr,1967,0.0222
cmr,1968,0.01315
cmr,1969,0.03296
cmr,1970,0.0406
cmr,1971,0.04748
cmr,1972,0.18474
cmr,1973,0.16889
cmr,1974,0.21572
cmr,1975,0.31889
cmr,1976,0.38812
cmr,1977,0.06976
cmr,1978,3.26394
cmr,1979,23.59723
cmr,1980,30.6732
cmr,1982,46.96377
cmr,1986,9.90466
cmr,1987,17.50682
cmr,1989,18.0198
cmr,1990,49.86369
cmr,1995,29.16418
cmr,1996,36.15258
cmr,1997,33.14554
cmr,2000,54.15074
cmr,2001,51.90256
cmr,2002,49.18711
cmr,2003,48.81234
cmr,2004,46.68504
cmr,2005,56.86535
cmr,2006,61.61078
cmr,2007,58.68062
cmr,2008,1.24712
cmr,2009,0.94743
cmr,2010,49.54819
cmr,2011,0.55226
cmr,2012,55.61147
cmr,2013,54.65477
cmr,2014,54.38477
cmr,2015,44.64769
cmr,2016,6.1728
cmr,2017,42.92971
cod,1962,0.00056
cod,1965,0.33019
cod,1970,0.17463
cod,1972,2.98881
cod,1973,0.17521
cod,1974,0.1564
cod,1975,0.66968
cod,1976,8.86188
cod,1977,3.53035
cod,1978,1.31617
cog,1962,7.56259
cog,1963,3.49041
cog,1964,3.17949
cog,1965,2.66933
cog,1966,2.86226
cog,1967,1.49541
cog,1968,1.96912
cog,1970,1.05072
cog,1971,1.20944
cog,1972,4.96817
cog,1973,32.99529
cog,1974,69.26363
cog,1975,73.39043
cog,1976,75.28313
cog,1977,54.51643
cog,1978,62.90707
cog,1979,85.16285
cog,1980,89.58051
cog,1983,87.63897
cog,1984,91.75335
cog,1985,93.25504
cog,1986,89.09532
cog,1993,94.38948
cog,1994,83.37778
cog,1995,87.64077
cog,2007,87.02462
cog,2008,84.09435
cog,2009,70.65931
cog,2010,67.72045
cog,2011,77.66617
cog,2012,78.89783
cog,2013,75.70978
cog,2014,61.86816
cog,2017,44.84933
col,1962,14.65686
col,1963,18.31541
col,1964,15.12298
col,1965,17.8211
col,1966,16.0324
col,1967,14.64726
col,1968,9.09279
col,1969,12.77359
col,1970,10.05842
col,1971,10.18192
col,1972,7.56454
col,1973,5.26725
col,1974,8.27558
col,1975,7.20994
col,1976,4.07076
col,1977,3.9232
col,1978,4.30994
col,1979,3.99278
col,1980,2.84811
col,1981,1.54724
col,1982,7.44797
col,1983,14.65395
col,1984,14.86717
col,1985,16.28122
col,1986,13.0194
col,1987,32.52492
col,1988,25.74972
col,1989,32.3751
col,1990,36.89343
col,1991,28.76792
col,1992,28.47104
col,1993,26.5032
col,1994,21.92008
col,1995,27.70819
col,1996,36.35446
col,1997,31.34754
col,1998,30.00104
col,1999,39.7353
col,2000,43.11001
col,2001,36.33407
col,2002,36.2664
col,2003,38.95343
col,2004,38.22007
col,2005,40.43989
col,2006,39.77102
col,2007,37.24141
col,2008,47.25686
col,2009,50.72191
col,2010,60.40338
col,2011,68.20134
col,2012,69.64147
col,2013,69.42937
col,2014,67.5286
col,2015,54.44943
col,2016,49.9596
col,2017,56.78987
col,2018,59.95948
com,1962,0.31234
com,1997,0.09772
com,2001,0.0047
com,2009,0.02387
com,2010,0.05477
com,2011,0.08164
com,2012,0.02874
com,2013,0.00005
cpv,1978,0
cpv,1979,1.31884
cpv,1984,2.76679
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2009,0
cpv,2010,0
cpv,2011,0.00059
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cri,1965,0.00098
cri,1966,0.00043
cri,1967,0.01701
cri,1968,0.16631
cri,1969,0.08401
cri,1970,0.41662
cri,1971,0.81767
cri,1972,0.23085
cri,1973,0.11473
cri,1974,0.1343
cri,1975,0.06609
cri,1976,0.12579
cri,1977,0.09358
cri,1978,0.1026
cri,1979,0.08761
cri,1980,0.60001
cri,1981,1.24053
cri,1982,0.91385
cri,1983,1.743
cri,1984,1.90684
cri,1985,1.8088
cri,1986,1.35373
cri,1987,1.05951
cri,1988,0.82151
cri,1989,1.06262
cri,1990,1.01577
cri,1991,0.50383
cri,1992,0.54353
cri,1993,0.39366
cri,1994,0.58069
cri,1995,0.77617
cri,1996,0.86875
cri,1997,0.54428
cri,1998,0.38965
cri,1999,0.36667
cri,2000,0.61791
cri,2001,0.84766
cri,2002,1.01892
cri,2003,0.48768
cri,2004,0.07516
cri,2005,0.48971
cri,2006,0.61612
cri,2007,0.5807
cri,2008,0.84862
cri,2009,0.5742
cri,2010,0.58206
cri,2011,0.34201
cri,2012,0.05663
cri,2013,0.04884
cri,2014,0.04336
cri,2015,0.05505
cri,2016,0.05219
cri,2017,0.0461
cri,2018,0.04135
cub,1999,1.26891
cub,2000,3.12567
cub,2001,1.48599
cub,2002,0.40174
cub,2003,1.50017
cub,2004,0.50028
cub,2005,0.84955
cub,2006,0.00153
cym,1980,0.0076
cyp,1972,0.28582
cyp,1974,0.03332
cyp,1975,0.42386
cyp,1976,3.85299
cyp,1977,1.8463
cyp,1978,2.42503
cyp,1979,5.05571
cyp,1980,5.23306
cyp,1981,5.67905
cyp,1982,6.95707
cyp,1983,8.37889
cyp,1984,6.30358
cyp,1985,8.1072
cyp,1986,5.87567
cyp,1987,5.19587
cyp,1988,1.21819
cyp,1989,1.79331
cyp,1990,1.91075
cyp,1991,1.72355
cyp,1992,2.20377
cyp,1993,2.37155
cyp,1994,2.60695
cyp,1995,1.62642
cyp,1996,2.58956
cyp,1997,1.9266
cyp,1998,2.60506
cyp,1999,3.02095
cyp,2000,5.91909
cyp,2001,5.09052
cyp,2002,3.8926
cyp,2003,3.59157
cyp,2004,0.96968
cyp,2005,0.03865
cyp,2006,0.05751
cyp,2007,0.00763
cyp,2008,0.00484
cyp,2009,0.0004
cyp,2010,0.0024
cyp,2011,0.0139
cyp,2012,0.00001
cyp,2013,0.00002
cyp,2014,0
cyp,2015,11.8315
cyp,2016,19.70217
cyp,2017,31.52997
cyp,2018,41.55394
cze,1993,5.87479
cze,1994,5.52992
cze,1995,4.23119
cze,1996,4.49228
cze,1997,3.72142
cze,1998,2.94173
cze,1999,2.80987
cze,2000,2.98402
cze,2001,2.9396
cze,2002,3.95898
cze,2003,2.81775
cze,2004,2.69324
cze,2005,2.87684
cze,2006,2.705
cze,2007,2.57943
cze,2008,2.95761
cze,2009,3.55147
cze,2010,3.65204
cze,2011,3.76393
cze,2012,3.78629
cze,2013,2.95488
cze,2014,2.64443
cze,2015,2.94931
cze,2016,1.88104
cze,2017,1.77529
cze,2018,1.9281
deu,1962,5.40498
deu,1963,5.3804
deu,1964,4.56618
deu,1965,4.81458
deu,1966,4.15435
deu,1967,3.03455
deu,1968,4.90495
deu,1969,4.14728
deu,1970,4.44766
deu,1971,4.91486
deu,1972,2.39672
deu,1973,2.32433
deu,1974,4.14549
deu,1975,3.7119
deu,1976,3.44727
deu,1977,3.14153
deu,1978,3.1731
deu,1979,3.31618
deu,1980,3.71626
deu,1981,3.96671
deu,1982,3.67269
deu,1983,3.31827
deu,1984,3.22611
deu,1985,2.74404
deu,1986,1.59037
deu,1987,1.31711
deu,1988,1.28245
deu,1989,1.28977
deu,1990,1.3341
deu,1991,1.31576
deu,1992,1.30245
deu,1993,1.26198
deu,1994,1.20658
deu,1995,1.06487
deu,1996,1.35903
deu,1997,1.26129
deu,1998,1.11689
deu,1999,1.1153
deu,2000,1.45392
deu,2001,1.49953
deu,2002,1.48136
deu,2003,1.55369
deu,2004,1.88996
deu,2005,2.1593
deu,2006,2.51924
deu,2007,2.29311
deu,2008,2.62506
deu,2009,2.07977
deu,2010,2.02263
deu,2011,2.36671
deu,2012,2.48124
deu,2013,2.46387
deu,2014,2.30294
deu,2015,2.21313
deu,2016,1.74355
deu,2017,1.78329
deu,2018,2.06293
dji,1986,0.26544
dji,1987,0.01369
dji,1988,0.03424
dji,1989,0.02093
dji,1990,0.02483
dji,1991,0.03015
dji,2009,6.47332
dma,1977,0
dma,1978,0
dma,1983,0
dma,1986,0
dma,1987,0
dma,1988,0.00032
dma,1989,0.00004
dma,1990,0
dma,1991,0
dma,1993,0.00024
dma,1994,0.00088
dma,1995,0.00011
dma,1997,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0.0528
dma,2012,0
dnk,1962,0.83317
dnk,1963,0.62025
dnk,1964,0.85894
dnk,1965,1.08678
dnk,1966,1.31273
dnk,1967,1.32912
dnk,1968,1.51072
dnk,1969,1.90098
dnk,1970,2.50219
dnk,1971,2.26303
dnk,1972,2.07441
dnk,1973,2.16074
dnk,1974,3.74944
dnk,1975,3.37492
dnk,1976,3.72679
dnk,1977,3.20038
dnk,1978,2.55521
dnk,1979,3.91798
dnk,1980,3.44908
dnk,1981,3.21563
dnk,1982,2.57566
dnk,1983,4.99655
dnk,1984,5.17363
dnk,1985,5.47946
dnk,1986,3.12954
dnk,1987,2.97323
dnk,1988,2.20224
dnk,1989,2.99912
dnk,1990,3.3262
dnk,1991,3.63067
dnk,1992,3.45066
dnk,1993,2.97267
dnk,1994,2.5038
dnk,1995,2.60468
dnk,1996,4.31277
dnk,1997,3.7702
dnk,1998,2.76892
dnk,1999,3.77993
dnk,2000,7.01617
dnk,2001,5.73378
dnk,2002,6.18896
dnk,2003,6.56264
dnk,2004,7.85663
dnk,2005,9.65488
dnk,2006,10.10747
dnk,2007,8.45225
dnk,2008,9.60023
dnk,2009,7.65351
dnk,2010,8.09229
dnk,2011,8.94076
dnk,2012,9.38367
dnk,2013,8.59172
dnk,2014,6.54182
dnk,2015,4.82022
dnk,2016,3.84567
dnk,2017,4.1762
dnk,2018,4.63023
dom,1974,0.00002
dom,1975,0.00263
dom,1976,0.06915
dom,1977,0.00198
dom,1978,0.00492
dom,1979,0.00409
dom,1980,0.00136
dom,1981,0.0052
dom,1982,0.00435
dom,1983,0.00314
dom,1986,0.01201
dom,1987,0.00089
dom,1988,0.00019
dom,1992,0.00603
dom,1993,0.02567
dom,1994,0.03857
dom,1995,0.06031
dom,1996,0.02059
dom,1997,0.0229
dom,2001,15.80796
dom,2002,1.98658
dom,2003,2.61354
dom,2004,3.77335
dom,2005,5.32809
dom,2006,0.00935
dom,2007,5.82516
dom,2008,8.20858
dom,2009,0.03806
dom,2010,0.11001
dom,2011,2.93686
dom,2012,6.49276
dom,2013,2.31256
dom,2014,6.77813
dom,2015,0.48042
dom,2016,0.4741
dom,2017,0.3482
dza,1966,59.29277
dza,1968,70.97997
dza,1969,67.61801
dza,1970,70.23647
dza,1971,74.85204
dza,1973,82.97957
dza,1974,92.51028
dza,1975,92.39139
dza,1976,93.60567
dza,1977,95.99431
dza,1978,96.0685
dza,1979,97.73096
dza,1980,98.44518
dza,1981,97.97748
dza,1982,97.93673
dza,1983,98.32379
dza,1984,97.5297
dza,1985,97.52246
dza,1986,97.51086
dza,1987,97.40477
dza,1988,94.82183
dza,1989,95.59007
dza,1990,96.47399
dza,1991,96.88382
dza,1992,95.85412
dza,1993,95.24023
dza,1994,96.55742
dza,1995,94.55675
dza,1996,92.05112
dza,1997,96.31965
dza,1998,96.21683
dza,1999,96.48443
dza,2000,97.22214
dza,2001,96.61197
dza,2002,96.10537
dza,2003,97.26685
dza,2004,97.37869
dza,2005,98.02786
dza,2006,97.90891
dza,2007,97.78888
dza,2008,97.57878
dza,2009,97.70154
dza,2010,97.346
dza,2011,97.1969
dza,2012,97.13549
dza,2013,96.722
dza,2014,95.76423
dza,2015,94.32586
dza,2016,93.99213
dza,2017,94.51674
ecu,1962,0.13991
ecu,1963,0.13478
ecu,1964,0.40009
ecu,1965,1.6267
ecu,1968,0.55264
ecu,1969,0.40321
ecu,1970,0.49218
ecu,1971,1.02591
ecu,1972,18.35778
ecu,1973,53.15755
ecu,1974,62.01076
ecu,1975,60.37784
ecu,1976,58.88012
ecu,1977,49.66658
ecu,1978,46.12795
ecu,1979,55.9937
ecu,1980,63.06537
ecu,1981,61.88939
ecu,1982,64.25394
ecu,1983,73.87691
ecu,1984,69.60049
ecu,1985,62.85766
ecu,1986,41.7745
ecu,1987,40.43104
ecu,1988,44.50352
ecu,1989,48.75099
ecu,1990,51.91393
ecu,1991,40.40537
ecu,1992,44.02714
ecu,1993,42.21684
ecu,1994,34.58375
ecu,1995,35.86566
ecu,1996,36.48097
ecu,1997,29.56426
ecu,1998,21.40702
ecu,1999,32.75436
ecu,2000,49.4304
ecu,2001,40.04838
ecu,2002,40.08631
ecu,2003,41.98724
ecu,2004,54.34251
ecu,2005,58.39255
ecu,2006,58.57029
ecu,2007,59.53164
ecu,2008,61.71541
ecu,2009,49.81577
ecu,2010,55.27843
ecu,2011,57.78246
ecu,2012,57.88513
ecu,2013,57.02067
ecu,2014,53.46938
ecu,2015,37.69529
ecu,2016,33.09784
ecu,2017,36.61286
ecu,2018,41.09486
egy,1965,6.58485
egy,1966,5.81245
egy,1967,3.70883
egy,1968,2.90388
egy,1969,2.97955
egy,1970,4.77503
egy,1971,0.84644
egy,1972,6.50916
egy,1973,10.08248
egy,1974,8.49552
egy,1975,9.45095
egy,1976,25.04721
egy,1977,24.2026
egy,1978,27.74092
egy,1979,41.57734
egy,1980,64.24641
egy,1981,64.55468
egy,1982,66.29351
egy,1983,62.36766
egy,1984,57.57386
egy,1985,68.14263
egy,1986,51.23478
egy,1987,35.73394
egy,1988,33.16925
egy,1989,30.46777
egy,1990,29.41466
egy,1991,53.93326
egy,1992,43.73453
egy,1993,49.79784
egy,1994,39.03322
egy,1995,37.16806
egy,1996,47.57203
egy,1997,43.25307
egy,1998,29.51103
egy,1999,36.91218
egy,2000,41.9072
egy,2001,40.48106
egy,2002,33.7014
egy,2003,43.80318
egy,2004,43.03399
egy,2005,51.28343
egy,2006,56.38623
egy,2007,52.48057
egy,2008,44.41803
egy,2009,28.91884
egy,2010,29.83109
egy,2011,30.91392
egy,2012,31.54047
egy,2013,26.92834
egy,2014,23.87798
egy,2015,18.42187
egy,2016,16.34928
egy,2017,21.34479
egy,2018,25.85325
eri,2001,0
eri,2003,0.01816
esp,1962,6.06607
esp,1963,5.85726
esp,1964,4.97804
esp,1965,3.9339
esp,1966,4.47153
esp,1967,5.82291
esp,1968,8.64529
esp,1969,6.44097
esp,1970,5.49027
esp,1971,4.28004
esp,1972,3.616
esp,1973,4.69
esp,1974,6.76845
esp,1975,3.28674
esp,1976,3.7273
esp,1977,3.70402
esp,1978,2.51531
esp,1979,1.9043
esp,1980,3.65596
esp,1981,4.954
esp,1982,6.9929
esp,1983,8.79561
esp,1984,8.70582
esp,1985,8.83619
esp,1986,6.17292
esp,1987,5.86794
esp,1988,4.45393
esp,1989,5.00287
esp,1990,4.44556
esp,1991,4.15874
esp,1992,2.8423
esp,1993,2.68954
esp,1994,2.01504
esp,1995,1.62694
esp,1996,2.40272
esp,1997,2.44431
esp,1998,2.01834
esp,1999,2.14211
esp,2000,3.56443
esp,2001,2.77134
esp,2002,2.55606
esp,2003,2.9194
esp,2004,3.58911
esp,2005,4.17345
esp,2006,4.44718
esp,2007,4.50123
esp,2008,6.37324
esp,2009,4.40611
esp,2010,4.93499
esp,2011,7.27191
esp,2012,7.32176
esp,2013,6.78567
esp,2014,6.67491
esp,2015,4.675
esp,2016,3.66521
esp,2017,5.10041
esp,2018,6.21377
est,1995,5.76916
est,1996,5.84758
est,1997,6.01921
est,1998,3.6801
est,1999,4.51333
est,2000,4.47246
est,2001,3.9063
est,2002,5.31849
est,2003,4.22055
est,2004,4.53729
est,2005,7.21928
est,2006,15.52237
est,2007,12.32082
est,2008,11.69922
est,2009,16.24262
est,2010,15.58381
est,2011,16.6411
est,2012,15.89876
est,2013,9.94596
est,2014,10.31693
est,2015,10.24585
est,2016,8.07254
est,2017,8.95844
est,2018,10.80038
eth,1993,3.97609
eth,1995,2.85781
eth,1997,0.69131
eth,2001,0.01465
eth,2002,0.03002
eth,2003,0.00762
eth,2004,0.00469
eth,2007,0.00619
eth,2008,0.00515
eth,2009,0.00086
eth,2010,0.00381
eth,2011,0.00001
eth,2012,0.00193
eth,2013,6.64624
eth,2014,0.02514
eth,2015,0
eth,2016,0.00191
fin,1963,0.04805
fin,1964,0.04873
fin,1965,0.04309
fin,1966,0.09189
fin,1967,0.41592
fin,1968,0.29034
fin,1969,0.589
fin,1970,0.8222
fin,1971,0.20553
fin,1972,0.20858
fin,1973,0.26071
fin,1974,0.85065
fin,1975,0.41693
fin,1976,1.58117
fin,1977,2.14709
fin,1978,2.60316
fin,1979,2.71379
fin,1980,4.37058
fin,1981,4.22188
fin,1982,4.05288
fin,1983,5.16459
fin,1984,5.50683
fin,1985,4.29103
fin,1986,2.4219
fin,1987,2.21784
fin,1988,1.70445
fin,1989,0.93808
fin,1990,1.46887
fin,1991,3.04747
fin,1992,3.25785
fin,1993,2.71646
fin,1994,2.24679
fin,1995,1.88692
fin,1996,3.06459
fin,1997,2.34003
fin,1998,1.89263
fin,1999,2.44549
fin,2000,3.46687
fin,2001,3.18944
fin,2002,3.35653
fin,2003,4.01458
fin,2004,4.34253
fin,2005,4.4418
fin,2006,5.30262
fin,2007,5.47371
fin,2008,6.99878
fin,2009,6.58173
fin,2010,8.19752
fin,2011,9.72238
fin,2012,11.21731
fin,2013,12.50268
fin,2014,11.00024
fin,2015,6.82203
fin,2016,7.67231
fin,2017,7.7409
fin,2018,8.34273
fji,1967,0
fji,1968,0
fji,1969,0
fji,1970,0.00134
fji,1971,0
fji,1972,0
fji,1973,0.00355
fji,1974,0.00069
fji,1975,0.00004
fji,1976,0.00052
fji,1977,0.00145
fji,1978,0.0006
fji,1979,0
fji,1980,0
fji,1981,0.00059
fji,1982,0.00005
fji,1983,0.00036
fji,1984,0.00009
fji,1985,0.00132
fji,1986,0
fji,1987,0
fji,1988,0.00036
fji,1989,0.00004
fji,1990,0.00237
fji,1991,0.00337
fji,1992,0.00251
fji,1993,0.00139
fji,1994,0.00134
fji,2000,0.00027
fji,2001,0.00604
fji,2002,0.00071
fji,2003,0.00047
fji,2004,0.00839
fji,2005,0.05566
fji,2006,0.08814
fji,2007,0.07536
fji,2008,0.04874
fji,2009,0.17577
fji,2010,0.09817
fji,2011,0.14192
fji,2012,0.04594
fji,2013,0.02999
fji,2014,0.00627
fji,2015,0.00612
fji,2016,0.02162
fji,2017,0.05044
fji,2018,0.03956
fra,1962,3.77615
fra,1963,3.66909
fra,1964,3.42511
fra,1965,3.2407
fra,1966,3.40527
fra,1967,3.05384
fra,1968,2.56768
fra,1969,2.32957
fra,1970,2.1205
fra,1971,2.22795
fra,1972,2.25698
fra,1973,2.14002
fra,1974,2.68767
fra,1975,2.73289
fra,1976,2.91104
fra,1977,2.98687
fra,1978,2.67585
fra,1979,3.56318
fra,1980,4.04569
fra,1981,4.66588
fra,1982,3.96369
fra,1983,3.79758
fra,1984,3.64483
fra,1985,3.84853
fra,1986,2.67893
fra,1987,2.21233
fra,1988,2.061
fra,1989,2.19385
fra,1990,2.36003
fra,1991,2.54635
fra,1992,2.34425
fra,1993,2.70705
fra,1994,2.4528
fra,1995,2.39499
fra,1996,2.60101
fra,1997,2.52736
fra,1998,2.15375
fra,1999,2.21627
fra,2000,2.81734
fra,2001,2.58405
fra,2002,2.45566
fra,2003,2.63872
fra,2004,2.8565
fra,2005,4.09713
fra,2006,4.29418
fra,2007,3.82461
fra,2008,5.05491
fra,2009,3.57124
fra,2010,3.65887
fra,2011,4.57401
fra,2012,4.45329
fra,2013,3.93246
fra,2014,3.90388
fra,2015,3.03786
fra,2016,2.39781
fra,2017,2.76034
fra,2018,3.2432
fro,1997,0.00102
fro,1998,0.00023
fro,1999,0.00084
fro,2000,0.00006
fro,2006,1.95138
fro,2007,1.73033
fro,2008,2.13891
fro,2009,2.81088
gab,1962,17.44069
gab,1963,14.51283
gab,1964,14.07028
gab,1965,15.33947
gab,1966,15.67209
gab,1967,30.22707
gab,1968,34.88263
gab,1969,35.30454
gab,1970,42.61185
gab,1971,45.17045
gab,1975,82.88856
gab,1976,78.76983
gab,1977,81.06888
gab,1978,72.50135
gab,1979,78.09748
gab,1980,87.94532
gab,1981,82.533
gab,1982,84.62258
gab,1983,79.46332
gab,1993,89.3201
gab,1994,86.60085
gab,1996,82.73864
gab,1997,77.60197
gab,1998,83.09542
gab,1999,78.47457
gab,2000,83.3255
gab,2001,82.95036
gab,2002,83.81791
gab,2003,88.36887
gab,2004,76.18389
gab,2005,84.04334
gab,2006,85.61178
gab,2007,83.41377
gab,2008,89.17225
gab,2009,83.13484
gbr,1962,3.85597
gbr,1963,4.03564
gbr,1964,3.26158
gbr,1965,2.82437
gbr,1966,2.66108
gbr,1967,2.55816
gbr,1968,2.69507
gbr,1969,2.43539
gbr,1970,2.56564
gbr,1971,2.57199
gbr,1972,2.4493
gbr,1973,2.97072
gbr,1974,4.65184
gbr,1975,4.11818
gbr,1976,4.89268
gbr,1977,6.32147
gbr,1978,6.28634
gbr,1979,10.10668
gbr,1980,13.02963
gbr,1981,18.9592
gbr,1982,20.28783
gbr,1983,21.59125
gbr,1984,21.71555
gbr,1985,21.43479
gbr,1986,11.87353
gbr,1987,10.95526
gbr,1988,7.14592
gbr,1989,6.59776
gbr,1990,7.60491
gbr,1991,7.24535
gbr,1992,6.44018
gbr,1993,7.10285
gbr,1994,6.72172
gbr,1995,6.22394
gbr,1996,6.75073
gbr,1997,6.05863
gbr,1998,4.1728
gbr,1999,5.56905
gbr,2000,8.33956
gbr,2001,8.08164
gbr,2002,8.10806
gbr,2003,8.19761
gbr,2004,8.75303
gbr,2005,9.3612
gbr,2006,9.5095
gbr,2007,10.27451
gbr,2008,12.87979
gbr,2009,11.04379
gbr,2010,12.43763
gbr,2011,12.6382
gbr,2012,13.93586
gbr,2013,13.36833
gbr,2014,11.76321
gbr,2015,7.65493
gbr,2016,6.52305
gbr,2017,8.24509
gbr,2018,9.94166
geo,1996,18.84187
geo,1997,16.82879
geo,1998,11.18113
geo,1999,9.63746
geo,2000,8.1284
geo,2001,9.50274
geo,2002,5.94564
geo,2003,5.28994
geo,2004,3.63061
geo,2005,3.36835
geo,2006,3.32685
geo,2007,3.94858
geo,2008,3.1633
geo,2009,4.96042
geo,2010,5.50269
geo,2011,4.42457
geo,2012,3.13083
geo,2013,3.41126
geo,2014,3.85186
geo,2015,8.44623
geo,2016,3.70969
geo,2017,4.24752
geo,2018,2.13357
gha,1962,0
gha,1963,0.066
gha,1964,1.00992
gha,1965,1.02994
gha,1966,0.56104
gha,1967,0.68304
gha,1968,0.54617
gha,1969,0.68793
gha,1970,0.15368
gha,1971,0.80474
gha,1972,0.80781
gha,1973,0.68262
gha,1974,1.93374
gha,1975,2.79051
gha,1976,2.15158
gha,1977,1.60845
gha,1978,0.64972
gha,1979,0.95119
gha,1980,0.39157
gha,1981,12.30616
gha,1982,9.77489
gha,1983,20.8456
gha,1984,3.90246
gha,1992,9.39151
gha,1996,4.79875
gha,1997,4.6047
gha,1998,3.64693
gha,1999,4.79584
gha,2000,7.7302
gha,2001,11.64269
gha,2003,0.03657
gha,2005,3.37594
gha,2006,0.65403
gha,2007,1.29218
gha,2008,2.41548
gha,2009,4.18311
gha,2010,0.32351
gha,2011,55.11245
gha,2012,52.6855
gha,2013,43.10507
gha,2016,22.14692
gha,2017,42.81368
gha,2018,47.54649
gin,1995,0
gin,1996,0.01699
gin,1997,0.00639
gin,1998,0.01364
gin,1999,0.02251
gin,2000,0.04008
gin,2001,0.96237
gin,2002,0.07374
gin,2004,0.26828
gin,2005,0.00004
gin,2006,0.31223
gin,2007,1.04248
gin,2008,1.51254
gin,2013,0.77863
gin,2014,0.65505
gin,2015,0.35338
gmb,1964,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1995,0.16936
gmb,1996,0.2357
gmb,1997,0.36729
gmb,1998,0.01739
gmb,1999,0.13276
gmb,2000,0
gmb,2001,0
gmb,2002,0.03042
gmb,2003,0
gmb,2008,0
gmb,2009,0.00309
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0.39703
gmb,2016,0.68657
gmb,2017,0.00221
gmb,2018,0.00184
gnb,1971,0.00262
gnb,1975,0.2983
gnb,1995,0
gnb,2004,0.80989
gnq,1979,0.15261
gnq,1980,13.69909
gnq,1981,12.37868
gnq,1982,15.07046
gnq,1983,1.70879
grc,1962,0.23593
grc,1963,0.21777
grc,1964,0.16704
grc,1965,0.04339
grc,1966,0.85328
grc,1967,0.96493
grc,1968,1.29679
grc,1969,0.99571
grc,1970,0.99739
grc,1971,0.9169
grc,1972,1.25177
grc,1973,13.99267
grc,1974,8.99637
grc,1975,11.03896
grc,1976,5.84507
grc,1977,4.83685
grc,1978,9.4998
grc,1979,11.83885
grc,1980,15.55025
grc,1981,9.50595
grc,1982,10.76014
grc,1983,6.92431
grc,1984,10.11793
grc,1985,12.04488
grc,1986,6.56149
grc,1987,6.7228
grc,1988,5.18583
grc,1989,5.44063
grc,1990,7.29539
grc,1991,8.92817
grc,1992,5.27122
grc,1993,7.82937
grc,1994,10.34144
grc,1995,6.51501
grc,1996,8.41898
grc,1997,8.29914
grc,1998,6.77657
grc,1999,9.1043
grc,2000,14.69833
grc,2001,11.1355
grc,2002,8.44912
grc,2003,6.8785
grc,2004,6.88319
grc,2005,9.41329
grc,2006,13.03454
grc,2007,12.16721
grc,2008,21.64091
grc,2009,20.32372
grc,2010,26.08103
grc,2011,30.87289
grc,2012,39.00761
grc,2013,39.89565
grc,2014,38.50174
grc,2015,29.85038
grc,2016,27.51978
grc,2017,31.54378
grc,2018,34.35576
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0.00035
grd,1988,0
grd,1990,0
grd,1991,0
grd,1993,0.0005
grd,1994,0.00849
grd,1995,0
grd,1996,0.02791
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0.00344
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0.28285
grd,2008,0.03383
grl,1978,0.00003
grl,1979,0.01928
grl,1981,0.0003
grl,1982,0.00001
grl,1983,0.00002
grl,1984,0.00042
grl,1985,1.60583
grl,1986,1.25472
grl,1987,0.83627
grl,1988,1.38093
grl,1989,0.92932
grl,1990,0.89448
grl,1991,0.87985
grl,1992,1.01253
grl,1993,1.21761
grl,1995,0.79342
grl,1996,1.1493
grl,1997,1.06311
grl,1998,1.75079
grl,1999,1.40724
grl,2000,0.02709
grl,2001,0.03825
grl,2002,0.02496
grl,2003,0.02817
grl,2004,0.02268
grl,2005,0.02217
grl,2006,0.00773
grl,2007,0.00002
grl,2008,0.00034
grl,2009,0.00006
grl,2010,0.00046
grl,2011,0.00026
grl,2012,0.00013
grl,2013,0.00006
grl,2014,0.00004
grl,2015,0.00022
grl,2016,0.00005
grl,2017,0.00024
grl,2018,0.00006
gtm,1965,0.00347
gtm,1966,0.03006
gtm,1967,0.05301
gtm,1968,0.03769
gtm,1969,0.04182
gtm,1970,0.0326
gtm,1971,0.06344
gtm,1972,0.02688
gtm,1973,0.03354
gtm,1974,0.07406
gtm,1975,0.06542
gtm,1976,0.04502
gtm,1977,0.01805
gtm,1978,0.029
gtm,1979,0.03195
