geo,time,en_ghg_fgas_ip_mt_ce_ar5
cze,2006,1.9523
cze,2007,2.2257
cze,2008,2.4757
cze,2009,2.4929
cze,2010,2.7075
cze,2011,2.8877
cze,2012,2.9938
cze,2013,3.1133
cze,2014,3.2881
cze,2015,3.5335
cze,2016,3.7498
cze,2017,3.9584
cze,2018,4.0034
cze,2019,4.0281
cze,2020,3.9416
cze,2021,3.9425
cze,2022,3.9218
cze,2023,3.8864
deu,1990,14.091
deu,1991,14.4328
deu,1992,14.3651
deu,1993,17.3929
deu,1994,18.3884
deu,1995,19.408
deu,1996,18.9142
deu,1997,19.5521
deu,1998,20.2485
deu,1999,18.9526
deu,2000,19.7001
deu,2001,19.9344
deu,2002,20.1536
deu,2003,18.5561
deu,2004,19.8537
deu,2005,19.2493
deu,2006,15.7382
deu,2007,15.9095
deu,2008,14.6926
deu,2009,14.2223
deu,2010,14.1267
deu,2011,14.4179
deu,2012,14.4978
deu,2013,14.5162
deu,2014,14.7167
deu,2015,15.0644
deu,2016,15.2628
deu,2017,15.3414
deu,2018,14.4681
deu,2019,13.7767
deu,2020,12.2936
deu,2021,11.6421
deu,2022,10.7898
deu,2023,9.7942
dnk,1990,0.1153
dnk,1991,0.1688
dnk,1992,0.2371
dnk,1993,0.3883
dnk,1994,0.5137
dnk,1995,0.6496
dnk,1996,0.7653
dnk,1997,0.7912
dnk,1998,0.9289
dnk,1999,1.1019
dnk,2000,1.2102
dnk,2001,1.1794
dnk,2002,1.1816
dnk,2003,1.1857
dnk,2004,1.2389
dnk,2005,1.2804
dnk,2006,1.0568
dnk,2007,1.0474
dnk,2008,1.0186
dnk,2009,1.0306
dnk,2010,0.8879
dnk,2011,0.8535
dnk,2012,0.9138
dnk,2013,0.8788
dnk,2014,0.8279
dnk,2015,0.6536
dnk,2016,0.7004
dnk,2017,0.5828
dnk,2018,0.6454
dnk,2019,0.4959
dnk,2020,0.4706
dnk,2021,0.4023
dnk,2022,0.3406
dnk,2023,0.3077
dom,1990,0.0004
dom,1991,0.0024
dom,1992,0.0038
dom,1993,0.0062
dom,1994,0.0145
dom,1995,0.0249
dom,1996,0.039
dom,1997,0.0539
dom,1998,0.0733
dom,1999,0.1069
dom,2000,0.194
dom,2001,0.2658
dom,2002,0.3347
dom,2003,0.4134
dom,2004,0.493
dom,2005,0.5889
dom,2006,0.6213
dom,2007,0.6346
dom,2008,0.66
dom,2009,0.6822
dom,2010,0.6782
dom,2011,0.6829
dom,2012,0.6963
dom,2013,0.7157
dom,2014,0.7801
dom,2015,0.8621
dom,2016,0.9835
dom,2017,1.1033
dom,2018,1.2499
dom,2019,1.3792
dom,2020,1.5111
dom,2021,1.647
dom,2022,1.7794
dom,2023,1.9128
dza,1990,0.3297
dza,1991,0.2399
dza,1992,0.2151
dza,1993,0.1837
dza,1994,0.1654
dza,1995,0.1522
dza,1996,0.205
dza,1997,0.2478
dza,1998,0.3231
dza,1999,0.4165
dza,2000,0.577
dza,2001,0.6701
dza,2002,0.7565
dza,2003,0.8544
dza,2004,0.9565
dza,2005,1.0755
dza,2006,1.12
dza,2007,1.142
dza,2008,1.1915
dza,2009,1.2384
dza,2010,1.2542
dza,2011,1.2805
dza,2012,1.3173
dza,2013,1.3615
dza,2014,1.4601
dza,2015,1.5799
dza,2016,1.748
dza,2017,1.9137
dza,2018,2.1123
dza,2019,2.2897
dza,2020,2.4704
dza,2021,2.6565
dza,2022,2.8391
dza,2023,3.0223
ecu,1990,0.0022
ecu,1991,0.0041
ecu,1992,0.0057
ecu,1993,0.0077
ecu,1994,0.013
ecu,1995,0.019
ecu,1996,0.0263
ecu,1997,0.0336
ecu,1998,0.043
ecu,1999,0.0574
ecu,2000,0.0983
ecu,2001,0.1324
ecu,2002,0.1642
ecu,2003,0.2005
ecu,2004,0.2387
ecu,2005,0.2838
ecu,2006,0.2948
ecu,2007,0.2969
ecu,2008,0.3074
ecu,2009,0.3176
ecu,2010,0.3158
ecu,2011,0.3179
ecu,2012,0.3241
ecu,2013,0.333
ecu,2014,0.3625
ecu,2015,0.4002
ecu,2016,0.4559
ecu,2017,0.5108
ecu,2018,0.5781
ecu,2019,0.6374
ecu,2020,0.6979
ecu,2021,0.7603
ecu,2022,0.821
ecu,2023,0.8822
egy,1990,1.4908
egy,1991,1.8002
egy,1992,1.8042
egy,1993,1.7576
egy,1994,1.7886
egy,1995,1.65
egy,1996,1.843
egy,1997,1.8513
egy,1998,1.9598
egy,1999,2.3163
egy,2000,3.0501
egy,2001,3.5571
egy,2002,4.1126
egy,2003,4.6685
egy,2004,5.2667
egy,2005,5.9546
egy,2006,6.2121
egy,2007,6.2749
egy,2008,6.7088
egy,2009,6.7979
egy,2010,6.855
egy,2011,6.9595
egy,2012,7.1263
egy,2013,7.3305
egy,2014,7.8524
egy,2015,8.5037
egy,2016,9.5689
egy,2017,10.4909
egy,2018,11.6777
egy,2019,12.6998
egy,2020,13.7927
egy,2021,14.8666
egy,2022,15.9171
egy,2023,16.9896
esp,1990,6.4517
esp,1991,6.3328
esp,1992,7.1176
esp,1993,6.6859
esp,1994,7.9691
esp,1995,9.8036
esp,1996,10.8235
esp,1997,12.1607
esp,1998,12.54
esp,1999,14.2399
esp,2000,15.5617
esp,2001,12.5164
esp,2002,12.0589
esp,2003,13.1352
esp,2004,14.2987
esp,2005,14.9385
esp,2006,16.3559
esp,2007,18.6142
esp,2008,18.3766
esp,2009,16.5272
esp,2010,16.9236
esp,2011,16.2783
esp,2012,16.2406
esp,2013,15.8345
esp,2014,15.7906
esp,2015,9.4782
esp,2016,9.3651
esp,2017,7.4894
esp,2018,5.7865
esp,2019,5.6304
esp,2020,4.7242
esp,2021,4.8208
esp,2022,4.548
esp,2023,4.1882
est,1990,0.0007
est,1991,0.0014
est,1992,0.0176
est,1993,0.0217
est,1994,0.0266
est,1995,0.0329
est,1996,0.0394
est,1997,0.046
est,1998,0.0568
est,1999,0.0675
est,2000,0.0827
est,2001,0.0995
est,2002,0.1018
est,2003,0.1085
est,2004,0.1231
est,2005,0.1395
est,2006,0.1576
est,2007,0.172
est,2008,0.1545
est,2009,0.1615
est,2010,0.1798
est,2011,0.1874
est,2012,0.1974
est,2013,0.2112
est,2014,0.2213
est,2015,0.2266
est,2016,0.2358
est,2017,0.2364
est,2018,0.2368
est,2019,0.2307
est,2020,0.1934
est,2021,0.2039
est,2022,0.1935
est,2023,0.1822
eth,1990,0.0001
eth,1991,0.0001
eth,1992,0.0001
eth,1993,0.0002
eth,1994,0.0003
eth,1995,0.0003
eth,1996,0.0007
eth,1997,0.001
eth,1998,0.0011
eth,1999,0.0014
eth,2000,0.0021
eth,2001,0.0025
eth,2002,0.0023
eth,2003,0.002
eth,2004,0.0024
eth,2005,0.0028
eth,2006,0.0015
eth,2007,0.0008
eth,2008,0.0007
eth,2009,0.0007
eth,2010,0.0007
eth,2011,0.0007
eth,2012,0.0007
eth,2013,0.0007
eth,2014,0.0007
eth,2015,0.0007
eth,2016,0.0007
eth,2017,0.0007
eth,2018,0.0007
eth,2019,0.0007
eth,2020,0.0007
eth,2021,0.0007
eth,2022,0.0007
eth,2023,0.0007
fin,1990,0.0763
fin,1991,0.0733
fin,1992,0.0681
fin,1993,0.0749
fin,1994,0.1743
fin,1995,0.2693
fin,1996,0.3548
fin,1997,0.4533
fin,1998,0.5641
fin,1999,0.6644
fin,2000,0.8269
fin,2001,0.839
fin,2002,0.9174
fin,2003,1.0737
fin,2004,1.1738
fin,2005,1.2493
fin,2006,1.3253
fin,2007,1.3436
fin,2008,1.3633
fin,2009,1.3618
fin,2010,1.3381
fin,2011,1.3195
fin,2012,1.3256
fin,2013,1.3123
fin,2014,1.2815
fin,2015,1.2182
fin,2016,1.1609
fin,2017,1.0937
fin,2018,1.046
fin,2019,1.0027
fin,2020,0.9388
fin,2021,0.8737
fin,2022,0.8163
fin,2023,0.7542
fji,1990,0
fji,1991,0.0003
fji,1992,0.0004
fji,1993,0.0007
fji,1994,0.0016
fji,1995,0.0028
fji,1996,0.0044
fji,1997,0.006
fji,1998,0.0082
fji,1999,0.012
fji,2000,0.0217
fji,2001,0.0297
fji,2002,0.0375
fji,2003,0.0463
fji,2004,0.0552
fji,2005,0.0659
fji,2006,0.0695
fji,2007,0.071
fji,2008,0.0739
fji,2009,0.0763
fji,2010,0.0759
fji,2011,0.0764
fji,2012,0.0779
fji,2013,0.0801
fji,2014,0.0873
fji,2015,0.0965
fji,2016,0.1101
fji,2017,0.1235
fji,2018,0.1399
fji,2019,0.1544
fji,2020,0.1691
fji,2021,0.1843
fji,2022,0.1991
fji,2023,0.2141
fra,1990,9.3023
fra,1991,10.1988
fra,1992,10.137
fra,1993,9.1341
fra,1994,8.6261
fra,1995,7.9766
fra,1996,9.5545
fra,1997,10.5252
fra,1998,10.9118
fra,1999,12.2144
fra,2000,13.4989
fra,2001,14.2868
fra,2002,15.2003
fra,2003,15.7532
fra,2004,17.0531
fra,2005,17.6213
fra,2006,16.4745
fra,2007,16.6861
fra,2008,17.3498
fra,2009,17.059
fra,2010,17.7102
fra,2011,18.1334
fra,2012,18.175
fra,2013,18.0203
fra,2014,17.8991
fra,2015,17.8321
fra,2016,17.5992
fra,2017,16.9321
fra,2018,15.381
fra,2019,13.4684
fra,2020,12.0825
fra,2021,10.7547
fra,2022,9.2163
fra,2023,7.9439
gab,1990,0.0006
gab,1991,0.0019
gab,1992,0.0029
gab,1993,0.0044
gab,1994,0.0095
gab,1995,0.016
gab,1996,0.0245
gab,1997,0.0334
gab,1998,0.0449
gab,1999,0.0645
gab,2000,0.116
gab,2001,0.1585
gab,2002,0.199
gab,2003,0.2455
gab,2004,0.2925
gab,2005,0.3491
gab,2006,0.3675
gab,2007,0.3745
gab,2008,0.3893
gab,2009,0.4025
gab,2010,0.4001
gab,2011,0.4028
gab,2012,0.4108
gab,2013,0.4222
gab,2014,0.4601
gab,2015,0.5084
gab,2016,0.5799
gab,2017,0.6504
gab,2018,0.7368
gab,2019,0.8129
gab,2020,0.8906
gab,2021,0.9706
gab,2022,1.0485
gab,2023,1.1271
gbr,1990,15.9622
gbr,1991,16.6888
gbr,1992,17.3245
gbr,1993,18.1439
gbr,1994,19.365
gbr,1995,20.8622
gbr,1996,21.9494
gbr,1997,23.9038
gbr,1998,21.1116
gbr,1999,14.4709
gbr,2000,13.3661
gbr,2001,13.5309
gbr,2002,13.9644
gbr,2003,13.972
gbr,2004,13.1779
gbr,2005,13.4276
gbr,2006,12.2785
gbr,2007,12.7043
gbr,2008,12.0607
gbr,2009,12.2306
gbr,2010,12.8757
gbr,2011,13.4596
gbr,2012,13.8847
gbr,2013,14.2599
gbr,2014,14.3206
gbr,2015,14.3715
gbr,2016,14.4537
gbr,2017,14.4613
gbr,2018,14.0649
gbr,2019,13.4454
gbr,2020,12.5517
gbr,2021,11.9006
gbr,2022,11.2216
gbr,2023,10.4804
geo,1990,0.001
geo,1991,0.0016
geo,1992,0.0008
geo,1993,0.0006
geo,1994,0.0006
geo,1995,0.0008
geo,1996,0.001
geo,1997,0.0012
geo,1998,0.0013
geo,1999,0.0014
geo,2000,0.0014
geo,2001,0.0779
geo,2002,0.1333
geo,2003,0.1847
geo,2004,0.2382
geo,2005,0.2904
geo,2006,0.3439
geo,2007,0.4458
geo,2008,0.5609
geo,2009,0.6535
geo,2010,0.161
geo,2011,0.2688
geo,2012,0.3951
geo,2013,0.2299
geo,2014,0.2527
geo,2015,0.2714
geo,2016,0.29
geo,2017,0.3204
geo,2018,0.3385
geo,2019,0.3608
geo,2020,0.3845
geo,2021,0.4058
geo,2022,0.4283
geo,2023,0.4508
gha,1990,0.5457
gha,1991,0.5456
gha,1992,0.5648
gha,1993,0.5522
gha,1994,0.4572
gha,1995,0.385
gha,1996,0.4051
gha,1997,0.4601
gha,1998,0.181
gha,1999,0.3567
gha,2000,0.4656
gha,2001,0.3897
gha,2002,0.4806
gha,2003,0.4788
gha,2004,0.5531
gha,2005,0.668
gha,2006,0.7378
gha,2007,0.7242
gha,2008,0.749
gha,2009,0.764
gha,2010,0.7595
gha,2011,0.7767
gha,2012,0.7878
gha,2013,0.808
gha,2014,0.8811
gha,2015,0.9695
gha,2016,1.105
gha,2017,1.2389
gha,2018,1.404
gha,2019,1.5486
gha,2020,1.6961
gha,2021,1.8485
gha,2022,1.9969
gha,2023,2.1463
gin,1990,0.0002
gin,1991,0.0011
gin,1992,0.0017
gin,1993,0.0027
gin,1994,0.0064
gin,1995,0.011
gin,1996,0.0172
gin,1997,0.0238
gin,1998,0.0324
gin,1999,0.0472
gin,2000,0.0856
gin,2001,0.1173
gin,2002,0.1477
gin,2003,0.1825
gin,2004,0.2176
gin,2005,0.2599
gin,2006,0.2743
gin,2007,0.2801
gin,2008,0.2913
gin,2009,0.3011
gin,2010,0.2994
gin,2011,0.3014
gin,2012,0.3074
gin,2013,0.3159
gin,2014,0.3443
gin,2015,0.3805
gin,2016,0.4341
gin,2017,0.487
gin,2018,0.5517
gin,2019,0.6088
gin,2020,0.667
gin,2021,0.727
gin,2022,0.7854
gin,2023,0.8443
gnq,1990,0
gnq,1991,0.0003
gnq,1992,0.0005
gnq,1993,0.0008
gnq,1994,0.0018
gnq,1995,0.0031
gnq,1996,0.0048
gnq,1997,0.0066
gnq,1998,0.009
gnq,1999,0.0132
gnq,2000,0.0239
gnq,2001,0.0328
gnq,2002,0.0412
gnq,2003,0.051
gnq,2004,0.0608
gnq,2005,0.0726
gnq,2006,0.0766
gnq,2007,0.0782
gnq,2008,0.0813
gnq,2009,0.0841
gnq,2010,0.0836
gnq,2011,0.0842
gnq,2012,0.0858
gnq,2013,0.0882
gnq,2014,0.0961
gnq,2015,0.1062
gnq,2016,0.1212
gnq,2017,0.136
gnq,2018,0.154
gnq,2019,0.17
gnq,2020,0.1862
gnq,2021,0.203
gnq,2022,0.2193
gnq,2023,0.2357
grc,1990,2.2645
grc,1991,2.2218
grc,1992,2.0299
grc,1993,2.7622
grc,1994,3.3426
grc,1995,4.5811
grc,1996,5.1343
grc,1997,5.383
grc,1998,6.0095
grc,1999,6.832
grc,2000,5.5975
grc,2001,5.0074
grc,2002,5.4919
grc,2003,4.9649
grc,2004,5.3999
grc,2005,5.3925
grc,2006,3.3123
grc,2007,3.9103
grc,2008,3.9533
grc,2009,4.1306
grc,2010,4.5013
grc,2011,4.7909
grc,2012,5.1624
grc,2013,5.6489
grc,2014,5.8043
grc,2015,5.8959
grc,2016,6.1279
grc,2017,6.0901
grc,2018,5.8476
grc,2019,5.4051
grc,2020,5.0921
grc,2021,4.9367
grc,2022,4.6401
grc,2023,4.3937
grd,1990,0.0018
grd,1991,0.0018
grd,1992,0.0019
grd,1993,0.0019
grd,1994,0.0019
grd,1995,0.0021
grd,1996,0.0021
grd,1997,0.0021
grd,1998,0.0021
grd,1999,0.0021
grd,2000,0.0021
grd,2001,0.0024
grd,2002,0.0024
grd,2003,0.0024
grd,2004,0.0024
grd,2005,0.0024
grd,2006,0.0024
grd,2007,0.0027
grd,2008,0.0027
grd,2009,0.0027
grd,2010,0.0027
grd,2011,0.0027
grd,2012,0.0027
grd,2013,0.0029
grd,2014,0.0029
grd,2015,0.0029
grd,2016,0.0029
grd,2017,0.0029
grd,2018,0.0031
grd,2019,0.0032
grd,2020,0.0033
grd,2021,0.0035
grd,2022,0.0036
grd,2023,0.0037
gtm,1990,0.0103
gtm,1991,0.0152
gtm,1992,0.0211
gtm,1993,0.0281
gtm,1994,0.038
gtm,1995,0.0492
gtm,1996,0.0567
gtm,1997,0.0627
gtm,1998,0.0725
gtm,1999,0.084
gtm,2000,0.106
gtm,2001,0.1268
gtm,2002,0.1405
gtm,2003,0.1555
gtm,2004,0.1757
gtm,2005,0.2005
gtm,2006,0.1746
gtm,2007,0.1435
gtm,2008,0.1412
gtm,2009,0.1435
gtm,2010,0.1429
gtm,2011,0.1436
gtm,2012,0.1458
gtm,2013,0.1489
gtm,2014,0.1594
gtm,2015,0.1727
gtm,2016,0.1923
gtm,2017,0.2118
gtm,2018,0.2355
gtm,2019,0.2565
gtm,2020,0.2779
gtm,2021,0.2999
gtm,2022,0.3214
gtm,2023,0.343
hkg,1990,0.3727
hkg,1991,0.3516
hkg,1992,0.3177
hkg,1993,0.2569
hkg,1994,0.2047
hkg,1995,0.1572
hkg,1996,0.156
hkg,1997,0.1483
hkg,1998,0.1375
hkg,1999,0.1455
hkg,2000,0.1528
hkg,2001,0.1476
hkg,2002,0.1412
hkg,2003,0.1335
hkg,2004,0.126
hkg,2005,0.117
hkg,2006,0.1234
hkg,2007,0.1292
hkg,2008,0.1351
hkg,2009,0.1412
hkg,2010,0.1471
hkg,2011,0.1532
hkg,2012,0.1591
hkg,2013,0.1652
hkg,2014,0.1711
hkg,2015,0.177
hkg,2016,0.1831
hkg,2017,0.1889
hkg,2018,0.195
hkg,2019,0.2011
hkg,2020,0.2071
hkg,2021,0.2133
hkg,2022,0.2197
hkg,2023,0.2259
hnd,1990,0.0001
hnd,1991,0.0009
hnd,1992,0.0015
hnd,1993,0.0024
hnd,1994,0.0056
hnd,1995,0.0097
hnd,1996,0.0152
hnd,1997,0.0209
hnd,1998,0.0285
hnd,1999,0.0415
hnd,2000,0.0754
hnd,2001,0.1033
hnd,2002,0.1301
hnd,2003,0.1607
hnd,2004,0.1916
hnd,2005,0.2289
hnd,2006,0.2415
hnd,2007,0.2467
hnd,2008,0.2565
hnd,2009,0.2652
hnd,2010,0.2636
hnd,2011,0.2654
hnd,2012,0.2706
hnd,2013,0.2782
hnd,2014,0.3032
hnd,2015,0.3351
hnd,2016,0.3823
hnd,2017,0.4288
hnd,2018,0.4858
hnd,2019,0.5361
hnd,2020,0.5873
hnd,2021,0.6402
hnd,2022,0.6916
hnd,2023,0.7434
hrv,1990,1.0467
hrv,1991,0.7676
hrv,1992,0.4152
hrv,1993,0.3745
hrv,1994,0.3764
hrv,1995,0.5114
hrv,1996,0.6203
hrv,1997,0.5801
hrv,1998,0.3012
hrv,1999,0.2597
hrv,2000,0.2636
hrv,2001,0.243
hrv,2002,0.1092
hrv,2003,0.1331
hrv,2004,0.154
hrv,2005,0.2134
hrv,2006,0.2629
hrv,2007,0.3325
hrv,2008,0.3985
hrv,2009,0.4741
hrv,2010,0.5715
hrv,2011,0.6315
hrv,2012,0.7003
hrv,2013,0.7617
hrv,2014,0.8464
hrv,2015,0.9366
hrv,2016,1.0743
hrv,2017,1.22
hrv,2018,1.3476
hrv,2019,1.4624
hrv,2020,1.568
hrv,2021,1.6931
hrv,2022,1.8079
hrv,2023,1.9231
hun,1990,0.4219
hun,1991,0.3951
hun,1992,0.2454
hun,1993,0.2901
hun,1994,0.3504
hun,1995,0.4117
hun,1996,0.432
hun,1997,0.4928
hun,1998,0.5521
hun,1999,0.6464
hun,2000,0.6574
hun,2001,0.7134
hun,2002,0.7893
hun,2003,0.9142
hun,2004,1.0892
hun,2005,1.2501
hun,2006,1.2441
hun,2007,1.2461
hun,2008,1.3463
hun,2009,1.3996
hun,2010,1.4992
hun,2011,1.622
hun,2012,1.6862
hun,2013,1.7828
hun,2014,2.0026
hun,2015,2.176
hun,2016,2.0892
hun,2017,2.051
hun,2018,2.0736
hun,2019,2.1179
hun,2020,2.16
hun,2021,2.1696
hun,2022,2.2034
hun,2023,2.2319
idn,1990,1.6491
idn,1991,1.7393
idn,1992,1.8186
idn,1993,1.8108
idn,1994,1.8335
idn,1995,1.738
idn,1996,1.7974
idn,1997,1.8376
idn,1998,1.594
idn,1999,1.9031
idn,2000,2.6496
idn,2001,3.0478
idn,2002,3.636
idn,2003,4.3243
idn,2004,4.8973
idn,2005,5.6563
idn,2006,5.95
idn,2007,6.2064
idn,2008,6.4631
idn,2009,6.5621
idn,2010,6.5747
idn,2011,6.6018
idn,2012,6.721
idn,2013,6.9099
idn,2014,7.4683
idn,2015,8.1457
idn,2016,9.1373
idn,2017,10.1228
idn,2018,11.3257
idn,2019,12.3967
idn,2020,13.4814
idn,2021,14.6009
idn,2022,15.6939
idn,2023,16.793
ind,1990,8.4445
ind,1991,8.7411
ind,1992,8.3069
ind,1993,7.9743
ind,1994,7.3231
ind,1995,6.6289
ind,1996,6.4991
ind,1997,7.0567
ind,1998,8.211
ind,1999,8.7571
ind,2000,10.2204
ind,2001,10.3892
ind,2002,11.1439
ind,2003,13.1173
ind,2004,13.6392
ind,2005,10.4935
ind,2006,11.4451
ind,2007,13.1262
ind,2008,16.4139
ind,2009,19.8334
ind,2010,23.338
ind,2011,26.8454
ind,2012,30.2865
ind,2013,33.7439
ind,2014,37.3192
ind,2015,40.9691
ind,2016,44.4969
ind,2017,48.1149
ind,2018,51.4078
ind,2019,54.8986
ind,2020,58.2913
ind,2021,61.7777
ind,2022,65.2838
ind,2023,68.7456
irl,1990,0.0629
irl,1991,0.0895
irl,1992,0.1189
irl,1993,0.1694
irl,1994,0.2335
irl,1995,0.3358
irl,1996,0.4497
irl,1997,0.5734
irl,1998,0.4998
irl,1999,0.7046
irl,2000,0.9456
irl,2001,0.9806
irl,2002,0.9786
irl,2003,1.1716
irl,2004,1.2005
irl,2005,1.3914
irl,2006,1.2472
irl,2007,1.1985
irl,2008,1.2215
irl,2009,1.1858
irl,2010,1.1597
irl,2011,1.1669
irl,2012,1.1407
irl,2013,1.1733
irl,2014,1.2385
irl,2015,1.2358
irl,2016,1.3127
irl,2017,1.2422
irl,2018,0.9277
irl,2019,0.9129
irl,2020,0.763
irl,2021,0.8043
irl,2022,0.7656
irl,2023,0.7244
irn,1990,2.6463
irn,1991,3.1314
irn,1992,2.979
irn,1993,2.681
irn,1994,2.3897
irn,1995,2.2281
irn,1996,2.1529
irn,1997,2.1971
irn,1998,2.3695
irn,1999,2.9274
irn,2000,3.3076
irn,2001,3.9
irn,2002,4.7474
irn,2003,5.5151
irn,2004,5.9655
irn,2005,6.8012
irn,2006,7.1363
irn,2007,7.4592
irn,2008,7.7946
irn,2009,8.0123
irn,2010,8.1142
irn,2011,8.2522
irn,2012,8.4486
irn,2013,8.7156
irn,2014,9.3287
irn,2015,10.0597
irn,2016,11.0789
irn,2017,12.0992
irn,2018,13.3196
irn,2019,14.4128
irn,2020,15.5298
irn,2021,16.6753
irn,2022,17.7988
irn,2023,18.9275
irq,1990,0.2494
irq,1991,0.2631
irq,1992,0.2666
irq,1993,0.2466
irq,1994,0.2412
irq,1995,0.2381
irq,1996,0.2652
irq,1997,0.283
irq,1998,0.3068
irq,1999,0.3798
irq,2000,0.5642
irq,2001,0.7063
irq,2002,0.8402
irq,2003,0.9926
irq,2004,1.146
irq,2005,1.3313
irq,2006,1.4054
irq,2007,1.4385
irq,2008,1.4974
irq,2009,1.5496
irq,2010,1.5461
irq,2011,1.5612
irq,2012,1.5948
irq,2013,1.6407
irq,2014,1.7823
irq,2015,1.961
irq,2016,2.2233
irq,2017,2.4818
irq,2018,2.7974
irq,2019,3.0762
irq,2020,3.3606
irq,2021,3.6536
irq,2022,3.9392
irq,2023,4.2269
isl,1990,1.2048
isl,1991,1.2335
isl,1992,0.1389
isl,1993,0.148
isl,1994,0.1566
isl,1995,0.0658
isl,1996,0.0744
isl,1997,0.0927
isl,1998,0.1505
isl,1999,0.1698
isl,2000,0.1787
isl,2001,0.165
isl,2002,0.1884
isl,2003,0.1889
isl,2004,0.1955
isl,2005,0.1603
isl,2006,0.1949
isl,2007,0.3132
isl,2008,0.3082
isl,2009,0.2816
isl,2010,0.3165
isl,2011,0.334
isl,2012,0.3084
isl,2013,0.3204
isl,2014,0.2846
isl,2015,0.3081
isl,2016,0.2945
isl,2017,0.297
isl,2018,0.3112
isl,2019,0.3209
isl,2020,0.3173
isl,2021,0.2809
isl,2022,0.2726
isl,2023,0.2564
isr,1990,0.4362
isr,1991,0.4303
isr,1992,0.453
isr,1993,0.4936
isr,1994,0.5318
isr,1995,0.5915
isr,1996,0.5991
isr,1997,0.6313
isr,1998,1.022
isr,1999,1.1304
isr,2000,1.3479
isr,2001,1.4302
isr,2002,1.3321
isr,2003,1.2049
isr,2004,1.1423
isr,2005,1.1869
isr,2006,0.9272
isr,2007,0.9944
isr,2008,2.1288
isr,2009,1.2529
isr,2010,1.789
isr,2011,2.3719
isr,2012,2.5223
isr,2013,3.0715
isr,2014,2.6372
isr,2015,3.9836
isr,2016,4.677
isr,2017,4.1914
isr,2018,4.8775
isr,2019,5.1755
isr,2020,5.3454
isr,2021,5.7271
isr,2022,6.0077
isr,2023,6.2851
ita,1990,2.1608
ita,1991,2.4229
ita,1992,2.2928
ita,1993,2.6821
ita,1994,3.3417
ita,1995,4.2651
ita,1996,4.4237
ita,1997,5.003
ita,1998,5.6062
ita,1999,6.0817
ita,2000,7.0204
ita,2001,8.1873
ita,2002,8.9492
ita,2003,9.9402
ita,2004,11.4058
ita,2005,12.4923
ita,2006,11.7915
ita,2007,12.3496
ita,2008,13.3345
ita,2009,14.2325
ita,2010,15.3321
ita,2011,16.313
ita,2012,16.9812
ita,2013,17.7059
ita,2014,18.2447
ita,2015,16.7419
ita,2016,17.2308
ita,2017,17.5438
ita,2018,17.9952
ita,2019,18.0291
ita,2020,16.8407
ita,2021,16.1933
ita,2022,15.5957
ita,2023,14.8093
jam,1990,0.0015
jam,1991,0.0022
jam,1992,0.0029
jam,1993,0.0043
jam,1994,0.0055
jam,1995,0.0127
jam,1996,0.0162
jam,1997,0.0207
jam,1998,0.0278
jam,1999,0.0385
jam,2000,0.0462
jam,2001,0.0512
jam,2002,0.0624
jam,2003,0.0667
jam,2004,0.0732
jam,2005,0.0789
jam,2006,0.0785
jam,2007,0.0911
jam,2008,0.0958
jam,2009,0.0983
jam,2010,0.0984
jam,2011,0.0968
jam,2012,0.0952
jam,2013,0.0992
jam,2014,0.1073
jam,2015,0.1117
jam,2016,0.1165
jam,2017,0.1307
jam,2018,0.1347
jam,2019,0.1424
jam,2020,0.151
jam,2021,0.1578
jam,2022,0.1655
jam,2023,0.1732
jor,1990,0.0006
jor,1991,0.0039
jor,1992,0.0062
jor,1993,0.01
jor,1994,0.0235
jor,1995,0.0404
jor,1996,0.0657
jor,1997,0.0916
jor,1998,0.1249
jor,1999,0.181
jor,2000,0.3277
jor,2001,0.4488
jor,2002,0.5637
jor,2003,0.6937
jor,2004,0.8282
jor,2005,0.9895
jor,2006,1.0425
jor,2007,1.061
jor,2008,1.099
jor,2009,1.1356
jor,2010,1.129
jor,2011,1.1366
jor,2012,1.1584
jor,2013,1.1898
jor,2014,1.2941
jor,2015,1.4269
jor,2016,1.6237
jor,2017,1.8178
jor,2018,2.0553
jor,2019,2.2648
jor,2020,2.4784
jor,2021,2.6987
jor,2022,2.9131
jor,2023,3.1292
jpn,1990,35.9388
jpn,1991,40.7395
jpn,1992,44.0748
jpn,1993,48.6902
jpn,1994,54.2718
jpn,1995,64.9102
jpn,1996,66.7263
jpn,1997,65.9703
jpn,1998,61.2179
jpn,1999,54.9935
jpn,2000,50.6649
jpn,2001,44.6705
jpn,2002,39.8286
jpn,2003,38.0407
jpn,2004,34.322
jpn,2005,33.4586
jpn,2006,26.1675
jpn,2007,23.7094
jpn,2008,20.9388
jpn,2009,16.8522
jpn,2010,17.9369
jpn,2011,18.1915
jpn,2012,18.5418
jpn,2013,19.151
jpn,2014,19.7698
jpn,2015,20.0069
jpn,2016,21.0142
jpn,2017,21.5227
jpn,2018,21.4083
jpn,2019,21.8949
jpn,2020,22.2329
jpn,2021,22.5426
jpn,2022,22.937
jpn,2023,23.2966
kaz,1990,0.0054
kaz,1991,0.0112
kaz,1992,0.0168
kaz,1993,0.0204
kaz,1994,0.0218
kaz,1995,0.0256
kaz,1996,0.0274
kaz,1997,0.0306
kaz,1998,0.1157
kaz,1999,0.1474
kaz,2000,0.2863
kaz,2001,0.318
kaz,2002,0.3665
