geo,time,eg_egy_prim_pp_kd
fra,2012,3.83
fra,2013,3.82
fra,2014,3.63
fra,2015,3.65
fra,2016,3.54
fra,2017,3.46
fra,2018,3.37
fra,2019,3.26
fra,2020,3.18
fra,2021,3.23
fra,2022,2.83
fsm,2000,8.17
fsm,2001,7.45
fsm,2002,6.74
fsm,2003,7.01
fsm,2004,6.45
fsm,2005,5.11
fsm,2006,5.16
fsm,2007,5.88
fsm,2008,5.28
fsm,2009,6.7
fsm,2010,4.65
fsm,2011,5.12
fsm,2012,5.75
fsm,2013,6.24
fsm,2014,6.51
fsm,2015,6.43
fsm,2016,6.47
fsm,2017,6.29
fsm,2018,6.33
fsm,2019,6.27
fsm,2020,6.4
fsm,2021,6.46
fsm,2022,6.62
gab,2000,3.03
gab,2001,3.18
gab,2002,3.83
gab,2003,4.43
gab,2004,5.08
gab,2005,5.98
gab,2006,6.86
gab,2007,7.11
gab,2008,7.69
gab,2009,8.61
gab,2010,9.09
gab,2011,6.83
gab,2012,5.73
gab,2013,7.98
gab,2014,7.43
gab,2015,7.22
gab,2016,7.08
gab,2017,6.62
gab,2018,6.82
gab,2019,6.35
gab,2020,6.52
gab,2021,6.47
gbr,2000,4.07
gbr,2001,3.99
gbr,2002,3.87
gbr,2003,3.82
gbr,2004,3.69
gbr,2005,3.61
gbr,2006,3.47
gbr,2007,3.26
gbr,2008,3.22
gbr,2009,3.17
gbr,2010,3.21
gbr,2011,2.94
gbr,2012,2.98
gbr,2013,2.88
gbr,2014,2.63
gbr,2015,2.59
gbr,2016,2.5
gbr,2017,2.41
gbr,2018,2.34
gbr,2019,2.22
gbr,2020,2.28
gbr,2021,2.2
gbr,2022,2.04
geo,2000,5.99
geo,2001,5.12
geo,2002,4.8
geo,2003,4.6
geo,2004,4.47
geo,2005,4.16
geo,2006,4.06
geo,2007,3.98
geo,2008,3.49
geo,2009,3.73
geo,2010,3.55
geo,2011,3.75
geo,2012,3.68
geo,2013,3.99
geo,2014,4.08
geo,2015,4.18
geo,2016,4.2
geo,2017,4.04
geo,2018,3.82
geo,2019,3.83
geo,2020,3.98
geo,2021,3.86
geo,2022,3.64
gha,2000,4.84
gha,2001,4.65
gha,2002,4.43
gha,2003,4.01
gha,2004,3.75
gha,2005,3.5
gha,2006,3.57
gha,2007,3.37
gha,2008,3.32
gha,2009,3.22
gha,2010,3.3
gha,2011,3.04
gha,2012,3.12
gha,2013,2.93
gha,2014,2.89
gha,2015,2.95
gha,2016,2.87
gha,2017,2.63
gha,2018,2.8
gha,2019,2.78
gha,2020,2.97
gha,2021,2.88
gin,2000,9.11
gin,2001,8.9
gin,2002,8.55
gin,2003,8.5
gin,2004,8.43
gin,2005,8.25
gin,2006,8.13
gin,2007,7.73
gin,2008,7.47
gin,2009,7.7
gin,2010,7.71
gin,2011,7.39
gin,2012,6.93
gin,2013,6.49
gin,2014,6.35
gin,2015,6.37
gin,2016,5.91
gin,2017,5.66
gin,2018,5.29
gin,2019,5.37
gin,2020,5.39
gin,2021,5.13
gin,2022,4.95
gmb,2000,3.13
gmb,2001,3.1
gmb,2002,3.23
gmb,2003,3.05
gmb,2004,2.94
gmb,2005,3.05
gmb,2006,3.2
gmb,2007,3.22
gmb,2008,3.09
gmb,2009,3.09
gmb,2010,2.92
gmb,2011,3.24
gmb,2012,3.13
gmb,2013,3.01
gmb,2014,3.34
gmb,2015,3.48
gmb,2016,3.45
gmb,2017,3.29
gmb,2018,3.24
gmb,2019,3.24
gmb,2020,3.19
gmb,2021,3.11
gmb,2022,3.16
gnb,2000,10.71
gnb,2001,10.39
gnb,2002,10.19
gnb,2003,10.62
gnb,2004,10.7
gnb,2005,10.2
gnb,2006,10.1
gnb,2007,10.07
gnb,2008,9.72
gnb,2009,9.67
gnb,2010,9.31
gnb,2011,8.73
gnb,2012,9.01
gnb,2013,8.84
gnb,2014,8.94
gnb,2015,8.6
gnb,2016,8.34
gnb,2017,8.05
gnb,2018,7.87
gnb,2019,7.56
gnb,2020,7.51
gnb,2021,7.14
gnb,2022,6.95
gnq,2000,1.34
gnq,2001,0.9
gnq,2002,1.09
gnq,2003,1.09
gnq,2004,2.89
gnq,2005,2.67
gnq,2006,2.57
gnq,2007,1.9
gnq,2008,1.82
gnq,2009,1.44
gnq,2010,2.36
gnq,2011,2.28
gnq,2012,2.71
gnq,2013,3.48
gnq,2014,3.24
gnq,2015,3.3
gnq,2016,4.08
gnq,2017,4.06
gnq,2018,4.46
gnq,2019,3.7
gnq,2020,4.37
gnq,2021,5.18
gnq,2022,5.9
grc,2000,3.62
grc,2001,3.59
grc,2002,3.49
grc,2003,3.4
grc,2004,3.3
grc,2005,3.34
grc,2006,3.16
grc,2007,3.05
grc,2008,3.08
grc,2009,3.12
grc,2010,3.1
grc,2011,3.34
grc,2012,3.57
grc,2013,3.22
grc,2014,3.17
grc,2015,3.19
grc,2016,3.13
grc,2017,3.15
grc,2018,3.01
grc,2019,2.91
grc,2020,2.85
grc,2021,2.71
grc,2022,2.58
grd,2000,2.45
grd,2001,2.56
grd,2002,2.58
grd,2003,2.5
grd,2004,2.45
grd,2005,2.28
grd,2006,2.45
grd,2007,2.45
grd,2008,2.51
grd,2009,2.7
grd,2010,2.78
grd,2011,2.69
grd,2012,2.89
grd,2013,3.13
grd,2014,2.43
grd,2015,2.44
grd,2016,2.46
grd,2017,2.5
grd,2018,2.53
grd,2019,2.71
grd,2020,2.71
grd,2021,2.78
grd,2022,2.67
gtm,2000,4.03
gtm,2001,4.02
gtm,2002,4.43
gtm,2003,4.41
gtm,2004,4.41
gtm,2005,4.37
gtm,2006,4.17
gtm,2007,4.2
gtm,2008,3.96
gtm,2009,4.22
gtm,2010,4.14
gtm,2011,4.06
gtm,2012,4.13
gtm,2013,4.09
gtm,2014,4.09
gtm,2015,4.16
gtm,2016,4.37
gtm,2017,4.24
gtm,2018,4.25
gtm,2019,4.23
gtm,2020,4.23
gtm,2021,4.42
guy,2000,5.84
guy,2001,5.75
guy,2002,5.83
guy,2003,6.12
guy,2004,6.3
guy,2005,5.42
guy,2006,4.93
guy,2007,5.15
guy,2008,4.82
guy,2009,5.02
guy,2010,4.72
guy,2011,4.81
guy,2012,4.39
guy,2013,4.01
guy,2014,4.01
guy,2015,4
guy,2016,4.17
guy,2017,3.96
guy,2018,3.89
guy,2019,3.98
guy,2020,2.84
guy,2021,2.8
guy,2022,2.06
hkg,2000,2.45
hkg,2001,2.4
hkg,2002,2.21
hkg,2003,2.24
hkg,2004,1.87
hkg,2005,1.79
hkg,2006,1.71
hkg,2007,1.75
hkg,2008,1.67
hkg,2009,1.77
hkg,2010,1.57
hkg,2011,1.6
hkg,2012,1.51
hkg,2013,1.45
hkg,2014,1.41
hkg,2015,1.49
hkg,2016,1.5
hkg,2017,1.31
hkg,2018,1.31
hkg,2019,1.32
hkg,2020,1.26
hkg,2021,1.17
hnd,2000,4.65
hnd,2001,4.88
hnd,2002,4.93
hnd,2003,5.12
hnd,2004,5.23
hnd,2005,4.89
hnd,2006,5
hnd,2007,5.04
hnd,2008,4.91
hnd,2009,4.97
hnd,2010,4.86
hnd,2011,5.17
hnd,2012,5.1
hnd,2013,4.99
hnd,2014,4.94
hnd,2015,5.18
hnd,2016,5.01
hnd,2017,4.1
hnd,2018,4.21
hnd,2019,4.35
hnd,2020,4.41
hnd,2021,4.22
hrv,2000,4.3
hrv,2001,4.34
hrv,2002,4.2
hrv,2003,4.26
hrv,2004,4.09
hrv,2005,3.98
hrv,2006,3.77
hrv,2007,3.73
hrv,2008,3.57
hrv,2009,3.71
hrv,2010,3.72
hrv,2011,3.63
hrv,2012,3.5
hrv,2013,3.44
hrv,2014,3.29
hrv,2015,3.35
hrv,2016,3.26
hrv,2017,3.26
hrv,2018,3.08
hrv,2019,3.01
hrv,2020,3.16
hrv,2021,2.91
hrv,2022,2.75
hti,2000,5.13
hti,2001,5.06
hti,2002,5.19
hti,2003,5.04
hti,2004,5.21
hti,2005,5.22
hti,2006,5.28
hti,2007,5.16
hti,2008,5.09
hti,2009,5.01
hti,2010,5.53
hti,2011,5.51
hti,2012,5.66
hti,2013,5.59
hti,2014,5.38
hti,2015,5.31
hti,2016,5.4
hti,2017,5.37
hti,2018,5.47
hti,2019,5.5
hti,2020,5.63
hti,2021,5.88
hun,2000,5.22
hun,2001,5.13
hun,2002,4.9
hun,2003,4.81
hun,2004,4.57
hun,2005,4.71
hun,2006,4.49
hun,2007,4.39
hun,2008,4.29
hun,2009,4.36
hun,2010,4.48
hun,2011,4.3
hun,2012,4.15
hun,2013,3.94
hun,2014,3.77
hun,2015,3.85
hun,2016,3.81
hun,2017,3.81
hun,2018,3.61
hun,2019,3.46
hun,2020,3.56
hun,2021,3.48
hun,2022,3.12
idn,2000,5.5
idn,2001,5.43
idn,2002,5.38
idn,2003,5.15
idn,2004,5.22
idn,2005,5.02
idn,2006,4.86
idn,2007,4.55
idn,2008,4.31
idn,2009,4.35
idn,2010,4.26
idn,2011,4.1
idn,2012,3.84
idn,2013,3.53
idn,2014,3.48
idn,2015,3.26
idn,2016,3.18
idn,2017,3.14
idn,2018,3.24
idn,2019,3.19
idn,2020,3.11
idn,2021,3.04
ind,2000,7.01
ind,2001,6.78
ind,2002,6.71
ind,2003,6.37
ind,2004,6.24
ind,2005,5.94
ind,2006,5.74
ind,2007,5.54
ind,2008,5.63
ind,2009,5.67
ind,2010,5.41
ind,2011,5.28
ind,2012,5.28
ind,2013,5.11
ind,2014,5.08
ind,2015,4.82
ind,2016,4.54
ind,2017,4.46
ind,2018,4.41
ind,2019,4.25
ind,2020,4.25
ind,2021,4.21
irl,2000,3.12
irl,2001,3.08
irl,2002,2.92
irl,2003,2.77
irl,2004,2.67
irl,2005,2.55
irl,2006,2.44
irl,2007,2.36
irl,2008,2.45
irl,2009,2.5
irl,2010,2.46
irl,2011,2.22
irl,2012,2.22
irl,2013,2.19
irl,2014,1.97
irl,2015,1.65
irl,2016,1.7
irl,2017,1.51
irl,2018,1.41
irl,2019,1.33
irl,2020,1.21
irl,2021,1.09
irl,2022,0.97
irn,2000,7.13
irn,2001,7.55
irn,2002,7.23
irn,2003,6.87
irn,2004,7.19
irn,2005,7.73
irn,2006,7.69
irn,2007,7.53
irn,2008,8.05
irn,2009,7.95
irn,2010,7.52
irn,2011,7.47
irn,2012,8.1
irn,2013,8.39
irn,2014,8.57
irn,2015,8.68
irn,2016,8.24
irn,2017,8.73
irn,2018,8.65
irn,2019,9.53
irn,2020,9.54
irn,2021,9.32
irq,2000,13.05
irq,2001,15.64
irq,2002,16.17
irq,2003,7.88
irq,2004,5.51
irq,2005,5.41
irq,2006,4.98
irq,2007,4.81
irq,2008,4.8
irq,2009,4.99
irq,2010,5.17
irq,2011,5.27
irq,2012,5.12
irq,2013,4.92
irq,2014,4.66
irq,2015,4.31
irq,2016,4.17
irq,2017,4.86
irq,2018,5.25
irq,2019,5.3
irq,2020,5.11
irq,2021,4.96
isl,2000,11.4
isl,2001,10.64
isl,2002,10.91
isl,2003,10.69
isl,2004,9.82
isl,2005,9.39
isl,2006,10.96
isl,2007,11.94
isl,2008,13.58
isl,2009,15.27
isl,2010,14.89
isl,2011,15.65
isl,2012,15.11
isl,2013,15.07
isl,2014,14.77
isl,2015,13.47
isl,2016,11.93
isl,2017,12.12
isl,2018,12.68
isl,2019,12.25
isl,2020,12.92
isl,2021,12.33
isl,2022,11.93
isr,2000,3.97
isr,2001,4.16
isr,2002,4.09
isr,2003,4.23
isr,2004,3.93
isr,2005,3.62
isr,2006,3.78
isr,2007,3.65
isr,2008,3.89
isr,2009,3.63
isr,2010,3.7
isr,2011,3.5
isr,2012,3.45
isr,2013,3.03
isr,2014,2.82
isr,2015,2.9
isr,2016,2.79
isr,2017,2.64
isr,2018,2.59
isr,2019,2.46
isr,2020,2.59
isr,2021,2.39
isr,2022,2.3
ita,2000,2.92
ita,2001,2.87
ita,2002,2.88
ita,2003,3.02
ita,2004,2.99
ita,2005,3.03
ita,2006,2.95
ita,2007,2.89
ita,2008,2.88
ita,2009,2.84
ita,2010,2.86
ita,2011,2.75
ita,2012,2.72
ita,2013,2.67
ita,2014,2.52
ita,2015,2.6
ita,2016,2.54
ita,2017,2.54
ita,2018,2.47
ita,2019,2.43
ita,2020,2.47
ita,2021,2.51
ita,2022,2.3
jam,2000,5.82
jam,2001,5.87
jam,2002,5.57
jam,2003,5.61
jam,2004,5.57
jam,2005,5.4
jam,2006,5.96
jam,2007,5.93
jam,2008,4.78
jam,2009,3.98
jam,2010,3.77
jam,2011,3.94
jam,2012,3.82
jam,2013,4.01
jam,2014,3.88
jam,2015,3.86
jam,2016,4.22
jam,2017,3.87
jam,2018,4.27
jam,2019,4.41
jam,2020,3.63
jam,2021,3.85
jor,2000,4.61
jor,2001,4.34
jor,2002,4.28
jor,2003,4.21
jor,2004,4.67
jor,2005,4.61
jor,2006,4.36
jor,2007,4.23
jor,2008,3.87
jor,2009,3.88
jor,2010,3.62
jor,2011,3.5
jor,2012,3.8
jor,2013,3.64
jor,2014,3.73
jor,2015,3.84
jor,2016,3.87
jor,2017,3.99
jor,2018,3.8
jor,2019,3.61
jor,2020,3.49
jor,2021,3.39
jpn,2000,4.7
jpn,2001,4.6
jpn,2002,4.62
jpn,2003,4.52
jpn,2004,4.56
jpn,2005,4.46
jpn,2006,4.4
jpn,2007,4.3
jpn,2008,4.19
jpn,2009,4.26
jpn,2010,4.3
jpn,2011,3.98
jpn,2012,3.83
jpn,2013,3.78
jpn,2014,3.64
jpn,2015,3.53
jpn,2016,3.48
jpn,2017,3.44
jpn,2018,3.36
jpn,2019,3.29
jpn,2020,3.2
jpn,2021,3.25
jpn,2022,3.15
kaz,2000,9.74
kaz,2001,8.31
kaz,2002,8.7
kaz,2003,8.64
kaz,2004,9.29
kaz,2005,8.48
kaz,2006,9.12
kaz,2007,9.14
kaz,2008,9.35
kaz,2009,8.39
kaz,2010,8.52
kaz,2011,8.87
kaz,2012,8.07
kaz,2013,8.41
kaz,2014,6.44
kaz,2015,5.36
kaz,2016,6.21
kaz,2017,6.08
kaz,2018,6.65
kaz,2019,6.27
kaz,2020,5.83
kaz,2021,5.81
ken,2000,5.73
ken,2001,5.57
ken,2002,5.62
ken,2003,5.48
ken,2004,5.57
ken,2005,5.48
ken,2006,5.4
ken,2007,5.16
ken,2008,5.3
ken,2009,5.44
ken,2010,5.18
ken,2011,5.1
ken,2012,4.9
ken,2013,4.96
ken,2014,5.13
ken,2015,5.34
ken,2016,5.27
ken,2017,5.24
ken,2018,5.09
ken,2019,4.93
ken,2020,4.96
ken,2021,4.76
kgz,2000,6.39
kgz,2001,5.64
kgz,2002,6.34
kgz,2003,6.3
kgz,2004,5.8
kgz,2005,5.89
kgz,2006,5.62
kgz,2007,6.04
kgz,2008,6
kgz,2009,5.33
kgz,2010,5.11
kgz,2011,5.8
kgz,2012,7.25
kgz,2013,6.16
kgz,2014,6.21
kgz,2015,5.82
kgz,2016,5.41
kgz,2017,5.15
kgz,2018,5.89
kgz,2019,4.97
kgz,2020,5.04
kgz,2021,5.15
kgz,2022,4.69
khm,2000,7.94
khm,2001,7.51
khm,2002,7.05
khm,2003,6.69
khm,2004,6.23
khm,2005,5.73
khm,2006,5.31
khm,2007,5.03
khm,2008,4.76
khm,2009,5.07
khm,2010,5.05
khm,2011,4.81
khm,2012,4.68
khm,2013,4.47
khm,2014,4.5
khm,2015,4.58
khm,2016,4.74
khm,2017,4.59
khm,2018,4.58
khm,2019,4.85
khm,2020,5.09
khm,2021,4.96
kir,2000,6.36
kir,2001,6.21
kir,2002,6.38
kir,2003,6.37
kir,2004,6.71
kir,2005,6.74
kir,2006,6.95
kir,2007,6.87
kir,2008,6.89
kir,2009,6.8
kir,2010,7.78
kir,2011,7.44
kir,2012,7.05
kir,2013,6.84
kir,2014,7.05
kir,2015,6.65
kir,2016,6.45
kir,2017,7.54
kir,2018,7.2
kir,2019,7.38
kir,2020,7.4
kir,2021,6.85
kir,2022,6.82
kna,2000,3.28
kna,2001,3.2
kna,2002,3.42
kna,2003,3.65
kna,2004,3.7
kna,2005,3.16
kna,2006,2.69
kna,2007,2.83
kna,2008,2.54
kna,2009,2.7
kna,2010,2.72
kna,2011,2.77
kna,2012,2.73
kna,2013,2.59
kna,2014,2.44
kna,2015,2.49
kna,2016,2.46
kna,2017,2.48
kna,2018,2.46
kna,2019,2.4
kna,2020,2.64
kna,2021,2.63
kna,2022,2.63
kor,2000,7.23
kor,2001,6.99
kor,2002,6.82
kor,2003,6.74
kor,2004,6.59
kor,2005,6.37
kor,2006,6.15
kor,2007,6.05
kor,2008,6
kor,2009,6.01
kor,2010,6.14
kor,2011,6.17
kor,2012,6.09
kor,2013,5.91
kor,2014,5.83
kor,2015,5.76
kor,2016,5.79
kor,2017,5.61
kor,2018,5.45
kor,2019,5.29
kor,2020,5.25
kor,2021,5.32
kor,2022,5.11
kwt,2000,6.91
kwt,2001,7.36
kwt,2002,7.21
kwt,2003,6.59
kwt,2004,6.6
kwt,2005,6.78
kwt,2006,5.79
kwt,2007,5.28
kwt,2008,6.11
kwt,2009,6.84
kwt,2010,7.42
kwt,2011,6.58
kwt,2012,6.67
kwt,2013,5.57
kwt,2014,5.68
kwt,2015,7.09
kwt,2016,7.27
kwt,2017,7.18
kwt,2018,7.24
kwt,2019,7.69
kwt,2020,7.32
kwt,2021,7.75
lao,2000,3.8
lao,2001,3.78
lao,2002,3.65
lao,2003,3.55
lao,2004,3.42
lao,2005,3.31
lao,2006,3.37
lao,2007,3.36
lao,2008,3.48
lao,2009,3.44
lao,2010,3.3
lao,2011,3.1
lao,2012,2.93
lao,2013,2.98
lao,2014,2.93
lao,2015,3.83
lao,2016,4.75
lao,2017,4.9
lao,2018,4.7
lao,2019,4.3
lao,2020,4.37
lao,2021,4.25
lao,2022,4.51
lbn,2000,3.66
lbn,2001,3.78
lbn,2002,3.63
lbn,2003,3.56
lbn,2004,3.34
lbn,2005,3.17
lbn,2006,2.9
lbn,2007,2.26
lbn,2008,2.71
lbn,2009,3.14
lbn,2010,2.8
lbn,2011,2.77
lbn,2012,3.05
lbn,2013,2.89
lbn,2014,3
lbn,2015,3.28
lbn,2016,3.33
lbn,2017,3.5
lbn,2018,3.36
lbn,2019,3.63
lbn,2020,4.05
lbn,2021,3.55
lbr,2000,10.64
lbr,2001,10.79
lbr,2002,10.79
lbr,2003,15.93
lbr,2004,16.06
lbr,2005,16.09
lbr,2006,15.39
lbr,2007,13.92
lbr,2008,13.34
lbr,2009,13.12
lbr,2010,13.25
lbr,2011,12.93
lbr,2012,12.46
lbr,2013,11.65
lbr,2014,11.55
lbr,2015,11.85
lbr,2016,12.34
lbr,2017,12.46
lbr,2018,12.52
lbr,2019,13.87
lbr,2020,14.32
lbr,2021,14.01
lbr,2022,13.76
lby,2000,4.65
lby,2001,4.77
lby,2002,5.08
lby,2003,4.38
lby,2004,4.25
lby,2005,4
lby,2006,3.75
lby,2007,2.97
lby,2008,3.32
lby,2009,3.82
lby,2010,4.18
lby,2011,6.91
lby,2012,4.24
lby,2013,4.68
lby,2014,8.01
lby,2015,7.74
lby,2016,7.87
lby,2017,6.66
lby,2018,5.55
lby,2019,7.02
lby,2020,4.44
lby,2021,5.26
lca,2000,3.09
lca,2001,3.31
lca,2002,3.25
lca,2003,3.25
lca,2004,3.14
lca,2005,3.1
lca,2006,3.02
lca,2007,2.98
lca,2008,2.85
lca,2009,2.89
lca,2010,3.19
lca,2011,3.02
lca,2012,3.05
lca,2013,3.1
lca,2014,3.05
lca,2015,3.01
lca,2016,2.85
lca,2017,2.86
lca,2018,2.85
lca,2019,2.82
lca,2020,3.58
lca,2021,3.35
lca,2022,2.94
lka,2000,3
lka,2001,2.96
lka,2002,2.9
lka,2003,2.9
lka,2004,2.79
lka,2005,2.68
lka,2006,2.52
lka,2007,2.4
lka,2008,2.21
lka,2009,2.16
lka,2010,2.14
lka,2011,2
lka,2012,1.89
lka,2013,1.67
lka,2014,1.69
lka,2015,1.69
lka,2016,1.76
lka,2017,1.59
lka,2018,1.55
lka,2019,1.61
lka,2020,1.66
lka,2021,1.67
lso,2000,13.55
lso,2001,13.24
lso,2002,13.04
lso,2003,11.53
lso,2004,11.53
lso,2005,11.41
lso,2006,11.14
lso,2007,10.93
lso,2008,10.77
lso,2009,11.13
lso,2010,10.64
lso,2011,11.45
lso,2012,10.81
lso,2013,9.1
lso,2014,8.94
lso,2015,8.14
lso,2016,7.86
lso,2017,8.42
lso,2018,8.19
lso,2019,8.37
lso,2020,8.18
lso,2021,10.42
lso,2022,9.02
ltu,2000,6.16
ltu,2001,6.71
ltu,2002,6.73
ltu,2003,6.36
ltu,2004,6.05
ltu,2005,5.3
ltu,2006,4.86
ltu,2007,4.74
ltu,2008,4.65
ltu,2009,5.02
ltu,2010,3.97
ltu,2011,3.88
ltu,2012,3.78
ltu,2013,3.44
ltu,2014,3.33
ltu,2015,3.3
ltu,2016,3.29
ltu,2017,3.3
ltu,2018,3.22
ltu,2019,3.06
ltu,2020,3
ltu,2021,2.94
ltu,2022,2.59
lux,2000,3.22
lux,2001,3.29
lux,2002,3.31
lux,2003,3.4
lux,2004,3.63
lux,2005,3.62
lux,2006,3.37
lux,2007,3.03
lux,2008,3.04
lux,2009,2.96
lux,2010,3.04
lux,2011,2.97
lux,2012,2.87
lux,2013,2.7
lux,2014,2.53
lux,2015,2.41
lux,2016,2.27
lux,2017,2.29
lux,2018,2.34
lux,2019,2.31
lux,2020,2.02
lux,2021,1.98
lux,2022,1.71
lva,2000,5.21
lva,2001,5.26
lva,2002,4.87
lva,2003,4.77
lva,2004,4.52
lva,2005,4.16
lva,2006,3.85
lva,2007,3.58
lva,2008,3.54
lva,2009,3.96
lva,2010,4.25
lva,2011,3.91
lva,2012,3.79
lva,2013,3.65
lva,2014,3.58
lva,2015,3.39
lva,2016,3.3
lva,2017,3.31
lva,2018,3.35
lva,2019,3.16
lva,2020,3.08
lva,2021,3.1
lva,2022,2.88
mac,2000,1.01
mac,2001,1.04
mac,2002,0.87
mac,2003,0.84
mac,2004,0.73
mac,2005,0.73
mac,2006,0.63
mac,2007,0.58
mac,2008,0.56
mac,2009,0.75
mac,2010,0.51
mac,2011,0.44
mac,2012,0.4
mac,2013,0.35
mac,2014,0.42
mac,2015,0.59
mac,2016,0.61
mac,2017,0.59
mac,2018,0.48
mac,2019,0.5
mac,2020,0.98
mac,2021,0.85
mac,2022,1.13
mar,2000,3.35
mar,2001,3.3
mar,2002,3.25
mar,2003,3.04
mar,2004,3.41
mar,2005,3.51
mar,2006,3.31
mar,2007,3.33
mar,2008,3.27
mar,2009,3.16
mar,2010,3.21
mar,2011,3.29
mar,2012,3.24
mar,2013,3.11
mar,2014,3.07
mar,2015,3.02
mar,2016,3.01
mar,2017,3
mar,2018,2.94
mar,2019,3.08
mar,2020,3.14
mar,2021,3.14
mar,2022,3.05
mda,2000,8.23
mda,2001,8.21
mda,2002,7.73
mda,2003,7.87
mda,2004,7.36
mda,2005,7.15
mda,2006,6.68
mda,2007,6.34
mda,2008,5.84
mda,2009,5.9
mda,2010,6.45
mda,2011,6.19
mda,2012,6.2
mda,2013,5.11
mda,2014,5.25
mda,2015,5.35
mda,2016,5.25
mda,2017,5.1
mda,2018,5.16
mda,2019,4.91
mda,2020,5.16
mda,2021,4.92
mda,2022,4.69
mdg,2000,7.76
mdg,2001,7.18
mdg,2002,8.62
mdg,2003,8.32
mdg,2004,8.21
mdg,2005,8.02
mdg,2006,7.79
mdg,2007,7.65
mdg,2008,7.49
mdg,2009,8.02
mdg,2010,8.5
mdg,2011,8.72
mdg,2012,8.78
mdg,2013,8.35
mdg,2014,8.18
mdg,2015,8.12
mdg,2016,7.9
mdg,2017,7.98
mdg,2018,8.49
mdg,2019,8.58
mdg,2020,9.41
mdg,2021,9.35
mdg,2022,9
mdv,2000,2.04
mdv,2001,2.02
mdv,2002,2.42
mdv,2003,1.66
mdv,2004,2.07
mdv,2005,2.16
mdv,2006,2.11
mdv,2007,2.06
mdv,2008,2.02
mdv,2009,2.29
mdv,2010,2.25
mdv,2011,2.19
mdv,2012,2.4
mdv,2013,2.22
mdv,2014,2.47
mdv,2015,2.34
mdv,2016,2.47
mdv,2017,2.42
mdv,2018,2.56
mdv,2019,2.75
mdv,2020,3.48
mdv,2021,2.87
mdv,2022,2.79
mex,2000,3.31
mex,2001,3.42
mex,2002,3.47
mex,2003,3.67
mex,2004,3.61
mex,2005,3.73
mex,2006,3.62
mex,2007,3.53
mex,2008,3.51
mex,2009,3.67
mex,2010,3.47
mex,2011,3.51
mex,2012,3.48
mex,2013,3.45
mex,2014,3.3
mex,2015,3.16
mex,2016,3.1
mex,2017,2.98
mex,2018,2.99
mex,2019,2.97
mex,2020,3.04
mex,2021,2.99
mex,2022,3
mhl,2000,10.45
mhl,2001,10.07
mhl,2002,10.52
mhl,2003,10.51
mhl,2004,11.1
mhl,2005,10.9
mhl,2006,11.4
mhl,2007,11.61
mhl,2008,12.67
mhl,2009,12.53
mhl,2010,12.2
mhl,2011,12.23
mhl,2012,12.17
mhl,2013,12.02
mhl,2014,12.31
mhl,2015,12.27
mhl,2016,12.06
mhl,2017,11.85
mhl,2018,11.33
mhl,2019,10.3
mhl,2020,10.46
mhl,2021,10.32
mhl,2022,10.96
mkd,2000,5.41
mkd,2001,5.39
mkd,2002,5.21
mkd,2003,5.63
mkd,2004,5.29
mkd,2005,5.36
mkd,2006,5.19
mkd,2007,5.05
mkd,2008,4.73
mkd,2009,4.41
mkd,2010,4.35
mkd,2011,4.64
mkd,2012,4.44
mkd,2013,4
mkd,2014,3.75
mkd,2015,3.56
mkd,2016,3.5
mkd,2017,3.52
mkd,2018,3.25
mkd,2019,3.4
mkd,2020,3.26
mkd,2021,3.25
mkd,2022,3.22
mli,2000,4.8
mli,2001,4.36
mli,2002,4.7
mli,2003,4.74
mli,2004,4.98
mli,2005,4.77
mli,2006,4.68
mli,2007,4.82
mli,2008,4.71
mli,2009,4.76
mli,2010,5.63
mli,2011,5.83
mli,2012,5.62
mli,2013,6.12
mli,2014,6.02
mli,2015,5.92
mli,2016,6.05
mli,2017,6.06
mli,2018,6.05
mli,2019,6.06
mli,2020,6.48
mli,2021,6.43
mli,2022,6.26
mlt,2000,2.6
mlt,2001,3.06
mlt,2002,2.78
mlt,2003,3.01
mlt,2004,3.02
mlt,2005,2.99
mlt,2006,2.92
mlt,2007,2.84
mlt,2008,2.78
mlt,2009,2.57
mlt,2010,2.54
mlt,2011,2.51
mlt,2012,2.56
mlt,2013,2.12
mlt,2014,1.98
mlt,2015,1.5
mlt,2016,1.34
mlt,2017,1.37
mlt,2018,1.29
mlt,2019,1.28
mlt,2020,1.32
mlt,2021,1.21
mlt,2022,1.18
mmr,2000,10.44
mmr,2001,9.07
mmr,2002,8.53
mmr,2003,8.17
mmr,2004,7.46
mmr,2005,6.58
mmr,2006,5.88
mmr,2007,5.41
mmr,2008,4.84
mmr,2009,4.38
mmr,2010,4.02
mmr,2011,3.86
mmr,2012,3.97
mmr,2013,3.87
mmr,2014,3.93
mmr,2015,3.77
mmr,2016,3.8
mmr,2017,4.14
mmr,2018,3.91
mmr,2019,3.67
mmr,2020,3.53
mmr,2021,4.17
mne,2005,4.95
mne,2006,5.05
mne,2007,4.7
mne,2008,4.72
mne,2009,3.98
mne,2010,4.54
mne,2011,4.38
mne,2012,4.24
mne,2013,3.8
mne,2014,3.64
mne,2015,3.68
mne,2016,3.47
mne,2017,3.47
mne,2018,3.42
mne,2019,3.4
mne,2020,3.76
mne,2021,3.53
mne,2022,3.43
mng,2000,9.08
mng,2001,8.74
mng,2002,8.89
mng,2003,8.09
mng,2004,7.61
mng,2005,8.23
mng,2006,8.66
