geo,time,eg_elc_rnew_zs
cze,2002,4.3893
cze,2003,2.7516
cze,2004,3.89499
cze,2005,4.57711
cze,2006,5.01095
cze,2007,4.3591
cze,2008,4.88116
cze,2009,6.33642
cze,2010,7.55942
cze,2011,9.08699
cze,2012,10.06153
cze,2013,11.75161
cze,2014,11.86697
cze,2015,12.75119
cze,2016,12.70746
cze,2017,12.4026
cze,2018,11.90614
cze,2019,12.91783
cze,2020,14.33773
cze,2021,14.02349
deu,1990,3.47136
deu,1991,3.14639
deu,1992,3.67183
deu,1993,3.89909
deu,1994,4.42834
deu,1995,4.8265
deu,1996,4.78076
deu,1997,4.18128
deu,1998,4.47561
deu,1999,5.16214
deu,2000,6.88674
deu,2001,7.23304
deu,2002,8.38887
deu,2003,8.41124
deu,2004,10.3016
deu,2005,11.26295
deu,2006,12.38389
deu,2007,15.0125
deu,2008,15.64344
deu,2009,17.03173
deu,2010,17.62383
deu,2011,21.18303
deu,2012,23.73606
deu,2013,24.75697
deu,2014,26.82087
deu,2015,30.0329
deu,2016,30.01926
deu,2017,34.00951
deu,2018,35.63722
deu,2019,40.57754
deu,2020,44.83962
deu,2021,39.83057
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0.12804
dji,2013,0.11534
dji,2014,0.49751
dji,2015,0.28011
dji,2016,0.6772
dji,2017,1.00671
dji,2018,1.07914
dji,2019,0.65502
dji,2020,0.47771
dji,2021,35.35354
dma,2000,40.84235
dma,2001,33.49365
dma,2002,45.24019
dma,2003,37.1918
dma,2004,42.70059
dma,2005,33.45264
dma,2006,32.69478
dma,2007,25.57979
dma,2008,24.27602
dma,2009,25.72069
dma,2010,24.04595
dma,2011,36.29008
dma,2012,27.02887
dma,2013,37.05489
dma,2014,30.56388
dma,2015,23.52941
dma,2016,33.10865
dma,2017,32.45584
dma,2018,37.71532
dma,2019,22.27544
dma,2020,20.38489
dma,2021,20.28757
dnk,1990,3.17528
dnk,1991,2.89232
dnk,1992,4.39846
dnk,1993,4.73009
dnk,1994,4.29543
dnk,1995,5.0355
dnk,1996,3.88003
dnk,1997,6.6095
dnk,1998,9.54686
dnk,1999,11.25128
dnk,2000,15.45502
dnk,2001,15.49471
dnk,2002,17.28053
dnk,2003,17.49015
dnk,2004,23.5444
dnk,2005,27.07057
dnk,2006,20.17277
dnk,2007,26.2107
dnk,2008,27.57265
dnk,2009,27.65907
dnk,2010,31.98338
dnk,2011,40.25394
dnk,2012,48.33042
dnk,2013,45.96085
dnk,2014,55.8777
dnk,2015,65.43563
dnk,2016,60.22012
dnk,2017,70.26597
dnk,2018,68.35744
dnk,2019,78.17184
dnk,2020,81.61679
dnk,2021,78.95888
dom,1990,10.11357
dom,1991,13.65854
dom,1992,10.01613
dom,1993,21.74482
dom,1994,10.22466
dom,1995,11.77652
dom,1996,13.65079
dom,1997,9.85351
dom,1998,11.24964
dom,1999,14.24511
dom,2000,7.92512
dom,2001,6.60542
dom,2002,7.75874
dom,2003,10.36242
dom,2004,14.13887
dom,2005,15.11341
dom,2006,13.32043
dom,2007,12.35178
dom,2008,10.24873
dom,2009,11.43418
dom,2010,10.39241
dom,2011,10.45818
dom,2012,11.87432
dom,2013,12.72728
dom,2014,9.64886
dom,2015,7.7969
dom,2016,11.32632
dom,2017,15.2863
dom,2018,13.98428
dom,2019,12.26968
dom,2020,17.10972
dom,2021,18.51706
dza,1990,0.8383
dza,1991,1.68925
dza,1992,1.08826
dza,1993,1.81828
dza,1994,0.83488
dza,1995,0.97895
dza,1996,0.65363
dza,1997,0.34889
dza,1998,0.92425
dza,1999,0.81997
dza,2000,0.2125
dza,2001,0.25915
dza,2002,0.20761
dza,2003,0.89682
dza,2004,0.80352
dza,2005,1.63721
dza,2006,0.61764
dza,2007,0.60781
dza,2008,0.70263
dza,2009,0.88829
dza,2010,0.37801
dza,2011,0.93968
dza,2012,1.01509
dza,2013,0.48592
dza,2014,0.60915
dza,2015,0.47461
dza,2016,0.60636
dza,2017,0.83547
dza,2018,1.01961
dza,2019,1.0304
dza,2020,1.06211
dza,2021,0.91358
ecu,1990,78.5478
ecu,1991,72.77029
ecu,1992,69.12173
ecu,1993,78.39698
ecu,1994,80.61149
ecu,1995,61.22909
ecu,1996,67.92291
ecu,1997,63.05732
ecu,1998,59.74288
ecu,1999,69.62553
ecu,2000,71.72286
ecu,2001,63.98787
ecu,2002,63.28758
ecu,2003,62.18968
ecu,2004,58.93292
ecu,2005,52.11511
ecu,2006,48.12509
ecu,2007,53.39672
ecu,2008,61.82148
ecu,2009,51.71169
ecu,2010,45.49159
ecu,2011,55.79573
ecu,2012,54.87342
ecu,2013,48.9859
ecu,2014,49.17983
ecu,2015,52.55869
ecu,2016,60.21309
ecu,2017,73.69503
ecu,2018,72.57908
ecu,2019,78.25586
ecu,2020,79.71569
ecu,2021,80.94838
egy,1990,23.87156
egy,1991,22.68249
egy,1992,21.5661
egy,1993,22.26304
egy,1994,22.57222
egy,1995,22.24756
egy,1996,21.22325
egy,1997,20.51585
egy,1998,19.41048
egy,1999,21.4366
egy,2000,18.04991
egy,2001,18.77203
egy,2002,15.0306
egy,2003,14.09009
egy,2004,13.55775
egy,2005,12.43574
egy,2006,11.98592
egy,2007,11.1199
egy,2008,12.77431
egy,2009,11.49808
egy,2010,8.97775
egy,2011,9.63321
egy,2012,9.3322
egy,2013,8.76792
egy,2014,8.65531
egy,2015,8.40281
egy,2016,8.51178
egy,2017,8.12431
egy,2018,7.98463
egy,2019,9.1114
egy,2020,11.85161
egy,2021,12.198
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0.46729
eri,1998,0.49261
eri,1999,0.45249
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0.06734
eri,2008,0.6689
eri,2009,0.65147
eri,2010,0.62229
eri,2011,0.61656
eri,2012,0.63158
eri,2013,0.74194
eri,2014,6.1259
eri,2015,6.28413
eri,2016,6.97101
eri,2017,6.95796
eri,2018,6.73789
eri,2019,6.54848
eri,2020,6.34946
eri,2021,5.79058
esp,1990,17.135
esp,1991,17.84905
esp,1992,12.34989
esp,1993,16.02275
esp,1994,17.95456
esp,1995,14.58855
esp,1996,23.64166
esp,1997,19.41734
esp,1998,18.89548
esp,1999,13.11327
esp,2000,16.94718
esp,2001,22.14535
esp,2002,15.60149
esp,2003,22.69837
esp,2004,19.10632
esp,2005,15.94855
esp,2006,18.7094
esp,2007,20.16109
esp,2008,20.69211
esp,2009,26.078
esp,2010,33.4906
esp,2011,30.57314
esp,2012,30.44108
esp,2013,40.46948
esp,2014,40.92231
esp,2015,35.71156
esp,2016,39.34977
esp,2017,32.89207
esp,2018,38.75869
esp,2019,37.7725
esp,2020,44.52772
esp,2021,47.01491
est,1990,0
est,1991,0
est,1992,0.00852
est,1993,0.0112
est,1994,0.03272
est,1995,0.09193
est,1996,0.0767
est,1997,0.11894
est,1998,0.18698
est,1999,0.19328
est,2000,0.21497
est,2001,0.21219
est,2002,0.35182
est,2003,0.48233
est,2004,0.5823
est,2005,1.0877
est,2006,1.33374
est,2007,1.19442
est,2008,1.86665
est,2009,6.16961
est,2010,8.05276
est,2011,9.15124
est,2012,12.34169
est,2013,9.19729
est,2014,11.18247
est,2015,15.42718
est,2016,13.047
est,2017,14.12249
est,2018,16.08541
est,2019,28.13552
est,2020,48.87611
est,2021,39.95738
eth,1990,88.35275
eth,1991,89.49545
eth,1992,92.74778
eth,1993,91.32321
eth,1994,93.31496
eth,1995,93.5167
eth,1996,94.19838
eth,1997,97.02602
eth,1998,97.09619
eth,1999,98.84428
eth,2007,96.6349
eth,2008,87.66137
eth,2009,88.81543
eth,2010,99.56314
eth,2011,99.86039
eth,2014,77.59721
eth,2015,91.4726
eth,2016,83.67038
eth,2017,95.01594
eth,2018,91.27211
eth,2019,96.77994
eth,2020,95.43437
fin,1990,29.45179
fin,1991,31.38171
fin,1992,34.75097
fin,1993,31.826
fin,1994,27.82222
fin,1995,30.52237
fin,1996,25.60218
fin,1997,29.13005
fin,1998,34.78558
fin,1999,30.5124
fin,2000,33.40943
fin,2001,28.92721
fin,2002,26.4557
fin,2003,22.6088
fin,2004,29.85767
fin,2005,33.24866
fin,2006,27.29336
fin,2007,29.93837
fin,2008,35.8774
fin,2009,30.1086
fin,2010,29.99114
fin,2011,32.8917
fin,2012,40.56213
fin,2013,35.96803
fin,2014,38.58043
fin,2015,44.50119
fin,2016,44.23148
fin,2017,46.61401
fin,2018,45.741
fin,2019,46.44342
fin,2020,51.86812
fin,2021,52.9303
fji,2000,76.14394
fji,2001,77.68909
fji,2002,73.33073
fji,2003,56.83855
fji,2004,58.80332
fji,2005,52.82806
fji,2006,50.65136
fji,2007,66.2227
fji,2008,64.91844
fji,2009,60.10475
fji,2010,51.32277
fji,2011,58.02315
fji,2012,64.98469
fji,2013,61.20869
fji,2014,49.21586
fji,2015,47.83454
fji,2016,53.82502
fji,2017,51.25311
fji,2018,58.33611
fji,2019,54.47553
fji,2020,54.55265
fji,2021,60.06561
fra,1990,13.25701
fra,1991,13.1058
fra,1992,15.33308
fra,1993,14.14643
fra,1994,16.97685
fra,1995,15.26562
fra,1996,13.33763
fra,1997,13.16481
fra,1998,12.66772
fra,1999,14.34106
fra,2000,13.7369
fra,2001,14.9187
fra,2002,12.45669
fra,2003,12.06545
fra,2004,12.06934
fra,2005,10.61986
fra,2006,11.7901
fra,2007,12.56009
fra,2008,13.6875
fra,2009,13.92544
fra,2010,14.58105
fra,2011,12.41948
fra,2012,15.74402
fra,2013,17.95901
fra,2014,17.43581
fra,2015,16.70456
fra,2016,18.41068
fra,2017,17.39807
fra,2018,20.4545
fra,2019,20.65183
fra,2020,24.38563
fra,2021,22.82684
fro,2000,35.35875
fro,2001,32.56639
fro,2002,40.39038
fro,2003,35.61875
fro,2004,41.37045
fro,2005,44.5116
fro,2006,44.31941
fro,2007,44.61807
fro,2008,39.44888
fro,2009,38.98367
fro,2010,28.89761
fro,2011,39.07962
fro,2012,37.92867
fro,2013,38.42735
fro,2014,50.8186
fro,2015,60.09539
fro,2016,49.93699
fro,2017,51.12175
fro,2018,48.83523
fro,2019,40.42994
fro,2020,38.69223
fro,2021,38.084
fsm,2000,4.18293
fsm,2001,4.18293
fsm,2002,4.18293
fsm,2003,0.16272
fsm,2004,0.16272
fsm,2005,0.16272
fsm,2006,0.16272
fsm,2007,0.30176
fsm,2008,0.3827
fsm,2009,0.87206
fsm,2010,1.09054
fsm,2011,1.27474
fsm,2012,1.09763
fsm,2013,1.45552
fsm,2014,3.42849
fsm,2015,4.63704
fsm,2016,6.33415
fsm,2017,6.39269
fsm,2018,6.28428
fsm,2019,6.59815
fsm,2020,6.18974
fsm,2021,4.94751
gab,1990,72.39264
gab,1991,72.58883
gab,1992,72.50755
gab,1993,71.87187
gab,1994,70.82552
gab,1995,70.23705
gab,1996,64.00329
gab,1997,64.96815
gab,1998,60.98287
gab,1999,63.10241
gab,2000,89.18555
gab,2001,83.35963
gab,2002,83.417
gab,2003,81.45502
gab,2004,51.23587
gab,2005,51.11888
gab,2006,51.84255
gab,2007,51.8489
gab,2008,53.03568
gab,2009,51.67359
gab,2010,47.05026
gab,2011,41.28571
gab,2012,42.08657
gab,2013,42.59663
gab,2014,35.03482
gab,2015,38.11346
gab,2016,32.36739
gab,2017,34.14339
gab,2018,35.45045
gab,2019,34.67571
gab,2020,33.62795
gab,2021,33.20816
gbr,1990,1.81743
gbr,1991,1.64863
gbr,1992,1.99506
gbr,1993,1.76972
gbr,1994,2.13025
gbr,1995,2.05693
gbr,1996,1.62026
gbr,1997,1.9808
gbr,1998,2.3846
gbr,1999,2.61196
gbr,2000,3.35854
gbr,2001,3.11106
gbr,2002,3.5582
gbr,2003,3.35311
gbr,2004,4.2612
gbr,2005,4.9875
gbr,2006,5.52731
gbr,2007,5.93404
gbr,2008,6.77162
gbr,2009,7.78668
gbr,2010,7.66321
gbr,2011,10.35839
gbr,2012,12.14191
gbr,2013,15.66903
gbr,2014,19.95926
gbr,2015,25.47103
gbr,2016,25.48525
gbr,2017,30.15449
gbr,2018,33.76612
gbr,2019,37.52052
gbr,2020,43.89484
gbr,2021,40.30811
geo,1990,55.20985
geo,1991,57.13516
geo,1992,58.31092
geo,1993,63.14682
geo,1994,61.42961
geo,1995,63.80917
geo,1996,83.48407
geo,1997,84.41994
geo,1998,83.06609
geo,1999,83.84746
geo,2000,79.2201
geo,2001,79.79516
geo,2002,92.48312
geo,2003,90.74302
geo,2004,87.05661
geo,2005,82.98335
geo,2006,74.12653
geo,2007,81.98716
geo,2008,84.81024
geo,2009,86.66756
geo,2010,92.60075
geo,2011,77.4226
geo,2012,74.47664
geo,2013,82.22696
geo,2014,80.37161
geo,2015,78.03711
geo,2016,80.6874
geo,2017,80.64244
geo,2018,82.60603
geo,2019,76.07912
geo,2020,74.78269
geo,2021,81.36671
gha,1990,100
gha,1991,100
gha,1992,100
gha,1993,99.65151
gha,1994,99.54173
gha,1995,99.68934
gha,1996,99.96982
gha,1997,99.49172
gha,1998,77.53036
gha,1999,83.58668
gha,2000,91.70012
gha,2001,84.26645
gha,2002,69.42802
gha,2003,66.27848
gha,2004,87.65524
gha,2005,83.12463
gha,2006,66.76868
gha,2007,53.54829
gha,2008,74.62518
gha,2009,76.94575
gha,2010,68.95643
gha,2011,67.45126
gha,2012,66.88834
gha,2013,63.9938
gha,2014,64.88568
gha,2015,50.85735
gha,2016,47.62685
gha,2017,40.37164
gha,2018,37.46744
gha,2019,40.39179
gha,2020,36.66073
gha,2021,34.8671
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gin,2000,55.96933
gin,2001,57.26141
gin,2002,58.62069
gin,2003,46.34994
gin,2004,61.46179
gin,2005,60.75944
gin,2006,63.09356
gin,2007,64.69115
gin,2008,74.34909
gin,2009,70.33997
gin,2010,77.39985
gin,2011,75.9511
gin,2012,67.73514
gin,2013,74.10097
gin,2014,60.30108
gin,2015,78.87465
gin,2016,67.94804
gin,2017,69.29837
gin,2018,63.28959
gin,2019,63.89275
gin,2020,61.84182
gin,2021,88.13219
gmb,2000,0
gmb,2001,0.0222
gmb,2002,0.11656
gmb,2003,0.29626
gmb,2004,0.48955
gmb,2005,0.6548
gmb,2006,0.70827
gmb,2007,0.83051
gmb,2008,0.97004
gmb,2009,1.20436
gmb,2010,1.2323
gmb,2011,1.88783
gmb,2012,2.01788
gmb,2013,2.12715
gmb,2014,2.00724
gmb,2015,1.61641
gmb,2016,1.42923
gmb,2017,1.42923
gmb,2018,1.42923
gmb,2019,1.63007
gmb,2020,1.63007
gmb,2021,1.60251
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,1.91939
gnb,2016,1.97785
gnb,2017,1.97785
gnb,2018,7.08661
gnb,2019,7.08661
gnb,2020,7.08661
gnb,2021,7.08661
gnq,2000,10.29412
gnq,2001,5.36842
gnq,2002,5.36842
gnq,2003,5.06383
gnq,2004,4.04624
gnq,2005,3.8674
gnq,2006,3.64583
gnq,2007,3.30189
gnq,2008,3.34928
gnq,2009,2.85714
gnq,2010,2.53623
gnq,2011,1.77665
gnq,2012,9.15301
gnq,2013,15.2461
gnq,2014,11.05309
gnq,2015,9.77675
gnq,2016,9.098
gnq,2017,9.55964
gnq,2018,9.41137
gnq,2019,9.07479
gnq,2020,9.02835
gnq,2021,8.80484
grc,1990,5.05957
grc,1991,8.65838
grc,1992,5.9127
grc,1993,6.06834
grc,1994,6.49124
grc,1995,8.5772
grc,1996,10.30376
grc,1997,9.00565
grc,1998,8.17415
grc,1999,9.58051
grc,2000,8.47278
grc,2001,6.62912
grc,2002,7.76461
grc,2003,11.04496
grc,2004,10.86953
grc,2005,11.66261
grc,2006,13.63666
grc,2007,8.47272
grc,2008,10.33354
grc,2009,13.74597
grc,2010,18.39547
grc,2011,14.1459
grc,2012,16.96024
grc,2013,25.17345
grc,2014,24.38412
grc,2015,28.72726
grc,2016,27.39869
grc,2017,25.11184
grc,2018,30.34974
grc,2019,33.20851
grc,2020,36.58123
grc,2021,40.54253
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0.16727
grd,2009,0.19667
grd,2010,0.24374
grd,2011,0.32253
grd,2012,0.36422
grd,2013,0.53611
grd,2014,0.57783
grd,2015,0.75293
grd,2016,1.15668
grd,2017,1.47065
grd,2018,1.54196
grd,2019,1.62491
grd,2020,1.96743
grd,2021,1.96574
grl,2000,94.37649
grl,2001,52.68946
grl,2002,54.16834
grl,2003,55.95449
grl,2004,31.19885
grl,2005,48.10886
grl,2006,42.77909
grl,2007,44.65303
grl,2008,43.03257
grl,2009,54.34684
grl,2010,64.1449
grl,2011,65.78977
grl,2012,65.6644
grl,2013,72.92728
grl,2014,73.91194
grl,2015,75.3336
grl,2016,75.29193
grl,2017,71.24525
grl,2018,72.55686
grl,2019,74.96417
grl,2020,74.33247
grl,2021,77.04218
gtm,1990,96.53012
gtm,1991,94.90269
gtm,1992,65.99854
gtm,1993,69.74021
gtm,1994,68.59083
gtm,1995,69.86587
gtm,1996,72.3351
gtm,1997,72.4824
gtm,1998,55.72262
gtm,1999,57.01331
gtm,2000,58.60681
gtm,2001,47.55374
gtm,2002,41.04217
gtm,2003,45.1326
gtm,2004,58.59173
gtm,2005,59.30712
gtm,2006,54.58584
gtm,2007,50.5149
gtm,2008,54.69959
gtm,2009,45.19973
gtm,2010,63.49477
gtm,2011,59.918
gtm,2012,63.58482
gtm,2013,65.01508
gtm,2014,65.32086
gtm,2015,60.46502
gtm,2016,60.52269
gtm,2017,66.56736
gtm,2018,63.23325
gtm,2019,62.86059
gtm,2020,68.21294
gtm,2021,60.6612
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
gum,2009,0.00449
gum,2010,0.00896
gum,2011,0.01423
gum,2012,0.03319
gum,2013,0.08585
gum,2014,0.15479
gum,2015,1.79761
gum,2016,3.82316
gum,2017,3.57076
gum,2018,4.29444
gum,2019,4.46821
gum,2020,4.69574
gum,2021,4.80077
guy,2000,4.45133
guy,2001,4.42278
guy,2002,5.15128
guy,2003,5.49389
guy,2004,5.36958
guy,2005,5.99824
guy,2006,5.91397
guy,2007,5.95505
guy,2008,5.01402
guy,2009,8.05839
guy,2010,9.76909
guy,2011,9.37209
guy,2012,7.23149
guy,2013,8.44531
guy,2014,7.83902
guy,2015,6.74081
guy,2016,7.83813
guy,2017,7.8253
guy,2018,7.92512
guy,2019,7.11257
guy,2020,7.22602
guy,2021,7.10617
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0.20198
hkg,2005,0.18725
hkg,2006,0.21234
hkg,2007,0.27213
hkg,2008,0.16582
hkg,2009,0.1931
hkg,2010,0.21336
hkg,2011,0.22782
hkg,2012,0.22066
hkg,2013,0.19988
hkg,2014,0.23196
hkg,2015,0.20702
hkg,2016,0.38078
hkg,2017,0.39483
hkg,2018,0.40166
hkg,2019,0.43065
hkg,2020,0.55095
hkg,2021,0.8394
hnd,1990,98.27512
hnd,1991,98.55072
hnd,1992,93.55527
hnd,1993,88.13427
hnd,1994,77.81585
hnd,1995,61.32698
hnd,1996,66.4819
hnd,1997,66.48597
hnd,1998,56.3104
hnd,1999,59.53177
hnd,2000,62.27747
hnd,2001,48.9283
hnd,2002,39.25832
hnd,2003,38.35051
hnd,2004,29.30775
hnd,2005,32.33237
hnd,2006,36.26176
hnd,2007,37.55073
hnd,2008,38.43061
hnd,2009,43.3016
hnd,2010,46.33706
hnd,2011,44.65371
hnd,2012,45.24428
hnd,2013,42.5874
hnd,2014,40.60831
hnd,2015,45.91644
hnd,2016,52.11397
hnd,2017,61.23118
hnd,2018,66.76428
hnd,2019,57.20439
hnd,2020,57.48458
hnd,2021,64.62095
hrv,1990,46.52316
hrv,1991,68.4602
hrv,1992,48.92159
hrv,1993,47.7729
hrv,1994,62.01983
hrv,1995,61.36266
hrv,1996,70.45556
hrv,1997,57.12334
hrv,1998,52.61734
hrv,1999,56.52207
hrv,2000,57.37257
hrv,2001,56.35491
hrv,2002,46.33887
hrv,2003,41.63975
hrv,2004,55.22302
hrv,2005,54.43322
hrv,2006,51.89699
hrv,2007,38.60807
hrv,2008,46.16477
hrv,2009,56.2489
hrv,2010,63.10978
hrv,2011,47.63853
hrv,2012,50.43096
hrv,2013,66.75754
hrv,2014,74.17928
hrv,2015,67.30597
hrv,2016,66.83534
hrv,2017,61.05316
hrv,2018,72.374
hrv,2019,66.24843
hrv,2020,64.98767
hrv,2021,69.881
hti,1990,79.39698
hti,1991,74.57265
hti,1992,75.88652
hti,1993,75.27473
hti,1994,82.91815
hti,1995,51.11111
hti,1996,44.95868
hti,1997,33.05785
hti,1998,46.15385
hti,1999,58.02292
hti,2000,51.73675
hti,2001,47.6431
hti,2002,47.53199
hti,2003,47.66355
hti,2004,47.53199
hti,2005,47.66187
hti,2006,47.54386
hti,2007,32.90598
hti,2008,37.2428
hti,2009,28.71012
hti,2010,25.68162
hti,2011,12.35664
hti,2012,20.2307
hti,2013,13.56155
hti,2014,8.94778
hti,2015,8.26923
hti,2016,6.85083
hti,2017,12.38752
hti,2018,19.22996
hti,2019,19.23214
hti,2020,19.90272
hti,2021,19.84496
hun,1990,0.68575
hun,1991,0.72756
hun,1992,0.64384
hun,1993,0.62282
hun,1994,0.61465
hun,1995,0.64378
hun,1996,0.7324
hun,1997,0.75995
hun,1998,0.57811
hun,1999,0.65024
hun,2000,0.69052
hun,2001,0.70575
hun,2002,0.65547
hun,2003,0.98404
hun,2004,2.7745
hun,2005,5.23059
hun,2006,4.16384
hun,2007,4.71294
hun,2008,5.88715
hun,2009,8.06191
hun,2010,8.08119
hun,2011,7.5187
hun,2012,7.63921
hun,2013,9.2007
hun,2014,10.71666
hun,2015,10.6358
hun,2016,10.21256
hun,2017,10.57269
hun,2018,11.74416
hun,2019,13.67706
hun,2020,15.8288
hun,2021,19.14452
idn,1990,20.91713
idn,1991,20.55704
idn,1992,23.83832
idn,1993,19.77533
idn,1994,15.65676
idn,1995,16.46337
idn,1996,15.53068
idn,1997,10.33942
idn,1998,15.7654
idn,1999,14.12326
idn,2000,21.00164
idn,2001,21.93269
idn,2002,19.42625
idn,2003,17.55504
idn,2004,17.46915
idn,2005,17.78432
idn,2006,15.93379
idn,2007,17.10798
idn,2008,17.66529
idn,2009,17.12346
idn,2010,20.43885
idn,2011,16.64287
idn,2012,15.59443
idn,2013,16.47959
idn,2014,15.14507
idn,2015,14.39444
idn,2016,16.01724
idn,2017,16.99132
idn,2018,16.98344
idn,2019,16.09889
idn,2020,17.96597
idn,2021,18.06734
ind,1990,24.76526
ind,1991,23.06649
ind,1992,21.02597
ind,1993,19.80119
ind,1994,21.50457
ind,1995,17.48894
ind,1996,15.99214
ind,1997,16.24704
ind,1998,16.9262
ind,1999,15.51926
ind,2000,14.04018
ind,2001,13.61981
ind,2002,12.80058
ind,2003,11.5192
ind,2004,12.87088
ind,2005,14.36591
ind,2006,15.9725
ind,2007,16.89583
ind,2008,17.1073
ind,2009,15.35048
ind,2010,14.94194
ind,2011,15.3061
ind,2012,16.24499
ind,2013,15.29878
ind,2014,15.8632
ind,2015,14.89487
ind,2016,13.59719
ind,2017,14.15938
ind,2018,15.01026
ind,2019,16.82752
ind,2020,19.75521
ind,2021,19.13291
irl,1990,4.80193
irl,1991,4.92474
irl,1992,5.13333
irl,1993,4.75726
irl,1994,5.4893
irl,1995,4.08198
irl,1996,3.9781
irl,1997,4.05453
irl,1998,5.53165
irl,1999,5.10677
irl,2000,6.21403
irl,2001,5.41353
irl,2002,6.88232
irl,2003,5.93204
irl,2004,6.8364
irl,2005,8.53808
irl,2006,10.32992
irl,2007,10.97809
irl,2008,12.98182
irl,2009,15.79288
irl,2010,13.77509
irl,2011,19.96609
irl,2012,19.98922
irl,2013,23.04136
irl,2014,25.57343
irl,2015,28.70777
irl,2016,25.58205
irl,2017,29.42971
irl,2018,33.53809
irl,2019,38.91352
irl,2020,42.64174
irl,2021,37.34892
irn,1990,10.29238
irn,1991,11.00334
irn,1992,13.87675
irn,1993,12.8904
irn,1994,9.0928
irn,1995,8.57603
irn,1996,8.13497
irn,1997,7.0874
irn,1998,6.8043
irn,1999,4.41872
irn,2000,3.03711
irn,2001,3.90991
irn,2002,5.72741
irn,2003,7.22756
irn,2004,6.39437
irn,2005,9.07187
irn,2006,9.4946
irn,2007,8.88688
irn,2008,2.30688
irn,2009,3.35872
irn,2010,4.18216
irn,2011,5.12147
irn,2012,4.98456
irn,2013,5.60189
irn,2014,5.13714
irn,2015,5.1124
irn,2016,5.78015
irn,2017,5.01658
irn,2018,5.35998
irn,2019,9.84424
irn,2020,6.77518
irn,2021,4.23813
irq,1990,10.83333
irq,1991,4.32484
irq,1992,2.7668
irq,1993,2.28137
irq,1994,2
irq,1995,1.91642
irq,1996,1.89741
irq,1997,1.91503
irq,1998,1.9163
irq,1999,1.9168
irq,2000,1.91536
irq,2001,1.91622
irq,2002,1.91655
irq,2003,1.52788
irq,2004,1.52655
irq,2005,16.32895
irq,2006,14.69414
irq,2007,13.68355
irq,2008,9.44752
irq,2009,8.53264
irq,2010,9.74963
irq,2011,7.68482
irq,2012,9.54952
irq,2013,8.21896
irq,2014,4.40908
irq,2015,3.79053
irq,2016,4.09087
irq,2017,2.43832
irq,2018,2.23216
irq,2019,4.63673
irq,2020,3.88741
irq,2021,3.77959
isl,1990,99.86696
isl,1991,99.84424
isl,1992,99.86802
isl,1993,99.89422
isl,1994,99.8954
isl,1995,99.81931
isl,1996,99.9024
isl,1997,99.92839
isl,1998,99.92039
isl,1999,99.93044
isl,2000,99.93493
isl,2001,99.95021
isl,2002,99.92871
isl,2003,99.92941
isl,2004,99.96196
isl,2005,99.94577
isl,2006,99.9725
isl,2007,99.98572
isl,2008,99.9884
isl,2009,99.99067
isl,2010,99.99062
isl,2011,99.98431
isl,2012,99.98615
isl,2013,99.97417
isl,2014,99.98731
isl,2015,99.98739
isl,2016,99.99364
isr,1990,0.01436
isr,1991,0.02789
isr,1992,0.11534
isr,1993,0.09994
isr,1994,0.08092
isr,1995,0.08217
isr,1996,0.07378
isr,1997,0.07123
isr,1998,0.06587
isr,1999,0.08415
isr,2000,0.07267
isr,2001,0.04551
isr,2002,0.07033
isr,2003,0.09141
isr,2004,0.08249
isr,2005,0.08374
isr,2006,0.05382
isr,2007,0.0503
isr,2008,0.06509
isr,2009,0.1557
isr,2010,0.33082
isr,2011,0.67611
isr,2012,0.81826
isr,2013,0.92883
isr,2014,1.58585
isr,2015,2.06055
isr,2016,2.63412
isr,2017,2.87842
isr,2018,3.10037
isr,2019,4.71589
isr,2020,6.20374
