geo,time,sh_sta_stnt_me_fe_zs
grc,2023,1.7
grc,2024,1.7
gtm,2000,50.9
gtm,2001,51
gtm,2002,50.9
gtm,2003,50.6
gtm,2004,50.2
gtm,2005,49.9
gtm,2006,49.6
gtm,2007,49
gtm,2008,48.2
gtm,2009,47.3
gtm,2010,46.4
gtm,2011,45.6
gtm,2012,45
gtm,2013,44.5
gtm,2014,44
gtm,2015,44
gtm,2016,43.7
gtm,2017,43.2
gtm,2018,42.7
gtm,2019,42.2
gtm,2020,41.5
gtm,2021,41.2
gtm,2022,41.4
gtm,2023,41.4
gtm,2024,41.9
guy,2000,13.1
guy,2001,13.5
guy,2002,14
guy,2003,14.5
guy,2004,14.9
guy,2005,15.3
guy,2006,15.7
guy,2007,15.8
guy,2008,15.7
guy,2009,15.5
guy,2010,14.9
guy,2011,14.2
guy,2012,13.4
guy,2013,12.6
guy,2014,11.8
guy,2015,11
guy,2016,10.2
guy,2017,9.4
guy,2018,8.7
guy,2019,8.1
guy,2020,7.5
guy,2021,7.1
guy,2022,6.8
guy,2023,6.6
guy,2024,6.4
hnd,2000,34.1
hnd,2001,33.2
hnd,2002,32.2
hnd,2003,31
hnd,2004,29.8
hnd,2005,28.7
hnd,2006,27.5
hnd,2007,26.2
hnd,2008,24.8
hnd,2009,23.5
hnd,2010,22.1
hnd,2011,20.9
hnd,2012,19.9
hnd,2013,19.3
hnd,2014,19
hnd,2015,18.7
hnd,2016,18.4
hnd,2017,18.1
hnd,2018,17.6
hnd,2019,17.2
hnd,2020,16.8
hnd,2021,16.5
hnd,2022,16.5
hnd,2023,16.3
hnd,2024,16.2
hti,2000,28.6
hti,2001,27.9
hti,2002,27.3
hti,2003,26.6
hti,2004,26
hti,2005,25.5
hti,2006,24.9
hti,2007,24.4
hti,2008,23.8
hti,2009,23.1
hti,2010,22.6
hti,2011,22
hti,2012,21.6
hti,2013,21.2
hti,2014,20.9
hti,2015,20.7
hti,2016,20.5
hti,2017,20.2
hti,2018,20
hti,2019,19.8
hti,2020,19.6
hti,2021,19.6
hti,2022,19.8
hti,2023,19.7
hti,2024,20
idn,2000,38.2
idn,2001,38
idn,2002,38
idn,2003,37.9
idn,2004,37.9
idn,2005,37.9
idn,2006,37.8
idn,2007,37.5
idn,2008,36.9
idn,2009,36.2
idn,2010,35.2
idn,2011,34
idn,2012,32.8
idn,2013,31.7
idn,2014,30.4
idn,2015,29.3
idn,2016,28
idn,2017,26.8
idn,2018,25.6
idn,2019,24.5
idn,2020,23.6
idn,2021,22.8
idn,2022,22.2
idn,2023,21.6
idn,2024,21.2
ind,2000,49.4
ind,2001,48.9
ind,2002,48.5
ind,2003,48.1
ind,2004,47.6
ind,2005,47.1
ind,2006,46.6
ind,2007,45.9
ind,2008,45.1
ind,2009,44.2
ind,2010,43.1
ind,2011,41.9
ind,2012,40.8
ind,2013,39.7
ind,2014,38.6
ind,2015,37.6
ind,2016,36.6
ind,2017,35.6
ind,2018,34.5
ind,2019,33.5
ind,2020,32.7
ind,2021,32.1
ind,2022,31.9
ind,2023,31.7
ind,2024,31.8
irl,2000,3.2
irl,2001,3.1
irl,2002,3.1
irl,2003,3
irl,2004,2.9
irl,2005,2.9
irl,2006,2.8
irl,2007,2.7
irl,2008,2.6
irl,2009,2.5
irl,2010,2.4
irl,2011,2.3
irl,2012,2.2
irl,2013,2.1
irl,2014,2.1
irl,2015,2
irl,2016,2
irl,2017,1.9
irl,2018,1.9
irl,2019,1.8
irl,2020,1.8
irl,2021,1.8
irl,2022,1.8
irl,2023,1.9
irl,2024,1.9
irn,2000,14.2
irn,2001,12.8
irn,2002,11.5
irn,2003,10.4
irn,2004,9.3
irn,2005,8.4
irn,2006,7.7
irn,2007,7.1
irn,2008,6.6
irn,2009,6.2
irn,2010,5.8
irn,2011,5.6
irn,2012,5.4
irn,2013,5.3
irn,2014,5.2
irn,2015,5.2
irn,2016,5.1
irn,2017,5
irn,2018,4.9
irn,2019,4.8
irn,2020,4.7
irn,2021,4.6
irn,2022,4.7
irn,2023,4.7
irn,2024,4.6
irq,2000,27
irq,2001,26.8
irq,2002,26.7
irq,2003,26.6
irq,2004,26.3
irq,2005,25.9
irq,2006,25.5
irq,2007,24.8
irq,2008,24
irq,2009,22.9
irq,2010,21.6
irq,2011,20.3
irq,2012,18.9
irq,2013,17.6
irq,2014,16.5
irq,2015,15.5
irq,2016,14.4
irq,2017,13.4
irq,2018,12.4
irq,2019,11.5
irq,2020,10.6
irq,2021,9.9
irq,2022,9.4
irq,2023,9.1
irq,2024,8.9
jam,2000,6.4
jam,2001,6.2
jam,2002,6
jam,2003,5.8
jam,2004,5.8
jam,2005,5.7
jam,2006,5.7
jam,2007,5.6
jam,2008,5.6
jam,2009,5.5
jam,2010,5.5
jam,2011,5.5
jam,2012,5.5
jam,2013,5.6
jam,2014,5.7
jam,2015,5.8
jam,2016,5.8
jam,2017,5.8
jam,2018,5.8
jam,2019,5.8
jam,2020,5.8
jam,2021,5.9
jam,2022,6
jam,2023,6.1
jam,2024,6.2
jor,2000,10.2
jor,2001,9.9
jor,2002,9.7
jor,2003,9.5
jor,2004,9.3
jor,2005,9
jor,2006,8.8
jor,2007,8.6
jor,2008,8.3
jor,2009,8
jor,2010,7.7
jor,2011,7.5
jor,2012,7.4
jor,2013,7.3
jor,2014,7.3
jor,2015,7.4
jor,2016,7.5
jor,2017,7.5
jor,2018,7.5
jor,2019,7.5
jor,2020,7.4
jor,2021,7.3
jor,2022,7.3
jor,2023,7.3
jor,2024,7.2
jpn,2000,5
jpn,2001,5.2
jpn,2002,5.4
jpn,2003,5.6
jpn,2004,5.7
jpn,2005,5.8
jpn,2006,5.9
jpn,2007,6
jpn,2008,6.1
jpn,2009,6
jpn,2010,6
jpn,2011,5.9
jpn,2012,5.8
jpn,2013,5.7
jpn,2014,5.6
jpn,2015,5.5
jpn,2016,5.3
jpn,2017,5.1
jpn,2018,4.9
jpn,2019,4.7
jpn,2020,4.6
jpn,2021,4.5
jpn,2022,4.5
jpn,2023,4.5
jpn,2024,4.5
kaz,2000,15
kaz,2001,15
kaz,2002,15
kaz,2003,14.9
kaz,2004,14.7
kaz,2005,14.7
kaz,2006,14.4
kaz,2007,14
kaz,2008,13.4
kaz,2009,12.8
kaz,2010,11.9
kaz,2011,11.2
kaz,2012,10.5
kaz,2013,9.8
kaz,2014,9.1
kaz,2015,8.3
kaz,2016,7.6
kaz,2017,7
kaz,2018,6.3
kaz,2019,5.8
kaz,2020,5.3
kaz,2021,4.9
kaz,2022,4.6
kaz,2023,4.3
kaz,2024,4.2
ken,2000,35.8
ken,2001,35.8
ken,2002,35.7
ken,2003,35.5
ken,2004,35.1
ken,2005,34.7
ken,2006,34
ken,2007,33.1
ken,2008,32
ken,2009,30.7
ken,2010,29.3
ken,2011,27.8
ken,2012,26.4
ken,2013,25.2
ken,2014,24
ken,2015,23
ken,2016,21.9
ken,2017,20.9
ken,2018,19.8
ken,2019,18.8
ken,2020,17.9
ken,2021,17.2
ken,2022,16.7
ken,2023,16.3
ken,2024,16
kgz,2000,26.8
kgz,2001,25.8
kgz,2002,24.8
kgz,2003,23.8
kgz,2004,22.7
kgz,2005,21.7
kgz,2006,20.6
kgz,2007,19.6
kgz,2008,18.4
kgz,2009,17.4
kgz,2010,16.5
kgz,2011,15.7
kgz,2012,14.9
kgz,2013,14.2
kgz,2014,13.5
kgz,2015,12.9
kgz,2016,12.3
kgz,2017,11.7
kgz,2018,11.3
kgz,2019,11
kgz,2020,10.7
kgz,2021,10.6
kgz,2022,10.5
kgz,2023,10.5
kgz,2024,10.3
khm,2000,49.3
khm,2001,48.2
khm,2002,47.2
khm,2003,46
khm,2004,44.8
khm,2005,43.6
khm,2006,42.3
khm,2007,40.9
khm,2008,39.3
khm,2009,37.7
khm,2010,35.9
khm,2011,34.1
khm,2012,32.3
khm,2013,30.5
khm,2014,28.9
khm,2015,27.4
khm,2016,26
khm,2017,24.8
khm,2018,23.6
khm,2019,22.6
khm,2020,21.9
khm,2021,21.4
khm,2022,21.1
khm,2023,20.8
khm,2024,20.5
kir,2000,19.3
kir,2001,18.9
kir,2002,18.5
kir,2003,18.2
kir,2004,17.9
kir,2005,17.6
kir,2006,17.4
kir,2007,17.1
kir,2008,16.8
kir,2009,16.4
kir,2010,16
kir,2011,15.6
kir,2012,15.3
kir,2013,15.1
kir,2014,15
kir,2015,14.8
kir,2016,14.7
kir,2017,14.6
kir,2018,14.4
kir,2019,14.1
kir,2020,13.9
kir,2021,13.8
kir,2022,13.8
kir,2023,13.8
kir,2024,13.8
kor,2000,2.2
kor,2001,2.2
kor,2002,2.2
kor,2003,2.1
kor,2004,2.1
kor,2005,2
kor,2006,2
kor,2007,1.9
kor,2008,1.8
kor,2009,1.8
kor,2010,1.7
kor,2011,1.7
kor,2012,1.7
kor,2013,1.6
kor,2014,1.6
kor,2015,1.6
kor,2016,1.6
kor,2017,1.6
kor,2018,1.5
kor,2019,1.5
kor,2020,1.5
kor,2021,1.5
kor,2022,1.6
kor,2023,1.6
kor,2024,1.6
kwt,2000,3.2
kwt,2001,3.2
kwt,2002,3.3
kwt,2003,3.5
kwt,2004,3.6
kwt,2005,3.7
kwt,2006,3.9
kwt,2007,4
kwt,2008,4.1
kwt,2009,4.2
kwt,2010,4.3
kwt,2011,4.3
kwt,2012,4.3
kwt,2013,4.3
kwt,2014,4.3
kwt,2015,4.3
kwt,2016,4.3
kwt,2017,4.2
kwt,2018,4.1
kwt,2019,4
kwt,2020,3.9
kwt,2021,3.9
kwt,2022,3.9
kwt,2023,3.9
kwt,2024,3.9
lao,2000,47.6
lao,2001,47.4
lao,2002,47.2
lao,2003,46.9
lao,2004,46.5
lao,2005,46.1
lao,2006,45.5
lao,2007,44.8
lao,2008,43.8
lao,2009,42.7
lao,2010,41.5
lao,2011,40.3
lao,2012,39.2
lao,2013,38.1
lao,2014,37
lao,2015,35.9
lao,2016,34.7
lao,2017,33.4
lao,2018,32.2
lao,2019,31
lao,2020,30.1
lao,2021,29.4
lao,2022,29.1
lao,2023,28.8
lao,2024,28.4
lbn,2000,17.7
lbn,2001,17.1
lbn,2002,16.4
lbn,2003,15.8
lbn,2004,15.2
lbn,2005,15
lbn,2006,14.8
lbn,2007,14.9
lbn,2008,14.5
lbn,2009,13.9
lbn,2010,12.9
lbn,2011,11.9
lbn,2012,10.7
lbn,2013,9.9
lbn,2014,9.5
lbn,2015,9.3
lbn,2016,9.1
lbn,2017,9.1
lbn,2018,9
lbn,2019,9.1
lbn,2020,9.1
lbn,2021,9.1
lbn,2022,9.3
lbn,2023,9.4
lbn,2024,9.5
lbr,2000,42.4
lbr,2001,41.5
lbr,2002,40.5
lbr,2003,39.9
lbr,2004,39.3
lbr,2005,38.6
lbr,2006,37.9
lbr,2007,37
lbr,2008,36
lbr,2009,34.9
lbr,2010,33.9
lbr,2011,32.8
lbr,2012,31.9
lbr,2013,30.9
lbr,2014,30.1
lbr,2015,29.5
lbr,2016,28.7
lbr,2017,27.7
lbr,2018,26.7
lbr,2019,25.8
lbr,2020,24.7
lbr,2021,24.2
lbr,2022,24.1
lbr,2023,24
lbr,2024,24.3
lby,2000,18.7
lby,2001,20
lby,2002,21.4
lby,2003,22.9
lby,2004,24.4
lby,2005,25.8
lby,2006,26.9
lby,2007,27.5
lby,2008,27.6
lby,2009,27.3
lby,2010,26.4
lby,2011,25.5
lby,2012,24.5
lby,2013,23.2
lby,2014,21.9
lby,2015,20.7
lby,2016,19.3
lby,2017,17.4
lby,2018,15.7
lby,2019,14.1
lby,2020,12.6
lby,2021,11.2
lby,2022,10.1
lby,2023,9.4
lby,2024,8.6
lca,2000,2.7
lca,2001,2.7
lca,2002,2.7
lca,2003,2.6
lca,2004,2.5
lca,2005,2.5
lca,2006,2.3
lca,2007,2.3
lca,2008,2.2
lca,2009,2.2
lca,2010,2.1
lca,2011,2.1
lca,2012,2.1
lca,2013,2.1
lca,2014,2.1
lca,2015,2.1
lca,2016,2.1
lca,2017,2.2
lca,2018,2.2
lca,2019,2.2
lca,2020,2.3
lca,2021,2.4
lca,2022,2.4
lca,2023,2.5
lca,2024,2.5
lka,2000,19
lka,2001,19
lka,2002,18.9
lka,2003,18.8
lka,2004,18.7
lka,2005,18.5
lka,2006,18.3
lka,2007,18
lka,2008,17.6
lka,2009,17.1
lka,2010,16.6
lka,2011,16
lka,2012,15.3
lka,2013,14.7
lka,2014,14.1
lka,2015,13.5
lka,2016,12.8
lka,2017,12.3
lka,2018,11.7
lka,2019,11.1
lka,2020,10.7
lka,2021,10.3
lka,2022,10.1
lka,2023,9.8
lka,2024,9.7
lso,2000,38.9
lso,2001,39
lso,2002,39
lso,2003,38.9
lso,2004,38.7
lso,2005,38.6
lso,2006,38.4
lso,2007,37.9
lso,2008,37.3
lso,2009,36.6
lso,2010,35.8
lso,2011,35
lso,2012,34.2
lso,2013,33.4
lso,2014,32.7
lso,2015,32
lso,2016,31.4
lso,2017,30.9
lso,2018,30.5
lso,2019,30.4
lso,2020,30.2
lso,2021,30.4
lso,2022,30.8
lso,2023,31.1
lso,2024,31.7
ltu,2000,2.5
ltu,2001,2.4
ltu,2002,2.4
ltu,2003,2.3
ltu,2004,2.2
ltu,2005,2.1
ltu,2006,2.1
ltu,2007,2
ltu,2008,1.9
ltu,2009,1.8
ltu,2010,1.7
ltu,2011,1.7
ltu,2012,1.6
ltu,2013,1.6
ltu,2014,1.6
ltu,2015,1.5
ltu,2016,1.5
ltu,2017,1.5
ltu,2018,1.4
ltu,2019,1.4
ltu,2020,1.4
ltu,2021,1.3
ltu,2022,1.3
ltu,2023,1.3
ltu,2024,1.4
lva,2000,2.9
lva,2001,2.8
lva,2002,2.7
lva,2003,2.6
lva,2004,2.5
lva,2005,2.4
lva,2006,2.3
lva,2007,2.2
lva,2008,2.1
lva,2009,2
lva,2010,2
lva,2011,1.9
lva,2012,1.8
lva,2013,1.8
lva,2014,1.8
lva,2015,1.7
lva,2016,1.7
lva,2017,1.6
lva,2018,1.6
lva,2019,1.5
lva,2020,1.5
lva,2021,1.5
lva,2022,1.5
lva,2023,1.4
lva,2024,1.5
mar,2000,24.5
mar,2001,23.5
mar,2002,22.5
mar,2003,21.5
mar,2004,20.6
mar,2005,19.7
mar,2006,18.9
mar,2007,18.1
mar,2008,17.3
mar,2009,16.6
mar,2010,15.9
mar,2011,15.4
mar,2012,14.9
mar,2013,14.6
mar,2014,14.4
mar,2015,14.1
mar,2016,13.9
mar,2017,13.6
mar,2018,13.3
mar,2019,13.1
mar,2020,12.9
mar,2021,12.8
mar,2022,12.8
mar,2023,12.8
mar,2024,12.9
mda,2000,12.1
mda,2001,11.7
mda,2002,11.3
mda,2003,10.7
mda,2004,10.2
mda,2005,9.6
mda,2006,9
mda,2007,8.4
mda,2008,7.9
mda,2009,7.5
mda,2010,7
mda,2011,6.7
mda,2012,6.3
mda,2013,6.1
mda,2014,5.8
mda,2015,5.6
mda,2016,5.4
mda,2017,5.1
mda,2018,4.8
mda,2019,4.6
mda,2020,4.3
mda,2021,4.2
mda,2022,4.1
mda,2023,4
mda,2024,3.9
mdg,2000,53.4
mdg,2001,53.1
mdg,2002,52.9
mdg,2003,52.5
mdg,2004,52.1
mdg,2005,51.5
mdg,2006,50.9
mdg,2007,50.1
mdg,2008,49.1
mdg,2009,48.2
mdg,2010,47.3
mdg,2011,46.3
mdg,2012,45.5
mdg,2013,44.6
mdg,2014,43.8
mdg,2015,42.9
mdg,2016,41.9
mdg,2017,40.8
mdg,2018,39.6
mdg,2019,38.4
mdg,2020,37.3
mdg,2021,36.6
mdg,2022,36.3
mdg,2023,35.9
mdg,2024,35.7
mdv,2000,32.7
mdv,2001,31.8
mdv,2002,30.7
mdv,2003,29.2
mdv,2004,27.4
mdv,2005,25.7
mdv,2006,23.8
mdv,2007,21.8
mdv,2008,20
mdv,2009,18.5
mdv,2010,17.3
mdv,2011,16.3
mdv,2012,15.7
mdv,2013,15.3
mdv,2014,15.1
mdv,2015,14.9
mdv,2016,14.7
mdv,2017,14.4
mdv,2018,14.1
mdv,2019,13.7
mdv,2020,13.5
mdv,2021,13.4
mdv,2022,13.4
mdv,2023,13.5
mdv,2024,13.6
mex,2000,18.5
mex,2001,17.9
mex,2002,17.3
mex,2003,16.7
mex,2004,16
mex,2005,15.5
mex,2006,14.9
mex,2007,14.4
mex,2008,13.8
mex,2009,13.3
mex,2010,12.8
mex,2011,12.3
mex,2012,11.9
mex,2013,11.6
mex,2014,11.5
mex,2015,11.5
mex,2016,11.4
mex,2017,11.4
mex,2018,11.5
mex,2019,11.4
mex,2020,11.4
mex,2021,11.5
mex,2022,11.7
mex,2023,11.7
mex,2024,11.8
mhl,2000,38.9
mhl,2001,39
mhl,2002,38.5
mhl,2003,37.9
mhl,2004,37.8
mhl,2005,38
mhl,2006,37.3
mhl,2007,37.6
mhl,2008,38
mhl,2009,38
mhl,2010,37.5
mhl,2011,36.9
mhl,2012,35.9
mhl,2013,35
mhl,2014,34.3
mhl,2015,33.6
mhl,2016,33
mhl,2017,32.3
mhl,2018,31.4
mhl,2019,30.3
mhl,2020,29.4
mhl,2021,28.8
mhl,2022,28.4
mhl,2023,28.3
mhl,2024,28.2
mkd,2000,8
mkd,2001,8
mkd,2002,8.1
mkd,2003,8.1
mkd,2004,8.1
mkd,2005,8
mkd,2006,7.9
mkd,2007,7.6
mkd,2008,7.2
mkd,2009,6.7
mkd,2010,6.2
mkd,2011,5.7
mkd,2012,5.3
mkd,2013,5
mkd,2014,4.8
mkd,2015,4.5
mkd,2016,4.3
mkd,2017,4.2
mkd,2018,4
mkd,2019,3.8
mkd,2020,3.7
mkd,2021,3.7
mkd,2022,3.6
mkd,2023,3.6
mkd,2024,3.5
mli,2000,37.6
mli,2001,37.1
mli,2002,36.5
mli,2003,35.8
mli,2004,35
mli,2005,34.2
mli,2006,33.3
mli,2007,32.2
mli,2008,31.1
mli,2009,30
mli,2010,28.9
mli,2011,27.9
mli,2012,27
mli,2013,26.3
mli,2014,25.7
mli,2015,25
mli,2016,24.3
mli,2017,23.6
mli,2018,22.8
mli,2019,22.1
mli,2020,21.6
mli,2021,21.2
mli,2022,21.2
mli,2023,21.2
mli,2024,21.1
mlt,2000,5.8
mlt,2001,5.7
mlt,2002,5.6
mlt,2003,5.4
mlt,2004,5.3
mlt,2005,5.1
mlt,2006,5
mlt,2007,4.8
mlt,2008,4.7
mlt,2009,4.8
mlt,2010,4.8
mlt,2011,4.6
mlt,2012,4.5
mlt,2013,4.3
mlt,2014,4
mlt,2015,3.6
mlt,2016,3.5
mlt,2017,3.3
mlt,2018,3.2
mlt,2019,3.1
mlt,2020,3.1
mlt,2021,3.1
mlt,2022,3.1
mlt,2023,3.1
mlt,2024,3.1
mmr,2000,44.3
mmr,2001,43
mmr,2002,41.8
mmr,2003,40.4
mmr,2004,39.1
mmr,2005,37.9
mmr,2006,36.6
mmr,2007,35.3
mmr,2008,34
mmr,2009,32.7
mmr,2010,31.6
mmr,2011,30.6
mmr,2012,29.8
mmr,2013,29.1
mmr,2014,28.5
mmr,2015,27.9
mmr,2016,27.2
mmr,2017,26.4
mmr,2018,25.6
mmr,2019,24.8
mmr,2020,24.2
mmr,2021,23.7
mmr,2022,23.5
mmr,2023,23.2
mmr,2024,23
mne,2000,6.9
mne,2001,7.1
mne,2002,7.2
mne,2003,7.4
mne,2004,7.6
mne,2005,7.8
mne,2006,7.9
mne,2007,8
mne,2008,8.1
mne,2009,8.1
mne,2010,8.1
mne,2011,8
mne,2012,7.9
mne,2013,7.9
mne,2014,7.8
mne,2015,7.7
mne,2016,7.6
mne,2017,7.5
mne,2018,7.5
mne,2019,7.5
mne,2020,7.4
mne,2021,7.4
mne,2022,7.5
mne,2023,7.4
mne,2024,7.4
mng,2000,28
mng,2001,26.9
mng,2002,25.8
mng,2003,24.5
mng,2004,23
mng,2005,21.5
mng,2006,20
mng,2007,18.4
mng,2008,16.8
mng,2009,15.3
mng,2010,13.8
mng,2011,12.5
mng,2012,11.4
mng,2013,10.5
mng,2014,9.9
mng,2015,9.3
mng,2016,8.8
mng,2017,8.4
mng,2018,8
mng,2019,7.6
mng,2020,7.3
mng,2021,7
mng,2022,6.8
mng,2023,6.7
mng,2024,6.5
moz,2000,46
moz,2001,45.5
moz,2002,45
moz,2003,44.6
moz,2004,44.1
moz,2005,43.7
moz,2006,43.2
moz,2007,42.6
moz,2008,42
moz,2009,41.3
moz,2010,40.7
moz,2011,40.1
moz,2012,39.7
moz,2013,39.4
moz,2014,39
moz,2015,38.5
moz,2016,37.8
moz,2017,36.9
moz,2018,35.9
moz,2019,35
moz,2020,34.4
moz,2021,34
moz,2022,34
moz,2023,33.9
moz,2024,34
mrt,2000,36.8
mrt,2001,35.5
mrt,2002,34.1
mrt,2003,32.7
mrt,2004,31.3
mrt,2005,30
mrt,2006,28.7
mrt,2007,27.5
mrt,2008,26.4
mrt,2009,25.4
mrt,2010,24.5
mrt,2011,23.7
mrt,2012,23.1
mrt,2013,22.6
mrt,2014,22.2
mrt,2015,21.9
mrt,2016,21.6
mrt,2017,21.2
mrt,2018,20.7
mrt,2019,20.3
mrt,2020,19.9
mrt,2021,19.6
mrt,2022,19.5
mrt,2023,19.5
mrt,2024,19.4
mus,2000,10.9
mus,2001,10.7
mus,2002,10.4
mus,2003,9.9
mus,2004,9.4
mus,2005,9
mus,2006,8.6
mus,2007,8.3
mus,2008,8.1
mus,2009,7.8
mus,2010,7.6
mus,2011,7.4
mus,2012,7.3
mus,2013,7.2
mus,2014,7.1
mus,2015,7.1
mus,2016,7.1
mus,2017,7
mus,2018,7
mus,2019,6.9
mus,2020,6.8
mus,2021,6.8
mus,2022,6.8
mus,2023,6.9
mus,2024,6.9
mwi,2000,53.1
mwi,2001,52.8
mwi,2002,52.5
mwi,2003,52
mwi,2004,51.3
mwi,2005,50.6
mwi,2006,49.7
mwi,2007,48.5
mwi,2008,47
mwi,2009,45.4
mwi,2010,43.7
mwi,2011,42
mwi,2012,40.3
mwi,2013,38.8
mwi,2014,37.3
mwi,2015,36
mwi,2016,34.8
mwi,2017,33.7
mwi,2018,32.8
mwi,2019,31.9
mwi,2020,31.1
mwi,2021,30.6
mwi,2022,30.4
mwi,2023,30.2
mwi,2024,30.2
mys,2000,18
mys,2001,17.6
mys,2002,17.3
mys,2003,17.2
mys,2004,17.1
mys,2005,17.1
mys,2006,17
mys,2007,16.9
mys,2008,16.8
mys,2009,16.7
mys,2010,16.6
mys,2011,16.7
mys,2012,16.9
mys,2013,17.3
mys,2014,17.7
mys,2015,18.2
mys,2016,18.7
mys,2017,19.2
mys,2018,19.5
mys,2019,19.9
mys,2020,20.3
mys,2021,20.9
mys,2022,21.6
mys,2023,22.3
mys,2024,22.9
nam,2000,26.8
nam,2001,26.9
nam,2002,26.9
nam,2003,26.9
nam,2004,26.6
nam,2005,26.3
nam,2006,25.8
nam,2007,25.4
nam,2008,24.8
nam,2009,24.1
nam,2010,23.3
nam,2011,22.4
nam,2012,21.4
nam,2013,20.5
nam,2014,19.7
nam,2015,18.9
nam,2016,18.1
nam,2017,17.2
nam,2018,16.5
nam,2019,15.8
nam,2020,15.3
nam,2021,14.9
nam,2022,14.8
nam,2023,14.6
nam,2024,14.4
ner,2000,49.6
ner,2001,49.4
ner,2002,49.1
ner,2003,48.5
ner,2004,47.9
ner,2005,47.3
ner,2006,46.6
ner,2007,45.8
ner,2008,45
ner,2009,44.2
ner,2010,43.5
ner,2011,42.9
ner,2012,42.4
ner,2013,42.2
ner,2014,42.1
ner,2015,42.1
ner,2016,42.1
ner,2017,42.1
ner,2018,42.1
ner,2019,42.2
ner,2020,42.5
ner,2021,43
ner,2022,43.9
ner,2023,44.8
ner,2024,45.7
nga,2000,39.3
nga,2001,39.2
nga,2002,39.1
nga,2003,38.9
nga,2004,38.5
nga,2005,38.2
nga,2006,37.9
nga,2007,37.4
nga,2008,36.9
nga,2009,36.3
nga,2010,35.6
nga,2011,35
nga,2012,34.5
nga,2013,34.1
nga,2014,33.8
nga,2015,33.4
nga,2016,33
nga,2017,32.6
nga,2018,32.1
nga,2019,31.6
nga,2020,31.2
nga,2021,31
nga,2022,31.2
nga,2023,31.2
nga,2024,31.4
nld,2000,1.1
nld,2001,1.1
nld,2002,1.2
nld,2003,1.2
nld,2004,1.2
nld,2005,1.2
nld,2006,1.3
nld,2007,1.3
nld,2008,1.3
nld,2009,1.3
nld,2010,1.3
nld,2011,1.3
nld,2012,1.3
nld,2013,1.3
nld,2014,1.3
nld,2015,1.3
nld,2016,1.3
nld,2017,1.3
nld,2018,1.3
nld,2019,1.3
nld,2020,1.3
nld,2021,1.3
nld,2022,1.4
nld,2023,1.4
nld,2024,1.4
npl,2000,55.3
npl,2001,54.3
npl,2002,53.2
npl,2003,52
npl,2004,50.8
npl,2005,49.6
npl,2006,48.3
npl,2007,46.9
npl,2008,45.3
npl,2009,43.7
npl,2010,42.1
npl,2011,40.5
npl,2012,39
npl,2013,37.6
npl,2014,36.2
npl,2015,34.8
npl,2016,33.3
npl,2017,31.7
npl,2018,30.2
npl,2019,28.7
npl,2020,27.5
npl,2021,26.5
npl,2022,25.9
npl,2023,25.3
npl,2024,25.1
nru,2000,22.4
nru,2001,22.8
nru,2002,23
nru,2003,23.1
nru,2004,23.2
nru,2005,23.2
nru,2006,22.9
nru,2007,22.7
nru,2008,22.2
nru,2009,21.6
nru,2010,20.9
nru,2011,20.1
nru,2012,19.5
nru,2013,18.9
nru,2014,18.3
nru,2015,18
nru,2016,17.5
nru,2017,16.9
nru,2018,16.3
nru,2019,15.8
nru,2020,15.2
nru,2021,14.9
nru,2022,14.9
nru,2023,14.9
nru,2024,14.9
omn,2000,12.8
omn,2001,12.3
omn,2002,11.8
omn,2003,11.4
omn,2004,11.1
omn,2005,10.8
omn,2006,10.7
omn,2007,10.5
omn,2008,10.3
omn,2009,10.1
omn,2010,10
omn,2011,9.9
omn,2012,9.9
omn,2013,9.9
omn,2014,10
omn,2015,10.2
omn,2016,10.3
omn,2017,10.4
omn,2018,10.4
omn,2019,10.4
omn,2020,10.5
omn,2021,10.6
omn,2022,10.9
omn,2023,11.1
omn,2024,11.4
pak,2000,39.9
pak,2001,40.5
pak,2002,41.3
pak,2003,42.1
pak,2004,42.9
pak,2005,43.6
pak,2006,44.2
pak,2007,44.6
pak,2008,44.8
pak,2009,44.7
pak,2010,44.4
pak,2011,43.9
pak,2012,43.3
pak,2013,42.6
pak,2014,41.9
pak,2015,41
pak,2016,39.9
pak,2017,38.7
pak,2018,37.3
pak,2019,35.9
pak,2020,34.7
pak,2021,33.7
pak,2022,33.2
pak,2023,32.7
pak,2024,32.6
pan,2000,16.7
pan,2001,16.8
pan,2002,17.2
pan,2003,17.7
pan,2004,18.3
pan,2005,18.9
pan,2006,19.4
pan,2007,19.6
pan,2008,19.7
pan,2009,19.5
pan,2010,19.3
pan,2011,18.9
pan,2012,18.4
pan,2013,17.9
pan,2014,17.3
pan,2015,16.7
pan,2016,16.1
pan,2017,15.3
pan,2018,14.5
pan,2019,13.7
pan,2020,13.1
pan,2021,12.7
pan,2022,12.6
pan,2023,12.6
pan,2024,12.7
per,2000,32.2
per,2001,31.2
per,2002,30.2
per,2003,28.9
per,2004,27.5
per,2005,26.1
per,2006,24.9
per,2007,23.5
per,2008,22.1
per,2009,20.7
per,2010,19.3
per,2011,17.7
per,2012,16.4
per,2013,15.3
per,2014,14.3
per,2015,13.5
per,2016,12.6
per,2017,11.9
per,2018,11.2
per,2019,10.6
per,2020,10.2
per,2021,9.9
per,2022,9.8
per,2023,9.7
per,2024,9.6
phl,2000,33
phl,2001,32.8
phl,2002,32.7
phl,2003,32.6
phl,2004,32.5
phl,2005,32.4
phl,2006,32.3
