geo,time,fb_cbk_brwr_p3
qat,2010,252.81023
qat,2011,234.85523
qat,2012,247.64047
qat,2013,255.18806
qat,2014,244.19052
qat,2015,238.31835
qat,2016,249.14983
qat,2017,240.3658
qat,2018,236.32133
qat,2019,232.37855
qat,2020,234.55932
qat,2021,262.43239
rou,2008,244.87781
rou,2009,242.49629
rou,2010,235.55468
rou,2011,228.60052
rou,2012,230.67632
rou,2013,222.44816
rou,2014,213.6416
rou,2015,216.071
rou,2016,209.56732
rou,2017,211.35418
rou,2018,226.42274
rou,2019,236.76915
rou,2020,234.27846
rou,2021,235.53876
rou,2022,237.05329
rou,2023,242.11561
rwa,2004,0.39426
rwa,2005,0.96615
rwa,2006,0.74994
rwa,2007,1.10736
rwa,2008,1.44311
rwa,2009,2.95469
rwa,2010,5.97647
rwa,2011,8.93479
rwa,2012,10.24057
rwa,2013,14.62824
rwa,2014,34.29892
rwa,2015,35.33458
rwa,2016,29.26149
rwa,2017,19.63618
rwa,2018,27.10064
rwa,2019,38.54196
rwa,2020,49.09313
rwa,2021,52.48453
rwa,2022,87.70423
rwa,2023,134.39532
sau,2004,88.19476
sau,2005,106.63985
sau,2006,130.97067
sau,2007,139.63736
sau,2008,161.18356
sau,2009,155.77797
sau,2010,155.73979
sau,2011,162.12342
sau,2012,152.88459
sau,2013,162.28326
sau,2014,169.38777
sau,2015,165.47074
sau,2016,164.10062
sau,2017,197.63769
sau,2018,174.22593
sau,2019,135.82826
sau,2020,128.21407
sau,2021,149.03539
sau,2022,158.96012
sau,2023,171.31059
sgp,2004,635.74002
sgp,2005,653.94024
sgp,2006,809.26174
sgp,2007,849.4167
sgp,2008,829.67934
sgp,2009,864.59304
sgp,2010,928.08086
sgp,2011,1009.19538
sgp,2012,1042.70051
sgp,2013,1092.06517
sgp,2014,1119.38565
sgp,2015,1114.51612
sgp,2016,1167.44556
sgp,2017,1122.29318
sgp,2018,1086.85354
sgp,2019,1081.51662
sgp,2020,1073.68308
slb,2012,15.71236
slb,2013,35.16057
slb,2014,38.81888
slb,2015,26.46676
slb,2016,28.58241
slb,2017,26.31046
slb,2018,84.14002
slb,2019,94.73503
slb,2020,85.2102
slb,2021,42.03064
slb,2022,41.42045
slb,2023,42.46056
sle,2004,3.09461
sle,2005,3.2794
sle,2006,3.9354
sle,2007,4.3804
sle,2008,7.40528
sle,2009,8.04173
sle,2010,10.28756
sle,2011,10.27666
sle,2012,14.08495
smr,2004,284.74727
smr,2005,301.78557
smr,2006,539.78622
smr,2007,757.15403
smr,2008,737.00247
smr,2009,980.12337
smr,2010,1046.57514
smr,2011,957.48855
smr,2012,892.5217
smr,2013,574.63453
smr,2014,581.43799
smr,2015,528.90103
smr,2016,531.5022
smr,2017,556.60313
smr,2018,547.90042
smr,2019,500.98298
smr,2020,473.50375
smr,2021,454.57646
smr,2022,453.47452
smr,2023,412.64193
srb,2007,166.93714
srb,2008,165.16356
srb,2009,165.5973
srb,2010,179.70505
srb,2011,182.70438
srb,2012,407.4448
srb,2013,474.97726
srb,2014,491.01386
srb,2015,530.83251
srb,2016,549.11356
srb,2017,547.52603
srb,2018,532.25418
srb,2019,528.79107
srb,2020,544.27905
srb,2021,549.87094
srb,2022,562.45935
srb,2023,546.04925
ssd,2011,0.86927
ssd,2012,1.28218
ssd,2013,1.55433
ssd,2014,2.20013
ssd,2015,1.68973
ssd,2016,1.26115
ssd,2017,0.7824
ssd,2018,0.66188
ssd,2019,0.65292
ssd,2020,1.02964
ssd,2021,0.81265
ssd,2022,1.02676
ssd,2023,1.23753
stp,2013,63.18789
stp,2014,59.20706
stp,2015,113.37427
stp,2016,125.13087
stp,2017,148.74844
stp,2018,125.50483
stp,2019,118.7082
stp,2020,107.05319
stp,2021,138.93706
stp,2022,80.27203
sur,2015,183.28215
sur,2016,177.23755
sur,2017,189.5513
sur,2018,192.7581
sur,2019,192.14314
sur,2020,138.87038
sur,2021,134.21453
sur,2022,154.93049
sur,2023,158.42321
swz,2004,74.51162
swz,2005,86.21661
swz,2006,93.11422
swz,2007,128.22384
swz,2008,210.27137
swz,2009,207.2148
swz,2010,197.57977
swz,2011,97.58693
swz,2012,102.0368
swz,2013,141.14399
swz,2014,125.65532
swz,2015,105.83906
swz,2016,115.27773
swz,2017,157.62735
swz,2018,219.77304
swz,2019,148.2894
swz,2020,131.3901
swz,2021,195.85092
swz,2022,231.00252
syc,2004,77.89007
syc,2005,91.18591
syc,2006,94.73466
syc,2007,113.34869
syc,2008,119.14894
syc,2009,121.49988
syc,2010,130.71809
syc,2011,137.31966
syc,2012,156.54403
syc,2013,210.29463
syc,2014,229.41521
syc,2015,211.07667
syc,2016,218.44908
syc,2017,256.33799
syc,2018,287.32098
syc,2019,296.93011
syc,2020,285.94488
syc,2021,252.25828
syc,2022,268.82238
syr,2008,73.35442
syr,2009,72.65316
syr,2010,85.37552
syr,2011,66.47856
syr,2012,57.19652
syr,2013,50.13411
tcd,2004,0.37765
tcd,2008,0.75987
tcd,2010,2.19323
tcd,2011,2.7831
tcd,2012,3.10351
tcd,2013,10.2417
tcd,2014,8.78113
tcd,2015,10.02038
tcd,2016,10.30154
tcd,2017,9.89914
tcd,2018,10.45976
tcd,2019,7.12648
tcd,2020,7.06963
tcd,2021,8.16528
tcd,2022,8.30508
tgo,2019,33.63354
tgo,2020,34.10558
tgo,2021,32.85811
tgo,2022,30.35387
tha,2005,158.70727
tha,2006,185.57461
tha,2007,203.44978
tha,2008,211.38607
tha,2009,214.3173
tha,2010,227.34782
tha,2011,245.97562
tha,2012,266.44093
tha,2013,286.61373
tha,2014,299.22231
tha,2015,307.62344
tha,2016,314.23332
tha,2017,318.09715
tha,2018,352.63232
tha,2019,362.98878
tha,2020,371.09128
tha,2021,385.14239
tha,2022,349.25967
tha,2023,333.48912
tjk,2004,3.26802
tjk,2005,7.2435
tjk,2006,10.92707
tjk,2007,21.97799
tjk,2008,26.44798
tjk,2009,16.26549
tjk,2010,18.84706
tjk,2011,21.90615
tjk,2012,26.29009
tjk,2013,35.1177
tjk,2014,46.32819
tjk,2015,37.06347
tjk,2016,32.09142
tjk,2017,33.60456
tjk,2018,39.91797
tjk,2019,52.30651
tjk,2020,146.90791
tjk,2021,322.84225
tjk,2022,328.05945
tls,2004,30.13149
tls,2005,29.0279
tls,2006,26.45316
tls,2007,20.69164
tls,2008,16.23162
tls,2009,12.32171
tls,2010,13.09389
tls,2011,29.78367
tls,2012,34.95744
tls,2013,35.53372
tls,2014,36.79931
tls,2015,36.56234
tls,2016,40.36429
tls,2017,43.52528
tls,2018,37.94162
tls,2019,43.10591
tls,2020,47.21926
tls,2021,49.17354
tls,2022,52.82258
tls,2023,52.28406
ton,2016,168.29982
ton,2017,162.55744
tun,2004,72.8052
tun,2005,83.66575
tun,2006,115.25614
tun,2007,127.96737
tun,2008,135.89554
tun,2009,141.50099
tun,2010,152.19358
tun,2011,168.27364
tun,2012,186.68033
tun,2013,197.31437
tun,2014,207.69683
tun,2015,219.43832
tun,2016,227.51852
tun,2017,228.45244
tun,2018,228.81004
tun,2019,235.62143
tun,2020,241.14487
tun,2021,245.95669
tun,2022,249.04696
tur,2004,524.64728
tur,2005,589.70077
tur,2006,601.38116
tur,2007,684.70923
tur,2008,699.96411
tur,2009,737.88838
tur,2010,756.69907
tur,2011,803.52577
tur,2012,859.27862
tur,2013,834.11082
tur,2014,825.67407
tur,2015,834.56202
tur,2016,795.8175
tur,2017,798.33197
tur,2018,775.65974
tur,2019,765.64469
tur,2020,853.84942
tur,2021,880.97095
tur,2022,940.40759
tur,2023,984.77494
tza,2006,5.83801
tza,2007,18.61514
tza,2008,21.52466
tza,2009,24.80946
tza,2010,25.93492
tza,2011,31.82518
tza,2012,29.48473
tza,2013,27.92534
tza,2014,210.65176
tza,2015,27.19444
tza,2018,26.91835
tza,2019,41.50759
tza,2020,65.41381
tza,2021,68.60786
tza,2022,35.94164
uga,2010,18.96075
uga,2011,19.73306
uga,2012,17.81602
uga,2013,19.32755
uga,2014,21.38301
uga,2015,25.79166
uga,2016,33.55166
uga,2017,31.75613
uga,2018,71.13995
uga,2019,72.48879
uga,2020,60.29071
uga,2021,41.14703
uga,2022,43.4787
uga,2023,42.01648
ury,2005,219.49547
ury,2006,304.48884
ury,2007,348.23681
ury,2008,403.60229
ury,2009,425.58504
ury,2010,478.1212
ury,2011,484.52857
ury,2012,563.02399
ury,2013,569.75921
ury,2014,567.04337
ury,2015,524.49497
ury,2016,471.23589
ury,2017,546.65459
ury,2018,547.41735
ury,2019,567.30896
ury,2020,574.18382
ury,2021,604.31916
ury,2022,714.49651
ury,2023,732.37744
uzb,2006,12.45854
uzb,2007,21.29205
uzb,2008,24.67549
uzb,2009,26.65396
uzb,2010,36.23887
uzb,2011,39.55719
uzb,2012,44.28919
uzb,2013,46.66478
uzb,2014,49.21888
uzb,2015,58.12226
uzb,2016,68.59036
uzb,2017,88.65779
uzb,2018,114.21916
uzb,2019,154.25919
uzb,2020,179.61064
uzb,2021,214.65887
uzb,2022,254.25189
uzb,2023,306.75041
vut,2014,82.75367
vut,2015,87.4916
vut,2016,87.60562
vut,2017,94.12937
vut,2018,97.38736
vut,2019,100.61155
vut,2020,73.21869
vut,2021,84.90454
wsm,2004,172.31956
wsm,2005,194.33314
wsm,2006,179.75553
wsm,2007,165.83344
wsm,2008,151.8423
wsm,2009,145.84718
wsm,2010,145.40844
wsm,2011,176.66261
wsm,2012,126.0765
wsm,2013,114.60182
wsm,2014,104.16314
wsm,2015,105.43518
wsm,2016,120.44668
wsm,2017,123.5084
wsm,2018,138.38559
wsm,2019,137.58888
wsm,2020,111.33514
wsm,2021,104.78686
wsm,2022,104.53567
wsm,2023,148.87995
yem,2009,1.82293
yem,2010,7.39666
yem,2011,6.10433
yem,2012,9.16251
yem,2013,10.72165
yem,2014,12.39646
yem,2015,13.24376
zmb,2004,1.56887
zmb,2005,2.91583
zmb,2006,4.53211
zmb,2007,13.44734
zmb,2008,12.10277
zmb,2009,17.42386
zmb,2010,18.40148
zmb,2011,22.77717
zmb,2012,37.53256
zmb,2013,37.26248
zmb,2014,37.0685
zmb,2015,32.76183
zmb,2016,24.22128
zmb,2017,23.60752
zmb,2018,21.65865
zmb,2019,22.23159
zmb,2020,20.8419
zmb,2021,32.47446
zmb,2022,46.99685
zwe,2004,2.58581
zwe,2005,3.56005
zwe,2006,3.00083
zwe,2007,3.71393
zwe,2008,1.5663
zwe,2009,7.47636
zwe,2010,12.67207
zwe,2011,16.80093
zwe,2012,58.14022
zwe,2013,59.30403
zwe,2014,42.76078
zwe,2015,39.16792
zwe,2016,39.3818
zwe,2017,39.22386
zwe,2018,135.30711
zwe,2019,85.05843
zwe,2020,54.0537
zwe,2021,61.45837
zwe,2022,68.35883
zwe,2023,74.53101
