geo,time,se_prm_tcaq_fe_zs
pak,2006,75.22674
pak,2007,75.15877
pak,2008,76.78762
pak,2009,76.6059
pak,2010,76.42917
pak,2011,73.90732
pak,2012,74.84636
pak,2013,76.05948
pak,2014,74.45229
pak,2015,72.7286
pak,2018,68.44467
pak,2019,70.09357
pak,2021,70.38205
pak,2022,71.24668
pak,2023,66.80497
pak,2024,71.49231
pan,1999,76.56499
pan,2000,72.82689
pan,2001,74.1288
pan,2002,73.44957
pan,2004,72.4791
pan,2005,88.77747
pan,2006,90.22108
pan,2007,89.99566
pan,2008,90.68108
pan,2009,90.71247
pan,2010,90.92445
pan,2011,91.01379
pan,2012,89.61697
pan,2014,78.54653
pan,2015,99.17288
pan,2016,99.17288
pan,2017,99.17288
per,2023,12.2516
per,2024,15.23227
phl,2010,100
phl,2011,100
phl,2012,100
phl,2013,100
phl,2014,100
phl,2015,100
phl,2016,100
phl,2017,100
phl,2018,100
phl,2019,100
phl,2020,100
phl,2021,100
phl,2022,100
phl,2023,100
phl,2024,100
plw,2021,100
plw,2022,95.14563
plw,2023,95.28302
pol,2018,100
pol,2019,100
prt,2000,100
prt,2001,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
prt,2018,100
prt,2019,100
prt,2020,100
pry,2012,92.78801
pse,1999,100
pse,2000,100
pse,2001,100
pse,2002,100
pse,2003,100
pse,2004,100
pse,2005,100
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
pse,2018,100
pse,2019,100
pse,2020,100
pse,2021,100
pse,2022,100
pse,2023,100
qat,2008,54.13774
qat,2009,45.19801
qat,2015,100
qat,2016,100
qat,2017,100
qat,2018,100
qat,2019,100
qat,2020,100
qat,2021,100
qat,2022,100
qat,2023,100
qat,2024,100
rwa,1999,45.87311
rwa,2000,51.87295
rwa,2001,63.30469
rwa,2002,81.55414
rwa,2003,85.97387
rwa,2004,84.58348
rwa,2005,93.88942
rwa,2006,98.29997
rwa,2007,98.42054
rwa,2008,97.27795
rwa,2009,92.30898
rwa,2010,92.44131
rwa,2011,99.25912
rwa,2012,94.1353
rwa,2013,95.3725
rwa,2014,95.8565
rwa,2015,94.44296
rwa,2017,93.50671
rwa,2018,95.28657
rwa,2019,95.86756
rwa,2021,77.0422
rwa,2022,76.92817
rwa,2023,67.92237
rwa,2024,69.26275
sau,2007,86.96018
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sau,2017,100
sau,2018,100
sau,2019,100
sau,2020,100
sau,2021,100
sau,2022,100
sau,2024,100
sdn,2019,58.35789
sen,2003,55.85377
sen,2004,49.43656
sen,2005,41.67527
sen,2007,38.07079
sen,2008,37.98171
sen,2009,34.11681
sen,2010,40.19462
sen,2011,61.26459
sen,2012,61.78326
sen,2013,68.14164
sen,2014,65.78296
sen,2015,65.04538
sen,2019,72.08117
sen,2020,71.04637
sen,2021,71.65868
sen,2022,66.26591
sen,2023,69.33909
sen,2024,70.41206
sgp,2007,99.43601
sgp,2008,98.92286
sgp,2009,98.5877
sgp,2016,98.99716
sgp,2017,98.9972
sgp,2018,98.40653
sgp,2019,97.73153
sgp,2020,98.16174
sgp,2021,97.94546
sgp,2022,97.84359
sgp,2023,98.08984
slb,2010,56.51773
slb,2011,52.67275
slb,2012,53.8688
slb,2013,62.36179
slb,2014,62.52108
slb,2015,56.74391
slb,2016,64.52684
slb,2017,72.26519
slb,2018,74.02174
slb,2019,81.40436
sle,2011,64.37238
sle,2012,68.93713
sle,2013,68.95699
sle,2015,65.94358
sle,2017,79.47431
sle,2018,70.90761
sle,2019,73.45982
sle,2020,72.1512
sle,2021,78.94391
sle,2023,72.29801
sle,2024,75.76335
slv,2003,96.91492
slv,2004,96.50775
slv,2005,95.64917
slv,2006,94.79827
slv,2007,94.10365
slv,2008,94.05776
slv,2011,96.54664
slv,2015,96.37591
slv,2016,96.52634
slv,2017,96.09572
slv,2018,96.26467
slv,2023,98.01272
slv,2024,97.23451
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2018,93.33333
smr,2019,92.79279
smr,2020,40.77253
smr,2021,41.25561
smr,2022,35.84071
smr,2023,36.08696
smr,2024,100
srb,2007,100
srb,2011,75.2954
srb,2012,59.84839
stp,2009,49.36306
stp,2014,33.89262
stp,2015,35.75639
stp,2016,35.623
stp,2017,31.75573
sur,2008,100
sur,2009,100
sur,2018,99.25125
sur,2020,99.34731
sur,2021,99.75207
swz,1999,91.80599
swz,2000,91.15806
swz,2001,92.15328
swz,2002,91.08318
swz,2003,90.51241
swz,2004,91.24162
swz,2005,91.3628
swz,2006,92.64234
swz,2009,85.28631
swz,2010,80.28327
swz,2011,78.60473
swz,2012,69.33425
swz,2013,80.26271
swz,2014,82.61015
swz,2015,83.03527
swz,2016,52.02446
swz,2017,88.00197
swz,2022,71.19484
syc,1998,84.48276
syc,1999,83.36222
syc,2000,82.17317
syc,2003,79.82609
syc,2012,76.88525
syc,2013,71.15717
syc,2014,71.84801
syc,2015,84.42907
syc,2016,83.15789
syc,2017,84.44056
syc,2018,85.03521
syc,2019,83.73383
syc,2020,82.00758
syc,2021,75.63851
syc,2022,59.28705
syc,2023,81.35314
syc,2024,89.96599
syr,2001,88.60931
syr,2023,43.18458
syr,2024,38.36569
tca,1999,78.94737
tca,2001,75.92593
tca,2002,82.69231
tca,2003,82.69231
tca,2020,95.98394
tca,2021,91.12207
tca,2022,89.14027
tca,2023,79.74138
tca,2024,100
tcd,2021,78.16234
tcd,2022,76.98222
tcd,2023,77.08633
tcd,2024,48.15546
tgo,1999,45.88424
tgo,2010,74.15962
tgo,2011,67.33179
tgo,2012,78.42406
tgo,2013,69.19262
tgo,2015,69.92173
tgo,2019,68.22713
tgo,2020,67.34946
tgo,2021,66.11356
tgo,2022,68.83117
tgo,2023,68.61162
tgo,2024,69.63008
tha,2015,100
tha,2016,100
tha,2017,100
tha,2019,100
tha,2020,100
tha,2021,100
tha,2022,100
tha,2023,100
tha,2024,100
tjk,2010,91.77193
tjk,2011,93.58664
tjk,2012,93.80494
tjk,2013,93.94458
tjk,2014,100
tjk,2015,100
tjk,2016,100
tjk,2017,100
ton,1998,92.58555
ton,2013,99.57627
ton,2014,96.81416
ton,2015,91.5493
ton,2018,94.41624
ton,2019,92.3588
ton,2020,93.44262
ton,2021,97.1564
ton,2022,96.67195
ton,2023,92.36527
ton,2024,96.09375
tto,1999,70.66406
tto,2000,75.40211
tto,2001,77.61653
tto,2002,79.96007
tto,2003,84.21512
tto,2004,84.21512
tto,2007,86.61028
tto,2009,95.82268
tto,2020,80.84353
tto,2022,78.81397
tto,2023,79.93113
tun,2012,100
tun,2013,100
tun,2014,100
tun,2015,100
tun,2016,100
tun,2017,100
tun,2018,100
tun,2020,100
tun,2022,100
tun,2023,100
tuv,2016,74.60317
tuv,2018,86.76471
tuv,2019,80.95238
tuv,2021,63.71681
tuv,2022,48.80952
tuv,2023,68.42105
tuv,2024,61.11111
tza,2001,100
tza,2002,100
tza,2004,100
tza,2005,100
tza,2006,100
tza,2007,100
tza,2009,100
tza,2010,95.67192
tza,2011,96.89033
tza,2012,96.89033
tza,2013,99.10622
tza,2016,99.20535
uga,2017,79.3997
ukr,2016,86.01993
ukr,2017,86.75045
ukr,2018,87.2886
ukr,2019,89.10791
ukr,2020,89.63537
ukr,2021,90.01225
ukr,2023,89.87295
ukr,2024,89.8916
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
usa,2018,100
usa,2019,100
usa,2020,100
usa,2021,100
usa,2022,100
usa,2023,100
uzb,2006,100
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
uzb,2017,98.94357
uzb,2018,99.03351
uzb,2019,99.97419
uzb,2020,99.22799
uzb,2021,100
uzb,2022,100
uzb,2023,100
uzb,2024,100
vct,1998,61
vct,1999,69.13229
vct,2001,74.79339
vct,2002,71.37097
vct,2003,76.41753
vct,2004,74.62687
vct,2007,80.11127
vct,2009,82.24163
vct,2010,86.54124
vct,2012,88.47795
vct,2013,85.95506
vct,2014,78.02038
vct,2015,85.83106
vct,2017,67.23684
vct,2018,62.5974
vct,2019,85.89909
vct,2020,84.18431
vct,2021,82.40964
vct,2022,80.07075
vct,2023,79.63176
ven,2023,88.30004
ven,2024,88.30009
vgb,1999,74.80916
vgb,2000,92.30769
vgb,2003,78.65169
vgb,2006,80.11696
vgb,2007,73.19588
vgb,2014,81.92771
vgb,2015,92.24806
vgb,2016,81.81818
vgb,2017,80.45977
vgb,2018,94.87179
vgb,2019,73.4375
vgb,2020,77.77778
vgb,2021,86.2963
vgb,2022,45.27559
vgb,2023,85.6
vgb,2024,98.68996
vnm,1999,78.37977
vnm,2000,81.63441
vnm,2001,86.21999
vnm,2002,87.01257
vnm,2006,96.30336
vnm,2007,98.77683
vnm,2008,99.8935
vnm,2009,99.76279
vnm,2010,98.45854
vnm,2011,99.27735
vnm,2012,99.54687
vnm,2014,100
vnm,2015,99.61168
vnm,2016,99.87374
vnm,2018,99.90091
vnm,2019,99.65341
vnm,2020,99.6783
vnm,2021,96.72081
vnm,2022,74.74277
vnm,2023,83.26783
vnm,2024,89.93753
vut,2021,100
vut,2022,100
vut,2024,50.75758
zaf,1999,62.49341
zaf,2000,69.91836
zaf,2001,69.60957
zaf,2002,75.57095
zmb,1998,92.53001
zmb,1999,95.1576
zmb,2012,95.55641
zmb,2017,97.52328
zwe,2012,92.2973
zwe,2013,87.72287
zwe,2014,90.16117
zwe,2015,94.21765
zwe,2016,97.36749
zwe,2017,97.48913
zwe,2018,97.2697
zwe,2019,97.37709
zwe,2020,97.83714
zwe,2021,97.67535
zwe,2022,97.99031
zwe,2023,98.09461
zwe,2024,97.96852
