geo,time,ny_gdp_minr_rt_zs
chl,2000,6.58014
chl,2001,6.05264
chl,2002,5.83313
chl,2003,6.98466
chl,2004,11.5897
chl,2005,12.80624
chl,2006,20.94604
chl,2007,20.76982
chl,2008,18.85619
chl,2009,14.06172
chl,2010,17.42732
chl,2011,17.90951
chl,2012,15.73455
chl,2013,14.45282
chl,2014,14.01076
chl,2015,11.58472
chl,2016,9.6465
chl,2017,11.16942
chl,2018,11.46398
chn,1970,0.19031
chn,1971,0.14243
chn,1972,0.11191
chn,1973,0.17516
chn,1974,0.31942
chn,1975,0.22049
chn,1976,0.42133
chn,1977,0.42353
chn,1978,0.28055
chn,1979,0.35407
chn,1980,0.4046
chn,1981,0.53247
chn,1982,0.4651
chn,1983,0.40795
chn,1984,0.28761
chn,1985,0.25401
chn,1986,0.17506
chn,1987,0.2587
chn,1988,1.11137
chn,1989,0.3951
chn,1990,0.37686
chn,1991,0.35481
chn,1992,0.25989
chn,1993,0.11771
chn,1994,0.15615
chn,1995,0.14357
chn,1996,0.109
chn,1997,0.08565
chn,1998,0.0943
chn,1999,0.02012
chn,2000,0.07289
chn,2001,0.08682
chn,2002,0.09497
chn,2003,0.14171
chn,2004,0.29229
chn,2005,0.81707
chn,2006,1.38277
chn,2007,2.33066
chn,2008,2.68734
chn,2009,1.27166
chn,2010,2.41472
chn,2011,2.83108
chn,2012,0.96746
chn,2013,0.81006
chn,2014,0.57112
chn,2015,0.37599
chn,2016,0.38964
chn,2017,0.40658
chn,2018,0.33095
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0.0003
civ,1989,0.00045
civ,1990,0.00058
civ,1991,0.02378
civ,1992,0.02627
civ,1993,0.02654
civ,1994,0.06763
civ,1995,0.03731
civ,1996,0.0376
civ,1997,0.02223
civ,1998,0.00829
civ,1999,0
civ,2000,0.00329
civ,2001,0.00514
civ,2002,0.02492
civ,2003,0.03687
civ,2004,0.02716
civ,2005,0.03544
civ,2006,0.07004
civ,2007,0.07194
civ,2008,0.28772
civ,2009,0.58776
civ,2010,0.60199
civ,2011,1.64982
civ,2012,1.69152
civ,2013,1.37299
civ,2014,1.40492
civ,2015,1.12104
civ,2016,1.28899
civ,2017,1.16898
civ,2018,1.13647
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0.00001
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0.00022
cmr,1980,0.00034
cmr,1981,0.00018
cmr,1982,0.00024
cmr,1983,0.00065
cmr,1984,0.00043
cmr,1985,0.00025
cmr,1986,0.00026
cmr,1987,0.00033
cmr,1988,0.00027
cmr,1989,0.00018
cmr,1990,0.00016
cmr,1991,0.0001
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0.00907
cmr,1996,0.01352
cmr,1997,0.00112
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0.00601
cmr,2003,0.0133
cmr,2004,0.0236
cmr,2005,0.02976
cmr,2006,0.06522
cmr,2007,0.07184
cmr,2008,0.08764
cmr,2009,0.13468
cmr,2010,0.16585
cmr,2011,0.20072
cmr,2012,0.20707
cmr,2013,0.15793
cmr,2014,0.1176
cmr,2015,0.14741
cmr,2016,0.15792
cmr,2017,0.14662
cmr,2018,0.13692
cod,1970,8.9229
cod,1971,5.67925
cod,1972,5.22894
cod,1973,9.19374
cod,1974,9.00308
cod,1975,3.41876
cod,1976,4.15862
cod,1977,2.72571
cod,1978,2.17367
cod,1979,3.36583
cod,1980,4.59486
cod,1981,3.88672
cod,1982,2.63801
cod,1983,4.1258
cod,1984,4.35097
cod,1985,4.86824
cod,1986,3.33835
cod,1987,5.87198
cod,1988,9.53235
cod,1989,9.72711
cod,1990,6.59796
cod,1991,3.38231
cod,1992,2.24193
cod,1993,0.48754
cod,1994,0.91586
cod,1995,1.13682
cod,1996,0.8515
cod,1997,0.79679
cod,1998,0.39211
cod,1999,0.40417
cod,2000,0.14345
cod,2001,0.32097
cod,2002,0.19532
cod,2003,0.3381
cod,2004,0.61426
cod,2005,2.34415
cod,2006,6.36973
cod,2007,5.65987
cod,2008,7.67168
cod,2009,7.41559
cod,2010,12.32356
cod,2011,17.27742
cod,2012,16.89743
cod,2013,19.50502
cod,2014,18.35843
cod,2015,14.09032
cod,2016,11.3885
cod,2017,17.21876
cod,2018,16.16902
cog,1970,0.05486
cog,1971,0.12228
cog,1972,0.30454
cog,1973,0.74259
cog,1974,0.52335
cog,1975,0.41908
cog,1976,0.26295
cog,1977,0.17701
cog,1978,0.25283
cog,1979,0.47744
cog,1980,0.29443
cog,1981,0.12405
cog,1982,0.04233
cog,1983,0.02009
cog,1984,0.00733
cog,1985,0.01859
cog,1986,0.02369
cog,1987,0.04953
cog,1988,0.78173
cog,1989,0.21008
cog,1990,0.35424
cog,1991,0.35496
cog,1992,0.07086
cog,1993,0.07772
cog,1994,0.09455
cog,1995,0.03099
cog,1996,0.03915
cog,1997,2.07296
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0.00023
cog,2003,0.00055
cog,2004,0.00944
cog,2005,0.00702
cog,2006,0.01089
cog,2007,0.01276
cog,2008,0.01301
cog,2009,0.02029
cog,2010,0.03385
cog,2011,0.03827
cog,2012,0.04406
cog,2013,0.034
cog,2014,0.02898
cog,2015,0.0444
cog,2016,0.04751
cog,2017,0.04734
cog,2018,0.03644
col,1970,0.01718
col,1971,0.0261
col,1972,0.01115
col,1973,0.00935
col,1974,0.01227
col,1975,0.01979
col,1976,0.02203
col,1977,0.01692
col,1978,0.00964
col,1979,0.05224
col,1980,0.50092
col,1981,0.25317
col,1982,0.14645
col,1983,0.24472
col,1984,0.27751
col,1985,0.25963
col,1986,0.26597
col,1987,0.33729
col,1988,0.62231
col,1989,0.47602
col,1990,0.22632
col,1991,0.18334
col,1992,0.11111
col,1993,0.03601
col,1994,0.08536
col,1995,0.10334
col,1996,0.09255
col,1997,0.0843
col,1998,0.02551
col,1999,0.10118
col,2000,0.2878
col,2001,0.12723
col,2002,0.19135
col,2003,0.4538
col,2004,0.66249
col,2005,0.7039
col,2006,1.2414
col,2007,1.29715
col,2008,0.64547
col,2009,0.71294
col,2010,0.92411
col,2011,0.98649
col,2012,0.95825
col,2013,0.64362
col,2014,0.53977
col,2015,0.59529
col,2016,0.66767
col,2017,0.53839
col,2018,0.52436
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0.01782
cri,1980,0.11845
cri,1981,0.12913
cri,1982,0.09751
cri,1983,0.14139
cri,1984,0.08829
cri,1985,0.02146
cri,1986,0.03181
cri,1987,0.01191
cri,1988,0.00901
cri,1989,0.00325
cri,1990,0.00206
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0.0002
cri,2004,0.00081
cri,2005,0.00375
cri,2006,0.0352
cri,2007,0.06763
cri,2008,0.0067
cri,2009,0.00859
cri,2010,0.02019
cri,2011,0.04091
cri,2012,0.03264
cri,2013,0.00597
cri,2014,0.00499
cri,2015,0.00426
cri,2016,0.00467
cri,2017,0.00454
cri,2018,0.00433
cub,1970,0.7537
cub,1971,0.60871
cub,1972,0.52923
cub,1973,0.42151
cub,1974,0.35859
cub,1975,0.44957
cub,1976,0.52071
cub,1977,0.47282
cub,1978,0.15141
cub,1979,0.28928
cub,1980,0.35744
cub,1981,0.24885
cub,1982,0.04532
cub,1983,0.03887
cub,1984,0.05592
cub,1985,0.09201
cub,1986,0.00376
cub,1987,0.0078
cub,1988,1.28089
cub,1989,1.30238
cub,1990,0.41376
cub,1991,0.30783
cub,1992,0.14061
cub,1993,0.00459
cub,1994,0.03133
cub,1995,0.21491
cub,1996,0.19747
cub,1997,0.15936
cub,1998,0.00332
cub,1999,0.03254
cub,2000,0.63571
cub,2001,0.08569
cub,2002,0.27178
cub,2003,0.79342
cub,2004,1.43695
cub,2005,1.44629
cub,2006,2.46311
cub,2007,5.37344
cub,2008,1.57864
cub,2009,0.86049
cub,2010,1.57385
cub,2011,1.55811
cub,2012,0.88504
cub,2013,0.50739
cub,2014,0.57608
cub,2015,0.30627
cub,2016,0.15494
cub,2017,0.18105
cub,2018,0.30162
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cym,2017,0
cym,2018,0
cyp,1975,1.12484
cyp,1976,1.23994
cyp,1977,0.46303
cyp,1978,0.28149
cyp,1979,0.09529
cyp,1980,0.06261
cyp,1981,0
cyp,1982,0.01677
cyp,1983,0.03285
cyp,1984,0.02276
cyp,1985,0.02033
cyp,1986,0.00505
cyp,1987,0.00152
cyp,1988,0.00913
cyp,1989,0.02388
cyp,1990,0.01181
cyp,1991,0.0035
cyp,1992,0.00268
cyp,1993,0.00156
cyp,1994,0
cyp,1995,0
cyp,1996,0.01403
cyp,1997,0.03607
cyp,1998,0.01547
cyp,1999,0.01266
cyp,2000,0.02721
cyp,2001,0.01673
cyp,2002,0.01055
cyp,2003,0.00838
cyp,2004,0.01064
cyp,2005,0
cyp,2006,0
cyp,2007,0.00697
cyp,2008,0.0057
cyp,2009,0.03289
cyp,2010,0.05963
cyp,2011,0.0933
cyp,2012,0.10698
cyp,2013,0.08434
cyp,2014,0.06824
cyp,2015,0.04205
cyp,2016,0
cyp,2017,0.00628
cyp,2018,0.0068
cze,1990,0.0203
cze,1991,0.00885
cze,1992,0.00268
cze,1993,0.00246
cze,1994,0.00048
cze,1995,0
cze,1996,0
cze,1997,0
cze,1998,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
deu,1970,0.00793
deu,1971,0.00555
deu,1972,0.00577
deu,1973,0.01863
deu,1974,0.00734
deu,1975,0.002
deu,1976,0.00226
deu,1977,0.00227
deu,1978,0.00181
deu,1979,0.00526
deu,1980,0.01373
deu,1981,0.00963
deu,1982,0.00432
deu,1983,0.00629
deu,1984,0.00125
deu,1985,0.0012
deu,1986,0.0003
deu,1987,0.00044
deu,1988,0.0006
deu,1989,0.0005
deu,1990,0.00027
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,0
deu,1998,0
deu,1999,0.00007
deu,2000,0.00012
deu,2001,0.00013
deu,2002,0.00013
deu,2003,0.00007
deu,2004,0.00006
deu,2005,0.00034
deu,2006,0.00042
deu,2007,0.001
deu,2008,0.00135
deu,2009,0.0004
deu,2010,0.00117
deu,2011,0.00156
deu,2012,0.00102
deu,2013,0.00097
deu,2014,0.00058
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
dji,1985,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dnk,1970,0.00057
dnk,1971,0.00008
dnk,1972,0.00044
dnk,1973,0.00041
dnk,1974,0.00048
dnk,1975,0.00006
dnk,1976,0.00023
dnk,1977,0.00037
dnk,1978,0.00028
dnk,1979,0.00056
dnk,1980,0.00473
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0.02548
dnk,1990,0.00858
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0.00399
dnk,2006,0.00376
dnk,2007,0.00686
dnk,2008,0.00781
dnk,2009,0.00714
dnk,2010,0
dnk,2011,0.00114
dnk,2012,0.00389
dnk,2013,0.00097
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dom,1970,0.66693
dom,1971,0.7255
dom,1972,1.87456
dom,1973,2.58503
dom,1974,2.59898
dom,1975,2.08775
dom,1976,1.96511
dom,1977,1.7061
dom,1978,0.80525
dom,1979,2.00853
dom,1980,3.03804
dom,1981,1.90121
dom,1982,0.78263
dom,1983,1.04459
dom,1984,0.68325
dom,1985,1.41166
dom,1986,0.53795
dom,1987,1.17152
dom,1988,5.68337
dom,1989,4.45646
dom,1990,1.92924
dom,1991,1.15352
dom,1992,0.6063
dom,1993,0.10753
dom,1994,0.62186
dom,1995,0.91861
dom,1996,0.6646
dom,1997,0.54844
dom,1998,0.02513
dom,1999,0.28966
dom,2000,0.70439
dom,2001,0.26839
dom,2002,0.37381
dom,2003,1.10672
dom,2004,1.86372
dom,2005,1.4839
dom,2006,2.43252
dom,2007,3.45286
dom,2008,1.04834
dom,2009,0.12473
dom,2010,0.13703
dom,2011,0.8139
dom,2012,0.8847
dom,2013,1.66538
dom,2014,1.53209
dom,2015,1.20346
dom,2016,1.6004
dom,2017,1.37273
dom,2018,1.41699
dza,1970,0.17141
dza,1971,0.18291
dza,1972,0.15217
dza,1973,0.15796
dza,1974,0.32683
dza,1975,0.3056
dza,1976,0.1744
dza,1977,0.28504
dza,1978,0.0658
dza,1979,0.06058
dza,1980,0.07778
dza,1981,0.07712
dza,1982,0.09613
dza,1983,0.06746
dza,1984,0.05357
dza,1985,0.04626
dza,1986,0.03176
dza,1987,0.02472
dza,1988,0.0498
dza,1989,0.06289
dza,1990,0.04533
dza,1991,0.05022
dza,1992,0.04626
dza,1993,0.03053
dza,1994,0.02917
dza,1995,0.02452
dza,1996,0.02646
dza,1997,0.02221
dza,1998,0.05162
dza,1999,0.03024
dza,2000,0.03891
dza,2001,0.03345
dza,2002,0.02982
dza,2003,0.03285
dza,2004,0.03948
dza,2005,0.07577
dza,2006,0.10538
dza,2007,0.15359
dza,2008,0.36085
dza,2009,0.19434
dza,2010,0.1694
dza,2011,0.16632
dza,2012,0.1663
dza,2013,0.09258
dza,2014,0.06296
dza,2015,0.06965
dza,2016,0.05984
dza,2017,0.04496
dza,2018,0.03544
ecu,1970,0.0065
ecu,1971,0.00622
ecu,1972,0.00629
ecu,1973,0.00879
ecu,1974,0.00385
ecu,1975,0.00093
ecu,1976,0.0017
ecu,1977,0.0032
ecu,1978,0.0017
ecu,1979,0.00718
ecu,1980,0.01154
ecu,1981,0.00319
ecu,1982,0.00108
ecu,1983,0.00055
ecu,1984,0.15042
ecu,1985,0.08949
ecu,1986,0.12602
ecu,1987,0.24133
ecu,1988,0.16722
ecu,1989,0.04833
ecu,1990,0.03141
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0.0019
ecu,1995,0.00042
ecu,1996,0.0003
ecu,1997,0.00028
ecu,1998,0
ecu,1999,0.00002
ecu,2000,0.00013
ecu,2001,0
ecu,2002,0
ecu,2003,0.00811
ecu,2004,0.01385
ecu,2005,0.02183
ecu,2006,0.07184
ecu,2007,0.05425
ecu,2008,0.02419
ecu,2009,0.15083
ecu,2010,0.16616
ecu,2011,0.22828
ecu,2012,0.23609
ecu,2013,0.27191
ecu,2014,0.18093
ecu,2015,0.18085
ecu,2016,0.16973
ecu,2017,0.18564
ecu,2018,0.16916
egy,1970,0.01412
egy,1971,0.01443
egy,1972,0.01106
egy,1973,0.01243
egy,1974,0.23493
egy,1975,0.24527
egy,1976,0.10309
egy,1977,0.19938
egy,1978,0.05204
egy,1979,0.04505
egy,1980,0.07188
egy,1981,0.08283
egy,1982,0.06899
egy,1983,0.04814
egy,1984,0.03412
egy,1985,0.03888
egy,1986,0.02767
egy,1987,0.02683
egy,1988,0.02744
egy,1989,0.03555
egy,1990,0.04596
egy,1991,0.05094
egy,1992,0.04511
egy,1993,0.02628
egy,1994,0.0192
egy,1995,0.01702
egy,1996,0.02004
egy,1997,0.02199
egy,1998,0.04936
egy,1999,0.03235
egy,2000,0.02338
egy,2001,0.03766
egy,2002,0.0363
egy,2003,0.05396
egy,2004,0.05876
egy,2005,0.08298
egy,2006,0.07544
egy,2007,0.05259
egy,2008,0.63708
egy,2009,0.62524
egy,2010,0.23401
egy,2011,0.50559
egy,2012,0.54089
egy,2013,0.31264
egy,2014,0.23615
egy,2015,0.2032
egy,2016,0.23143
egy,2017,0.29314
egy,2018,0.28342
eri,1992,0
eri,1993,0
eri,1994,0.04434
eri,1995,0.0216
eri,1996,0.03426
eri,1997,0.09605
eri,1998,0.02364
eri,1999,0
eri,2000,0.00418
eri,2001,0.00264
eri,2002,0
eri,2003,0
eri,2004,0.01098
eri,2005,0.01239
eri,2006,0.02332
eri,2007,0.0268
eri,2008,0.03603
eri,2009,0.03319
eri,2010,0.08883
eri,2011,21.80366
esp,1970,0.0643
esp,1971,0.04616
esp,1972,0.03814
esp,1973,0.12209
esp,1974,0.14158
esp,1975,0.02341
esp,1976,0.04154
esp,1977,0.02984
esp,1978,0.01463
esp,1979,0.04094
esp,1980,0.05881
esp,1981,0.02713
esp,1982,0.02137
esp,1983,0.02393
esp,1984,0.01915
esp,1985,0.00731
esp,1986,0.00558
esp,1987,0.01051
esp,1988,0.14077
esp,1989,0.13404
esp,1990,0.03482
esp,1991,0.0024
esp,1992,0.0021
esp,1993,0.00119
esp,1994,0.00262
esp,1995,0.0028
esp,1996,0.00111
esp,1997,0.0026
esp,1998,0
esp,1999,0
esp,2000,0
esp,2001,0
esp,2002,0.00036
esp,2003,0.00071
esp,2004,0.00144
esp,2005,0.00489
esp,2006,0.01266
esp,2007,0.01764
esp,2008,0.01086
esp,2009,0.00706
esp,2010,0.02334
esp,2011,0.03446
esp,2012,0.0461
esp,2013,0.04008
esp,2014,0.04114
esp,2015,0.03578
esp,2016,0.04041
esp,2017,0.06678
esp,2018,0.07372
est,1993,0
est,1994,0
est,1995,0
est,1996,0
est,1997,0
est,1998,0
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
eth,1981,0.03575
eth,1982,0.02092
eth,1983,0.03062
eth,1984,0.03436
eth,1985,0.02818
eth,1986,0.03199
eth,1987,0.0314
eth,1988,0.02829
eth,1989,0.01629
eth,1990,0.01535
eth,1991,0.02395
eth,1992,0.01762
eth,1993,0.03813
eth,1994,0.07395
eth,1995,0.06418
eth,1996,0.04156
eth,1997,0.00424
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0.04701
eth,2003,0.11896
eth,2004,0.09321
eth,2005,0.12563
eth,2006,0.22184
eth,2007,0.23742
eth,2008,0.19754
eth,2009,0.24036
eth,2010,0.61377
eth,2011,1.25907
eth,2012,1.14284
eth,2013,0.84329
eth,2014,0.59043
eth,2015,0.35452
eth,2016,0.33062
eth,2017,0.38361
eth,2018,0.34778
fin,1970,0.3258
fin,1971,0.18212
fin,1972,0.17821
fin,1973,0.37914
fin,1974,0.38071
fin,1975,0.1042
fin,1976,0.1352
fin,1977,0.10584
fin,1978,0.06597
fin,1979,0.11283
fin,1980,0.13637
fin,1981,0.07621
fin,1982,0.05532
fin,1983,0.06623
fin,1984,0.0351
fin,1985,0.03614
fin,1986,0.01722
fin,1987,0.01818
fin,1988,0.04463
fin,1989,0.09908
fin,1990,0.0366
fin,1991,0.02038
fin,1992,0.00959
fin,1993,0.00794
fin,1994,0.015
fin,1995,0.01295
fin,1996,0.00926
fin,1997,0.00631
fin,1998,0.00216
fin,1999,0.00738
fin,2000,0.01755
fin,2001,0.01096
fin,2002,0.01364
fin,2003,0.02029
fin,2004,0.03478
fin,2005,0.04048
fin,2006,0.10703
fin,2007,0.11974
fin,2008,0.29852
fin,2009,0.12297
fin,2010,0.30665
fin,2011,0.28643
fin,2012,0.35044
fin,2013,0.26496
fin,2014,0.25402
fin,2015,0.20904
fin,2016,0.22299
fin,2017,0.27779
fin,2018,0.31261
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0.34015
fji,1974,0.77461
fji,1975,0.54066
fji,1976,0.15429
fji,1977,0.20857
fji,1978,0.19262
fji,1979,0.44986
fji,1980,0.9276
fji,1981,0.72994
fji,1982,0.81736
fji,1983,0.94445
fji,1984,0.84753
fji,1985,0.86605
fji,1986,1.36379
fji,1987,1.98194
fji,1988,2.07949
fji,1989,2.02321
fji,1990,1.69027
fji,1991,0.9895
fji,1992,0.84411
fji,1993,1.00659
fji,1994,1.22248
fji,1995,0.84669
fji,1996,1.05168
fji,1997,0.79419
fji,1998,0.59737
fji,1999,0.52837
fji,2000,0.55003
fji,2001,0.55738
fji,2002,0.75431
fji,2003,0.71881
fji,2004,0.84068
fji,2005,0.76096
fji,2006,0.75938
fji,2007,0.3572
fji,2008,0.48324
fji,2009,0.84515
fji,2010,1.83965
fji,2011,1.78954
fji,2012,1.97603
fji,2013,1.1258
fji,2014,0.85007
fji,2015,0.84803
fji,2016,1.00015
fji,2017,0.89742
fji,2018,0.88672
fra,1970,0.01742
fra,1971,0.01463
fra,1972,0.01224
fra,1973,0.0104
fra,1974,0.02204
fra,1975,0.01051
fra,1976,0.02724
fra,1977,0.0206
fra,1978,0.00967
fra,1979,0.01038
fra,1980,0.01541
fra,1981,0.00846
fra,1982,0.01413
fra,1983,0.01162
fra,1984,0.0089
fra,1985,0.00798
fra,1986,0.00425
fra,1987,0.00323
fra,1988,0.00348
fra,1989,0.00373
fra,1990,0.00209
fra,1991,0.00092
fra,1992,0.00033
fra,1993,0.00038
fra,1994,0.00089
fra,1995,0.00037
fra,1996,0.00058
fra,1997,0.00012
fra,1998,0.00007
fra,1999,0.00006
fra,2000,0.00008
fra,2001,0.00007
fra,2002,0.00017
fra,2003,0.00031
fra,2004,0.00021
fra,2005,0.00029
fra,2006,0.00061
fra,2007,0.00067
fra,2008,0.00112
fra,2009,0.00143
fra,2010,0.00165
fra,2011,0.00019
fra,2012,0.00024
fra,2013,0.00012
fra,2014,0.00009
fra,2015,0.00002
fra,2016,0.00002
fra,2017,0.00003
fra,2018,0.00002
fro,1998,0
fro,1999,0
fro,2000,0
fro,2001,0
fro,2002,0
fro,2003,0
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fro,2008,0
fro,2009,0
fro,2010,0
fro,2011,0
fro,2012,0
fro,2013,0
fro,2014,0
fro,2015,0
fro,2016,0
fro,2017,0
fsm,1983,0
fsm,1986,0
fsm,1987,0
fsm,1988,0
fsm,1989,0
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0.00749
gab,1975,0.00035
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0.00257
gab,1980,0.00459
gab,1981,0.00299
gab,1982,0.00203
gab,1983,0.00302
gab,1984,0.00484
gab,1985,0.00436
gab,1986,0.00622
gab,1987,0.01222
gab,1988,0.01526
gab,1989,0.00486
gab,1990,0.00296
gab,1991,0.00239
gab,1992,0.00104
gab,1993,0.00272
gab,1994,0.00359
gab,1995,0.00154
gab,1996,0.00175
gab,1997,0.00016
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0.00092
gab,2003,0.00209
gab,2004,0.01061
gab,2005,0.01115
gab,2006,0.02447
gab,2007,0.02584
gab,2008,0.02985
gab,2009,0.04841
gab,2010,0
gab,2011,0
gab,2012,0.15583
gab,2013,0.2062
gab,2014,0.1525
gab,2015,0.22911
gab,2016,0.2083
gab,2017,0.19101
gab,2018,0.16358
gbm,1995,0
gbm,1996,0
gbm,1997,0
gbm,1998,0
gbm,1999,0
gbm,2000,0
gbm,2001,0
gbm,2002,0
gbm,2003,0
gbm,2004,0
gbm,2005,0
gbm,2006,0
gbm,2007,0
gbm,2008,0
gbm,2009,0
gbm,2010,0
gbm,2011,0
gbm,2012,0
gbm,2013,0
gbm,2014,0
gbm,2015,0
gbm,2016,0
gbm,2017,0
gbr,1970,0.00042
gbr,1971,0.00027
gbr,1972,0.00041
gbr,1973,0.00118
gbr,1974,0.00424
gbr,1975,0.00039
gbr,1976,0.00279
gbr,1977,0.00581
gbr,1978,0.00325
gbr,1979,0.00319
gbr,1980,0.00485
gbr,1981,0.00248
gbr,1982,0.00174
gbr,1983,0.00205
gbr,1984,0.002
gbr,1985,0.00133
gbr,1986,0.00003
gbr,1987,0.00008
gbr,1988,0.0008
gbr,1989,0.00162
gbr,1990,0.00035
