geo,time,nv_srv_totl_kd_zg
chl,1967,4.59486
chl,1968,3.30372
chl,1969,6.25807
chl,1970,2.39197
chl,1971,9.98553
chl,1972,1.19087
chl,1973,-2.89313
chl,1974,-3.37483
chl,1975,-6.17885
chl,1976,3.32811
chl,1977,10.48446
chl,1978,9.79074
chl,1979,9.05542
chl,1980,9.39623
chl,1981,5.41325
chl,1982,-9.88227
chl,1983,-8.31645
chl,1984,1.49465
chl,1985,4.77031
chl,1986,7.69594
chl,1987,6.46108
chl,1988,5.63709
chl,1989,10.31035
chl,1990,3.6194
chl,1991,8.69658
chl,1992,12.07053
chl,1993,5.82916
chl,1994,5.1491
chl,1995,10.08995
chl,1996,-6.74494
chl,1997,8.19731
chl,1998,5.57052
chl,1999,1.8734
chl,2000,5.4378
chl,2001,4.32532
chl,2002,4.89548
chl,2003,6.23969
chl,2004,7.51279
chl,2005,7.36186
chl,2006,7.37333
chl,2007,8.42197
chl,2008,6.90368
chl,2009,-0.44787
chl,2010,7.10351
chl,2011,7.7693
chl,2012,6.34677
chl,2013,3.194
chl,2014,2.55201
chl,2015,2.58844
chl,2016,2.53339
chl,2017,1.62794
chl,2018,3.53694
chl,2019,1.61525
chl,2020,-7.69056
chl,2021,15.4075
chl,2022,5.41317
chl,2023,1.09
chl,2024,2.48086
chn,1979,7.9
chn,1980,6.00892
chn,1981,9.63108
chn,1982,12.60663
chn,1983,14.6335
chn,1984,19.38347
chn,1985,18.03425
chn,1986,12.27532
chn,1987,14.68176
chn,1988,13.14266
chn,1989,5.8381
chn,1990,2.67273
chn,1991,9.55414
chn,1992,12.84125
chn,1993,12.32079
chn,1994,11.52772
chn,1995,10.30043
chn,1996,9.38716
chn,1997,10.61212
chn,1998,8.64264
chn,1999,9.45979
chn,2000,10.00563
chn,2001,10.19154
chn,2002,10.69901
chn,2003,9.73214
chn,2004,10.18519
chn,2005,12.47309
chn,2006,13.97962
chn,2007,15.82426
chn,2008,10.49579
chn,2009,9.59617
chn,2010,9.59793
chn,2011,9.29306
chn,2012,7.99665
chn,2013,8.30621
chn,2014,8.3887
chn,2015,8.58131
chn,2016,7.90546
chn,2017,8.11427
chn,2018,7.95703
chn,2019,7.59188
chn,2020,2.37857
chn,2021,9.01462
chn,2022,3.54062
chn,2023,6.27814
chn,2024,4.9558
civ,2009,5.60844
civ,2010,7.21644
civ,2011,-7.10041
civ,2012,18.32347
civ,2013,4.74592
civ,2014,8.12805
civ,2015,-12.41379
civ,2016,9.61678
civ,2017,4.20949
civ,2018,2.23059
civ,2019,5.98197
civ,2020,1.92058
civ,2021,5.97469
civ,2022,3.72277
civ,2023,6.032
civ,2024,6.69713
cmr,1966,4.78489
cmr,1967,-23.58017
cmr,1968,-42.25136
cmr,1969,-4.15955
cmr,1970,20.02641
cmr,1971,2.82651
cmr,1972,33.26152
cmr,1973,-0.5077
cmr,1974,17.49627
cmr,1975,25.18065
cmr,1976,-9.35445
cmr,1977,23.75187
cmr,1978,46.91522
cmr,1979,-6.22257
cmr,1980,-12.39503
cmr,1981,14.06245
cmr,1982,8.02507
cmr,1983,11.5675
cmr,1984,0.83546
cmr,1985,9.25539
cmr,1986,7.15457
cmr,1987,-7.72982
cmr,1988,-2.72596
cmr,1989,-10.00884
cmr,1990,-8.26469
cmr,1991,-2.25406
cmr,1992,-11.04391
cmr,1993,-21.77596
cmr,1994,2.22552
cmr,1995,5.77602
cmr,1996,5.21552
cmr,1997,6.11723
cmr,1998,4.19325
cmr,1999,3.75201
cmr,2000,5.29132
cmr,2001,6.33129
cmr,2002,2.20641
cmr,2003,8.69214
cmr,2004,9.59177
cmr,2005,7.01589
cmr,2006,3.46271
cmr,2007,7.63117
cmr,2008,6.6007
cmr,2009,4.84534
cmr,2010,4.67511
cmr,2011,6.32762
cmr,2012,3.05558
cmr,2013,5.3387
cmr,2014,6.29639
cmr,2015,3.22978
cmr,2016,4.42869
cmr,2017,4.75891
cmr,2018,5.09449
cmr,2019,3.14738
cmr,2020,-0.51648
cmr,2021,3.0189
cmr,2022,3.93521
cmr,2023,4.67673
cmr,2024,4.19055
cod,1969,7.08368
cod,1970,-25.7939
cod,1971,-20.865
cod,1972,-1.94905
cod,1973,10.55527
cod,1974,-0.62763
cod,1975,-5.32516
cod,1976,10.60584
cod,1977,14.33558
cod,1978,-1.13059
cod,1979,11.58186
cod,1980,-8.77455
cod,1981,9.61608
cod,1982,4.98159
cod,1983,-3.18769
cod,1984,-7.68704
cod,1985,-5.12428
cod,1986,7.20475
cod,1987,21.5156
cod,1988,1.1877
cod,1989,2.15309
cod,1990,12.03842
cod,1991,1.98283
cod,1992,3.77214
cod,1993,-21.30496
cod,1994,-6.75634
cod,1995,2.87548
cod,1996,-2.76087
cod,1997,-2.35653
cod,1998,2.33202
cod,1999,-9.71761
cod,2000,-16.85762
cod,2001,-0.16156
cod,2002,4.95674
cod,2003,11.06915
cod,2004,9.39569
cod,2005,3.74302
cod,2006,5.8593
cod,2007,6.88501
cod,2008,6.67271
cod,2009,-0.88012
cod,2010,6.54892
cod,2011,11.07842
cod,2012,10.04402
cod,2013,6.70192
cod,2014,7.5168
cod,2015,6.36493
cod,2016,0.9686
cod,2017,3.75525
cod,2018,4.33747
cod,2019,0.9935
cod,2020,-0.81052
cod,2021,6.99681
cod,2022,6.1112
cod,2023,5.03984
cod,2024,4.17178
cog,1961,12.38804
cog,1962,7.35833
cog,1963,-6.00345
cog,1964,3.69366
cog,1965,7.1988
cog,1966,-2.13698
cog,1967,-7.41564
cog,1968,12.13499
cog,1969,13.22036
cog,1970,2.28547
cog,1971,12.04076
cog,1972,10.81474
cog,1973,7.28767
cog,1974,2.53363
cog,1975,0.17303
cog,1976,-2.73065
cog,1977,-5.35344
cog,1978,9.63198
cog,1979,2.8749
cog,1980,16.02917
cog,1981,36.44797
cog,1982,19.10169
cog,1983,-0.71592
cog,1984,7.59611
cog,1985,1.02773
cog,1986,-7.09774
cog,1987,-2.6284
cog,1988,-0.14375
cog,1989,-3.10326
cog,1990,-1.88885
cog,1991,7.48614
cog,1992,1.28132
cog,1993,-3.67096
cog,1994,-8.16465
cog,1995,2.34206
cog,1996,3.15235
cog,1997,-14.1856
cog,1998,1.81161
cog,1999,-9.34518
cog,2000,15.75885
cog,2001,12.30546
cog,2002,7.40092
cog,2003,4.5814
cog,2004,4.60874
cog,2005,3.78133
cog,2006,10.0445
cog,2007,12.26819
cog,2008,-1.2221
cog,2009,-2.36748
cog,2010,4.6647
cog,2011,10.98495
cog,2012,18.31497
cog,2013,5.28832
cog,2014,7.01128
cog,2015,0.51878
cog,2016,-1.61583
cog,2017,-13.27198
cog,2018,-2.15472
cog,2019,2.06296
cog,2020,-11.74534
cog,2021,8.087
cog,2022,4.36046
cog,2023,3.38303
cog,2024,5.34712
col,1966,5.80462
col,1967,2.86905
col,1968,5.36345
col,1969,6.80941
col,1970,8.52755
col,1971,9.26108
col,1972,6.6163
col,1973,7.35587
col,1974,6.30853
col,1975,2.79575
col,1976,5.22272
col,1977,5.72324
col,1978,7.96307
col,1979,5.13327
col,1980,5.0017
col,1981,4.31807
col,1982,2.96347
col,1983,0.96145
col,1984,1.5725
col,1985,1.94824
col,1986,3.77606
col,1987,5.02043
col,1988,5.61658
col,1989,2.60676
col,1990,3.97252
col,1991,3.19395
col,1992,5.95711
col,1993,6.38534
col,1994,8.04125
col,1995,7.20852
col,1996,7.15651
col,1997,5.14466
col,1998,0.22839
col,1999,-3.82838
col,2000,1.4315
col,2001,1.96194
col,2002,2.33037
col,2003,3.48827
col,2004,5.29412
col,2005,3.96011
col,2006,6.50555
col,2007,6.92129
col,2008,3.25377
col,2009,1.3804
col,2010,5.17498
col,2011,6.43427
col,2012,4.33763
col,2013,5.44284
col,2014,5.5065
col,2015,3.61302
col,2016,2.37642
col,2017,2.54884
col,2018,3.65559
col,2019,4.41032
col,2020,-5.04506
col,2021,11.93426
col,2022,7.61738
col,2023,1.7778
col,2024,2.02701
com,1981,5.46198
com,1982,4.05791
com,1983,3.09306
com,1984,4.16654
com,1985,2.77914
com,1986,2.07104
com,1987,2.07774
com,1988,4.9706
com,1989,-0.91706
com,1990,7.33881
com,1991,-6.16697
com,1992,7.35802
com,1993,2.54735
com,1994,-3.98652
com,1995,5.63728
com,1996,-0.51037
com,1997,4.41043
com,1998,0.02504
com,1999,2.69769
com,2000,-1.00702
com,2001,5.4196
com,2002,4.59768
com,2003,1.93443
com,2004,3.10041
com,2005,5.6652
com,2006,-1.75445
com,2007,0.95504
com,2008,5.3723
com,2009,1.32013
com,2010,-0.05513
com,2011,8.80352
com,2012,4.09068
com,2013,2.37154
com,2014,3.547
com,2015,2.08437
com,2016,3.831
com,2017,2.45135
com,2018,1.34526
com,2019,0.56196
com,2020,-3.58133
com,2021,3.02312
com,2022,2.69151
com,2023,3.05055
com,2024,3.37199
cpv,1981,11.89543
cpv,1982,9.28626
cpv,1983,9.57291
cpv,1984,5.1706
cpv,1985,4.23564
cpv,1986,2.33255
cpv,1987,-3.13936
cpv,1988,6.35823
cpv,1989,6.50221
cpv,1990,3.50237
cpv,1991,2.69391
cpv,1992,11.89195
cpv,1993,7.85508
cpv,1994,20.7595
cpv,1995,15.32516
cpv,1996,11.87712
cpv,1997,16.00843
cpv,1998,14.11434
cpv,1999,9.74696
cpv,2000,17.00989
cpv,2001,7.0853
cpv,2002,6.27807
cpv,2003,5.17184
cpv,2004,11.38576
cpv,2005,7.25112
cpv,2006,8.84173
cpv,2007,-6.94535
cpv,2008,5.50045
cpv,2009,-0.5297
cpv,2010,3.31923
cpv,2011,3.65874
cpv,2012,3.2902
cpv,2013,0.07689
cpv,2014,0.1283
cpv,2015,-0.10338
cpv,2016,6.5506
cpv,2017,4.57633
cpv,2018,3.60341
cpv,2019,8.10978
cpv,2020,-23.03659
cpv,2021,11.59575
cpv,2022,13.73138
cpv,2023,4.27199
cpv,2024,7.26715
cri,1961,-3.03864
cri,1962,9.02723
cri,1963,5.44971
cri,1964,3.27206
cri,1965,9.5967
cri,1966,7.38283
cri,1967,4.10527
cri,1968,6.06451
cri,1969,3.09173
cri,1970,8.49973
cri,1971,6.24191
cri,1972,7.31764
cri,1973,8.22414
cri,1974,5.61715
cri,1975,0.91549
cri,1976,5.81553
cri,1977,10.64236
cri,1978,5.40129
cri,1979,6.01703
cri,1980,0.95372
cri,1981,-3.68214
cri,1982,-4.61133
cri,1983,1.77804
cri,1984,5.44342
cri,1985,2.81307
cri,1986,5.23775
cri,1987,4.79014
cri,1988,3.88288
cri,1989,5.48261
cri,1990,4.6764
cri,1991,-10.03097
cri,1992,7.99382
cri,1993,6.87382
cri,1994,4.63632
cri,1995,2.91023
cri,1996,1.83701
cri,1997,4.74951
cri,1998,6.08347
cri,1999,6.09126
cri,2000,4.85221
cri,2001,4.28857
cri,2002,4.66333
cri,2003,4.64374
cri,2004,5.07595
cri,2005,4.88586
cri,2006,7.75562
cri,2007,8.83182
cri,2008,7.57023
cri,2009,2.34552
cri,2010,6.11659
cri,2011,5.07234
cri,2012,5.60239
cri,2013,4.73608
cri,2014,4.56377
cri,2015,4.70465
cri,2016,4.25021
cri,2017,5.07355
cri,2018,2.8418
cri,2019,3.64971
cri,2020,-5.49224
cri,2021,6.09378
cri,2022,5.56979
cri,2023,4.22037
cri,2024,4.42531
cub,1997,1.85172
cub,1998,4.5659
cub,1999,5.47657
cub,2000,4.93822
cub,2001,5.51055
cub,2002,2.18275
cub,2003,5.17891
cub,2004,6.88341
cub,2005,14.18653
cub,2006,12.57181
cub,2007,8.07368
cub,2008,4.27909
cub,2009,2.58753
cub,2010,3.95029
cub,2011,2.9035
cub,2012,2.79945
cub,2013,2.33034
cub,2014,2.32986
cub,2015,3.20527
cub,2016,1.24124
cub,2017,2.10663
cub,2018,2.12459
cub,2019,1.44015
cub,2020,-11.21161
cub,2021,4.11397
cub,2022,4.26329
cub,2023,-1.57769
cub,2024,-0.05147
cym,2007,5.28839
cym,2008,-0.47521
cym,2009,-7.69967
cym,2010,-2.09225
cym,2011,1.0546
cym,2012,1.83254
cym,2013,1.26642
cym,2014,1.99967
cym,2015,2.59281
cym,2016,2.69881
cym,2017,3.30605
cym,2018,3.51844
cym,2019,4.00328
cym,2020,-4.37416
cym,2021,3.55613
cym,2022,6.43155
cym,2023,6.33014
cyp,1976,17.71603
cyp,1977,19.19305
cyp,1978,7.63279
cyp,1979,11.90804
cyp,1980,6.40138
cyp,1981,7.60761
cyp,1982,7.39322
cyp,1983,6.26161
cyp,1984,11.03766
cyp,1985,6.32997
cyp,1986,5.02102
cyp,1987,7.13703
cyp,1988,8.85745
cyp,1989,10.78773
cyp,1990,9.96924
cyp,1991,2.39165
cyp,1992,10.14524
cyp,1993,1.96781
cyp,1994,8.08496
cyp,1995,11.80828
cyp,1996,2.02549
cyp,1997,4.7069
cyp,1998,6.93067
cyp,1999,5.67927
cyp,2000,8.01997
cyp,2001,3.36092
cyp,2002,2.96579
cyp,2003,1.59562
cyp,2004,4.70175
cyp,2005,5.7089
cyp,2006,5.63081
cyp,2007,5.24846
cyp,2008,5.32652
cyp,2009,0.97091
cyp,2010,3.85102
cyp,2011,2.14697
cyp,2012,-1.99798
cyp,2013,-5.33978
cyp,2014,-0.88607
cyp,2015,3.27789
cyp,2016,5.19231
cyp,2017,5.55846
cyp,2018,5.57765
cyp,2019,5.33944
cyp,2020,-3.07169
cyp,2021,13.75669
cyp,2022,11.18715
cyp,2023,2.30437
cyp,2024,3.88936
cze,1994,2.25145
cze,1995,4.75682
cze,1996,3.86627
cze,1997,1.05722
cze,1998,0.54408
cze,1999,3.04574
cze,2000,4.97579
cze,2001,3.2379
cze,2002,1.02612
cze,2003,3.51469
cze,2004,3.2216
cze,2005,4.78684
cze,2006,4.6457
cze,2007,6.25787
cze,2008,2.27142
cze,2009,-4.55099
cze,2010,2.5039
cze,2011,0.48197
cze,2012,0.70921
cze,2013,1.11828
cze,2014,2.37386
cze,2015,3.91351
cze,2016,3.04847
cze,2017,5.03492
cze,2018,3.86943
cze,2019,4.19961
cze,2020,-3.18581
cze,2021,5.69717
cze,2022,2.87469
cze,2023,0.19518
cze,2024,1.88412
deu,1992,3.42788
deu,1993,1.16801
deu,1994,2.36981
deu,1995,3.25427
deu,1996,2.77596
deu,1997,2.28908
deu,1998,3.41218
deu,1999,2.49696
deu,2000,2.95503
deu,2001,3.44947
deu,2002,1.30436
deu,2003,-0.57534
deu,2004,0.88148
deu,2005,1.71171
deu,2006,3.59741
deu,2007,3.32611
deu,2008,1.7951
deu,2009,-3.19846
deu,2010,1.04972
deu,2011,3.23937
deu,2012,0.65337
deu,2013,1.15607
deu,2014,1.38644
deu,2015,1.96949
deu,2016,1.79031
deu,2017,2.78768
deu,2018,1.38873
deu,2019,1.44226
deu,2020,-3.72354
deu,2021,3.65347
deu,2022,3.80962
deu,2023,0.30901
deu,2024,0.66584
dji,2014,7.31313
dji,2015,6.51648
dji,2016,7.98787
dji,2017,3.75613
dji,2018,2.37297
dji,2019,4.51135
dji,2020,-0.71641
dji,2021,5.50195
dji,2022,5.44186
dji,2023,7.07034
dji,2024,5.85015
dma,1978,10.52544
dma,1979,-8.84556
dma,1980,19.4987
dma,1981,2.26338
dma,1982,3.04116
dma,1983,2.87925
dma,1984,2.06872
dma,1985,4.07545
dma,1986,4.21593
dma,1987,5.91115
dma,1988,5.38006
dma,1989,4.34177
dma,1990,5.15502
dma,1991,4.16873
dma,1992,2.0111
dma,1993,2.34982
dma,1994,4.34313
dma,1995,4.02353
dma,1996,2.46575
dma,1997,2.45694
dma,1998,4.41472
dma,1999,3.15061
dma,2000,1.28939
dma,2001,1.65556
dma,2002,-0.23884
dma,2003,5.95541
dma,2004,1.6613
dma,2005,-1.14668
dma,2006,3.87598
dma,2007,5.67697
dma,2008,5.58032
dma,2009,0.98873
dma,2010,1.77147
dma,2011,0.34748
dma,2012,-1.62238
dma,2013,1.01469
dma,2014,3.64479
dma,2015,-0.92766
dma,2016,-0.09007
dma,2017,-2.72667
dma,2018,0.59489
dma,2019,2.15016
dma,2020,-12.40915
dma,2021,0.85971
dma,2022,14.32896
dma,2023,3.33212
dma,2024,0.16983
dnk,1967,3.44276
dnk,1968,3.85234
dnk,1969,6.8375
dnk,1970,0.4111
dnk,1971,3.07903
dnk,1972,3.07399
dnk,1973,6.52629
dnk,1974,-0.32949
dnk,1975,-1.07774
dnk,1976,6.4221
dnk,1977,1.90891
dnk,1978,3.09365
dnk,1979,5.1513
dnk,1980,-1.77938
dnk,1981,1.45523
dnk,1982,3.40611
dnk,1983,0.99579
dnk,1984,3.2466
dnk,1985,2.8901
dnk,1986,2.52142
dnk,1987,1.55678
dnk,1988,1.9514
dnk,1989,0.68797
dnk,1990,4.01202
dnk,1991,1.87506
dnk,1992,1.86381
dnk,1993,2.3852
dnk,1994,3.39963
dnk,1995,1.89051
dnk,1996,3.45392
dnk,1997,2.32841
dnk,1998,1.84384
dnk,1999,3.55009
dnk,2000,4.85369
dnk,2001,1.7631
dnk,2002,1.22619
dnk,2003,1.01013
dnk,2004,1.83968
dnk,2005,2.96957
dnk,2006,3.73484
dnk,2007,1.46441
dnk,2008,1.04424
dnk,2009,-2.32127
dnk,2010,1.8761
dnk,2011,1.47375
dnk,2012,-0.45958
dnk,2013,1.95194
dnk,2014,1.14465
dnk,2015,2.74943
dnk,2016,2.73165
dnk,2017,1.92713
dnk,2018,1.78289
dnk,2019,1.40578
dnk,2020,-1.29701
dnk,2021,5.41333
dnk,2022,-0.84347
dnk,2023,0.54402
dnk,2024,1.02174
dom,1967,-27.80045
dom,1968,-0.25172
dom,1969,6.63508
dom,1970,22.76053
dom,1971,9.79822
dom,1972,9.67936
dom,1973,10.124
dom,1974,9.0119
dom,1975,6.3368
dom,1976,5.99377
dom,1977,5.5406
dom,1978,4.26009
dom,1979,3.65591
dom,1980,11.28917
dom,1981,4.46323
dom,1982,4.355
dom,1983,2.70079
dom,1984,1.83165
dom,1985,0.64844
dom,1986,2.7451
dom,1987,7.39368
dom,1988,4.80301
dom,1989,4.34066
dom,1990,-4.28545
dom,1991,-3.83796
dom,1992,9.28099
dom,1993,7.29633
dom,1994,3.64946
dom,1995,6.09171
dom,1996,4.57389
dom,1997,8.60611
dom,1998,3.57447
dom,1999,5.77679
dom,2000,3.91328
dom,2001,5.8055
dom,2002,4.48684
dom,2003,0.81101
dom,2004,3.26228
dom,2005,8.54644
dom,2006,6.97244
dom,2007,7.28527
dom,2008,5.63543
dom,2009,2.67064
dom,2010,8.2869
dom,2011,3.80702
dom,2012,4.47577
dom,2013,3.6155
dom,2014,6.90222
dom,2015,6.51246
dom,2016,6.7204
dom,2017,4.5329
dom,2018,6.55038
dom,2019,4.6884
dom,2020,-8.27886
dom,2021,10.21303
dom,2022,8.63723
dom,2023,4.05146
dom,2024,5.56702
dza,2000,5.92653
dza,2001,4.696
dza,2002,6.55055
dza,2003,5.15648
dza,2004,4.43029
dza,2005,5.42724
dza,2006,6.06673
dza,2007,5.10933
dza,2008,6.26441
dza,2009,6.56399
dza,2010,5.81121
dza,2011,5.37403
dza,2012,4.4353
dza,2013,5.45332
dza,2014,5.88569
dza,2015,4.27447
dza,2016,2.54842
dza,2017,2.13843
dza,2018,3.26276
dza,2019,1.79203
dza,2020,-3.73861
dza,2021,2.76908
dza,2022,4.28952
dza,2023,3.98523
dza,2024,4.61884
ecu,1961,4.41454
ecu,1962,2.87514
ecu,1963,3.36772
ecu,1964,8.18041
ecu,1965,2.72035
ecu,1966,0.64465
ecu,1967,2.27166
ecu,1968,3.4124
ecu,1969,4.70712
ecu,1970,7.17035
ecu,1971,2.22509
ecu,1972,3.53236
ecu,1973,6.17806
ecu,1974,13.84752
ecu,1975,13.99662
ecu,1976,7.75532
ecu,1977,3.4415
ecu,1978,6.14246
ecu,1979,6.36195
ecu,1980,7.43975
ecu,1981,10.83716
ecu,1982,2.17431
ecu,1983,1.8708
ecu,1984,0.99986
ecu,1985,3.07576
ecu,1986,2.18655
ecu,1987,3.70585
ecu,1988,2.14245
ecu,1989,1.12816
ecu,1990,2.32717
ecu,1991,2.98161
ecu,1992,1.61686
ecu,1993,2.46699
ecu,1994,1.91278
ecu,1995,3.83454
ecu,1996,2.74585
ecu,1997,4.30688
ecu,1998,3.78348
ecu,1999,-8.34448
ecu,2000,0.36808
ecu,2001,4.14481
ecu,2002,4.75406
ecu,2003,4.15015
ecu,2004,5.51182
ecu,2005,6.09405
ecu,2006,4.68806
ecu,2007,3.58228
ecu,2008,8.03721
ecu,2009,3.725
ecu,2010,6.17469
ecu,2011,8.17173
ecu,2012,7.50643
ecu,2013,7.25017
ecu,2014,4.86644
ecu,2015,2.94069
ecu,2016,0.61839
ecu,2017,4.49591
ecu,2018,3.34561
ecu,2019,1.16782
ecu,2020,-8.42001
ecu,2021,8.26535
ecu,2022,6.09857
ecu,2023,3.03131
ecu,2024,-1.43288
egy,1962,6.19821
egy,1963,3.6985
egy,1964,8.51768
egy,1965,9.37457
egy,1966,6.75796
egy,1967,7.56532
egy,1968,3.68776
egy,1969,-4.44042
egy,1970,4.10074
egy,1971,6.19897
egy,1972,6.76569
egy,1973,4.97357
egy,1974,2.10059
egy,1975,13.82399
egy,1976,17.26577
egy,1977,11.61299
egy,1978,9.6424
egy,1979,11.80839
egy,1980,10.67196
egy,1981,4.45666
egy,1982,9.04279
egy,1983,9.67653
egy,1984,5.67779
egy,1985,6.87252
egy,1986,6.11689
egy,1987,4.04512
egy,1988,5.10654
egy,1989,5.36653
egy,1990,4.59416
egy,1991,5.1677
egy,1992,3.23581
egy,1993,2.11006
egy,1994,2.68711
egy,1995,2.9652
egy,1996,5.00943
egy,1997,5.59456
egy,1998,6.3383
egy,1999,-0.90209
egy,2000,-8.3691
egy,2001,24.1007
egy,2002,9.95207
egy,2003,3.01701
egy,2004,5.16218
egy,2005,4.75023
egy,2006,5.27922
egy,2007,7.88275
egy,2008,7.11842
egy,2009,4.36546
egy,2010,5.62652
egy,2011,2.23716
egy,2012,2.71681
egy,2013,3.25061
egy,2014,3.52185
egy,2015,4.90457
egy,2016,3.12825
egy,2017,4.70474
egy,2018,5.02701
egy,2019,4.98515
egy,2020,3.43333
egy,2021,3.31525
egy,2022,6.12863
egy,2023,6.16659
egy,2024,4.55161
esp,1996,2.27712
esp,1997,2.9673
esp,1998,3.54573
esp,1999,4.13341
esp,2000,5.28462
esp,2001,3.90997
esp,2002,3.2887
esp,2003,3.05501
esp,2004,3.88186
esp,2005,4.27636
esp,2006,4.85024
esp,2007,5.09429
esp,2008,2.30683
esp,2009,-0.64143
esp,2010,1.0249
esp,2011,1.10518
esp,2012,-1.29113
esp,2013,-0.34763
esp,2014,1.21847
esp,2015,3.31503
esp,2016,2.3177
esp,2017,3.06685
esp,2018,2.84873
esp,2019,2.08714
esp,2020,-10.95205
esp,2021,6.95443
esp,2022,8.43156
esp,2023,3.60159
esp,2024,4.01069
est,1996,5.92587
est,1997,11.13926
est,1998,5.4411
est,1999,2.55431
est,2000,6.07945
est,2001,5.76879
est,2002,5.8734
est,2003,7.205
est,2004,7.26782
est,2005,9.07487
est,2006,9.30992
est,2007,6.34781
est,2008,-3.15189
est,2009,-12.30866
est,2010,1.39258
est,2011,5.51331
est,2012,3.59938
est,2013,1.85441
est,2014,2.88617
est,2015,2.09835
est,2016,2.9363
est,2017,6.58478
est,2018,4.20813
est,2019,2.76673
est,2020,-2.10332
est,2021,8.2414
est,2022,3.09723
est,2023,-1.04539
est,2024,0.03895
eth,1982,6.88484
eth,1983,3.40646
eth,1984,6.13202
eth,1985,5.35913
eth,1986,0.91151
eth,1987,10.68136
eth,1988,4.57509
eth,1989,-0.56872
eth,1990,2.74812
eth,1991,-19.45989
eth,1992,-16.72031
eth,1993,21.87619
eth,1994,9.63063
eth,1995,10.58594
eth,1996,6.99332
eth,1997,4.39684
eth,1998,6.48365
eth,1999,8.11317
eth,2000,10.88442
eth,2001,4.54042
eth,2002,5.63736
eth,2003,8.46754
eth,2004,5.07911
eth,2005,12.31671
eth,2006,12.84491
eth,2007,15.75662
eth,2008,16.4004
eth,2009,14.68213
eth,2010,16.7374
eth,2011,13.00218
eth,2012,9.90885
eth,2013,9.05025
eth,2014,12.86555
eth,2015,11.10524
eth,2016,11.2141
eth,2017,7.53316
eth,2018,8.48474
eth,2019,11.24558
eth,2020,5.28752
eth,2021,6.26973
eth,2022,7.60897
eth,2023,7.94109
eth,2024,7.70142
fin,1976,3.40807
fin,1977,0.17125
fin,1978,4.29105
fin,1979,8.16159
fin,1980,4.7998
fin,1981,2.64683
fin,1982,2.86118
fin,1983,3.41008
fin,1984,4.71663
fin,1985,4.10358
fin,1986,3.1298
fin,1987,3.96046
fin,1988,4.05123
fin,1989,3.73826
fin,1990,2.1077
fin,1991,-4.11837
fin,1992,-2.82595
fin,1993,0.20227
fin,1994,5.42812
fin,1995,6.2243
fin,1996,3.09317
fin,1997,4.95417
fin,1998,4.90803
fin,1999,4.79193
fin,2000,5.29371
fin,2001,3.93563
fin,2002,0.76803
fin,2003,0.36216
fin,2004,3.54
fin,2005,1.95917
fin,2006,1.76449
fin,2007,5.00123
fin,2008,2.65961
fin,2009,-4.99252
fin,2010,1.24189
fin,2011,2.6393
fin,2012,0.52722
fin,2013,-1.35744
fin,2014,-0.29895
fin,2015,0.0416
fin,2016,1.93081
fin,2017,2.73237
fin,2018,2.00169
fin,2019,1.48747
fin,2020,-2.80702
fin,2021,4.28429
fin,2022,2.93629
fin,2023,0.72875
fin,2024,0.09732
fji,1966,-7.15562
fji,1967,21.63145
fji,1968,4.24201
fji,1969,15.18259
fji,1970,16.83799
fji,1971,17.29577
fji,1972,11.78215
fji,1973,16.94269
fji,1974,8.25659
fji,1975,2.20432
fji,1976,2.16968
fji,1977,0.63581
fji,1978,3.79546
fji,1979,8.52857
fji,1980,-1.38055
fji,1981,3.32916
fji,1982,0.3184
fji,1983,3.17159
fji,1984,5.72487
fji,1985,-0.32025
fji,1986,2.63642
fji,1987,-3.05937
fji,1988,4.84681
fji,1989,-4.85295
fji,1990,7.23207
fji,1991,-3.72315
fji,1992,5.47675
fji,1993,1.93364
fji,1994,3.51369
fji,1995,5.02915
fji,1996,3.81706
fji,1997,-1.58325
fji,1998,4.38876
fji,1999,7.69122
fji,2000,0.02638
fji,2001,1.96466
fji,2002,3.20057
fji,2003,2.42466
fji,2004,3.52337
fji,2005,4.00023
fji,2006,1.51908
fji,2007,1.25435
fji,2008,8.62204
fji,2009,-0.81789
fji,2010,2.90066
fji,2011,-8.73881
fji,2012,3.03716
fji,2013,4.51981
fji,2014,20.10871
fji,2015,3.01792
fji,2016,0.07841
fji,2017,3.62664
fji,2018,1.73033
fji,2019,0.04091
fji,2020,-20.93681
fji,2021,-6.87857
fji,2022,25.09599
fji,2023,13.47827
fji,2024,3.58056
fra,1961,4.1395
fra,1962,6.26326
fra,1963,5.63089
fra,1964,5.09314
fra,1965,4.32854
fra,1966,4.97952
fra,1967,4.97821
fra,1968,7.11345
fra,1969,6.96007
fra,1970,6.09346
fra,1971,4.52993
fra,1972,4.55281
fra,1973,6.18847
fra,1974,6.20516
fra,1975,-0.85508
fra,1976,4.17932
fra,1977,4.82374
fra,1978,3.91473
fra,1979,3.74711
fra,1980,2.81688
fra,1981,2.16988
fra,1982,2.74476
fra,1983,1.98148
fra,1984,2.49445
fra,1985,1.73049
fra,1986,2.38428
fra,1987,2.4665
fra,1988,4.43815
fra,1989,4.89071
fra,1990,2.46083
fra,1991,1.69677
fra,1992,1.61759
fra,1993,1.06342
fra,1994,2.55556
fra,1995,2.18337
fra,1996,1.89165
fra,1997,2.95389
fra,1998,3.48405
fra,1999,3.25649
fra,2000,3.93542
fra,2001,1.81006
