geo,time,bn_gsr_gnfs_cd
dom,1970,-107200000
dom,1971,-118000000
dom,1972,-30700000
dom,1973,-50300000
dom,1974,-186200000
dom,1975,1000000
dom,1976,-145800000
dom,1977,-169800000
dom,1978,-326000000
dom,1979,-349400000
dom,1980,-647400000
dom,1981,-305800000
dom,1982,-392800000
dom,1983,-335800000
dom,1984,-187000000
dom,1985,-237600000
dom,1986,-219800000
dom,1987,-388600000
dom,1988,-101900000
dom,1989,-463000000
dom,1990,-401500000
dom,1991,-351100000
dom,1992,-818300000
dom,1993,-729900000
dom,1994,-583900000
dom,1995,-406000000
dom,1996,-655600000
dom,1997,-719700000
dom,1998,-1434800000
dom,1999,-1302100000
dom,2000,-1887500000
dom,2001,-1676600000
dom,2002,-1915400000
dom,2003,93400000
dom,2004,338600000
dom,2005,-1267900000
dom,2006,-2578510000
dom,2007,-3384300000
dom,2008,-6283600000
dom,2009,-3821000000
dom,2010,-5526900000
dom,2011,-6016300000
dom,2012,-5536300000
dom,2013,-3743200000
dom,2014,-3290300000
dom,2015,-3096900000
dom,2016,-2619400000
dom,2017,-2049900000
dom,2018,-4062700000
dom,2019,-4016800000
dom,2020,-5412500000
dom,2021,-8089100000
dom,2022,-11668900000
dom,2023,-8612500000
dza,1977,-1435820349.97679
dza,1978,-2589071838.06679
dza,1979,-246803577.98062
dza,1980,1816831490.13455
dza,1981,1781126363.37677
dza,1982,1477290255.70084
dza,1983,1468635148.98694
dza,1984,1572829658.7464
dza,1985,2180476550.37989
dza,1986,-1300848163.49388
dza,1987,1522761521.66181
dza,1988,68472692.63933
dza,1989,424784809.21156
dza,1990,3355174104.4059
dza,1991,4698239987.00797
dza,2005,24200999999.9989
dza,2006,31947000000.0015
dza,2007,30125606755.2431
dza,2008,32476308401.8163
dza,2009,-909806577.24988
dza,2010,9943077524.8936
dza,2011,17000013500.8074
dza,2012,12805677994.9307
dza,2013,2923291764.88608
dza,2014,-7677836862.53171
dza,2015,-25384908362.1845
dza,2016,-27449490180.5443
dza,2017,-22402635934.4411
dza,2018,-15701394555.1328
dza,2019,-15707643325.1665
dza,2020,-17445134687.8103
dza,2021,-2441125782.8098
dza,2022,22612781485.8998
dza,2023,8294855820.68271
ecu,1976,102500000
ecu,1977,-183300000
ecu,1978,-475400000
ecu,1979,-255500000
ecu,1980,-58700000
ecu,1981,-261700000
ecu,1982,-202000000
ecu,1983,751000000
ecu,1984,810000000
ecu,1985,1055000000
ecu,1986,415000000
ecu,1987,-260000000
ecu,1988,456000000
ecu,1989,552000000
ecu,1990,743000000
ecu,1991,299000000
ecu,1992,702000000
ecu,1993,-240150000
ecu,1994,-282690000
ecu,1995,-511730000
ecu,1996,493900000
ecu,1997,-52070000
ecu,1998,-1694900000
ecu,1999,1136430000
ecu,2000,979312539.14
ecu,2001,-928173118.1172
ecu,2002,-1617937928.18765
ecu,2003,-663826215.73458
ecu,2004,-669610264.43171
ecu,2005,-371492821.6638
ecu,2006,463666781.81642
ecu,2007,451552040.97612
ecu,2008,-22738574.84466
ecu,2009,-1138206484.2441
ecu,2010,-3026431427.88118
ecu,2011,-1865315381.93032
ecu,2012,-1344390024.3915
ecu,2013,-1948121490.64921
ecu,2014,-1234170107.13079
ecu,2015,-2455040236.51185
ecu,2016,442109248.23244
ecu,2017,-663906292.3167
ecu,2018,-1188301780.91643
ecu,2019,-224252087.49241
ecu,2020,2340037187.20662
ecu,2021,812855653.89959
ecu,2022,-56655915.96703
ecu,2023,266551007.08018
egy,1977,-1911552374.52
egy,1978,-2718851031.08535
egy,1979,-3563142862.23305
egy,1980,-2910857147.0155
egy,1981,-3869428576.95633
egy,1982,-3642000005.20287
egy,1983,-4192285720.27469
egy,1984,-6322571432.33483
egy,1985,-5381285714.28571
egy,1986,-4191999999.99999
egy,1987,-4094714285.71428
egy,1988,-5282857142.85709
egy,1989,-4801818181.81817
egy,1990,-4195500000
egy,1991,-2248000000
egy,1992,-2382000000
egy,1993,-3850000000
egy,1994,-3528000000
egy,1995,-3880000000
egy,1996,-4203000000
egy,1997,-6021400000
egy,1998,-8565000000
egy,1999,-6886100000
egy,2000,-6031000000
egy,2001,-4928900000
egy,2002,-3070500000
egy,2003,397900000
egy,2004,-399100000
egy,2005,-3610500000
egy,2006,-3872600000
egy,2007,-9298700000
egy,2008,-12461900000
egy,2009,-9233000000
egy,2010,-11031000000
egy,2011,-14328100000
egy,2012,-20199500000
egy,2013,-20530600000
egy,2014,-26829700000
egy,2015,-30369400000
egy,2016,-34677100000
egy,2017,-27349400000
egy,2018,-24708593000
egy,2019,-25428193000
egy,2020,-32380693000
egy,2021,-35699565000
egy,2022,-20848306000
egy,2023,-14047300000
eri,1992,-261469468.87077
eri,1993,-200123556.03674
eri,1994,-328410448.67338
eri,1995,-363260042.00395
eri,1996,-403265102.43197
eri,1997,-406580686.37395
eri,1998,-585472074.31348
eri,1999,-546526908.45552
eri,2000,-402025655.06873
esp,1975,-4490645954.62417
esp,1976,-4985991660.25523
esp,1977,-2878926354.02756
esp,1978,947431718.52501
esp,1979,317356389.36334
esp,1980,-5864272516.22569
esp,1981,-4496190326.26647
esp,1982,-3665235293.61116
esp,1983,-1577197352.67821
esp,1984,3179640063.87614
esp,1985,3412308494.07611
esp,1986,4655266431.51143
esp,1987,-291431443.7795
esp,1988,-4978925185.51358
esp,1989,-12771848313.7526
esp,1990,-17275201785.2476
esp,1991,-18426164798.9376
esp,1992,-17812850098.6919
esp,1993,-3454379110.95403
esp,1994,102136496.90562
esp,1995,-1090056713.7881
esp,1996,2884818093.28934
esp,1997,3828678156.63871
esp,1998,-1809459296.24757
esp,1999,-12253316341.6118
esp,2000,-17728761019.0998
esp,2001,-14353790989.8267
esp,2002,-14084882627.5741
esp,2003,-20111136438.4442
esp,2004,-39836029847.25809
esp,2005,-55410761942.106
esp,2006,-71686931444.7052
esp,2007,-85471111719.70541
esp,2008,-77546608602.99748
esp,2009,-13093157219.1369
esp,2010,-14962366973.4487
esp,2011,4550068631.56089
esp,2012,26980752077.6826
esp,2013,52139543021.8624
esp,2014,41989882719.6357
esp,2015,36343075303.3604
esp,2016,49525604695.837
esp,2017,48378026206.7495
esp,2018,39103466965.6774
esp,2019,41814797115.2323
esp,2020,19649900025.8494
esp,2021,14534303917.5323
esp,2022,12149032171.8074
esp,2023,63702074653.2855
est,1992,-47663786.27812
est,1993,-69651739.81483
est,1994,-251338707.79534
est,1995,-286902959.1932
est,1996,-500553151.05008
est,1997,-532703884.9495
est,1998,-545748692.08078
est,1999,-305426438.12941
est,2000,-181799741.35109
est,2001,-129877512.46485
est,2002,-518537516.90518
est,2003,-836603350.00096
est,2004,-949700084.03949
est,2005,-704594343.02298
est,2006,-1728295835.70902
est,2007,-1964475152.05379
est,2008,-960636223.44773
est,2009,989300275.81146
est,2010,1245764979.1407
est,2011,1350581522.01102
est,2012,385668930.31968
est,2013,587031990.8535
est,2014,869128638.27932
est,2015,830131194.37267
est,2016,791515521.74872
est,2017,925082311.24772
est,2018,730118035.75767
est,2019,1176418475.06335
est,2020,-416310163.40625
est,2021,-529296352.62259
est,2022,-476277970.69632
est,2023,350690236.5246
est,2024,262145352.11624
eth,1977,-139227053.20736
eth,1978,-201932367.24731
eth,1979,-181449275.44998
eth,1980,-313140096.76963
eth,1981,-329855072.62312
eth,1982,-349661835.91771
eth,1983,-423236715.18031
eth,1984,-447681159.50953
eth,1985,-489613526.57005
eth,1986,-483236714.97584
eth,1987,-588260869.56522
eth,1988,-614396135.2657
eth,1989,-408260869.56522
eth,1990,-674299516.90821
eth,1991,-319275362.31884
eth,1992,-923521062.80193
eth,1993,-528920000
eth,1994,-569489613.66752
eth,1995,-678068226.75369
eth,1996,-557902907.3602
eth,1997,-416859713.62446
eth,1998,-863459802.11281
eth,1999,-912500603.00401
eth,2000,-628714042.58976
eth,2001,-1171640698.83904
eth,2002,-969768539.5273
eth,2003,-1345579460.09095
eth,2004,-2043010904.09603
eth,2005,-2965204869.90006
eth,2006,-3077631352.34684
eth,2007,-4254883059.53455
eth,2008,-6102643089.70036
eth,2009,-5612921591.28204
eth,2010,-5270419046.40243
eth,2011,-5923027740.74004
eth,2012,-8135008994.69496
eth,2013,-8134766074.83561
eth,2014,-11818125908.6127
eth,2015,-13853596898.1746
eth,2016,-14091223544.3954
eth,2017,-12672570623.198
eth,2018,-12304551192.7013
eth,2019,-11639029638.8924
eth,2020,-9455071323.93282
eth,2021,-11363400666.232
eth,2022,-13216642105.2216
eth,2023,-12086017008.9182
fin,1975,-1736165619.94702
fin,1976,-638897356.29418
fin,1977,506467704.01552
fin,1978,1324236403.37151
fin,1979,584485986.23353
fin,1980,-505003967.96273
fin,1981,665619171.79432
fin,1982,401022677.93661
fin,1983,164003189.45549
fin,1984,1245209510.38128
fin,1985,379048210.11076
fin,1986,976683996.21031
fin,1987,324345689.36986
fin,1988,-473916346.70297
fin,1989,-2370745702.51608
fin,1990,-2275912527.64529
fin,1991,-1145210129.37269
fin,1992,1088481865.41415
fin,1993,4224687220.80975
fin,1994,5877879139.73526
fin,1995,10267857857.3228
fin,1996,9626845550.5749
fin,1997,9948921881.08699
fin,1998,11421491117.1127
fin,1999,11074053262.7108
fin,2000,12972883672.4604
fin,2001,13763770099.4632
fin,2002,13426695709.6185
fin,2003,12281727582.4146
fin,2004,13386670377.7013
fin,2005,9696388683.17434
fin,2006,9064644965.01792
fin,2007,12350966281.6864
fin,2008,10382835457.0152
fin,2009,5354045954.93265
fin,2010,3384996534.34346
fin,2011,-2134164029.81601
fin,2012,-4055943974.95969
fin,2013,-2663826149.84197
fin,2014,-2806235858.40577
fin,2015,-933949094.19716
fin,2016,-2501201519.53423
fin,2017,1014994073.29316
fin,2018,-2291417637.93039
fin,2019,1792953973.24134
fin,2020,828465000.5328
fin,2021,108592733.40555
fin,2022,-5730842915.76031
fin,2023,922213307.04441
fin,2024,1890301304.00443
fji,1979,-57900557.4474
fji,1980,-42300115.70463
fji,1981,-178405403.19226
fji,1982,-72486564.12809
fji,1983,-60087294.2823
fji,1984,-12035876.71034
fji,1985,-4421118.79027
fji,1986,2118520.94887
fji,1987,32158002.98801
fji,1988,45236583.13475
fji,1989,26831460.67416
fji,1990,-66513232.30675
fji,1991,-48320719.45688
fji,1992,-39454665.11495
fji,1993,-121807656.75926
fji,1994,-60787159.56629
fji,1995,-76297700.87699
fji,1996,31924748.80638
fji,1997,-20918835.61051
fji,1998,-34376599.08228
fji,1999,19749952.40211
fji,2000,-132989114.66931
fji,2001,-146677819.23442
fji,2002,-96107311.25026
fji,2003,-159395341.83129
fji,2004,-347585387.30424
fji,2005,-284313205.91358
fji,2006,-549801675.09998
fji,2007,-446106772.1987
fji,2008,-589625236.50595
fji,2009,-290466410.88646
fji,2010,-199830957.18157
fji,2011,-221798950.69109
fji,2012,-121338442.95872
fji,2013,-529201389.56548
fji,2014,-297649060.4259
fji,2015,-165165713.09044
fji,2016,-191708790.32586
fji,2017,-265087976.14899
fji,2018,-432664838.94005
fji,2019,-569697168.20932
fji,2020,-747101832.43085
fji,2021,-1172500874.33141
fji,2022,-1057603378.32582
fra,1975,5224640222.46061
fra,1976,-1149036556.98026
fra,1977,1786599128.5837
fra,1978,9076970923.28324
fra,1979,6940828701.82359
fra,1980,-2718368612.81992
fra,1981,-2185369882.0678
fra,1982,-7643987880.97424
fra,1983,170696031.83757
fra,1984,4408261850.63534
fra,1985,4852844476.0093
fra,1986,8703260368.15091
fra,1987,2606972922.9412
fra,1988,3031316965.36855
fra,1989,3292588064.60403
fra,1990,2151443711.41902
fra,1991,6695752274.7736
fra,1992,21489459170.5193
fra,1993,24357080634.6992
fra,1994,25095487280.4917
fra,1995,28971201036.2201
fra,1996,31189392321.5964
fra,1997,43524973976.1098
fra,1998,42170696536.8382
fra,1999,37920062793.022
fra,2000,12920448306.6648
fra,2001,17867386311.9337
fra,2002,27607351106.5108
fra,2003,24042402513.7393
fra,2004,17355875954.8148
fra,2005,-283241312.9564
fra,2006,-8152873482.8608
fra,2007,-18508898565.2429
fra,2008,-41912581724.07089
fra,2009,-32833160279.74549
fra,2010,-43515092096.2023
fra,2011,-56663277933.5586
fra,2012,-37820646682.3386
fra,2013,-23354364363.28189
fra,2014,-28200678499.737
fra,2015,-9463888994.342
fra,2016,-12213190138.5204
fra,2017,-19613749658.1627
fra,2018,-28418466030.8179
fra,2019,-15554985769.9185
fra,2020,-45868544727.8588
fra,2021,-30254890619.4442
fra,2022,-71200178874.15179
fra,2023,-43852141214.06249
fro,1998,29560000
fro,1999,-21900000
fro,2000,-81010000
fro,2001,-11090000
fro,2002,4990000
fro,2003,-159170000
fro,2004,-64615977.32447
fro,2005,-172903385.67691
fro,2006,-200462975.24466
fro,2007,-370321691.3249
fro,2008,-219599538.24532
fro,2009,-159618567.79539
fro,2010,-85019084.65931
fro,2011,-130430094.80496
fsm,2009,-163046000
fsm,2010,-147969000
fsm,2011,-162195900
fsm,2012,-146114700
fsm,2013,-132701600
fsm,2014,-105076900
gab,1978,342955861.72574
gab,1979,727100434.6376
gab,1980,933549862.94274
gab,1981,798398558.44372
gab,1982,681940766.98008
gab,1983,443991287.61259
gab,1984,403907329.53282
gab,1985,176845203.35366
gab,1986,-664037192.66603
gab,1987,-82984911.38886
gab,1988,-193689256.32214
gab,1989,262532354.59529
gab,1990,918664517.28564
gab,1991,809267667.22582
gab,1992,795642325.91568
gab,1993,769522584.46278
gab,1994,981439826.18244
gab,1995,1222368541.44456
gab,1996,1688585468.23799
gab,1997,1282256762.90387
gab,1998,-26995426.89177
gab,1999,1002242764.28938
gab,2000,1842798766.08088
gab,2001,1224852434.54511
gab,2002,947929960.04293
gab,2003,1468493701.12259
gab,2004,2073131728.77491
gab,2005,3209590992.32943
gab,2007,4131205893.95014
gab,2008,5460105498.17715
gab,2009,2390236893.99289
gab,2010,4416815244.23446
gab,2011,4261865317.20349
gab,2012,3999940172.41057
gab,2013,2879762553.9664
gab,2014,2204528794.45527
gab,2015,340696876.81589
gbr,1970,976799219.92813
gbr,1971,1855091507.83698
gbr,1972,-285446497.45385
gbr,1973,-4575450167.24174
gbr,1974,-9991158711.28969
gbr,1975,-4370521412.33688
gbr,1976,-2740705893.42899
gbr,1977,1652748168.21366
gbr,1978,4062834504.03801
gbr,1979,1330707128.9274
gbr,1980,11871974873.7223
gbr,1981,14663476801.7272
gbr,1982,8474568900.9333
gbr,1983,3423207216.60918
gbr,1984,-1513312661.84175
gbr,1985,4394278996.3691
gbr,1986,-4959748573.50266
gbr,1987,-8092381167.58446
gbr,1988,-30349025915.158
gbr,1989,-34627367841.3538
gbr,1990,-24863350099.978
gbr,1991,-10890061878.6002
gbr,1992,-13628007847.2967
gbr,1993,-9577637335.35282
gbr,1994,-6980831142.06133
gbr,1995,-4886522252.2228
gbr,1996,-3662771031.52327
gbr,1997,2898078057.98985
gbr,1998,-11830609610.175
gbr,1999,-17190105957.2593
gbr,2000,-19772180734.9836
gbr,2001,-28424683613.5515
gbr,2002,-42325996544.2745
gbr,2003,-43637844626.19
gbr,2004,-55764002611.4394
gbr,2005,-54361679069.3336
gbr,2006,-50957936991.045
gbr,2007,-59999761250.0614
gbr,2008,-52184375242.90111
gbr,2009,-30179304571.7578
gbr,2010,-38934535218.985
gbr,2011,-21211673603.3352
gbr,2012,-26805596415.6063
gbr,2013,-39792666336.3403
gbr,2014,-59357376064.4184
gbr,2015,-44424260097.0148
gbr,2016,-50798842587.0321
gbr,2017,-35924431558.9294
gbr,2018,-39577861194.8046
gbr,2019,-39829637744.0492
gbr,2020,13846959465.6454
gbr,2021,-6976068153.1843
gbr,2022,-58861789738.0603
gbr,2023,-26730541310.4391
geo,1997,-838100000
geo,1998,-674500000
geo,1999,-541000000
geo,2000,-463092788.25
geo,2001,-445748145.38
geo,2002,-443707082.69
geo,2003,-573281400.06
geo,2004,-846057003.48
geo,2005,-1115393322.21
geo,2006,-1876372880.54
geo,2007,-2716420112.73
geo,2008,-3812210232.44
geo,2009,-2065071548.1
geo,2010,-2079760021.4
geo,2011,-2745905483.83
geo,2012,-3117974693.26
geo,2013,-2089933391.945
geo,2014,-2979689101.23
geo,2015,-2547799840
geo,2016,-2310734036.03
geo,2017,-1784877513.46
geo,2018,-1871976601.56
geo,2019,-1615848784.48
geo,2020,-3040800416.16
geo,2021,-3064983354.62
geo,2022,-2425614320.72
geo,2023,-2642956941.05
gha,1975,9391356.00013
gha,1976,-59043803.00017
gha,1977,-103391778.22075
gha,1978,-76832751.72889
gha,1979,98663332
gha,1980,32100000
gha,1981,-419800000
gha,1982,-106008912.00009
gha,1983,-157100000
gha,1984,-86300000
gha,1985,-166000000
gha,1986,-171720000
gha,1987,-295300000
gha,1988,-303700000
gha,1989,-398400000
gha,1990,-522300000
gha,1991,-554552000
gha,1992,-741100000
gha,1993,-965000000
gha,1994,-615500000
gha,1995,-537700000
gha,1996,-648650000
gha,1997,-957664000
gha,1998,-1119330000
gha,1999,-1452600000
gha,2000,-909624210.59201
gha,2001,-1175757882.44416
gha,2002,-757841454.6132
gha,2003,-962242396.54413
gha,2004,-1972288288.77
gha,2005,-2711715520.85246
gha,2006,-3176972981.76184
gha,2007,-4060700855.37747
gha,2008,-5495934199.0544
gha,2009,-3379970000
gha,2010,-4487950000
gha,2011,-4908642718.75231
gha,2012,-5187075383.07456
gha,2013,-6292080667.5828
gha,2014,-3985638963.27983
gha,2015,-4310463630.59344
gha,2016,-3066606286.82657
gha,2017,-1685930000
gha,2018,-705801830.22405
gha,2019,-1315920187.07099
gha,2020,-2468297849.29804
gha,2021,-2065731049.13918
gha,2022,-808449499.43695
gha,2023,-658958240.72102
gin,1986,2150000
gin,1987,63970000
gin,1988,-176960000
gin,1989,-92090000
gin,1990,-124340000
gin,1991,-210910000
gin,1992,-254030000
gin,1993,-169560000
gin,1994,-382850000
gin,1995,-310842000
gin,1996,-186842000
gin,1997,-93327000
gin,1998,-150916350
gin,1999,-197240780
gin,2000,-137665627.46302
gin,2001,-46985382.84526
gin,2002,-200091000
gin,2003,-208600673.1646
gin,2004,-152720000
gin,2005,-101860000
gin,2006,-159920000
gin,2007,-260850000
gin,2008,-365490000
gin,2009,-268840000
gin,2010,-266830000
gin,2011,-1167460000
gin,2012,-1049090000
gin,2013,-872480000
gin,2014,-787280807.13671
gin,2015,-835638792.24509
gin,2016,-2670967516.5617
gin,2017,407430000
gin,2018,-104590000
gin,2019,-279370000
gin,2020,2682530000
gin,2021,4912760000
gin,2022,3149560000
gin,2023,3643100000
gmb,1978,-56536145.70684
gmb,1979,-59007131.80989
gmb,1980,-117746670.85569
gmb,1981,-92529774.15622
gmb,1982,-45402724.41987
gmb,1983,-35632875.15875
gmb,1984,-5616538.55189
gmb,1985,-7296076.20247
gmb,1986,-8993539.3529
gmb,1987,-15881205.23666
gmb,1988,-8881371.65588
gmb,1989,-9305627.76961
gmb,1990,-25008274.59622
gmb,1991,-30758693.22678
gmb,1992,-17343181.69005
gmb,1993,-50888594.87396
gmb,1994,-32916670.76086
gmb,1995,-54730250.03908
gmb,1996,-73205808.00494
gmb,1997,-51441316.31836
gmb,2003,-26001227.57481
gmb,2004,-69139882.72871
gmb,2005,-82954918.38561
gmb,2006,-115346815.37712
gmb,2007,-108271606.44482
gmb,2008,-40798052.84563
gmb,2009,-67247198.35972
gmb,2010,-52049381.44528
gmb,2011,-118898397.44442
gmb,2012,-124718334.16973
gmb,2013,-102691485.29984
gmb,2014,-178863910.26787
gmb,2015,-184412757.83003
gmb,2016,-185187985.79074
gmb,2017,-282514938.53341
gmb,2018,-329207868.72397
gmb,2019,-280340312.08944
gmb,2020,-515297713.07447
gmb,2021,-583577630.14394
gmb,2022,-562139048.56999
gmb,2023,-736150821.60554
gnb,1982,-57700000
gnb,1983,-56300000
gnb,1984,-55900000
gnb,1985,-66500000
gnb,1986,-55900000
gnb,1987,-44600000
gnb,1988,-60100000
gnb,1989,-75651000
gnb,1990,-62072000
gnb,1991,-61377000
gnb,1992,-93043000
gnb,1993,-49239000
gnb,1994,-42090000
gnb,1995,-59660000
gnb,1996,-57480000
gnb,1997,-31780000
gnb,2001,-24634449.38545
gnb,2002,-25100855.23592
gnb,2003,-30504112.9144
gnb,2004,-43727738.50982
gnb,2005,-52876937.45793
gnb,2006,-89058865.6088
gnb,2007,-95710599.10238
gnb,2008,-112071251.32591
gnb,2009,-134441138.87324
gnb,2010,-128540778.5946
gnb,2011,-57273428.18846
gnb,2012,-101225726.05019
gnb,2013,-79124579.0564
gnb,2014,-117763772.43976
gnb,2015,-49268060.30003
gnb,2016,-56490909.21361
gnb,2017,-71545590.45337
gnb,2018,-78704651.61677
gnb,2019,-210399578.13875
gnb,2020,-206849939.13492
gnb,2021,-183258031.65701
gnb,2022,-297833123.4426
gnq,1987,-43958045.88445
gnq,1988,-54675499.03287
gnq,1989,-36290591.87044
gnq,1990,-46612711.45399
gnq,1991,-65496446.28704
gnq,1992,-33488003.68906
gnq,1993,-19508227.42805
gnq,1994,4592900.63638
gnq,1995,-102001724.05245
gnq,1996,-296425138.51262
grc,1976,-1608000000
grc,1977,-1841000000
grc,1978,-1774000000
grc,1979,-2878000000
grc,1980,-3023000000
grc,1981,-3104000000
grc,1982,-2901000000
grc,1983,-2824000000
grc,1984,-2807000000
grc,1985,-3814000000
grc,1986,-2736000000
grc,1987,-2829000000
grc,1988,-3097000000
grc,1989,-4914000000
grc,1990,-6546000000
grc,1991,-5992700000
grc,1992,-6565000000
grc,1993,-5806000000
grc,1994,-5834000000
grc,1995,-9188000000
grc,1996,-10395000000
grc,1997,-10738000000
grc,1999,-10694251751.7882
grc,2000,-12284230677.9712
grc,2001,-11223539207.7796
grc,2002,-11147091802.6451
grc,2003,-12580761258.1434
grc,2004,-12569191035.8461
grc,2005,-15079881453.3181
grc,2006,-24897011117.9851
grc,2007,-34234036426.2002
grc,2008,-39459031377.9514
grc,2009,-25077520775.813
grc,2010,-20250975319.8242
grc,2011,-17349218680.8901
grc,2012,-5996099810.51031
grc,2013,-6744497465.67563
grc,2014,-5246311025.79856
grc,2015,-1220057196.83558
grc,2016,-1713491791.60504
grc,2017,-1656289642.80928
grc,2018,-3935248275.21289
grc,2019,-2008001793.22068
grc,2020,-12736823985.0859
grc,2021,-16011319345.703
grc,2022,-21630962871.0373
grc,2023,-12016810527.7156
grd,1977,-4033333.33333
grd,1978,-6651851.85185
grd,1979,-14511111.11111
grd,1980,-21859259.25926
grd,1981,-31759259.25926
grd,1982,-39600000
grd,1983,-35800000
grd,1984,-29700000
grd,1985,-33737037.03704
grd,1986,-30659259.25926
grd,1987,-35314814.81481
grd,1988,-33703703.7037
grd,1989,-43296296.2963
grd,1990,-45707407.40741
grd,1991,-52481481.48148
grd,1992,-39059259.25926
grd,1993,-48892592.59259
grd,1994,-35148148.14815
grd,1995,-45444444.44444
grd,1996,-62477777.77778
grd,1997,-73662962.96296
grd,1998,-87451851.85185
grd,1999,-48270370.37037
grd,2000,-85947834.39945
grd,2001,-88040259.18366
grd,2002,-91575117.8689
grd,2003,-123987117.1714
grd,2004,-147598158.57815
grd,2005,-228164326.75947
grd,2006,-208432962.20491
grd,2007,-154440227.71904
grd,2008,-155695469.71661
grd,2009,-69954486.43945
grd,2010,-84816776.60133
grd,2011,-72375901.67066
grd,2012,-38902159.90941
grd,2013,-53043645.19498
grd,2014,7997856.32688
grd,2015,21948446.61629
grd,2016,18122335.3735
grd,2017,-5165241.44545
grd,2018,-25475414.51569
grd,2019,-15451546.66667
grd,2020,-116105777.40741
grd,2021,-83998147.77778
grd,2022,-78826956.2963
grd,2023,-96159220.37037
gtm,1977,-104800000
gtm,1978,-368600000
gtm,1979,-334900000
gtm,1980,-229000000
gtm,1981,-577900000
gtm,1982,-348200000
gtm,1983,-141800000
gtm,1984,-199500000
gtm,1985,-95900000
gtm,1986,121700000
gtm,1987,-456500000
gtm,1988,-462000000
gtm,1989,-437500000
gtm,1990,-244200000
gtm,1991,-340600000
gtm,1992,-955400000
gtm,1993,-946500000
gtm,1994,-943900000
gtm,1995,-904200000
gtm,1996,-743600000
gtm,1997,-1001500000
gtm,1998,-1560700000
gtm,1999,-1536300000
gtm,2000,-1705300000
gtm,2001,-2165258471.05178
gtm,2002,-2892758264.46018
gtm,2003,-3183177951.4661
gtm,2004,-3875800000
gtm,2005,-4332400000
gtm,2006,-5111800000
gtm,2007,-5797000000
gtm,2008,-5983765870
gtm,2009,-3816491970
gtm,2010,-4746617860
gtm,2011,-5432776290
gtm,2012,-6504976940
gtm,2013,-6714855160
gtm,2014,-6707931330
gtm,2015,-6358444100
gtm,2016,-5854835050
gtm,2017,-6499967660
gtm,2018,-7819058970
gtm,2019,-7928956720
gtm,2020,-6553973700
gtm,2021,-12097077680
gtm,2022,-15798686090
gtm,2023,-15706118390
guy,1977,-71960784.34195
guy,1978,196078.43145
guy,1979,-48901960.80349
guy,1980,-85137254.93535
guy,1981,-129137777.82369
guy,1982,-84600000.0282
guy,1983,-99000000.033
guy,1984,-54572905.90225
guy,1985,-51083585.87117
guy,1992,-94968000
guy,1993,-101075000
guy,1994,-80755000
guy,1995,-79155000
guy,1996,8800000
guy,1997,-17000000
guy,1998,-39900000
guy,1999,-27500000
guy,2000,-71100000
guy,2001,-76000000
guy,2002,-47300000
guy,2003,-32600000
guy,2004,-54488600
guy,2005,-224474000
guy,2006,-327928000
guy,2007,-407615000
guy,2008,-635404841.44715
guy,2009,-513328342.04914
guy,2010,-629887423.13202
guy,2011,-777599521.10006
guy,2012,-809852522.18262
guy,2013,-837792301.57626
guy,2014,-869454097.71007
guy,2015,-480027711.02864
guy,2016,-174021504.03713
guy,2017,-357561696.51905
guy,2018,-1708802949.92156
guy,2019,-3468856512.82169
guy,2020,-1173459763.74817
guy,2021,-1994360918.35355
guy,2022,4484833050.70956
guy,2023,2782729270.79035
hkg,1998,905448442.07262
hkg,1999,8557595861.11339
hkg,2000,7566240165.08163
hkg,2001,7945531725.00263
hkg,2002,13569139873.7702
hkg,2003,14685857314.1062
hkg,2004,14729997088.653
hkg,2005,22194383629.1008
hkg,2006,21593613023.4157
hkg,2007,22595345937.274
hkg,2008,22326049073.8159
hkg,2009,16850331869.7342
hkg,2010,13434834429.6477
hkg,2011,9562795338.19198
hkg,2012,2973360215.27029
hkg,2013,1658732094.6468
hkg,2014,598619137.95912
hkg,2015,7393299599.96328
hkg,2016,7327348873.28332
hkg,2017,3429559927.81999
hkg,2018,-765449570.41404
hkg,2019,5667629956.78216
hkg,2020,6664182475.8456
hkg,2021,20534613690.601
hkg,2022,14701762132.2624
hkg,2023,2245577902.29242
hnd,1974,-123949999.97431
hnd,1975,-101750000
hnd,1976,-60900000
hnd,1977,-74850000
hnd,1978,-90200000
hnd,1979,-93650000
hnd,1980,-186400000
hnd,1981,-178700000
hnd,1982,-58000000
hnd,1983,-113600000
hnd,1984,-220600000
hnd,1985,-177600000
hnd,1986,-66400000
hnd,1987,-123680000
hnd,1988,-115050000
hnd,1989,-125300000
hnd,1990,-94300000
hnd,1991,-123600000
hnd,1992,-192100000
hnd,1993,-274300000
hnd,1994,-318200000
hnd,1995,-217500000
hnd,1996,-331900000
hnd,1997,-319900000
hnd,1998,-392300000
hnd,1999,-781600000
hnd,2000,-830947357.1642
hnd,2001,-935871539.46241
hnd,2002,-826672079.1175
hnd,2003,-1182153838.4937
hnd,2004,-1497531392.96595
hnd,2005,-1725846067.60987
hnd,2006,-2317433627.02835
hnd,2007,-3392193628.73165
hnd,2008,-4582491848.57541
hnd,2009,-2563180428.01604
hnd,2010,-2835884508.34842
hnd,2011,-3572318710.69419
hnd,2012,-3602944164.49666
hnd,2013,-3814791368.69086
hnd,2014,-3404150015.63264
hnd,2015,-3394077720.60967
hnd,2016,-3177734390.81037
