geo,time,sh_xpd_oopc_ch_zs
fra,2001,7.33574
fra,2002,7.13797
fra,2003,7.37662
fra,2004,7.24623
fra,2005,7.36895
fra,2006,9.35878
fra,2007,9.5284
fra,2008,10.02971
fra,2009,10.16673
fra,2010,10.23504
fra,2011,10.23991
fra,2012,10.11996
fra,2013,10.0157
fra,2014,9.96314
fra,2015,9.73822
fra,2016,9.62386
fra,2017,9.6932
fra,2018,9.49986
fra,2019,9.45292
fra,2020,8.83839
fra,2021,8.92468
fsm,2000,4.81945
fsm,2001,4.81116
fsm,2002,5.41148
fsm,2003,4.89493
fsm,2004,4.35161
fsm,2005,3.20276
fsm,2006,5.03086
fsm,2007,4.46636
fsm,2008,4.09927
fsm,2009,3.74974
fsm,2010,3.23353
fsm,2011,3.02522
fsm,2012,2.88499
fsm,2013,2.72659
fsm,2014,2.62576
fsm,2015,2.62738
fsm,2016,2.39529
fsm,2017,2.4999
fsm,2018,2.40971
fsm,2019,2.6146
fsm,2020,2.66158
fsm,2021,2.65169
gab,2000,53.19432
gab,2001,50.85536
gab,2002,54.15951
gab,2003,50.15299
gab,2004,49.96001
gab,2005,52.16561
gab,2006,51.17775
gab,2007,50.53149
gab,2008,52.05034
gab,2009,50.68571
gab,2010,25.50565
gab,2011,27.73153
gab,2012,28.00476
gab,2013,28.59302
gab,2014,28.12981
gab,2015,25.90466
gab,2016,22.55089
gab,2017,25.15639
gab,2018,23.11415
gab,2019,23.08802
gab,2020,19.92846
gab,2021,21.77321
gbr,2000,17.60113
gbr,2001,16.17044
gbr,2002,14.5615
gbr,2003,16.28265
gbr,2004,14.85346
gbr,2005,13.66093
gbr,2006,13.69478
gbr,2007,13.49916
gbr,2008,13.81946
gbr,2009,14.6138
gbr,2010,14.83723
gbr,2011,14.82185
gbr,2012,15.07844
gbr,2013,15.31007
gbr,2014,15.29449
gbr,2015,15.39231
gbr,2016,15.38864
gbr,2017,15.7087
gbr,2018,16.46085
gbr,2019,16.61176
gbr,2020,13.557
gbr,2021,13.51221
geo,2000,80.98
geo,2001,76.44
geo,2002,77.13
geo,2003,79.21
geo,2004,79.44
geo,2005,79.59
geo,2006,77.26
geo,2007,75.67
geo,2008,66.55
geo,2009,68.91
geo,2010,72.73
geo,2011,75.61
geo,2012,73.44
geo,2013,69.08
geo,2014,65.98
geo,2015,57.32
geo,2016,55.52
geo,2017,54.76
geo,2018,47.67
geo,2019,46.77
geo,2020,36.06
geo,2021,31.2
geo,2022,40.45
gha,2000,52.60974
gha,2001,46.82013
gha,2002,54.18377
gha,2003,51.08399
gha,2004,48.0042
gha,2005,37.12605
gha,2006,38.80345
gha,2007,38.46598
gha,2008,37.02419
gha,2009,31.04135
gha,2010,27.59241
gha,2011,36.05235
gha,2012,38.3092
gha,2013,38.87571
gha,2014,45.05064
gha,2015,35.80306
gha,2016,37.82373
gha,2017,36.40635
gha,2018,33.40122
gha,2019,28.23321
gha,2020,28.18002
gha,2021,27.24682
gin,2000,65.27341
gin,2001,63.32196
gin,2002,59.32159
gin,2003,62.43113
gin,2004,69.38564
gin,2005,69.96675
gin,2006,70.81112
gin,2007,71.74362
gin,2008,70.94903
gin,2009,72.49637
gin,2010,69.29215
gin,2011,59.98565
gin,2012,62.39929
gin,2013,61.9012
gin,2014,58.35925
gin,2015,49.35241
gin,2016,49.76167
gin,2017,64.59756
gin,2018,67.11583
gin,2019,59.21543
gin,2020,57.17256
gin,2021,53.46713
gmb,2000,13.00618
gmb,2001,12.717
gmb,2002,13.05441
gmb,2003,11.66301
gmb,2004,9.84813
gmb,2005,11.5071
gmb,2006,13.04498
gmb,2007,15.06811
gmb,2008,16.43969
gmb,2009,17.00422
gmb,2010,18.03236
gmb,2011,19.22836
gmb,2012,19.44659
gmb,2013,20.90031
gmb,2014,26.8267
gmb,2015,23.41559
gmb,2016,30.49934
gmb,2017,26.66901
gmb,2018,22.43856
gmb,2019,20.21389
gmb,2020,17.38969
gmb,2021,20.39666
gnb,2000,60.7057
gnb,2001,57.82579
gnb,2002,55.99611
gnb,2003,57.03217
gnb,2004,53.80946
gnb,2005,52.80938
gnb,2006,51.34772
gnb,2007,46.99331
gnb,2008,46.72366
gnb,2009,51.62933
gnb,2010,44.43986
gnb,2011,35.82422
gnb,2012,58.73208
gnb,2013,64.34108
gnb,2014,55.38848
gnb,2015,66.92209
gnb,2016,64.58337
gnb,2017,68.41368
gnb,2018,66.98839
gnb,2019,69.48218
gnb,2020,56.43703
gnb,2021,59.97036
gnq,2000,57.60741
gnq,2001,59.86116
gnq,2002,86.49805
gnq,2003,81.11121
gnq,2004,79.72444
gnq,2005,74.13482
gnq,2006,66.93781
gnq,2007,64.73779
gnq,2008,61.84261
gnq,2009,55.94316
gnq,2010,62.08292
gnq,2011,61.24418
gnq,2012,57.1655
gnq,2013,67.62828
gnq,2014,68.09567
gnq,2015,71.53516
gnq,2016,71.80523
gnq,2017,73.52883
gnq,2018,72.94804
gnq,2019,76.37822
gnq,2020,74.99309
gnq,2021,77.47199
grc,2000,36.27566
grc,2001,34.77832
grc,2002,37.38019
grc,2003,37.89966
grc,2004,38.96049
grc,2005,36.87533
grc,2006,36.0449
grc,2007,34.22403
grc,2008,32.20853
grc,2009,29.50237
grc,2010,28.25885
grc,2011,31.15848
grc,2012,30.44896
grc,2013,33.73969
grc,2014,37.1999
grc,2015,36.03545
grc,2016,34.30806
grc,2017,34.99513
grc,2018,36.08006
grc,2019,33.64273
grc,2020,33.4384
grc,2021,33.32964
grd,2000,59.30253
grd,2001,56.11627
grd,2002,50.98685
grd,2003,53.70714
grd,2004,47.22589
grd,2005,48.58168
grd,2006,52.8149
grd,2007,55.36963
grd,2008,55.20098
grd,2009,54.5784
grd,2010,56.57121
grd,2011,54.27905
grd,2012,54.76435
grd,2013,55.12482
grd,2014,51.89145
grd,2015,53.97852
grd,2016,55.74352
grd,2017,55.11003
grd,2018,54.91055
grd,2019,54.42096
grd,2020,54.06055
grd,2021,53.67521
gtm,2000,58.98999
gtm,2001,62.31534
gtm,2002,62.1133
gtm,2003,61.62329
gtm,2004,60.03532
gtm,2005,62.47688
gtm,2006,61.51553
gtm,2007,61.62371
gtm,2008,59.04834
gtm,2009,56.9232
gtm,2010,58.94914
gtm,2011,58.8792
gtm,2012,58.31992
gtm,2013,54.61948
gtm,2014,55.55548
gtm,2015,55.72279
gtm,2016,56.06059
gtm,2017,54.13411
gtm,2018,57.50036
gtm,2019,55.98918
gtm,2020,56.29159
gtm,2021,60.97982
guy,2000,40.24978
guy,2001,42.25863
guy,2002,40.30484
guy,2003,38.46101
guy,2004,37.1453
guy,2005,35.11706
guy,2006,35.29148
guy,2007,32.98963
guy,2008,35.32625
guy,2009,32.84932
guy,2010,34.74687
guy,2011,34.81386
guy,2012,38.89628
guy,2013,37.95722
guy,2014,35.95364
guy,2015,33.71473
guy,2016,29.93547
guy,2017,28.84055
guy,2018,33.7304
guy,2019,35.02375
guy,2020,24.18618
guy,2021,28.72394
hnd,2000,45.94882
hnd,2001,52.52028
hnd,2002,51.85143
hnd,2003,48.32307
hnd,2004,50.05726
hnd,2005,49.06472
hnd,2006,49.86249
hnd,2007,49.79937
hnd,2008,51.41562
hnd,2009,44.90909
hnd,2010,46.26253
hnd,2011,45.79561
hnd,2012,49.86003
hnd,2013,49.25834
hnd,2014,48.68778
hnd,2015,50.66354
hnd,2016,49.76508
hnd,2017,49.70353
hnd,2018,52.14417
hnd,2019,52.46878
hnd,2020,50.04226
hnd,2021,51.7056
hrv,2000,13.86
hrv,2001,14.39
hrv,2002,18.63
hrv,2003,16.64
hrv,2004,18.12
hrv,2005,13.39
hrv,2006,13.31
hrv,2007,12.39
hrv,2008,14.51
hrv,2009,13.75
hrv,2010,13.96
hrv,2011,12.05
hrv,2012,11.47
hrv,2013,8.83
hrv,2014,11.28
hrv,2015,10.95
hrv,2016,10.97
hrv,2017,10.97
hrv,2018,11.39
hrv,2019,11.46
hrv,2020,10.45
hrv,2021,9.4
hti,2000,44.37344
hti,2001,45.2053
hti,2002,48.1778
hti,2003,48.05616
hti,2004,46.48626
hti,2005,46.01602
hti,2006,43.06277
hti,2007,40.12003
hti,2008,38.57956
hti,2009,39.27424
hti,2010,33.30967
hti,2011,26.08628
hti,2012,28.43982
hti,2013,36.24165
hti,2014,31.01531
hti,2015,33.96488
hti,2016,35.29019
hti,2017,45.40202
hti,2018,38.85435
hti,2019,39.03829
hti,2020,46.90287
hti,2021,43.53166
hun,2000,27.36
hun,2001,28.87
hun,2002,27.56
hun,2003,26.39
hun,2004,25.87
hun,2005,25.8
hun,2006,25.05
hun,2007,27.01
hun,2008,26.95
hun,2009,26.27
hun,2010,27.45
hun,2011,28.24
hun,2012,29.4
hun,2013,28.38
hun,2014,28.36
hun,2015,27.49
hun,2016,27.69
hun,2017,27.25
hun,2018,26.79
hun,2019,27.79
hun,2020,26.15
hun,2021,24.64
idn,2000,45.19502
idn,2001,40.49211
idn,2002,46.37796
idn,2003,46.01685
idn,2004,45.91064
idn,2005,55.32828
idn,2006,53.37504
idn,2007,49.54562
idn,2008,49.36757
idn,2009,49.22136
idn,2010,60.58387
idn,2011,56.22342
idn,2012,53.61792
idn,2013,50.89988
idn,2014,45.24729
idn,2015,43.0453
idn,2016,38.51764
idn,2017,36.59594
idn,2018,35.641
idn,2019,35.07469
idn,2020,31.69845
idn,2021,27.48734
ind,2000,71.7
ind,2001,74.11
ind,2002,73.37
ind,2003,73.42
ind,2004,72.48
ind,2005,73.15
ind,2006,72.26
ind,2007,70.82
ind,2008,69.15
ind,2009,66.76
ind,2010,65.18
ind,2011,62.22
ind,2012,63
ind,2013,69.07
ind,2014,67.01
ind,2015,64.66
ind,2016,63.21
ind,2017,55.11
ind,2018,53.23
ind,2019,52
ind,2020,49.45
ind,2021,49.82
irl,2000,12.11709
irl,2001,10.64707
irl,2002,10.46707
irl,2003,13.14828
irl,2004,12.21867
irl,2005,13.553
irl,2006,13.92956
irl,2007,11.57124
irl,2008,11.86309
irl,2009,12.70053
irl,2010,13.79564
irl,2011,13.68124
irl,2012,13.68641
irl,2013,14.03244
irl,2014,14.0673
irl,2015,13.46737
irl,2016,13.09135
irl,2017,12.60848
irl,2018,12.58393
irl,2019,12.13263
irl,2020,10.93067
irl,2021,10.68828
irn,2000,59.60016
irn,2001,59.23666
irn,2002,54.74598
irn,2003,54.06885
irn,2004,56.55964
irn,2005,56.09494
irn,2006,51.68799
irn,2007,53.21486
irn,2008,55.47851
irn,2009,56.02761
irn,2010,59.39722
irn,2011,57.52153
irn,2012,54.96148
irn,2013,51.06695
irn,2014,42.19447
irn,2015,44.20927
irn,2016,41.39832
irn,2017,40.19929
irn,2018,35.95846
irn,2019,38.8876
irn,2020,37.3007
irn,2021,34.51461
irq,2003,54.54957
irq,2004,28.61632
irq,2005,29.04393
irq,2006,32.58729
irq,2007,29.54823
irq,2008,21.31553
irq,2009,22.36846
irq,2010,26.03185
irq,2011,25.02888
irq,2012,61.66325
irq,2013,58.57234
irq,2014,62.02973
irq,2015,76.19069
irq,2016,44.25169
irq,2017,58.04657
irq,2018,50.39333
irq,2019,50.09696
irq,2020,54.66121
irq,2021,49.90874
isl,2000,18.02
isl,2001,18.08
isl,2002,17.3
isl,2003,17.39
isl,2004,17.7
isl,2005,17.59
isl,2006,16.95
isl,2007,16.47
isl,2008,16.27
isl,2009,16.87
isl,2010,18.66
isl,2011,18.5
isl,2012,18.57
isl,2013,18.26
isl,2014,17.98
isl,2015,17.64
isl,2016,16.87
isl,2017,16.45
isl,2018,15.94
isl,2019,15.55
isl,2020,14.98
isl,2021,14.65
isr,2000,29.49
isr,2001,30.33
isr,2002,27.84
isr,2003,28.63
isr,2004,28.73
isr,2005,30.24
isr,2006,25.72
isr,2007,26.66
isr,2008,25.35
isr,2009,25.42
isr,2010,23.81
isr,2011,23.76
isr,2012,23.41
isr,2013,22.65
isr,2014,23.01
isr,2015,22.5
isr,2016,22.82
isr,2017,22.43
isr,2018,21.84
isr,2019,21.36
isr,2020,20.12
isr,2021,19.8
ita,2000,26.46
ita,2001,24.48
ita,2002,24.13
ita,2003,23.72
ita,2004,22.83
ita,2005,21.61
ita,2006,21.32
ita,2007,21.52
ita,2008,21.34
ita,2009,20.66
ita,2010,20.55
ita,2011,22.03
ita,2012,22.08
ita,2013,22.23
ita,2014,22.54
ita,2015,23.47
ita,2016,23.32
ita,2017,23.81
ita,2018,23.55
ita,2019,23.46
ita,2020,21.46
ita,2021,21.89
jam,2000,29.62967
jam,2001,38.41692
jam,2002,26.94149
jam,2003,34.57056
jam,2004,27.55828
jam,2005,29.14251
jam,2006,28.93595
jam,2007,31.15529
jam,2008,30.1766
jam,2009,22.965
jam,2010,23.48728
jam,2011,22.04507
jam,2012,21.75101
jam,2013,19.47789
jam,2014,21.41138
jam,2015,18.97229
jam,2016,17.93225
jam,2017,16.75407
jam,2018,16.77745
jam,2019,16.43946
jam,2020,14.74551
jam,2021,13.07992
jor,2000,39.10035
jor,2001,38.47377
jor,2002,39.48171
jor,2003,42.03338
jor,2004,40.68493
jor,2005,40.07586
jor,2006,39.18605
jor,2007,36.04766
jor,2008,31.94139
jor,2009,22.71313
jor,2010,21.85515
jor,2011,20.90164
jor,2012,21.58314
jor,2013,22.13349
jor,2014,20.89077
jor,2015,29.36958
jor,2016,32.94748
jor,2017,33.99718
jor,2018,35.31651
jor,2019,36.00538
jor,2020,37.53126
jor,2021,37.4539
jpn,2000,15.92
jpn,2001,15.79
jpn,2002,15.98
jpn,2003,16.89
jpn,2004,16.59
jpn,2005,15.67
jpn,2006,16.42
jpn,2007,15.52
jpn,2008,15.24
jpn,2009,15.16
jpn,2010,14.57
jpn,2011,13.12
jpn,2012,12.97
jpn,2013,12.7
jpn,2014,12.87
jpn,2015,12.95
jpn,2016,12.85
jpn,2017,12.65
jpn,2018,12.99
jpn,2019,12.9
jpn,2020,11.94
jpn,2021,12.03
kaz,2000,48.51
kaz,2001,42.71
kaz,2002,45.9
kaz,2003,44.55
kaz,2004,41.04
kaz,2005,34.41
kaz,2006,31.08
kaz,2007,32.77
kaz,2008,24.47
kaz,2009,22.91
kaz,2010,27.3
kaz,2011,24.6
kaz,2012,27.82
kaz,2013,25.96
kaz,2014,23.8
kaz,2015,32.1
kaz,2016,35.67
kaz,2017,33.14
kaz,2018,33.47
kaz,2019,33.86
kaz,2020,27.74
kaz,2021,25.03
ken,2000,46.79321
ken,2001,46.07965
ken,2002,44.33084
ken,2003,45.01106
ken,2004,44.20749
ken,2005,44.95914
ken,2006,38.4308
ken,2007,35.76912
ken,2008,33.46189
ken,2009,31.50623
ken,2010,30.17857
ken,2011,30.96614
ken,2012,31.60435
ken,2013,32.13203
ken,2014,29.2218
ken,2015,26.89801
ken,2016,24.99973
ken,2017,23.2806
ken,2018,23.36506
ken,2019,24.29976
ken,2020,23.16709
ken,2021,22.76805
kgz,2000,51.65
kgz,2001,53.16
kgz,2002,51.66
kgz,2003,51.08
kgz,2004,46.6
kgz,2005,42.57
kgz,2006,39.18
kgz,2007,42.91
kgz,2008,48.68
kgz,2009,38.59
kgz,2010,43.09
kgz,2011,43.54
kgz,2012,43.24
kgz,2013,46.42
kgz,2014,56.32
kgz,2015,54.54
kgz,2016,57.21
kgz,2017,56.38
kgz,2018,46.62
kgz,2019,46.18
kgz,2020,45.91
kgz,2021,40.66
khm,2000,68.67963
khm,2001,62.23127
khm,2002,60.5817
khm,2003,61.57055
khm,2004,56.22962
khm,2005,60.91198
khm,2006,52.3625
khm,2007,48.78102
khm,2008,51.12508
khm,2009,50.54864
khm,2010,51.95129
khm,2011,59.73153
khm,2012,60.47091
khm,2013,61.22216
khm,2014,58.62178
khm,2015,57.33107
khm,2016,58.5604
khm,2017,58.23595
khm,2018,60.9688
khm,2019,64.39125
khm,2020,62.05238
khm,2021,54.93773
kir,2000,0.15
kir,2001,0.1
kir,2002,0.11
kir,2003,0.12
kir,2004,0.1
kir,2005,0.12
kir,2006,0.06
kir,2007,0.17
kir,2008,0.17
kir,2009,0.44
kir,2010,0.63
kir,2011,0.66
kir,2012,0.63
kir,2013,0.55
kir,2014,0.5
kir,2015,1.09
kir,2016,0.8
kir,2017,0.71
kir,2018,0.59
kir,2019,0.63
kir,2020,0.69
kir,2021,0.67
kna,2000,52.63879
kna,2001,51.06951
kna,2002,51.34533
kna,2003,50.64528
kna,2004,46.12798
kna,2005,47.98293
kna,2006,50.04898
kna,2007,51.09035
kna,2008,56.86151
kna,2009,54.68263
kna,2010,55.21492
kna,2011,55.53621
kna,2012,55.40708
kna,2013,56.48267
kna,2014,53.73818
kna,2015,57.0895
kna,2016,54.89627
kna,2017,53.38911
kna,2018,49.38157
kna,2019,46.36797
kna,2020,42.20227
kna,2021,38.84816
kor,2000,43.32319
kor,2001,39.59352
kor,2002,38.66801
kor,2003,38.80972
kor,2004,38.36969
kor,2005,38.80373
kor,2006,36.54515
kor,2007,35.72551
kor,2008,37.10075
kor,2009,34.7205
kor,2010,34.80883
kor,2011,34.93217
kor,2012,35.33079
kor,2013,34.90508
kor,2014,34.75906
kor,2015,34.46717
kor,2016,34.05442
kor,2017,33.44021
kor,2018,33.05437
kor,2019,31.61123
kor,2020,28.98742
kor,2021,29.09882
kor,2022,28.04796
kwt,2000,25.4942
kwt,2001,19.64637
kwt,2002,21.53982
kwt,2003,20.82117
kwt,2004,21.5559
kwt,2005,21.47368
kwt,2006,21.23933
kwt,2007,21.34608
kwt,2008,19.80873
kwt,2009,16.72038
kwt,2010,14.33214
kwt,2011,14.01464
kwt,2012,14.95505
kwt,2013,14.48544
kwt,2014,13.92933
kwt,2015,13.69552
kwt,2016,13.28216
kwt,2017,12.92664
kwt,2018,10.64704
kwt,2019,10.72057
kwt,2020,9.64958
kwt,2021,9.30745
lao,2000,44.77974
lao,2001,43.97147
lao,2002,49.66936
lao,2003,54.75914
lao,2004,47.25917
lao,2005,43.72244
lao,2006,41.07787
lao,2007,34.9081
lao,2008,31.37779
lao,2009,26.87694
lao,2010,35.96009
lao,2011,52.60241
lao,2012,48.63187
lao,2013,48.70332
lao,2014,50.87947
lao,2015,45.36533
lao,2016,46.44212
lao,2017,46.23711
lao,2018,48.54593
lao,2019,41.83229
lao,2020,41.05822
lao,2021,30.94368
lbn,2000,57.79088
lbn,2001,54.84231
lbn,2002,54.11543
lbn,2003,52.48449
lbn,2004,48.88166
lbn,2005,47.32339
lbn,2006,44.68946
lbn,2007,44.07956
lbn,2008,44.85952
lbn,2009,44.56974
lbn,2010,43.58501
lbn,2011,40.18661
lbn,2012,37.33577
lbn,2013,36.95458
lbn,2014,35.57222
lbn,2015,32.69744
lbn,2016,31.97482
lbn,2017,33.06612
lbn,2018,35.30065
lbn,2019,30.71132
lbn,2020,30.31226
lbn,2021,34.71579
lbr,2000,71.57627
lbr,2001,59.607
lbr,2002,55.93534
lbr,2003,59.48802
lbr,2004,75.30529
lbr,2005,69.14516
lbr,2006,66.23503
lbr,2007,42.16618
lbr,2008,34.84463
lbr,2009,49.68375
lbr,2010,53.41116
lbr,2011,47.42193
lbr,2012,45.54619
lbr,2013,39.39293
lbr,2014,48.88152
lbr,2015,45.55856
lbr,2016,46.68182
lbr,2017,46.16779
lbr,2018,45.58655
lbr,2019,54.42869
lbr,2020,26.26482
lbr,2021,24.67734
lby,2000,51.29111
lby,2001,45.52794
lby,2002,33.08924
lby,2003,33.75513
lby,2004,34.21351
lby,2005,35.34672
lby,2006,34.62699
lby,2007,33.44186
lby,2008,32.26568
lby,2009,31.10063
lby,2010,29.97364
lby,2011,36.66829
lca,2000,58.86488
lca,2001,56.87899
lca,2002,56.90605
lca,2003,59.63884
lca,2004,57.44704
lca,2005,55.96851
lca,2006,58.68157
lca,2007,63.93407
lca,2008,59.58971
lca,2009,57.42235
lca,2010,54.76263
lca,2011,54.83356
lca,2012,51.08925
lca,2013,51.55639
lca,2014,51.96447
lca,2015,48.7687
lca,2016,46.1404
lca,2017,47.0328
lca,2018,46.11191
lca,2019,42.85056
lca,2020,35.66008
lca,2021,37.22053
lka,2000,40.04
lka,2001,41.09
lka,2002,40.45
lka,2003,37.61
lka,2004,41.03
lka,2005,40.5
lka,2006,40.95
lka,2007,44.85
lka,2008,50.64
lka,2009,53.29
lka,2010,53.3
lka,2011,51.22
lka,2012,51.93
lka,2013,48.93
lka,2014,48.68
lka,2015,48.93
lka,2016,50.12
lka,2017,49.25
lka,2018,46.82
lka,2019,45.51
lka,2020,43.76
lka,2021,43.64
lso,2000,39.72736
lso,2001,28.38722
lso,2002,30.11707
lso,2003,32.46589
lso,2004,31.50067
lso,2005,34.38765
lso,2006,30.02318
lso,2007,24.05228
lso,2008,22.01492
lso,2009,19.72115
lso,2010,22.73614
lso,2011,18.63693
lso,2012,16.79294
lso,2013,13.91338
lso,2014,14.17502
lso,2015,15.53518
lso,2016,15.76021
lso,2017,15.70809
lso,2018,14.44408
lso,2019,12.87802
lso,2020,16.14389
lso,2021,14.05314
ltu,2000,27.15
ltu,2001,27.59
ltu,2002,25.6
ltu,2003,24.18
ltu,2004,32.92
ltu,2005,32.78
ltu,2006,31.86
ltu,2007,28.4
ltu,2008,28.17
ltu,2009,26.82
ltu,2010,27.59
ltu,2011,28.22
ltu,2012,31.8
ltu,2013,32.82
ltu,2014,31.49
ltu,2015,31.84
ltu,2016,32.32
ltu,2017,32.28
ltu,2018,31.52
ltu,2019,32.27
ltu,2020,28.66
ltu,2021,30.16
lux,2000,14.25
lux,2001,13.66
lux,2002,13.87
lux,2003,13.26
lux,2004,12.77
lux,2005,12.93
lux,2006,13.37
lux,2007,10.31
lux,2008,10.06
lux,2009,9.89
lux,2010,10.23
lux,2011,10.88
lux,2012,11.49
lux,2013,11.22
lux,2014,11.11
lux,2015,10.75
lux,2016,10.77
lux,2017,10.69
lux,2018,10.47
lux,2019,9.62
lux,2020,8.42
lux,2021,8.93
lux,2022,8.84
lva,2000,47.66
lva,2001,48.85
lva,2002,47.58
lva,2003,48.56
lva,2004,40.63
lva,2005,41.69
lva,2006,35.6
lva,2007,36.85
lva,2008,37.31
lva,2009,38.78
lva,2010,37.19
lva,2011,34.3
lva,2012,37.82
lva,2013,38.47
lva,2014,39.11
lva,2015,40.53
lva,2016,43.44
lva,2017,42.01
lva,2018,39.34
lva,2019,35.23
lva,2020,32.09
lva,2021,26.99
mar,2000,53.86581
mar,2001,53.25443
mar,2002,53.84698
mar,2003,56.20531
mar,2004,57.37558
mar,2005,59.65603
mar,2006,58.74881
mar,2007,57.18305
mar,2008,56.41323
mar,2009,54.49833
mar,2010,55.61273
mar,2011,54.24004
mar,2012,52.74585
mar,2013,51.66727
mar,2014,49.15629
mar,2015,48.95444
mar,2016,48.84679
mar,2017,47.96568
mar,2018,46.98528
mar,2019,46.11034
mar,2020,43.6935
mar,2021,44.75626
mco,2000,7.0122
mco,2001,6.93625
mco,2002,6.81799
mco,2003,5.88835
mco,2004,5.74747
mco,2005,5.8114
mco,2006,6.07501
mco,2007,6.83077
mco,2008,6.41694
mco,2009,5.50245
mco,2010,5.37165
mco,2011,5.70713
mco,2012,5.53545
mco,2013,5.74751
mco,2014,5.88377
mco,2015,6.02537
mco,2016,6.33599
mco,2017,6.24559
mco,2018,6.41734
mco,2019,6.65211
mco,2020,5.99249
mco,2021,6.87627
mda,2000,47.17
mda,2001,51.94
mda,2002,46.53
mda,2003,48.31
mda,2004,38.17
mda,2005,42.76
mda,2006,46.45
mda,2007,45.1
mda,2008,48.42
mda,2009,45.58
mda,2010,40.43
mda,2011,44.8
mda,2012,42.22
mda,2013,42.58
mda,2014,38.35
mda,2015,46.19
mda,2016,46.29
mda,2017,43.63
mda,2018,40.09
mda,2019,35.69
mda,2020,30.93
mda,2021,29.42
mdg,2000,43.31555
mdg,2001,38.77467
mdg,2002,37.60178
mdg,2003,34.52892
mdg,2004,30.58158
mdg,2005,33.02706
mdg,2006,31.65363
mdg,2007,32.6549
mdg,2008,37.189
mdg,2009,37.65555
mdg,2010,36.15041
mdg,2011,27.97331
mdg,2012,32.48873
mdg,2013,35.58834
mdg,2014,28.16691
mdg,2015,25.17294
mdg,2016,23.05756
mdg,2017,25.63452
mdg,2018,29.28008
mdg,2019,34.22468
mdg,2020,30.93842
mdg,2021,32.71158
mdv,2000,62.99
mdv,2001,57.46
mdv,2002,51.88
mdv,2003,53.81
mdv,2004,59.5
mdv,2005,55.66
mdv,2006,49.92
mdv,2007,47.23
mdv,2008,33.1
mdv,2009,34.32
mdv,2010,40.08
mdv,2011,39.69
mdv,2012,32.19
mdv,2013,32.29
mdv,2014,28.12
mdv,2015,19.45
mdv,2016,18.93
mdv,2017,20.59
mdv,2018,19.78
mdv,2019,17.46
mdv,2020,16.91
mdv,2021,14.33
mex,2000,52.22364
mex,2001,53.42839
mex,2002,54.35933
mex,2003,55.66365
mex,2004,53.6927
mex,2005,54.58955
mex,2006,53.76395
mex,2007,52.49715
mex,2008,48.59586
mex,2009,47.35384
mex,2010,43.50877
mex,2011,40.73421
mex,2012,40.64141
mex,2013,39.87907
mex,2014,40.87202
mex,2015,41.04377
mex,2016,41.37222
mex,2017,41.78836
mex,2018,42.3094
mex,2019,42.28219
mex,2020,38.76134
mex,2021,41.37072
mhl,2000,1.10103
mhl,2001,1.28104
mhl,2002,1.48868
mhl,2003,1.51488
mhl,2004,1.28877
mhl,2005,1.03019
mhl,2006,0.97784
mhl,2007,1.25607
mhl,2008,1.35495
mhl,2009,1.35258
mhl,2010,1.34491
mhl,2011,1.40797
mhl,2012,1.38364
mhl,2013,1.37393
mhl,2014,1.37634
mhl,2015,1.15444
mhl,2016,1.06082
mhl,2017,1.19475
mhl,2018,1.09067
mhl,2019,1.10943
mhl,2020,1.15782
mhl,2021,1.08527
mkd,2000,42.09
mkd,2001,42.38
mkd,2002,42.57
mkd,2003,43.79
mkd,2004,42.53
mkd,2005,41.24
mkd,2006,37
mkd,2007,37.29
mkd,2008,32.03
mkd,2009,34.79
mkd,2010,37.79
mkd,2011,35.8
mkd,2012,35.24
mkd,2013,33.71
mkd,2014,34.98
mkd,2015,34.26
mkd,2016,35.32
mkd,2017,41.04
mkd,2018,41.23
mkd,2019,39.09
mkd,2020,38.87
mkd,2021,41.74
mli,2000,68.81713
mli,2001,67.79339
mli,2002,61.75164
mli,2003,61.20212
mli,2004,55.61309
mli,2005,57.01831
mli,2006,56.74297
mli,2007,61.34743
mli,2008,63.22218
mli,2009,61.83541
mli,2010,56.26624
mli,2011,50.00261
mli,2012,44.74383
mli,2013,34.81934
mli,2014,33.55117
mli,2015,34.17125
mli,2016,35.75056
mli,2017,37.50244
mli,2018,32.55354
mli,2019,31.07923
mli,2020,44.73706
mli,2021,34.09388
mlt,2000,26.37
mlt,2001,29.67
mlt,2002,28.74
mlt,2003,28.84
mlt,2004,28.17
mlt,2005,28.86
mlt,2006,29.62
mlt,2007,31.08
mlt,2008,32.99
mlt,2009,32.46
mlt,2010,33.03
mlt,2011,33.16
mlt,2012,32.09
mlt,2013,30.22
mlt,2014,36.46
mlt,2015,37.2
mlt,2016,35.14
mlt,2017,35.22
mlt,2018,34.3
mlt,2019,34.13
mlt,2020,30.31
mmr,2000,85.66
mmr,2001,85.9
mmr,2002,82.23
mmr,2003,83.17
mmr,2004,78.88
mmr,2005,82.5
mmr,2006,75.02
mmr,2007,82.16
mmr,2008,82.46
mmr,2009,82.27
mmr,2010,80.74
mmr,2011,77.28
mmr,2012,76.7
mmr,2013,72.23
mmr,2014,66.04
mmr,2015,70.45
mmr,2016,76.67
mmr,2017,75.69
mmr,2018,76.45
mmr,2019,79.52
mmr,2020,79.18
mmr,2021,70.25
mne,2011,38.8
mne,2012,35.91
mne,2013,42.08
mne,2014,39.12
mne,2015,37.73
mne,2016,38.23
