geo,time,sl_tlf_advn_ma_zs
mda,2013,74.966
mda,2014,75.948
mda,2015,76.423
mda,2016,76.195
mda,2017,74.849
mda,2018,73.977
mda,2019,77.052
mda,2020,75.208
mda,2021,79.065
mda,2022,77.761
mda,2023,76.239
mdg,2001,82.26
mdg,2012,82.342
mdg,2015,75.721
mdv,2009,51.078
mdv,2014,97.897
mdv,2016,92.01
mdv,2019,95.681
mex,2002,88.498
mex,2003,88.57
mex,2004,88.217
mex,2005,89.929
mex,2006,90.59
mex,2007,90.508
mex,2008,90.447
mex,2009,89.052
mex,2010,88.096
mex,2011,87.589
mex,2012,88.217
mex,2013,88.027
mex,2014,87.588
mex,2015,86.491
mex,2016,86.657
mex,2017,85.814
mex,2018,84.865
mex,2019,84.547
mex,2020,80.234
mex,2021,83.323
mex,2022,84.226
mex,2023,84.623
mhl,2019,84.272
mhl,2021,85.31
mkd,2005,76.409
mkd,2006,80.691
mkd,2007,77.792
mkd,2008,79.946
mkd,2009,80.225
mkd,2010,77.482
mkd,2011,77.954
mkd,2012,77.878
mkd,2013,77.125
mkd,2014,78.813
mkd,2015,80.393
mkd,2016,81.465
mkd,2017,79.981
mkd,2018,79.847
mkd,2019,80.406
mkd,2020,80.517
mkd,2021,79.574
mkd,2022,79.717
mkd,2023,71.514
mli,2013,84.747
mli,2014,67.286
mli,2015,80.525
mli,2016,82.689
mli,2017,80.544
mli,2018,85.916
mli,2019,84.157
mli,2020,73.904
mli,2022,76.017
mlt,2000,85.366
mlt,2001,90.58
mlt,2002,85.185
mlt,2003,84.559
mlt,2004,88.608
mlt,2005,84.849
mlt,2006,81.391
mlt,2007,85.932
mlt,2008,84.401
mlt,2009,85.371
mlt,2010,82.841
mlt,2011,86.408
mlt,2012,87.401
mlt,2013,88.011
mlt,2014,88.028
mlt,2015,87.724
mlt,2016,87.173
mlt,2017,88.594
mlt,2018,90.208
mlt,2019,91.605
mlt,2020,92.339
mlt,2021,91.653
mlt,2022,91.021
mlt,2023,88.758
mmr,2015,71.46
mmr,2017,72.367
mmr,2018,73.38
mmr,2019,81.282
mmr,2020,90.35
mne,2011,72.513
mne,2012,75.479
mne,2013,76.354
mne,2014,74.919
mne,2015,76.338
mne,2016,76.977
mne,2017,75.65
mne,2018,77.502
mne,2019,77.69
mne,2020,76.392
mne,2021,78.291
mne,2022,85.07
mng,2003,76.062
mng,2006,77.706
mng,2008,75.4
mng,2009,80.638
mng,2010,79.614
mng,2011,80.889
mng,2012,77.619
mng,2013,76.493
mng,2014,78.846
mng,2015,78.145
mng,2016,75.196
mng,2017,74.393
mng,2018,75.952
mng,2019,82.46
mng,2020,81.584
mng,2021,80.841
mng,2022,81.652
mng,2023,84.596
moz,2015,80.491
mrt,2012,73.727
mrt,2017,80.375
mrt,2019,78.163
mus,2001,71.455
mus,2002,71.111
mus,2003,73.637
mus,2004,68.818
mus,2005,67.11
mus,2006,68.136
mus,2007,66.918
mus,2008,63.614
mus,2009,65.405
mus,2010,70.016
mus,2012,74.603
mus,2013,74.066
mus,2014,76.279
mus,2015,74.996
mus,2016,77.366
mus,2017,76.766
mus,2018,75.8
mus,2019,74.228
mus,2020,94.193
mwi,2005,91.45
mwi,2011,84.212
mwi,2013,92.983
mwi,2017,76.466
mwi,2020,69.349
mys,1970,75.372
mys,1980,92.019
mys,1991,69.847
mys,2000,72.096
mys,2011,69.69
mys,2012,70.54
mys,2013,71.46
mys,2014,72.02
mys,2015,73.71
mys,2016,72.95
mys,2017,73.67
mys,2018,74.38
mys,2019,76.25
mys,2020,80.66
mys,2021,73.12
mys,2022,84.9
nam,1994,92.924
nam,2010,86.394
nam,2012,90.408
nam,2013,87.867
nam,2014,85.816
nam,2016,76.45
nam,2018,82.332
ncl,2022,84.437
ner,2011,64.891
ner,2014,73.367
ner,2017,78.096
ner,2019,84.592
ner,2022,79.166
nga,2016,72.776
nga,2019,76.14
nga,2022,82.59
nic,2001,88.46
nic,2005,93.084
nic,2012,93.629
nic,2014,91.089
nld,1996,81.894
nld,1997,81.484
nld,1998,82.96
nld,1999,83.066
nld,2000,82.538
nld,2001,82.553
nld,2002,83.556
nld,2003,81.471
nld,2004,81.049
nld,2005,80.374
nld,2006,79.896
nld,2007,80.629
nld,2008,80.834
nld,2009,80.634
nld,2010,80.459
nld,2011,79.731
nld,2012,78.622
nld,2013,79.692
nld,2014,80.971
nld,2015,79.695
nld,2016,79.867
nld,2017,79.373
nld,2018,79.975
nld,2019,79.39
nld,2020,79.725
nld,2021,80.166
nld,2022,81.062
nld,2023,81.327
nld_curacao,2018,70.98
nor,1996,86.383
nor,1997,86.729
nor,1998,87.507
nor,1999,87.124
nor,2000,88.334
nor,2001,88.419
nor,2002,87.395
nor,2003,88.241
nor,2004,88.558
nor,2005,86.913
nor,2006,87.583
nor,2007,88.709
nor,2008,87.682
nor,2009,88.38
nor,2010,87.465
nor,2011,86.728
nor,2012,85.555
nor,2013,86.407
nor,2014,85.823
nor,2015,85.33
nor,2016,84.786
nor,2017,83.622
nor,2018,83.91
nor,2019,84.479
nor,2020,84.483
nor,2021,83.754
nor,2022,81.28
nor,2023,82.654
npl,2008,79.628
npl,2017,73.91
nru,2013,68.317
nru,2021,88.597
nzl,2013,68.94
nzl,2014,85.61
nzl,2015,86.21
nzl,2016,86.51
nzl,2017,85.84
nzl,2018,84.33
nzl,2019,86.58
nzl,2020,86.25
omn,2017,85.51
omn,2018,82.27
omn,2021,91.94
pak,2005,81.389
pak,2006,82.397
pak,2007,82.845
pak,2008,84.712
pak,2009,83.923
pak,2010,82.085
pak,2011,81.928
pak,2012,88.976
pak,2013,84.628
pak,2014,82.609
pak,2015,90.035
pak,2016,80.742
pak,2018,84.534
pak,2019,85.652
pak,2021,86.73
pan,1997,86.968
pan,2003,85.41
pan,2006,88.581
pan,2007,87.012
pan,2008,83.96
pan,2009,90.14
pan,2010,90.319
pan,2011,89.069
pan,2012,88.583
pan,2013,88.686
pan,2014,86.741
pan,2015,88.26
pan,2016,88.441
pan,2017,87.915
pan,2018,90.067
pan,2019,89.735
pan,2020,84.776
pan,2021,85.112
pan,2022,84.814
pan,2023,84.535
per,1997,93.279
per,1999,92.559
per,2000,89.506
per,2001,90.403
per,2002,91.571
per,2003,89.491
per,2004,91.427
per,2005,87.471
per,2006,90.477
per,2007,93.061
per,2008,92.88
per,2009,92.616
per,2010,91.972
per,2011,92.38
per,2012,93.445
per,2013,92.593
per,2014,92.317
per,2015,92.171
per,2016,92.455
per,2017,92.217
per,2018,92.966
per,2019,91.942
per,2020,86.044
per,2021,88.986
per,2022,87.354
per,2023,87.208
phl,2003,68.648
phl,2009,74.81
phl,2010,74.73
phl,2011,74.64
phl,2012,72.78
phl,2014,71.93
phl,2015,71.05
phl,2016,71.53
phl,2017,68.397
phl,2021,72.201
phl,2022,76.824
plw,2000,79.686
plw,2014,84.819
plw,2020,81.778
png,2010,69.215
png,2022,80.337
pol,1997,82.901
pol,1998,81.8
pol,1999,82.761
pol,2000,79.875
pol,2001,81.555
pol,2002,81.136
pol,2003,80.371
pol,2004,79.815
pol,2005,79.803
pol,2006,80.688
pol,2007,81.389
pol,2008,82.277
pol,2009,83.265
pol,2010,82.8
pol,2011,82.814
pol,2012,83.127
pol,2013,83.305
pol,2014,83.242
pol,2015,83.414
pol,2016,83.844
pol,2017,84.267
pol,2018,84.443
pol,2019,84.156
pol,2020,83.573
pol,2021,84.814
pol,2022,84.56
pol,2023,84.391
pri,2015,67.87
prt,1992,88.945
prt,1993,89.575
prt,1994,87.744
prt,1995,87.451
prt,1996,86.824
prt,1997,83.691
prt,1998,87.21
prt,1999,89.155
prt,2000,88.591
prt,2001,87.703
prt,2002,87.983
prt,2003,88.158
prt,2004,86.391
prt,2005,87.043
prt,2006,85.404
prt,2007,85.969
prt,2008,86.094
prt,2009,84.28
prt,2010,81.972
prt,2011,82.773
prt,2012,80.181
prt,2013,79.211
prt,2014,81.995
prt,2015,82.598
prt,2016,84.244
prt,2017,83.366
prt,2018,83.832
prt,2019,84.62
prt,2020,83.038
prt,2021,84.097
prt,2022,83.678
prt,2023,84.299
pry,1998,93.74
pry,1999,95.031
pry,2001,95.192
pry,2002,87.398
pry,2003,92.066
pry,2004,92.86
pry,2005,92.039
pry,2006,92.531
pry,2007,91.181
pry,2008,92.891
pry,2009,91.27
pry,2010,91.707
pry,2011,91.007
pry,2012,90.84
pry,2013,91.92
pry,2014,89.485
pry,2015,90.264
pry,2016,89.833
pry,2017,92.356
pse,2000,87.719
pse,2001,85.528
pse,2002,82.894
pse,2003,84.552
pse,2004,83.655
pse,2005,85.826
pse,2006,83.873
pse,2007,84.708
pse,2008,82.967
pse,2009,83.322
pse,2010,84.861
pse,2011,84.823
pse,2012,84.604
pse,2013,84.699
pse,2014,84.428
pse,2015,87.096
pse,2016,86.594
pse,2017,87.328
pse,2018,85.161
pse,2019,85.506
pse,2020,82.721
pse,2021,85.076
pse,2022,85.726
qat,2013,96.84
qat,2014,100
qat,2015,96.35
qat,2017,96.89
qat,2019,96.94
qat,2020,97.71
qat,2021,97.64
rou,1997,79.879
rou,1998,80.319
rou,1999,78.961
rou,2000,78.808
rou,2001,78.755
rou,2002,77.21
rou,2003,75.449
rou,2004,80.002
rou,2005,78.865
rou,2006,82.013
rou,2007,81.567
rou,2008,81.344
rou,2009,81.197
rou,2010,80.733
rou,2011,81.023
rou,2012,81.397
rou,2013,81.975
rou,2014,81.857
rou,2015,83.314
rou,2016,83.472
rou,2017,83.883
rou,2018,83.893
rou,2019,83.602
rou,2020,83.258
rou,2021,82.912
rou,2022,83.99
rou,2023,83.006
rus,2010,74.724
rus,2011,75.1
rus,2012,75.013
rus,2013,75.388
rus,2014,76.535
rus,2015,76.759
rus,2016,77.347
rus,2017,73.673
rus,2018,73.98
rus,2019,73.993
rus,2020,73.551
rus,2021,73.678
rus,2022,85.336
rus,2023,85.151
rwa,2014,94.696
rwa,2017,73.868
rwa,2018,75.025
rwa,2019,74.457
rwa,2020,79.759
rwa,2021,77.117
rwa,2022,78.792
rwa,2023,79.249
sau,2017,92.859
sau,2018,92.671
sau,2019,93.499
sau,2020,93.699
sau,2021,92.583
sau,2022,92.803
sau,2023,93.627
sdn,2008,82.688
sdn,2011,69.519
sdn,2022,51.714
sen,2011,63.667
sen,2015,71.586
sen,2016,67.053
sen,2017,62.442
sen,2019,56.611
sen,2022,77.332
sgp,2009,93.3
sgp,2010,94.1
sgp,2014,93.25
sgp,2021,89.407
sgp,2022,88.701
sgp,2023,88.364
slb,2013,96.855
sle,2003,76.034
sle,2014,74.872
sle,2018,78.003
slv,2010,90.474
slv,2011,92.712
slv,2012,90.012
slv,2013,92.093
slv,2014,90.545
slv,2015,85.674
slv,2016,88.481
slv,2017,85.502
slv,2018,87.836
slv,2019,85.526
slv,2020,85.183
slv,2021,87.888
slv,2022,86.938
slv,2023,87.841
smr,2016,70.09
smr,2021,76.82
smr,2022,77.52
som,2019,72.381
srb,2007,72.097
srb,2008,63.689
srb,2009,60.356
srb,2010,59.538
srb,2011,59.594
srb,2012,58.251
srb,2013,61.18
srb,2014,67.882
srb,2015,68.504
srb,2016,69.521
srb,2017,71.555
srb,2018,72.104
srb,2019,71.043
srb,2020,69.89
srb,2021,72.553
srb,2022,74.531
srb,2023,74.92
ssd,2008,93.342
stp,2017,32.685
sur,2014,85.79
sur,2016,84.34
svk,1998,85.128
svk,1999,83.146
svk,2000,83.039
svk,2001,82.719
svk,2002,83.808
svk,2003,84.676
svk,2004,83.076
svk,2005,83.949
svk,2011,79.66
svk,2012,78.281
svk,2013,79.093
svk,2014,78.107
svk,2015,78.16
svk,2016,77.018
svk,2017,77.23
svk,2018,77.899
svk,2019,79.154
svk,2020,78.776
svk,2021,77.907
svk,2022,79.832
svk,2023,80.359
svn,1996,77.535
svn,1997,75.333
svn,1998,76.863
svn,1999,79.807
svn,2000,74.199
svn,2001,75.042
svn,2002,77.4
svn,2003,76.931
svn,2004,77.222
svn,2005,77.794
svn,2006,78.081
svn,2007,78.094
svn,2008,76.876
svn,2009,77.291
svn,2010,78.439
svn,2011,77.384
svn,2012,75.832
svn,2013,75.187
svn,2014,76.287
svn,2015,76.664
svn,2016,76.392
svn,2017,78.044
svn,2018,79.476
svn,2019,79.56
svn,2020,79.014
svn,2021,78.573
svn,2022,78.911
svn,2023,79.489
swe,1995,86.342
swe,1996,88.746
swe,1997,82.415
swe,1998,82.429
swe,1999,83.24
swe,2000,81.288
swe,2001,81.819
swe,2002,83.373
swe,2003,84.426
swe,2004,83.852
swe,2005,85.807
swe,2006,84.087
swe,2007,85.004
swe,2008,85.483
swe,2009,85.288
swe,2010,85.073
swe,2011,84.167
swe,2012,84.805
swe,2013,84.864
swe,2014,85.068
swe,2015,84.379
swe,2016,85.026
swe,2017,85.686
swe,2018,85.286
swe,2019,85.368
swe,2020,85.599
swe,2021,80.319
swe,2022,80.737
swe,2023,79.6
swz,2016,86.224
swz,2021,76.894
syc,2014,90.974
syc,2015,90.996
syc,2016,89.901
syc,2017,90.521
syc,2018,88.635
syc,2019,87.727
syc,2020,84.923
syc,2023,82.057
tcd,2018,73.219
tgo,2006,69.789
tgo,2011,68.961
tgo,2015,71.159
tgo,2017,82.797
tgo,2019,87.82
tgo,2022,85.783
tha,2000,92.868
tha,2007,84.585
tha,2010,89.594
tha,2011,89.17
tha,2012,90.09
tha,2013,88.267
tha,2014,87.953
tha,2015,87.156
tha,2016,85.873
tha,2017,85.912
tha,2018,85.392
tha,2019,83.752
tha,2020,83.04
tha,2021,82.4
tha,2022,82.583
tha,2023,83.275
tjk,2003,81.615
tjk,2007,80.799
tjk,2009,77.994
tjk,2016,70.349
tls,2001,66.422
tls,2007,81.398
tls,2010,66.942
tls,2013,75.194
tls,2015,59.441
tls,2016,76.306
tls,2021,71.671
tls,2022,56.05
ton,2018,82.406
ton,2021,79.944
tto,2010,74.918
tto,2011,68.765
tto,2012,71.935
tto,2013,74.776
tto,2014,73.547
tto,2015,72.905
tto,2016,72.215
tto,2019,72.058
tto,2020,72.235
tto,2021,72.627
tto,2022,71.238
tun,2005,70.158
tun,2006,72.516
tun,2007,72.67
tun,2008,72.207
tun,2009,73.444
tun,2010,74.208
tun,2011,75.82
tun,2012,68.529
tun,2013,67.204
tun,2014,60.929
tun,2015,73.093
tun,2016,71.023
tun,2017,72.565
tun,2019,76.71
tun,2022,85.198
tun,2023,84.822
tur,2004,84.177
tur,2005,83.467
tur,2006,81.81
tur,2007,81.821
tur,2008,81.93
tur,2009,82.243
tur,2010,83.603
tur,2011,84.646
tur,2012,84.411
tur,2013,85.495
tur,2014,84.996
tur,2015,86.15
tur,2016,86.37
tur,2017,86.425
tur,2018,86.045
tur,2019,85.81
tur,2020,83.27
tur,2021,84.624
tur,2022,85.267
tur,2023,85.505
tuv,2016,89.624
tuv,2017,83.122
tuv,2022,78.022
tza,2001,100
tza,2006,95.122
tza,2008,96.243
tza,2010,90.209
tza,2011,82.7
tza,2012,84.868
tza,2013,67.35
tza,2014,97.141
tza,2020,28.705
uga,2010,93.842
uga,2011,94.505
uga,2012,90.683
uga,2013,97.61
uga,2014,91.304
uga,2017,92.876
uga,2019,96.958
uga,2021,90.958
ukr,2014,80.02
ukr,2015,80.39
ukr,2016,79.74
ukr,2017,79.63
ukr,2018,80.017
ukr,2019,75.457
ukr,2020,74.584
ukr,2021,74.932
ury,1998,80.224
ury,1999,81.106
ury,2000,80.282
ury,2001,85.673
ury,2002,84.1
ury,2003,84.828
ury,2004,83.329
ury,2005,84.471
ury,2006,85.867
ury,2007,86.978
ury,2008,86.141
ury,2009,86.856
ury,2010,86.593
ury,2011,87.528
ury,2012,86.724
ury,2013,86.524
ury,2014,87.428
ury,2015,87.173
ury,2016,87.694
ury,2017,86.882
ury,2018,86.835
ury,2019,86.126
ury,2022,84.731
ury,2023,84.163
usa,1994,86.467
usa,1995,86.106
usa,1996,85.51
usa,1997,85.365
usa,1998,85.273
usa,1999,84.832
usa,2000,84.553
usa,2001,84.562
usa,2002,84.099
usa,2003,83.219
usa,2004,83.023
usa,2005,83.008
usa,2006,82.864
usa,2007,82.782
usa,2008,82.378
usa,2009,81.756
usa,2010,81.114
usa,2011,80.653
usa,2012,80.253
usa,2013,79.549
usa,2014,78.928
usa,2015,78.599
usa,2016,78.336
usa,2017,77.809
usa,2018,77.593
usa,2019,77.509
usa,2020,76.15
usa,2021,75.827
usa,2022,75.976
usa,2023,75.947
uzb,2020,78.084
ven,2005,78.641
ven,2006,78.917
ven,2007,77.63
ven,2008,76.784
ven,2009,76.657
ven,2010,77.336
ven,2011,76.515
ven,2012,75.743
ven,2016,76.188
ven,2017,81.05
vnm,2010,86.635
vnm,2011,87.093
vnm,2012,86.361
vnm,2013,86.963
vnm,2014,87.765
vnm,2015,87.932
vnm,2016,87.683
vnm,2017,87.504
vnm,2018,87.667
vnm,2019,87.279
vnm,2020,87.239
vnm,2021,85.727
vnm,2022,88.086
vnm,2023,87.638
vut,2006,86.17
vut,2010,87.546
vut,2019,80.583
vut,2020,80.28
wsm,2012,72.418
wsm,2017,84.065
wsm,2022,77.854
yem,2010,94.31
yem,2014,90.751
zaf,2000,86.872
zaf,2001,87.222
zaf,2002,88.326
zaf,2003,89.211
zaf,2004,85.978
zaf,2005,83.132
zaf,2006,85.633
zaf,2007,87.593
zaf,2008,90.049
zaf,2009,89.146
zaf,2010,88.144
zaf,2011,88.326
zaf,2013,89.221
zaf,2014,88.129
zaf,2015,86.862
zaf,2016,86.374
zaf,2017,87.794
zaf,2018,86.983
zaf,2019,85.532
zaf,2020,81.347
zaf,2021,83.939
zaf,2022,84.914
zaf,2023,84.309
zmb,2015,88.288
zmb,2017,81.698
zmb,2018,84.745
zmb,2019,83.298
zmb,2020,86.938
zmb,2021,83.708
zmb,2022,85.765
zwe,2011,94.928
zwe,2014,94.656
zwe,2019,74.76
zwe,2021,72.786
zwe,2022,74.203
zwe,2023,77.814
