geo,time,fb_bnk_capa_zs
mdg,2005,7.97391
mdg,2006,7.66328
mdg,2007,8.15155
mdg,2008,7.57183
mdg,2009,7.78534
mdg,2010,8.20075
mdg,2011,7.94121
mdg,2012,8.0758
mdg,2013,8.60229
mdg,2014,8.5069
mdg,2015,8.68613
mdg,2016,7.96358
mdg,2017,6.81381
mdg,2018,6.72254
mdg,2019,6.77276
mdg,2020,6.89446
mdg,2021,6.72438
mdg,2022,6.29491
mdg,2023,7.05953
mdv,2012,17.13623
mdv,2013,16.01651
mdv,2014,16.44939
mdv,2015,16.6391
mdv,2016,18.5537
mdv,2017,19.76807
mdv,2018,19.4567
mdv,2019,20.86389
mdv,2020,19.26916
mdv,2021,15.94125
mdv,2022,17.92437
mdv,2023,19.08437
mex,2005,7.67387
mex,2006,8.75422
mex,2007,9.20602
mex,2008,9.26704
mex,2009,9.88566
mex,2010,9.63558
mex,2011,8.89157
mex,2012,9.35238
mex,2013,8.95995
mex,2014,9.36725
mex,2015,8.66008
mex,2016,8.38446
mex,2017,9.06867
mex,2018,9.13098
mex,2019,9.80459
mex,2020,9.73369
mex,2021,10.85159
mex,2022,9.78589
mex,2023,10.23875
mkd,2005,15.3788
mkd,2006,12.85424
mkd,2007,11.41652
mkd,2008,11.69663
mkd,2009,11.03036
mkd,2010,10.30078
mkd,2011,10.67967
mkd,2012,10.71935
mkd,2013,10.56675
mkd,2014,9.91784
mkd,2015,10.18179
mkd,2016,10.18536
mkd,2017,9.82335
mkd,2018,10.32494
mkd,2019,10.24437
mkd,2020,10.37891
mkd,2021,10.51286
mkd,2022,11.24736
mkd,2023,11.56501
mlt,2005,7.5687
mlt,2006,6.98246
mlt,2007,6.58183
mlt,2008,6.30016
mlt,2009,6.72399
mlt,2010,5.80362
mlt,2011,5.8581
mlt,2012,6.06774
mlt,2013,6.55251
mlt,2014,5.46054
mlt,2015,5.90027
mlt,2016,6.40502
mlt,2017,7.31421
mlt,2018,7.75956
mlt,2019,8.1231
mlt,2020,7.93403
mlt,2021,7.56585
mlt,2022,7.25771
mlt,2023,7.92522
mne,2006,9.27829
mne,2007,6.99977
mne,2008,8.76503
mne,2009,9.58561
mne,2010,9.32122
mne,2011,10.05894
mne,2012,9.02145
mne,2013,8.16154
mne,2014,8.88809
mne,2015,8.6183
mne,2016,8.57177
mne,2017,8.54432
mne,2018,8.35095
mne,2019,10.00919
mne,2020,9.8814
mne,2021,9.20411
mne,2022,7.94044
mne,2023,8.56282
moz,2013,9.03011
moz,2014,8.63858
moz,2015,8.50415
moz,2016,8.43293
moz,2017,9.9674
moz,2018,10.86992
moz,2019,12.69622
moz,2020,12.34844
moz,2021,13.1272
moz,2022,12.80451
mus,2009,5.73315
mus,2010,5.50665
mus,2011,5.76404
mus,2012,6.87648
mus,2013,7.30901
mus,2014,8.01083
mus,2015,8.75347
mus,2016,9.09744
mus,2017,8.73107
mus,2018,10.37187
mus,2019,10.18696
mus,2020,9.61283
mus,2021,9.10789
mus,2022,8.99984
mus,2023,9.74751
mwi,2015,10.12987
mwi,2016,10.06405
mwi,2017,9.86005
mwi,2018,8.32566
mwi,2019,9.25851
mwi,2020,9.13921
mwi,2021,8.27888
mwi,2022,8.99511
mwi,2023,8.23216
mys,2005,7.29153
mys,2006,6.9676
mys,2007,7.04606
mys,2008,8.02764
mys,2009,9.19911
mys,2010,8.94781
mys,2011,8.35387
mys,2012,8.60134
mys,2013,8.65153
mys,2014,8.87048
mys,2015,9.23616
mys,2016,9.16337
mys,2017,9.11377
mys,2018,8.49977
mys,2019,8.7111
mys,2020,9.01815
mys,2021,8.82813
mys,2022,7.56792
mys,2023,7.64069
nam,2010,8.33914
nam,2011,7.79163
nam,2012,7.99392
nam,2013,8.51511
nam,2014,8.86967
nam,2015,9.2183
nam,2016,9.32105
nam,2017,9.51883
nam,2018,10.55428
nam,2019,9.28523
nam,2020,9.60225
nam,2021,9.25988
nam,2022,9.67109
nam,2023,10.75797
nga,2007,15.66348
nga,2008,17.95485
nga,2009,4.07968
nga,2010,1.49041
nga,2011,10.61782
nga,2012,10.82064
nga,2013,10.39229
nga,2014,10.42904
nga,2015,12.37568
nga,2016,11.37169
nga,2017,7.18474
nga,2018,8.7825
nga,2019,7.95143
nga,2020,6.93214
nga,2021,6.75948
nga,2022,5.68716
nic,2008,6.76558
nic,2009,7.08667
nic,2010,6.59283
nic,2011,6.39806
nic,2012,7.0229
nic,2013,7.22498
nic,2014,7.69096
nic,2015,7.66969
nic,2016,7.505
nic,2017,7.29875
nic,2018,8.96819
nic,2019,9.32703
nic,2020,8.88829
nic,2021,8.18253
nic,2022,7.89715
nic,2023,7.95208
nld,2008,3.54668
nld,2009,4.41774
nld,2010,4.43574
nld,2011,4.32629
nld,2012,4.55919
nld,2013,4.79495
nld,2014,4.59326
nld,2015,5.07311
nld,2016,5.45629
nld,2017,5.70534
nld,2018,5.82964
nld,2019,5.11883
nld,2020,5.4533
nld,2021,6.69556
nld,2022,5.97169
nld,2023,6.13002
nld_curacao,2018,8.3835
nld_curacao,2019,8.8358
nld_curacao,2020,9.44659
nld_curacao,2021,9.64598
nld_curacao,2022,10.25288
nor,2021,10.79129
nor,2022,7.56605
nor,2023,7.52369
npl,2016,9.61031
npl,2017,11.26189
npl,2018,10.73306
npl,2019,10.36453
npl,2020,9.27254
npl,2021,8.96482
npl,2022,7.30843
npl,2023,6.77883
pak,2013,6.75145
pak,2014,7.38229
pak,2015,6.98317
pak,2016,6.29533
pak,2017,5.81607
pak,2018,5.84082
pak,2019,5.94289
pak,2020,5.79145
pak,2021,5.13999
pak,2022,4.9409
pak,2023,4.79434
pan,2005,12.7947
pan,2006,12.12871
pan,2007,11.9967
pan,2008,11.60033
pan,2009,10.83981
pan,2010,11.54824
pan,2011,11.21261
pan,2012,10.4245
pan,2013,9.8045
pan,2014,10.02714
pan,2015,10.16603
pan,2016,11.44968
pan,2017,12.48098
pan,2018,12.48737
pan,2019,12.71
pan,2020,11.80467
pan,2021,12.15339
pan,2022,11.78293
pan,2023,12.05789
per,2010,7.75102
per,2011,8.32352
per,2012,8.62027
per,2013,8.65381
per,2014,9.15863
per,2015,8.60622
per,2016,9.48064
per,2017,9.84061
per,2018,10.44526
per,2019,10.91942
per,2020,9.12
per,2021,9.35682
per,2022,10.34063
per,2023,11.74272
phl,2009,8.01392
phl,2010,8.51836
phl,2011,9.07525
phl,2012,9.97439
phl,2013,9.15514
phl,2014,8.3861
phl,2015,8.38551
phl,2016,8.34204
phl,2017,8.70217
phl,2018,9.298
phl,2019,9.51804
phl,2020,9.60967
phl,2021,9.54884
phl,2022,8.87633
phl,2023,9.42069
png,2008,11.66219
png,2009,9.47547
png,2010,10.52785
png,2011,9.70451
png,2012,10.17449
png,2013,11.8584
png,2014,13.18632
png,2015,13.3086
png,2016,13.26074
png,2017,14.20996
png,2018,14.46442
png,2019,14.0127
png,2020,14.4622
png,2021,13.53781
png,2022,9.13242
png,2023,12.3412
pol,2008,7.54273
pol,2009,8.08424
pol,2010,8.19848
pol,2011,7.81802
pol,2012,8.69343
pol,2013,9.09819
pol,2014,8.93797
pol,2015,9.36958
pol,2016,9.51434
pol,2017,10.01778
pol,2018,8.74213
pol,2019,8.52328
pol,2020,7.8092
pol,2021,6.74653
pol,2022,6.53495
pol,2023,6.3163
prt,2005,6.17598
prt,2006,6.50538
prt,2007,4.61443
prt,2008,4.43716
prt,2009,5.08879
prt,2010,5.14474
prt,2011,5.07173
prt,2012,6.63041
prt,2013,6.74663
prt,2014,6.41862
prt,2015,7.16937
prt,2016,6.50913
prt,2017,7.63271
prt,2018,7.01355
prt,2019,7.63248
prt,2020,7.36972
prt,2021,6.61794
pry,2010,5.80265
pry,2011,7.37118
pry,2012,7.55198
pry,2013,7.04293
pry,2014,7.01098
pry,2015,7.17881
pry,2016,7.93656
pry,2017,8.15646
pry,2018,8.42352
pry,2019,8.72192
pry,2020,8.47026
pry,2021,9.44583
pry,2022,8.93167
pry,2023,8.60094
pse,2008,7.97506
pse,2009,9.65606
pse,2010,10.7004
pse,2011,11.16248
pse,2012,10.82569
pse,2013,10.25427
pse,2014,10.36227
pse,2015,9.71317
pse,2016,9.84391
pse,2017,9.68182
pse,2018,10.18196
pse,2019,9.42407
pse,2020,8.17611
pse,2021,8.01735
rou,2011,8.07237
rou,2012,8.01953
rou,2013,7.95697
rou,2014,7.38359
rou,2015,8.17832
rou,2016,8.92436
rou,2017,8.88865
rou,2018,9.34212
rou,2019,10.19908
rou,2020,10.32637
rou,2021,8.61977
rou,2022,8.4927
rus,2008,9.70816
rus,2009,11.77284
rus,2010,10.84163
rus,2011,10.04446
rus,2012,9.96418
rus,2013,10.36409
rus,2014,7.72431
rus,2015,7.63338
rus,2016,8.77133
rus,2017,8.38445
rus,2018,8.59724
rus,2019,9.163
rus,2020,6.98305
rus,2021,6.66504
rus,2022,6.68522
rwa,2008,14.76053
rwa,2009,14.94053
rwa,2010,13.76783
rwa,2011,15.58472
rwa,2012,15.3837
rwa,2013,13.64273
rwa,2014,13.67107
rwa,2015,14.0711
rwa,2016,14.56123
rwa,2017,13.84215
rwa,2018,15.20259
rwa,2019,14.51999
rwa,2020,12.91893
rwa,2021,13.74171
rwa,2022,12.04489
sau,2009,11.53305
sau,2010,12.22858
sau,2011,12.01016
sau,2012,12.6535
sau,2013,13.54331
sau,2014,13.67733
sau,2015,13.90255
sau,2016,14.79819
sau,2017,15.41638
sau,2018,15.19181
sau,2019,14.4258
sau,2020,14.58963
sau,2021,13.95181
sau,2022,13.99936
sau,2023,13.73076
sgp,2008,7.87239
sgp,2009,9.09666
sgp,2010,9.11326
sgp,2011,8.02869
sgp,2012,8.46235
sgp,2013,7.91003
sgp,2014,7.89299
sgp,2015,8.33528
sgp,2016,8.52735
sgp,2017,8.37412
sgp,2018,8.04087
sgp,2019,8.23996
slb,2010,14.09233
slb,2011,14.49351
slb,2012,12.30726
slb,2013,12.25687
slb,2014,13.17623
slb,2015,11.27068
slb,2016,11.39884
slb,2017,12.50425
slb,2018,11.9322
slb,2019,12.93611
slb,2020,13.15622
slb,2021,13.35545
slb,2022,13.7841
slb,2023,13.93045
slv,2008,8.82809
slv,2009,9.55105
slv,2010,9.40914
slv,2011,10.21517
slv,2012,10.24562
slv,2013,10.18263
slv,2014,10.14251
slv,2015,10.14618
slv,2016,10.22901
slv,2017,10.01645
slv,2018,9.5759
slv,2019,9.19077
slv,2020,8.83857
slv,2021,8.90012
slv,2022,8.79153
slv,2023,8.47329
smr,2009,10.48641
smr,2010,9.50394
smr,2011,8.54144
smr,2012,6.21246
smr,2013,7.2608
smr,2014,6.20788
smr,2015,6.91745
smr,2016,6.21559
smr,2017,6.50252
smr,2018,6.20194
smr,2019,4.24107
smr,2020,4.0183
smr,2021,5.14186
smr,2022,5.33066
smr,2023,5.93644
svk,2005,5.81823
svk,2008,5.87376
svk,2009,7.1506
svk,2010,7.20045
svk,2011,7.38676
svk,2012,7.97467
svk,2013,7.5609
svk,2014,7.68844
svk,2015,7.67578
svk,2016,7.32132
svk,2017,7.46188
svk,2018,7.35268
svk,2019,7.25978
svk,2020,7.28797
svk,2021,7.59887
svk,2022,7.2728
svk,2023,7.59304
svn,2008,8.52414
svn,2009,8.09947
svn,2010,7.51181
svn,2011,7.77402
svn,2012,7.52836
svn,2013,8.1585
svn,2014,10.26054
svn,2015,11.15212
svn,2016,11.56308
svn,2017,11.54583
svn,2018,10.68825
svn,2019,10.61129
svn,2020,9.52284
svn,2021,9.16603
svn,2022,9.07114
svn,2023,9.59733
swe,2016,5.60559
swe,2017,5.63519
swe,2018,5.38349
swe,2019,5.65964
swe,2020,5.66657
swe,2021,5.66733
swe,2022,5.64748
swe,2023,5.91808
swz,2009,10.69063
swz,2010,12.34857
swz,2011,12.23258
swz,2012,12.54701
swz,2013,11.9474
swz,2014,12.61292
swz,2015,12.91105
swz,2016,12.9805
swz,2017,13.44703
swz,2018,13.11153
swz,2019,4.4867
swz,2020,11.71993
swz,2021,17.52878
swz,2022,12.56896
swz,2023,12.8865
syc,2006,6.63117
syc,2007,6.69468
syc,2008,5.91558
syc,2009,9.70857
syc,2010,7.00079
syc,2011,6.58219
syc,2012,7.2271
syc,2013,7.17774
syc,2014,6.28385
syc,2015,7.91376
syc,2016,9.19133
syc,2017,8.59155
syc,2018,8.25773
syc,2019,8.15861
syc,2020,6.21744
syc,2021,6.8269
tcd,2010,5.29541
tcd,2011,8.87074
tcd,2012,8.67027
tcd,2013,9.64925
tcd,2014,6.98169
tcd,2015,7.68611
tcd,2016,7.66755
tcd,2017,8.81592
tcd,2018,7.503
tcd,2019,2.80059
tcd,2020,1.63611
tcd,2021,4.986
tcd,2022,3.9989
tcd,2023,-1.04363
tha,2006,7.49836
tha,2007,8.12577
tha,2008,8.01713
tha,2009,8.4116
tha,2010,8.52695
tha,2011,7.83667
tha,2012,7.80676
tha,2013,8.52311
tha,2014,9.21213
tha,2015,10.03389
tha,2016,10.45776
tha,2017,10.72781
tha,2018,10.78024
tha,2019,11.29782
tha,2020,11.13757
tha,2021,10.70581
tha,2022,10.29677
tha,2023,10.59911
tjk,2010,15.07988
tjk,2011,13.56398
tjk,2012,15.61297
tjk,2013,16.45111
tjk,2014,10.82186
tjk,2015,12.06263
tjk,2016,25.45313
tjk,2017,26.59271
tjk,2018,27.0417
tjk,2019,27.37582
tjk,2020,26.26675
tjk,2021,20.92227
ton,2012,16.55606
ton,2013,17.7813
ton,2014,20.35635
ton,2015,19.64676
ton,2016,16.8206
ton,2017,15.33252
ton,2018,15.968
ton,2019,17.66173
ton,2020,17.2063
ton,2021,15.17212
ton,2022,15.21633
ton,2023,15.55139
tto,2008,10.56519
tto,2009,10.15532
tto,2010,11.38675
tto,2011,11.35394
tto,2012,11.20657
tto,2013,11.10332
tto,2014,10.7596
tto,2015,11.69009
tto,2016,10.67786
tto,2017,11.17021
tto,2018,11.21541
tto,2019,10.54665
tto,2020,10.18095
tto,2021,11.19379
tto,2022,11.56107
tto,2023,11.91688
tur,2005,12.31242
tur,2006,11.71578
tur,2007,12.83339
tur,2008,12.09171
tur,2009,12.49294
tur,2010,12.27945
tur,2011,11.71008
tur,2012,12.10321
tur,2013,10.94559
tur,2014,11.59204
tur,2015,11.00131
tur,2016,10.72799
tur,2017,10.71992
tur,2018,10.79392
tur,2019,11.7487
tur,2020,10.54507
tur,2021,7.1798
tur,2022,8.20392
tur,2023,7.19639
tza,2010,10.30422
tza,2011,10.01981
tza,2012,10.06173
tza,2013,10.58289
tza,2014,10.34619
tza,2015,11.10887
tza,2016,12.51694
tza,2017,12.25736
tza,2018,11.85255
tza,2019,11.70037
tza,2020,12.42433
tza,2021,12.70486
tza,2022,12.12374
uga,2005,9.43329
uga,2006,9.95713
uga,2007,9.37567
uga,2008,11.77888
uga,2009,11.94555
uga,2010,11.26326
uga,2011,12.75746
uga,2012,12.60959
uga,2013,12.19407
uga,2014,12.89222
uga,2015,13.0391
uga,2016,11.69436
uga,2017,14.12592
uga,2018,14.22958
uga,2019,14.01039
uga,2020,13.53623
uga,2021,14.84198
uga,2022,14.92974
uga,2023,15.48536
ukr,2005,9.53247
ukr,2006,9.26294
ukr,2007,8.75317
ukr,2008,10.59733
ukr,2009,12.15751
ukr,2010,12.39288
ukr,2011,12.54733
ukr,2012,12.10905
ukr,2013,12.20896
ukr,2014,10.3179
ukr,2015,6.90973
ukr,2016,6.07601
ukr,2017,6.49198
ukr,2018,6.02743
ukr,2019,6.93971
ukr,2020,7.18656
ukr,2021,6.88785
ukr,2022,5.82143
ukr,2023,4.97807
ury,2015,7.35326
ury,2016,8.57224
ury,2017,9.15519
ury,2018,10.29486
ury,2019,10.41913
ury,2020,9.66385
ury,2021,8.86945
ury,2022,9.57746
ury,2023,10.12418
usa,2009,8.56655
usa,2010,8.79998
usa,2011,8.8451
usa,2012,8.81228
usa,2013,9.1516
usa,2014,9.20275
usa,2015,9.36192
usa,2016,9.33144
usa,2017,9.37952
usa,2018,9.44051
usa,2019,9.3957
usa,2020,8.60639
usa,2021,8.62369
usa,2022,8.57789
usa,2023,8.68252
uzb,2010,12.38548
uzb,2011,10.89593
uzb,2012,10.03201
uzb,2013,9.76841
uzb,2014,10.0372
uzb,2015,9.03219
uzb,2016,8.53922
uzb,2017,10.57847
uzb,2018,10.32847
uzb,2019,16.65761
uzb,2020,13.14958
uzb,2021,13.17628
uzb,2022,12.17673
uzb,2023,13.01999
vct,2015,7.42809
vct,2016,7.23027
vct,2017,6.9231
vct,2018,7.62293
vct,2019,7.92852
vct,2020,6.30378
vct,2021,7.87449
vct,2022,6.73608
vct,2023,6.86642
vnm,2008,8.4966
vnm,2009,7.74992
vnm,2010,6.69884
vnm,2011,7.57911
vnm,2012,7.97137
vnm,2013,7.41636
vnm,2014,6.86385
vnm,2015,6.33741
vnm,2016,5.61606
vnm,2017,5.19388
vnm,2018,5.7264
vnm,2019,5.76741
vnm,2020,7.18671
vnm,2021,7.51458
vnm,2022,7.86844
vut,2010,11.90169
vut,2011,12.08744
vut,2012,13.46636
vut,2013,12.8858
vut,2014,12.34847
vut,2015,11.1699
vut,2016,10.93973
vut,2017,10.2585
wsm,2016,12.24593
wsm,2017,11.83595
wsm,2018,12.20697
wsm,2019,11.97834
wsm,2020,12.44511
wsm,2021,12.71898
wsm,2022,12.24734
wsm,2023,10.68898
zaf,2008,5.45351
zaf,2009,6.23096
zaf,2010,6.78389
zaf,2011,6.83584
zaf,2012,7.43699
zaf,2013,7.55531
zaf,2014,7.16761
zaf,2015,7.12183
zaf,2016,7.64707
zaf,2017,8.19395
zaf,2018,7.91208
zaf,2019,8.00796
zaf,2020,7.61015
zaf,2021,8.09058
zmb,2007,15.21712
zmb,2008,17.47511
zmb,2009,3.49857
zmb,2010,8.98678
zmb,2011,8.91589
zmb,2012,10.97816
zmb,2013,13.48388
zmb,2014,13.74949
zmb,2015,11.16039
zmb,2016,12.08671
zmb,2017,11.65472
zmb,2018,11.15824
zmb,2019,11.09037
zmb,2020,8.4803
zmb,2021,10.25722
zmb,2022,10.13392
