geo,time,se_ter_enrr_fe
esp,2012,91.11313
esp,2013,93.59044
esp,2014,96.31785
esp,2015,96.54173
esp,2016,98.15587
esp,2017,100.66186
esp,2018,101.43411
esp,2019,100.55271
esp,2020,101.53085
esp,2021,106.15282
esp,2022,106.55259
esp,2023,106.62456
est,2000,65.45417
est,2001,72.83197
est,2002,78.09933
est,2003,81.36534
est,2004,83.45267
est,2005,85.86115
est,2006,86.95823
est,2007,86.46417
est,2008,86.07735
est,2009,86.68031
est,2010,86.59662
est,2011,87.67254
est,2012,89.15166
est,2013,91.31137
est,2014,92.3339
est,2015,89.8572
est,2016,87.76292
est,2017,86.8602
est,2018,86.45501
est,2019,87.28353
est,2020,87.17618
est,2021,88.89468
est,2022,86.79089
est,2023,81.3784
eth,1971,0.02816
eth,1972,0.02986
eth,1974,0.04559
eth,1979,0.1203
eth,1980,0.17215
eth,1982,0.12721
eth,1983,0.12231
eth,1984,0.10281
eth,1986,0.26345
eth,1987,0.25956
eth,1988,0.25053
eth,1989,0.26912
eth,1990,0.27985
eth,1991,0.27175
eth,1994,0.25579
eth,1995,0.26059
eth,1996,0.25939
eth,1997,0.3225
eth,1998,0.32049
eth,1999,0.35004
eth,2000,0.51259
eth,2001,0.63892
eth,2002,0.90173
eth,2003,1.22815
eth,2004,1.39601
eth,2005,1.4571
eth,2008,1.70655
eth,2009,3.1685
eth,2010,4.24206
eth,2011,4.46757
eth,2012,4.87261
eth,2014,3.55734
fin,2000,90.64892
fin,2001,94.55353
fin,2002,96.08452
fin,2003,96.61203
fin,2004,98.50978
fin,2005,100.71725
fin,2006,103.10501
fin,2007,105.08951
fin,2008,106.32944
fin,2009,101.73246
fin,2010,102.74712
fin,2011,103.08386
fin,2012,100.57443
fin,2013,100.17152
fin,2014,98.67821
fin,2015,98.18663
fin,2016,97.44202
fin,2017,98.74312
fin,2018,100.64579
fin,2019,103.75374
fin,2020,107.34047
fin,2021,112.64251
fin,2022,118.47324
fin,2023,123.14088
fji,1970,0.46008
fji,1971,1.13239
fji,1972,0.9372
fji,1973,1.28102
fji,1974,1.20784
fji,1975,1.63458
fji,1985,2.24774
fji,1986,1.96365
fji,2003,15.99266
fji,2004,15.75333
fji,2005,15.60541
fji,2014,72.65948
fji,2015,73.03779
fji,2016,79.72815
fji,2017,84.84764
fji,2018,85.08788
fji,2019,85.82377
fji,2020,94.03096
fji,2021,86.8126
fji,2022,80.54182
fji,2023,70.93898
fji,2024,84.33732
fra,2000,55.56651
fra,2001,55.16105
fra,2002,55.49983
fra,2003,57.94725
fra,2004,59.24126
fra,2005,59.9969
fra,2006,60.26364
fra,2007,59.31236
fra,2008,58.71416
fra,2009,59.162
fra,2010,61.24571
fra,2011,61.97702
fra,2012,64.59659
fra,2013,66.50814
fra,2014,68.3063
fra,2015,69.71964
fra,2016,71.7322
fra,2017,73.04025
fra,2018,75.1806
fra,2019,75.64186
fra,2020,77.64801
fra,2021,79.15249
fra,2022,81.47733
fra,2023,80.53443
fsm,1979,14.70834
fsm,1980,12.66199
fsm,1981,13.44846
fsm,1982,18.60406
gab,1971,0.11217
gab,1972,0.18045
gab,1973,0.26058
gab,1976,0.78743
gab,1977,0.83228
gab,1978,0.87954
gab,1979,1.0166
gab,1980,1.266
gab,1983,2.37284
gab,1984,2.62099
gab,1987,3.19431
gab,1988,3.18461
gab,1989,3.14704
gab,1990,3.04293
gab,1999,4.76122
gab,2001,5.99888
gab,2003,5.5981
gbr,2000,62.23763
gbr,2001,63.15061
gbr,2002,68.13365
gbr,2003,69.47603
gbr,2004,68.74809
gbr,2005,68.64118
gbr,2006,68.45663
gbr,2007,67.89216
gbr,2008,66.16123
gbr,2009,67.70984
gbr,2010,68.32591
gbr,2011,67.8691
gbr,2012,67.68992
gbr,2013,64.70777
gbr,2014,64.27243
gbr,2015,64.46984
gbr,2016,66.63078
gbr,2017,68.64858
gbr,2018,70.42815
gbr,2019,75.37858
gbr,2020,79.48074
gbr,2021,88.3524
gbr,2022,92.43231
gbr,2023,93.72532
geo,1981,26.16605
geo,1991,34.03297
geo,1995,50.64781
geo,1996,44.80692
geo,1997,46.88813
geo,1999,39.07502
geo,2000,39.17374
geo,2001,40.07614
geo,2002,43.03715
geo,2003,43.2041
geo,2004,44.01968
geo,2005,49.02684
geo,2006,43.16963
geo,2007,42.07367
geo,2008,40.7786
geo,2009,30.76448
geo,2010,35.44329
geo,2011,38.38948
geo,2012,37.21988
geo,2013,45.06913
geo,2014,50.85496
geo,2015,56.29409
geo,2016,61.25393
geo,2017,66.15674
geo,2018,68.55085
geo,2019,72.0136
geo,2020,75.05863
geo,2021,81.26496
geo,2022,84.62604
geo,2023,84.09586
gha,1971,0.20555
gha,1972,0.20559
gha,1973,0.23552
gha,1974,0.2986
gha,1975,0.39275
gha,1976,0.33306
gha,1982,0.55973
gha,1991,0.41413
gha,1992,0.48772
gha,1993,0.48451
gha,1994,0.59291
gha,2005,3.77366
gha,2006,3.246
gha,2007,4.09827
gha,2008,4.81157
gha,2009,6.24881
gha,2011,8.48003
gha,2012,8.75845
gha,2013,10.36218
gha,2014,11.94249
gha,2015,12.5818
gha,2016,12.84937
gha,2017,13.39947
gha,2018,13.56261
gha,2019,15.67569
gha,2020,17.40086
gha,2021,18.30072
gha,2022,19.81324
gha,2023,21.67573
gin,1971,0.08526
gin,1975,0.6184
gin,1976,1.09406
gin,1977,1.33315
gin,1978,1.80982
gin,1981,1.56589
gin,1982,1.24216
gin,1983,1.23081
gin,1985,1.10934
gin,1986,0.49962
gin,1987,0.35394
gin,1988,0.25842
gin,1989,0.23117
gin,1990,0.17299
gin,1991,0.11864
gin,1992,0.10927
gin,1993,0.16437
gin,1994,0.13951
gin,1996,0.19992
gin,1997,0.25271
gin,1998,0.28744
gin,2004,0.71023
gin,2005,1.13624
gin,2006,2.26915
gin,2007,3.66424
gin,2008,4.52081
gin,2009,4.63602
gin,2010,5.16472
gin,2011,5.48087
gin,2012,5.33829
gin,2013,6.29664
gin,2014,6.63699
gmb,1995,1.0215
gmb,1999,0.45488
gmb,2004,0.41167
gmb,2010,1.48917
gmb,2011,2.14759
gmb,2012,0.71018
gmb,2024,23.14084
gnb,1989,0.05792
gnq,1982,0.80155
gnq,1991,0.34825
gnq,2000,1.15195
grc,2000,51.13752
grc,2001,63.27566
grc,2002,71.8315
grc,2003,78.05114
grc,2004,87.6497
grc,2005,97.20596
grc,2006,101.39056
grc,2007,94.88786
grc,2010,103.95122
grc,2011,107.02801
grc,2012,110.71432
grc,2013,112.31576
grc,2014,118.3628
grc,2016,129.57256
grc,2017,134.55617
grc,2018,141.38159
grc,2019,147.88571
grc,2020,149.35042
grc,2021,156.85373
grc,2022,171.99004
grc,2023,171.11308
grd,1979,1.3967
grd,1980,6.58576
grd,1982,9.91117
grd,1983,4.43213
grd,1984,5.13848
grd,2009,66.58528
grd,2015,105.62379
grd,2016,110.19917
grd,2017,110.45997
grd,2018,112.94196
gtm,1970,1.2203
gtm,1971,1.39856
gtm,1972,1.61634
gtm,1973,1.8303
gtm,1974,1.57551
gtm,1975,1.85728
gtm,1976,2.16028
gtm,1977,2.46759
gtm,1978,3.02805
gtm,2002,8.21562
gtm,2007,17.77586
gtm,2009,15.6007
gtm,2010,15.9775
gtm,2011,16.5531
gtm,2012,17.08805
gtm,2013,20.09132
gtm,2014,19.29862
gtm,2015,23.75266
gtm,2019,24.1392
gtm,2023,30.52592
guy,1971,0.59375
guy,1972,0.74356
guy,1973,0.90141
guy,1976,2.4355
guy,1979,2.72559
guy,1980,2.40886
guy,1981,2.46377
guy,1982,2.80076
guy,1983,1.92216
guy,1984,2.30771
guy,1985,2.57049
guy,1986,2.55486
guy,1988,3.77017
guy,1990,4.74812
guy,1994,8.57529
guy,1995,8.49337
guy,1996,9.38764
guy,1997,11.90945
guy,2004,13.52588
guy,2005,14.72905
guy,2006,15.11829
guy,2007,15.15375
guy,2008,12.44669
guy,2009,13.52861
guy,2010,15.46139
guy,2011,15.59874
guy,2012,15.58869
guy,2023,35.27432
guy,2024,37.36071
hkg,2003,32.36388
hkg,2004,32.82516
hkg,2005,33.08043
hkg,2006,33.16702
hkg,2007,41.74054
hkg,2008,55.06029
hkg,2009,55.60446
hkg,2010,59.19124
hkg,2011,61.89813
hkg,2012,63.29136
hkg,2013,72.2173
hkg,2014,74.31361
hkg,2015,73.12654
hkg,2016,74.6726
hkg,2017,76.73193
hkg,2018,82.19558
hkg,2019,87.85192
hkg,2020,94.58344
hkg,2021,101.94491
hkg,2022,104.50753
hkg,2023,110.14027
hkg,2024,126.02353
hnd,1974,2.26131
hnd,1975,2.60063
hnd,1976,3.14168
hnd,1977,4.48669
hnd,1978,5.06478
hnd,1980,5.44114
hnd,1988,7.45509
hnd,1989,7.53992
hnd,1990,7.8638
hnd,1991,8.02971
hnd,1992,8.05701
hnd,1993,8.11599
hnd,1994,8.74566
hnd,1999,14.00247
hnd,2000,14.63575
hnd,2003,18.89804
hnd,2004,18.95798
hnd,2008,21.4027
hnd,2010,20.79599
hnd,2012,22.09696
hnd,2013,22.68749
hnd,2014,22.91217
hnd,2015,23.60557
hnd,2016,24.50393
hnd,2017,28.46654
hnd,2018,30.6275
hnd,2019,29.61918
hrv,2001,39.17024
hrv,2002,42.14088
hrv,2003,46.18529
hrv,2004,48.45688
hrv,2005,51.98864
hrv,2006,53.67312
hrv,2007,55.7497
hrv,2008,58.46081
hrv,2009,58.41897
hrv,2010,65.66481
hrv,2011,69.60221
hrv,2012,71.98624
hrv,2013,76.90271
hrv,2014,79.2081
hrv,2015,78.40879
hrv,2016,80.1014
hrv,2017,81.79986
hrv,2018,83.74021
hrv,2019,86.05511
hrv,2020,87.51053
hrv,2021,91.67659
hrv,2022,95.90907
hrv,2023,97.71531
hti,1976,0.29733
hti,1977,0.2861
hti,1978,0.31832
hti,1979,0.37259
hti,1981,0.5181
hti,1984,0.73532
hti,1986,0.54317
hun,2000,41.7805
hun,2001,47.57978
hun,2002,53.75406
hun,2003,63.47053
hun,2004,71.92226
hun,2005,77.38359
hun,2006,78.92584
hun,2007,78.54077
hun,2008,75.54036
hun,2009,71.88191
hun,2010,70.18013
hun,2011,68.6339
hun,2012,69.26887
hun,2013,64.87606
hun,2014,59.8899
hun,2015,56.1109
hun,2016,55.2644
hun,2017,55.70837
hun,2018,56.46286
hun,2019,58.28076
hun,2020,60.91344
hun,2021,63.01157
hun,2022,65.19102
hun,2023,63.15278
idn,1970,1.38656
idn,1972,1.50925
idn,1976,1.45617
idn,1982,2.41772
idn,1983,2.61982
idn,1984,3.33212
idn,1985,3.9498
idn,1993,7.42917
idn,1995,8.74076
idn,1996,8.12002
idn,1999,13.39495
idn,2000,13.94908
idn,2001,12.29649
idn,2002,13.71847
idn,2003,14.11007
idn,2004,14.46325
idn,2006,16.20315
idn,2007,17.73615
idn,2008,19.93655
idn,2009,22.54122
idn,2010,22.40199
idn,2011,23.66178
idn,2012,30.28148
idn,2013,32.05616
idn,2014,32.11277
idn,2015,34.52209
idn,2016,37.26046
idn,2017,38.59524
idn,2018,38.86596
idn,2019,39.52398
idn,2020,40.89393
idn,2021,44.04583
idn,2022,46.61073
idn,2023,49.88975
ind,2000,7.83547
ind,2001,8.0884
ind,2002,8.61485
ind,2003,8.87024
ind,2004,9.07786
ind,2005,9.14705
ind,2006,9.95781
ind,2007,11.14429
ind,2009,13.67787
ind,2010,15.48356
ind,2011,20.18116
ind,2012,22.84647
ind,2013,23.13022
ind,2014,25.31179
ind,2015,26.7078
ind,2016,26.91562
ind,2017,27.94745
ind,2018,28.96939
ind,2019,30.04147
ind,2020,30.98138
ind,2021,32.11662
ind,2022,33.02702
ind,2023,34.99819
ind,2024,35.41104
irl,2000,54.25464
irl,2001,56.06652
irl,2002,59.79767
irl,2003,62.82529
irl,2004,65.53492
irl,2005,65.31056
irl,2006,65.21952
irl,2007,65.08482
irl,2008,58.68462
irl,2009,60.38679
irl,2010,65.4138
irl,2011,70.4554
irl,2012,70.17842
irl,2013,73.4494
irl,2014,75.85867
irl,2015,80.58055
irl,2016,81.56447
irl,2017,81.99678
irl,2018,82.06007
irl,2019,80.69726
irl,2020,80.75593
irl,2021,85.98002
irl,2022,84.43854
irn,1971,1.48464
irn,1972,2.03256
irn,1973,2.33734
irn,1974,2.34545
irn,1975,2.40627
irn,1976,2.55851
irn,1977,2.64808
irn,1978,2.81216
irn,1996,14.37632
irn,1999,16.63818
irn,2000,17.23098
irn,2001,18.6211
irn,2002,17.99272
irn,2003,19.71851
irn,2004,22.09022
irn,2005,23.38648
irn,2006,26.51239
irn,2007,31.89512
irn,2008,39.14073
irn,2009,38.01348
irn,2010,42.95143
irn,2011,48.4486
irn,2012,54.508
irn,2013,55.52749
irn,2014,62.30889
irn,2015,66.24455
irn,2016,63.89464
irn,2017,62.24896
irn,2018,57.95714
irn,2019,56.54297
irn,2020,55.30227
irn,2021,54.93327
irn,2022,59.12034
irq,1971,2.18137
irq,1972,2.31613
irq,1973,2.44069
irq,1974,3.30034
irq,1975,4.53717
irq,1976,5.75234
irq,1977,6.1628
irq,1978,6.36146
irq,1979,6.15782
irq,1980,6.35204
irq,1981,6.1872
irq,1982,5.91883
irq,1983,5.87384
irq,1984,5.6725
irq,1985,5.47974
irq,1986,7.82873
irq,1987,8.11566
irq,1988,8.60978
irq,1989,9.15613
irq,1999,8.06448
irq,2000,8.32953
irq,2002,8.72393
irq,2004,11.39604
irq,2005,11.42508
isl,2000,57.4266
isl,2001,59.34914
isl,2002,67.05128
isl,2003,77.64781
isl,2004,87.36997
isl,2005,92.5811
isl,2006,95.51506
isl,2007,95.49261
isl,2008,97.21491
isl,2009,95.31113
isl,2010,100.90749
isl,2011,101.63807
isl,2012,102.00086
isl,2013,100.53318
isl,2014,102.80536
isl,2015,97.98453
isl,2016,97.98247
isl,2017,94.00509
isl,2018,91.51735
isl,2019,94.99719
isl,2020,100.03195
isl,2021,116.90981
isl,2022,114.62601
isl,2023,104.20299
isr,2000,56.41892
isr,2001,58.35679
isr,2002,63.30038
isr,2003,62.01196
isr,2004,61.51251
isr,2005,62.86884
isr,2006,61.13509
isr,2007,65.13778
isr,2008,64.09546
isr,2009,67.08124
isr,2010,70.16018
isr,2011,70.81055
isr,2012,72.55047
isr,2013,71.328
isr,2014,71.2633
isr,2015,70.61432
isr,2016,70.45944
isr,2017,69.00598
isr,2018,67.35737
isr,2019,66.96444
isr,2020,67.06928
isr,2021,70.01211
isr,2022,68.16567
isr,2023,65.7114
ita,2000,56.74245
ita,2001,60.90298
ita,2002,64.52628
ita,2003,68.76251
ita,2004,72.69583
ita,2005,75.50026
ita,2006,78.23404
ita,2007,80.48956
ita,2008,79.28341
ita,2009,78.9738
ita,2010,77.12497
ita,2011,75.85923
ita,2012,73.4741
ita,2013,71.29149
ita,2014,71.01478
ita,2015,70.64644
ita,2016,70.90399
ita,2017,72.50033
ita,2018,75.06912
ita,2019,76.77227
ita,2020,80.60366
ita,2021,83.61081
ita,2022,87.04924
ita,2023,89.55022
jam,1971,4.17815
jam,1972,4.25748
jam,1973,4.42873
jam,1974,4.24819
jam,2000,18.322
jam,2001,21.80963
jam,2002,23.5733
jam,2008,31.17811
jam,2009,31.15629
jam,2010,35.46741
jam,2011,34.78016
jam,2012,36.52957
jam,2013,35.84172
jam,2015,33.41452
jor,2002,34.40506
jor,2003,40.10006
jor,2004,45.1623
jor,2005,43.49145
jor,2006,42.58907
jor,2007,43.26951
jor,2008,46.28109
jor,2009,47.01575
jor,2010,42.86961
jor,2011,42.98626
jor,2012,50.48088
jor,2015,41.17737
jor,2016,38.0438
jor,2017,33.00255
jor,2018,37.00755
jor,2019,35.1728
jor,2020,35.96811
jor,2021,37.15047
jor,2022,39.99009
jor,2023,40.40903
jor,2024,43.60546
jpn,2013,60.02142
jpn,2014,60.46069
jpn,2015,60.61376
jpn,2016,61.60813
jpn,2017,61.29114
jpn,2018,61.29585
jpn,2019,61.43835
jpn,2020,61.58437
jpn,2021,62.14002
jpn,2022,63.75304
jpn,2023,64.241
kaz,1994,35.79822
kaz,1995,36.20937
kaz,1996,31.67475
kaz,1999,25.4093
kaz,2000,32.7739
kaz,2006,62.37201
kaz,2010,52.21613
kaz,2011,56.10582
kaz,2012,58.04175
kaz,2013,50.31365
kaz,2014,56.24375
kaz,2015,53.38173
kaz,2016,49.97971
kaz,2017,54.93749
kaz,2018,56.86324
kaz,2019,62.86626
kaz,2020,67.96513
kaz,2021,65.09194
kaz,2022,63.15518
kaz,2023,59.93102
kaz,2024,58.38259
ken,1984,0.77992
ken,1985,0.61929
ken,1987,0.74634
ken,2000,1.98087
ken,2001,2.01213
ken,2002,2.00717
ken,2004,2.22143
ken,2005,2.23711
ken,2009,3.28627
ken,2015,7.62796
ken,2016,9.45202
ken,2017,9.87902
ken,2023,7.29617
ken,2024,9.22833
kgz,1993,24.41069
kgz,1994,23.57693
kgz,1995,22.24784
kgz,1996,23.22401
kgz,1997,25.28565
kgz,1998,28.40988
kgz,1999,27.52851
kgz,2000,32.59807
kgz,2001,38.58821
kgz,2002,43.33391
kgz,2003,41.36042
kgz,2004,40.99344
kgz,2005,43.61733
kgz,2006,45.05609
kgz,2007,45.57441
kgz,2008,51.76092
kgz,2009,49.56845
kgz,2010,47.74461
kgz,2011,46.80041
kgz,2012,49.73782
kgz,2013,53.4511
kgz,2014,50.95564
kgz,2015,51.07505
kgz,2016,48.69489
kgz,2017,45.34273
kgz,2018,44.72122
kgz,2019,46.02259
kgz,2020,50.10202
kgz,2021,56.13754
kgz,2022,57.32952
kgz,2023,58.4762
kgz,2024,59.42976
khm,1972,0.70274
khm,1973,0.61021
khm,1993,0.44705
khm,1994,0.50931
khm,1995,0.47364
khm,1996,0.54877
khm,1997,0.37412
khm,2000,0.90334
khm,2001,1.05135
khm,2002,1.31751
khm,2004,1.90966
khm,2005,2.37378
khm,2006,3.95322
khm,2007,5.02929
khm,2008,6.00997
khm,2009,7.66751
khm,2010,9.13068
khm,2011,9.23762
khm,2015,12.01458
khm,2017,12.13444
khm,2018,13.15981
khm,2019,14.51459
khm,2020,14.79381
khm,2021,13.65616
khm,2022,13.76251
khm,2023,18.78558
khm,2024,22.69259
kir,2024,6.91193
kna,1979,1.83665
kna,1980,1.10367
kna,1984,1.8649
kna,1985,1.84391
kna,1986,4.03045
kna,1987,4.88722
kna,1988,3.8633
kna,1992,6.65933
kna,1993,11.52197
kna,2008,26.92129
kna,2014,89.04612
kna,2015,122.76551
kor,2000,54.80354
kor,2001,57.50343
kor,2002,60.80716
kor,2003,64.13318
kor,2004,69.04881
kor,2005,74.07741
kor,2006,78.90228
kor,2007,82.67043
kor,2008,84.20021
kor,2009,84.70318
kor,2010,85.18342
kor,2011,85.34236
kor,2012,83.88959
kor,2013,82.80796
kor,2014,81.65513
kor,2015,81.90405
kor,2016,82.14709
kor,2017,82.67163
kor,2018,83.13251
kor,2019,84.55994
kor,2020,87.70543
kor,2021,91.62385
kor,2022,94.49478
kor,2023,99.21882
kwt,1971,4.03802
kwt,1972,5.04325
kwt,1973,6.02952
kwt,1974,7.72761
kwt,1975,7.99799
kwt,1976,9.5185
kwt,1977,10.53666
kwt,1978,11.99429
kwt,1979,11.32329
kwt,1980,11.54566
kwt,1981,12.29488
kwt,1982,12.70731
kwt,1983,14.15897
kwt,1984,13.90106
kwt,1985,15.32153
kwt,1986,16.23638
kwt,1987,16.94538
kwt,1988,17.56504
kwt,1989,18.19438
kwt,1990,16.74477
kwt,1992,21.89278
kwt,1993,21.14798
kwt,1994,22.27436
kwt,1995,28.13371
kwt,1996,29.59797
kwt,1997,28.71828
kwt,1999,29.0054
kwt,2001,27.36805
kwt,2002,28.42988
kwt,2003,28.85206
kwt,2004,28.71595
kwt,2014,73.28738
kwt,2015,80.42494
kwt,2016,83.88889
kwt,2017,77.42319
kwt,2018,74.51
kwt,2019,72.06435
kwt,2020,73.67533
kwt,2021,65.94087
lao,1971,0.06682
lao,1972,0.07241
lao,1973,0.06044
lao,1974,0.13126
lao,1975,0.16825
lao,1980,0.19363
lao,1981,0.2794
lao,1982,0.56848
lao,1983,0.73099
lao,1985,0.99442
lao,1986,1.03829
lao,1988,0.99321
lao,1990,0.73388
lao,1993,0.79021
lao,1994,0.71839
lao,1995,0.94597
lao,1996,1.44767
lao,1997,1.55082
lao,1998,1.21581
lao,1999,1.51186
lao,2000,1.82859
lao,2001,2.26732
lao,2002,2.94504
lao,2003,3.49166
lao,2004,4.31
lao,2005,6.36629
lao,2006,7.14925
lao,2007,9.50276
lao,2008,11.47316
lao,2009,14.40505
lao,2010,14.47564
lao,2011,14.89467
lao,2012,15.78614
lao,2013,17.79618
lao,2014,17.85363
lao,2015,17.80832
lao,2016,17.14749
lao,2017,15.88431
lao,2018,15.15431
lao,2019,14.67636
lao,2020,13.54632
lao,2021,13.33233
lao,2022,13.84719
lao,2023,12.68915
lbn,1971,8.90028
lbn,1972,9.14145
lbn,1980,20.20048
lbn,1981,18.2309
lbn,1982,16.41539
lbn,1983,16.7557
lbn,1985,16.48901
lbn,1992,23.07718
lbn,1996,21.78075
lbn,1999,28.926
lbn,2000,29.75593
lbn,2001,33.7775
lbn,2002,36.00268
lbn,2003,36.47427
lbn,2004,37.31587
lbn,2005,39.85829
lbn,2006,41.44833
lbn,2007,44.70811
lbn,2008,46.69574
lbn,2009,45.97284
lbn,2010,46.27617
lbn,2011,49.1948
lbn,2012,49.85517
lbn,2013,53.63623
lbn,2014,48.8565
lbn,2015,41.0604
lbn,2016,48.70592
lbn,2017,50.48946
lbn,2018,54.20666
lbn,2019,57.14352
lbr,1970,0.3857
lbr,1971,0.37891
lbr,1972,0.509
lbr,1973,0.61154
lbr,1975,0.73884
lbr,1979,1.26715
lbr,1987,1.11716
lbr,1999,2.96334
lbr,2000,13.03125
lbr,2010,6.15912
lbr,2012,8.23632
lby,1971,0.70619
lby,1972,0.87468
lby,1973,1.2406
lby,1974,1.43306
lby,1975,1.7967
lby,1976,2.02786
lby,1977,2.07523
lby,1978,2.06695
lby,1979,2.11597
lby,1980,2.40627
lby,1981,2.99638
lby,1982,3.45414
lby,1983,4.21857
lby,1992,14.38707
lby,1999,51.39684
lby,2000,47.45005
lby,2001,53.57106
lby,2002,60.31867
lby,2003,62.33657
lca,1977,2.44129
lca,1978,2.35348
lca,1979,2.66586
lca,1980,2.59186
lca,1981,2.3112
lca,1982,3.12456
lca,1983,2.62582
lca,1984,2.61455
lca,1985,2.03189
lca,1987,2.55018
lca,1988,2.68219
lca,1993,7.01592
lca,1996,25.45362
lca,2004,20.85926
lca,2005,18.99684
lca,2006,16.24395
lca,2007,12.09236
lca,2008,22.20163
lca,2009,25.70812
lca,2010,18.44999
lca,2011,21.2698
lca,2012,14.4871
lca,2013,19.17195
lca,2014,23.62712
lca,2015,22.78243
lca,2016,26.68364
lca,2017,28.09703
lca,2018,19.72672
lca,2019,21.96319
lca,2020,22.96899
lca,2022,22.51044
lca,2023,20.59005
lie,2003,11.39847
lie,2004,13.25864
lie,2005,14.36673
lie,2006,18.07116
lie,2007,20.1317
lie,2008,24.83537
lie,2009,22.54717
lie,2010,27.35761
lie,2011,29.93513
lie,2012,30.07246
lie,2014,24.14105
lie,2015,21.88919
lie,2016,24.75158
lie,2017,27.35507
lie,2018,27.59091
lie,2019,29.88403
lie,2020,31.74312
lie,2021,36.32923
lka,1970,0.93043
lka,1971,0.94319
lka,1973,0.88612
lka,1974,0.87331
lka,1975,0.86467
lka,1977,0.89045
lka,1978,0.88719
lka,1979,2.20725
lka,1981,2.53767
lka,1983,3.35433
lka,1984,3.43908
lka,1985,3.19204
lka,1986,3.27865
lka,1994,3.12653
lka,2010,20.13789
lka,2011,18.31545
lka,2012,19.9433
lka,2013,21.5443
lka,2014,20.20542
lka,2015,22.16028
lka,2016,21.03964
lka,2017,20.91744
lka,2018,21.6237
lka,2019,24.29166
lka,2020,25.2726
lka,2021,25.77657
lka,2022,27.99877
lka,2023,26.04591
lso,1970,0.28982
lso,1971,0.25969
lso,1973,0.39593
lso,1974,0.44708
lso,1975,0.38764
lso,1977,0.73335
lso,1978,0.84083
lso,1979,0.90254
lso,1981,0.93889
lso,1982,0.99566
lso,1983,0.98519
lso,1984,0.92248
lso,1985,1.2188
lso,1986,1.29109
lso,1987,1.59702
lso,1988,1.79064
lso,1989,1.74609
lso,1990,1.39253
lso,1991,1.45051
lso,1992,2.31058
lso,1993,2.49784
lso,1994,2.62217
lso,1995,2.56272
lso,1996,2.56232
lso,1999,2.39379
lso,2000,2.50555
lso,2001,2.80514
lso,2002,2.53931
lso,2003,3.2376
lso,2005,3.85122
lso,2006,3.99251
lso,2012,12.76495
lso,2013,12.14724
lso,2014,12.09335
lso,2015,11.55035
lso,2017,12.60363
lso,2018,11.95038
ltu,2000,61.89936
ltu,2001,69.81631
ltu,2002,77.30593
ltu,2003,84.97884
ltu,2004,91.51045
ltu,2005,97.53856
ltu,2006,100.45186
ltu,2007,100.37218
ltu,2008,104.03379
ltu,2009,107.20506
ltu,2010,104.55157
ltu,2011,101.42798
ltu,2012,95.52589
ltu,2013,88.28057
ltu,2014,81.69176
ltu,2015,79.34809
ltu,2016,78.22935
ltu,2017,78.10864
ltu,2018,79.61021
ltu,2019,81.08226
ltu,2020,80.47016
ltu,2021,83.52935
ltu,2022,92.46141
ltu,2023,91.75695
lux,2001,10.68763
lux,2003,13.07919
lux,2006,10.4248
lux,2008,10.51223
lux,2010,19.28552
lux,2012,20.38954
lux,2015,21.03374
lux,2016,20.67296
lux,2017,20.42093
lux,2018,20.61774
lux,2019,20.70354
lux,2020,21.7461
lux,2021,22.62599
lux,2022,23.1678
lux,2023,23.44622
lva,2000,72.65032
lva,2001,79.81806
lva,2002,84.93142
lva,2003,89.25354
lva,2004,94.5927
lva,2005,97.29243
lva,2006,96.55357
lva,2007,95.54101
lva,2008,95.62019
lva,2009,95.3237
lva,2010,88.43245
lva,2011,84.82514
lva,2012,81.64253
lva,2013,83.75312
lva,2014,83.77707
lva,2015,91.13356
lva,2016,98.10533
lva,2017,105.05897
lva,2018,111.84521
lva,2019,111.01995
lva,2020,109.43718
lva,2021,108.81044
lva,2022,108.47511
lva,2023,101.50255
mac,2001,41.33086
mac,2002,44.49235
mac,2003,55.63679
mac,2004,54.62052
mac,2005,47.83709
mac,2006,44.63756
mac,2007,44.3361
mac,2008,47.48639
mac,2009,56.24123
mac,2010,65.78924
mac,2011,74.67921
mac,2012,59.49589
mac,2013,69.33628
mac,2014,78.18779
mac,2015,87.49495
mac,2016,90.99495
mac,2017,90.34158
mac,2018,84.06757
mac,2019,86.77578
mac,2020,93.41935
mac,2021,106.26699
mac,2022,121.58209
mac,2023,134.41089
mac,2024,149.55941
mar,1971,0.42286
mar,1972,0.41796
mar,1973,0.49788
mar,1974,0.61825
mar,1975,0.83946
mar,1976,1.08552
mar,1977,1.11991
mar,1978,1.66224
mar,1979,1.7753
mar,1986,5.29468
mar,1987,5.72997
mar,1988,6.26927
mar,1989,6.98248
mar,1990,7.95197
mar,1991,7.65608
mar,1992,7.76494
mar,1993,8.27106
mar,1994,8.57509
mar,1995,9.17057
mar,1997,9.42785
mar,1998,7.60536
mar,1999,7.96773
mar,2000,8.55528
mar,2001,9.05414
mar,2002,9.30528
mar,2003,9.69302
mar,2004,10.17244
mar,2005,10.52869
mar,2006,11.49793
mar,2007,11.14291
mar,2008,12.49145
mar,2009,12.52058
mar,2010,13.54933
mar,2011,15.51963
mar,2012,18.59407
mar,2013,22.14972
mar,2014,25.05917
mar,2015,28.03654
mar,2016,30.89417
mar,2017,33.06009
mar,2018,35.20856
mar,2019,38.4052
mar,2020,40.99876
mar,2021,45.14395
mar,2022,49.43339
mar,2023,51.82001
mar,2024,53.47967
