geo,time,sp_pop_65up_fe_zs
cri,2023,12.72164
cri,2024,13.26385
cub,1960,4.10267
cub,1961,4.11604
cub,1962,4.14026
cub,1963,4.17848
cub,1964,4.23736
cub,1965,4.3173
cub,1966,4.41841
cub,1967,4.54413
cub,1968,4.68805
cub,1969,4.83848
cub,1970,4.99202
cub,1971,5.17306
cub,1972,5.37978
cub,1973,5.59195
cub,1974,5.8138
cub,1975,6.04648
cub,1976,6.29029
cub,1977,6.54157
cub,1978,6.79438
cub,1979,7.04827
cub,1980,7.30307
cub,1981,7.52477
cub,1982,7.70656
cub,1983,7.87884
cub,1984,8.04287
cub,1985,8.19284
cub,1986,8.32677
cub,1987,8.4481
cub,1988,8.55683
cub,1989,8.65751
cub,1990,8.75941
cub,1991,8.86266
cub,1992,8.96601
cub,1993,9.07099
cub,1994,9.2134
cub,1995,9.39376
cub,1996,9.57881
cub,1997,9.77072
cub,1998,9.97333
cub,1999,10.18591
cub,2000,10.40921
cub,2001,10.65568
cub,2002,10.92562
cub,2003,11.197
cub,2004,11.47843
cub,2005,11.78713
cub,2006,12.09785
cub,2007,12.41079
cub,2008,12.73443
cub,2009,13.05174
cub,2010,13.36818
cub,2011,13.69499
cub,2012,14.05528
cub,2013,14.43517
cub,2014,14.78196
cub,2015,15.11019
cub,2016,15.44463
cub,2017,15.79276
cub,2018,16.17365
cub,2019,16.55869
cub,2020,16.90691
cub,2021,17.12413
cub,2022,17.36043
cub,2023,17.74462
cub,2024,18.17526
cym,1960,8.26111
cym,1961,8.05917
cym,1962,7.9463
cym,1963,7.92657
cym,1964,7.99376
cym,1965,8.08966
cym,1966,8.21015
cym,1967,8.31375
cym,1968,8.39819
cym,1969,8.44977
cym,1970,8.31352
cym,1971,8.04937
cym,1972,7.86249
cym,1973,7.68811
cym,1974,7.55039
cym,1975,7.49524
cym,1976,7.52006
cym,1977,7.62964
cym,1978,7.7737
cym,1979,7.97384
cym,1980,7.9418
cym,1981,7.73156
cym,1982,7.57941
cym,1983,7.42525
cym,1984,7.28541
cym,1985,7.16856
cym,1986,7.06498
cym,1987,7.03745
cym,1988,7.09386
cym,1989,7.09259
cym,1990,6.92354
cym,1991,6.69091
cym,1992,6.49547
cym,1993,6.34255
cym,1994,6.24902
cym,1995,6.18013
cym,1996,6.13183
cym,1997,6.1238
cym,1998,6.14135
cym,1999,6.15932
cym,2000,6.1521
cym,2001,6.11567
cym,2002,6.05697
cym,2003,5.98671
cym,2004,5.92355
cym,2005,5.8753
cym,2006,5.82823
cym,2007,5.76721
cym,2008,5.71506
cym,2009,5.69512
cym,2010,5.71856
cym,2011,5.80145
cym,2012,5.92855
cym,2013,6.04881
cym,2014,6.20969
cym,2015,6.43194
cym,2016,6.68439
cym,2017,6.96557
cym,2018,7.2766
cym,2019,7.61617
cym,2020,7.95558
cym,2021,8.33632
cym,2022,8.77126
cym,2023,9.23492
cym,2024,9.73788
cyp,1960,5.90979
cyp,1961,6.02874
cyp,1962,6.33085
cyp,1963,6.67945
cyp,1964,7.01311
cyp,1965,7.30629
cyp,1966,7.55559
cyp,1967,7.7772
cyp,1968,8.00474
cyp,1969,8.26409
cyp,1970,8.56729
cyp,1971,8.91263
cyp,1972,9.284
cyp,1973,9.5495
cyp,1974,9.75186
cyp,1975,10.0035
cyp,1976,10.2123
cyp,1977,10.35651
cyp,1978,10.45849
cyp,1979,10.52857
cyp,1980,10.58266
cyp,1981,10.63215
cyp,1982,10.66489
cyp,1983,10.66123
cyp,1984,10.63937
cyp,1985,10.62483
cyp,1986,10.62491
cyp,1987,10.64342
cyp,1988,10.67847
cyp,1989,10.73168
cyp,1990,10.80556
cyp,1991,10.8962
cyp,1992,10.98304
cyp,1993,11.00942
cyp,1994,10.99158
cyp,1995,10.98713
cyp,1996,11.00016
cyp,1997,11.03309
cyp,1998,11.08216
cyp,1999,11.14156
cyp,2000,11.21426
cyp,2001,11.29227
cyp,2002,11.34114
cyp,2003,11.37434
cyp,2004,11.4281
cyp,2005,11.50603
cyp,2006,11.61532
cyp,2007,11.75938
cyp,2008,11.93361
cyp,2009,12.12922
cyp,2010,12.34301
cyp,2011,12.58232
cyp,2012,12.84209
cyp,2013,13.11126
cyp,2014,13.38
cyp,2015,13.64213
cyp,2016,13.89446
cyp,2017,14.13441
cyp,2018,14.36423
cyp,2019,14.58577
cyp,2020,14.83128
cyp,2021,15.09621
cyp,2022,15.33248
cyp,2023,15.5726
cyp,2024,15.86027
cze,1960,10.9454
cze,1961,11.28937
cze,1962,11.6159
cze,1963,11.93264
cze,1964,12.27333
cze,1965,12.63295
cze,1966,13.00511
cze,1967,13.38298
cze,1968,13.73351
cze,1969,14.04277
cze,1970,14.30612
cze,1971,14.55925
cze,1972,14.83648
cze,1973,15.08424
cze,1974,15.29271
cze,1975,15.49083
cze,1976,15.67021
cze,1977,15.82621
cze,1978,15.96525
cze,1979,16.05629
cze,1980,15.9679
cze,1981,15.64116
cze,1982,15.18882
cze,1983,14.69979
cze,1984,14.37203
cze,1985,14.33276
cze,1986,14.45205
cze,1987,14.63716
cze,1988,14.85664
cze,1989,15.05179
cze,1990,15.20579
cze,1991,15.34534
cze,1992,15.48754
cze,1993,15.62253
cze,1994,15.75068
cze,1995,15.90227
cze,1996,16.07625
cze,1997,16.23317
cze,1998,16.35551
cze,1999,16.44491
cze,2000,16.50646
cze,2001,16.54315
cze,2002,16.56078
cze,2003,16.57912
cze,2004,16.63793
cze,2005,16.76508
cze,2006,16.95106
cze,2007,17.17218
cze,2008,17.46475
cze,2009,17.81711
cze,2010,18.14225
cze,2011,18.59016
cze,2012,19.20485
cze,2013,19.80056
cze,2014,20.34122
cze,2015,20.85125
cze,2016,21.37282
cze,2017,21.88898
cze,2018,22.35094
cze,2019,22.78846
cze,2020,23.1624
cze,2021,23.44377
cze,2022,23.40993
cze,2023,23.40621
cze,2024,23.7191
deu,1960,12.84136
deu,1961,13.19345
deu,1962,13.5453
deu,1963,13.84728
deu,1964,14.17083
deu,1965,14.48193
deu,1966,14.78529
deu,1967,15.13794
deu,1968,15.4461
deu,1969,15.68634
deu,1970,15.967
deu,1971,16.27847
deu,1972,16.59734
deu,1973,16.94203
deu,1974,17.31892
deu,1975,17.70437
deu,1976,18.054
deu,1977,18.40945
deu,1978,18.75923
deu,1979,19.04438
deu,1980,19.14026
deu,1981,18.95056
deu,1982,18.62352
deu,1983,18.29639
deu,1984,18.17167
deu,1985,18.36227
deu,1986,18.65357
deu,1987,18.8876
deu,1988,19.02044
deu,1989,19.05576
deu,1990,19.07463
deu,1991,19.10846
deu,1992,19.12289
deu,1993,19.14424
deu,1994,19.20699
deu,1995,19.2807
deu,1996,19.31726
deu,1997,19.29625
deu,1998,19.37786
deu,1999,19.57795
deu,2000,19.81303
deu,2001,20.10127
deu,2002,20.40647
deu,2003,20.75192
deu,2004,21.20302
deu,2005,21.70144
deu,2006,22.27771
deu,2007,22.73052
deu,2008,22.95348
deu,2009,23.1077
deu,2010,23.0839
deu,2011,22.99609
deu,2012,23.08051
deu,2013,23.22381
deu,2014,23.33912
deu,2015,23.44494
deu,2016,23.53465
deu,2017,23.66961
deu,2018,23.80564
deu,2019,23.9662
deu,2020,24.16671
deu,2021,24.45487
deu,2022,24.77876
deu,2023,25.09941
deu,2024,25.49631
dji,1960,2.59323
dji,1961,2.62377
dji,1962,2.65202
dji,1963,2.68135
dji,1964,2.70781
dji,1965,2.72745
dji,1966,2.74884
dji,1967,2.77238
dji,1968,2.79568
dji,1969,2.81609
dji,1970,2.83283
dji,1971,2.84726
dji,1972,2.86555
dji,1973,2.88486
dji,1974,2.90498
dji,1975,2.92657
dji,1976,2.94459
dji,1977,2.96316
dji,1978,2.98384
dji,1979,3.00356
dji,1980,3.02402
dji,1981,3.04782
dji,1982,3.07173
dji,1983,3.09659
dji,1984,3.12301
dji,1985,3.14882
dji,1986,3.17425
dji,1987,3.19979
dji,1988,3.22527
dji,1989,3.25163
dji,1990,3.27645
dji,1991,3.30057
dji,1992,3.32825
dji,1993,3.35772
dji,1994,3.38473
dji,1995,3.41416
dji,1996,3.43909
dji,1997,3.43917
dji,1998,3.42691
dji,1999,3.42841
dji,2000,3.44057
dji,2001,3.45509
dji,2002,3.47601
dji,2003,3.52309
dji,2004,3.59053
dji,2005,3.65904
dji,2006,3.71802
dji,2007,3.77454
dji,2008,3.83822
dji,2009,3.90941
dji,2010,3.99122
dji,2011,4.08092
dji,2012,4.17765
dji,2013,4.28169
dji,2014,4.39094
dji,2015,4.49273
dji,2016,4.57939
dji,2017,4.65639
dji,2018,4.73279
dji,2019,4.81472
dji,2020,4.89754
dji,2021,4.97683
dji,2022,5.07337
dji,2023,5.1929
dji,2024,5.3188
dma,1960,6.4433
dma,1961,6.43918
dma,1962,6.44123
dma,1963,6.45877
dma,1964,6.48617
dma,1965,6.52743
dma,1966,6.59139
dma,1967,6.66724
dma,1968,6.74843
dma,1969,6.82703
dma,1970,6.88011
dma,1971,6.90891
dma,1972,6.94992
dma,1973,7.02295
dma,1974,7.1253
dma,1975,7.26127
dma,1976,7.43098
dma,1977,7.60073
dma,1978,7.77517
dma,1979,7.96957
dma,1980,8.18587
dma,1981,8.40317
dma,1982,8.59958
dma,1983,8.79086
dma,1984,8.97673
dma,1985,9.16035
dma,1986,9.35306
dma,1987,9.51539
dma,1988,9.65364
dma,1989,9.8032
dma,1990,10.01019
dma,1991,10.17024
dma,1992,10.17279
dma,1993,10.15548
dma,1994,10.18167
dma,1995,10.26877
dma,1996,10.38452
dma,1997,10.51091
dma,1998,10.68465
dma,1999,10.90927
dma,2000,11.17575
dma,2001,11.39579
dma,2002,11.50891
dma,2003,11.58901
dma,2004,11.67235
dma,2005,11.75464
dma,2006,11.85544
dma,2007,11.96283
dma,2008,12.07264
dma,2009,12.19148
dma,2010,12.33682
dma,2011,12.10046
dma,2012,11.91265
dma,2013,11.21812
dma,2014,10.58194
dma,2015,10.65073
dma,2016,11.53184
dma,2017,12.57119
dma,2018,12.65156
dma,2019,12.77917
dma,2020,12.95251
dma,2021,13.14214
dma,2022,13.28443
dma,2023,13.41061
dma,2024,13.58769
dnk,1960,11.3063
dnk,1961,11.55342
dnk,1962,11.77816
dnk,1963,11.99151
dnk,1964,12.20922
dnk,1965,12.41183
dnk,1966,12.60726
dnk,1967,12.82747
dnk,1968,13.09319
dnk,1969,13.37637
dnk,1970,13.65911
dnk,1971,13.9433
dnk,1972,14.21649
dnk,1973,14.4945
dnk,1974,14.80204
dnk,1975,15.11706
dnk,1976,15.40158
dnk,1977,15.68188
dnk,1978,15.96833
dnk,1979,16.2234
dnk,1980,16.43752
dnk,1981,16.62753
dnk,1982,16.82472
dnk,1983,17.0169
dnk,1984,17.17625
dnk,1985,17.36968
dnk,1986,17.60038
dnk,1987,17.75992
dnk,1988,17.88218
dnk,1989,17.99177
dnk,1990,18.04644
dnk,1991,18.05324
dnk,1992,18.01305
dnk,1993,17.92225
dnk,1994,17.8062
dnk,1995,17.65166
dnk,1996,17.48832
dnk,1997,17.36429
dnk,1998,17.25603
dnk,1999,17.15481
dnk,2000,17.07092
dnk,2001,17.00452
dnk,2002,16.96239
dnk,2003,16.95872
dnk,2004,16.9944
dnk,2005,17.06784
dnk,2006,17.16667
dnk,2007,17.31243
dnk,2008,17.53645
dnk,2009,17.84751
dnk,2010,18.23822
dnk,2011,18.69827
dnk,2012,19.18148
dnk,2013,19.59836
dnk,2014,19.94032
dnk,2015,20.22229
dnk,2016,20.44899
dnk,2017,20.66985
dnk,2018,20.91497
dnk,2019,21.18361
dnk,2020,21.46665
dnk,2021,21.71607
dnk,2022,21.86182
dnk,2023,22.05999
dnk,2024,22.34025
dom,1960,2.63165
dom,1961,2.63725
dom,1962,2.64606
dom,1963,2.65751
dom,1964,2.67174
dom,1965,2.68853
dom,1966,2.70677
dom,1967,2.72648
dom,1968,2.74841
dom,1969,2.77206
dom,1970,2.79676
dom,1971,2.82263
dom,1972,2.84955
dom,1973,2.87739
dom,1974,2.90684
dom,1975,2.93858
dom,1976,2.97247
dom,1977,3.00845
dom,1978,3.0467
dom,1979,3.08623
dom,1980,3.12815
dom,1981,3.17428
dom,1982,3.22407
dom,1983,3.27705
dom,1984,3.33461
dom,1985,3.3986
dom,1986,3.46882
dom,1987,3.54439
dom,1988,3.62406
dom,1989,3.70659
dom,1990,3.79229
dom,1991,3.88136
dom,1992,3.973
dom,1993,4.06647
dom,1994,4.1616
dom,1995,4.25857
dom,1996,4.35731
dom,1997,4.45848
dom,1998,4.56232
dom,1999,4.66602
dom,2000,4.76666
dom,2001,4.86929
dom,2002,4.9774
dom,2003,5.08512
dom,2004,5.18273
dom,2005,5.26919
dom,2006,5.34841
dom,2007,5.4212
dom,2008,5.49158
dom,2009,5.56646
dom,2010,5.65895
dom,2011,5.77855
dom,2012,5.92292
dom,2013,6.0862
dom,2014,6.2578
dom,2015,6.44033
dom,2016,6.64481
dom,2017,6.86972
dom,2018,7.11253
dom,2019,7.36792
dom,2020,7.63235
dom,2021,7.89357
dom,2022,8.18889
dom,2023,8.51855
dom,2024,8.84901
dza,1960,3.15438
dza,1961,3.31956
dza,1962,3.61057
dza,1963,3.86723
dza,1964,4.05264
dza,1965,4.17923
dza,1966,4.19185
dza,1967,4.1104
dza,1968,4.02982
dza,1969,3.94937
dza,1970,3.871
dza,1971,3.79629
dza,1972,3.72621
dza,1973,3.65962
dza,1974,3.59471
dza,1975,3.5261
dza,1976,3.48197
dza,1977,3.46047
dza,1978,3.43412
dza,1979,3.41104
dza,1980,3.39895
dza,1981,3.40203
dza,1982,3.41283
dza,1983,3.41939
dza,1984,3.42103
dza,1985,3.42121
dza,1986,3.42522
dza,1987,3.43274
dza,1988,3.4393
dza,1989,3.44816
dza,1990,3.45823
dza,1991,3.47412
dza,1992,3.55157
dza,1993,3.68163
dza,1994,3.81986
dza,1995,3.97173
dza,1996,4.1317
dza,1997,4.29929
dza,1998,4.43699
dza,1999,4.54023
dza,2000,4.64117
dza,2001,4.73868
dza,2002,4.83284
dza,2003,4.92153
dza,2004,5.00208
dza,2005,5.07385
dza,2006,5.13499
dza,2007,5.18306
dza,2008,5.21731
dza,2009,5.24137
dza,2010,5.2628
dza,2011,5.28988
dza,2012,5.32853
dza,2013,5.38543
dza,2014,5.4637
dza,2015,5.5622
dza,2016,5.67896
dza,2017,5.81049
dza,2018,5.9559
dza,2019,6.11257
dza,2020,6.2403
dza,2021,6.37041
dza,2022,6.54922
dza,2023,6.7443
dza,2024,6.95091
ecu,1960,5.11639
ecu,1961,5.03826
ecu,1962,4.95852
ecu,1963,4.87985
ecu,1964,4.80537
ecu,1965,4.7359
ecu,1966,4.67137
ecu,1967,4.61215
ecu,1968,4.55703
ecu,1969,4.50385
ecu,1970,4.45333
ecu,1971,4.40549
ecu,1972,4.35891
ecu,1973,4.3163
ecu,1974,4.27704
ecu,1975,4.23704
ecu,1976,4.19804
ecu,1977,4.16641
ecu,1978,4.14279
ecu,1979,4.12032
ecu,1980,4.09615
ecu,1981,4.07166
ecu,1982,4.04676
ecu,1983,4.02266
ecu,1984,4.0035
ecu,1985,3.99217
ecu,1986,3.99125
ecu,1987,4.00239
ecu,1988,4.02498
ecu,1989,4.06678
ecu,1990,4.13488
ecu,1991,4.22931
ecu,1992,4.33779
ecu,1993,4.45295
ecu,1994,4.5769
ecu,1995,4.70459
ecu,1996,4.83271
ecu,1997,4.95978
ecu,1998,5.07824
ecu,1999,5.18307
ecu,2000,5.27887
ecu,2001,5.37394
ecu,2002,5.47483
ecu,2003,5.58234
ecu,2004,5.69679
ecu,2005,5.81419
ecu,2006,5.93082
ecu,2007,6.04993
ecu,2008,6.18073
ecu,2009,6.32169
ecu,2010,6.4659
ecu,2011,6.6047
ecu,2012,6.74208
ecu,2013,6.90309
ecu,2014,7.09133
ecu,2015,7.28654
ecu,2016,7.47592
ecu,2017,7.65734
ecu,2018,7.85395
ecu,2019,8.07826
ecu,2020,8.26882
ecu,2021,8.42208
ecu,2022,8.62884
ecu,2023,8.89449
ecu,2024,9.16645
egy,1960,4.2192
egy,1961,4.28073
egy,1962,4.33261
egy,1963,4.37695
egy,1964,4.41749
egy,1965,4.45661
egy,1966,4.49285
egy,1967,4.52511
egy,1968,4.55399
egy,1969,4.57944
egy,1970,4.60192
egy,1971,4.62224
egy,1972,4.6397
egy,1973,4.65358
egy,1974,4.66417
egy,1975,4.67046
egy,1976,4.67164
egy,1977,4.66786
egy,1978,4.66081
egy,1979,4.65318
egy,1980,4.64452
egy,1981,4.63592
egy,1982,4.62713
egy,1983,4.61479
egy,1984,4.6018
egy,1985,4.59099
egy,1986,4.58385
egy,1987,4.57933
egy,1988,4.57405
egy,1989,4.56929
egy,1990,4.56022
egy,1991,4.55555
egy,1992,4.56
egy,1993,4.56927
egy,1994,4.58682
egy,1995,4.60988
egy,1996,4.63799
egy,1997,4.67016
egy,1998,4.69975
egy,1999,4.72342
egy,2000,4.73897
egy,2001,4.7481
egy,2002,4.75296
egy,2003,4.74717
egy,2004,4.7272
egy,2005,4.69593
egy,2006,4.66156
egy,2007,4.63129
egy,2008,4.61088
egy,2009,4.60676
egy,2010,4.62516
egy,2011,4.66351
egy,2012,4.71994
egy,2013,4.77888
egy,2014,4.82944
egy,2015,4.89097
egy,2016,4.97189
egy,2017,5.06953
egy,2018,5.18506
egy,2019,5.31771
egy,2020,5.42714
egy,2021,5.48042
egy,2022,5.5724
egy,2023,5.72542
egy,2024,5.88183
eri,1960,3.16862
eri,1961,3.13099
eri,1962,3.09481
eri,1963,3.06096
eri,1964,3.02918
eri,1965,2.99916
eri,1966,2.96713
eri,1967,2.93734
eri,1968,2.91426
eri,1969,2.89316
eri,1970,2.87373
eri,1971,2.8562
eri,1972,2.83929
eri,1973,2.82387
eri,1974,2.80956
eri,1975,2.79765
eri,1976,2.79534
eri,1977,2.80146
eri,1978,2.81126
eri,1979,2.82322
eri,1980,2.83711
eri,1981,2.85292
eri,1982,2.8694
eri,1983,2.87444
eri,1984,2.87042
eri,1985,2.87206
eri,1986,2.87924
eri,1987,2.9019
eri,1988,2.93859
eri,1989,2.97587
eri,1990,3.01798
eri,1991,3.06535
eri,1992,3.12239
eri,1993,3.16539
eri,1994,3.20819
eri,1995,3.22218
eri,1996,3.23833
eri,1997,3.29932
eri,1998,3.36607
eri,1999,3.41925
eri,2000,3.47251
eri,2001,3.52411
eri,2002,3.56836
eri,2003,3.59927
eri,2004,3.62514
eri,2005,3.67384
eri,2006,3.73961
eri,2007,3.81307
eri,2008,3.86954
eri,2009,3.92981
eri,2010,3.99186
eri,2011,4.05119
eri,2012,4.12406
eri,2013,4.18757
eri,2014,4.26214
eri,2015,4.3369
eri,2016,4.39436
eri,2017,4.45632
eri,2018,4.51089
eri,2019,4.56446
eri,2020,4.61
eri,2021,4.63771
eri,2022,4.66668
eri,2023,4.71623
eri,2024,4.78255
esp,1960,9.35851
esp,1961,9.56214
esp,1962,9.71062
esp,1963,9.7994
esp,1964,9.85481
esp,1965,10.05308
esp,1966,10.29734
esp,1967,10.46374
esp,1968,10.65802
esp,1969,10.83434
esp,1970,11.04345
esp,1971,11.24531
esp,1972,11.41767
esp,1973,11.59708
esp,1974,11.71925
esp,1975,11.87999
esp,1976,12.08645
esp,1977,12.28223
esp,1978,12.49373
esp,1979,12.71008
esp,1980,12.93736
esp,1981,13.15009
esp,1982,13.35659
esp,1983,13.56379
esp,1984,13.77688
esp,1985,14.02478
esp,1986,14.30941
esp,1987,14.64052
esp,1988,14.99325
esp,1989,15.34582
esp,1990,15.70597
esp,1991,16.03763
esp,1992,16.33649
esp,1993,16.64113
esp,1994,16.96256
esp,1995,17.30757
esp,1996,17.65025
esp,1997,17.98431
esp,1998,18.32125
esp,1999,18.61373
esp,2000,18.87484
esp,2001,19.15571
esp,2002,19.28156
esp,2003,19.17507
esp,2004,18.97801
esp,2005,18.90708
esp,2006,18.88332
esp,2007,18.76132
esp,2008,18.7579
esp,2009,18.919
esp,2010,19.16954
esp,2011,19.42975
esp,2012,19.70067
esp,2013,20.08513
esp,2014,20.48869
esp,2015,20.77039
esp,2016,20.98544
esp,2017,21.19511
esp,2018,21.3858
esp,2019,21.55574
esp,2020,21.73343
esp,2021,21.99555
esp,2022,22.39058
esp,2023,22.87614
esp,2024,23.37977
est,1960,13.36747
est,1961,13.4887
est,1962,13.55221
est,1963,13.66322
est,1964,13.85861
est,1965,14.09514
est,1966,14.30929
est,1967,14.49472
est,1968,14.70443
est,1969,14.87944
est,1970,15.01638
est,1971,15.16762
est,1972,15.33771
est,1973,15.48623
est,1974,15.63825
est,1975,15.79718
est,1976,15.90556
est,1977,15.99453
est,1978,16.05264
est,1979,16.07756
est,1980,16.03477
est,1981,15.83715
est,1982,15.53545
est,1983,15.28471
est,1984,15.07223
est,1985,14.83789
est,1986,14.74394
est,1987,14.78496
est,1988,14.86964
est,1989,15.02612
est,1990,15.23102
est,1991,15.48194
est,1992,15.86996
est,1993,16.36289
est,1994,16.81552
est,1995,17.22743
est,1996,17.64599
est,1997,18.0651
est,1998,18.37885
est,1999,18.61019
est,2000,18.88268
est,2001,19.20634
est,2002,19.61681
est,2003,20.05467
est,2004,20.47653
est,2005,20.87542
est,2006,21.31044
est,2007,21.66692
est,2008,21.77412
est,2009,21.79456
est,2010,21.83056
est,2011,22.00067
est,2012,22.34468
est,2013,22.73255
est,2014,23.14829
est,2015,23.52199
est,2016,23.8671
est,2017,24.20265
est,2018,24.44535
est,2019,24.69644
est,2020,25.01878
est,2021,25.26116
est,2022,25.47247
est,2023,25.76127
est,2024,26.15091
eth,1960,3.44324
eth,1961,3.42514
eth,1962,3.40286
eth,1963,3.37953
eth,1964,3.362
eth,1965,3.35125
eth,1966,3.34276
eth,1967,3.34149
eth,1968,3.34891
eth,1969,3.35532
eth,1970,3.35794
eth,1971,3.35797
eth,1972,3.35343
eth,1973,3.34483
eth,1974,3.33211
eth,1975,3.31585
eth,1976,3.30464
eth,1977,3.29761
eth,1978,3.28948
eth,1979,3.28234
eth,1980,3.27746
eth,1981,3.27374
eth,1982,3.26895
eth,1983,3.2484
eth,1984,3.21259
eth,1985,3.17813
eth,1986,3.1463
eth,1987,3.12529
eth,1988,3.11124
eth,1989,3.09157
eth,1990,3.0656
eth,1991,3.03613
eth,1992,3.00675
eth,1993,2.97778
eth,1994,2.95004
eth,1995,2.91493
eth,1996,2.8796
eth,1997,2.85788
eth,1998,2.84416
eth,1999,2.82943
eth,2000,2.82079
eth,2001,2.81949
eth,2002,2.81958
eth,2003,2.82403
eth,2004,2.83305
eth,2005,2.84614
eth,2006,2.86268
eth,2007,2.88301
eth,2008,2.91
eth,2009,2.94533
eth,2010,2.98749
eth,2011,3.0347
eth,2012,3.08594
eth,2013,3.1358
eth,2014,3.1815
eth,2015,3.21488
eth,2016,3.23992
eth,2017,3.2708
eth,2018,3.3071
eth,2019,3.3477
eth,2020,3.38962
eth,2021,3.42502
eth,2022,3.46479
eth,2023,3.522
eth,2024,3.59214
fin,1960,8.8369
fin,1961,8.99164
fin,1962,9.12218
fin,1963,9.28988
fin,1964,9.52118
fin,1965,9.74678
fin,1966,9.96688
fin,1967,10.19703
fin,1968,10.42281
fin,1969,10.73395
fin,1970,11.11578
fin,1971,11.45477
fin,1972,11.79659
fin,1973,12.16999
fin,1974,12.55696
fin,1975,12.95839
fin,1976,13.36031
fin,1977,13.77799
fin,1978,14.17202
fin,1979,14.51848
fin,1980,14.81746
fin,1981,15.03905
fin,1982,15.23957
fin,1983,15.43778
fin,1984,15.54031
fin,1985,15.68942
fin,1986,15.95621
fin,1987,16.19787
fin,1988,16.42375
fin,1989,16.62178
fin,1990,16.78303
fin,1991,16.92574
fin,1992,17.04931
fin,1993,17.16107
fin,1994,17.30762
fin,1995,17.48418
fin,1996,17.62615
fin,1997,17.7303
fin,1998,17.79926
fin,1999,17.86644
fin,2000,17.96659
fin,2001,18.07703
fin,2002,18.19707
fin,2003,18.35277
fin,2004,18.57248
fin,2005,18.74837
fin,2006,19.00418
fin,2007,19.21593
fin,2008,19.31
fin,2009,19.51221
fin,2010,19.84582
fin,2011,20.36305
fin,2012,20.95121
fin,2013,21.53694
fin,2014,22.09083
fin,2015,22.59913
fin,2016,23.05619
fin,2017,23.51007
fin,2018,23.97441
fin,2019,24.42493
fin,2020,24.85857
fin,2021,25.24392
fin,2022,25.61929
fin,2023,25.99577
fin,2024,26.32512
fji,1960,2.65685
fji,1961,2.57447
fji,1962,2.51018
fji,1963,2.45757
fji,1964,2.41729
fji,1965,2.38504
fji,1966,2.35845
fji,1967,2.35365
fji,1968,2.3713
fji,1969,2.39169
fji,1970,2.41441
fji,1971,2.44556
fji,1972,2.48128
fji,1973,2.51149
fji,1974,2.54142
fji,1975,2.5845
fji,1976,2.6316
fji,1977,2.67531
fji,1978,2.722
fji,1979,2.76757
fji,1980,2.8104
fji,1981,2.84857
fji,1982,2.87577
fji,1983,2.90402
fji,1984,2.93568
fji,1985,2.9637
fji,1986,2.99746
fji,1987,3.02929
fji,1988,3.05248
fji,1989,3.07559
fji,1990,3.09392
fji,1991,3.10979
fji,1992,3.13111
fji,1993,3.16071
fji,1994,3.19828
fji,1995,3.2428
fji,1996,3.29378
fji,1997,3.36922
fji,1998,3.47021
fji,1999,3.58372
fji,2000,3.70185
fji,2001,3.81868
fji,2002,3.9314
fji,2003,4.04324
fji,2004,4.16347
fji,2005,4.29128
fji,2006,4.42624
fji,2007,4.56824
fji,2008,4.70916
fji,2009,4.84672
fji,2010,4.99966
fji,2011,5.17974
fji,2012,5.36156
fji,2013,5.53752
fji,2014,5.71884
fji,2015,5.88236
fji,2016,6.03203
fji,2017,6.20544
fji,2018,6.39706
fji,2019,6.59305
fji,2020,6.78312
fji,2021,6.92467
fji,2022,7.05163
fji,2023,7.20612
fji,2024,7.36804
fra,1960,14.09596
fra,1961,14.23758
fra,1962,14.3989
fra,1963,14.50513
fra,1964,14.62398
fra,1965,14.77711
fra,1966,14.94882
fra,1967,15.1446
fra,1968,15.30368
fra,1969,15.41816
fra,1970,15.5295
fra,1971,15.63781
fra,1972,15.73914
fra,1973,15.84979
fra,1974,15.97634
fra,1975,16.12442
fra,1976,16.25059
fra,1977,16.3822
fra,1978,16.54092
fra,1979,16.68155
fra,1980,16.63345
fra,1981,16.3292
fra,1982,15.96763
fra,1983,15.64875
fra,1984,15.40783
fra,1985,15.43363
fra,1986,15.66631
fra,1987,15.88903
fra,1988,16.09941
fra,1989,16.29371
fra,1990,16.50205
fra,1991,16.73017
fra,1992,16.94451
fra,1993,17.15389
fra,1994,17.37546
fra,1995,17.61169
fra,1996,17.83935
fra,1997,18.04738
fra,1998,18.2411
fra,1999,18.39897
fra,2000,18.51457
fra,2001,18.61256
fra,2002,18.69429
fra,2003,18.74404
fra,2004,18.81196
fra,2005,18.87097
fra,2006,18.85464
fra,2007,18.84736
fra,2008,18.90386
fra,2009,18.98932
fra,2010,19.08733
fra,2011,19.33657
fra,2012,19.7398
fra,2013,20.15959
fra,2014,20.58985
fra,2015,21.02914
fra,2016,21.45236
fra,2017,21.83063
fra,2018,22.19051
fra,2019,22.56101
fra,2020,22.90115
fra,2021,23.21364
fra,2022,23.55664
fra,2023,23.94171
fra,2024,24.34165
fro,1960,8.76862
fro,1961,8.91071
fro,1962,9.03697
fro,1963,9.15607
fro,1964,9.25926
fro,1965,9.34746
fro,1966,9.4119
fro,1967,9.47247
fro,1968,9.51691
fro,1969,9.54876
fro,1970,9.59349
fro,1971,9.66506
fro,1972,9.7613
fro,1973,9.85418
fro,1974,9.94784
fro,1975,10.03382
fro,1976,10.15308
fro,1977,10.32687
fro,1978,10.54721
fro,1979,10.79371
fro,1980,11.06495
fro,1981,11.34871
fro,1982,11.60826
