geo,time,gc_xpn_gsrv_cn
esp,2004,7267000000
esp,2005,7451000000
esp,2006,7870000000
esp,2007,9259000000
esp,2008,9966000000
esp,2009,10097000000
esp,2010,9783000000
esp,2011,9845000000
esp,2012,9332000000
esp,2013,9408000000
esp,2014,9189000000
esp,2015,9378000000
esp,2016,9991000000
esp,2017,9051000000
esp,2018,9293000000
esp,2019,10206000000
esp,2020,9333000000
esp,2021,9979000000
esp,2022,12487000000
esp,2023,14605000000
est,1991,4467424.233
est,1995,178375139.7
est,1996,202830836.5
est,1997,246894009.8
est,1998,274910777.4
est,1999,298265745.5
est,2000,304029963.6
est,2001,310584449.5
est,2002,323297124.4
est,2003,366698250.7
est,2004,359351931.9
est,2005,394803868.8
est,2006,448958146.7
est,2007,498586242.1
est,2008,566726918.7
est,2009,524841374.7
est,2010,550097345.4
est,2011,597626759.3
est,2012,645501891.9
est,2013,649116924.5
est,2014,707479731.9
est,2015,749762490.3
est,2016,810940871
est,2017,882398799.7
est,2018,930876263.4
est,2019,1047530129
est,2020,995905675.2
est,2021,1089432184
est,2022,1229911022
est,2023,1343542553
eth,1990,1746500000
eth,1991,1314800000
eth,1992,1174400000
eth,1993,1174000000
eth,1994,1477900000
eth,1995,1993900000
eth,1996,1973900000
eth,1997,2163800000
eth,1998,2267600000
eth,1999,4429600000
eth,2001,2196500000
eth,2002,3277600000
eth,2003,2150800000
eth,2004,3268900000
eth,2005,2999800000
eth,2006,4313200000
eth,2007,4706000000
eth,2008,5039800000
eth,2009,8588000000
eth,2010,10364000000
eth,2011,10820100000
eth,2012,8105900000
eth,2013,15109429330
eth,2014,21314245700
eth,2015,25286338050
eth,2016,30353382530
eth,2017,38504576070
eth,2018,44810730200
eth,2019,51715662910
eth,2020,59594425410
eth,2021,73167630500
eth,2022,88463000000
eth,2023,111644400000
eth,2024,149056800000
fin,1972,251609138
fin,1973,294665247.2
fin,1974,363790484.9
fin,1975,484717604.1
fin,1976,530969283.8
fin,1977,590003246
fin,1978,672078954.1
fin,1979,766096005
fin,1980,940675072.7
fin,1981,1024264472
fin,1982,1216335084
fin,1983,1462225833
fin,1984,1463066772
fin,1985,1711143964
fin,1986,1813065847
fin,1987,2051051763
fin,1988,2163569486
fin,1989,2376999965
fin,1990,2776782666
fin,1991,3146123352
fin,1992,3709048342
fin,1993,3387473027
fin,1994,3722839752
fin,1995,3069703112
fin,1996,3172779032
fin,1997,3224381362
fin,1998,3228890976
fin,1999,3363870179
fin,2000,3420922692
fin,2001,3818236660
fin,2002,4072914360
fin,2003,4228477100
fin,2004,4421329101
fin,2005,4578419816
fin,2006,4858555978
fin,2007,5044065816
fin,2008,5342317809
fin,2009,5847973580
fin,2010,5904113926
fin,2011,5800101169
fin,2012,5941242951
fin,2013,6298578920
fin,2014,6286264636
fin,2015,6713930245
fin,2016,6890512906
fin,2017,6853739928
fin,2018,6979542782
fin,2019,7322526638
fin,2020,7721109615
fin,2021,8226181690
fin,2022,8807764279
fin,2023,9508957604
fji,1990,38720000
fji,1991,124060000
fji,1992,176140000
fji,1993,178760000
fji,1994,88870000
fji,1995,161510000
fji,1996,146780000
fji,2004,182700000
fji,2005,200740000
fji,2006,234170617
fji,2007,224210243.6
fji,2008,186176615.6
fji,2009,211373586
fji,2010,184879746.3
fji,2011,217280830.9
fji,2012,248904747.4
fji,2013,290955944.1
fji,2014,314572671.9
fji,2015,347749458.3
fji,2016,326720719
fji,2017,379276197
fji,2018,585603133
fji,2019,499997446.3
fji,2020,471547894.7
fji,2021,468701965.1
fji,2022,538258700.1
fji,2023,593813267.1
fra,1972,4603960321
fra,1973,5198511488
fra,1974,5610123834
fra,1975,6707756758
fra,1976,7576716157
fra,1977,7790144781
fra,1978,8720083786
fra,1979,10290308660
fra,1980,17455412470
fra,1981,20717821440
fra,1982,24117434530
fra,1983,26983476050
fra,1984,29331190920
fra,1985,31755130290
fra,1986,30596517760
fra,1987,32852763210
fra,1988,35977968070
fra,1989,36054192580
fra,1990,37609172550
fra,1991,39575764870
fra,1992,42091173660
fra,1993,45612745960
fra,1994,44515113030
fra,1995,41201656440
fra,1996,43584568380
fra,1997,45006069140
fra,1998,39870321280
fra,1999,41008117050
fra,2000,42447074630
fra,2001,43319728700
fra,2002,46009479740
fra,2003,45976358840
fra,2004,48093380790
fra,2005,50319604520
fra,2006,50758437700
fra,2007,52411090800
fra,2008,53585481550
fra,2009,56804487790
fra,2010,56613108100
fra,2011,57828610180
fra,2012,59496949390
fra,2013,60501526620
fra,2014,59725512480
fra,2015,61745480920
fra,2016,62070954710
fra,2017,65431807870
fra,2018,66775675550
fra,2019,69652127510
fra,2020,71583148240
fra,2021,77962113170
fra,2022,82724087370
fra,2023,90051768400
fsm,2008,26315987.49
fsm,2009,22492297
fsm,2010,22402808
fsm,2011,21281193
fsm,2012,24119038
fsm,2013,20687670
fsm,2014,24512549
fsm,2015,31326581
fsm,2016,36563306
fsm,2017,43924702
fsm,2018,45832388
fsm,2019,47836684
fsm,2020,28757123
gab,2012,327878613500
gab,2013,238833203200
gab,2014,264999900000.00003
gab,2015,241229392000
gab,2016,251736374300
gab,2017,167447655400
gab,2018,139613714300
gab,2019,155952738000
gab,2020,202282284000
gab,2021,232201186900
gbr,1972,3583000000
gbr,1973,3954000000
gbr,1974,5067000000
gbr,1975,6447000000
gbr,1976,7898000000
gbr,1977,9091000000
gbr,1978,10559000000
gbr,1979,12360000000
gbr,1980,15805000000
gbr,1981,18064000000
gbr,1982,20342000000
gbr,1983,22245000000
gbr,1984,23631000000
gbr,1985,24259000000
gbr,1986,25420000000
gbr,1987,24937000000
gbr,1988,26586000000
gbr,1989,29021000000
gbr,1990,31748000000
gbr,1991,36225000000
gbr,1992,41199000000
gbr,1993,46596000000
gbr,1994,55796000000
gbr,1995,29669000000
gbr,1996,31511000000
gbr,1997,30861000000
gbr,1998,33130000000
gbr,1999,36418000000
gbr,2000,39521000000
gbr,2001,41931000000
gbr,2002,46733000000
gbr,2003,49594000000
gbr,2004,55580000000
gbr,2005,60366000000
gbr,2006,64632000000.00001
gbr,2007,69146000000
gbr,2008,78622000000
gbr,2009,84740000000
gbr,2010,85402000000
gbr,2011,84788000000
gbr,2012,88511000000
gbr,2013,93806000000
gbr,2014,98253000000
gbr,2015,97366000000
gbr,2016,97946000000
gbr,2017,97791000000
gbr,2018,101434000000
gbr,2019,109581000000
gbr,2020,134001000000
gbr,2021,149784000000
gbr,2022,151047000000
gbr,2023,152503000000
gbr,2024,161877000000
geo,1995,123900000
geo,1996,274800000
geo,1997,373300000
geo,1998,253500000
geo,1999,288400000
geo,2000,116000000
geo,2001,162000000
geo,2002,183100000
geo,2003,169300000
geo,2004,319200000
geo,2005,420200000
geo,2006,678500000
geo,2007,1483800000
geo,2008,1508700000
geo,2009,1055200000
geo,2010,881600000
geo,2011,989000000
geo,2012,1061000000
geo,2013,946400000
geo,2014,1129200000
geo,2015,1355300000
geo,2016,1463700000
geo,2017,1623900000
geo,2018,1640700000
geo,2019,1718700000
geo,2020,1924200000
geo,2021,2289600000
geo,2022,2473600000
geo,2023,2854200000
geo,2024,3180400000
gha,1990,4498000
gha,1991,6053800
gha,1992,6920800
gha,1993,14120200
gha,2003,206113651
gha,2004,246278284
gha,2005,402314530
gha,2006,457183424
gha,2007,615831711
gha,2008,743845940
gha,2009,1087495098
gha,2010,1371686689
gha,2011,2001901052
gha,2012,1321832677
gha,2013,1449109496
gha,2014,1776632829
gha,2015,1388219696
gha,2016,3220757139
gha,2017,2482109266
gha,2018,5127862371
gha,2019,6169604335
gha,2020,7425672577
gha,2021,7160829778
gha,2022,7926229996
gin,1989,62088000000
gin,1990,81312000000
gin,1991,95473000000
gin,1992,86040000000
gmb,1990,121410000
gnb,2017,47777461190
gnb,2018,30486386950
gnb,2019,27515653000
gnb,2020,50754196450
gnb,2021,41844277710
gnb,2022,45585899740
gnb,2023,63433518380
gnq,2006,87836000000
gnq,2007,85582000000
gnq,2008,140165000000
gnq,2009,157170000000
gnq,2010,187614700000
gnq,2011,211882514000
gnq,2012,433208105100
gnq,2013,488641962100
gnq,2014,417879996300
gnq,2015,260064389600.00003
gnq,2016,262957993100
gnq,2017,269534000000
gnq,2018,284897337000
gnq,2019,285364012700
gnq,2020,245888886700
gnq,2021,229461410300
gnq,2022,239401445000
grc,1972,49126925.9
grc,1973,87688921.5
grc,1974,110110051.4
grc,1975,125311812.2
grc,1976,193631694.8
grc,1977,222626559.1
grc,1980,279442406.5
grc,1981,352105649.3
grc,1982,461834189.3
grc,1983,617989728.5
grc,1984,858371239.9
grc,1985,986969919.3
grc,1986,1261540719
grc,1987,1501922230
grc,1988,1853030081
grc,1989,2208539985
grc,1990,2193484960
grc,1995,14699345580
grc,1996,15971612360
grc,1997,4712634136
grc,1998,5253818815
grc,1999,6023678190
grc,2000,6160621340
grc,2001,7667734408
grc,2002,7657234001
grc,2003,8641366675
grc,2004,10219818910
grc,2005,9393203259
grc,2006,11130762980
grc,2007,12936375190
grc,2008,12112521020
grc,2009,12565113920
grc,2010,10744149300
grc,2011,7980240809
grc,2012,7577579129
grc,2013,6400894828
grc,2014,6679303651
grc,2015,6670498241
grc,2016,6987334623
grc,2017,6937418995
grc,2018,6046834959
grc,2019,6265971814
grc,2020,6544690780
grc,2021,7560925201
grc,2022,8266418376
grc,2023,8571968055
gtm,1990,808320000
gtm,1991,725280000
gtm,1992,912300000
gtm,1993,885750000
gtm,1994,813840000
gtm,1995,942552000
gtm,2000,2409630000
gtm,2001,3100170000
gtm,2002,3013920000
gtm,2003,3405660000
gtm,2004,2883960000
gtm,2005,3171340000
gtm,2006,2876600000
gtm,2007,3447100000
gtm,2008,5255500000
gtm,2009,5707984548
gtm,2010,6241539602
gtm,2011,7160881288
gtm,2012,8716481610
gtm,2013,8595830271
gtm,2014,9356177824
gtm,2015,7980330872
gtm,2016,7317658321
gtm,2017,7094831867
gtm,2018,8284297048
gtm,2019,8392212667
gtm,2020,9121493544
gtm,2021,13254237290
gtm,2022,16657026840
gtm,2023,15464034790
hnd,1972,75400000
hnd,1973,77900000
hnd,1974,82400000
hnd,1975,104500000
hnd,1976,127800000
hnd,2003,4012500000
hnd,2004,4132500000
hnd,2005,5772100000
hnd,2006,7043780000
hnd,2007,8739080000
hnd,2008,9081200000
hnd,2009,10881350000
hnd,2010,9529600000
hnd,2011,10608625590
hnd,2012,13061930000
hnd,2013,14951771850
hnd,2014,14257856020
hnd,2015,18001626860
hnd,2020,22490022420
hrv,1991,7031654.39
hrv,1992,57074789.3
hrv,1993,741004711.7
hrv,1994,1686946712
hrv,1995,979000000
hrv,1996,1001300000
hrv,1997,1167400000
hrv,1998,1328300000
hrv,1999,1539200000
hrv,2000,1691900000
hrv,2001,1565300000
hrv,2002,1101160471
hrv,2003,1068913014
hrv,2004,1241344719
hrv,2005,1345863557
hrv,2006,1429171353
hrv,2007,1831753199
hrv,2008,2055796413
hrv,2009,1943139912
hrv,2010,1964887209
hrv,2011,1899029390
hrv,2012,1938696657
hrv,2013,1964832104
hrv,2014,2020938146
hrv,2015,1997771238
hrv,2016,2011849265
hrv,2017,2086831952
hrv,2018,2146752927
hrv,2019,2409269718
hrv,2020,2369239379
hrv,2021,2613621967
hrv,2022,2817936498
hrv,2023,3193196000
hun,1981,56000000000
hun,1982,59100000000
hun,1983,53400000000
hun,1984,58000000000
hun,1985,60300000000
hun,1986,58100000000
hun,1987,78600000000
hun,1988,107700000000
hun,1989,121000000000
hun,1990,219200000000
hun,1991,116200000000
hun,1992,161500000000
hun,1993,233800000000
hun,1994,252900000000
hun,1995,231236696500
hun,1996,238696670700
hun,1997,297309348400
hun,1998,324967140100
hun,1999,390263828900
hun,2000,452279046900
hun,2001,511201208700
hun,2002,570785810700
hun,2003,644624648100
hun,2004,661806871400
hun,2005,700861921600
hun,2006,797136036300
hun,2007,887497337000
hun,2008,1116387375000
hun,2009,1156683831000
hun,2010,1172013194000
hun,2011,1168469866000
hun,2012,1422372570000
hun,2013,1590818015000
hun,2014,1792381555000
hun,2015,1982244080000
hun,2016,1989478045000
hun,2017,2366713483000
hun,2018,2561494150000
hun,2019,2994940076000
hun,2020,3224182496000
hun,2021,3652458988000
hun,2022,4293557058000.00098
idn,1972,138000000000
idn,1973,176000000000
idn,1974,345000000000
idn,1975,609000000000
idn,1976,679000000000
idn,1977,594000000000
idn,1978,642000000000
idn,1979,894000000000
idn,1980,1144000000000
idn,1981,1417000000000
idn,1982,1586000000000
idn,1983,1664000000000
idn,1984,1861000000000
idn,1985,2069000000000
idn,1986,2062000000000
idn,1987,2079000000000
idn,1988,2337000000000
idn,1989,2663000000000
idn,1990,2852000000000
idn,1991,3688000000000
idn,1992,4231400000000
idn,1993,4445400000000
idn,1994,7741000000000
idn,1995,9401000000000
idn,1996,10709000000000
idn,1997,15357400000000
idn,1998,18675000000000
idn,1999,20452500000000
idn,2002,26129200000000
idn,2003,30033200000000
idn,2004,29579600000000
idn,2008,55887800000000
idn,2009,80664400000000
ind,1974,12470000000
ind,1975,15930000000
ind,1976,17710000000
ind,1977,17760000000
ind,1978,19540000000
ind,1979,23350000000
ind,1980,27160000000
ind,1981,33060000000
ind,1982,38340000000
ind,1983,43780000000
ind,1984,49460000000
ind,1985,61160000000
ind,1986,82280000000
ind,1987,90550000000
ind,1988,103350000000
ind,1989,117020000000
ind,1990,123890000000
ind,1991,133970000000
ind,1992,142410000000
ind,1993,184570000000
ind,1994,203810000000
ind,1995,248450000000
ind,1996,246890000000
ind,1997,265440000000
ind,1998,305290000000
ind,1999,366730000000
ind,2000,381130000000
ind,2001,440950000000
ind,2002,465080000000
ind,2003,480120000000
ind,2004,628880000000
ind,2005,698320000000
ind,2006,722660000000
ind,2007,785590000000
ind,2008,927530000000
ind,2009,965370000000
ind,2010,1183500000000
ind,2011,1183500000000
ind,2012,1514420000000
ind,2013,1633920000000
ind,2014,1568600323000
ind,2015,1858110000000
ind,2016,1821920000000
ind,2017,1916790000000
ind,2018,1979530000000
ind,2022,2328890700000
irl,1972,63486903.92
irl,1973,77454022.78
irl,1974,96500093.96
irl,1975,123164593.6
irl,1976,146019879
irl,1977,177763331
irl,1978,206967306.8
irl,1979,251408139.5
irl,1980,321243733.8
irl,1981,389809590.1
irl,1982,460914922.5
irl,1983,548526849.9
irl,1984,571382135.3
irl,1985,614553230
irl,1986,695816467
irl,1987,683119086.2
irl,1988,650105896.2
irl,1989,655184848.5
irl,1990,651375634.2
irl,1991,703434895.4
irl,1992,784698132.5
irl,1993,772000751.7
irl,1994,808823156
irl,1995,873797000
irl,1996,896122000
irl,1997,1030326000
irl,1998,1312730000
irl,1999,1473825000
irl,2000,1782160000
irl,2001,2232683000
irl,2002,2342622000
irl,2003,2554718000
irl,2004,2749284000
irl,2005,5694253000
irl,2006,6278138000
irl,2007,7280647000
irl,2008,7645045000
irl,2009,7943097000
irl,2010,7268898000
irl,2011,7193650000
irl,2012,6840540000
irl,2013,6907638000
irl,2014,7253555000
irl,2015,7774677000
irl,2016,8185790000
irl,2017,8660655000
irl,2018,9043978000
irl,2019,10234282000
irl,2020,12328384000
irl,2021,13639915000
irl,2022,14991567000
irn,1972,61000000000
irn,1973,87500000000
irn,1974,347800000000
irn,1975,460800000000
irn,1976,520100000000
irn,1977,508100000000
irn,1978,484200000000
irn,1979,162200000000
irn,1980,273600000000
irn,1981,409600000000
irn,1982,483700000000
irn,1983,547200000000
irn,1984,539400000000
irn,1985,553600000000
irn,1986,436500000000
irn,1987,516700000000
irn,1988,698700000000
irn,1989,661100000000
irn,1990,923300000000
irn,1991,1283000000000
irn,1992,1491000000000
irn,1993,2369000000000
irn,1994,4247000000000
irn,1995,6080000000000
irn,1996,6748000000000
irn,1997,7967000000000
irn,1998,11520000000000
irn,1999,12118700000000
irn,2000,17560100000000
irn,2001,18394200000000
irn,2002,23075358090000
irn,2003,25799981090000
irn,2004,32884808870000
irn,2005,43259346770000
irn,2006,52197017000000
irn,2007,53727144520000
irn,2008,70312822710000
irn,2009,86508600000000
irq,2014,8890940000000
irq,2015,4698411110000
irq,2016,4089076338000
irq,2017,4034458486000
irq,2018,4327013758000
irq,2019,9453210110000
isl,1972,19600000
isl,1973,26500000
isl,1974,41700000
isl,1975,61200000
isl,1976,90300000
isl,1977,115800000
isl,1978,183100000
isl,1979,273600000
isl,1980,463600000
isl,1981,733600000
isl,1987,14101300000
isl,1988,17864400000
isl,1989,21336800000
isl,1990,24916600000
isl,1991,27203200000
isl,1992,27735900000
isl,1993,28525100000
isl,1994,30347700000
isl,1995,31679200000
isl,1996,33324700000
isl,1997,33722700000
isl,1998,36702700000
isl,1999,44153700000
isl,2000,50489300000
isl,2001,56610683060
isl,2002,62444481040
isl,2003,65111966380
isl,2004,71425551280
isl,2005,80874140350
isl,2006,92475935900
isl,2007,102488492800
isl,2008,121503328100
isl,2009,127907524000
isl,2010,129890110099.99998
isl,2011,136306399800
isl,2012,140600731600
isl,2013,140277804700
isl,2014,142921558600
isl,2015,150833412700
isl,2016,159325224700
isl,2017,170242023100
isl,2018,184690428500
isl,2019,199000834900
isl,2020,209326021800
isl,2021,241640894600
isl,2022,265041770500
isl,2023,300984858000
isr,1972,500000
isr,1973,1200000
isr,1974,1400000
isr,1975,2100000
isr,1976,2900000
isr,1977,3800000
isr,1978,5000000
isr,1979,13100000
isr,1980,29800000
isr,1981,56100000
isr,1982,115100000
isr,1983,335500000
isr,1984,1747900000
isr,1985,5609100000
isr,1986,7601600000
isr,1987,7764600000
isr,1988,8660900000
isr,1989,9953200000
isr,1990,12359100000
isr,1991,10648000000
isr,1992,16324000000
isr,1993,16811000000
isr,1994,19513000000
isr,1995,21865000000
isr,1996,27253000000
isr,1997,29439000000
isr,1998,32213000000
isr,1999,33174000000
isr,2000,27380408700
isr,2001,29136264980
isr,2002,33469164750
isr,2003,32161239990
isr,2004,30857561400
isr,2005,33322710510
isr,2006,35329394500
isr,2007,37525564960
isr,2008,38178839320
isr,2009,41558020460
isr,2010,43979435300
isr,2011,47231592500
isr,2012,50229706230
isr,2013,52786211150
isr,2014,56351789170
isr,2015,57695816640
isr,2016,60341405570
isr,2017,63788307280
isr,2018,68445858989.99999
isr,2019,71185771950
isr,2020,77147115810
isr,2021,82585110820
isr,2022,81807267840
isr,2023,92001631310
ita,1973,943566755
ita,1974,1207992687
ita,1975,1329876515
ita,1976,1478616102
ita,1977,1833938449
ita,1978,2513079271
ita,1979,3306873525
ita,1980,4245792167
ita,1986,9623141401
ita,1987,10414353370
ita,1988,12644414260
ita,1989,12009172270
ita,1990,13173782580
ita,1991,13200638340
ita,1992,14035749150
ita,1993,16033920890
ita,1994,16023075290
ita,1995,15763753030
ita,1996,15493426190
ita,1997,15573499380
ita,1998,16571088400
ita,1999,17241845500
ita,2000,18958805040
ita,2001,21291439420
ita,2002,20601023130
ita,2003,22454678790
ita,2004,21260868960
ita,2005,22437353120
ita,2006,21706807560
ita,2007,22177815180
ita,2008,23518779100
ita,2009,23200714600
ita,2010,22621451900
ita,2011,21705372720
ita,2012,21066506580
ita,2013,21920120550
ita,2014,20507881040
ita,2015,22439087910
ita,2016,22852149550
ita,2017,23454847730
ita,2018,23997228640
ita,2019,24093092400
ita,2020,22676860190
ita,2021,25457753640
ita,2022,28288883520
ita,2023,29401944940
jor,1990,32470000
jor,1991,49410000
jor,1992,55700000
jor,1993,83120000
jor,1994,81520000
jor,1995,82190000
jor,1996,80100000
jor,1997,80620000
jor,1998,114030000
jor,1999,102340000
jor,2000,102470000
jor,2001,111550000
jor,2002,104020000
jor,2003,123190000
jor,2004,155670000
jor,2005,144800000
jor,2006,228290000
jor,2007,201200000
jor,2008,268800000
jor,2009,569200000
jor,2010,456200000
jor,2011,435200000
jor,2012,350100000
jor,2013,419100000
jor,2014,680200000
jor,2015,541000000
jor,2016,581700000
jor,2017,534300000
jor,2018,639400000
jor,2019,733500000
jor,2020,733900000
jor,2021,930590000
jor,2022,1236100000
jor,2023,1009500000
kaz,1999,58292000000
kaz,2000,90250536000
kaz,2001,134699969000
kaz,2002,132678058000
kaz,2003,163785434000
kaz,2004,202931130000
kaz,2010,794588377200
kaz,2011,1009463363000
kaz,2012,1251449321000
kaz,2013,1001275459000
kaz,2014,1179780060000
kaz,2015,1479071821000
kaz,2016,1959528988000
kaz,2017,4367924528000
kaz,2018,1681531054000
kaz,2019,2233589696000
kaz,2020,2182070239000
kaz,2021,2130939566000
kaz,2022,2650007810000
kaz,2023,3347973300000
ken,2014,278144070500
ken,2015,337418545300
ken,2016,347795896900
ken,2017,532954531600
ken,2018,365512730000
ken,2019,259634589300.00003
ken,2020,419964847600
ken,2021,549824515500
ken,2022,690900000000
ken,2023,893675152100
kgz,2014,15345700000
kgz,2015,17020900000
kgz,2016,17859500000
kgz,2017,20403700000
kgz,2018,23602190000
kgz,2019,19539000000
kgz,2020,18750270000
kgz,2021,24728308370
kgz,2022,28559700000
kgz,2023,36352600000
kgz,2024,53868900000
khm,2002,551287518100
khm,2003,735655160100
khm,2004,717067641800
khm,2005,782942873900
khm,2006,1046874952000
khm,2007,1129416000000
khm,2008,1166937634000
khm,2009,1510910914000
khm,2010,1558935313000
khm,2011,1673165848000
khm,2012,1740310400000
khm,2013,1965136300000
khm,2014,2118663543000
khm,2015,2156292136000
khm,2016,2423808090000
khm,2017,2807261661000
khm,2018,3057066300000
khm,2019,3184358225000
khm,2020,2902485451000
khm,2021,2777280459000
khm,2022,3091268849000
khm,2023,3390874264000
kir,2011,40290561.5
kir,2012,44130932
kir,2013,48974416.24
kir,2014,43551721.25
kir,2015,68150860.97
kir,2016,65756626.55
kir,2017,64062845.99
kir,2018,65705751.19
kir,2019,80770323.5
kir,2020,84731821.01
kir,2021,83764355.29
kir,2022,85518154.95
kir,2023,107943668.2
kna,1990,23030000
kna,1991,19690000
kna,1992,20520000
kna,1993,32660000
kna,2000,87100000
kna,2001,79500000
kna,2002,60595000
kna,2003,57929000
kna,2004,66609000
kna,2005,70324442
kna,2006,77712029
kna,2007,74710458
kna,2008,137197055.8
kna,2009,129109543.4
kna,2010,118090000
kna,2011,176080000
kna,2012,129210000
kna,2013,158670000
kna,2014,159630000
kna,2015,167230000
kna,2016,55980000
kna,2017,149300000
kna,2020,180800000
kor,1972,163000000000
kor,1973,181000000000
kor,1974,318000000000
kor,1975,465000000000
kor,1976,659000000000
kor,1977,865000000000
kor,1978,1292000000000
kor,1979,1353000000000
kor,1980,1910000000000
kor,1981,2395000000000
kor,1982,2714000000000
kor,1983,2942000000000
kor,1984,3006000000000
kor,1985,3527000000000
kor,1986,3930000000000
kor,1987,4410000000000
kor,1988,4886000000000
kor,1989,5476000000000
kor,1990,6244000000000
kor,1991,7423000000000
kor,1992,8339000000000
kor,1993,8827000000000
kor,1994,9460000000000
kor,1995,8884000000000
kor,1996,10007000000000
kor,1997,11056000000000
kor,1998,11688940000000
kor,1999,9714343000000
kor,2000,13557180000000
kor,2001,13830397000000
kor,2002,14820797000000
kor,2003,14680950000000
kor,2004,15664350000000
kor,2005,16626000000000
kor,2006,18255000000000
kor,2007,12763411000000
kor,2008,14449840000000
kor,2009,25232958000000
kor,2010,25868447000000
kor,2011,27486680000000
kor,2012,42695600000000
kor,2013,47488800000000
kor,2014,49291008050000
kor,2015,57491959800000
kor,2016,60568942000000
kor,2017,61136039520000
kor,2018,54867998400000
kor,2019,57858814760000
kor,2020,62794348170000
kor,2021,76290292160000
kor,2022,79135274460000
kor,2023,85193470170000
kwt,1972,61000000
kwt,1973,80000000
kwt,1974,140000000
kwt,1977,329000000
kwt,1978,278000000
kwt,1979,391000000
kwt,1980,486000000
kwt,1981,493000000
kwt,1982,562000000
kwt,1983,594000000
kwt,1984,598000000
kwt,1985,636000000
kwt,1986,564000000
kwt,1987,537000000
kwt,1988,532000000
kwt,1989,735000000
kwt,1990,842000000
kwt,1991,201000000
kwt,1992,1118000000
kwt,1993,1114000000
kwt,1994,1107000000
kwt,1995,1244000000
kwt,1996,1268000000
kwt,1997,1075000000
kwt,1998,959000000
kwt,2001,1061000000
kwt,2002,1196000000
kwt,2003,1436000000
kwt,2004,1421000000
kwt,2005,1442000000
kwt,2006,1578000000
lao,2008,1403930000000
lao,2009,1535050000000
lao,2010,1858840000000
lao,2011,2095230000000
lao,2012,2345540000000
lao,2013,3709100000000
lao,2014,4820940000000
lao,2015,5013900000000
lao,2016,4507770900000
lao,2017,3062034974000
lao,2018,3152018831000
lao,2019,3613735402000
lao,2020,3106783122000
lao,2021,3313139315000
lao,2022,3814452611000
lbn,1997,1201000000000
lbn,1998,761000000000
lbn,1999,631020000000
lbn,2000,205800000000
lbn,2001,237200000000
lbn,2002,232700000000
lbn,2003,242583288000
lbn,2004,250800000000
lbn,2005,232184238000
lbn,2006,291921598000
lbn,2007,331036000000
lbn,2008,459081685200
lbn,2009,494125214000
lbn,2010,527693000000
lbn,2011,581954000000
lbn,2012,539279000000
lbn,2013,792367000000
lbn,2014,767202734500
lbn,2015,747390568000
lbn,2016,678495989000
lbn,2017,977495717000
lbn,2018,967027980000
lbn,2019,773755277000
lbn,2020,796233892000
lbn,2021,690331396000
lca,2000,75119000
lca,2001,75712000
lca,2002,64670000
lca,2003,89470000
lca,2004,95511489
lca,2005,91013390
lca,2006,104254364
lca,2007,103466688
lca,2008,133081181
lca,2009,135022497
lca,2010,148709848
lca,2011,141819940
lca,2012,159814027
lca,2013,168125151
lca,2014,169705039
lca,2015,168800000
lca,2016,165650000
lca,2017,185410000
lka,1990,14419000000
lka,1991,17863000000
lka,1992,18898000000
lka,1993,19200000000
lka,1994,25391000000
lka,1995,40538000000
lka,1996,41671000000
lka,1997,39157000000
lka,1998,43886000000
lka,1999,39691000000
lka,2000,62221000000
lka,2001,65691000000
lka,2002,50115000000
lka,2003,46877000000
lka,2004,58343000000
lka,2005,56257000000
lka,2006,77994000000
lka,2007,78472000000
lka,2008,121250000000
lka,2009,108502000000
lka,2010,87728000000
lka,2011,113533000000
lka,2012,140086000000
lka,2013,119396000000
lka,2014,162652107400
lka,2015,210833687600
lka,2016,169778852500
lka,2017,168072367600
lka,2018,179956881000
lka,2019,207943970600
lka,2020,180193000000
lka,2021,170347932800
lka,2022,181313993500
lka,2023,299699853000
lso,1982,27126000
lso,1983,43501000
lso,1984,55161000
lso,1985,64023000
lso,1987,129191000
lso,1988,143470000
lso,1989,123544000
lso,1991,156439918.6
lso,1992,233425334.1
lso,1993,204343432.4
lso,1994,263997651.3
lso,1995,312573386.2
lso,1996,363835357.8
lso,1997,478287798.4
lso,1998,607399645.6
lso,1999,575396768.3
lso,2000,611935630
lso,2001,816873412.5
lso,2002,941100176.7
lso,2003,953800000
lso,2004,974100000
lso,2005,1084000000
lso,2006,1429733253
lso,2007,1427362460
lso,2008,2111528012
lso,2009,1940200936
lso,2010,1499548624
lso,2011,1669093930
lso,2012,1890625104
lso,2013,2532298527
lso,2014,2534535180
lso,2015,2920199514
lso,2016,3465781148
lso,2017,2667338181
lso,2018,3112510371
lso,2019,3161118329
lso,2020,2330510000
lso,2021,2152539708
lso,2022,2540740203
lso,2023,2381400000
lso,2024,2381400000
ltu,1991,2166936.97868
ltu,1993,154280583.87396
ltu,1994,312789620.01854
ltu,1995,555700000
ltu,1996,657700000
ltu,1997,884100000
ltu,1998,872800000
ltu,1999,658500000
ltu,2000,760249830.7
ltu,2001,534712162.4
ltu,2002,621067740.8
ltu,2003,640209974.8
ltu,2004,646372262.5
ltu,2005,769609602.5
ltu,2006,907875447.6
ltu,2007,970833338
ltu,2008,1205460634
ltu,2009,939168958
ltu,2010,1050946358
ltu,2011,975136904.9
ltu,2012,983730062.2
ltu,2013,964985583.4
ltu,2014,990759410.5
ltu,2015,1070834780
ltu,2016,1043617093
ltu,2017,1051899693
