geo,time,va_per_rnk_lower
dnk,2020,93.71981
dnk,2021,94.2029
dnk,2022,93.71981
dnk,2023,95.09804
dom,1996,40
dom,1998,41.79105
dom,2000,48.25871
dom,2002,47.26368
dom,2003,41.29353
dom,2004,41.34615
dom,2005,37.98077
dom,2006,46.15385
dom,2007,46.15385
dom,2008,45.67308
dom,2009,43.60189
dom,2010,42.1801
dom,2011,44.60094
dom,2012,45.53991
dom,2013,45.53991
dom,2014,48.27586
dom,2015,45.81281
dom,2016,46.30542
dom,2017,43.84237
dom,2018,40.7767
dom,2019,43.96135
dom,2020,46.85991
dom,2021,49.75845
dom,2022,51.69082
dom,2023,51.47059
dza,1996,8
dza,1998,5.47264
dza,2000,8.95522
dza,2002,10.94527
dza,2003,9.95025
dza,2004,18.75
dza,2005,21.63461
dza,2006,17.78846
dza,2007,14.90385
dza,2008,14.90385
dza,2009,13.27014
dza,2010,13.27014
dza,2011,13.61502
dza,2012,15.49296
dza,2013,15.96244
dza,2014,21.18227
dza,2015,20.68966
dza,2016,19.21182
dza,2017,16.74877
dza,2018,13.59223
dza,2019,14.00966
dza,2020,13.52657
dza,2021,14.97585
dza,2022,15.45894
dza,2023,16.17647
ecu,1996,40
ecu,1998,43.28358
ecu,2000,30.84577
ecu,2002,41.29353
ecu,2003,38.30846
ecu,2004,33.65385
ecu,2005,28.84615
ecu,2006,31.73077
ecu,2007,35.57692
ecu,2008,34.13462
ecu,2009,34.12322
ecu,2010,34.59716
ecu,2011,30.98592
ecu,2012,31.92488
ecu,2013,33.80282
ecu,2014,33.49754
ecu,2015,31.03448
ecu,2016,32.0197
ecu,2017,34.48276
ecu,2018,37.86408
ecu,2019,39.13044
ecu,2020,37.68116
ecu,2021,42.02898
ecu,2022,40.09662
ecu,2023,38.72549
egy,1996,14
egy,1998,11.9403
egy,2000,12.93532
egy,2002,10.94527
egy,2003,9.95025
egy,2004,16.34615
egy,2005,13.46154
egy,2006,8.65385
egy,2007,10.09615
egy,2008,9.13461
egy,2009,9.95261
egy,2010,9.95261
egy,2011,11.73709
egy,2012,20.18779
egy,2013,14.55399
egy,2014,8.86699
egy,2015,9.85222
egy,2016,9.85222
egy,2017,8.86699
egy,2018,6.79612
egy,2019,6.28019
egy,2020,4.34783
egy,2021,2.89855
egy,2022,4.83092
egy,2023,5.88235
eri,1996,2.5
eri,1998,4.97512
eri,2000,1.49254
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
eri,2023,0
esp,1996,75.5
esp,1998,74.62687
esp,2000,75.12437
esp,2002,74.12936
esp,2003,76.61691
esp,2004,82.21154
esp,2005,73.07692
esp,2006,73.55769
esp,2007,74.03846
esp,2008,74.51923
esp,2009,74.88152
esp,2010,72.98578
esp,2011,74.64789
esp,2012,73.23943
esp,2013,71.3615
esp,2014,70.93596
esp,2015,72.4138
esp,2016,71.92118
esp,2017,73.89162
esp,2018,74.75728
esp,2019,73.42995
esp,2020,72.46377
esp,2021,72.46377
esp,2022,71.49758
esp,2023,79.41177
est,1996,65
est,1998,67.66169
est,2000,67.16418
est,2002,71.64179
est,2003,71.64179
est,2004,75
est,2005,71.15385
est,2006,73.55769
est,2007,72.11539
est,2008,73.07692
est,2009,72.51185
est,2010,72.98578
est,2011,75.11737
est,2012,74.17841
est,2013,74.17841
est,2014,75.36946
est,2015,76.84729
est,2016,77.83251
est,2017,80.29556
est,2018,78.64078
est,2019,78.26087
est,2020,79.71014
est,2021,79.71014
est,2022,80.67633
est,2023,80.88235
eth,1996,10
eth,1998,10.44776
eth,2000,10.44776
eth,2002,7.9602
eth,2003,9.95025
eth,2004,8.17308
eth,2005,8.17308
eth,2006,8.65385
eth,2007,8.65385
eth,2008,8.17308
eth,2009,7.58294
eth,2010,7.109
eth,2011,7.04225
eth,2012,6.57277
eth,2013,6.10329
eth,2014,6.89655
eth,2015,7.88177
eth,2016,5.91133
eth,2017,5.91133
eth,2018,11.16505
eth,2019,14.00966
eth,2020,14.97585
eth,2021,14.49275
eth,2022,14.49275
eth,2023,14.21569
fin,1996,85.5
fin,1998,83.08458
fin,2000,87.56219
fin,2002,89.05473
fin,2003,89.05473
fin,2004,93.26923
fin,2005,90.38461
fin,2006,89.90385
fin,2007,89.42308
fin,2008,89.42308
fin,2009,90.04739
fin,2010,90.52132
fin,2011,90.14085
fin,2012,92.95775
fin,2013,92.48827
fin,2014,92.11823
fin,2015,92.11823
fin,2016,93.10345
fin,2017,93.10345
fin,2018,93.20388
fin,2019,95.16908
fin,2020,95.65218
fin,2021,95.65218
fin,2022,94.68599
fin,2023,94.11765
fji,1996,40.5
fji,1998,43.78109
fji,2000,25.87065
fji,2002,39.30348
fji,2003,39.80099
fji,2004,36.05769
fji,2005,37.98077
fji,2006,30.28846
fji,2007,22.11539
fji,2008,20.67308
fji,2009,13.74408
fji,2010,9.95261
fji,2011,10.32864
fji,2012,14.55399
fji,2013,15.02347
fji,2014,32.51231
fji,2015,37.93103
fji,2016,38.42365
fji,2017,41.87192
fji,2018,39.80582
fji,2019,38.16425
fji,2020,38.64734
fji,2021,33.33333
fji,2022,34.29952
fji,2023,40.68628
fra,1996,75
fra,1998,71.14428
fra,2000,72.63682
fra,2002,72.63682
fra,2003,71.64179
fra,2004,85.57692
fra,2005,87.98077
fra,2006,82.21154
fra,2007,79.80769
fra,2008,83.17308
fra,2009,78.67299
fra,2010,75.82938
fra,2011,75.11737
fra,2012,79.34272
fra,2013,81.22066
fra,2014,76.35468
fra,2015,76.84729
fra,2016,75.36946
fra,2017,76.84729
fra,2018,77.66991
fra,2019,77.29469
fra,2020,74.87923
fra,2021,76.3285
fra,2022,75.84541
fra,2023,77.45098
fsm,1996,64
fsm,1998,61.69154
fsm,2000,61.19403
fsm,2002,63.18408
fsm,2003,63.18408
fsm,2004,59.13462
fsm,2005,63.94231
fsm,2006,68.75
fsm,2007,67.78846
fsm,2008,68.26923
fsm,2009,68.24644
fsm,2010,68.24644
fsm,2011,67.13615
fsm,2012,65.7277
fsm,2013,66.19718
fsm,2014,69.95074
fsm,2015,70.93596
fsm,2016,70.93596
fsm,2017,70.93596
fsm,2018,69.41747
fsm,2019,71.98067
fsm,2020,71.0145
fsm,2021,68.11594
fsm,2022,68.59904
fsm,2023,66.17647
gab,1996,27.5
gab,1998,27.8607
gab,2000,24.37811
gab,2002,23.8806
gab,2003,21.39303
gab,2004,18.75
gab,2005,15.86539
gab,2006,14.42308
gab,2007,16.34615
gab,2008,17.30769
gab,2009,13.74408
gab,2010,15.63981
gab,2011,14.08451
gab,2012,15.49296
gab,2013,15.96244
gab,2014,18.71921
gab,2015,17.73399
gab,2016,14.28571
gab,2017,12.80788
gab,2018,15.53398
gab,2019,14.00966
gab,2020,15.45894
gab,2021,19.80676
gab,2022,19.32367
gab,2023,18.13725
gbr,1996,74.5
gbr,1998,72.13931
gbr,2000,77.61194
gbr,2002,74.12936
gbr,2003,79.60199
gbr,2004,88.94231
gbr,2005,85.57692
gbr,2006,86.53846
gbr,2007,84.13461
gbr,2008,83.65385
gbr,2009,81.99052
gbr,2010,81.99052
gbr,2011,82.15962
gbr,2012,85.91549
gbr,2013,85.91549
gbr,2014,79.80296
gbr,2015,82.75862
gbr,2016,82.75862
gbr,2017,86.69951
gbr,2018,88.34952
gbr,2019,81.64251
gbr,2020,79.71014
gbr,2021,80.67633
gbr,2022,80.67633
gbr,2023,80.88235
geo,1996,24
geo,1998,25.37313
geo,2000,30.34826
geo,2002,24.37811
geo,2003,34.82587
geo,2004,36.53846
geo,2005,35.57692
geo,2006,36.53846
geo,2007,33.65385
geo,2008,32.21154
geo,2009,34.12322
geo,2010,34.59716
geo,2011,34.2723
geo,2012,42.723
geo,2013,46.47887
geo,2014,49.7537
geo,2015,49.26109
geo,2016,49.26109
geo,2017,47.78325
geo,2018,47.08738
geo,2019,43.96135
geo,2020,40.09662
geo,2021,38.64734
geo,2022,40.09662
geo,2023,40.68628
gha,1996,33.5
gha,1998,33.33333
gha,2000,43.28358
gha,2002,41.79105
gha,2003,47.76119
gha,2004,45.67308
gha,2005,49.03846
gha,2006,53.84615
gha,2007,56.25
gha,2008,55.28846
gha,2009,56.87204
gha,2010,57.34597
gha,2011,56.33803
gha,2012,56.80751
gha,2013,56.33803
gha,2014,57.14286
gha,2015,58.12808
gha,2016,58.12808
gha,2017,59.1133
gha,2018,57.76699
gha,2019,58.9372
gha,2020,57.00483
gha,2021,56.03865
gha,2022,55.07246
gha,2023,55.39216
gin,1996,5
gin,1998,7.46269
gin,2000,8.95522
gin,2002,6.96517
gin,2003,7.9602
gin,2004,5.76923
gin,2005,8.17308
gin,2006,8.17308
gin,2007,6.73077
gin,2008,5.76923
gin,2009,7.58294
gin,2010,13.74408
gin,2011,15.96244
gin,2012,14.55399
gin,2013,14.55399
gin,2014,19.70443
gin,2015,20.19704
gin,2016,22.6601
gin,2017,22.6601
gin,2018,21.35922
gin,2019,21.25604
gin,2020,17.3913
gin,2021,16.90821
gin,2022,14.00966
gin,2023,11.76471
gmb,1996,4
gmb,1998,10.94527
gmb,2000,9.45274
gmb,2002,19.9005
gmb,2003,25.37313
gmb,2004,19.23077
gmb,2005,8.65385
gmb,2006,16.82692
gmb,2007,15.38461
gmb,2008,15.86539
gmb,2009,13.27014
gmb,2010,12.32228
gmb,2011,8.4507
gmb,2012,6.10329
gmb,2013,7.04225
gmb,2014,6.40394
gmb,2015,4.4335
gmb,2016,7.88177
gmb,2017,23.64532
gmb,2018,32.52427
gmb,2019,32.36715
gmb,2020,34.78261
gmb,2021,36.23188
gmb,2022,38.64734
gmb,2023,39.21569
gnb,1996,12
gnb,1998,9.95025
gnb,2000,19.40298
gnb,2002,20.39801
gnb,2003,9.95025
gnb,2004,16.34615
gnb,2005,24.03846
gnb,2006,24.03846
gnb,2007,20.19231
gnb,2008,21.15385
gnb,2009,18.95735
gnb,2010,16.11374
gnb,2011,15.96244
gnb,2012,6.10329
gnb,2013,5.16432
gnb,2014,18.71921
gnb,2015,21.18227
gnb,2016,22.16749
gnb,2017,21.18227
gnb,2018,22.3301
gnb,2019,28.01932
gnb,2020,29.95169
gnb,2021,33.33333
gnb,2022,29.95169
gnb,2023,29.90196
gnq,1996,0.5
gnq,1998,0.99502
gnq,2000,1.49254
gnq,2002,0.99502
gnq,2003,0.49751
gnq,2004,0.96154
gnq,2005,1.44231
gnq,2006,1.44231
gnq,2007,0.96154
gnq,2008,0.96154
gnq,2009,1.89573
gnq,2010,0.47393
gnq,2011,0.93897
gnq,2012,1.40845
gnq,2013,0.93897
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0.97087
gnq,2019,0.96618
gnq,2020,0.96618
gnq,2021,0
gnq,2022,0.48309
gnq,2023,0
grc,1996,67
grc,1998,70.14925
grc,2000,68.1592
grc,2002,69.15423
grc,2003,72.13931
grc,2004,77.88461
grc,2005,72.11539
grc,2006,70.19231
grc,2007,69.23077
grc,2008,68.26923
grc,2009,68.24644
grc,2010,68.72038
grc,2011,67.13615
grc,2012,63.38028
grc,2013,63.84977
grc,2014,59.60591
grc,2015,60.09852
grc,2016,61.08374
grc,2017,61.08374
grc,2018,65.53398
grc,2019,66.18358
grc,2020,71.49758
grc,2021,70.5314
grc,2022,71.0145
grc,2023,72.54902
grd,1996,55
grd,1998,56.21891
grd,2000,56.71642
grd,2002,58.20895
grd,2003,58.70647
grd,2004,55.28846
grd,2005,54.32692
grd,2006,57.21154
grd,2007,58.17308
grd,2008,59.61538
grd,2009,58.76777
grd,2010,58.76777
grd,2011,59.62441
grd,2012,59.62441
grd,2013,59.15493
grd,2014,61.57635
grd,2015,61.08374
grd,2016,63.05419
grd,2017,59.1133
grd,2018,50
grd,2019,57.97102
grd,2020,57.00483
grd,2021,57.97102
grd,2022,57.97102
grd,2023,59.31372
grl,2009,70.14218
grl,2010,72.98578
grl,2011,73.70892
grl,2012,74.17841
grl,2013,73.70892
grl,2014,71.92118
grl,2015,72.4138
grl,2016,71.92118
grl,2017,73.89162
grl,2018,76.69903
grl,2019,72.94686
grl,2020,72.46377
grl,2021,73.42995
grl,2022,75.84541
grl,2023,76.96078
gtm,1996,33.5
gtm,1998,33.33333
gtm,2000,30.84577
gtm,2002,30.34826
gtm,2003,26.86567
gtm,2004,30.76923
gtm,2005,28.84615
gtm,2006,34.13462
gtm,2007,35.57692
gtm,2008,34.13462
gtm,2009,33.64929
gtm,2010,32.70142
gtm,2011,30.98592
gtm,2012,30.04695
gtm,2013,29.57747
gtm,2014,30.54187
gtm,2015,29.06404
gtm,2016,32.0197
gtm,2017,32.0197
gtm,2018,30.58252
gtm,2019,30.91788
gtm,2020,31.40097
gtm,2021,29.95169
gtm,2022,28.01932
gtm,2023,27.45098
gum,2004,50.48077
gum,2005,53.84615
gum,2006,37.01923
gum,2007,52.88462
gum,2008,51.44231
gum,2009,54.02843
gum,2010,48.81517
gum,2011,50.70422
gum,2012,53.05164
gum,2013,49.76526
gum,2018,56.79612
gum,2019,57.97102
gum,2020,53.62319
gum,2021,55.07246
gum,2022,55.55556
guy,1996,46.5
guy,1998,48.75622
guy,2000,52.73632
guy,2002,53.73134
guy,2003,48.75622
guy,2004,39.90385
guy,2005,30.28846
guy,2006,42.30769
guy,2007,44.71154
guy,2008,44.71154
guy,2009,43.60189
guy,2010,42.1801
guy,2011,41.31455
guy,2012,41.31455
guy,2013,42.25352
guy,2014,44.33498
guy,2015,45.81281
guy,2016,47.78325
guy,2017,47.29064
guy,2018,44.66019
guy,2019,46.85991
guy,2020,44.92754
guy,2021,46.37681
guy,2022,44.92754
guy,2023,43.13726
hkg,1996,50
hkg,1998,34.32836
hkg,2000,35.8209
hkg,2002,44.77612
hkg,2003,52.23881
hkg,2004,56.73077
hkg,2005,59.13462
hkg,2006,54.32692
hkg,2007,54.32692
hkg,2008,53.36538
hkg,2009,55.45024
hkg,2010,55.45024
hkg,2011,56.80751
hkg,2012,61.50235
hkg,2013,63.84977
hkg,2014,57.63547
hkg,2015,55.66502
hkg,2016,49.7537
hkg,2017,53.20197
hkg,2018,53.8835
hkg,2019,42.02898
hkg,2020,37.68116
hkg,2021,33.33333
hkg,2022,30.91788
hkg,2023,32.35294
hnd,1996,33.5
hnd,1998,39.80099
hnd,2000,35.32338
hnd,2002,36.81592
hnd,2003,35.32338
hnd,2004,29.80769
hnd,2005,29.80769
hnd,2006,34.61538
hnd,2007,34.13462
hnd,2008,32.21154
hnd,2009,28.90995
hnd,2010,28.90995
hnd,2011,28.6385
hnd,2012,27.23005
hnd,2013,27.69953
hnd,2014,29.06404
hnd,2015,28.07882
hnd,2016,28.57143
hnd,2017,28.57143
hnd,2018,27.18447
hnd,2019,25.12077
hnd,2020,24.63768
hnd,2021,26.08696
hnd,2022,28.98551
hnd,2023,29.90196
hrv,1996,33.5
hrv,1998,30.34826
hrv,2000,54.72637
hrv,2002,57.21393
hrv,2003,61.19403
hrv,2004,62.01923
hrv,2005,57.69231
hrv,2006,54.80769
hrv,2007,56.25
hrv,2008,55.76923
hrv,2009,55.92417
hrv,2010,55.45024
hrv,2011,56.33803
hrv,2012,58.68545
hrv,2013,57.74648
hrv,2014,58.12808
hrv,2015,58.62069
hrv,2016,56.15763
hrv,2017,56.65025
hrv,2018,56.79612
hrv,2019,56.03865
hrv,2020,58.9372
hrv,2021,59.42029
hrv,2022,60.38647
hrv,2023,60.29412
hti,1996,16.5
hti,1998,17.91045
hti,2000,14.42786
hti,2002,7.9602
hti,2003,7.9602
hti,2004,5.28846
hti,2005,6.25
hti,2006,22.11539
hti,2007,25
hti,2008,25.48077
hti,2009,24.64455
hti,2010,22.74882
hti,2011,20.18779
hti,2012,20.18779
hti,2013,22.06573
hti,2014,21.18227
hti,2015,20.68966
hti,2016,22.16749
hti,2017,22.16749
hti,2018,21.35922
hti,2019,22.22222
hti,2020,20.28986
hti,2021,17.3913
hti,2022,10.14493
hti,2023,10.29412
hun,1996,68
hun,1998,68.1592
hun,2000,71.64179
hun,2002,72.63682
hun,2003,73.13433
hun,2004,77.88461
hun,2005,75.96154
hun,2006,73.07692
hun,2007,71.63461
hun,2008,70.67308
hun,2009,68.24644
hun,2010,68.24644
hun,2011,67.13615
hun,2012,64.78873
hun,2013,64.31925
hun,2014,58.62069
hun,2015,58.62069
hun,2016,53.20197
hun,2017,57.63547
hun,2018,57.28156
hun,2019,52.17391
hun,2020,54.10628
hun,2021,55.07246
hun,2022,55.55556
hun,2023,54.41177
idn,1996,13
idn,1998,9.95025
idn,2000,30.84577
idn,2002,31.8408
idn,2003,31.34328
idn,2004,33.65385
idn,2005,36.05769
idn,2006,36.53846
idn,2007,39.42308
idn,2008,41.34615
idn,2009,40.75829
idn,2010,38.86256
idn,2011,41.31455
idn,2012,44.13145
idn,2013,43.19249
idn,2014,46.79803
idn,2015,46.30542
idn,2016,44.82759
idn,2017,42.85714
idn,2018,43.20388
idn,2019,42.99517
idn,2020,40.57971
idn,2021,44.92754
idn,2022,42.99517
idn,2023,43.13726
ind,1996,55
ind,1998,49.25373
ind,2000,51.74129
ind,2002,53.23383
ind,2003,53.73134
ind,2004,55.28846
ind,2005,55.76923
ind,2006,54.32692
ind,2007,54.80769
ind,2008,55.76923
ind,2009,55.92417
ind,2010,55.45024
ind,2011,55.39906
ind,2012,56.33803
ind,2013,56.33803
ind,2014,55.17241
ind,2015,54.18719
ind,2016,54.18719
ind,2017,53.20197
ind,2018,51.45631
ind,2019,49.27536
ind,2020,42.51208
ind,2021,41.0628
ind,2022,40.09662
ind,2023,42.15686
irl,1996,79
irl,1998,76.61691
irl,2000,81.09453
irl,2002,73.63184
irl,2003,76.61691
irl,2004,86.53846
irl,2005,89.90385
irl,2006,87.01923
irl,2007,87.01923
irl,2008,87.01923
irl,2009,85.78199
irl,2010,82.46445
irl,2011,81.69014
irl,2012,83.56808
irl,2013,83.09859
irl,2014,80.78818
irl,2015,83.25123
irl,2016,82.26601
irl,2017,82.26601
irl,2018,81.5534
irl,2019,81.64251
irl,2020,88.4058
irl,2021,88.88889
irl,2022,91.78744
irl,2023,92.15686
irn,1996,12.5
irn,1998,13.43284
irn,2000,11.9403
irn,2002,10.94527
irn,2003,6.46766
irn,2004,7.21154
irn,2005,6.25
irn,2006,6.73077
irn,2007,4.32692
irn,2008,3.84615
irn,2009,3.79147
irn,2010,3.31754
irn,2011,3.75587
irn,2012,3.28639
irn,2013,3.28639
irn,2014,3.44828
irn,2015,4.4335
irn,2016,7.88177
irn,2017,7.38916
irn,2018,6.31068
irn,2019,6.76329
irn,2020,4.34783
irn,2021,3.38164
irn,2022,3.86473
irn,2023,4.41176
irq,1996,0
irq,1998,0
irq,2000,0
irq,2002,0
irq,2003,1.99005
irq,2004,1.44231
irq,2005,5.76923
irq,2006,7.69231
irq,2007,9.61539
irq,2008,11.05769
irq,2009,13.27014
irq,2010,13.27014
irq,2011,12.67606
irq,2012,12.67606
irq,2013,12.67606
irq,2014,9.35961
irq,2015,10.34483
irq,2016,13.30049
irq,2017,12.80788
irq,2018,13.59223
irq,2019,15.94203
irq,2020,14.97585
irq,2021,16.90821
irq,2022,16.90821
irq,2023,16.17647
isl,1996,81.5
isl,1998,78.60696
isl,2000,84.57712
isl,2002,85.07462
isl,2003,88.0597
isl,2004,88.94231
isl,2005,88.46154
isl,2006,88.46154
isl,2007,88.46154
isl,2008,87.01923
isl,2009,87.67773
isl,2010,88.6256
isl,2011,87.79343
isl,2012,89.20188
isl,2013,89.20188
isl,2014,81.7734
isl,2015,84.23645
isl,2016,83.74384
isl,2017,84.72906
isl,2018,86.40777
isl,2019,81.64251
isl,2020,86.95652
isl,2021,85.50725
isl,2022,87.43961
isl,2023,87.74509
isr,1996,62
isr,1998,56.71642
isr,2000,59.20398
isr,2002,57.21393
isr,2003,60.19901
isr,2004,60.09615
isr,2005,59.61538
isr,2006,62.98077
isr,2007,61.05769
isr,2008,61.05769
isr,2009,56.87204
isr,2010,57.34597
isr,2011,59.62441
isr,2012,61.50235
isr,2013,60.56338
isr,2014,63.05419
isr,2015,64.03941
isr,2016,65.02463
isr,2017,60.59113
isr,2018,59.70874
isr,2019,59.90338
isr,2020,58.9372
isr,2021,59.42029
isr,2022,59.90338
isr,2023,60.29412
ita,1996,71
ita,1998,68.1592
ita,2000,68.65672
ita,2002,69.15423
ita,2003,67.16418
ita,2004,77.88461
ita,2005,71.63461
ita,2006,73.55769
ita,2007,72.59615
ita,2008,71.15385
ita,2009,70.14218
ita,2010,69.66824
ita,2011,68.5446
ita,2012,69.48357
ita,2013,70.42254
ita,2014,70.93596
ita,2015,71.92118
ita,2016,71.92118
ita,2017,73.39902
ita,2018,71.84466
ita,2019,70.04831
ita,2020,74.39613
ita,2021,75.36232
ita,2022,75.84541
ita,2023,76.96078
jam,1996,57.5
jam,1998,59.70149
jam,2000,58.70647
jam,2002,57.71144
jam,2003,56.21891
jam,2004,55.28846
jam,2005,55.76923
jam,2006,57.69231
jam,2007,58.17308
jam,2008,57.69231
jam,2009,57.8199
jam,2010,55.45024
jam,2011,55.86855
jam,2012,56.80751
jam,2013,58.68545
jam,2014,59.1133
jam,2015,58.62069
jam,2016,62.56158
jam,2017,61.57635
jam,2018,59.2233
jam,2019,59.90338
jam,2020,58.9372
jam,2021,58.9372
jam,2022,58.9372
jam,2023,58.82353
jor,1996,32.5
jor,1998,27.36318
jor,2000,30.34826
jor,2002,18.40796
jor,2003,23.8806
jor,2004,25
jor,2005,24.51923
jor,2006,23.07692
jor,2007,24.51923
jor,2008,21.63461
jor,2009,20.85308
jor,2010,19.43128
jor,2011,20.18779
jor,2012,21.12676
jor,2013,19.24883
jor,2014,21.18227
jor,2015,21.67488
jor,2016,22.6601
jor,2017,22.6601
jor,2018,21.84466
jor,2019,22.22222
jor,2020,21.73913
jor,2021,20.77295
jor,2022,21.73913
jor,2023,22.05882
jpn,1996,70
jpn,1998,65.17413
jpn,2000,65.67164
jpn,2002,69.15423
jpn,2003,71.64179
jpn,2004,73.55769
jpn,2005,71.15385
jpn,2006,69.23077
jpn,2007,69.23077
jpn,2008,68.26923
jpn,2009,70.14218
jpn,2010,72.03792
jpn,2011,74.17841
jpn,2012,74.17841
jpn,2013,73.70892
jpn,2014,71.42857
jpn,2015,71.92118
jpn,2016,70.93596
jpn,2017,71.92118
jpn,2018,71.84466
jpn,2019,70.04831
jpn,2020,71.0145
jpn,2021,72.46377
jpn,2022,71.0145
jpn,2023,75.98039
kaz,1996,12
kaz,1998,14.42786
kaz,2000,11.9403
kaz,2002,10.94527
kaz,2003,9.95025
kaz,2004,8.17308
kaz,2005,10.57692
kaz,2006,8.65385
kaz,2007,9.61539
kaz,2008,12.5
kaz,2009,11.84834
kaz,2010,10.90047
kaz,2011,11.73709
kaz,2012,8.92019
kaz,2013,8.92019
kaz,2014,8.86699
kaz,2015,9.85222
kaz,2016,9.35961
kaz,2017,8.86699
kaz,2018,10.67961
kaz,2019,10.14493
kaz,2020,11.11111
kaz,2021,12.56039
kaz,2022,14.00966
kaz,2023,15.68627
ken,1996,16.5
ken,1998,13.43284
ken,2000,12.93532
ken,2002,21.39303
ken,2003,32.33831
ken,2004,34.13462
ken,2005,33.65385
ken,2006,36.53846
ken,2007,34.13462
ken,2008,32.69231
ken,2009,30.33175
ken,2010,34.59716
ken,2011,31.92488
ken,2012,34.2723
ken,2013,35.68075
ken,2014,35.96059
ken,2015,35.96059
ken,2016,35.96059
ken,2017,34.48276
ken,2018,30.58252
ken,2019,31.88406
ken,2020,32.85024
ken,2021,32.85024
ken,2022,36.71498
ken,2023,38.23529
kgz,1996,13.5
kgz,1998,13.43284
kgz,2000,8.95522
kgz,2002,10.94527
kgz,2003,9.95025
kgz,2004,10.09615
kgz,2005,13.46154
kgz,2006,20.67308
kgz,2007,14.42308
kgz,2008,11.53846
kgz,2009,13.27014
kgz,2010,13.74408
kgz,2011,23.00469
kgz,2012,24.88263
kgz,2013,26.76056
kgz,2014,27.58621
kgz,2015,28.57143
kgz,2016,28.57143
kgz,2017,28.57143
kgz,2018,30.58252
kgz,2019,28.01932
kgz,2020,26.08696
kgz,2021,25.60386
kgz,2022,22.70531
kgz,2023,23.52941
khm,1996,14.5
khm,1998,13.43284
khm,2000,12.93532
khm,2002,18.90547
khm,2003,14.42786
khm,2004,17.78846
khm,2005,10.57692
khm,2006,16.82692
khm,2007,15.38461
khm,2008,14.90385
khm,2009,14.69194
khm,2010,14.69194
khm,2011,15.96244
khm,2012,15.49296
khm,2013,15.02347
khm,2014,10.83744
khm,2015,10.34483
khm,2016,12.80788
khm,2017,11.82266
khm,2018,9.70874
khm,2019,9.66184
khm,2020,5.31401
khm,2021,4.83092
khm,2022,6.76329
khm,2023,6.86275
kir,1996,64.5
kir,1998,65.17413
kir,2000,65.17413
kir,2002,65.67164
kir,2003,61.19403
kir,2004,47.59615
kir,2005,35.09615
kir,2006,57.21154
kir,2007,55.28846
kir,2008,58.17308
kir,2009,55.92417
kir,2010,55.45024
kir,2011,61.50235
kir,2012,59.62441
kir,2013,60.56338
kir,2014,63.05419
kir,2015,66.50246
kir,2016,67.48769
kir,2017,68.96552
kir,2018,69.41747
kir,2019,70.04831
kir,2020,71.0145
kir,2021,68.59904
kir,2022,67.63285
kir,2023,69.11765
kna,1996,62
kna,1998,63.18408
kna,2000,61.69154
kna,2002,63.18408
kna,2003,59.70149
kna,2004,48.07692
kna,2005,71.63461
kna,2006,71.15385
kna,2007,71.15385
kna,2008,68.26923
kna,2009,68.72038
kna,2010,70.61611
kna,2011,69.95305
kna,2012,69.48357
kna,2013,69.95305
kna,2014,70.44335
kna,2015,63.05419
kna,2016,69.95074
kna,2017,68.96552
kna,2018,62.13592
kna,2019,61.83575
kna,2020,59.90338
kna,2021,58.9372
kna,2022,58.9372
kna,2023,59.31372
kor,1996,61
kor,1998,56.71642
kor,2000,58.20895
kor,2002,62.68657
kor,2003,62.68657
kor,2004,62.98077
kor,2005,63.94231
kor,2006,59.61538
kor,2007,60.09615
kor,2008,58.65385
kor,2009,61.13744
kor,2010,63.98104
kor,2011,63.84977
kor,2012,63.84977
kor,2013,63.84977
kor,2014,61.57635
kor,2015,60.09852
kor,2016,61.08374
kor,2017,66.00985
kor,2018,67.96117
kor,2019,64.7343
kor,2020,65.70049
kor,2021,68.59904
kor,2022,67.63285
kor,2023,69.60784
kos,1996,0
kos,1998,0.49751
kos,2000,12.93532
kos,2002,25.87065
kos,2003,26.86567
kos,2004,23.07692
kos,2005,24.03846
kos,2006,25
kos,2007,30.28846
kos,2008,28.84615
kos,2009,34.12322
kos,2010,34.59716
kos,2011,30.98592
kos,2012,34.2723
kos,2013,30.98592
kos,2014,32.51231
kos,2015,33.99015
kos,2016,34.48276
kos,2017,34.48276
kos,2018,33.49514
kos,2019,34.29952
kos,2020,34.78261
kos,2021,36.23188
kos,2022,38.16425
kos,2023,38.23529
kwt,1996,32
kwt,1998,30.34826
kwt,2000,29.85075
kwt,2002,27.8607
kwt,2003,26.86567
kwt,2004,29.80769
kwt,2005,25
kwt,2006,25.48077
kwt,2007,25
kwt,2008,25.48077
kwt,2009,28.90995
kwt,2010,27.96209
kwt,2011,26.29108
kwt,2012,24.41315
kwt,2013,23.94366
kwt,2014,22.16749
kwt,2015,23.15271
kwt,2016,23.64532
kwt,2017,23.64532
kwt,2018,24.75728
kwt,2019,22.22222
kwt,2020,23.18841
kwt,2021,22.70531
kwt,2022,23.6715
kwt,2023,25.98039
lao,1996,6.5
lao,1998,3.48259
lao,2000,1.99005
