geo,time,si_pov_sopo
lux,2008,12.5
lux,2009,13.1
lux,2010,11.4
lux,2011,14.2
lux,2012,13.4
lux,2013,13.9
lux,2014,12.1
lux,2015,13.3
lux,2016,12.5
lux,2017,14.5
lux,2018,15.4
lux,2019,13.9
lux,2020,15
lux,2021,13.4
lux,2022,16.8
lux,2023,15
lva,1993,18.4
lva,1995,19.3
lva,1996,19.7
lva,1997,23.3
lva,1998,21.1
lva,2002,19.6
lva,2003,17.7
lva,2004,18.4
lva,2005,19.2
lva,2006,15.9
lva,2007,18.3
lva,2008,18.8
lva,2009,19.5
lva,2010,20.6
lva,2011,18.7
lva,2012,18.8
lva,2013,17
lva,2014,16.4
lva,2015,14.8
lva,2016,15.6
lva,2017,15.4
lva,2018,14.5
lva,2019,14.2
lva,2020,15.2
lva,2021,14.7
lva,2022,14.5
lva,2023,14
mar,1984,33.3
mar,1990,30.4
mar,1998,31.8
mar,2000,32.5
mar,2006,27.9
mar,2013,23.1
mda,1997,32.8
mda,1998,38.2
mda,1999,44
mda,2000,41.4
mda,2001,38.5
mda,2002,33
mda,2003,27.6
mda,2004,28.5
mda,2005,31
mda,2006,23.4
mda,2007,21.7
mda,2008,20.4
mda,2009,20.6
mda,2010,18
mda,2011,16.4
mda,2012,15.5
mda,2013,14.6
mda,2014,12.9
mda,2015,12
mda,2016,11
mda,2017,11.7
mda,2018,10.1
mda,2019,10.8
mda,2020,10.5
mda,2021,10.8
mda,2022,10.8
mda,2023,11.4
mdg,1980,61.7
mdg,1993,83.1
mdg,1997,80.7
mdg,1999,78.5
mdg,2001,57.5
mdg,2005,55.3
mdg,2010,65.3
mdg,2012,67.3
mdg,2021,69.2
mdv,2002,33.4
mdv,2009,30.4
mdv,2016,15.1
mdv,2019,13.9
mex,1984,33.2
mex,1989,31.9
mex,1992,31
mex,1994,32.4
mex,1996,35.2
mex,1998,35.1
mex,2000,33
mex,2002,30.9
mex,2004,29.4
mex,2005,30
mex,2006,28.9
mex,2008,30.6
mex,2010,28.1
mex,2012,27.9
mex,2014,27.4
mex,2016,25.7
mex,2018,24.3
mex,2020,25.1
mex,2022,22.9
mhl,2019,20.5
mkd,1998,20.2
mkd,2000,27.4
mkd,2002,24.6
mkd,2003,24.1
mkd,2004,23.4
mkd,2005,24.8
mkd,2006,23.7
mkd,2008,23.8
mkd,2009,29.8
mkd,2010,28.8
mkd,2011,27.3
mkd,2012,26.5
mkd,2013,26.1
mkd,2014,24.4
mkd,2015,25.6
mkd,2016,24.9
mkd,2017,24.3
mkd,2018,24.1
mkd,2019,23.3
mli,1994,89.4
mli,2001,68.6
mli,2006,64
mli,2009,63.3
mli,2018,36.7
mli,2021,39.4
mlt,2006,11.8
mlt,2007,12.5
mlt,2008,12.4
mlt,2009,12.8
mlt,2010,12.6
mlt,2011,12.6
mlt,2012,12.3
mlt,2013,11.5
mlt,2014,11.7
mlt,2015,10.9
mlt,2016,11.6
mlt,2017,11.1
mlt,2018,11.3
mlt,2019,10.9
mlt,2020,10.9
mlt,2021,9.4
mlt,2022,12.6
mmr,2015,30.8
mmr,2017,26.1
mne,2005,15.5
mne,2006,16.4
mne,2007,14.9
mne,2008,14.7
mne,2009,13.3
mne,2010,14.6
mne,2011,15.5
mne,2012,28.3
mne,2013,27.1
mne,2014,26.5
mne,2015,25.9
mne,2016,23.8
mne,2017,23.2
mne,2018,24.7
mne,2019,22.4
mne,2020,21.9
mne,2021,20.9
mng,1995,33.4
mng,1998,40.3
mng,2002,32.6
mng,2007,25.6
mng,2010,23.2
mng,2011,21.9
mng,2012,21.1
mng,2014,18.3
mng,2016,21.1
mng,2018,20.6
mng,2022,17.7
moz,1996,87.7
moz,2002,87.6
moz,2008,81.1
moz,2014,74.4
moz,2019,81.6
moz,2022,81.4
mrt,1987,50.8
mrt,1993,54.1
mrt,1995,36.6
mrt,2000,37.9
mrt,2004,36.5
mrt,2008,34
mrt,2014,28.2
mrt,2019,27.6
mus,2006,18.4
mus,2012,19.2
mus,2017,17.6
mwi,1997,64.6
mwi,2004,74.4
mwi,2010,72.9
mwi,2016,71.7
mwi,2019,75.4
mys,1984,29.1
mys,1987,28.8
mys,1989,28.2
mys,1992,28.9
mys,1995,29
mys,1997,27.7
mys,2003,26.8
mys,2006,25.5
mys,2008,26.1
mys,2011,23.7
mys,2013,20.1
mys,2015,20.2
mys,2018,20.5
mys,2021,19.9
nam,1993,60.3
nam,2003,47.6
nam,2009,42.1
nam,2015,36.6
ner,1992,88
ner,1994,88.9
ner,2005,83.8
ner,2007,82.9
ner,2011,68.8
ner,2014,60.3
ner,2018,59
ner,2021,60.5
nga,1985,51.1
nga,1992,55.2
nga,1996,60.9
nga,2003,51.1
nga,2010,40.7
nga,2012,40.3
nga,2015,39.7
nga,2018,38.7
nga,2022,41.8
nic,1993,47.1
nic,1998,40.7
nic,2001,37
nic,2005,33.1
nic,2009,31
nic,2014,29.2
nld,1983,7.2
nld,1987,6.7
nld,1990,8.2
nld,1993,10
nld,1999,7.5
nld,2004,10
nld,2005,9.1
nld,2006,9.1
nld,2007,8.8
nld,2008,9.7
nld,2009,9.2
nld,2010,9.6
nld,2011,9.2
nld,2012,8.8
nld,2013,9.6
nld,2014,9.3
nld,2015,9.2
nld,2016,9.5
nld,2017,8.9
nld,2018,9
nld,2019,9.8
nld,2020,9
nld,2021,8.8
nor,1979,7.5
nor,1986,5.7
nor,1991,5.7
nor,1995,7
nor,2000,5.7
nor,2003,7.3
nor,2004,7
nor,2005,7.2
nor,2006,8.9
nor,2007,7.5
nor,2008,8.3
nor,2009,7.9
nor,2010,7.7
nor,2011,8
nor,2012,8
nor,2013,8.1
nor,2014,8.5
nor,2015,9
nor,2016,9.7
nor,2017,9
nor,2018,9
nor,2019,9.3
nor,2020,9.5
nor,2021,9.3
nor,2022,8.3
nor,2023,8.5
npl,1984,82.7
npl,1995,70.7
npl,2003,55.7
npl,2010,33.6
npl,2022,20.2
nru,2012,25.3
pak,1987,80.6
pak,1990,79.5
pak,1996,45.3
pak,1998,50.3
pak,2001,56.2
pak,2004,40.9
pak,2005,40.8
pak,2007,37
pak,2010,33.2
pak,2011,33.1
pak,2013,31.4
pak,2015,29.9
pak,2018,29
pan,1979,33.5
pan,1989,39.4
pan,1991,37.6
pan,1995,35.8
pan,1997,35.2
pan,1998,34
pan,1999,33.7
pan,2000,33.8
pan,2001,35.5
pan,2002,34
pan,2003,33.4
pan,2004,33.5
pan,2005,33.3
pan,2006,33
pan,2007,32.2
pan,2008,29.9
pan,2009,28.9
pan,2010,28.4
pan,2011,28.2
pan,2012,27.9
pan,2013,28.1
pan,2014,28
pan,2015,27.3
pan,2016,27.1
pan,2017,27.5
pan,2018,26.6
pan,2019,26.6
pan,2021,26
pan,2023,26.1
pan,2024,27
per,1985,27.1
per,1994,36.4
per,1997,37.2
per,1998,36.5
per,1999,37.3
per,2000,36.7
per,2001,37.6
per,2002,37.2
per,2003,35.8
per,2004,36.1
per,2005,36.9
per,2006,35.6
per,2007,34.2
per,2008,32.7
per,2009,31.5
per,2010,30
per,2011,29.9
per,2012,29.1
per,2013,28.5
per,2014,28
per,2015,27.2
per,2016,27.7
per,2017,27.7
per,2018,26.5
per,2019,26
per,2020,29.2
per,2021,25.1
per,2022,25.4
per,2023,25.9
per,2024,25.4
phl,1985,43.3
phl,1988,42
phl,1991,42.2
phl,1994,41.4
phl,1997,38.3
phl,2000,36.7
phl,2003,35.8
phl,2006,37.2
phl,2009,35.1
phl,2012,35.2
phl,2015,32.1
phl,2018,28.3
phl,2021,27.2
phl,2023,25.3
png,1996,62.8
png,2009,52.2
pol,1985,12.7
pol,1986,16.2
pol,1987,12.8
pol,1989,12.5
pol,1992,14.5
pol,1993,18.9
pol,1995,20.7
pol,1996,26.4
pol,1998,16.2
pol,1999,18
pol,2000,17.5
pol,2001,17.7
pol,2002,18.3
pol,2003,19
pol,2004,22.6
pol,2005,20.5
pol,2006,18.6
pol,2007,17
pol,2008,16.1
pol,2009,16.8
pol,2010,16.4
pol,2011,16.4
pol,2012,16.5
pol,2013,16.5
pol,2014,16.4
pol,2015,16.1
pol,2016,12.8
pol,2017,12.2
pol,2018,12.5
pol,2019,11.1
pol,2020,11.6
pol,2021,10.6
pol,2022,11
pol,2023,10.6
prt,2003,16.7
prt,2004,15.2
prt,2005,13.9
prt,2006,14.2
prt,2007,15.8
prt,2008,14.9
prt,2009,14.7
prt,2010,14.1
prt,2011,14.5
prt,2012,16.3
prt,2013,17.4
prt,2014,16.4
prt,2015,15.8
prt,2016,14.5
prt,2017,13.6
prt,2018,13.6
prt,2019,13.1
prt,2020,14.1
prt,2021,12.8
prt,2022,14.1
prt,2023,13.1
pry,1990,23
pry,1995,34.7
pry,1997,34.4
pry,1999,31.9
pry,2001,32.3
pry,2002,35.2
pry,2003,32
pry,2004,29.6
pry,2005,29.8
pry,2006,31.5
pry,2007,30.1
pry,2008,29.2
pry,2009,29.7
pry,2010,29.1
pry,2011,30.1
pry,2012,28
pry,2013,26.3
pry,2014,26.4
pry,2015,25.9
pry,2016,26.1
pry,2017,24.3
pry,2018,24.8
pry,2019,25
pry,2020,25
pry,2021,24.6
pry,2022,24.4
pry,2023,23.7
pry,2024,22.7
pse,2004,19.3
pse,2005,20.4
pse,2006,18.4
pse,2007,22.9
pse,2009,18.1
pse,2010,18.6
pse,2011,18
pse,2016,21.1
pse,2023,23.1
qat,2017,17.6
rou,1989,11.7
rou,1992,16.5
rou,1994,30
rou,1995,21.2
rou,1997,21.2
rou,1998,22.4
rou,1999,26.4
rou,2000,27.5
rou,2001,25.6
rou,2002,25.9
rou,2003,24.5
rou,2004,23.3
rou,2005,21.7
rou,2006,29
rou,2007,26.3
rou,2008,23.8
rou,2009,23.9
rou,2010,24.8
rou,2011,26.4
rou,2012,26.8
rou,2013,27.5
rou,2014,27.2
rou,2015,25.8
rou,2016,24.6
rou,2017,24.1
rou,2018,21.4
rou,2019,22.2
rou,2020,21.6
rou,2021,20.1
rou,2022,20.4
rou,2023,17.5
rus,1993,27.9
rus,1996,27.9
rus,1997,23.4
rus,1998,24.8
rus,1999,27.1
rus,2000,25.7
rus,2001,23.6
rus,2002,22.4
rus,2003,23.4
rus,2004,23.2
rus,2005,22.3
rus,2006,21.9
rus,2007,20.8
rus,2008,19.3
rus,2009,18.7
rus,2010,18.2
rus,2011,17.6
rus,2012,17.4
rus,2013,17.3
rus,2014,18.2
rus,2015,18.8
rus,2016,18.4
rus,2017,17.6
rus,2018,17.1
rus,2019,17
rus,2020,14.4
rus,2021,15.8
rus,2022,14.1
rus,2023,13.7
rwa,2000,82.3
rwa,2005,74.2
rwa,2010,70.2
rwa,2013,65.2
rwa,2016,63.8
rwa,2023,39.9
sdn,2009,29.4
sdn,2014,27
sen,1991,77.3
sen,1994,72.2
sen,2001,63.9
sen,2005,53.6
sen,2011,53.3
sen,2018,32.3
sen,2021,31.5
slb,2005,62.2
slb,2012,40.7
sle,2003,72.4
sle,2011,53.7
sle,2018,41.5
slv,1989,36.1
slv,1991,38.1
slv,1995,34.4
slv,1996,35.1
slv,1998,37.4
slv,1999,35
slv,2000,33.6
slv,2001,34.3
slv,2002,34.6
slv,2003,34.3
slv,2004,31.7
slv,2005,32
slv,2006,29.7
slv,2007,28.2
slv,2008,30.4
slv,2009,30.5
slv,2010,30
slv,2011,28.2
slv,2012,27.8
slv,2013,27.6
slv,2014,26.8
slv,2015,25.6
slv,2016,26.6
slv,2017,25.2
slv,2018,24.9
slv,2019,23.4
slv,2021,25
slv,2022,24.2
slv,2023,23.6
srb,2002,15.5
srb,2003,17.5
srb,2004,19.1
srb,2005,20.5
srb,2006,15.1
srb,2007,14.2
srb,2008,12.5
srb,2009,14
srb,2010,15.6
srb,2012,25.8
srb,2013,26.8
srb,2014,26.8
srb,2015,26.3
srb,2016,25.4
srb,2017,24.1
srb,2018,22.3
srb,2019,19.6
srb,2020,19.2
srb,2021,16.4
srb,2022,18.1
ssd,2009,44.9
ssd,2016,76.5
stp,2000,30.7
stp,2010,30.9
stp,2017,31.2
sur,1999,35.8
sur,2022,22
svk,1992,6.2
svk,1996,13.2
svk,2004,14.8
svk,2005,12.7
svk,2006,11
svk,2007,10.7
svk,2008,10.7
svk,2009,12.2
svk,2010,12.4
svk,2011,12.6
svk,2012,12.8
svk,2013,13.6
svk,2014,13.1
svk,2015,13.1
svk,2016,12.2
svk,2017,11.3
svk,2018,11.6
svk,2019,10.6
svk,2020,12.4
svk,2021,11.5
svk,2022,14.1
svk,2023,12.2
svn,1987,7
svn,1993,10.4
svn,1997,9
svn,1998,11.5
svn,1999,8
svn,2002,11.4
svn,2003,15
svn,2004,8.1
svn,2005,7.8
svn,2006,7.8
svn,2007,7.4
svn,2008,6.9
svn,2009,8
svn,2010,9.1
svn,2011,8.8
svn,2012,9.6
svn,2013,10.1
svn,2014,9.4
svn,2015,9.5
svn,2016,8.8
svn,2017,7.8
svn,2018,6.8
svn,2019,7
svn,2020,7
svn,2021,6.7
svn,2022,6.5
svn,2023,7
swe,1975,7.5
swe,1981,8.7
swe,1987,6.7
swe,1992,7.7
swe,1995,8.7
swe,2000,7.2
swe,2001,7
swe,2002,7.7
swe,2003,8.9
swe,2004,8.1
swe,2005,9.8
swe,2006,8.8
swe,2007,9.2
swe,2008,10.1
swe,2009,10.5
swe,2010,10
swe,2011,10.5
swe,2012,10.8
swe,2013,11.5
swe,2014,10.5
swe,2015,11
swe,2016,11.6
swe,2017,11
swe,2018,11.7
swe,2019,11.4
swe,2020,11
swe,2021,12.1
swe,2022,12.5
swe,2023,12.4
swz,1994,89.3
swz,2000,65
swz,2009,58.2
swz,2016,44.5
syc,1999,22.4
syc,2006,22.9
syc,2013,17.2
syc,2018,17.7
syr,1996,19.7
syr,2003,19.3
syr,2006,24.5
syr,2009,23.9
syr,2022,28.9
tcd,2003,66.7
tcd,2011,45.2
tcd,2018,41.9
tcd,2022,40.8
tgo,2006,67.2
tgo,2011,65.2
tgo,2015,61.5
tgo,2018,39.9
tgo,2021,38.6
tha,1981,38.4
tha,1988,36.4
tha,1990,34.5
tha,1992,33.1
tha,1994,28.8
tha,1996,27
tha,1998,27.6
tha,1999,28.4
tha,2000,29.1
tha,2002,26.9
tha,2004,25.9
tha,2006,25.2
tha,2007,23.7
tha,2008,23.9
tha,2009,23.3
tha,2010,21.7
tha,2011,19
tha,2012,21.3
tha,2013,19.5
tha,2014,19.3
tha,2015,17.8
tha,2016,18.3
tha,2017,18.5
tha,2018,18.6
tha,2019,16.7
tha,2020,17.9
tha,2021,16.9
tha,2022,16.4
tha,2023,15.9
tjk,1999,79.4
tjk,2003,56
tjk,2004,38.9
tjk,2007,33.2
tjk,2009,30.7
tjk,2015,29.3
tjk,2021,27.4
tjk,2022,26.1
tjk,2023,26.2
tjk,2024,26
tkm,1998,39.1
tls,2001,55.7
tls,2007,60.1
tls,2014,43.9
ton,2000,25.6
ton,2009,24.3
ton,2015,23.9
ton,2021,15.2
tto,1988,25.7
tto,1992,25.6
tun,1985,34.2
tun,1990,31.6
tun,1995,32.6
tun,2000,29.4
tun,2005,25.1
tun,2010,23.1
tun,2015,18.3
tun,2021,17.9
tur,1987,28.5
tur,1994,29
tur,2002,28.3
tur,2003,28.6
tur,2004,27.9
tur,2005,26.6
tur,2006,26
tur,2007,24.6
tur,2008,23.9
tur,2009,24.2
tur,2010,22.5
tur,2011,22.4
tur,2012,22
tur,2013,21.9
tur,2014,22.4
tur,2015,21.8
tur,2016,22
tur,2017,22.8
tur,2018,22.3
tur,2019,22.7
tur,2020,22.3
tur,2021,22.6
tur,2022,21.2
tuv,2010,27.4
tza,1991,73.5
tza,2000,86.9
tza,2007,61.9
tza,2011,51.5
tza,2018,51.3
uga,1989,72.8
uga,1992,79.9
uga,1996,78.5
uga,1999,80.6
uga,2002,78.6
uga,2005,72.4
uga,2009,63.5
uga,2012,56.2
uga,2016,60.1
uga,2019,59.8
ukr,1992,24.4
ukr,1993,22.8
ukr,1995,30.3
ukr,1996,29.1
ukr,1999,33.3
ukr,2002,24.1
ukr,2003,20.3
ukr,2004,19.6
ukr,2005,18
ukr,2006,16.9
ukr,2007,15.5
ukr,2008,13.2
ukr,2009,13
ukr,2010,12.2
ukr,2011,11.2
ukr,2012,11.2
ukr,2013,10.4
ukr,2014,9.8
ukr,2015,11.7
ukr,2016,12.5
ukr,2017,11.4
ukr,2018,11.7
ukr,2019,11.3
ukr,2020,10.3
ury,1981,24.2
ury,1989,23.2
ury,1992,22
ury,1995,22.1
ury,1996,22
ury,1997,22.5
ury,1998,23.2
ury,2000,23.5
ury,2001,23.9
ury,2002,25.5
ury,2003,25.8
ury,2004,26.7
ury,2005,25.9
ury,2006,25.5
ury,2007,25.1
ury,2008,23.9
ury,2009,24.1
ury,2010,23.5
ury,2011,22.3
ury,2012,21.5
ury,2013,21.7
ury,2014,21.1
ury,2015,21.5
ury,2016,20.8
ury,2017,20.3
ury,2018,20.3
ury,2019,20.8
ury,2020,21.7
ury,2021,21.4
ury,2022,21.4
ury,2023,21.2
ury,2024,20.5
usa,1963,18
usa,1964,18
usa,1965,18
usa,1966,18.7
usa,1967,18.5
usa,1968,17.7
usa,1969,17.7
usa,1970,18
usa,1971,18
usa,1972,18.7
usa,1973,18
usa,1974,17.5
usa,1975,18
usa,1976,17.7
usa,1977,17.5
usa,1978,17.2
usa,1979,17.2
usa,1980,17.5
usa,1981,18.2
usa,1982,19.2
usa,1983,20.2
usa,1984,19.7
usa,1985,20
usa,1986,19.7
usa,1987,19.7
usa,1988,19.5
usa,1989,19.5
usa,1990,19.7
usa,1991,20.2
usa,1992,20.2
usa,1993,20.5
usa,1994,20
usa,1995,19.5
usa,1996,19.7
usa,1997,19.2
usa,1998,19.5
usa,1999,19.2
usa,2000,18.7
usa,2001,19
usa,2002,19.5
usa,2003,19.5
usa,2004,19.2
usa,2005,19.2
usa,2006,19.5
usa,2007,19.7
usa,2008,19.7
usa,2009,19
usa,2010,19.2
usa,2011,19.5
usa,2012,19.7
usa,2013,19.7
usa,2014,18.7
usa,2015,19
usa,2016,19.5
usa,2017,20
usa,2018,19.7
usa,2019,20
usa,2020,18.2
usa,2021,16.7
usa,2022,19.7
usa,2023,20
uzb,1998,79.8
uzb,2000,93.8
uzb,2002,93.1
uzb,2003,93.3
uzb,2021,22.1
uzb,2022,20.8
uzb,2023,20.6
uzb,2024,20.2
ven,1981,32.7
ven,1987,33.2
ven,1989,27.3
ven,1992,26.3
ven,1995,32.3
ven,1998,32.4
ven,1999,33.1
ven,2001,31.8
ven,2002,34.9
ven,2003,37.1
ven,2004,34.7
ven,2005,32.8
ven,2006,28.6
vnm,1992,57.5
vnm,1997,39
vnm,2002,43.3
vnm,2004,37.1
vnm,2006,33.8
vnm,2008,31.8
vnm,2010,24.5
vnm,2012,23.6
vnm,2014,22.1
vnm,2016,21.1
vnm,2018,20.5
vnm,2020,20.1
vnm,2022,19.7
vut,2010,34.9
vut,2019,32.7
wsm,2002,24
wsm,2008,26.2
wsm,2013,22.5
yem,1998,30.2
yem,2005,32.5
yem,2014,38
zaf,1993,45.2
zaf,2000,47.9
zaf,2005,43.7
zaf,2008,39.3
zaf,2010,39.4
zaf,2014,39.9
zmb,1991,63
zmb,1993,67.1
zmb,1996,56.1
zmb,1998,56.6
zmb,2002,68
zmb,2004,68.9
zmb,2006,72
zmb,2010,71.4
zmb,2015,67.9
zmb,2022,71.7
zwe,2011,40.1
zwe,2017,44.7
zwe,2019,49.2
