geo,time,va_per_rnk_upper
egy,2015,21.18227
egy,2016,22.16749
egy,2017,19.70443
egy,2018,17.96116
egy,2019,14.00966
egy,2020,14.00966
egy,2021,13.04348
egy,2022,14.49275
eri,1996,20
eri,1998,24.87562
eri,2000,15.9204
eri,2002,6.96517
eri,2003,5.47264
eri,2004,5.28846
eri,2005,1.92308
eri,2006,2.88462
eri,2007,2.40385
eri,2008,1.92308
eri,2009,2.36967
eri,2010,2.36967
eri,2011,1.40845
eri,2012,1.87793
eri,2013,1.40845
eri,2014,2.46305
eri,2015,2.95567
eri,2016,1.47783
eri,2017,1.97044
eri,2018,1.94175
eri,2019,0.96618
eri,2020,1.44928
eri,2021,2.41546
eri,2022,4.34783
esp,1996,100
esp,1998,100
esp,2000,99.50249
esp,2002,100
esp,2003,99.00497
esp,2004,95.19231
esp,2005,90.86539
esp,2006,92.30769
esp,2007,93.26923
esp,2008,95.67308
esp,2009,95.26067
esp,2010,93.83886
esp,2011,92.48827
esp,2012,90.14085
esp,2013,88.73239
esp,2014,89.65517
esp,2015,91.62562
esp,2016,90.14778
esp,2017,89.65517
esp,2018,89.32039
esp,2019,89.37198
esp,2020,88.4058
esp,2021,88.4058
esp,2022,87.43961
est,1996,89
est,1998,92.53732
est,2000,90.04975
est,2002,92.53732
est,2003,91.04478
est,2004,89.90385
est,2005,88.94231
est,2006,91.34615
est,2007,91.82692
est,2008,91.34615
est,2009,91.94313
est,2010,93.36493
est,2011,92.95775
est,2012,91.54929
est,2013,92.01878
est,2014,94.08867
est,2015,95.07389
est,2016,95.56651
est,2017,95.07389
est,2018,94.66019
est,2019,95.65218
est,2020,93.71981
est,2021,93.23672
est,2022,93.23672
eth,1996,25
eth,1998,31.34328
eth,2000,28.35821
eth,2002,20.39801
eth,2003,23.8806
eth,2004,21.63461
eth,2005,19.23077
eth,2006,19.71154
eth,2007,19.71154
eth,2008,15.38461
eth,2009,14.69194
eth,2010,13.74408
eth,2011,13.61502
eth,2012,15.49296
eth,2013,15.02347
eth,2014,19.21182
eth,2015,19.21182
eth,2016,13.7931
eth,2017,13.7931
eth,2018,21.84466
eth,2019,22.22222
eth,2020,24.63768
eth,2021,23.18841
eth,2022,25.12077
fin,1996,100
fin,1998,100
fin,2000,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fin,2019,100
fin,2020,100
fin,2021,100
fin,2022,100
fji,1996,65
fji,1998,67.16418
fji,2000,52.23881
fji,2002,60.69652
fji,2003,62.68657
fji,2004,59.13462
fji,2005,62.01923
fji,2006,45.67308
fji,2007,34.61538
fji,2008,33.65385
fji,2009,29.85782
fji,2010,25.11848
fji,2011,25.35211
fji,2012,26.76056
fji,2013,27.69953
fji,2014,49.7537
fji,2015,58.62069
fji,2016,55.17241
fji,2017,58.12808
fji,2018,59.70874
fji,2019,56.03865
fji,2020,57.00483
fji,2021,52.65701
fji,2022,54.58937
fra,1996,100
fra,1998,96.0199
fra,2000,95.02487
fra,2002,95.52238
fra,2003,94.02985
fra,2004,99.03846
fra,2005,100
fra,2006,99.03846
fra,2007,97.59615
fra,2008,98.55769
fra,2009,96.68246
fra,2010,95.26067
fra,2011,94.3662
fra,2012,95.30516
fra,2013,93.89671
fra,2014,96.05911
fra,2015,95.56651
fra,2016,95.07389
fra,2017,93.10345
fra,2018,92.71844
fra,2019,93.71981
fra,2020,88.88889
fra,2021,91.78744
fra,2022,91.78744
fsm,1996,100
fsm,1998,99.50249
fsm,2000,98.50746
fsm,2002,99.00497
fsm,2003,99.00497
fsm,2004,88.46154
fsm,2005,90.38461
fsm,2006,96.15385
fsm,2007,96.15385
fsm,2008,96.15385
fsm,2009,95.7346
fsm,2010,95.26067
fsm,2011,93.89671
fsm,2012,92.95775
fsm,2013,92.95775
fsm,2014,98.02956
fsm,2015,97.04433
fsm,2016,96.55173
fsm,2017,97.53695
fsm,2018,99.51456
fsm,2019,97.58454
fsm,2020,97.10145
fsm,2021,97.58454
fsm,2022,97.58454
gab,1996,52
gab,1998,47.76119
gab,2000,45.77114
gab,2002,41.79105
gab,2003,38.30846
gab,2004,33.65385
gab,2005,30.28846
gab,2006,28.84615
gab,2007,29.80769
gab,2008,28.84615
gab,2009,27.96209
gab,2010,29.85782
gab,2011,28.6385
gab,2012,28.16901
gab,2013,28.16901
gab,2014,28.57143
gab,2015,27.58621
gab,2016,25.61576
gab,2017,23.64532
gab,2018,26.69903
gab,2019,23.6715
gab,2020,26.08696
gab,2021,29.95169
gab,2022,29.4686
gbr,1996,99
gbr,1998,98.00995
gbr,2000,99.50249
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,99.51923
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,97.63033
gbr,2010,97.15639
gbr,2011,96.24413
gbr,2012,96.24413
gbr,2013,96.24413
gbr,2014,96.05911
gbr,2015,96.05911
gbr,2016,96.55173
gbr,2017,98.02956
gbr,2018,97.57281
gbr,2019,96.13527
gbr,2020,95.65218
gbr,2021,97.58454
gbr,2022,96.13527
geo,1996,53.5
geo,1998,49.25373
geo,2000,52.23881
geo,2002,42.78607
geo,2003,52.23881
geo,2004,56.25
geo,2005,57.69231
geo,2006,51.44231
geo,2007,46.63462
geo,2008,46.15385
geo,2009,48.81517
geo,2010,48.81517
geo,2011,51.17371
geo,2012,56.80751
geo,2013,57.74648
geo,2014,63.05419
geo,2015,64.03941
geo,2016,63.5468
geo,2017,61.08374
geo,2018,60.19418
geo,2019,59.90338
geo,2020,56.03865
geo,2021,55.07246
geo,2022,55.55556
gha,1996,55
gha,1998,55.22388
gha,2000,60.19901
gha,2002,57.21393
gha,2003,64.67662
gha,2004,60.09615
gha,2005,62.01923
gha,2006,66.34615
gha,2007,68.26923
gha,2008,67.30769
gha,2009,68.24644
gha,2010,68.72038
gha,2011,67.60564
gha,2012,66.19718
gha,2013,66.19718
gha,2014,68.96552
gha,2015,70.93596
gha,2016,71.42857
gha,2017,73.39902
gha,2018,71.84466
gha,2019,70.5314
gha,2020,71.0145
gha,2021,66.18358
gha,2022,64.25121
gin,1996,21.5
gin,1998,27.8607
gin,2000,26.86567
gin,2002,19.9005
gin,2003,22.38806
gin,2004,19.23077
gin,2005,22.59615
gin,2006,20.19231
gin,2007,15.38461
gin,2008,13.46154
gin,2009,15.16588
gin,2010,28.43602
gin,2011,28.6385
gin,2012,24.88263
gin,2013,24.41315
gin,2014,28.57143
gin,2015,28.07882
gin,2016,31.03448
gin,2017,32.0197
gin,2018,30.58252
gin,2019,30.43478
gin,2020,28.98551
gin,2021,26.57005
gin,2022,24.15459
gmb,1996,20.5
gmb,1998,33.33333
gmb,2000,27.8607
gmb,2002,40.29851
gmb,2003,42.78607
gmb,2004,37.01923
gmb,2005,25
gmb,2006,28.84615
gmb,2007,29.80769
gmb,2008,28.84615
gmb,2009,27.01422
gmb,2010,25.59242
gmb,2011,20.18779
gmb,2012,16.43192
gmb,2013,16.90141
gmb,2014,21.18227
gmb,2015,13.7931
gmb,2016,21.18227
gmb,2017,34.48276
gmb,2018,46.60194
gmb,2019,43.96135
gmb,2020,46.37681
gmb,2021,50.72464
gmb,2022,52.65701
gnb,1996,30.5
gnb,1998,33.33333
gnb,2000,39.80099
gnb,2002,40.79602
gnb,2003,26.86567
gnb,2004,32.69231
gnb,2005,44.23077
gnb,2006,34.13462
gnb,2007,33.65385
gnb,2008,32.69231
gnb,2009,30.80569
gnb,2010,29.85782
gnb,2011,29.10798
gnb,2012,15.49296
gnb,2013,15.02347
gnb,2014,29.06404
gnb,2015,30.54187
gnb,2016,32.0197
gnb,2017,32.0197
gnb,2018,32.52427
gnb,2019,36.23188
gnb,2020,37.68116
gnb,2021,46.37681
gnb,2022,40.57971
gnq,1996,14.5
gnq,1998,13.43284
gnq,2000,11.9403
gnq,2002,10.94527
gnq,2003,9.95025
gnq,2004,8.17308
gnq,2005,8.17308
gnq,2006,6.73077
gnq,2007,6.73077
gnq,2008,5.76923
gnq,2009,6.63507
gnq,2010,6.16114
gnq,2011,5.16432
gnq,2012,3.75587
gnq,2013,3.75587
gnq,2014,4.4335
gnq,2015,4.4335
gnq,2016,4.92611
gnq,2017,4.4335
gnq,2018,5.82524
gnq,2019,4.83092
gnq,2020,5.31401
gnq,2021,8.21256
gnq,2022,8.69565
grc,1996,90.5
grc,1998,94.52737
grc,2000,91.54229
grc,2002,92.53732
grc,2003,95.02487
grc,2004,93.26923
grc,2005,90.38461
grc,2006,89.90385
grc,2007,90.38461
grc,2008,87.01923
grc,2009,87.20379
grc,2010,82.93839
grc,2011,79.81221
grc,2012,74.17841
grc,2013,73.23943
grc,2014,72.4138
grc,2015,74.38424
grc,2016,75.36946
grc,2017,74.87685
grc,2018,77.18446
grc,2019,80.19324
grc,2020,87.43961
grc,2021,87.43961
grc,2022,86.95652
grd,1996,81.5
grd,1998,87.06467
grd,2000,86.56716
grd,2002,88.55721
grd,2003,88.0597
grd,2004,80.76923
grd,2005,79.32692
grd,2006,86.05769
grd,2007,88.46154
grd,2008,88.94231
grd,2009,89.09953
grd,2010,88.6256
grd,2011,88.26291
grd,2012,87.32394
grd,2013,87.32394
grd,2014,92.61084
grd,2015,86.20689
grd,2016,85.71429
grd,2017,83.74384
grd,2018,76.69903
grd,2019,80.19324
grd,2020,80.67633
grd,2021,84.54106
grd,2022,83.57488
grl,2009,100
grl,2010,100
grl,2011,100
grl,2012,98.59155
grl,2013,98.59155
grl,2014,100
grl,2015,100
grl,2016,100
grl,2017,100
grl,2018,99.51456
grl,2019,100
grl,2020,99.51691
grl,2021,99.51691
grl,2022,99.03381
gtm,1996,53.5
gtm,1998,54.72637
gtm,2000,51.74129
gtm,2002,45.27363
gtm,2003,41.29353
gtm,2004,46.15385
gtm,2005,45.67308
gtm,2006,46.63462
gtm,2007,47.11538
gtm,2008,46.63462
gtm,2009,45.0237
gtm,2010,43.60189
gtm,2011,44.60094
gtm,2012,43.19249
gtm,2013,42.25352
gtm,2014,43.84237
gtm,2015,42.36453
gtm,2016,42.85714
gtm,2017,42.85714
gtm,2018,38.34951
gtm,2019,39.61353
gtm,2020,39.13044
gtm,2021,37.19807
gtm,2022,37.68116
gum,2004,85.57692
gum,2005,88.94231
gum,2006,92.78846
gum,2007,100
gum,2008,100
gum,2009,100
gum,2010,98.10426
gum,2011,96.24413
gum,2012,95.77465
gum,2013,96.24413
gum,2018,100
gum,2019,100
gum,2020,100
gum,2021,100
gum,2022,100
guy,1996,66
guy,1998,70.64677
guy,2000,72.13931
guy,2002,72.63682
guy,2003,71.64179
guy,2004,62.5
guy,2005,54.32692
guy,2006,57.21154
guy,2007,57.21154
guy,2008,57.21154
guy,2009,56.87204
guy,2010,55.45024
guy,2011,55.39906
guy,2012,56.80751
guy,2013,56.33803
guy,2014,60.09852
guy,2015,60.59113
guy,2016,63.5468
guy,2017,64.03941
guy,2018,62.13592
guy,2019,61.83575
guy,2020,59.42029
guy,2021,60.86956
guy,2022,59.90338
hkg,1996,69
hkg,1998,57.21393
hkg,2000,59.20398
hkg,2002,63.68159
hkg,2003,71.64179
hkg,2004,76.44231
hkg,2005,76.44231
hkg,2006,73.07692
hkg,2007,71.15385
hkg,2008,68.75
hkg,2009,70.14218
hkg,2010,70.61611
hkg,2011,72.30047
hkg,2012,73.70892
hkg,2013,75.58685
hkg,2014,71.42857
hkg,2015,71.92118
hkg,2016,67.48769
hkg,2017,69.45813
hkg,2018,70.38835
hkg,2019,58.9372
hkg,2020,56.03865
hkg,2021,45.41063
hkg,2022,40.57971
hnd,1996,53.5
hnd,1998,57.71144
hnd,2000,55.22388
hnd,2002,51.74129
hnd,2003,51.74129
hnd,2004,45.67308
hnd,2005,45.67308
hnd,2006,48.07692
hnd,2007,46.63462
hnd,2008,44.71154
hnd,2009,35.54502
hnd,2010,36.01896
hnd,2011,37.55869
hnd,2012,40.37559
hnd,2013,38.02817
hnd,2014,40.39409
hnd,2015,39.40887
hnd,2016,38.91626
hnd,2017,37.93103
hnd,2018,36.40777
hnd,2019,34.29952
hnd,2020,34.78261
hnd,2021,34.78261
hnd,2022,38.16425
hrv,1996,56.5
hrv,1998,49.75124
hrv,2000,72.13931
hrv,2002,71.64179
hrv,2003,72.63682
hrv,2004,77.88461
hrv,2005,71.15385
hrv,2006,69.71154
hrv,2007,69.23077
hrv,2008,68.26923
hrv,2009,68.72038
hrv,2010,68.72038
hrv,2011,69.48357
hrv,2012,69.95305
hrv,2013,68.5446
hrv,2014,70.44335
hrv,2015,71.92118
hrv,2016,70.93596
hrv,2017,69.45813
hrv,2018,68.4466
hrv,2019,67.14976
hrv,2020,71.0145
hrv,2021,71.0145
hrv,2022,71.0145
hti,1996,40
hti,1998,43.28358
hti,2000,37.31343
hti,2002,22.38806
hti,2003,21.39303
hti,2004,18.75
hti,2005,21.63461
hti,2006,31.25
hti,2007,34.13462
hti,2008,34.13462
hti,2009,32.22749
hti,2010,30.33175
hti,2011,30.04695
hti,2012,30.04695
hti,2013,29.10798
hti,2014,30.04926
hti,2015,28.57143
hti,2016,31.52709
hti,2017,32.0197
hti,2018,30.58252
hti,2019,30.91788
hti,2020,29.95169
hti,2021,28.98551
hti,2022,21.73913
hun,1996,91
hun,1998,93.53234
hun,2000,93.53234
hun,2002,94.52737
hun,2003,94.02985
hun,2004,90.38461
hun,2005,91.82692
hun,2006,90.38461
hun,2007,91.34615
hun,2008,87.01923
hun,2009,86.72986
hun,2010,83.88625
hun,2011,81.22066
hun,2012,76.52582
hun,2013,75.11737
hun,2014,70.93596
hun,2015,71.92118
hun,2016,67.48769
hun,2017,70.93596
hun,2018,70.38835
hun,2019,64.25121
hun,2020,63.76812
hun,2021,63.28502
hun,2022,64.25121
idn,1996,32.5
idn,1998,30.34826
idn,2000,52.23881
idn,2002,48.25871
idn,2003,45.27363
idn,2004,48.07692
idn,2005,54.32692
idn,2006,51.44231
idn,2007,53.36538
idn,2008,52.88462
idn,2009,54.9763
idn,2010,54.02843
idn,2011,54.92958
idn,2012,56.80751
idn,2013,56.33803
idn,2014,59.1133
idn,2015,58.62069
idn,2016,57.63547
idn,2017,57.14286
idn,2018,59.2233
idn,2019,57.48792
idn,2020,57.00483
idn,2021,57.97102
idn,2022,58.45411
ind,1996,71.5
ind,1998,69.65174
ind,2000,68.1592
ind,2002,69.15423
ind,2003,69.65174
ind,2004,69.71154
ind,2005,70.67308
ind,2006,68.26923
ind,2007,67.78846
ind,2008,68.26923
ind,2009,68.24644
ind,2010,68.24644
ind,2011,67.13615
ind,2012,66.19718
ind,2013,66.66666
ind,2014,68.47291
ind,2015,69.45813
ind,2016,68.96552
ind,2017,66.50246
ind,2018,67.47573
ind,2019,61.35266
ind,2020,57.00483
ind,2021,57.00483
ind,2022,55.55556
irl,1996,100
irl,1998,100
irl,2000,100
irl,2002,100
irl,2003,99.00497
irl,2004,99.03846
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,98.10426
irl,2011,96.71362
irl,2012,96.24413
irl,2013,96.24413
irl,2014,99.01478
irl,2015,99.50739
irl,2016,98.02956
irl,2017,97.53695
irl,2018,97.08738
irl,2019,98.06763
irl,2020,98.55073
irl,2021,99.03381
irl,2022,99.03381
irn,1996,30.5
irn,1998,34.32836
irn,2000,30.84577
irn,2002,24.37811
irn,2003,21.39303
irn,2004,19.23077
irn,2005,17.30769
irn,2006,9.13461
irn,2007,9.61539
irn,2008,9.61539
irn,2009,9.00474
irn,2010,8.53081
irn,2011,8.92019
irn,2012,8.92019
irn,2013,8.92019
irn,2014,9.35961
irn,2015,12.80788
irn,2016,17.24138
irn,2017,18.2266
irn,2018,17.96116
irn,2019,15.94203
irn,2020,14.49275
irn,2021,14.49275
irn,2022,14.49275
irq,1996,4
irq,1998,5.47264
irq,2000,4.47761
irq,2002,2.98507
irq,2003,11.9403
irq,2004,8.17308
irq,2005,17.30769
irq,2006,18.75
irq,2007,23.07692
irq,2008,22.11539
irq,2009,26.06635
irq,2010,27.96209
irq,2011,25.35211
irq,2012,23.94366
irq,2013,24.41315
irq,2014,21.67488
irq,2015,22.6601
irq,2016,23.64532
irq,2017,23.64532
irq,2018,25.24272
irq,2019,25.60386
irq,2020,26.08696
irq,2021,28.98551
irq,2022,28.50241
isl,1996,100
isl,1998,100
isl,2000,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,99.06104
isl,2013,99.53052
isl,2014,99.01478
isl,2015,99.50739
isl,2016,99.50739
isl,2017,99.50739
isl,2018,99.51456
isl,2019,98.06763
isl,2020,99.51691
isl,2021,99.51691
isl,2022,99.51691
isr,1996,80
isr,1998,75.12437
isr,2000,78.60696
isr,2002,72.63682
isr,2003,74.62687
isr,2004,79.32692
isr,2005,77.40385
isr,2006,78.36539
isr,2007,78.36539
isr,2008,75.96154
isr,2009,70.14218
isr,2010,72.03792
isr,2011,74.64789
isr,2012,73.70892
isr,2013,73.23943
isr,2014,76.35468
isr,2015,78.81773
isr,2016,81.28078
isr,2017,76.84729
isr,2018,76.69903
isr,2019,74.87923
isr,2020,75.36232
isr,2021,76.81159
isr,2022,75.36232
ita,1996,94
ita,1998,93.53234
ita,2000,92.53732
ita,2002,92.53732
ita,2003,90.04975
ita,2004,92.30769
ita,2005,89.90385
ita,2006,91.82692
ita,2007,93.26923
ita,2008,90.86539
ita,2009,91.46919
ita,2010,87.20379
ita,2011,84.03756
ita,2012,85.91549
ita,2013,87.32394
ita,2014,89.65517
ita,2015,89.65517
ita,2016,90.14778
ita,2017,87.19212
ita,2018,87.37864
ita,2019,84.54106
ita,2020,88.88889
ita,2021,89.85507
ita,2022,89.37198
jam,1996,74.5
jam,1998,80.59702
jam,2000,78.10945
jam,2002,72.63682
jam,2003,71.64179
jam,2004,69.23077
jam,2005,70.67308
jam,2006,74.03846
jam,2007,72.59615
jam,2008,71.63461
jam,2009,70.14218
jam,2010,68.72038
jam,2011,68.07512
jam,2012,68.5446
jam,2013,70.42254
jam,2014,70.93596
jam,2015,72.4138
jam,2016,74.87685
jam,2017,75.86207
jam,2018,74.27184
jam,2019,72.94686
jam,2020,72.46377
jam,2021,72.46377
jam,2022,71.49758
jor,1996,53.5
jor,1998,47.26368
jor,2000,52.23881
jor,2002,32.83582
jor,2003,38.30846
jor,2004,38.94231
jor,2005,40.38462
jor,2006,31.25
jor,2007,32.69231
jor,2008,29.80769
jor,2009,29.85782
jor,2010,29.85782
jor,2011,28.6385
jor,2012,30.04695
jor,2013,28.16901
jor,2014,30.54187
jor,2015,29.06404
jor,2016,32.0197
jor,2017,32.0197
jor,2018,31.5534
jor,2019,31.88406
jor,2020,32.85024
jor,2021,32.85024
jor,2022,32.36715
jpn,1996,91.5
jpn,1998,89.05473
jpn,2000,88.55721
jpn,2002,91.54229
jpn,2003,92.0398
jpn,2004,89.90385
jpn,2005,89.42308
jpn,2006,89.90385
jpn,2007,89.90385
jpn,2008,87.5
jpn,2009,91.46919
jpn,2010,90.52132
jpn,2011,92.01878
jpn,2012,91.54929
jpn,2013,92.01878
jpn,2014,89.65517
jpn,2015,89.65517
jpn,2016,89.65517
jpn,2017,89.65517
jpn,2018,89.32039
jpn,2019,85.99034
jpn,2020,88.4058
jpn,2021,92.75362
jpn,2022,89.37198
kaz,1996,32.5
kaz,1998,36.31841
kaz,2000,28.85572
kaz,2002,23.8806
kaz,2003,24.37811
kaz,2004,21.63461
kaz,2005,24.03846
kaz,2006,20.67308
kaz,2007,20.67308
kaz,2008,22.11539
kaz,2009,23.69668
kaz,2010,21.80095
kaz,2011,21.59624
kaz,2012,18.77934
kaz,2013,16.90141
kaz,2014,21.18227
kaz,2015,22.16749
kaz,2016,22.16749
kaz,2017,21.18227
kaz,2018,20.87379
kaz,2019,20.28986
kaz,2020,21.73913
kaz,2021,22.70531
kaz,2022,24.63768
ken,1996,40
ken,1998,34.32836
ken,2000,32.33831
ken,2002,37.31343
ken,2003,47.26368
ken,2004,50
ken,2005,49.51923
ken,2006,47.11538
ken,2007,45.67308
ken,2008,44.71154
ken,2009,42.1801
ken,2010,46.91943
ken,2011,45.07042
ken,2012,44.60094
ken,2013,46.94836
ken,2014,49.7537
ken,2015,49.26109
ken,2016,49.26109
ken,2017,46.30542
ken,2018,38.34951
ken,2019,41.0628
ken,2020,40.09662
ken,2021,39.13044
ken,2022,46.85991
kgz,1996,37.5
kgz,1998,38.30846
kgz,2000,26.86567
kgz,2002,26.86567
kgz,2003,26.86567
kgz,2004,25.96154
kgz,2005,29.80769
kgz,2006,31.25
kgz,2007,26.44231
kgz,2008,22.11539
kgz,2009,26.06635
kgz,2010,27.96209
kgz,2011,31.92488
kgz,2012,34.2723
kgz,2013,37.0892
kgz,2014,39.40887
kgz,2015,40.39409
kgz,2016,39.40887
kgz,2017,37.93103
kgz,2018,38.34951
kgz,2019,36.23188
kgz,2020,35.2657
kgz,2021,34.78261
kgz,2022,33.81643
khm,1996,37.5
khm,1998,34.82587
khm,2000,35.8209
khm,2002,35.8209
khm,2003,29.85075
khm,2004,28.84615
khm,2005,24.51923
khm,2006,26.92308
khm,2007,26.44231
khm,2008,25.48077
khm,2009,28.90995
khm,2010,27.96209
khm,2011,26.76056
khm,2012,25.35211
khm,2013,25.35211
khm,2014,22.16749
khm,2015,22.6601
khm,2016,23.15271
khm,2017,22.6601
khm,2018,19.90291
khm,2019,20.77295
khm,2020,16.90821
khm,2021,14.97585
khm,2022,18.84058
kir,1996,100
kir,1998,100
kir,2000,100
kir,2002,100
kir,2003,97.01492
kir,2004,75
kir,2005,63.94231
kir,2006,86.05769
kir,2007,79.80769
kir,2008,85.57692
kir,2009,78.67299
kir,2010,78.67299
kir,2011,89.67136
kir,2012,88.26291
kir,2013,88.26291
kir,2014,94.08867
kir,2015,95.07389
kir,2016,95.56651
kir,2017,95.56651
kir,2018,99.51456
kir,2019,95.65218
kir,2020,96.13527
kir,2021,97.58454
kir,2022,96.13527
kna,1996,100
kna,1998,100
kna,2000,99.50249
kna,2002,99.00497
kna,2003,94.52737
kna,2004,75
kna,2005,97.11539
kna,2006,99.03846
kna,2007,99.03846
kna,2008,96.15385
kna,2009,97.15639
kna,2010,98.10426
kna,2011,95.77465
kna,2012,96.24413
kna,2013,96.24413
kna,2014,99.01478
kna,2015,89.65517
kna,2016,93.59606
kna,2017,93.10345
kna,2018,89.32039
kna,2019,85.99034
kna,2020,87.43961
kna,2021,87.43961
kna,2022,86.95652
kor,1996,76.5
kor,1998,76.61691
kor,2000,75.62189
kor,2002,75.12437
kor,2003,78.60696
kor,2004,81.73077
kor,2005,80.76923
kor,2006,75
kor,2007,74.03846
kor,2008,73.07692
kor,2009,74.88152
kor,2010,75.35545
kor,2011,75.11737
kor,2012,74.64789
kor,2013,73.70892
kor,2014,72.9064
kor,2015,72.9064
kor,2016,74.38424
kor,2017,76.84729
kor,2018,80.09708
kor,2019,78.26087
kor,2020,80.67633
kor,2021,87.43961
kor,2022,83.57488
kos,1996,18
kos,1998,32.83582
kos,2000,38.80597
kos,2002,49.25373
kos,2003,51.74129
kos,2004,52.40385
kos,2005,54.32692
kos,2006,41.82692
kos,2007,46.15385
kos,2008,46.15385
kos,2009,54.50237
kos,2010,48.81517
kos,2011,49.29578
kos,2012,49.76526
kos,2013,46.94836
kos,2014,49.7537
kos,2015,49.7537
kos,2016,49.26109
kos,2017,49.26109
kos,2018,50
kos,2019,50.24155
kos,2020,50.24155
kos,2021,51.69082
kos,2022,52.65701
kwt,1996,53.5
kwt,1998,49.75124
kwt,2000,51.74129
kwt,2002,46.76617
kwt,2003,44.77612
kwt,2004,47.59615
kwt,2005,41.82692
kwt,2006,34.13462
kwt,2007,35.57692
kwt,2008,35.09615
kwt,2009,38.86256
kwt,2010,36.01896
kwt,2011,35.68075
kwt,2012,34.2723
kwt,2013,33.80282
kwt,2014,33.00492
kwt,2015,31.03448
kwt,2016,34.48276
kwt,2017,34.48276
kwt,2018,33.49514
kwt,2019,33.81643
kwt,2020,33.81643
kwt,2021,33.33333
kwt,2022,34.29952
lao,1996,26.5
lao,1998,21.89055
lao,2000,21.39303
lao,2002,9.45274
lao,2003,8.95522
lao,2004,12.5
lao,2005,8.65385
lao,2006,7.69231
lao,2007,8.17308
lao,2008,7.69231
lao,2009,7.58294
lao,2010,7.58294
lao,2011,7.51174
lao,2012,7.51174
lao,2013,8.4507
lao,2014,6.40394
lao,2015,7.38916
lao,2016,7.88177
lao,2017,7.38916
lao,2018,6.79612
lao,2019,6.76329
lao,2020,5.31401
lao,2021,10.14493
lao,2022,9.66184
lbn,1996,52
lbn,1998,47.76119
lbn,2000,51.74129
lbn,2002,38.30846
lbn,2003,41.29353
lbn,2004,44.23077
lbn,2005,49.51923
lbn,2006,40.38462
lbn,2007,37.01923
lbn,2008,40.38462
lbn,2009,41.23223
lbn,2010,42.1801
lbn,2011,40.37559
lbn,2012,42.25352
lbn,2013,41.31455
lbn,2014,39.40887
lbn,2015,37.93103
lbn,2016,35.46798
lbn,2017,34.48276
lbn,2018,36.40777
lbn,2019,35.2657
lbn,2020,35.2657
lbn,2021,34.29952
lbn,2022,34.29952
lbr,1996,16.5
lbr,1998,34.32836
lbr,2000,28.35821
lbr,2002,19.9005
lbr,2003,14.92537
lbr,2004,19.23077
lbr,2005,45.67308
lbr,2006,47.59615
lbr,2007,49.51923
lbr,2008,49.51923
lbr,2009,48.81517
lbr,2010,48.81517
lbr,2011,46.00939
lbr,2012,44.13145
lbr,2013,41.31455
lbr,2014,45.81281
lbr,2015,46.30542
lbr,2016,49.26109
lbr,2017,54.18719
lbr,2018,52.42719
lbr,2019,50.72464
lbr,2020,52.17391
lbr,2021,53.62319
lbr,2022,54.58937
lby,1996,14.5
lby,1998,10.44776
lby,2000,10.44776
lby,2002,6.46766
lby,2003,7.9602
lby,2004,5.76923
lby,2005,5.76923
lby,2006,3.36538
lby,2007,4.32692
lby,2008,3.84615
lby,2009,3.79147
lby,2010,3.79147
lby,2011,8.92019
lby,2012,26.76056
lby,2013,25.35211
lby,2014,21.67488
lby,2015,17.24138
lby,2016,13.30049
lby,2017,13.7931
lby,2018,13.1068
lby,2019,14.00966
lby,2020,16.42512
lby,2021,14.49275
lby,2022,16.90821
lca,1996,100
lca,1998,100
lca,2000,99.50249
lca,2002,100
lca,2003,100
lca,2004,82.21154
lca,2005,98.07692
lca,2006,99.51923
lca,2007,100
lca,2008,100
lca,2009,100
lca,2010,99.52607
lca,2011,96.71362
lca,2012,96.24413
lca,2013,96.24413
lca,2014,99.01478
lca,2015,94.08867
lca,2016,93.59606
lca,2017,92.61084
lca,2018,89.32039
lca,2019,89.37198
lca,2020,88.4058
lca,2021,88.88889
lca,2022,88.88889
lie,1996,100
lie,1998,100
lie,2000,100
lie,2002,100
lie,2003,100
lie,2004,100
lie,2005,100
lie,2006,100
lie,2007,100
lie,2008,100
lie,2009,100
lie,2010,100
lie,2011,100
lie,2012,100
lie,2013,100
lie,2014,100
lie,2015,99.50739
lie,2016,98.02956
lie,2017,99.50739
lie,2018,99.02913
lie,2019,97.58454
lie,2020,98.55073
lie,2021,99.51691
lie,2022,99.51691
lka,1996,53
lka,1998,55.72139
lka,2000,53.73134
lka,2002,53.73134
lka,2003,53.23383
lka,2004,52.40385
lka,2005,52.40385
lka,2006,42.78846
lka,2007,37.98077
lka,2008,38.94231
lka,2009,37.44076
lka,2010,36.01896
lka,2011,35.68075
lka,2012,34.74178
lka,2013,34.2723
lka,2014,32.51231
lka,2015,43.84237
