geo,time,pa_nus_gdp_pli
cmr,1998,41.79233
cmr,1999,39.05807
cmr,2000,33.60529
cmr,2001,32.65651
cmr,2002,34.89194
cmr,2003,41.73138
cmr,2004,44.75132
cmr,2005,43.98635
cmr,2006,44.05554
cmr,2007,47.04766
cmr,2008,51.98305
cmr,2009,50.76119
cmr,2010,47.99638
cmr,2011,50.65417
cmr,2012,47.3617
cmr,2013,48.65677
cmr,2014,48.19747
cmr,2015,40.45561
cmr,2016,39.74967
cmr,2017,39.71114
cmr,2018,40.15935
cmr,2019,36.67026
cmr,2020,35.63447
cmr,2021,34.88697
cmr,2022,30.92858
cmr,2023,31.79724
cmr,2024,32.74312
cod,1990,30.63122
cod,1991,33.30768
cod,1992,31.10102
cod,1993,45.68854
cod,1994,25.30592
cod,1995,23.86566
cod,1996,24.216
cod,1997,26.61799
cod,1998,27.31449
cod,1999,21.31783
cod,2000,90.72789
cod,2001,35.31784
cod,2002,39.63964
cod,2003,37.70238
cod,2004,39.63106
cod,2005,44.33463
cod,2006,50.24485
cod,2007,53.48978
cod,2008,60.42599
cod,2009,48.90033
cod,2010,58.1725
cod,2011,57.86498
cod,2012,63.28038
cod,2013,60.52329
cod,2014,56.9235
cod,2015,54.46291
cod,2016,48.39518
cod,2017,43.5167
cod,2018,49.40289
cod,2019,47.71989
cod,2020,44.67583
cod,2021,42.48069
cod,2022,43.24954
cod,2023,38.14882
cod,2024,35.65986
cog,1990,37.35784
cog,1991,34.35872
cog,1992,35.24156
cog,1993,31.81607
cog,1994,21.72652
cog,1995,24.47402
cog,1996,27.67058
cog,1997,25.02411
cog,1998,20.02126
cog,1999,24.47825
cog,2000,30.50085
cog,2001,24.89752
cog,2002,25.43358
cog,2003,28.56783
cog,2004,35.73427
cog,2005,42.04447
cog,2006,45.84856
cog,2007,52.00738
cog,2008,63.66637
cog,2009,47.30678
cog,2010,57.49303
cog,2011,65.62379
cog,2012,61.60924
cog,2013,63.37853
cog,2014,62.8139
cog,2015,51.73452
cog,2016,52.11857
cog,2017,49.75957
cog,2018,48.17345
cog,2019,43.50697
cog,2020,41.78582
cog,2021,40.17368
cog,2022,39.42594
cog,2023,36.1734
cog,2024,35.32765
col,1990,34.71395
col,1991,33.83561
col,1992,37.77216
col,1993,39.82331
col,1994,45.30881
col,1995,47.76177
col,1996,48.26981
col,1997,50.36329
col,1998,45.70686
col,1999,41.18897
col,2000,37.70711
col,2001,35.66017
col,2002,34.16781
col,2003,31.15632
col,2004,35.63597
col,2005,40.98588
col,2006,41.40066
col,2007,48.1359
col,2008,53.76736
col,2009,50.64914
col,2010,59.01873
col,2011,63.21604
col,2012,67.05158
col,2013,64.78229
col,2014,61.30278
col,2015,46.86835
col,2016,42.48885
col,2017,44.99483
col,2018,44.73251
col,2019,39.99944
col,2020,34.40695
col,2021,35.79698
col,2022,32.03435
col,2023,32.95073
col,2024,35.4336
com,1990,58.40497
com,1991,60.06222
com,1992,59.60943
com,1993,55.63786
com,1994,41.75344
com,1995,48.30438
com,1996,47.6445
com,1997,41.46717
com,1998,41.12208
com,1999,40.34994
com,2000,36.38349
com,2001,37.0579
com,2002,39.99835
com,2003,49.23669
com,2004,52.95615
com,2005,51.14483
com,2006,53.05318
com,2007,59.2185
com,2008,64.31066
com,2009,61.21255
com,2010,58.44575
com,2011,61.9567
com,2012,55.63571
com,2013,56.60407
com,2014,55.00104
com,2015,45.07145
com,2016,43.49989
com,2017,42.53751
com,2018,46.62396
com,2019,45.86111
com,2020,46.82279
com,2021,46.03392
com,2022,40.24242
com,2023,40.93433
com,2024,42.00437
cpv,1990,80.24528
cpv,1991,79.77205
cpv,1992,78.51177
cpv,1993,96.87234
cpv,1994,65.97694
cpv,1995,67.79307
cpv,1996,65.52118
cpv,1997,56.65258
cpv,1998,52.96728
cpv,1999,53.30194
cpv,2000,44.53172
cpv,2001,44.48564
cpv,2002,45.86336
cpv,2003,56.58339
cpv,2004,56.86939
cpv,2005,54.21293
cpv,2006,55.48192
cpv,2007,59.72183
cpv,2008,65.02654
cpv,2009,62.02221
cpv,2010,59.27647
cpv,2011,62.68594
cpv,2012,59.14497
cpv,2013,62.20829
cpv,2014,62.11175
cpv,2015,50.41809
cpv,2016,49.09655
cpv,2017,49.05762
cpv,2018,54.25387
cpv,2019,50.66973
cpv,2020,51.64811
cpv,2021,51.67505
cpv,2022,45.59941
cpv,2023,46.81536
cpv,2024,46.38165
cri,1990,36.44297
cri,1991,43.54671
cri,1992,46.35935
cri,1993,47.13971
cri,1994,48.42961
cri,1995,50.26989
cri,1996,49.12828
cri,1997,49.45853
cri,1998,49.51326
cri,1999,48.8013
cri,2000,48.38841
cri,2001,48.65804
cri,2002,48.07807
cri,2003,47.08509
cri,2004,47.31294
cri,2005,47.51026
cri,2006,48.67439
cri,2007,51.83046
cri,2008,55.624
cri,2009,55.6687
cri,2010,63.93925
cri,2011,68.13731
cri,2012,70.01646
cri,2013,70.92427
cri,2014,66.55865
cri,2015,66.84517
cri,2016,62.96839
cri,2017,60.08529
cri,2018,58.56465
cri,2019,55.20523
cri,2020,56.08201
cri,2021,53.82199
cri,2022,51.95515
cri,2023,58.60515
cri,2024,59.75277
cub,2011,32.19387
cym,2006,115.81903
cym,2007,116.22902
cym,2008,117.50734
cym,2009,117.49987
cym,2010,115.84944
cym,2011,112.985
cym,2012,116.02907
cym,2013,118.01382
cym,2014,119.32771
cym,2015,119.32514
cym,2016,118.4564
cym,2017,117.6958
cym,2018,116.78505
cym,2019,121.39957
cym,2020,124.53187
cym,2021,116.57107
cym,2022,113.04459
cym,2023,112.11806
cyp,1990,72.23179
cyp,1991,71.57733
cyp,1992,76.6293
cyp,1993,70.87331
cyp,1994,73.83195
cyp,1995,89.26939
cyp,1996,87.40891
cyp,1997,80.051
cyp,1998,80.45247
cyp,1999,77.75108
cyp,2000,67.56432
cyp,2001,64.81824
cyp,2002,68.31816
cyp,2003,83.41795
cyp,2004,91.71468
cyp,2005,89.90066
cyp,2006,89.0717
cyp,2007,95.00426
cyp,2008,101.62843
cyp,2009,95.08899
cyp,2010,92.84483
cyp,2011,97.24547
cyp,2012,90.8152
cyp,2013,91.28394
cyp,2014,90.29995
cyp,2015,73.57646
cyp,2016,68.88564
cyp,2017,69.49631
cyp,2018,72.32664
cyp,2019,65.83588
cyp,2020,66.08167
cyp,2021,69.14954
cyp,2022,59.47265
cyp,2023,61.16736
cyp,2024,61.38132
cze,1990,30.89423
cze,1991,24.7879
cze,1992,28.39308
cze,1993,32.54603
cze,1994,36.25614
cze,1995,42.02322
cze,1996,44.4711
cze,1997,40.70374
cze,1998,43.32647
cze,1999,41.16193
cze,2000,37.1223
cze,2001,37.65828
cze,2002,44.16292
cze,2003,50.25714
cze,2004,56.13916
cze,2005,60.78495
cze,2006,63.80764
cze,2007,70.2487
cze,2008,81.5192
cze,2009,71.50885
cze,2010,71.60809
cze,2011,75.4146
cze,2012,67.92338
cze,2013,65.32902
cze,2014,61.19817
cze,2015,52.59609
cze,2016,51.45821
cze,2017,53.15199
cze,2018,56.93316
cze,2019,52.7529
cze,2020,52.34871
cze,2021,57.9472
cze,2022,53.41614
cze,2023,56.65401
cze,2024,55.23245
deu,1990,114.98814
deu,1991,111.63123
deu,1992,122.13776
deu,1993,116.96995
deu,1994,118.94576
deu,1995,134.3483
deu,1996,126.60723
deu,1997,109.72637
deu,1998,107.66367
deu,1999,101.68776
deu,2000,87.0865
deu,2001,83.27483
deu,2002,86.35518
deu,2003,101.35208
deu,2004,108.86073
deu,2005,108.57437
deu,2006,106.44477
deu,2007,114.72861
deu,2008,120.66093
deu,2009,113.07613
deu,2010,106.75585
deu,2011,109.78894
deu,2012,101.14447
deu,2013,102.90046
deu,2014,102.15334
deu,2015,86.33364
deu,2016,83.30641
deu,2017,84.13673
deu,2018,86.85306
deu,2019,80.34972
deu,2020,80.73453
deu,2021,83.5839
deu,2022,72.49429
deu,2023,75.80277
deu,2024,75.85993
dji,2011,52.65097
dji,2012,54.7144
dji,2013,55.17782
dji,2014,55.66686
dji,2015,55.72576
dji,2016,56.64883
dji,2017,55.99991
dji,2018,53.47283
dji,2019,52.55963
dji,2020,51.47254
dji,2021,50.7694
dji,2022,47.32067
dji,2023,46.79454
dji,2024,45.48779
dma,1990,68.77058
dma,1991,71.6103
dma,1992,73.08624
dma,1993,73.30711
dma,1994,77.25782
dma,1995,76.26444
dma,1996,77.33856
dma,1997,77.126
dma,1998,78.20615
dma,1999,79.07084
dma,2000,75.941
dma,2001,75.81672
dma,2002,76.57311
dma,2003,70.61488
dma,2004,70.19805
dma,2005,66.55309
dma,2006,65.82455
dma,2007,64.91832
dma,2008,64.17935
dma,2009,69.30579
dma,2010,69.10979
dma,2011,69.27517
dma,2012,68.93666
dma,2013,69.30738
dma,2014,67.29746
dma,2015,68.49237
dma,2016,67.99969
dma,2017,64.78042
dma,2018,61.15044
dma,2019,59.24343
dma,2020,54.95562
dma,2021,52.98512
dma,2022,49.58845
dma,2023,48.86607
dma,2024,48.8495
dnk,1990,147.51713
dnk,1991,141.62042
dnk,1992,149.16282
dnk,1993,136.42908
dnk,1994,138.30107
dnk,1995,155.76066
dnk,1996,150.15942
dnk,1997,131.7145
dnk,1998,129.25581
dnk,1999,125.4634
dnk,2000,107.24033
dnk,2001,104.44513
dnk,2002,108.44752
dnk,2003,131.28224
dnk,2004,141.22148
dnk,2005,142.8978
dnk,2006,139.38471
dnk,2007,149.91438
dnk,2008,155.82527
dnk,2009,144.14248
dnk,2010,135.0088
dnk,2011,139.07419
dnk,2012,130.58555
dnk,2013,130.95509
dnk,2014,130.57849
dnk,2015,108.58291
dnk,2016,105.1716
dnk,2017,104.07072
dnk,2018,107.14815
dnk,2019,98.03499
dnk,2020,97.29301
dnk,2021,100.01837
dnk,2022,86.28585
dnk,2023,87.88273
dnk,2024,87.7544
dom,1990,34.84411
dom,1991,36.15717
dom,1992,37.54112
dom,1993,38.49873
dom,1994,41.13288
dom,1995,43.30177
dom,1996,44.0006
dom,1997,43.58654
dom,1998,43.73258
dom,1999,41.57019
dom,2000,42.6488
dom,2001,42.87495
dom,2002,42.82964
dom,2003,33.57862
dom,2004,33.24412
dom,2005,47.20994
dom,2006,44.41525
dom,2007,46.72479
dom,2008,48.55672
dom,2009,47.91111
dom,2010,48.71759
dom,2011,49.82195
dom,2012,51.06574
dom,2013,49.43321
dom,2014,48.24769
dom,2015,45.93967
dom,2016,43.97714
dom,2017,44.00228
dom,2018,43.80691
dom,2019,41.39786
dom,2020,37.55715
dom,2021,38.66548
dom,2022,41.03112
dom,2023,41.13954
dom,2024,39.48804
dza,1990,34.90722
dza,1991,25.17955
dza,1992,25.39328
dza,1993,26.36268
dza,1994,22.1857
dza,1995,20.55131
dza,1996,21.79024
dza,1997,21.7457
dza,1998,20.46485
dza,1999,19.73735
dza,2000,20.94443
dza,2001,19.87003
dza,2002,19.22053
dza,2003,21.14066
dza,2004,24.64198
dza,2005,26.40097
dza,2006,28.61827
dza,2007,31.28491
dza,2008,37.91041
dza,2009,31.0255
dza,2010,34.59376
dza,2011,40.41232
dza,2012,41.78043
dza,2013,41.60932
dza,2014,41.47703
dza,2015,33.93163
dza,2016,32.92928
dza,2017,33.75438
dza,2018,33.34427
dza,2019,32.16442
dza,2020,29.53132
dza,2021,28.69972
dza,2022,31.32277
dza,2023,31.9206
dza,2024,32.64897
ecu,1990,30.06389
ecu,1991,31.08454
ecu,1992,31.69979
ecu,1993,31.78384
ecu,1994,35.79
ecu,1995,36.88578
ecu,1996,36.7624
ecu,1997,38.67117
ecu,1998,36.79484
ecu,1999,26.73941
ecu,2000,24.13012
ecu,2001,29.86066
ecu,2002,32.7812
ecu,2003,35.76214
ecu,2004,37.05122
ecu,2005,39.00824
ecu,2006,41.13974
ecu,2007,42.88379
ecu,2008,48.42373
ecu,2009,46.7942
ecu,2010,50.39959
ecu,2011,52.75723
ecu,2012,54.99609
ecu,2013,54.08551
ecu,2014,54.12311
ecu,2015,54.9393
ecu,2016,54.38261
ecu,2017,52.85397
ecu,2018,51.72707
ecu,2019,49.47022
ecu,2020,47.39949
ecu,2021,44.87395
ecu,2022,42.87113
ecu,2023,42.32711
ecu,2024,43.40019
egy,1990,20.63869
egy,1991,17.17326
egy,1992,17.99246
egy,1993,19.00759
egy,1994,19.94316
egy,1995,21.63846
egy,1996,22.75306
egy,1997,24.59091
egy,1998,24.9105
egy,1999,24.76682
egy,2000,25.05895
egy,2001,22.92258
egy,2002,19.414
egy,2003,17.39645
egy,2004,15.96964
egy,2005,16.86783
egy,2006,18.34968
egy,2007,20.25688
egy,2008,23.15082
egy,2009,25.53614
egy,2010,27.77945
egy,2011,28.82302
egy,2012,28.9687
egy,2013,28.7833
egy,2014,30.55048
egy,2015,30.33
egy,2016,30.66502
egy,2017,21.52953
egy,2018,20.15292
egy,2019,22.17187
egy,2020,23.05111
egy,2021,24.56737
egy,2022,24.15334
egy,2023,18.6603
egy,2024,17.48428
eri,1992,23.1818
eri,1993,19.57344
eri,1994,19.87192
eri,1995,20.85086
eri,1996,22.48629
eri,1997,20.27689
eri,1998,21.39655
eri,1999,19.49348
eri,2000,20.17859
eri,2001,19.32721
eri,2002,17.91013
eri,2003,21.52884
eri,2004,26.33579
eri,2005,24.65566
eri,2006,26.63102
eri,2007,27.81828
eri,2008,31.68002
eri,2009,40.77556
eri,2010,33.74828
eri,2011,39.52662
eri,2012,41.46634
eri,2013,39.4238
eri,2014,39.21156
eri,2015,37.53941
eri,2016,37.40041
eri,2017,35.77239
eri,2018,32.90774
eri,2019,31.11718
eri,2020,33.26228
eri,2021,32.7594
esp,1990,100.87316
esp,1991,102.35196
esp,1992,108.38372
esp,1993,89.03138
esp,1994,86.0308
esp,1995,94.99293
esp,1996,94.86996
esp,1997,82.23227
esp,1998,80.6082
esp,1999,78.78326
esp,2000,68.31214
esp,2001,66.95708
esp,2002,70.19107
esp,2003,85.89104
esp,2004,95.27993
esp,2005,95.73374
esp,2006,92.43204
esp,2007,100.356
esp,2008,106.75655
esp,2009,100.19099
esp,2010,96.39697
esp,2011,99.40356
esp,2012,89.28973
esp,2013,89.62141
esp,2014,87.99445
esp,2015,73.75376
esp,2016,71.13446
esp,2017,71.26469
esp,2018,74.61247
esp,2019,67.63093
esp,2020,69.24849
esp,2021,69.60072
esp,2022,58.8928
esp,2023,60.17325
esp,2024,60.84136
est,1993,46.19952
est,1994,47.24857
est,1995,48.37262
est,1996,49.05683
est,1997,46.15352
est,1998,48.43631
est,1999,49.22615
est,2000,43.19174
est,2001,43.67747
est,2002,45.79872
est,2003,54.85637
est,2004,61.32932
est,2005,62.5952
est,2006,65.35002
est,2007,75.428
est,2008,79.83814
est,2009,71.80675
est,2010,67.84258
est,2011,71.21243
est,2012,66.94558
est,2013,69.38407
est,2014,69.99738
est,2015,59.64519
est,2016,58.42777
est,2017,60.42755
est,2018,63.62475
est,2019,59.1855
est,2020,58.84617
est,2021,63.17016
est,2022,59.00579
est,2023,61.95529
est,2024,62.36308
eth,1990,62.85186
eth,1991,72.39832
eth,1992,60.40467
eth,1993,43.89002
eth,1994,32.67096
eth,1995,33.35585
eth,1996,32.49619
eth,1997,31.12423
eth,1998,29.01897
eth,1999,26.80097
eth,2000,25.80045
eth,2001,23.26708
eth,2002,21.52586
eth,2003,23.69944
eth,2004,23.87302
eth,2005,25.33879
eth,2006,27.32787
eth,2007,30.78777
eth,2008,37.44554
eth,2009,40.99187
eth,2010,33.20626
eth,2011,31.23761
eth,2012,38.34696
eth,2013,38.63451
eth,2014,37.04533
eth,2015,36.6229
eth,2016,34.5429
eth,2017,34.73497
eth,2018,35.30262
eth,2019,35.38429
eth,2020,34.47709
eth,2021,34.50028
eth,2022,34.52126
eth,2023,34.49342
eth,2024,34.49037
fin,1990,156.29949
fin,1991,145.12939
fin,1992,129.23507
fin,1993,100.74987
fin,1994,109.86386
fin,1995,134.13004
fin,1996,128.3505
fin,1997,113.28851
fin,1998,110.30997
fin,1999,105.72897
fin,2000,90.8638
fin,2001,89.80916
fin,2002,94.38083
fin,2003,113.35064
fin,2004,121.07063
fin,2005,121.84919
fin,2006,119.66773
fin,2007,128.09009
fin,2008,134.15128
fin,2009,124.98101
fin,2010,119.41154
fin,2011,125.00705
fin,2012,116.72241
fin,2013,120.2421
fin,2014,120.52292
fin,2015,100.71581
fin,2016,97.50654
fin,2017,97.56571
fin,2018,100.82352
fin,2019,92.50531
fin,2020,91.61692
fin,2021,93.50023
fin,2022,81.18142
fin,2023,83.29499
fin,2024,81.60553
fji,1990,43.72832
fji,1991,44.99541
fji,1992,45.91375
fji,1993,46.88675
fji,1994,48.7415
fji,1995,50.26422
fji,1996,50.88617
fji,1997,50.22432
fji,1998,38.77663
fji,1999,41.16572
fji,2000,35.48907
fji,2001,33.50477
fji,2002,35.46723
fji,2003,43.21227
fji,2004,47.04298
fji,2005,49.8507
fji,2006,49.0076
fji,2007,52.84874
fji,2008,53.52044
fji,2009,43.94928
fji,2010,46.13557
fji,2011,52.972
fji,2012,51.94807
fji,2013,50.76682
fji,2014,49.41507
fji,2015,43.44335
fji,2016,44.75582
fji,2017,45.45278
fji,2018,46.01132
fji,2019,45.01486
fji,2020,43.11796
fji,2021,43.95025
fji,2022,41.70389
fji,2023,40.468
fji,2024,41.58975
fra,1990,123.52945
fra,1991,118.15219
fra,1992,125.60818
fra,1993,116.47116
fra,1994,117.43514
fra,1995,129.42042
fra,1996,125.80882
fra,1997,108.91942
fra,1998,106.9066
fra,1999,101.53876
fra,2000,85.90077
fra,2001,81.66135
fra,2002,85.16575
fra,2003,105.1935
fra,2004,116.33285
fra,2005,114.01565
fra,2006,112.36153
fra,2007,121.78095
fra,2008,129.7021
fra,2009,120.30584
fra,2010,113.3322
fra,2011,117.11369
fra,2012,108.47484
fra,2013,107.79577
fra,2014,107.28507
fra,2015,89.72564
fra,2016,86.34331
fra,2017,86.99776
fra,2018,89.29976
fra,2019,79.02975
fra,2020,79.16013
fra,2021,83.25841
fra,2022,71.89468
fra,2023,73.36667
fra,2024,73.73598
fro,2008,124.60582
fro,2009,119.65035
fro,2010,120.51109
fro,2011,122.51377
fro,2012,108.79956
fro,2013,112.00736
fro,2014,113.10875
fro,2015,98.04938
fro,2016,104.70739
fro,2017,105.26643
fro,2018,106.09735
fro,2019,101.35776
fro,2020,100.9608
fro,2021,101.44445
fro,2022,89.09535
fro,2023,90.92847
fro,2024,90.4905
fsm,1990,87.08553
fsm,1991,88.53403
fsm,1992,89.18472
fsm,1993,89.74394
fsm,1994,90.16556
fsm,1995,89.62847
fsm,1996,89.65646
fsm,1997,88.70118
fsm,1998,90.35486
fsm,1999,88.3756
fsm,2000,87.32067
fsm,2001,86.34436
fsm,2002,85.10149
fsm,2003,83.14543
fsm,2004,81.75797
fsm,2005,80.88961
fsm,2006,79.4826
fsm,2007,79.82909
fsm,2008,82.34747
fsm,2009,86.13756
fsm,2010,88.23306
fsm,2011,87.9294
fsm,2012,92.40009
fsm,2013,91.39128
fsm,2014,92.56071
fsm,2015,86.74808
fsm,2016,89.1977
fsm,2017,94.73454
fsm,2018,101.12604
fsm,2019,96.07042
fsm,2020,91.26051
fsm,2021,88.89643
fsm,2022,90.77913
fsm,2023,92.58099
fsm,2024,95.83979
gab,1990,53.91044
gab,1991,44.60734
gab,1992,46.58236
gab,1993,34.27517
gab,1994,30.96928
gab,1995,34.19165
gab,1996,37.20628
gab,1997,32.35978
gab,1998,26.02831
gab,1999,29.31136
gab,2000,31.82762
gab,2001,28.29642
gab,2002,29.66896
gab,2003,34.72933
gab,2004,40.07864
gab,2005,46.676
gab,2006,50.20811
gab,2007,55.61397
gab,2008,70.5465
gab,2009,54.47409
gab,2010,59.62848
gab,2011,69.12117
gab,2012,63.59196
gab,2013,63.44121
gab,2014,61.94672
gab,2015,49.25844
gab,2016,47.70107
gab,2017,46.77913
gab,2018,49.4055
gab,2019,46.65422
gab,2020,45.62923
gab,2021,44.16754
gab,2022,42.06169
gab,2023,37.59371
gab,2024,38.26117
gbr,1990,115.69212
gbr,1991,118.51975
gbr,1992,118.08793
gbr,1993,100.28794
gbr,1994,100.52954
gbr,1995,112.50008
gbr,1996,111.20811
gbr,1997,116.01785
gbr,1998,119.35591
gbr,1999,117.42744
gbr,2000,106.5777
gbr,2001,99.97855
gbr,2002,103.39883
gbr,2003,113.6209
gbr,2004,125.94508
gbr,2005,128.658
gbr,2006,128.17663
gbr,2007,141.87735
gbr,2008,128.98732
gbr,2009,110.56629
gbr,2010,108.53916
gbr,2011,113.12383
gbr,2012,110.83443
gbr,2013,108.69014
gbr,2014,114.92676
gbr,2015,105.8064
gbr,2016,92.97474
gbr,2017,88.10794
gbr,2018,91.74638
gbr,2019,85.47695
gbr,2020,83.77517
gbr,2021,92.00471
gbr,2022,78.04433
gbr,2023,82.12269
gbr,2024,84.88505
geo,1990,28.01664
geo,1991,28.08071
geo,1992,29.07418
geo,1993,29.40382
geo,1994,29.90201
geo,1995,30.58919
geo,1996,31.0364
geo,1997,31.31279
geo,1998,30.9143
geo,1999,22.96221
geo,2000,24.07503
geo,2001,23.65512
geo,2002,23.29363
geo,2003,24.17605
geo,2004,28.57639
geo,2005,31.62415
geo,2006,33.87204
geo,2007,38.47674
geo,2008,46.35726
geo,2009,40.23882
geo,2010,42.55461
geo,2011,48.10541
geo,2012,45.03681
geo,2013,43.64039
geo,2014,41.03694
geo,2015,33.30675
geo,2016,31.71303
geo,2017,32.20914
geo,2018,31.98033
geo,2019,28.27219
geo,2020,25.61366
geo,2021,26.87513
geo,2022,29.96192
geo,2023,33.03957
geo,2024,32.67268
gha,1990,52.80521
gha,1991,54.39805
gha,1992,49.74917
gha,1993,43.11892
gha,1994,37.29103
gha,1995,41.63984
gha,1996,41.92584
gha,1997,39.31818
gha,1998,40.31837
gha,1999,39.28159
gha,2000,23.91384
gha,2001,23.98615
gha,2002,26.22236
gha,2003,30.25711
gha,2004,32.46698
gha,2005,35.96207
gha,2006,38.92212
gha,2007,43.17204
gha,2008,44.82614
gha,2009,38.59507
gha,2010,43.68208
gha,2011,45.84833
gha,2012,41.69518
gha,2013,44.00739
gha,2014,35.34279
gha,2015,33.18532
gha,2016,38.16503
gha,2017,38.91514
gha,2018,39.65181
gha,2019,36.42882
gha,2020,36.3047
gha,2021,37.00621
gha,2022,30.93566
gha,2023,31.54808
gha,2024,29.81014
gin,1990,69.40092
gin,1991,73.96567
gin,1992,76.2879
gin,1993,70.82372
gin,1994,68.81047
gin,1995,70.3442
gin,1996,69.26679
gin,1997,63.31134
gin,1998,57.28808
gin,1999,52.48718
gin,2000,43.3312
gin,2001,38.61683
gin,2002,37.70174
gin,2003,42.65808
gin,2004,42.8173
gin,2005,32.56424
gin,2006,30.76343
gin,2007,41.74079
gin,2008,43.59753
gin,2009,42.26626
gin,2010,40.65109
gin,2011,37.33688
gin,2012,39.07057
gin,2013,40.63269
gin,2014,40.84675
gin,2015,38.72956
gin,2016,31.56956
gin,2017,31.0223
gin,2018,32.81017
gin,2019,33.20665
gin,2020,31.62384
gin,2021,33.29849
gin,2022,34.87125
gin,2023,35.89259
gin,2024,37.12688
gmb,1990,29.98135
gmb,1991,28.32439
gmb,1992,29.12292
gmb,1993,29.19378
gmb,1994,28.21635
gmb,1995,28.84512
gmb,1996,28.39879
gmb,1997,27.84535
gmb,1998,27.05431
gmb,1999,25.99789
gmb,2000,23.15588
gmb,2001,21.25249
gmb,2002,19.13647
gmb,2003,16.68947
gmb,2004,29.98461
gmb,2005,31.80991
gmb,2006,31.82817
gmb,2007,36.50941
gmb,2008,41.14061
gmb,2009,35.59343
gmb,2010,35.33718
gmb,2011,34.42447
gmb,2012,33.54197
gmb,2013,32.58332
gmb,2014,29.37392
gmb,2015,31.12753
gmb,2016,32.29811
gmb,2017,31.51236
gmb,2018,30.57025
gmb,2019,30.48188
gmb,2020,28.4627
gmb,2021,28.14789
gmb,2022,27.26313
gmb,2023,26.84671
gmb,2024,25.07012
gnb,1990,79.03602
gnb,1991,76.67313
gnb,1992,65.25734
gnb,1993,65.35053
gnb,1994,61.67033
gnb,1995,62.3633
gnb,1996,58.43152
gnb,1997,53.56247
gnb,1998,57.8218
gnb,1999,47.84434
gnb,2000,31.25777
gnb,2001,30.75846
gnb,2002,33.05578
gnb,2003,38.55685
gnb,2004,39.02648
gnb,2005,39.02441
gnb,2006,36.58589
gnb,2007,41.20891
gnb,2008,48.92571
gnb,2009,44.35004
gnb,2010,43.81974
gnb,2011,48.88964
gnb,2012,45.33022
gnb,2013,46.21365
gnb,2014,44.78459
gnb,2015,37.28834
gnb,2016,37.25474
gnb,2017,37.61737
gnb,2018,39.28783
gnb,2019,36.09717
gnb,2020,36.19618
gnb,2021,36.73667
gnb,2022,31.66908
gnb,2023,33.05004
gnb,2024,32.30591
gnq,1990,51.42656
gnq,1991,49.71415
gnq,1992,43.81432
gnq,1993,38.93052
gnq,1994,24.20799
gnq,1995,28.39938
gnq,1996,27.43603
gnq,1997,20.53067
gnq,1998,13.74587
gnq,1999,18.07277
gnq,2000,22.39858
gnq,2001,18.72889
gnq,2002,19.08916
gnq,2003,22.59162
gnq,2004,28.29957
gnq,2005,39.18274
gnq,2006,43.31892
gnq,2007,47.41296
gnq,2008,59.66218
gnq,2009,44.5209
gnq,2010,52.43143
gnq,2011,63.13217
gnq,2012,57.67231
gnq,2013,58.4176
gnq,2014,57.21201
gnq,2015,46.55808
gnq,2016,44.76536
gnq,2017,42.36074
gnq,2018,44.00377
gnq,2019,41.35918
gnq,2020,42.14381
gnq,2021,41.29032
gnq,2022,41.8374
gnq,2023,38.35277
gnq,2024,38.39866
grc,1990,72.11995
grc,1991,72.67601
grc,1992,77.99964
grc,1993,72.49197
grc,1994,74.5684
grc,1995,83.97456
grc,1996,85.13236
grc,1997,78.26544
grc,1998,74.70045
grc,1999,71.7566
grc,2000,61.84002
grc,2001,59.87489
grc,2002,62.68842
grc,2003,77.49931
grc,2004,86.39984
grc,2005,88.20301
grc,2006,86.96365
grc,2007,98.42499
grc,2008,104.12228
grc,2009,98.20468
grc,2010,95.74087
grc,2011,99.2691
grc,2012,87.96473
grc,2013,83.84223
grc,2014,81.18933
grc,2015,67.5771
grc,2016,65.1501
grc,2017,64.9613
grc,2018,66.70704
grc,2019,60.56044
grc,2020,60.56506
grc,2021,61.59853
grc,2022,52.94255
grc,2023,54.77988
grc,2024,55.7519
grd,1990,61.20874
grd,1991,63.15551
grd,1992,64.22544
grd,1993,63.91997
grd,1994,64.58058
grd,1995,65.18558
grd,1996,65.72478
grd,1997,65.76371
grd,1998,66.16302
grd,1999,65.97147
grd,2000,66.24707
grd,2001,66.17741
grd,2002,65.40726
grd,2003,64.09148
grd,2004,63.68084
grd,2005,63.28215
grd,2006,64.23291
grd,2007,63.98913
grd,2008,67.70632
grd,2009,67.28461
grd,2010,66.79568
grd,2011,65.5924
grd,2012,67.06997
grd,2013,66.2964
grd,2014,65.3084
grd,2015,65.79276
grd,2016,65.97196
grd,2017,64.83035
grd,2018,63.11806
grd,2019,63.61863
grd,2020,62.45025
grd,2021,62.89818
grd,2022,59.67509
grd,2023,60.16886
grd,2024,58.00972
grl,1990,89.51994
grl,1991,86.47919
grl,1992,90.98461
grl,1993,83.60182
grl,1994,83.83277
grl,1995,95.14005
grl,1996,91.15137
grl,1997,79.0644
grl,1998,77.81526
grl,1999,74.48184
grl,2000,64.18482
grl,2001,63.03791
grl,2002,67.46995
grl,2003,84.47107
grl,2004,89.96375
grl,2005,84.32958
grl,2006,84.34302
grl,2007,89.66451
grl,2008,92.04131
grl,2009,91.81208
grl,2010,88.21762
grl,2011,93.15701
grl,2012,87.68381
grl,2013,89.86993
grl,2014,89.26737
grl,2015,79.79188
