geo,time,dc_dac_poll_cd
pak,2006,119999.99732
pak,2007,140000.0006
pak,2008,79999.99821
pak,2009,479999.98927
pak,2010,100000.00149
pak,2011,59999.99866
pak,2012,189999.99762
pak,2013,39999.99911
pak,2014,39999.99911
pak,2015,50239.99885
pak,2016,37328.00111
pak,2017,71092.00209
pak,2018,92132.00212
pak,2019,829397.02272
pak,2020,1101091.98093
pak,2021,1371783.97179
pak,2022,1077875.97179
pak,2023,1859120.01133
pan,2019,12501.99974
pan,2020,12310.00014
pan,2021,17612.00093
pan,2022,12203.9998
pan,2023,12946.99963
per,2005,9999.99978
per,2006,9999.99978
per,2007,129999.99523
per,2008,90000.00358
per,2009,109999.9994
per,2011,70000.0003
per,2012,50000.00075
per,2013,59999.99866
per,2014,70000.0003
per,2015,7160.99981
per,2016,29387.99933
per,2017,16933.99996
per,2018,14537.0001
per,2019,109025.00153
per,2020,158306.00262
per,2021,198709.99455
per,2022,115396.00044
per,2023,98388.9997
phl,2005,9999.99978
phl,2009,29999.99933
phl,2013,19999.99955
phl,2014,29999.99933
phl,2015,30395.99955
phl,2017,4234.00011
phl,2018,76733.00058
phl,2019,75010.00166
phl,2020,131301.99909
phl,2021,2993078.94707
phl,2022,133021.99543
phl,2023,268031.00109
png,2007,29999.99933
png,2008,9999.99978
png,2012,19999.99955
png,2013,19999.99955
png,2014,29999.99933
png,2015,53373.99989
png,2016,24333.00018
png,2017,38182.99994
png,2018,35711.0016
png,2019,26921.00033
png,2020,15771.99996
png,2021,26812.0002
png,2022,30928.00081
png,2023,88766.99954
prk,2006,9999.99978
prk,2007,79999.99821
prk,2008,79999.99821
prk,2009,50000.00075
prk,2010,29999.99933
prk,2011,29999.99933
prk,2012,2670000.07629
prk,2013,70000.0003
prk,2014,39999.99911
prk,2015,41320.99822
prk,2016,15552.00014
prk,2017,21167.99913
prk,2020,45134.99886
prk,2021,40509.00042
prk,2022,12203.9998
prk,2023,22656.99953
pry,2015,19727.99934
pry,2016,13605.99976
pse,2005,119999.99732
pse,2006,479999.98927
pse,2007,759999.99046
pse,2008,629999.99523
pse,2009,769999.98093
pse,2010,540000.02146
pse,2011,529999.97139
pse,2012,469999.99881
pse,2013,769999.98093
pse,2014,1019999.98093
pse,2015,1031514.04858
pse,2016,1206747.05505
pse,2017,1250815.03391
pse,2018,1464931.0112
pse,2019,1420691.96701
pse,2020,997213.00602
pse,2021,1518759.9659
pse,2022,3928575.99258
pse,2023,4737757.20596
rwa,2005,19999.99955
rwa,2006,79999.99821
rwa,2007,540000.02146
rwa,2008,810000.00238
rwa,2009,219999.99881
rwa,2010,79999.99821
rwa,2011,189999.99762
rwa,2012,270000.01073
rwa,2013,140000.0006
rwa,2014,59999.99866
rwa,2015,123736.00155
rwa,2016,48383.99962
rwa,2017,26497.00083
rwa,2018,93399.00315
rwa,2019,264580.01137
rwa,2020,497512.01272
rwa,2021,2138721.9429
rwa,2022,579671.02528
rwa,2023,652890.98024
sau,2005,29999.99933
sdn,2005,29999.99933
sdn,2006,59999.99866
sdn,2007,800000.01192
sdn,2008,1289999.96185
sdn,2009,9999.99978
sdn,2010,59999.99866
sdn,2011,9999.99978
sdn,2013,19999.99955
sdn,2014,9999.99978
sdn,2015,4774.00003
sdn,2016,4563.99983
sdn,2017,8466.99998
sdn,2018,24428.00067
sdn,2019,59590.99904
sdn,2020,464551.98526
sdn,2021,77495.00126
sdn,2022,175815.00113
sdn,2023,254727.98944
sen,2005,19999.99955
sen,2006,159999.99642
sen,2007,289999.99166
sen,2008,150000.00596
sen,2009,29999.99933
sen,2010,19999.99955
sen,2011,70000.0003
sen,2012,9999.99978
sen,2013,29999.99933
sen,2014,159999.99642
sen,2015,2387.00002
sen,2016,281296.99826
sen,2017,138245.99981
sen,2018,323603.00422
sen,2019,353253.00694
sen,2020,402144.01484
sen,2021,343584.00106
sen,2022,400323.00353
sen,2023,382607.01299
sle,2006,29999.99933
sle,2008,50000.00075
sle,2009,9999.99978
sle,2010,9999.99978
sle,2021,38975.00038
sle,2022,101971.99881
sle,2023,136673.00344
slv,2014,9999.99978
slv,2015,9367.00031
slv,2017,12400.00036
slv,2020,28721.99938
slv,2021,38747.00144
slv,2022,18304.99992
slv,2023,19421.00003
srb,2005,18700000.76294
srb,2006,180000.00715
srb,2007,-3299999.95232
srb,2008,-2599999.90463
srb,2009,-3200000.04768
srb,2010,-3250000
srb,2011,-3259999.99046
srb,2012,-3299999.95232
srb,2013,-3289999.96185
srb,2014,-3299999.95232
srb,2015,-3254400.96855
srb,2016,-3311216.11595
srb,2017,-3267963.88626
srb,2018,-3264986.03821
srb,2019,-2906924.00932
srb,2020,-1383728.98102
srb,2021,118965.99829
srb,2022,-599879.98009
srb,2023,-384764.99915
ssd,2012,449999.98808
ssd,2013,579999.98331
ssd,2015,9282.99967
ssd,2018,546048.99883
ssd,2019,4166.99983
ssd,2020,4102.99981
ssd,2021,187722.99588
ssd,2022,164774.00064
ssd,2023,1690.99995
stp,2019,4166.99983
stp,2021,3522.00004
sur,2007,29999.99933
sur,2013,9999.99978
sur,2019,4166.99983
sur,2020,4102.99981
swz,2021,7044.99986
swz,2022,6101.9999
swz,2023,6473.99994
syr,2005,129999.99523
syr,2006,29999.99933
syr,2007,-4059999.94278
syr,2008,189999.99762
syr,2009,79999.99821
syr,2010,100000.00149
syr,2011,70000.0003
syr,2012,1370000.00477
syr,2013,2519999.98093
syr,2014,1340000.03338
syr,2015,2965502.97737
syr,2016,9434036.25488
syr,2017,5061003.20816
syr,2018,3636610.9848
syr,2019,1893236.99474
syr,2020,1998337.03041
syr,2021,1662330.98507
syr,2022,1236613.0352
syr,2023,4909523.01025
tcd,2007,9999.99978
tcd,2012,9999.99978
tcd,2019,1667
tcd,2020,6155.00007
tcd,2021,3522.00004
tcd,2022,3050.99995
tcd,2023,16184.0003
tgo,2006,9999.99978
tgo,2007,9999.99978
tgo,2008,39999.99911
tgo,2009,9999.99978
tgo,2017,24276.99976
tgo,2019,4166.99983
tgo,2020,8534.00026
tgo,2021,7044.99986
tgo,2022,3050.99995
tgo,2023,3236.99997
tha,2007,9999.99978
tha,2008,59999.99866
tha,2009,9999.99978
tha,2010,19999.99955
tha,2011,9999.99978
tha,2014,9999.99978
tha,2017,21167.99913
tha,2018,22151.99918
tha,2019,986378.01409
tha,2020,936760.00834
tha,2021,796083.98676
tha,2022,562891.00647
tha,2023,609781.98051
tjk,2006,29999.99933
tjk,2007,50000.00075
tjk,2008,109999.9994
tjk,2009,70000.0003
tjk,2010,39999.99911
tjk,2011,129999.99523
tjk,2012,370000.00477
tjk,2013,649999.97616
tjk,2014,379999.99523
tjk,2015,369150.01273
tjk,2016,62369.99854
tjk,2017,189850.00253
tjk,2018,270437.98566
tjk,2019,157114.99751
tjk,2020,169885.993
tjk,2021,249008.99827
tjk,2022,138652.99523
tjk,2023,92128.99953
tkm,2005,39999.99911
tkm,2006,50000.00075
tkm,2007,119999.99732
tkm,2008,170000.00179
tkm,2009,119999.99732
tkm,2010,129999.99523
tkm,2011,140000.0006
tkm,2012,129999.99523
tkm,2013,100000.00149
tkm,2014,90000.00358
tkm,2015,74717.9985
tkm,2016,55792.00014
tkm,2017,72182.99806
tkm,2018,49842.00001
tkm,2019,175023.00441
tkm,2020,172334.00047
tkm,2021,151466.99548
tkm,2022,170040.99488
tkm,2023,119760.99759
tls,2013,9999.99978
tls,2014,9999.99978
tls,2015,6653.00013
tls,2018,17432.00049
tls,2019,5876.99981
tto,2010,9999.99978
tun,2006,19999.99955
tun,2007,70000.0003
tun,2008,100000.00149
tun,2009,59999.99866
tun,2010,19999.99955
tun,2011,59999.99866
tun,2012,300000.01192
tun,2013,370000.00477
tun,2014,340000.00358
tun,2015,267668.99228
tun,2016,142097.99469
tun,2017,51780.00033
tun,2018,41347.00075
tun,2019,169296.99481
tun,2020,248065.99319
tun,2021,3498905.89714
tun,2022,327078.99809
tun,2023,344462.99076
tur,2005,39999.99911
tur,2006,29999.99933
tur,2007,29999.99933
tur,2008,70000.0003
tur,2009,50000.00075
tur,2010,79999.99821
tur,2011,430000.00715
tur,2012,29999.99933
tur,2013,50000.00075
tur,2014,70000.0003
tur,2015,57381.99875
tur,2016,18125450.13428
tur,2017,28705112.45728
tur,2018,15853443.14575
tur,2019,13443069.45801
tur,2020,13067400.93231
tur,2021,9376481.05621
tur,2022,8703264.23645
tur,2023,18546619.41528
tuv,2019,4166.99983
tza,2005,59999.99866
tza,2006,70000.0003
tza,2007,800000.01192
tza,2008,330000.01311
tza,2009,529999.97139
tza,2010,230000.00417
tza,2011,170000.00179
tza,2012,379999.99523
tza,2013,610000.01431
tza,2014,209999.99344
tza,2015,459921.98586
tza,2016,22900970.45898
tza,2017,4425075.05417
tza,2018,28065521.24023
tza,2019,13264792.44232
tza,2020,9404565.81116
tza,2021,3032483.10089
tza,2022,3805491.92429
tza,2023,362540.99011
uga,2005,9999.99978
uga,2006,9999.99978
uga,2007,19999.99955
uga,2008,29999.99933
uga,2009,9999.99978
uga,2010,29999.99933
uga,2011,189999.99762
uga,2013,79999.99821
uga,2014,360000.01431
uga,2015,232409.0004
uga,2016,46337.00103
uga,2017,12701.00009
uga,2018,292578.01175
uga,2019,350991.01067
uga,2020,589343.01138
uga,2021,144649.99735
uga,2022,107744.99923
uga,2023,182981.99773
ukr,2005,6159999.84741
ukr,2006,7090000.15259
ukr,2007,12579999.92371
ukr,2008,13949999.80927
ukr,2009,9119999.88556
ukr,2010,11000000
ukr,2011,12039999.96185
ukr,2012,12329999.92371
ukr,2013,14970000.26703
ukr,2014,21950000.76294
ukr,2015,28852024.07837
ukr,2016,24095279.6936
ukr,2017,60861797.33276
ukr,2018,67230094.90967
ukr,2019,81405090.33203
ukr,2020,64824111.93848
ukr,2021,94889663.69629
ukr,2022,317619842.5293
ukr,2023,229660232.54395
ury,2015,2387.00002
uzb,2005,5960000.03815
uzb,2006,4519999.98093
uzb,2007,4599999.90463
uzb,2008,-90000.00358
uzb,2009,-560000.00238
uzb,2010,-629999.99523
uzb,2011,-1230000.01907
uzb,2012,-730000.01907
uzb,2013,-670000.01669
uzb,2014,-670000.01669
uzb,2015,-684880.01823
uzb,2016,-702938.9739
uzb,2017,-393579.98967
uzb,2018,-92770.00278
uzb,2019,148030.99632
uzb,2020,521502.97165
uzb,2021,1874583.00591
uzb,2022,234068.00628
uzb,2023,4919906.13937
ven,2007,9999.99978
ven,2008,19999.99955
ven,2009,29999.99933
ven,2010,19999.99955
ven,2011,19999.99955
ven,2012,19999.99955
ven,2013,19999.99955
ven,2014,9999.99978
ven,2015,20461.0005
ven,2016,4563.99983
ven,2017,4234.00011
ven,2018,8860.99972
ven,2019,150020.00332
ven,2020,58391.99945
ven,2021,123494.99762
ven,2022,823742.98573
ven,2023,52407.00021
vnm,2005,810000.00238
vnm,2006,59999.99866
vnm,2007,740000.00954
vnm,2008,860000.01431
vnm,2009,1080000.04292
vnm,2010,4380000.11444
vnm,2011,4500000
vnm,2012,2339999.91417
vnm,2013,4300000.19073
vnm,2014,-150000.00596
vnm,2015,-190064.99648
vnm,2016,-431297.9877
vnm,2017,106398.99969
vnm,2018,2842716.9323
vnm,2019,475755.98955
vnm,2020,648082.97157
vnm,2021,11286949.15771
vnm,2022,151851.99678
vnm,2023,333602.0112
yem,2005,19999.99955
yem,2006,9999.99978
yem,2007,29999.99933
yem,2008,39999.99911
yem,2009,39999.99911
yem,2011,9999.99978
yem,2012,29999.99933
yem,2013,39999.99911
yem,2014,50000.00075
yem,2015,47495.00006
yem,2016,33587.99964
yem,2017,539327.02541
yem,2018,25252.99974
yem,2019,656943.0232
yem,2020,442400.99192
yem,2021,779856.02617
yem,2022,783452.98767
yem,2023,182069.00358
zaf,2005,19999.99955
zaf,2006,9999.99978
zaf,2007,70000.0003
zaf,2008,100000.00149
zaf,2009,340000.00358
zaf,2010,29999.99933
zaf,2011,29999.99933
zaf,2012,19999.99955
zaf,2013,50000.00075
zaf,2014,50000.00075
zaf,2015,60596.99878
zaf,2017,8934.99982
zaf,2018,34860.99839
zaf,2019,168015.0032
zaf,2020,204747.0063
zaf,2021,162642.00211
zaf,2022,127031.99685
zaf,2023,164939.0012
zmb,2005,19999.99955
zmb,2006,29999.99933
zmb,2007,59999.99866
zmb,2008,400000.00596
zmb,2009,400000.00596
zmb,2010,189999.99762
zmb,2011,330000.01311
zmb,2012,59999.99866
zmb,2013,129999.99523
zmb,2014,70000.0003
zmb,2015,47766.00003
zmb,2016,12272.99962
zmb,2017,33679.99941
zmb,2018,26514.99957
zmb,2019,96243.9999
zmb,2020,65031.99786
zmb,2021,25149.00081
zmb,2022,68910.00271
zmb,2023,206220.99936
zwe,2005,39999.99911
zwe,2007,39999.99911
zwe,2008,50000.00075
zwe,2009,129999.99523
zwe,2010,19999.99955
zwe,2015,23871.00086
zwe,2016,25101.00044
zwe,2017,87064.99636
zwe,2018,381294.01207
zwe,2019,766431.98729
zwe,2020,886290.01379
zwe,2021,873579.02527
zwe,2022,843416.98885
zwe,2023,24466.0005
