geo,time,sh_dyn_2024
cub,2014,2.7
cub,2015,2.6
cub,2016,2.7
cub,2017,2.7
cub,2018,2.7
cub,2019,2.8
cub,2020,2.9
cub,2021,3
cub,2022,3.1
cub,2023,3.3
cyp,1990,3.6
cyp,1991,3.7
cyp,1992,3.9
cyp,1993,4
cyp,1994,4.2
cyp,1995,4.3
cyp,1996,4.3
cyp,1997,4.4
cyp,1998,4.4
cyp,1999,4.3
cyp,2000,4.2
cyp,2001,4.1
cyp,2002,4
cyp,2003,3.8
cyp,2004,3.5
cyp,2005,3.3
cyp,2006,3
cyp,2007,2.8
cyp,2008,2.5
cyp,2009,2.3
cyp,2010,2.2
cyp,2011,2
cyp,2012,1.9
cyp,2013,1.9
cyp,2014,1.8
cyp,2015,1.8
cyp,2016,1.8
cyp,2017,1.7
cyp,2018,1.8
cyp,2019,1.8
cyp,2020,1.8
cyp,2021,1.9
cyp,2022,1.9
cyp,2023,2
cze,1990,3.9
cze,1991,4
cze,1992,4
cze,1993,4
cze,1994,4
cze,1995,3.8
cze,1996,3.7
cze,1997,3.6
cze,1998,3.5
cze,1999,3.5
cze,2000,3.4
cze,2001,3.4
cze,2002,3.3
cze,2003,3.2
cze,2004,3.2
cze,2005,3.1
cze,2006,3
cze,2007,2.9
cze,2008,2.8
cze,2009,2.8
cze,2010,2.7
cze,2011,2.6
cze,2012,2.6
cze,2013,2.5
cze,2014,2.5
cze,2015,2.4
cze,2016,2.4
cze,2017,2.4
cze,2018,2.3
cze,2019,2.3
cze,2020,2.3
cze,2021,2.3
cze,2022,2.3
cze,2023,2.2
deu,1990,3.6
deu,1991,3.6
deu,1992,3.6
deu,1993,3.6
deu,1994,3.5
deu,1995,3.4
deu,1996,3.3
deu,1997,3.3
deu,1998,3.2
deu,1999,3.1
deu,2000,3
deu,2001,2.9
deu,2002,2.7
deu,2003,2.6
deu,2004,2.4
deu,2005,2.3
deu,2006,2.1
deu,2007,2.1
deu,2008,2
deu,2009,1.9
deu,2010,1.9
deu,2011,1.8
deu,2012,1.7
deu,2013,1.7
deu,2014,1.6
deu,2015,1.6
deu,2016,1.6
deu,2017,1.5
deu,2018,1.5
deu,2019,1.5
deu,2020,1.5
deu,2021,1.5
deu,2022,1.5
deu,2023,1.5
dji,1990,24.4
dji,1991,28.3
dji,1992,34.1
dji,1993,23.7
dji,1994,23.5
dji,1995,23.3
dji,1996,23.2
dji,1997,23
dji,1998,22.7
dji,1999,22.5
dji,2000,22.2
dji,2001,21.9
dji,2002,21.5
dji,2003,21.2
dji,2004,20.9
dji,2005,20.5
dji,2006,20.2
dji,2007,19.8
dji,2008,19.5
dji,2009,19.1
dji,2010,18.8
dji,2011,18.4
dji,2012,18.1
dji,2013,17.8
dji,2014,17.4
dji,2015,17.1
dji,2016,16.8
dji,2017,16.5
dji,2018,16.2
dji,2019,15.8
dji,2020,15.5
dji,2021,15.2
dji,2022,14.9
dji,2023,14.6
dma,1990,4.9
dma,1991,4.7
dma,1992,4.6
dma,1993,4.5
dma,1994,4.4
dma,1995,4.3
dma,1996,4.3
dma,1997,4.2
dma,1998,4.2
dma,1999,4.1
dma,2000,4.1
dma,2001,4.1
dma,2002,4.1
dma,2003,4.1
dma,2004,4.1
dma,2005,4.2
dma,2006,4.2
dma,2007,4.3
dma,2008,4.5
dma,2009,4.6
dma,2010,4.8
dma,2011,5
dma,2012,5.3
dma,2013,5.5
dma,2014,5.7
dma,2015,5.9
dma,2016,6.1
dma,2017,6.3
dma,2018,6.6
dma,2019,6.9
dma,2020,7.2
dma,2021,7.3
dma,2022,7.4
dma,2023,7.4
dnk,1990,3.1
dnk,1991,3
dnk,1992,3
dnk,1993,2.9
dnk,1994,2.9
dnk,1995,2.8
dnk,1996,2.8
dnk,1997,2.8
dnk,1998,2.8
dnk,1999,2.7
dnk,2000,2.7
dnk,2001,2.7
dnk,2002,2.6
dnk,2003,2.5
dnk,2004,2.4
dnk,2005,2.4
dnk,2006,2.3
dnk,2007,2.2
dnk,2008,2.1
dnk,2009,2
dnk,2010,1.8
dnk,2011,1.7
dnk,2012,1.6
dnk,2013,1.5
dnk,2014,1.5
dnk,2015,1.5
dnk,2016,1.5
dnk,2017,1.5
dnk,2018,1.5
dnk,2019,1.5
dnk,2020,1.5
dnk,2021,1.5
dnk,2022,1.5
dnk,2023,1.5
dom,1990,6.8
dom,1991,7
dom,1992,7.2
dom,1993,7.5
dom,1994,7.7
dom,1995,8
dom,1996,8.2
dom,1997,8.4
dom,1998,8.6
dom,1999,8.8
dom,2000,9
dom,2001,9.1
dom,2002,9.2
dom,2003,9.3
dom,2004,9.4
dom,2005,9.5
dom,2006,9.5
dom,2007,9.6
dom,2008,9.5
dom,2009,9.5
dom,2010,9.4
dom,2011,9.2
dom,2012,9.1
dom,2013,9
dom,2014,8.8
dom,2015,8.7
dom,2016,8.6
dom,2017,8.5
dom,2018,8.4
dom,2019,8.3
dom,2020,8.2
dom,2021,8
dom,2022,7.9
dom,2023,7.8
dza,1990,5.9
dza,1991,6
dza,1992,6.1
dza,1993,6.2
dza,1994,8.3
dza,1995,7.4
dza,1996,6.1
dza,1997,7.1
dza,1998,7.2
dza,1999,5.5
dza,2000,5.2
dza,2001,4.9
dza,2002,4.7
dza,2003,4.4
dza,2004,4.2
dza,2005,4
dza,2006,3.9
dza,2007,3.8
dza,2008,3.7
dza,2009,3.6
dza,2010,3.5
dza,2011,3.5
dza,2012,3.5
dza,2013,3.5
dza,2014,3.5
dza,2015,3.5
dza,2016,3.4
dza,2017,3.4
dza,2018,3.3
dza,2019,3.2
dza,2020,3.2
dza,2021,3.2
dza,2022,3.3
dza,2023,3.4
ecu,1990,8.5
ecu,1991,8.2
ecu,1992,7.9
ecu,1993,7.7
ecu,1994,7.6
ecu,1995,7.5
ecu,1996,7.5
ecu,1997,7.6
ecu,1998,7.7
ecu,1999,7.9
ecu,2000,8.2
ecu,2001,8.4
ecu,2002,8.6
ecu,2003,8.8
ecu,2004,9
ecu,2005,9.1
ecu,2006,9.2
ecu,2007,9.1
ecu,2008,9
ecu,2009,8.8
ecu,2010,8.4
ecu,2011,8
ecu,2012,7.5
ecu,2013,7.1
ecu,2014,6.7
ecu,2015,6.5
ecu,2016,6.3
ecu,2017,6.2
ecu,2018,6.1
ecu,2019,6.3
ecu,2020,6.9
ecu,2021,7.8
ecu,2022,9.3
ecu,2023,11.4
egy,1990,6.8
egy,1991,6.3
egy,1992,5.9
egy,1993,5.6
egy,1994,5.4
egy,1995,5.2
egy,1996,5
egy,1997,4.8
egy,1998,4.7
egy,1999,4.6
egy,2000,4.4
egy,2001,4.3
egy,2002,4.2
egy,2003,4.1
egy,2004,4.1
egy,2005,4
egy,2006,4
egy,2007,4.1
egy,2008,4.2
egy,2009,4.3
egy,2010,4.4
egy,2011,4.5
egy,2012,4.5
egy,2013,4.5
egy,2014,4.3
egy,2015,4.2
egy,2016,4
egy,2017,3.9
egy,2018,3.8
egy,2019,3.8
egy,2020,3.9
egy,2021,4.1
egy,2022,4.3
egy,2023,4.4
eri,1990,35.4
eri,1991,34.9
eri,1992,27.4
eri,1993,26.4
eri,1994,25.3
eri,1995,24.3
eri,1996,23.4
eri,1997,22.5
eri,1998,65.9
eri,1999,95.9
eri,2000,25.1
eri,2001,19.6
eri,2002,19.1
eri,2003,18.5
eri,2004,18
eri,2005,17.5
eri,2006,17.1
eri,2007,16.6
eri,2008,16.2
eri,2009,15.8
eri,2010,15.5
eri,2011,15.1
eri,2012,14.8
eri,2013,14.5
eri,2014,14.2
eri,2015,13.9
eri,2016,13.6
eri,2017,13.4
eri,2018,13.1
eri,2019,12.8
eri,2020,12.5
eri,2021,12.3
eri,2022,12.1
eri,2023,11.8
esp,1990,5.1
esp,1991,4.9
esp,1992,4.5
esp,1993,4.1
esp,1994,3.7
esp,1995,3.4
esp,1996,3.3
esp,1997,3.2
esp,1998,3.2
esp,1999,3.1
esp,2000,3
esp,2001,2.9
esp,2002,2.8
esp,2003,2.7
esp,2004,2.6
esp,2005,2.4
esp,2006,2.3
esp,2007,2.1
esp,2008,2
esp,2009,1.8
esp,2010,1.6
esp,2011,1.5
esp,2012,1.4
esp,2013,1.3
esp,2014,1.3
esp,2015,1.3
esp,2016,1.3
esp,2017,1.3
esp,2018,1.3
esp,2019,1.3
esp,2020,1.3
esp,2021,1.4
esp,2022,1.4
esp,2023,1.5
est,1990,8
est,1991,8.7
est,1992,9.3
est,1993,9.7
est,1994,9.8
est,1995,9.5
est,1996,9
est,1997,8.5
est,1998,8
est,1999,7.7
est,2000,7.6
est,2001,7.5
est,2002,7.4
est,2003,7.3
est,2004,7.1
est,2005,6.9
est,2006,6.6
est,2007,6.2
est,2008,5.8
est,2009,5.3
est,2010,4.8
est,2011,4.4
est,2012,4
est,2013,3.7
est,2014,3.4
est,2015,3.2
est,2016,3
est,2017,2.8
est,2018,2.7
est,2019,2.6
est,2020,2.5
est,2021,2.5
est,2022,2.4
est,2023,2.4
eth,1990,44.6
eth,1991,38.1
eth,1992,37.4
eth,1993,36.5
eth,1994,35.2
eth,1995,33.8
eth,1996,32.3
eth,1997,30.7
eth,1998,29
eth,1999,32.5
eth,2000,25.8
eth,2001,24.2
eth,2002,22.7
eth,2003,21.3
eth,2004,20.1
eth,2005,18.9
eth,2006,17.7
eth,2007,16.6
eth,2008,15.5
eth,2009,14.5
eth,2010,13.4
eth,2011,12.5
eth,2012,11.7
eth,2013,10.8
eth,2014,10.1
eth,2015,9.5
eth,2016,9.1
eth,2017,8.7
eth,2018,8.6
eth,2019,8.4
eth,2020,8.3
eth,2021,8.2
eth,2022,8.1
eth,2023,8.1
fin,1990,4.8
fin,1991,4.6
fin,1992,4.3
fin,1993,4
fin,1994,3.8
fin,1995,3.6
fin,1996,3.5
fin,1997,3.5
fin,1998,3.6
fin,1999,3.6
fin,2000,3.7
fin,2001,3.7
fin,2002,3.6
fin,2003,3.6
fin,2004,3.5
fin,2005,3.5
fin,2006,3.5
fin,2007,3.5
fin,2008,3.5
fin,2009,3.4
fin,2010,3.2
fin,2011,3
fin,2012,2.8
fin,2013,2.7
fin,2014,2.5
fin,2015,2.5
fin,2016,2.6
fin,2017,2.7
fin,2018,2.8
fin,2019,2.9
fin,2020,3
fin,2021,3
fin,2022,3.1
fin,2023,3.2
fji,1990,9.9
fji,1991,9.7
fji,1992,9.5
fji,1993,9.3
fji,1994,9.1
fji,1995,8.9
fji,1996,8.8
fji,1997,8.6
fji,1998,8.5
fji,1999,8.3
fji,2000,8.2
fji,2001,8
fji,2002,7.9
fji,2003,7.7
fji,2004,7.6
fji,2005,7.4
fji,2006,7.2
fji,2007,7
fji,2008,6.8
fji,2009,6.7
fji,2010,6.5
fji,2011,6.4
fji,2012,6.3
fji,2013,6.2
fji,2014,6.2
fji,2015,6.1
fji,2016,6.1
fji,2017,6.1
fji,2018,6.1
fji,2019,6.1
fji,2020,6.1
fji,2021,6
fji,2022,6
fji,2023,6
fra,1990,4.9
fra,1991,4.8
fra,1992,4.7
fra,1993,4.5
fra,1994,4.3
fra,1995,4.2
fra,1996,4
fra,1997,3.9
fra,1998,3.8
fra,1999,3.7
fra,2000,3.6
fra,2001,3.5
fra,2002,3.3
fra,2003,3.2
fra,2004,3
fra,2005,2.9
fra,2006,2.7
fra,2007,2.6
fra,2008,2.6
fra,2009,2.5
fra,2010,2.4
fra,2011,2.3
fra,2012,2.2
fra,2013,2.1
fra,2014,2
fra,2015,2
fra,2016,2
fra,2017,1.9
fra,2018,1.9
fra,2019,1.9
fra,2020,1.9
fra,2021,2
fra,2022,2
fra,2023,2
fsm,1990,8.7
fsm,1991,8.6
fsm,1992,8.5
fsm,1993,8.4
fsm,1994,8.4
fsm,1995,8.3
fsm,1996,8.2
fsm,1997,8.1
fsm,1998,8
fsm,1999,7.8
fsm,2000,7.7
fsm,2001,7.6
fsm,2002,7.6
fsm,2003,7.5
fsm,2004,7.5
fsm,2005,7.4
fsm,2006,7.4
fsm,2007,7.4
fsm,2008,7.4
fsm,2009,7.3
fsm,2010,7.3
fsm,2011,7.2
fsm,2012,7.1
fsm,2013,7
fsm,2014,6.9
fsm,2015,6.8
fsm,2016,6.7
fsm,2017,6.6
fsm,2018,6.5
fsm,2019,6.4
fsm,2020,6.3
fsm,2021,6.2
fsm,2022,6.1
fsm,2023,6
gab,1990,14
gab,1991,14.2
gab,1992,14.4
gab,1993,14.5
gab,1994,14.5
gab,1995,14.4
gab,1996,14.3
gab,1997,14.1
gab,1998,13.8
gab,1999,13.5
gab,2000,13.2
gab,2001,12.9
gab,2002,12.6
gab,2003,12.2
gab,2004,11.8
gab,2005,11.3
gab,2006,10.8
gab,2007,10.3
gab,2008,9.8
gab,2009,9.3
gab,2010,8.8
gab,2011,8.3
gab,2012,7.9
gab,2013,7.4
gab,2014,7.1
gab,2015,6.8
gab,2016,6.6
gab,2017,6.5
gab,2018,6.4
gab,2019,6.3
gab,2020,6.2
gab,2021,6.1
gab,2022,6
gab,2023,6
gbr,1990,3.1
gbr,1991,3.1
gbr,1992,3
gbr,1993,3
gbr,1994,3
gbr,1995,3
gbr,1996,3
gbr,1997,3
gbr,1998,3
gbr,1999,3
gbr,2000,2.9
gbr,2001,2.9
gbr,2002,2.8
gbr,2003,2.8
gbr,2004,2.7
gbr,2005,2.6
gbr,2006,2.6
gbr,2007,2.5
gbr,2008,2.4
gbr,2009,2.2
gbr,2010,2.1
gbr,2011,1.9
gbr,2012,1.8
gbr,2013,1.8
gbr,2014,1.8
gbr,2015,1.8
gbr,2016,1.8
gbr,2017,1.8
gbr,2018,1.8
gbr,2019,1.9
gbr,2020,1.9
gbr,2021,1.9
gbr,2022,1.9
gbr,2023,2
geo,1990,5.2
geo,1991,4.4
geo,1992,6.4
geo,1993,8.8
geo,1994,5.3
geo,1995,5.1
geo,1996,4.2
geo,1997,3.6
geo,1998,3.5
geo,1999,3.6
geo,2000,3.7
geo,2001,3.7
geo,2002,3.6
geo,2003,3.5
geo,2004,3.5
geo,2005,3.5
geo,2006,3.6
geo,2007,4
geo,2008,5.9
geo,2009,4.7
geo,2010,4.3
geo,2011,3.7
geo,2012,3.4
geo,2013,3.6
geo,2014,4
geo,2015,4.3
geo,2016,4.4
geo,2017,4.2
geo,2018,4
geo,2019,3.8
geo,2020,3.9
geo,2021,4
geo,2022,4
geo,2023,3.7
gha,1990,17.7
gha,1991,17.2
gha,1992,16.7
gha,1993,16.2
gha,1994,15.6
gha,1995,15.2
gha,1996,14.7
gha,1997,14.2
gha,1998,13.8
gha,1999,13.4
gha,2000,13
gha,2001,12.6
gha,2002,12.3
gha,2003,11.9
gha,2004,11.5
gha,2005,11.2
gha,2006,10.9
gha,2007,10.5
gha,2008,10.2
gha,2009,9.8
gha,2010,9.5
gha,2011,9.1
gha,2012,8.8
gha,2013,8.5
gha,2014,8.2
gha,2015,8
gha,2016,7.8
gha,2017,7.7
gha,2018,7.6
gha,2019,7.5
gha,2020,7.4
gha,2021,7.4
gha,2022,7.3
gha,2023,7.2
gin,1990,15.4
gin,1991,15.7
gin,1992,15.9
gin,1993,16.1
gin,1994,16.3
gin,1995,16.6
gin,1996,16.8
gin,1997,17
gin,1998,17.3
gin,1999,17.5
gin,2000,17.8
gin,2001,18
gin,2002,18.1
gin,2003,18.3
gin,2004,18.4
gin,2005,18.5
gin,2006,18.5
gin,2007,18.6
gin,2008,18.6
gin,2009,18.7
gin,2010,18.7
gin,2011,18.8
gin,2012,18.9
gin,2013,19
gin,2014,19
gin,2015,19
gin,2016,18.9
gin,2017,18.7
gin,2018,18.5
gin,2019,18.4
gin,2020,18.2
gin,2021,17.9
gin,2022,17.8
gin,2023,17.6
gmb,1990,21.4
gmb,1991,20.9
gmb,1992,20.5
gmb,1993,20.1
gmb,1994,19.7
gmb,1995,19.2
gmb,1996,18.8
gmb,1997,18.4
gmb,1998,17.9
gmb,1999,17.5
gmb,2000,17.1
gmb,2001,16.7
gmb,2002,16.3
gmb,2003,15.9
gmb,2004,15.5
gmb,2005,15.1
gmb,2006,14.7
gmb,2007,14.3
gmb,2008,14
gmb,2009,13.6
gmb,2010,13.3
gmb,2011,13
gmb,2012,12.7
gmb,2013,12.3
gmb,2014,12.1
gmb,2015,11.8
gmb,2016,11.5
gmb,2017,11.2
gmb,2018,11
gmb,2019,10.8
gmb,2020,10.5
gmb,2021,10.3
gmb,2022,10.1
gmb,2023,9.9
gnb,1990,25.2
gnb,1991,24.9
gnb,1992,24.6
gnb,1993,24.3
gnb,1994,24
gnb,1995,23.6
gnb,1996,23.3
gnb,1997,25.7
gnb,1998,34.1
gnb,1999,30.1
gnb,2000,21.8
gnb,2001,21.4
gnb,2002,21
gnb,2003,20.6
gnb,2004,20.1
gnb,2005,19.7
gnb,2006,19.1
gnb,2007,18.6
gnb,2008,18.1
gnb,2009,17.6
gnb,2010,17.1
gnb,2011,16.6
gnb,2012,16.2
gnb,2013,15.8
gnb,2014,15.4
gnb,2015,15.1
gnb,2016,14.8
gnb,2017,14.5
gnb,2018,14.1
gnb,2019,13.8
gnb,2020,13.6
gnb,2021,13.3
gnb,2022,13.1
gnb,2023,12.8
gnq,1990,22.3
gnq,1991,22.2
gnq,1992,22.1
gnq,1993,22
gnq,1994,21.9
gnq,1995,21.8
gnq,1996,21.6
gnq,1997,21.5
gnq,1998,21.2
gnq,1999,20.9
gnq,2000,20.6
gnq,2001,20.3
gnq,2002,19.9
gnq,2003,19.6
gnq,2004,19.2
gnq,2005,18.8
gnq,2006,18.4
gnq,2007,18.1
gnq,2008,17.7
gnq,2009,17.3
gnq,2010,16.9
gnq,2011,16.6
gnq,2012,16.3
gnq,2013,15.9
gnq,2014,15.6
gnq,2015,15.3
gnq,2016,15
gnq,2017,14.7
gnq,2018,14.4
gnq,2019,14.2
gnq,2020,13.9
gnq,2021,13.6
gnq,2022,13.3
gnq,2023,13
grc,1990,4
grc,1991,4
grc,1992,3.9
grc,1993,3.9
grc,1994,3.8
grc,1995,3.7
grc,1996,3.7
grc,1997,3.7
grc,1998,3.6
grc,1999,3.6
grc,2000,3.6
grc,2001,3.6
grc,2002,3.6
grc,2003,3.5
grc,2004,3.5
grc,2005,3.5
grc,2006,3.4
grc,2007,3.4
grc,2008,3.3
grc,2009,3.1
grc,2010,3
grc,2011,2.8
grc,2012,2.6
grc,2013,2.5
grc,2014,2.3
grc,2015,2.2
grc,2016,2.1
grc,2017,2
grc,2018,1.9
grc,2019,1.9
grc,2020,1.8
grc,2021,1.7
grc,2022,1.7
grc,2023,1.7
grd,1990,5.7
grd,1991,5.5
grd,1992,5.3
grd,1993,5.1
grd,1994,4.9
grd,1995,4.7
grd,1996,4.5
grd,1997,4.3
grd,1998,4.2
grd,1999,4.1
grd,2000,4
grd,2001,3.9
grd,2002,3.8
grd,2003,3.8
grd,2004,3.8
grd,2005,3.7
grd,2006,3.7
grd,2007,3.6
grd,2008,3.6
grd,2009,3.5
grd,2010,3.4
grd,2011,3.4
grd,2012,3.3
grd,2013,3.2
grd,2014,3.2
grd,2015,3.1
grd,2016,3
grd,2017,2.9
grd,2018,2.8
grd,2019,2.7
grd,2020,2.6
grd,2021,2.6
grd,2022,2.5
grd,2023,2.5
gtm,1990,12.8
gtm,1991,13.2
gtm,1992,13.3
gtm,1993,13.3
gtm,1994,13.1
gtm,1995,12.8
gtm,1996,12.5
gtm,1997,12.2
gtm,1998,12
gtm,1999,11.8
gtm,2000,11.6
gtm,2001,11.5
gtm,2002,11.5
gtm,2003,11.6
gtm,2004,11.7
gtm,2005,11.7
gtm,2006,11.5
gtm,2007,11.2
gtm,2008,10.8
gtm,2009,10.2
gtm,2010,9.7
gtm,2011,9.3
gtm,2012,9
gtm,2013,8.8
gtm,2014,8.7
gtm,2015,8.7
gtm,2016,8.7
gtm,2017,8.5
gtm,2018,8.2
gtm,2019,8
gtm,2020,7.9
gtm,2021,7.9
gtm,2022,7.9
gtm,2023,8
guy,1990,9.6
guy,1991,9.2
guy,1992,8.8
guy,1993,8.7
guy,1994,9.3
guy,1995,10.2
guy,1996,11.2
guy,1997,11.8
guy,1998,11.8
guy,1999,11.2
guy,2000,10.5
guy,2001,10.1
guy,2002,10.1
guy,2003,10.3
guy,2004,10.5
guy,2005,10.4
guy,2006,9.8
guy,2007,9.1
guy,2008,8.8
guy,2009,8.9
guy,2010,9.5
guy,2011,10.1
guy,2012,10.7
guy,2013,10.9
guy,2014,10.7
guy,2015,10
guy,2016,9.2
guy,2017,8.3
guy,2018,7.7
guy,2019,7.5
guy,2020,7.5
guy,2021,7.5
guy,2022,7.4
guy,2023,7.3
hnd,1990,11.4
hnd,1991,11.1
hnd,1992,10.9
hnd,1993,10.6
hnd,1994,10.4
hnd,1995,10.1
hnd,1996,9.9
hnd,1997,9.7
hnd,1998,13.8
hnd,1999,9.3
hnd,2000,9.1
hnd,2001,8.9
hnd,2002,8.7
hnd,2003,8.5
hnd,2004,8.3
hnd,2005,8.1
hnd,2006,7.9
hnd,2007,7.8
hnd,2008,7.6
hnd,2009,7.5
hnd,2010,7.3
hnd,2011,7.2
hnd,2012,7.1
hnd,2013,6.9
hnd,2014,6.8
hnd,2015,6.7
hnd,2016,6.6
hnd,2017,6.5
hnd,2018,6.3
hnd,2019,6.2
hnd,2020,6.1
hnd,2021,6
hnd,2022,5.9
hnd,2023,5.8
hrv,1990,6.5
hrv,1991,11.7
hrv,1992,7.8
hrv,1993,7.6
hrv,1994,7.8
hrv,1995,7.3
hrv,1996,5.2
hrv,1997,4.5
hrv,1998,4.1
hrv,1999,3.9
hrv,2000,3.7
hrv,2001,3.6
hrv,2002,3.5
hrv,2003,3.8
hrv,2004,3.4
hrv,2005,3.4
hrv,2006,3.3
hrv,2007,3.2
hrv,2008,3.1
hrv,2009,3
hrv,2010,2.8
hrv,2011,2.6
hrv,2012,2.4
hrv,2013,2.3
hrv,2014,2.2
hrv,2015,2.1
hrv,2016,2.1
hrv,2017,2.1
hrv,2018,2.1
hrv,2019,2.1
hrv,2020,2.1
hrv,2021,2.1
hrv,2022,2.3
hrv,2023,2
hti,1990,23
hti,1991,22.3
hti,1992,21.6
hti,1993,20.9
hti,1994,20.3
hti,1995,19.7
hti,1996,19.1
hti,1997,18.5
hti,1998,17.9
hti,1999,17.3
hti,2000,16.8
hti,2001,16.3
hti,2002,15.8
hti,2003,15.4
hti,2004,15
hti,2005,14.6
hti,2006,14.3
hti,2007,14
hti,2008,13.7
hti,2009,13.4
hti,2010,45.8
hti,2011,12.9
hti,2012,12.7
hti,2013,12.4
hti,2014,12.1
hti,2015,11.9
hti,2016,11.7
hti,2017,11.5
hti,2018,11.3
hti,2019,11.1
hti,2020,11
hti,2021,10.9
hti,2022,10.8
hti,2023,12.1
hun,1990,4.9
hun,1991,4.9
hun,1992,4.7
hun,1993,4.4
hun,1994,4.1
hun,1995,3.8
hun,1996,3.5
hun,1997,3.4
hun,1998,3.3
hun,1999,3.2
hun,2000,3.1
hun,2001,3
hun,2002,2.9
hun,2003,2.9
hun,2004,2.8
hun,2005,2.7
hun,2006,2.7
hun,2007,2.6
hun,2008,2.5
hun,2009,2.4
hun,2010,2.3
hun,2011,2.2
hun,2012,2.1
hun,2013,2.1
hun,2014,2
hun,2015,2
hun,2016,2
hun,2017,2
hun,2018,2.1
hun,2019,2.1
hun,2020,2.1
hun,2021,2.1
hun,2022,2.1
hun,2023,2.1
idn,1990,6
idn,1991,5.9
idn,1992,5.8
idn,1993,5.7
idn,1994,5.6
idn,1995,5.6
idn,1996,5.5
idn,1997,5.5
idn,1998,5.5
idn,1999,5.6
idn,2000,5.6
idn,2001,5.6
idn,2002,5.6
idn,2003,5.6
idn,2004,7.9
idn,2005,5.6
idn,2006,5.6
idn,2007,5.6
idn,2008,5.5
idn,2009,5.5
idn,2010,5.5
idn,2011,5.5
idn,2012,5.4
idn,2013,5.4
idn,2014,5.3
idn,2015,5.3
idn,2016,5.2
idn,2017,5.2
idn,2018,5.1
idn,2019,5.1
idn,2020,5.1
idn,2021,5
idn,2022,5
idn,2023,4.9
ind,1990,12.9
ind,1991,12.7
ind,1992,12.5
ind,1993,12.4
ind,1994,12.3
ind,1995,12.2
ind,1996,12
ind,1997,11.9
ind,1998,11.8
ind,1999,11.7
ind,2000,11.5
ind,2001,11.3
ind,2002,11.1
ind,2003,10.8
ind,2004,10.6
ind,2005,10.3
ind,2006,10
ind,2007,9.7
ind,2008,9.3
ind,2009,9
ind,2010,8.6
ind,2011,8.2
ind,2012,7.8
ind,2013,7.4
ind,2014,7
ind,2015,6.6
ind,2016,6.3
ind,2017,5.9
ind,2018,5.6
ind,2019,5.3
ind,2020,5.1
ind,2021,4.9
ind,2022,4.7
ind,2023,4.6
irl,1990,3.6
irl,1991,3.7
irl,1992,3.7
irl,1993,3.7
irl,1994,3.9
irl,1995,4
irl,1996,4.2
irl,1997,4.3
irl,1998,4.3
irl,1999,4.3
irl,2000,4.1
irl,2001,3.9
irl,2002,3.8
irl,2003,3.6
irl,2004,3.5
irl,2005,3.4
irl,2006,3.3
irl,2007,3.2
irl,2008,3.1
irl,2009,3
irl,2010,2.9
irl,2011,2.7
irl,2012,2.6
irl,2013,2.4
irl,2014,2.2
irl,2015,2.1
irl,2016,1.9
irl,2017,1.8
irl,2018,1.7
irl,2019,1.6
irl,2020,1.6
irl,2021,1.6
irl,2022,1.6
irl,2023,1.6
irn,1990,12.4
irn,1991,9.3
irn,1992,8.8
irn,1993,8.4
irn,1994,8
irn,1995,7.7
irn,1996,7.4
irn,1997,7.2
irn,1998,7.1
irn,1999,7
irn,2000,6.9
irn,2001,6.9
irn,2002,7
irn,2003,8.5
irn,2004,7.2
irn,2005,7.3
irn,2006,7.5
irn,2007,7.7
irn,2008,7.8
irn,2009,7.8
irn,2010,7.5
irn,2011,7
irn,2012,6.4
irn,2013,5.9
irn,2014,5.5
irn,2015,5.4
irn,2016,5.5
irn,2017,5.6
irn,2018,5.8
irn,2019,5.9
irn,2020,5.9
irn,2021,5.9
irn,2022,5.9
irn,2023,5.8
irq,1990,25.9
irq,1991,16.6
irq,1992,5.7
irq,1993,5.7
irq,1994,5.6
irq,1995,5.6
irq,1996,5.6
irq,1997,5.5
irq,1998,5.5
irq,1999,5.4
irq,2000,5.4
irq,2001,5.4
irq,2002,5.3
irq,2003,11.6
irq,2004,14.4
irq,2005,14.6
irq,2006,20.3
irq,2007,19.5
irq,2008,10.9
irq,2009,5
irq,2010,4.9
irq,2011,4.9
irq,2012,4.8
irq,2013,5.6
irq,2014,4.7
irq,2015,4.7
irq,2016,12.3
irq,2017,9.1
irq,2018,4.5
irq,2019,5.1
irq,2020,4.4
irq,2021,4.3
irq,2022,4.3
irq,2023,4.2
isl,1990,3.4
isl,1991,3.3
isl,1992,3.2
isl,1993,3.2
isl,1994,3.1
isl,1995,3.1
isl,1996,3.1
isl,1997,3.1
isl,1998,3.1
isl,1999,3.1
isl,2000,3
isl,2001,3
isl,2002,2.9
isl,2003,2.9
isl,2004,2.8
isl,2005,2.7
isl,2006,2.6
isl,2007,2.4
isl,2008,2.3
isl,2009,2.2
isl,2010,2.1
isl,2011,2
isl,2012,2
isl,2013,1.9
isl,2014,1.8
isl,2015,1.8
isl,2016,1.7
isl,2017,1.6
isl,2018,1.6
isl,2019,1.5
isl,2020,1.4
isl,2021,1.4
isl,2022,1.3
isl,2023,1.2
isr,1990,3
isr,1991,3
isr,1992,3
isr,1993,3
isr,1994,3.1
isr,1995,3.2
isr,1996,3.3
isr,1997,3.2
isr,1998,2.9
isr,1999,2.8
isr,2000,3
isr,2001,3.4
isr,2002,3.5
isr,2003,3.2
isr,2004,2.8
isr,2005,2.6
isr,2006,2.4
isr,2007,2.3
isr,2008,2.2
isr,2009,2.1
isr,2010,1.9
isr,2011,1.8
