geo,time,en_ghg_co2_fe_mt_ce_ar5
brb,1976,0
brb,1977,0
brb,1978,0.0001
brb,1979,0.0001
brb,1980,0.0001
brb,1981,0.0001
brb,1982,0.0001
brb,1983,0.0001
brb,1984,0.0003
brb,1985,0.0004
brb,1986,0.0063
brb,1987,0.0062
brb,1988,0.0081
brb,1989,0.0061
brb,1990,0.0252
brb,1991,0.0202
brb,1992,0.0215
brb,1993,0.0204
brb,1994,0.0165
brb,1995,0.0165
brb,1996,0.0134
brb,1997,0.0135
brb,1998,0.0157
brb,1999,0.0164
brb,2000,0.0028
brb,2001,0.0017
brb,2002,0.0021
brb,2003,0.0018
brb,2004,0.0018
brb,2005,0.0013
brb,2006,0.0014
brb,2007,0.0054
brb,2008,0.0053
brb,2009,0.0053
brb,2010,0.0057
brb,2011,0.0053
brb,2012,0.0013
brb,2013,0.0014
brb,2014,0.0007
brb,2015,0.0006
brb,2016,0.0006
brb,2017,0.0011
brb,2018,0.0011
brb,2019,0.001
brb,2020,0.0007
brb,2021,0.0007
brb,2022,0.0006
brb,2023,0.0007
brn,1970,1.6034
brn,1971,1.4487
brn,1972,1.7996
brn,1973,2.2616
brn,1974,2.3341
brn,1975,2.4194
brn,1976,2.8172
brn,1977,2.911
brn,1978,2.998
brn,1979,2.6171
brn,1980,3.1172
brn,1981,2.419
brn,1982,2.6269
brn,1983,2.7876
brn,1984,2.6271
brn,1985,2.5032
brn,1986,2.275
brn,1987,2.0996
brn,1988,2.324
brn,1989,2.2036
brn,1990,2.4429
brn,1991,2.9206
brn,1992,3.1436
brn,1993,2.9958
brn,1994,2.8253
brn,1995,2.9812
brn,1996,3.0973
brn,1997,2.9991
brn,1998,2.3663
brn,1999,2.8182
brn,2000,2.901
brn,2001,2.6448
brn,2002,2.1385
brn,2003,2.5776
brn,2004,2.3088
brn,2005,2.1246
brn,2006,2.6991
brn,2007,2.4713
brn,2008,2.7699
brn,2009,2.7407
brn,2010,2.7622
brn,2011,3.1887
brn,2012,2.6408
brn,2013,3.0271
brn,2014,3.32
brn,2015,2.992
brn,2016,3.4173
brn,2017,3.1797
brn,2018,2.8797
brn,2019,2.2029
brn,2020,3.6073
brn,2021,3.4711
brn,2022,3.2001
brn,2023,3.2444
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0.0001
btn,1993,0.0003
btn,1994,0.0004
btn,1995,0.0004
btn,1996,0.0003
btn,1997,0.0002
btn,1998,0.0001
btn,1999,0.0001
btn,2000,0.0005
btn,2001,0.0008
btn,2002,0.0008
btn,2003,0.0006
btn,2004,0.0004
btn,2005,0.0008
btn,2006,0.0009
btn,2007,0.0008
btn,2008,0.0008
btn,2009,0.0013
btn,2010,0.0018
btn,2011,0.0014
btn,2012,0.0015
btn,2013,0.0013
btn,2014,0.0013
btn,2015,0.0014
btn,2016,0.0018
btn,2017,0.0025
btn,2018,0.0026
btn,2019,0.0027
btn,2020,0.0025
btn,2021,0.0021
btn,2022,0.002
btn,2023,0.002
bwa,1970,0
bwa,1971,0
bwa,1972,0.0001
bwa,1973,0.0002
bwa,1974,0.0003
bwa,1975,0.0006
bwa,1976,0.002
bwa,1977,0.0026
bwa,1978,0.0028
bwa,1979,0.0031
bwa,1980,0.0033
bwa,1981,0.0034
bwa,1982,0.0037
bwa,1983,0.0035
bwa,1984,0.0035
bwa,1985,0.0039
bwa,1986,0.0043
bwa,1987,0.0043
bwa,1988,0.0054
bwa,1989,0.0059
bwa,1990,0.007
bwa,1991,0.0069
bwa,1992,0.008
bwa,1993,0.0079
bwa,1994,0.008
bwa,1995,0.0079
bwa,1996,0.0067
bwa,1997,0.0069
bwa,1998,0.0082
bwa,1999,0.0083
bwa,2000,0.0084
bwa,2001,0.0082
bwa,2002,0.0084
bwa,2003,0.0073
bwa,2004,0.0081
bwa,2005,0.0087
bwa,2006,0.0085
bwa,2007,0.0073
bwa,2008,0.008
bwa,2009,0.0065
bwa,2010,0.0087
bwa,2011,0.007
bwa,2012,0.013
bwa,2013,0.0132
bwa,2014,0.0151
bwa,2015,0.0184
bwa,2016,0.0166
bwa,2017,0.0196
bwa,2018,0.0219
bwa,2019,0.0186
bwa,2020,0.0167
bwa,2021,0.0187
bwa,2022,0.0228
bwa,2023,0.0234
caf,1970,0.0013
caf,1971,0.0013
caf,1972,0.0013
caf,1973,0.0013
caf,1974,0.0015
caf,1975,0.0013
caf,1976,0.0013
caf,1977,0.0013
caf,1978,0.0014
caf,1979,0.0016
caf,1980,0.0018
caf,1981,0.0008
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
caf,2022,0
caf,2023,0
can,1970,37.3903
can,1971,38.0378
can,1972,37.5014
can,1973,39.9855
can,1974,37.0502
can,1975,37.4652
can,1976,36.0287
can,1977,37.1841
can,1978,40.2656
can,1979,37.3063
can,1980,37.134
can,1981,34.5642
can,1982,33.0489
can,1983,31.7442
can,1984,35.6952
can,1985,38.2214
can,1986,40.6096
can,1987,40.2654
can,1988,46.3747
can,1989,44.1128
can,1990,45.6438
can,1991,45.2319
can,1992,45.588
can,1993,47.379
can,1994,49.619
can,1995,52.3756
can,1996,54.9207
can,1997,56.0926
can,1998,58.538
can,1999,60.8522
can,2000,60.936
can,2001,63.9489
can,2002,68.8223
can,2003,72.7081
can,2004,68.5972
can,2005,102.0713
can,2006,103.3706
can,2007,102.1273
can,2008,97.2818
can,2009,99.5011
can,2010,106.9352
can,2011,113.005
can,2012,112.9195
can,2013,117.1834
can,2014,120.0245
can,2015,121.881
can,2016,120.0612
can,2017,130.0167
can,2018,145.29
can,2019,144.6523
can,2020,133.5715
can,2021,137.7086
can,2022,142.4941
can,2023,143.2661
che,1970,0.7153
che,1971,0.7708
che,1972,0.6673
che,1973,0.9288
che,1974,1.016
che,1975,0.9125
che,1976,0.8394
che,1977,0.7395
che,1978,0.7274
che,1979,0.7228
che,1980,0.7351
che,1981,0.7008
che,1982,0.649
che,1983,0.6387
che,1984,0.6526
che,1985,0.638
che,1986,0.6084
che,1987,0.5968
che,1988,0.55
che,1989,0.457
che,1990,0.4164
che,1991,0.5326
che,1992,0.5428
che,1993,0.6162
che,1994,0.7025
che,1995,0.6873
che,1996,0.7279
che,1997,0.7041
che,1998,0.7179
che,1999,0.7424
che,2000,0.6697
che,2001,0.717
che,2002,0.7411
che,2003,0.688
che,2004,0.9342
che,2005,0.9719
che,2006,1.0954
che,2007,0.9134
che,2008,1.0127
che,2009,0.9596
che,2010,0.9454
che,2011,0.8749
che,2012,0.7774
che,2013,0.9256
che,2014,0.9588
che,2015,0.4563
che,2016,0.401
che,2017,0.3918
che,2018,0.407
che,2019,0.3713
che,2020,0.3768
che,2021,0.3285
che,2022,0.4102
che,2023,0.3831
chl,1970,7.294
chl,1971,9.7223
chl,1972,11.0808
chl,1973,11.2992
chl,1974,9.8337
chl,1975,9.9528
chl,1976,11.4099
chl,1977,8.6327
chl,1978,8.469
chl,1979,9.0357
chl,1980,7.9823
chl,1981,5.4922
chl,1982,4.5366
chl,1983,4.3959
chl,1984,4.3057
chl,1985,4.0278
chl,1986,3.4449
chl,1987,3.4529
chl,1988,3.5741
chl,1989,3.7544
chl,1990,3.3698
chl,1991,3.3888
chl,1992,3.5571
chl,1993,3.4082
chl,1994,3.7778
chl,1995,4.2842
chl,1996,4.9551
chl,1997,4.3855
chl,1998,5.1163
chl,1999,5.0853
chl,2000,4.2263
chl,2001,4.2721
chl,2002,4.8021
chl,2003,4.6929
chl,2004,5.3137
chl,2005,4.8446
chl,2006,4.5603
chl,2007,4.5152
chl,2008,5.43
chl,2009,4.5623
chl,2010,2.74
chl,2011,3.4346
chl,2012,3.4838
chl,2013,3.5755
chl,2014,3.3206
chl,2015,2.6506
chl,2016,2.3805
chl,2017,2.3312
chl,2018,2.5048
chl,2019,2.6876
chl,2020,2.3342
chl,2021,2.8915
chl,2022,2.5752
chl,2023,2.4174
chn,1970,48.3305
chn,1971,48.3227
chn,1972,51.0425
chn,1973,54.3287
chn,1974,57.6671
chn,1975,63.9158
chn,1976,66.3277
chn,1977,71.1205
chn,1978,87.6587
chn,1979,90.7937
chn,1980,104.8287
chn,1981,96.027
chn,1982,97.5703
chn,1983,99.9765
chn,1984,108.7723
chn,1985,117.5527
chn,1986,126.0595
chn,1987,131.5247
chn,1988,136.8815
chn,1989,170.8155
chn,1990,158.2113
chn,1991,164.4496
chn,1992,162.3855
chn,1993,161.0808
chn,1994,194.5275
chn,1995,190.8461
chn,1996,177.8568
chn,1997,222.2191
chn,1998,207.6996
chn,1999,198.2146
chn,2000,238.0018
chn,2001,234.1644
chn,2002,233.717
chn,2003,288.49
chn,2004,277.2923
chn,2005,286.7419
chn,2006,341.0345
chn,2007,369.1347
chn,2008,377.7082
chn,2009,461.1287
chn,2010,521.2978
chn,2011,541.0429
chn,2012,561.9513
chn,2013,593.1965
chn,2014,541.2585
chn,2015,593.8782
chn,2016,548.2552
chn,2017,611.8307
chn,2018,627.8012
chn,2019,713.5968
chn,2020,690.5232
chn,2021,697.8658
chn,2022,678.1146
chn,2023,706.7156
civ,1970,0.0623
civ,1971,0.0623
civ,1972,0.0592
civ,1973,0.1277
civ,1974,0.0979
civ,1975,0.1038
civ,1976,0.1809
civ,1977,0.1245
civ,1978,0.2138
civ,1979,0.2792
civ,1980,0.2612
civ,1981,0.264
civ,1982,0.273
civ,1983,0.2404
civ,1984,0.2314
civ,1985,0.3086
civ,1986,0.2785
civ,1987,0.2104
civ,1988,0.2011
civ,1989,0.1948
civ,1990,0.1762
civ,1991,0.1824
civ,1992,0.2259
civ,1993,0.2726
civ,1994,0.2861
civ,1995,0.3162
civ,1996,0.5686
civ,1997,0.6294
civ,1998,0.5563
civ,1999,0.6654
civ,2000,0.7149
civ,2001,0.7981
civ,2002,0.949
civ,2003,0.3922
civ,2004,0.4079
civ,2005,0.5888
civ,2006,0.2242
civ,2007,0.2564
civ,2008,0.3464
civ,2009,0.3539
civ,2010,0.3066
civ,2011,0.3392
civ,2012,0.3786
civ,2013,0.3253
civ,2014,0.3303
civ,2015,0.3128
civ,2016,0.2859
civ,2017,0.2665
civ,2018,0.3824
civ,2019,0.4116
civ,2020,0.3935
civ,2021,0.3656
civ,2022,0.3853
civ,2023,0.4005
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0.0001
cmr,1981,0.0001
cmr,1982,0.0001
cmr,1983,2.1495
cmr,1984,2.1007
cmr,1985,1.832
cmr,1986,3.0044
cmr,1987,2.467
cmr,1988,0.3665
cmr,1989,1.5633
cmr,1990,1.6362
cmr,1991,1.6362
cmr,1992,1.6362
cmr,1993,1.8805
cmr,1994,2.1392
cmr,1995,2.2753
cmr,1996,2.495
cmr,1997,2.3279
cmr,1998,2.344
cmr,1999,2.3369
cmr,2000,2.3506
cmr,2001,2.3439
cmr,2002,2.1222
cmr,2003,2.1376
cmr,2004,1.9364
cmr,2005,1.8711
cmr,2006,2.0025
cmr,2007,2.4351
cmr,2008,2.6504
cmr,2009,2.6563
cmr,2010,2.5464
cmr,2011,2.1709
cmr,2012,2.0881
cmr,2013,1.8886
cmr,2014,2.0274
cmr,2015,2.322
cmr,2016,2.294
cmr,2017,2.2079
cmr,2018,2.2436
cmr,2019,2.1288
cmr,2020,1.7737
cmr,2021,1.5381
cmr,2022,1.4695
cmr,2023,1.313
cod,1970,0.0445
cod,1971,0.0445
cod,1972,0.0446
cod,1973,0.0477
cod,1974,0.0476
cod,1975,0.0417
cod,1976,0.0339
cod,1977,0.0243
cod,1978,0.0169
cod,1979,0.033
cod,1980,0.0265
cod,1981,0.0301
cod,1982,0.018
cod,1983,0.0339
cod,1984,0.0322
cod,1985,0.0263
cod,1986,0.0198
cod,1987,0.0258
cod,1988,0.0317
cod,1989,0.028
cod,1990,0.0778
cod,1991,0.055
cod,1992,0.0388
cod,1993,0.0417
cod,1994,1.1023
cod,1995,1.0405
cod,1996,1.2133
cod,1997,1.2695
cod,1998,1.13
cod,1999,0.9383
cod,2000,0.8336
cod,2001,0.9006
cod,2002,0.9025
cod,2003,1.1086
cod,2004,0.8959
cod,2005,0.8416
cod,2006,0.8012
cod,2007,0.9197
cod,2008,0.8622
cod,2009,0.7472
cod,2010,0.7308
cod,2011,0.6936
cod,2012,0.4211
cod,2013,0.3832
cod,2014,0.4308
cod,2015,0.4091
cod,2016,0.4055
cod,2017,0.3615
cod,2018,0.3041
cod,2019,0.388
cod,2020,0.4505
cod,2021,0.4376
cod,2022,0.3989
cod,2023,0.2213
cog,1970,1.1777
cog,1971,1.4353
cog,1972,1.3252
cog,1973,8.3191
cog,1974,12.2573
cog,1975,7.3252
cog,1976,6.9206
cog,1977,1.8048
cog,1978,0.8116
cog,1979,0.7014
cog,1980,1.1068
cog,1981,1.2914
cog,1982,1.5494
cog,1983,1.6267
cog,1984,1.664
cog,1985,1.6639
cog,1986,1.7008
cog,1987,1.7011
cog,1988,1.7016
cog,1989,1.7024
cog,1990,1.7024
cog,1991,1.7024
cog,1992,1.7029
cog,1993,1.7036
cog,1994,1.7001
cog,1995,2.1466
cog,1996,2.8381
cog,1997,3.058
cog,1998,3.6924
cog,1999,3.7877
cog,2000,3.9969
cog,2001,3.7549
cog,2002,2.3462
cog,2003,2.8077
cog,2004,2.8299
cog,2005,3.4363
cog,2006,3.7492
cog,2007,3.1205
cog,2008,3.0109
cog,2009,3.2979
cog,2010,3.4187
cog,2011,2.7222
cog,2012,2.1863
cog,2013,2.8229
cog,2014,2.4912
cog,2015,2.3265
cog,2016,2.2182
cog,2017,2.2506
cog,2018,3.1317
cog,2019,3.3133
cog,2020,3.5366
cog,2021,3.0098
cog,2022,3.5957
cog,2023,3.3026
col,1970,5.2943
col,1971,5.5474
col,1972,5.9836
col,1973,5.5304
col,1974,5.8231
col,1975,5.3926
col,1976,5.5931
col,1977,5.9032
col,1978,7.3745
col,1979,7.2255
col,1980,6.6812
col,1981,7.4138
col,1982,7.3031
col,1983,7.946
col,1984,7.6642
col,1985,8.0207
col,1986,7.4039
col,1987,6.7403
col,1988,6.6196
col,1989,6.1563
col,1990,6.8715
col,1991,6.9361
col,1992,6.8124
col,1993,7.4447
col,1994,5.8729
col,1995,6.9159
col,1996,7.1171
col,1997,7.7065
col,1998,9.7238
col,1999,8.5521
col,2000,8.6337
col,2001,8.8366
col,2002,8.4726
col,2003,8.3528
col,2004,8.121
col,2005,7.697
col,2006,6.8681
col,2007,6.9344
col,2008,6.5397
col,2009,8.9878
col,2010,9.1034
col,2011,9.6612
col,2012,10.2805
col,2013,8.648
col,2014,7.2404
col,2015,7.0551
col,2016,7.9121
col,2017,7.6378
col,2018,7.7449
col,2019,7.6333
col,2020,7.4637
col,2021,8.8923
col,2022,9.2754
col,2023,9.7488
com,1970,0.0004
com,1971,0.0004
com,1972,0.0004
com,1973,0.0004
com,1974,0.0004
com,1975,0.0004
com,1976,0.0004
com,1977,0.0004
com,1978,0.0004
com,1979,0.0005
com,1980,0.0005
com,1981,0.0002
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,0
com,2022,0
com,2023,0
cpv,1970,0.0027
cpv,1971,0.0027
cpv,1972,0.0028
cpv,1973,0.0028
cpv,1974,0.0031
cpv,1975,0.0027
cpv,1976,0.0027
cpv,1977,0.0028
cpv,1978,0.0029
cpv,1979,0.0033
cpv,1980,0.0037
cpv,1981,0.0012
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cri,1970,0.0904
cri,1971,0.0904
cri,1972,0.0966
cri,1973,0.0934
cri,1974,0.081
cri,1975,0.0654
cri,1976,0.0685
cri,1977,0.0718
cri,1978,0.0499
cri,1979,0.081
cri,1980,0.0811
cri,1981,0.0748
cri,1982,0.1469
cri,1983,0.0874
cri,1984,0.0969
cri,1985,0.0937
cri,1986,0.1375
cri,1987,0.1218
cri,1988,0.1283
cri,1989,0.1307
cri,1990,0.1183
cri,1991,0.0624
cri,1992,0.078
cri,1993,0.0655
cri,1994,0.1089
cri,1995,0.0998
cri,1996,0.1182
cri,1997,0.1213
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0.0562
cri,2002,0.0876
cri,2003,0.078
cri,2004,0.0685
cri,2005,0.0591
cri,2006,0.0809
cri,2007,0.0809
cri,2008,0.0716
cri,2009,0.0653
cri,2010,0.0685
cri,2011,0.0436
cri,2012,0.0342
cri,2013,0.0311
cri,2014,0.0311
cri,2015,0.0311
cri,2016,0.0078
cri,2017,0.0069
cri,2018,0.0008
cri,2019,0.0098
cri,2020,0
cri,2021,0.0002
cri,2022,0.0002
cri,2023,0.0002
cub,1970,0.1998
cub,1971,0.1998
cub,1972,0.1767
cub,1973,0.8361
cub,1974,0.5875
cub,1975,0.7685
cub,1976,0.7543
cub,1977,1.1735
cub,1978,1.3459
cub,1979,1.3709
cub,1980,1.6986
cub,1981,1.037
cub,1982,1.5274
cub,1983,1.4324
cub,1984,1.5474
cub,1985,1.4769
cub,1986,1.3325
cub,1987,3.1422
cub,1988,3.1572
cub,1989,2.5169
cub,1990,2.5972
cub,1991,2.1239
cub,1992,1.1616
cub,1993,0.9978
cub,1994,0.1765
cub,1995,0.2525
cub,1996,0.3247
cub,1997,0.5443
cub,1998,0.3899
cub,1999,0.3793
cub,2000,0.6767
cub,2001,0.9089
cub,2002,0.54
cub,2003,0.6735
cub,2004,0.5595
cub,2005,0.5443
cub,2006,0.5569
cub,2007,0.4284
cub,2008,0.4375
cub,2009,0.8112
cub,2010,0.4777
cub,2011,0.6985
cub,2012,0.9592
cub,2013,0.7768
cub,2014,0.9493
cub,2015,1.0167
cub,2016,0.6025
cub,2017,0.718
cub,2018,0.9423
cub,2019,0.3075
cub,2020,0.4892
cub,2021,0.5015
cub,2022,0.3786
cub,2023,0.4347
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1987,0
cym,1988,0
cym,1989,0
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cym,2020,0
cym,2021,0
cym,2022,0
cym,2023,0
cyp,1970,0
cyp,1971,0
cyp,1972,0.1147
cyp,1973,0.1109
cyp,1974,0.0719
cyp,1975,0.0447
cyp,1976,0.0538
cyp,1977,0.0626
cyp,1978,0.0507
cyp,1979,0.0659
cyp,1980,0.069
cyp,1981,0.0721
cyp,1982,0.0662
cyp,1983,0.0721
cyp,1984,0.0628
cyp,1985,0.0288
cyp,1986,0.0494
cyp,1987,0.0789
cyp,1988,0.088
cyp,1989,0.088
cyp,1990,0.0857
cyp,1991,0.086
cyp,1992,0.0891
cyp,1993,0.0777
cyp,1994,0.1122
cyp,1995,0.0902
cyp,1996,0.0842
cyp,1997,0.0894
cyp,1998,0.0925
cyp,1999,0.1071
cyp,2000,0.1042
cyp,2001,0.0542
cyp,2002,0.1068
cyp,2003,0.1068
cyp,2004,0.0257
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0.0063
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0.0193
cyp,2021,0
cyp,2022,0.0016
cyp,2023,0
cze,1970,27.6623
cze,1971,27.6623
cze,1972,28.4294
cze,1973,29.4658
cze,1974,13.7536
cze,1975,14.483
cze,1976,14.662
cze,1977,15.2025
cze,1978,15.2507
cze,1979,15.8733
cze,1980,15.525
cze,1981,15.2122
cze,1982,14.055
cze,1983,13.5173
cze,1984,13.5097
cze,1985,10.9291
cze,1986,9.7746
cze,1987,9.1837
cze,1988,8.0487
cze,1989,7.8734
cze,1990,7.3521
cze,1991,7.1502
cze,1992,6.8688
cze,1993,7.5629
cze,1994,7.7748
cze,1995,6.9715
cze,1996,6.663
cze,1997,6.6053
cze,1998,6.3387
cze,1999,5.0001
cze,2000,5.6096
cze,2001,5.2078
cze,2002,5.8211
cze,2003,6.205
cze,2004,6.1302
cze,2005,5.571
cze,2006,6.6682
cze,2007,6.6714
cze,2008,5.7673
cze,2009,4.7707
cze,2010,6.6836
cze,2011,7.2207
cze,2012,7.108
cze,2013,6.6722
cze,2014,6.9105
cze,2015,7.0052
cze,2016,6.8451
cze,2017,6.6164
cze,2018,6.8776
cze,2019,6.3393
cze,2020,5.5789
cze,2021,4.3442
cze,2022,5.6044
cze,2023,5.6951
deu,1970,80.7994
deu,1971,76.6188
deu,1972,74.9989
deu,1973,74.0474
deu,1974,70.3648
deu,1975,63.8929
deu,1976,63.4685
deu,1977,60.5216
deu,1978,63.3068
deu,1979,68.0012
deu,1980,68.1669
deu,1981,62.3865
deu,1982,61.1062
deu,1983,71.3788
deu,1984,67.2116
deu,1985,61.3963
deu,1986,55.0297
deu,1987,54.9746
deu,1988,54.6938
deu,1989,62.3931
deu,1990,55.2722
deu,1991,61.8029
deu,1992,47.0044
deu,1993,46.2489
deu,1994,48.1724
deu,1995,45.4163
deu,1996,43.0326
deu,1997,39.7846
deu,1998,42.3651
deu,1999,37.2868
deu,2000,40.418
deu,2001,36.9524
deu,2002,37.2283
deu,2003,34.8054
deu,2004,36.31
deu,2005,34.8583
deu,2006,35.6206
deu,2007,37.0003
deu,2008,34.2688
deu,2009,30.6266
deu,2010,35.5701
deu,2011,34.6285
deu,2012,34.0923
deu,2013,33.9713
deu,2014,34.2125
deu,2015,34.7839
deu,2016,34.2833
deu,2017,34.0835
deu,2018,31.3645
deu,2019,30.9714
deu,2020,27.5327
deu,2021,28.7903
deu,2022,27.5219
deu,2023,24.0193
dji,1970,0.0129
dji,1971,0.0129
dji,1972,0.0133
dji,1973,0.0133
dji,1974,0.0149
dji,1975,0.0129
dji,1976,0.0129
dji,1977,0.0133
dji,1978,0.0137
dji,1979,0.0157
dji,1980,0.0176
dji,1981,0.0047
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dji,2021,0
dji,2022,0
dji,2023,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dnk,1970,0.0957
dnk,1971,0.1441
dnk,1972,0.1216
dnk,1973,0.2771
dnk,1974,0.3385
dnk,1975,1.2116
dnk,1976,1.1351
dnk,1977,1.2776
dnk,1978,1.4013
dnk,1979,1.5549
dnk,1980,1.05
dnk,1981,1.2019
dnk,1982,1.1655
dnk,1983,1.2495
dnk,1984,1.3706
dnk,1985,1.3586
dnk,1986,1.5924
dnk,1987,1.5888
dnk,1988,1.628
dnk,1989,1.6785
dnk,1990,1.5922
dnk,1991,1.8639
dnk,1992,2.0656
dnk,1993,2.0096
dnk,1994,2.0863
dnk,1995,2.2439
dnk,1996,2.4889
dnk,1997,2.4629
dnk,1998,2.3812
dnk,1999,2.7585
dnk,2000,2.6885
dnk,2001,2.7104
dnk,2002,2.6415
dnk,2003,2.7964
dnk,2004,2.8211
dnk,2005,2.7468
dnk,2006,2.7753
dnk,2007,2.7863
dnk,2008,2.604
dnk,2009,2.4753
dnk,2010,2.3291
dnk,2011,2.3965
dnk,2012,2.444
dnk,2013,2.3561
dnk,2014,2.3324
dnk,2015,2.4479
dnk,2016,2.2955
dnk,2017,2.3591
dnk,2018,2.2157
dnk,2019,2.1051
dnk,2020,1.6694
dnk,2021,1.8192
dnk,2022,1.7696
dnk,2023,1.7551
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0.0222
dom,1974,0.0249
dom,1975,0.0305
dom,1976,0.0305
dom,1977,0.0305
dom,1978,0.0277
dom,1979,0.0305
dom,1980,0.0277
dom,1981,0.0277
dom,1982,0.0222
dom,1983,0.0305
dom,1984,0.0305
dom,1985,0.0305
dom,1986,0.0332
dom,1987,0.036
dom,1988,0.0332
dom,1989,0.036
dom,1990,0.0305
