geo,time,sl_emp_1524_sp_fe_ne_zs
jor,2022,5.129
jpn,1968,52.362
jpn,1969,51.878
jpn,1970,52.434
jpn,1971,51.863
jpn,1972,49.581
jpn,1973,49.026
jpn,1974,45.918
jpn,1975,44.444
jpn,1976,42.805
jpn,1977,43.018
jpn,1978,43.11
jpn,1979,42.767
jpn,1980,42.478
jpn,1981,42.186
jpn,1982,41.562
jpn,1983,42.451
jpn,1984,42.022
jpn,1985,41.148
jpn,1986,41.452
jpn,1987,40.868
jpn,1988,41.137
jpn,1989,42.123
jpn,1990,42.95
jpn,1991,43.863
jpn,1992,44.563
jpn,1993,44.206
jpn,1994,44.625
jpn,1995,44.371
jpn,1996,44.407
jpn,1997,44.664
jpn,1998,44.325
jpn,1999,42.927
jpn,2000,43.063
jpn,2001,42.439
jpn,2002,41.224
jpn,2003,40.533
jpn,2004,40.789
jpn,2005,41.681
jpn,2006,42.071
jpn,2007,41.41
jpn,2008,41.788
jpn,2009,41.173
jpn,2010,40.344
jpn,2011,40.492
jpn,2012,38.846
jpn,2013,40.888
jpn,2014,41.15
jpn,2015,40.911
jpn,2016,42.919
jpn,2017,43.22
jpn,2018,46.619
jpn,2019,48.335
jpn,2020,47.167
jpn,2021,47.676
jpn,2022,47.902
jpn,2023,49.387
ken,1999,37.782
ken,2005,27.858
ken,2016,40.209
ken,2019,30.248
ken,2021,27.617
kgz,2010,38.105
kgz,2011,37.969
kgz,2012,34.555
kgz,2013,37.005
kgz,2014,34.534
kgz,2015,34.815
kgz,2016,32.421
kgz,2017,28.656
kgz,2018,29.063
kgz,2019,27.092
kgz,2020,30.444
kgz,2021,29.885
khm,1996,73.303
khm,1997,67.766
khm,1998,57.11
khm,1999,74.793
khm,2000,68.413
khm,2001,77.326
khm,2003,75.379
khm,2007,73.883
khm,2008,70.172
khm,2009,74.21
khm,2010,77.467
khm,2011,78.173
khm,2012,60.739
khm,2013,68.075
khm,2014,68.765
khm,2015,68.827
khm,2016,68.679
khm,2017,68.449
khm,2019,56.997
khm,2020,68.145
khm,2021,63.972
kir,2005,9.71
kir,2010,18.78
kir,2015,16.125
kir,2019,12.484
kir,2020,15.804
kna,1980,42.96
kna,1991,47.92
kor,1980,39.886
kor,1981,38.359
kor,1982,38.784
kor,1983,38.562
kor,1984,35.403
kor,1985,35.186
kor,1986,36.368
kor,1987,37.342
kor,1988,36.883
kor,1989,37.509
kor,1990,38.511
kor,1991,40
kor,1992,39.555
kor,1993,39.143
kor,1994,39.293
kor,1995,39.622
kor,1996,38.626
kor,1997,37.172
kor,1998,31.542
kor,1999,31.665
kor,2000,32.236
kor,2001,33.909
kor,2002,34.883
kor,2003,34.36
kor,2004,34.586
kor,2005,33.6
kor,2006,30.974
kor,2007,28.494
kor,2008,26.636
kor,2009,24.996
kor,2010,25.7
kor,2011,25.806
kor,2012,26.553
kor,2013,26.301
kor,2014,27.673
kor,2015,28.696
kor,2016,28.772
kor,2017,28.532
kor,2018,28.432
kor,2019,27.749
kor,2020,26.469
kor,2021,29.082
kor,2022,30.67
kor,2023,29.735
kos,2000,12.715
kos,2012,4.641
kos,2013,4.57
kos,2014,4.182
kos,2015,3.738
kos,2016,4.406
kos,2017,5.199
kos,2018,5.164
kos,2019,7.077
kos,2020,6.385
kos,2021,8.021
kos,2022,9.77
kwt,2015,11.77
kwt,2016,11.6
lao,2010,65.877
lao,2017,46.89
lao,2022,52.345
lbn,2007,14.17
lbn,2019,22.606
lbr,2010,29.92
lbr,2014,51.384
lbr,2016,53.584
lbr,2017,21.402
lby,2012,3.45
lca,2004,28.5
lca,2005,29.4
lca,2006,31.4
lca,2007,31
lca,2017,33.156
lca,2018,35.816
lca,2019,35.222
lca,2020,22.293
lca,2021,31.358
lca,2022,42.507
lie,2000,50.22
lie,2001,48.65
lie,2002,47.72
lie,2003,47.4
lie,2004,47.36
lie,2005,45.68
lie,2006,46.02
lie,2007,46.41
lie,2008,47.21
lie,2009,46.45
lie,2010,43.85
lie,2011,47.43
lie,2012,46.41
lie,2013,45.11
lie,2014,44.81
lie,2015,44.95
lka,2010,18.867
lka,2011,17.55
lka,2012,17.28
lka,2013,17.408
lka,2014,16.365
lka,2015,18.268
lka,2016,16.518
lka,2017,18.237
lka,2018,14.501
lka,2019,15.459
lka,2020,12.834
lka,2021,11.519
lka,2022,13.101
lso,2008,13.7
lso,2013,21.95
lso,2019,15.632
ltu,1998,28.212
ltu,1999,29.7
ltu,2000,23.785
ltu,2001,21.041
ltu,2002,21.533
ltu,2003,19.364
ltu,2004,16.173
ltu,2005,17.408
ltu,2006,21.014
ltu,2007,20.012
ltu,2008,21.778
ltu,2009,20.071
ltu,2010,17.397
ltu,2011,17.011
ltu,2012,20.142
ltu,2013,21.517
ltu,2014,24.051
ltu,2015,25.657
ltu,2016,27.832
ltu,2017,28.418
ltu,2018,30.649
ltu,2019,32.348
ltu,2020,28.278
ltu,2021,29.295
ltu,2022,32.349
ltu,2023,31.882
lux,1983,53.098
lux,1984,52.314
lux,1985,54.278
lux,1986,52.609
lux,1987,50.562
lux,1988,48.909
lux,1989,48.557
lux,1990,41.83
lux,1991,48.706
lux,1992,48.786
lux,1993,43.564
lux,1994,41.772
lux,1995,36.837
lux,1996,35.318
lux,1997,32.07
lux,1998,30.99
lux,1999,29.509
lux,2000,28.334
lux,2001,30.316
lux,2002,28.377
lux,2003,26.058
lux,2004,20.463
lux,2005,21.348
lux,2006,21.218
lux,2007,18.415
lux,2008,20.592
lux,2009,25.03
lux,2010,21.531
lux,2011,18.738
lux,2012,20.655
lux,2013,18.577
lux,2014,19.128
lux,2015,29.726
lux,2016,24.382
lux,2017,24.905
lux,2018,28.439
lux,2019,26.319
lux,2020,24.354
lux,2021,29.531
lux,2022,28.54
lux,2023,25.781
lva,1998,29.407
lva,1999,27.987
lva,2000,24.93
lva,2001,23.638
lva,2002,25.274
lva,2003,23.742
lva,2004,21.204
lva,2005,26.079
lva,2006,28.543
lva,2007,32.232
lva,2008,31.734
lva,2009,25.395
lva,2010,24.255
lva,2011,23.353
lva,2012,25.435
lva,2013,27.017
lva,2014,28.252
lva,2015,31.875
lva,2016,31.577
lva,2017,30.911
lva,2018,30.629
lva,2019,29.499
lva,2020,26.652
lva,2021,25.563
lva,2022,29.734
lva,2023,29.465
mac,1997,62.27
mac,1998,58.06
mac,2000,44.28
mac,2003,33.33
mac,2004,33.5
mac,2005,35.53
mac,2006,36.7
mac,2007,41.73
mac,2008,43.65
mac,2009,51.61
mac,2010,50.78
mac,2011,50.63
mac,2012,47.52
mac,2013,50.13
mac,2014,48.43
mac,2015,47.32
mac,2016,44.52
mar,1982,16.129
mar,1994,14.477
mar,2006,24.1
mar,2007,22.25
mar,2008,20.6
mar,2009,18.48
mar,2010,15.94
mar,2011,15.18
mar,2012,13.97
mar,2013,13.92
mar,2014,14.69
mar,2015,13.72
mar,2016,12.14
mda,2000,28.268
mda,2001,26.429
mda,2002,26.387
mda,2003,22.181
mda,2004,20.934
mda,2005,20.008
mda,2006,27.488
mda,2007,25.594
mda,2008,28.035
mda,2009,30.742
mda,2010,37.78
mda,2011,39.307
mda,2012,38.974
mda,2013,40.45
mda,2014,42.602
mda,2015,44.79
mda,2016,42.267
mda,2017,39.17
mda,2018,34.713
mda,2019,37.233
mda,2020,33.462
mda,2021,35.428
mda,2022,33.953
mda,2023,33.478
mdg,2001,69.215
mdg,2012,89.056
mdg,2015,70.737
mdg,2022,53.728
mdv,2009,29.963
mdv,2014,37.734
mdv,2016,38.366
mdv,2019,42.564
mex,1991,32.542
mex,1992,33.078
mex,1993,33.643
mex,1994,32.837
mex,1995,31.565
mex,1996,31.554
mex,1997,32.859
mex,1998,34.158
mex,1999,34.231
mex,2000,34.036
mex,2001,32.313
mex,2002,29.981
mex,2003,29.409
mex,2004,28.734
mex,2005,31.51
mex,2006,32.151
mex,2007,32.213
mex,2008,31.156
mex,2009,29.633
mex,2010,29.788
mex,2011,29.726
mex,2012,30.342
mex,2013,29.528
mex,2014,28.603
mex,2015,28.477
mex,2016,28.524
mex,2017,28.37
mex,2018,28.561
mex,2019,29.805
mex,2020,26.161
mex,2021,29.791
mex,2022,30.064
mex,2023,31.506
mhl,2019,8.12
mhl,2021,13.395
mkd,2005,10.482
mkd,2006,11.28
mkd,2007,11.381
mkd,2008,11.909
mkd,2009,10.667
mkd,2010,10.139
mkd,2011,10.778
mkd,2012,12.648
mkd,2013,13.324
mkd,2014,11.321
mkd,2015,14.249
mkd,2016,11.776
mkd,2017,11.998
mkd,2018,12.766
mkd,2019,15.777
mkd,2020,14.291
mkd,2021,12.42
mkd,2022,12.664
mli,2010,40.24
mli,2013,58.307
mli,2014,49.146
mli,2015,44.727
mli,2016,38.168
mli,2017,42.015
mli,2018,39.293
mli,2020,38.788
mlt,2000,52.754
mlt,2001,51.71
mlt,2002,49.948
mlt,2003,45.991
mlt,2004,41.455
mlt,2005,43.106
mlt,2006,42.011
mlt,2007,44.499
mlt,2008,45.001
mlt,2009,42.249
mlt,2010,42.406
mlt,2011,41.794
mlt,2012,41.827
mlt,2013,45.044
mlt,2014,47.329
mlt,2015,44.56
mlt,2016,43.345
mlt,2017,46.062
mlt,2018,52.488
mlt,2019,50.627
mlt,2020,47.884
mlt,2021,49.545
mlt,2022,52.779
mlt,2023,49.022
mmr,2015,51.887
mmr,2017,42.588
mmr,2018,42.466
mmr,2019,40.266
mmr,2020,36.951
mne,2007,16.3
mne,2008,21
mne,2010,10.741
mne,2011,10.159
mne,2012,12.861
mne,2013,12.185
mne,2014,15.788
mne,2015,17.677
mne,2016,19.308
mne,2017,18.593
mne,2018,20.612
mne,2019,23.532
mne,2020,14.98
mne,2021,16.515
mng,2003,31.123
mng,2006,28.344
mng,2007,28.3
mng,2008,26.536
mng,2009,25.724
mng,2010,23.308
mng,2011,24.485
mng,2012,30.366
mng,2013,23.372
mng,2014,22.015
mng,2015,21.053
mng,2016,17.083
mng,2017,16.808
mng,2018,18.057
mng,2019,21.74
mng,2020,22.064
mng,2021,17.114
mng,2022,22.106
moz,2015,58.586
mrt,2012,14.022
mrt,2017,10.333
mrt,2019,11.758
mus,2001,24.403
mus,2002,26.469
mus,2003,30.117
mus,2004,26.795
mus,2005,25.338
mus,2006,27.25
mus,2007,25.793
mus,2008,26.441
mus,2009,25.355
mus,2010,26.007
mus,2011,26.064
mus,2012,25.046
mus,2013,24.819
mus,2014,24.354
mus,2015,27.098
mus,2016,27.494
mus,2017,27.075
mus,2018,29.516
mus,2019,27.221
mus,2020,46.387
mus,2021,22.676
mus,2022,22.374
mwi,2005,66.849
mwi,2011,56.866
mwi,2013,58.842
mwi,2017,48.674
mwi,2020,52.258
mys,1970,31.486
mys,1980,37.255
mys,1991,36.91
mys,2011,29.74
mys,2014,31.31
mys,2015,30.39
mys,2016,31.29
mys,2017,31.56
mys,2018,31.41
mys,2019,33.14
mys,2020,30.36
mys,2021,38.16
mys,2022,32.56
nam,1994,22.73
nam,2010,20.418
nam,2012,16.892
nam,2013,17.668
nam,2014,17.489
nam,2016,16.346
nam,2018,16.242
ncl,2014,24.37
ncl,2017,22.688
ncl,2018,20.965
ncl,2019,21.026
ncl,2020,18.414
ncl,2022,21.92
ner,2011,59.944
ner,2012,17.193
ner,2014,51.078
ner,2017,7.299
ner,2019,50.053
ner,2022,64.57
nga,2011,26.523
nga,2013,21.507
nga,2019,15.332
nga,2022,55.614
nic,2012,51.935
nic,2014,28.258
nld,1983,39.276
nld,1985,39.567
nld,1987,48.077
nld,1988,48.021
nld,1989,49.31
nld,1990,52.15
nld,1991,52.918
nld,1992,55.913
nld,1993,54.027
nld,1994,54.251
nld,1995,53.944
nld,1996,53.858
nld,1997,55.417
nld,1998,58.899
nld,1999,62.503
nld,2000,66.732
nld,2001,69.162
nld,2002,69.218
nld,2003,68.335
nld,2004,65.934
nld,2005,59.145
nld,2006,59.602
nld,2007,62.152
nld,2008,63.769
nld,2009,63.33
nld,2010,61.652
nld,2011,62.625
nld,2012,62.516
nld,2013,61.019
nld,2014,58.848
nld,2015,61.661
nld,2016,62.109
nld,2017,63.584
nld,2018,65.155
nld,2019,65.965
nld,2020,63.561
nld,2021,74.07
nld,2022,75.319
nld,2023,76.178
nld_curacao,2018,16.79
nld_curacao,2020,14.71
nor,1990,50.694
nor,1991,48.944
nor,1992,47.312
nor,1993,45.788
nor,1994,46.617
nor,1995,45.272
nor,1996,50.996
nor,1997,52.458
nor,1998,56.22
nor,1999,55.753
nor,2000,56.548
nor,2001,56.919
nor,2002,57.895
nor,2003,56.018
nor,2004,56.895
nor,2005,53.65
nor,2006,52.938
nor,2007,56.169
nor,2008,58.172
nor,2009,54.165
nor,2010,52.658
nor,2011,52.287
nor,2012,53.781
nor,2013,53.986
nor,2014,52.058
nor,2015,51.712
nor,2016,50.125
nor,2017,49.112
nor,2018,49.793
nor,2019,50.381
nor,2020,49.7
nor,2021,55.342
nor,2022,59.421
nor,2023,59.348
npl,2008,73.809
npl,2017,16.567
nru,2013,22.716
nru,2021,30.02
nzl,1986,62.689
nzl,1987,62.434
nzl,1988,58.215
nzl,1989,53.746
nzl,1990,55.782
nzl,1991,52.588
nzl,1992,51.088
nzl,1993,50.711
nzl,1994,52.878
nzl,1995,55.309
nzl,1996,56.046
nzl,1997,55.237
nzl,1998,53.399
nzl,1999,51.528
nzl,2000,52.146
nzl,2001,52.673
nzl,2002,53.436
nzl,2003,53.173
nzl,2004,52.513
nzl,2005,53.134
nzl,2006,55.075
nzl,2007,55.648
nzl,2008,53.562
nzl,2009,48.659
nzl,2010,47.689
nzl,2011,47.669
nzl,2012,46.888
nzl,2013,47.285
nzl,2014,49.162
nzl,2015,50.844
nzl,2016,51.687
nzl,2017,52.91
nzl,2018,55.927
nzl,2019,55.994
nzl,2020,53.999
nzl,2021,57.725
nzl,2022,61.141
nzl,2023,60.83
omn,2010,10.61
omn,2017,9.61
omn,2018,9.9
omn,2019,11.59
omn,2020,6.72
pak,2005,14.16
pak,2006,16.825
pak,2007,16.806
pak,2008,17.143
pak,2009,18.3
pak,2010,18.844
pak,2011,18.812
pak,2012,16.542
pak,2013,18.448
pak,2014,19.192
pak,2015,18.699
pak,2016,17.566
pak,2018,17.031
pak,2019,18.18
pak,2021,18.772
pan,2010,25.945
pan,2011,25.02
pan,2012,27.429
pan,2013,29.531
pan,2014,27.933
pan,2015,25.882
pan,2016,26.48
pan,2017,26.739
pan,2018,27.002
pan,2019,27.491
pan,2020,20.919
pan,2021,21.014
pan,2022,25.575
pan,2023,26.14
per,1997,52.534
per,1998,50.906
per,1999,53.163
per,2000,53.299
per,2001,48.378
per,2002,70.256
per,2003,56.939
per,2004,57.627
per,2005,52.389
per,2006,54.878
per,2007,57.384
per,2008,58.451
per,2009,58.787
per,2010,59.636
per,2011,58.044
per,2012,57.108
per,2013,56.801
per,2014,54.44
per,2015,51.935
per,2016,51.203
per,2017,53.018
per,2018,52.627
per,2019,53.245
per,2020,43.839
per,2021,48.41
per,2022,50.779
per,2023,47.459
phl,2001,30.101
phl,2003,29.063
phl,2004,29.041
phl,2005,29.49
phl,2006,28.97
phl,2007,28.845
phl,2008,27.676
phl,2009,28.119
phl,2010,28.227
phl,2011,29.294
phl,2012,28.979
phl,2013,28.398
phl,2014,29.067
phl,2015,28.22
phl,2016,27.499
phl,2017,25.05
phl,2018,24.957
phl,2019,24.764
phl,2020,21.284
phl,2021,21.199
phl,2022,23.092
plw,2000,22.791
plw,2014,25.251
plw,2020,23.542
png,2010,37.625
png,2022,28.797
pol,1992,28.224
pol,1993,25.861
pol,1994,24.76
pol,1995,23.549
pol,1996,23.776
pol,1997,23.622
pol,1998,24.515
pol,1999,21.468
pol,2000,21.87
pol,2001,21.806
pol,2002,19.602
pol,2003,18.242
pol,2004,18.268
pol,2005,19.609
pol,2006,20.984
pol,2007,22.359
pol,2008,23.697
pol,2009,23.158
pol,2010,22.093
pol,2011,19.984
pol,2012,19.862
pol,2013,19.513
pol,2014,21.35
pol,2015,21.298
pol,2016,23.745
pol,2017,25.173
pol,2018,27.016
pol,2019,27.799
pol,2020,24.221
pol,2021,22.829
pol,2022,23.384
pol,2023,25.283
pri,2010,14.9
pri,2011,14.4
pri,2012,16.7
prt,1986,39.504
prt,1987,42.342
prt,1988,43.523
prt,1989,44.867
prt,1990,45.98
prt,1991,45.005
prt,1992,41.04
prt,1993,36.671
prt,1994,34.546
prt,1995,32.271
prt,1996,30.614
prt,1997,32.623
prt,1998,38.692
prt,1999,37.469
prt,2000,35.209
prt,2001,36.57
prt,2002,36.71
prt,2003,34.484
prt,2004,31.975
prt,2005,30.803
prt,2006,30.681
prt,2007,30.15
prt,2008,30.347
prt,2009,29.156
prt,2010,25.997
prt,2011,24.499
prt,2012,21.201
prt,2013,20.392
prt,2014,21.867
prt,2015,21.499
prt,2016,22.25
prt,2017,24.084
prt,2018,25.078
prt,2019,25.502
prt,2020,21.333
prt,2021,20.021
prt,2022,23.052
prt,2023,26.849
pry,1998,38.128
pry,1999,33.924
pry,2001,37.799
pry,2002,36.144
pry,2003,34.623
pry,2004,38.336
pry,2005,37.758
pry,2006,37.667
pry,2007,35.309
pry,2008,38.387
pry,2009,40.77
pry,2010,36.546
pry,2011,38.296
pry,2012,40.809
pry,2013,41.318
pry,2014,36.315
pry,2015,35.39
pry,2016,38.164
pry,2017,36.875
pry,2018,37.929
pry,2019,37.654
pry,2020,33.695
pry,2021,37.837
pry,2022,37.409
pry,2023,38.421
pse,2000,5.247
pse,2001,3.757
pse,2002,3.533
pse,2003,4.163
pse,2004,3.939
pse,2005,3.75
pse,2006,4.352
pse,2007,4.646
pse,2008,4.682
pse,2009,5.037
pse,2010,4.232
pse,2011,4.497
pse,2012,3.543
pse,2013,3.058
pse,2014,3.852
pse,2015,4.509
pse,2016,4.164
pse,2017,3.673
pse,2018,3.053
pse,2019,3.37
pse,2020,2.647
pse,2021,3.388
pse,2022,4.577
pyf,1996,20
pyf,2007,18.6
pyf,2012,14.23
qat,2009,29.77
qat,2011,27.64
qat,2012,43.33
qat,2013,29.12
qat,2014,31.79
qat,2015,46.04
qat,2016,38.6
qat,2017,40.58
qat,2018,42.43
qat,2019,39.56
qat,2020,38.8
qat,2021,39.91
rou,1997,34.191
rou,1998,33.265
rou,1999,31.867
rou,2000,31.112
rou,2001,29.973
rou,2002,25.818
rou,2003,23.208
rou,2004,25.744
rou,2005,21.585
rou,2006,20.641
rou,2007,20.242
rou,2008,20.171
rou,2009,20.59
rou,2010,19.902
rou,2011,19.697
rou,2012,19.593
rou,2013,18.619
rou,2014,18.037
rou,2015,19.296
rou,2016,17.066
rou,2017,20.365
rou,2018,20.26
rou,2019,19.261
rou,2020,19.722
rou,2021,16.083
rou,2022,14.307
rou,2023,13.657
rus,1992,44.293
rus,1993,41.58
rus,1994,38.15
rus,1995,36.805
rus,1996,34.462
rus,1997,30.51
rus,1998,27.201
rus,1999,30.241
rus,2000,30.908
rus,2001,29.674
rus,2002,30.704
rus,2003,29.019
rus,2004,28.958
rus,2005,29.801
rus,2006,29.444
rus,2007,30.822
rus,2008,31.779
rus,2009,31.089
rus,2010,30.327
rus,2011,31.061
rus,2012,29.753
rus,2013,30.276
rus,2014,29.457
rus,2015,28.048
rus,2016,27.524
rus,2017,26.006
rus,2018,25.1
rus,2019,24.94
rus,2020,23.453
rus,2021,23.574
rus,2022,22.114
rus,2023,23.025
rwa,2014,63.607
rwa,2017,34.131
rwa,2018,33.253
rwa,2019,33
rwa,2020,37.278
rwa,2021,27.536
rwa,2022,28.57
rwa,2023,33.785
sau,1992,5.3
sau,1999,6.4
sau,2000,5.2
sau,2001,4.8
sau,2002,4.4
sau,2006,4.5
sau,2009,2.918
sau,2012,3.51
sau,2013,3.984
sau,2014,3.649
sau,2017,2.62
sau,2018,3.279
sau,2019,4.689
sau,2020,6.236
sau,2021,9.842
sau,2022,12.393
sau,2023,12.869
sdn,2008,13.826
sdn,2011,11.403
sdn,2022,6.687
sen,2006,20.23
sen,2011,28.339
sen,2015,20.923
sen,2016,24.495
sen,2017,19.657
sen,2019,17.916
sen,2022,17.79
sgp,1992,39.48
sgp,1993,37.65
sgp,1994,37.3
sgp,1995,32.57
sgp,1996,32.94
sgp,1997,31.92
sgp,1998,25.54
sgp,2006,34.2
sgp,2007,31.28
sgp,2008,32.23
sgp,2009,28.07
sgp,2010,32.8
sgp,2011,31.39
sgp,2012,32.14
sgp,2013,29.9
sgp,2014,31.25
sgp,2015,35.34
sgp,2016,32.98
sgp,2017,30.63
sgp,2018,32.46
sgp,2019,32.3
sgp,2020,28.64
sgp,2021,36.737
sgp,2022,31.3
slb,1999,11.326
slb,2005,63.195
slb,2013,70.571
sle,2014,31.722
sle,2018,32.74
slv,2009,29.99
slv,2010,28.837
slv,2011,29.301
slv,2012,30.319
slv,2013,29.925
slv,2014,29.11
slv,2015,28.109
slv,2016,29.036
slv,2017,28.469
slv,2018,29.179
slv,2019,29.031
slv,2020,28.336
slv,2021,28.155
slv,2022,30.003
smr,2016,18.76
smr,2021,19.76
smr,2022,19.66
som,2019,7.598
srb,2006,13.4
srb,2007,14.44
srb,2008,15.894
srb,2009,13.495
srb,2010,11.512
srb,2011,8.861
srb,2012,9.395
srb,2013,9.673
srb,2014,10.642
srb,2015,11.724
srb,2016,14.179
srb,2017,15.325
srb,2018,15.844
srb,2019,15.889
srb,2020,14.875
srb,2021,18.297
srb,2022,19.138
ssd,2008,54.323
stp,2017,19.596
sur,2009,14.91
sur,2010,17.06
sur,2011,14.82
sur,2012,14.47
sur,2013,15.38
sur,2014,16.45
sur,2015,16.95
sur,2016,16.993
svk,1994,30.697
svk,1995,31.053
svk,1996,33.11
svk,1997,32.745
svk,1998,32.127
svk,1999,29.018
svk,2000,28.18
svk,2001,26.551
svk,2002,25.293
svk,2003,25.41
svk,2004,24.61
svk,2005,22.992
svk,2006,22.354
svk,2007,24.095
svk,2008,21.447
svk,2009,18.623
svk,2010,17.316
svk,2011,15.024
svk,2012,15.949
svk,2013,16.22
svk,2014,17.936
svk,2015,18.024
svk,2016,18.208
svk,2017,21.132
svk,2018,20.555
svk,2019,17.838
svk,2020,16.539
svk,2021,15.543
svk,2022,15.785
svk,2023,17.782
svn,1996,33.954
svn,1997,34.294
svn,1998,33.984
svn,1999,31.234
svn,2000,27.386
svn,2001,26.423
svn,2002,27.164
svn,2003,23.583
svn,2004,29.128
svn,2005,29.822
svn,2006,30.265
svn,2007,31.432
svn,2008,33.169
svn,2009,31.014
svn,2010,30.008
svn,2011,26.896
svn,2012,23.726
svn,2013,23.03
svn,2014,23.962
svn,2015,27.076
svn,2016,26.056
svn,2017,30.386
svn,2018,31.058
svn,2019,29.943
svn,2020,24.038
svn,2021,26.573
svn,2022,29.071
svn,2023,28.383
swe,1990,65.957
swe,1991,61.133
swe,1992,53.984
swe,1993,44.13
swe,1994,42.74
swe,1995,38.22
swe,1996,33.905
swe,1997,31.426
swe,1998,31.886
swe,1999,35.015
swe,2000,37.095
swe,2001,46.975
swe,2002,44.282
swe,2003,44.072
swe,2004,39.928
swe,2005,39.741
swe,2006,40.435
swe,2007,42.312
swe,2008,42.085
swe,2009,38.881
swe,2010,39.16
swe,2011,41.02
swe,2012,41.56
swe,2013,42.86
swe,2014,44.011
swe,2015,45.458
swe,2016,45.946
swe,2017,45.972
swe,2018,46.428
swe,2019,45.121
swe,2020,40.059
swe,2021,41.647
swe,2022,43.299
swe,2023,44.807
swz,2016,12.268
swz,2021,9.304
syc,2011,41.77
syc,2014,47.349
syc,2015,43.704
syc,2016,44.258
syc,2017,43.322
syc,2018,47.15
syc,2019,38.893
syc,2020,45.87
syr,2008,5.94
syr,2009,5.2
tcd,2018,35.24
tgo,2006,63.56
tgo,2011,63.226
tgo,2015,52.407
tgo,2017,25.778
tgo,2019,43.688
tgo,2022,36.943
tha,2000,44.926
tha,2007,39.52
tha,2009,38.07
tha,2010,37.653
tha,2011,37.98
tha,2012,37.49
tha,2013,34.353
tha,2014,33.584
tha,2015,33.111
tha,2016,32.717
tha,2017,31.7
tha,2018,32.418
tha,2019,31.593
tha,2020,31.211
tha,2021,30.055
tha,2022,30.658
tha,2023,32.417
tjk,2003,36.635
tjk,2009,20.638
tjk,2016,20.35
tls,2001,27.494
tls,2007,29.064
tls,2010,7.986
tls,2013,23.557
tls,2016,30.765
tls,2021,8.636
tls,2022,17.944
ton,2018,19.441
ton,2021,22.8
tto,2009,35.46
tto,2010,33.461
tto,2011,31.026
tto,2012,33.551
tto,2013,34.976
tto,2014,34.243
tto,2015,33.486
tto,2016,32.462
tto,2019,27.604
tto,2020,23.289
tto,2021,27.062
tto,2022,27.841
tun,2005,15.367
tun,2006,14.497
tun,2007,15.114
tun,2008,14.971
tun,2009,13.36
tun,2010,13.562
tun,2011,11.214
tun,2012,13.27
tun,2013,13.296
tun,2014,11.186
tun,2015,11.407
tun,2016,12.84
tun,2017,12.1
tun,2019,15.949
tun,2022,10.725
tun,2023,9.453
tur,1990,33.483
tur,1991,35.597
tur,1992,32.626
tur,1993,26.312
tur,1994,31.023
tur,1995,29.694
tur,1996,30.299
tur,1997,27.393
tur,1998,27.674
tur,1999,28.554
tur,2000,24.761
tur,2001,24.38
tur,2002,24.043
tur,2003,21.724
tur,2004,19.809
tur,2005,19.437
tur,2006,19.312
tur,2007,19.34
tur,2008,19.799
tur,2009,19.321
tur,2010,20.254
tur,2011,21.229
tur,2012,20.736
tur,2013,21.516
tur,2014,22.038
tur,2015,23.175
tur,2016,23.193
tur,2017,22.989
tur,2018,23.354
tur,2019,22.624
tur,2020,19.202
tur,2021,21.173
tur,2022,23.091
tur,2023,25.256
tuv,2016,14.254
tuv,2017,16.447
tuv,2022,18.772
tza,2001,73.576
tza,2006,74.047
tza,2008,84.086
tza,2010,67.375
tza,2011,61.13
tza,2012,24.868
tza,2013,55.41
tza,2014,67.16
tza,2020,59.896
uga,2010,52.345
uga,2011,66.426
uga,2012,48.119
uga,2014,58.496
uga,2017,50.974
uga,2019,53.884
uga,2021,61.646
ukr,2014,25.22
ukr,2017,24.89
ukr,2018,24.196
ukr,2019,26.816
ukr,2020,22.752
ukr,2021,22.378
ury,1998,36.576
ury,1999,33.846
ury,2000,32.664
ury,2001,30.081
ury,2002,25.325
ury,2003,25.053
ury,2004,26.687
ury,2005,29.921
ury,2006,29.37
ury,2007,31.747
ury,2008,32.934
ury,2009,33.856
ury,2010,33.215
ury,2011,36.033
ury,2012,34.853
ury,2013,34.239
ury,2014,34.63
ury,2015,32.226
ury,2016,30.581
ury,2017,28.863
ury,2018,29.293
ury,2019,28.568
ury,2020,23.725
ury,2021,25.143
ury,2022,29.473
ury,2023,27.756
usa,1960,38.2
usa,1961,37.9
usa,1962,38.3
usa,1963,37.6
usa,1964,38.2
usa,1965,39.2
usa,1966,41.9
usa,1967,43
usa,1968,43.8
usa,1969,45.8
usa,1970,45.7
usa,1971,44.7
usa,1972,46.4
usa,1973,48.8
usa,1974,49.6
usa,1975,48.3
usa,1976,49.6
usa,1977,51.2
usa,1978,53.8
usa,1979,54.8
usa,1980,53.9
usa,1981,53.3
usa,1982,52
usa,1983,52.2
usa,1984,54.4
usa,1985,55.4
usa,1986,56
usa,1987,57.1
usa,1988,57.6
usa,1989,57.7
usa,1990,56.1
usa,1991,54
usa,1992,53.7
usa,1993,54.3
usa,1994,55.34
usa,1995,55.131
usa,1996,55.263
usa,1997,56.051
usa,1998,57.16
usa,1999,56.957
usa,2000,57.379
usa,2001,56.043
usa,2002,54.276
usa,2003,52.466
usa,2004,52.225
usa,2005,52.641
usa,2006,52.251
usa,2007,51.801
usa,2008,50.18
usa,2009,47.007
usa,2010,45.074
usa,2011,44.896
usa,2012,45.401
usa,2013,46.033
usa,2014,47.059
