geo,time,sp_pop_65up_to
cyp,1976,61709
cyp,1977,62725
cyp,1978,63654
cyp,1979,64539
cyp,1980,65448
cyp,1981,66412
cyp,1982,67369
cyp,1983,68231
cyp,1984,69037
cyp,1985,69900
cyp,1986,70891
cyp,1987,72029
cyp,1988,73297
cyp,1989,74698
cyp,1990,76251
cyp,1991,77919
cyp,1992,79598
cyp,1993,81138
cyp,1994,82577
cyp,1995,84098
cyp,1996,85773
cyp,1997,87642
cyp,1998,89693
cyp,1999,91891
cyp,2000,94243
cyp,2001,96692
cyp,2002,99020
cyp,2003,101385
cyp,2004,104079
cyp,2005,107102
cyp,2006,110499
cyp,2007,114308
cyp,2008,118468
cyp,2009,122911
cyp,2010,127649
cyp,2011,132449
cyp,2012,137265
cyp,2013,142274
cyp,2014,147354
cyp,2015,152437
cyp,2016,157492
cyp,2017,162433
cyp,2018,167311
cyp,2019,172189
cyp,2020,177252
cyp,2021,182466
cyp,2022,187430
cyp,2023,192645
cyp,2024,198529
cze,1960,900783
cze,1961,923849
cze,1962,950696
cze,1963,978374
cze,1964,1010368
cze,1965,1044875
cze,1966,1080593
cze,1967,1116200
cze,1968,1148894
cze,1969,1176999
cze,1970,1193535
cze,1971,1210541
cze,1972,1238960
cze,1973,1266817
cze,1974,1292878
cze,1975,1318680
cze,1976,1342283
cze,1977,1362958
cze,1978,1381504
cze,1979,1394618
cze,1980,1385253
cze,1981,1351195
cze,1982,1307937
cze,1983,1261032
cze,1984,1229203
cze,1985,1224900
cze,1986,1235471
cze,1987,1252021
cze,1988,1271834
cze,1989,1288896
cze,1990,1297693
cze,1991,1305606
cze,1992,1318368
cze,1993,1331561
cze,1994,1344823
cze,1995,1358989
cze,1996,1374347
cze,1997,1388643
cze,1998,1400054
cze,1999,1408333
cze,2000,1411199
cze,2001,1410218
cze,2002,1410225
cze,2003,1412565
cze,2004,1419589
cze,2005,1435450
cze,2006,1459318
cze,2007,1491508
cze,2008,1535039
cze,2009,1580772
cze,2010,1619239
cze,2011,1668755
cze,2012,1734285
cze,2013,1796065
cze,2014,1853039
cze,2015,1908508
cze,2016,1964826
cze,2017,2022042
cze,2018,2076193
cze,2019,2128887
cze,2020,2171020
cze,2021,2157587
cze,2022,2189738
cze,2023,2232115
cze,2024,2268429
deu,1960,8355862
deu,1961,8573914
deu,1962,8811366
deu,1963,9027925
deu,1964,9259075
deu,1965,9500830
deu,1966,9762129
deu,1967,10038716
deu,1968,10274637
deu,1969,10477306
deu,1970,10680134
deu,1971,10884079
deu,1972,11098282
deu,1973,11305713
deu,1974,11507110
deu,1975,11673803
deu,1976,11799966
deu,1977,11948864
deu,1978,12101246
deu,1979,12212991
deu,1980,12210338
deu,1981,12022380
deu,1982,11730907
deu,1983,11425726
deu,1984,11248298
deu,1985,11288848
deu,1986,11425383
deu,1987,11555227
deu,1988,11650374
deu,1989,11719276
deu,1990,11809552
deu,1991,11923712
deu,1992,12051586
deu,1993,12211780
deu,1994,12393415
deu,1995,12576623
deu,1996,12730271
deu,1997,12837864
deu,1998,12987554
deu,1999,13228215
deu,2000,13532615
deu,2001,13880661
deu,2002,14241669
deu,2003,14623617
deu,2004,15072260
deu,2005,15552649
deu,2006,16059802
deu,2007,16446030
deu,2008,16657934
deu,2009,16807660
deu,2010,16817790
deu,2011,16473629
deu,2012,16597999
deu,2013,16784751
deu,2014,16972854
deu,2015,17197771
deu,2016,17404388
deu,2017,17600685
deu,2018,17783092
deu,2019,17971673
deu,2020,18166266
deu,2021,18415067
deu,2022,18820111
deu,2023,19121285
deu,2024,19370855
dji,1960,2022
dji,1961,2126
dji,1962,2244
dji,1963,2380
dji,1964,2533
dji,1965,2698
dji,1966,2874
dji,1967,3058
dji,1968,3250
dji,1969,3476
dji,1970,3735
dji,1971,4017
dji,1972,4333
dji,1973,4684
dji,1974,5093
dji,1975,5594
dji,1976,6189
dji,1977,6876
dji,1978,7618
dji,1979,8344
dji,1980,8991
dji,1981,9539
dji,1982,10003
dji,1983,10445
dji,1984,10947
dji,1985,11573
dji,1986,12352
dji,1987,13275
dji,1988,14274
dji,1989,15546
dji,1990,17349
dji,1991,19036
dji,1992,19040
dji,1993,18850
dji,1994,19394
dji,1995,19767
dji,1996,20402
dji,1997,21161
dji,1998,21983
dji,1999,22808
dji,2000,23647
dji,2001,24536
dji,2002,25480
dji,2003,26414
dji,2004,27324
dji,2005,28261
dji,2006,29268
dji,2007,30350
dji,2008,31493
dji,2009,32746
dji,2010,34109
dji,2011,35556
dji,2012,37097
dji,2013,38733
dji,2014,40433
dji,2015,42075
dji,2016,43583
dji,2017,45013
dji,2018,46453
dji,2019,47967
dji,2020,49458
dji,2021,50917
dji,2022,52617
dji,2023,54601
dji,2024,56692
dma,1960,3235
dma,1961,3276
dma,1962,3326
dma,1963,3390
dma,1964,3460
dma,1965,3536
dma,1966,3622
dma,1967,3718
dma,1968,3823
dma,1969,3938
dma,1970,4032
dma,1971,4091
dma,1972,4154
dma,1973,4235
dma,1974,4327
dma,1975,4432
dma,1976,4558
dma,1977,4685
dma,1978,4819
dma,1979,4971
dma,1980,5136
dma,1981,5290
dma,1982,5416
dma,1983,5528
dma,1984,5636
dma,1985,5753
dma,1986,5869
dma,1987,5961
dma,1988,6041
dma,1989,6131
dma,1990,6245
dma,1991,6317
dma,1992,6298
dma,1993,6268
dma,1994,6258
dma,1995,6284
dma,1996,6334
dma,1997,6395
dma,1998,6486
dma,1999,6612
dma,2000,6762
dma,2001,6881
dma,2002,6944
dma,2003,6990
dma,2004,7039
dma,2005,7094
dma,2006,7173
dma,2007,7275
dma,2008,7387
dma,2009,7510
dma,2010,7650
dma,2011,7550
dma,2012,7466
dma,2013,7078
dma,2014,6717
dma,2015,6789
dma,2016,7353
dma,2017,7980
dma,2018,8036
dma,2019,8124
dma,2020,8234
dma,2021,8340
dma,2022,8410
dma,2023,8476
dma,2024,8578
dnk,1960,484987
dnk,1961,497035
dnk,1962,508653
dnk,1963,519928
dnk,1964,531219
dnk,1965,542048
dnk,1966,552766
dnk,1967,564443
dnk,1968,577491
dnk,1969,590831
dnk,1970,604860
dnk,1971,619134
dnk,1972,633027
dnk,1973,647324
dnk,1974,662534
dnk,1975,677522
dnk,1976,690752
dnk,1977,704375
dnk,1978,718126
dnk,1979,729492
dnk,1980,738150
dnk,1981,744817
dnk,1982,751580
dnk,1983,758409
dnk,1984,764003
dnk,1985,771670
dnk,1986,781532
dnk,1987,788537
dnk,1988,793613
dnk,1989,798324
dnk,1990,801343
dnk,1991,803089
dnk,1992,803705
dnk,1993,802276
dnk,1994,799940
dnk,1995,797143
dnk,1996,794316
dnk,1997,792333
dnk,1998,791072
dnk,1999,790509
dnk,2000,791219
dnk,2001,793309
dnk,2002,796553
dnk,2003,801572
dnk,2004,808677
dnk,2005,817946
dnk,2006,829084
dnk,2007,844105
dnk,2008,864465
dnk,2009,889325
dnk,2010,918555
dnk,2011,951251
dnk,2012,984315
dnk,2013,1013683
dnk,2014,1039277
dnk,2015,1063035
dnk,2016,1085032
dnk,2017,1105854
dnk,2018,1126305
dnk,2019,1146277
dnk,2020,1166328
dnk,2021,1185879
dnk,2022,1204263
dnk,2023,1225083
dnk,2024,1247163
dom,1960,85055
dom,1961,87931
dom,1962,90971
dom,1963,94168
dom,1964,97531
dom,1965,100972
dom,1966,104561
dom,1967,108391
dom,1968,112371
dom,1969,116506
dom,1970,120802
dom,1971,125272
dom,1972,129926
dom,1973,134762
dom,1974,139773
dom,1975,144952
dom,1976,150310
dom,1977,155848
dom,1978,161573
dom,1979,167443
dom,1980,173505
dom,1981,179821
dom,1982,186369
dom,1983,193181
dom,1984,200325
dom,1985,207858
dom,1986,215781
dom,1987,224093
dom,1988,232800
dom,1989,241923
dom,1990,251481
dom,1991,261432
dom,1992,271736
dom,1993,282406
dom,1994,293490
dom,1995,305000
dom,1996,316905
dom,1997,329178
dom,1998,341814
dom,1999,354788
dom,2000,367978
dom,2001,381570
dom,2002,395715
dom,2003,409946
dom,2004,423396
dom,2005,435920
dom,2006,447881
dom,2007,459445
dom,2008,471054
dom,2009,483259
dom,2010,497084
dom,2011,513421
dom,2012,532275
dom,2013,553340
dom,2014,575633
dom,2015,599401
dom,2016,625623
dom,2017,654202
dom,2018,684962
dom,2019,717136
dom,2020,749662
dom,2021,781908
dom,2022,818399
dom,2023,859007
dom,2024,900432
dza,1960,356780
dza,1961,377309
dza,1962,409233
dza,1963,439327
dza,1964,464647
dza,1965,485106
dza,1966,495494
dza,1967,497734
dza,1968,499949
dza,1969,501930
dza,1970,503761
dza,1971,505766
dza,1972,508261
dza,1973,511202
dza,1974,514418
dza,1975,526075
dza,1976,550223
dza,1977,569235
dza,1978,579067
dza,1979,589984
dza,1980,603854
dza,1981,621962
dza,1982,642983
dza,1983,664420
dza,1984,685648
dza,1985,707311
dza,1986,729812
dza,1987,752015
dza,1988,773967
dza,1989,796914
dza,1990,820085
dza,1991,844237
dza,1992,885821
dza,1993,943401
dza,1994,1003646
dza,1995,1068571
dza,1996,1136638
dza,1997,1207288
dza,1998,1265417
dza,1999,1309935
dza,2000,1354555
dza,2001,1398880
dza,2002,1443002
dza,2003,1487104
dza,2004,1531400
dza,2005,1575421
dza,2006,1618221
dza,2007,1659111
dza,2008,1697607
dza,2009,1734101
dza,2010,1770903
dza,2011,1811768
dza,2012,1860568
dza,2013,1920755
dza,2014,1994040
dza,2015,2079709
dza,2016,2175668
dza,2017,2279255
dza,2018,2387936
dza,2019,2500251
dza,2020,2595880
dza,2021,2691951
dza,2022,2813669
dza,2023,2943827
dza,2024,3081417
ecu,1960,211021
ecu,1961,213614
ecu,1962,216152
ecu,1963,218744
ecu,1964,221540
ecu,1965,224580
ecu,1966,227874
ecu,1967,231466
ecu,1968,235309
ecu,1969,239292
ecu,1970,243454
ecu,1971,247793
ecu,1972,252235
ecu,1973,256947
ecu,1974,261960
ecu,1975,267066
ecu,1976,272347
ecu,1977,278181
ecu,1978,284575
ecu,1979,291044
ecu,1980,297429
ecu,1981,303808
ecu,1982,310138
ecu,1983,316572
ecu,1984,323465
ecu,1985,330981
ecu,1986,339253
ecu,1987,348474
ecu,1988,358626
ecu,1989,370493
ecu,1990,384901
ecu,1991,401911
ecu,1992,420671
ecu,1993,440500
ecu,1994,461598
ecu,1995,483703
ecu,1996,506605
ecu,1997,530067
ecu,1998,553278
ecu,1999,575639
ecu,2000,597476
ecu,2001,619864
ecu,2002,643662
ecu,2003,668984
ecu,2004,695656
ecu,2005,723137
ecu,2006,751170
ecu,2007,780294
ecu,2008,811881
ecu,2009,845812
ecu,2010,880901
ecu,2011,915814
ecu,2012,951063
ecu,2013,990145
ecu,2014,1034020
ecu,2015,1080074
ecu,2016,1126590
ecu,2017,1173824
ecu,2018,1226634
ecu,2019,1284533
ecu,2020,1326790
ecu,2021,1356309
ecu,2022,1399247
ecu,2023,1455107
ecu,2024,1513224
egy,1960,978801
egy,1961,1016426
egy,1962,1054376
egy,1963,1092327
egy,1964,1130344
egy,1965,1168533
egy,1966,1206774
egy,1967,1244892
egy,1968,1283112
egy,1969,1321625
egy,1970,1360051
egy,1971,1398367
egy,1972,1437056
egy,1973,1475871
egy,1974,1515103
egy,1975,1554800
egy,1976,1593015
egy,1977,1630522
egy,1978,1669072
egy,1979,1708671
egy,1980,1750372
egy,1981,1794199
egy,1982,1840020
egy,1983,1888877
egy,1984,1940256
egy,1985,1993025
egy,1986,2045930
egy,1987,2099093
egy,1988,2153304
egy,1989,2207914
egy,1990,2266309
egy,1991,2324820
egy,1992,2381365
egy,1993,2440226
egy,1994,2502152
egy,1995,2568229
egy,1996,2638769
egy,1997,2714130
egy,1998,2792913
egy,1999,2870656
egy,2000,2942221
egy,2001,3009498
egy,2002,3074608
egy,2003,3133669
egy,2004,3183235
egy,2005,3224690
egy,2006,3263505
egy,2007,3305275
egy,2008,3355423
egy,2009,3420140
egy,2010,3505286
egy,2011,3614805
egy,2012,3747656
egy,2013,3892229
egy,2014,4036276
egy,2015,4184377
egy,2016,4347344
egy,2017,4528089
egy,2018,4726375
egy,2019,4940485
egy,2020,5128171
egy,2021,5260374
egy,2022,5437664
egy,2023,5692068
egy,2024,5962442
eri,1960,27313
eri,1961,27626
eri,1962,27981
eri,1963,28373
eri,1964,28793
eri,1965,29236
eri,1966,29630
eri,1967,30047
eri,1968,30568
eri,1969,31131
eri,1970,31747
eri,1971,32419
eri,1972,33113
eri,1973,33829
eri,1974,34528
eri,1975,35214
eri,1976,36092
eri,1977,37166
eri,1978,38320
eri,1979,39547
eri,1980,40855
eri,1981,42248
eri,1982,43703
eri,1983,44851
eri,1984,45709
eri,1985,46678
eri,1986,47790
eri,1987,49353
eri,1988,51365
eri,1989,53410
eri,1990,55492
eri,1991,53325
eri,1992,50980
eri,1993,53484
eri,1994,56017
eri,1995,59900
eri,1996,63511
eri,1997,65222
eri,1998,67237
eri,1999,69130
eri,2000,71175
eri,2001,74415
eri,2002,78117
eri,2003,82319
eri,2004,86565
eri,2005,89806
eri,2006,92746
eri,2007,95851
eri,2008,99928
eri,2009,104107
eri,2010,107803
eri,2011,111313
eri,2012,114617
eri,2013,117621
eri,2014,120191
eri,2015,122131
eri,2016,123857
eri,2017,126044
eri,2018,128799
eri,2019,131798
eri,2020,134646
eri,2021,137378
eri,2022,140334
eri,2023,144055
eri,2024,148597
esp,1960,2484396
esp,1961,2560709
esp,1962,2623581
esp,1963,2669266
esp,1964,2712280
esp,1965,2792741
esp,1966,2887398
esp,1967,2973843
esp,1968,3071001
esp,1969,3152349
esp,1970,3248241
esp,1971,3346288
esp,1972,3432766
esp,1973,3525463
esp,1974,3597796
esp,1975,3678577
esp,1976,3776039
esp,1977,3871663
esp,1978,3970110
esp,1979,4068087
esp,1980,4167690
esp,1981,4258318
esp,1982,4341639
esp,1983,4421711
esp,1984,4503425
esp,1985,4599681
esp,1986,4715599
esp,1987,4849986
esp,1988,4989356
esp,1989,5127740
esp,1990,5264375
esp,1991,5399733
esp,1992,5537706
esp,1993,5679537
esp,1994,5826314
esp,1995,5981056
esp,1996,6135856
esp,1997,6289982
esp,1998,6445102
esp,1999,6582994
esp,2000,6713120
esp,2001,6867081
esp,2002,7009563
esp,2003,7093579
esp,2004,7133621
esp,2005,7222796
esp,2006,7341505
esp,2007,7431819
esp,2008,7556639
esp,2009,7707591
esp,2010,7867984
esp,2011,8025116
esp,2012,8164946
esp,2013,8319231
esp,2014,8481706
esp,2015,8607510
esp,2016,8718956
esp,2017,8845190
esp,2018,8983241
esp,2019,9132427
esp,2020,9263322
esp,2021,9400226
esp,2022,9647058
esp,2023,9985636
esp,2024,10320486
est,1960,129749
est,1961,131729
est,1962,133613
est,1963,136096
est,1964,139666
est,1965,143581
est,1966,146961
est,1967,150032
est,1968,153662
est,1969,157001
est,1970,160014
est,1971,163550
est,1972,167230
est,1973,170296
est,1974,173233
est,1975,176133
est,1976,178451
est,1977,180754
est,1978,182583
est,1979,183775
est,1980,184169
est,1981,182716
est,1982,179944
est,1983,177995
est,1984,176534
est,1985,174635
est,1986,174438
est,1987,175805
est,1988,177554
est,1989,179915
est,1990,182259
est,1991,184611
est,1992,187227
est,1993,189673
est,1994,191792
est,1995,194145
est,1996,197070
est,1997,200359
est,1998,202539
est,1999,205540
est,2000,209455
est,2001,212218
est,2002,215837
est,2003,219674
est,2004,223305
est,2005,226565
est,2006,230048
est,2007,232905
est,2008,233222
est,2009,232641
est,2010,232213
est,2011,233253
est,2012,236271
est,2013,239855
est,2014,243992
est,2015,248464
est,2016,252448
est,2017,256461
est,2018,260105
est,2019,264007
est,2020,268565
est,2021,271960
est,2022,278266
est,2023,286583
est,2024,292196
eth,1960,603077
eth,1961,613264
eth,1962,623190
eth,1963,633844
eth,1964,647351
eth,1965,664174
eth,1966,682439
eth,1967,704090
eth,1968,729800
eth,1969,755819
eth,1970,781312
eth,1971,806330
eth,1972,829986
eth,1973,852713
eth,1974,873820
eth,1975,892682
eth,1976,913689
eth,1977,930570
eth,1978,945020
eth,1979,957543
eth,1980,961444
eth,1981,984420
eth,1982,1021638
eth,1983,1044035
eth,1984,1060462
eth,1985,1082611
eth,1986,1110529
eth,1987,1150414
eth,1988,1203519
eth,1989,1255255
eth,1990,1302927
eth,1991,1367797
eth,1992,1430876
eth,1993,1475276
eth,1994,1519730
eth,1995,1554765
eth,1996,1585199
eth,1997,1624931
eth,1998,1669907
eth,1999,1713550
eth,2000,1762257
eth,2001,1817457
eth,2002,1873542
eth,2003,1932859
eth,2004,1996209
eth,2005,2064302
eth,2006,2136565
eth,2007,2212395
eth,2008,2294010
eth,2009,2384187
eth,2010,2483903
eth,2011,2592698
eth,2012,2708682
eth,2013,2824932
eth,2014,2940703
eth,2015,3048574
eth,2016,3151837
eth,2017,3265070
eth,2018,3386572
eth,2019,3516322
eth,2020,3649641
eth,2021,3778494
eth,2022,3917527
eth,2023,4081213
eth,2024,4265510
fin,1960,323491
fin,1961,331533
fin,1962,338376
fin,1963,346726
fin,1964,357244
fin,1965,366894
fin,1966,376685
fin,1967,387312
fin,1968,397390
fin,1969,408816
fin,1970,421501
fin,1971,434579
fin,1972,449811
fin,1973,466180
fin,1974,482930
fin,1975,499922
fin,1976,516134
fin,1977,532435
fin,1978,547500
fin,1979,560732
fin,1980,572303
fin,1981,581359
fin,1982,590480
fin,1983,599707
fin,1984,605096
fin,1985,612017
fin,1986,623607
fin,1987,634397
fin,1988,645196
fin,1989,656434
fin,1990,667431
fin,1991,678932
fin,1992,690085
fin,1993,700764
fin,1994,712987
fin,1995,726132
fin,1996,737851
fin,1997,747839
fin,1998,755637
fin,1999,762965
fin,2000,772107
fin,2001,782183
fin,2002,792852
fin,2003,805762
fin,2004,821983
fin,2005,835976
fin,2006,854857
fin,2007,871902
fin,2008,883568
fin,2009,901181
fin,2010,925683
fin,2011,960265
fin,2012,998875
fin,2013,1037395
fin,2014,1074067
fin,2015,1107362
fin,2016,1136638
fin,2017,1164753
fin,2018,1192207
fin,2019,1218143
fin,2020,1243632
fin,2021,1267505
fin,2022,1290615
fin,2023,1316568
fin,2024,1347138
fji,1960,13759
fji,1961,13531
fji,1962,13356
fji,1963,13228
fji,1964,13149
fji,1965,13135
fji,1966,13175
fji,1967,13238
fji,1968,13351
fji,1969,13506
fji,1970,13691
fji,1971,13930
fji,1972,14212
fji,1973,14484
fji,1974,14772
fji,1975,15143
fji,1976,15576
fji,1977,16085
fji,1978,16696
fji,1979,17330
fji,1980,17950
fji,1981,18553
fji,1982,19107
fji,1983,19671
fji,1984,20259
fji,1985,20862
fji,1986,21585
fji,1987,22115
fji,1988,22377
fji,1989,22661
fji,1990,22913
fji,1991,23139
fji,1992,23392
fji,1993,23675
fji,1994,24001
fji,1995,24370
fji,1996,24817
fji,1997,25575
fji,1998,26623
fji,1999,27757
fji,2000,28909
fji,2001,30040
fji,2002,31120
fji,2003,32193
fji,2004,33359
fji,2005,34590
fji,2006,35883
fji,2007,37238
fji,2008,38523
fji,2009,39706
fji,2010,40989
fji,2011,42462
fji,2012,43863
fji,2013,45217
fji,2014,46634
fji,2015,47843
fji,2016,48981
fji,2017,50324
fji,2018,51769
fji,2019,53255
fji,2020,54780
fji,2021,55953
fji,2022,57089
fji,2023,58619
fji,2024,60250
fra,1960,5458421
fra,1961,5556042
fra,1962,5675296
fra,1963,5779727
fra,1964,5899439
fra,1965,6033237
fra,1966,6173264
fra,1967,6323602
fra,1968,6456088
fra,1969,6569550
fra,1970,6686948
fra,1971,6810085
fra,1972,6926649
fra,1973,7042470
fra,1974,7158092
fra,1975,7270743
fra,1976,7366717
fra,1977,7469089
fra,1978,7583522
fra,1979,7685608
fra,1980,7697660
fra,1981,7584149
fra,1982,7428225
fra,1983,7314017
fra,1984,7238946
fra,1985,7306553
fra,1986,7483235
fra,1987,7653418
fra,1988,7820318
fra,1989,7982052
fra,1990,8146504
fra,1991,8318579
fra,1992,8486644
fra,1993,8650166
fra,1994,8816691
fra,1995,8991224
fra,1996,9160104
fra,1997,9318977
fra,1998,9465977
fra,1999,9608272
fra,2000,9752253
fra,2001,9891414
fra,2002,10022907
fra,2003,10136344
fra,2004,10262535
fra,2005,10385499
fra,2006,10460658
fra,2007,10538645
fra,2008,10653434
fra,2009,10780305
fra,2010,10912882
fra,2011,11144187
fra,2012,11478992
fra,2013,11833151
fra,2014,12193379
fra,2015,12545432
fra,2016,12867519
fra,2017,13163342
fra,2018,13458144
fra,2019,13752739
fra,2020,14025500
fra,2021,14281423
fra,2022,14550496
fra,2023,14851943
fra,2024,15174093
fro,1960,2709
fro,1961,2777
fro,1962,2842
fro,1963,2909
fro,1964,2979
fro,1965,3053
fro,1966,3117
fro,1967,3168
fro,1968,3213
fro,1969,3263
fro,1970,3320
fro,1971,3387
fro,1972,3462
fro,1973,3541
fro,1974,3626
fro,1975,3720
fro,1976,3824
fro,1977,3936
fro,1978,4068
fro,1979,4212
fro,1980,4357
fro,1981,4514
fro,1982,4674
fro,1983,4829
fro,1984,4986
fro,1985,5144
fro,1986,5261
fro,1987,5383
fro,1988,5508
fro,1989,5607
fro,1990,5666
fro,1991,5788
fro,1992,5944
fro,1993,6029
fro,1994,5971
fro,1995,5932
fro,1996,5957
fro,1997,6045
fro,1998,6105
fro,1999,6136
fro,2000,6186
fro,2001,6266
fro,2002,6338
fro,2003,6415
fro,2004,6428
fro,2005,6450
fro,2006,6537
fro,2007,6665
fro,2008,6849
fro,2009,7049
fro,2010,7231
fro,2011,7430
fro,2012,7575
fro,2013,7760
fro,2014,8006
fro,2015,8262
fro,2016,8477
fro,2017,8685
fro,2018,8870
fro,2019,9058
fro,2020,9297
fro,2021,9507
fro,2022,9595
fro,2023,9650
fro,2024,9706
fsm,1960,1466
fsm,1961,1513
fsm,1962,1560
fsm,1963,1597
fsm,1964,1623
fsm,1965,1652
fsm,1966,1683
fsm,1967,1712
fsm,1968,1746
fsm,1969,1783
fsm,1970,1821
fsm,1971,1856
fsm,1972,1893
fsm,1973,1933
fsm,1974,1972
fsm,1975,2004
fsm,1976,2029
fsm,1977,2056
fsm,1978,2099
fsm,1979,2155
fsm,1980,2208
fsm,1981,2257
fsm,1982,2307
fsm,1983,2359
fsm,1984,2415
fsm,1985,2477
fsm,1986,2545
fsm,1987,2611
fsm,1988,2666
fsm,1989,2715
fsm,1990,2766
fsm,1991,2814
fsm,1992,3033
fsm,1993,3438
fsm,1994,3789
fsm,1995,3892
fsm,1996,3800
fsm,1997,3699
fsm,1998,3600
fsm,1999,3516
fsm,2000,3534
fsm,2001,3666
fsm,2002,3801
fsm,2003,3882
fsm,2004,3900
fsm,2005,3859
fsm,2006,3778
fsm,2007,3686
fsm,2008,3599
fsm,2009,3520
fsm,2010,3500
fsm,2011,3564
fsm,2012,3675
fsm,2013,3838
fsm,2014,4036
fsm,2015,4256
fsm,2016,4485
fsm,2017,4714
fsm,2018,4971
fsm,2019,5263
fsm,2020,5583
fsm,2021,5902
fsm,2022,6188
fsm,2023,6455
fsm,2024,6732
gab,1960,39966
gab,1961,40502
gab,1962,41032
gab,1963,41554
gab,1964,42072
gab,1965,42583
gab,1966,43092
gab,1967,43602
gab,1968,44113
gab,1969,44658
gab,1970,45220
gab,1971,45760
gab,1972,46287
gab,1973,46810
gab,1974,47340
gab,1975,47883
gab,1976,48444
gab,1977,49011
gab,1978,49583
gab,1979,50164
gab,1980,50746
gab,1981,51330
gab,1982,51908
gab,1983,52474
gab,1984,53034
gab,1985,53598
gab,1986,54172
gab,1987,54746
gab,1988,55322
gab,1989,55898
gab,1990,56474
gab,1991,57057
gab,1992,57645
gab,1993,58239
gab,1994,58842
gab,1995,59451
gab,1996,60075
gab,1997,60723
gab,1998,61393
gab,1999,62083
gab,2000,62795
gab,2001,63543
gab,2002,64347
gab,2003,65204
gab,2004,66077
gab,2005,66967
gab,2006,67910
gab,2007,68938
gab,2008,70075
gab,2009,71353
gab,2010,72807
gab,2011,74454
gab,2012,76273
gab,2013,78111
gab,2014,79969
gab,2015,81984
gab,2016,84073
gab,2017,86156
gab,2018,88290
gab,2019,90541
gab,2020,92741
gab,2021,94960
gab,2022,97505
gab,2023,100431
gab,2024,103654
gbm,1960,8611
gbm,1961,8741
gbm,1962,8876
gbm,1963,9028
gbm,1964,9213
gbm,1965,9446
gbm,1966,9699
gbm,1967,9969
gbm,1968,10273
gbm,1969,10616
gbm,1970,10993
gbm,1971,11318
gbm,1972,11553
gbm,1973,11765
gbm,1974,11992
gbm,1975,12231
gbm,1976,12461
gbm,1977,12663
gbm,1978,12857
gbm,1979,13052
gbm,1980,13227
gbm,1981,13321
gbm,1982,13272
gbm,1983,13140
gbm,1984,13106
gbm,1985,13186
gbm,1986,13273
gbm,1987,13337
gbm,1988,13363
gbm,1989,13388
gbm,1990,13420
gbm,1991,13428
gbm,1992,13386
gbm,1993,13320
gbm,1994,13255
gbm,1995,13189
gbm,1996,13124
gbm,1997,13028
gbm,1998,12917
gbm,1999,12830
gbm,2000,12774
gbm,2001,12800
gbm,2002,12915
gbm,2003,13072
gbm,2004,13263
gbm,2005,13484
gbm,2006,13694
gbm,2007,13888
gbm,2008,14114
gbm,2009,14406
gbm,2010,14750
gbm,2011,15183
gbm,2012,15691
gbm,2013,16161
gbm,2014,16560
gbm,2015,16923
gbm,2016,17253
gbm,2017,17569
gbm,2018,17866
gbm,2019,18128
gbm,2020,18374
gbm,2021,18543
gbm,2022,18762
gbm,2023,19116
gbm,2024,19485
gbr,1960,6128434
gbr,1961,6208802
gbr,1962,6285664
gbr,1963,6384258
gbr,1964,6510525
gbr,1965,6640535
gbr,1966,6762192
gbr,1967,6892022
gbr,1968,7025618
gbr,1969,7156229
gbr,1970,7295447
gbr,1971,7440180
gbr,1972,7573189
gbr,1973,7696021
gbr,1974,7819320
gbr,1975,7935647
gbr,1976,8038244
gbr,1977,8140868
gbr,1978,8251047
gbr,1979,8356150
gbr,1980,8443854
gbr,1981,8490694
gbr,1982,8482309
gbr,1983,8434078
gbr,1984,8437447
gbr,1985,8547429
gbr,1986,8679335
gbr,1987,8779431
gbr,1988,8909512
gbr,1989,9025148
gbr,1990,9086535
gbr,1991,9145244
gbr,1992,9192215
gbr,1993,9221339
gbr,1994,9248096
gbr,1995,9279632
gbr,1996,9303026
gbr,1997,9317878
gbr,1998,9326206
gbr,1999,9333236
gbr,2000,9357878
gbr,2001,9405430
gbr,2002,9458582
gbr,2003,9510239
gbr,2004,9574521
gbr,2005,9638726
gbr,2006,9693621
gbr,2007,9780054
gbr,2008,9911806
gbr,2009,10076423
gbr,2010,10255011
gbr,2011,10493033
gbr,2012,10813887
gbr,2013,11113946
gbr,2014,11362835
gbr,2015,11566125
gbr,2016,11754283
gbr,2017,11922308
gbr,2018,12101554
gbr,2019,12298722
gbr,2020,12418252
gbr,2021,12538500
gbr,2022,12797650
gbr,2023,13176579
gbr,2024,13498909
geo,1960,272075
geo,1961,270885
geo,1962,270038
geo,1963,270061
geo,1964,271382
geo,1965,274147
geo,1966,280468
geo,1967,289546
geo,1968,298538
geo,1969,307936
geo,1970,317877
geo,1971,326473
geo,1972,333394
geo,1973,341078
geo,1974,350016
geo,1975,359127
geo,1976,368323
geo,1977,377066
geo,1978,385820
geo,1979,395275
geo,1980,402144
geo,1981,405076
geo,1982,405973
geo,1983,405902
geo,1984,405698
geo,1985,405974
geo,1986,406551
geo,1987,407473
geo,1988,411357
geo,1989,417303
geo,1990,427501
geo,1991,444010
geo,1992,464092
geo,1993,488118
geo,1994,501530
geo,1995,501620
geo,1996,500738
geo,1997,500155
geo,1998,501241
geo,1999,502928
geo,2000,505826
geo,2001,513515
geo,2002,526393
geo,2003,541304
geo,2004,554971
geo,2005,566225
geo,2006,573359
geo,2007,570428
geo,2008,558274
geo,2009,537594
