geo,time,sh_hiv_incd_tl_p3
dom,1999,0.95
dom,2000,0.93
dom,2001,0.86
dom,2002,0.83
dom,2003,0.78
dom,2004,0.72
dom,2005,0.68
dom,2006,0.64
dom,2007,0.58
dom,2008,0.54
dom,2009,0.52
dom,2010,0.49
dom,2011,0.45
dom,2012,0.43
dom,2013,0.41
dom,2014,0.4
dom,2015,0.38
dom,2016,0.39
dom,2017,0.42
dom,2018,0.42
dom,2019,0.43
dom,2020,0.44
dom,2021,0.43
dom,2022,0.39
dom,2023,0.37
dom,2024,0.36
dza,1990,0.01
dza,1991,0.01
dza,1992,0.01
dza,1993,0.01
dza,1994,0.01
dza,1995,0.01
dza,1996,0.01
dza,1997,0.1
dza,1998,0.1
dza,1999,0.1
dza,2000,0.1
dza,2001,0.1
dza,2002,0.1
dza,2003,0.1
dza,2004,0.1
dza,2005,0.1
dza,2006,0.1
dza,2007,0.1
dza,2008,0.1
dza,2009,0.1
dza,2010,0.1
dza,2011,0.1
dza,2012,0.1
dza,2013,0.1
dza,2014,0.1
dza,2015,0.1
dza,2016,0.1
dza,2017,0.1
dza,2018,0.1
dza,2019,0.1
dza,2020,0.1
dza,2021,0.1
dza,2022,0.1
dza,2023,0.1
dza,2024,0.1
ecu,1990,0.11
ecu,1991,0.14
ecu,1992,0.18
ecu,1993,0.21
ecu,1994,0.23
ecu,1995,0.25
ecu,1996,0.26
ecu,1997,0.26
ecu,1998,0.26
ecu,1999,0.25
ecu,2000,0.24
ecu,2001,0.23
ecu,2002,0.22
ecu,2003,0.21
ecu,2004,0.21
ecu,2005,0.19
ecu,2006,0.2
ecu,2007,0.19
ecu,2008,0.19
ecu,2009,0.18
ecu,2010,0.18
ecu,2011,0.18
ecu,2012,0.17
ecu,2013,0.16
ecu,2014,0.15
ecu,2015,0.14
ecu,2016,0.13
ecu,2017,0.12
ecu,2018,0.12
ecu,2019,0.11
ecu,2020,0.11
ecu,2021,0.11
ecu,2022,0.11
ecu,2023,0.11
ecu,2024,0.1
egy,1990,0.1
egy,1991,0.1
egy,1992,0.1
egy,1993,0.1
egy,1994,0.1
egy,1995,0.1
egy,1996,0.1
egy,1997,0.1
egy,1998,0.1
egy,1999,0.1
egy,2000,0.1
egy,2001,0.1
egy,2002,0.1
egy,2003,0.1
egy,2004,0.1
egy,2005,0.1
egy,2006,0.1
egy,2007,0.1
egy,2008,0.1
egy,2009,0.1
egy,2010,0.1
egy,2011,0.1
egy,2012,0.1
egy,2013,0.1
egy,2014,0.1
egy,2015,0.1
egy,2016,0.1
egy,2017,0.1
egy,2018,0.1
egy,2019,0.1
egy,2020,0.1
egy,2021,0.1
egy,2022,0.1
egy,2023,0.1
egy,2024,0.1
eri,1990,1.9
eri,1991,2.2
eri,1992,2
eri,1993,2.1
eri,1994,1.9
eri,1995,1.8
eri,1996,1.4
eri,1997,1.6
eri,1998,1.3
eri,1999,1.2
eri,2000,0.99
eri,2001,0.81
eri,2002,0.63
eri,2003,0.56
eri,2004,0.41
eri,2005,0.34
eri,2006,0.3
eri,2007,0.25
eri,2008,0.21
eri,2009,0.16
eri,2010,0.15
eri,2011,0.13
eri,2012,0.14
eri,2013,0.1
eri,2014,0.11
eri,2015,0.1
eri,2016,0.1
eri,2017,0.1
eri,2018,0.11
eri,2019,0.11
eri,2020,0.1
eri,2021,0.11
eri,2022,0.12
eri,2023,0.11
eri,2024,0.1
esp,1990,0.38
esp,1991,0.34
esp,1992,0.3
esp,1993,0.25
esp,1994,0.2
esp,1995,0.17
esp,1996,0.14
esp,1997,0.12
esp,1998,0.1
esp,1999,0.1
esp,2000,0.1
esp,2001,0.1
esp,2002,0.1
esp,2003,0.1
esp,2004,0.1
esp,2005,0.1
esp,2006,0.1
esp,2007,0.1
esp,2008,0.1
esp,2009,0.1
esp,2010,0.1
esp,2011,0.1
esp,2012,0.1
esp,2013,0.1
esp,2014,0.1
esp,2015,0.1
esp,2016,0.1
esp,2017,0.1
esp,2018,0.1
esp,2019,0.1
esp,2020,0.1
esp,2021,0.1
esp,2022,0.1
esp,2023,0.1
esp,2024,0.1
est,1990,0.01
est,1991,0.01
est,1992,0.01
est,1993,0.01
est,1994,0.01
est,1995,0.01
est,1996,0.01
est,1997,0.01
est,1998,0.01
est,1999,0.01
est,2000,0.11
est,2001,0.74
est,2002,0.66
est,2003,0.58
est,2004,0.5
est,2005,0.43
est,2006,0.37
est,2007,0.31
est,2008,0.26
est,2009,0.22
est,2010,0.19
est,2011,0.16
est,2012,0.14
est,2013,0.12
est,2014,0.1
est,2015,0.1
est,2016,0.1
est,2017,0.1
est,2018,0.1
est,2019,0.1
est,2020,0.1
est,2021,0.1
est,2022,0.1
est,2023,0.1
est,2024,0.1
eth,1990,3.4
eth,1991,3.6
eth,1992,3.4
eth,1993,3.1
eth,1994,2.7
eth,1995,2.3
eth,1996,1.9
eth,1997,1.7
eth,1998,1.5
eth,1999,1.3
eth,2000,1.1
eth,2001,0.96
eth,2002,0.86
eth,2003,0.76
eth,2004,0.66
eth,2005,0.59
eth,2006,0.53
eth,2007,0.48
eth,2008,0.43
eth,2009,0.38
eth,2010,0.35
eth,2011,0.31
eth,2012,0.27
eth,2013,0.23
eth,2014,0.2
eth,2015,0.17
eth,2016,0.17
eth,2017,0.16
eth,2018,0.15
eth,2019,0.13
eth,2020,0.11
eth,2021,0.12
eth,2022,0.1
eth,2023,0.1
eth,2024,0.1
fji,1990,0.01
fji,1991,0.01
fji,1992,0.01
fji,1993,0.01
fji,1994,0.01
fji,1995,0.01
fji,1996,0.01
fji,1997,0.01
fji,1998,0.01
fji,1999,0.01
fji,2000,0.01
fji,2001,0.01
fji,2002,0.01
fji,2003,0.01
fji,2004,0.01
fji,2005,0.01
fji,2006,0.1
fji,2007,0.1
fji,2008,0.1
fji,2009,0.1
fji,2010,0.1
fji,2011,0.1
fji,2012,0.1
fji,2013,0.11
fji,2014,0.15
fji,2015,0.19
fji,2016,0.25
fji,2017,0.32
fji,2018,0.41
fji,2019,0.52
fji,2020,0.65
fji,2021,0.81
fji,2022,0.99
fji,2023,1.2
fji,2024,1.5
fra,1990,0.11
fra,1991,0.11
fra,1992,0.11
fra,1993,0.11
fra,1994,0.11
fra,1995,0.11
fra,1996,0.11
fra,1997,0.1
fra,1998,0.1
fra,1999,0.1
fra,2000,0.1
fra,2001,0.1
fra,2002,0.1
fra,2003,0.1
fra,2004,0.1
fra,2005,0.1
fra,2006,0.1
fra,2007,0.1
fra,2008,0.1
fra,2009,0.1
fra,2010,0.1
fra,2011,0.1
fra,2012,0.1
fra,2013,0.1
fra,2014,0.1
fra,2015,0.1
fra,2016,0.1
fra,2017,0.1
fra,2018,0.1
fra,2019,0.1
fra,2020,0.1
fra,2021,0.1
fra,2022,0.1
fra,2023,0.1
gab,1990,2.1
gab,1991,2.5
gab,1992,3
gab,1993,3.4
gab,1994,3.9
gab,1995,4.3
gab,1996,4.3
gab,1997,4.3
gab,1998,4.1
gab,1999,3.7
gab,2000,3.4
gab,2001,3.3
gab,2002,3.1
gab,2003,2.9
gab,2004,2.7
gab,2005,2.5
gab,2006,2.4
gab,2007,2.3
gab,2008,2.1
gab,2009,2.1
gab,2010,1.9
gab,2011,1.8
gab,2012,1.6
gab,2013,1.5
gab,2014,1.4
gab,2015,1.3
gab,2016,1.2
gab,2017,1.2
gab,2018,1.2
gab,2019,1.1
gab,2020,0.98
gab,2021,0.97
gab,2022,0.86
gab,2023,0.82
gab,2024,0.67
gbr,2016,0.1
gbr,2017,0.1
gbr,2018,0.1
gbr,2019,0.1
gbr,2020,0.1
gbr,2021,0.1
gbr,2022,0.1
gbr,2023,0.1
geo,1990,0.01
geo,1991,0.01
geo,1992,0.01
geo,1993,0.01
geo,1994,0.01
geo,1995,0.01
geo,1996,0.01
geo,1997,0.01
geo,1998,0.01
geo,1999,0.01
geo,2000,0.1
geo,2001,0.1
geo,2002,0.1
geo,2003,0.1
geo,2004,0.1
geo,2005,0.1
geo,2006,0.1
geo,2007,0.1
geo,2008,0.1
geo,2009,0.11
geo,2010,0.12
geo,2011,0.13
geo,2012,0.14
geo,2013,0.15
geo,2014,0.16
geo,2015,0.16
geo,2016,0.16
geo,2017,0.17
geo,2018,0.17
geo,2019,0.17
geo,2020,0.17
geo,2021,0.16
geo,2022,0.16
geo,2023,0.16
geo,2024,0.15
gha,1990,2
gha,1991,2.3
gha,1992,2.3
gha,1993,2.4
gha,1994,2.4
gha,1995,2.1
gha,1996,2
gha,1997,1.9
gha,1998,1.8
gha,1999,1.7
gha,2000,1.6
gha,2001,1.5
gha,2002,1.5
gha,2003,1.4
gha,2004,1.3
gha,2005,1.2
gha,2006,1.2
gha,2007,1.1
gha,2008,1
gha,2009,0.98
gha,2010,0.94
gha,2011,0.87
gha,2012,0.82
gha,2013,0.82
gha,2014,0.79
gha,2015,0.78
gha,2016,0.74
gha,2017,0.71
gha,2018,0.68
gha,2019,0.66
gha,2020,0.64
gha,2021,0.58
gha,2022,0.55
gha,2023,0.52
gha,2024,0.47
gin,1990,0.54
gin,1991,0.66
gin,1992,0.78
gin,1993,0.92
gin,1994,1
gin,1995,1.1
gin,1996,1.2
gin,1997,1.3
gin,1998,1.3
gin,1999,1.3
gin,2000,1.3
gin,2001,1.3
gin,2002,1.3
gin,2003,1.2
gin,2004,1.2
gin,2005,1.2
gin,2006,1.1
gin,2007,1.1
gin,2008,1
gin,2009,1
gin,2010,0.95
gin,2011,0.88
gin,2012,0.82
gin,2013,0.73
gin,2014,0.84
gin,2015,0.79
gin,2016,0.75
gin,2017,0.72
gin,2018,0.69
gin,2019,0.58
gin,2020,0.53
gin,2021,0.49
gin,2022,0.43
gin,2023,0.37
gin,2024,0.32
gmb,1990,0.35
gmb,1991,0.47
gmb,1992,0.65
gmb,1993,0.81
gmb,1994,1
gmb,1995,1.2
gmb,1996,1.3
gmb,1997,1.5
gmb,1998,1.6
gmb,1999,1.6
gmb,2000,1.7
gmb,2001,1.6
gmb,2002,1.6
gmb,2003,1.6
gmb,2004,1.5
gmb,2005,1.5
gmb,2006,1.5
gmb,2007,1.4
gmb,2008,1.4
gmb,2009,1.3
gmb,2010,1.2
gmb,2011,1.1
gmb,2012,1.1
gmb,2013,1
gmb,2014,0.96
gmb,2015,0.88
gmb,2016,0.82
gmb,2017,0.75
gmb,2018,0.68
gmb,2019,0.64
gmb,2020,0.62
gmb,2021,0.55
gmb,2022,0.5
gmb,2023,0.46
gmb,2024,0.41
gnb,1990,0.44
gnb,1991,0.62
gnb,1992,0.85
gnb,1993,1.2
gnb,1994,1.6
gnb,1995,2.2
gnb,1996,3
gnb,1997,3.7
gnb,1998,4.4
gnb,1999,4.6
gnb,2000,4.6
gnb,2001,4.1
gnb,2002,3.7
gnb,2003,3.2
gnb,2004,2.9
gnb,2005,2.6
gnb,2006,2.5
gnb,2007,2.4
gnb,2008,2.2
gnb,2009,2.1
gnb,2010,1.9
gnb,2011,1.7
gnb,2012,1.5
gnb,2013,1.3
gnb,2014,1.1
gnb,2015,1
gnb,2016,0.93
gnb,2017,0.84
gnb,2018,0.82
gnb,2019,0.71
gnb,2020,0.63
gnb,2021,0.62
gnb,2022,0.54
gnb,2023,0.49
gnb,2024,0.41
grc,1990,0.1
grc,1991,0.1
grc,1992,0.1
grc,1993,0.1
grc,1994,0.1
grc,1995,0.1
grc,1996,0.1
grc,1997,0.1
grc,1998,0.1
grc,1999,0.1
grc,2000,0.1
grc,2001,0.1
grc,2002,0.1
grc,2003,0.1
grc,2004,0.1
grc,2005,0.1
grc,2006,0.1
grc,2007,0.1
grc,2008,0.1
grc,2009,0.1
grc,2010,0.1
grc,2011,0.1
grc,2012,0.1
grc,2013,0.1
grc,2014,0.1
grc,2015,0.1
grc,2016,0.1
grc,2017,0.1
grc,2018,0.1
grc,2019,0.1
grc,2020,0.1
grc,2021,0.1
grc,2022,0.1
grc,2023,0.1
grc,2024,0.1
gtm,1990,0.25
gtm,1991,0.31
gtm,1992,0.33
gtm,1993,0.36
gtm,1994,0.35
gtm,1995,0.34
gtm,1996,0.32
gtm,1997,0.29
gtm,1998,0.26
gtm,1999,0.24
gtm,2000,0.23
gtm,2001,0.2
gtm,2002,0.19
gtm,2003,0.16
gtm,2004,0.14
gtm,2005,0.13
gtm,2006,0.11
gtm,2007,0.1
gtm,2008,0.1
gtm,2009,0.1
gtm,2010,0.1
gtm,2011,0.1
gtm,2012,0.1
gtm,2013,0.1
gtm,2014,0.1
gtm,2015,0.1
gtm,2016,0.1
gtm,2017,0.1
gtm,2018,0.1
gtm,2019,0.1
gtm,2020,0.1
gtm,2021,0.1
gtm,2022,0.1
gtm,2023,0.1
gtm,2024,0.1
guy,1990,0.28
guy,1991,0.41
guy,1992,0.55
guy,1993,0.58
guy,1994,0.65
guy,1995,0.7
guy,1996,0.75
guy,1997,0.81
guy,1998,0.83
guy,1999,0.88
guy,2000,0.89
guy,2001,0.89
guy,2002,0.9
guy,2003,0.86
guy,2004,0.8
guy,2005,0.77
guy,2006,0.73
guy,2007,0.7
guy,2008,0.66
guy,2009,0.65
guy,2010,0.62
guy,2011,0.6
guy,2012,0.63
guy,2013,0.61
guy,2014,0.63
guy,2015,0.62
guy,2016,0.63
guy,2017,0.64
guy,2018,0.62
guy,2019,0.72
guy,2020,0.66
guy,2021,0.71
guy,2022,0.74
guy,2023,0.74
guy,2024,0.69
hnd,1990,0.55
hnd,1991,0.63
hnd,1992,0.69
hnd,1993,0.73
hnd,1994,0.73
hnd,1995,0.73
hnd,1996,0.69
hnd,1997,0.65
hnd,1998,0.59
hnd,1999,0.53
hnd,2000,0.46
hnd,2001,0.37
hnd,2002,0.31
hnd,2003,0.24
hnd,2004,0.18
hnd,2005,0.15
hnd,2006,0.11
hnd,2007,0.1
hnd,2008,0.1
hnd,2009,0.1
hnd,2010,0.1
hnd,2011,0.1
hnd,2012,0.1
hnd,2013,0.1
hnd,2014,0.1
hnd,2015,0.1
hnd,2016,0.1
hnd,2017,0.1
hnd,2018,0.1
hnd,2019,0.1
hnd,2020,0.1
hnd,2021,0.1
hnd,2022,0.1
hnd,2023,0.1
hnd,2024,0.1
hrv,1990,0.01
hrv,1991,0.01
hrv,1992,0.01
hrv,1993,0.01
hrv,1994,0.01
hrv,1995,0.1
hrv,1996,0.1
hrv,1997,0.1
hrv,1998,0.1
hrv,1999,0.1
hrv,2000,0.1
hrv,2001,0.1
hrv,2002,0.1
hrv,2003,0.1
hrv,2004,0.1
hrv,2005,0.1
hrv,2006,0.1
hrv,2007,0.1
hrv,2008,0.1
hrv,2009,0.1
hrv,2010,0.1
hrv,2011,0.1
hrv,2012,0.1
hrv,2013,0.1
hrv,2014,0.1
hrv,2015,0.1
hrv,2016,0.1
hrv,2017,0.1
hrv,2018,0.1
hrv,2019,0.1
hrv,2020,0.1
hrv,2021,0.1
hrv,2022,0.1
hrv,2023,0.1
hrv,2024,0.1
hti,1990,2.6
hti,1991,2.5
hti,1992,2.3
hti,1993,2.1
hti,1994,1.9
hti,1995,1.8
hti,1996,1.7
hti,1997,1.6
hti,1998,1.5
hti,1999,1.5
hti,2000,1.5
hti,2001,1.4
hti,2002,1.3
hti,2003,1.2
hti,2004,1.2
hti,2005,1.1
hti,2006,1
hti,2007,0.93
hti,2008,0.89
hti,2009,0.84
hti,2010,0.84
hti,2011,0.78
hti,2012,0.71
hti,2013,0.71
hti,2014,0.7
hti,2015,0.7
hti,2016,0.72
hti,2017,0.73
hti,2018,0.66
hti,2019,0.67
hti,2020,0.63
hti,2021,0.59
hti,2022,0.59
hti,2023,0.54
hti,2024,0.5
idn,1990,0.01
idn,1991,0.01
idn,1992,0.01
idn,1993,0.01
idn,1994,0.01
idn,1995,0.01
idn,1996,0.1
idn,1997,0.1
idn,1998,0.1
idn,1999,0.1
idn,2000,0.1
idn,2001,0.15
idn,2002,0.19
idn,2003,0.19
idn,2004,0.2
idn,2005,0.22
idn,2006,0.22
idn,2007,0.21
idn,2008,0.2
idn,2009,0.2
idn,2010,0.2
idn,2011,0.2
idn,2012,0.19
idn,2013,0.18
idn,2014,0.17
idn,2015,0.16
idn,2016,0.15
idn,2017,0.14
idn,2018,0.13
idn,2019,0.12
idn,2020,0.12
idn,2021,0.11
idn,2022,0.11
idn,2023,0.1
idn,2024,0.1
ind,2024,0.1
irl,1990,0.1
irl,1991,0.1
irl,1992,0.1
irl,1993,0.1
irl,1994,0.1
irl,1995,0.1
irl,1996,0.1
irl,1997,0.1
irl,1998,0.1
irl,1999,0.1
irl,2000,0.1
irl,2001,0.1
irl,2002,0.1
irl,2003,0.1
irl,2004,0.1
irl,2005,0.1
irl,2006,0.1
irl,2007,0.1
irl,2008,0.1
irl,2009,0.1
irl,2010,0.1
irl,2011,0.1
irl,2012,0.1
irl,2013,0.1
irl,2014,0.1
irl,2015,0.1
irl,2016,0.1
irl,2017,0.1
irl,2018,0.1
irl,2019,0.1
irl,2020,0.1
irl,2021,0.1
irl,2022,0.1
irl,2023,0.1
irl,2024,0.1
irq,1990,0.01
irq,1991,0.01
irq,1992,0.01
irq,1993,0.01
irq,1994,0.01
irq,1995,0.01
irq,1996,0.01
irq,1997,0.01
irq,1998,0.01
irq,1999,0.01
irq,2000,0.01
irq,2001,0.01
irq,2002,0.01
irq,2003,0.01
irq,2004,0.01
irq,2005,0.01
irq,2006,0.01
irq,2007,0.01
irq,2008,0.01
irq,2009,0.01
irq,2010,0.01
irq,2011,0.01
irq,2012,0.01
irq,2013,0.01
irq,2014,0.01
irq,2015,0.01
irq,2016,0.01
irq,2017,0.01
irq,2018,0.01
irq,2019,0.01
irq,2020,0.01
irq,2021,0.01
irq,2022,0.1
irq,2023,0.1
irq,2024,0.1
isl,1990,0.1
isl,1991,0.1
isl,1992,0.1
isl,1993,0.1
isl,1994,0.1
isl,1995,0.1
isl,1996,0.1
isl,1997,0.1
isl,1998,0.1
isl,1999,0.1
isl,2000,0.1
isl,2001,0.1
isl,2002,0.1
isl,2003,0.1
isl,2004,0.1
isl,2005,0.1
isl,2006,0.1
isl,2007,0.1
isl,2008,0.1
isl,2009,0.1
isl,2010,0.1
isl,2011,0.1
isl,2012,0.1
isl,2013,0.1
isl,2014,0.1
isl,2015,0.1
isl,2016,0.1
isl,2017,0.1
isl,2018,0.1
isl,2019,0.1
isl,2020,0.1
isl,2021,0.1
isl,2022,0.1
isl,2023,0.1
isl,2024,0.1
ita,1990,0.1
ita,1991,0.1
ita,1992,0.1
ita,1993,0.1
ita,1994,0.1
ita,1995,0.1
ita,1996,0.1
ita,1997,0.1
ita,1998,0.1
ita,1999,0.1
ita,2000,0.1
ita,2001,0.1
ita,2002,0.1
ita,2003,0.1
ita,2004,0.1
ita,2005,0.1
ita,2006,0.1
ita,2007,0.1
ita,2008,0.1
ita,2009,0.1
ita,2010,0.1
ita,2011,0.1
ita,2012,0.1
ita,2013,0.1
ita,2014,0.1
ita,2015,0.1
ita,2016,0.1
ita,2017,0.1
ita,2018,0.1
ita,2019,0.1
ita,2020,0.1
ita,2021,0.1
ita,2022,0.1
ita,2023,0.1
ita,2024,0.1
jam,1990,0.97
jam,1991,1.2
jam,1992,1.4
jam,1993,1.5
jam,1994,1.6
jam,1995,1.6
jam,1996,1.5
jam,1997,1.5
jam,1998,1.4
jam,1999,1.3
jam,2000,1.3
jam,2001,1.1
jam,2002,1.1
jam,2003,1
jam,2004,0.96
jam,2005,0.87
jam,2006,0.79
jam,2007,0.76
jam,2008,0.71
jam,2009,0.67
jam,2010,0.64
jam,2011,0.61
jam,2012,0.58
jam,2013,0.53
jam,2014,0.48
jam,2015,0.45
jam,2016,0.43
jam,2017,0.42
jam,2018,0.46
jam,2019,0.44
jam,2020,0.44
jam,2021,0.46
jam,2022,0.43
jam,2023,0.45
jam,2024,0.4
jor,1990,0.01
jor,1991,0.01
jor,1992,0.01
jor,1993,0.01
jor,1994,0.01
jor,1995,0.01
jor,1996,0.01
jor,1997,0.01
jor,1998,0.01
jor,1999,0.01
jor,2000,0.01
jor,2001,0.01
jor,2002,0.01
jor,2003,0.01
jor,2004,0.01
jor,2005,0.01
jor,2006,0.01
jor,2007,0.01
jor,2008,0.01
jor,2009,0.01
jor,2010,0.01
jor,2011,0.01
jor,2012,0.01
jor,2013,0.01
jor,2014,0.01
jor,2015,0.01
jor,2016,0.01
jor,2017,0.01
jor,2018,0.01
jor,2019,0.01
jor,2020,0.01
jor,2021,0.01
jor,2022,0.01
jor,2023,0.01
jor,2024,0.01
kaz,1990,0.01
kaz,1991,0.01
kaz,1992,0.01
kaz,1993,0.01
kaz,1994,0.01
kaz,1995,0.01
kaz,1996,0.1
kaz,1997,0.1
kaz,1998,0.1
kaz,1999,0.1
kaz,2000,0.1
kaz,2001,0.1
kaz,2002,0.1
kaz,2003,0.1
kaz,2004,0.1
kaz,2005,0.1
kaz,2006,0.11
kaz,2007,0.12
kaz,2008,0.12
kaz,2009,0.13
kaz,2010,0.14
kaz,2011,0.15
kaz,2012,0.16
kaz,2013,0.16
kaz,2014,0.16
kaz,2015,0.16
kaz,2016,0.16
kaz,2017,0.15
kaz,2018,0.14
kaz,2019,0.14
kaz,2020,0.14
kaz,2021,0.13
kaz,2022,0.12
kaz,2023,0.12
kaz,2024,0.11
ken,1990,9.6
ken,1991,10.7
ken,1992,11
ken,1993,10.6
ken,1994,9.4
ken,1995,8.2
ken,1996,7.2
ken,1997,6.4
ken,1998,5.8
ken,1999,5.2
ken,2000,4.7
ken,2001,4.3
ken,2002,3.9
ken,2003,3.6
ken,2004,3.3
ken,2005,3
ken,2006,2.7
ken,2007,2.4
ken,2008,2.1
ken,2009,1.9
ken,2010,1.8
ken,2011,1.5
ken,2012,1.4
ken,2013,1.3
ken,2014,1.1
ken,2015,0.87
ken,2016,0.73
ken,2017,0.65
ken,2018,0.54
ken,2019,0.51
ken,2020,0.48
ken,2021,0.47
ken,2022,0.44
ken,2023,0.37
ken,2024,0.37
kgz,1990,0.01
kgz,1991,0.01
kgz,1992,0.01
kgz,1993,0.01
kgz,1994,0.01
kgz,1995,0.01
kgz,1996,0.01
kgz,1997,0.01
kgz,1998,0.01
kgz,1999,0.01
kgz,2000,0.1
kgz,2001,0.13
kgz,2002,0.1
kgz,2003,0.1
kgz,2004,0.1
kgz,2005,0.1
kgz,2006,0.1
kgz,2007,0.11
kgz,2008,0.13
kgz,2009,0.13
kgz,2010,0.14
kgz,2011,0.15
kgz,2012,0.15
kgz,2013,0.15
kgz,2014,0.15
kgz,2015,0.14
kgz,2016,0.14
kgz,2017,0.13
kgz,2018,0.13
kgz,2019,0.13
kgz,2020,0.13
kgz,2021,0.13
kgz,2022,0.13
kgz,2023,0.13
kgz,2024,0.13
khm,1990,0.1
khm,1991,0.11
khm,1992,0.29
khm,1993,0.58
khm,1994,0.91
khm,1995,1.2
khm,1996,1.3
khm,1997,1.2
khm,1998,1.1
khm,1999,0.92
khm,2000,0.71
khm,2001,0.57
khm,2002,0.5
khm,2003,0.45
khm,2004,0.4
khm,2005,0.35
khm,2006,0.3
khm,2007,0.25
khm,2008,0.22
khm,2009,0.19
khm,2010,0.16
khm,2011,0.14
khm,2012,0.13
khm,2013,0.12
khm,2014,0.12
khm,2015,0.11
khm,2016,0.11
khm,2017,0.1
khm,2018,0.1
khm,2019,0.1
khm,2020,0.1
khm,2021,0.1
khm,2022,0.1
khm,2023,0.1
khm,2024,0.1
kna,1990,0.19
kna,1991,0.2
kna,1992,0.2
kna,1993,0.21
kna,1994,0.22
kna,1995,0.23
kna,1996,0.23
kna,1997,0.24
kna,1998,0.24
kna,1999,0.25
kna,2000,0.25
kna,2001,0.25
kna,2002,0.26
kna,2003,0.26
kna,2004,0.27
kna,2005,0.27
kna,2006,0.27
kna,2007,0.28
kna,2008,0.27
kna,2009,0.28
kna,2010,0.27
kna,2011,0.27
kna,2012,0.27
kna,2013,0.28
kna,2014,0.27
kna,2015,0.28
kna,2016,0.27
kna,2017,0.27
kna,2018,0.27
kna,2019,0.27
kna,2020,0.27
kna,2021,0.26
kna,2022,0.26
kna,2023,0.26
kna,2024,0.26
lao,1990,0.01
lao,1991,0.01
lao,1992,0.01
lao,1993,0.1
lao,1994,0.1
lao,1995,0.1
lao,1996,0.1
lao,1997,0.1
lao,1998,0.1
lao,1999,0.1
lao,2000,0.12
lao,2001,0.14
lao,2002,0.15
lao,2003,0.15
lao,2004,0.15
lao,2005,0.16
lao,2006,0.16
lao,2007,0.17
lao,2008,0.17
lao,2009,0.17
lao,2010,0.17
lao,2011,0.17
lao,2012,0.17
lao,2013,0.17
lao,2014,0.18
lao,2015,0.18
lao,2016,0.18
lao,2017,0.18
lao,2018,0.18
lao,2019,0.18
lao,2020,0.17
lao,2021,0.17
lao,2022,0.17
lao,2023,0.17
lao,2024,0.16
lby,1990,0.01
lby,1991,0.01
lby,1992,0.01
lby,1993,0.1
lby,1994,0.1
lby,1995,0.1
lby,1996,0.1
lby,1997,0.1
lby,1998,0.1
lby,1999,0.1
lby,2000,0.1
lby,2001,0.1
lby,2002,0.1
lby,2003,0.1
lby,2004,0.1
lby,2005,0.1
lby,2006,0.1
lby,2007,0.1
lby,2008,0.1
lby,2009,0.1
lby,2010,0.1
lby,2011,0.1
lby,2012,0.1
lby,2013,0.1
lby,2014,0.1
lby,2015,0.1
lby,2016,0.1
lby,2017,0.1
lby,2018,0.1
lby,2019,0.1
lby,2020,0.1
lby,2021,0.1
lby,2022,0.1
lby,2023,0.1
lby,2024,0.1
lca,1990,0.11
lca,1991,0.12
lca,1992,0.12
lca,1993,0.13
lca,1994,0.13
lca,1995,0.14
lca,1996,0.14
lca,1997,0.14
lca,1998,0.15
lca,1999,0.15
lca,2000,0.15
lca,2001,0.16
lca,2002,0.16
lca,2003,0.17
lca,2004,0.17
lca,2005,0.17
lca,2006,0.18
lca,2007,0.18
lca,2008,0.18
lca,2009,0.18
lca,2010,0.19
lca,2011,0.19
lca,2012,0.19
lca,2013,0.19
lca,2014,0.19
lca,2015,0.19
lca,2016,0.19
lca,2017,0.19
lca,2018,0.19
lca,2019,0.19
lca,2020,0.19
lca,2021,0.19
lca,2022,0.19
lca,2023,0.19
lca,2024,0.19
lka,1990,0.01
lka,1991,0.01
lka,1992,0.01
lka,1993,0.01
lka,1994,0.1
lka,1995,0.1
lka,1996,0.1
lka,1997,0.1
lka,1998,0.1
lka,1999,0.1
lka,2000,0.1
lka,2001,0.1
lka,2002,0.1
lka,2003,0.1
lka,2004,0.1
lka,2005,0.1
lka,2006,0.1
lka,2007,0.1
lka,2008,0.1
lka,2009,0.1
lka,2010,0.1
lka,2011,0.1
lka,2012,0.1
lka,2013,0.1
lka,2014,0.1
lka,2015,0.1
lka,2016,0.1
lka,2017,0.1
lka,2018,0.1
lka,2019,0.1
lka,2020,0.1
lka,2021,0.1
lka,2022,0.1
lka,2023,0.1
lka,2024,0.1
lso,1990,5.5
lso,1991,8.7
lso,1992,12.7
lso,1993,16.8
lso,1994,20.7
lso,1995,22.9
lso,1996,23
lso,1997,21.9
lso,1998,20.3
lso,1999,19
lso,2000,18
lso,2001,17.4
lso,2002,16.9
lso,2003,16.9
lso,2004,16.6
lso,2005,16.5
lso,2006,16.5
lso,2007,15.8
lso,2008,15.5
lso,2009,14.1
lso,2010,12.5
lso,2011,11.5
lso,2012,11
lso,2013,10.8
lso,2014,9.9
lso,2015,8.7
lso,2016,7.1
lso,2017,5.9
lso,2018,4.7
lso,2019,4.2
lso,2020,3.7
lso,2021,3.1
lso,2022,2.5
lso,2023,2.3
lso,2024,1.9
ltu,1990,0.1
ltu,1991,0.1
ltu,1992,0.1
ltu,1993,0.1
ltu,1994,0.1
ltu,1995,0.1
ltu,1996,0.1
ltu,1997,0.1
ltu,1998,0.1
ltu,1999,0.1
ltu,2000,0.1
