geo,time,dc_oda_tldc_gn_zs
prt,1993,0.17476
prt,1994,0.17015
prt,1995,0.13716
prt,1996,0.12183
prt,1997,0.14575
prt,1998,0.10126
prt,1999,0.15376
prt,2000,0.12034
prt,2001,0.12341
prt,2002,0.12212
prt,2003,0.07602
prt,2004,0.48275
prt,2005,0.06231
prt,2006,0.06292
prt,2007,0.06103
prt,2008,0.05861
prt,2009,0.06229
prt,2010,0.08648
prt,2011,0.1248
prt,2012,0.06533
prt,2013,0.04704
prt,2014,0.03226
prt,2015,0.02703
prt,2016,0.02269
prt,2017,0.02008
prt,2018,0.02321
prt,2019,0.0231
prt,2020,0.02826
prt,2021,0.04072
prt,2022,0.0124
prt,2023,0.02347
svk,2002,0.00083
svk,2003,0.00274
svk,2004,0.00337
svk,2006,0.03216
svk,2007,0.02671
svk,2008,0.02808
svk,2009,0.00079
svk,2010,0.00162
svk,2011,0.00213
svk,2012,0.00189
svk,2013,0.00362
svk,2014,0.00121
svk,2015,0.00111
svk,2016,0.0012
svk,2017,0.00387
svk,2018,0.001
svk,2019,0.00127
svk,2020,0.00219
svk,2021,0.00544
svk,2022,0.00062
svk,2023,0.00205
svn,2008,0.00157
svn,2009,0.00104
svn,2010,0.00294
svn,2011,0.00308
svn,2012,0.00147
svn,2013,0.0012
svn,2014,0.00089
svn,2015,0.00096
svn,2016,0.00095
svn,2017,0.00096
svn,2018,0.00107
svn,2019,0.00104
svn,2020,0.00049
svn,2021,0.00635
svn,2022,0.03651
svn,2023,0.00298
swe,1960,0.00207
swe,1961,0.00274
swe,1962,0.00525
swe,1963,0.01097
swe,1964,0.01543
swe,1965,0.0187
swe,1967,0.03567
swe,1968,0.05487
swe,1969,0.06735
swe,1970,0.04847
swe,1971,0.0546
swe,1972,0.13115
swe,1973,0.11153
swe,1974,0.1221
swe,1975,0.18847
swe,1976,0.16789
swe,1977,0.21588
swe,1978,0.20843
swe,1979,0.26468
swe,1980,0.22021
swe,1981,0.2206
swe,1982,0.24767
swe,1983,0.23511
swe,1984,0.19041
swe,1985,0.19931
swe,1986,0.25558
swe,1987,0.19769
swe,1988,0.24218
swe,1989,0.20986
swe,1990,0.23565
swe,1991,0.25805
swe,1992,0.21626
swe,1993,0.23584
swe,1994,0.19617
swe,1995,0.15773
swe,1996,0.16926
swe,1997,0.16489
swe,1998,0.13346
swe,1999,0.12396
swe,2000,0.15012
swe,2001,0.14968
swe,2002,0.14309
swe,2003,0.20132
swe,2004,0.16723
swe,2005,0.17891
swe,2006,0.18877
swe,2007,0.16109
swe,2008,0.18671
swe,2009,0.19907
swe,2010,0.17724
swe,2011,0.2189
swe,2012,0.1769
swe,2013,0.18635
swe,2014,0.1729
swe,2015,0.16779
swe,2016,0.16149
swe,2017,0.18732
swe,2018,0.2098
swe,2019,0.19796
swe,2020,0.19946
swe,2021,0.20555
swe,2022,0.16851
swe,2023,0.16597
usa,1960,0.02826
usa,1961,0.03897
usa,1962,0.04621
usa,1963,0.03919
usa,1964,0.03531
usa,1965,0.04089
usa,1966,0.0317
usa,1967,0.02838
usa,1968,0.01989
usa,1969,0.01848
usa,1970,0.01675
usa,1971,0.02049
usa,1972,0.02458
usa,1973,0.03406
usa,1974,0.04144
usa,1975,0.04232
usa,1976,0.01815
usa,1977,0.0174
usa,1978,0.02119
usa,1979,0.02188
usa,1980,0.02606
usa,1981,0.02342
usa,1982,0.02528
usa,1983,0.02605
usa,1984,0.02684
usa,1985,0.03558
usa,1986,0.02501
usa,1987,0.02166
usa,1988,0.01833
usa,1989,0.01686
usa,1990,0.02005
usa,1991,0.0179
usa,1992,0.01934
usa,1993,0.02169
usa,1994,0.02836
usa,1995,0.01742
usa,1996,0.00784
usa,1997,0.00902
usa,1998,0.00718
usa,1999,0.01111
usa,2000,0.0105
usa,2001,0.0097
usa,2002,0.01981
usa,2003,0.03851
usa,2004,0.02937
usa,2005,0.03759
usa,2006,0.04
usa,2007,0.03445
usa,2008,0.04858
usa,2009,0.05716
usa,2010,0.06093
usa,2011,0.06614
usa,2012,0.05524
usa,2013,0.05137
usa,2014,0.04844
usa,2015,0.04929
usa,2016,0.05041
usa,2017,0.05093
usa,2018,0.04629
usa,2019,0.04451
usa,2020,0.04834
usa,2021,0.05162
usa,2022,0.0453
usa,2023,0.04995
