geo,time,bm_gsr_totl_cd
dom,1996,5557200000
dom,1997,6299100000
dom,1998,7274400000
dom,1999,7648000000
dom,2000,9130300000
dom,2001,8599700000
dom,2002,9003000000
dom,2003,8049130000
dom,2004,8730890000
dom,2005,11183250000
dom,2006,13722510000
dom,2007,15881500000
dom,2008,18031100000
dom,2009,13986200000
dom,2010,20210700000
dom,2011,23081100000
dom,2012,23633870000
dom,2013,23106400000
dom,2014,24042600000
dom,2015,23562400000
dom,2016,24500000000
dom,2017,25294500000
dom,2018,28425400000
dom,2019,29260800000
dom,2020,24631500000
dom,2021,33979900000
dom,2022,42076800000
dom,2023,41318600000
dza,1977,8990396114.79419
dza,1978,10589525709.31933
dza,1979,12061454353.55145
dza,1980,14552111431.95403
dza,1981,15291457571.36064
dza,1982,14877645571.89523
dza,1983,13931256267.52659
dza,1984,13676273610.89594
dza,1985,13119853613.90666
dza,1986,11779300273.97845
dza,1987,10079712149.61623
dza,1988,10592133811.98469
dza,1989,11762280852.59254
dza,1990,12447657970.36192
dza,1991,10642793826.08284
dza,2005,31154999999.99861
dza,2006,32409000000.00142
dza,2007,38979113322.53497
dza,2008,55409169952.94592
dza,2009,55083275740.92181
dza,2010,55612442203.58183
dza,2011,65944215435.54391
dza,2012,70161045516.74155
dza,2013,73738379918.34529
dza,2014,79319921134.46159
dza,2015,69890140921.3895
dza,2016,64194189000.26351
dza,2017,64952300496.05312
dza,2018,65837840056.8202
dza,2019,59554621233.1394
dza,2020,46188173962.32129
dza,2021,48999090030.67819
dza,2022,52800018525.54617
dza,2023,57620287188.02029
ecu,1976,1469100000
ecu,1977,2005800000
ecu,1978,2482600000
ecu,1979,3133000000
ecu,1980,3646800000
ecu,1981,4018000000
ecu,1982,3936000000
ecu,1983,2825000000
ecu,1984,3264000000
ecu,1985,3335000000
ecu,1986,3300000000
ecu,1987,3789000000
ecu,1988,3439000000
ecu,1989,3702000000
ecu,1990,3754000000
ecu,1991,4256000000
ecu,1992,3995000000
ecu,1993,4907680000
ecu,1994,5893690000
ecu,1995,6736470000
ecu,1996,6239320000
ecu,1997,7252600000
ecu,1998,7989290000
ecu,1999,5591570000
ecu,2000,6402600772.87144
ecu,2001,8023548949.17498
ecu,2002,9095020586.42295
ecu,2003,9545793723.65193
ecu,2004,11591470517.52226
ecu,2005,13879985184.7117
ecu,2006,15863128166.57774
ecu,2007,17924251012.4905
ecu,2008,22687458583.03557
ecu,2009,18356204362.63397
ecu,2010,23750314033.80101
ecu,2011,27876789860.64594
ecu,2012,29104455718.18324
ecu,2013,31049590118.64768
ecu,2014,31840696163.13183
ecu,2015,25764004481.91839
ecu,2016,21492029249.54312
ecu,2017,25526673806.61054
ecu,2018,29363152488.88124
ecu,2019,29115467163.24467
ecu,2020,23244462900.06567
ecu,2021,29886051268.35166
ecu,2022,38164494999.22462
ecu,2023,37616032414.94943
egy,1977,5801357012.564
egy,1978,6702699957.07365
egy,1979,8195142868.85021
egy,1980,9745714299.15815
egy,1981,11302571443.84373
egy,1982,11552428587.05059
egy,1983,12098285730.46753
egy,1984,14268000008.09515
egy,1985,13451000000.00003
egy,1986,11308714285.71427
egy,1987,11819714285.7143
egy,1988,13236142857.1428
egy,1989,13512090909.09095
egy,1990,15969000000
egy,1991,15338000000
egy,1992,16565000000
egy,1993,17257000000
egy,1994,17756000000
egy,1995,19123000000
egy,1996,19809000000
egy,1997,22111800000
egy,1998,22184000000
egy,1999,22661200000
egy,2000,23878000000
egy,2001,21881200000
egy,2002,20473600000
egy,2003,20494100000
egy,2004,27733400000
egy,2005,35786500000
egy,2006,42374800000
egy,2007,55617500000
egy,2008,68999100000
egy,2009,56910100000
egy,2010,66307700000
egy,2011,68075800000
egy,2012,75596900000
egy,2013,72685700000
egy,2014,80976500000
egy,2015,73277300000
egy,2016,73019900000
egy,2017,76323300000
egy,2018,85716500000
egy,2019,91591730000
egy,2020,84042420000
egy,2021,109051733000
egy,2022,115925125000
egy,2023,102439700000
eri,1996,621583796.38981
eri,1997,635282322.4593
eri,1998,702578526.56656
eri,1999,616899942.45627
eri,2000,510288498.71134
esp,1975,18514352662.73506
esp,1976,19981843083.56058
esp,1977,20743115580.1518
esp,1978,22469598324.37737
esp,1979,30648560430.62269
esp,1980,41089031079.00026
esp,1981,41011260746.49429
esp,1982,40590206147.30852
esp,1983,36604388877.09702
esp,1984,35869380212.35969
esp,1985,36775818952.00076
esp,1986,43544353862.10192
esp,1987,60296482313.64107
esp,1988,75379660365.41905
esp,1989,87716119453.86415
esp,1990,112219363457.37292
esp,1991,122956421941.15453
esp,1992,137024065915.97701
esp,1993,111378667790.578
esp,1994,124139007574.71761
esp,1995,154607251706.35941
esp,1996,167472214990.98859
esp,1997,169501706075.61578
esp,1998,186102971279.50296
esp,1999,205914016975.97345
esp,2000,216258753211.10199
esp,2001,223245940485.37408
esp,2002,237697127692.11789
esp,2003,294192645366.98511
esp,2004,363334624874.81927
esp,2005,407429446226.88
esp,2006,479905234140.61871
esp,2007,593272972248.23608
esp,2008,630254211756.02283
esp,2009,457897879210.13501
esp,2010,475548827110.82098
esp,2011,533699894478.19598
esp,2012,463940417459.99719
esp,2013,474441002688.41882
esp,2014,490698759788.36896
esp,2015,426802074069.00781
esp,2016,429243600173.76569
esp,2017,481754267089.40533
esp,2018,536183000962.05078
esp,2019,518950020784.13885
esp,2020,430462983939.75751
esp,2021,544401445164.0697
esp,2022,637353084058.76831
esp,2023,674540983581.45203
est,1992,725102827.32383
est,1993,1256766180.5367
est,1994,1873898401.48752
est,1995,2561095751.05686
est,1996,3157704248.92963
est,1997,3890902079.77181
est,1998,4225123357.97495
est,1999,3764092604.55583
est,2000,4007027098.41775
est,2001,4515958645.62048
est,2002,5344313575.25094
est,2003,7279243872.82352
est,2004,9462798430.1724
est,2005,11233070089.33853
est,2006,14533407011.56203
est,2007,19221330573.60566
est,2008,20237307300.99133
est,2009,12659647032.86813
est,2010,15563229142.75376
est,2011,21380505926.74871
est,2012,21686672546.04584
est,2013,22831905612.02934
est,2014,23186798353.42932
est,2015,18527971604.84856
est,2016,19599697912.66033
est,2017,21570884103.36503
est,2018,24377873089.39874
est,2019,24249682172.93057
est,2020,24332642652.11935
est,2021,32987716886.41953
est,2022,36775784197.91584
est,2023,36007889247.60781
eth,1977,575555555.8336
eth,1978,600144927.82616
eth,1979,710628019.66697
eth,1980,871400966.60454
eth,1981,849661836.15926
eth,1982,915024155.03141
eth,1983,992802321.54676
eth,1984,1088502415.69671
eth,1985,1151159420.28986
eth,1986,1265410628.01932
eth,1987,1299033816.42512
eth,1988,1358888888.88889
eth,1989,1226280193.23671
eth,1990,1348647342.99517
eth,1991,851884057.97101
eth,1992,1465122898.55072
eth,1993,1083400000
eth,1994,1310628056.42723
eth,1995,1532772681.61909
eth,1996,1427739999.20748
eth,1997,1461395004.7215
eth,1998,1879587692.42918
eth,1999,1903910341.00381
eth,2000,1673005030.12441
eth,2001,2195627507.04563
eth,2002,2070601364.60699
eth,2003,2646767803.06081
eth,2004,3787113213.36158
eth,2005,4942723244.18987
eth,2006,5313952414.6541
eth,2007,6941457989.04868
eth,2008,9633796555.82826
eth,2009,9086141559.32901
eth,2010,9985734665.46335
eth,2011,11857358313.60264
eth,2012,14235409428.11784
eth,2013,14389951129.04605
eth,2014,18390223632.76325
eth,2015,20172207935.8868
eth,2016,20421737891.1949
eth,2017,19810234969.64643
eth,2018,20329188562.70053
eth,2019,19893023951.12868
eth,2020,17843281624.5442
eth,2021,21409548318.92875
eth,2022,24716269457.03607
eth,2023,23345604880.53435
fin,1975,8848956975.41161
fin,1976,8752494039.74069
fin,1977,9266757589.99101
fin,1978,9863807948.24396
fin,1979,13775806541.72124
fin,1980,18620498434.03981
fin,1981,17626381828.25162
fin,1982,16929719896.80772
fin,1983,16210719457.91207
fin,1984,16246380836.00189
fin,1985,17414908202.55416
fin,1986,20056052766.44005
fin,1987,25330681397.38158
fin,1988,30325785224.83005
fin,1989,34570804230.19252
fin,1990,40360866179.81676
fin,1991,35211837069.76192
fin,1992,34175554990.87456
fin,1993,29626245471.94345
fin,1994,35164292196.60178
fin,1995,44221845738.34827
fin,1996,43946223103.172
fin,1997,43717093615.44595
fin,1998,44022990709.72369
fin,1999,44387318677.6562
fin,2000,48795803071.58943
fin,2001,47381406330.6528
fin,2002,50323338344.62111
fin,2003,62977304772.05109
fin,2004,74808385228.59381
fin,2005,87350980603.63539
fin,2006,102988381298.76559
fin,2007,125592088718.1147
fin,2008,144785624880.69598
fin,2009,100421399531.69611
fin,2010,109313088748.62891
fin,2011,130727428938.72308
fin,2012,123763335015.41521
fin,2013,124226347055.14771
fin,2014,123803562876.15092
fin,2015,99805676357.62932
fin,2016,103910406760.11288
fin,2017,114348754958.4966
fin,2018,129146893565.45799
fin,2019,130420385153.78651
fin,2020,115357923514.44508
fin,2021,139950372420.4187
fin,2022,158580946845.75299
fin,2023,156268416354.4541
fji,1979,546818655.78552
fji,1980,656568703.44428
fji,1981,754458161.4108
fji,1982,654352376.1319
fji,1983,600813946.95237
fji,1984,568152497.85062
fji,1985,558361296.62975
fji,1986,586300672.59997
fji,1987,547811580.90083
fji,1988,633941420.83889
fji,1989,791056179.77528
fji,1990,974266919.51449
fji,1991,910909944.20753
fji,1992,922227846.80989
fji,1993,1054304292.13082
fji,1994,1191360027.32007
fji,1995,1254681204.0768
fji,1996,1344402479.86888
fji,1997,1323705127.53909
fji,1998,1077150215.16832
fji,1999,1125899600.1777
fji,2000,1134757571.16309
fji,2001,1145756091.90798
fji,2002,1145644653.76537
fji,2003,1554287415.83498
fji,2004,1907020817.24645
fji,2005,2038552631.23623
fji,2006,2268093963.37158
fji,2007,2254658702.25986
fji,2008,2764011724.98859
fji,2009,1783393671.475
fji,2010,2186071388.45147
fji,2011,2682500745.60568
fji,2012,2771241153.36828
fji,2013,3077236709.08477
fji,2014,3125643393.47199
fji,2015,2797367437.52038
fji,2016,2842289107.92111
fji,2017,3233451769.05695
fji,2018,3520937514.13918
fji,2019,3719321879.53922
fji,2020,2320677163.26331
fji,2021,2655894621.34924
fji,2022,3754046732.7486
fra,1975,68020902648.71471
fra,1976,79217548672.45782
fra,1977,88249322807.99219
fra,1978,103910811996.21492
fra,1979,136073801351.8528
fra,1980,172577050868.16199
fra,1981,169674068075.54123
fra,1982,161325758928.311
fra,1983,146779719437.93109
fra,1984,145784324050.48849
fra,1985,151707701503.96069
fra,1986,180819421230.86191
fra,1987,220039305449.21497
fra,1988,247610517502.63501
fra,1989,270289293269.02103
fra,1990,342815481779.50378
fra,1991,358078636514.19537
fra,1992,393928232290.19458
fra,1993,369222185363.40698
fra,1994,329551566792.45801
fra,1995,387891911137.41461
fra,1996,384440403818.37201
fra,1997,373373742934.23022
fra,1998,403817096031.33746
fra,1999,419115632987.27234
fra,2000,437624258938.70673
fra,2001,435679531414.41333
fra,2002,456274182788.32373
fra,2003,545262445216.02911
fra,2004,650606239098.75598
fra,2005,728975840678.45105
fra,2006,830678883053.38501
fra,2007,980996140953.86804
fra,2008,1090402129004.07202
fra,2009,849314533943.5249
fra,2010,903567437833.82288
fra,2011,1039119472664.33997
fra,2012,986440144083.63806
fra,2013,1022532514838.77881
fra,2014,1047806202268.33105
fra,2015,909680880844.96606
fra,2016,907815074572.56506
fra,2017,982305247553.84485
fra,2018,1089453492848.75085
fra,2019,1052240192302.58203
fra,2020,917724571122.96411
fra,2021,1104846537198.33301
fra,2022,1273902698736.27197
fra,2023,1400722788084.79004
fro,1998,547240000
fro,1999,628210000
fro,2000,678990000
fro,2001,660060000
fro,2002,676950000
fro,2003,906720000
fro,2004,808229494.24809
fro,2005,982532464.38561
fro,2006,1125156636.7908
fro,2007,1465542393.81825
fro,2008,1516381752.91057
fro,2009,1262318511.80034
fro,2010,1237331368.70482
fro,2011,1460166176.47287
fsm,2009,250156200
fsm,2010,252716100
fsm,2011,266578200
fsm,2012,279199800
fsm,2013,272506100
fsm,2014,259259900
gab,1978,1366682875.77488
gab,1979,1665556888.8091
gab,1980,1925979062.20167
gab,1981,2064575133.77512
gab,1982,1982068188.44869
gab,1983,2056756377.91385
gab,1984,2023541621.46819
gab,1985,2185846779.07309
gab,1986,2126472556.31934
gab,1987,1742882782.09648
gab,1988,1894924878.97758
gab,1989,2000230091.26819
gab,1990,2448388588.94843
gab,1991,2385265936.38306
gab,1992,2680098129.17656
gab,1993,2526110622.60772
gab,1994,2113274633.98762
gab,1995,2421527553.62119
gab,1996,2683330033.77337
gab,1997,2737738308.1744
gab,1998,2725878740.13838
gab,1999,2426128156.47684
gab,2000,2477238446.47768
gab,2001,2212732324.91334
gab,2002,2181681113.28211
gab,2003,2445767777.63444
gab,2004,3128460199.66821
gab,2005,3386896487.02045
gab,2007,4117842743.75345
gab,2008,5109302739.50188
gab,2009,5703766006.62054
gab,2010,6762655203.2768
gab,2011,7665284458.81599
gab,2012,7731214900.11824
gab,2013,7633207258.84415
gab,2014,6887457550.11629
gab,2015,5264760491.82103
gbr,1970,28802376998.42165
gbr,1971,32006589926.92738
gbr,1972,41315900021.35904
gbr,1973,55209037596.9675
gbr,1974,74529618928.4073
gbr,1975,76413998999.81749
gbr,1976,78001440947.44398
gbr,1977,88886296514.0658
gbr,1978,106985589647.59268
gbr,1979,150111781262.5282
gbr,1980,189683207044.255
gbr,1981,193847916210.42911
gbr,1982,194105811517.14111
gbr,1983,177682884463.37781
gbr,1984,186221473452.52448
gbr,1985,191704512585.01608
gbr,1986,211054614234.3338
gbr,1987,259217621684.41919
gbr,1988,319834102568.50653
gbr,1989,354195194102.19995
gbr,1990,409080295492.664
gbr,1991,390306883806.70099
gbr,1992,384215950732.25104
gbr,1993,364933529770.41296
gbr,1994,392958128532.992
gbr,1995,462585966608.46002
gbr,1996,498908791526.16693
gbr,1997,532805772467.72998
gbr,1998,548359979520.19598
gbr,1999,609344249619.14307
gbr,2000,653727592292.005
gbr,2001,649254591287.79492
gbr,2002,654322396165.10999
gbr,2003,731362678944.51184
gbr,2004,890714492767.79297
gbr,2005,1033545761324.63904
gbr,2006,1281846469334.98071
gbr,2007,1517063709363.89404
gbr,2008,1464765395402.65503
gbr,2009,987689762379.35388
gbr,2010,1035627568686.95203
gbr,2011,1179272757154.15674
gbr,2012,1160150554260.93188
gbr,2013,1189284781152.03711
gbr,2014,1234765412828.16602
gbr,2015,1132869817819.21997
gbr,2016,1082386389689.20483
gbr,2017,1139223249501.36206
gbr,2018,1277683864667.31885
gbr,2019,1236295225782.94604
gbr,2020,1021047423975.85803
gbr,2021,1198751577851.81274
gbr,2022,1434111614588.69287
gbr,2023,1588941507007.48389
geo,1997,1471800000
geo,1998,1392400000
geo,1999,1151900000
geo,2000,1419546356.59
geo,2001,1441102734.59
geo,2002,1586137047.96
geo,2003,1995079678.16
geo,2004,2649969584.84
geo,2005,3469824653.25
geo,2006,4556359216.25
geo,2007,6325674012.75
geo,2008,8115821306.85
geo,2009,5780932588.7
geo,2010,6887972932.11
geo,2011,9171669276.49
geo,2012,10388909020.45
geo,2013,10500798531.445
geo,2014,11275362076.45
geo,2015,9839248727.13
geo,2016,10103441306.48
geo,2017,11272715158.43
geo,2018,12734416346.83
geo,2019,13352133155.95
geo,2020,10688828253.38
geo,2021,13381272464.83
geo,2022,18878937289.48
geo,2023,22097982249.69
gha,1975,922344100.98888
gha,1976,994831442.9888
gha,1977,1158622594.37015
gha,1978,1101582667.44754
gha,1979,1121418651.99994
gha,1980,1263500000
gha,1981,1335600000
gha,1982,905134570.60988
gha,1983,724064695.08012
gha,1984,812800000
gha,1985,952300000
gha,1986,1081150000
gha,1987,1327800000
gha,1988,1393300000
gha,1989,1410200000
gha,1990,1582500000
gha,1991,1745352000
gha,1992,1972600000
gha,1993,2278400000
gha,1994,2108600000
gha,1995,2262400000
gha,1996,2538850000
gha,1997,2645024000
gha,1998,3814030000
gha,1999,4072700000
gha,2000,3473418269.3024
gha,2001,3698590520.252
gha,2002,3516927670.4832
gha,2003,4357168293.04413
gha,2004,5621405835
gha,2005,6850783643.34791
gha,2006,8487124097.47712
gha,2007,10509954672.37249
gha,2008,12695119187.77563
gha,2009,11709779000
gha,2010,14560070000
gha,2011,20789621764.5043
gha,2012,24184331754.7098
gha,2013,24133966968.85073
gha,2014,21075251479.44205
gha,2015,22279165582.73024
gha,2016,21996492910.414
gha,2017,25172990000
gha,2018,27740645304.69241
gha,2019,31343329905.24175
gha,2020,28682367748.32154
gha,2021,30516604895.05152
gha,2022,31683416895.81656
gha,2023,28854534457.34559
gin,1986,716610000
gin,1987,663030000
gin,1988,883820000
gin,1989,969770000
gin,1990,1114500000
gin,1991,1224080000
gin,1992,1079770000
gin,1993,1010000000
gin,1994,1131130000
gin,1995,1108573000
gin,1996,1053230000
gin,1997,955400000
gin,1998,1088246350
gin,1999,1052962179
gin,2000,972879635.34609
gin,2001,969745217.02266
gin,2002,1026261145.74899
gin,2003,1048762042.588
gin,2004,1000720000
gin,2005,1079160000
gin,2006,1298250000
gin,2007,1636880000
gin,2008,1911450000
gin,2009,1581210000
gin,2010,1892490000
gin,2011,2828810000
gin,2012,3289260000
gin,2013,3272910000
gin,2014,3151085594.61368
gin,2015,2873941802.01972
gin,2016,5327130627.9521
gin,2017,4337890000
gin,2018,4434020000
gin,2019,4520970000
gin,2020,6490830000
gin,2021,6025920000
gin,2022,6117952000
gin,2023,10350850000
gmb,1978,117511951.43103
gmb,1979,144396165.32281
gmb,1980,189066382.56526
gmb,1981,152454296.91414
gmb,1982,135143604.9492
gmb,1983,129137986.37637
gmb,1984,102622556.55529
gmb,1985,99339410.28333
gmb,1986,77001391.32837
gmb,1987,161981225.67689
gmb,1988,168351035.6999
gmb,1989,177863156.59292
gmb,1990,211947157.91952
gmb,1991,244164160.30574
gmb,1992,258807754.35165
gmb,1993,285511327.20166
gmb,1994,251460821.80736
gmb,1995,239702066.45685
gmb,1996,299469026.36061
gmb,1997,285488472.41058
gmb,2003,187349702.20475
gmb,2004,276433479.98257
gmb,2005,305046703.52039
gmb,2006,358678423.59319
gmb,2007,415695296.72212
gmb,2008,398255082.52607
gmb,2009,362094658.3407
gmb,2010,340257765.61474
gmb,2011,418369020.8141
gmb,2012,441982726.30624
gmb,2013,398307970.05098
gmb,2014,478965696.5587
gmb,2015,428303829.36369
gmb,2016,402819526.50729
gmb,2017,593602907.5176
gmb,2018,722441537.15074
gmb,2019,668267342.91145
gmb,2020,724946190.10387
gmb,2021,781824557.87606
gmb,2022,874158353.27743
gmb,2023,1425119142.83459
gnb,1982,82900000
gnb,1983,76400000
gnb,1984,86000000
gnb,1985,90500000
gnb,1986,82100000
gnb,1987,77900000
gnb,1988,95900000
gnb,1989,124341000
gnb,1990,110452000
gnb,1991,127787000
gnb,1992,138853000
gnb,1993,103939000
gnb,1994,107180000
gnb,1995,110340000
gnb,1996,104700000
gnb,1997,102940000
gnb,2001,104562037.6839
gnb,2002,96027450.18234
gnb,2003,112419072.1192
gnb,2004,138114325.29357
gnb,2005,156923031.51113
gnb,2006,175752033.38307
gnb,2007,246481542.85607
gnb,2008,298853336.83188
gnb,2009,308952617.18899
gnb,2010,314651905.90316
gnb,2011,373685002.44909
gnb,2012,290530687.92896
gnb,2013,288313981.06127
gnb,2014,356248489.20804
gnb,2015,365950934.53436
gnb,2016,394385986.32776
gnb,2017,478722533.05813
gnb,2018,565778294.64652
gnb,2019,554492239.76267
gnb,2020,480769924.61817
gnb,2021,590193680.41355
gnb,2022,643061100.95611
gnq,1987,95056653.91167
gnq,1988,113121374.8182
gnq,1989,83389679.96351
gnq,1990,99182858.72694
gnq,1991,117887931.70797
gnq,1992,96096667.62579
gnq,1993,98858401.59186
gnq,1994,69518504.2598
gnq,1995,221142638.68644
gnq,1996,521801841.22632
grc,1976,5941000000
grc,1977,6832000000
grc,1978,7842000000
grc,1979,10731000000
grc,1980,11670000000
grc,1981,12828000000
grc,1982,11382000000
grc,1983,10811000000
grc,1984,11097000000
grc,1985,12053000000
grc,1986,11948000000
grc,1987,14474000000
grc,1988,15985000000
grc,1989,17729000000
grc,1990,21588000000
grc,1991,22311050000
grc,1992,23943000000
grc,1993,21499000000
grc,1994,22732000000
grc,1995,27707000000
grc,1996,28970000000
grc,1997,28441000000
grc,1999,38936216307.47235
grc,2000,45382755062.9772
grc,2001,44924978104.11311
grc,2002,44645472905.33907
grc,2003,56872994993.64599
grc,2004,70338045469.43182
grc,2005,77684728975.11969
grc,2006,94482374626.23959
grc,2007,120071182749.28999
grc,2008,143526607926.11249
grc,2009,103167376172.09648
grc,2010,96178793859.53352
grc,2011,102144295556.601
grc,2012,76692579258.06297
grc,2013,88810991557.8219
grc,2014,91491814024.04652
grc,2015,72055785753.47137
grc,2016,69795832020.76434
grc,2017,79938077969.7079
grc,2018,94995069455.88712
grc,2019,91912671135.0177
grc,2020,79279153255.63834
grc,2021,111023334744.30258
grc,2022,136808980222.09108
grc,2023,134544516997.29601
grd,1977,33092592.59259
grd,1978,40351851.85185
grd,1979,55662962.96296
grd,1980,63059259.25926
grd,1981,75759259.25926
grd,1982,82900000
grd,1983,79800000
grd,1984,72400000
grd,1985,89729629.62963
grd,1986,113177777.77778
grd,1987,123462962.96296
grd,1988,128888888.88889
grd,1989,140592592.59259
grd,1990,153181481.48148
grd,1991,159803703.7037
grd,1992,147370370.37037
grd,1993,170474074.07407
grd,1994,174344444.44444
grd,1995,187566666.66667
grd,1996,214174074.07407
grd,1997,234251851.85185
grd,1998,280548148.14815
grd,1999,296918518.51852
grd,2000,362852859.05966
grd,2001,347922348.6583
grd,2002,338710057.97253
grd,2003,388655028.80656
grd,2004,407395492.19391
grd,2005,482686037.10196
grd,2006,485603149.87157
grd,2007,543555346.86298
grd,2008,573597861.73258
grd,2009,493117564.36094
grd,2010,512797336.35678
grd,2011,529194895.18642
grd,2012,542206057.11025
grd,2013,578715830.32134
grd,2014,567724827.22567
grd,2015,619582977.03472
grd,2016,617052103.4121
grd,2017,721372816.89999
grd,2018,776874405.10583
grd,2019,820331857.53145
grd,2020,635943820.81046
grd,2021,738056740.07828
grd,2022,899377799.25926
grd,2023,1135041812.59259
gtm,1977,1500700000
gtm,1978,1735200000
gtm,1979,1884200000
gtm,1980,2107100000
gtm,1981,2189500000
gtm,1982,1774000000
gtm,1983,1459500000
gtm,1984,1667300000
gtm,1985,1457300000
gtm,1986,1295900000
gtm,1987,1803100000
gtm,1988,1939000000
gtm,1989,2071700000
gtm,1990,2028300000
gtm,1991,2196100000
gtm,1992,3063200000
gtm,1993,3149600000
gtm,1994,3385100000
gtm,1995,3933300000
gtm,1996,3810200000
gtm,1997,4504300000
gtm,1998,5322600000
gtm,1999,5297100000
gtm,2000,5990600000
gtm,2001,6470102104.85508
gtm,2002,7336535068.40134
gtm,2003,7798798085.42876
gtm,2004,10711300000
gtm,2005,11886200000
gtm,2006,13827800000
gtm,2007,15910100000
gtm,2008,16189769200
gtm,2009,13378670930
gtm,2010,15750592390
gtm,2011,18708833140
gtm,2012,19376937190
gtm,2013,20275078130
gtm,2014,21269077300
gtm,2015,20717655950
gtm,2016,20367356590
gtm,2017,22024444960
gtm,2018,23575675380
gtm,2019,23940589230
gtm,2020,21684928060
gtm,2021,30489775160
gtm,2022,37443750600
gtm,2023,36825401320
guy,1977,369098039.36043
guy,1978,336862745.23014
guy,1979,398235294.27382
guy,1980,538235294.32872
guy,1981,556124444.64218
guy,1982,397910684.45975
guy,1983,381687665.80315
guy,1984,345634062.63017
guy,1985,353428851.20863
guy,1992,684050000
guy,1993,738730000
guy,1994,779710000
guy,1995,838200000
guy,1996,797700000
guy,1997,854300000
guy,1998,798400000
guy,1999,769000000
guy,2000,813100000
guy,2001,802400000
guy,2002,772500000
guy,2003,757300000
guy,2004,842775600
guy,2005,960271000
guy,2006,1126974000
guy,2007,1303123000
guy,2008,1704863996.99468
guy,2009,1508501480.49286
guy,2010,1814134531.28903
guy,2011,2265493433.95551
guy,2012,2549926574.2879
guy,2013,2402777623.31626
guy,2014,2245833940.1328
guy,2015,1821380250.36907
guy,2016,2026191992.88988
guy,2017,2356389752.23697
guy,2018,3359326746.56396
guy,2019,5169121608.63201
guy,2020,3928196715.90045
guy,2021,8272606445.62789
guy,2022,12944474918.38029
hkg,1998,229059218454.1232
hkg,1999,221941585848.54153
hkg,2000,262211881663.45767
hkg,2001,244478162870.34793
hkg,2002,246974697000.64368
hkg,2003,268266861834.40161
hkg,2004,318051747414.30566
hkg,2005,364743367136.48126
hkg,2006,417143371718.93109
hkg,2007,480919889289.36896
hkg,2008,509711990273.276
hkg,2009,459586360393.73535
hkg,2010,570834754985.30896
hkg,2011,648718433774.25598
hkg,2012,700819432634.70398
hkg,2013,756693422968.40613
hkg,2014,776294017430.64502
hkg,2015,757374596234.04993
hkg,2016,748748309096.19604
hkg,2017,808812977967.52405
hkg,2018,872850871414.75183
hkg,2019,834633074838.02722
hkg,2020,780528778446.10803
hkg,2021,921987106994.02893
hkg,2022,890010191378.73792
hkg,2023,897889005282.83606
hnd,1974,473299999.90192
hnd,1975,480650000
hnd,1976,581350000
hnd,1977,736650000
hnd,1978,881000000
hnd,1979,1071750000
hnd,1980,1305750000
hnd,1981,1233400000
hnd,1982,1041750371.00004
hnd,1983,1078650000
hnd,1984,1259600000
hnd,1985,1289999221.40003
hnd,1986,1300299316.13692
hnd,1987,1321720736.68
hnd,1988,1394171878.17194
hnd,1989,1448066491.13279
hnd,1990,1384300000
hnd,1991,1425100000
hnd,1992,1576800000
hnd,1993,1713100000
hnd,1994,1900200000
hnd,1995,2110500000
hnd,1996,2545600000
hnd,1997,2793100000
hnd,1998,3080900000
hnd,1999,3247700000
hnd,2000,3739719526.88
hnd,2001,3854753137.3733
hnd,2002,3891199320.9156
hnd,2003,4364716077.43491
hnd,2004,5273928948.91426
hnd,2005,6016380352.93461
hnd,2006,6989759888.75325
hnd,2007,8428847232.61444
hnd,2008,10116578816.1294
hnd,2009,7512940877.19538
hnd,2010,8678600675.59878
hnd,2011,10836499712.66135
hnd,2012,11597494314.38656
hnd,2013,11474867770.94766
hnd,2014,11825581729.51623
hnd,2015,11808837044.60455
hnd,2016,11502410434.77342
hnd,2017,12395503558.33263
hnd,2018,14117486754.33515
hnd,2019,13983543018.13272
hnd,2020,11709756051.00378
hnd,2021,17352935364.39951
hnd,2022,20690208565.1768
hnd,2023,20881254478.68842
hrv,1993,6014826955.13672
hrv,1994,7223900404.38387
hrv,1995,9399854534.95917
hrv,1996,10222149622.42403
hrv,1997,11772058697.59977
hrv,1998,11101558450.46546
hrv,1999,10506118227.90052
hrv,2000,9342741132.79894
hrv,2001,10748938469.3571
hrv,2002,13254085840.28328
hrv,2003,17830547627.05048
hrv,2004,20578725216.35911
hrv,2005,22651262684.63625
hrv,2006,25948257816.38269
hrv,2007,31136271017.42366
hrv,2008,37299362494.78155
hrv,2009,27468613293.73198
hrv,2010,25880861834.29543
hrv,2011,28747551004.67466
hrv,2012,26407466380.65681
hrv,2013,27097674912.73719
hrv,2014,27529881748.88259
hrv,2015,24443418143.19403
hrv,2016,26618882094.78386
hrv,2017,30051169725.62911
hrv,2018,34799741333.99262
hrv,2019,35188325820.31882
hrv,2020,30354064441.22629
hrv,2021,40492419074.02601
hrv,2022,51187116912.31075
hrv,2023,52737900769.41488
hti,1971,78940000.01579
hti,1972,85239685.895
hti,1973,100559999.93252
hti,1974,138739884.95988
hti,1975,166860000.03337
hti,1976,219580000.04392
hti,1977,276400000.05528
hti,1978,325800000.06516
hti,1979,343960000.06879
hti,1980,498360000.09967
hti,1981,533800000.10676
hti,1982,488700000.09774
hti,1983,516119988.61322
hti,1984,549520000.04579
hti,1985,581979641.01004
hti,1986,493376982.47609
hti,1987,527800622.395
hti,1988,514344936.7672
