geo,time,sl_uem_intm_fe_zs
moz,2015,25.121
mrt,2012,27.583
mrt,2017,9.861
mrt,2019,25.786
mus,2001,15.325
mus,2002,14.818
mus,2003,11.889
mus,2004,16.158
mus,2005,16.568
mus,2006,17.692
mus,2007,16.257
mus,2008,14.663
mus,2009,14.149
mus,2010,14.392
mus,2012,13.639
mus,2013,12.935
mus,2014,13.082
mus,2015,12.278
mus,2016,12.801
mus,2017,13.33
mus,2018,12.209
mus,2019,11.828
mus,2020,10.915
mus,2021,8.015
mus,2022,7.842
mwi,2005,8.43
mwi,2011,8.372
mwi,2013,11.265
mwi,2017,9.32
mwi,2020,4.451
mys,1970,20.779
mys,1980,6.711
mys,1991,0.975
mys,2000,2.79
mys,2009,5.19
mys,2010,4.26
mys,2015,4.01
mys,2016,4.44
mys,2018,3.69
mys,2019,3.63
mys,2020,4.89
mys,2021,4.46
mys,2022,4.01
nam,1994,25.481
nam,2010,27.862
nam,2013,16.23
nam,2016,25.91
nam,2018,22.579
ncl,2014,14.27
ner,2011,13.346
ner,2014,6.525
ner,2019,3.683
nga,2016,14.612
nga,2019,16.27
nga,2022,6.249
nic,1995,12.63
nic,2001,8.905
nic,2005,6.182
nic,2012,9.435
nic,2014,7.647
nld,1995,7.31
nld,2006,5.734
nld,2007,4.825
nld,2008,3.927
nld,2009,4.498
nld,2010,5.088
nld,2011,4.953
nld,2012,5.898
nld,2013,7.505
nld,2014,8.02
nld,2015,7.59
nld,2016,6.742
nld,2017,5.429
nld,2018,3.713
nld,2019,3.167
nld,2020,3.791
nld,2021,4.356
nld,2022,3.421
nld_curacao,2018,17.63
nor,2006,2.952
nor,2007,1.723
nor,2008,1.766
nor,2009,2.023
nor,2010,2.3
nor,2011,2.41
nor,2012,2.401
nor,2013,2.535
nor,2014,2.844
nor,2015,3.895
nor,2016,3.469
nor,2017,3.295
nor,2018,3.471
nor,2019,3.452
nor,2020,4.576
nor,2021,3.051
nor,2022,2.393
npl,2008,1.661
npl,2017,16.506
nru,2013,17.241
nru,2021,4.569
nzl,1995,88.8
nzl,1997,25.74
nzl,1999,8.43
nzl,2000,7.57
nzl,2001,6.09
nzl,2002,6.28
nzl,2004,3.04
nzl,2005,3.01
nzl,2006,3.95
nzl,2007,4.2
nzl,2008,4.28
nzl,2009,6.47
nzl,2010,8.05
nzl,2011,7.75
nzl,2012,8.57
nzl,2013,7.49
nzl,2014,7.61
nzl,2015,7.17
nzl,2016,6.44
nzl,2017,6.09
nzl,2018,5.29
nzl,2019,5.05
nzl,2020,5.84
omn,1996,47.16
omn,2008,16.88
omn,2016,22.3
omn,2021,6.09
pak,2002,22.34
pak,2004,15.85
pak,2005,0.584
pak,2006,1.724
pak,2007,1.387
pak,2008,3.452
pak,2009,2.064
pak,2010,2.581
pak,2011,2.76
pak,2012,6.425
pak,2013,12.554
pak,2014,10.482
pak,2015,21.426
pak,2016,4.957
pak,2018,9.633
pak,2019,17.167
pak,2021,24.403
pan,1997,7.95
pan,2003,25.3
pan,2004,23.49
pan,2005,18.34
pan,2006,18.35
pan,2007,13.16
pan,2008,10.85
pan,2010,10.572
pan,2011,6.266
pan,2012,6.715
pan,2013,7.196
pan,2014,7.201
pan,2015,7.612
pan,2016,7.892
pan,2017,10.073
pan,2018,9.757
pan,2019,11.329
pan,2020,31.328
pan,2021,13.992
pan,2022,14.26
pan,2023,12.42
per,1997,10.29
per,1998,8.68
per,1999,6.842
per,2000,7.293
per,2001,7.848
per,2002,9.563
per,2003,7.544
per,2004,9.294
per,2005,8.371
per,2006,7.716
per,2007,7.212
per,2008,7.283
per,2009,7.104
per,2010,6.397
per,2011,5.98
per,2012,5.98
per,2013,5.868
per,2014,5.245
per,2015,4.871
per,2016,5.873
per,2017,5.615
per,2018,5.518
per,2019,5.352
per,2020,9.885
per,2021,7.53
per,2022,6.98
per,2023,7.46
phl,2003,5.551
phl,2004,14.52
phl,2006,9.22
phl,2007,8.73
phl,2008,8.36
phl,2014,10.13
phl,2015,9.56
phl,2016,8.1
phl,2017,3.296
phl,2021,6.691
phl,2022,5.221
plw,2000,2.935
plw,2014,2.64
plw,2020,1.349
png,2010,4.643
png,2022,4.873
pol,1994,18.74
pol,1995,17.49
pol,1996,16.22
pol,2006,17.076
pol,2007,11.701
pol,2008,9.042
pol,2009,9.81
pol,2010,11.696
pol,2011,12.123
pol,2012,12.86
pol,2013,13.236
pol,2014,11.712
pol,2015,9.364
pol,2016,7.646
pol,2017,6.221
pol,2018,5.057
pol,2019,4.46
pol,2020,3.976
pol,2021,4.461
pol,2022,4.04
prt,2006,9.162
prt,2007,9.304
prt,2008,9.246
prt,2009,11.244
prt,2010,13.344
prt,2011,14.5
prt,2012,18.785
prt,2013,19.118
prt,2014,16.808
prt,2015,15.508
prt,2016,13.441
prt,2017,10.537
prt,2018,8.636
prt,2019,8.253
prt,2020,9.36
prt,2021,8.95
prt,2022,7.449
pry,1998,7.539
pry,1999,7.358
pry,2001,10.485
pry,2002,16.628
pry,2003,13.048
pry,2004,14.496
pry,2005,11.068
pry,2006,11.303
pry,2007,10.932
pry,2008,9.288
pry,2009,11.829
pry,2010,9.095
pry,2011,11.718
pry,2012,10.335
pry,2013,7.357
pry,2014,10.307
pry,2015,6.981
pry,2016,9.956
pry,2017,7.22
pse,2000,11.463
pse,2001,10.71
pse,2002,14.984
pse,2003,20.525
pse,2004,19.627
pse,2005,21.049
pse,2006,15.085
pse,2007,16.901
pse,2008,21.576
pse,2009,20.007
pse,2010,23.349
pse,2011,24.454
pse,2012,30.128
pse,2013,28.515
pse,2014,26.367
pse,2015,33.218
pse,2016,35.801
pse,2017,42.123
pse,2018,42.542
pse,2019,43.284
pse,2020,40.073
pse,2021,42.733
pse,2022,43.038
qat,2013,3.65
qat,2014,0.68
qat,2015,1.14
qat,2016,0.87
qat,2017,0.68
qat,2019,0.54
qat,2020,0.56
qat,2021,0.45
rou,1995,13.72
rou,1996,10.77
rou,2006,7.102
rou,2007,6.272
rou,2008,5.475
rou,2009,6.79
rou,2010,7.713
rou,2011,7.869
rou,2012,7.304
rou,2013,7.467
rou,2014,7.072
rou,2015,6.394
rou,2016,5.365
rou,2017,4.615
rou,2018,4.027
rou,2019,3.781
rou,2020,5.038
rou,2021,5.12
rou,2022,5.255
rus,1998,17.71
rus,2002,5.14
rus,2003,5.66
rus,2004,10.41
rus,2006,9.54
rus,2007,8.29
rus,2008,8.77
rus,2009,11.29
rus,2010,6.147
rus,2011,5.456
rus,2012,4.453
rus,2013,4.469
rus,2014,4.378
rus,2015,4.87
rus,2016,4.747
rus,2017,4.631
rus,2018,4.163
rus,2019,3.851
rus,2020,4.944
rus,2021,4.311
rus,2022,3.429
rwa,2014,12.452
rwa,2017,23.538
rwa,2018,23.474
rwa,2019,22.885
rwa,2020,24.003
rwa,2021,27.608
rwa,2022,30.345
sau,2017,24.473
sau,2018,23.233
sau,2019,23.654
sau,2020,23.163
sau,2021,15.942
sau,2022,13.79
sau,2023,12.861
sdn,2008,24.61
sdn,2011,54.085
sdn,2022,28.65
sen,2011,10.947
sen,2015,13.499
sen,2016,12.18
sen,2017,11.27
sen,2018,17.801
sen,2019,7.994
sgp,1994,2.11
sgp,1995,2.47
sgp,1996,2.24
sgp,1997,3.3
sgp,1998,4.51
sgp,2001,4.57
sgp,2002,6.54
sgp,2003,7.5
sgp,2006,5.01
sgp,2007,4.1
sgp,2008,4.15
sgp,2009,5.54
sgp,2010,3.94
sgp,2011,3.92
sgp,2012,3.14
sgp,2013,3.25
sgp,2015,4.28
sgp,2017,4.78
sgp,2020,6.64
sgp,2021,5.611
sgp,2022,5.225
sle,2014,9.378
sle,2018,5.526
slv,1996,13.58
slv,2010,7.713
slv,2011,6.831
slv,2012,5.707
slv,2013,6.017
slv,2014,5.941
slv,2015,5.905
slv,2016,6.589
slv,2017,6.9
slv,2018,6.449
slv,2019,7.442
slv,2020,9.789
slv,2021,7.489
slv,2022,4.75
smr,2009,5.73
smr,2010,7.56
smr,2016,11.97
smr,2022,7.39
som,2019,21.271
srb,2007,15.845
srb,2008,19.489
srb,2009,19.321
srb,2010,22.003
srb,2011,25.451
srb,2012,26.461
srb,2013,26.076
srb,2014,22.936
srb,2015,21.666
srb,2016,18.663
srb,2017,15.977
srb,2018,15.147
srb,2019,12.698
srb,2020,10.493
srb,2021,12.038
srb,2022,10.384
ssd,2008,13.021
sur,2016,8.397
svk,1994,29.33
svk,1995,29.73
svk,1997,28.69
svk,1998,10.826
svk,1999,14.558
svk,2000,18.123
svk,2001,18.22
svk,2002,17.956
svk,2003,16.489
svk,2004,17.888
svk,2005,15.567
svk,2006,11.767
svk,2007,9.934
svk,2008,8.725
svk,2009,10.87
svk,2010,12.638
svk,2011,13.493
svk,2012,14.202
svk,2013,14.336
svk,2014,12.913
svk,2015,12.937
svk,2016,10.661
svk,2017,8.015
svk,2018,6.644
svk,2019,5.47
svk,2020,7.036
svk,2021,6.962
svk,2022,6.021
svn,1996,6.844
svn,1997,7.786
svn,1998,8.806
svn,1999,8.17
svn,2000,7.408
svn,2001,6.263
svn,2002,6.627
svn,2003,7.576
svn,2004,7.263
svn,2005,8.2
svn,2006,8.85
svn,2007,6.809
svn,2008,5.12
svn,2009,6.764
svn,2010,7.897
svn,2011,9.519
svn,2012,10.052
svn,2013,12.246
svn,2014,11.893
svn,2015,12.171
svn,2016,9.224
svn,2017,8.422
svn,2018,6.307
svn,2019,5.744
svn,2020,7.503
svn,2021,6.898
svn,2022,5.681
swe,2006,6.965
swe,2007,6.084
swe,2008,6.026
swe,2009,7.958
swe,2010,8.454
swe,2011,7.561
swe,2012,7.435
swe,2013,7.328
swe,2014,6.965
swe,2015,6.255
swe,2016,5.617
swe,2017,5.064
swe,2018,4.967
swe,2019,5.28
swe,2020,6.888
swe,2021,7.205
swe,2022,6.546
swz,2016,21.207
swz,2021,44.748
syc,2014,4.629
syc,2015,5.467
syc,2016,5.222
syc,2017,4.091
syc,2018,3.785
syc,2019,3.73
syc,2020,3.011
tcd,2018,4.752
tgo,2006,6.46
tgo,2011,1.424
tgo,2015,1.899
tgo,2017,21.654
tgo,2019,6.815
tha,2000,7.119
tha,2007,1.121
tha,2010,1.018
tha,2011,1.19
tha,2012,0.88
tha,2013,0.336
tha,2014,0.738
tha,2015,0.851
tha,2016,1.018
tha,2017,1.321
tha,2018,1.045
tha,2019,1.019
tha,2020,1.411
tha,2021,1.648
tha,2022,1.346
tjk,2003,2.466
tjk,2007,1.341
tjk,2009,4.114
tls,2001,18.177
tls,2007,26.981
tls,2010,14.091
tls,2013,11.581
tls,2016,12.222
tls,2021,3.045
tls,2022,3.606
ton,2018,3.06
ton,2021,2.264
tto,2010,4.325
tto,2011,4.712
tto,2012,4.774
tto,2013,3.353
tto,2014,3.108
tto,2015,3.343
tto,2016,3.361
tto,2019,3.657
tto,2020,4.464
tto,2021,4.65
tto,2022,4.562
tun,2005,16.692
tun,2006,14.993
tun,2007,14.447
tun,2008,14.042
tun,2009,16.619
tun,2010,16.612
tun,2011,23.886
tun,2012,26.477
tun,2013,18.527
tun,2014,25.599
tun,2015,18.438
tun,2016,18.723
tun,2017,16.071
tun,2019,21.029
tun,2022,16.835
tun,2023,17.498
tur,2000,16.437
tur,2001,20.286
tur,2002,23.954
tur,2003,20.492
tur,2004,24.339
tur,2005,23.485
tur,2006,18.426
tur,2007,18.065
tur,2008,17.946
tur,2009,23.518
tur,2010,21.32
tur,2011,18.859
tur,2012,16.767
tur,2013,18.293
tur,2014,19.117
tur,2015,19.268
tur,2016,20.696
tur,2017,20.708
tur,2018,20.301
tur,2019,24.297
tur,2020,21.782
tur,2021,20.699
tur,2022,19.067
tuv,2016,19.186
tuv,2017,29.648
tuv,2022,11.252
tza,2001,5.585
tza,2006,10.819
tza,2010,4.549
tza,2011,2.22
tza,2012,8.792
tza,2013,12.07
tza,2014,3.995
uga,2011,14.62
uga,2012,20.025
uga,2014,9.747
uga,2017,6.801
uga,2021,7.56
ukr,2011,7.66
ukr,2012,7.25
ukr,2013,6.02
ukr,2014,8.87
ukr,2015,8.78
ukr,2016,8.85
ukr,2017,9.19
ukr,2018,8.389
ukr,2019,9.479
ukr,2020,10.536
ukr,2021,10.608
ury,1998,11.413
ury,1999,13.584
ury,2000,13.66
ury,2001,17.429
ury,2002,18.19
ury,2003,18.418
ury,2004,13.8
ury,2005,12.842
ury,2006,13.859
ury,2007,12.028
ury,2008,9.468
ury,2009,8.407
ury,2010,8.194
ury,2011,6.439
ury,2012,6.466
ury,2013,6.379
ury,2014,5.443
ury,2015,6.439
ury,2016,6.12
ury,2017,6.513
ury,2018,7.85
ury,2019,7.046
ury,2022,8.403
ury,2023,12.075
usa,1994,6.946
usa,1995,6.485
usa,1996,6.31
usa,1997,6.021
usa,1998,5.501
usa,1999,5.156
usa,2000,4.861
usa,2001,5.467
usa,2002,6.754
usa,2003,6.835
usa,2004,6.534
usa,2005,6.319
usa,2006,5.836
usa,2007,5.723
usa,2008,6.894
usa,2009,10.129
usa,2010,11.025
usa,2011,10.91
usa,2012,10.128
usa,2013,9.207
usa,2014,7.927
usa,2015,6.997
usa,2016,6.405
usa,2017,5.733
usa,2018,5.192
usa,2019,4.822
usa,2020,11.095
usa,2021,7.053
usa,2022,5.122
usa,2023,4.737
uzb,2020,9.274
ven,2012,6.05
ven,2016,6.045
ven,2017,6.819
vnm,2010,2.089
vnm,2011,1.498
vnm,2012,1.605
vnm,2013,1.79
vnm,2014,1.707
vnm,2015,2.509
vnm,2016,2.521
vnm,2017,2.508
vnm,2018,1.559
vnm,2019,2.348
vnm,2020,2.987
vnm,2021,2.881
vnm,2022,1.757
vut,2006,18.264
vut,2019,5.963
vut,2020,5.095
wsm,2012,10.557
wsm,2017,18.929
wsm,2022,9.617
yem,2010,49.24
yem,2014,44.557
zaf,2000,36.969
zaf,2001,37.158
zaf,2002,40.926
zaf,2003,39.109
zaf,2004,37.199
zaf,2005,37.165
zaf,2006,35.955
zaf,2007,33.237
zaf,2008,25.388
zaf,2009,25.889
zaf,2010,28.991
zaf,2011,27.837
zaf,2013,26.807
zaf,2014,26.455
zaf,2015,28.125
zaf,2016,29.467
zaf,2017,29.322
zaf,2018,30.108
zaf,2019,31.01
zaf,2020,30.54
zaf,2021,36.416
zaf,2022,34.229
zaf,2023,35.679
zmb,2015,8.215
zmb,2017,18.211
zmb,2018,16.323
zmb,2019,14.307
zmb,2020,17.299
zmb,2021,13.273
zmb,2022,14.807
zwe,2011,19.593
zwe,2014,10.749
zwe,2019,9.429
zwe,2021,13.299
zwe,2022,13.875
