geo,time,sl_emp_totl_sp_ma_zs
cub,2006,67.186
cub,2007,66.665
cub,2008,66.563
cub,2009,67.773
cub,2010,66.42
cub,2011,65.801
cub,2012,65.317
cub,2013,65.305
cub,2014,65.69
cub,2015,65.59
cub,2016,65.76
cub,2017,65.654
cub,2018,65.435
cub,2019,65.157
cub,2020,61.794
cub,2021,62.242
cub,2022,64.757
cub,2023,64.607
cub,2024,64.324
cyp,1991,75.816
cyp,1992,74.893
cyp,1993,74.613
cyp,1994,74.082
cyp,1995,73.626
cyp,1996,72.688
cyp,1997,71.676
cyp,1998,70.827
cyp,1999,68.859
cyp,2000,69.089
cyp,2001,69.78
cyp,2002,69.256
cyp,2003,69.493
cyp,2004,70.125
cyp,2005,69.626
cyp,2006,69.325
cyp,2007,69.338
cyp,2008,68.819
cyp,2009,66.714
cyp,2010,66.044
cyp,2011,64.361
cyp,2012,61.754
cyp,2013,58.779
cyp,2014,58.197
cyp,2015,58.687
cyp,2016,60.411
cyp,2017,62.112
cyp,2018,65.266
cyp,2019,67.493
cyp,2020,66.787
cyp,2021,68.159
cyp,2022,69.547
cyp,2023,69.11
cyp,2024,69.528
cze,1991,69.543
cze,1992,69.691
cze,1993,68.797
cze,1994,68.976
cze,1995,68.991
cze,1996,69.175
cze,1997,68.489
cze,1998,67.305
cze,1999,65.499
cze,2000,64.737
cze,2001,64.717
cze,2002,65.216
cze,2003,64.565
cze,2004,63.67
cze,2005,64.31
cze,2006,64.577
cze,2007,65.457
cze,2008,65.768
cze,2009,64.196
cze,2010,63.614
cze,2011,63.608
cze,2012,63.61
cze,2013,64.031
cze,2014,64.684
cze,2015,65.08
cze,2016,65.985
cze,2017,66.803
cze,2018,67.313
cze,2019,67.106
cze,2020,66.295
cze,2021,66.128
cze,2022,66.655
cze,2023,66.436
cze,2024,66.335
deu,1991,69.154
deu,1992,67.786
deu,1993,65.955
deu,1994,64.933
deu,1995,64.577
deu,1996,63.258
deu,1997,62.476
deu,1998,62.196
deu,1999,62.465
deu,2000,62.484
deu,2001,61.88
deu,2002,60.816
deu,2003,59.543
deu,2004,58.348
deu,2005,58.963
deu,2006,59.899
deu,2007,60.608
deu,2008,61.764
deu,2009,60.808
deu,2010,61.628
deu,2011,62.3
deu,2012,62.964
deu,2013,62.972
deu,2014,63.081
deu,2015,62.971
deu,2016,63.299
deu,2017,63.619
deu,2018,64.19
deu,2019,64.742
deu,2020,63.26
deu,2021,63.35
deu,2022,64.103
deu,2023,64.314
deu,2024,64.007
dji,1991,42.747
dji,1992,42.478
dji,1993,41.964
dji,1994,41.882
dji,1995,41.628
dji,1996,41.477
dji,1997,41.071
dji,1998,40.662
dji,1999,40.433
dji,2000,40.193
dji,2001,39.964
dji,2002,39.732
dji,2003,39.685
dji,2004,39.693
dji,2005,39.625
dji,2006,39.48
dji,2007,39.274
dji,2008,39.063
dji,2009,38.739
dji,2010,38.473
dji,2011,38.25
dji,2012,38.058
dji,2013,37.808
dji,2014,37.511
dji,2015,37.228
dji,2016,36.908
dji,2017,36.499
dji,2018,36.068
dji,2019,35.663
dji,2020,34.646
dji,2021,34.812
dji,2022,35.324
dji,2023,35.196
dji,2024,35.004
dnk,1991,67.16
dnk,1992,66.767
dnk,1993,64.619
dnk,1994,66.229
dnk,1995,68.809
dnk,1996,68.738
dnk,1997,69.774
dnk,1998,68.76
dnk,1999,69.028
dnk,2000,68.819
dnk,2001,68.612
dnk,2002,68.84
dnk,2003,68.157
dnk,2004,68.266
dnk,2005,68.277
dnk,2006,69.188
dnk,2007,68.648
dnk,2008,68.181
dnk,2009,64.495
dnk,2010,62.492
dnk,2011,62.411
dnk,2012,61.478
dnk,2013,60.756
dnk,2014,61.271
dnk,2015,62.102
dnk,2016,62.19
dnk,2017,62.287
dnk,2018,62.985
dnk,2019,63.718
dnk,2020,62.948
dnk,2021,63.909
dnk,2022,64.59
dnk,2023,64.445
dnk,2024,65.686
dom,1991,75.027
dom,1992,75.06
dom,1993,75.169
dom,1994,75.099
dom,1995,74.915
dom,1996,74.788
dom,1997,74.762
dom,1998,74.646
dom,1999,74.512
dom,2000,74.329
dom,2001,72.521
dom,2002,71.674
dom,2003,70.475
dom,2004,71.626
dom,2005,70.18
dom,2006,71.469
dom,2007,71.629
dom,2008,71.249
dom,2009,69.343
dom,2010,69.079
dom,2011,69.539
dom,2012,70.161
dom,2013,69.83
dom,2014,70.447
dom,2015,72.025
dom,2016,72.582
dom,2017,72.781
dom,2018,74.732
dom,2019,74.949
dom,2020,70.573
dom,2021,72.3
dom,2022,73.779
dom,2023,73.747
dom,2024,73.907
dza,1991,60.997
dza,1992,58.15
dza,1993,56.967
dza,1994,55.974
dza,1995,52.692
dza,1996,55.373
dza,1997,57.128
dza,1998,55.513
dza,1999,53.801
dza,2000,52.513
dza,2001,54.057
dza,2002,54.775
dza,2003,56.041
dza,2004,59.937
dza,2005,61.414
dza,2006,63.328
dza,2007,62.185
dza,2008,63.766
dza,2009,64.562
dza,2010,65.328
dza,2011,64.589
dza,2012,63.196
dza,2013,63.498
dza,2014,62.437
dza,2015,61.53
dza,2016,62.635
dza,2017,61.593
dza,2018,61.565
dza,2019,61.436
dza,2020,54.392
dza,2021,55.122
dza,2022,61.065
dza,2023,61.034
dza,2024,60.466
ecu,1991,76.762
ecu,1992,76.719
ecu,1993,76.585
ecu,1994,76.664
ecu,1995,76.582
ecu,1996,76.44
ecu,1997,77.497
ecu,1998,78.585
ecu,1999,78.396
ecu,2000,78.262
ecu,2001,78.571
ecu,2002,78.12
ecu,2003,77.459
ecu,2004,78.778
ecu,2005,79.74
ecu,2006,81
ecu,2007,79.734
ecu,2008,78.778
ecu,2009,75.693
ecu,2010,74.931
ecu,2011,74.554
ecu,2012,74.923
ecu,2013,74.607
ecu,2014,75.466
ecu,2015,77.279
ecu,2016,77.184
ecu,2017,77.895
ecu,2018,76.749
ecu,2019,75.621
ecu,2020,68.246
ecu,2021,75.143
ecu,2022,75.161
ecu,2023,74.472
ecu,2024,74.777
egy,1991,67.144
egy,1992,66.812
egy,1993,67.868
egy,1994,69.057
egy,1995,68.464
egy,1996,68.679
egy,1997,68.895
egy,1998,68.507
egy,1999,70.566
egy,2000,68.058
egy,2001,65.308
egy,2002,63.577
egy,2003,63.784
egy,2004,65.99
egy,2005,66.075
egy,2006,67.518
egy,2007,68.041
egy,2008,68.907
egy,2009,69.003
egy,2010,71.751
egy,2011,68.294
egy,2012,67.43
egy,2013,66.451
egy,2014,65.795
egy,2015,64.34
egy,2016,63.859
egy,2017,62.068
egy,2018,63.433
egy,2019,65.14
egy,2020,64.413
egy,2021,66.313
egy,2022,66.87
egy,2023,67.47
egy,2024,67.303
eri,1991,83.99
eri,1992,83.901
eri,1993,83.551
eri,1994,83.228
eri,1995,82.731
eri,1996,82.409
eri,1997,82.844
eri,1998,83.204
eri,1999,83.423
eri,2000,83.569
eri,2001,83.329
eri,2002,82.93
eri,2003,82.527
eri,2004,82.169
eri,2005,82.13
eri,2006,82.279
eri,2007,82.336
eri,2008,82.268
eri,2009,81.954
eri,2010,81.737
eri,2011,81.462
eri,2012,81.306
eri,2013,81.298
eri,2014,80.912
eri,2015,81.088
eri,2016,80.895
eri,2017,80.764
eri,2018,80.282
eri,2019,79.782
eri,2020,78.524
eri,2021,78.71
eri,2022,79.644
eri,2023,79.743
eri,2024,79.709
esp,1991,59.008
esp,1992,57.161
esp,1993,53.538
esp,1994,52.221
esp,1995,52.75
esp,1996,52.996
esp,1997,54.092
esp,1998,55.919
esp,1999,58.091
esp,2000,59.536
esp,2001,60.612
esp,2002,60.834
esp,2003,61.265
esp,2004,61.574
esp,2005,63.148
esp,2006,64.089
esp,2007,64.056
esp,2008,61.628
esp,2009,55.797
esp,2010,54.105
esp,2011,52.678
esp,2012,49.907
esp,2013,48.883
esp,2014,49.75
esp,2015,51.425
esp,2016,52.768
esp,2017,54.065
esp,2018,54.952
esp,2019,55.594
esp,2020,53.538
esp,2021,54.35
esp,2022,55.936
esp,2023,55.966
esp,2024,56.321
est,1991,75.869
est,1992,72.418
est,1993,68.597
est,1994,67.902
est,1995,64.23
est,1996,63.08
est,1997,62.385
est,1998,62.06
est,1999,58.754
est,2000,56.499
est,2001,56.675
est,2002,56.8
est,2003,58.414
est,2004,58.126
est,2005,58.77
est,2006,63.255
est,2007,64.584
est,2008,64.792
est,2009,56.628
est,2010,54.067
est,2011,59.071
est,2012,60.776
est,2013,62.08
est,2014,63.388
est,2015,64.475
est,2016,64.772
est,2017,66.048
est,2018,66.772
est,2019,66.983
est,2020,64.832
est,2021,64.667
est,2022,66.497
est,2023,66.454
est,2024,64.837
eth,1991,86.383
eth,1992,86.248
eth,1993,86.464
eth,1994,86.671
eth,1995,86.986
eth,1996,87.12
eth,1997,87.28
eth,1998,87.339
eth,1999,87.409
eth,2000,87.604
eth,2001,87.842
eth,2002,87.875
eth,2003,87.837
eth,2004,87.911
eth,2005,88.004
eth,2006,87.956
eth,2007,87.795
eth,2008,87.641
eth,2009,87.479
eth,2010,87.338
eth,2011,87.19
eth,2012,87.037
eth,2013,86.871
eth,2014,85.607
eth,2015,84.379
eth,2016,83.15
eth,2017,81.942
eth,2018,80.743
eth,2019,79.596
eth,2020,77.275
eth,2021,76.807
eth,2022,77.219
eth,2023,77.068
eth,2024,76.848
fin,1991,64.49
fin,1992,59.343
fin,1993,55.568
fin,1994,54.884
fin,1995,53.605
fin,1996,54.253
fin,1997,56.03
fin,1998,57.19
fin,1999,58.871
fin,2000,59.691
fin,2001,60.28
fin,2002,59.704
fin,2003,59.598
fin,2004,59.643
fin,2005,60.157
fin,2006,60.641
fin,2007,60.88
fin,2008,61.722
fin,2009,58.409
fin,2010,57.97
fin,2011,58.728
fin,2012,58.247
fin,2013,57.291
fin,2014,56.535
fin,2015,56.128
fin,2016,56.643
fin,2017,56.92
fin,2018,58.4
fin,2019,58.32
fin,2020,57.642
fin,2021,58.561
fin,2022,59.201
fin,2023,58.207
fin,2024,57.361
fji,1991,76.78
fji,1992,76.609
fji,1993,76.525
fji,1994,76.45
fji,1995,76.343
fji,1996,76.222
fji,1997,76.233
fji,1998,76.296
fji,1999,76.405
fji,2000,76.484
fji,2001,76.564
fji,2002,76.583
fji,2003,76.678
fji,2004,76.775
fji,2005,75.717
fji,2006,75.991
fji,2007,76.168
fji,2008,76.382
fji,2009,76.55
fji,2010,76.749
fji,2011,76.896
fji,2012,75.784
fji,2013,74.609
fji,2014,73.391
fji,2015,73.766
fji,2016,74.069
fji,2017,73.829
fji,2018,73.641
fji,2019,73.613
fji,2020,69.146
fji,2021,69.648
fji,2022,73.135
fji,2023,73.185
fji,2024,73.148
fra,1991,59.698
fra,1992,58.982
fra,1993,57.611
fra,1994,56.338
fra,1995,56.682
fra,1996,56.497
fra,1997,55.9
fra,1998,56.136
fra,1999,56.343
fra,2000,57.314
fra,2001,58.149
fra,2002,57.997
fra,2003,58.049
fra,2004,57.632
fra,2005,57.378
fra,2006,57.116
fra,2007,57.38
fra,2008,57.745
fra,2009,56.522
fra,2010,56.302
fra,2011,56.109
fra,2012,55.726
fra,2013,55.494
fra,2014,54.549
fra,2015,54.172
fra,2016,54.211
fra,2017,54.626
fra,2018,54.797
fra,2019,54.606
fra,2020,54.132
fra,2021,55.089
fra,2022,55.674
fra,2023,55.627
fra,2024,55.376
gab,1991,49.301
gab,1992,49.082
gab,1993,48.95
gab,1994,49.05
gab,1995,49.351
gab,1996,49.4
gab,1997,49.435
gab,1998,49.42
gab,1999,49.414
gab,2000,49.382
gab,2001,49.43
gab,2002,49.753
gab,2003,49.933
gab,2004,50.065
gab,2005,50.276
gab,2006,49.995
gab,2007,49.771
gab,2008,49.578
gab,2009,49.554
gab,2010,49.422
gab,2011,49.742
gab,2012,50.016
gab,2013,50.157
gab,2014,50.314
gab,2015,50.526
gab,2016,50.754
gab,2017,51.02
gab,2018,51.264
gab,2019,51.484
gab,2020,47.535
gab,2021,48.075
gab,2022,51.93
gab,2023,51.922
gab,2024,51.73
gbr,1991,66.251
gbr,1992,63.837
gbr,1993,62.23
gbr,1994,62.529
gbr,1995,63.136
gbr,1996,63.143
gbr,1997,64.16
gbr,1998,64.769
gbr,1999,64.916
gbr,2000,65.425
gbr,2001,65.469
gbr,2002,65.096
gbr,2003,65.467
gbr,2004,65.462
gbr,2005,65.357
gbr,2006,65.295
gbr,2007,65.329
gbr,2008,65.093
gbr,2009,62.865
gbr,2010,62.481
gbr,2011,62.266
gbr,2012,62.414
gbr,2013,62.49
gbr,2014,63.526
gbr,2015,64.216
gbr,2016,64.611
gbr,2017,64.699
gbr,2018,65.123
gbr,2019,64.87
gbr,2020,63.9
gbr,2021,62.765
gbr,2022,63.724
gbr,2023,63.579
gbr,2024,62.813
geo,1991,80.492
geo,1992,78.728
geo,1993,79.38
geo,1994,77.403
geo,1995,77.671
geo,1996,73.222
geo,1997,72.335
geo,1998,69.354
geo,1999,68.966
geo,2000,72.236
geo,2001,71.403
geo,2002,69.021
geo,2003,70.443
geo,2004,68.492
geo,2005,66.768
geo,2006,65.856
geo,2007,66.304
geo,2008,62.941
geo,2009,59.924
geo,2010,59.282
geo,2011,59.635
geo,2012,59.978
geo,2013,58.632
geo,2014,60.15
geo,2015,60.993
geo,2016,59.833
geo,2017,63.563
geo,2018,63.525
geo,2019,63.51
geo,2020,63.717
geo,2021,61.35
geo,2022,63.829
geo,2023,64.042
geo,2024,64.161
gha,1991,73.509
gha,1992,73.256
gha,1993,72.809
gha,1994,72.272
gha,1995,71.796
gha,1996,71.303
gha,1997,70.851
gha,1998,70.389
gha,1999,68.979
gha,2000,68.432
gha,2001,69.074
gha,2002,69.764
gha,2003,70.516
gha,2004,71.258
gha,2005,71.978
gha,2006,72.679
gha,2007,72.562
gha,2008,72.569
gha,2009,72.444
gha,2010,72.463
gha,2011,73.293
gha,2012,74.061
gha,2013,74.733
gha,2014,71.613
gha,2015,68.367
gha,2016,68.346
gha,2017,68.496
gha,2018,66.99
gha,2019,65.463
gha,2020,63.353
gha,2021,62.051
gha,2022,61.119
gha,2023,61.057
gha,2024,60.842
gin,1991,60.469
gin,1992,60.56
gin,1993,60.683
gin,1994,60.828
gin,1995,60.955
gin,1996,61.026
gin,1997,61.366
gin,1998,61.668
gin,1999,61.792
gin,2000,61.934
gin,2001,62.311
gin,2002,62.554
gin,2003,62.421
gin,2004,62.287
gin,2005,62.139
gin,2006,62.039
gin,2007,62.037
gin,2008,61.956
gin,2009,61.796
gin,2010,61.639
gin,2011,61.557
gin,2012,61.593
gin,2013,61.452
gin,2014,61.28
gin,2015,61.185
gin,2016,61.267
gin,2017,61.319
gin,2018,61.274
gin,2019,61.074
gin,2020,59.766
gin,2021,60.249
gin,2022,60.495
gin,2023,60.254
gin,2024,60.047
gmb,1991,47.687
gmb,1992,47.687
gmb,1993,47.731
gmb,1994,47.876
gmb,1995,47.981
gmb,1996,48.033
gmb,1997,48.031
gmb,1998,48.049
gmb,1999,47.934
gmb,2000,47.793
gmb,2001,47.653
gmb,2002,47.786
gmb,2003,47.567
gmb,2004,47.333
gmb,2005,47.58
gmb,2006,47.588
gmb,2007,47.466
gmb,2008,47.4
gmb,2009,47.281
gmb,2010,47.128
gmb,2011,47.45
gmb,2012,47.279
gmb,2013,47.429
gmb,2014,47.955
gmb,2015,48.061
gmb,2016,48.272
gmb,2017,48.41
gmb,2018,48.357
gmb,2019,47.906
gmb,2020,47.153
gmb,2021,46.78
gmb,2022,46.745
gmb,2023,46.361
gmb,2024,46.099
gnb,1991,71.49
gnb,1992,71.365
gnb,1993,71.288
gnb,1994,71.247
gnb,1995,71.229
gnb,1996,71.239
gnb,1997,71.143
gnb,1998,70.68
gnb,1999,70.626
gnb,2000,70.402
gnb,2001,70.578
gnb,2002,70.265
gnb,2003,70.101
gnb,2004,69.904
gnb,2005,69.804
gnb,2006,69.728
gnb,2007,69.628
gnb,2008,69.47
gnb,2009,69.317
gnb,2010,69.194
gnb,2011,69.079
gnb,2012,68.871
gnb,2013,68.673
gnb,2014,68.396
gnb,2015,68.278
gnb,2016,68.057
gnb,2017,67.812
gnb,2018,67.451
gnb,2019,66.741
gnb,2020,66.151
gnb,2021,66.833
gnb,2022,67.601
gnb,2023,67.424
gnb,2024,67.224
gnq,1991,64.921
gnq,1992,65.304
gnq,1993,65.655
gnq,1994,65.971
gnq,1995,66.223
gnq,1996,66.377
gnq,1997,66.454
gnq,1998,66.459
gnq,1999,66.326
gnq,2000,65.802
gnq,2001,64.904
gnq,2002,63.789
gnq,2003,62.663
gnq,2004,61.624
gnq,2005,60.944
gnq,2006,60.674
gnq,2007,60.545
gnq,2008,60.551
gnq,2009,60.586
gnq,2010,60.725
gnq,2011,61.077
gnq,2012,61.546
gnq,2013,61.977
gnq,2014,62.317
gnq,2015,62.503
gnq,2016,62.642
gnq,2017,62.637
gnq,2018,62.567
gnq,2019,62.308
gnq,2020,57.661
gnq,2021,58.139
gnq,2022,62.351
gnq,2023,62.695
gnq,2024,62.457
grc,1991,62.484
grc,1992,61.871
grc,1993,60.815
grc,1994,61.207
grc,1995,61.006
grc,1996,61.076
grc,1997,60.341
grc,1998,59.916
grc,1999,59.023
grc,2000,59.162
grc,2001,58.659
grc,2002,58.939
grc,2003,59.451
grc,2004,59.234
grc,2005,59.55
grc,2006,60.175
grc,2007,60.264
grc,2008,60.414
grc,2009,59.061
grc,2010,56.791
grc,2011,52.414
grc,2012,47.712
grc,2013,45.685
grc,2014,45.474
grc,2015,46.213
grc,2016,47.193
grc,2017,48.459
grc,2018,49.899
grc,2019,50.773
grc,2020,50.345
grc,2021,51.463
grc,2022,54.328
grc,2023,54.551
grc,2024,55.495
gtm,1991,87.007
gtm,1992,87.019
gtm,1993,87.026
gtm,1994,87.026
gtm,1995,87.018
gtm,1996,86.967
gtm,1997,86.937
gtm,1998,86.874
gtm,1999,86.835
gtm,2000,86.744
gtm,2001,86.585
gtm,2002,86.495
gtm,2003,86.159
gtm,2004,82.657
gtm,2005,81.814
gtm,2006,81.118
gtm,2007,80.418
gtm,2008,79.566
gtm,2009,78.474
gtm,2010,77.409
gtm,2011,81.118
gtm,2012,83.981
gtm,2013,79.351
gtm,2014,80.323
gtm,2015,81.92
gtm,2016,80.888
gtm,2017,82.428
gtm,2018,81.73
gtm,2019,80.535
gtm,2020,77.909
gtm,2021,82.639
gtm,2022,78.962
gtm,2023,80.212
gtm,2024,79.944
gum,1991,80.037
gum,1992,79.011
gum,1993,76.736
gum,1994,74.12
gum,1995,73.015
gum,1996,71.835
gum,1997,69.79
gum,1998,70.55
gum,1999,64.426
gum,2000,62.393
gum,2001,62.082
gum,2002,61.171
gum,2003,62.99
gum,2004,65.037
gum,2005,62.82
gum,2006,64.804
gum,2007,62.109
gum,2008,62.791
gum,2009,63.517
gum,2010,61.314
gum,2011,61.037
gum,2012,59.92
gum,2013,60.294
gum,2014,62.933
gum,2015,63.349
gum,2016,64.376
gum,2017,64.267
gum,2018,64.275
gum,2019,64.081
gum,2020,60.389
gum,2021,60.938
gum,2022,64.17
gum,2023,64.26
gum,2024,64.265
guy,1991,73.455
guy,1992,73.428
guy,1993,73.449
guy,1994,73.248
guy,1995,72.963
guy,1996,72.718
guy,1997,72.433
guy,1998,72.062
guy,1999,71.697
guy,2000,71.266
guy,2001,70.997
guy,2002,70.595
guy,2003,70.404
guy,2004,70.138
guy,2005,69.795
guy,2006,69.541
guy,2007,68.894
guy,2008,68.191
guy,2009,67.381
guy,2010,66.517
guy,2011,65.728
guy,2012,64.897
guy,2013,64.025
guy,2014,63.105
guy,2015,62.179
guy,2016,61.356
guy,2017,60.585
guy,2018,59.978
guy,2019,55.798
guy,2020,53.156
guy,2021,54.025
guy,2022,56.789
guy,2023,56.766
guy,2024,56.746
hkg,1991,77.292
hkg,1992,76.491
hkg,1993,76.238
hkg,1994,75.456
hkg,1995,73.73
hkg,1996,73.261
hkg,1997,73.362
hkg,1998,70.877
hkg,1999,68.713
hkg,2000,69.216
hkg,2001,68.169
hkg,2002,65.979
hkg,2003,64.957
hkg,2004,65.718
hkg,2005,66.022
hkg,2006,66.305
hkg,2007,66.666
hkg,2008,66.135
hkg,2009,64.485
hkg,2010,64.334
hkg,2011,64.966
hkg,2012,65.398
hkg,2013,65.886
hkg,2014,65.663
hkg,2015,65.774
hkg,2016,65.414
hkg,2017,65.37
hkg,2018,65.801
hkg,2019,64.459
hkg,2020,61.017
hkg,2021,61.034
hkg,2022,60.896
hkg,2023,61.197
hkg,2024,60.309
hnd,1991,83.705
hnd,1992,84.561
hnd,1993,84.505
hnd,1994,84.465
hnd,1995,84.331
hnd,1996,83.227
hnd,1997,84.028
hnd,1998,83.464
hnd,1999,83.344
hnd,2000,82.098
hnd,2001,81.394
hnd,2002,81.029
hnd,2003,79.502
hnd,2004,78.713
hnd,2005,78.592
hnd,2006,78.707
hnd,2007,77.968
hnd,2008,77.495
hnd,2009,78.468
hnd,2010,78.41
hnd,2011,76.983
hnd,2012,76.111
hnd,2013,78.12
hnd,2014,77.544
hnd,2015,77.933
hnd,2016,76.366
hnd,2017,79.518
hnd,2018,79.075
hnd,2019,78.292
hnd,2020,65.506
hnd,2021,68.172
hnd,2022,69.152
hnd,2023,70.236
hnd,2024,70.606
hrv,1991,61.569
hrv,1992,60.994
hrv,1993,60.397
hrv,1994,59.918
hrv,1995,59.368
hrv,1996,58.821
hrv,1997,58.046
hrv,1998,56.372
hrv,1999,54.476
hrv,2000,52.453
hrv,2001,52.38
hrv,2002,52.259
hrv,2003,52.739
hrv,2004,53.877
hrv,2005,53.68
hrv,2006,53.66
hrv,2007,56.119
hrv,2008,56.966
hrv,2009,55.419
hrv,2010,53.114
hrv,2011,51.627
hrv,2012,49.392
hrv,2013,47.502
hrv,2014,49.135
hrv,2015,49.98
hrv,2016,50.608
hrv,2017,52.065
hrv,2018,53.166
hrv,2019,54.048
hrv,2020,53.901
hrv,2021,54.657
hrv,2022,55.141
hrv,2023,54.603
hrv,2024,54.752
hti,1991,71.598
hti,1992,70.842
hti,1993,70.018
hti,1994,69.066
hti,1995,68.569
hti,1996,67.889
hti,1997,67.259
hti,1998,66.313
hti,1999,65.442
hti,2000,63.817
hti,2001,63.12
hti,2002,62.423
hti,2003,61.813
hti,2004,61.123
hti,2005,60.509
hti,2006,59.936
hti,2007,59.599
hti,2008,60.345
hti,2009,61.23
hti,2010,61.697
hti,2011,62.159
hti,2012,62.497
hti,2013,62.609
hti,2014,62.439
hti,2015,62.37
hti,2016,62.21
hti,2017,62.096
hti,2018,62.013
hti,2019,61.891
hti,2020,60.314
hti,2021,60.75
hti,2022,61.623
hti,2023,61.659
hti,2024,61.569
hun,1991,52.178
hun,1992,51.127
hun,1993,49.629
hun,1994,50.406
hun,1995,50.759
hun,1996,51.051
hun,1997,51.534
hun,1998,51.678
hun,1999,52.959
hun,2000,53.352
hun,2001,54.151
hun,2002,54.572
hun,2003,54.707
hun,2004,55.077
hun,2005,54.495
hun,2006,54.455
hun,2007,54.406
hun,2008,53.989
hun,2009,52.079
hun,2010,51.308
hun,2011,51.884
hun,2012,52.292
hun,2013,53.923
hun,2014,57.237
hun,2015,59.125
hun,2016,61.247
hun,2017,62.942
hun,2018,63.601
hun,2019,64.211
hun,2020,63.638
hun,2021,64.207
hun,2022,64.927
hun,2023,65.198
hun,2024,64.489
idn,1991,80.835
idn,1992,80.552
idn,1993,80.092
idn,1994,80.099
idn,1995,80.01
idn,1996,79.915
idn,1997,79.799
idn,1998,78.899
idn,1999,78.542
idn,2000,79.354
idn,2001,80.082
idn,2002,79.245
idn,2003,78.993
idn,2004,79.111
idn,2005,77.347
idn,2006,77.197
idn,2007,77.056
idn,2008,77.038
idn,2009,77.248
idn,2010,78.114
idn,2011,78.91
idn,2012,79.904
idn,2013,79.288
idn,2014,79.285
idn,2015,78.722
idn,2016,78.032
idn,2017,78.289
idn,2018,78.534
idn,2019,79.505
idn,2020,77.94
idn,2021,76.337
idn,2022,78.564
idn,2023,79.536
idn,2024,79.497
ind,1991,77.582
ind,1992,77.54
ind,1993,77.488
ind,1994,77.496
ind,1995,77.594
ind,1996,77.696
ind,1997,77.736
ind,1998,77.788
ind,1999,77.868
ind,2000,77.925
ind,2001,77.554
ind,2002,77.136
ind,2003,76.817
ind,2004,76.484
ind,2005,76.166
ind,2006,75.655
ind,2007,75.142
ind,2008,74.584
ind,2009,74.086
ind,2010,73.606
ind,2011,73.22
ind,2012,72.789
ind,2013,72.585
ind,2014,72.37
ind,2015,72.097
ind,2016,71.795
ind,2017,71.454
ind,2018,71.099
ind,2019,71.516
ind,2020,69.472
ind,2021,70.859
ind,2022,72.749
ind,2023,73.864
ind,2024,74.33
irl,1991,67.75
irl,1992,66.447
irl,1993,65.806
irl,1994,66.613
irl,1995,68.423
irl,1996,69.107
irl,1997,69.07
irl,1998,71.192
irl,1999,72.489
irl,2000,73.8
irl,2001,73.948
irl,2002,72.606
irl,2003,72.058
irl,2004,71.92
irl,2005,73.052
irl,2006,73.084
irl,2007,72.546
irl,2008,69.498
irl,2009,61.367
irl,2010,58.193
irl,2011,56.923
irl,2012,56.562
irl,2013,58.623
irl,2014,60.075
irl,2015,61.616
irl,2016,62.736
irl,2017,63.651
irl,2018,64.549
irl,2019,65.088
irl,2020,63.575
irl,2021,65.04
irl,2022,66.95
irl,2023,69.34
irl,2024,67.348
irn,1991,73.885
irn,1992,73.216
irn,1993,72.166
irn,1994,71.018
irn,1995,70.099
irn,1996,69.272
irn,1997,68.454
irn,1998,67.575
irn,1999,66.65
irn,2000,66.008
irn,2001,65.356
irn,2002,64.907
irn,2003,65.451
irn,2004,66.077
irn,2005,65.005
irn,2006,64.022
irn,2007,63.915
irn,2008,62.237
irn,2009,61.656
irn,2010,60.132
irn,2011,59.513
irn,2012,60.534
irn,2013,62.046
irn,2014,61.785
irn,2015,62.141
irn,2016,61.85
irn,2017,62.986
irn,2018,63.158
irn,2019,63.991
irn,2020,62.393
irn,2021,62.749
irn,2022,61.729
irn,2023,63.6
irn,2024,63.137
irq,1991,72.591
irq,1992,72.495
irq,1993,72.32
irq,1994,72.286
irq,1995,71.917
irq,1996,71.683
irq,1997,71.597
irq,1998,71.25
irq,1999,70.8
irq,2000,70.232
irq,2001,69.543
irq,2002,68.727
irq,2003,67.955
irq,2004,67.666
irq,2005,67.296
irq,2006,66.944
irq,2007,66.29
irq,2008,66.353
irq,2009,66.274
irq,2010,66.248
irq,2011,66.168
irq,2012,66.193
irq,2013,66.669
irq,2014,67.064
irq,2015,66.646
irq,2016,66.445
irq,2017,65.932
irq,2018,64.139
irq,2019,62.075
irq,2020,60.863
irq,2021,59.263
irq,2022,62.89
irq,2023,63.408
irq,2024,63.121
isl,1991,77.511
isl,1992,76.453
isl,1993,74.594
isl,1994,74.493
isl,1995,76.838
isl,1996,77.129
isl,1997,76.589
isl,1998,78.719
isl,1999,80.033
isl,2000,81.213
isl,2001,81.765
isl,2002,79.066
isl,2003,79.134
isl,2004,77.997
isl,2005,78.452
isl,2006,79.781
isl,2007,80.93
isl,2008,79.318
isl,2009,72.569
isl,2010,72.315
isl,2011,72.249
isl,2012,73.035
isl,2013,74.293
isl,2014,76.053
isl,2015,77.408
isl,2016,79.402
isl,2017,78.838
isl,2018,77.896
isl,2019,76.667
isl,2020,73.219
isl,2021,73.026
isl,2022,74.952
isl,2023,75.874
isl,2024,76.775
isr,1991,63.756
isr,1992,63.006
isr,1993,65.034
isr,1994,67.306
isr,1995,67.808
isr,1996,66.579
isr,1997,64.891
isr,1998,62.812
isr,1999,61.976
isr,2000,61.985
isr,2001,61.289
isr,2002,59.366
isr,2003,58.955
isr,2004,59.949
isr,2005,61.052
isr,2006,61.935
isr,2007,63.448
isr,2008,64.485
