geo,time,sp_rur_totl
cze,2020,2774917
cze,2021,2709018
cze,2022,2734517
cze,2023,2764681
deu,1960,20836712
deu,1961,20768071
deu,1962,20903401
deu,1963,21050022
deu,1964,21171231
deu,1965,21304018
deu,1966,21433533
deu,1967,21482504
deu,1968,21528785
deu,1969,21650322
deu,1970,21673217
deu,1971,21667597
deu,1972,21726668
deu,1973,21750209
deu,1974,21713675
deu,1975,21588023
deu,1976,21451007
deu,1977,21357951
deu,1978,21295639
deu,1979,21260524
deu,1980,21260046
deu,1981,21178760
deu,1982,21066192
deu,1983,21014164
deu,1984,21066224
deu,1985,21199425
deu,1986,21282187
deu,1987,21144436
deu,1988,21099829
deu,1989,21281747
deu,1990,21353187
deu,1991,21388515
deu,1992,21478393
deu,1993,21508871
deu,1994,21410142
deu,1995,21300002
deu,1996,21188909
deu,1997,21048482
deu,1998,20880191
deu,1999,20723743
deu,2000,20581651
deu,2001,20447486
deu,2002,20313617
deu,2003,20157322
deu,2004,19986263
deu,2005,19809155
deu,2006,19622894
deu,2007,19432962
deu,2008,19234290
deu,2009,19025087
deu,2010,18836498
deu,2011,18334806
deu,2012,18361215
deu,2013,18403327
deu,2014,18472108
deu,2015,18624547
deu,2016,18755733
deu,2017,18795376
deu,2018,18809664
deu,2019,18798952
deu,2020,18750282
deu,2021,18682511
deu,2022,18730526
deu,2023,18517308
dji,1960,42732
dji,1961,43401
dji,1962,44198
dji,1963,45230
dji,1964,46489
dji,1965,47882
dji,1966,49266
dji,1967,50601
dji,1968,51890
dji,1969,53528
dji,1970,55490
dji,1971,57590
dji,1972,59905
dji,1973,62386
dji,1974,65298
dji,1975,68972
dji,1976,73444
dji,1977,78477
dji,1978,83536
dji,1979,87879
dji,1980,90915
dji,1981,92527
dji,1982,92996
dji,1983,94221
dji,1984,97108
dji,1985,100974
dji,1986,106014
dji,1987,112050
dji,1988,118476
dji,1989,126898
dji,1990,139338
dji,1991,150743
dji,1992,149235
dji,1993,146147
dji,1994,148819
dji,1995,150039
dji,1996,153354
dji,1997,158596
dji,1998,164774
dji,1999,170300
dji,2000,175381
dji,2001,180657
dji,2002,185973
dji,2003,189794
dji,2004,192355
dji,2005,195014
dji,2006,198477
dji,2007,202427
dji,2008,206230
dji,2009,210162
dji,2010,213967
dji,2011,217561
dji,2012,221018
dji,2013,224323
dji,2014,227476
dji,2015,230417
dji,2016,233181
dji,2017,235778
dji,2018,238204
dji,2019,240441
dji,2020,242456
dji,2021,244241
dji,2022,245840
dji,2023,247283
dma,1960,36902
dma,1961,37383
dma,1962,37801
dma,1963,38250
dma,1964,38733
dma,1965,39259
dma,1966,39835
dma,1967,40457
dma,1968,41120
dma,1969,41815
dma,1970,42252
dma,1971,42088
dma,1972,41851
dma,1973,41602
dma,1974,41329
dma,1975,41030
dma,1976,40701
dma,1977,40332
dma,1978,39915
dma,1979,39445
dma,1980,38910
dma,1981,38104
dma,1982,36690
dma,1983,35273
dma,1984,33874
dma,1985,32493
dma,1986,31117
dma,1987,29746
dma,1988,28386
dma,1989,27044
dma,1990,25707
dma,1991,24613
dma,1992,24563
dma,1993,24540
dma,1994,24495
dma,1995,24432
dma,1996,24350
dma,1997,24251
dma,1998,24130
dma,1999,23981
dma,2000,23797
dma,2001,23640
dma,2002,23457
dma,2003,23305
dma,2004,23135
dma,2005,22956
dma,2006,22773
dma,2007,22580
dma,2008,22376
dma,2009,22175
dma,2010,21970
dma,2011,21828
dma,2012,21644
dma,2013,21624
dma,2014,21619
dma,2015,21419
dma,2016,20965
dma,2017,20425
dma,2018,20123
dma,2019,19830
dma,2020,19535
dma,2021,19223
dma,2022,18912
dma,2023,18619
dnk,1960,1205031
dnk,1961,1179808
dnk,1962,1157609
dnk,1963,1135659
dnk,1964,1113984
dnk,1965,1092288
dnk,1966,1073702
dnk,1967,1055896
dnk,1968,1036317
dnk,1969,1016431
dnk,1970,998714
dnk,1971,980763
dnk,1972,961831
dnk,1973,943557
dnk,1974,924147
dnk,1975,903388
dnk,1976,882632
dnk,1977,870832
dnk,1978,859096
dnk,1979,846933
dnk,1980,833875
dnk,1981,823805
dnk,1982,817570
dnk,1983,811434
dnk,1984,805438
dnk,1985,800242
dnk,1986,795833
dnk,1987,791356
dnk,1988,786304
dnk,1989,781335
dnk,1990,779212
dnk,1991,779794
dnk,1992,780980
dnk,1993,782186
dnk,1994,783426
dnk,1995,786105
dnk,1996,789145
dnk,1997,791005
dnk,1998,792450
dnk,1999,793693
dnk,2000,795603
dnk,2001,795779
dnk,2002,792950
dnk,2003,789180
dnk,2004,780089
dnk,2005,766524
dnk,2006,755890
dnk,2007,748599
dnk,2008,742353
dnk,2009,737112
dnk,2010,732572
dnk,2011,726570
dnk,2012,718964
dnk,2013,713546
dnk,2014,710514
dnk,2015,708958
dnk,2016,707867
dnk,2017,705807
dnk,2018,702536
dnk,2019,698080
dnk,2020,693004
dnk,2021,688752
dnk,2022,686700
dnk,2023,684197
dom,1960,2281593
dom,1961,2323753
dom,1962,2363781
dom,1963,2402286
dom,1964,2439348
dom,1965,2473845
dom,1966,2507119
dom,1967,2540243
dom,1968,2571097
dom,1969,2600138
dom,1970,2627520
dom,1971,2653418
dom,1972,2677763
dom,1973,2700667
dom,1974,2721187
dom,1975,2738936
dom,1976,2754006
dom,1977,2766794
dom,1978,2777134
dom,1979,2785063
dom,1980,2790614
dom,1981,2793325
dom,1982,2820340
dom,1983,2869351
dom,1984,2918366
dom,1985,2966474
dom,1986,3013556
dom,1987,3060101
dom,1988,3106744
dom,1989,3154184
dom,1990,3201863
dom,1991,3248654
dom,1992,3294241
dom,1993,3338802
dom,1994,3348128
dom,1995,3344719
dom,1996,3338390
dom,1997,3328812
dom,1998,3315253
dom,1999,3299680
dom,2000,3283195
dom,2001,3264438
dom,2002,3242485
dom,2003,3178690
dom,2004,3095390
dom,2005,3010129
dom,2006,2922856
dom,2007,2834806
dom,2008,2747488
dom,2009,2662126
dom,2010,2577501
dom,2011,2503611
dom,2012,2436838
dom,2013,2370168
dom,2014,2303457
dom,2015,2236601
dom,2016,2169796
dom,2017,2103821
dom,2018,2040611
dom,2019,1979665
dom,2020,1922049
dom,2021,1867298
dom,2022,1813988
dom,2023,1762465
dza,1960,7939178
dza,1961,7931247
dza,1962,7881263
dza,1963,7828876
dza,1964,7777907
dza,1965,7711052
dza,1966,7700086
dza,1967,7853917
dza,1968,8013033
dza,1969,8175326
dza,1970,8339150
dza,1971,8506593
dza,1972,8680625
dza,1973,8863131
dza,1974,9055434
dza,1975,9355418
dza,1976,9763948
dza,1977,10051688
dza,1978,10190109
dza,1979,10341316
dza,1980,10505238
dza,1981,10682867
dza,1982,10869578
dza,1983,11062527
dza,1984,11257339
dza,1985,11451486
dza,1986,11632048
dza,1987,11786985
dza,1988,11931568
dza,1989,12055929
dza,1990,12158819
dza,1991,12247851
dza,1992,12340477
dza,1993,12427696
dza,1994,12488202
dza,1995,12527738
dza,1996,12549824
dza,1997,12558188
dza,1998,12528666
dza,1999,12458525
dza,2000,12386589
dza,2001,12309410
dza,2002,12223754
dza,2003,12135432
dza,2004,12052563
dza,2005,11975615
dza,2006,11905075
dza,2007,11847316
dza,2008,11803994
dza,2009,11773600
dza,2010,11746701
dza,2011,11721988
dza,2012,11702311
dza,2013,11687127
dza,2014,11674866
dza,2015,11666493
dza,2016,11659204
dza,2017,11651325
dza,2018,11634053
dza,2019,11607701
dza,2020,11568536
dza,2021,11521059
dza,2022,11473036
dza,2023,11417335
ecu,1960,3035589
ecu,1961,3094732
ecu,1962,3155609
ecu,1963,3220805
ecu,1964,3289665
ecu,1965,3360591
ecu,1966,3433310
ecu,1967,3507691
ecu,1968,3583332
ecu,1969,3660191
ecu,1970,3737674
ecu,1971,3815887
ecu,1972,3894438
ecu,1973,3973259
ecu,1974,4050340
ecu,1975,4102746
ecu,1976,4152714
ecu,1977,4200642
ecu,1978,4246305
ecu,1979,4289687
ecu,1980,4331100
ecu,1981,4370587
ecu,1982,4407435
ecu,1983,4450443
ecu,1984,4497643
ecu,1985,4542446
ecu,1986,4582747
ecu,1987,4618856
ecu,1988,4650421
ecu,1989,4678683
ecu,1990,4703727
ecu,1991,4740191
ecu,1992,4784554
ecu,1993,4825339
ecu,1994,4861159
ecu,1995,4895138
ecu,1996,4927883
ecu,1997,4958629
ecu,1998,4987334
ecu,1999,5013758
ecu,2000,5037742
ecu,2001,5061139
ecu,2002,5108501
ecu,2003,5172943
ecu,2004,5237445
ecu,2005,5301557
ecu,2006,5365830
ecu,2007,5430032
ecu,2008,5494851
ecu,2009,5560474
ecu,2010,5625115
ecu,2011,5693540
ecu,2012,5763580
ecu,2013,5828878
ecu,2014,5891144
ecu,2015,5953764
ecu,2016,6018764
ecu,2017,6088733
ecu,2018,6168356
ecu,2019,6244835
ecu,2020,6287457
ecu,2021,6301850
ecu,2022,6315007
ecu,2023,6330428
egy,1960,16712396
egy,1961,17037482
egy,1962,17392125
egy,1963,17752731
egy,1964,18115109
egy,1965,18473680
egy,1966,18830734
egy,1967,19189353
egy,1968,19548864
egy,1969,19909293
egy,1970,20262998
egy,1971,20608755
egy,1972,20957314
egy,1973,21310300
egy,1974,21670808
egy,1975,22045809
egy,1976,22422409
egy,1977,22896790
egy,1978,23459066
egy,1979,24046085
egy,1980,24674641
egy,1981,25339331
egy,1982,26039311
egy,1983,26805304
egy,1984,27616920
egy,1985,28443038
egy,1986,29259540
egy,1987,30123703
egy,1988,31046382
egy,1989,31978564
egy,1990,33006936
egy,1991,34009428
egy,1992,34913637
egy,1993,35812235
egy,1994,36677500
egy,1995,37544108
egy,1996,38419807
egy,1997,39240128
egy,1998,40074710
egy,1999,40945746
egy,2000,41805831
egy,2001,42668860
egy,2002,43540934
egy,2003,44427127
egy,2004,45317243
egy,2005,46205675
egy,2006,47078858
egy,2007,47971713
egy,2008,48893128
egy,2009,49841807
egy,2010,50824814
egy,2011,51923044
egy,2012,53152078
egy,2013,54442132
egy,2014,55748354
egy,2015,56984619
egy,2016,58209823
egy,2017,59412656
egy,2018,60551613
egy,2019,61595694
egy,2020,62546834
egy,2021,63398615
egy,2022,64229567
egy,2023,65170854
eri,1960,877247
eri,1961,894881
eri,1962,913343
eri,1963,932515
eri,1964,952213
eri,1965,972400
eri,1966,991897
eri,1967,1011754
eri,1968,1035698
eri,1969,1060298
eri,1970,1085808
eri,1971,1112283
eri,1972,1138956
eri,1973,1165799
eri,1974,1192157
eri,1975,1217947
eri,1976,1246236
eri,1977,1277126
eri,1978,1308743
eri,1979,1341167
eri,1980,1374723
eri,1981,1409510
eri,1982,1445296
eri,1983,1476778
eri,1984,1502746
eri,1985,1522958
eri,1986,1543461
eri,1987,1568313
eri,1988,1597277
eri,1989,1624605
eri,1990,1648448
eri,1991,1543527
eri,1992,1433710
eri,1993,1465966
eri,1994,1497543
eri,1995,1569298
eri,1996,1632681
eri,1997,1633729
eri,1998,1637429
eri,1999,1643321
eri,2000,1649613
eri,2001,1677298
eri,2002,1714784
eri,2003,1764586
eri,2004,1814538
eri,2005,1833604
eri,2006,1837003
eri,2007,1837492
eri,2008,1858776
eri,2009,1889110
eri,2010,1909217
eri,2011,1925897
eri,2012,1932375
eri,2013,1937492
eri,2014,1931697
eri,2015,1919041
eri,2016,1911472
eri,2017,1907504
eri,2018,1913102
eri,2019,1921046
eri,2020,1930429
eri,2021,1943609
eri,2022,1956170
eri,2023,1968856
esp,1960,13227520
esp,1961,13124738
esp,1962,12934262
esp,1963,12735859
esp,1964,12549483
esp,1965,12373341
esp,1966,12186583
esp,1967,12022749
esp,1968,11865098
esp,1969,11668253
esp,1970,11484091
esp,1971,11346103
esp,1972,11232265
esp,1973,11118088
esp,1974,11000753
esp,1975,10881129
esp,1976,10757865
esp,1977,10631094
esp,1978,10496542
esp,1979,10353322
esp,1980,10201721
esp,1981,10089484
esp,1982,10060595
esp,1983,10020407
esp,1984,9972794
esp,1985,9920133
esp,1986,9860687
esp,1987,9797703
esp,1988,9730502
esp,1989,9658018
esp,1990,9580406
esp,1991,9535852
esp,1992,9550559
esp,1993,9567936
esp,1994,9581167
esp,1995,9590975
esp,1996,9598296
esp,1997,9606162
esp,1998,9613419
esp,1999,9619750
esp,2000,9630000
esp,2001,9663982
esp,2002,9722744
esp,2003,9796815
esp,2004,9862593
esp,2005,9925418
esp,2006,9988509
esp,2007,10067486
esp,2008,10120932
esp,2009,10102486
esp,2010,10041047
esp,2011,9968815
esp,2012,9868179
esp,2013,9728205
esp,2014,9590865
esp,2015,9473817
esp,2016,9371187
esp,2017,9281373
esp,2018,9209330
esp,2019,9160656
esp,2020,9089469
esp,2021,8982448
esp,2022,8929046
esp,2023,8919222
est,1960,514503
est,1961,510808
est,1962,508171
est,1963,505607
est,1964,503223
est,1965,500376
est,1966,495998
est,1967,490134
est,1968,484868
est,1969,480160
est,1970,476747
est,1971,475284
est,1972,473219
est,1973,470361
est,1974,467017
est,1975,463267
est,1976,459138
est,1977,455120
est,1978,450848
est,1979,447886
est,1980,447435
est,1981,447430
est,1982,447486
est,1983,447388
est,1984,447111
est,1985,446909
est,1986,447040
est,1987,447304
est,1988,446860
est,1989,448250
est,1990,451436
est,1991,452063
est,1992,446743
est,1993,438168
est,1994,431632
est,1995,426680
est,1996,423107
est,1997,420938
est,1998,419548
est,1999,423427
est,2000,427924
est,2001,426956
est,2002,425998
est,2003,425074
est,2004,424271
est,2005,423570
est,2006,422804
est,2007,422596
est,2008,423176
est,2009,424069
est,2010,424820
est,2011,425245
est,2012,423607
est,2013,420151
est,2014,417118
est,2015,415458
est,2016,413645
est,2017,412117
est,2018,411399
est,2019,410662
est,2020,409107
est,2021,407066
est,2022,409926
est,2023,413689
eth,1960,20001530
eth,1961,20449346
eth,1962,20920873
eth,1963,21414049
eth,1964,21928950
eth,1965,22466166
eth,1966,22996398
eth,1967,23545034
eth,1968,24162417
eth,1969,24792519
eth,1970,25439162
eth,1971,26095881
eth,1972,26752043
eth,1973,27421004
eth,1974,28084748
eth,1975,28722232
eth,1976,29396799
eth,1977,29906929
eth,1978,30354386
eth,1979,30741516
eth,1980,30844506
eth,1981,31558256
eth,1982,32732780
eth,1983,33581779
eth,1984,34384926
eth,1985,35279016
eth,1986,36244868
eth,1987,37403473
eth,1988,38789590
eth,1989,40199784
eth,1990,41600928
eth,1991,43320086
eth,1992,45052610
eth,1993,46528012
eth,1994,48033328
eth,1995,49581648
eth,1996,51138598
eth,1997,52693691
eth,1998,54258819
eth,1999,55860601
eth,2000,57475040
eth,2001,59115324
eth,2002,60805660
eth,2003,62528882
eth,2004,64282196
eth,2005,66063777
eth,2006,67872442
eth,2007,69710303
eth,2008,71420408
eth,2009,73125545
eth,2010,74858149
eth,2011,76629823
eth,2012,78401711
eth,2013,80153753
eth,2014,81905666
eth,2015,83687828
eth,2016,85517532
eth,2017,87393219
eth,2018,89271694
eth,2019,91172123
eth,2020,93118482
eth,2021,95055577
eth,2022,96970954
eth,2023,98890557
fin,1960,1980489
fin,1961,1948522
fin,1962,1924044
fin,1963,1899880
fin,1964,1872544
fin,1965,1841101
fin,1966,1810359
fin,1967,1782653
fin,1968,1753154
fin,1969,1715054
fin,1970,1671905
fin,1971,1636243
fin,1972,1606899
fin,1973,1577275
fin,1974,1546998
fin,1975,1515623
fin,1976,1482252
fin,1977,1449014
fin,1978,1416158
fin,1979,1383190
fin,1980,1351318
fin,1981,1318646
fin,1982,1285267
fin,1983,1252696
fin,1984,1219718
fin,1985,1185942
fin,1986,1152471
fin,1987,1120036
fin,1988,1088226
fin,1989,1057858
fin,1990,1028850
fin,1991,1010620
fin,1992,1001945
fin,1993,992568
fin,1994,982659
fin,1995,972370
fin,1996,962241
fin,1997,952617
fin,1998,942729
fin,1999,932575
fin,2000,922245
fin,2001,914750
fin,2002,909949
fin,2003,905083
fin,2004,900709
fin,2005,896820
fin,2006,893317
fin,2007,890197
fin,2008,887391
fin,2009,884704
fin,2010,870472
fin,2011,845258
fin,2012,820704
fin,2013,809047
fin,2014,809669
fin,2015,809601
fin,2016,809183
fin,2017,808330
fin,2018,806259
fin,2019,803615
fin,2020,800844
fin,2021,798128
fin,2022,795579
fin,2023,794423
fji,1960,284712
fji,1961,291149
fji,1962,297832
fji,1963,304760
fji,1964,311702
fji,1965,318601
fji,1966,325071
fji,1967,331232
fji,1968,336668
fji,1969,341794
fji,1970,346558
fji,1971,350933
fji,1972,354863
fji,1973,358294
fji,1974,361354
fji,1975,364428
fji,1976,368190
fji,1977,374710
fji,1978,382747
fji,1979,391043
fji,1980,399507
fji,1981,408165
fji,1982,417045
fji,1983,426173
fji,1984,435535
fji,1985,444947
fji,1986,453379
fji,1987,455375
fji,1988,454573
fji,1989,453317
fji,1990,451531
fji,1991,449230
fji,1992,446422
fji,1993,443136
fji,1994,439405
fji,1995,435349
fji,1996,431779
fji,1997,432610
fji,1998,434785
fji,1999,436585
fji,2000,438046
fji,2001,439241
fji,2002,440248
fji,2003,441070
fji,2004,441738
fji,2005,442328
fji,2006,442832
fji,2007,443017
fji,2008,441347
fji,2009,438577
fji,2010,435444
fji,2011,431999
fji,2012,428218
fji,2013,424216
fji,2014,420107
fji,2015,415877
fji,2016,411465
fji,2017,406624
fji,2018,401285
fji,2019,395694
fji,2020,391174
fji,2021,387402
fji,2022,384052
fji,2023,381552
fra,1960,18073822
fra,1961,17913484
fra,1962,17667496
fra,1963,17252804
fra,1964,16846897
fra,1965,16424236
fra,1966,15986523
fra,1967,15542985
fra,1968,15212245
fra,1969,15126851
fra,1970,15053475
fra,1971,14983897
fra,1972,14903607
fra,1973,14813121
fra,1974,14699687
fra,1975,14620732
fra,1976,14644370
fra,1977,14674295
fra,1978,14701560
fra,1979,14728552
fra,1980,14768156
fra,1981,14817182
fra,1982,14830654
fra,1983,14868707
fra,1984,14899230
fra,1985,14931391
fra,1986,14965190
fra,1987,15003736
fra,1988,15047526
fra,1989,15094168
fra,1990,15115237
fra,1991,15090014
fra,1992,15064137
fra,1993,15028735
fra,1994,14983681
fra,1995,14937720
fra,1996,14889627
fra,1997,14842096
fra,1998,14796676
fra,1999,14754014
fra,2000,14699064
fra,2001,14649518
fra,2002,14600028
fra,2003,14546546
fra,2004,14496113
fra,2005,14449461
fra,2006,14393282
fra,2007,14326340
fra,2008,14247501
fra,2009,14159709
fra,2010,14065820
fra,2011,13968563
fra,2012,13868211
fra,2013,13770469
fra,2014,13664265
fra,2015,13539246
fra,2016,13400202
fra,2017,13263152
fra,2018,13133487
fra,2019,12998673
fra,2020,12861111
fra,2021,12725954
fra,2022,12585902
fra,2023,12444029
fro,1960,26830
fro,1961,26906
fro,1962,26935
fro,1963,26966
fro,1964,27004
fro,1965,27059
fro,1966,27123
fro,1967,27261
fro,1968,27373
fro,1969,27473
fro,1970,27572
fro,1971,27705
fro,1972,27856
fro,1973,27998
fro,1974,28138
fro,1975,28265
fro,1976,28380
fro,1977,28486
fro,1978,28809
fro,1979,29225
fro,1980,29640
fro,1981,30058
fro,1982,30470
fro,1983,30852
fro,1984,31215
fro,1985,31645
fro,1986,31977
fro,1987,32411
fro,1988,32905
fro,1989,33363
fro,1990,33134
fro,1991,32665
fro,1992,32216
fro,1993,31325
fro,1994,29797
fro,1995,28752
fro,1996,28405
fro,1997,28529
fro,1998,28746
fro,1999,28957
fro,2000,29128
fro,2001,29298
fro,2002,29337
fro,2003,29437
fro,2004,29395
fro,2005,29121
fro,2006,28930
fro,2007,28862
fro,2008,28868
fro,2009,28918
fro,2010,28744
fro,2011,28598
fro,2012,28383
fro,2013,28290
fro,2014,28330
fro,2015,28540
fro,2016,28799
fro,2017,29149
fro,2018,29546
fro,2019,29925
fro,2020,30282
fro,2021,30612
fro,2022,30872
fro,2023,31062
fsm,1960,33453
fsm,1961,34549
fsm,1962,35682
fsm,1963,36743
fsm,1964,37727
fsm,1965,38755
fsm,1966,39827
fsm,1967,40901
fsm,1968,41984
fsm,1969,43115
fsm,1970,44305
fsm,1971,45436
fsm,1972,46503
fsm,1973,47610
fsm,1974,48825
fsm,1975,49992
fsm,1976,51114
fsm,1977,52292
fsm,1978,53686
fsm,1979,55295
fsm,1980,56937
fsm,1981,58715
fsm,1982,60554
fsm,1983,62424
fsm,1984,64322
fsm,1985,66250
fsm,1986,68200
fsm,1987,70169
fsm,1988,71900
fsm,1989,73377
fsm,1990,74841
fsm,1991,76293
fsm,1992,77886
fsm,1993,79636
fsm,1994,81202
fsm,1995,82598
fsm,1996,83616
fsm,1997,84537
fsm,1998,85411
fsm,1999,86274
fsm,2000,87025
fsm,2001,87274
fsm,2002,87338
fsm,2003,87212
fsm,2004,86932
fsm,2005,86534
fsm,2006,86010
fsm,2007,85358
fsm,2008,84631
fsm,2009,83877
fsm,2010,83561
fsm,2011,83676
fsm,2012,83805
fsm,2013,83951
fsm,2014,84116
fsm,2015,84303
fsm,2016,84505
fsm,2017,84730
fsm,2018,84956
fsm,2019,85124
fsm,2020,85480
fsm,2021,85875
fsm,2022,86084
fsm,2023,86298
gab,1960,423183
gab,1961,423268
gab,1962,421849
gab,1963,420256
gab,1964,418440
gab,1965,416423
gab,1966,414200
gab,1967,411728
gab,1968,408975
gab,1969,406911
gab,1970,405175
gab,1971,401011
gab,1972,395980
gab,1973,390351
gab,1974,384204
gab,1975,377644
gab,1976,370696
gab,1977,363419
gab,1978,355729
gab,1979,347642
gab,1980,339155
gab,1981,330406
gab,1982,328564
gab,1983,326592
gab,1984,324432
gab,1985,322112
gab,1986,319599
gab,1987,316918
gab,1988,312711
gab,1989,308275
gab,1990,303551
gab,1991,298575
gab,1992,293353
gab,1993,287940
gab,1994,285492
gab,1995,283083
gab,1996,280470
gab,1997,277756
gab,1998,274991
gab,1999,272196
gab,2000,269414
gab,2001,266724
gab,2002,264077
gab,2003,261499
gab,2004,259046
gab,2005,256814
gab,2006,254803
gab,2007,253013
gab,2008,251378
gab,2009,249981
gab,2010,248815
gab,2011,247838
gab,2012,246855
gab,2013,245713
gab,2014,244312
gab,2015,242510
gab,2016,240296
gab,2017,237777
gab,2018,235169
gab,2019,232644
gab,2020,230117
gab,2021,227619
gab,2022,225209
gab,2023,222910
gbm,1960,21930
gbm,1961,21636
gbm,1962,21624
gbm,1963,21712
gbm,1964,21802
gbm,1965,21887
gbm,1966,22091
gbm,1967,22605
gbm,1968,23192
gbm,1969,23797
gbm,1970,24425
gbm,1971,25078
gbm,1972,25947
gbm,1973,26808
gbm,1974,27681
gbm,1975,28539
gbm,1976,29282
gbm,1977,29678
gbm,1978,30081
gbm,1979,30489
gbm,1980,30895
gbm,1981,31148
gbm,1982,31194
gbm,1983,31169
gbm,1984,31122
gbm,1985,31064
gbm,1986,31208
gbm,1987,31646
gbm,1988,32170
gbm,1989,32709
gbm,1990,33255
gbm,1991,33686
gbm,1992,33943
gbm,1993,34138
gbm,1994,34322
gbm,1995,34481
gbm,1996,34732
gbm,1997,35142
gbm,1998,35595
gbm,1999,36038
gbm,2000,36450
gbm,2001,36836
gbm,2002,37207
gbm,2003,37566
gbm,2004,37909
gbm,2005,38243
gbm,2006,38604
gbm,2007,38999
gbm,2008,39408
gbm,2009,39831
gbm,2010,40264
gbm,2011,40493
gbm,2012,40442
gbm,2013,40307
gbm,2014,40132
gbm,2015,39920
gbm,2016,39777
gbm,2017,39749
gbm,2018,39734
gbm,2019,39682
gbm,2020,39596
gbm,2021,39466
gbm,2022,39314
gbm,2023,39152
gbr,1960,11295344
gbr,1961,11418528
gbr,1962,11588798
gbr,1963,11749886
gbr,1964,11901600
gbr,1965,12053854
gbr,1966,12196452
gbr,1967,12339783
gbr,1968,12477844
gbr,1969,12608008
gbr,1970,12737421
gbr,1971,12839362
gbr,1972,12790427
gbr,1973,12723565
gbr,1974,12639936
gbr,1975,12547912
gbr,1976,12454324
gbr,1977,12359759
gbr,1978,12271069
gbr,1979,12192652
gbr,1980,12118256
gbr,1981,12062199
gbr,1982,12085470
gbr,1983,12117759
gbr,1984,12164599
gbr,1985,12220513
gbr,1986,12277190
gbr,1987,12331725
gbr,1988,12387604
gbr,1989,12448431
gbr,1990,12514322
gbr,1991,12569161
gbr,1992,12568650
gbr,1993,12564188
gbr,1994,12560917
gbr,1995,12559379
gbr,1996,12556499
gbr,1997,12554474
gbr,1998,12556019
gbr,1999,12563329
gbr,2000,12572963
gbr,2001,12562339
gbr,2002,12439896
gbr,2003,12323786
gbr,2004,12220136
gbr,2005,12131582
gbr,2006,12048279
gbr,2007,11970758
gbr,2008,11893520
gbr,2009,11813186
gbr,2010,11736055
gbr,2011,11658599
gbr,2012,11569870
gbr,2013,11477678
gbr,2014,11392615
gbr,2015,11313292
gbr,2016,11228768
gbr,2017,11135542
gbr,2018,11033746
gbr,2019,10926403
gbr,2020,10798066
gbr,2021,10622327
gbr,2022,10576752
gbr,2023,10497193
geo,1960,2075477
geo,1961,2090349
geo,1962,2103850
geo,1963,2116256
geo,1964,2127156
geo,1965,2135939
geo,1966,2140828
geo,1967,2142021
geo,1968,2141408
geo,1969,2141260
geo,1970,2142101
geo,1971,2145027
geo,1972,2147142
geo,1973,2146323
geo,1974,2145057
geo,1975,2140769
geo,1976,2135940
geo,1977,2130131
geo,1978,2122022
geo,1979,2119585
geo,1980,2122292
geo,1981,2124502
geo,1982,2127121
geo,1983,2130315
geo,1984,2132914
geo,1985,2135888
geo,1986,2139042
geo,1987,2140742
geo,1988,2145850
geo,1989,2148180
geo,1990,2159075
geo,1991,2185875
geo,1992,2214567
geo,1993,2243390
geo,1994,2220726
geo,1995,2149958
geo,1996,2084148
geo,1997,2028799
geo,1998,1989403
geo,1999,1958910
geo,2000,1931011
geo,2001,1910922
geo,2002,1892142
geo,2003,1864034
geo,2004,1837288
geo,2005,1810550
geo,2006,1785270
geo,2007,1761043
geo,2008,1740846
geo,2009,1710767
geo,2010,1683754
geo,2011,1655877
geo,2012,1629406
geo,2013,1610308
geo,2014,1596856
geo,2015,1585179
geo,2016,1571628
geo,2017,1557150
geo,2018,1541599
geo,2019,1523815
geo,2020,1509450
geo,2021,1488191
geo,2022,1473975
geo,2023,1459182
gha,1960,5342593
gha,1961,5458167
gha,1962,5550577
gha,1963,5642423
gha,1964,5734249
gha,1965,5827847
gha,1966,5922177
gha,1967,6017486
gha,1968,6114391
gha,1969,6215970
gha,1970,6341076
gha,1971,6499181
gha,1972,6664115
gha,1973,6838119
gha,1974,7017467
gha,1975,7200971
gha,1976,7387833
gha,1977,7584623
gha,1978,7793601
gha,1979,8009296
gha,1980,8220135
gha,1981,8426728
gha,1982,8646602
gha,1983,8880876
gha,1984,9064057
gha,1985,9167231
gha,1986,9274161
gha,1987,9388944
gha,1988,9513184
gha,1989,9646529
gha,1990,9784684
gha,1991,9919284
gha,1992,10049986
gha,1993,10178665
gha,1994,10299572
gha,1995,10415052
gha,1996,10526529
gha,1997,10641702
gha,1998,10760945
gha,1999,10880187
gha,2000,11010711
gha,2001,11172355
gha,2002,11344158
gha,2003,11510656
gha,2004,11671111
gha,2005,11829058
gha,2006,11983930
gha,2007,12135818
gha,2008,12282355
gha,2009,12423625
gha,2010,12555861
gha,2011,12683778
gha,2012,12812933
gha,2013,12940524
gha,2014,13062054
gha,2015,13175513
gha,2016,13284219
gha,2017,13381625
gha,2018,13462155
gha,2019,13532935
gha,2020,13600469
gha,2021,13662717
gha,2022,13718777
gha,2023,13772630
gib,1960,0
gib,1961,0
gib,1962,0
gib,1963,0
gib,1964,0
gib,1965,0
gib,1966,0
gib,1967,0
gib,1968,0
gib,1969,0
gib,1970,0
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
