geo,time,dc_dac_norl_cd
cri,2005,5190000.05722
cri,2006,90000.00358
cri,2007,319999.99285
cri,2008,460000.00834
cri,2009,689999.99762
cri,2010,519999.98093
cri,2011,2400000.09537
cri,2012,-131023.00465
cri,2013,6619792.93823
cri,2014,716368.97326
cri,2015,129940.00316
cri,2016,19774.99947
cub,1972,50000.00075
cub,1973,100000.00149
cub,1974,119999.99732
cub,1975,1200000.04768
cub,1976,2210000.03815
cub,1977,3779999.97139
cub,1978,1240000.00954
cub,1979,920000.01669
cub,1980,200000.00298
cub,1986,639999.98569
cub,1987,529999.97139
cub,1989,39999.99911
cub,1990,50000.00075
cub,1991,460000.00834
cub,1993,90000.00358
cub,1994,379999.99523
cub,1995,550000.01192
cub,1996,1730000.01907
cub,1997,1090000.03338
cub,1998,879999.99523
cub,1999,1149999.97616
cub,2000,810000.00238
cub,2001,1720000.02861
cub,2002,1190000.05722
cub,2003,1720000.02861
cub,2004,4469999.79019
cub,2005,1389999.98569
cub,2006,970000.02861
cub,2007,1200000.04768
cub,2008,2539999.96185
cub,2009,790000.02146
cub,2010,1080000.04292
cub,2011,1519999.98093
cub,2012,4667024.13559
cub,2013,3566593.88542
cub,2014,3320993.9003
cub,2015,3453367.94853
cub,2016,2403238.05809
cub,2017,2982858.89626
cub,2018,1460726.97639
cub,2019,1214187.02602
cub,2020,970583.02164
cub,2021,1040020.94269
cub,2022,1561123.96717
cub,2023,1400099.03908
cyp,1974,180000.00715
cze,1990,870000.00477
cze,1991,699999.98808
cze,1992,1500000
cze,1993,829999.98331
cze,1994,1309999.94278
cze,1995,400000.00596
cze,1996,379999.99523
cze,1997,159999.99642
cze,1998,140000.0006
cze,2000,9999.99978
cze,2001,9999.99978
cze,2002,259999.99046
cze,2003,200000.00298
cze,2004,59999.99866
dji,1980,19999.99955
dji,1984,39999.99911
dji,1995,9999.99978
dji,1998,50000.00075
dji,2000,280000.00119
dji,2001,9999.99978
dji,2002,79999.99821
dji,2004,29999.99933
dji,2005,109999.9994
dji,2006,469999.99881
dji,2009,800000.01192
dji,2010,330000.01311
dji,2014,476047.00923
dji,2015,254206.98524
dji,2020,480143.01062
dji,2021,299416.00561
dji,2022,156039.99794
dji,2023,142051.9948
dma,2017,120903.99861
dom,1973,9999.99978
dom,1980,610000.01431
dom,1981,529999.97139
dom,1983,560000.00238
dom,1984,19999.99955
dom,1985,439999.99762
dom,1986,119999.99732
dom,1987,920000.01669
dom,1988,180000.00715
dom,1989,170000.00179
dom,1990,330000.01311
dom,1991,259999.99046
dom,1992,289999.99166
dom,1993,270000.01073
dom,1994,250000
dom,1995,360000.01431
dom,1996,479999.98927
dom,1997,379999.99523
dom,1998,759999.99046
dom,1999,349999.99404
dom,2000,209999.99344
dom,2001,419999.98689
dom,2002,430000.00715
dom,2003,460000.00834
dom,2004,639999.98569
dom,2005,479999.98927
dom,2006,790000.02146
dom,2007,400000.00596
dom,2008,340000.00358
dom,2009,289999.99166
dom,2010,259999.99046
dom,2011,289999.99166
dom,2012,264670.01438
dom,2013,285286.99279
dom,2014,252332.9854
dom,2015,172501.99616
dom,2016,44162.00146
dom,2017,63588.99921
dom,2019,14382.00008
dom,2023,11838.00027
dza,1963,310000.00238
dza,1964,100000.00149
dza,1966,59999.99866
dza,1967,59999.99866
dza,1968,39999.99911
dza,1970,140000.0006
dza,1972,109999.9994
dza,1973,109999.9994
dza,1974,340000.00358
dza,1975,569999.99285
dza,1976,569999.99285
dza,1977,140000.0006
dza,1978,159999.99642
dza,1980,300000.01192
dza,1981,959999.97854
dza,1984,19999.99955
dza,1985,1179999.94755
dza,1987,59999.99866
dza,1988,9999.99978
dza,1990,59999.99866
dza,1994,79999.99821
dza,1995,159999.99642
dza,1996,150000.00596
dza,1997,100000.00149
dza,1998,1450000.04768
dza,1999,949999.98808
dza,2000,1049999.95232
dza,2001,2109999.8951
dza,2002,3230000.01907
dza,2003,3359999.8951
dza,2004,1570000.05245
dza,2005,740000.00954
dza,2006,1039999.96185
dza,2007,1269999.98093
dza,2008,59999.99866
dza,2009,910000.02623
dza,2010,1019999.98093
dza,2011,899999.97616
dza,2012,191584.00595
dza,2013,106228.99979
dza,2014,55427.9983
dza,2015,705856.02522
dza,2016,609507.02429
dza,2017,616962.01563
dza,2018,574907.00483
dza,2019,1136543.98918
dza,2020,1243837.95261
dza,2021,1163941.02573
dza,2022,1214514.01711
dza,2023,947014.98747
ecu,1969,9999.99978
ecu,1970,9999.99978
ecu,1972,59999.99866
ecu,1973,9999.99978
ecu,1974,39999.99911
ecu,1975,189999.99762
ecu,1976,129999.99523
ecu,1980,100000.00149
ecu,1981,449999.98808
ecu,1982,509999.99046
ecu,1983,409999.99642
ecu,1984,180000.00715
ecu,1985,219999.99881
ecu,1986,500000
ecu,1987,1059999.94278
ecu,1988,270000.01073
ecu,1989,239999.99464
ecu,1990,560000.00238
ecu,1991,769999.98093
ecu,1992,500000
ecu,1993,660000.02623
ecu,1994,479999.98927
ecu,1995,879999.99523
ecu,1996,1610000.01431
ecu,1997,1559999.94278
ecu,1998,2599999.90463
ecu,1999,1990000.00954
ecu,2000,2099999.90463
ecu,2001,2819999.93324
ecu,2002,2250000
ecu,2003,2690000.05722
ecu,2004,2410000.08583
ecu,2005,1750000
ecu,2006,1899999.97616
ecu,2007,2230000.01907
ecu,2008,3039999.96185
ecu,2009,1639999.98569
ecu,2010,3049999.95232
ecu,2011,2900000.09537
ecu,2012,2246094.94209
ecu,2013,2402089.11896
ecu,2014,2261506.08063
ecu,2015,1872187.01839
ecu,2016,4241848.94562
ecu,2017,1756739.02035
ecu,2018,9897048.9502
ecu,2019,14465751.64795
ecu,2020,1270413.99479
ecu,2021,2357475.99602
ecu,2022,17066131.5918
ecu,2023,3181220.05463
egy,1966,9999.99978
egy,1967,50000.00075
egy,1968,90000.00358
egy,1969,59999.99866
egy,1970,70000.0003
egy,1971,100000.00149
egy,1972,100000.00149
egy,1973,219999.99881
egy,1974,270000.01073
egy,1975,200000.00298
egy,1976,159999.99642
egy,1977,159999.99642
egy,1978,280000.00119
egy,1979,310000.00238
egy,1980,1159999.96662
egy,1981,550000.01192
egy,1982,469999.99881
egy,1983,1149999.97616
egy,1984,540000.02146
egy,1985,360000.01431
egy,1986,250000
egy,1987,230000.00417
egy,1988,550000.01192
egy,1989,870000.00477
egy,1990,2549999.95232
egy,1991,600000.02384
egy,1992,219999.99881
egy,1993,959999.97854
egy,1994,3069999.93324
egy,1995,1190000.05722
egy,1996,4730000.01907
egy,1997,3250000
egy,1998,1610000.01431
egy,1999,1220000.02861
egy,2000,1090000.03338
egy,2001,920000.01669
egy,2002,600000.02384
egy,2003,660000.02623
egy,2004,660000.02623
egy,2005,560000.00238
egy,2006,540000.02146
egy,2007,360000.01431
egy,2008,219999.99881
egy,2009,689999.99762
egy,2010,670000.01669
egy,2011,1870000.00477
egy,2012,1161756.99234
egy,2013,2066520.92934
egy,2014,2564258.0986
egy,2015,4410635.94818
egy,2016,3878575.08659
egy,2017,4144526.95847
egy,2018,4297444.8204
egy,2019,4399689.19754
egy,2020,3802833.08029
egy,2021,2940207.95822
egy,2022,3421627.99835
egy,2023,4343234.06219
eri,1993,6789999.96185
eri,1994,9119999.88556
eri,1995,14130000.11444
eri,1996,13420000.07629
eri,1997,8810000.41962
eri,1998,5389999.86649
eri,1999,7440000.05722
eri,2000,6409999.84741
eri,2001,4550000.19073
eri,2002,13460000.03815
eri,2003,21549999.23706
eri,2004,18629999.16077
eri,2005,18829999.92371
eri,2006,17899999.61853
eri,2007,10180000.30518
eri,2008,8899999.61853
eri,2009,9630000.11444
eri,2010,9630000.11444
eri,2011,8069999.69482
eri,2012,3202090.97862
eri,2013,43742.00106
eri,2014,135242.00022
eri,2015,1369794.01112
eri,2016,1989660.97832
eri,2017,522019.98234
eri,2018,557954.01335
eri,2019,592594.02752
eri,2020,212467.99827
est,1991,119999.99732
est,1992,839999.97377
est,1993,1360000.01431
est,1994,2339999.91417
est,1995,2049999.95232
est,1996,2829999.92371
est,1997,1809999.94278
est,1998,2710000.03815
est,1999,769999.98093
est,2000,280000.00119
est,2001,2500000
est,2002,689999.99762
est,2003,519999.98093
est,2004,360000.01431
eth,1964,100000.00149
eth,1965,100000.00149
eth,1966,230000.00417
eth,1967,159999.99642
eth,1968,109999.9994
eth,1969,200000.00298
eth,1970,180000.00715
eth,1971,109999.9994
eth,1972,119999.99732
eth,1973,400000.00596
eth,1974,939999.99762
eth,1975,340000.00358
eth,1976,400000.00596
eth,1977,419999.98689
eth,1978,370000.00477
eth,1979,1490000.00954
eth,1980,1000000
eth,1981,1850000.02384
eth,1982,1909999.96662
eth,1983,2289999.96185
eth,1984,8960000.03815
eth,1985,11960000.03815
eth,1986,9399999.61853
eth,1987,11649999.61853
eth,1988,16850000.38147
eth,1989,21110000.61035
eth,1990,25469999.31335
eth,1991,25940000.53406
eth,1992,26899999.61853
eth,1993,9869999.88556
eth,1994,29079999.92371
eth,1995,24610000.61035
eth,1996,21379999.16077
eth,1997,28420000.07629
eth,1998,26719999.31335
eth,1999,23930000.30518
eth,2000,23569999.69482
eth,2001,16250000
eth,2002,28479999.54224
eth,2003,37180000.30518
eth,2004,34040000.91553
eth,2005,38069999.69482
eth,2006,41799999.23706
eth,2007,34139999.38965
eth,2008,37279998.7793
eth,2009,37810001.37329
eth,2010,32560001.37329
eth,2011,29090000.15259
eth,2012,39154319.76318
eth,2013,61066761.01685
eth,2014,59470958.70972
eth,2015,48341079.71191
eth,2016,52589843.75
eth,2017,60052062.98828
eth,2018,63968952.17896
eth,2019,79329383.8501
eth,2020,78173942.56592
eth,2021,88340515.13672
eth,2022,90398025.5127
eth,2023,80207038.87939
fji,1984,9999.99978
fji,1985,39999.99911
fji,1986,50000.00075
fji,1987,70000.0003
fji,1988,50000.00075
fji,1994,9999.99978
fji,1995,9999.99978
fji,1996,349999.99404
fji,1997,129999.99523
fji,1998,19999.99955
fji,1999,19999.99955
fji,2000,100000.00149
fji,2001,19999.99955
fji,2002,39999.99911
fji,2004,29999.99933
fji,2010,9999.99978
fji,2014,161337.00311
fji,2016,43935.99927
gab,1998,9999.99978
gab,2004,70000.0003
gab,2005,170000.00179
gab,2009,19999.99955
gab,2013,53670.00028
gab,2014,97115.00257
gab,2015,65186.99974
gab,2016,152263.99899
gab,2017,78556.00119
gab,2018,228751.00374
gab,2019,216891.00564
gab,2020,175257.99572
gab,2021,17648559.57031
gab,2022,327143.01348
gab,2023,318156.00395
geo,1994,479999.98927
geo,1995,2509999.99046
geo,1996,1129999.99523
geo,1997,1620000.00477
geo,1998,2259999.99046
geo,1999,2289999.96185
geo,2000,2049999.95232
geo,2001,3109999.8951
geo,2002,4440000.05722
geo,2003,5019999.98093
geo,2004,4840000.15259
geo,2005,8369999.88556
geo,2006,7420000.07629
geo,2007,6519999.98093
geo,2008,13119999.88556
geo,2009,10989999.77112
geo,2010,10010000.22888
geo,2011,10109999.65668
geo,2012,6728280.06744
geo,2013,6554073.81058
geo,2014,4989591.12167
geo,2015,5660013.19885
geo,2016,2793663.0249
geo,2017,4297085.76202
geo,2018,4454363.82294
geo,2019,6299431.80084
geo,2020,5148293.01834
geo,2021,5687562.9425
geo,2022,4077909.94644
geo,2023,4859710.21652
gha,1964,19999.99955
gha,1965,70000.0003
gha,1966,109999.9994
gha,1968,29999.99933
gha,1969,360000.01431
gha,1970,180000.00715
gha,1971,119999.99732
gha,1972,409999.99642
gha,1973,649999.97616
gha,1974,200000.00298
gha,1975,1129999.99523
gha,1976,460000.00834
gha,1977,460000.00834
gha,1978,389999.98569
gha,1979,680000.00715
gha,1980,1149999.97616
gha,1981,200000.00298
gha,1982,209999.99344
gha,1983,1429999.94755
gha,1984,409999.99642
gha,1985,449999.98808
gha,1986,490000.00954
gha,1987,4110000.13351
gha,1988,910000.02623
gha,1989,500000
gha,1990,639999.98569
gha,1991,12750000
gha,1992,1610000.01431
gha,1993,629999.99523
gha,1994,610000.01431
gha,1995,439999.99762
gha,1996,1580000.04292
gha,1997,1129999.99523
gha,1998,1110000.01431
gha,1999,759999.99046
gha,2000,3220000.02861
gha,2001,540000.02146
gha,2002,699999.98808
gha,2003,610000.01431
gha,2004,1730000.01907
gha,2005,1090000.03338
gha,2006,1019999.98093
gha,2007,1210000.03815
gha,2008,990000.00954
gha,2009,2460000.03815
gha,2010,3640000.1049
gha,2011,8050000.19073
gha,2012,8268796.92078
gha,2013,6563107.96738
gha,2014,6494785.78568
gha,2015,4099726.2001
gha,2016,3356012.10594
gha,2017,2784033.06007
gha,2018,4144200.80185
gha,2019,3973373.88992
gha,2020,2585871.93489
gha,2021,5996463.77563
gha,2022,9390210.15167
gha,2023,14307575.22583
gib,2002,9999.99978
gin,1984,109999.9994
gin,1985,200000.00298
gin,1986,2640000.1049
gin,1987,1179999.94755
gin,1988,490000.00954
gin,1989,39999.99911
gin,1990,750000
gin,1992,9999.99978
gin,1993,3599999.90463
gin,1995,159999.99642
gin,1996,2970000.02861
gin,1997,1000000
gin,1998,70000.0003
gin,1999,59999.99866
gin,2001,3019999.98093
gin,2002,550000.01192
gin,2003,3380000.11444
gin,2004,1620000.00477
gin,2005,1129999.99523
gin,2006,610000.01431
gin,2007,140000.0006
gin,2014,656944.99016
gin,2015,141879.00722
gin,2016,76188.99643
gin,2017,120151.99661
gin,2018,179202.00527
gin,2019,154317.00647
gin,2020,148726.99976
gin,2021,162952.00586
gin,2022,145638.00395
gmb,1967,39999.99911
gmb,1980,200000.00298
gmb,1983,920000.01669
gmb,1984,370000.00477
gmb,1985,839999.97377
gmb,1986,1129999.99523
gmb,1987,1409999.96662
gmb,1988,3839999.91417
gmb,1989,3039999.96185
gmb,1990,2329999.92371
gmb,1991,1620000.00477
gmb,1992,1320000.05245
gmb,1993,1269999.98093
gmb,1994,730000.01907
gmb,1995,449999.98808
gmb,1996,319999.99285
gmb,1997,750000
gmb,1998,-150000.00596
gmb,1999,150000.00596
gmb,2000,189999.99762
gmb,2001,239999.99464
gmb,2002,689999.99762
gmb,2003,300000.01192
gmb,2004,259999.99046
gmb,2005,259999.99046
gmb,2006,250000
gmb,2007,119999.99732
gmb,2008,70000.0003
gmb,2009,109999.9994
gmb,2010,129999.99523
gmb,2011,289999.99166
gmb,2012,53654.99854
gmb,2013,129036.99279
gmb,2014,196987.00309
gmb,2015,141363.99329
gmb,2016,149033.99348
gmb,2017,108530.99823
gmb,2018,292631.00028
gmb,2019,241290.00306
gmb,2020,223091.00628
gmb,2021,244427.99389
gmb,2022,266308.9931
gnb,1975,1159999.96662
gnb,1976,1610000.01431
gnb,1977,2920000.07629
gnb,1978,2980000.01907
gnb,1979,2829999.92371
gnb,1980,340000.00358
gnb,1981,270000.01073
gnb,1982,289999.99166
gnb,1983,159999.99642
gnb,1985,9999.99978
gnb,1986,109999.9994
gnb,1988,9999.99978
gnb,1989,9999.99978
gnb,1991,2309999.94278
gnb,1994,90000.00358
gnb,1996,29999.99933
gnb,1997,19999.99955
gnb,1998,310000.00238
gnb,1999,19999.99955
gnb,2000,9999.99978
gnb,2001,19999.99955
gnb,2002,29999.99933
gnb,2003,50000.00075
gnb,2004,59999.99866
gnb,2005,50000.00075
gnb,2006,349999.99404
gnb,2007,689999.99762
gnb,2008,349999.99404
gnb,2012,171972.00656
gnb,2013,229
gnb,2014,22215.99966
gnb,2015,165287.00292
gnb,2016,76188.99643
gnb,2017,143141.00146
gnb,2018,98647.99678
gnb,2019,79841.00282
gnb,2020,74363.99907
gnb,2021,81476.00293
gnb,2022,72819.00197
gnq,1991,19999.99955
gnq,1992,50000.00075
gnq,1993,19999.99955
gnq,1994,39999.99911
gnq,1996,9999.99978
gnq,1998,29999.99933
gnq,1999,29999.99933
gnq,2000,39999.99911
gnq,2001,39999.99911
grd,1986,9999.99978
grd,1987,29999.99933
grd,1988,29999.99933
grd,1989,9999.99978
grd,1990,29999.99933
grd,1991,9999.99978
gtm,1974,29999.99933
gtm,1975,29999.99933
gtm,1976,1100000.02384
gtm,1977,230000.00417
gtm,1980,39999.99911
gtm,1983,389999.98569
gtm,1984,620000.00477
gtm,1985,600000.02384
gtm,1986,500000
gtm,1987,1210000.03815
gtm,1988,1299999.95232
gtm,1989,1889999.98569
gtm,1990,2579999.92371
gtm,1991,2609999.8951
gtm,1992,3460000.03815
gtm,1993,4119999.88556
gtm,1994,7980000.01907
gtm,1995,11789999.96185
gtm,1996,15109999.65668
gtm,1997,15220000.26703
gtm,1998,11489999.77112
gtm,1999,13189999.58038
gtm,2000,8119999.88556
gtm,2001,9949999.80927
gtm,2002,11449999.80927
gtm,2003,12380000.11444
gtm,2004,12970000.26703
gtm,2005,20950000.76294
gtm,2006,14939999.58038
gtm,2007,14829999.92371
gtm,2008,11340000.15259
gtm,2009,7710000.03815
gtm,2010,9380000.11444
gtm,2011,11060000.41962
gtm,2012,8783945.08362
gtm,2013,12388422.966
gtm,2014,12673682.21283
gtm,2015,9380427.36053
gtm,2016,7079742.90848
gtm,2017,5747763.15689
gtm,2018,5111227.9892
gtm,2019,4765347.95761
gtm,2020,4674629.21143
gtm,2021,5301967.14401
gtm,2022,4794626.23596
gtm,2023,5266335.9642
guy,1986,19999.99955
guy,1987,19999.99955
guy,1988,259999.99046
guy,1989,79999.99821
guy,1990,50000.00075
guy,1991,50000.00075
guy,1992,59999.99866
guy,1997,1659999.96662
guy,1998,79999.99821
guy,1999,70000.0003
guy,2000,2299999.95232
guy,2004,29999.99933
guy,2010,29229999.54224
guy,2011,39069999.69482
guy,2012,392342.0012
guy,2013,162696.00391
guy,2014,92315399.16992
guy,2015,5602322.10159
guy,2016,3675085.06775
guy,2017,4318750.85831
guy,2018,3457144.97566
guy,2019,47704978.94287
guy,2020,2930743.93272
guy,2021,4243611.81259
guy,2022,4653886.79504
guy,2023,1098621.96445
hkg,1985,19999.99955
hkg,1986,90000.00358
hkg,1987,90000.00358
hkg,1988,90000.00358
hkg,1995,19999.99955
hnd,1972,29999.99933
hnd,1973,19999.99955
hnd,1974,50000.00075
hnd,1982,389999.98569
hnd,1983,259999.99046
hnd,1984,360000.01431
hnd,1985,219999.99881
hnd,1986,109999.9994
hnd,1987,439999.99762
hnd,1988,319999.99285
hnd,1989,519999.98093
hnd,1990,920000.01669
hnd,1991,689999.99762
hnd,1992,680000.00715
hnd,1993,649999.97616
hnd,1994,959999.97854
hnd,1995,899999.97616
hnd,1996,1200000.04768
hnd,1997,2000000
hnd,1998,4659999.84741
hnd,1999,3700000.04768
hnd,2000,1970000.02861
hnd,2001,21829999.92371
hnd,2002,879999.99523
hnd,2003,1629999.99523
hnd,2004,1840000.03338
hnd,2005,1690000.05722
hnd,2006,1580000.04292
hnd,2007,1490000.00954
hnd,2008,1590000.03338
hnd,2009,1409999.96662
hnd,2010,1490000.00954
hnd,2011,1529999.97139
hnd,2012,4435648.91815
hnd,2013,11433923.72131
hnd,2014,1841542.00554
hnd,2015,1291071.05732
hnd,2016,1235872.98393
hnd,2017,1314054.96597
hnd,2018,268328.99451
hnd,2019,516514.00328
hnd,2020,1338492.98954
hnd,2021,1279034.97219
hnd,2022,1152696.01345
hnd,2023,1309743.04676
hrv,1994,3990000.00954
hrv,1995,3490000.00954
hrv,1996,5539999.96185
hrv,1997,8930000.30518
hrv,1998,13569999.69482
hrv,1999,3829999.92371
hrv,2000,5019999.98093
hrv,2001,18059999.46594
hrv,2002,13189999.58038
hrv,2003,14220000.26703
hrv,2004,14880000.11444
hrv,2005,15489999.77112
hrv,2006,14939999.58038
hrv,2007,6920000.07629
hrv,2008,4230000.01907
hrv,2009,3599999.90463
hrv,2010,3460000.03815
hti,1977,19999.99955
hti,1980,9999.99978
hti,1986,9999.99978
hti,1987,50000.00075
hti,1988,479999.98927
hti,1989,70000.0003
hti,1990,150000.00596
hti,1991,70000.0003
hti,1992,100000.00149
hti,1993,189999.99762
hti,1994,1379999.99523
hti,1995,1080000.04292
hti,1996,1059999.94278
hti,1997,930000.00715
hti,1998,1179999.94755
hti,1999,1200000.04768
hti,2000,1740000.00954
hti,2001,2079999.92371
hti,2002,1669999.95708
hti,2003,2039999.96185
hti,2004,6960000.03815
hti,2005,4980000.01907
hti,2006,8000000
hti,2007,7699999.80927
hti,2008,10350000.38147
hti,2009,4280000.20981
hti,2010,66779998.7793
hti,2011,24120000.83923
hti,2012,22242475.50964
hti,2013,14224772.45331
hti,2014,14167826.65253
hti,2015,8301312.44659
hti,2016,10390519.14215
hti,2017,10942456.24542
hti,2018,8800943.37463
hti,2019,2473283.05244
hti,2020,6935008.04901
hti,2021,5787602.90146
hti,2022,7543313.9801
hti,2023,7397799.01505
hun,1990,400000.00596
hun,1991,689999.99762
hun,1992,610000.01431
hun,1993,1750000
hun,1994,509999.99046
hun,1995,709999.97854
hun,1996,769999.98093
hun,1997,289999.99166
hun,1998,170000.00179
hun,2001,79999.99821
hun,2002,280000.00119
hun,2003,349999.99404
hun,2004,129999.99523
idn,1969,19999.99955
idn,1970,29999.99933
idn,1971,19999.99955
idn,1972,150000.00596
idn,1973,129999.99523
idn,1974,180000.00715
idn,1975,100000.00149
idn,1976,479999.98927
idn,1977,3500000
idn,1978,2690000.05722
idn,1979,1460000.03815
idn,1980,3740000.00954
idn,1981,829999.98331
idn,1982,4130000.11444
idn,1983,1070000.05245
idn,1984,1879999.99523
idn,1985,1559999.94278
idn,1986,4230000.01907
idn,1987,629999.99523
idn,1988,1990000.00954
idn,1989,479999.98927
idn,1990,-180000.00715
idn,1991,-219999.99881
idn,1992,11779999.73297
idn,1993,3089999.91417
idn,1994,1320000.05245
idn,1995,21149999.61853
idn,1996,13720000.26703
idn,1997,9159999.84741
idn,1998,3750000
idn,1999,8590000.15259
idn,2000,5800000.19073
idn,2001,4619999.88556
idn,2002,6050000.19073
idn,2003,6570000.17166
idn,2004,7369999.88556
idn,2005,45090000.15259
idn,2006,10260000.22888
idn,2007,16409999.84741
idn,2008,10659999.84741
idn,2009,12890000.34332
idn,2010,41939998.62671
idn,2011,11909999.84741
idn,2012,14198022.84241
idn,2013,27979959.48792
idn,2014,37757217.40723
idn,2015,32081779.47998
idn,2016,53732555.3894
idn,2017,33772407.53174
idn,2018,24281034.4696
idn,2019,47659252.16675
idn,2020,58905719.75708
idn,2021,30345548.62976
idn,2022,81639755.24902
idn,2023,69432701.11084
ind,1960,699999.98808
ind,1961,899999.97616
ind,1962,889999.98569
ind,1963,879999.99523
ind,1964,819999.99285
ind,1965,1370000.00477
ind,1966,1950000.04768
ind,1967,1080000.04292
ind,1968,1720000.02861
ind,1969,1120000.00477
ind,1970,2589999.91417
ind,1971,4820000.17166
ind,1972,5849999.90463
ind,1973,8050000.19073
ind,1974,7820000.17166
ind,1975,8920000.07629
ind,1976,9630000.11444
ind,1977,15239999.77112
ind,1978,21219999.31335
ind,1979,22049999.23706
ind,1980,22360000.61035
ind,1981,19680000.30518
ind,1982,20950000.76294
ind,1983,20389999.38965
ind,1984,19399999.61853
ind,1985,23399999.61853
ind,1986,24799999.23706
ind,1987,30399999.61853
ind,1988,27770000.45776
ind,1989,24940000.53406
ind,1990,25030000.68665
ind,1991,21260000.22888
ind,1992,19879999.16077
ind,1993,13729999.54224
ind,1994,12489999.77112
ind,1995,8199999.80927
ind,1996,13390000.34332
ind,1997,13810000.41962
ind,1998,11050000.19073
ind,1999,9850000.38147
ind,2000,8029999.73297
ind,2001,11600000.38147
ind,2002,8460000.03815
ind,2003,8109999.65668
ind,2004,13199999.80927
ind,2005,28690000.53406
ind,2006,18250000
ind,2007,32669998.16895
ind,2008,34880001.06812
ind,2009,16079999.92371
ind,2010,23989999.77112
ind,2011,29350000.38147
ind,2012,37136600.49438
ind,2013,34372459.41162
ind,2014,23710248.94714
ind,2015,17076494.21692
ind,2016,17651767.73071
ind,2017,18182825.0885
ind,2018,10254715.91949
ind,2019,13702917.099
ind,2020,9372240.06653
ind,2021,10615788.45978
ind,2022,11118197.4411
ind,2023,6941490.17334
irn,1964,9999.99978
irn,1965,59999.99866
irn,1966,79999.99821
irn,1967,150000.00596
irn,1968,209999.99344
irn,1969,209999.99344
irn,1970,140000.0006
irn,1971,19999.99955
irn,1972,19999.99955
irn,1973,19999.99955
irn,1974,19999.99955
irn,1975,9999.99978
irn,1987,39999.99911
irn,1988,200000.00298
irn,1989,9999.99978
irn,1990,540000.02146
irn,1992,59999.99866
irn,1993,59999.99866
irn,1994,810000.00238
irn,1995,479999.98927
irn,1996,959999.97854
irn,1997,2240000.00954
irn,1998,910000.02623
irn,1999,1759999.99046
irn,2000,5199999.80927
irn,2001,3720000.02861
irn,2002,5340000.15259
irn,2003,9699999.80927
irn,2004,11489999.77112
irn,2005,4309999.94278
irn,2006,2640000.1049
irn,2007,90000.00358
irn,2008,1279999.97139
irn,2009,800000.01192
irn,2010,7340000.15259
irn,2011,2349999.90463
irn,2012,2868886.94763
irn,2013,2028415.91835
irn,2014,3319570.06454
irn,2015,2462541.10336
irn,2016,1928526.04389
irn,2017,2538991.9281
irn,2018,1721001.02901
irn,2019,2492331.98166
irn,2020,2411042.9287
irn,2021,1873363.01804
irn,2022,2007540.94124
irn,2023,1579938.05408
irq,1967,9999.99978
irq,1972,9999.99978
irq,1973,9999.99978
irq,1984,19999.99955
irq,1990,59999.99866
irq,1991,1570000.05245
irq,1992,3220000.02861
irq,1993,1590000.03338
irq,1994,1980000.01907
irq,1995,3700000.04768
irq,1996,3990000.00954
irq,1997,5150000.09537
irq,1998,11529999.73297
irq,1999,22190000.53406
irq,2000,14010000.22888
irq,2001,10659999.84741
irq,2002,17870000.83923
irq,2003,58680000.30518
irq,2004,18510000.22888
irq,2005,24020000.45776
irq,2006,22610000.61035
irq,2007,16879999.16077
irq,2008,17409999.84741
irq,2009,11640000.34332
irq,2010,7699999.80927
irq,2011,8130000.11444
irq,2012,8004215.24048
irq,2013,10548231.12488
irq,2014,34552261.35254
irq,2015,28364477.15759
irq,2016,47939357.75757
irq,2017,51501560.21118
irq,2018,29279432.29675
irq,2019,31802312.85095
irq,2020,25353950.50049
irq,2021,25712326.0498
irq,2022,19063423.15674
irq,2023,15484464.64539
isr,1967,9999.99978
isr,1968,9999.99978
isr,1969,9999.99978
isr,1970,9999.99978
isr,1984,9999.99978
isr,1990,79999.99821
isr,1991,2309999.94278
isr,1992,19999.99955
isr,1993,9999.99978
jam,1973,19999.99955
jam,1974,9999.99978
jam,1977,39999.99911
jam,1978,1659999.96662
jam,1979,3619999.88556
jam,1980,5949999.80927
jam,1981,1350000.02384
jam,1982,3230000.01907
jam,1983,2930000.06676
jam,1984,1720000.02861
jam,1985,2250000
jam,1986,2259999.99046
jam,1987,2589999.91417
jam,1988,3039999.96185
jam,1989,2230000.01907
jam,1990,2569999.93324
jam,1991,1559999.94278
jam,1992,1139999.98569
jam,1993,879999.99523
jam,1994,1100000.02384
jam,1995,810000.00238
jam,1996,310000.00238
jam,1997,340000.00358
jam,1998,340000.00358
jam,1999,360000.01431
jam,2000,360000.01431
jam,2001,310000.00238
jam,2002,569999.99285
jam,2003,500000
jam,2004,330000.01311
jam,2005,389999.98569
jam,2006,349999.99404
jam,2007,230000.00417
jam,2008,140000.0006
jam,2009,119999.99732
jam,2010,119999.99732
jam,2017,6045.00016
jam,2019,5454.99986
jor,1970,9999.99978
jor,1971,9999.99978
jor,1972,9999.99978
jor,1974,50000.00075
jor,1975,19999.99955
jor,1983,4519999.98093
jor,1984,50000.00075
jor,1985,-230000.00417
jor,1986,-29999.99933
jor,1987,-620000.00477
jor,1988,-639999.98569
jor,1989,-579999.98331
jor,1990,790000.02146
jor,1991,119999.99732
jor,1992,59999.99866
jor,1993,70000.0003
jor,1994,19999.99955
jor,1995,910000.02623
jor,1996,100000.00149
jor,1997,589999.97377
