geo,time,eg_use_comm_cl_zs
eth,2001,0.67
eth,2002,0.66
eth,2003,0.72
eth,2004,0.77
eth,2005,0.85
eth,2006,0.95
eth,2007,0.95
eth,2008,0.94
eth,2009,1
eth,2010,1.32
eth,2011,1.58
eth,2012,1.83
eth,2013,2.02
eth,2014,2.13
eth,2015,2.28
eth,2016,2.64
eth,2017,2.72
eth,2018,2.88
eth,2019,2.89
eth,2020,3
eth,2021,2.91
eth,2022,3.15
fin,1990,20.93
fin,1991,21.6
fin,1992,23.29
fin,1993,22.32
fin,1994,19.99
fin,1995,21.16
fin,1996,19.6
fin,1997,20.14
fin,1998,21.46
fin,1999,21.84
fin,2000,22
fin,2001,21.29
fin,2002,19.28
fin,2003,18.33
fin,2004,19.39
fin,2005,21.12
fin,2006,18.63
fin,2007,19.91
fin,2008,21.15
fin,2009,21.7
fin,2010,19.37
fin,2011,20.36
fin,2012,22.06
fin,2013,21.93
fin,2014,21.67
fin,2015,23.73
fin,2016,22.81
fin,2017,22.57
fin,2018,22.33
fin,2019,23.51
fin,2020,25.73
fin,2021,24.89
fin,2022,27.98
fin,2023,35.31
fra,1990,38.68
fra,1991,38.63
fra,1992,40.52
fra,1993,42.99
fra,1994,44.27
fra,1995,44.2
fra,1996,43.68
fra,1997,44.78
fra,1998,42.68
fra,1999,43.75
fra,2000,45.29
fra,2001,44.64
fra,2002,45.65
fra,2003,44.9
fra,2004,44.97
fra,2005,44.87
fra,2006,45.67
fra,2007,45.25
fra,2008,45.28
fra,2009,44.14
fra,2010,44.95
fra,2011,46.88
fra,2012,45.82
fra,2013,45.93
fra,2014,48.92
fra,2015,48.2
fra,2016,45.75
fra,2017,45.1
fra,2018,47.63
fra,2019,46.81
fra,2020,47.2
fra,2021,46.39
fra,2022,40.91
fra,2023,46.73
gab,1990,5.13
gab,1991,4.98
gab,1992,4.69
gab,1993,4.42
gab,1994,5.24
gab,1995,5.07
gab,1996,4.74
gab,1997,4.92
gab,1998,4.64
gab,1999,4.88
gab,2000,4.69
gab,2001,4.78
gab,2002,4.16
gab,2003,3.45
gab,2004,2.95
gab,2005,2.3
gab,2006,2.38
gab,2007,1.83
gab,2008,1.85
gab,2009,1.79
gab,2010,1.53
gab,2011,1.77
gab,2012,2.17
gab,2013,1.69
gab,2014,1.79
gab,2015,2
gab,2016,1.8
gab,2017,2.14
gab,2018,2.2
gab,2019,2.25
gab,2020,2.46
gab,2021,2.36
gab,2022,2.57
gbr,1990,8.54
gbr,1991,8.82
gbr,1992,9.66
gbr,1993,11.05
gbr,1994,10.87
gbr,1995,10.93
gbr,1996,11.08
gbr,1997,11.85
gbr,1998,11.94
gbr,1999,11.41
gbr,2000,10.18
gbr,2001,10.69
gbr,2002,10.62
gbr,2003,10.47
gbr,2004,9.67
gbr,2005,9.86
gbr,2006,9.34
gbr,2007,8.22
gbr,2008,7.09
gbr,2009,9.86
gbr,2010,8.58
gbr,2011,10.57
gbr,2012,10.71
gbr,2013,11.29
gbr,2014,11.32
gbr,2015,12.74
gbr,2016,13.15
gbr,2017,13.75
gbr,2018,13.44
gbr,2019,12.97
gbr,2020,13.76
gbr,2021,12
gbr,2022,13.73
gbr,2023,13.15
geo,1990,5.25
geo,1991,6.35
geo,1992,6.46
geo,1993,7.46
geo,1994,12.43
geo,1995,12.01
geo,1996,13.77
geo,1997,15.81
geo,1998,18.02
geo,1999,19.91
geo,2000,17.77
geo,2001,18.92
geo,2002,23.26
geo,2003,21.1
geo,2004,19.06
geo,2005,19.22
geo,2006,15.53
geo,2007,18.02
geo,2008,20.96
geo,2009,22.01
geo,2010,27.26
geo,2011,19.44
geo,2012,17.05
geo,2013,17.47
geo,2014,16.52
geo,2015,15.89
geo,2016,16.98
geo,2017,16.76
geo,2018,18.22
geo,2019,15.61
geo,2020,14.89
geo,2021,17.07
geo,2022,16.65
gha,1990,9.3
gha,1991,9.59
gha,1992,10.01
gha,1993,9.1
gha,1994,8.46
gha,1995,8.1
gha,1996,8.52
gha,1997,8.42
gha,1998,4.45
gha,1999,5.78
gha,2000,8.98
gha,2001,9
gha,2002,6.88
gha,2003,5.58
gha,2004,7.68
gha,2005,8.23
gha,2006,7.62
gha,2007,5.13
gha,2008,7.98
gha,2009,8.68
gha,2010,7.97
gha,2011,8.21
gha,2012,7.88
gha,2013,7.99
gha,2014,8.01
gha,2015,5.32
gha,2016,4.99
gha,2017,5.03
gha,2018,4.84
gha,2019,5.67
gha,2020,5.4
gha,2021,5.58
gha,2022,6.03
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gib,2017,0
gib,2018,0
gib,2019,0
gib,2020,0
gib,2021,0
gib,2022,0
gnq,1990,0.13
gnq,1991,0.18
gnq,1992,0.25
gnq,1993,0.3
gnq,1994,0.36
gnq,1995,0.42
gnq,1996,0.39
gnq,1997,0.35
gnq,1998,0.32
gnq,1999,0.3
gnq,2000,0.25
gnq,2001,1.29
gnq,2002,0.93
gnq,2003,0.87
gnq,2004,0.24
gnq,2005,0.24
gnq,2006,0.25
gnq,2007,0.22
gnq,2008,0.08
gnq,2009,0.08
gnq,2010,0.07
gnq,2011,0.07
gnq,2012,0.31
gnq,2013,0.48
gnq,2014,1.84
gnq,2015,2.08
gnq,2016,1.78
gnq,2017,1.87
gnq,2018,1.67
gnq,2019,1.81
gnq,2020,2.18
gnq,2021,1.77
gnq,2022,1.75
grc,1990,0.99
grc,1991,1.54
grc,1992,1.19
grc,1993,1.27
grc,1994,1.38
grc,1995,1.73
grc,1996,1.99
grc,1997,1.88
grc,1998,1.77
grc,1999,2.1
grc,2000,1.89
grc,2001,1.45
grc,2002,1.62
grc,2003,2.28
grc,2004,2.3
grc,2005,2.36
grc,2006,2.77
grc,2007,1.92
grc,2008,2.33
grc,2009,3.19
grc,2010,4.15
grc,2011,3.51
grc,2012,4.18
grc,2013,6.3
grc,2014,5.58
grc,2015,6.57
grc,2016,6.74
grc,2017,6.23
grc,2018,7.35
grc,2019,7.46
grc,2020,8.98
grc,2021,10.67
grc,2022,10.79
grc,2023,12.29
gtm,1990,3.35
gtm,1991,3.26
gtm,1992,2.6
gtm,1993,2.77
gtm,1994,2.79
gtm,1995,3.07
gtm,1996,2.94
gtm,1997,2.77
gtm,1998,2.97
gtm,1999,3.35
gtm,2000,5.41
gtm,2001,5.23
gtm,2002,3.68
gtm,2003,4.36
gtm,2004,4.59
gtm,2005,4.34
gtm,2006,4.62
gtm,2007,4.95
gtm,2008,5.94
gtm,2009,5.71
gtm,2010,5.45
gtm,2011,5.4
gtm,2012,5.5
gtm,2013,5.24
gtm,2014,5.43
gtm,2015,4.66
gtm,2016,4.96
gtm,2017,5.89
gtm,2018,5.39
gtm,2019,4.81
gtm,2020,5.75
gtm,2021,5.48
gtm,2022,5.26
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hkg,2017,0
hkg,2018,0
hkg,2019,0.01
hkg,2020,0.04
hkg,2021,0.08
hkg,2022,0.14
hnd,1990,8.23
hnd,1991,8.28
hnd,1992,7.53
hnd,1993,7.59
hnd,1994,5.88
hnd,1995,5.09
hnd,1996,6.18
hnd,1997,5.79
hnd,1998,4.97
hnd,1999,6.1
hnd,2000,6.47
hnd,2001,5.06
hnd,2002,4.08
hnd,2003,4.06
hnd,2004,3.02
hnd,2005,3.73
hnd,2006,4.12
hnd,2007,4.12
hnd,2008,4.2
hnd,2009,5.19
hnd,2010,5.66
hnd,2011,4.85
hnd,2012,5.05
hnd,2013,4.81
hnd,2014,4.75
hnd,2015,4.89
hnd,2016,5.55
hnd,2017,9.07
hnd,2018,12.62
hnd,2019,10.94
hnd,2020,11.84
hnd,2021,13.43
hnd,2022,12.87
hrv,1990,3.55
hrv,1991,5.88
hrv,1992,5.07
hrv,1993,5.19
hrv,1994,6.37
hrv,1995,6.46
hrv,1996,8.25
hrv,1997,6
hrv,1998,6.15
hrv,1999,7.23
hrv,2000,6.61
hrv,2001,7.08
hrv,2002,5.63
hrv,2003,4.91
hrv,2004,6.86
hrv,2005,6.24
hrv,2006,5.92
hrv,2007,4.11
hrv,2008,5.18
hrv,2009,6.86
hrv,2010,8.63
hrv,2011,5.06
hrv,2012,5.33
hrv,2013,9.51
hrv,2014,10.68
hrv,2015,7.66
hrv,2016,8.32
hrv,2017,6.73
hrv,2018,9.51
hrv,2019,8.11
hrv,2020,8.71
hrv,2021,10.14
hrv,2022,8.71
hti,1990,1.63
hti,1991,1.18
hti,1992,1.15
hti,1993,0.98
hti,1994,0.88
hti,1995,0.85
hti,1996,0.88
hti,1997,0.61
hti,1998,0.93
hti,1999,1.2
hti,2000,0.8
hti,2001,0.81
hti,2002,0.72
hti,2003,0.7
hti,2004,0.7
hti,2005,0.69
hti,2006,0.69
hti,2007,0.38
hti,2008,0.44
hti,2009,0.49
hti,2010,0.4
hti,2011,0.26
hti,2012,0.46
hti,2013,0.29
hti,2014,0.19
hti,2015,0.17
hti,2016,0.14
hti,2017,0.25
hti,2018,0.37
hti,2019,0.33
hti,2020,0.28
hti,2021,0.25
hti,2022,0.37
hun,1990,12.78
hun,1991,13.42
hun,1992,14.88
hun,1993,14.38
hun,1994,15.11
hun,1995,14.52
hun,1996,14.38
hun,1997,14.46
hun,1998,14.6
hun,1999,14.87
hun,2000,15.24
hun,2001,14.84
hun,2002,14.66
hun,2003,11.43
hun,2004,12.37
hun,2005,13.29
hun,2006,13.05
hun,2007,14.51
hun,2008,14.92
hun,2009,16.36
hun,2010,16.16
hun,2011,16.52
hun,2012,17.52
hun,2013,17.77
hun,2014,18.17
hun,2015,17.44
hun,2016,17.62
hun,2017,17.04
hun,2018,16.82
hun,2019,17.72
hun,2020,18
hun,2021,17.61
hun,2022,18.93
hun,2023,21.27
idn,1990,2.86
idn,1991,2.66
idn,1992,2.82
idn,1993,2.47
idn,1994,3.74
idn,1995,3.87
idn,1996,3.98
idn,1997,4
idn,1998,4.48
idn,1999,4.4
idn,2000,7.3
idn,2001,8.78
idn,2002,8.6
idn,2003,8.63
idn,2004,8.49
idn,2005,8.35
idn,2006,8.15
idn,2007,8.75
idn,2008,10.06
idn,2009,10.33
idn,2010,10.2
idn,2011,9.67
idn,2012,9.71
idn,2013,10.16
idn,2014,10.21
idn,2015,10.19
idn,2016,10.62
idn,2017,11.92
idn,2018,11.84
idn,2019,11.27
idn,2020,12.99
idn,2021,12.93
idn,2022,11.97
ind,1990,2.77
ind,1991,2.63
ind,1992,2.56
ind,1993,2.39
ind,1994,2.63
ind,1995,2.41
ind,1996,2.33
ind,1997,2.44
ind,1998,2.69
ind,1999,2.59
ind,2000,2.63
ind,2001,2.75
ind,2002,2.59
ind,2003,2.68
ind,2004,2.69
ind,2005,2.94
ind,2006,3.13
ind,2007,3.03
ind,2008,2.66
ind,2009,2.63
ind,2010,2.96
ind,2011,3.36
ind,2012,3.11
ind,2013,3.39
ind,2014,3.24
ind,2015,3.16
ind,2016,3.36
ind,2017,3.41
ind,2018,3.57
ind,2019,4.17
ind,2020,4.27
ind,2021,4.25
ind,2022,4.38
irl,1990,0.61
irl,1991,0.64
irl,1992,0.72
irl,1993,0.67
irl,1994,0.77
irl,1995,0.59
irl,1996,0.56
irl,1997,0.52
irl,1998,0.74
irl,1999,0.67
irl,2000,0.68
irl,2001,0.56
irl,2002,0.78
irl,2003,0.65
irl,2004,0.76
irl,2005,1.03
irl,2006,1.38
irl,2007,1.51
irl,2008,1.98
irl,2009,2.34
irl,2010,2.1
irl,2011,3.39
irl,2012,3.22
irl,2013,3.49
irl,2014,4.05
irl,2015,4.87
irl,2016,4.3
irl,2017,5.18
irl,2018,5.92
irl,2019,6.99
irl,2020,8.24
irl,2021,6.74
irl,2022,7.76
irl,2023,8.64
irn,1990,0.75
irn,1991,0.79
irn,1992,1.01
irn,1993,0.97
irn,1994,0.66
irn,1995,0.62
irn,1996,0.65
irn,1997,0.55
irn,1998,0.54
irn,1999,0.34
irn,2000,0.26
irn,2001,0.33
irn,2002,0.51
irn,2003,0.67
irn,2004,0.59
irn,2005,0.81
irn,2006,0.88
irn,2007,0.82
irn,2008,0.22
irn,2009,0.31
irn,2010,0.41
irn,2011,0.55
irn,2012,0.72
irn,2013,1.11
irn,2014,1.02
irn,2015,0.88
irn,2016,1.32
irn,2017,1.29
irn,2018,1.34
irn,2019,1.64
irn,2020,1.21
irn,2021,0.78
irn,2022,1.14
irq,1990,1.12
irq,1991,0.48
irq,1992,0.25
irq,1993,0.17
irq,1994,0.14
irq,1995,0.15
irq,1996,0.15
irq,1997,0.13
irq,1998,0.17
irq,1999,0.23
irq,2000,0.2
irq,2001,0.18
irq,2002,0.16
irq,2003,0.15
irq,2004,0.16
irq,2005,1.91
irq,2006,2
irq,2007,1.91
irq,2008,1.07
irq,2009,0.93
irq,2010,1.24
irq,2011,0.81
irq,2012,0.94
irq,2013,1
irq,2014,0.65
irq,2015,0.6
irq,2016,0.71
irq,2017,0.41
irq,2018,0.31
irq,2019,0.79
irq,2020,0.75
irq,2021,0.53
irq,2022,0.37
isl,1990,70.18
isl,1991,70.96
isl,1992,68.81
isl,1993,68.82
isl,1994,68.71
isl,1995,69.41
isl,1996,68.12
isl,1997,68.67
isl,1998,69.96
isl,1999,73.2
isl,2000,75.22
isl,2001,74.7
isl,2002,74.36
isl,2003,74.57
isl,2004,73.27
isl,2005,73.79
isl,2006,77.49
isl,2007,81.28
isl,2008,81.82
isl,2009,82.79
isl,2010,88.46
isl,2011,89.72
isl,2012,89.63
isl,2013,89.37
isl,2014,88.85
isl,2015,87.87
isl,2016,87.18
isl,2017,87.93
isl,2018,88.37
isl,2019,88.44
isl,2020,89.3
isl,2021,88.35
isl,2022,87.99
isl,2023,89.33
isr,1990,3.13
isr,1991,3.3
isr,1992,3.03
isr,1993,3.04
isr,1994,2.99
isr,1995,2.99
isr,1996,3.05
isr,1997,3.05
isr,1998,3.13
isr,1999,3.23
isr,2000,3.28
isr,2001,3.28
isr,2002,3.51
isr,2003,3.51
isr,2004,3.79
isr,2005,3.94
isr,2006,3.63
isr,2007,3.6
isr,2008,4.65
isr,2009,4.85
isr,2010,4.88
isr,2011,4.84
isr,2012,1.45
isr,2013,1.81
isr,2014,2.17
isr,2015,2.19
isr,2016,2.36
isr,2017,2.45
isr,2018,2.31
isr,2019,3.36
isr,2020,3.88
isr,2021,4.47
isr,2022,4.67
isr,2023,5.41
ita,1990,3.89
ita,1991,4.38
ita,1992,4.57
ita,1993,4.67
ita,1994,4.78
ita,1995,4.04
ita,1996,4.45
ita,1997,4.44
ita,1998,4.47
ita,1999,4.72
ita,2000,4.73
ita,2001,4.78
ita,2002,4.48
ita,2003,4.46
ita,2004,4.76
ita,2005,4.36
ita,2006,4.57
ita,2007,4.47
ita,2008,4.98
ita,2009,5.74
ita,2010,5.9
ita,2011,6.47
ita,2012,7.12
ita,2013,8.28
ita,2014,9.32
ita,2015,8.41
ita,2016,8.51
ita,2017,8.11
ita,2018,8.84
ita,2019,8.98
ita,2020,9.77
ita,2021,8.92
ita,2022,8.48
ita,2023,9.84
jam,1990,0.29
jam,1991,0.31
jam,1992,0.27
jam,1993,0.22
jam,1994,0.27
jam,1995,0.27
jam,1996,0.28
jam,1997,0.3
jam,1998,0.3
jam,1999,0.29
jam,2000,0.28
jam,2001,0.14
jam,2002,0.24
jam,2003,0.28
jam,2004,0.4
jam,2005,0.5
jam,2006,0.48
jam,2007,0.45
jam,2008,0.55
jam,2009,0.66
jam,2010,0.73
jam,2011,0.82
jam,2012,0.9
jam,2013,0.77
jam,2014,0.87
jam,2015,0.86
jam,2016,1.04
jam,2017,1.62
jam,2018,1.56
jam,2019,1.46
jam,2020,2.06
jam,2021,1.84
jam,2022,1.63
jor,1990,1.8
jor,1991,1.73
jor,1992,1.56
jor,1993,1.59
jor,1994,1.47
jor,1995,1.39
jor,1996,1.36
jor,1997,1.37
jor,1998,1.38
jor,1999,1.41
jor,2000,1.41
jor,2001,1.43
jor,2002,1.38
jor,2003,1.33
jor,2004,1.15
jor,2005,1.08
jor,2006,1.45
jor,2007,1.46
jor,2008,1.63
jor,2009,1.68
jor,2010,1.82
jor,2011,1.91
jor,2012,1.85
jor,2013,1.94
jor,2014,1.92
jor,2015,2.03
jor,2016,2.66
jor,2017,3.07
jor,2018,4.39
jor,2019,5.02
jor,2020,6.47
jor,2021,7.73
jor,2022,7.69
jpn,1990,14.43
jpn,1991,15.11
jpn,1992,15.08
jpn,1993,16.72
jpn,1994,16.47
jpn,1995,17.68
jpn,1996,17.91
jpn,1997,18.76
jpn,1998,19.78
jpn,1999,18.54
jpn,2000,18.43
jpn,2001,18.56
jpn,2002,17.22
jpn,2003,14.76
jpn,2004,16.37
jpn,2005,17.27
jpn,2006,17.38
jpn,2007,15.29
jpn,2008,15.61
jpn,2009,17.52
jpn,2010,17.16
jpn,2011,8.09
jpn,2012,3.2
jpn,2013,2.97
jpn,2014,2.8
jpn,2015,3.71
jpn,2016,4.32
jpn,2017,5.47
jpn,2018,7.65
jpn,2019,7.96
jpn,2020,7.1
jpn,2021,9.04
jpn,2022,8.37
jpn,2023,10.79
kaz,1990,0.86
kaz,1991,0.83
kaz,1992,0.75
kaz,1993,1
kaz,1994,1.36
kaz,1995,1.37
kaz,1996,1.39
kaz,1997,1.41
kaz,1998,1.34
kaz,1999,1.47
kaz,2000,1.81
kaz,2001,2.01
kaz,2002,1.92
kaz,2003,1.72
kaz,2004,1.36
kaz,2005,1.33
kaz,2006,1.1
kaz,2007,1.06
kaz,2008,0.92
kaz,2009,0.93
kaz,2010,1
kaz,2011,0.88
kaz,2012,0.89
kaz,2013,0.82
kaz,2014,1.1
kaz,2015,1.48
kaz,2016,1.66
kaz,2017,1.59
kaz,2018,1.34
kaz,2019,1.38
kaz,2020,1.59
kaz,2021,1.55
kaz,2022,1.62
ken,1990,4.55
ken,1991,4.48
ken,1992,4.21
ken,1993,4.27
ken,1994,4.2
ken,1995,4.98
ken,1996,4.96
ken,1997,4.66
ken,1998,4.65
ken,1999,3.97
ken,2000,3.42
ken,2001,4.33
ken,2002,4.13
ken,2003,4.95
ken,2004,7.19
ken,2005,6.93
ken,2006,6.85
ken,2007,6.7
ken,2008,6.58
ken,2009,6.85
ken,2010,6.1
ken,2011,7.53
ken,2012,8.14
ken,2013,9.05
ken,2014,12.3
ken,2015,16.85
ken,2016,16.44
ken,2017,16.44
ken,2018,17.52
ken,2019,17.72
ken,2020,17.38
ken,2021,16.87
ken,2022,17.83
ken,2023,18.71
kgz,1990,11.47
kgz,1991,12.74
kgz,1992,15.89
kgz,1993,20.18
kgz,1994,36.08
kgz,1995,40.1
kgz,1996,38.22
kgz,1997,36.25
kgz,1998,30.97
kgz,1999,43.28
kgz,2000,47.56
kgz,2001,46.84
kgz,2002,36.36
kgz,2003,40.17
kgz,2004,43.99
kgz,2005,42.72
kgz,2006,42.33
kgz,2007,37.08
kgz,2008,27.56
kgz,2009,30.46
kgz,2010,34.69
kgz,2011,36.73
kgz,2012,29.49
kgz,2013,28.9
kgz,2014,28
kgz,2015,23.97
kgz,2016,25.63
kgz,2017,31.76
kgz,2018,27.02
kgz,2019,29.65
kgz,2020,31.78
kgz,2021,27.29
kgz,2022,22.8
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0.07
khm,2003,0.1
khm,2004,0.07
khm,2005,0.1
khm,2006,0.11
khm,2007,0.11
khm,2008,0.1
khm,2009,0.09
khm,2010,0.07
khm,2011,0.1
khm,2012,0.92
khm,2013,1.76
khm,2014,2.96
khm,2015,2.97
khm,2016,3.55
khm,2017,3.57
khm,2018,5.98
khm,2019,4.62
khm,2020,4.34
khm,2021,5.95
khm,2022,6.86
kor,1990,16.02
kor,1991,15.31
kor,1992,13.48
kor,1993,12.44
kor,1994,11.7
kor,1995,12.15
kor,1996,12.38
kor,1997,12.06
kor,1998,15.23
kor,1999,15.95
kor,2000,15.49
kor,2001,15.93
kor,2002,16.07
kor,2003,17.28
kor,2004,16.85
kor,2005,18.53
kor,2006,18.62
kor,2007,17.23
kor,2008,17.94
kor,2009,17.32
kor,2010,16.1
kor,2011,16.04
kor,2012,15.48
kor,2013,14.35
kor,2014,15.95
kor,2015,16.41
kor,2016,15.71
kor,2017,14.28
kor,2018,12.8
kor,2019,14.53
kor,2020,16.53
kor,2021,15.57
kor,2022,17.74
kor,2023,18.46
kos,2000,0.23015
kos,2001,0.18823
kos,2002,0.18911
kos,2003,0.18085
kos,2004,0.35818
kos,2005,0.3617
kos,2006,0.33869
kos,2007,0.3038
kos,2008,0.24291
kos,2009,0.34289
kos,2010,0.43934
kos,2011,0.29191
kos,2012,0.27345
kos,2013,0.38352
kos,2014,0.51918
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0.01
kwt,2014,0.01
kwt,2015,0.01
kwt,2016,0.01
kwt,2017,0.01
kwt,2018,0.01
kwt,2019,0.07
kwt,2020,0.12
kwt,2021,0.11
kwt,2022,0.08
lao,2000,18.34
lao,2001,18.64
lao,2002,17.88
lao,2003,15.27
lao,2004,15.6
lao,2005,15.82
lao,2006,14.84
lao,2007,12.69
lao,2008,12.78
lao,2009,11.03
lao,2010,26.96
lao,2011,40.9
lao,2012,40
lao,2013,45.2
lao,2014,42.75
lao,2015,29.46
lao,2016,29.22
lao,2017,30.34
lao,2018,33.45
lao,2019,30.02
lao,2020,47.63
lao,2021,52.31
lao,2022,54.17
lbn,1990,2.2
lbn,1991,1.99
lbn,1992,2.53
lbn,1993,1.73
lbn,1994,1.85
lbn,1995,1.31
lbn,1996,1.51
lbn,1997,1.24
lbn,1998,1.36
lbn,1999,0.59
lbn,2000,0.85
lbn,2001,0.62
lbn,2002,1.21
lbn,2003,2.19
lbn,2004,1.87
lbn,2005,1.93
lbn,2006,1.46
lbn,2007,1.51
lbn,2008,0.83
lbn,2009,0.99
lbn,2010,1.36
lbn,2011,1.64
lbn,2012,1.93
lbn,2013,2.02
lbn,2014,0.81
lbn,2015,1.1
lbn,2016,0.99
lbn,2017,1.07
lbn,2018,1.15
lbn,2019,1.66
lbn,2020,2.18
lbn,2021,2.41
lbn,2022,6.6
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lby,2019,0
lby,2020,0.01
lby,2021,0
lby,2022,0
lka,1990,4.9
lka,1991,4.78
lka,1992,4.34
lka,1993,5.39
lka,1994,6.04
lka,1995,6.37
lka,1996,4.16
lka,1997,4.26
lka,1998,4.75
lka,1999,4.75
lka,2000,3.31
lka,2001,3.33
lka,2002,2.84
lka,2003,3.28
lka,2004,2.91
lka,2005,3.31
lka,2006,4.4
lka,2007,3.68
lka,2008,3.95
lka,2009,3.66
lka,2010,5.03
lka,2011,4.1
lka,2012,2.91
lka,2013,6.56
lka,2014,4.13
lka,2015,5.18
lka,2016,3.43
lka,2017,3.53
lka,2018,5.41
lka,2019,4.11
lka,2020,4.39
lka,2021,6.2
lka,2022,6.72
ltu,1990,28.25
ltu,1991,26.46
ltu,1992,35.47
ltu,1993,36.2
ltu,1994,25.95
ltu,1995,36.43
ltu,1996,39.63
ltu,1997,36.13
ltu,1998,38.75
ltu,1999,33.39
ltu,2000,31.85
ltu,2001,36.69
ltu,2002,42.57
ltu,2003,44.42
ltu,2004,42.76
ltu,2005,31.38
ltu,2006,26.79
ltu,2007,28.06
ltu,2008,28.02
ltu,2009,33.41
ltu,2010,1
ltu,2011,1.17
ltu,2012,1.18
ltu,2013,1.47
ltu,2014,1.4
ltu,2015,1.52
ltu,2016,2
ltu,2017,2.33
ltu,2018,1.87
ltu,2019,2.19
ltu,2020,2.28
ltu,2021,2.15
ltu,2022,2.9
ltu,2023,4.7
lux,1990,0.18
lux,1991,0.2
lux,1992,0.17
lux,1993,0.16
lux,1994,0.21
lux,1995,0.24
lux,1996,0.16
lux,1997,0.24
lux,1998,0.36
lux,1999,0.28
lux,2000,0.38
lux,2001,0.35
lux,2002,0.29
lux,2003,0.24
lux,2004,0.31
lux,2005,0.32
lux,2006,0.38
lux,2007,0.42
lux,2008,0.45
lux,2009,0.43
lux,2010,0.4
lux,2011,0.34
lux,2012,0.48
lux,2013,0.64
lux,2014,0.68
lux,2015,0.75
lux,2016,0.79
lux,2017,1.04
lux,2018,1.09
lux,2019,1.19
lux,2020,1.59
lux,2021,1.51
lux,2022,1.85
lux,2023,2.58
lva,1990,5.34
lva,1991,4.08
lva,1992,3.82
lva,1993,4.69
lva,1994,5.95
lva,1995,5.49
lva,1996,3.54
lva,1997,5.73
lva,1998,8.58
lva,1999,5.97
lva,2000,6.33
lva,2001,5.93
lva,2002,5.22
lva,2003,4.6
lva,2004,6.12
lva,2005,6.4
lva,2006,5.03
lva,2007,4.99
lva,2008,5.94
lva,2009,6.85
lva,2010,6.81
lva,2011,5.98
lva,2012,7.44
lva,2013,6.01
lva,2014,4.23
lva,2015,4.05
lva,2016,5.37
lva,2017,8.85
lva,2018,4.74
lva,2019,4.34
lva,2020,5.62
lva,2021,5.5
lva,2022,6.07
lva,2023,8.33
mar,1990,1.38
mar,1991,1.32
mar,1992,0.98
mar,1993,0.43
mar,1994,0.77
mar,1995,0.56
mar,1996,1.71
mar,1997,1.77
mar,1998,1.48
mar,1999,0.65
mar,2000,0.61
mar,2001,0.79
mar,2002,0.76
mar,2003,1.21
mar,2004,1.12
mar,2005,0.69
mar,2006,0.68
mar,2007,0.66
mar,2008,0.66
mar,2009,1.57
mar,2010,2.08
mar,2011,1.26
mar,2012,1.09
mar,2013,1.9
mar,2014,1.61
mar,2015,1.95
mar,2016,2.41
mar,2017,2.3
mar,2018,3.37
mar,2019,3.85
mar,2020,3.79
mar,2021,4.23
mar,2022,3.74
mda,1990,0.22
mda,1991,0.36
mda,1992,0.33
mda,1993,0.53
mda,1994,0.47
mda,1995,0.59
mda,1996,0.78
mda,1997,0.85
mda,1998,0.91
mda,1999,1.04
mda,2000,1.12
mda,2001,1.06
mda,2002,1.05
mda,2003,0.96
mda,2004,0.96
mda,2005,0.92
mda,2006,0.94
mda,2007,0.96
mda,2008,1
mda,2009,0.97
mda,2010,0.94
mda,2011,0.8
mda,2012,0.61
mda,2013,0.8
mda,2014,0.76
mda,2015,0.63
mda,2016,0.53
mda,2017,0.66
