geo,time,sh_hiv_pmtc_zs
sur,2017,68
sur,2018,67
sur,2019,65
sur,2020,72
sur,2021,68
sur,2022,69
sur,2023,66
sur,2024,66
swz,2000,0
swz,2001,0
swz,2002,1
swz,2003,2
swz,2004,9
swz,2005,15
swz,2006,73
swz,2007,75
swz,2008,74
swz,2009,71
swz,2010,73
swz,2011,92
swz,2012,91
swz,2013,92
swz,2014,85
swz,2015,87
swz,2016,93
swz,2017,91
swz,2018,100
swz,2019,100
swz,2020,99
swz,2021,100
swz,2022,93
swz,2023,91
swz,2024,100
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,3
tcd,2007,4
tcd,2008,8
tcd,2009,11
tcd,2010,18
tcd,2011,22
tcd,2012,30
tcd,2013,50
tcd,2014,71
tcd,2015,55
tcd,2016,53
tcd,2017,59
tcd,2018,71
tcd,2019,81
tcd,2020,82
tcd,2021,84
tcd,2022,74
tcd,2023,83
tcd,2024,77
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,1
tgo,2004,2
tgo,2005,5
tgo,2006,10
tgo,2007,11
tgo,2008,19
tgo,2009,25
tgo,2010,36
tgo,2011,74
tgo,2012,82
tgo,2013,87
tgo,2014,90
tgo,2015,95
tgo,2016,98
tgo,2017,83
tgo,2018,94
tgo,2019,95
tgo,2020,82
tgo,2021,83
tgo,2022,87
tgo,2023,88
tgo,2024,87
tha,2000,15
tha,2001,20
tha,2002,25
tha,2003,30
tha,2004,70
tha,2005,85
tha,2006,86
tha,2007,90
tha,2008,92
tha,2009,94
tha,2010,94
tha,2011,95
tha,2012,94
tha,2013,94
tha,2014,95
tha,2015,96
tha,2016,97
tha,2017,97
tha,2018,98
tha,2019,97
tha,2020,98
tha,2021,98
tha,2022,97
tha,2023,97
tha,2024,97
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,1
tjk,2007,3
tjk,2008,8
tjk,2009,9
tjk,2010,15
tjk,2011,21
tjk,2012,29
tjk,2013,36
tjk,2014,53
tjk,2015,55
tjk,2016,60
tjk,2017,57
tjk,2018,80
tjk,2019,66
tjk,2020,78
tjk,2021,79
tjk,2022,100
tjk,2023,95
tjk,2024,92
tun,2000,0
tun,2001,0
tun,2002,3
tun,2003,4
tun,2004,2
tun,2005,0
tun,2006,0
tun,2007,2
tun,2008,3
tun,2009,3
tun,2010,10
tun,2011,11
tun,2012,11
tun,2013,14
tun,2014,29
tun,2015,19
tun,2016,14
tun,2017,13
tun,2018,14
tun,2019,20
tun,2020,32
tun,2021,38
tun,2022,46
tun,2023,24
tun,2024,32
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,1
tza,2004,2
tza,2005,17
tza,2006,22
tza,2007,64
tza,2008,77
tza,2009,89
tza,2010,62
tza,2011,80
tza,2012,100
tza,2013,100
tza,2014,97
tza,2015,94
tza,2016,90
tza,2017,100
tza,2018,100
tza,2019,100
tza,2020,100
tza,2021,94
tza,2022,94
tza,2023,100
tza,2024,99
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,5
uga,2004,12
uga,2005,19
uga,2006,28
uga,2007,36
uga,2008,56
uga,2009,62
uga,2010,37
uga,2011,62
uga,2012,99
uga,2013,100
uga,2014,100
uga,2015,100
uga,2016,100
uga,2017,100
uga,2018,100
uga,2019,100
uga,2020,100
uga,2021,100
uga,2022,95
uga,2023,99
uga,2024,100
vnm,2000,0
vnm,2001,0
vnm,2002,4
vnm,2003,12
vnm,2004,13
vnm,2005,26
vnm,2006,46
vnm,2007,57
vnm,2008,60
vnm,2009,69
vnm,2010,56
vnm,2011,46
vnm,2012,46
vnm,2013,41
vnm,2014,53
vnm,2015,52
vnm,2016,66
vnm,2017,72
vnm,2018,87
vnm,2019,85
vnm,2020,85
vnm,2021,75
vnm,2022,70
vnm,2023,76
vnm,2024,85
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,1
yem,2008,1
yem,2009,5
yem,2010,6
yem,2011,2
yem,2012,4
yem,2013,5
yem,2014,5
yem,2015,4
yem,2017,4
yem,2018,3
yem,2019,3
yem,2020,2
yem,2021,4
yem,2022,14
yem,2023,13
yem,2024,11
zaf,2000,0
zaf,2001,1
zaf,2002,4
zaf,2003,8
zaf,2004,16
zaf,2005,26
zaf,2006,37
zaf,2007,49
zaf,2008,63
zaf,2009,79
zaf,2010,93
zaf,2011,100
zaf,2012,100
zaf,2013,100
zaf,2014,100
zaf,2015,95
zaf,2016,93
zaf,2017,93
zaf,2018,94
zaf,2019,95
zaf,2020,96
zaf,2021,96
zaf,2022,97
zaf,2023,97
zaf,2024,98
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,12
zmb,2005,32
zmb,2006,43
zmb,2007,46
zmb,2008,66
zmb,2009,77
zmb,2010,64
zmb,2011,67
zmb,2012,71
zmb,2013,80
zmb,2014,85
zmb,2015,79
zmb,2016,84
zmb,2017,89
zmb,2018,89
zmb,2019,100
zmb,2020,98
zmb,2021,93
zmb,2022,91
zmb,2023,93
zmb,2024,98
zwe,2000,0
zwe,2001,0
zwe,2002,2
zwe,2003,8
zwe,2004,7
zwe,2005,11
zwe,2006,13
zwe,2007,22
zwe,2008,36
zwe,2009,43
zwe,2010,29
zwe,2011,48
zwe,2012,74
zwe,2013,73
zwe,2014,81
zwe,2015,81
zwe,2016,87
zwe,2017,91
zwe,2018,94
zwe,2019,95
zwe,2020,90
zwe,2021,87
zwe,2022,86
zwe,2023,91
zwe,2024,93
