geo,time,gc_xpn_othr_zs
gtm,2014,4.3481
gtm,2015,4.32469
gtm,2016,4.7961
gtm,2017,4.9567
gtm,2018,6.02847
gtm,2019,6.45737
gtm,2020,6.28397
gtm,2021,5.94687
gtm,2022,7.22337
gtm,2023,7.35857
hnd,2003,10.88816
hnd,2004,14.46114
hnd,2005,13.38392
hnd,2006,16.28604
hnd,2007,15.5568
hnd,2008,18.29728
hnd,2009,18.95829
hnd,2010,20.03669
hnd,2011,21.40832
hnd,2012,21.64665
hnd,2013,21.98803
hnd,2014,26.52537
hnd,2015,26.30362
hnd,2020,8.20496
hrv,1991,0.18643
hrv,1992,0.52801
hrv,1993,0.42748
hrv,1994,0.62331
hrv,1995,5.5804
hrv,1996,5.37988
hrv,1997,5.22219
hrv,1998,4.89084
hrv,1999,4.70695
hrv,2000,4.6674
hrv,2001,4.90829
hrv,2002,4.7837
hrv,2003,4.85262
hrv,2004,4.95586
hrv,2005,5.21353
hrv,2006,5.37829
hrv,2007,5.30276
hrv,2008,5.33689
hrv,2009,5.84573
hrv,2010,6.13227
hrv,2011,6.08867
hrv,2012,6.52109
hrv,2013,6.56927
hrv,2014,6.33123
hrv,2015,6.23052
hrv,2016,6.25694
hrv,2017,6.09576
hrv,2018,5.91879
hrv,2019,5.66357
hrv,2020,5.47792
hrv,2021,5.5083
hrv,2022,5.43216
hrv,2023,11.32442
hun,1990,1.18778
hun,1991,2.53811
hun,1992,2.95407
hun,1993,3.83313
hun,1994,4.49961
hun,1995,13.31917
hun,1996,11.35821
hun,1997,12.23943
hun,1998,15.92368
hun,1999,13.20625
hun,2000,13.78818
hun,2001,13.94709
hun,2002,16.24771
hun,2003,11.21686
hun,2004,10.15624
hun,2005,9.55744
hun,2006,10.49829
hun,2007,11.30707
hun,2008,9.37825
hun,2009,9.22371
hun,2010,9.34833
hun,2011,12.68861
hun,2012,9.9946
hun,2013,10.45004
hun,2014,11.67491
hun,2015,13.5102
hun,2016,14.1469
hun,2017,14.05762
hun,2018,13.75623
hun,2019,14.55807
hun,2020,19.97157
hun,2021,18.05529
hun,2022,18.76588
idn,1994,2.07525
idn,1995,1.65617
idn,1996,0.99658
idn,1997,0.97095
idn,1998,0.28671
idn,1999,0.24201
idn,2002,0.07007
idn,2003,0.20657
idn,2004,0.1579
idn,2008,3.40613
idn,2009,4.52173
ind,1990,1.19723
ind,1991,0.9913
ind,1992,0.66049
ind,1993,0.46054
ind,1994,0.33987
ind,1995,0.34761
ind,1996,0.32485
ind,1997,0.40608
ind,1998,1.09459
ind,2002,7.34871
ind,2003,3.01534
ind,2004,5.6696
ind,2005,6.30441
ind,2006,4.67601
ind,2007,0.51577
ind,2008,0.54013
ind,2009,0.87281
ind,2010,0.7113
ind,2011,0.70804
ind,2012,0.67168
ind,2013,0.53282
ind,2014,0.55973
ind,2015,0.41155
ind,2016,0.27652
ind,2017,0.30744
ind,2018,0.44117
ind,2022,15.70415
irl,1990,2.58095
irl,1991,2.32497
irl,1992,2.38828
irl,1993,2.56026
irl,1994,3.38038
irl,1995,1.79842
irl,1996,1.89881
irl,1997,2.01543
irl,1998,2.09947
irl,1999,2.21356
irl,2000,2.42774
irl,2001,2.36366
irl,2002,2.25321
irl,2003,2.20414
irl,2004,2.2423
irl,2005,2.18988
irl,2006,2.17217
irl,2007,2.08464
irl,2008,1.93494
irl,2009,1.73883
irl,2010,1.2038
irl,2011,1.67752
irl,2012,1.87197
irl,2013,1.97105
irl,2014,2.40364
irl,2015,2.50402
irl,2016,2.78103
irl,2017,2.93073
irl,2018,3.04459
irl,2019,3.24739
irl,2020,2.97849
irl,2021,3.3331
irl,2022,3.91558
irn,1999,6.52807
irn,2000,1.3511
irn,2001,6.53338
irn,2002,7.92187
irn,2003,7.27608
irn,2004,7.16974
irn,2005,17.61182
irn,2007,13.55665
irn,2008,15.4258
irn,2009,14.42724
irq,2014,7.9805
irq,2015,1.17182
irq,2016,0.94716
irq,2017,0.65543
irq,2018,1.84964
irq,2019,3.58925
isl,1990,4.88759
isl,1991,5.35256
isl,1992,4.36865
isl,1993,2.63024
isl,1994,4.16254
isl,1995,1.97747
isl,1996,2.84431
isl,1997,1.65455
isl,1998,16.00749
isl,1999,15.62406
isl,2000,15.21711
isl,2001,10.95627
isl,2002,10.25141
isl,2003,10.2551
isl,2004,9.7012
isl,2005,8.90023
isl,2006,8.53038
isl,2007,8.38443
isl,2008,30.94681
isl,2009,9.47032
isl,2010,12.96195
isl,2011,11.80216
isl,2012,9.76659
isl,2013,8.76504
isl,2014,13.08434
isl,2015,10.79141
isl,2016,21.74745
isl,2017,9.1231
isl,2018,9.22936
isl,2019,9.10663
isl,2020,11.2664
isl,2021,10.31724
isl,2022,8.93257
isl,2023,10.56826
isr,1990,3.87138
isr,1991,7.45769
isr,1992,10.20384
isr,1993,9.37548
isr,1994,6.45752
isr,1995,5.89031
isr,1996,5.62031
isr,1997,4.10889
isr,1998,2.89161
isr,1999,3.14831
isr,2000,14.8782
isr,2001,13.97164
isr,2002,12.93798
isr,2003,14.72969
isr,2004,15.18215
isr,2005,14.66162
isr,2006,15.80411
isr,2007,14.75542
isr,2008,14.37416
isr,2009,15.32747
isr,2010,14.49477
isr,2011,13.7325
isr,2012,14.45896
isr,2013,14.19023
isr,2014,14.24501
isr,2015,14.47344
isr,2016,14.16118
isr,2017,14.07988
isr,2018,13.27974
isr,2019,13.14522
isr,2020,12.53597
isr,2021,12.53595
isr,2022,14.05406
isr,2023,14.30738
ita,1995,6.40485
ita,1996,4.60195
ita,1997,4.10026
ita,1998,5.31675
ita,1999,5.49562
ita,2000,5.53133
ita,2001,5.87793
ita,2002,6.00868
ita,2003,5.97771
ita,2004,5.43354
ita,2005,5.60002
ita,2006,8.10095
ita,2007,5.80844
ita,2008,5.46548
ita,2009,6.01138
ita,2010,5.57909
ita,2011,5.54818
ita,2012,6.19412
ita,2013,5.49351
ita,2014,6.19836
ita,2015,7.05853
ita,2016,5.64883
ita,2017,7.34476
ita,2018,6.13763
ita,2019,6.08035
ita,2020,8.33792
ita,2021,13.32378
ita,2022,13.55422
ita,2023,15.46102
jor,1990,2.33361
jor,1991,1.82829
jor,1992,1.12651
jor,1993,1.47829
jor,1994,3.07221
jor,1995,3.6124
jor,1996,5.7388
jor,1997,4.17529
jor,1998,4.80519
jor,2000,2.56086
jor,2001,2.64348
jor,2002,7.38157
jor,2003,7.25818
jor,2004,12.22464
jor,2005,11.22321
jor,2006,15.50801
jor,2007,34.99489
jor,2008,3.28618
jor,2009,1.52468
jor,2010,1.63396
jor,2011,1.20554
jor,2012,1.22737
jor,2013,1.49089
jor,2014,0.99009
jor,2015,1.41945
jor,2016,2.8209
jor,2017,3.61958
jor,2018,4.29214
jor,2019,3.13491
jor,2020,3.19834
jor,2021,2.43292
jor,2022,2.05011
jor,2023,1.90307
kaz,2000,0.52786
kaz,2001,5.45697
kaz,2002,3.78481
kaz,2003,9.80368
kaz,2004,7.85819
kaz,2010,1.66682
kaz,2011,1.87322
kaz,2012,1.99995
kaz,2013,2.25561
kaz,2014,2.38173
kaz,2015,1.36978
kaz,2016,2.34274
kaz,2017,1.394
kaz,2018,1.51725
kaz,2019,1.00102
kaz,2020,1.32705
kaz,2021,1.04756
kaz,2022,0.30081
kaz,2023,1.04831
ken,2014,0.42498
ken,2015,0.30492
ken,2016,0.49339
ken,2017,1.27495
ken,2018,16.26169
ken,2019,0.17642
ken,2020,0.81116
ken,2021,20.1997
ken,2022,17.12858
ken,2023,26.43285
kgz,2014,0.80293
kgz,2015,1.65399
kgz,2016,0.74656
kgz,2017,0.69677
kgz,2018,0.40471
kgz,2019,0.36613
kgz,2020,0.3101
kgz,2021,0.31334
kgz,2022,1.13692
kgz,2023,3.26485
khm,2002,10.51614
khm,2003,0.39474
khm,2004,1.66895
khm,2005,2.11135
khm,2006,5.02862
khm,2007,3.2662
khm,2008,1.88809
khm,2009,10.04495
khm,2010,6.7122
khm,2011,10.31328
khm,2012,5.86661
khm,2013,8.79138
khm,2014,9.15796
khm,2015,6.00866
khm,2016,7.82087
khm,2017,7.34602
khm,2018,8.40991
khm,2019,8.53479
khm,2020,8.2129
khm,2021,-1.2537
khm,2022,2.93252
khm,2023,6.63444
kir,2011,2.04797
kir,2012,3.56871
kir,2013,4.46032
kir,2014,6.10838
kir,2015,3.31211
kir,2016,4.95664
kir,2017,6.51653
kir,2018,5.70754
kir,2019,4.87406
kir,2020,2.70074
kir,2021,3.97462
kir,2022,3.82054
kir,2023,2.91091
kor,1990,1.33118
kor,1991,1.65519
kor,1992,1.79358
kor,1993,2.092
kor,1994,2.54865
kor,1995,3.10363
kor,1996,3.98229
kor,1997,3.01398
kor,1998,16.21713
kor,1999,15.84958
kor,2000,15.07758
kor,2001,15.22708
kor,2002,15.41856
kor,2003,20.49795
kor,2004,22.53154
kor,2005,21.11257
kor,2006,19.90596
kor,2007,14.12908
kor,2008,15.36236
kor,2009,17.16916
kor,2010,14.81132
kor,2011,14.59407
kor,2012,13.41571
kor,2013,8.57982
kor,2014,8.31626
kor,2015,7.74755
kor,2016,7.67317
kor,2017,8.08221
kor,2018,7.50963
kor,2019,6.59596
kor,2020,6.15202
kor,2021,5.77715
kor,2022,5.68812
kor,2023,5.79622
kwt,1990,6.11765
kwt,1991,0.152
kwt,1992,2.0093
kwt,1993,4.38816
kwt,1994,6.31169
kwt,1995,6.82422
kwt,1996,5.02666
kwt,1997,6.28734
kwt,1998,7.6693
kwt,2001,10.89151
kwt,2002,11.91667
kwt,2003,12.63216
kwt,2004,12.97945
kwt,2005,20.663
kwt,2006,20.48512
lao,2008,8.06089
lao,2009,9.58101
lao,2010,11.35566
lao,2011,12.58403
lao,2012,11.45497
lao,2013,6.74781
lao,2014,7.30456
lao,2015,7.26971
lao,2016,7.42798
lao,2017,0.07201
lao,2018,0.0758
lao,2019,0.08332
lao,2020,0.08583
lao,2021,0.01716
lao,2022,0.03767
lbn,2000,2.53688
lbn,2001,1.92006
lbn,2002,2.42127
lbn,2003,2.38795
lbn,2004,2.3028
lbn,2005,2.32584
lbn,2006,3.71553
lbn,2007,8.14874
lbn,2008,3.38942
lbn,2009,1.67771
lbn,2010,2.07756
lbn,2011,3.83641
lbn,2012,1.89946
lbn,2013,2.85174
lbn,2014,2.55126
lbn,2015,2.63408
lbn,2016,2.58334
lbn,2017,2.55801
lbn,2018,1.72978
lbn,2019,0.99742
lbn,2020,0.98614
lbn,2021,1.43226
lka,1990,8.2649
lka,1991,10.5087
lka,1992,11.05293
lka,1993,10.57364
lka,1994,9.00951
lka,1995,10.42114
lka,1996,8.14182
lka,1997,8.32464
lka,1998,9.06559
lka,1999,10.67122
lka,2000,9.19015
lka,2001,7.55604
lka,2002,7.33438
lka,2003,9.17278
lka,2004,8.86116
lka,2005,8.20994
lka,2006,8.67259
lka,2007,10.33511
lka,2008,9.72691
lka,2009,10.85858
lka,2010,11.05737
lka,2011,11.33641
lka,2012,14.52855
lka,2013,12.13241
lka,2014,11.46644
lka,2015,12.15159
lka,2016,10.80202
lka,2017,10.96635
lka,2018,9.79066
lka,2019,8.71215
lka,2020,9.80855
lka,2021,9.52016
lka,2022,6.56293
lka,2023,4.65106
lso,1991,4.82058
lso,1992,4.9616
lso,1993,3.85795
lso,1994,2.35673
lso,1995,1.22629
lso,1996,1.45232
lso,1997,2.02093
lso,1998,1.59125
lso,1999,6.53185
lso,2000,5.89037
lso,2001,6.97853
lso,2002,7.95682
lso,2003,7.58437
lso,2004,8.05851
lso,2005,7.44499
lso,2006,7.44492
lso,2007,6.77173
lso,2008,16.72695
lso,2009,11.28655
lso,2010,12.59536
lso,2011,9.81043
lso,2012,9.33566
lso,2013,8.44139
lso,2014,6.82311
lso,2015,5.96335
lso,2016,4.31162
lso,2017,5.66926
lso,2018,4.71132
lso,2019,6.17772
lso,2020,6.32618
lso,2021,7.73359
lso,2022,8.09765
ltu,1995,6.05477
ltu,1996,5.18346
ltu,1997,3.31358
ltu,1998,3.71262
ltu,1999,3.87683
ltu,2000,3.94686
ltu,2001,4.23592
ltu,2002,4.22938
ltu,2003,4.14938
ltu,2004,5.81413
ltu,2005,7.33799
ltu,2006,6.57869
ltu,2007,7.98394
ltu,2008,6.10275
ltu,2009,5.68342
ltu,2010,5.44752
ltu,2011,9.1617
ltu,2012,5.86213
ltu,2013,8.40075
ltu,2014,9.21568
ltu,2015,7.88625
ltu,2016,7.54323
ltu,2017,7.05356
ltu,2018,6.60913
ltu,2019,6.19631
ltu,2020,6.45923
ltu,2021,6.38534
ltu,2022,7.23726
ltu,2023,6.89866
lux,1990,3.529
lux,1991,4.17793
lux,1992,3.70937
lux,1993,2.98571
lux,1994,3.07009
lux,1995,3.23627
lux,1996,3.25552
lux,1997,3.14301
lux,1998,3.20511
lux,1999,3.12944
lux,2000,3.16898
lux,2001,3.20973
lux,2002,3.32447
lux,2003,3.29782
lux,2004,3.29314
lux,2005,3.41614
lux,2006,3.53958
lux,2007,3.59019
lux,2008,3.57934
lux,2009,3.49174
lux,2010,3.53855
lux,2011,3.74585
lux,2012,3.76231
lux,2013,3.77906
lux,2014,3.85406
lux,2015,3.92365
lux,2016,4.01911
lux,2017,4.02388
lux,2018,4.02467
lux,2019,4.04401
lux,2020,3.83727
lux,2021,4.1174
lux,2022,4.28798
lux,2023,4.32876
lva,1994,0.52626
lva,1995,13.64212
lva,1996,10.669
lva,1997,14.41948
lva,1998,18.08055
lva,1999,16.12083
lva,2000,16.5684
lva,2001,11.6914
lva,2002,12.25205
lva,2003,8.09944
lva,2004,9.57767
lva,2005,15.15831
lva,2006,19.16799
lva,2007,15.6977
lva,2008,16.85355
lva,2009,14.45284
lva,2010,17.67528
lva,2011,15.89433
lva,2012,14.34338
lva,2013,12.49975
lva,2014,13.61672
lva,2015,12.68105
lva,2016,12.58706
lva,2017,12.29579
lva,2018,13.12109
lva,2019,10.02524
lva,2020,11.7107
lva,2021,11.55846
lva,2022,11.61141
lva,2023,11.14294
mac,1996,2.57933
mac,1997,1.75593
mac,1998,0.73056
mac,1999,17.35633
mac,2000,14.51809
mac,2001,14.16204
mac,2002,13.70306
mac,2003,14.59651
mac,2004,15.10831
mac,2005,17.95418
mac,2006,20.66966
mac,2007,21.75435
mac,2008,31.43868
mac,2009,32.79541
mac,2010,35.70153
mac,2011,17.25241
mac,2012,15.3634
mac,2013,18.30821
mac,2014,19.64685
mac,2015,21.3022
mac,2016,21.35673
mac,2017,20.84496
mac,2018,21.83094
mac,2019,19.91919
mac,2020,15.54272
mac,2021,16.71104
mac,2022,12.44597
mac,2023,15.99149
mar,1995,3.91965
mar,1997,5.47395
mar,1998,4.0535
mar,1999,4.98487
mar,2002,2.56124
mar,2003,0.66249
mar,2005,4.99858
mar,2006,9.37908
mar,2007,9.33154
mar,2008,9.48932
mar,2009,12.88902
mar,2010,15.33782
mar,2011,10.64233
mar,2012,4.78643
mar,2013,5.5402
mar,2014,5.80263
mar,2015,6.73878
mar,2016,6.72861
mar,2017,7.21712
mar,2018,6.88686
mar,2019,6.15687
mar,2020,5.08879
mar,2021,6.24186
mar,2022,8.71143
mar,2023,9.31379
mda,1997,0.74738
mda,1998,2.06926
mda,1999,2.58305
mda,2000,2.71705
mda,2001,0.1555
mda,2003,9.79954
mda,2004,9.79797
mda,2005,10.93587
mda,2006,5.87732
mda,2007,6.64399
mda,2008,5.59022
mda,2009,5.69425
mda,2010,5.4244
mda,2011,7.28791
mda,2012,9.34144
mda,2013,10.92817
mda,2014,11.87656
mda,2015,11.42198
mda,2016,1.65247
mda,2017,1.78661
mda,2018,1.83939
mda,2019,1.99203
mda,2020,2.2224
mda,2021,4.17896
mda,2022,3.58819
mda,2023,3.52829
mdg,2003,5.11865
mdg,2004,12.71711
mdg,2005,8.62115
mdg,2006,8.36252
mdg,2007,15.9624
mdg,2008,5.19328
mdg,2009,6.16886
mdg,2010,1.63368
mdg,2011,1.7823
mdg,2012,1.26862
mdg,2013,1.2385
mdg,2014,2.12589
mdg,2015,2.28825
mdg,2016,2.46974
mdg,2017,0.99489
mdg,2018,1.18754
mdg,2019,1.10438
mdg,2020,0.34741
mdg,2021,0.29558
mdg,2022,0.47458
mdg,2023,0.69133
mdv,2014,7.14143
mdv,2015,5.45834
mdv,2016,6.09806
mdv,2017,4.9114
mdv,2018,5.05797
mdv,2019,15.86612
mdv,2020,5.00679
mdv,2021,3.9324
mex,2009,7.1496
mex,2010,8.28408
mex,2011,9.84014
mex,2012,12.48355
mex,2013,8.16151
mex,2014,7.10586
mex,2015,5.89507
mex,2016,5.79696
mex,2017,4.89098
mex,2018,4.44458
mex,2019,4.98209
mex,2020,5.35387
mex,2021,6.09621
mex,2022,8.55668
mex,2023,5.98905
mhl,2008,13.10594
mhl,2009,9.65228
mhl,2010,11.81952
mhl,2011,11.9259
mhl,2012,12.02054
mhl,2013,15.85819
mhl,2014,14.18646
mhl,2015,15.35872
mhl,2016,13.42297
mhl,2017,15.1612
mhl,2018,12.03695
mhl,2019,15.95699
mhl,2020,21.2738
mkd,2005,2.67735
mkd,2006,2.84758
mkd,2007,5.00366
mkd,2008,6.2144
mkd,2009,4.21733
mkd,2010,4.09911
mkd,2011,3.26101
mkd,2012,0.87246
mkd,2013,2.24365
mkd,2014,2.046
mkd,2015,2.50836
mkd,2016,2.20533
mkd,2017,1.7702
mkd,2018,2.37851
mkd,2019,3.42515
mkd,2020,2.62241
mkd,2021,4.09712
mkd,2022,3.16451
mkd,2023,8.36043
mli,2000,17.48252
mli,2001,22.48661
mli,2002,18.29767
mli,2003,27.74541
mli,2006,12.82399
mli,2007,12.48528
mli,2008,16.28415
mli,2009,17.48631
mli,2010,15.10557
mli,2011,8.66631
mli,2012,10.7448
mli,2013,9.70573
mli,2014,16.33102
mli,2015,9.96625
mli,2016,3.92732
mli,2017,3.60247
mli,2018,3.02879
mli,2019,4.21147
mli,2020,14.09797
mlt,1995,9.31927
mlt,1996,8.53826
mlt,1997,8.89281
mlt,1998,7.35232
mlt,1999,7.45595
mlt,2000,8.62589
mlt,2001,9.9743
mlt,2002,7.5074
mlt,2003,15.56672
mlt,2004,9.70169
mlt,2005,9.10869
mlt,2006,9.05108
mlt,2007,9.33789
mlt,2008,9.1762
mlt,2009,10.09037
mlt,2010,10.79013
mlt,2011,10.92122
mlt,2012,9.911
mlt,2013,11.25704
mlt,2014,10.92618
mlt,2015,12.02817
mlt,2016,10.75889
mlt,2017,10.44825
mlt,2018,13.41195
mlt,2019,12.36879
mlt,2020,11.41392
mlt,2021,11.43547
mlt,2022,12.38747
mlt,2023,14.42686
mmr,2012,16.92887
mmr,2013,13.8853
mmr,2014,14.69582
mmr,2015,13.80771
mmr,2016,8.49737
mmr,2017,9.26517
mmr,2018,1.46955
mmr,2019,1.20315
mng,1992,5.63215
mng,1995,0.01841
mng,1999,1.02028
mng,2000,1.70694
mng,2001,1.23678
mng,2002,1.75431
mng,2003,0.02999
mng,2006,1.18218
mng,2007,0.81546
mng,2009,0.89375
mng,2010,6.75387
mng,2011,5.96927
mng,2012,6.20213
mng,2013,1.93423
mng,2014,8.00862
mng,2015,3.62259
mng,2016,0.19637
mng,2017,1.10849
moz,2010,5.5955
moz,2011,7.82324
moz,2012,7.14096
moz,2016,0.52007
moz,2017,0.99723
moz,2018,0.63695
moz,2019,0.54628
moz,2020,0.97603
moz,2021,1.04993
moz,2022,0.07817
mus,1990,1.15107
mus,1991,1.42486
mus,1992,2.71552
mus,1993,2.85986
mus,1994,3.56146
mus,1995,2.44606
mus,1996,2.2381
mus,1997,2.42221
mus,1998,3.43961
mus,1999,6.90673
mus,2000,5.17991
mus,2001,5.25612
mus,2002,2.00064
mus,2003,2.93632
mus,2004,3.27053
mus,2005,2.71605
mus,2006,4.09166
mus,2007,4.72675
mus,2008,5.874
mus,2009,9.70195
mus,2010,10.47542
mus,2011,8.8669
mus,2012,9.00807
mus,2013,10.00835
mus,2014,9.43463
mus,2015,9.60919
mus,2016,9.09894
mus,2017,11.73765
mus,2018,11.04718
mus,2019,11.04101
mus,2020,9.40483
mus,2021,19.0327
mus,2022,17.22928
mus,2023,17.04672
mwi,2009,1.25468
mwi,2010,0.84345
mwi,2011,1.33045
mwi,2012,2.33473
mwi,2013,1.54031
mwi,2014,1.38188
mwi,2015,1.41917
mwi,2016,0.7175
mwi,2017,1.56527
mwi,2018,0.36547
mwi,2019,0.50253
mwi,2020,0.65508
mwi,2021,1.70108
mwi,2022,0.6259
mys,1996,0.90679
mys,1997,1.08609
mys,1998,3.77355
mys,1999,3.73743
mys,2000,3.3781
mys,2001,0.30109
mys,2002,2.64576
mys,2003,3.66602
mys,2004,5.67612
mys,2005,0.35677
mys,2006,0.36957
mys,2007,0.99327
mys,2008,0.56362
mys,2009,0.44339
mys,2010,0.77112
mys,2011,0.63233
mys,2012,0.71962
mys,2013,0.58709
mys,2014,0.6816
mys,2015,0.51481
mys,2016,0.43561
mys,2017,0.47877
mys,2018,0.47598
mys,2019,0.66838
mys,2020,2.80162
mys,2021,3.52522
mys,2022,3.38803
mys,2023,0.27656
nam,1991,3.678
nam,1992,3.77822
nam,2000,0.58032
nam,2001,0.81634
nam,2002,1.30981
nam,2003,1.48145
nam,2004,0.61374
nam,2005,2.72511
nam,2006,1.87889
nam,2007,0.25171
nam,2008,1.73403
nam,2009,1.40584
nam,2010,0.32302
nam,2011,1.98758
nam,2012,1.3945
nam,2013,0.30484
nam,2014,0.36829
nam,2015,0.28153
nam,2016,0.61789
nam,2017,0.75192
nam,2018,2.21024
nam,2019,2.15817
nam,2020,1.94496
nam,2021,1.63051
nam,2022,0.7504
nam,2023,1.4356
nic,1990,0.67609
nic,1991,1.02245
nic,1992,7.38873
nic,1993,11.92263
nic,1994,10.82016
nic,1995,14.41656
nic,1996,11.30834
nic,1997,16.93615
nic,1998,7.94988
nic,1999,20.36881
nic,2000,12.102
nic,2001,7.56107
nic,2002,3.97136
nic,2003,2.84171
nic,2004,3.16643
nic,2005,5.27223
nic,2006,6.63945
nic,2007,5.79637
nic,2008,6.61114
nic,2009,5.86437
nic,2010,5.45868
nic,2011,5.80213
nic,2012,7.60379
nic,2013,7.54398
nic,2014,8.01036
nic,2015,7.49557
nic,2016,7.66699
nic,2017,7.69521
nic,2018,7.28976
nic,2019,7.00351
nic,2020,6.69124
nic,2021,5.65634
nic,2022,10.18248
nic,2023,4.86628
nld,1990,2.37154
nld,1991,1.11425
nld,1992,0.78657
nld,1993,1.34321
nld,1994,0.95875
nld,1995,4.2365
nld,1996,4.86749
nld,1997,5.09536
nld,1998,5.16047
nld,1999,4.66381
nld,2000,4.88705
nld,2001,6.73524
nld,2002,5.56479
nld,2003,5.30682
nld,2004,5.55888
nld,2005,5.48628
nld,2006,5.82521
nld,2007,5.03721
nld,2008,5.65897
nld,2009,6.24671
nld,2010,5.72282
nld,2011,5.41908
nld,2012,5.54978
nld,2013,6.04839
nld,2014,5.50551
nld,2015,5.58415
nld,2016,5.69492
nld,2017,5.45276
nld,2018,5.62085
nld,2019,5.44647
nld,2020,5.82472
nld,2021,6.49728
nld,2022,8.72279
nld,2023,6.96612
nor,1990,0.45334
nor,1991,0.40305
nor,1992,0.61073
nor,1993,0.39165
nor,1994,0.83971
nor,1995,7.73967
nor,1996,8.13057
nor,1997,7.81012
nor,1998,7.64072
nor,1999,8.03028
nor,2000,8.84882
nor,2001,7.17035
nor,2002,7.35428
nor,2003,7.33028
nor,2004,7.77073
nor,2005,7.84481
nor,2006,7.90843
nor,2007,7.75729
nor,2008,8.15417
nor,2009,8.40439
nor,2010,7.87257
nor,2011,8.02545
nor,2012,8.13705
nor,2013,7.92315
nor,2014,8.48425
nor,2015,8.65908
nor,2016,8.88604
nor,2017,9.12539
nor,2018,9.44023
nor,2019,9.79169
nor,2020,12.51042
nor,2021,10.36249
nor,2022,9.97145
nor,2023,10.21009
npl,2010,0.74222
npl,2011,0.85642
npl,2012,0.82053
npl,2013,0.91968
npl,2014,1.09913
npl,2015,0.00273
npl,2016,0.00167
npl,2017,0.05507
npl,2018,0.03982
npl,2019,0.01465
npl,2020,0.29269
npl,2021,0.26901
nru,2014,6.37924
nru,2015,8.92676
nru,2016,8.80801
nru,2017,8.43707
nru,2018,8.90289
nru,2019,4.81869
nru,2020,4.47902
nzl,2001,3.5065
nzl,2002,4.30355
nzl,2003,5.67135
nzl,2004,6.38411
nzl,2005,6.17008
nzl,2006,6.20925
nzl,2007,6.70682
nzl,2008,7.75439
nzl,2009,13.26712
nzl,2010,13.3551
nzl,2011,25.16641
nzl,2012,13.63111
nzl,2013,13.18532
nzl,2014,13.36311
nzl,2015,12.90368
nzl,2016,12.83804
nzl,2017,13.04716
nzl,2018,12.95075
nzl,2019,12.33612
nzl,2020,11.3387
nzl,2021,12.68436
nzl,2022,11.47851
pan,2014,10.7985
pan,2015,9.98674
pan,2016,9.22285
pan,2017,15.3713
pan,2018,16.87545
pan,2019,20.34177
pan,2020,22.97746
pan,2021,21.69493
per,1990,0.3704
per,1991,0.12847
per,1992,1.58134
per,1993,0.53738
per,1994,0.0263
per,1995,8.34846
per,1996,8.84662
per,1997,9.59361
per,1998,6.25259
per,1999,4.93959
per,2000,4.54219
per,2001,4.00658
per,2002,2.33209
per,2003,2.05742
per,2004,1.96882
per,2005,3.62286
per,2006,2.4046
per,2007,4.52138
per,2008,6.69047
per,2009,8.37494
per,2010,7.90903
per,2011,7.96481
per,2012,5.89814
per,2013,7.55676
per,2014,9.73996
per,2015,10.1433
per,2016,7.68953
per,2017,8.5786
per,2018,7.96596
per,2019,7.7341
per,2020,15.94525
per,2021,13.58791
phl,2000,0.61997
phl,2001,0.64488
phl,2002,1.17477
phl,2003,1.70439
phl,2004,0.85611
phl,2005,2.08845
phl,2006,1.90636
phl,2007,8.69832
phl,2008,4.85071
phl,2009,2.21109
phl,2010,3.21142
phl,2011,1.32859
phl,2012,2.76103
phl,2013,1.16761
phl,2014,1.90748
phl,2015,1.70965
phl,2016,1.42229
phl,2017,0.36883
phl,2018,0.8318
phl,2019,0.75154
phl,2020,0.97699
phl,2021,0.98101
phl,2022,0.77157
phl,2023,0.76878
plw,2008,34.29258
plw,2009,33.94526
plw,2010,33.25182
plw,2011,38.34575
plw,2012,42.10877
plw,2013,36.14524
plw,2014,35.2588
plw,2015,30.77492
plw,2016,30.02036
plw,2017,29.72909
plw,2018,26.51439
plw,2019,24.18478
plw,2020,20.70179
png,1990,0.45602
png,1991,0.46314
png,1992,0.36516
png,1993,1.1217
png,2014,1.10006
png,2015,0.99326
png,2016,0.66227
png,2017,0.66308
png,2018,0.50597
png,2019,0.52824
png,2020,0.56653
png,2021,0.32574
png,2022,1.65178
png,2023,0.28537
pol,1994,0.55743
pol,1995,5.51698
pol,1996,4.57166
pol,1997,4.94158
pol,1998,4.86458
pol,1999,4.42943
pol,2000,4.26002
pol,2001,4.18473
pol,2002,4.09365
pol,2003,3.97708
pol,2004,4.1349
pol,2005,4.16059
pol,2006,4.07061
pol,2007,4.09018
pol,2008,3.85593
pol,2009,3.76392
pol,2010,3.77466
pol,2011,3.84537
pol,2012,3.89519
pol,2013,3.86826
pol,2014,4.10038
pol,2015,4.03064
pol,2016,3.96696
pol,2017,3.86844
pol,2018,3.99763
pol,2019,4.01976
pol,2020,3.32938
pol,2021,3.44269
pol,2022,3.39436
pol,2023,3.17671
prt,1990,4.57666
prt,1991,5.36859
prt,1992,5.38606
prt,1993,6.74365
prt,1994,3.88284
prt,1995,3.46735
prt,1996,3.49186
prt,1997,3.60157
prt,1998,3.44212
prt,1999,3.45959
prt,2000,3.51353
prt,2001,3.47129
prt,2002,3.48698
prt,2003,3.45341
prt,2004,3.46867
prt,2005,3.48543
prt,2006,7.41399
prt,2007,7.25785
prt,2008,8.474
